
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,116;-0,002;-0,050;-0,130;-0,185;-0,204;-0,261;-0,254;;;;;
2023-05-30;;;-0,153;-0,196;-0,060;-0,118;-0,004;-0,050;-0,130;-0,189;-0,205;-0,262;-0,256;-0,130;-0,070;-0,014;-0,014;
2023-05-31;;;-0,152;-0,196;-0,060;-0,120;-0,004;-0,050;-0,138;-0,199;-0,210;-0,268;-0,261;-0,134;-0,077;-0,011;-0,017;
2023-06-01;;;-0,151;-0,193;-0,059;-0,118;-0,006;-0,050;-0,136;-0,194;-0,206;-0,265;-0,258;-0,134;-0,079;-0,013;-0,015;
2023-06-02;;;-0,144;-0,189;-0,059;-0,112;-0,001;-0,050;-0,126;-0,181;-0,198;;;-0,128;-0,064;-0,013;-0,012;
2023-06-05;;;-0,141;-0,182;-0,058;-0,113;-0,004;-0,050;-0,123;-0,179;-0,198;-0,253;-0,247;-0,132;-0,060;-0,012;-0,009;
2023-06-07;;-0,040;-0,139;-0,184;-0,053;-0,110;-0,002;-0,050;-0,121;-0,174;-0,195;-0,255;-0,249;-0,138;-0,055;-0,010;-0,011;
2023-06-08;;-0,045;-0,146;-0,190;-0,055;-0,110;-0,003;-0,050;-0,123;-0,175;-0,195;-0,251;-0,245;-0,136;-0,055;-0,009;-0,010;
2023-06-09;;-0,045;-0,141;-0,184;-0,054;-0,109;-0,002;-0,050;-0,122;-0,174;-0,195;-0,247;-0,242;-0,136;-0,053;-0,009;-0,010;
2023-06-12;;-0,045;-0,138;-0,181;-0,054;-0,108;0,001;-0,050;-0,123;-0,177;-0,196;-0,246;-0,239;-0,134;-0,052;-0,008;-0,006;
2023-06-13;;-0,042;-0,137;-0,178;-0,054;-0,105;0,005;-0,050;-0,121;-0,176;-0,192;-0,243;-0,237;-0,135;-0,052;-0,009;-0,005;
2023-06-14;;-0,043;-0,136;-0,176;-0,054;-0,108;0,000;-0,050;-0,122;-0,175;-0,194;-0,241;-0,235;-0,136;-0,055;-0,012;-0,005;
2023-06-15;;-0,043;-0,137;-0,178;-0,053;-0,105;0,003;-0,050;-0,122;-0,176;-0,195;-0,242;-0,236;-0,124;-0,041;-0,008;-0,003;
2023-06-16;;-0,043;-0,136;-0,180;-0,054;-0,107;0,001;-0,050;-0,119;-0,174;-0,193;-0,236;-0,230;-0,122;-0,041;-0,009;-0,005;
2023-06-19;;-0,047;-0,137;-0,184;-0,052;-0,109;-0,002;-0,050;-0,124;-0,179;-0,198;-0,244;-0,237;-0,126;-0,043;-0,007;-0,004;
2023-06-20;;-0,046;-0,135;-0,184;-0,050;-0,113;-0,005;-0,050;-0,127;-0,181;-0,200;-0,243;-0,237;-0,125;-0,050;-0,005;-0,010;
2023-06-21;;-0,045;-0,132;-0,181;-0,049;-0,117;-0,007;-0,050;-0,131;-0,185;-0,203;-0,245;-0,239;-0,130;-0,058;-0,003;-0,009;
2023-06-22;;-0,053;-0,137;-0,187;-0,052;-0,124;-0,010;-0,051;-0,137;-0,192;-0,208;-0,250;-0,243;;;-0,005;-0,016;
2023-06-26;;-0,056;-0,150;-0,198;-0,055;-0,128;-0,017;-0,050;-0,135;-0,189;-0,208;-0,258;-0,253;-0,143;-0,072;-0,009;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,147;-0,197;-0,055;-0,123;-0,013;-0,050;-0,129;-0,184;-0,204;-0,257;-0,250;-0,141;-0,063;-0,006;-0,019;
2023-06-29;;-0,048;-0,143;-0,192;-0,052;-0,121;-0,010;-0,050;-0,125;-0,177;-0,199;-0,250;-0,243;;;;;
2023-06-30;;-0,047;-0,144;-0,193;-0,053;-0,120;-0,006;-0,050;-0,122;-0,175;-0,194;-0,243;-0,238;-0,137;-0,063;-0,004;-0,010;
2023-07-03;;-0,044;-0,140;-0,187;-0,052;-0,118;-0,009;-0,050;-0,123;-0,170;-0,196;-0,241;-0,236;-0,132;-0,054;-0,003;-0,008;
2023-07-04;;;-0,142;-0,191;-0,051;-0,116;-0,008;-0,050;-0,122;-0,168;-0,196;-0,237;-0,232;-0,128;-0,050;-0,002;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,144;-0,192;-0,049;-0,123;-0,021;-0,050;-0,131;-0,174;-0,207;-0,242;-0,236;-0,133;-0,059;0,000;-0,012;
2023-07-07;;-0,053;-0,146;-0,194;-0,050;-0,120;-0,016;-0,050;-0,132;-0,171;-0,206;-0,244;-0,239;-0,135;-0,064;0,000;-0,016;
2023-07-10;;-0,056;-0,146;-0,198;-0,052;-0,122;-0,018;-0,049;-0,133;-0,173;-0,207;-0,240;-0,235;-0,138;-0,064;-0,004;-0,014;
2023-07-11;;-0,055;-0,147;-0,199;-0,054;-0,121;-0,015;-0,049;-0,132;-0,169;-0,206;-0,239;-0,234;-0,138;-0,062;-0,003;-0,011;
2023-07-12;;-0,056;-0,150;-0,203;-0,055;-0,119;-0,008;-0,049;-0,129;-0,163;-0,203;-0,233;-0,228;-0,143;-0,061;-0,005;-0,008;
2023-07-13;;-0,058;-0,154;-0,205;-0,061;-0,125;-0,014;-0,049;-0,127;-0,164;-0,204;-0,235;-0,230;-0,145;-0,059;-0,011;-0,009;
2023-07-14;;-0,058;-0,159;-0,211;-0,063;-0,133;-0,024;-0,050;-0,131;-0,168;-0,206;-0,244;-0,238;-0,150;-0,062;;-0,014;
2023-07-17;;-0,059;-0,161;-0,212;-0,061;-0,137;-0,027;-0,050;-0,133;-0,168;-0,207;-0,250;-0,244;;;;;
2023-07-18;;-0,057;-0,157;-0,210;-0,064;-0,134;-0,023;-0,049;-0,131;-0,168;-0,204;-0,248;-0,242;;;;;
2023-07-19;;-0,052;-0,154;-0,206;-0,063;-0,131;-0,018;-0,049;-0,130;-0,165;-0,208;-0,246;-0,240;-0,161;-0,073;-0,011;-0,011;
2023-07-20;;-0,054;-0,156;-0,210;-0,062;-0,133;-0,020;-0,050;-0,135;-0,167;-0,210;-0,237;-0,231;-0,160;-0,073;-0,011;-0,009;
2023-07-21;;-0,057;-0,158;-0,211;-0,061;-0,133;-0,020;-0,050;-0,133;-0,175;-0,210;-0,233;-0,227;-0,155;-0,068;-0,010;-0,009;
2023-07-24;;-0,054;-0,152;-0,206;-0,060;-0,132;-0,016;-0,049;-0,131;-0,170;-0,207;-0,231;-0,225;-0,157;-0,072;-0,009;-0,006;
2023-07-25;;-0,058;-0,155;-0,208;-0,063;-0,129;-0,014;-0,049;-0,128;-0,165;-0,203;-0,230;-0,224;-0,141;-0,055;-0,012;-0,010;
2023-07-26;;-0,057;-0,152;-0,206;-0,063;-0,132;-0,015;-0,049;-0,132;-0,165;-0,208;-0,235;-0,229;-0,142;-0,055;-0,012;-0,008;
2023-07-27;;-0,056;-0,149;-0,203;-0,062;-0,135;-0,011;-0,049;-0,126;-0,162;-0,205;-0,230;-0,224;-0,144;-0,052;-0,011;-0,005;
2023-07-28;;-0,049;-0,138;-0,193;-0,058;-0,131;-0,010;-0,049;-0,126;-0,163;-0,205;-0,229;-0,223;-0,124;-0,034;-0,006;-0,006;
2023-07-31;;-0,047;-0,141;-0,197;-0,058;-0,131;-0,008;-0,050;-0,128;-0,164;-0,205;-0,225;-0,220;-0,122;-0,031;-0,006;-0,003;
2023-08-01;;-0,047;-0,140;-0,192;-0,059;-0,131;-0,008;-0,050;-0,129;-0,168;-0,207;-0,223;-0,218;-0,124;-0,031;-0,005;-0,004;
2023-08-02;;-0,050;-0,144;-0,198;-0,056;-0,136;-0,015;-0,050;-0,132;-0,175;-0,210;-0,226;-0,221;-0,125;-0,038;-0,003;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,146;-0,200;-0,056;-0,137;-0,012;-0,050;-0,137;-0,173;-0,213;-0,221;-0,216;-0,116;-0,031;-0,002;-0,008;
2023-08-07;;-0,054;-0,146;-0,200;-0,059;-0,141;-0,019;-0,050;-0,137;-0,174;-0,213;-0,223;-0,219;-0,124;-0,038;-0,005;-0,011;
2023-08-08;;-0,052;-0,145;-0,202;-0,055;-0,141;-0,022;-0,050;-0,138;-0,179;-0,216;-0,228;-0,223;;;;;
2023-08-09;;-0,054;-0,140;-0,202;-0,055;-0,137;-0,020;-0,050;-0,135;-0,176;-0,213;-0,218;-0,213;;;;;
2023-08-10;;-0,055;-0,139;-0,203;-0,052;-0,134;-0,021;-0,050;-0,131;-0,172;-0,210;-0,218;-0,213;-0,125;-0,044;-0,001;-0,009;
2023-08-11;;-0,053;-0,139;-0,203;-0,050;-0,135;-0,022;-0,050;-0,135;-0,176;-0,214;-0,220;-0,215;-0,134;-0,048;0,001;-0,009;
2023-08-14;;-0,052;-0,139;-0,204;-0,046;-0,133;-0,016;-0,049;-0,135;-0,177;-0,214;-0,219;-0,215;-0,134;-0,050;0,004;-0,008;
2023-08-15;;;;;;-0,138;-0,024;-0,049;-0,138;-0,182;-0,219;-0,221;-0,217;;;;;
2023-08-16;;-0,058;-0,145;-0,210;-0,046;-0,139;-0,027;-0,049;-0,139;-0,183;-0,218;-0,218;-0,214;-0,142;-0,061;0,002;-0,012;
2023-08-17;;-0,064;-0,147;-0,210;-0,047;-0,138;-0,029;-0,049;-0,142;-0,185;-0,223;-0,219;-0,215;-0,137;-0,056;0,003;-0,015;
2023-08-18;;-0,070;-0,148;-0,208;-0,049;-0,139;-0,034;-0,050;-0,146;-0,188;-0,224;-0,225;-0,222;-0,141;-0,063;0,004;-0,020;
2023-08-21;;-0,070;-0,144;-0,208;-0,046;-0,139;-0,037;-0,049;-0,145;-0,191;-0,226;-0,222;-0,219;-0,147;-0,073;0,005;-0,018;
2023-08-22;;-0,070;-0,145;-0,207;-0,047;-0,136;-0,033;-0,049;-0,145;-0,189;-0,223;-0,227;-0,223;-0,146;-0,072;0,003;-0,019;
2023-08-23;;-0,068;-0,137;-0,200;-0,047;-0,136;-0,032;-0,049;-0,145;-0,189;-0,223;-0,228;-0,224;-0,151;-0,068;0,003;-0,018;
2023-08-24;;-0,064;-0,137;-0,199;-0,046;-0,139;-0,035;-0,049;-0,144;-0,196;-0,225;-0,228;-0,225;-0,146;-0,059;0,004;-0,016;
2023-08-25;;-0,069;-0,137;-0,203;-0,046;-0,138;-0,033;-0,049;-0,144;-0,193;-0,224;-0,226;-0,223;-0,148;-0,061;0,004;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,133;-0,199;-0,046;-0,126;-0,021;-0,048;-0,138;-0,183;-0,216;-0,222;-0,219;-0,139;-0,051;0,004;-0,016;
2023-08-30;;-0,062;-0,136;-0,200;-0,047;-0,126;-0,020;-0,048;-0,138;-0,183;-0,217;-0,221;-0,217;-0,141;-0,054;0,003;-0,013;
2023-08-31;;-0,060;-0,133;-0,195;-0,046;-0,125;-0,019;-0,048;-0,137;-0,179;-0,217;-0,220;-0,216;-0,144;-0,056;0,004;-0,010;
2023-09-01;;-0,056;-0,127;-0,188;-0,045;-0,124;-0,021;-0,047;-0,138;-0,178;-0,217;-0,214;-0,210;;;0,005;-0,009;
2023-09-04;;;-0,125;-0,185;-0,041;-0,124;-0,021;-0,047;-0,135;-0,179;-0,215;-0,211;-0,208;-0,128;-0,036;0,006;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,122;-0,180;-0,045;-0,125;-0,026;-0,047;-0,136;-0,178;-0,213;-0,210;-0,207;-0,132;-0,042;0,006;-0,012;
2023-09-07;;-0,054;-0,125;-0,182;-0,044;-0,128;-0,029;-0,047;-0,140;-0,183;-0,217;-0,212;-0,209;-0,140;-0,047;0,006;-0,013;
2023-09-08;;-0,055;-0,128;-0,187;-0,044;-0,131;-0,032;-0,047;-0,142;-0,185;-0,219;-0,209;-0,206;;;0,006;-0,019;
2023-09-11;;-0,057;-0,128;-0,187;-0,045;-0,129;-0,032;-0,046;-0,141;-0,180;-0,217;-0,207;-0,204;-0,139;-0,050;0,005;-0,015;
2023-09-12;;-0,060;-0,127;-0,184;-0,042;-0,133;-0,037;-0,046;-0,141;-0,180;-0,218;-0,207;-0,203;-0,140;-0,051;0,006;-0,018;
2023-09-13;;-0,062;-0,130;-0,188;-0,040;-0,133;-0,039;-0,046;-0,143;-0,183;-0,222;-0,208;-0,205;;;;;
2023-09-14;;-0,058;-0,126;-0,182;-0,040;-0,126;-0,034;-0,046;-0,139;-0,174;-0,216;-0,201;-0,197;-0,143;-0,052;0,008;-0,016;
2023-09-15;;-0,055;-0,125;-0,179;-0,040;-0,127;-0,037;-0,046;-0,136;-0,174;-0,215;-0,200;-0,195;-0,144;-0,049;0,007;-0,010;
2023-09-18;;-0,061;-0,124;-0,177;-0,036;-0,129;-0,039;-0,046;-0,139;-0,176;-0,217;-0,204;-0,200;-0,140;-0,051;0,009;-0,016;
2023-09-19;;-0,065;-0,129;-0,183;-0,040;-0,133;-0,042;-0,046;-0,141;-0,175;-0,218;-0,203;-0,199;-0,145;-0,053;0,007;-0,022;
2023-09-20;;-0,065;-0,134;-0,188;-0,039;-0,130;-0,038;-0,046;-0,135;-0,170;-0,213;;;-0,147;-0,058;0,007;-0,018;
2023-09-21;;-0,070;-0,138;-0,193;-0,041;-0,136;-0,042;-0,045;-0,137;-0,172;-0,217;-0,205;-0,201;-0,152;-0,066;0,005;-0,023;
2023-09-22;;-0,073;-0,139;-0,194;-0,041;-0,136;-0,039;-0,045;-0,141;-0,176;-0,220;-0,203;-0,198;-0,141;-0,054;0,007;-0,025;
2023-09-25;;-0,077;-0,139;-0,194;-0,044;-0,143;-0,044;-0,045;-0,145;-0,179;-0,222;-0,211;-0,205;-0,148;-0,062;0,004;-0,032;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,146;-0,200;-0,054;-0,155;-0,054;-0,045;-0,148;-0,183;-0,226;-0,213;-0,207;-0,152;-0,068;-0,004;-0,041;
2023-09-28;;-0,086;-0,150;-0,204;-0,056;-0,154;-0,055;-0,045;-0,149;-0,181;-0,225;-0,211;-0,205;-0,154;-0,071;-0,006;-0,046;
2023-09-29;;-0,086;-0,156;-0,213;-0,057;;-0,053;-0,045;-0,143;-0,175;-0,221;-0,215;-0,209;;-0,071;-0,010;-0,040;
2023-10-02;;-0,086;-0,159;-0,214;-0,057;-0,155;-0,053;-0,045;-0,146;-0,177;-0,223;-0,216;-0,210;;;-0,007;-0,039;
2023-10-03;;-0,085;-0,163;-0,216;-0,057;-0,161;-0,061;-0,045;-0,149;-0,185;-0,227;-0,224;-0,218;;-0,072;-0,006;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,154;-0,211;-0,057;-0,151;-0,060;-0,044;-0,137;-0,169;-0,214;-0,218;-0,212;-0,163;-0,070;-0,009;-0,044;
2023-10-11;;-0,082;-0,159;-0,214;-0,057;-0,152;-0,064;-0,044;-0,136;-0,169;-0,213;-0,218;-0,213;-0,166;-0,068;-0,009;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,158;-0,212;-0,057;-0,155;-0,074;-0,044;-0,136;-0,173;-0,213;-0,216;-0,210;-0,167;-0,069;-0,007;-0,051;
2023-10-16;;-0,089;-0,165;-0,219;-0,057;-0,155;-0,075;-0,044;-0,137;-0,171;-0,213;-0,215;-0,209;-0,171;-0,074;-0,007;-0,056;
2023-10-17;;-0,087;-0,162;-0,218;-0,059;-0,160;-0,081;-0,044;-0,143;-0,177;-0,217;-0,219;-0,214;-0,173;-0,074;-0,010;-0,056;
2023-10-18;;-0,086;-0,162;-0,218;-0,061;-0,164;-0,086;-0,044;-0,143;-0,179;-0,223;-0,220;-0,215;-0,176;-0,078;-0,009;-0,056;
2023-10-19;;-0,086;-0,164;-0,220;-0,058;-0,165;-0,086;-0,044;-0,146;-0,183;-0,227;-0,227;-0,222;-0,182;-0,083;-0,007;-0,061;
2023-10-20;;-0,091;-0,166;-0,224;-0,061;-0,171;-0,092;-0,044;-0,152;-0,192;-0,236;-0,233;-0,229;-0,187;-0,088;-0,008;-0,067;
2023-10-23;;-0,099;-0,171;-0,227;-0,060;-0,173;-0,094;-0,043;-0,157;-0,196;-0,239;-0,239;-0,236;;;-0,007;-0,071;
2023-10-24;;-0,098;-0,170;-0,226;-0,055;-0,168;-0,089;-0,043;-0,157;-0,194;-0,238;-0,235;-0,231;-0,191;-0,092;-0,005;-0,068;
2023-10-25;;-0,091;-0,165;-0,219;-0,050;-0,166;-0,086;-0,043;-0,159;-0,200;-0,237;-0,234;-0,230;-0,182;-0,079;0,000;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,162;-0,220;-0,051;-0,163;-0,083;-0,043;-0,163;-0,198;-0,240;-0,231;-0,228;-0,174;-0,070;-0,001;-0,066;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,163;-0,223;-0,048;-0,156;-0,071;-0,042;-0,155;-0,191;-0,235;-0,225;-0,221;-0,174;-0,079;0,002;-0,060;
2023-11-01;;;;;;-0,158;-0,070;-0,042;-0,156;-0,195;-0,235;-0,223;-0,220;;;;;
2023-11-02;;-0,085;-0,152;-0,210;-0,046;-0,148;-0,060;-0,042;-0,147;-0,184;-0,227;-0,219;-0,216;-0,176;-0,078;0,006;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,152;-0,208;-0,049;-0,150;-0,061;-0,042;-0,146;-0,180;-0,225;-0,227;-0,223;-0,171;-0,068;0,001;-0,046;
2023-11-07;;-0,078;-0,157;-0,215;-0,048;-0,151;-0,058;-0,042;-0,150;-0,184;-0,226;-0,237;-0,233;-0,171;-0,072;0,001;-0,050;
2023-11-08;;-0,074;-0,161;-0,218;-0,048;-0,147;-0,055;-0,042;-0,148;-0,185;-0,227;-0,234;-0,231;-0,170;-0,073;0,002;-0,048;
2023-11-09;;-0,073;-0,161;-0,217;-0,050;-0,144;-0,048;-0,042;-0,146;-0,180;-0,221;-0,229;-0,226;-0,176;-0,077;0,000;-0,044;
2023-11-10;;-0,077;-0,159;-0,217;-0,050;-0,148;-0,050;-0,042;-0,151;-0,186;-0,225;-0,228;-0,225;-0,178;-0,084;0,001;-0,045;
2023-11-13;;-0,072;-0,162;-0,220;-0,050;-0,147;-0,047;-0,042;-0,151;-0,186;-0,225;-0,226;-0,223;-0,180;-0,080;0,000;-0,042;
2023-11-14;;-0,072;-0,164;-0,219;-0,051;-0,139;-0,032;-0,042;-0,142;-0,174;-0,215;-0,225;-0,222;-0,182;-0,082;-0,000;-0,040;
2023-11-15;;-0,068;-0,167;-0,219;-0,053;-0,142;-0,036;-0,041;-0,137;-0,171;-0,211;-0,225;-0,222;-0,187;-0,079;-0,003;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,165;-0,214;-0,052;-0,143;-0,036;-0,041;-0,135;-0,169;-0,209;-0,228;-0,226;-0,190;-0,091;-0,003;-0,031;
2023-11-20;;-0,067;-0,166;-0,217;-0,051;-0,144;-0,032;-0,041;-0,134;-0,168;-0,208;-0,225;-0,222;;;;;
2023-11-21;;-0,066;-0,163;-0,217;-0,056;-0,149;-0,035;-0,041;-0,137;-0,172;-0,209;-0,228;-0,226;-0,191;-0,089;-0,006;-0,034;
2023-11-22;;-0,064;-0,163;-0,218;-0,053;-0,148;-0,033;-0,041;-0,134;-0,170;-0,206;-0,228;-0,226;-0,194;-0,088;-0,004;-0,033;
2023-11-23;;-0,063;-0,164;-0,218;-0,050;-0,146;-0,031;-0,041;-0,131;-0,167;-0,204;-0,222;-0,219;-0,190;-0,084;-0,003;-0,033;
2023-11-24;;-0,063;-0,164;-0,218;-0,053;-0,147;-0,033;-0,041;-0,130;-0,166;-0,204;-0,221;-0,218;-0,195;-0,091;-0,003;-0,032;
2023-11-27;;-0,063;-0,166;-0,221;-0,053;-0,148;-0,034;-0,041;-0,129;-0,165;-0,204;-0,222;-0,219;-0,199;-0,093;-0,004;-0,032;
2023-11-28;;-0,064;-0,164;-0,222;-0,052;-0,147;-0,034;-0,041;-0,133;-0,167;-0,206;-0,225;-0,221;-0,198;-0,096;-0,003;-0,035;
2023-11-29;;-0,066;-0,164;-0,223;-0,053;-0,144;-0,032;-0,041;-0,129;-0,162;-0,202;-0,229;-0,226;-0,203;-0,103;-0,005;-0,029;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,160;-0,216;-0,047;-0,140;-0,026;;;-0,159;-0,199;-0,226;-0,222;-0,201;-0,100;-0,001;-0,027;
2023-12-04;;-0,057;-0,159;-0,218;-0,049;-0,148;-0,033;-0,045;-0,125;-0,158;-0,198;-0,230;-0,227;-0,207;-0,112;-0,002;-0,029;
2023-12-05;;-0,062;-0,164;-0,223;-0,052;-0,151;-0,033;-0,045;-0,123;-0,155;-0,196;-0,234;-0,230;-0,217;-0,121;-0,003;-0,032;
2023-12-06;;-0,058;-0,154;-0,211;-0,050;;;-0,045;-0,119;-0,151;-0,192;-0,236;-0,232;-0,217;-0,115;-0,002;-0,029;
2023-12-07;;-0,060;-0,154;-0,213;-0,051;-0,147;-0,026;-0,045;-0,119;-0,149;-0,192;-0,242;-0,238;-0,219;-0,122;-0,002;-0,029;
2023-12-08;;-0,058;-0,159;-0,219;-0,053;-0,145;-0,026;-0,044;-0,114;-0,147;-0,188;-0,240;-0,235;-0,220;-0,127;-0,004;-0,027;
2023-12-11;;-0,054;-0,157;-0,218;-0,051;-0,144;-0,025;-0,044;-0,111;-0,143;-0,183;-0,238;-0,233;-0,214;-0,126;-0,002;-0,024;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,157;-0,215;-0,047;-0,151;-0,025;-0,044;-0,113;-0,150;-0,186;-0,243;-0,237;-0,221;-0,127;-0,001;-0,021;
2023-12-14;;-0,048;-0,153;-0,214;-0,047;-0,145;-0,015;-0,044;-0,106;-0,137;-0,178;-0,237;-0,231;-0,227;-0,133;-0,001;-0,013;
2023-12-15;;-0,046;-0,152;-0,211;-0,048;-0,145;-0,008;-0,044;-0,104;-0,136;-0,174;-0,230;-0,225;-0,227;-0,126;-0,011;-0,010;
2023-12-18;;-0,049;-0,157;-0,218;-0,047;-0,147;-0,006;-0,043;-0,106;-0,136;-0,177;-0,221;-0,217;-0,232;-0,131;-0,013;-0,015;
2023-12-19;;-0,048;-0,160;-0,222;-0,047;-0,144;-0,001;-0,043;-0,104;-0,134;-0,175;-0,223;-0,218;-0,233;-0,134;-0,013;-0,012;
2023-12-20;;-0,048;-0,157;-0,217;-0,048;-0,144;-0,001;-0,043;-0,104;-0,133;-0,174;-0,222;-0,217;-0,239;-0,135;-0,014;-0,015;
2023-12-21;;-0,052;-0,162;-0,221;-0,048;-0,145;-0,002;-0,043;-0,108;-0,137;-0,177;-0,224;-0,220;-0,235;-0,135;-0,014;-0,015;
2023-12-22;;-0,053;-0,161;-0,221;-0,050;-0,143;0,000;;;-0,135;-0,176;-0,226;-0,221;-0,239;-0,151;-0,021;-0,015;
2023-12-27;;-0,052;-0,161;-0,220;-0,051;-0,143;0,003;-0,042;-0,104;-0,132;-0,174;-0,222;-0,217;-0,245;-0,149;-0,022;-0,013;
2023-12-28;;-0,053;-0,157;-0,218;-0,051;-0,145;0,004;-0,042;-0,103;-0,133;-0,174;-0,223;-0,218;-0,234;-0,141;-0,017;-0,015;
2023-12-29;;-0,049;-0,153;-0,215;-0,050;-0,145;0,002;-0,042;-0,102;-0,132;-0,173;-0,221;-0,216;-0,230;-0,135;-0,016;-0,013;
2024-01-02;;-0,050;;;-0,047;-0,140;0,003;-0,042;-0,101;-0,130;-0,173;-0,216;-0,211;-0,235;-0,137;-0,014;-0,011;
2024-01-03;;-0,053;;;-0,045;-0,143;-0,003;-0,042;-0,109;-0,137;-0,180;-0,218;-0,214;-0,235;-0,134;-0,012;-0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,152;-0,215;-0,047;-0,133;0,002;-0,042;-0,107;-0,136;-0,183;-0,209;-0,205;-0,239;-0,135;-0,014;-0,027;
2024-01-08;;-0,058;-0,149;-0,212;-0,047;-0,130;0,007;-0,042;-0,105;-0,132;-0,180;-0,212;-0,208;-0,245;-0,141;-0,011;-0,022;
2024-01-09;;-0,054;-0,146;-0,206;-0,046;-0,133;0,006;-0,042;-0,108;-0,136;-0,182;-0,213;-0,209;-0,246;-0,145;-0,012;-0,018;
2024-01-10;;-0,053;-0,146;-0,203;-0,046;-0,135;0,002;-0,042;-0,107;-0,139;-0,183;-0,213;-0,209;-0,248;-0,147;-0,013;-0,021;
2024-01-11;;-0,052;-0,145;-0,198;-0,044;-0,137;-0,004;-0,042;-0,105;-0,140;-0,184;-0,220;-0,215;-0,247;-0,144;-0,011;-0,021;
2024-01-12;;-0,049;-0,139;-0,191;-0,042;-0,132;0,004;-0,041;-0,103;-0,136;-0,179;-0,210;-0,207;-0,247;-0,142;-0,009;-0,019;
2024-01-15;;-0,048;-0,138;-0,186;-0,042;-0,133;-0,003;-0,041;-0,108;-0,139;-0,183;-0,215;-0,211;-0,248;-0,143;-0,008;-0,020;
2024-01-16;;-0,045;-0,140;-0,189;-0,039;-0,131;-0,002;-0,041;-0,110;-0,145;-0,186;-0,214;-0,210;-0,243;-0,143;-0,005;-0,022;
2024-01-17;;-0,044;-0,144;-0,193;-0,039;-0,135;-0,005;-0,041;-0,116;-0,149;-0,191;-0,217;-0,213;-0,252;-0,157;-0,005;-0,028;
2024-01-18;;-0,043;-0,146;-0,194;-0,039;-0,135;-0,003;-0,041;-0,113;-0,147;-0,190;-0,215;-0,211;-0,244;-0,154;-0,005;-0,024;
2024-01-19;;-0,038;-0,142;-0,188;-0,037;-0,139;-0,006;-0,041;-0,115;-0,154;-0,192;-0,210;-0,207;-0,242;-0,157;-0,003;-0,021;
2024-01-22;;-0,035;-0,135;-0,183;-0,036;-0,136;-0,004;-0,041;-0,111;-0,152;-0,186;-0,208;-0,207;-0,251;-0,168;-0,003;-0,018;
2024-01-23;;-0,034;-0,134;-0,181;-0,034;-0,135;-0,001;-0,041;-0,110;-0,148;-0,185;-0,208;-0,206;-0,248;-0,159;-0,003;-0,018;
2024-01-24;;-0,030;-0,137;-0,184;-0,037;-0,133;0,001;-0,041;-0,108;-0,147;-0,182;-0,207;-0,205;-0,243;-0,142;-0,004;-0,015;
