
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,144;-0,002;-0,051;-0,130;-0,185;-0,192;-0,301;-0,290;;;;;
2023-05-30;;;-0,169;-0,205;-0,068;-0,145;-0,004;-0,051;-0,130;-0,189;-0,194;-0,302;-0,291;-0,120;-0,060;-0,020;-0,017;
2023-05-31;;;-0,168;-0,205;-0,068;-0,147;-0,004;-0,051;-0,138;-0,199;-0,198;-0,308;-0,297;-0,124;-0,066;-0,018;-0,019;
2023-06-01;;;-0,168;-0,203;-0,067;-0,146;-0,006;-0,051;-0,136;-0,194;-0,194;-0,305;-0,294;-0,124;-0,069;-0,019;-0,017;
2023-06-02;;;-0,161;-0,198;-0,067;-0,140;-0,001;-0,051;-0,126;-0,181;-0,187;;;-0,118;-0,054;-0,020;-0,015;
2023-06-05;;;-0,157;-0,192;-0,066;-0,141;-0,004;-0,051;-0,123;-0,179;-0,186;-0,293;-0,282;-0,122;-0,050;-0,019;-0,012;
2023-06-07;;-0,040;-0,156;-0,193;-0,061;-0,137;-0,002;-0,051;-0,121;-0,174;-0,183;-0,295;-0,284;-0,128;-0,045;-0,016;-0,014;
2023-06-08;;-0,045;-0,163;-0,199;-0,063;-0,138;-0,003;-0,051;-0,123;-0,175;-0,183;-0,291;-0,280;-0,126;-0,045;-0,016;-0,013;
2023-06-09;;-0,045;-0,158;-0,194;-0,062;-0,137;-0,002;-0,051;-0,122;-0,174;-0,184;-0,288;-0,277;-0,126;-0,043;-0,015;-0,012;
2023-06-12;;-0,045;-0,154;-0,190;-0,061;-0,136;0,001;-0,051;-0,123;-0,177;-0,184;-0,287;-0,274;-0,124;-0,042;-0,015;-0,009;
2023-06-13;;-0,042;-0,153;-0,188;-0,062;-0,133;0,005;-0,051;-0,121;-0,176;-0,181;-0,284;-0,272;-0,125;-0,042;-0,016;-0,008;
2023-06-14;;-0,043;-0,153;-0,185;-0,062;-0,135;0,000;-0,051;-0,122;-0,175;-0,182;-0,281;-0,270;-0,126;-0,045;-0,018;-0,008;
2023-06-15;;-0,043;-0,153;-0,187;-0,061;-0,133;0,003;-0,051;-0,122;-0,176;-0,183;-0,283;-0,271;-0,114;-0,031;-0,015;-0,006;
2023-06-16;;-0,043;-0,153;-0,190;-0,062;-0,135;0,001;-0,052;-0,119;-0,174;-0,181;-0,277;-0,265;-0,112;-0,031;-0,016;-0,007;
2023-06-19;;-0,047;-0,154;-0,194;-0,060;-0,137;-0,002;-0,051;-0,124;-0,179;-0,187;-0,284;-0,272;-0,115;-0,033;-0,013;-0,007;
2023-06-20;;-0,046;-0,152;-0,194;-0,058;-0,140;-0,005;-0,051;-0,127;-0,181;-0,189;-0,283;-0,273;-0,115;-0,040;-0,011;-0,013;
2023-06-21;;-0,045;-0,148;-0,190;-0,057;-0,145;-0,007;-0,052;-0,131;-0,185;-0,191;-0,285;-0,274;-0,119;-0,047;-0,009;-0,012;
2023-06-22;;-0,053;-0,154;-0,196;-0,060;-0,152;-0,010;-0,052;-0,137;-0,192;-0,197;-0,290;-0,279;;;-0,012;-0,018;
2023-06-26;;-0,056;-0,166;-0,207;-0,063;-0,156;-0,017;-0,051;-0,135;-0,189;-0,197;-0,299;-0,289;-0,132;-0,062;-0,015;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,164;-0,206;-0,062;-0,151;-0,013;-0,051;-0,129;-0,184;-0,192;-0,297;-0,286;-0,130;-0,053;-0,013;-0,021;
2023-06-29;;-0,048;-0,159;-0,201;-0,060;-0,149;-0,010;-0,051;-0,125;-0,177;-0,187;-0,290;-0,279;;;;;
2023-06-30;;-0,047;-0,161;-0,203;-0,061;-0,147;-0,006;-0,051;-0,122;-0,175;-0,182;-0,283;-0,274;-0,127;-0,053;-0,010;-0,012;
2023-07-03;;-0,044;-0,157;-0,197;-0,060;-0,145;-0,009;-0,051;-0,123;-0,170;-0,185;-0,281;-0,271;-0,121;-0,044;-0,010;-0,011;
2023-07-04;;;-0,159;-0,200;-0,059;-0,144;-0,008;-0,051;-0,122;-0,168;-0,185;-0,278;-0,268;-0,118;-0,039;-0,009;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,161;-0,201;-0,057;-0,151;-0,021;-0,051;-0,131;-0,174;-0,195;-0,282;-0,272;-0,123;-0,049;-0,006;-0,014;
2023-07-07;;-0,053;-0,162;-0,204;-0,058;-0,148;-0,016;-0,051;-0,132;-0,171;-0,194;-0,285;-0,275;-0,125;-0,054;-0,007;-0,019;
2023-07-10;;-0,056;-0,162;-0,208;-0,060;-0,150;-0,018;-0,051;-0,133;-0,173;-0,195;-0,280;-0,270;-0,128;-0,053;-0,011;-0,016;
2023-07-11;;-0,055;-0,163;-0,208;-0,062;-0,149;-0,015;-0,051;-0,132;-0,169;-0,194;-0,279;-0,269;-0,128;-0,052;-0,010;-0,014;
2023-07-12;;-0,056;-0,167;-0,213;-0,063;-0,146;-0,008;-0,050;-0,129;-0,163;-0,191;-0,273;-0,264;-0,133;-0,050;-0,012;-0,011;
2023-07-13;;-0,058;-0,171;-0,214;-0,068;-0,153;-0,014;-0,050;-0,127;-0,164;-0,192;-0,276;-0,266;-0,135;-0,048;-0,017;-0,012;
2023-07-14;;-0,058;-0,176;-0,220;-0,071;-0,161;-0,024;-0,051;-0,131;-0,168;-0,195;-0,284;-0,274;-0,140;-0,052;;-0,016;
2023-07-17;;-0,059;-0,177;-0,222;-0,069;-0,165;-0,027;-0,051;-0,133;-0,168;-0,195;-0,290;-0,279;;;;;
2023-07-18;;-0,057;-0,173;-0,219;-0,072;-0,161;-0,023;-0,051;-0,131;-0,168;-0,192;-0,289;-0,278;;;;;
2023-07-19;;-0,052;-0,170;-0,215;-0,071;-0,159;-0,018;-0,050;-0,130;-0,165;-0,197;-0,286;-0,275;-0,151;-0,063;-0,018;-0,013;
2023-07-20;;-0,054;-0,172;-0,219;-0,070;-0,161;-0,020;-0,051;-0,135;-0,167;-0,198;-0,277;-0,266;-0,149;-0,063;-0,018;-0,011;
2023-07-21;;-0,057;-0,174;-0,220;-0,069;-0,160;-0,020;-0,051;-0,133;-0,175;-0,198;-0,274;-0,263;-0,145;-0,057;-0,016;-0,011;
2023-07-24;;-0,054;-0,169;-0,215;-0,068;-0,159;-0,016;-0,050;-0,131;-0,170;-0,195;-0,271;-0,261;-0,146;-0,062;-0,016;-0,009;
2023-07-25;;-0,058;-0,171;-0,217;-0,071;-0,157;-0,014;-0,051;-0,128;-0,165;-0,192;-0,270;-0,260;-0,131;-0,045;-0,019;-0,012;
2023-07-26;;-0,057;-0,168;-0,215;-0,071;-0,159;-0,015;-0,051;-0,132;-0,165;-0,197;-0,275;-0,264;-0,132;-0,045;-0,019;-0,011;
2023-07-27;;-0,056;-0,166;-0,212;-0,070;-0,162;-0,011;-0,050;-0,126;-0,162;-0,193;-0,270;-0,259;-0,134;-0,042;-0,018;-0,007;
2023-07-28;;-0,049;-0,155;-0,202;-0,066;-0,159;-0,010;-0,050;-0,126;-0,163;-0,193;-0,269;-0,259;-0,114;-0,024;-0,013;-0,009;
2023-07-31;;-0,047;-0,158;-0,206;-0,066;-0,158;-0,008;-0,051;-0,128;-0,164;-0,194;-0,265;-0,256;-0,111;-0,021;-0,012;-0,005;
2023-08-01;;-0,047;-0,157;-0,202;-0,067;-0,159;-0,008;-0,051;-0,129;-0,168;-0,195;-0,263;-0,254;-0,114;-0,020;-0,012;-0,006;
2023-08-02;;-0,050;-0,161;-0,207;-0,064;-0,164;-0,015;-0,051;-0,132;-0,175;-0,199;-0,267;-0,257;-0,115;-0,027;-0,009;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,163;-0,209;-0,064;-0,165;-0,012;-0,051;-0,137;-0,173;-0,201;-0,261;-0,251;-0,106;-0,021;-0,009;-0,011;
2023-08-07;;-0,054;-0,162;-0,209;-0,066;-0,169;-0,019;-0,051;-0,137;-0,174;-0,201;-0,263;-0,254;-0,114;-0,028;-0,012;-0,013;
2023-08-08;;-0,052;-0,161;-0,211;-0,062;-0,169;-0,022;-0,051;-0,138;-0,179;-0,204;-0,268;-0,258;;;;;
2023-08-09;;-0,054;-0,157;-0,212;-0,063;-0,165;-0,020;-0,051;-0,135;-0,176;-0,201;-0,258;-0,249;;;;;
2023-08-10;;-0,055;-0,156;-0,213;-0,060;-0,162;-0,021;-0,051;-0,131;-0,172;-0,199;-0,258;-0,248;-0,115;-0,033;-0,008;-0,011;
2023-08-11;;-0,053;-0,156;-0,213;-0,058;-0,163;-0,022;-0,051;-0,135;-0,176;-0,202;-0,260;-0,251;-0,124;-0,037;-0,006;-0,012;
2023-08-14;;-0,052;-0,156;-0,213;-0,054;-0,161;-0,016;-0,051;-0,135;-0,177;-0,202;-0,259;-0,250;-0,124;-0,040;-0,003;-0,011;
2023-08-15;;;;;;-0,165;-0,024;-0,051;-0,138;-0,182;-0,207;-0,262;-0,253;;;;;
2023-08-16;;-0,058;-0,162;-0,219;-0,054;-0,167;-0,027;-0,051;-0,139;-0,183;-0,206;-0,258;-0,250;-0,132;-0,051;-0,005;-0,015;
2023-08-17;;-0,064;-0,163;-0,219;-0,055;-0,166;-0,029;-0,050;-0,142;-0,185;-0,211;-0,259;-0,251;-0,127;-0,046;-0,003;-0,017;
2023-08-18;;-0,070;-0,164;-0,218;-0,057;-0,167;-0,034;-0,051;-0,146;-0,188;-0,213;-0,265;-0,257;-0,131;-0,053;-0,003;-0,022;
2023-08-21;;-0,070;-0,161;-0,218;-0,053;-0,167;-0,037;-0,050;-0,145;-0,191;-0,214;-0,263;-0,255;-0,137;-0,063;-0,002;-0,021;
2023-08-22;;-0,070;-0,161;-0,217;-0,055;-0,164;-0,033;-0,050;-0,145;-0,189;-0,212;-0,267;-0,258;-0,136;-0,061;-0,003;-0,021;
2023-08-23;;-0,068;-0,153;-0,210;-0,055;-0,163;-0,032;-0,050;-0,145;-0,189;-0,211;-0,268;-0,260;-0,141;-0,058;-0,003;-0,021;
2023-08-24;;-0,064;-0,153;-0,208;-0,054;-0,167;-0,035;-0,050;-0,144;-0,196;-0,213;-0,268;-0,261;-0,136;-0,049;-0,003;-0,018;
2023-08-25;;-0,069;-0,154;-0,213;-0,054;-0,166;-0,033;-0,050;-0,144;-0,193;-0,213;-0,266;-0,259;-0,138;-0,051;-0,003;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,149;-0,208;-0,054;-0,154;-0,021;-0,049;-0,138;-0,183;-0,204;-0,262;-0,254;-0,129;-0,041;-0,003;-0,018;
2023-08-30;;-0,062;-0,152;-0,209;-0,055;-0,153;-0,020;-0,049;-0,138;-0,183;-0,205;-0,261;-0,253;-0,131;-0,044;-0,004;-0,016;
2023-08-31;;-0,060;-0,150;-0,204;-0,054;-0,153;-0,019;-0,049;-0,137;-0,179;-0,205;-0,260;-0,252;-0,134;-0,046;-0,003;-0,012;
2023-09-01;;-0,056;-0,144;-0,197;-0,053;-0,152;-0,021;-0,048;-0,138;-0,178;-0,205;-0,254;-0,246;;;-0,002;-0,011;
2023-09-04;;;-0,141;-0,194;-0,049;-0,152;-0,021;-0,048;-0,135;-0,179;-0,203;-0,251;-0,244;-0,118;-0,025;-0,001;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,139;-0,189;-0,053;-0,153;-0,026;-0,048;-0,136;-0,178;-0,202;-0,250;-0,243;-0,122;-0,031;-0,000;-0,014;
2023-09-07;;-0,054;-0,141;-0,191;-0,052;-0,156;-0,029;-0,048;-0,140;-0,183;-0,205;-0,252;-0,244;-0,130;-0,037;-0,001;-0,016;
2023-09-08;;-0,055;-0,145;-0,196;-0,052;-0,159;-0,032;-0,048;-0,142;-0,185;-0,207;-0,250;-0,242;;;-0,001;-0,021;
2023-09-11;;-0,057;-0,145;-0,196;-0,053;-0,157;-0,032;-0,047;-0,141;-0,180;-0,205;-0,248;-0,240;-0,129;-0,040;-0,001;-0,018;
2023-09-12;;-0,060;-0,143;-0,194;-0,050;-0,160;-0,037;-0,047;-0,141;-0,180;-0,207;-0,247;-0,239;-0,129;-0,041;-0,001;-0,020;
2023-09-13;;-0,062;-0,146;-0,197;-0,048;-0,161;-0,039;-0,047;-0,143;-0,183;-0,210;-0,248;-0,240;;;;;
2023-09-14;;-0,058;-0,142;-0,192;-0,047;-0,154;-0,034;-0,047;-0,139;-0,174;-0,205;-0,241;-0,233;-0,132;-0,042;0,001;-0,019;
2023-09-15;;-0,055;-0,142;-0,188;-0,047;-0,155;-0,037;-0,047;-0,136;-0,174;-0,204;-0,240;-0,231;-0,133;-0,039;0,000;-0,012;
2023-09-18;;-0,061;-0,140;-0,186;-0,044;-0,156;-0,039;-0,047;-0,139;-0,176;-0,205;-0,244;-0,235;-0,130;-0,041;0,002;-0,018;
2023-09-19;;-0,065;-0,145;-0,192;-0,048;-0,160;-0,042;-0,047;-0,141;-0,175;-0,207;-0,243;-0,235;-0,135;-0,043;0,000;-0,024;
2023-09-20;;-0,065;-0,150;-0,197;-0,047;-0,158;-0,038;-0,047;-0,135;-0,170;-0,201;;;-0,137;-0,048;0,001;-0,020;
2023-09-21;;-0,070;-0,155;-0,203;-0,049;-0,164;-0,042;-0,047;-0,137;-0,172;-0,205;-0,245;-0,236;-0,142;-0,056;-0,001;-0,026;
2023-09-22;;-0,073;-0,155;-0,203;-0,049;-0,164;-0,039;-0,046;-0,141;-0,176;-0,208;-0,243;-0,233;-0,130;-0,044;0,000;-0,027;
2023-09-25;;-0,077;-0,155;-0,203;-0,052;-0,171;-0,044;-0,046;-0,145;-0,179;-0,210;-0,251;-0,240;-0,138;-0,052;-0,003;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,162;-0,210;-0,062;-0,183;-0,054;-0,046;-0,148;-0,183;-0,215;-0,253;-0,243;-0,142;-0,058;-0,010;-0,043;
2023-09-28;;-0,086;-0,166;-0,213;-0,064;-0,182;-0,055;-0,046;-0,149;-0,181;-0,213;-0,251;-0,241;-0,144;-0,061;-0,013;-0,049;
2023-09-29;;-0,086;-0,173;-0,222;-0,065;;-0,053;-0,046;-0,143;-0,175;-0,210;-0,255;-0,245;;-0,060;-0,017;-0,042;
2023-10-02;;-0,086;-0,176;-0,223;-0,065;-0,183;-0,053;-0,046;-0,146;-0,177;-0,211;-0,256;-0,246;;;-0,013;-0,041;
2023-10-03;;-0,085;-0,179;-0,225;-0,065;-0,188;-0,061;-0,046;-0,149;-0,185;-0,216;-0,264;-0,254;;-0,062;-0,013;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,170;-0,220;-0,065;-0,179;-0,060;-0,045;-0,137;-0,169;-0,202;-0,258;-0,248;-0,153;-0,059;-0,015;-0,047;
2023-10-11;;-0,082;-0,176;-0,223;-0,065;-0,180;-0,064;-0,045;-0,136;-0,169;-0,201;-0,258;-0,248;-0,156;-0,058;-0,015;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,174;-0,221;-0,065;-0,183;-0,074;-0,045;-0,136;-0,173;-0,202;-0,256;-0,246;-0,157;-0,059;-0,014;-0,053;
2023-10-16;;-0,089;-0,181;-0,228;-0,065;-0,183;-0,075;-0,045;-0,137;-0,171;-0,201;-0,255;-0,245;-0,161;-0,064;-0,014;-0,059;
2023-10-17;;-0,087;-0,179;-0,227;-0,067;-0,187;-0,081;-0,045;-0,143;-0,177;-0,205;-0,260;-0,249;-0,162;-0,064;-0,016;-0,059;
2023-10-18;;-0,086;-0,179;-0,227;-0,069;-0,192;-0,086;-0,045;-0,143;-0,179;-0,211;-0,260;-0,250;-0,166;-0,068;-0,016;-0,059;
2023-10-19;;-0,086;-0,180;-0,230;-0,065;-0,193;-0,086;-0,045;-0,146;-0,183;-0,215;-0,267;-0,258;-0,171;-0,073;-0,013;-0,064;
2023-10-20;;-0,091;-0,183;-0,233;-0,069;-0,199;-0,092;-0,045;-0,152;-0,192;-0,224;-0,273;-0,264;-0,177;-0,078;-0,015;-0,070;
2023-10-23;;-0,099;-0,188;-0,236;-0,068;-0,201;-0,094;-0,044;-0,157;-0,196;-0,227;-0,279;-0,271;;;-0,014;-0,074;
2023-10-24;;-0,098;-0,186;-0,236;-0,062;-0,196;-0,089;-0,045;-0,157;-0,194;-0,226;-0,275;-0,267;-0,180;-0,082;-0,012;-0,070;
2023-10-25;;-0,091;-0,181;-0,228;-0,058;-0,193;-0,086;-0,045;-0,159;-0,200;-0,225;-0,274;-0,266;-0,172;-0,069;-0,007;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,178;-0,229;-0,059;-0,191;-0,083;-0,044;-0,163;-0,198;-0,229;-0,271;-0,263;-0,164;-0,060;-0,008;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,179;-0,232;-0,056;-0,183;-0,071;-0,044;-0,155;-0,191;-0,223;-0,265;-0,257;-0,164;-0,068;-0,005;-0,062;
2023-11-01;;;;;;-0,185;-0,070;-0,043;-0,156;-0,195;-0,223;-0,263;-0,255;;;;;
2023-11-02;;-0,085;-0,168;-0,219;-0,054;-0,176;-0,060;-0,043;-0,147;-0,184;-0,216;-0,259;-0,252;-0,166;-0,068;-0,000;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,168;-0,217;-0,057;-0,177;-0,061;-0,043;-0,146;-0,180;-0,213;-0,267;-0,259;-0,161;-0,058;-0,006;-0,049;
2023-11-07;;-0,078;-0,173;-0,225;-0,056;-0,179;-0,058;-0,043;-0,150;-0,184;-0,215;-0,277;-0,269;-0,161;-0,062;-0,005;-0,053;
2023-11-08;;-0,074;-0,178;-0,227;-0,056;-0,175;-0,055;-0,043;-0,148;-0,185;-0,215;-0,274;-0,266;-0,160;-0,062;-0,005;-0,051;
2023-11-09;;-0,073;-0,177;-0,226;-0,058;-0,172;-0,048;-0,043;-0,146;-0,180;-0,210;-0,269;-0,262;-0,165;-0,067;-0,006;-0,047;
2023-11-10;;-0,077;-0,176;-0,226;-0,058;-0,175;-0,050;-0,043;-0,151;-0,186;-0,214;-0,268;-0,261;-0,168;-0,074;-0,006;-0,047;
2023-11-13;;-0,072;-0,179;-0,229;-0,058;-0,175;-0,047;-0,043;-0,151;-0,186;-0,213;-0,266;-0,259;-0,170;-0,070;-0,006;-0,045;
2023-11-14;;-0,072;-0,180;-0,228;-0,059;-0,167;-0,032;-0,043;-0,142;-0,174;-0,204;-0,265;-0,257;-0,172;-0,072;-0,007;-0,042;
2023-11-15;;-0,068;-0,183;-0,228;-0,061;-0,170;-0,036;-0,042;-0,137;-0,171;-0,199;-0,265;-0,258;-0,177;-0,069;-0,009;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,182;-0,223;-0,060;-0,170;-0,036;-0,042;-0,135;-0,169;-0,197;-0,269;-0,261;-0,180;-0,081;-0,009;-0,034;
2023-11-20;;-0,067;-0,183;-0,226;-0,059;-0,171;-0,032;-0,042;-0,134;-0,168;-0,196;-0,265;-0,258;;;;;
2023-11-21;;-0,066;-0,179;-0,226;-0,064;-0,177;-0,035;-0,042;-0,137;-0,172;-0,198;-0,269;-0,262;-0,181;-0,079;-0,013;-0,037;
2023-11-22;;-0,064;-0,180;-0,227;-0,061;-0,176;-0,033;-0,042;-0,134;-0,170;-0,195;-0,269;-0,261;-0,184;-0,078;-0,011;-0,036;
2023-11-23;;-0,063;-0,181;-0,228;-0,058;-0,174;-0,031;-0,042;-0,131;-0,167;-0,192;-0,262;-0,255;-0,180;-0,073;-0,010;-0,036;
2023-11-24;;-0,063;-0,181;-0,227;-0,061;-0,175;-0,033;-0,042;-0,130;-0,166;-0,192;-0,261;-0,254;-0,185;-0,081;-0,010;-0,034;
2023-11-27;;-0,063;-0,182;-0,230;-0,061;-0,176;-0,034;-0,042;-0,129;-0,165;-0,192;-0,262;-0,255;-0,189;-0,083;-0,010;-0,034;
2023-11-28;;-0,064;-0,181;-0,232;-0,060;-0,174;-0,034;-0,042;-0,133;-0,167;-0,194;-0,265;-0,257;-0,188;-0,086;-0,010;-0,037;
2023-11-29;;-0,066;-0,180;-0,232;-0,061;-0,172;-0,032;-0,042;-0,129;-0,162;-0,191;-0,270;-0,262;-0,193;-0,093;-0,011;-0,032;
2023-11-30;;;;;;;;-0,042;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,176;-0,226;-0,055;-0,168;-0,026;;;-0,159;-0,187;-0,266;-0,258;-0,191;-0,090;-0,008;-0,029;
2023-12-04;;-0,057;-0,175;-0,227;-0,056;-0,176;-0,033;-0,046;-0,125;-0,158;-0,187;-0,270;-0,262;-0,197;-0,102;-0,009;-0,031;
2023-12-05;;-0,062;-0,180;-0,232;-0,060;-0,178;-0,033;-0,046;-0,123;-0,155;-0,184;-0,274;-0,266;-0,207;-0,110;-0,009;-0,034;
2023-12-06;;-0,058;-0,171;-0,220;-0,058;;;-0,046;-0,119;-0,151;-0,180;-0,276;-0,268;-0,206;-0,105;-0,008;-0,031;
2023-12-07;;-0,060;-0,171;-0,222;-0,059;-0,175;-0,026;-0,046;-0,119;-0,149;-0,180;-0,282;-0,273;-0,209;-0,111;-0,009;-0,031;
2023-12-08;;-0,058;-0,176;-0,228;-0,061;-0,173;-0,026;-0,046;-0,114;-0,147;-0,176;-0,280;-0,271;-0,210;-0,117;-0,011;-0,029;
2023-12-11;;-0,054;-0,174;-0,228;-0,059;-0,172;-0,025;-0,045;-0,111;-0,143;-0,171;-0,278;-0,269;-0,204;-0,116;-0,009;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,173;-0,225;-0,055;-0,179;-0,025;-0,045;-0,113;-0,150;-0,174;-0,284;-0,273;-0,211;-0,117;-0,007;-0,024;
2023-12-14;;-0,048;-0,170;-0,223;-0,054;-0,173;-0,015;-0,045;-0,106;-0,137;-0,166;-0,277;-0,267;-0,217;-0,122;-0,007;-0,016;
2023-12-15;;-0,046;-0,168;-0,220;-0,056;-0,172;-0,008;-0,045;-0,104;-0,136;-0,163;-0,270;-0,261;-0,217;-0,115;-0,018;-0,013;
2023-12-18;;-0,049;-0,174;-0,228;-0,055;-0,175;-0,006;-0,045;-0,106;-0,136;-0,165;-0,262;-0,253;-0,222;-0,121;-0,020;-0,017;
2023-12-19;;-0,048;-0,177;-0,231;-0,055;-0,172;-0,001;-0,044;-0,104;-0,134;-0,163;-0,263;-0,254;-0,223;-0,124;-0,020;-0,015;
2023-12-20;;-0,048;-0,174;-0,226;-0,056;-0,172;-0,001;-0,044;-0,104;-0,133;-0,162;-0,262;-0,253;-0,229;-0,125;-0,021;-0,017;
2023-12-21;;-0,052;-0,179;-0,230;-0,056;-0,173;-0,002;-0,044;-0,108;-0,137;-0,165;-0,264;-0,256;-0,225;-0,125;-0,021;-0,018;
2023-12-22;;-0,053;-0,177;-0,230;-0,058;-0,171;0,000;;;-0,135;-0,164;-0,266;-0,257;-0,229;-0,141;-0,027;-0,018;
2023-12-27;;-0,052;-0,178;-0,229;-0,059;-0,170;0,003;-0,044;-0,104;-0,132;-0,162;-0,262;-0,253;-0,235;-0,139;-0,029;-0,016;
2023-12-28;;-0,053;-0,174;-0,227;-0,059;-0,173;0,004;-0,043;-0,103;-0,133;-0,162;-0,263;-0,253;-0,224;-0,131;-0,024;-0,018;
2023-12-29;;-0,049;-0,170;-0,224;-0,058;-0,172;0,002;-0,043;-0,102;-0,132;-0,161;-0,261;-0,252;-0,220;-0,124;-0,022;-0,015;
2024-01-02;;-0,050;;;-0,055;-0,167;0,003;-0,043;-0,101;-0,130;-0,161;-0,256;-0,247;-0,225;-0,127;-0,020;-0,014;
2024-01-03;;-0,053;;;-0,053;-0,171;-0,003;-0,043;-0,109;-0,137;-0,169;-0,258;-0,249;-0,224;-0,124;-0,018;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,169;-0,224;-0,055;-0,161;0,002;-0,043;-0,107;-0,136;-0,172;-0,249;-0,241;-0,229;-0,125;-0,020;-0,029;
2024-01-08;;-0,058;-0,165;-0,221;-0,055;-0,158;0,007;-0,043;-0,105;-0,132;-0,168;-0,252;-0,243;-0,235;-0,131;-0,018;-0,025;
2024-01-09;;-0,054;-0,163;-0,215;-0,053;-0,160;0,006;-0,043;-0,108;-0,136;-0,171;-0,253;-0,244;-0,236;-0,135;-0,019;-0,021;
2024-01-10;;-0,053;-0,162;-0,212;-0,054;-0,163;0,002;-0,043;-0,107;-0,139;-0,171;-0,253;-0,244;-0,238;-0,136;-0,019;-0,024;
2024-01-11;;-0,052;-0,162;-0,207;-0,052;-0,165;-0,004;-0,043;-0,105;-0,140;-0,172;-0,260;-0,251;-0,236;-0,133;-0,018;-0,023;
2024-01-12;;-0,049;-0,156;-0,201;-0,050;-0,159;0,004;-0,042;-0,103;-0,136;-0,168;-0,251;-0,242;-0,237;-0,132;-0,016;-0,022;
2024-01-15;;-0,048;-0,154;-0,195;-0,049;-0,160;-0,003;-0,042;-0,108;-0,139;-0,171;-0,255;-0,246;-0,238;-0,133;-0,015;-0,023;
2024-01-16;;-0,045;-0,157;-0,198;-0,047;-0,159;-0,002;-0,042;-0,110;-0,145;-0,174;-0,254;-0,246;-0,232;-0,133;-0,012;-0,025;
2024-01-17;;-0,044;-0,161;-0,202;-0,047;-0,163;-0,005;-0,042;-0,116;-0,149;-0,179;-0,257;-0,248;-0,241;-0,147;-0,012;-0,030;
2024-01-18;;-0,043;-0,162;-0,203;-0,046;-0,163;-0,003;-0,042;-0,113;-0,147;-0,178;-0,255;-0,247;-0,234;-0,144;-0,012;-0,027;
2024-01-19;;-0,038;-0,159;-0,197;-0,044;-0,167;-0,006;-0,042;-0,115;-0,154;-0,180;-0,250;-0,243;-0,231;-0,146;-0,010;-0,024;
2024-01-22;;-0,035;-0,152;-0,193;-0,044;-0,164;-0,004;-0,042;-0,111;-0,152;-0,174;-0,248;-0,242;-0,241;-0,158;-0,010;-0,021;
2024-01-23;;-0,034;-0,150;-0,190;-0,042;-0,163;-0,001;-0,042;-0,110;-0,148;-0,173;-0,248;-0,241;-0,238;-0,149;-0,010;-0,020;
2024-01-24;;-0,030;-0,153;-0,194;-0,045;-0,161;0,001;-0,042;-0,108;-0,147;-0,170;-0,247;-0,241;-0,233;-0,132;-0,011;-0,018;
