
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,107;-0,002;-0,048;-0,130;-0,185;-0,172;-0,250;-0,246;;;;;
2023-05-30;;;-0,136;-0,167;-0,057;-0,109;-0,004;-0,048;-0,130;-0,189;-0,174;-0,252;-0,247;-0,127;-0,056;-0,013;-0,010;
2023-05-31;;;-0,136;-0,166;-0,057;-0,111;-0,004;-0,048;-0,138;-0,199;-0,179;-0,257;-0,253;-0,131;-0,062;-0,010;-0,012;
2023-06-01;;;-0,135;-0,164;-0,055;-0,109;-0,006;-0,048;-0,136;-0,194;-0,175;-0,255;-0,250;-0,131;-0,064;-0,011;-0,010;
2023-06-02;;;-0,128;-0,159;-0,056;-0,103;-0,001;-0,048;-0,126;-0,181;-0,167;;;-0,125;-0,050;-0,012;-0,007;
2023-06-05;;;-0,125;-0,153;-0,055;-0,104;-0,004;-0,048;-0,123;-0,179;-0,167;-0,243;-0,238;-0,129;-0,046;-0,011;-0,004;
2023-06-07;;-0,040;-0,123;-0,154;-0,050;-0,101;-0,002;-0,048;-0,121;-0,174;-0,164;-0,245;-0,240;-0,135;-0,040;-0,009;-0,006;
2023-06-08;;-0,045;-0,130;-0,161;-0,051;-0,101;-0,003;-0,048;-0,123;-0,175;-0,164;-0,241;-0,236;-0,133;-0,041;-0,008;-0,005;
2023-06-09;;-0,045;-0,125;-0,155;-0,050;-0,100;-0,002;-0,048;-0,122;-0,174;-0,164;-0,237;-0,233;-0,133;-0,039;-0,007;-0,005;
2023-06-12;;-0,045;-0,122;-0,152;-0,050;-0,099;0,001;-0,048;-0,123;-0,177;-0,164;-0,236;-0,230;-0,131;-0,038;-0,007;-0,001;
2023-06-13;;-0,042;-0,121;-0,149;-0,051;-0,096;0,005;-0,048;-0,121;-0,176;-0,161;-0,233;-0,228;-0,132;-0,037;-0,008;-0,000;
2023-06-14;;-0,043;-0,120;-0,147;-0,051;-0,099;0,000;-0,048;-0,122;-0,175;-0,163;-0,231;-0,226;-0,133;-0,040;-0,011;-0,000;
2023-06-15;;-0,043;-0,121;-0,149;-0,050;-0,096;0,003;-0,048;-0,122;-0,176;-0,164;-0,232;-0,227;-0,121;-0,026;-0,007;0,001;
2023-06-16;;-0,043;-0,120;-0,151;-0,051;-0,098;0,001;-0,048;-0,119;-0,174;-0,161;-0,226;-0,221;-0,119;-0,026;-0,008;0,000;
2023-06-19;;-0,047;-0,121;-0,155;-0,048;-0,100;-0,002;-0,048;-0,124;-0,179;-0,167;-0,233;-0,228;-0,123;-0,029;-0,006;0,001;
2023-06-20;;-0,046;-0,119;-0,155;-0,047;-0,103;-0,005;-0,048;-0,127;-0,181;-0,169;-0,233;-0,229;-0,122;-0,036;-0,004;-0,005;
2023-06-21;;-0,045;-0,116;-0,152;-0,045;-0,108;-0,007;-0,048;-0,131;-0,185;-0,171;-0,235;-0,230;-0,127;-0,043;-0,002;-0,004;
2023-06-22;;-0,053;-0,121;-0,158;-0,049;-0,115;-0,010;-0,048;-0,137;-0,192;-0,177;-0,239;-0,235;;;-0,004;-0,011;
2023-06-26;;-0,056;-0,134;-0,168;-0,052;-0,119;-0,017;-0,048;-0,135;-0,189;-0,177;-0,248;-0,245;-0,139;-0,057;-0,007;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,131;-0,167;-0,051;-0,114;-0,013;-0,048;-0,129;-0,184;-0,172;-0,246;-0,242;-0,137;-0,049;-0,005;-0,014;
2023-06-29;;-0,048;-0,127;-0,162;-0,049;-0,112;-0,010;-0,048;-0,125;-0,177;-0,167;-0,239;-0,235;;;;;
2023-06-30;;-0,047;-0,128;-0,164;-0,049;-0,111;-0,006;-0,048;-0,122;-0,175;-0,163;-0,233;-0,230;-0,134;-0,048;-0,003;-0,005;
2023-07-03;;-0,044;-0,124;-0,158;-0,049;-0,109;-0,009;-0,048;-0,123;-0,170;-0,165;-0,231;-0,228;-0,129;-0,040;-0,002;-0,003;
2023-07-04;;;-0,126;-0,162;-0,047;-0,107;-0,008;-0,048;-0,122;-0,168;-0,165;-0,227;-0,224;-0,125;-0,035;-0,001;-0,002;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,128;-0,163;-0,046;-0,114;-0,021;-0,048;-0,131;-0,174;-0,176;-0,231;-0,228;-0,130;-0,045;0,002;-0,007;
2023-07-07;;-0,053;-0,130;-0,165;-0,047;-0,111;-0,016;-0,047;-0,132;-0,171;-0,174;-0,234;-0,231;-0,132;-0,049;0,001;-0,011;
2023-07-10;;-0,056;-0,129;-0,169;-0,049;-0,113;-0,018;-0,047;-0,133;-0,173;-0,175;-0,229;-0,226;-0,135;-0,049;-0,003;-0,009;
2023-07-11;;-0,055;-0,131;-0,169;-0,050;-0,112;-0,015;-0,047;-0,132;-0,169;-0,175;-0,229;-0,225;-0,135;-0,048;-0,002;-0,006;
2023-07-12;;-0,056;-0,134;-0,174;-0,052;-0,110;-0,008;-0,047;-0,129;-0,163;-0,171;-0,223;-0,220;-0,140;-0,046;-0,004;-0,003;
2023-07-13;;-0,058;-0,138;-0,175;-0,057;-0,116;-0,014;-0,047;-0,127;-0,164;-0,172;-0,225;-0,222;-0,142;-0,044;-0,009;-0,004;
2023-07-14;;-0,058;-0,143;-0,181;-0,060;-0,124;-0,024;-0,048;-0,131;-0,168;-0,175;-0,234;-0,230;-0,147;-0,048;;-0,009;
2023-07-17;;-0,059;-0,145;-0,183;-0,058;-0,128;-0,027;-0,048;-0,133;-0,168;-0,176;-0,240;-0,236;;;;;
2023-07-18;;-0,057;-0,141;-0,180;-0,061;-0,124;-0,023;-0,047;-0,131;-0,168;-0,173;-0,238;-0,234;;;;;
2023-07-19;;-0,052;-0,137;-0,177;-0,059;-0,122;-0,018;-0,047;-0,130;-0,165;-0,177;-0,235;-0,232;-0,158;-0,058;-0,010;-0,006;
2023-07-20;;-0,054;-0,140;-0,181;-0,058;-0,124;-0,020;-0,048;-0,135;-0,167;-0,179;-0,226;-0,222;-0,157;-0,059;-0,010;-0,004;
2023-07-21;;-0,057;-0,142;-0,182;-0,058;-0,124;-0,020;-0,047;-0,133;-0,175;-0,179;-0,223;-0,219;-0,152;-0,053;-0,008;-0,004;
2023-07-24;;-0,054;-0,136;-0,177;-0,057;-0,122;-0,016;-0,047;-0,131;-0,170;-0,175;-0,221;-0,217;-0,153;-0,057;-0,008;-0,001;
2023-07-25;;-0,058;-0,138;-0,179;-0,059;-0,120;-0,014;-0,047;-0,128;-0,165;-0,172;-0,220;-0,216;-0,138;-0,041;-0,011;-0,005;
2023-07-26;;-0,057;-0,135;-0,176;-0,060;-0,123;-0,015;-0,047;-0,132;-0,165;-0,177;-0,224;-0,220;-0,139;-0,041;-0,011;-0,003;
2023-07-27;;-0,056;-0,133;-0,173;-0,059;-0,125;-0,011;-0,047;-0,126;-0,162;-0,174;-0,219;-0,215;-0,141;-0,037;-0,010;0,000;
2023-07-28;;-0,049;-0,122;-0,163;-0,055;-0,122;-0,010;-0,047;-0,126;-0,163;-0,173;-0,219;-0,215;-0,121;-0,019;-0,005;-0,001;
2023-07-31;;-0,047;-0,125;-0,167;-0,054;-0,122;-0,008;-0,047;-0,128;-0,164;-0,174;-0,215;-0,212;-0,119;-0,017;-0,005;0,002;
2023-08-01;;-0,047;-0,124;-0,163;-0,056;-0,122;-0,008;-0,048;-0,129;-0,168;-0,176;-0,213;-0,210;-0,121;-0,016;-0,004;0,001;
2023-08-02;;-0,050;-0,128;-0,169;-0,053;-0,127;-0,015;-0,048;-0,132;-0,175;-0,179;-0,216;-0,213;-0,122;-0,023;-0,002;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,130;-0,171;-0,053;-0,128;-0,012;-0,048;-0,137;-0,173;-0,182;-0,211;-0,208;-0,113;-0,017;-0,001;-0,003;
2023-08-07;;-0,054;-0,129;-0,171;-0,055;-0,132;-0,019;-0,048;-0,137;-0,174;-0,182;-0,213;-0,210;-0,121;-0,024;-0,004;-0,006;
2023-08-08;;-0,052;-0,128;-0,172;-0,051;-0,132;-0,022;-0,048;-0,138;-0,179;-0,185;-0,218;-0,215;;;;;
2023-08-09;;-0,054;-0,124;-0,173;-0,052;-0,128;-0,020;-0,048;-0,135;-0,176;-0,182;-0,208;-0,205;;;;;
2023-08-10;;-0,055;-0,123;-0,174;-0,048;-0,125;-0,021;-0,048;-0,131;-0,172;-0,179;-0,207;-0,204;-0,122;-0,029;-0,000;-0,004;
2023-08-11;;-0,053;-0,123;-0,174;-0,046;-0,126;-0,022;-0,048;-0,135;-0,176;-0,182;-0,210;-0,207;-0,131;-0,033;0,002;-0,004;
2023-08-14;;-0,052;-0,123;-0,174;-0,043;-0,124;-0,016;-0,047;-0,135;-0,177;-0,182;-0,209;-0,207;-0,131;-0,035;0,005;-0,003;
2023-08-15;;;;;;-0,129;-0,024;-0,047;-0,138;-0,182;-0,187;-0,211;-0,209;;;;;
2023-08-16;;-0,058;-0,129;-0,181;-0,042;-0,130;-0,027;-0,047;-0,139;-0,183;-0,187;-0,207;-0,206;-0,139;-0,046;0,003;-0,007;
2023-08-17;;-0,064;-0,131;-0,180;-0,044;-0,129;-0,029;-0,047;-0,142;-0,185;-0,192;-0,208;-0,207;-0,134;-0,041;0,005;-0,010;
2023-08-18;;-0,070;-0,131;-0,179;-0,045;-0,130;-0,034;-0,048;-0,146;-0,188;-0,193;-0,215;-0,213;-0,138;-0,049;0,005;-0,015;
2023-08-21;;-0,070;-0,128;-0,179;-0,042;-0,130;-0,037;-0,047;-0,145;-0,191;-0,195;-0,212;-0,211;-0,144;-0,058;0,006;-0,013;
2023-08-22;;-0,070;-0,128;-0,178;-0,043;-0,127;-0,033;-0,047;-0,145;-0,189;-0,192;-0,216;-0,215;-0,143;-0,057;0,005;-0,014;
2023-08-23;;-0,068;-0,121;-0,171;-0,043;-0,126;-0,032;-0,047;-0,145;-0,189;-0,192;-0,218;-0,216;-0,148;-0,054;0,004;-0,013;
2023-08-24;;-0,064;-0,121;-0,169;-0,043;-0,130;-0,035;-0,047;-0,144;-0,196;-0,193;-0,218;-0,217;-0,143;-0,044;0,005;-0,011;
2023-08-25;;-0,069;-0,121;-0,174;-0,043;-0,129;-0,033;-0,047;-0,144;-0,193;-0,193;-0,216;-0,215;-0,145;-0,047;0,005;-0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,117;-0,169;-0,042;-0,117;-0,021;-0,046;-0,138;-0,183;-0,185;-0,211;-0,210;-0,136;-0,036;0,005;-0,011;
2023-08-30;;-0,062;-0,120;-0,170;-0,044;-0,117;-0,020;-0,046;-0,138;-0,183;-0,186;-0,210;-0,209;-0,138;-0,039;0,004;-0,008;
2023-08-31;;-0,060;-0,117;-0,166;-0,043;-0,116;-0,019;-0,045;-0,137;-0,179;-0,186;-0,209;-0,208;-0,141;-0,041;0,005;-0,005;
2023-09-01;;-0,056;-0,111;-0,159;-0,042;-0,115;-0,021;-0,045;-0,138;-0,178;-0,185;-0,204;-0,202;;;0,006;-0,004;
2023-09-04;;;-0,109;-0,155;-0,038;-0,115;-0,021;-0,045;-0,135;-0,179;-0,184;-0,201;-0,200;-0,125;-0,021;0,007;0,000;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,106;-0,150;-0,042;-0,116;-0,026;-0,045;-0,136;-0,178;-0,182;-0,200;-0,199;-0,129;-0,027;0,007;-0,007;
2023-09-07;;-0,054;-0,108;-0,153;-0,041;-0,119;-0,029;-0,045;-0,140;-0,183;-0,186;-0,201;-0,200;-0,137;-0,032;0,007;-0,008;
2023-09-08;;-0,055;-0,112;-0,158;-0,041;-0,122;-0,032;-0,045;-0,142;-0,185;-0,188;-0,199;-0,198;;;0,007;-0,014;
2023-09-11;;-0,057;-0,112;-0,158;-0,042;-0,120;-0,032;-0,044;-0,141;-0,180;-0,186;-0,197;-0,196;-0,136;-0,036;0,006;-0,010;
2023-09-12;;-0,060;-0,111;-0,155;-0,038;-0,123;-0,037;-0,044;-0,141;-0,180;-0,187;-0,196;-0,195;-0,137;-0,036;0,007;-0,013;
2023-09-13;;-0,062;-0,113;-0,159;-0,037;-0,124;-0,039;-0,044;-0,143;-0,183;-0,190;-0,198;-0,196;;;;;
2023-09-14;;-0,058;-0,110;-0,153;-0,036;-0,117;-0,034;-0,044;-0,139;-0,174;-0,185;-0,191;-0,189;-0,140;-0,037;0,009;-0,011;
2023-09-15;;-0,055;-0,109;-0,149;-0,036;-0,118;-0,037;-0,044;-0,136;-0,174;-0,184;-0,189;-0,187;-0,141;-0,035;0,008;-0,005;
2023-09-18;;-0,061;-0,108;-0,148;-0,032;-0,119;-0,039;-0,044;-0,139;-0,176;-0,186;-0,193;-0,191;-0,137;-0,036;0,010;-0,011;
2023-09-19;;-0,065;-0,113;-0,153;-0,036;-0,123;-0,042;-0,044;-0,141;-0,175;-0,187;-0,193;-0,191;-0,142;-0,038;0,008;-0,017;
2023-09-20;;-0,065;-0,118;-0,158;-0,036;-0,121;-0,038;-0,043;-0,135;-0,170;-0,182;;;-0,144;-0,043;0,008;-0,013;
2023-09-21;;-0,070;-0,122;-0,164;-0,038;-0,127;-0,042;-0,043;-0,137;-0,172;-0,186;-0,194;-0,192;-0,149;-0,051;0,006;-0,018;
2023-09-22;;-0,073;-0,123;-0,164;-0,038;-0,127;-0,039;-0,043;-0,141;-0,176;-0,188;-0,193;-0,189;-0,138;-0,040;0,008;-0,020;
2023-09-25;;-0,077;-0,123;-0,164;-0,041;-0,134;-0,044;-0,043;-0,145;-0,179;-0,190;-0,200;-0,197;-0,145;-0,047;0,005;-0,028;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,130;-0,171;-0,050;-0,146;-0,054;-0,043;-0,148;-0,183;-0,195;-0,203;-0,199;-0,149;-0,053;-0,003;-0,036;
2023-09-28;;-0,086;-0,133;-0,175;-0,053;-0,145;-0,055;-0,043;-0,149;-0,181;-0,193;-0,201;-0,197;-0,151;-0,057;-0,005;-0,041;
2023-09-29;;-0,086;-0,140;-0,183;-0,054;;-0,053;-0,043;-0,143;-0,175;-0,190;-0,205;-0,201;;-0,056;-0,009;-0,035;
2023-10-02;;-0,086;-0,143;-0,185;-0,053;-0,146;-0,053;-0,043;-0,146;-0,177;-0,192;-0,206;-0,202;;;-0,006;-0,034;
2023-10-03;;-0,085;-0,146;-0,187;-0,053;-0,152;-0,061;-0,043;-0,149;-0,185;-0,196;-0,214;-0,210;;-0,058;-0,005;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,137;-0,182;-0,054;-0,142;-0,060;-0,042;-0,137;-0,169;-0,183;-0,208;-0,204;-0,160;-0,055;-0,008;-0,039;
2023-10-11;;-0,082;-0,143;-0,184;-0,054;-0,143;-0,064;-0,042;-0,136;-0,169;-0,182;-0,208;-0,204;-0,163;-0,054;-0,008;-0,040;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,142;-0,183;-0,053;-0,146;-0,074;-0,042;-0,136;-0,173;-0,182;-0,205;-0,202;-0,164;-0,054;-0,006;-0,046;
2023-10-16;;-0,089;-0,149;-0,190;-0,053;-0,146;-0,075;-0,042;-0,137;-0,171;-0,182;-0,204;-0,201;-0,168;-0,059;-0,006;-0,051;
2023-10-17;;-0,087;-0,146;-0,189;-0,056;-0,151;-0,081;-0,042;-0,143;-0,177;-0,185;-0,209;-0,206;-0,170;-0,060;-0,009;-0,052;
2023-10-18;;-0,086;-0,146;-0,189;-0,058;-0,155;-0,086;-0,042;-0,143;-0,179;-0,191;-0,210;-0,206;-0,173;-0,064;-0,008;-0,051;
2023-10-19;;-0,086;-0,147;-0,191;-0,054;-0,156;-0,086;-0,042;-0,146;-0,183;-0,195;-0,216;-0,214;-0,178;-0,068;-0,006;-0,056;
2023-10-20;;-0,091;-0,150;-0,195;-0,058;-0,162;-0,092;-0,042;-0,152;-0,192;-0,205;-0,223;-0,220;-0,184;-0,074;-0,007;-0,062;
2023-10-23;;-0,099;-0,155;-0,197;-0,057;-0,164;-0,094;-0,041;-0,157;-0,196;-0,208;-0,229;-0,227;;;-0,006;-0,066;
2023-10-24;;-0,098;-0,153;-0,197;-0,051;-0,159;-0,089;-0,041;-0,157;-0,194;-0,206;-0,225;-0,223;-0,188;-0,078;-0,004;-0,063;
2023-10-25;;-0,091;-0,149;-0,189;-0,046;-0,156;-0,086;-0,041;-0,159;-0,200;-0,206;-0,223;-0,222;-0,179;-0,064;0,001;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,146;-0,191;-0,048;-0,154;-0,083;-0,041;-0,163;-0,198;-0,209;-0,220;-0,219;-0,171;-0,056;0,000;-0,061;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,147;-0,193;-0,045;-0,147;-0,071;-0,040;-0,155;-0,191;-0,204;-0,215;-0,213;-0,171;-0,064;0,003;-0,055;
2023-11-01;;;;;;-0,149;-0,070;-0,040;-0,156;-0,195;-0,204;-0,212;-0,211;;;;;
2023-11-02;;-0,085;-0,136;-0,181;-0,043;-0,139;-0,060;-0,040;-0,147;-0,184;-0,196;-0,209;-0,208;-0,173;-0,063;0,007;-0,041;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,136;-0,179;-0,045;-0,140;-0,061;-0,040;-0,146;-0,180;-0,194;-0,216;-0,215;-0,168;-0,054;0,002;-0,041;
2023-11-07;;-0,078;-0,141;-0,186;-0,045;-0,142;-0,058;-0,040;-0,150;-0,184;-0,195;-0,227;-0,225;-0,168;-0,057;0,002;-0,046;
2023-11-08;;-0,074;-0,145;-0,188;-0,045;-0,138;-0,055;-0,040;-0,148;-0,185;-0,195;-0,224;-0,222;-0,167;-0,058;0,003;-0,043;
2023-11-09;;-0,073;-0,145;-0,187;-0,046;-0,135;-0,048;-0,040;-0,146;-0,180;-0,190;-0,219;-0,218;-0,173;-0,063;0,001;-0,039;
2023-11-10;;-0,077;-0,143;-0,188;-0,047;-0,139;-0,050;-0,040;-0,151;-0,186;-0,194;-0,218;-0,217;-0,175;-0,070;0,002;-0,040;
2023-11-13;;-0,072;-0,146;-0,190;-0,047;-0,138;-0,047;-0,040;-0,151;-0,186;-0,193;-0,216;-0,215;-0,177;-0,065;0,002;-0,037;
2023-11-14;;-0,072;-0,148;-0,190;-0,048;-0,130;-0,032;-0,039;-0,142;-0,174;-0,184;-0,215;-0,214;-0,179;-0,068;0,001;-0,035;
2023-11-15;;-0,068;-0,151;-0,189;-0,049;-0,133;-0,036;-0,039;-0,137;-0,171;-0,179;-0,215;-0,214;-0,184;-0,065;-0,002;-0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,149;-0,184;-0,049;-0,134;-0,036;-0,039;-0,135;-0,169;-0,178;-0,218;-0,217;-0,187;-0,076;-0,002;-0,026;
2023-11-20;;-0,067;-0,150;-0,187;-0,048;-0,135;-0,032;-0,039;-0,134;-0,168;-0,177;-0,215;-0,214;;;;;
2023-11-21;;-0,066;-0,147;-0,188;-0,052;-0,140;-0,035;-0,039;-0,137;-0,172;-0,178;-0,218;-0,218;-0,188;-0,075;-0,005;-0,029;
2023-11-22;;-0,064;-0,147;-0,188;-0,050;-0,139;-0,033;-0,039;-0,134;-0,170;-0,175;-0,218;-0,217;-0,191;-0,074;-0,003;-0,028;
2023-11-23;;-0,063;-0,148;-0,189;-0,047;-0,137;-0,031;-0,039;-0,131;-0,167;-0,172;-0,212;-0,211;-0,187;-0,069;-0,002;-0,028;
2023-11-24;;-0,063;-0,148;-0,188;-0,049;-0,138;-0,033;-0,039;-0,130;-0,166;-0,172;-0,210;-0,210;-0,192;-0,077;-0,002;-0,027;
2023-11-27;;-0,063;-0,150;-0,191;-0,049;-0,139;-0,034;-0,039;-0,129;-0,165;-0,172;-0,212;-0,211;-0,196;-0,078;-0,003;-0,027;
2023-11-28;;-0,064;-0,148;-0,193;-0,049;-0,138;-0,034;-0,039;-0,133;-0,167;-0,175;-0,214;-0,213;-0,195;-0,082;-0,002;-0,030;
2023-11-29;;-0,066;-0,148;-0,194;-0,050;-0,135;-0,032;-0,039;-0,129;-0,162;-0,171;-0,219;-0,218;-0,200;-0,088;-0,004;-0,024;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,144;-0,187;-0,044;-0,131;-0,026;;;-0,159;-0,168;-0,215;-0,214;-0,198;-0,086;0,000;-0,022;
2023-12-04;;-0,057;-0,143;-0,189;-0,045;-0,139;-0,033;-0,043;-0,125;-0,158;-0,167;-0,220;-0,218;-0,204;-0,098;-0,001;-0,024;
2023-12-05;;-0,062;-0,148;-0,193;-0,048;-0,141;-0,033;-0,043;-0,123;-0,155;-0,164;-0,223;-0,222;-0,214;-0,106;-0,002;-0,027;
2023-12-06;;-0,058;-0,138;-0,181;-0,047;;;-0,043;-0,119;-0,151;-0,160;-0,225;-0,224;-0,214;-0,101;-0,001;-0,024;
2023-12-07;;-0,060;-0,138;-0,183;-0,048;-0,138;-0,026;-0,043;-0,119;-0,149;-0,161;-0,232;-0,229;-0,216;-0,107;-0,001;-0,024;
2023-12-08;;-0,058;-0,143;-0,190;-0,049;-0,136;-0,026;-0,042;-0,114;-0,147;-0,156;-0,229;-0,227;-0,217;-0,112;-0,003;-0,022;
2023-12-11;;-0,054;-0,141;-0,189;-0,048;-0,135;-0,025;-0,042;-0,111;-0,143;-0,151;-0,228;-0,225;-0,211;-0,111;-0,001;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,141;-0,186;-0,044;-0,142;-0,025;-0,042;-0,113;-0,150;-0,155;-0,233;-0,229;-0,218;-0,113;0,000;-0,016;
2023-12-14;;-0,048;-0,137;-0,185;-0,043;-0,136;-0,015;-0,042;-0,106;-0,137;-0,147;-0,226;-0,223;-0,224;-0,118;0,000;-0,009;
2023-12-15;;-0,046;-0,135;-0,181;-0,044;-0,136;-0,008;-0,041;-0,104;-0,136;-0,143;-0,220;-0,217;-0,224;-0,111;-0,010;-0,005;
2023-12-18;;-0,049;-0,141;-0,189;-0,044;-0,138;-0,006;-0,041;-0,106;-0,136;-0,145;-0,211;-0,209;-0,229;-0,116;-0,012;-0,010;
2023-12-19;;-0,048;-0,144;-0,192;-0,044;-0,135;-0,001;-0,041;-0,104;-0,134;-0,143;-0,213;-0,210;-0,230;-0,120;-0,012;-0,007;
2023-12-20;;-0,048;-0,141;-0,187;-0,045;-0,135;-0,001;-0,041;-0,104;-0,133;-0,142;-0,212;-0,209;-0,236;-0,120;-0,013;-0,010;
2023-12-21;;-0,052;-0,146;-0,192;-0,044;-0,136;-0,002;-0,041;-0,108;-0,137;-0,145;-0,214;-0,212;-0,232;-0,120;-0,013;-0,011;
2023-12-22;;-0,053;-0,145;-0,192;-0,046;-0,134;0,000;;;-0,135;-0,145;-0,215;-0,213;-0,236;-0,136;-0,020;-0,010;
2023-12-27;;-0,052;-0,145;-0,191;-0,048;-0,134;0,003;-0,040;-0,104;-0,132;-0,143;-0,211;-0,209;-0,242;-0,134;-0,021;-0,009;
2023-12-28;;-0,053;-0,141;-0,188;-0,048;-0,136;0,004;-0,040;-0,103;-0,133;-0,143;-0,212;-0,209;-0,231;-0,126;-0,016;-0,010;
2023-12-29;;-0,049;-0,137;-0,186;-0,046;-0,136;0,002;-0,040;-0,102;-0,132;-0,141;-0,210;-0,208;-0,227;-0,120;-0,015;-0,008;
2024-01-02;;-0,050;;;-0,044;-0,131;0,003;-0,040;-0,101;-0,130;-0,142;-0,205;-0,203;-0,232;-0,122;-0,012;-0,006;
2024-01-03;;-0,053;;;-0,042;-0,134;-0,003;-0,040;-0,109;-0,137;-0,149;-0,207;-0,205;-0,231;-0,119;-0,011;-0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,136;-0,186;-0,043;-0,124;0,002;-0,040;-0,107;-0,136;-0,152;-0,199;-0,197;-0,236;-0,120;-0,013;-0,022;
2024-01-08;;-0,058;-0,133;-0,182;-0,044;-0,121;0,007;-0,040;-0,105;-0,132;-0,148;-0,201;-0,199;-0,242;-0,126;-0,010;-0,017;
2024-01-09;;-0,054;-0,130;-0,176;-0,042;-0,124;0,006;-0,040;-0,108;-0,136;-0,151;-0,202;-0,200;-0,243;-0,130;-0,011;-0,013;
2024-01-10;;-0,053;-0,129;-0,173;-0,042;-0,126;0,002;-0,040;-0,107;-0,139;-0,151;-0,202;-0,200;-0,245;-0,132;-0,012;-0,016;
2024-01-11;;-0,052;-0,129;-0,169;-0,041;-0,128;-0,004;-0,039;-0,105;-0,140;-0,152;-0,209;-0,207;-0,244;-0,129;-0,010;-0,016;
2024-01-12;;-0,049;-0,123;-0,162;-0,039;-0,123;0,004;-0,039;-0,103;-0,136;-0,148;-0,200;-0,198;-0,244;-0,127;-0,008;-0,014;
2024-01-15;;-0,048;-0,121;-0,157;-0,038;-0,124;-0,003;-0,039;-0,108;-0,139;-0,151;-0,204;-0,202;-0,245;-0,129;-0,007;-0,015;
2024-01-16;;-0,045;-0,124;-0,159;-0,036;-0,122;-0,002;-0,039;-0,110;-0,145;-0,155;-0,204;-0,202;-0,240;-0,129;-0,004;-0,017;
2024-01-17;;-0,044;-0,128;-0,164;-0,035;-0,126;-0,005;-0,039;-0,116;-0,149;-0,160;-0,206;-0,205;-0,249;-0,142;-0,004;-0,023;
2024-01-18;;-0,043;-0,130;-0,165;-0,035;-0,126;-0,003;-0,039;-0,113;-0,147;-0,158;-0,204;-0,203;-0,241;-0,140;-0,004;-0,019;
2024-01-19;;-0,038;-0,126;-0,158;-0,033;-0,130;-0,006;-0,039;-0,115;-0,154;-0,161;-0,200;-0,199;-0,238;-0,142;-0,002;-0,016;
2024-01-22;;-0,035;-0,119;-0,154;-0,033;-0,127;-0,004;-0,039;-0,111;-0,152;-0,155;-0,198;-0,198;-0,248;-0,153;-0,002;-0,013;
2024-01-23;;-0,034;-0,118;-0,152;-0,030;-0,126;-0,001;-0,039;-0,110;-0,148;-0,153;-0,197;-0,197;-0,245;-0,145;-0,002;-0,013;
2024-01-24;;-0,030;-0,121;-0,155;-0,033;-0,124;0,001;-0,039;-0,108;-0,147;-0,151;-0,196;-0,197;-0,240;-0,128;-0,003;-0,010;
2024-01-25;;-0,032;-0,119;-0,156;-0,031;-0,121;0,004;-0,039;-0,106;-0,139;-0,148;-0,197;-0,197;-0,236;-0,121;-0,003;-0,011;
