
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,086;-0,103;-0,036;-0,065;-0,004;-0,044;-0,130;-0,189;-0,149;-0,218;-0,212;-0,062;-0,054;0,005;0,039;
2023-05-31;;;-0,085;-0,103;-0,036;-0,067;-0,004;-0,044;-0,138;-0,199;-0,154;-0,224;-0,217;-0,066;-0,060;0,007;0,037;
2023-06-01;;;-0,084;-0,100;-0,034;-0,066;-0,006;-0,044;-0,136;-0,194;-0,150;-0,221;-0,215;-0,066;-0,062;0,006;0,039;
2023-06-02;;;-0,078;-0,096;-0,034;-0,060;-0,001;-0,044;-0,126;-0,181;-0,142;;;-0,060;-0,048;0,006;0,041;
2023-06-05;;;-0,074;-0,089;-0,034;-0,061;-0,004;-0,044;-0,123;-0,179;-0,142;-0,209;-0,203;-0,064;-0,044;0,006;0,044;
2023-06-07;;-0,040;-0,072;-0,091;-0,029;-0,057;-0,002;-0,044;-0,121;-0,174;-0,139;-0,211;-0,205;-0,071;-0,038;0,009;0,042;
2023-06-08;;-0,045;-0,079;-0,097;-0,030;-0,057;-0,003;-0,044;-0,123;-0,175;-0,139;-0,207;-0,201;-0,069;-0,039;0,009;0,043;
2023-06-09;;-0,045;-0,074;-0,091;-0,029;-0,056;-0,002;-0,044;-0,122;-0,174;-0,140;-0,204;-0,198;-0,069;-0,037;0,010;0,044;
2023-06-12;;-0,045;-0,071;-0,088;-0,029;-0,056;0,001;-0,044;-0,123;-0,177;-0,140;-0,203;-0,195;-0,066;-0,036;0,010;0,047;
2023-06-13;;-0,042;-0,070;-0,085;-0,030;-0,053;0,005;-0,044;-0,121;-0,176;-0,137;-0,200;-0,193;-0,067;-0,036;0,009;0,048;
2023-06-14;;-0,043;-0,069;-0,083;-0,030;-0,055;0,000;-0,044;-0,122;-0,175;-0,138;-0,197;-0,191;-0,068;-0,039;0,007;0,048;
2023-06-15;;-0,043;-0,070;-0,085;-0,029;-0,052;0,003;-0,045;-0,122;-0,176;-0,139;-0,199;-0,192;-0,056;-0,025;0,010;0,050;
2023-06-16;;-0,043;-0,069;-0,087;-0,030;-0,054;0,001;-0,045;-0,119;-0,174;-0,137;-0,193;-0,186;-0,054;-0,024;0,009;0,049;
2023-06-19;;-0,047;-0,070;-0,091;-0,027;-0,056;-0,002;-0,045;-0,124;-0,179;-0,142;-0,200;-0,193;-0,058;-0,027;0,012;0,049;
2023-06-20;;-0,046;-0,069;-0,092;-0,025;-0,060;-0,005;-0,044;-0,127;-0,181;-0,145;-0,199;-0,194;-0,058;-0,034;0,014;0,043;
2023-06-21;;-0,045;-0,065;-0,088;-0,024;-0,064;-0,007;-0,045;-0,131;-0,185;-0,147;-0,201;-0,195;-0,062;-0,041;0,016;0,044;
2023-06-22;;-0,053;-0,070;-0,094;-0,028;-0,072;-0,010;-0,045;-0,137;-0,192;-0,152;-0,206;-0,199;;;0,013;0,038;
2023-06-26;;-0,056;-0,083;-0,105;-0,031;-0,075;-0,017;-0,044;-0,135;-0,189;-0,152;-0,215;-0,209;-0,075;-0,055;0,010;0,031;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,080;-0,104;-0,030;-0,071;-0,013;-0,044;-0,129;-0,184;-0,148;-0,213;-0,206;-0,073;-0,047;0,012;0,035;
2023-06-29;;-0,048;-0,076;-0,099;-0,028;-0,069;-0,010;-0,044;-0,125;-0,177;-0,143;-0,206;-0,199;;;;;
2023-06-30;;-0,047;-0,078;-0,100;-0,028;-0,067;-0,006;-0,044;-0,122;-0,175;-0,138;-0,199;-0,194;-0,069;-0,046;0,015;0,044;
2023-07-03;;-0,044;-0,074;-0,094;-0,028;-0,065;-0,009;-0,044;-0,123;-0,170;-0,140;-0,197;-0,192;-0,064;-0,038;0,015;0,045;
2023-07-04;;;-0,075;-0,098;-0,026;-0,063;-0,008;-0,044;-0,122;-0,168;-0,141;-0,194;-0,188;-0,061;-0,033;0,017;0,046;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,077;-0,099;-0,025;-0,070;-0,021;-0,044;-0,131;-0,174;-0,151;-0,198;-0,192;-0,065;-0,043;0,019;0,041;
2023-07-07;;-0,053;-0,079;-0,101;-0,026;-0,067;-0,016;-0,044;-0,132;-0,171;-0,150;-0,201;-0,195;-0,068;-0,047;0,019;0,037;
2023-07-10;;-0,056;-0,079;-0,105;-0,028;-0,069;-0,018;-0,044;-0,133;-0,173;-0,151;-0,196;-0,191;-0,070;-0,047;0,014;0,040;
2023-07-11;;-0,055;-0,080;-0,106;-0,029;-0,069;-0,015;-0,044;-0,132;-0,169;-0,150;-0,195;-0,190;-0,070;-0,046;0,015;0,042;
2023-07-12;;-0,056;-0,084;-0,110;-0,031;-0,066;-0,008;-0,044;-0,129;-0,163;-0,147;-0,189;-0,184;-0,075;-0,044;0,013;0,045;
2023-07-13;;-0,058;-0,087;-0,112;-0,036;-0,072;-0,014;-0,044;-0,127;-0,164;-0,148;-0,192;-0,187;-0,078;-0,042;0,008;0,044;
2023-07-14;;-0,058;-0,092;-0,118;-0,038;-0,081;-0,024;-0,045;-0,131;-0,168;-0,150;-0,200;-0,194;-0,083;-0,046;;0,039;
2023-07-17;;-0,059;-0,094;-0,119;-0,036;-0,084;-0,027;-0,044;-0,133;-0,168;-0,151;-0,206;-0,200;;;;;
2023-07-18;;-0,057;-0,090;-0,117;-0,039;-0,081;-0,023;-0,044;-0,131;-0,168;-0,148;-0,205;-0,199;;;;;
2023-07-19;;-0,052;-0,087;-0,113;-0,038;-0,079;-0,018;-0,044;-0,130;-0,165;-0,153;-0,202;-0,196;-0,093;-0,057;0,007;0,043;
2023-07-20;;-0,054;-0,089;-0,117;-0,037;-0,081;-0,020;-0,044;-0,135;-0,167;-0,154;-0,193;-0,187;-0,092;-0,057;0,008;0,045;
2023-07-21;;-0,057;-0,091;-0,118;-0,036;-0,080;-0,020;-0,044;-0,133;-0,175;-0,154;-0,190;-0,184;-0,087;-0,051;0,009;0,044;
2023-07-24;;-0,054;-0,086;-0,113;-0,035;-0,079;-0,016;-0,044;-0,131;-0,170;-0,151;-0,187;-0,181;-0,089;-0,055;0,009;0,047;
2023-07-25;;-0,058;-0,088;-0,115;-0,038;-0,076;-0,014;-0,044;-0,128;-0,165;-0,148;-0,187;-0,180;-0,074;-0,039;0,006;0,044;
2023-07-26;;-0,057;-0,085;-0,113;-0,039;-0,079;-0,015;-0,044;-0,132;-0,165;-0,152;-0,191;-0,185;-0,075;-0,039;0,006;0,045;
2023-07-27;;-0,056;-0,082;-0,110;-0,037;-0,082;-0,011;-0,044;-0,126;-0,162;-0,149;-0,186;-0,180;-0,077;-0,035;0,008;0,049;
2023-07-28;;-0,049;-0,071;-0,100;-0,034;-0,079;-0,010;-0,043;-0,126;-0,163;-0,149;-0,186;-0,180;-0,056;-0,018;0,012;0,047;
2023-07-31;;-0,047;-0,074;-0,104;-0,033;-0,078;-0,008;-0,044;-0,128;-0,164;-0,149;-0,181;-0,176;-0,054;-0,015;0,013;0,051;
2023-08-01;;-0,047;-0,074;-0,099;-0,035;-0,079;-0,008;-0,044;-0,129;-0,168;-0,151;-0,179;-0,174;-0,057;-0,014;0,013;0,050;
2023-08-02;;-0,050;-0,077;-0,105;-0,032;-0,084;-0,015;-0,044;-0,132;-0,175;-0,154;-0,183;-0,177;-0,057;-0,021;0,016;0,043;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,079;-0,107;-0,031;-0,085;-0,012;-0,044;-0,137;-0,173;-0,157;-0,177;-0,172;-0,048;-0,015;0,017;0,045;
2023-08-07;;-0,054;-0,079;-0,107;-0,034;-0,088;-0,019;-0,044;-0,137;-0,174;-0,157;-0,180;-0,175;-0,056;-0,022;0,014;0,043;
2023-08-08;;-0,052;-0,078;-0,109;-0,030;-0,089;-0,022;-0,044;-0,138;-0,179;-0,160;-0,184;-0,179;;;;;
2023-08-09;;-0,054;-0,073;-0,109;-0,030;-0,084;-0,020;-0,044;-0,135;-0,176;-0,157;-0,174;-0,169;;;;;
2023-08-10;;-0,055;-0,072;-0,110;-0,027;-0,082;-0,021;-0,044;-0,131;-0,172;-0,154;-0,174;-0,169;-0,057;-0,027;0,017;0,045;
2023-08-11;;-0,053;-0,072;-0,110;-0,025;-0,082;-0,022;-0,044;-0,135;-0,176;-0,158;-0,176;-0,172;-0,067;-0,031;0,019;0,044;
2023-08-14;;-0,052;-0,072;-0,111;-0,021;-0,081;-0,016;-0,044;-0,135;-0,177;-0,158;-0,175;-0,171;-0,066;-0,033;0,023;0,045;
2023-08-15;;;;;;-0,085;-0,024;-0,044;-0,138;-0,182;-0,163;-0,178;-0,174;;;;;
2023-08-16;;-0,058;-0,078;-0,117;-0,021;-0,087;-0,027;-0,044;-0,139;-0,183;-0,162;-0,174;-0,171;-0,074;-0,044;0,021;0,041;
2023-08-17;;-0,064;-0,080;-0,117;-0,022;-0,085;-0,029;-0,044;-0,142;-0,185;-0,167;-0,175;-0,172;-0,070;-0,040;0,022;0,039;
2023-08-18;;-0,070;-0,081;-0,115;-0,024;-0,087;-0,034;-0,044;-0,146;-0,188;-0,169;-0,182;-0,178;-0,073;-0,047;0,022;0,034;
2023-08-21;;-0,070;-0,077;-0,115;-0,021;-0,086;-0,037;-0,043;-0,145;-0,191;-0,170;-0,179;-0,175;-0,079;-0,056;0,023;0,035;
2023-08-22;;-0,070;-0,078;-0,114;-0,022;-0,084;-0,033;-0,043;-0,145;-0,189;-0,167;-0,183;-0,179;-0,079;-0,055;0,022;0,035;
2023-08-23;;-0,068;-0,070;-0,107;-0,022;-0,083;-0,032;-0,043;-0,145;-0,189;-0,167;-0,184;-0,181;-0,084;-0,052;0,022;0,035;
2023-08-24;;-0,064;-0,070;-0,106;-0,022;-0,086;-0,035;-0,043;-0,144;-0,196;-0,169;-0,184;-0,181;-0,079;-0,043;0,022;0,038;
2023-08-25;;-0,069;-0,071;-0,110;-0,021;-0,085;-0,033;-0,043;-0,144;-0,193;-0,168;-0,182;-0,179;-0,080;-0,045;0,022;0,035;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,066;-0,106;-0,021;-0,073;-0,021;-0,043;-0,138;-0,183;-0,160;-0,178;-0,175;-0,072;-0,035;0,022;0,037;
2023-08-30;;-0,062;-0,069;-0,107;-0,022;-0,073;-0,020;-0,042;-0,138;-0,183;-0,161;-0,177;-0,174;-0,074;-0,037;0,021;0,040;
2023-08-31;;-0,060;-0,067;-0,102;-0,022;-0,073;-0,019;-0,042;-0,137;-0,179;-0,161;-0,176;-0,173;-0,076;-0,040;0,022;0,044;
2023-09-01;;-0,056;-0,060;-0,095;-0,020;-0,071;-0,021;-0,041;-0,138;-0,178;-0,161;-0,170;-0,167;;;0,023;0,044;
2023-09-04;;;-0,058;-0,092;-0,017;-0,071;-0,021;-0,041;-0,135;-0,179;-0,159;-0,168;-0,164;-0,060;-0,019;0,024;0,049;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,055;-0,087;-0,021;-0,072;-0,026;-0,041;-0,136;-0,178;-0,157;-0,166;-0,163;-0,065;-0,025;0,025;0,041;
2023-09-07;;-0,054;-0,058;-0,089;-0,020;-0,075;-0,029;-0,041;-0,140;-0,183;-0,161;-0,168;-0,165;-0,073;-0,031;0,025;0,040;
2023-09-08;;-0,055;-0,061;-0,094;-0,020;-0,079;-0,032;-0,041;-0,142;-0,185;-0,163;-0,166;-0,163;;;0,025;0,034;
2023-09-11;;-0,057;-0,061;-0,094;-0,020;-0,076;-0,032;-0,040;-0,141;-0,180;-0,161;-0,164;-0,161;-0,071;-0,034;0,024;0,038;
2023-09-12;;-0,060;-0,060;-0,091;-0,017;-0,080;-0,037;-0,040;-0,141;-0,180;-0,163;-0,163;-0,160;-0,072;-0,034;0,025;0,036;
2023-09-13;;-0,062;-0,063;-0,095;-0,016;-0,081;-0,039;-0,041;-0,143;-0,183;-0,166;-0,164;-0,161;;;;;
2023-09-14;;-0,058;-0,059;-0,089;-0,015;-0,074;-0,034;-0,040;-0,139;-0,174;-0,160;-0,157;-0,154;-0,075;-0,036;0,026;0,037;
2023-09-15;;-0,055;-0,058;-0,086;-0,015;-0,075;-0,037;-0,040;-0,136;-0,174;-0,159;-0,156;-0,152;-0,076;-0,033;0,025;0,043;
2023-09-18;;-0,061;-0,057;-0,084;-0,011;-0,076;-0,039;-0,040;-0,139;-0,176;-0,161;-0,160;-0,156;-0,073;-0,034;0,027;0,038;
2023-09-19;;-0,065;-0,062;-0,090;-0,015;-0,080;-0,042;-0,040;-0,141;-0,175;-0,162;-0,159;-0,155;-0,077;-0,036;0,025;0,032;
2023-09-20;;-0,065;-0,067;-0,095;-0,015;-0,078;-0,038;-0,040;-0,135;-0,170;-0,157;;;-0,079;-0,042;0,026;0,036;
2023-09-21;;-0,070;-0,071;-0,100;-0,017;-0,084;-0,042;-0,040;-0,137;-0,172;-0,161;-0,161;-0,157;-0,084;-0,049;0,024;0,030;
2023-09-22;;-0,073;-0,072;-0,101;-0,016;-0,083;-0,039;-0,040;-0,141;-0,176;-0,164;-0,160;-0,154;-0,073;-0,038;0,025;0,029;
2023-09-25;;-0,077;-0,072;-0,101;-0,020;-0,091;-0,044;-0,039;-0,145;-0,179;-0,166;-0,167;-0,161;-0,080;-0,046;0,022;0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,079;-0,107;-0,029;-0,103;-0,054;-0,039;-0,148;-0,183;-0,170;-0,169;-0,164;-0,084;-0,052;0,015;0,012;
2023-09-28;;-0,086;-0,083;-0,111;-0,032;-0,102;-0,055;-0,039;-0,149;-0,181;-0,169;-0,168;-0,162;-0,087;-0,055;0,013;0,007;
2023-09-29;;-0,086;-0,089;-0,120;-0,033;;-0,053;-0,039;-0,143;-0,175;-0,165;-0,171;-0,165;;-0,054;0,009;0,014;
2023-10-02;;-0,086;-0,092;-0,121;-0,032;-0,103;-0,053;-0,039;-0,146;-0,177;-0,167;-0,172;-0,167;;;0,012;0,015;
2023-10-03;;-0,085;-0,096;-0,123;-0,032;-0,108;-0,061;-0,039;-0,149;-0,185;-0,171;-0,181;-0,175;;-0,056;0,012;0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,087;-0,118;-0,033;-0,099;-0,060;-0,038;-0,137;-0,169;-0,158;-0,174;-0,169;-0,095;-0,053;0,010;0,009;
2023-10-11;;-0,082;-0,092;-0,121;-0,032;-0,100;-0,064;-0,038;-0,136;-0,169;-0,157;-0,175;-0,169;-0,098;-0,052;0,010;0,009;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,091;-0,119;-0,032;-0,103;-0,074;-0,038;-0,136;-0,173;-0,157;-0,172;-0,167;-0,100;-0,052;0,011;0,003;
2023-10-16;;-0,089;-0,098;-0,126;-0,032;-0,102;-0,075;-0,038;-0,137;-0,171;-0,157;-0,171;-0,166;-0,104;-0,058;0,011;-0,003;
2023-10-17;;-0,087;-0,095;-0,125;-0,035;-0,107;-0,081;-0,038;-0,143;-0,177;-0,161;-0,176;-0,170;-0,105;-0,058;0,009;-0,003;
2023-10-18;;-0,086;-0,095;-0,125;-0,037;-0,111;-0,086;-0,038;-0,143;-0,179;-0,167;-0,177;-0,171;-0,109;-0,062;0,010;-0,003;
2023-10-19;;-0,086;-0,097;-0,127;-0,033;-0,113;-0,086;-0,038;-0,146;-0,183;-0,171;-0,183;-0,179;-0,114;-0,067;0,012;-0,008;
2023-10-20;;-0,091;-0,099;-0,131;-0,037;-0,118;-0,092;-0,038;-0,152;-0,192;-0,180;-0,189;-0,185;-0,120;-0,072;0,010;-0,014;
2023-10-23;;-0,099;-0,104;-0,134;-0,036;-0,121;-0,094;-0,038;-0,157;-0,196;-0,183;-0,196;-0,192;;;0,011;-0,018;
2023-10-24;;-0,098;-0,103;-0,133;-0,030;-0,115;-0,089;-0,038;-0,157;-0,194;-0,182;-0,191;-0,188;-0,123;-0,076;0,014;-0,015;
2023-10-25;;-0,091;-0,098;-0,126;-0,025;-0,113;-0,086;-0,038;-0,159;-0,200;-0,181;-0,190;-0,186;-0,115;-0,063;0,019;-0,013;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,095;-0,127;-0,027;-0,110;-0,083;-0,037;-0,163;-0,198;-0,184;-0,187;-0,184;-0,106;-0,054;0,018;-0,012;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,096;-0,130;-0,024;-0,103;-0,071;-0,037;-0,155;-0,191;-0,179;-0,181;-0,178;-0,107;-0,062;0,020;-0,006;
2023-11-01;;;;;;-0,105;-0,070;-0,037;-0,156;-0,195;-0,179;-0,179;-0,176;;;;;
2023-11-02;;-0,085;-0,085;-0,117;-0,022;-0,096;-0,060;-0,036;-0,147;-0,184;-0,171;-0,175;-0,173;-0,109;-0,061;0,025;0,008;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,085;-0,115;-0,024;-0,097;-0,061;-0,036;-0,146;-0,180;-0,169;-0,183;-0,180;-0,104;-0,052;0,020;0,007;
2023-11-07;;-0,078;-0,090;-0,122;-0,024;-0,098;-0,058;-0,036;-0,150;-0,184;-0,170;-0,193;-0,189;-0,103;-0,055;0,020;0,003;
2023-11-08;;-0,074;-0,094;-0,125;-0,024;-0,095;-0,055;-0,036;-0,148;-0,185;-0,171;-0,191;-0,187;-0,103;-0,056;0,020;0,005;
2023-11-09;;-0,073;-0,094;-0,124;-0,025;-0,092;-0,048;-0,036;-0,146;-0,180;-0,165;-0,185;-0,183;-0,108;-0,061;0,019;0,009;
2023-11-10;;-0,077;-0,092;-0,124;-0,025;-0,095;-0,050;-0,036;-0,151;-0,186;-0,169;-0,184;-0,182;-0,110;-0,068;0,019;0,009;
2023-11-13;;-0,072;-0,095;-0,127;-0,026;-0,094;-0,047;-0,036;-0,151;-0,186;-0,169;-0,182;-0,180;-0,113;-0,063;0,019;0,011;
2023-11-14;;-0,072;-0,097;-0,126;-0,027;-0,087;-0,032;-0,036;-0,142;-0,174;-0,160;-0,181;-0,178;-0,114;-0,066;0,018;0,014;
2023-11-15;;-0,068;-0,100;-0,126;-0,028;-0,090;-0,036;-0,036;-0,137;-0,171;-0,155;-0,181;-0,178;-0,120;-0,063;0,016;0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,098;-0,121;-0,028;-0,090;-0,036;-0,036;-0,135;-0,169;-0,153;-0,185;-0,182;-0,122;-0,074;0,016;0,022;
2023-11-20;;-0,067;-0,100;-0,124;-0,027;-0,091;-0,032;-0,035;-0,134;-0,168;-0,152;-0,181;-0,178;;;;;
2023-11-21;;-0,066;-0,096;-0,124;-0,031;-0,097;-0,035;-0,036;-0,137;-0,172;-0,153;-0,185;-0,182;-0,123;-0,073;0,012;0,019;
2023-11-22;;-0,064;-0,097;-0,125;-0,029;-0,096;-0,033;-0,036;-0,134;-0,170;-0,150;-0,185;-0,182;-0,126;-0,072;0,014;0,020;
2023-11-23;;-0,063;-0,097;-0,125;-0,026;-0,094;-0,031;-0,035;-0,131;-0,167;-0,148;-0,178;-0,176;-0,123;-0,067;0,015;0,020;
2023-11-24;;-0,063;-0,097;-0,125;-0,028;-0,094;-0,033;-0,035;-0,130;-0,166;-0,148;-0,177;-0,175;-0,127;-0,075;0,015;0,021;
2023-11-27;;-0,063;-0,099;-0,128;-0,028;-0,096;-0,034;-0,035;-0,129;-0,165;-0,148;-0,178;-0,175;-0,132;-0,077;0,015;0,022;
2023-11-28;;-0,064;-0,097;-0,129;-0,028;-0,094;-0,034;-0,035;-0,133;-0,167;-0,150;-0,181;-0,178;-0,130;-0,080;0,015;0,019;
2023-11-29;;-0,066;-0,097;-0,130;-0,029;-0,092;-0,032;-0,035;-0,129;-0,162;-0,147;-0,186;-0,183;-0,136;-0,086;0,014;0,024;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,093;-0,123;-0,023;-0,088;-0,026;;;-0,159;-0,143;-0,182;-0,179;-0,134;-0,084;0,018;0,026;
2023-12-04;;-0,057;-0,092;-0,125;-0,024;-0,095;-0,033;-0,039;-0,125;-0,158;-0,142;-0,187;-0,183;-0,139;-0,096;0,016;0,025;
2023-12-05;;-0,062;-0,097;-0,130;-0,027;-0,098;-0,033;-0,039;-0,123;-0,155;-0,140;-0,190;-0,187;-0,149;-0,104;0,016;0,022;
2023-12-06;;-0,058;-0,087;-0,118;-0,026;;;-0,039;-0,119;-0,151;-0,136;-0,192;-0,188;-0,149;-0,099;0,017;0,025;
2023-12-07;;-0,060;-0,088;-0,120;-0,026;-0,095;-0,026;-0,039;-0,119;-0,149;-0,136;-0,199;-0,194;-0,151;-0,105;0,016;0,024;
2023-12-08;;-0,058;-0,092;-0,126;-0,028;-0,093;-0,026;-0,039;-0,114;-0,147;-0,132;-0,196;-0,191;-0,152;-0,110;0,014;0,026;
2023-12-11;;-0,054;-0,090;-0,125;-0,026;-0,092;-0,025;-0,039;-0,111;-0,143;-0,127;-0,195;-0,190;-0,147;-0,110;0,016;0,029;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,090;-0,122;-0,023;-0,098;-0,025;-0,038;-0,113;-0,150;-0,130;-0,200;-0,194;-0,154;-0,111;0,018;0,032;
2023-12-14;;-0,048;-0,086;-0,121;-0,022;-0,093;-0,015;-0,038;-0,106;-0,137;-0,122;-0,193;-0,188;-0,160;-0,116;0,018;0,040;
2023-12-15;;-0,046;-0,085;-0,118;-0,023;-0,092;-0,008;-0,038;-0,104;-0,136;-0,118;-0,186;-0,181;-0,159;-0,109;0,007;0,043;
2023-12-18;;-0,049;-0,090;-0,125;-0,022;-0,094;-0,006;-0,038;-0,106;-0,136;-0,121;-0,178;-0,174;-0,165;-0,114;0,005;0,039;
2023-12-19;;-0,048;-0,093;-0,129;-0,022;-0,091;-0,001;-0,037;-0,104;-0,134;-0,119;-0,180;-0,175;-0,165;-0,118;0,005;0,041;
2023-12-20;;-0,048;-0,091;-0,124;-0,023;-0,092;-0,001;-0,037;-0,104;-0,133;-0,118;-0,178;-0,174;-0,171;-0,118;0,004;0,039;
2023-12-21;;-0,052;-0,095;-0,128;-0,023;-0,092;-0,002;-0,037;-0,108;-0,137;-0,121;-0,180;-0,177;-0,167;-0,119;0,004;0,038;
2023-12-22;;-0,053;-0,094;-0,128;-0,025;-0,091;0,000;;;-0,135;-0,120;-0,182;-0,177;-0,172;-0,135;-0,002;0,038;
2023-12-27;;-0,052;-0,094;-0,127;-0,027;-0,090;0,003;-0,037;-0,104;-0,132;-0,118;-0,178;-0,173;-0,177;-0,133;-0,004;0,040;
2023-12-28;;-0,053;-0,090;-0,125;-0,027;-0,092;0,004;-0,037;-0,103;-0,133;-0,118;-0,179;-0,174;-0,166;-0,125;0,001;0,038;
2023-12-29;;-0,049;-0,086;-0,122;-0,025;-0,092;0,002;-0,036;-0,102;-0,132;-0,117;-0,177;-0,173;-0,163;-0,118;0,003;0,041;
2024-01-02;;-0,050;;;-0,023;-0,087;0,003;-0,036;-0,101;-0,130;-0,117;-0,172;-0,168;-0,168;-0,120;0,005;0,042;
2024-01-03;;-0,053;;;-0,021;-0,090;-0,003;-0,036;-0,109;-0,137;-0,124;-0,174;-0,170;-0,167;-0,117;0,007;0,034;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,085;-0,122;-0,022;-0,081;0,002;-0,036;-0,107;-0,136;-0,127;-0,166;-0,162;-0,172;-0,118;0,005;0,027;
2024-01-08;;-0,058;-0,082;-0,119;-0,023;-0,078;0,007;-0,036;-0,105;-0,132;-0,124;-0,168;-0,164;-0,177;-0,124;0,007;0,031;
2024-01-09;;-0,054;-0,079;-0,113;-0,021;-0,080;0,006;-0,036;-0,108;-0,136;-0,126;-0,169;-0,165;-0,178;-0,128;0,006;0,035;
2024-01-10;;-0,053;-0,079;-0,110;-0,021;-0,082;0,002;-0,036;-0,107;-0,139;-0,127;-0,169;-0,165;-0,180;-0,130;0,006;0,032;
2024-01-11;;-0,052;-0,078;-0,105;-0,020;-0,084;-0,004;-0,036;-0,105;-0,140;-0,128;-0,176;-0,171;-0,179;-0,127;0,007;0,033;
2024-01-12;;-0,049;-0,072;-0,098;-0,018;-0,079;0,004;-0,036;-0,103;-0,136;-0,123;-0,167;-0,163;-0,180;-0,125;0,010;0,034;
2024-01-15;;-0,048;-0,071;-0,093;-0,017;-0,080;-0,003;-0,035;-0,108;-0,139;-0,127;-0,171;-0,167;-0,181;-0,127;0,010;0,033;
2024-01-16;;-0,045;-0,073;-0,096;-0,015;-0,078;-0,002;-0,035;-0,110;-0,145;-0,130;-0,170;-0,167;-0,175;-0,127;0,013;0,031;
2024-01-17;;-0,044;-0,078;-0,100;-0,014;-0,083;-0,005;-0,035;-0,116;-0,149;-0,135;-0,173;-0,169;-0,184;-0,141;0,013;0,025;
2024-01-18;;-0,043;-0,079;-0,101;-0,014;-0,083;-0,003;-0,035;-0,113;-0,147;-0,134;-0,171;-0,168;-0,176;-0,138;0,013;0,029;
2024-01-19;;-0,038;-0,076;-0,095;-0,012;-0,086;-0,006;-0,035;-0,115;-0,154;-0,136;-0,166;-0,164;-0,174;-0,140;0,015;0,032;
2024-01-22;;-0,035;-0,068;-0,090;-0,012;-0,084;-0,004;-0,035;-0,111;-0,152;-0,130;-0,164;-0,163;-0,183;-0,152;0,015;0,035;
2024-01-23;;-0,034;-0,067;-0,088;-0,009;-0,082;-0,001;-0,035;-0,110;-0,148;-0,129;-0,164;-0,162;-0,180;-0,143;0,015;0,036;
2024-01-24;;-0,030;-0,070;-0,091;-0,012;-0,081;0,001;-0,035;-0,108;-0,147;-0,126;-0,163;-0,161;-0,176;-0,126;0,015;0,038;
2024-01-25;;-0,032;-0,068;-0,092;-0,010;-0,077;0,004;-0,035;-0,106;-0,139;-0,124;-0,164;-0,162;-0,171;-0,119;0,015;0,037;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,068;-0,093;-0,011;-0,075;0,005;-0,035;-0,105;-0,139;-0,123;-0,162;-0,158;-0,180;-0,127;0,016;0,037;
2024-01-30;;-0,030;-0,068;-0,094;-0,014;-0,079;0,004;-0,034;-0,105;-0,140;-0,123;-0,167;-0,163;-0,191;-0,141;0,013;0,039;
