
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,049;-0,031;-0,069;-0,060;-0,044;0,007;-0,038;-0,056;-0,119;-0,078;-0,155;-0,142;0,050;-0,048;-0,040;-0,002;
2023-05-22;;-0,049;-0,030;-0,067;-0,060;-0,045;0,005;-0,038;-0,058;-0,119;-0,079;-0,158;-0,145;0,053;-0,045;-0,039;-0,002;
2023-05-23;;-0,041;-0,035;-0,071;-0,058;-0,045;0,004;-0,038;-0,059;-0,117;-0,082;-0,155;-0,142;0,047;-0,046;-0,036;0,000;
2023-05-24;;-0,048;-0,036;-0,071;-0,057;-0,049;-0,009;-0,038;-0,066;-0,124;-0,089;-0,157;-0,144;0,047;-0,050;-0,034;-0,006;
2023-05-25;;-0,043;-0,037;-0,068;-0,056;-0,052;-0,011;-0,038;-0,066;-0,128;-0,090;-0,149;-0,138;0,047;-0,056;-0,033;-0,008;
2023-05-26;;-0,043;-0,041;-0,067;-0,055;;;;;;;;;;;-0,029;-0,005;
2023-05-29;;;;;;-0,045;-0,002;-0,038;-0,066;-0,126;-0,085;-0,153;-0,142;;;;;
2023-05-30;;-0,035;-0,039;-0,064;-0,053;-0,047;-0,004;-0,037;-0,066;-0,129;-0,086;-0,155;-0,143;0,048;-0,053;-0,030;-0,001;
2023-05-31;;-0,036;-0,038;-0,064;-0,053;-0,049;-0,004;-0,037;-0,073;-0,139;-0,091;-0,160;-0,148;0,044;-0,059;-0,027;-0,003;
2023-06-01;;-0,034;-0,037;-0,061;-0,051;-0,047;-0,006;-0,037;-0,072;-0,134;-0,087;-0,158;-0,146;0,044;-0,061;-0,029;-0,001;
2023-06-02;;-0,033;-0,031;-0,057;-0,052;-0,041;-0,001;-0,037;-0,062;-0,121;-0,079;;;0,050;-0,047;-0,029;0,002;
2023-06-05;;-0,029;-0,027;-0,050;-0,051;-0,042;-0,004;-0,037;-0,059;-0,119;-0,079;-0,146;-0,134;0,046;-0,043;-0,029;0,005;
2023-06-07;;-0,029;-0,025;-0,052;-0,046;-0,039;-0,002;-0,037;-0,056;-0,114;-0,076;-0,148;-0,136;0,040;-0,037;-0,026;0,003;
2023-06-08;;-0,034;-0,032;-0,058;-0,047;-0,039;-0,003;-0,037;-0,058;-0,115;-0,076;-0,144;-0,132;0,042;-0,037;-0,025;0,004;
2023-06-09;;-0,034;-0,027;-0,052;-0,046;-0,038;-0,002;-0,037;-0,058;-0,114;-0,077;-0,140;-0,129;0,042;-0,036;-0,025;0,004;
2023-06-12;;-0,034;-0,024;-0,049;-0,046;-0,037;0,001;-0,037;-0,059;-0,117;-0,077;-0,139;-0,126;0,044;-0,035;-0,025;0,008;
2023-06-13;;-0,031;-0,023;-0,046;-0,047;-0,034;0,005;-0,037;-0,056;-0,116;-0,074;-0,136;-0,124;0,043;-0,034;-0,025;0,009;
2023-06-14;;-0,032;-0,022;-0,044;-0,047;-0,037;0,000;-0,037;-0,057;-0,115;-0,075;-0,134;-0,122;0,042;-0,037;-0,028;0,009;
2023-06-15;;-0,032;-0,023;-0,046;-0,046;-0,034;0,003;-0,038;-0,058;-0,116;-0,076;-0,135;-0,123;0,054;-0,023;-0,024;0,010;
2023-06-16;;-0,032;-0,022;-0,049;-0,047;-0,036;0,001;-0,038;-0,054;-0,114;-0,074;-0,129;-0,117;0,056;-0,023;-0,026;0,009;
2023-06-19;;-0,036;-0,024;-0,053;-0,044;-0,038;-0,002;-0,038;-0,059;-0,119;-0,079;-0,136;-0,124;0,053;-0,026;-0,023;0,010;
2023-06-20;;-0,035;-0,022;-0,053;-0,043;-0,042;-0,005;-0,038;-0,062;-0,121;-0,082;-0,136;-0,125;0,053;-0,033;-0,021;0,004;
2023-06-21;;-0,034;-0,018;-0,049;-0,041;-0,046;-0,007;-0,038;-0,066;-0,125;-0,084;-0,138;-0,126;0,049;-0,040;-0,019;0,005;
2023-06-22;;-0,042;-0,023;-0,055;-0,045;-0,053;-0,010;-0,038;-0,073;-0,132;-0,089;-0,142;-0,131;;;-0,022;-0,002;
2023-06-26;;-0,045;-0,036;-0,066;-0,048;-0,057;-0,017;-0,037;-0,071;-0,130;-0,089;-0,151;-0,140;0,036;-0,054;-0,025;-0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,042;-0,034;-0,065;-0,047;-0,052;-0,013;-0,037;-0,065;-0,124;-0,085;-0,149;-0,138;0,038;-0,046;-0,022;-0,005;
2023-06-29;;-0,037;-0,029;-0,060;-0,045;-0,050;-0,010;-0,037;-0,061;-0,117;-0,080;-0,143;-0,130;;;;;
2023-06-30;;-0,036;-0,031;-0,062;-0,045;-0,049;-0,006;-0,037;-0,058;-0,115;-0,075;-0,136;-0,126;0,041;-0,045;-0,020;0,004;
2023-07-03;;-0,033;-0,027;-0,055;-0,045;-0,047;-0,009;-0,037;-0,059;-0,110;-0,077;-0,134;-0,123;0,047;-0,036;-0,020;0,006;
2023-07-04;;;-0,028;-0,059;-0,043;-0,045;-0,008;-0,037;-0,058;-0,108;-0,077;-0,130;-0,120;0,050;-0,032;-0,018;0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,035;-0,030;-0,060;-0,042;-0,052;-0,021;-0,037;-0,067;-0,115;-0,088;-0,134;-0,123;0,045;-0,042;-0,016;0,002;
2023-07-07;;-0,042;-0,032;-0,062;-0,043;-0,049;-0,016;-0,037;-0,067;-0,111;-0,087;-0,137;-0,127;0,043;-0,046;-0,016;-0,002;
2023-07-10;;-0,045;-0,032;-0,067;-0,045;-0,051;-0,018;-0,037;-0,069;-0,113;-0,088;-0,132;-0,122;0,040;-0,046;-0,020;0,000;
2023-07-11;;-0,044;-0,033;-0,067;-0,046;-0,050;-0,015;-0,037;-0,068;-0,109;-0,087;-0,132;-0,121;0,040;-0,044;-0,020;0,002;
2023-07-12;;-0,044;-0,037;-0,072;-0,048;-0,048;-0,008;-0,037;-0,064;-0,103;-0,084;-0,126;-0,116;0,035;-0,043;-0,021;0,005;
2023-07-13;;-0,047;-0,040;-0,073;-0,053;-0,054;-0,014;-0,037;-0,063;-0,104;-0,085;-0,128;-0,118;0,033;-0,041;-0,027;0,005;
2023-07-14;;-0,047;-0,045;-0,079;-0,056;-0,063;-0,024;-0,038;-0,067;-0,108;-0,087;-0,137;-0,126;0,028;-0,044;;-0,000;
2023-07-17;;-0,048;-0,047;-0,080;-0,054;-0,066;-0,027;-0,037;-0,069;-0,108;-0,088;-0,143;-0,131;;;;;
2023-07-18;;-0,046;-0,043;-0,078;-0,057;-0,063;-0,023;-0,037;-0,066;-0,108;-0,085;-0,141;-0,130;;;;;
2023-07-19;;-0,041;-0,040;-0,074;-0,055;-0,060;-0,018;-0,037;-0,066;-0,105;-0,090;-0,139;-0,127;0,017;-0,055;-0,027;0,003;
2023-07-20;;-0,043;-0,042;-0,078;-0,054;-0,062;-0,020;-0,037;-0,070;-0,107;-0,091;-0,130;-0,118;0,019;-0,056;-0,027;0,005;
2023-07-21;;-0,046;-0,044;-0,079;-0,053;-0,062;-0,020;-0,037;-0,069;-0,115;-0,091;-0,126;-0,115;0,023;-0,050;-0,026;0,005;
2023-07-24;;-0,043;-0,039;-0,074;-0,052;-0,061;-0,016;-0,037;-0,067;-0,110;-0,088;-0,124;-0,113;0,022;-0,054;-0,025;0,008;
2023-07-25;;-0,047;-0,041;-0,076;-0,055;-0,058;-0,014;-0,037;-0,063;-0,105;-0,084;-0,123;-0,112;0,037;-0,038;-0,028;0,004;
2023-07-26;;-0,046;-0,038;-0,074;-0,056;-0,061;-0,015;-0,037;-0,068;-0,105;-0,089;-0,127;-0,116;0,036;-0,038;-0,028;0,006;
2023-07-27;;-0,045;-0,036;-0,071;-0,055;-0,064;-0,011;-0,037;-0,062;-0,102;-0,086;-0,122;-0,111;0,034;-0,034;-0,027;0,009;
2023-07-28;;-0,038;-0,024;-0,061;-0,051;-0,060;-0,010;-0,037;-0,062;-0,103;-0,086;-0,122;-0,111;0,054;-0,016;-0,023;0,008;
2023-07-31;;-0,036;-0,028;-0,065;-0,050;-0,060;-0,008;-0,037;-0,064;-0,104;-0,086;-0,118;-0,107;0,057;-0,013;-0,022;0,011;
2023-08-01;;-0,036;-0,027;-0,061;-0,052;-0,061;-0,008;-0,037;-0,064;-0,108;-0,088;-0,116;-0,105;0,054;-0,013;-0,021;0,010;
2023-08-02;;-0,039;-0,030;-0,066;-0,049;-0,065;-0,015;-0,037;-0,068;-0,115;-0,091;-0,119;-0,109;0,053;-0,020;-0,019;0,004;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,041;-0,032;-0,068;-0,049;-0,066;-0,012;-0,037;-0,073;-0,113;-0,094;-0,114;-0,103;0,062;-0,013;-0,018;0,006;
2023-08-07;;-0,043;-0,032;-0,068;-0,051;-0,070;-0,019;-0,037;-0,072;-0,114;-0,094;-0,116;-0,106;0,054;-0,021;-0,021;0,003;
2023-08-08;;-0,041;-0,031;-0,070;-0,047;-0,070;-0,022;-0,037;-0,074;-0,119;-0,097;-0,121;-0,110;;;;;
2023-08-09;;-0,043;-0,026;-0,071;-0,047;-0,066;-0,020;-0,037;-0,070;-0,116;-0,094;-0,111;-0,100;;;;;
2023-08-10;;-0,044;-0,025;-0,072;-0,044;-0,063;-0,021;-0,037;-0,066;-0,112;-0,091;-0,110;-0,100;0,053;-0,026;-0,017;0,005;
2023-08-11;;-0,042;-0,025;-0,072;-0,042;-0,064;-0,022;-0,037;-0,070;-0,116;-0,095;-0,113;-0,103;0,044;-0,030;-0,016;0,005;
2023-08-14;;-0,041;-0,025;-0,072;-0,039;-0,063;-0,016;-0,037;-0,070;-0,117;-0,095;-0,112;-0,102;0,044;-0,032;-0,012;0,006;
2023-08-15;;;;;;-0,067;-0,024;-0,037;-0,073;-0,122;-0,100;-0,114;-0,105;;;;;
2023-08-16;;-0,047;-0,031;-0,078;-0,038;-0,069;-0,027;-0,037;-0,074;-0,123;-0,099;-0,111;-0,102;0,036;-0,043;-0,014;0,002;
2023-08-17;;-0,053;-0,033;-0,078;-0,039;-0,067;-0,029;-0,037;-0,078;-0,125;-0,104;-0,111;-0,103;0,041;-0,038;-0,013;-0,001;
2023-08-18;;-0,059;-0,034;-0,077;-0,041;-0,068;-0,034;-0,037;-0,081;-0,128;-0,105;-0,118;-0,109;0,037;-0,046;-0,012;-0,006;
2023-08-21;;-0,059;-0,030;-0,077;-0,038;-0,068;-0,037;-0,036;-0,080;-0,131;-0,107;-0,115;-0,107;0,031;-0,055;-0,011;-0,004;
2023-08-22;;-0,059;-0,031;-0,076;-0,039;-0,065;-0,033;-0,036;-0,080;-0,129;-0,104;-0,119;-0,110;0,032;-0,054;-0,013;-0,005;
2023-08-23;;-0,056;-0,023;-0,069;-0,039;-0,065;-0,032;-0,036;-0,080;-0,129;-0,104;-0,121;-0,112;0,027;-0,051;-0,013;-0,004;
2023-08-24;;-0,053;-0,023;-0,067;-0,039;-0,068;-0,035;-0,036;-0,079;-0,136;-0,106;-0,121;-0,112;0,032;-0,041;-0,013;-0,002;
2023-08-25;;-0,058;-0,024;-0,072;-0,039;-0,067;-0,033;-0,036;-0,079;-0,133;-0,105;-0,119;-0,111;0,030;-0,044;-0,012;-0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,055;-0,019;-0,067;-0,038;-0,055;-0,021;-0,036;-0,073;-0,123;-0,097;-0,114;-0,106;0,039;-0,033;-0,012;-0,002;
2023-08-30;;-0,051;-0,022;-0,068;-0,039;-0,055;-0,020;-0,035;-0,073;-0,123;-0,098;-0,114;-0,105;0,037;-0,036;-0,013;0,001;
2023-08-31;;-0,049;-0,020;-0,063;-0,039;-0,054;-0,019;-0,035;-0,072;-0,120;-0,098;-0,112;-0,104;0,034;-0,038;-0,013;0,004;
2023-09-01;;-0,045;-0,014;-0,056;-0,037;-0,053;-0,021;-0,034;-0,073;-0,118;-0,098;-0,107;-0,098;;;-0,011;0,005;
2023-09-04;;;-0,011;-0,053;-0,034;-0,053;-0,021;-0,034;-0,071;-0,119;-0,096;-0,104;-0,095;0,050;-0,018;-0,010;0,009;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,041;-0,008;-0,048;-0,038;-0,054;-0,026;-0,034;-0,071;-0,118;-0,094;-0,103;-0,095;0,046;-0,024;-0,010;0,002;
2023-09-07;;-0,043;-0,011;-0,050;-0,037;-0,057;-0,029;-0,034;-0,076;-0,123;-0,098;-0,105;-0,096;0,038;-0,029;-0,010;0,000;
2023-09-08;;-0,044;-0,014;-0,055;-0,037;-0,060;-0,032;-0,034;-0,077;-0,125;-0,100;-0,102;-0,094;;;-0,010;-0,005;
2023-09-11;;-0,046;-0,014;-0,055;-0,037;-0,058;-0,032;-0,033;-0,077;-0,120;-0,098;-0,100;-0,092;0,039;-0,033;-0,011;-0,001;
2023-09-12;;-0,049;-0,013;-0,053;-0,034;-0,062;-0,037;-0,033;-0,077;-0,120;-0,100;-0,099;-0,091;0,039;-0,033;-0,010;-0,004;
2023-09-13;;-0,051;-0,016;-0,056;-0,033;-0,063;-0,039;-0,034;-0,078;-0,123;-0,103;-0,101;-0,092;;;;;
2023-09-14;;-0,047;-0,012;-0,051;-0,032;-0,055;-0,034;-0,033;-0,075;-0,114;-0,097;-0,094;-0,085;0,036;-0,034;-0,008;-0,002;
2023-09-15;;-0,044;-0,011;-0,047;-0,032;-0,056;-0,037;-0,033;-0,072;-0,114;-0,096;-0,093;-0,083;0,035;-0,032;-0,009;0,004;
2023-09-18;;-0,050;-0,010;-0,045;-0,028;-0,058;-0,039;-0,033;-0,075;-0,116;-0,098;-0,096;-0,087;0,038;-0,033;-0,008;-0,002;
2023-09-19;;-0,054;-0,015;-0,051;-0,032;-0,062;-0,042;-0,033;-0,076;-0,115;-0,099;-0,096;-0,087;0,033;-0,035;-0,009;-0,008;
2023-09-20;;-0,054;-0,020;-0,056;-0,032;-0,059;-0,038;-0,033;-0,070;-0,110;-0,094;;;0,031;-0,040;-0,009;-0,004;
2023-09-21;;-0,059;-0,024;-0,061;-0,034;-0,065;-0,042;-0,033;-0,073;-0,113;-0,098;-0,097;-0,088;0,026;-0,048;-0,011;-0,009;
2023-09-22;;-0,062;-0,025;-0,062;-0,033;-0,065;-0,039;-0,033;-0,076;-0,116;-0,101;-0,096;-0,085;0,038;-0,036;-0,009;-0,011;
2023-09-25;;-0,066;-0,025;-0,062;-0,037;-0,073;-0,044;-0,032;-0,080;-0,120;-0,103;-0,103;-0,092;0,030;-0,044;-0,013;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,075;-0,032;-0,068;-0,046;-0,084;-0,054;-0,032;-0,083;-0,123;-0,107;-0,106;-0,095;0,026;-0,050;-0,020;-0,027;
2023-09-28;;-0,075;-0,036;-0,072;-0,049;-0,083;-0,055;-0,032;-0,085;-0,121;-0,106;-0,104;-0,093;0,024;-0,054;-0,022;-0,032;
2023-09-29;;-0,075;-0,042;-0,081;-0,050;;-0,053;-0,032;-0,079;-0,115;-0,102;-0,108;-0,096;;-0,053;-0,026;-0,026;
2023-10-02;;-0,075;-0,045;-0,082;-0,049;-0,084;-0,053;-0,032;-0,081;-0,117;-0,104;-0,109;-0,098;;;-0,023;-0,025;
2023-10-03;;-0,074;-0,049;-0,084;-0,049;-0,090;-0,061;-0,032;-0,084;-0,125;-0,108;-0,117;-0,106;;-0,055;-0,022;-0,031;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,073;-0,040;-0,079;-0,050;-0,080;-0,060;-0,031;-0,072;-0,109;-0,095;-0,111;-0,100;0,015;-0,052;-0,025;-0,030;
2023-10-11;;-0,071;-0,045;-0,082;-0,049;-0,082;-0,064;-0,031;-0,071;-0,109;-0,094;-0,111;-0,100;0,012;-0,051;-0,025;-0,031;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,075;-0,044;-0,080;-0,049;-0,084;-0,074;-0,031;-0,071;-0,113;-0,094;-0,108;-0,098;0,011;-0,051;-0,024;-0,037;
2023-10-16;;-0,078;-0,051;-0,087;-0,049;-0,084;-0,075;-0,031;-0,073;-0,111;-0,094;-0,107;-0,097;0,007;-0,056;-0,023;-0,042;
2023-10-17;;-0,076;-0,048;-0,086;-0,052;-0,089;-0,081;-0,031;-0,078;-0,117;-0,098;-0,112;-0,101;0,006;-0,057;-0,026;-0,043;
2023-10-18;;-0,075;-0,048;-0,086;-0,054;-0,093;-0,086;-0,031;-0,078;-0,119;-0,104;-0,113;-0,102;0,002;-0,060;-0,025;-0,042;
2023-10-19;;-0,075;-0,050;-0,089;-0,050;-0,094;-0,086;-0,031;-0,082;-0,123;-0,108;-0,119;-0,110;-0,003;-0,065;-0,023;-0,047;
2023-10-20;;-0,080;-0,052;-0,092;-0,054;-0,100;-0,092;-0,031;-0,087;-0,132;-0,117;-0,126;-0,116;-0,009;-0,071;-0,025;-0,053;
2023-10-23;;-0,088;-0,057;-0,095;-0,053;-0,103;-0,094;-0,031;-0,092;-0,136;-0,120;-0,132;-0,123;;;-0,023;-0,057;
2023-10-24;;-0,087;-0,056;-0,095;-0,047;-0,097;-0,089;-0,031;-0,092;-0,134;-0,119;-0,128;-0,119;-0,012;-0,075;-0,021;-0,054;
2023-10-25;;-0,080;-0,051;-0,087;-0,042;-0,095;-0,086;-0,031;-0,095;-0,140;-0,118;-0,126;-0,117;-0,004;-0,061;-0,016;-0,053;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,088;-0,048;-0,088;-0,044;-0,092;-0,083;-0,030;-0,099;-0,138;-0,121;-0,123;-0,115;0,004;-0,053;-0,017;-0,052;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,088;-0,049;-0,091;-0,041;-0,085;-0,071;-0,030;-0,090;-0,131;-0,116;-0,118;-0,109;0,004;-0,061;-0,015;-0,046;
2023-11-01;;;;;;-0,087;-0,070;-0,030;-0,091;-0,135;-0,116;-0,115;-0,107;;;;;
2023-11-02;;-0,074;-0,038;-0,078;-0,039;-0,077;-0,060;-0,029;-0,082;-0,125;-0,108;-0,112;-0,104;0,002;-0,060;-0,010;-0,032;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,066;-0,038;-0,076;-0,041;-0,079;-0,061;-0,029;-0,082;-0,120;-0,106;-0,119;-0,111;0,007;-0,050;-0,015;-0,032;
2023-11-07;;-0,067;-0,043;-0,084;-0,041;-0,080;-0,058;-0,029;-0,085;-0,124;-0,107;-0,130;-0,121;0,007;-0,054;-0,015;-0,037;
2023-11-08;;-0,063;-0,047;-0,086;-0,041;-0,076;-0,055;-0,029;-0,084;-0,125;-0,108;-0,127;-0,118;0,008;-0,055;-0,015;-0,035;
2023-11-09;;-0,062;-0,047;-0,085;-0,042;-0,073;-0,048;-0,029;-0,082;-0,120;-0,102;-0,122;-0,114;0,003;-0,059;-0,016;-0,030;
2023-11-10;;-0,066;-0,045;-0,085;-0,043;-0,077;-0,050;-0,029;-0,086;-0,127;-0,106;-0,121;-0,113;0,000;-0,066;-0,015;-0,031;
2023-11-13;;-0,061;-0,049;-0,088;-0,043;-0,076;-0,047;-0,029;-0,086;-0,126;-0,106;-0,119;-0,111;-0,002;-0,062;-0,016;-0,028;
2023-11-14;;-0,061;-0,050;-0,087;-0,044;-0,068;-0,032;-0,029;-0,078;-0,114;-0,097;-0,118;-0,109;-0,004;-0,065;-0,017;-0,026;
2023-11-15;;-0,057;-0,053;-0,087;-0,045;-0,071;-0,036;-0,029;-0,073;-0,111;-0,092;-0,118;-0,109;-0,009;-0,062;-0,019;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,054;-0,051;-0,082;-0,045;-0,072;-0,036;-0,029;-0,071;-0,109;-0,090;-0,121;-0,113;-0,012;-0,073;-0,019;-0,018;
2023-11-20;;-0,056;-0,053;-0,085;-0,044;-0,073;-0,032;-0,028;-0,070;-0,108;-0,089;-0,118;-0,110;;;;;
2023-11-21;;-0,055;-0,049;-0,085;-0,048;-0,078;-0,035;-0,029;-0,072;-0,112;-0,090;-0,121;-0,113;-0,013;-0,072;-0,022;-0,020;
2023-11-22;;-0,053;-0,050;-0,086;-0,046;-0,077;-0,033;-0,029;-0,070;-0,110;-0,087;-0,121;-0,113;-0,016;-0,071;-0,020;-0,019;
2023-11-23;;-0,052;-0,050;-0,086;-0,043;-0,076;-0,031;-0,028;-0,067;-0,107;-0,085;-0,115;-0,107;-0,012;-0,066;-0,020;-0,020;
2023-11-24;;-0,052;-0,050;-0,086;-0,045;-0,076;-0,033;-0,028;-0,066;-0,106;-0,085;-0,113;-0,106;-0,017;-0,074;-0,019;-0,018;
2023-11-27;;-0,052;-0,052;-0,089;-0,045;-0,077;-0,034;-0,028;-0,065;-0,106;-0,085;-0,115;-0,106;-0,021;-0,075;-0,020;-0,018;
2023-11-28;;-0,053;-0,050;-0,091;-0,045;-0,076;-0,034;-0,028;-0,068;-0,107;-0,087;-0,117;-0,109;-0,020;-0,079;-0,019;-0,021;
2023-11-29;;-0,055;-0,050;-0,091;-0,046;-0,073;-0,032;-0,028;-0,065;-0,102;-0,083;-0,122;-0,114;-0,025;-0,085;-0,021;-0,015;
2023-11-30;;;;;;;;-0,028;-0,064;;;;;;;;;
2023-12-01;;-0,047;-0,046;-0,085;-0,040;-0,069;-0,026;;;-0,099;-0,080;-0,118;-0,110;-0,023;-0,083;-0,017;-0,013;
2023-12-04;;-0,046;-0,045;-0,086;-0,041;-0,077;-0,033;-0,032;-0,060;-0,098;-0,079;-0,123;-0,114;-0,029;-0,095;-0,018;-0,015;
2023-12-05;;-0,051;-0,050;-0,091;-0,044;-0,080;-0,033;-0,032;-0,059;-0,095;-0,077;-0,126;-0,118;-0,039;-0,103;-0,019;-0,018;
2023-12-06;;-0,047;-0,040;-0,079;-0,043;;;-0,032;-0,055;-0,091;-0,073;-0,128;-0,120;-0,038;-0,098;-0,018;-0,015;
2023-12-07;;-0,049;-0,041;-0,081;-0,044;-0,076;-0,026;-0,032;-0,054;-0,089;-0,073;-0,135;-0,125;-0,041;-0,104;-0,019;-0,015;
2023-12-08;;-0,047;-0,045;-0,087;-0,045;-0,075;-0,026;-0,032;-0,050;-0,087;-0,069;-0,132;-0,122;-0,042;-0,109;-0,020;-0,013;
2023-12-11;;-0,043;-0,043;-0,087;-0,044;-0,073;-0,025;-0,032;-0,047;-0,084;-0,064;-0,131;-0,121;-0,036;-0,108;-0,018;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,039;-0,043;-0,084;-0,040;-0,080;-0,025;-0,031;-0,049;-0,090;-0,067;-0,136;-0,125;-0,043;-0,110;-0,017;-0,007;
2023-12-14;;-0,037;-0,040;-0,082;-0,039;-0,074;-0,015;-0,031;-0,042;-0,077;-0,059;-0,129;-0,119;-0,049;-0,115;-0,017;0,000;
2023-12-15;;-0,035;-0,038;-0,079;-0,040;-0,074;-0,008;-0,031;-0,040;-0,076;-0,055;-0,123;-0,112;-0,049;-0,108;-0,027;0,004;
2023-12-18;;-0,038;-0,043;-0,087;-0,040;-0,076;-0,006;-0,031;-0,041;-0,076;-0,058;-0,114;-0,105;-0,054;-0,113;-0,029;-0,001;
2023-12-19;;-0,037;-0,046;-0,090;-0,040;-0,073;-0,001;-0,030;-0,040;-0,074;-0,056;-0,116;-0,106;-0,055;-0,117;-0,029;0,002;
2023-12-20;;-0,037;-0,044;-0,085;-0,041;-0,073;-0,001;-0,030;-0,040;-0,074;-0,055;-0,115;-0,105;-0,061;-0,117;-0,030;-0,001;
2023-12-21;;-0,041;-0,048;-0,089;-0,040;-0,074;-0,002;-0,030;-0,043;-0,077;-0,058;-0,117;-0,108;-0,057;-0,117;-0,030;-0,002;
2023-12-22;;-0,042;-0,047;-0,089;-0,042;-0,072;0,000;;;-0,075;-0,057;-0,118;-0,108;-0,061;-0,133;-0,037;-0,001;
2023-12-27;;-0,041;-0,047;-0,088;-0,044;-0,072;0,003;-0,030;-0,039;-0,072;-0,055;-0,114;-0,104;-0,067;-0,131;-0,039;0,000;
2023-12-28;;-0,042;-0,044;-0,086;-0,044;-0,074;0,004;-0,030;-0,039;-0,073;-0,055;-0,115;-0,105;-0,056;-0,123;-0,034;-0,001;
2023-12-29;;-0,038;-0,039;-0,083;-0,042;-0,074;0,002;-0,029;-0,037;-0,073;-0,054;-0,113;-0,104;-0,052;-0,117;-0,032;0,001;
2024-01-02;;-0,039;;;-0,040;-0,069;0,003;-0,029;-0,036;-0,070;-0,054;-0,108;-0,099;-0,057;-0,119;-0,030;0,003;
2024-01-03;;-0,041;;;-0,038;-0,072;-0,003;-0,029;-0,044;-0,077;-0,061;-0,111;-0,101;-0,056;-0,116;-0,028;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,049;-0,038;-0,083;-0,039;-0,062;0,002;-0,029;-0,043;-0,076;-0,064;-0,102;-0,093;-0,061;-0,117;-0,030;-0,013;
2024-01-08;;-0,047;-0,035;-0,080;-0,040;-0,059;0,007;-0,029;-0,040;-0,072;-0,061;-0,104;-0,095;-0,067;-0,123;-0,027;-0,008;
2024-01-09;;-0,043;-0,032;-0,074;-0,038;-0,062;0,006;-0,029;-0,043;-0,076;-0,063;-0,105;-0,096;-0,068;-0,127;-0,028;-0,004;
2024-01-10;;-0,042;-0,032;-0,071;-0,038;-0,064;0,002;-0,029;-0,043;-0,079;-0,064;-0,106;-0,096;-0,070;-0,129;-0,029;-0,007;
2024-01-11;;-0,041;-0,031;-0,066;-0,037;-0,066;-0,004;-0,029;-0,040;-0,080;-0,065;-0,112;-0,103;-0,068;-0,126;-0,027;-0,007;
2024-01-12;;-0,038;-0,025;-0,060;-0,035;-0,061;0,004;-0,029;-0,039;-0,076;-0,060;-0,103;-0,094;-0,069;-0,124;-0,025;-0,005;
2024-01-15;;-0,037;-0,024;-0,054;-0,034;-0,062;-0,003;-0,028;-0,043;-0,079;-0,064;-0,108;-0,098;-0,070;-0,126;-0,024;-0,006;
2024-01-16;;-0,034;-0,026;-0,057;-0,032;-0,060;-0,002;-0,028;-0,046;-0,085;-0,067;-0,107;-0,098;-0,064;-0,126;-0,022;-0,008;
2024-01-17;;-0,033;-0,031;-0,061;-0,031;-0,064;-0,005;-0,028;-0,052;-0,089;-0,072;-0,109;-0,100;-0,073;-0,139;-0,021;-0,014;
2024-01-18;;-0,032;-0,032;-0,062;-0,031;-0,064;-0,003;-0,028;-0,049;-0,087;-0,071;-0,107;-0,099;-0,066;-0,137;-0,021;-0,010;
