
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,114;-0,002;-0,050;-0,130;-0,185;-0,195;-0,258;-0,250;;;;;
2023-05-30;;;-0,141;-0,172;-0,061;-0,116;-0,004;-0,050;-0,130;-0,189;-0,196;-0,259;-0,252;-0,114;-0,067;-0,015;-0,010;
2023-05-31;;;-0,140;-0,171;-0,061;-0,118;-0,004;-0,050;-0,138;-0,199;-0,201;-0,265;-0,257;-0,118;-0,073;-0,013;-0,012;
2023-06-01;;;-0,140;-0,169;-0,060;-0,116;-0,006;-0,050;-0,136;-0,194;-0,197;-0,262;-0,254;-0,118;-0,075;-0,014;-0,010;
2023-06-02;;;-0,133;-0,164;-0,060;-0,110;-0,001;-0,050;-0,126;-0,181;-0,189;;;-0,112;-0,061;-0,014;-0,008;
2023-06-05;;;-0,129;-0,158;-0,059;-0,111;-0,004;-0,050;-0,123;-0,179;-0,189;-0,250;-0,243;-0,116;-0,057;-0,014;-0,005;
2023-06-07;;-0,040;-0,128;-0,159;-0,054;-0,108;-0,002;-0,050;-0,121;-0,174;-0,186;-0,252;-0,245;-0,122;-0,051;-0,011;-0,007;
2023-06-08;;-0,045;-0,135;-0,166;-0,056;-0,108;-0,003;-0,050;-0,123;-0,175;-0,186;-0,248;-0,241;-0,120;-0,051;-0,010;-0,006;
2023-06-09;;-0,045;-0,129;-0,160;-0,055;-0,107;-0,002;-0,050;-0,122;-0,174;-0,186;-0,244;-0,238;-0,120;-0,050;-0,010;-0,005;
2023-06-12;;-0,045;-0,126;-0,157;-0,055;-0,106;0,001;-0,049;-0,123;-0,177;-0,187;-0,243;-0,235;-0,118;-0,049;-0,010;-0,002;
2023-06-13;;-0,042;-0,125;-0,154;-0,055;-0,103;0,005;-0,050;-0,121;-0,176;-0,183;-0,240;-0,233;-0,119;-0,048;-0,011;-0,001;
2023-06-14;;-0,043;-0,125;-0,152;-0,055;-0,106;0,000;-0,050;-0,122;-0,175;-0,185;-0,238;-0,231;-0,120;-0,051;-0,013;-0,001;
2023-06-15;;-0,043;-0,125;-0,154;-0,054;-0,103;0,003;-0,050;-0,122;-0,176;-0,186;-0,239;-0,232;-0,108;-0,037;-0,009;0,001;
2023-06-16;;-0,043;-0,125;-0,156;-0,055;-0,105;0,001;-0,050;-0,119;-0,174;-0,184;-0,233;-0,226;-0,106;-0,037;-0,011;-0,000;
2023-06-19;;-0,047;-0,126;-0,160;-0,053;-0,107;-0,002;-0,050;-0,124;-0,179;-0,189;-0,241;-0,233;-0,109;-0,040;-0,008;0,000;
2023-06-20;;-0,046;-0,124;-0,160;-0,051;-0,111;-0,005;-0,050;-0,127;-0,181;-0,191;-0,240;-0,233;-0,109;-0,047;-0,006;-0,006;
2023-06-21;;-0,045;-0,120;-0,157;-0,050;-0,115;-0,007;-0,050;-0,131;-0,185;-0,194;-0,242;-0,235;-0,113;-0,054;-0,004;-0,005;
2023-06-22;;-0,053;-0,126;-0,163;-0,053;-0,122;-0,010;-0,050;-0,137;-0,192;-0,199;-0,247;-0,239;;;-0,007;-0,011;
2023-06-26;;-0,056;-0,138;-0,173;-0,056;-0,126;-0,017;-0,050;-0,135;-0,189;-0,199;-0,255;-0,249;-0,126;-0,068;-0,010;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,136;-0,172;-0,056;-0,121;-0,013;-0,050;-0,129;-0,184;-0,195;-0,254;-0,246;-0,124;-0,060;-0,008;-0,014;
2023-06-29;;-0,048;-0,131;-0,167;-0,053;-0,119;-0,010;-0,050;-0,125;-0,177;-0,189;-0,247;-0,239;;;;;
2023-06-30;;-0,047;-0,133;-0,169;-0,054;-0,118;-0,006;-0,050;-0,122;-0,175;-0,185;-0,240;-0,234;-0,120;-0,059;-0,005;-0,005;
2023-07-03;;-0,044;-0,129;-0,163;-0,053;-0,116;-0,009;-0,049;-0,123;-0,170;-0,187;-0,238;-0,232;-0,115;-0,050;-0,005;-0,004;
2023-07-04;;;-0,131;-0,167;-0,052;-0,114;-0,008;-0,049;-0,122;-0,168;-0,187;-0,234;-0,228;-0,112;-0,046;-0,003;-0,003;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,133;-0,168;-0,050;-0,121;-0,021;-0,049;-0,131;-0,174;-0,198;-0,239;-0,232;-0,117;-0,056;-0,001;-0,008;
2023-07-07;;-0,053;-0,134;-0,170;-0,051;-0,118;-0,016;-0,049;-0,132;-0,171;-0,197;-0,241;-0,235;-0,119;-0,060;-0,001;-0,012;
2023-07-10;;-0,056;-0,134;-0,174;-0,053;-0,120;-0,018;-0,049;-0,133;-0,173;-0,198;-0,237;-0,231;-0,122;-0,060;-0,006;-0,009;
2023-07-11;;-0,055;-0,135;-0,174;-0,055;-0,119;-0,015;-0,049;-0,132;-0,169;-0,197;-0,236;-0,230;-0,122;-0,058;-0,005;-0,007;
2023-07-12;;-0,056;-0,139;-0,179;-0,057;-0,117;-0,008;-0,049;-0,129;-0,163;-0,194;-0,230;-0,224;-0,127;-0,057;-0,006;-0,004;
2023-07-13;;-0,058;-0,142;-0,180;-0,062;-0,123;-0,014;-0,049;-0,127;-0,164;-0,195;-0,233;-0,226;-0,129;-0,055;-0,012;-0,005;
2023-07-14;;-0,058;-0,147;-0,186;-0,064;-0,131;-0,024;-0,050;-0,131;-0,168;-0,197;-0,241;-0,234;-0,134;-0,058;;-0,010;
2023-07-17;;-0,059;-0,149;-0,188;-0,062;-0,135;-0,027;-0,049;-0,133;-0,168;-0,198;-0,247;-0,240;;;;;
2023-07-18;;-0,057;-0,145;-0,185;-0,065;-0,132;-0,023;-0,049;-0,131;-0,168;-0,195;-0,245;-0,238;;;;;
2023-07-19;;-0,052;-0,142;-0,182;-0,064;-0,129;-0,018;-0,049;-0,130;-0,165;-0,199;-0,243;-0,236;-0,145;-0,069;-0,013;-0,006;
2023-07-20;;-0,054;-0,144;-0,186;-0,063;-0,131;-0,020;-0,049;-0,135;-0,167;-0,201;-0,234;-0,227;-0,143;-0,070;-0,012;-0,004;
2023-07-21;;-0,057;-0,146;-0,187;-0,062;-0,131;-0,020;-0,049;-0,133;-0,175;-0,201;-0,230;-0,223;-0,139;-0,064;-0,011;-0,005;
2023-07-24;;-0,054;-0,141;-0,182;-0,061;-0,129;-0,016;-0,049;-0,131;-0,170;-0,198;-0,228;-0,221;-0,140;-0,068;-0,010;-0,002;
2023-07-25;;-0,058;-0,143;-0,184;-0,064;-0,127;-0,014;-0,049;-0,128;-0,165;-0,194;-0,227;-0,220;-0,125;-0,052;-0,014;-0,005;
2023-07-26;;-0,057;-0,140;-0,181;-0,064;-0,130;-0,015;-0,049;-0,132;-0,165;-0,199;-0,232;-0,225;-0,126;-0,052;-0,014;-0,004;
2023-07-27;;-0,056;-0,138;-0,178;-0,063;-0,132;-0,011;-0,049;-0,126;-0,162;-0,196;-0,227;-0,220;-0,128;-0,048;-0,012;-0,000;
2023-07-28;;-0,049;-0,127;-0,168;-0,059;-0,129;-0,010;-0,049;-0,126;-0,163;-0,196;-0,226;-0,219;-0,108;-0,030;-0,008;-0,002;
2023-07-31;;-0,047;-0,130;-0,172;-0,059;-0,129;-0,008;-0,049;-0,128;-0,164;-0,196;-0,222;-0,216;-0,105;-0,027;-0,007;0,002;
2023-08-01;;-0,047;-0,129;-0,168;-0,060;-0,129;-0,008;-0,049;-0,129;-0,168;-0,198;-0,220;-0,214;-0,108;-0,027;-0,006;0,001;
2023-08-02;;-0,050;-0,133;-0,174;-0,058;-0,134;-0,015;-0,049;-0,132;-0,175;-0,201;-0,224;-0,217;-0,109;-0,034;-0,004;-0,006;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,135;-0,176;-0,057;-0,135;-0,012;-0,049;-0,137;-0,173;-0,204;-0,218;-0,212;-0,100;-0,028;-0,003;-0,004;
2023-08-07;;-0,054;-0,134;-0,176;-0,060;-0,139;-0,019;-0,049;-0,137;-0,174;-0,204;-0,220;-0,215;-0,108;-0,035;-0,006;-0,006;
2023-08-08;;-0,052;-0,133;-0,177;-0,056;-0,139;-0,022;-0,049;-0,138;-0,179;-0,207;-0,225;-0,219;;;;;
2023-08-09;;-0,054;-0,128;-0,178;-0,056;-0,135;-0,020;-0,049;-0,135;-0,176;-0,204;-0,215;-0,209;;;;;
2023-08-10;;-0,055;-0,128;-0,179;-0,053;-0,132;-0,021;-0,049;-0,131;-0,172;-0,201;-0,215;-0,209;-0,109;-0,040;-0,003;-0,004;
2023-08-11;;-0,053;-0,128;-0,179;-0,051;-0,133;-0,022;-0,049;-0,135;-0,176;-0,205;-0,217;-0,211;-0,118;-0,044;-0,001;-0,005;
2023-08-14;;-0,052;-0,128;-0,179;-0,047;-0,131;-0,016;-0,049;-0,135;-0,177;-0,205;-0,216;-0,211;-0,118;-0,046;0,003;-0,004;
2023-08-15;;;;;;-0,136;-0,024;-0,049;-0,138;-0,182;-0,210;-0,218;-0,213;;;;;
2023-08-16;;-0,058;-0,134;-0,186;-0,047;-0,137;-0,027;-0,049;-0,139;-0,183;-0,209;-0,215;-0,210;-0,126;-0,057;0,001;-0,008;
2023-08-17;;-0,064;-0,135;-0,185;-0,048;-0,136;-0,029;-0,049;-0,142;-0,185;-0,214;-0,216;-0,211;-0,121;-0,052;0,002;-0,010;
2023-08-18;;-0,070;-0,136;-0,184;-0,050;-0,137;-0,034;-0,049;-0,146;-0,188;-0,215;-0,222;-0,218;-0,125;-0,060;0,003;-0,015;
2023-08-21;;-0,070;-0,132;-0,184;-0,047;-0,137;-0,037;-0,049;-0,145;-0,191;-0,217;-0,219;-0,215;-0,131;-0,069;0,004;-0,014;
2023-08-22;;-0,070;-0,133;-0,183;-0,048;-0,134;-0,033;-0,049;-0,145;-0,189;-0,214;-0,224;-0,219;-0,130;-0,068;0,002;-0,014;
2023-08-23;;-0,068;-0,125;-0,176;-0,048;-0,134;-0,032;-0,049;-0,145;-0,189;-0,214;-0,225;-0,220;-0,135;-0,065;0,002;-0,014;
2023-08-24;;-0,064;-0,125;-0,174;-0,047;-0,137;-0,035;-0,049;-0,144;-0,196;-0,216;-0,225;-0,221;-0,130;-0,055;0,002;-0,011;
2023-08-25;;-0,069;-0,126;-0,179;-0,047;-0,136;-0,033;-0,048;-0,144;-0,193;-0,215;-0,223;-0,219;-0,132;-0,058;0,003;-0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,121;-0,174;-0,047;-0,124;-0,021;-0,048;-0,138;-0,183;-0,207;-0,219;-0,215;-0,123;-0,047;0,003;-0,012;
2023-08-30;;-0,062;-0,124;-0,175;-0,048;-0,124;-0,020;-0,048;-0,138;-0,183;-0,208;-0,218;-0,213;-0,125;-0,050;0,001;-0,009;
2023-08-31;;-0,060;-0,122;-0,171;-0,047;-0,123;-0,019;-0,047;-0,137;-0,179;-0,208;-0,217;-0,212;-0,128;-0,052;0,002;-0,005;
2023-09-01;;-0,056;-0,116;-0,164;-0,046;-0,122;-0,021;-0,047;-0,138;-0,178;-0,208;-0,211;-0,206;;;0,003;-0,005;
2023-09-04;;;-0,113;-0,160;-0,042;-0,122;-0,021;-0,047;-0,135;-0,179;-0,206;-0,208;-0,204;-0,112;-0,032;0,004;-0,000;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,110;-0,155;-0,046;-0,123;-0,026;-0,047;-0,136;-0,178;-0,204;-0,207;-0,203;-0,116;-0,038;0,005;-0,008;
2023-09-07;;-0,054;-0,113;-0,158;-0,046;-0,126;-0,029;-0,046;-0,140;-0,183;-0,208;-0,209;-0,205;-0,124;-0,043;0,005;-0,009;
2023-09-08;;-0,055;-0,117;-0,163;-0,045;-0,129;-0,032;-0,046;-0,142;-0,185;-0,210;-0,206;-0,202;;;0,005;-0,015;
2023-09-11;;-0,057;-0,117;-0,163;-0,046;-0,127;-0,032;-0,046;-0,141;-0,180;-0,208;-0,204;-0,200;-0,123;-0,047;0,004;-0,011;
2023-09-12;;-0,060;-0,115;-0,160;-0,043;-0,131;-0,037;-0,046;-0,141;-0,180;-0,209;-0,204;-0,199;-0,123;-0,047;0,005;-0,013;
2023-09-13;;-0,062;-0,118;-0,164;-0,041;-0,131;-0,039;-0,046;-0,143;-0,183;-0,213;-0,205;-0,201;;;;;
2023-09-14;;-0,058;-0,114;-0,158;-0,041;-0,124;-0,034;-0,045;-0,139;-0,174;-0,207;-0,198;-0,193;-0,126;-0,048;0,006;-0,012;
2023-09-15;;-0,055;-0,114;-0,154;-0,041;-0,125;-0,037;-0,045;-0,136;-0,174;-0,206;-0,197;-0,191;-0,127;-0,046;0,006;-0,006;
2023-09-18;;-0,061;-0,112;-0,153;-0,037;-0,126;-0,039;-0,045;-0,139;-0,176;-0,208;-0,201;-0,196;-0,124;-0,047;0,007;-0,011;
2023-09-19;;-0,065;-0,117;-0,158;-0,041;-0,131;-0,042;-0,045;-0,141;-0,175;-0,209;-0,200;-0,195;-0,129;-0,049;0,005;-0,017;
2023-09-20;;-0,065;-0,122;-0,163;-0,040;-0,128;-0,038;-0,045;-0,135;-0,170;-0,204;;;-0,131;-0,054;0,006;-0,013;
2023-09-21;;-0,070;-0,127;-0,169;-0,043;-0,134;-0,042;-0,045;-0,137;-0,172;-0,208;-0,202;-0,197;-0,136;-0,062;0,004;-0,019;
2023-09-22;;-0,073;-0,127;-0,169;-0,042;-0,134;-0,039;-0,045;-0,141;-0,176;-0,211;-0,200;-0,194;-0,124;-0,050;0,005;-0,020;
2023-09-25;;-0,077;-0,127;-0,169;-0,045;-0,141;-0,044;-0,045;-0,145;-0,179;-0,212;-0,208;-0,201;-0,132;-0,058;0,002;-0,028;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,134;-0,176;-0,055;-0,153;-0,054;-0,045;-0,148;-0,183;-0,217;-0,210;-0,203;-0,136;-0,064;-0,005;-0,037;
2023-09-28;;-0,086;-0,138;-0,179;-0,058;-0,152;-0,055;-0,045;-0,149;-0,181;-0,216;-0,208;-0,201;-0,138;-0,068;-0,007;-0,042;
2023-09-29;;-0,086;-0,145;-0,188;-0,059;;-0,053;-0,045;-0,143;-0,175;-0,212;-0,212;-0,205;;-0,067;-0,011;-0,035;
2023-10-02;;-0,086;-0,147;-0,190;-0,058;-0,153;-0,053;-0,044;-0,146;-0,177;-0,214;-0,213;-0,206;;;-0,008;-0,034;
2023-10-03;;-0,085;-0,151;-0,192;-0,058;-0,159;-0,061;-0,044;-0,149;-0,185;-0,218;-0,221;-0,214;;-0,069;-0,007;-0,041;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,142;-0,186;-0,058;-0,149;-0,060;-0,044;-0,137;-0,169;-0,205;-0,215;-0,208;-0,147;-0,066;-0,010;-0,040;
2023-10-11;;-0,082;-0,148;-0,189;-0,058;-0,150;-0,064;-0,044;-0,136;-0,169;-0,204;-0,215;-0,209;-0,150;-0,065;-0,010;-0,040;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,146;-0,188;-0,058;-0,153;-0,074;-0,044;-0,136;-0,173;-0,204;-0,213;-0,206;-0,151;-0,065;-0,009;-0,046;
2023-10-16;;-0,089;-0,153;-0,195;-0,058;-0,153;-0,075;-0,043;-0,137;-0,171;-0,204;-0,212;-0,205;-0,155;-0,070;-0,009;-0,052;
2023-10-17;;-0,087;-0,150;-0,193;-0,060;-0,158;-0,081;-0,043;-0,143;-0,177;-0,208;-0,216;-0,210;-0,156;-0,071;-0,011;-0,052;
2023-10-18;;-0,086;-0,151;-0,194;-0,062;-0,162;-0,086;-0,043;-0,143;-0,179;-0,213;-0,217;-0,211;-0,160;-0,074;-0,010;-0,052;
2023-10-19;;-0,086;-0,152;-0,196;-0,059;-0,163;-0,086;-0,043;-0,146;-0,183;-0,218;-0,224;-0,218;-0,165;-0,079;-0,008;-0,057;
2023-10-20;;-0,091;-0,155;-0,200;-0,063;-0,169;-0,092;-0,043;-0,152;-0,192;-0,227;-0,230;-0,225;-0,171;-0,085;-0,010;-0,063;
2023-10-23;;-0,099;-0,160;-0,202;-0,061;-0,171;-0,094;-0,043;-0,157;-0,196;-0,230;-0,236;-0,232;;;-0,009;-0,067;
2023-10-24;;-0,098;-0,158;-0,202;-0,056;-0,166;-0,089;-0,043;-0,157;-0,194;-0,229;-0,232;-0,228;-0,174;-0,089;-0,006;-0,064;
2023-10-25;;-0,091;-0,153;-0,194;-0,051;-0,163;-0,086;-0,043;-0,159;-0,200;-0,228;-0,231;-0,226;-0,166;-0,075;-0,001;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,150;-0,196;-0,052;-0,161;-0,083;-0,043;-0,163;-0,198;-0,231;-0,228;-0,224;-0,158;-0,067;-0,002;-0,061;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,151;-0,198;-0,050;-0,154;-0,071;-0,042;-0,155;-0,191;-0,226;-0,222;-0,217;-0,158;-0,075;0,000;-0,055;
2023-11-01;;;;;;-0,156;-0,070;-0,042;-0,156;-0,195;-0,226;-0,220;-0,216;;;;;
2023-11-02;;-0,085;-0,140;-0,186;-0,047;-0,146;-0,060;-0,042;-0,147;-0,184;-0,218;-0,216;-0,212;-0,160;-0,074;0,005;-0,041;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,140;-0,183;-0,050;-0,147;-0,061;-0,042;-0,146;-0,180;-0,216;-0,224;-0,219;-0,155;-0,065;-0,000;-0,042;
2023-11-07;;-0,078;-0,145;-0,191;-0,049;-0,149;-0,058;-0,042;-0,150;-0,184;-0,217;-0,234;-0,229;-0,155;-0,068;-0,000;-0,046;
2023-11-08;;-0,074;-0,150;-0,193;-0,049;-0,145;-0,055;-0,042;-0,148;-0,185;-0,218;-0,231;-0,227;-0,154;-0,069;0,000;-0,044;
2023-11-09;;-0,073;-0,149;-0,192;-0,051;-0,142;-0,048;-0,042;-0,146;-0,180;-0,212;-0,226;-0,222;-0,159;-0,074;-0,001;-0,040;
2023-11-10;;-0,077;-0,148;-0,193;-0,051;-0,146;-0,050;-0,042;-0,151;-0,186;-0,216;-0,225;-0,221;-0,161;-0,080;-0,001;-0,040;
2023-11-13;;-0,072;-0,151;-0,195;-0,051;-0,145;-0,047;-0,041;-0,151;-0,186;-0,216;-0,223;-0,219;-0,164;-0,076;-0,001;-0,038;
2023-11-14;;-0,072;-0,152;-0,195;-0,052;-0,137;-0,032;-0,041;-0,142;-0,174;-0,206;-0,222;-0,218;-0,165;-0,079;-0,002;-0,035;
2023-11-15;;-0,068;-0,155;-0,194;-0,054;-0,140;-0,036;-0,041;-0,137;-0,171;-0,202;-0,222;-0,218;-0,171;-0,076;-0,004;-0,025;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,154;-0,189;-0,053;-0,141;-0,036;-0,041;-0,135;-0,169;-0,200;-0,226;-0,222;-0,174;-0,087;-0,004;-0,027;
2023-11-20;;-0,067;-0,155;-0,192;-0,052;-0,142;-0,032;-0,041;-0,134;-0,168;-0,199;-0,222;-0,218;;;;;
2023-11-21;;-0,066;-0,151;-0,193;-0,057;-0,147;-0,035;-0,041;-0,137;-0,172;-0,200;-0,225;-0,222;-0,175;-0,086;-0,007;-0,030;
2023-11-22;;-0,064;-0,152;-0,193;-0,054;-0,146;-0,033;-0,041;-0,134;-0,170;-0,197;-0,225;-0,222;-0,178;-0,085;-0,006;-0,029;
2023-11-23;;-0,063;-0,152;-0,194;-0,051;-0,144;-0,031;-0,041;-0,131;-0,167;-0,195;-0,219;-0,215;-0,174;-0,080;-0,005;-0,029;
2023-11-24;;-0,063;-0,153;-0,193;-0,054;-0,145;-0,033;-0,041;-0,130;-0,166;-0,194;-0,218;-0,214;-0,179;-0,088;-0,005;-0,028;
2023-11-27;;-0,063;-0,154;-0,196;-0,054;-0,146;-0,034;-0,040;-0,129;-0,165;-0,194;-0,219;-0,215;-0,183;-0,089;-0,005;-0,027;
2023-11-28;;-0,064;-0,153;-0,198;-0,053;-0,145;-0,034;-0,041;-0,133;-0,167;-0,197;-0,222;-0,217;-0,182;-0,093;-0,004;-0,030;
2023-11-29;;-0,066;-0,152;-0,199;-0,054;-0,142;-0,032;-0,040;-0,129;-0,162;-0,193;-0,226;-0,222;-0,187;-0,099;-0,006;-0,025;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,148;-0,192;-0,048;-0,138;-0,026;;;-0,159;-0,190;-0,223;-0,218;-0,185;-0,097;-0,002;-0,023;
2023-12-04;;-0,057;-0,147;-0,193;-0,050;-0,146;-0,033;-0,044;-0,125;-0,158;-0,189;-0,227;-0,223;-0,191;-0,109;-0,004;-0,024;
2023-12-05;;-0,062;-0,152;-0,198;-0,053;-0,148;-0,033;-0,044;-0,123;-0,155;-0,187;-0,231;-0,226;-0,201;-0,117;-0,004;-0,027;
2023-12-06;;-0,058;-0,143;-0,186;-0,051;;;-0,044;-0,119;-0,151;-0,182;-0,233;-0,228;-0,200;-0,112;-0,003;-0,024;
2023-12-07;;-0,060;-0,143;-0,188;-0,052;-0,145;-0,026;-0,044;-0,119;-0,149;-0,183;-0,239;-0,234;-0,203;-0,118;-0,004;-0,025;
2023-12-08;;-0,058;-0,148;-0,195;-0,054;-0,143;-0,026;-0,044;-0,114;-0,147;-0,178;-0,237;-0,231;-0,204;-0,123;-0,005;-0,023;
2023-12-11;;-0,054;-0,146;-0,194;-0,052;-0,142;-0,025;-0,044;-0,111;-0,143;-0,173;-0,235;-0,229;-0,198;-0,122;-0,003;-0,020;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,145;-0,191;-0,048;-0,149;-0,025;-0,044;-0,113;-0,150;-0,177;-0,240;-0,233;-0,205;-0,124;-0,002;-0,017;
2023-12-14;;-0,048;-0,142;-0,190;-0,048;-0,143;-0,015;-0,043;-0,106;-0,137;-0,169;-0,234;-0,227;-0,211;-0,129;-0,002;-0,009;
2023-12-15;;-0,046;-0,140;-0,186;-0,049;-0,143;-0,008;-0,043;-0,104;-0,136;-0,165;-0,227;-0,221;-0,211;-0,122;-0,013;-0,006;
2023-12-18;;-0,049;-0,145;-0,194;-0,048;-0,145;-0,006;-0,043;-0,106;-0,136;-0,167;-0,218;-0,213;-0,216;-0,127;-0,014;-0,010;
2023-12-19;;-0,048;-0,149;-0,197;-0,048;-0,142;-0,001;-0,043;-0,104;-0,134;-0,166;-0,220;-0,214;-0,217;-0,131;-0,015;-0,008;
2023-12-20;;-0,048;-0,146;-0,192;-0,049;-0,142;-0,001;-0,043;-0,104;-0,133;-0,165;-0,219;-0,213;-0,223;-0,131;-0,016;-0,010;
2023-12-21;;-0,052;-0,151;-0,197;-0,049;-0,143;-0,002;-0,043;-0,108;-0,137;-0,167;-0,221;-0,216;-0,219;-0,131;-0,015;-0,011;
2023-12-22;;-0,053;-0,149;-0,197;-0,051;-0,141;0,000;;;-0,135;-0,167;-0,223;-0,217;-0,223;-0,147;-0,022;-0,011;
2023-12-27;;-0,052;-0,150;-0,196;-0,053;-0,141;0,003;-0,042;-0,104;-0,132;-0,165;-0,219;-0,213;-0,229;-0,145;-0,024;-0,009;
2023-12-28;;-0,053;-0,146;-0,193;-0,052;-0,143;0,004;-0,042;-0,103;-0,133;-0,165;-0,220;-0,214;-0,218;-0,137;-0,019;-0,011;
2023-12-29;;-0,049;-0,142;-0,191;-0,051;-0,143;0,002;-0,042;-0,102;-0,132;-0,164;-0,218;-0,212;-0,214;-0,131;-0,017;-0,008;
2024-01-02;;-0,050;;;-0,048;-0,138;0,003;-0,042;-0,101;-0,130;-0,164;-0,213;-0,207;-0,219;-0,133;-0,015;-0,007;
2024-01-03;;-0,053;;;-0,046;-0,141;-0,003;-0,042;-0,109;-0,137;-0,171;-0,215;-0,210;-0,218;-0,130;-0,013;-0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,141;-0,191;-0,048;-0,131;0,002;-0,042;-0,107;-0,136;-0,174;-0,206;-0,201;-0,223;-0,131;-0,015;-0,022;
2024-01-08;;-0,058;-0,137;-0,187;-0,048;-0,128;0,007;-0,041;-0,105;-0,132;-0,171;-0,209;-0,204;-0,229;-0,137;-0,013;-0,018;
2024-01-09;;-0,054;-0,135;-0,181;-0,047;-0,131;0,006;-0,041;-0,108;-0,136;-0,173;-0,210;-0,205;-0,230;-0,141;-0,014;-0,014;
2024-01-10;;-0,053;-0,134;-0,178;-0,047;-0,133;0,002;-0,041;-0,107;-0,139;-0,174;-0,210;-0,205;-0,232;-0,143;-0,014;-0,017;
2024-01-11;;-0,052;-0,134;-0,174;-0,045;-0,135;-0,004;-0,041;-0,105;-0,140;-0,175;-0,217;-0,211;-0,230;-0,140;-0,012;-0,016;
2024-01-12;;-0,049;-0,128;-0,167;-0,043;-0,130;0,004;-0,041;-0,103;-0,136;-0,170;-0,207;-0,203;-0,231;-0,138;-0,010;-0,015;
2024-01-15;;-0,048;-0,126;-0,162;-0,043;-0,131;-0,003;-0,041;-0,108;-0,139;-0,173;-0,212;-0,207;-0,232;-0,140;-0,010;-0,016;
2024-01-16;;-0,045;-0,128;-0,164;-0,040;-0,129;-0,002;-0,041;-0,110;-0,145;-0,177;-0,211;-0,206;-0,226;-0,140;-0,007;-0,018;
2024-01-17;;-0,044;-0,133;-0,169;-0,040;-0,133;-0,005;-0,041;-0,116;-0,149;-0,182;-0,214;-0,209;-0,235;-0,153;-0,007;-0,024;
2024-01-18;;-0,043;-0,134;-0,170;-0,040;-0,133;-0,003;-0,041;-0,113;-0,147;-0,181;-0,212;-0,207;-0,228;-0,151;-0,006;-0,020;
2024-01-19;;-0,038;-0,131;-0,163;-0,038;-0,137;-0,006;-0,041;-0,115;-0,154;-0,183;-0,207;-0,203;-0,225;-0,153;-0,005;-0,017;
2024-01-22;;-0,035;-0,124;-0,159;-0,037;-0,134;-0,004;-0,041;-0,111;-0,152;-0,177;-0,205;-0,203;-0,235;-0,164;-0,005;-0,014;
2024-01-23;;-0,034;-0,122;-0,157;-0,035;-0,133;-0,001;-0,041;-0,110;-0,148;-0,176;-0,205;-0,202;-0,232;-0,156;-0,004;-0,013;
2024-01-24;;-0,030;-0,125;-0,160;-0,038;-0,131;0,001;-0,040;-0,108;-0,147;-0,173;-0,204;-0,201;-0,227;-0,139;-0,005;-0,011;
