
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-31;;;-0,079;-0,103;-0,036;-0,070;-0,004;-0,044;-0,138;-0,199;-0,140;-0,233;-0,229;-0,048;-0,039;0,006;0,060;
2023-06-01;;;-0,078;-0,100;-0,034;-0,068;-0,006;-0,044;-0,136;-0,194;-0,136;-0,230;-0,227;-0,048;-0,041;0,004;0,062;
2023-06-02;;;-0,072;-0,096;-0,035;-0,062;-0,001;-0,044;-0,126;-0,181;-0,128;;;-0,042;-0,027;0,004;0,065;
2023-06-05;;;-0,068;-0,089;-0,034;-0,063;-0,004;-0,044;-0,123;-0,179;-0,128;-0,218;-0,215;-0,046;-0,023;0,004;0,068;
2023-06-07;;-0,040;-0,066;-0,091;-0,029;-0,060;-0,002;-0,044;-0,121;-0,174;-0,125;-0,220;-0,217;-0,053;-0,018;0,007;0,066;
2023-06-08;;-0,045;-0,073;-0,097;-0,030;-0,060;-0,003;-0,044;-0,123;-0,175;-0,125;-0,216;-0,213;-0,051;-0,018;0,008;0,067;
2023-06-09;;-0,045;-0,068;-0,091;-0,029;-0,059;-0,002;-0,044;-0,122;-0,174;-0,126;-0,212;-0,210;-0,050;-0,016;0,008;0,067;
2023-06-12;;-0,045;-0,065;-0,088;-0,029;-0,058;0,001;-0,044;-0,123;-0,177;-0,126;-0,211;-0,207;-0,048;-0,015;0,008;0,071;
2023-06-13;;-0,042;-0,064;-0,085;-0,030;-0,055;0,005;-0,044;-0,121;-0,176;-0,123;-0,208;-0,205;-0,049;-0,015;0,008;0,072;
2023-06-14;;-0,043;-0,063;-0,083;-0,030;-0,057;0,000;-0,044;-0,122;-0,175;-0,124;-0,206;-0,203;-0,050;-0,018;0,005;0,072;
2023-06-15;;-0,043;-0,064;-0,085;-0,029;-0,055;0,003;-0,045;-0,122;-0,176;-0,125;-0,207;-0,204;-0,038;-0,004;0,009;0,073;
2023-06-16;;-0,043;-0,063;-0,087;-0,030;-0,057;0,001;-0,045;-0,119;-0,174;-0,123;-0,201;-0,198;-0,036;-0,004;0,007;0,072;
2023-06-19;;-0,047;-0,065;-0,091;-0,027;-0,059;-0,002;-0,045;-0,124;-0,179;-0,128;-0,208;-0,205;-0,040;-0,006;0,010;0,073;
2023-06-20;;-0,046;-0,063;-0,092;-0,026;-0,062;-0,005;-0,044;-0,127;-0,181;-0,131;-0,208;-0,205;-0,039;-0,013;0,012;0,067;
2023-06-21;;-0,045;-0,059;-0,088;-0,024;-0,067;-0,007;-0,045;-0,131;-0,185;-0,133;-0,210;-0,207;-0,044;-0,020;0,014;0,068;
2023-06-22;;-0,053;-0,064;-0,094;-0,028;-0,074;-0,010;-0,045;-0,137;-0,192;-0,138;-0,215;-0,211;;;0,011;0,061;
2023-06-26;;-0,056;-0,077;-0,105;-0,031;-0,078;-0,017;-0,044;-0,135;-0,189;-0,138;-0,223;-0,221;-0,057;-0,034;0,008;0,054;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,074;-0,104;-0,030;-0,073;-0,013;-0,044;-0,129;-0,184;-0,134;-0,221;-0,218;-0,055;-0,026;0,011;0,058;
2023-06-29;;-0,048;-0,070;-0,099;-0,028;-0,071;-0,010;-0,044;-0,125;-0,177;-0,129;-0,215;-0,211;;;;;
2023-06-30;;-0,047;-0,072;-0,100;-0,028;-0,069;-0,006;-0,044;-0,122;-0,175;-0,124;-0,208;-0,206;-0,051;-0,026;0,013;0,067;
2023-07-03;;-0,044;-0,068;-0,094;-0,028;-0,067;-0,009;-0,044;-0,123;-0,170;-0,126;-0,206;-0,204;-0,046;-0,017;0,013;0,069;
2023-07-04;;;-0,069;-0,098;-0,026;-0,066;-0,008;-0,044;-0,122;-0,168;-0,127;-0,202;-0,200;-0,042;-0,012;0,015;0,070;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,071;-0,099;-0,025;-0,073;-0,021;-0,044;-0,131;-0,174;-0,137;-0,207;-0,204;-0,047;-0,022;0,017;0,065;
2023-07-07;;-0,053;-0,073;-0,101;-0,026;-0,070;-0,016;-0,044;-0,132;-0,171;-0,136;-0,209;-0,207;-0,049;-0,026;0,017;0,061;
2023-07-10;;-0,056;-0,073;-0,105;-0,028;-0,072;-0,018;-0,044;-0,133;-0,173;-0,137;-0,205;-0,203;-0,052;-0,026;0,013;0,063;
2023-07-11;;-0,055;-0,074;-0,106;-0,029;-0,071;-0,015;-0,044;-0,132;-0,169;-0,136;-0,204;-0,202;-0,052;-0,025;0,013;0,065;
2023-07-12;;-0,056;-0,078;-0,110;-0,031;-0,069;-0,008;-0,044;-0,129;-0,163;-0,133;-0,198;-0,196;-0,057;-0,023;0,012;0,068;
2023-07-13;;-0,058;-0,081;-0,112;-0,036;-0,075;-0,014;-0,044;-0,127;-0,164;-0,134;-0,200;-0,198;-0,059;-0,021;0,006;0,068;
2023-07-14;;-0,058;-0,086;-0,118;-0,039;-0,083;-0,024;-0,045;-0,131;-0,168;-0,136;-0,209;-0,206;-0,065;-0,025;;0,063;
2023-07-17;;-0,059;-0,088;-0,119;-0,037;-0,087;-0,027;-0,044;-0,133;-0,168;-0,137;-0,215;-0,212;;;;;
2023-07-18;;-0,057;-0,084;-0,117;-0,040;-0,083;-0,023;-0,044;-0,131;-0,168;-0,134;-0,213;-0,210;;;;;
2023-07-19;;-0,052;-0,081;-0,113;-0,038;-0,081;-0,018;-0,044;-0,130;-0,165;-0,139;-0,211;-0,208;-0,075;-0,036;0,006;0,066;
2023-07-20;;-0,054;-0,083;-0,117;-0,037;-0,083;-0,020;-0,044;-0,135;-0,167;-0,140;-0,202;-0,199;-0,074;-0,036;0,006;0,068;
2023-07-21;;-0,057;-0,085;-0,118;-0,036;-0,083;-0,020;-0,044;-0,133;-0,175;-0,140;-0,198;-0,195;-0,069;-0,030;0,007;0,068;
2023-07-24;;-0,054;-0,080;-0,113;-0,035;-0,081;-0,016;-0,044;-0,131;-0,170;-0,137;-0,196;-0,193;-0,071;-0,035;0,008;0,071;
2023-07-25;;-0,058;-0,082;-0,115;-0,038;-0,079;-0,014;-0,044;-0,128;-0,165;-0,133;-0,195;-0,192;-0,056;-0,018;0,005;0,067;
2023-07-26;;-0,057;-0,079;-0,113;-0,039;-0,082;-0,015;-0,044;-0,132;-0,165;-0,138;-0,200;-0,197;-0,057;-0,018;0,005;0,069;
2023-07-27;;-0,056;-0,076;-0,110;-0,038;-0,084;-0,011;-0,044;-0,126;-0,162;-0,135;-0,194;-0,192;-0,059;-0,014;0,006;0,072;
2023-07-28;;-0,049;-0,065;-0,100;-0,034;-0,081;-0,010;-0,043;-0,126;-0,163;-0,135;-0,194;-0,192;-0,038;0,003;0,010;0,071;
2023-07-31;;-0,047;-0,068;-0,104;-0,033;-0,081;-0,008;-0,044;-0,128;-0,164;-0,135;-0,190;-0,188;-0,036;0,006;0,011;0,074;
2023-08-01;;-0,047;-0,068;-0,099;-0,035;-0,081;-0,008;-0,044;-0,129;-0,168;-0,137;-0,188;-0,186;-0,039;0,007;0,012;0,073;
2023-08-02;;-0,050;-0,071;-0,105;-0,032;-0,086;-0,015;-0,044;-0,132;-0,175;-0,140;-0,191;-0,189;-0,039;-0,000;0,014;0,067;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,073;-0,107;-0,032;-0,087;-0,012;-0,044;-0,137;-0,173;-0,143;-0,186;-0,184;-0,030;0,006;0,015;0,069;
2023-08-07;;-0,054;-0,073;-0,107;-0,034;-0,091;-0,019;-0,044;-0,137;-0,174;-0,143;-0,188;-0,187;-0,038;-0,001;0,012;0,066;
2023-08-08;;-0,052;-0,072;-0,109;-0,030;-0,091;-0,022;-0,044;-0,138;-0,179;-0,146;-0,193;-0,191;;;;;
2023-08-09;;-0,054;-0,067;-0,109;-0,031;-0,087;-0,020;-0,044;-0,135;-0,176;-0,143;-0,183;-0,181;;;;;
2023-08-10;;-0,055;-0,066;-0,110;-0,027;-0,084;-0,021;-0,044;-0,131;-0,172;-0,140;-0,183;-0,181;-0,039;-0,006;0,016;0,068;
2023-08-11;;-0,053;-0,066;-0,110;-0,025;-0,085;-0,022;-0,044;-0,135;-0,176;-0,144;-0,185;-0,183;-0,048;-0,010;0,018;0,068;
2023-08-14;;-0,052;-0,066;-0,111;-0,022;-0,083;-0,016;-0,044;-0,135;-0,177;-0,144;-0,184;-0,183;-0,048;-0,013;0,021;0,069;
2023-08-15;;;;;;-0,088;-0,024;-0,044;-0,138;-0,182;-0,149;-0,186;-0,186;;;;;
2023-08-16;;-0,058;-0,072;-0,117;-0,021;-0,089;-0,027;-0,044;-0,139;-0,183;-0,148;-0,183;-0,183;-0,056;-0,023;0,019;0,065;
2023-08-17;;-0,064;-0,074;-0,117;-0,023;-0,088;-0,029;-0,044;-0,142;-0,185;-0,153;-0,184;-0,184;-0,051;-0,019;0,020;0,062;
2023-08-18;;-0,070;-0,075;-0,115;-0,024;-0,089;-0,034;-0,044;-0,146;-0,188;-0,155;-0,190;-0,190;-0,055;-0,026;0,021;0,057;
2023-08-21;;-0,070;-0,071;-0,115;-0,021;-0,089;-0,037;-0,043;-0,145;-0,191;-0,156;-0,187;-0,187;-0,061;-0,036;0,022;0,059;
2023-08-22;;-0,070;-0,072;-0,114;-0,022;-0,086;-0,033;-0,043;-0,145;-0,189;-0,153;-0,192;-0,191;-0,061;-0,034;0,020;0,058;
2023-08-23;;-0,068;-0,064;-0,107;-0,022;-0,085;-0,032;-0,043;-0,145;-0,189;-0,153;-0,193;-0,192;-0,066;-0,031;0,020;0,059;
2023-08-24;;-0,064;-0,064;-0,106;-0,022;-0,089;-0,035;-0,043;-0,144;-0,196;-0,155;-0,193;-0,193;-0,061;-0,022;0,021;0,061;
2023-08-25;;-0,069;-0,065;-0,110;-0,022;-0,088;-0,033;-0,043;-0,144;-0,193;-0,154;-0,191;-0,191;-0,062;-0,024;0,021;0,058;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,060;-0,106;-0,021;-0,076;-0,021;-0,043;-0,138;-0,183;-0,146;-0,187;-0,187;-0,054;-0,014;0,021;0,061;
2023-08-30;;-0,062;-0,063;-0,107;-0,022;-0,076;-0,020;-0,042;-0,138;-0,183;-0,147;-0,186;-0,185;-0,056;-0,016;0,020;0,064;
2023-08-31;;-0,060;-0,061;-0,102;-0,022;-0,075;-0,019;-0,042;-0,137;-0,179;-0,147;-0,185;-0,184;-0,058;-0,019;0,020;0,067;
2023-09-01;;-0,056;-0,054;-0,095;-0,020;-0,074;-0,021;-0,041;-0,138;-0,178;-0,147;-0,179;-0,179;;;0,022;0,068;
2023-09-04;;;-0,052;-0,092;-0,017;-0,074;-0,021;-0,041;-0,135;-0,179;-0,145;-0,176;-0,176;-0,042;0,002;0,023;0,072;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,049;-0,087;-0,021;-0,075;-0,026;-0,041;-0,136;-0,178;-0,143;-0,175;-0,175;-0,046;-0,004;0,023;0,065;
2023-09-07;;-0,054;-0,052;-0,089;-0,020;-0,078;-0,029;-0,041;-0,140;-0,183;-0,147;-0,177;-0,177;-0,055;-0,010;0,023;0,063;
2023-09-08;;-0,055;-0,055;-0,094;-0,020;-0,081;-0,032;-0,041;-0,142;-0,185;-0,149;-0,174;-0,174;;;0,023;0,058;
2023-09-11;;-0,057;-0,055;-0,094;-0,021;-0,079;-0,032;-0,040;-0,141;-0,180;-0,147;-0,172;-0,172;-0,053;-0,013;0,022;0,062;
2023-09-12;;-0,060;-0,054;-0,091;-0,017;-0,082;-0,037;-0,040;-0,141;-0,180;-0,149;-0,172;-0,171;-0,054;-0,014;0,023;0,059;
2023-09-13;;-0,062;-0,057;-0,095;-0,016;-0,083;-0,039;-0,041;-0,143;-0,183;-0,152;-0,173;-0,173;;;;;
2023-09-14;;-0,058;-0,053;-0,089;-0,015;-0,076;-0,034;-0,040;-0,139;-0,174;-0,146;-0,166;-0,166;-0,057;-0,015;0,025;0,061;
2023-09-15;;-0,055;-0,052;-0,086;-0,015;-0,077;-0,037;-0,040;-0,136;-0,174;-0,145;-0,165;-0,164;-0,058;-0,012;0,024;0,067;
2023-09-18;;-0,061;-0,051;-0,084;-0,011;-0,078;-0,039;-0,040;-0,139;-0,176;-0,147;-0,169;-0,168;-0,054;-0,013;0,026;0,061;
2023-09-19;;-0,065;-0,056;-0,090;-0,015;-0,082;-0,042;-0,040;-0,141;-0,175;-0,148;-0,168;-0,167;-0,059;-0,015;0,024;0,055;
2023-09-20;;-0,065;-0,061;-0,095;-0,015;-0,080;-0,038;-0,040;-0,135;-0,170;-0,143;;;-0,061;-0,021;0,024;0,059;
2023-09-21;;-0,070;-0,065;-0,100;-0,017;-0,086;-0,042;-0,040;-0,137;-0,172;-0,147;-0,170;-0,169;-0,066;-0,029;0,022;0,054;
2023-09-22;;-0,073;-0,066;-0,101;-0,016;-0,086;-0,039;-0,040;-0,141;-0,176;-0,150;-0,168;-0,166;-0,055;-0,017;0,024;0,052;
2023-09-25;;-0,077;-0,066;-0,101;-0,020;-0,093;-0,044;-0,039;-0,145;-0,179;-0,152;-0,176;-0,173;-0,062;-0,025;0,020;0,044;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,073;-0,107;-0,029;-0,105;-0,054;-0,039;-0,148;-0,183;-0,156;-0,178;-0,175;-0,066;-0,031;0,013;0,036;
2023-09-28;;-0,086;-0,077;-0,111;-0,032;-0,104;-0,055;-0,039;-0,149;-0,181;-0,155;-0,176;-0,174;-0,068;-0,034;0,011;0,031;
2023-09-29;;-0,086;-0,083;-0,120;-0,033;;-0,053;-0,039;-0,143;-0,175;-0,151;-0,180;-0,177;;-0,033;0,007;0,037;
2023-10-02;;-0,086;-0,086;-0,121;-0,032;-0,105;-0,053;-0,039;-0,146;-0,177;-0,153;-0,181;-0,178;;;0,010;0,038;
2023-10-03;;-0,085;-0,090;-0,123;-0,032;-0,111;-0,061;-0,039;-0,149;-0,185;-0,157;-0,189;-0,187;;-0,035;0,011;0,032;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,081;-0,118;-0,033;-0,101;-0,060;-0,038;-0,137;-0,169;-0,144;-0,183;-0,180;-0,077;-0,032;0,008;0,033;
2023-10-11;;-0,082;-0,086;-0,121;-0,032;-0,102;-0,064;-0,038;-0,136;-0,169;-0,143;-0,183;-0,181;-0,080;-0,031;0,008;0,032;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,085;-0,119;-0,032;-0,105;-0,074;-0,038;-0,136;-0,173;-0,143;-0,181;-0,179;-0,082;-0,031;0,009;0,026;
2023-10-16;;-0,089;-0,092;-0,126;-0,032;-0,105;-0,075;-0,038;-0,137;-0,171;-0,143;-0,179;-0,177;-0,086;-0,037;0,010;0,021;
2023-10-17;;-0,087;-0,089;-0,125;-0,035;-0,110;-0,081;-0,038;-0,143;-0,177;-0,147;-0,184;-0,182;-0,087;-0,037;0,007;0,020;
2023-10-18;;-0,086;-0,089;-0,125;-0,037;-0,114;-0,086;-0,038;-0,143;-0,179;-0,153;-0,185;-0,183;-0,091;-0,041;0,008;0,021;
2023-10-19;;-0,086;-0,091;-0,127;-0,033;-0,115;-0,086;-0,038;-0,146;-0,183;-0,157;-0,192;-0,190;-0,096;-0,046;0,010;0,016;
2023-10-20;;-0,091;-0,093;-0,131;-0,037;-0,121;-0,092;-0,038;-0,152;-0,192;-0,166;-0,198;-0,197;-0,101;-0,051;0,008;0,010;
2023-10-23;;-0,099;-0,098;-0,134;-0,036;-0,123;-0,094;-0,038;-0,157;-0,196;-0,169;-0,204;-0,204;;;0,010;0,006;
2023-10-24;;-0,098;-0,097;-0,133;-0,030;-0,118;-0,089;-0,038;-0,157;-0,194;-0,168;-0,200;-0,200;-0,105;-0,055;0,012;0,009;
2023-10-25;;-0,091;-0,092;-0,126;-0,025;-0,115;-0,086;-0,038;-0,159;-0,200;-0,167;-0,198;-0,198;-0,096;-0,042;0,017;0,010;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,089;-0,127;-0,027;-0,113;-0,083;-0,037;-0,163;-0,198;-0,170;-0,196;-0,196;-0,088;-0,033;0,016;0,011;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,090;-0,130;-0,024;-0,106;-0,071;-0,037;-0,155;-0,191;-0,165;-0,190;-0,190;-0,088;-0,041;0,018;0,017;
2023-11-01;;;;;;-0,108;-0,070;-0,037;-0,156;-0,195;-0,165;-0,188;-0,188;;;;;
2023-11-02;;-0,085;-0,079;-0,117;-0,022;-0,098;-0,060;-0,036;-0,147;-0,184;-0,157;-0,184;-0,185;-0,090;-0,040;0,023;0,031;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,079;-0,115;-0,024;-0,099;-0,061;-0,036;-0,146;-0,180;-0,155;-0,192;-0,191;-0,086;-0,031;0,018;0,031;
2023-11-07;;-0,078;-0,084;-0,122;-0,024;-0,101;-0,058;-0,036;-0,150;-0,184;-0,156;-0,202;-0,201;-0,085;-0,034;0,018;0,026;
2023-11-08;;-0,074;-0,088;-0,125;-0,024;-0,097;-0,055;-0,036;-0,148;-0,185;-0,157;-0,199;-0,199;-0,084;-0,035;0,019;0,029;
2023-11-09;;-0,073;-0,088;-0,124;-0,025;-0,094;-0,048;-0,036;-0,146;-0,180;-0,151;-0,194;-0,194;-0,090;-0,040;0,017;0,033;
2023-11-10;;-0,077;-0,086;-0,124;-0,026;-0,098;-0,050;-0,036;-0,151;-0,186;-0,155;-0,193;-0,193;-0,092;-0,047;0,018;0,032;
2023-11-13;;-0,072;-0,090;-0,127;-0,026;-0,097;-0,047;-0,036;-0,151;-0,186;-0,155;-0,191;-0,191;-0,095;-0,043;0,017;0,035;
2023-11-14;;-0,072;-0,091;-0,126;-0,027;-0,089;-0,032;-0,036;-0,142;-0,174;-0,146;-0,190;-0,190;-0,096;-0,045;0,016;0,037;
2023-11-15;;-0,068;-0,094;-0,126;-0,028;-0,092;-0,036;-0,036;-0,137;-0,171;-0,141;-0,190;-0,190;-0,101;-0,042;0,014;0,048;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,092;-0,121;-0,028;-0,092;-0,036;-0,036;-0,135;-0,169;-0,139;-0,193;-0,194;-0,104;-0,053;0,014;0,045;
2023-11-20;;-0,067;-0,094;-0,124;-0,027;-0,094;-0,032;-0,035;-0,134;-0,168;-0,138;-0,190;-0,190;;;;;
2023-11-21;;-0,066;-0,090;-0,124;-0,031;-0,099;-0,035;-0,036;-0,137;-0,172;-0,139;-0,193;-0,194;-0,105;-0,052;0,011;0,043;
2023-11-22;;-0,064;-0,091;-0,125;-0,029;-0,098;-0,033;-0,036;-0,134;-0,170;-0,136;-0,193;-0,194;-0,108;-0,051;0,013;0,044;
2023-11-23;;-0,063;-0,091;-0,125;-0,026;-0,096;-0,031;-0,035;-0,131;-0,167;-0,134;-0,187;-0,188;-0,105;-0,046;0,013;0,043;
2023-11-24;;-0,063;-0,091;-0,125;-0,028;-0,097;-0,033;-0,035;-0,130;-0,166;-0,134;-0,186;-0,186;-0,109;-0,054;0,014;0,045;
2023-11-27;;-0,063;-0,093;-0,128;-0,028;-0,098;-0,034;-0,035;-0,129;-0,165;-0,134;-0,187;-0,187;-0,114;-0,056;0,013;0,045;
2023-11-28;;-0,064;-0,091;-0,129;-0,028;-0,096;-0,034;-0,035;-0,133;-0,167;-0,136;-0,190;-0,189;-0,112;-0,059;0,014;0,042;
2023-11-29;;-0,066;-0,091;-0,130;-0,029;-0,094;-0,032;-0,035;-0,129;-0,162;-0,133;-0,194;-0,194;-0,118;-0,066;0,012;0,048;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,087;-0,123;-0,023;-0,090;-0,026;;;-0,159;-0,129;-0,191;-0,191;-0,115;-0,063;0,016;0,050;
2023-12-04;;-0,057;-0,086;-0,125;-0,024;-0,098;-0,033;-0,039;-0,125;-0,158;-0,128;-0,195;-0,195;-0,121;-0,075;0,015;0,048;
2023-12-05;;-0,062;-0,091;-0,130;-0,027;-0,100;-0,033;-0,039;-0,123;-0,155;-0,126;-0,199;-0,198;-0,131;-0,083;0,014;0,045;
2023-12-06;;-0,058;-0,081;-0,118;-0,026;;;-0,039;-0,119;-0,151;-0,122;-0,201;-0,200;-0,131;-0,078;0,015;0,048;
2023-12-07;;-0,060;-0,082;-0,120;-0,027;-0,097;-0,026;-0,039;-0,119;-0,149;-0,122;-0,207;-0,206;-0,133;-0,084;0,014;0,048;
2023-12-08;;-0,058;-0,086;-0,126;-0,028;-0,095;-0,026;-0,039;-0,114;-0,147;-0,118;-0,205;-0,203;-0,134;-0,090;0,013;0,050;
2023-12-11;;-0,054;-0,084;-0,125;-0,027;-0,094;-0,025;-0,039;-0,111;-0,143;-0,113;-0,203;-0,201;-0,128;-0,089;0,015;0,053;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,084;-0,122;-0,023;-0,101;-0,025;-0,038;-0,113;-0,150;-0,116;-0,208;-0,206;-0,136;-0,090;0,016;0,056;
2023-12-14;;-0,048;-0,081;-0,121;-0,022;-0,095;-0,015;-0,038;-0,106;-0,137;-0,108;-0,202;-0,199;-0,142;-0,095;0,016;0,063;
2023-12-15;;-0,046;-0,079;-0,118;-0,023;-0,095;-0,008;-0,038;-0,104;-0,136;-0,104;-0,195;-0,193;-0,141;-0,088;0,006;0,067;
2023-12-18;;-0,049;-0,084;-0,125;-0,023;-0,097;-0,006;-0,038;-0,106;-0,136;-0,107;-0,186;-0,185;-0,147;-0,093;0,004;0,062;
2023-12-19;;-0,048;-0,087;-0,129;-0,023;-0,094;-0,001;-0,037;-0,104;-0,134;-0,105;-0,188;-0,187;-0,147;-0,097;0,004;0,065;
2023-12-20;;-0,048;-0,085;-0,124;-0,024;-0,094;-0,001;-0,037;-0,104;-0,133;-0,104;-0,187;-0,185;-0,153;-0,097;0,003;0,062;
2023-12-21;;-0,052;-0,089;-0,128;-0,023;-0,095;-0,002;-0,037;-0,108;-0,137;-0,107;-0,189;-0,188;-0,149;-0,098;0,003;0,061;
2023-12-22;;-0,053;-0,088;-0,128;-0,025;-0,093;0,000;;;-0,135;-0,106;-0,191;-0,189;-0,153;-0,114;-0,004;0,062;
2023-12-27;;-0,052;-0,088;-0,127;-0,027;-0,092;0,003;-0,037;-0,104;-0,132;-0,104;-0,187;-0,185;-0,159;-0,112;-0,006;0,063;
2023-12-28;;-0,053;-0,085;-0,125;-0,027;-0,095;0,004;-0,037;-0,103;-0,133;-0,104;-0,188;-0,186;-0,148;-0,104;-0,000;0,062;
2023-12-29;;-0,049;-0,080;-0,122;-0,025;-0,095;0,002;-0,036;-0,102;-0,132;-0,103;-0,186;-0,185;-0,144;-0,097;0,001;0,064;
2024-01-02;;-0,050;;;-0,023;-0,090;0,003;-0,036;-0,101;-0,130;-0,103;-0,181;-0,179;-0,149;-0,099;0,003;0,066;
2024-01-03;;-0,053;;;-0,021;-0,093;-0,003;-0,036;-0,109;-0,137;-0,110;-0,183;-0,182;-0,149;-0,096;0,005;0,058;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,079;-0,122;-0,022;-0,083;0,002;-0,036;-0,107;-0,136;-0,113;-0,174;-0,173;-0,154;-0,097;0,003;0,050;
2024-01-08;;-0,058;-0,076;-0,119;-0,023;-0,080;0,007;-0,036;-0,105;-0,132;-0,110;-0,177;-0,176;-0,159;-0,104;0,006;0,055;
2024-01-09;;-0,054;-0,073;-0,113;-0,021;-0,083;0,006;-0,036;-0,108;-0,136;-0,112;-0,177;-0,177;-0,160;-0,107;0,005;0,059;
2024-01-10;;-0,053;-0,073;-0,110;-0,021;-0,085;0,002;-0,036;-0,107;-0,139;-0,113;-0,178;-0,177;-0,162;-0,109;0,004;0,056;
2024-01-11;;-0,052;-0,072;-0,105;-0,020;-0,087;-0,004;-0,036;-0,105;-0,140;-0,114;-0,184;-0,183;-0,161;-0,106;0,006;0,056;
2024-01-12;;-0,049;-0,066;-0,098;-0,018;-0,082;0,004;-0,036;-0,103;-0,136;-0,109;-0,175;-0,175;-0,161;-0,104;0,008;0,058;
2024-01-15;;-0,048;-0,065;-0,093;-0,017;-0,083;-0,003;-0,035;-0,108;-0,139;-0,113;-0,180;-0,179;-0,163;-0,106;0,009;0,057;
2024-01-16;;-0,045;-0,067;-0,096;-0,015;-0,081;-0,002;-0,035;-0,110;-0,145;-0,116;-0,179;-0,178;-0,157;-0,106;0,011;0,055;
2024-01-17;;-0,044;-0,072;-0,100;-0,014;-0,085;-0,005;-0,035;-0,116;-0,149;-0,121;-0,182;-0,181;-0,166;-0,120;0,012;0,049;
2024-01-18;;-0,043;-0,073;-0,101;-0,014;-0,085;-0,003;-0,035;-0,113;-0,147;-0,120;-0,179;-0,179;-0,158;-0,117;0,012;0,053;
2024-01-19;;-0,038;-0,070;-0,095;-0,012;-0,089;-0,006;-0,035;-0,115;-0,154;-0,122;-0,175;-0,175;-0,156;-0,119;0,014;0,056;
2024-01-22;;-0,035;-0,062;-0,090;-0,012;-0,086;-0,004;-0,035;-0,111;-0,152;-0,116;-0,173;-0,175;-0,165;-0,131;0,014;0,059;
2024-01-23;;-0,034;-0,061;-0,088;-0,009;-0,085;-0,001;-0,035;-0,110;-0,148;-0,115;-0,173;-0,174;-0,162;-0,122;0,014;0,059;
2024-01-24;;-0,030;-0,064;-0,091;-0,012;-0,083;0,001;-0,035;-0,108;-0,147;-0,112;-0,172;-0,173;-0,157;-0,105;0,013;0,062;
2024-01-25;;-0,032;-0,062;-0,092;-0,010;-0,080;0,004;-0,035;-0,106;-0,139;-0,110;-0,173;-0,173;-0,153;-0,099;0,013;0,061;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,062;-0,093;-0,011;-0,077;0,005;-0,035;-0,105;-0,139;-0,109;-0,170;-0,170;-0,162;-0,106;0,014;0,061;
2024-01-30;;-0,030;-0,063;-0,094;-0,014;-0,081;0,004;-0,034;-0,105;-0,140;-0,108;-0,176;-0,175;-0,173;-0,120;0,012;0,062;
2024-01-31;;-0,033;-0,061;-0,090;-0,015;-0,082;0,003;-0,034;-0,107;-0,142;-0,111;-0,180;-0,180;-0,175;-0,127;0,012;0,061;
2024-02-01;;-0,034;-0,058;-0,088;-0,015;-0,085;0,005;-0,034;-0,109;-0,144;-0,110;-0,178;-0,179;-0,172;-0,121;0,012;0,063;
