
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,064;-0,094;-0,046;-0,037;-0,004;-0,041;-0,093;-0,146;-0,116;-0,155;-0,143;-0,031;-0,087;-0,025;0,016;
2023-05-31;;;-0,063;-0,094;-0,046;-0,039;-0,004;-0,041;-0,101;-0,156;-0,121;-0,161;-0,148;-0,035;-0,093;-0,023;0,014;
2023-06-01;;;-0,063;-0,091;-0,045;-0,038;-0,006;-0,041;-0,099;-0,150;-0,117;-0,158;-0,146;-0,035;-0,095;-0,024;0,016;
2023-06-02;;;-0,056;-0,087;-0,045;-0,031;-0,001;-0,041;-0,089;-0,137;-0,109;;;-0,029;-0,081;-0,025;0,019;
2023-06-05;;;-0,052;-0,080;-0,044;-0,033;-0,004;-0,041;-0,086;-0,135;-0,109;-0,146;-0,134;-0,033;-0,077;-0,024;0,022;
2023-06-07;;-0,050;-0,051;-0,081;-0,039;-0,029;-0,002;-0,041;-0,084;-0,130;-0,106;-0,148;-0,136;-0,039;-0,071;-0,021;0,020;
2023-06-08;;-0,056;-0,058;-0,088;-0,041;-0,029;-0,003;-0,041;-0,086;-0,132;-0,106;-0,144;-0,132;-0,037;-0,072;-0,021;0,021;
2023-06-09;;-0,056;-0,052;-0,082;-0,040;-0,028;-0,002;-0,041;-0,085;-0,131;-0,106;-0,140;-0,129;-0,037;-0,070;-0,020;0,021;
2023-06-12;;-0,056;-0,049;-0,079;-0,039;-0,028;0,001;-0,040;-0,086;-0,134;-0,106;-0,139;-0,126;-0,035;-0,069;-0,020;0,025;
2023-06-13;;-0,053;-0,048;-0,076;-0,040;-0,025;0,005;-0,040;-0,084;-0,133;-0,103;-0,136;-0,124;-0,036;-0,069;-0,021;0,026;
2023-06-14;;-0,054;-0,048;-0,074;-0,040;-0,027;0,000;-0,041;-0,085;-0,132;-0,105;-0,134;-0,122;-0,037;-0,072;-0,023;0,026;
2023-06-15;;-0,053;-0,048;-0,076;-0,039;-0,024;0,003;-0,041;-0,085;-0,133;-0,106;-0,135;-0,123;-0,025;-0,057;-0,020;0,027;
2023-06-16;;-0,054;-0,048;-0,078;-0,040;-0,026;0,001;-0,041;-0,082;-0,130;-0,103;-0,129;-0,117;-0,023;-0,057;-0,021;0,026;
2023-06-19;;-0,058;-0,049;-0,082;-0,038;-0,028;-0,002;-0,041;-0,087;-0,135;-0,109;-0,136;-0,124;-0,027;-0,060;-0,018;0,027;
2023-06-20;;-0,057;-0,047;-0,082;-0,036;-0,032;-0,005;-0,041;-0,090;-0,137;-0,111;-0,136;-0,124;-0,026;-0,067;-0,016;0,021;
2023-06-21;;-0,056;-0,043;-0,079;-0,035;-0,036;-0,007;-0,041;-0,093;-0,142;-0,113;-0,138;-0,126;-0,031;-0,074;-0,014;0,022;
2023-06-22;;-0,064;-0,049;-0,085;-0,038;-0,044;-0,010;-0,041;-0,100;-0,148;-0,119;-0,143;-0,130;;;-0,017;0,015;
2023-06-26;;-0,067;-0,061;-0,096;-0,041;-0,047;-0,017;-0,041;-0,098;-0,146;-0,119;-0,151;-0,140;-0,044;-0,088;-0,020;0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,064;-0,059;-0,094;-0,040;-0,043;-0,013;-0,041;-0,092;-0,141;-0,114;-0,149;-0,137;-0,042;-0,080;-0,018;0,012;
2023-06-29;;-0,059;-0,054;-0,090;-0,038;-0,041;-0,010;-0,041;-0,088;-0,133;-0,109;-0,143;-0,130;;;;;
2023-06-30;;-0,058;-0,056;-0,091;-0,039;-0,039;-0,006;-0,040;-0,085;-0,132;-0,105;-0,136;-0,125;-0,038;-0,079;-0,015;0,021;
2023-07-03;;-0,055;-0,052;-0,085;-0,038;-0,037;-0,009;-0,040;-0,086;-0,127;-0,107;-0,134;-0,123;-0,033;-0,071;-0,015;0,023;
2023-07-04;;;-0,054;-0,089;-0,037;-0,035;-0,008;-0,040;-0,085;-0,124;-0,107;-0,130;-0,119;-0,029;-0,066;-0,014;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,057;-0,056;-0,090;-0,035;-0,042;-0,021;-0,040;-0,094;-0,131;-0,118;-0,134;-0,123;-0,034;-0,076;-0,011;0,019;
2023-07-07;;-0,064;-0,057;-0,092;-0,036;-0,039;-0,016;-0,040;-0,094;-0,128;-0,116;-0,137;-0,126;-0,036;-0,080;-0,012;0,015;
2023-07-10;;-0,067;-0,057;-0,096;-0,038;-0,041;-0,018;-0,040;-0,096;-0,130;-0,117;-0,133;-0,122;-0,039;-0,080;-0,016;0,017;
2023-07-11;;-0,066;-0,058;-0,097;-0,040;-0,040;-0,015;-0,040;-0,095;-0,126;-0,117;-0,132;-0,121;-0,039;-0,079;-0,015;0,020;
2023-07-12;;-0,066;-0,062;-0,101;-0,041;-0,038;-0,008;-0,040;-0,091;-0,120;-0,113;-0,126;-0,115;-0,044;-0,077;-0,017;0,023;
2023-07-13;;-0,069;-0,065;-0,103;-0,047;-0,044;-0,014;-0,040;-0,090;-0,120;-0,114;-0,128;-0,117;-0,046;-0,075;-0,022;0,022;
2023-07-14;;-0,069;-0,070;-0,109;-0,049;-0,053;-0,024;-0,041;-0,094;-0,125;-0,117;-0,137;-0,125;-0,051;-0,079;;0,017;
2023-07-17;;-0,070;-0,072;-0,110;-0,047;-0,056;-0,027;-0,040;-0,096;-0,125;-0,118;-0,143;-0,131;;;;;
2023-07-18;;-0,068;-0,068;-0,108;-0,050;-0,053;-0,023;-0,040;-0,094;-0,125;-0,115;-0,141;-0,129;;;;;
2023-07-19;;-0,063;-0,065;-0,104;-0,049;-0,051;-0,018;-0,040;-0,093;-0,122;-0,119;-0,139;-0,127;-0,062;-0,089;-0,023;0,020;
2023-07-20;;-0,065;-0,067;-0,108;-0,048;-0,052;-0,020;-0,040;-0,098;-0,123;-0,121;-0,130;-0,118;-0,061;-0,090;-0,023;0,022;
2023-07-21;;-0,068;-0,069;-0,109;-0,047;-0,052;-0,020;-0,040;-0,096;-0,132;-0,121;-0,126;-0,114;-0,056;-0,084;-0,021;0,022;
2023-07-24;;-0,065;-0,064;-0,104;-0,046;-0,051;-0,016;-0,040;-0,094;-0,126;-0,117;-0,124;-0,112;-0,058;-0,088;-0,021;0,025;
2023-07-25;;-0,069;-0,066;-0,106;-0,049;-0,048;-0,014;-0,040;-0,091;-0,121;-0,114;-0,123;-0,111;-0,042;-0,072;-0,024;0,021;
2023-07-26;;-0,068;-0,063;-0,104;-0,049;-0,051;-0,015;-0,040;-0,095;-0,121;-0,119;-0,127;-0,116;-0,043;-0,072;-0,024;0,023;
2023-07-27;;-0,066;-0,061;-0,101;-0,048;-0,054;-0,011;-0,040;-0,089;-0,119;-0,116;-0,122;-0,111;-0,045;-0,068;-0,023;0,026;
2023-07-28;;-0,060;-0,050;-0,091;-0,044;-0,050;-0,010;-0,040;-0,089;-0,120;-0,115;-0,122;-0,111;-0,025;-0,051;-0,018;0,025;
2023-07-31;;-0,058;-0,053;-0,095;-0,044;-0,050;-0,008;-0,040;-0,091;-0,121;-0,116;-0,118;-0,107;-0,023;-0,048;-0,017;0,028;
2023-08-01;;-0,057;-0,052;-0,090;-0,045;-0,051;-0,008;-0,040;-0,091;-0,125;-0,118;-0,116;-0,105;-0,026;-0,047;-0,017;0,027;
2023-08-02;;-0,061;-0,056;-0,096;-0,042;-0,056;-0,015;-0,040;-0,095;-0,131;-0,121;-0,119;-0,108;-0,026;-0,054;-0,014;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,063;-0,058;-0,098;-0,042;-0,057;-0,012;-0,040;-0,100;-0,130;-0,124;-0,114;-0,103;-0,017;-0,048;-0,014;0,023;
2023-08-07;;-0,065;-0,057;-0,098;-0,044;-0,060;-0,019;-0,040;-0,099;-0,131;-0,124;-0,116;-0,106;-0,025;-0,055;-0,017;0,020;
2023-08-08;;-0,063;-0,056;-0,100;-0,040;-0,061;-0,022;-0,040;-0,101;-0,135;-0,127;-0,121;-0,110;;;;;
2023-08-09;;-0,065;-0,051;-0,100;-0,041;-0,056;-0,020;-0,040;-0,098;-0,132;-0,124;-0,111;-0,100;;;;;
2023-08-10;;-0,066;-0,051;-0,101;-0,038;-0,053;-0,021;-0,040;-0,093;-0,129;-0,121;-0,110;-0,100;-0,026;-0,060;-0,013;0,022;
2023-08-11;;-0,064;-0,051;-0,101;-0,036;-0,054;-0,022;-0,040;-0,098;-0,133;-0,125;-0,113;-0,102;-0,035;-0,064;-0,011;0,022;
2023-08-14;;-0,063;-0,051;-0,102;-0,032;-0,053;-0,016;-0,040;-0,097;-0,133;-0,125;-0,112;-0,102;-0,035;-0,066;-0,007;0,023;
2023-08-15;;;;;;-0,057;-0,024;-0,040;-0,101;-0,139;-0,129;-0,114;-0,105;;;;;
2023-08-16;;-0,069;-0,057;-0,108;-0,032;-0,059;-0,027;-0,040;-0,101;-0,140;-0,129;-0,111;-0,102;-0,043;-0,077;-0,010;0,019;
2023-08-17;;-0,075;-0,058;-0,108;-0,033;-0,057;-0,029;-0,040;-0,105;-0,141;-0,134;-0,112;-0,103;-0,038;-0,073;-0,008;0,016;
2023-08-18;;-0,081;-0,059;-0,106;-0,035;-0,059;-0,034;-0,040;-0,109;-0,144;-0,135;-0,118;-0,109;-0,042;-0,080;-0,008;0,011;
2023-08-21;;-0,081;-0,055;-0,106;-0,031;-0,058;-0,037;-0,040;-0,108;-0,148;-0,137;-0,115;-0,106;-0,048;-0,089;-0,007;0,013;
2023-08-22;;-0,081;-0,056;-0,105;-0,033;-0,056;-0,033;-0,040;-0,108;-0,145;-0,134;-0,120;-0,110;-0,047;-0,088;-0,008;0,012;
2023-08-23;;-0,078;-0,048;-0,098;-0,033;-0,055;-0,032;-0,039;-0,107;-0,146;-0,134;-0,121;-0,111;-0,052;-0,085;-0,008;0,013;
2023-08-24;;-0,075;-0,048;-0,097;-0,032;-0,058;-0,035;-0,039;-0,106;-0,152;-0,136;-0,121;-0,112;-0,048;-0,075;-0,008;0,015;
2023-08-25;;-0,080;-0,049;-0,101;-0,032;-0,057;-0,033;-0,039;-0,107;-0,150;-0,135;-0,119;-0,110;-0,049;-0,078;-0,008;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,077;-0,044;-0,097;-0,032;-0,045;-0,021;-0,039;-0,100;-0,140;-0,127;-0,115;-0,106;-0,040;-0,068;-0,008;0,015;
2023-08-30;;-0,073;-0,047;-0,098;-0,033;-0,045;-0,020;-0,039;-0,101;-0,139;-0,128;-0,114;-0,104;-0,042;-0,070;-0,009;0,018;
2023-08-31;;-0,071;-0,045;-0,093;-0,032;-0,045;-0,019;-0,038;-0,099;-0,136;-0,128;-0,113;-0,103;-0,045;-0,073;-0,008;0,021;
2023-09-01;;-0,067;-0,039;-0,086;-0,031;-0,043;-0,021;-0,038;-0,101;-0,135;-0,127;-0,107;-0,098;;;-0,007;0,022;
2023-09-04;;;-0,036;-0,083;-0,027;-0,043;-0,021;-0,037;-0,098;-0,135;-0,126;-0,104;-0,095;-0,029;-0,052;-0,006;0,026;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,063;-0,033;-0,078;-0,031;-0,044;-0,026;-0,037;-0,099;-0,134;-0,124;-0,103;-0,094;-0,033;-0,058;-0,005;0,019;
2023-09-07;;-0,065;-0,036;-0,080;-0,030;-0,047;-0,029;-0,037;-0,103;-0,140;-0,128;-0,105;-0,096;-0,042;-0,064;-0,006;0,018;
2023-09-08;;-0,066;-0,040;-0,085;-0,030;-0,050;-0,032;-0,037;-0,105;-0,142;-0,130;-0,102;-0,094;;;-0,006;0,012;
2023-09-11;;-0,068;-0,040;-0,085;-0,031;-0,048;-0,032;-0,037;-0,104;-0,137;-0,128;-0,100;-0,092;-0,040;-0,067;-0,006;0,016;
2023-09-12;;-0,071;-0,038;-0,082;-0,028;-0,052;-0,037;-0,037;-0,104;-0,137;-0,129;-0,099;-0,091;-0,041;-0,067;-0,006;0,013;
2023-09-13;;-0,073;-0,041;-0,086;-0,026;-0,053;-0,039;-0,037;-0,106;-0,140;-0,132;-0,101;-0,092;;;;;
2023-09-14;;-0,069;-0,037;-0,080;-0,025;-0,045;-0,034;-0,036;-0,102;-0,131;-0,127;-0,094;-0,085;-0,044;-0,069;-0,004;0,015;
2023-09-15;;-0,066;-0,037;-0,077;-0,025;-0,047;-0,037;-0,036;-0,099;-0,131;-0,126;-0,093;-0,083;-0,045;-0,066;-0,005;0,021;
2023-09-18;;-0,072;-0,035;-0,075;-0,022;-0,048;-0,039;-0,036;-0,102;-0,133;-0,128;-0,096;-0,087;-0,041;-0,067;-0,003;0,015;
2023-09-19;;-0,076;-0,040;-0,081;-0,026;-0,052;-0,042;-0,036;-0,103;-0,132;-0,129;-0,096;-0,086;-0,046;-0,069;-0,005;0,009;
2023-09-20;;-0,076;-0,045;-0,086;-0,025;-0,049;-0,038;-0,036;-0,097;-0,127;-0,124;;;-0,048;-0,075;-0,004;0,013;
2023-09-21;;-0,081;-0,050;-0,091;-0,027;-0,055;-0,042;-0,036;-0,100;-0,129;-0,128;-0,098;-0,088;-0,053;-0,082;-0,006;0,008;
2023-09-22;;-0,084;-0,050;-0,091;-0,027;-0,055;-0,039;-0,036;-0,103;-0,133;-0,130;-0,096;-0,085;-0,042;-0,071;-0,005;0,006;
2023-09-25;;-0,088;-0,050;-0,092;-0,030;-0,063;-0,044;-0,036;-0,107;-0,136;-0,132;-0,103;-0,092;-0,049;-0,079;-0,008;-0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,097;-0,057;-0,098;-0,040;-0,075;-0,054;-0,035;-0,110;-0,139;-0,137;-0,106;-0,095;-0,053;-0,085;-0,015;-0,010;
2023-09-28;;-0,097;-0,061;-0,102;-0,042;-0,074;-0,055;-0,036;-0,112;-0,138;-0,136;-0,104;-0,093;-0,055;-0,088;-0,017;-0,015;
2023-09-29;;-0,097;-0,068;-0,111;-0,043;;-0,053;-0,035;-0,106;-0,132;-0,132;-0,108;-0,096;;-0,087;-0,022;-0,009;
2023-10-02;;-0,097;-0,070;-0,112;-0,043;-0,075;-0,053;-0,035;-0,109;-0,134;-0,134;-0,109;-0,098;;;-0,018;-0,008;
2023-10-03;;-0,096;-0,074;-0,114;-0,043;-0,080;-0,061;-0,035;-0,112;-0,142;-0,138;-0,117;-0,106;;-0,089;-0,018;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,095;-0,065;-0,109;-0,043;-0,071;-0,060;-0,035;-0,100;-0,125;-0,125;-0,111;-0,099;-0,064;-0,086;-0,020;-0,013;
2023-10-11;;-0,093;-0,071;-0,112;-0,043;-0,072;-0,064;-0,035;-0,099;-0,125;-0,124;-0,111;-0,100;-0,067;-0,085;-0,020;-0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,097;-0,069;-0,110;-0,043;-0,074;-0,074;-0,034;-0,099;-0,130;-0,124;-0,108;-0,098;-0,068;-0,085;-0,019;-0,020;
2023-10-16;;-0,100;-0,076;-0,117;-0,043;-0,074;-0,075;-0,034;-0,100;-0,128;-0,124;-0,107;-0,096;-0,073;-0,091;-0,019;-0,025;
2023-10-17;;-0,098;-0,073;-0,116;-0,045;-0,079;-0,081;-0,034;-0,105;-0,134;-0,127;-0,112;-0,101;-0,074;-0,091;-0,021;-0,026;
2023-10-18;;-0,097;-0,074;-0,116;-0,047;-0,083;-0,086;-0,034;-0,105;-0,135;-0,133;-0,113;-0,102;-0,078;-0,095;-0,021;-0,025;
2023-10-19;;-0,097;-0,075;-0,118;-0,043;-0,085;-0,086;-0,034;-0,109;-0,139;-0,137;-0,119;-0,110;-0,083;-0,100;-0,018;-0,030;
2023-10-20;;-0,102;-0,078;-0,122;-0,047;-0,090;-0,092;-0,034;-0,114;-0,149;-0,147;-0,126;-0,116;-0,088;-0,105;-0,020;-0,036;
2023-10-23;;-0,110;-0,083;-0,125;-0,046;-0,093;-0,094;-0,034;-0,120;-0,153;-0,150;-0,132;-0,123;;;-0,019;-0,040;
2023-10-24;;-0,109;-0,081;-0,124;-0,040;-0,087;-0,089;-0,034;-0,120;-0,150;-0,148;-0,128;-0,119;-0,092;-0,109;-0,016;-0,037;
2023-10-25;;-0,102;-0,076;-0,117;-0,036;-0,085;-0,086;-0,034;-0,122;-0,157;-0,148;-0,126;-0,117;-0,083;-0,095;-0,012;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,110;-0,073;-0,118;-0,037;-0,082;-0,083;-0,033;-0,126;-0,154;-0,151;-0,124;-0,115;-0,075;-0,087;-0,012;-0,035;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,109;-0,074;-0,121;-0,034;-0,075;-0,071;-0,033;-0,118;-0,147;-0,146;-0,118;-0,109;-0,075;-0,095;-0,010;-0,029;
2023-11-01;;;;;;-0,077;-0,070;-0,033;-0,118;-0,151;-0,146;-0,115;-0,107;;;;;
2023-11-02;;-0,096;-0,063;-0,108;-0,032;-0,067;-0,060;-0,033;-0,110;-0,141;-0,138;-0,112;-0,104;-0,077;-0,094;-0,005;-0,015;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,088;-0,063;-0,106;-0,035;-0,069;-0,061;-0,033;-0,109;-0,137;-0,136;-0,120;-0,110;-0,073;-0,085;-0,011;-0,015;
2023-11-07;;-0,089;-0,068;-0,113;-0,034;-0,070;-0,058;-0,033;-0,113;-0,141;-0,137;-0,130;-0,120;-0,072;-0,088;-0,010;-0,020;
2023-11-08;;-0,085;-0,073;-0,116;-0,034;-0,066;-0,055;-0,032;-0,111;-0,142;-0,137;-0,127;-0,118;-0,071;-0,089;-0,010;-0,017;
2023-11-09;;-0,084;-0,072;-0,115;-0,036;-0,064;-0,048;-0,032;-0,109;-0,137;-0,132;-0,122;-0,114;-0,077;-0,094;-0,011;-0,013;
2023-11-10;;-0,088;-0,071;-0,115;-0,036;-0,067;-0,050;-0,032;-0,114;-0,143;-0,136;-0,121;-0,112;-0,079;-0,101;-0,011;-0,014;
2023-11-13;;-0,083;-0,074;-0,118;-0,036;-0,066;-0,047;-0,032;-0,114;-0,143;-0,135;-0,119;-0,110;-0,081;-0,096;-0,011;-0,011;
2023-11-14;;-0,083;-0,075;-0,117;-0,037;-0,059;-0,032;-0,032;-0,105;-0,130;-0,126;-0,118;-0,109;-0,083;-0,099;-0,012;-0,009;
2023-11-15;;-0,079;-0,078;-0,117;-0,039;-0,062;-0,036;-0,032;-0,100;-0,127;-0,121;-0,118;-0,109;-0,088;-0,096;-0,014;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,076;-0,077;-0,112;-0,038;-0,062;-0,036;-0,032;-0,098;-0,126;-0,120;-0,121;-0,113;-0,091;-0,107;-0,014;-0,000;
2023-11-20;;-0,078;-0,078;-0,115;-0,037;-0,063;-0,032;-0,032;-0,097;-0,125;-0,119;-0,118;-0,109;;;;;
2023-11-21;;-0,077;-0,074;-0,115;-0,042;-0,068;-0,035;-0,032;-0,100;-0,129;-0,120;-0,121;-0,113;-0,092;-0,106;-0,018;-0,003;
2023-11-22;;-0,075;-0,075;-0,116;-0,039;-0,068;-0,033;-0,032;-0,097;-0,127;-0,117;-0,121;-0,113;-0,095;-0,105;-0,016;-0,002;
2023-11-23;;-0,074;-0,075;-0,116;-0,036;-0,066;-0,031;-0,032;-0,094;-0,123;-0,114;-0,115;-0,107;-0,091;-0,100;-0,015;-0,002;
2023-11-24;;-0,074;-0,076;-0,116;-0,039;-0,066;-0,033;-0,031;-0,093;-0,123;-0,114;-0,114;-0,106;-0,096;-0,108;-0,015;-0,001;
2023-11-27;;-0,074;-0,077;-0,119;-0,039;-0,068;-0,034;-0,031;-0,092;-0,122;-0,114;-0,115;-0,106;-0,100;-0,110;-0,015;-0,001;
2023-11-28;;-0,075;-0,076;-0,120;-0,038;-0,066;-0,034;-0,031;-0,095;-0,123;-0,117;-0,117;-0,109;-0,099;-0,113;-0,015;-0,004;
2023-11-29;;-0,077;-0,075;-0,121;-0,039;-0,064;-0,032;-0,031;-0,092;-0,119;-0,113;-0,122;-0,113;-0,104;-0,119;-0,016;0,002;
2023-11-30;;;;;;;;-0,031;-0,092;;;;;;;;;
2023-12-01;;-0,068;-0,071;-0,114;-0,033;-0,059;-0,026;;;-0,116;-0,110;-0,118;-0,110;-0,102;-0,117;-0,013;0,004;
2023-12-04;;-0,068;-0,070;-0,116;-0,034;-0,067;-0,033;-0,035;-0,088;-0,114;-0,109;-0,123;-0,114;-0,108;-0,129;-0,014;0,002;
2023-12-05;;-0,073;-0,075;-0,121;-0,038;-0,070;-0,033;-0,035;-0,086;-0,112;-0,106;-0,127;-0,117;-0,118;-0,137;-0,014;-0,001;
2023-12-06;;-0,069;-0,066;-0,109;-0,036;;;-0,035;-0,082;-0,107;-0,102;-0,129;-0,119;-0,118;-0,132;-0,013;0,002;
2023-12-07;;-0,071;-0,066;-0,111;-0,037;-0,067;-0,026;-0,035;-0,082;-0,106;-0,103;-0,135;-0,125;-0,120;-0,138;-0,014;0,002;
2023-12-08;;-0,069;-0,071;-0,117;-0,039;-0,065;-0,026;-0,035;-0,077;-0,103;-0,098;-0,132;-0,122;-0,121;-0,143;-0,016;0,004;
2023-12-11;;-0,065;-0,069;-0,116;-0,037;-0,064;-0,025;-0,035;-0,074;-0,100;-0,093;-0,131;-0,120;-0,115;-0,143;-0,014;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,061;-0,068;-0,113;-0,033;-0,070;-0,025;-0,035;-0,076;-0,106;-0,097;-0,136;-0,125;-0,123;-0,144;-0,012;0,010;
2023-12-14;;-0,059;-0,065;-0,112;-0,032;-0,064;-0,015;-0,034;-0,069;-0,094;-0,089;-0,130;-0,119;-0,129;-0,149;-0,012;0,017;
2023-12-15;;-0,057;-0,063;-0,109;-0,034;-0,064;-0,008;-0,034;-0,067;-0,092;-0,085;-0,123;-0,112;-0,128;-0,142;-0,023;0,021;
2023-12-18;;-0,060;-0,068;-0,116;-0,033;-0,066;-0,006;-0,034;-0,069;-0,092;-0,087;-0,114;-0,104;-0,134;-0,147;-0,025;0,016;
2023-12-19;;-0,059;-0,072;-0,120;-0,033;-0,063;-0,001;-0,034;-0,067;-0,090;-0,085;-0,116;-0,106;-0,134;-0,151;-0,025;0,019;
2023-12-20;;-0,059;-0,069;-0,115;-0,034;-0,063;-0,001;-0,034;-0,067;-0,090;-0,084;-0,115;-0,105;-0,140;-0,151;-0,026;0,016;
2023-12-21;;-0,063;-0,074;-0,119;-0,034;-0,064;-0,002;-0,033;-0,071;-0,093;-0,087;-0,117;-0,108;-0,136;-0,152;-0,026;0,015;
2023-12-22;;-0,064;-0,072;-0,119;-0,036;-0,062;0,000;;;-0,091;-0,087;-0,119;-0,108;-0,140;-0,168;-0,032;0,016;
2023-12-27;;-0,063;-0,073;-0,118;-0,037;-0,062;0,003;-0,033;-0,066;-0,088;-0,085;-0,115;-0,104;-0,146;-0,166;-0,034;0,017;
2023-12-28;;-0,064;-0,069;-0,116;-0,037;-0,064;0,004;-0,033;-0,066;-0,089;-0,085;-0,115;-0,105;-0,135;-0,157;-0,029;0,016;
2023-12-29;;-0,060;-0,065;-0,113;-0,036;-0,064;0,002;-0,033;-0,065;-0,089;-0,083;-0,114;-0,104;-0,131;-0,151;-0,027;0,018;
2024-01-02;;-0,061;;;-0,033;-0,059;0,003;-0,032;-0,064;-0,086;-0,084;-0,109;-0,098;-0,136;-0,153;-0,025;0,020;
2024-01-03;;-0,063;;;-0,031;-0,062;-0,003;-0,032;-0,071;-0,094;-0,091;-0,111;-0,101;-0,136;-0,150;-0,023;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,071;-0,064;-0,113;-0,033;-0,053;0,002;-0,032;-0,070;-0,093;-0,094;-0,102;-0,092;-0,141;-0,151;-0,025;0,004;
2024-01-08;;-0,069;-0,060;-0,110;-0,033;-0,049;0,007;-0,032;-0,068;-0,089;-0,090;-0,105;-0,095;-0,146;-0,157;-0,023;0,009;
2024-01-09;;-0,065;-0,058;-0,104;-0,031;-0,052;0,006;-0,032;-0,070;-0,093;-0,093;-0,105;-0,096;-0,147;-0,161;-0,024;0,013;
2024-01-10;;-0,064;-0,057;-0,101;-0,032;-0,054;0,002;-0,032;-0,070;-0,096;-0,093;-0,106;-0,096;-0,149;-0,163;-0,024;0,010;
2024-01-11;;-0,063;-0,057;-0,096;-0,030;-0,056;-0,004;-0,032;-0,068;-0,096;-0,094;-0,112;-0,102;-0,148;-0,160;-0,023;0,010;
2024-01-12;;-0,060;-0,051;-0,089;-0,028;-0,051;0,004;-0,032;-0,066;-0,093;-0,090;-0,103;-0,094;-0,148;-0,158;-0,021;0,012;
2024-01-15;;-0,059;-0,049;-0,084;-0,027;-0,052;-0,003;-0,032;-0,070;-0,096;-0,093;-0,108;-0,098;-0,149;-0,160;-0,020;0,011;
2024-01-16;;-0,056;-0,051;-0,087;-0,025;-0,050;-0,002;-0,032;-0,073;-0,101;-0,097;-0,107;-0,098;-0,144;-0,160;-0,017;0,009;
2024-01-17;;-0,055;-0,056;-0,091;-0,025;-0,055;-0,005;-0,032;-0,079;-0,106;-0,102;-0,110;-0,100;-0,153;-0,174;-0,017;0,003;
2024-01-18;;-0,054;-0,057;-0,092;-0,024;-0,055;-0,003;-0,032;-0,076;-0,104;-0,100;-0,107;-0,098;-0,145;-0,171;-0,017;0,007;
2024-01-19;;-0,049;-0,054;-0,086;-0,023;-0,058;-0,006;-0,032;-0,077;-0,111;-0,103;-0,103;-0,094;-0,143;-0,173;-0,015;0,010;
2024-01-22;;-0,046;-0,047;-0,081;-0,022;-0,056;-0,004;-0,031;-0,074;-0,108;-0,097;-0,101;-0,094;-0,152;-0,185;-0,015;0,013;
2024-01-23;;-0,045;-0,045;-0,079;-0,020;-0,054;-0,001;-0,031;-0,072;-0,105;-0,095;-0,101;-0,093;-0,149;-0,176;-0,015;0,013;
2024-01-24;;-0,041;-0,048;-0,082;-0,023;-0,052;0,001;-0,031;-0,071;-0,103;-0,093;-0,100;-0,092;-0,144;-0,159;-0,016;0,016;
2024-01-25;;-0,043;-0,046;-0,083;-0,020;-0,049;0,004;-0,031;-0,069;-0,096;-0,090;-0,100;-0,092;-0,140;-0,152;-0,015;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,043;-0,046;-0,084;-0,022;-0,047;0,005;-0,031;-0,067;-0,096;-0,089;-0,098;-0,089;-0,149;-0,160;-0,014;0,015;
