
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,136;-0,002;-0,051;-0,130;-0,185;-0,207;-0,278;-0,270;;;;;
2023-05-30;;;-0,156;-0,196;-0,065;-0,137;-0,004;-0,051;-0,130;-0,189;-0,208;-0,280;-0,272;-0,122;-0,066;-0,018;-0,017;
2023-05-31;;;-0,155;-0,195;-0,065;-0,139;-0,004;-0,051;-0,138;-0,199;-0,213;-0,285;-0,277;-0,127;-0,073;-0,016;-0,019;
2023-06-01;;;-0,154;-0,193;-0,064;-0,138;-0,006;-0,051;-0,136;-0,194;-0,209;-0,283;-0,275;-0,126;-0,075;-0,017;-0,017;
2023-06-02;;;-0,148;-0,188;-0,064;-0,131;-0,001;-0,051;-0,126;-0,181;-0,202;;;-0,121;-0,060;-0,018;-0,015;
2023-06-05;;;-0,144;-0,182;-0,063;-0,133;-0,004;-0,051;-0,123;-0,179;-0,201;-0,271;-0,263;-0,125;-0,056;-0,017;-0,012;
2023-06-07;;-0,040;-0,142;-0,183;-0,058;-0,129;-0,002;-0,051;-0,121;-0,174;-0,198;-0,273;-0,265;-0,131;-0,051;-0,014;-0,014;
2023-06-08;;-0,045;-0,150;-0,189;-0,060;-0,129;-0,003;-0,051;-0,123;-0,175;-0,198;-0,269;-0,261;-0,129;-0,051;-0,014;-0,013;
2023-06-09;;-0,045;-0,144;-0,184;-0,059;-0,128;-0,002;-0,051;-0,122;-0,174;-0,199;-0,265;-0,258;-0,129;-0,049;-0,013;-0,012;
2023-06-12;;-0,045;-0,141;-0,180;-0,058;-0,127;0,001;-0,050;-0,123;-0,177;-0,199;-0,264;-0,255;-0,127;-0,048;-0,013;-0,009;
2023-06-13;;-0,042;-0,140;-0,178;-0,059;-0,124;0,005;-0,051;-0,121;-0,176;-0,196;-0,261;-0,253;-0,128;-0,048;-0,014;-0,008;
2023-06-14;;-0,043;-0,140;-0,175;-0,059;-0,127;0,000;-0,051;-0,122;-0,175;-0,197;-0,259;-0,251;-0,128;-0,051;-0,016;-0,008;
2023-06-15;;-0,043;-0,140;-0,177;-0,058;-0,124;0,003;-0,051;-0,122;-0,176;-0,198;-0,260;-0,252;-0,117;-0,037;-0,013;-0,006;
2023-06-16;;-0,043;-0,140;-0,180;-0,059;-0,126;0,001;-0,051;-0,119;-0,174;-0,196;-0,254;-0,246;-0,114;-0,037;-0,014;-0,007;
2023-06-19;;-0,047;-0,141;-0,184;-0,057;-0,128;-0,002;-0,051;-0,124;-0,179;-0,202;-0,261;-0,253;-0,118;-0,039;-0,011;-0,007;
2023-06-20;;-0,046;-0,139;-0,184;-0,055;-0,132;-0,005;-0,051;-0,127;-0,181;-0,204;-0,261;-0,253;-0,118;-0,046;-0,009;-0,013;
2023-06-21;;-0,045;-0,135;-0,180;-0,054;-0,136;-0,007;-0,051;-0,131;-0,185;-0,206;-0,263;-0,255;-0,122;-0,054;-0,007;-0,012;
2023-06-22;;-0,053;-0,141;-0,187;-0,057;-0,144;-0,010;-0,051;-0,137;-0,192;-0,211;-0,267;-0,259;;;-0,010;-0,018;
2023-06-26;;-0,056;-0,153;-0,197;-0,060;-0,147;-0,017;-0,051;-0,135;-0,189;-0,211;-0,276;-0,269;-0,135;-0,068;-0,013;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,151;-0,196;-0,059;-0,143;-0,013;-0,051;-0,129;-0,184;-0,207;-0,274;-0,266;-0,133;-0,059;-0,011;-0,021;
2023-06-29;;-0,048;-0,146;-0,191;-0,057;-0,141;-0,010;-0,051;-0,125;-0,177;-0,202;-0,268;-0,259;;;;;
2023-06-30;;-0,047;-0,148;-0,193;-0,058;-0,139;-0,006;-0,051;-0,122;-0,175;-0,197;-0,261;-0,254;-0,129;-0,059;-0,008;-0,012;
2023-07-03;;-0,044;-0,144;-0,187;-0,057;-0,137;-0,009;-0,050;-0,123;-0,170;-0,199;-0,259;-0,252;-0,124;-0,050;-0,008;-0,011;
2023-07-04;;;-0,146;-0,190;-0,056;-0,135;-0,008;-0,050;-0,122;-0,168;-0,200;-0,255;-0,248;-0,121;-0,046;-0,006;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,148;-0,191;-0,054;-0,142;-0,021;-0,050;-0,131;-0,174;-0,210;-0,259;-0,252;-0,125;-0,055;-0,004;-0,014;
2023-07-07;;-0,053;-0,149;-0,194;-0,055;-0,139;-0,016;-0,050;-0,132;-0,171;-0,209;-0,262;-0,255;-0,128;-0,060;-0,004;-0,019;
2023-07-10;;-0,056;-0,149;-0,198;-0,057;-0,141;-0,018;-0,050;-0,133;-0,173;-0,210;-0,257;-0,251;-0,130;-0,059;-0,009;-0,016;
2023-07-11;;-0,055;-0,150;-0,198;-0,059;-0,140;-0,015;-0,050;-0,132;-0,169;-0,209;-0,257;-0,250;-0,130;-0,058;-0,008;-0,014;
2023-07-12;;-0,056;-0,154;-0,203;-0,060;-0,138;-0,008;-0,050;-0,129;-0,163;-0,206;-0,251;-0,244;-0,136;-0,056;-0,010;-0,011;
2023-07-13;;-0,058;-0,157;-0,204;-0,066;-0,144;-0,014;-0,050;-0,127;-0,164;-0,207;-0,253;-0,246;-0,138;-0,055;-0,015;-0,012;
2023-07-14;;-0,058;-0,162;-0,210;-0,068;-0,153;-0,024;-0,051;-0,131;-0,168;-0,209;-0,262;-0,254;-0,143;-0,058;;-0,016;
2023-07-17;;-0,059;-0,164;-0,212;-0,066;-0,156;-0,027;-0,050;-0,133;-0,168;-0,210;-0,268;-0,260;;;;;
2023-07-18;;-0,057;-0,160;-0,209;-0,069;-0,153;-0,023;-0,050;-0,131;-0,168;-0,207;-0,266;-0,258;;;;;
2023-07-19;;-0,052;-0,157;-0,206;-0,068;-0,150;-0,018;-0,050;-0,130;-0,165;-0,212;-0,264;-0,256;-0,153;-0,069;-0,016;-0,013;
2023-07-20;;-0,054;-0,159;-0,209;-0,067;-0,152;-0,020;-0,050;-0,135;-0,167;-0,213;-0,255;-0,247;-0,152;-0,069;-0,016;-0,011;
2023-07-21;;-0,057;-0,161;-0,210;-0,066;-0,152;-0,020;-0,050;-0,133;-0,175;-0,213;-0,251;-0,243;-0,147;-0,064;-0,014;-0,011;
2023-07-24;;-0,054;-0,156;-0,205;-0,065;-0,151;-0,016;-0,050;-0,131;-0,170;-0,210;-0,249;-0,241;-0,149;-0,068;-0,014;-0,009;
2023-07-25;;-0,058;-0,158;-0,208;-0,068;-0,148;-0,014;-0,050;-0,128;-0,165;-0,207;-0,248;-0,240;-0,134;-0,051;-0,017;-0,012;
2023-07-26;;-0,057;-0,155;-0,205;-0,068;-0,151;-0,015;-0,050;-0,132;-0,165;-0,211;-0,252;-0,245;-0,135;-0,051;-0,017;-0,011;
2023-07-27;;-0,056;-0,153;-0,202;-0,067;-0,154;-0,011;-0,050;-0,126;-0,162;-0,208;-0,247;-0,240;-0,137;-0,048;-0,015;-0,007;
2023-07-28;;-0,049;-0,142;-0,192;-0,063;-0,150;-0,010;-0,050;-0,126;-0,163;-0,208;-0,247;-0,240;-0,117;-0,030;-0,011;-0,009;
2023-07-31;;-0,047;-0,145;-0,196;-0,063;-0,150;-0,008;-0,050;-0,128;-0,164;-0,208;-0,243;-0,236;-0,114;-0,027;-0,010;-0,005;
2023-08-01;;-0,047;-0,144;-0,192;-0,064;-0,151;-0,008;-0,050;-0,129;-0,168;-0,210;-0,241;-0,234;-0,117;-0,027;-0,010;-0,006;
2023-08-02;;-0,050;-0,147;-0,198;-0,061;-0,156;-0,015;-0,050;-0,132;-0,175;-0,213;-0,244;-0,237;-0,117;-0,033;-0,007;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,150;-0,200;-0,061;-0,157;-0,012;-0,050;-0,137;-0,173;-0,216;-0,239;-0,232;-0,108;-0,027;-0,007;-0,011;
2023-08-07;;-0,054;-0,149;-0,200;-0,063;-0,160;-0,019;-0,050;-0,137;-0,174;-0,216;-0,241;-0,235;-0,117;-0,034;-0,009;-0,013;
2023-08-08;;-0,052;-0,148;-0,201;-0,059;-0,161;-0,022;-0,050;-0,138;-0,179;-0,219;-0,246;-0,239;;;;;
2023-08-09;;-0,054;-0,143;-0,202;-0,060;-0,156;-0,020;-0,050;-0,135;-0,176;-0,216;-0,236;-0,229;;;;;
2023-08-10;;-0,055;-0,142;-0,203;-0,057;-0,153;-0,021;-0,050;-0,131;-0,172;-0,213;-0,235;-0,229;-0,117;-0,039;-0,006;-0,011;
2023-08-11;;-0,053;-0,142;-0,203;-0,055;-0,154;-0,022;-0,050;-0,135;-0,176;-0,217;-0,238;-0,231;-0,127;-0,043;-0,004;-0,012;
2023-08-14;;-0,052;-0,143;-0,203;-0,051;-0,153;-0,016;-0,050;-0,135;-0,177;-0,217;-0,237;-0,231;-0,126;-0,046;-0,000;-0,011;
2023-08-15;;;;;;-0,157;-0,024;-0,050;-0,138;-0,182;-0,222;-0,239;-0,234;;;;;
2023-08-16;;-0,058;-0,148;-0,210;-0,051;-0,159;-0,027;-0,050;-0,139;-0,183;-0,221;-0,236;-0,231;-0,134;-0,057;-0,002;-0,015;
2023-08-17;;-0,064;-0,150;-0,209;-0,052;-0,157;-0,029;-0,050;-0,142;-0,185;-0,226;-0,236;-0,232;-0,130;-0,052;-0,001;-0,017;
2023-08-18;;-0,070;-0,151;-0,208;-0,054;-0,159;-0,034;-0,050;-0,146;-0,188;-0,228;-0,243;-0,238;-0,134;-0,059;-0,001;-0,022;
2023-08-21;;-0,070;-0,147;-0,208;-0,050;-0,158;-0,037;-0,050;-0,145;-0,191;-0,229;-0,240;-0,235;-0,140;-0,069;0,000;-0,021;
2023-08-22;;-0,070;-0,148;-0,207;-0,052;-0,156;-0,033;-0,050;-0,145;-0,189;-0,226;-0,244;-0,239;-0,139;-0,068;-0,001;-0,021;
2023-08-23;;-0,068;-0,140;-0,200;-0,052;-0,155;-0,032;-0,050;-0,145;-0,189;-0,226;-0,246;-0,240;-0,144;-0,064;-0,001;-0,021;
2023-08-24;;-0,064;-0,140;-0,198;-0,051;-0,158;-0,035;-0,050;-0,144;-0,196;-0,228;-0,246;-0,241;-0,139;-0,055;-0,001;-0,018;
2023-08-25;;-0,069;-0,141;-0,203;-0,051;-0,157;-0,033;-0,049;-0,144;-0,193;-0,227;-0,244;-0,239;-0,140;-0,057;-0,001;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,136;-0,198;-0,051;-0,145;-0,021;-0,049;-0,138;-0,183;-0,219;-0,239;-0,235;-0,132;-0,047;-0,001;-0,018;
2023-08-30;;-0,062;-0,139;-0,199;-0,052;-0,145;-0,020;-0,049;-0,138;-0,183;-0,220;-0,239;-0,233;-0,134;-0,050;-0,002;-0,016;
2023-08-31;;-0,060;-0,137;-0,195;-0,051;-0,145;-0,019;-0,048;-0,137;-0,179;-0,220;-0,237;-0,232;-0,136;-0,052;-0,001;-0,012;
2023-09-01;;-0,056;-0,131;-0,188;-0,050;-0,143;-0,021;-0,048;-0,138;-0,178;-0,220;-0,232;-0,227;;;0,000;-0,011;
2023-09-04;;;-0,128;-0,184;-0,046;-0,143;-0,021;-0,048;-0,135;-0,179;-0,218;-0,229;-0,224;-0,120;-0,032;0,001;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,125;-0,179;-0,050;-0,144;-0,026;-0,048;-0,136;-0,178;-0,216;-0,228;-0,223;-0,125;-0,038;0,002;-0,014;
2023-09-07;;-0,054;-0,128;-0,181;-0,049;-0,147;-0,029;-0,047;-0,140;-0,183;-0,220;-0,230;-0,225;-0,133;-0,043;0,001;-0,016;
2023-09-08;;-0,055;-0,131;-0,187;-0,049;-0,150;-0,032;-0,047;-0,142;-0,185;-0,222;-0,227;-0,222;;;0,001;-0,021;
2023-09-11;;-0,057;-0,132;-0,186;-0,050;-0,148;-0,032;-0,047;-0,141;-0,180;-0,220;-0,225;-0,220;-0,132;-0,046;0,001;-0,018;
2023-09-12;;-0,060;-0,130;-0,184;-0,047;-0,152;-0,037;-0,047;-0,141;-0,180;-0,222;-0,224;-0,219;-0,132;-0,047;0,001;-0,020;
2023-09-13;;-0,062;-0,133;-0,187;-0,045;-0,153;-0,039;-0,047;-0,143;-0,183;-0,225;-0,226;-0,221;;;;;
2023-09-14;;-0,058;-0,129;-0,182;-0,044;-0,145;-0,034;-0,046;-0,139;-0,174;-0,219;-0,219;-0,214;-0,135;-0,048;0,003;-0,019;
2023-09-15;;-0,055;-0,129;-0,178;-0,044;-0,147;-0,037;-0,046;-0,136;-0,174;-0,218;-0,218;-0,212;-0,136;-0,045;0,002;-0,012;
2023-09-18;;-0,061;-0,127;-0,177;-0,041;-0,148;-0,039;-0,046;-0,139;-0,176;-0,220;-0,221;-0,216;-0,133;-0,047;0,004;-0,018;
2023-09-19;;-0,065;-0,132;-0,182;-0,045;-0,152;-0,042;-0,046;-0,141;-0,175;-0,221;-0,221;-0,215;-0,138;-0,049;0,002;-0,024;
2023-09-20;;-0,065;-0,137;-0,187;-0,044;-0,149;-0,038;-0,046;-0,135;-0,170;-0,216;;;-0,139;-0,054;0,003;-0,020;
2023-09-21;;-0,070;-0,142;-0,193;-0,046;-0,155;-0,042;-0,046;-0,137;-0,172;-0,220;-0,222;-0,217;-0,145;-0,062;0,001;-0,026;
2023-09-22;;-0,073;-0,142;-0,193;-0,046;-0,155;-0,039;-0,046;-0,141;-0,176;-0,223;-0,221;-0,214;-0,133;-0,050;0,002;-0,027;
2023-09-25;;-0,077;-0,142;-0,193;-0,049;-0,163;-0,044;-0,046;-0,145;-0,179;-0,225;-0,228;-0,221;-0,140;-0,058;-0,001;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,149;-0,200;-0,059;-0,175;-0,054;-0,046;-0,148;-0,183;-0,229;-0,231;-0,223;-0,145;-0,064;-0,008;-0,043;
2023-09-28;;-0,086;-0,153;-0,203;-0,061;-0,174;-0,055;-0,046;-0,149;-0,181;-0,228;-0,229;-0,222;-0,147;-0,067;-0,010;-0,049;
2023-09-29;;-0,086;-0,160;-0,212;-0,062;;-0,053;-0,046;-0,143;-0,175;-0,224;-0,233;-0,225;;-0,067;-0,014;-0,042;
2023-10-02;;-0,086;-0,162;-0,214;-0,062;-0,175;-0,053;-0,045;-0,146;-0,177;-0,226;-0,234;-0,226;;;-0,011;-0,041;
2023-10-03;;-0,085;-0,166;-0,216;-0,062;-0,180;-0,061;-0,045;-0,149;-0,185;-0,231;-0,242;-0,235;;-0,068;-0,011;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,157;-0,210;-0,062;-0,171;-0,060;-0,045;-0,137;-0,169;-0,217;-0,236;-0,228;-0,156;-0,065;-0,013;-0,047;
2023-10-11;;-0,082;-0,163;-0,213;-0,062;-0,172;-0,064;-0,045;-0,136;-0,169;-0,216;-0,236;-0,229;-0,158;-0,064;-0,013;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,161;-0,212;-0,062;-0,174;-0,074;-0,045;-0,136;-0,173;-0,216;-0,233;-0,227;-0,160;-0,065;-0,012;-0,053;
2023-10-16;;-0,089;-0,168;-0,219;-0,062;-0,174;-0,075;-0,044;-0,137;-0,171;-0,216;-0,232;-0,225;-0,164;-0,070;-0,012;-0,059;
2023-10-17;;-0,087;-0,165;-0,217;-0,064;-0,179;-0,081;-0,044;-0,143;-0,177;-0,220;-0,237;-0,230;-0,165;-0,070;-0,014;-0,059;
2023-10-18;;-0,086;-0,166;-0,218;-0,066;-0,183;-0,086;-0,044;-0,143;-0,179;-0,226;-0,238;-0,231;-0,169;-0,074;-0,013;-0,059;
2023-10-19;;-0,086;-0,167;-0,220;-0,063;-0,184;-0,086;-0,044;-0,146;-0,183;-0,230;-0,244;-0,238;-0,174;-0,079;-0,011;-0,064;
2023-10-20;;-0,091;-0,169;-0,224;-0,066;-0,190;-0,092;-0,044;-0,152;-0,192;-0,239;-0,251;-0,245;-0,180;-0,084;-0,013;-0,070;
2023-10-23;;-0,099;-0,175;-0,226;-0,065;-0,193;-0,094;-0,044;-0,157;-0,196;-0,242;-0,257;-0,252;;;-0,012;-0,074;
2023-10-24;;-0,098;-0,173;-0,226;-0,059;-0,187;-0,089;-0,044;-0,157;-0,194;-0,241;-0,253;-0,248;-0,183;-0,088;-0,009;-0,070;
2023-10-25;;-0,091;-0,168;-0,218;-0,055;-0,185;-0,086;-0,044;-0,159;-0,200;-0,240;-0,251;-0,246;-0,175;-0,075;-0,004;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,165;-0,220;-0,056;-0,182;-0,083;-0,044;-0,163;-0,198;-0,243;-0,249;-0,244;-0,167;-0,066;-0,005;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,166;-0,222;-0,053;-0,175;-0,071;-0,043;-0,155;-0,191;-0,238;-0,243;-0,238;-0,167;-0,075;-0,003;-0,062;
2023-11-01;;;;;;-0,177;-0,070;-0,043;-0,156;-0,195;-0,238;-0,240;-0,236;;;;;
2023-11-02;;-0,085;-0,155;-0,209;-0,051;-0,167;-0,060;-0,043;-0,147;-0,184;-0,231;-0,237;-0,233;-0,169;-0,074;0,002;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,155;-0,207;-0,054;-0,169;-0,061;-0,043;-0,146;-0,180;-0,228;-0,244;-0,239;-0,164;-0,064;-0,004;-0,049;
2023-11-07;;-0,078;-0,160;-0,215;-0,053;-0,170;-0,058;-0,043;-0,150;-0,184;-0,229;-0,255;-0,249;-0,164;-0,068;-0,003;-0,053;
2023-11-08;;-0,074;-0,164;-0,217;-0,053;-0,166;-0,055;-0,043;-0,148;-0,185;-0,230;-0,252;-0,247;-0,163;-0,068;-0,003;-0,051;
2023-11-09;;-0,073;-0,164;-0,216;-0,055;-0,164;-0,048;-0,043;-0,146;-0,180;-0,224;-0,247;-0,242;-0,168;-0,073;-0,004;-0,047;
2023-11-10;;-0,077;-0,163;-0,217;-0,055;-0,167;-0,050;-0,043;-0,151;-0,186;-0,228;-0,246;-0,241;-0,170;-0,080;-0,004;-0,047;
2023-11-13;;-0,072;-0,166;-0,219;-0,055;-0,166;-0,047;-0,042;-0,151;-0,186;-0,228;-0,244;-0,239;-0,173;-0,076;-0,004;-0,045;
2023-11-14;;-0,072;-0,167;-0,218;-0,056;-0,159;-0,032;-0,042;-0,142;-0,174;-0,219;-0,243;-0,238;-0,174;-0,078;-0,005;-0,042;
2023-11-15;;-0,068;-0,170;-0,218;-0,058;-0,161;-0,036;-0,042;-0,137;-0,171;-0,214;-0,243;-0,238;-0,180;-0,075;-0,007;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,169;-0,213;-0,057;-0,162;-0,036;-0,042;-0,135;-0,169;-0,212;-0,246;-0,242;-0,182;-0,087;-0,007;-0,034;
2023-11-20;;-0,067;-0,170;-0,216;-0,056;-0,163;-0,032;-0,042;-0,134;-0,168;-0,211;-0,243;-0,238;;;;;
2023-11-21;;-0,066;-0,166;-0,216;-0,061;-0,168;-0,035;-0,042;-0,137;-0,172;-0,212;-0,246;-0,242;-0,184;-0,085;-0,011;-0,037;
2023-11-22;;-0,064;-0,167;-0,217;-0,058;-0,167;-0,033;-0,042;-0,134;-0,170;-0,210;-0,246;-0,242;-0,186;-0,084;-0,009;-0,036;
2023-11-23;;-0,063;-0,167;-0,218;-0,055;-0,166;-0,031;-0,042;-0,131;-0,167;-0,207;-0,240;-0,236;-0,183;-0,080;-0,008;-0,036;
2023-11-24;;-0,063;-0,168;-0,217;-0,058;-0,166;-0,033;-0,042;-0,130;-0,166;-0,207;-0,238;-0,234;-0,188;-0,087;-0,008;-0,034;
2023-11-27;;-0,063;-0,169;-0,220;-0,058;-0,168;-0,034;-0,041;-0,129;-0,165;-0,207;-0,240;-0,235;-0,192;-0,089;-0,008;-0,034;
2023-11-28;;-0,064;-0,168;-0,222;-0,057;-0,166;-0,034;-0,042;-0,133;-0,167;-0,209;-0,242;-0,237;-0,190;-0,092;-0,008;-0,037;
2023-11-29;;-0,066;-0,167;-0,223;-0,058;-0,164;-0,032;-0,041;-0,129;-0,162;-0,206;-0,247;-0,242;-0,196;-0,099;-0,009;-0,032;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,163;-0,216;-0,052;-0,159;-0,026;;;-0,159;-0,202;-0,243;-0,239;-0,194;-0,096;-0,005;-0,029;
2023-12-04;;-0,057;-0,162;-0,217;-0,053;-0,167;-0,033;-0,045;-0,125;-0,158;-0,201;-0,248;-0,243;-0,200;-0,108;-0,007;-0,031;
2023-12-05;;-0,062;-0,167;-0,222;-0,057;-0,170;-0,033;-0,045;-0,123;-0,155;-0,199;-0,251;-0,246;-0,210;-0,116;-0,007;-0,034;
2023-12-06;;-0,058;-0,158;-0,210;-0,055;;;-0,045;-0,119;-0,151;-0,195;-0,253;-0,248;-0,209;-0,111;-0,006;-0,031;
2023-12-07;;-0,060;-0,158;-0,212;-0,056;-0,167;-0,026;-0,045;-0,119;-0,149;-0,195;-0,260;-0,254;-0,211;-0,118;-0,007;-0,031;
2023-12-08;;-0,058;-0,162;-0,219;-0,058;-0,165;-0,026;-0,045;-0,114;-0,147;-0,191;-0,257;-0,251;-0,212;-0,123;-0,009;-0,029;
2023-12-11;;-0,054;-0,161;-0,218;-0,056;-0,164;-0,025;-0,045;-0,111;-0,143;-0,186;-0,256;-0,249;-0,207;-0,122;-0,007;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,160;-0,215;-0,052;-0,170;-0,025;-0,045;-0,113;-0,150;-0,189;-0,261;-0,254;-0,214;-0,123;-0,005;-0,024;
2023-12-14;;-0,048;-0,157;-0,214;-0,051;-0,164;-0,015;-0,044;-0,106;-0,137;-0,181;-0,254;-0,247;-0,220;-0,128;-0,005;-0,016;
2023-12-15;;-0,046;-0,155;-0,210;-0,053;-0,164;-0,008;-0,044;-0,104;-0,136;-0,177;-0,248;-0,241;-0,220;-0,121;-0,016;-0,013;
2023-12-18;;-0,049;-0,160;-0,218;-0,052;-0,166;-0,006;-0,044;-0,106;-0,136;-0,180;-0,239;-0,233;-0,225;-0,127;-0,018;-0,017;
2023-12-19;;-0,048;-0,164;-0,221;-0,052;-0,163;-0,001;-0,044;-0,104;-0,134;-0,178;-0,241;-0,235;-0,225;-0,130;-0,018;-0,015;
2023-12-20;;-0,048;-0,161;-0,216;-0,053;-0,163;-0,001;-0,044;-0,104;-0,133;-0,177;-0,240;-0,233;-0,231;-0,131;-0,019;-0,017;
2023-12-21;;-0,052;-0,166;-0,220;-0,053;-0,164;-0,002;-0,044;-0,108;-0,137;-0,180;-0,242;-0,236;-0,227;-0,131;-0,019;-0,018;
2023-12-22;;-0,053;-0,164;-0,220;-0,055;-0,162;0,000;;;-0,135;-0,179;-0,243;-0,237;-0,232;-0,147;-0,025;-0,018;
2023-12-27;;-0,052;-0,165;-0,219;-0,056;-0,162;0,003;-0,043;-0,104;-0,132;-0,177;-0,239;-0,233;-0,237;-0,145;-0,027;-0,016;
2023-12-28;;-0,053;-0,161;-0,217;-0,056;-0,164;0,004;-0,043;-0,103;-0,133;-0,177;-0,240;-0,234;-0,227;-0,137;-0,022;-0,018;
2023-12-29;;-0,049;-0,156;-0,215;-0,055;-0,164;0,002;-0,043;-0,102;-0,132;-0,176;-0,238;-0,233;-0,223;-0,130;-0,020;-0,015;
2024-01-02;;-0,050;;;-0,052;-0,159;0,003;-0,043;-0,101;-0,130;-0,176;-0,233;-0,227;-0,228;-0,133;-0,018;-0,014;
2024-01-03;;-0,053;;;-0,050;-0,162;-0,003;-0,043;-0,109;-0,137;-0,183;-0,236;-0,230;-0,227;-0,130;-0,016;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,156;-0,215;-0,052;-0,153;0,002;-0,043;-0,107;-0,136;-0,186;-0,227;-0,221;-0,232;-0,131;-0,018;-0,029;
2024-01-08;;-0,058;-0,152;-0,211;-0,052;-0,149;0,007;-0,042;-0,105;-0,132;-0,183;-0,229;-0,224;-0,238;-0,137;-0,016;-0,025;
2024-01-09;;-0,054;-0,149;-0,205;-0,050;-0,152;0,006;-0,042;-0,108;-0,136;-0,185;-0,230;-0,225;-0,238;-0,141;-0,017;-0,021;
2024-01-10;;-0,053;-0,149;-0,202;-0,051;-0,154;0,002;-0,042;-0,107;-0,139;-0,186;-0,231;-0,225;-0,241;-0,143;-0,017;-0,024;
2024-01-11;;-0,052;-0,149;-0,197;-0,049;-0,156;-0,004;-0,042;-0,105;-0,140;-0,187;-0,237;-0,231;-0,239;-0,139;-0,016;-0,023;
2024-01-12;;-0,049;-0,143;-0,191;-0,047;-0,151;0,004;-0,042;-0,103;-0,136;-0,182;-0,228;-0,223;-0,240;-0,138;-0,013;-0,022;
2024-01-15;;-0,048;-0,141;-0,186;-0,046;-0,152;-0,003;-0,042;-0,108;-0,139;-0,186;-0,233;-0,227;-0,241;-0,139;-0,013;-0,023;
2024-01-16;;-0,045;-0,143;-0,188;-0,044;-0,150;-0,002;-0,042;-0,110;-0,145;-0,189;-0,232;-0,226;-0,235;-0,139;-0,010;-0,025;
2024-01-17;;-0,044;-0,148;-0,193;-0,044;-0,155;-0,005;-0,042;-0,116;-0,149;-0,194;-0,234;-0,229;-0,244;-0,153;-0,010;-0,030;
2024-01-18;;-0,043;-0,149;-0,194;-0,043;-0,155;-0,003;-0,042;-0,113;-0,147;-0,193;-0,232;-0,227;-0,237;-0,150;-0,010;-0,027;
2024-01-19;;-0,038;-0,146;-0,187;-0,042;-0,158;-0,006;-0,042;-0,115;-0,154;-0,195;-0,228;-0,223;-0,234;-0,153;-0,008;-0,024;
2024-01-22;;-0,035;-0,139;-0,183;-0,041;-0,156;-0,004;-0,042;-0,111;-0,152;-0,189;-0,226;-0,223;-0,243;-0,164;-0,008;-0,021;
2024-01-23;;-0,034;-0,137;-0,180;-0,039;-0,154;-0,001;-0,042;-0,110;-0,148;-0,188;-0,225;-0,222;-0,241;-0,155;-0,008;-0,020;
2024-01-24;;-0,030;-0,140;-0,184;-0,042;-0,152;0,001;-0,041;-0,108;-0,147;-0,185;-0,225;-0,221;-0,236;-0,138;-0,008;-0,018;
