
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,079;-0,002;-0,044;-0,116;-0,178;-0,159;-0,166;-0,154;;;;;
2023-05-30;;;-0,079;-0,103;-0,040;-0,080;-0,004;-0,044;-0,116;-0,181;-0,160;-0,167;-0,156;-0,059;-0,069;0,001;0,011;
2023-05-31;;;-0,078;-0,102;-0,040;-0,082;-0,004;-0,044;-0,123;-0,191;-0,165;-0,173;-0,161;-0,063;-0,075;0,004;0,009;
2023-06-01;;;-0,078;-0,100;-0,039;-0,081;-0,006;-0,043;-0,121;-0,186;-0,161;-0,170;-0,158;-0,063;-0,077;0,002;0,011;
2023-06-02;;;-0,071;-0,095;-0,039;-0,074;-0,001;-0,043;-0,111;-0,173;-0,153;;;-0,057;-0,063;0,002;0,013;
2023-06-05;;;-0,067;-0,089;-0,038;-0,075;-0,004;-0,044;-0,108;-0,171;-0,153;-0,158;-0,147;-0,061;-0,059;0,002;0,016;
2023-06-07;;-0,040;-0,066;-0,090;-0,033;-0,072;-0,002;-0,044;-0,106;-0,166;-0,150;-0,160;-0,149;-0,067;-0,053;0,005;0,014;
2023-06-08;;-0,045;-0,073;-0,097;-0,035;-0,072;-0,003;-0,044;-0,108;-0,167;-0,150;-0,156;-0,145;-0,065;-0,053;0,006;0,015;
2023-06-09;;-0,045;-0,068;-0,091;-0,034;-0,071;-0,002;-0,043;-0,108;-0,167;-0,151;-0,152;-0,142;-0,065;-0,052;0,006;0,016;
2023-06-12;;-0,045;-0,064;-0,087;-0,034;-0,070;0,001;-0,043;-0,109;-0,169;-0,151;-0,151;-0,139;-0,063;-0,051;0,006;0,019;
2023-06-13;;-0,042;-0,063;-0,085;-0,034;-0,067;0,005;-0,043;-0,106;-0,169;-0,148;-0,148;-0,137;-0,064;-0,050;0,006;0,020;
2023-06-14;;-0,043;-0,063;-0,083;-0,034;-0,070;0,000;-0,044;-0,107;-0,167;-0,149;-0,146;-0,135;-0,065;-0,053;0,003;0,020;
2023-06-15;;-0,043;-0,063;-0,085;-0,033;-0,067;0,003;-0,044;-0,108;-0,169;-0,150;-0,147;-0,136;-0,053;-0,039;0,007;0,022;
2023-06-16;;-0,043;-0,063;-0,087;-0,034;-0,069;0,001;-0,044;-0,104;-0,166;-0,148;-0,141;-0,130;-0,051;-0,039;0,005;0,021;
2023-06-19;;-0,047;-0,064;-0,091;-0,032;-0,071;-0,002;-0,044;-0,109;-0,171;-0,153;-0,148;-0,137;-0,054;-0,041;0,008;0,021;
2023-06-20;;-0,046;-0,062;-0,091;-0,030;-0,075;-0,005;-0,044;-0,112;-0,173;-0,156;-0,148;-0,137;-0,054;-0,048;0,010;0,015;
2023-06-21;;-0,045;-0,058;-0,087;-0,029;-0,079;-0,007;-0,044;-0,116;-0,177;-0,158;-0,150;-0,139;-0,058;-0,056;0,012;0,016;
2023-06-22;;-0,053;-0,064;-0,094;-0,032;-0,087;-0,010;-0,044;-0,122;-0,184;-0,163;-0,155;-0,143;;;0,009;0,010;
2023-06-26;;-0,056;-0,076;-0,104;-0,035;-0,090;-0,017;-0,044;-0,121;-0,182;-0,163;-0,163;-0,153;-0,071;-0,070;0,006;0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,074;-0,103;-0,035;-0,085;-0,013;-0,044;-0,115;-0,176;-0,159;-0,162;-0,150;-0,069;-0,061;0,009;0,007;
2023-06-29;;-0,048;-0,069;-0,098;-0,032;-0,083;-0,010;-0,043;-0,111;-0,169;-0,154;-0,155;-0,143;;;;;
2023-06-30;;-0,047;-0,071;-0,100;-0,033;-0,082;-0,006;-0,043;-0,108;-0,167;-0,149;-0,148;-0,138;-0,065;-0,061;0,011;0,016;
2023-07-03;;-0,044;-0,067;-0,094;-0,032;-0,080;-0,009;-0,043;-0,108;-0,163;-0,151;-0,146;-0,136;-0,060;-0,052;0,011;0,017;
2023-07-04;;;-0,069;-0,098;-0,031;-0,078;-0,008;-0,043;-0,108;-0,160;-0,152;-0,142;-0,132;-0,057;-0,048;0,013;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,071;-0,098;-0,029;-0,085;-0,021;-0,043;-0,117;-0,167;-0,162;-0,147;-0,136;-0,061;-0,058;0,015;0,014;
2023-07-07;;-0,053;-0,072;-0,101;-0,030;-0,082;-0,016;-0,043;-0,117;-0,164;-0,161;-0,149;-0,139;-0,064;-0,062;0,015;0,009;
2023-07-10;;-0,056;-0,072;-0,105;-0,032;-0,084;-0,018;-0,043;-0,118;-0,165;-0,162;-0,145;-0,135;-0,067;-0,062;0,011;0,012;
2023-07-11;;-0,055;-0,073;-0,105;-0,034;-0,083;-0,015;-0,043;-0,117;-0,162;-0,161;-0,144;-0,134;-0,066;-0,060;0,011;0,014;
2023-07-12;;-0,056;-0,077;-0,110;-0,035;-0,081;-0,008;-0,043;-0,114;-0,156;-0,158;-0,138;-0,128;-0,072;-0,059;0,010;0,017;
2023-07-13;;-0,058;-0,081;-0,111;-0,041;-0,087;-0,014;-0,043;-0,113;-0,156;-0,159;-0,140;-0,130;-0,074;-0,057;0,004;0,016;
2023-07-14;;-0,058;-0,086;-0,117;-0,043;-0,096;-0,024;-0,044;-0,117;-0,161;-0,161;-0,149;-0,138;-0,079;-0,060;;0,012;
2023-07-17;;-0,059;-0,087;-0,119;-0,041;-0,099;-0,027;-0,043;-0,119;-0,161;-0,162;-0,155;-0,144;;;;;
2023-07-18;;-0,057;-0,083;-0,116;-0,044;-0,096;-0,023;-0,043;-0,116;-0,160;-0,159;-0,153;-0,142;;;;;
2023-07-19;;-0,052;-0,080;-0,113;-0,043;-0,093;-0,018;-0,043;-0,116;-0,158;-0,164;-0,151;-0,140;-0,090;-0,071;0,004;0,015;
2023-07-20;;-0,054;-0,082;-0,116;-0,042;-0,095;-0,020;-0,043;-0,120;-0,159;-0,165;-0,142;-0,131;-0,088;-0,071;0,004;0,017;
2023-07-21;;-0,057;-0,084;-0,118;-0,041;-0,095;-0,020;-0,043;-0,119;-0,167;-0,165;-0,138;-0,127;-0,083;-0,066;0,005;0,017;
2023-07-24;;-0,054;-0,079;-0,112;-0,040;-0,094;-0,016;-0,043;-0,117;-0,162;-0,162;-0,136;-0,125;-0,085;-0,070;0,006;0,019;
2023-07-25;;-0,058;-0,081;-0,115;-0,043;-0,091;-0,014;-0,043;-0,113;-0,157;-0,159;-0,135;-0,124;-0,070;-0,054;0,003;0,016;
2023-07-26;;-0,057;-0,078;-0,112;-0,043;-0,094;-0,015;-0,043;-0,117;-0,157;-0,163;-0,140;-0,129;-0,071;-0,054;0,003;0,017;
2023-07-27;;-0,056;-0,076;-0,109;-0,042;-0,097;-0,011;-0,043;-0,112;-0,155;-0,160;-0,134;-0,124;-0,073;-0,050;0,004;0,021;
2023-07-28;;-0,049;-0,065;-0,099;-0,038;-0,093;-0,010;-0,043;-0,112;-0,155;-0,160;-0,134;-0,123;-0,053;-0,032;0,008;0,019;
2023-07-31;;-0,047;-0,068;-0,103;-0,038;-0,093;-0,008;-0,043;-0,113;-0,157;-0,160;-0,130;-0,120;-0,050;-0,029;0,009;0,023;
2023-08-01;;-0,047;-0,067;-0,099;-0,039;-0,094;-0,008;-0,043;-0,114;-0,160;-0,162;-0,128;-0,118;-0,053;-0,029;0,010;0,022;
2023-08-02;;-0,050;-0,071;-0,105;-0,036;-0,098;-0,015;-0,043;-0,117;-0,167;-0,165;-0,131;-0,121;-0,054;-0,036;0,012;0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,073;-0,107;-0,036;-0,100;-0,012;-0,043;-0,122;-0,166;-0,168;-0,126;-0,116;-0,045;-0,029;0,013;0,017;
2023-08-07;;-0,054;-0,072;-0,107;-0,039;-0,103;-0,019;-0,043;-0,122;-0,166;-0,168;-0,128;-0,119;-0,053;-0,037;0,010;0,015;
2023-08-08;;-0,052;-0,071;-0,108;-0,035;-0,104;-0,022;-0,043;-0,124;-0,171;-0,171;-0,133;-0,123;;;;;
2023-08-09;;-0,054;-0,067;-0,109;-0,035;-0,099;-0,020;-0,043;-0,120;-0,168;-0,168;-0,123;-0,113;;;;;
2023-08-10;;-0,055;-0,066;-0,110;-0,032;-0,096;-0,021;-0,043;-0,116;-0,164;-0,165;-0,123;-0,113;-0,054;-0,042;0,014;0,017;
2023-08-11;;-0,053;-0,066;-0,110;-0,030;-0,097;-0,022;-0,043;-0,120;-0,168;-0,169;-0,125;-0,115;-0,063;-0,046;0,015;0,016;
2023-08-14;;-0,052;-0,066;-0,110;-0,026;-0,096;-0,016;-0,043;-0,120;-0,169;-0,169;-0,124;-0,115;-0,063;-0,048;0,019;0,017;
2023-08-15;;;;;;-0,100;-0,024;-0,043;-0,123;-0,174;-0,174;-0,126;-0,117;;;;;
2023-08-16;;-0,058;-0,072;-0,117;-0,026;-0,102;-0,027;-0,043;-0,124;-0,175;-0,173;-0,123;-0,114;-0,070;-0,059;0,017;0,013;
2023-08-17;;-0,064;-0,073;-0,116;-0,027;-0,100;-0,029;-0,043;-0,128;-0,177;-0,178;-0,124;-0,115;-0,066;-0,054;0,018;0,011;
2023-08-18;;-0,070;-0,074;-0,115;-0,029;-0,101;-0,034;-0,043;-0,131;-0,180;-0,180;-0,130;-0,122;-0,070;-0,061;0,019;0,006;
2023-08-21;;-0,070;-0,071;-0,115;-0,026;-0,101;-0,037;-0,042;-0,130;-0,183;-0,181;-0,127;-0,119;-0,076;-0,071;0,020;0,007;
2023-08-22;;-0,070;-0,071;-0,114;-0,027;-0,099;-0,033;-0,042;-0,130;-0,181;-0,178;-0,132;-0,123;-0,075;-0,070;0,018;0,007;
2023-08-23;;-0,068;-0,063;-0,107;-0,027;-0,098;-0,032;-0,042;-0,130;-0,182;-0,178;-0,133;-0,124;-0,080;-0,067;0,018;0,007;
2023-08-24;;-0,064;-0,063;-0,105;-0,026;-0,101;-0,035;-0,042;-0,129;-0,188;-0,180;-0,133;-0,125;-0,075;-0,057;0,018;0,010;
2023-08-25;;-0,069;-0,064;-0,110;-0,026;-0,100;-0,033;-0,042;-0,129;-0,186;-0,179;-0,131;-0,123;-0,077;-0,060;0,019;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,059;-0,105;-0,026;-0,088;-0,021;-0,042;-0,123;-0,176;-0,171;-0,127;-0,119;-0,068;-0,049;0,019;0,010;
2023-08-30;;-0,062;-0,062;-0,106;-0,027;-0,088;-0,020;-0,041;-0,123;-0,175;-0,172;-0,126;-0,117;-0,070;-0,052;0,018;0,012;
2023-08-31;;-0,060;-0,060;-0,102;-0,026;-0,087;-0,019;-0,041;-0,122;-0,172;-0,172;-0,125;-0,116;-0,073;-0,054;0,018;0,016;
2023-09-01;;-0,056;-0,054;-0,095;-0,025;-0,086;-0,021;-0,041;-0,123;-0,171;-0,172;-0,119;-0,110;;;0,020;0,017;
2023-09-04;;;-0,051;-0,091;-0,021;-0,086;-0,021;-0,040;-0,120;-0,171;-0,170;-0,116;-0,108;-0,057;-0,034;0,021;0,021;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,049;-0,086;-0,025;-0,087;-0,026;-0,040;-0,121;-0,170;-0,168;-0,115;-0,107;-0,061;-0,040;0,021;0,014;
2023-09-07;;-0,054;-0,051;-0,088;-0,024;-0,090;-0,029;-0,040;-0,126;-0,175;-0,172;-0,117;-0,109;-0,069;-0,045;0,021;0,012;
2023-09-08;;-0,055;-0,055;-0,094;-0,024;-0,093;-0,032;-0,040;-0,127;-0,177;-0,174;-0,114;-0,106;;;0,021;0,007;
2023-09-11;;-0,057;-0,055;-0,093;-0,025;-0,091;-0,032;-0,040;-0,127;-0,173;-0,172;-0,112;-0,104;-0,068;-0,049;0,020;0,010;
2023-09-12;;-0,060;-0,053;-0,091;-0,022;-0,095;-0,037;-0,040;-0,126;-0,173;-0,174;-0,112;-0,103;-0,068;-0,049;0,021;0,008;
2023-09-13;;-0,062;-0,056;-0,094;-0,020;-0,096;-0,039;-0,040;-0,128;-0,175;-0,177;-0,113;-0,105;;;;;
2023-09-14;;-0,058;-0,052;-0,089;-0,020;-0,088;-0,034;-0,039;-0,125;-0,167;-0,171;-0,106;-0,097;-0,071;-0,050;0,023;0,009;
2023-09-15;;-0,055;-0,052;-0,085;-0,020;-0,090;-0,037;-0,039;-0,122;-0,167;-0,170;-0,105;-0,095;-0,072;-0,047;0,022;0,016;
2023-09-18;;-0,061;-0,050;-0,084;-0,016;-0,091;-0,039;-0,039;-0,125;-0,169;-0,172;-0,109;-0,100;-0,069;-0,049;0,023;0,010;
2023-09-19;;-0,065;-0,055;-0,089;-0,020;-0,095;-0,042;-0,039;-0,126;-0,168;-0,173;-0,108;-0,099;-0,074;-0,051;0,022;0,004;
2023-09-20;;-0,065;-0,060;-0,094;-0,019;-0,092;-0,038;-0,039;-0,120;-0,163;-0,168;;;-0,075;-0,056;0,022;0,008;
2023-09-21;;-0,070;-0,065;-0,100;-0,021;-0,098;-0,042;-0,039;-0,122;-0,165;-0,172;-0,110;-0,101;-0,081;-0,064;0,020;0,002;
2023-09-22;;-0,073;-0,065;-0,100;-0,021;-0,098;-0,039;-0,039;-0,126;-0,169;-0,175;-0,108;-0,098;-0,069;-0,052;0,022;0,001;
2023-09-25;;-0,077;-0,065;-0,100;-0,024;-0,106;-0,044;-0,039;-0,130;-0,172;-0,177;-0,116;-0,105;-0,077;-0,060;0,018;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,072;-0,107;-0,034;-0,118;-0,054;-0,038;-0,133;-0,175;-0,181;-0,118;-0,107;-0,081;-0,066;0,011;-0,015;
2023-09-28;;-0,086;-0,076;-0,110;-0,036;-0,117;-0,055;-0,038;-0,135;-0,174;-0,180;-0,116;-0,105;-0,083;-0,069;0,009;-0,021;
2023-09-29;;-0,086;-0,083;-0,119;-0,038;;-0,053;-0,038;-0,129;-0,168;-0,176;-0,120;-0,109;;-0,069;0,005;-0,014;
2023-10-02;;-0,086;-0,085;-0,121;-0,037;-0,117;-0,053;-0,038;-0,131;-0,169;-0,178;-0,121;-0,110;;;0,008;-0,013;
2023-10-03;;-0,085;-0,089;-0,123;-0,037;-0,123;-0,061;-0,038;-0,134;-0,178;-0,182;-0,129;-0,118;;-0,070;0,009;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,080;-0,117;-0,037;-0,114;-0,060;-0,038;-0,122;-0,161;-0,169;-0,123;-0,112;-0,092;-0,068;0,006;-0,019;
2023-10-11;;-0,082;-0,086;-0,120;-0,037;-0,115;-0,064;-0,037;-0,121;-0,161;-0,168;-0,123;-0,113;-0,094;-0,067;0,006;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,084;-0,119;-0,037;-0,117;-0,074;-0,037;-0,121;-0,165;-0,168;-0,121;-0,110;-0,096;-0,067;0,007;-0,025;
2023-10-16;;-0,089;-0,091;-0,126;-0,037;-0,117;-0,075;-0,037;-0,122;-0,163;-0,168;-0,119;-0,109;-0,100;-0,072;0,007;-0,031;
2023-10-17;;-0,087;-0,089;-0,124;-0,039;-0,122;-0,081;-0,037;-0,128;-0,169;-0,172;-0,124;-0,114;-0,101;-0,073;0,005;-0,031;
2023-10-18;;-0,086;-0,089;-0,125;-0,041;-0,126;-0,086;-0,037;-0,128;-0,171;-0,178;-0,125;-0,115;-0,105;-0,076;0,006;-0,031;
2023-10-19;;-0,086;-0,090;-0,127;-0,038;-0,127;-0,086;-0,037;-0,132;-0,175;-0,182;-0,132;-0,122;-0,110;-0,081;0,008;-0,036;
2023-10-20;;-0,091;-0,093;-0,131;-0,041;-0,133;-0,092;-0,037;-0,137;-0,184;-0,191;-0,138;-0,129;-0,116;-0,087;0,006;-0,042;
2023-10-23;;-0,099;-0,098;-0,133;-0,040;-0,136;-0,094;-0,037;-0,142;-0,189;-0,194;-0,144;-0,136;;;0,008;-0,046;
2023-10-24;;-0,098;-0,096;-0,133;-0,035;-0,130;-0,089;-0,037;-0,142;-0,186;-0,193;-0,140;-0,131;-0,119;-0,090;0,010;-0,042;
2023-10-25;;-0,091;-0,091;-0,125;-0,030;-0,128;-0,086;-0,037;-0,144;-0,193;-0,192;-0,138;-0,130;-0,111;-0,077;0,015;-0,041;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,088;-0,127;-0,031;-0,125;-0,083;-0,036;-0,149;-0,190;-0,195;-0,136;-0,128;-0,103;-0,068;0,014;-0,040;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,089;-0,129;-0,028;-0,118;-0,071;-0,036;-0,140;-0,183;-0,190;-0,130;-0,121;-0,103;-0,077;0,016;-0,034;
2023-11-01;;;;;;-0,120;-0,070;-0,036;-0,141;-0,187;-0,190;-0,128;-0,120;;;;;
2023-11-02;;-0,085;-0,078;-0,116;-0,026;-0,110;-0,060;-0,035;-0,132;-0,177;-0,182;-0,124;-0,116;-0,105;-0,076;0,021;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,078;-0,114;-0,029;-0,112;-0,061;-0,036;-0,132;-0,173;-0,180;-0,132;-0,123;-0,100;-0,066;0,016;-0,021;
2023-11-07;;-0,078;-0,083;-0,122;-0,028;-0,113;-0,058;-0,035;-0,135;-0,177;-0,181;-0,142;-0,133;-0,100;-0,070;0,016;-0,025;
2023-11-08;;-0,074;-0,088;-0,124;-0,028;-0,109;-0,055;-0,035;-0,133;-0,177;-0,182;-0,139;-0,131;-0,099;-0,071;0,016;-0,023;
2023-11-09;;-0,073;-0,087;-0,123;-0,030;-0,106;-0,048;-0,035;-0,131;-0,173;-0,176;-0,134;-0,126;-0,104;-0,075;0,015;-0,019;
2023-11-10;;-0,077;-0,086;-0,124;-0,030;-0,110;-0,050;-0,035;-0,136;-0,179;-0,180;-0,133;-0,125;-0,106;-0,082;0,016;-0,019;
2023-11-13;;-0,072;-0,089;-0,126;-0,030;-0,109;-0,047;-0,035;-0,136;-0,179;-0,180;-0,131;-0,123;-0,109;-0,078;0,015;-0,017;
2023-11-14;;-0,072;-0,090;-0,125;-0,031;-0,101;-0,032;-0,035;-0,128;-0,166;-0,171;-0,130;-0,122;-0,110;-0,081;0,014;-0,014;
2023-11-15;;-0,068;-0,093;-0,125;-0,033;-0,104;-0,036;-0,035;-0,123;-0,163;-0,166;-0,130;-0,122;-0,116;-0,078;0,012;-0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,092;-0,120;-0,032;-0,105;-0,036;-0,035;-0,120;-0,162;-0,164;-0,133;-0,126;-0,119;-0,089;0,012;-0,006;
2023-11-20;;-0,067;-0,093;-0,123;-0,031;-0,106;-0,032;-0,035;-0,120;-0,161;-0,163;-0,130;-0,122;;;;;
2023-11-21;;-0,066;-0,089;-0,123;-0,036;-0,111;-0,035;-0,035;-0,122;-0,165;-0,164;-0,133;-0,126;-0,120;-0,087;0,009;-0,009;
2023-11-22;;-0,064;-0,090;-0,124;-0,033;-0,110;-0,033;-0,035;-0,120;-0,162;-0,161;-0,133;-0,126;-0,122;-0,087;0,011;-0,008;
2023-11-23;;-0,063;-0,090;-0,125;-0,030;-0,109;-0,031;-0,034;-0,116;-0,159;-0,159;-0,127;-0,119;-0,119;-0,082;0,011;-0,008;
2023-11-24;;-0,063;-0,091;-0,124;-0,033;-0,109;-0,033;-0,034;-0,115;-0,158;-0,159;-0,126;-0,118;-0,124;-0,089;0,012;-0,006;
2023-11-27;;-0,063;-0,092;-0,127;-0,033;-0,111;-0,034;-0,034;-0,115;-0,158;-0,159;-0,127;-0,119;-0,128;-0,091;0,011;-0,006;
2023-11-28;;-0,064;-0,091;-0,129;-0,032;-0,109;-0,034;-0,034;-0,118;-0,159;-0,161;-0,130;-0,121;-0,127;-0,094;0,012;-0,009;
2023-11-29;;-0,066;-0,090;-0,130;-0,033;-0,107;-0,032;-0,034;-0,115;-0,155;-0,158;-0,134;-0,126;-0,132;-0,101;0,010;-0,004;
2023-11-30;;;;;;;;-0,034;-0,114;;;;;;;;;
2023-12-01;;-0,058;-0,086;-0,123;-0,027;-0,102;-0,026;;;-0,151;-0,154;-0,131;-0,122;-0,130;-0,099;0,014;-0,001;
2023-12-04;;-0,057;-0,085;-0,124;-0,029;-0,110;-0,033;-0,038;-0,110;-0,150;-0,153;-0,135;-0,127;-0,136;-0,110;0,012;-0,003;
2023-12-05;;-0,062;-0,090;-0,129;-0,032;-0,113;-0,033;-0,038;-0,109;-0,148;-0,151;-0,139;-0,130;-0,146;-0,119;0,012;-0,006;
2023-12-06;;-0,058;-0,081;-0,117;-0,030;;;-0,038;-0,105;-0,143;-0,147;-0,141;-0,132;-0,145;-0,114;0,013;-0,003;
2023-12-07;;-0,060;-0,081;-0,119;-0,031;-0,109;-0,026;-0,038;-0,104;-0,142;-0,147;-0,147;-0,138;-0,148;-0,120;0,012;-0,003;
2023-12-08;;-0,058;-0,086;-0,126;-0,033;-0,108;-0,026;-0,038;-0,099;-0,139;-0,143;-0,145;-0,135;-0,149;-0,125;0,011;-0,001;
2023-12-11;;-0,054;-0,084;-0,125;-0,031;-0,106;-0,025;-0,038;-0,097;-0,136;-0,138;-0,143;-0,133;-0,143;-0,124;0,013;0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,083;-0,122;-0,027;-0,113;-0,025;-0,038;-0,099;-0,142;-0,141;-0,148;-0,137;-0,150;-0,126;0,014;0,004;
2023-12-14;;-0,048;-0,080;-0,121;-0,027;-0,107;-0,015;-0,037;-0,092;-0,129;-0,133;-0,142;-0,131;-0,156;-0,131;0,014;0,012;
2023-12-15;;-0,046;-0,078;-0,117;-0,028;-0,107;-0,008;-0,037;-0,090;-0,128;-0,129;-0,135;-0,125;-0,156;-0,124;0,004;0,015;
2023-12-18;;-0,049;-0,084;-0,125;-0,027;-0,109;-0,006;-0,037;-0,091;-0,128;-0,132;-0,126;-0,117;-0,161;-0,129;0,002;0,011;
2023-12-19;;-0,048;-0,087;-0,128;-0,027;-0,106;-0,001;-0,037;-0,090;-0,126;-0,130;-0,128;-0,118;-0,162;-0,133;0,002;0,013;
2023-12-20;;-0,048;-0,084;-0,123;-0,028;-0,106;-0,001;-0,036;-0,090;-0,126;-0,129;-0,127;-0,117;-0,168;-0,133;0,001;0,011;
2023-12-21;;-0,052;-0,089;-0,128;-0,028;-0,107;-0,002;-0,036;-0,093;-0,129;-0,132;-0,129;-0,120;-0,164;-0,133;0,001;0,010;
2023-12-22;;-0,053;-0,087;-0,128;-0,030;-0,105;0,000;;;-0,127;-0,131;-0,131;-0,121;-0,168;-0,149;-0,006;0,010;
2023-12-27;;-0,052;-0,088;-0,126;-0,032;-0,105;0,003;-0,036;-0,089;-0,124;-0,129;-0,127;-0,117;-0,174;-0,147;-0,008;0,012;
2023-12-28;;-0,053;-0,084;-0,124;-0,031;-0,107;0,004;-0,036;-0,089;-0,125;-0,129;-0,128;-0,118;-0,163;-0,139;-0,003;0,010;
2023-12-29;;-0,049;-0,080;-0,122;-0,030;-0,107;0,002;-0,036;-0,087;-0,125;-0,128;-0,126;-0,116;-0,159;-0,133;-0,001;0,013;
2024-01-02;;-0,050;;;-0,027;-0,102;0,003;-0,035;-0,086;-0,122;-0,128;-0,121;-0,111;-0,164;-0,135;0,001;0,014;
2024-01-03;;-0,053;;;-0,025;-0,105;-0,003;-0,035;-0,094;-0,130;-0,135;-0,123;-0,114;-0,163;-0,132;0,003;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,079;-0,122;-0,027;-0,096;0,002;-0,035;-0,093;-0,129;-0,138;-0,114;-0,105;-0,168;-0,133;0,001;-0,001;
2024-01-08;;-0,058;-0,075;-0,118;-0,027;-0,092;0,007;-0,035;-0,090;-0,125;-0,135;-0,117;-0,108;-0,174;-0,139;0,004;0,003;
2024-01-09;;-0,054;-0,073;-0,112;-0,026;-0,095;0,006;-0,035;-0,093;-0,129;-0,137;-0,118;-0,109;-0,175;-0,143;0,003;0,007;
2024-01-10;;-0,053;-0,072;-0,109;-0,026;-0,097;0,002;-0,035;-0,093;-0,131;-0,138;-0,118;-0,109;-0,177;-0,145;0,002;0,004;
2024-01-11;;-0,052;-0,072;-0,104;-0,024;-0,099;-0,004;-0,035;-0,090;-0,132;-0,139;-0,124;-0,115;-0,175;-0,142;0,004;0,005;
2024-01-12;;-0,049;-0,066;-0,098;-0,022;-0,094;0,004;-0,035;-0,089;-0,128;-0,134;-0,115;-0,107;-0,176;-0,140;0,006;0,006;
2024-01-15;;-0,048;-0,064;-0,093;-0,022;-0,095;-0,003;-0,035;-0,093;-0,131;-0,138;-0,120;-0,111;-0,177;-0,142;0,007;0,005;
2024-01-16;;-0,045;-0,066;-0,095;-0,019;-0,093;-0,002;-0,034;-0,096;-0,137;-0,141;-0,119;-0,110;-0,171;-0,142;0,009;0,003;
2024-01-17;;-0,044;-0,071;-0,100;-0,019;-0,097;-0,005;-0,035;-0,102;-0,141;-0,146;-0,122;-0,113;-0,180;-0,155;0,010;-0,002;
2024-01-18;;-0,043;-0,072;-0,101;-0,019;-0,097;-0,003;-0,035;-0,099;-0,139;-0,145;-0,120;-0,111;-0,173;-0,152;0,010;0,001;
2024-01-19;;-0,038;-0,069;-0,094;-0,017;-0,101;-0,006;-0,034;-0,100;-0,147;-0,147;-0,115;-0,107;-0,170;-0,155;0,011;0,004;
2024-01-22;;-0,035;-0,062;-0,090;-0,016;-0,098;-0,004;-0,034;-0,096;-0,144;-0,141;-0,113;-0,107;-0,180;-0,166;0,012;0,007;
2024-01-23;;-0,034;-0,060;-0,087;-0,014;-0,097;-0,001;-0,034;-0,095;-0,141;-0,140;-0,113;-0,106;-0,177;-0,158;0,012;0,008;
2024-01-24;;-0,030;-0,063;-0,091;-0,017;-0,095;0,001;-0,034;-0,094;-0,139;-0,137;-0,112;-0,105;-0,172;-0,140;0,011;0,010;
2024-01-25;;-0,032;-0,061;-0,092;-0,014;-0,092;0,004;-0,034;-0,091;-0,131;-0,135;-0,113;-0,105;-0,168;-0,134;0,011;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,061;-0,093;-0,016;-0,089;0,005;-0,034;-0,090;-0,132;-0,134;-0,110;-0,102;-0,177;-0,141;0,012;0,010;
