
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,106;-0,002;-0,049;-0,130;-0,185;-0,184;-0,224;-0,218;;;;;
2023-05-30;;;-0,168;-0,198;-0,064;-0,107;-0,004;-0,049;-0,130;-0,189;-0,186;-0,225;-0,219;-0,168;-0,050;-0,018;-0,010;
2023-05-31;;;-0,167;-0,197;-0,064;-0,109;-0,004;-0,049;-0,138;-0,199;-0,190;-0,231;-0,225;-0,172;-0,056;-0,016;-0,012;
2023-06-01;;;-0,166;-0,195;-0,062;-0,108;-0,006;-0,049;-0,136;-0,194;-0,186;-0,228;-0,222;-0,172;-0,058;-0,017;-0,010;
2023-06-02;;;-0,159;-0,191;-0,062;-0,101;-0,001;-0,049;-0,126;-0,181;-0,179;;;-0,166;-0,044;-0,017;-0,007;
2023-06-05;;;-0,156;-0,184;-0,062;-0,103;-0,004;-0,049;-0,123;-0,179;-0,178;-0,216;-0,210;-0,170;-0,040;-0,017;-0,004;
2023-06-07;;-0,040;-0,154;-0,185;-0,057;-0,099;-0,002;-0,049;-0,121;-0,174;-0,175;-0,218;-0,212;-0,177;-0,034;-0,014;-0,006;
2023-06-08;;-0,045;-0,161;-0,192;-0,058;-0,099;-0,003;-0,049;-0,123;-0,175;-0,176;-0,214;-0,208;-0,175;-0,035;-0,013;-0,005;
2023-06-09;;-0,045;-0,156;-0,186;-0,057;-0,098;-0,002;-0,049;-0,122;-0,174;-0,176;-0,210;-0,205;-0,174;-0,033;-0,013;-0,005;
2023-06-12;;-0,045;-0,153;-0,183;-0,057;-0,097;0,001;-0,048;-0,123;-0,177;-0,176;-0,209;-0,202;-0,172;-0,032;-0,013;-0,001;
2023-06-13;;-0,042;-0,152;-0,180;-0,057;-0,094;0,005;-0,048;-0,121;-0,176;-0,173;-0,206;-0,200;-0,173;-0,031;-0,014;-0,000;
2023-06-14;;-0,043;-0,151;-0,178;-0,058;-0,097;0,000;-0,049;-0,122;-0,175;-0,174;-0,204;-0,198;-0,174;-0,034;-0,016;-0,000;
2023-06-15;;-0,043;-0,152;-0,180;-0,057;-0,094;0,003;-0,049;-0,122;-0,176;-0,175;-0,205;-0,199;-0,162;-0,020;-0,012;0,001;
2023-06-16;;-0,043;-0,151;-0,182;-0,058;-0,096;0,001;-0,049;-0,119;-0,174;-0,173;-0,199;-0,193;-0,160;-0,020;-0,014;0,000;
2023-06-19;;-0,047;-0,152;-0,186;-0,055;-0,098;-0,002;-0,049;-0,124;-0,179;-0,179;-0,207;-0,200;-0,164;-0,023;-0,011;0,001;
2023-06-20;;-0,046;-0,150;-0,186;-0,053;-0,102;-0,005;-0,049;-0,127;-0,181;-0,181;-0,206;-0,201;-0,164;-0,030;-0,009;-0,005;
2023-06-21;;-0,045;-0,147;-0,183;-0,052;-0,106;-0,007;-0,049;-0,131;-0,185;-0,183;-0,208;-0,202;-0,168;-0,037;-0,007;-0,004;
2023-06-22;;-0,053;-0,152;-0,189;-0,055;-0,114;-0,010;-0,049;-0,137;-0,192;-0,189;-0,213;-0,207;;;-0,010;-0,011;
2023-06-26;;-0,056;-0,165;-0,200;-0,058;-0,117;-0,017;-0,049;-0,135;-0,189;-0,189;-0,221;-0,216;-0,181;-0,051;-0,013;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,162;-0,198;-0,058;-0,113;-0,013;-0,049;-0,129;-0,184;-0,184;-0,220;-0,214;-0,179;-0,043;-0,011;-0,014;
2023-06-29;;-0,048;-0,158;-0,194;-0,055;-0,111;-0,010;-0,049;-0,125;-0,177;-0,179;-0,213;-0,207;;;;;
2023-06-30;;-0,047;-0,159;-0,195;-0,056;-0,109;-0,006;-0,049;-0,122;-0,175;-0,174;-0,206;-0,202;-0,175;-0,042;-0,008;-0,005;
2023-07-03;;-0,044;-0,155;-0,189;-0,056;-0,107;-0,009;-0,048;-0,123;-0,170;-0,177;-0,204;-0,199;-0,170;-0,034;-0,008;-0,003;
2023-07-04;;;-0,157;-0,193;-0,054;-0,105;-0,008;-0,048;-0,122;-0,168;-0,177;-0,200;-0,196;-0,167;-0,029;-0,006;-0,002;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,159;-0,194;-0,053;-0,112;-0,021;-0,048;-0,131;-0,174;-0,187;-0,205;-0,200;-0,171;-0,039;-0,004;-0,007;
2023-07-07;;-0,053;-0,161;-0,196;-0,054;-0,109;-0,016;-0,048;-0,132;-0,171;-0,186;-0,207;-0,203;-0,174;-0,043;-0,004;-0,011;
2023-07-10;;-0,056;-0,161;-0,200;-0,055;-0,111;-0,018;-0,048;-0,133;-0,173;-0,187;-0,203;-0,198;-0,176;-0,043;-0,009;-0,009;
2023-07-11;;-0,055;-0,162;-0,200;-0,057;-0,110;-0,015;-0,048;-0,132;-0,169;-0,186;-0,202;-0,197;-0,176;-0,042;-0,008;-0,006;
2023-07-12;;-0,056;-0,165;-0,205;-0,059;-0,108;-0,008;-0,048;-0,129;-0,163;-0,183;-0,196;-0,192;-0,181;-0,040;-0,009;-0,003;
2023-07-13;;-0,058;-0,169;-0,207;-0,064;-0,114;-0,014;-0,048;-0,127;-0,164;-0,184;-0,199;-0,194;-0,184;-0,038;-0,015;-0,004;
2023-07-14;;-0,058;-0,174;-0,212;-0,066;-0,123;-0,024;-0,049;-0,131;-0,168;-0,187;-0,207;-0,202;-0,189;-0,042;;-0,009;
2023-07-17;;-0,059;-0,176;-0,214;-0,064;-0,126;-0,027;-0,048;-0,133;-0,168;-0,187;-0,213;-0,207;;;;;
2023-07-18;;-0,057;-0,172;-0,212;-0,067;-0,123;-0,023;-0,048;-0,131;-0,168;-0,184;-0,211;-0,206;;;;;
2023-07-19;;-0,052;-0,169;-0,208;-0,066;-0,120;-0,018;-0,048;-0,130;-0,165;-0,189;-0,209;-0,203;-0,199;-0,052;-0,015;-0,006;
2023-07-20;;-0,054;-0,171;-0,212;-0,065;-0,122;-0,020;-0,048;-0,135;-0,167;-0,190;-0,200;-0,194;-0,198;-0,053;-0,015;-0,004;
2023-07-21;;-0,057;-0,173;-0,213;-0,064;-0,122;-0,020;-0,048;-0,133;-0,175;-0,190;-0,196;-0,191;-0,193;-0,047;-0,014;-0,004;
2023-07-24;;-0,054;-0,167;-0,208;-0,063;-0,121;-0,016;-0,048;-0,131;-0,170;-0,187;-0,194;-0,189;-0,195;-0,051;-0,013;-0,001;
2023-07-25;;-0,058;-0,170;-0,210;-0,066;-0,118;-0,014;-0,048;-0,128;-0,165;-0,184;-0,193;-0,188;-0,180;-0,035;-0,016;-0,005;
2023-07-26;;-0,057;-0,167;-0,208;-0,066;-0,121;-0,015;-0,048;-0,132;-0,165;-0,189;-0,198;-0,192;-0,181;-0,035;-0,016;-0,003;
2023-07-27;;-0,056;-0,164;-0,205;-0,065;-0,124;-0,011;-0,048;-0,126;-0,162;-0,185;-0,193;-0,187;-0,183;-0,031;-0,015;0,000;
2023-07-28;;-0,049;-0,153;-0,195;-0,062;-0,120;-0,010;-0,048;-0,126;-0,163;-0,185;-0,192;-0,187;-0,162;-0,013;-0,011;-0,001;
2023-07-31;;-0,047;-0,156;-0,198;-0,061;-0,120;-0,008;-0,048;-0,128;-0,164;-0,186;-0,188;-0,183;-0,160;-0,011;-0,010;0,002;
2023-08-01;;-0,047;-0,155;-0,194;-0,063;-0,121;-0,008;-0,048;-0,129;-0,168;-0,187;-0,186;-0,181;-0,163;-0,010;-0,009;0,001;
2023-08-02;;-0,050;-0,159;-0,200;-0,060;-0,126;-0,015;-0,048;-0,132;-0,175;-0,191;-0,190;-0,185;-0,163;-0,017;-0,007;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,161;-0,202;-0,059;-0,127;-0,012;-0,048;-0,137;-0,173;-0,194;-0,184;-0,179;-0,154;-0,011;-0,006;-0,003;
2023-08-07;;-0,054;-0,161;-0,202;-0,062;-0,130;-0,019;-0,048;-0,137;-0,174;-0,193;-0,186;-0,182;-0,162;-0,018;-0,009;-0,006;
2023-08-08;;-0,052;-0,160;-0,204;-0,058;-0,131;-0,022;-0,048;-0,138;-0,179;-0,196;-0,191;-0,186;;;;;
2023-08-09;;-0,054;-0,155;-0,204;-0,058;-0,126;-0,020;-0,048;-0,135;-0,176;-0,194;-0,181;-0,177;;;;;
2023-08-10;;-0,055;-0,154;-0,205;-0,055;-0,123;-0,021;-0,048;-0,131;-0,172;-0,191;-0,181;-0,176;-0,163;-0,023;-0,005;-0,004;
2023-08-11;;-0,053;-0,154;-0,205;-0,053;-0,124;-0,022;-0,048;-0,135;-0,176;-0,194;-0,183;-0,179;-0,173;-0,027;-0,004;-0,004;
2023-08-14;;-0,052;-0,154;-0,206;-0,049;-0,123;-0,016;-0,048;-0,135;-0,177;-0,194;-0,182;-0,178;-0,172;-0,029;-0,000;-0,003;
2023-08-15;;;;;;-0,127;-0,024;-0,048;-0,138;-0,182;-0,199;-0,184;-0,181;;;;;
2023-08-16;;-0,058;-0,160;-0,212;-0,049;-0,129;-0,027;-0,048;-0,139;-0,183;-0,198;-0,181;-0,178;-0,180;-0,040;-0,002;-0,007;
2023-08-17;;-0,064;-0,162;-0,212;-0,050;-0,127;-0,029;-0,048;-0,142;-0,185;-0,203;-0,182;-0,179;-0,176;-0,035;-0,001;-0,010;
2023-08-18;;-0,070;-0,162;-0,210;-0,052;-0,128;-0,034;-0,048;-0,146;-0,188;-0,205;-0,188;-0,185;-0,179;-0,043;-0,000;-0,015;
2023-08-21;;-0,070;-0,159;-0,210;-0,049;-0,128;-0,037;-0,048;-0,145;-0,191;-0,206;-0,185;-0,183;-0,185;-0,052;0,001;-0,013;
2023-08-22;;-0,070;-0,160;-0,209;-0,050;-0,126;-0,033;-0,048;-0,145;-0,189;-0,204;-0,190;-0,186;-0,185;-0,051;-0,001;-0,014;
2023-08-23;;-0,068;-0,152;-0,202;-0,050;-0,125;-0,032;-0,047;-0,145;-0,189;-0,203;-0,191;-0,188;-0,190;-0,048;-0,001;-0,013;
2023-08-24;;-0,064;-0,152;-0,201;-0,050;-0,128;-0,035;-0,047;-0,144;-0,196;-0,205;-0,191;-0,188;-0,185;-0,038;-0,001;-0,011;
2023-08-25;;-0,069;-0,152;-0,205;-0,049;-0,127;-0,033;-0,047;-0,144;-0,193;-0,205;-0,189;-0,187;-0,186;-0,041;-0,000;-0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,148;-0,201;-0,049;-0,115;-0,021;-0,047;-0,138;-0,183;-0,196;-0,185;-0,182;-0,178;-0,030;-0,000;-0,011;
2023-08-30;;-0,062;-0,151;-0,202;-0,050;-0,115;-0,020;-0,047;-0,138;-0,183;-0,197;-0,184;-0,181;-0,180;-0,033;-0,002;-0,008;
2023-08-31;;-0,060;-0,148;-0,197;-0,049;-0,115;-0,019;-0,046;-0,137;-0,179;-0,197;-0,183;-0,180;-0,182;-0,035;-0,001;-0,005;
2023-09-01;;-0,056;-0,142;-0,190;-0,048;-0,113;-0,021;-0,046;-0,138;-0,178;-0,197;-0,177;-0,174;;;0,001;-0,004;
2023-09-04;;;-0,140;-0,186;-0,044;-0,113;-0,021;-0,045;-0,135;-0,179;-0,196;-0,174;-0,172;-0,166;-0,015;0,001;0,000;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,137;-0,182;-0,049;-0,114;-0,026;-0,046;-0,136;-0,178;-0,194;-0,173;-0,171;-0,171;-0,021;0,002;-0,007;
2023-09-07;;-0,054;-0,140;-0,184;-0,048;-0,117;-0,029;-0,045;-0,140;-0,183;-0,197;-0,175;-0,172;-0,179;-0,026;0,002;-0,008;
2023-09-08;;-0,055;-0,143;-0,189;-0,048;-0,120;-0,032;-0,045;-0,142;-0,185;-0,199;-0,172;-0,170;;;0,002;-0,014;
2023-09-11;;-0,057;-0,143;-0,189;-0,048;-0,118;-0,032;-0,045;-0,141;-0,180;-0,197;-0,170;-0,168;-0,177;-0,030;0,001;-0,010;
2023-09-12;;-0,060;-0,142;-0,186;-0,045;-0,122;-0,037;-0,045;-0,141;-0,180;-0,199;-0,170;-0,167;-0,178;-0,030;0,002;-0,013;
2023-09-13;;-0,062;-0,144;-0,190;-0,043;-0,123;-0,039;-0,045;-0,143;-0,183;-0,202;-0,171;-0,168;;;;;
2023-09-14;;-0,058;-0,141;-0,184;-0,043;-0,115;-0,034;-0,044;-0,139;-0,174;-0,197;-0,164;-0,161;-0,181;-0,031;0,004;-0,011;
2023-09-15;;-0,055;-0,140;-0,180;-0,043;-0,117;-0,037;-0,044;-0,136;-0,174;-0,196;-0,163;-0,159;-0,182;-0,029;0,003;-0,005;
2023-09-18;;-0,061;-0,139;-0,179;-0,039;-0,118;-0,039;-0,044;-0,139;-0,176;-0,197;-0,167;-0,163;-0,179;-0,030;0,004;-0,011;
2023-09-19;;-0,065;-0,144;-0,185;-0,043;-0,122;-0,042;-0,044;-0,141;-0,175;-0,199;-0,166;-0,163;-0,183;-0,032;0,003;-0,017;
2023-09-20;;-0,065;-0,149;-0,190;-0,042;-0,119;-0,038;-0,044;-0,135;-0,170;-0,193;;;-0,185;-0,037;0,003;-0,013;
2023-09-21;;-0,070;-0,153;-0,195;-0,045;-0,125;-0,042;-0,044;-0,137;-0,172;-0,197;-0,168;-0,164;-0,190;-0,045;0,001;-0,018;
2023-09-22;;-0,073;-0,154;-0,195;-0,044;-0,125;-0,039;-0,044;-0,141;-0,176;-0,200;-0,166;-0,161;-0,179;-0,034;0,003;-0,020;
2023-09-25;;-0,077;-0,154;-0,196;-0,047;-0,133;-0,044;-0,044;-0,145;-0,179;-0,202;-0,174;-0,168;-0,186;-0,041;-0,001;-0,028;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,161;-0,202;-0,057;-0,145;-0,054;-0,044;-0,148;-0,183;-0,207;-0,176;-0,171;-0,190;-0,047;-0,008;-0,036;
2023-09-28;;-0,086;-0,165;-0,206;-0,060;-0,144;-0,055;-0,044;-0,149;-0,181;-0,205;-0,174;-0,169;-0,193;-0,051;-0,010;-0,041;
2023-09-29;;-0,086;-0,171;-0,214;-0,061;;-0,053;-0,043;-0,143;-0,175;-0,202;-0,178;-0,173;;-0,050;-0,014;-0,035;
2023-10-02;;-0,086;-0,174;-0,216;-0,060;-0,145;-0,053;-0,043;-0,146;-0,177;-0,203;-0,179;-0,174;;;-0,011;-0,034;
2023-10-03;;-0,085;-0,178;-0,218;-0,060;-0,150;-0,061;-0,043;-0,149;-0,185;-0,208;-0,187;-0,182;;-0,052;-0,010;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,169;-0,213;-0,060;-0,141;-0,060;-0,043;-0,137;-0,169;-0,195;-0,181;-0,176;-0,201;-0,049;-0,013;-0,039;
2023-10-11;;-0,082;-0,174;-0,216;-0,060;-0,142;-0,064;-0,043;-0,136;-0,169;-0,193;-0,181;-0,176;-0,204;-0,048;-0,013;-0,040;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,173;-0,214;-0,060;-0,144;-0,074;-0,042;-0,136;-0,173;-0,194;-0,179;-0,174;-0,206;-0,048;-0,012;-0,046;
2023-10-16;;-0,089;-0,180;-0,221;-0,060;-0,144;-0,075;-0,042;-0,137;-0,171;-0,193;-0,178;-0,173;-0,210;-0,053;-0,012;-0,051;
2023-10-17;;-0,087;-0,177;-0,220;-0,063;-0,149;-0,081;-0,042;-0,143;-0,177;-0,197;-0,183;-0,177;-0,211;-0,054;-0,014;-0,052;
2023-10-18;;-0,086;-0,177;-0,220;-0,065;-0,153;-0,086;-0,042;-0,143;-0,179;-0,203;-0,183;-0,178;-0,215;-0,058;-0,013;-0,051;
2023-10-19;;-0,086;-0,178;-0,222;-0,061;-0,154;-0,086;-0,042;-0,146;-0,183;-0,207;-0,190;-0,186;-0,220;-0,062;-0,011;-0,056;
2023-10-20;;-0,091;-0,181;-0,226;-0,065;-0,160;-0,092;-0,042;-0,152;-0,192;-0,216;-0,196;-0,192;-0,226;-0,068;-0,013;-0,062;
2023-10-23;;-0,099;-0,186;-0,229;-0,063;-0,163;-0,094;-0,042;-0,157;-0,196;-0,219;-0,202;-0,199;;;-0,012;-0,066;
2023-10-24;;-0,098;-0,185;-0,228;-0,058;-0,157;-0,089;-0,042;-0,157;-0,194;-0,218;-0,198;-0,195;-0,229;-0,072;-0,009;-0,063;
2023-10-25;;-0,091;-0,180;-0,220;-0,053;-0,155;-0,086;-0,042;-0,159;-0,200;-0,217;-0,197;-0,193;-0,221;-0,058;-0,004;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,177;-0,222;-0,054;-0,152;-0,083;-0,041;-0,163;-0,198;-0,221;-0,194;-0,191;-0,212;-0,050;-0,005;-0,061;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,178;-0,225;-0,052;-0,145;-0,071;-0,041;-0,155;-0,191;-0,215;-0,188;-0,185;-0,212;-0,058;-0,003;-0,055;
2023-11-01;;;;;;-0,147;-0,070;-0,041;-0,156;-0,195;-0,216;-0,186;-0,183;;;;;
2023-11-02;;-0,085;-0,167;-0,212;-0,049;-0,137;-0,060;-0,041;-0,147;-0,184;-0,208;-0,182;-0,180;-0,215;-0,057;0,002;-0,041;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,167;-0,210;-0,052;-0,139;-0,061;-0,041;-0,146;-0,180;-0,205;-0,190;-0,187;-0,210;-0,048;-0,003;-0,041;
2023-11-07;;-0,078;-0,172;-0,217;-0,052;-0,140;-0,058;-0,041;-0,150;-0,184;-0,207;-0,200;-0,197;-0,209;-0,051;-0,003;-0,046;
2023-11-08;;-0,074;-0,176;-0,220;-0,051;-0,136;-0,055;-0,040;-0,148;-0,185;-0,207;-0,197;-0,194;-0,209;-0,052;-0,003;-0,043;
2023-11-09;;-0,073;-0,176;-0,219;-0,053;-0,133;-0,048;-0,040;-0,146;-0,180;-0,202;-0,192;-0,190;-0,214;-0,057;-0,004;-0,039;
2023-11-10;;-0,077;-0,174;-0,219;-0,053;-0,137;-0,050;-0,040;-0,151;-0,186;-0,206;-0,191;-0,189;-0,216;-0,064;-0,003;-0,040;
2023-11-13;;-0,072;-0,177;-0,222;-0,054;-0,136;-0,047;-0,040;-0,151;-0,186;-0,205;-0,189;-0,187;-0,219;-0,059;-0,004;-0,037;
2023-11-14;;-0,072;-0,179;-0,221;-0,054;-0,128;-0,032;-0,040;-0,142;-0,174;-0,196;-0,188;-0,185;-0,220;-0,062;-0,005;-0,035;
2023-11-15;;-0,068;-0,182;-0,221;-0,056;-0,131;-0,036;-0,040;-0,137;-0,171;-0,191;-0,188;-0,185;-0,226;-0,059;-0,007;-0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,180;-0,216;-0,056;-0,132;-0,036;-0,040;-0,135;-0,169;-0,190;-0,192;-0,189;-0,228;-0,070;-0,007;-0,026;
2023-11-20;;-0,067;-0,181;-0,219;-0,055;-0,133;-0,032;-0,040;-0,134;-0,168;-0,188;-0,188;-0,186;;;;;
2023-11-21;;-0,066;-0,178;-0,219;-0,059;-0,138;-0,035;-0,040;-0,137;-0,172;-0,190;-0,191;-0,189;-0,229;-0,069;-0,010;-0,029;
2023-11-22;;-0,064;-0,178;-0,220;-0,057;-0,137;-0,033;-0,040;-0,134;-0,170;-0,187;-0,191;-0,189;-0,232;-0,068;-0,009;-0,028;
2023-11-23;;-0,063;-0,179;-0,220;-0,053;-0,136;-0,031;-0,040;-0,131;-0,167;-0,184;-0,185;-0,183;-0,229;-0,063;-0,008;-0,028;
2023-11-24;;-0,063;-0,179;-0,220;-0,056;-0,136;-0,033;-0,040;-0,130;-0,166;-0,184;-0,184;-0,182;-0,233;-0,071;-0,008;-0,027;
2023-11-27;;-0,063;-0,181;-0,223;-0,056;-0,138;-0,034;-0,039;-0,129;-0,165;-0,184;-0,185;-0,183;-0,238;-0,072;-0,008;-0,027;
2023-11-28;;-0,064;-0,179;-0,224;-0,055;-0,136;-0,034;-0,039;-0,133;-0,167;-0,186;-0,188;-0,185;-0,236;-0,076;-0,007;-0,030;
2023-11-29;;-0,066;-0,179;-0,225;-0,056;-0,134;-0,032;-0,039;-0,129;-0,162;-0,183;-0,192;-0,190;-0,242;-0,082;-0,009;-0,024;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,175;-0,218;-0,050;-0,129;-0,026;;;-0,159;-0,179;-0,189;-0,186;-0,240;-0,080;-0,005;-0,022;
2023-12-04;;-0,057;-0,174;-0,220;-0,052;-0,137;-0,033;-0,043;-0,125;-0,158;-0,179;-0,193;-0,190;-0,245;-0,092;-0,007;-0,024;
2023-12-05;;-0,062;-0,179;-0,225;-0,055;-0,140;-0,033;-0,043;-0,123;-0,155;-0,176;-0,197;-0,194;-0,255;-0,100;-0,007;-0,027;
2023-12-06;;-0,058;-0,169;-0,213;-0,054;;;-0,043;-0,119;-0,151;-0,172;-0,199;-0,196;-0,255;-0,095;-0,006;-0,024;
2023-12-07;;-0,060;-0,169;-0,214;-0,054;-0,137;-0,026;-0,043;-0,119;-0,149;-0,173;-0,205;-0,201;-0,257;-0,101;-0,007;-0,024;
2023-12-08;;-0,058;-0,174;-0,221;-0,056;-0,135;-0,026;-0,043;-0,114;-0,147;-0,168;-0,203;-0,198;-0,258;-0,106;-0,008;-0,022;
2023-12-11;;-0,054;-0,172;-0,220;-0,054;-0,133;-0,025;-0,043;-0,111;-0,143;-0,163;-0,201;-0,197;-0,252;-0,105;-0,006;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,172;-0,217;-0,050;-0,140;-0,025;-0,043;-0,113;-0,150;-0,167;-0,206;-0,201;-0,260;-0,107;-0,005;-0,016;
2023-12-14;;-0,048;-0,168;-0,216;-0,050;-0,134;-0,015;-0,042;-0,106;-0,137;-0,158;-0,200;-0,195;-0,266;-0,112;-0,005;-0,009;
2023-12-15;;-0,046;-0,167;-0,213;-0,051;-0,134;-0,008;-0,042;-0,104;-0,136;-0,155;-0,193;-0,189;-0,265;-0,105;-0,015;-0,005;
2023-12-18;;-0,049;-0,172;-0,220;-0,050;-0,136;-0,006;-0,042;-0,106;-0,136;-0,157;-0,184;-0,181;-0,271;-0,110;-0,017;-0,010;
2023-12-19;;-0,048;-0,175;-0,224;-0,050;-0,133;-0,001;-0,042;-0,104;-0,134;-0,155;-0,186;-0,182;-0,271;-0,114;-0,017;-0,007;
2023-12-20;;-0,048;-0,172;-0,219;-0,051;-0,133;-0,001;-0,042;-0,104;-0,133;-0,154;-0,185;-0,181;-0,277;-0,114;-0,018;-0,010;
2023-12-21;;-0,052;-0,177;-0,223;-0,051;-0,134;-0,002;-0,042;-0,108;-0,137;-0,157;-0,187;-0,184;-0,273;-0,114;-0,018;-0,011;
2023-12-22;;-0,053;-0,176;-0,223;-0,053;-0,132;0,000;;;-0,135;-0,156;-0,189;-0,185;-0,277;-0,130;-0,025;-0,010;
2023-12-27;;-0,052;-0,176;-0,222;-0,055;-0,132;0,003;-0,041;-0,104;-0,132;-0,154;-0,185;-0,180;-0,283;-0,128;-0,027;-0,009;
2023-12-28;;-0,053;-0,172;-0,219;-0,055;-0,134;0,004;-0,041;-0,103;-0,133;-0,154;-0,186;-0,181;-0,272;-0,120;-0,022;-0,010;
2023-12-29;;-0,049;-0,168;-0,217;-0,053;-0,134;0,002;-0,041;-0,102;-0,132;-0,153;-0,184;-0,180;-0,269;-0,114;-0,020;-0,008;
2024-01-02;;-0,050;;;-0,050;-0,129;0,003;-0,041;-0,101;-0,130;-0,153;-0,179;-0,175;-0,274;-0,116;-0,018;-0,006;
2024-01-03;;-0,053;;;-0,049;-0,132;-0,003;-0,040;-0,109;-0,137;-0,161;-0,181;-0,177;-0,273;-0,113;-0,016;-0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,167;-0,217;-0,050;-0,123;0,002;-0,041;-0,107;-0,136;-0,164;-0,172;-0,169;-0,278;-0,114;-0,018;-0,022;
2024-01-08;;-0,058;-0,164;-0,214;-0,050;-0,119;0,007;-0,040;-0,105;-0,132;-0,160;-0,175;-0,171;-0,283;-0,120;-0,016;-0,017;
2024-01-09;;-0,054;-0,161;-0,208;-0,049;-0,122;0,006;-0,040;-0,108;-0,136;-0,163;-0,176;-0,172;-0,284;-0,124;-0,016;-0,013;
2024-01-10;;-0,053;-0,161;-0,205;-0,049;-0,124;0,002;-0,040;-0,107;-0,139;-0,163;-0,176;-0,172;-0,286;-0,126;-0,017;-0,016;
2024-01-11;;-0,052;-0,160;-0,200;-0,047;-0,126;-0,004;-0,040;-0,105;-0,140;-0,164;-0,183;-0,179;-0,285;-0,123;-0,015;-0,016;
2024-01-12;;-0,049;-0,154;-0,193;-0,046;-0,121;0,004;-0,040;-0,103;-0,136;-0,160;-0,173;-0,170;-0,286;-0,121;-0,013;-0,014;
2024-01-15;;-0,048;-0,153;-0,188;-0,045;-0,122;-0,003;-0,040;-0,108;-0,139;-0,163;-0,178;-0,174;-0,287;-0,123;-0,012;-0,015;
2024-01-16;;-0,045;-0,155;-0,190;-0,042;-0,120;-0,002;-0,040;-0,110;-0,145;-0,166;-0,177;-0,174;-0,281;-0,123;-0,010;-0,017;
2024-01-17;;-0,044;-0,159;-0,195;-0,042;-0,125;-0,005;-0,040;-0,116;-0,149;-0,171;-0,180;-0,176;-0,290;-0,136;-0,009;-0,023;
2024-01-18;;-0,043;-0,161;-0,196;-0,042;-0,125;-0,003;-0,040;-0,113;-0,147;-0,170;-0,178;-0,175;-0,282;-0,134;-0,009;-0,019;
2024-01-19;;-0,038;-0,157;-0,190;-0,040;-0,128;-0,006;-0,040;-0,115;-0,154;-0,172;-0,173;-0,171;-0,280;-0,136;-0,008;-0,016;
2024-01-22;;-0,035;-0,150;-0,185;-0,040;-0,126;-0,004;-0,039;-0,111;-0,152;-0,166;-0,171;-0,170;-0,289;-0,147;-0,007;-0,013;
2024-01-23;;-0,034;-0,149;-0,183;-0,037;-0,124;-0,001;-0,039;-0,110;-0,148;-0,165;-0,171;-0,169;-0,286;-0,139;-0,007;-0,013;
2024-01-24;;-0,030;-0,152;-0,186;-0,040;-0,122;0,001;-0,039;-0,108;-0,147;-0,162;-0,170;-0,168;-0,282;-0,122;-0,008;-0,010;
