
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,075;-0,002;-0,043;-0,114;-0,167;-0,148;-0,157;-0,141;;;;;
2023-05-30;;;-0,075;-0,105;-0,043;-0,076;-0,004;-0,043;-0,114;-0,170;-0,150;-0,158;-0,143;-0,062;-0,070;-0,004;0,014;
2023-05-31;;;-0,074;-0,105;-0,043;-0,078;-0,004;-0,043;-0,122;-0,180;-0,155;-0,164;-0,148;-0,066;-0,077;-0,001;0,011;
2023-06-01;;;-0,073;-0,103;-0,042;-0,077;-0,006;-0,043;-0,120;-0,175;-0,151;-0,161;-0,146;-0,066;-0,079;-0,002;0,013;
2023-06-02;;;-0,066;-0,098;-0,042;-0,071;-0,001;-0,043;-0,110;-0,162;-0,143;;;-0,060;-0,064;-0,003;0,016;
2023-06-05;;;-0,063;-0,092;-0,041;-0,072;-0,004;-0,043;-0,107;-0,160;-0,143;-0,149;-0,134;-0,064;-0,061;-0,002;0,019;
2023-06-07;;-0,040;-0,061;-0,093;-0,036;-0,068;-0,002;-0,043;-0,105;-0,155;-0,140;-0,151;-0,136;-0,070;-0,055;0,000;0,017;
2023-06-08;;-0,045;-0,068;-0,099;-0,038;-0,069;-0,003;-0,043;-0,107;-0,156;-0,140;-0,147;-0,132;-0,068;-0,055;0,001;0,018;
2023-06-09;;-0,045;-0,063;-0,094;-0,037;-0,068;-0,002;-0,043;-0,107;-0,155;-0,140;-0,143;-0,129;-0,068;-0,053;0,002;0,018;
2023-06-12;;-0,045;-0,060;-0,090;-0,037;-0,067;0,001;-0,043;-0,107;-0,158;-0,140;-0,142;-0,126;-0,066;-0,052;0,002;0,022;
2023-06-13;;-0,042;-0,059;-0,088;-0,037;-0,064;0,005;-0,043;-0,105;-0,158;-0,137;-0,139;-0,124;-0,067;-0,052;0,001;0,023;
2023-06-14;;-0,043;-0,058;-0,085;-0,037;-0,066;0,000;-0,043;-0,106;-0,156;-0,139;-0,137;-0,122;-0,068;-0,055;-0,002;0,023;
2023-06-15;;-0,043;-0,059;-0,087;-0,036;-0,064;0,003;-0,043;-0,107;-0,158;-0,140;-0,138;-0,123;-0,056;-0,041;0,002;0,025;
2023-06-16;;-0,043;-0,058;-0,090;-0,037;-0,065;0,001;-0,043;-0,103;-0,155;-0,137;-0,132;-0,117;-0,054;-0,041;0,001;0,023;
2023-06-19;;-0,047;-0,059;-0,094;-0,035;-0,067;-0,002;-0,043;-0,108;-0,160;-0,143;-0,140;-0,124;-0,057;-0,043;0,003;0,024;
2023-06-20;;-0,046;-0,057;-0,094;-0,033;-0,071;-0,005;-0,043;-0,111;-0,162;-0,145;-0,139;-0,125;-0,057;-0,050;0,005;0,018;
2023-06-21;;-0,045;-0,054;-0,090;-0,032;-0,075;-0,007;-0,043;-0,115;-0,166;-0,147;-0,141;-0,126;-0,061;-0,058;0,008;0,019;
2023-06-22;;-0,053;-0,059;-0,097;-0,035;-0,083;-0,010;-0,043;-0,121;-0,173;-0,153;-0,146;-0,130;;;0,005;0,012;
2023-06-26;;-0,056;-0,072;-0,107;-0,038;-0,086;-0,017;-0,043;-0,119;-0,171;-0,153;-0,154;-0,140;-0,074;-0,072;0,002;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,069;-0,106;-0,038;-0,082;-0,013;-0,043;-0,114;-0,165;-0,148;-0,153;-0,138;-0,072;-0,063;0,004;0,009;
2023-06-29;;-0,048;-0,065;-0,101;-0,035;-0,080;-0,010;-0,043;-0,110;-0,158;-0,143;-0,146;-0,130;;;;;
2023-06-30;;-0,047;-0,066;-0,103;-0,036;-0,078;-0,006;-0,043;-0,107;-0,156;-0,139;-0,139;-0,125;-0,068;-0,063;0,006;0,018;
2023-07-03;;-0,044;-0,062;-0,097;-0,035;-0,076;-0,009;-0,043;-0,107;-0,152;-0,141;-0,137;-0,123;-0,063;-0,054;0,007;0,020;
2023-07-04;;;-0,064;-0,100;-0,034;-0,074;-0,008;-0,042;-0,107;-0,149;-0,141;-0,133;-0,120;-0,060;-0,050;0,008;0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,066;-0,101;-0,032;-0,082;-0,021;-0,042;-0,115;-0,156;-0,152;-0,138;-0,123;-0,064;-0,059;0,011;0,016;
2023-07-07;;-0,053;-0,068;-0,104;-0,033;-0,079;-0,016;-0,042;-0,116;-0,153;-0,150;-0,140;-0,126;-0,067;-0,064;0,010;0,012;
2023-07-10;;-0,056;-0,068;-0,108;-0,035;-0,081;-0,018;-0,042;-0,117;-0,154;-0,151;-0,136;-0,122;-0,070;-0,064;0,006;0,014;
2023-07-11;;-0,055;-0,069;-0,108;-0,037;-0,080;-0,015;-0,042;-0,116;-0,150;-0,151;-0,135;-0,121;-0,069;-0,062;0,007;0,017;
2023-07-12;;-0,056;-0,072;-0,113;-0,038;-0,077;-0,008;-0,042;-0,113;-0,144;-0,147;-0,129;-0,115;-0,075;-0,061;0,005;0,020;
2023-07-13;;-0,058;-0,076;-0,114;-0,044;-0,083;-0,014;-0,042;-0,111;-0,145;-0,148;-0,132;-0,118;-0,077;-0,059;-0,000;0,019;
2023-07-14;;-0,058;-0,081;-0,120;-0,046;-0,092;-0,024;-0,043;-0,116;-0,149;-0,151;-0,140;-0,126;-0,082;-0,062;;0,014;
2023-07-17;;-0,059;-0,083;-0,122;-0,044;-0,095;-0,027;-0,042;-0,117;-0,150;-0,152;-0,146;-0,131;;;;;
2023-07-18;;-0,057;-0,079;-0,119;-0,047;-0,092;-0,023;-0,042;-0,115;-0,149;-0,149;-0,144;-0,130;;;;;
2023-07-19;;-0,052;-0,076;-0,115;-0,046;-0,090;-0,018;-0,042;-0,114;-0,147;-0,153;-0,142;-0,127;-0,093;-0,073;-0,001;0,017;
2023-07-20;;-0,054;-0,078;-0,119;-0,045;-0,092;-0,020;-0,042;-0,119;-0,148;-0,155;-0,133;-0,118;-0,091;-0,073;-0,001;0,019;
2023-07-21;;-0,057;-0,080;-0,120;-0,044;-0,091;-0,020;-0,042;-0,118;-0,156;-0,155;-0,129;-0,115;-0,086;-0,068;0,001;0,019;
2023-07-24;;-0,054;-0,074;-0,115;-0,043;-0,090;-0,016;-0,042;-0,115;-0,151;-0,151;-0,127;-0,112;-0,088;-0,072;0,001;0,022;
2023-07-25;;-0,058;-0,077;-0,117;-0,046;-0,087;-0,014;-0,042;-0,112;-0,146;-0,148;-0,126;-0,112;-0,073;-0,056;-0,002;0,018;
2023-07-26;;-0,057;-0,074;-0,115;-0,046;-0,090;-0,015;-0,042;-0,116;-0,146;-0,153;-0,131;-0,116;-0,074;-0,056;-0,002;0,020;
2023-07-27;;-0,056;-0,071;-0,112;-0,045;-0,093;-0,011;-0,042;-0,111;-0,144;-0,150;-0,126;-0,111;-0,076;-0,052;-0,001;0,023;
2023-07-28;;-0,049;-0,060;-0,102;-0,041;-0,090;-0,010;-0,042;-0,110;-0,144;-0,149;-0,125;-0,111;-0,056;-0,034;0,004;0,022;
2023-07-31;;-0,047;-0,063;-0,106;-0,041;-0,089;-0,008;-0,042;-0,112;-0,146;-0,150;-0,121;-0,107;-0,053;-0,031;0,004;0,025;
2023-08-01;;-0,047;-0,062;-0,102;-0,042;-0,090;-0,008;-0,042;-0,113;-0,149;-0,152;-0,119;-0,105;-0,056;-0,031;0,005;0,024;
2023-08-02;;-0,050;-0,066;-0,107;-0,039;-0,095;-0,015;-0,042;-0,116;-0,156;-0,155;-0,122;-0,108;-0,057;-0,038;0,008;0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,068;-0,109;-0,039;-0,096;-0,012;-0,043;-0,121;-0,154;-0,158;-0,117;-0,103;-0,048;-0,031;0,008;0,020;
2023-08-07;;-0,054;-0,068;-0,109;-0,042;-0,100;-0,019;-0,042;-0,121;-0,155;-0,158;-0,119;-0,106;-0,056;-0,039;0,005;0,017;
2023-08-08;;-0,052;-0,066;-0,111;-0,038;-0,100;-0,022;-0,042;-0,123;-0,160;-0,161;-0,124;-0,110;;;;;
2023-08-09;;-0,054;-0,062;-0,112;-0,038;-0,096;-0,020;-0,042;-0,119;-0,157;-0,158;-0,114;-0,100;;;;;
2023-08-10;;-0,055;-0,061;-0,113;-0,035;-0,093;-0,021;-0,042;-0,115;-0,153;-0,155;-0,114;-0,100;-0,057;-0,044;0,009;0,019;
2023-08-11;;-0,053;-0,061;-0,113;-0,033;-0,093;-0,022;-0,042;-0,119;-0,157;-0,158;-0,116;-0,103;-0,066;-0,048;0,011;0,019;
2023-08-14;;-0,052;-0,061;-0,113;-0,029;-0,092;-0,016;-0,042;-0,119;-0,158;-0,158;-0,115;-0,102;-0,066;-0,050;0,014;0,020;
2023-08-15;;;;;;-0,096;-0,024;-0,042;-0,122;-0,163;-0,163;-0,117;-0,105;;;;;
2023-08-16;;-0,058;-0,067;-0,119;-0,029;-0,098;-0,027;-0,042;-0,123;-0,164;-0,163;-0,114;-0,102;-0,073;-0,061;0,012;0,016;
2023-08-17;;-0,064;-0,069;-0,119;-0,030;-0,096;-0,029;-0,042;-0,127;-0,166;-0,168;-0,115;-0,103;-0,069;-0,056;0,014;0,013;
2023-08-18;;-0,070;-0,069;-0,118;-0,032;-0,098;-0,034;-0,042;-0,130;-0,169;-0,169;-0,121;-0,109;-0,073;-0,063;0,014;0,008;
2023-08-21;;-0,070;-0,066;-0,118;-0,029;-0,097;-0,037;-0,042;-0,129;-0,172;-0,171;-0,118;-0,106;-0,079;-0,073;0,015;0,010;
2023-08-22;;-0,070;-0,066;-0,117;-0,030;-0,095;-0,033;-0,042;-0,129;-0,170;-0,168;-0,123;-0,110;-0,078;-0,072;0,014;0,009;
2023-08-23;;-0,068;-0,059;-0,110;-0,030;-0,094;-0,032;-0,042;-0,129;-0,171;-0,168;-0,124;-0,112;-0,083;-0,069;0,013;0,010;
2023-08-24;;-0,064;-0,059;-0,108;-0,029;-0,097;-0,035;-0,042;-0,128;-0,177;-0,169;-0,124;-0,112;-0,078;-0,059;0,014;0,012;
2023-08-25;;-0,069;-0,059;-0,113;-0,029;-0,096;-0,033;-0,042;-0,128;-0,175;-0,169;-0,122;-0,111;-0,080;-0,061;0,014;0,009;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,055;-0,108;-0,029;-0,085;-0,021;-0,041;-0,122;-0,165;-0,161;-0,118;-0,106;-0,071;-0,051;0,014;0,012;
2023-08-30;;-0,062;-0,058;-0,109;-0,030;-0,084;-0,020;-0,041;-0,122;-0,164;-0,162;-0,117;-0,105;-0,073;-0,054;0,013;0,015;
2023-08-31;;-0,060;-0,055;-0,105;-0,029;-0,084;-0,019;-0,040;-0,121;-0,161;-0,162;-0,116;-0,104;-0,076;-0,056;0,014;0,018;
2023-09-01;;-0,056;-0,049;-0,098;-0,028;-0,082;-0,021;-0,040;-0,122;-0,160;-0,161;-0,110;-0,098;;;0,015;0,019;
2023-09-04;;;-0,047;-0,094;-0,024;-0,082;-0,021;-0,040;-0,119;-0,160;-0,160;-0,107;-0,095;-0,060;-0,036;0,016;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,044;-0,089;-0,028;-0,083;-0,026;-0,040;-0,120;-0,159;-0,158;-0,106;-0,094;-0,064;-0,042;0,016;0,016;
2023-09-07;;-0,054;-0,046;-0,091;-0,027;-0,086;-0,029;-0,040;-0,125;-0,164;-0,162;-0,108;-0,096;-0,072;-0,047;0,016;0,015;
2023-09-08;;-0,055;-0,050;-0,096;-0,027;-0,090;-0,032;-0,040;-0,126;-0,166;-0,164;-0,105;-0,094;;;0,016;0,009;
2023-09-11;;-0,057;-0,050;-0,096;-0,028;-0,087;-0,032;-0,039;-0,125;-0,161;-0,162;-0,103;-0,092;-0,071;-0,051;0,015;0,013;
2023-09-12;;-0,060;-0,049;-0,094;-0,025;-0,091;-0,037;-0,039;-0,125;-0,161;-0,163;-0,103;-0,091;-0,071;-0,051;0,016;0,010;
2023-09-13;;-0,062;-0,051;-0,097;-0,023;-0,092;-0,039;-0,039;-0,127;-0,164;-0,166;-0,104;-0,092;;;;;
2023-09-14;;-0,058;-0,048;-0,092;-0,023;-0,085;-0,034;-0,039;-0,124;-0,156;-0,161;-0,097;-0,085;-0,074;-0,052;0,018;0,012;
2023-09-15;;-0,055;-0,047;-0,088;-0,023;-0,086;-0,037;-0,038;-0,121;-0,156;-0,160;-0,096;-0,083;-0,075;-0,049;0,017;0,018;
2023-09-18;;-0,061;-0,046;-0,086;-0,019;-0,087;-0,039;-0,038;-0,124;-0,157;-0,162;-0,100;-0,087;-0,072;-0,051;0,019;0,012;
2023-09-19;;-0,065;-0,051;-0,092;-0,023;-0,091;-0,042;-0,038;-0,125;-0,156;-0,163;-0,099;-0,087;-0,077;-0,053;0,017;0,006;
2023-09-20;;-0,065;-0,056;-0,097;-0,022;-0,089;-0,038;-0,038;-0,119;-0,152;-0,158;;;-0,078;-0,058;0,018;0,010;
2023-09-21;;-0,070;-0,060;-0,103;-0,024;-0,095;-0,042;-0,038;-0,121;-0,154;-0,162;-0,101;-0,088;-0,084;-0,066;0,015;0,005;
2023-09-22;;-0,073;-0,061;-0,103;-0,024;-0,095;-0,039;-0,038;-0,125;-0,158;-0,164;-0,099;-0,085;-0,072;-0,054;0,017;0,003;
2023-09-25;;-0,077;-0,061;-0,103;-0,027;-0,102;-0,044;-0,038;-0,129;-0,161;-0,166;-0,107;-0,092;-0,080;-0,062;0,014;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,068;-0,110;-0,037;-0,114;-0,054;-0,038;-0,132;-0,164;-0,171;-0,109;-0,095;-0,084;-0,068;0,006;-0,013;
2023-09-28;;-0,086;-0,072;-0,113;-0,040;-0,113;-0,055;-0,038;-0,133;-0,163;-0,169;-0,107;-0,093;-0,086;-0,071;0,004;-0,018;
2023-09-29;;-0,086;-0,078;-0,122;-0,041;;-0,053;-0,038;-0,127;-0,157;-0,166;-0,111;-0,096;;-0,071;0,000;-0,012;
2023-10-02;;-0,086;-0,081;-0,123;-0,040;-0,114;-0,053;-0,038;-0,130;-0,158;-0,168;-0,112;-0,098;;;0,004;-0,011;
2023-10-03;;-0,085;-0,085;-0,126;-0,040;-0,119;-0,061;-0,038;-0,133;-0,167;-0,172;-0,120;-0,106;;-0,072;0,004;-0,017;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,075;-0,120;-0,040;-0,110;-0,060;-0,037;-0,121;-0,150;-0,159;-0,114;-0,100;-0,095;-0,070;0,002;-0,016;
2023-10-11;;-0,082;-0,081;-0,123;-0,040;-0,111;-0,064;-0,037;-0,120;-0,150;-0,158;-0,114;-0,100;-0,097;-0,069;0,002;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,080;-0,121;-0,040;-0,114;-0,074;-0,037;-0,120;-0,154;-0,158;-0,112;-0,098;-0,099;-0,069;0,003;-0,023;
2023-10-16;;-0,089;-0,087;-0,128;-0,040;-0,114;-0,075;-0,037;-0,121;-0,152;-0,158;-0,111;-0,097;-0,103;-0,074;0,003;-0,028;
2023-10-17;;-0,087;-0,084;-0,127;-0,042;-0,118;-0,081;-0,037;-0,127;-0,158;-0,161;-0,115;-0,101;-0,104;-0,074;0,001;-0,029;
2023-10-18;;-0,086;-0,084;-0,127;-0,044;-0,122;-0,086;-0,036;-0,127;-0,160;-0,167;-0,116;-0,102;-0,108;-0,078;0,001;-0,028;
2023-10-19;;-0,086;-0,085;-0,130;-0,041;-0,124;-0,086;-0,036;-0,130;-0,164;-0,171;-0,123;-0,110;-0,113;-0,083;0,003;-0,033;
2023-10-20;;-0,091;-0,088;-0,134;-0,044;-0,130;-0,092;-0,036;-0,136;-0,173;-0,181;-0,129;-0,116;-0,119;-0,088;0,002;-0,039;
2023-10-23;;-0,099;-0,093;-0,136;-0,043;-0,132;-0,094;-0,036;-0,141;-0,177;-0,184;-0,135;-0,123;;;0,003;-0,043;
2023-10-24;;-0,098;-0,091;-0,136;-0,038;-0,126;-0,089;-0,036;-0,141;-0,175;-0,182;-0,131;-0,119;-0,122;-0,092;0,005;-0,040;
2023-10-25;;-0,091;-0,087;-0,128;-0,033;-0,124;-0,086;-0,036;-0,143;-0,181;-0,182;-0,130;-0,117;-0,114;-0,079;0,010;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,084;-0,129;-0,034;-0,122;-0,083;-0,036;-0,147;-0,179;-0,185;-0,127;-0,115;-0,106;-0,070;0,009;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,085;-0,132;-0,032;-0,114;-0,071;-0,035;-0,139;-0,172;-0,180;-0,121;-0,109;-0,106;-0,079;0,012;-0,032;
2023-11-01;;;;;;-0,116;-0,070;-0,035;-0,140;-0,176;-0,180;-0,119;-0,107;;;;;
2023-11-02;;-0,085;-0,074;-0,119;-0,029;-0,107;-0,060;-0,035;-0,131;-0,166;-0,172;-0,115;-0,104;-0,108;-0,078;0,016;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,074;-0,117;-0,032;-0,108;-0,061;-0,035;-0,131;-0,162;-0,170;-0,123;-0,111;-0,103;-0,068;0,011;-0,018;
2023-11-07;;-0,078;-0,079;-0,125;-0,031;-0,109;-0,058;-0,035;-0,134;-0,165;-0,171;-0,133;-0,121;-0,103;-0,072;0,012;-0,023;
2023-11-08;;-0,074;-0,083;-0,127;-0,031;-0,106;-0,055;-0,035;-0,132;-0,166;-0,171;-0,130;-0,118;-0,102;-0,073;0,012;-0,020;
2023-11-09;;-0,073;-0,083;-0,126;-0,033;-0,103;-0,048;-0,035;-0,130;-0,162;-0,166;-0,125;-0,114;-0,107;-0,077;0,010;-0,016;
2023-11-10;;-0,077;-0,081;-0,126;-0,033;-0,106;-0,050;-0,035;-0,135;-0,168;-0,170;-0,124;-0,113;-0,109;-0,084;0,011;-0,017;
2023-11-13;;-0,072;-0,084;-0,129;-0,033;-0,105;-0,047;-0,034;-0,135;-0,168;-0,169;-0,122;-0,111;-0,112;-0,080;0,011;-0,014;
2023-11-14;;-0,072;-0,086;-0,128;-0,034;-0,098;-0,032;-0,034;-0,127;-0,155;-0,160;-0,121;-0,109;-0,113;-0,083;0,010;-0,012;
2023-11-15;;-0,068;-0,089;-0,128;-0,036;-0,101;-0,036;-0,034;-0,122;-0,152;-0,155;-0,121;-0,109;-0,119;-0,079;0,007;-0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,087;-0,123;-0,035;-0,101;-0,036;-0,034;-0,119;-0,150;-0,154;-0,125;-0,113;-0,122;-0,091;0,008;-0,003;
2023-11-20;;-0,067;-0,088;-0,126;-0,034;-0,102;-0,032;-0,034;-0,119;-0,150;-0,153;-0,121;-0,109;;;;;
2023-11-21;;-0,066;-0,085;-0,126;-0,039;-0,108;-0,035;-0,034;-0,121;-0,154;-0,154;-0,124;-0,113;-0,123;-0,089;0,004;-0,006;
2023-11-22;;-0,064;-0,085;-0,127;-0,036;-0,107;-0,033;-0,034;-0,118;-0,151;-0,151;-0,124;-0,113;-0,125;-0,089;0,006;-0,005;
2023-11-23;;-0,063;-0,086;-0,128;-0,033;-0,105;-0,031;-0,034;-0,115;-0,148;-0,148;-0,118;-0,107;-0,122;-0,084;0,007;-0,005;
2023-11-24;;-0,063;-0,086;-0,127;-0,036;-0,105;-0,033;-0,034;-0,114;-0,147;-0,148;-0,117;-0,106;-0,127;-0,091;0,007;-0,004;
2023-11-27;;-0,063;-0,088;-0,130;-0,036;-0,107;-0,034;-0,034;-0,114;-0,147;-0,148;-0,118;-0,106;-0,131;-0,093;0,007;-0,004;
2023-11-28;;-0,064;-0,086;-0,132;-0,035;-0,105;-0,034;-0,034;-0,117;-0,148;-0,151;-0,121;-0,109;-0,130;-0,096;0,007;-0,007;
2023-11-29;;-0,066;-0,086;-0,133;-0,036;-0,103;-0,032;-0,033;-0,113;-0,143;-0,147;-0,125;-0,114;-0,135;-0,103;0,006;-0,001;
2023-11-30;;;;;;;;-0,033;-0,113;;;;;;;;;
2023-12-01;;-0,058;-0,082;-0,126;-0,030;-0,099;-0,026;;;-0,140;-0,144;-0,122;-0,110;-0,133;-0,101;0,009;0,001;
2023-12-04;;-0,057;-0,081;-0,127;-0,032;-0,107;-0,033;-0,037;-0,109;-0,139;-0,143;-0,126;-0,114;-0,139;-0,112;0,008;-0,001;
2023-12-05;;-0,062;-0,086;-0,132;-0,035;-0,109;-0,033;-0,037;-0,108;-0,137;-0,140;-0,130;-0,118;-0,149;-0,121;0,008;-0,004;
2023-12-06;;-0,058;-0,076;-0,120;-0,033;;;-0,037;-0,104;-0,132;-0,136;-0,132;-0,120;-0,148;-0,116;0,009;-0,001;
2023-12-07;;-0,060;-0,076;-0,122;-0,034;-0,106;-0,026;-0,037;-0,103;-0,130;-0,137;-0,138;-0,125;-0,151;-0,122;0,008;-0,001;
2023-12-08;;-0,058;-0,081;-0,128;-0,036;-0,104;-0,026;-0,037;-0,098;-0,128;-0,132;-0,136;-0,122;-0,152;-0,127;0,006;0,001;
2023-12-11;;-0,054;-0,079;-0,128;-0,034;-0,103;-0,025;-0,037;-0,095;-0,125;-0,127;-0,134;-0,121;-0,146;-0,126;0,008;0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,079;-0,125;-0,030;-0,109;-0,025;-0,037;-0,097;-0,131;-0,131;-0,139;-0,125;-0,153;-0,127;0,010;0,007;
2023-12-14;;-0,048;-0,075;-0,123;-0,030;-0,104;-0,015;-0,036;-0,091;-0,118;-0,123;-0,133;-0,119;-0,159;-0,133;0,009;0,015;
2023-12-15;;-0,046;-0,074;-0,120;-0,031;-0,103;-0,008;-0,036;-0,088;-0,117;-0,119;-0,126;-0,112;-0,159;-0,126;-0,001;0,018;
2023-12-18;;-0,049;-0,079;-0,128;-0,030;-0,106;-0,006;-0,036;-0,090;-0,117;-0,121;-0,117;-0,105;-0,164;-0,131;-0,003;0,013;
2023-12-19;;-0,048;-0,082;-0,131;-0,030;-0,103;-0,001;-0,036;-0,089;-0,115;-0,119;-0,119;-0,106;-0,165;-0,134;-0,003;0,016;
2023-12-20;;-0,048;-0,079;-0,126;-0,031;-0,103;-0,001;-0,036;-0,089;-0,115;-0,118;-0,118;-0,105;-0,171;-0,135;-0,004;0,013;
2023-12-21;;-0,052;-0,084;-0,130;-0,031;-0,104;-0,002;-0,036;-0,092;-0,118;-0,121;-0,120;-0,108;-0,167;-0,135;-0,004;0,013;
2023-12-22;;-0,053;-0,083;-0,130;-0,033;-0,102;0,000;;;-0,116;-0,121;-0,122;-0,108;-0,171;-0,151;-0,011;0,013;
2023-12-27;;-0,052;-0,083;-0,129;-0,035;-0,101;0,003;-0,035;-0,088;-0,113;-0,118;-0,118;-0,104;-0,177;-0,149;-0,012;0,015;
2023-12-28;;-0,053;-0,079;-0,127;-0,034;-0,104;0,004;-0,035;-0,088;-0,114;-0,119;-0,119;-0,105;-0,166;-0,141;-0,007;0,013;
2023-12-29;;-0,049;-0,075;-0,124;-0,033;-0,103;0,002;-0,035;-0,086;-0,114;-0,117;-0,117;-0,104;-0,162;-0,135;-0,006;0,015;
2024-01-02;;-0,050;;;-0,030;-0,098;0,003;-0,035;-0,085;-0,111;-0,118;-0,112;-0,099;-0,167;-0,137;-0,003;0,017;
2024-01-03;;-0,053;;;-0,028;-0,101;-0,003;-0,035;-0,093;-0,118;-0,125;-0,114;-0,101;-0,166;-0,134;-0,001;0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,074;-0,125;-0,030;-0,092;0,002;-0,035;-0,092;-0,118;-0,128;-0,105;-0,093;-0,171;-0,135;-0,003;0,001;
2024-01-08;;-0,058;-0,071;-0,121;-0,030;-0,089;0,007;-0,035;-0,089;-0,114;-0,124;-0,108;-0,095;-0,177;-0,141;-0,001;0,006;
2024-01-09;;-0,054;-0,068;-0,115;-0,029;-0,091;0,006;-0,035;-0,092;-0,117;-0,127;-0,109;-0,096;-0,178;-0,145;-0,002;0,010;
2024-01-10;;-0,053;-0,068;-0,112;-0,029;-0,093;0,002;-0,034;-0,091;-0,120;-0,127;-0,109;-0,096;-0,180;-0,147;-0,002;0,007;
2024-01-11;;-0,052;-0,067;-0,107;-0,027;-0,095;-0,004;-0,034;-0,089;-0,121;-0,128;-0,116;-0,102;-0,178;-0,144;-0,001;0,007;
2024-01-12;;-0,049;-0,061;-0,101;-0,025;-0,090;0,004;-0,034;-0,088;-0,117;-0,124;-0,106;-0,094;-0,179;-0,142;0,001;0,009;
2024-01-15;;-0,048;-0,059;-0,095;-0,025;-0,091;-0,003;-0,034;-0,092;-0,120;-0,127;-0,111;-0,098;-0,180;-0,143;0,002;0,008;
2024-01-16;;-0,045;-0,062;-0,098;-0,022;-0,090;-0,002;-0,034;-0,095;-0,126;-0,131;-0,110;-0,098;-0,174;-0,143;0,005;0,006;
2024-01-17;;-0,044;-0,066;-0,103;-0,022;-0,094;-0,005;-0,034;-0,100;-0,130;-0,136;-0,113;-0,100;-0,183;-0,157;0,005;0,000;
2024-01-18;;-0,043;-0,068;-0,103;-0,022;-0,094;-0,003;-0,034;-0,097;-0,128;-0,134;-0,111;-0,099;-0,176;-0,154;0,005;0,004;
2024-01-19;;-0,038;-0,064;-0,097;-0,020;-0,097;-0,006;-0,034;-0,099;-0,135;-0,137;-0,106;-0,095;-0,173;-0,157;0,007;0,007;
2024-01-22;;-0,035;-0,057;-0,093;-0,019;-0,095;-0,004;-0,034;-0,095;-0,133;-0,131;-0,104;-0,094;-0,183;-0,168;0,007;0,010;
2024-01-23;;-0,034;-0,056;-0,090;-0,017;-0,094;-0,001;-0,034;-0,094;-0,130;-0,129;-0,104;-0,093;-0,180;-0,160;0,007;0,010;
2024-01-24;;-0,030;-0,059;-0,094;-0,020;-0,092;0,001;-0,034;-0,093;-0,128;-0,127;-0,103;-0,092;-0,175;-0,142;0,006;0,013;
2024-01-25;;-0,032;-0,057;-0,094;-0,017;-0,088;0,004;-0,033;-0,090;-0,120;-0,124;-0,104;-0,093;-0,171;-0,136;0,006;0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,057;-0,096;-0,019;-0,086;0,005;-0,033;-0,089;-0,121;-0,123;-0,102;-0,090;-0,180;-0,143;0,007;0,012;
