
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,058;-0,002;-0,041;-0,099;-0,143;-0,120;-0,153;-0,142;;;;;
2023-05-30;;;-0,058;-0,099;-0,047;-0,059;-0,004;-0,041;-0,099;-0,146;-0,121;-0,155;-0,143;-0,046;-0,095;-0,026;0,010;
2023-05-31;;;-0,057;-0,099;-0,047;-0,061;-0,004;-0,041;-0,107;-0,156;-0,126;-0,161;-0,148;-0,050;-0,101;-0,024;0,008;
2023-06-01;;;-0,057;-0,097;-0,046;-0,060;-0,006;-0,041;-0,105;-0,151;-0,122;-0,158;-0,146;-0,050;-0,103;-0,025;0,010;
2023-06-02;;;-0,050;-0,092;-0,046;-0,054;-0,001;-0,041;-0,095;-0,138;-0,114;;;-0,044;-0,088;-0,025;0,012;
2023-06-05;;;-0,046;-0,086;-0,045;-0,055;-0,004;-0,041;-0,092;-0,136;-0,114;-0,146;-0,134;-0,048;-0,085;-0,025;0,015;
2023-06-07;;-0,061;-0,045;-0,087;-0,040;-0,051;-0,002;-0,041;-0,090;-0,131;-0,111;-0,148;-0,136;-0,054;-0,079;-0,022;0,013;
2023-06-08;;-0,066;-0,052;-0,093;-0,042;-0,052;-0,003;-0,041;-0,092;-0,132;-0,111;-0,144;-0,132;-0,052;-0,079;-0,021;0,014;
2023-06-09;;-0,067;-0,047;-0,088;-0,041;-0,051;-0,002;-0,041;-0,091;-0,131;-0,111;-0,140;-0,129;-0,052;-0,077;-0,021;0,015;
2023-06-12;;-0,066;-0,043;-0,084;-0,040;-0,050;0,001;-0,040;-0,092;-0,134;-0,111;-0,139;-0,126;-0,050;-0,077;-0,021;0,018;
2023-06-13;;-0,063;-0,042;-0,082;-0,041;-0,047;0,005;-0,041;-0,090;-0,134;-0,108;-0,136;-0,124;-0,051;-0,076;-0,022;0,019;
2023-06-14;;-0,064;-0,042;-0,079;-0,041;-0,049;0,000;-0,041;-0,091;-0,132;-0,110;-0,134;-0,122;-0,052;-0,079;-0,024;0,019;
2023-06-15;;-0,064;-0,042;-0,081;-0,040;-0,047;0,003;-0,041;-0,091;-0,134;-0,111;-0,135;-0,123;-0,040;-0,065;-0,020;0,021;
2023-06-16;;-0,064;-0,042;-0,084;-0,041;-0,048;0,001;-0,041;-0,088;-0,131;-0,108;-0,129;-0,117;-0,038;-0,065;-0,022;0,020;
2023-06-19;;-0,068;-0,043;-0,088;-0,039;-0,050;-0,002;-0,041;-0,093;-0,136;-0,114;-0,136;-0,124;-0,042;-0,067;-0,019;0,020;
2023-06-20;;-0,068;-0,041;-0,088;-0,037;-0,054;-0,005;-0,041;-0,096;-0,138;-0,116;-0,136;-0,125;-0,041;-0,074;-0,017;0,014;
2023-06-21;;-0,066;-0,038;-0,084;-0,036;-0,058;-0,007;-0,041;-0,100;-0,142;-0,118;-0,138;-0,126;-0,046;-0,082;-0,015;0,015;
2023-06-22;;-0,074;-0,043;-0,091;-0,039;-0,066;-0,010;-0,041;-0,106;-0,149;-0,124;-0,143;-0,130;;;-0,018;0,009;
2023-06-26;;-0,078;-0,055;-0,101;-0,042;-0,069;-0,017;-0,041;-0,104;-0,147;-0,124;-0,151;-0,140;-0,059;-0,096;-0,021;0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,075;-0,053;-0,100;-0,041;-0,065;-0,013;-0,041;-0,098;-0,141;-0,120;-0,149;-0,138;-0,057;-0,087;-0,019;0,006;
2023-06-29;;-0,070;-0,049;-0,095;-0,039;-0,063;-0,010;-0,041;-0,094;-0,134;-0,114;-0,143;-0,130;;;;;
2023-06-30;;-0,069;-0,050;-0,097;-0,040;-0,061;-0,006;-0,041;-0,091;-0,132;-0,110;-0,136;-0,126;-0,053;-0,087;-0,016;0,015;
2023-07-03;;-0,066;-0,046;-0,091;-0,039;-0,059;-0,009;-0,040;-0,092;-0,128;-0,112;-0,134;-0,123;-0,048;-0,078;-0,016;0,016;
2023-07-04;;;-0,048;-0,094;-0,038;-0,057;-0,008;-0,040;-0,091;-0,125;-0,112;-0,130;-0,120;-0,044;-0,074;-0,014;0,017;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,068;-0,050;-0,095;-0,036;-0,065;-0,021;-0,040;-0,100;-0,132;-0,123;-0,135;-0,123;-0,049;-0,084;-0,012;0,012;
2023-07-07;;-0,074;-0,052;-0,098;-0,037;-0,062;-0,016;-0,040;-0,101;-0,129;-0,122;-0,137;-0,127;-0,051;-0,088;-0,012;0,008;
2023-07-10;;-0,077;-0,051;-0,102;-0,039;-0,064;-0,018;-0,040;-0,102;-0,130;-0,123;-0,133;-0,122;-0,054;-0,088;-0,017;0,011;
2023-07-11;;-0,076;-0,052;-0,102;-0,041;-0,063;-0,015;-0,040;-0,101;-0,126;-0,122;-0,132;-0,121;-0,054;-0,086;-0,016;0,013;
2023-07-12;;-0,077;-0,056;-0,107;-0,042;-0,060;-0,008;-0,040;-0,098;-0,121;-0,119;-0,126;-0,116;-0,059;-0,085;-0,017;0,016;
2023-07-13;;-0,079;-0,060;-0,108;-0,048;-0,066;-0,014;-0,040;-0,096;-0,121;-0,120;-0,128;-0,118;-0,061;-0,083;-0,023;0,015;
2023-07-14;;-0,079;-0,065;-0,114;-0,050;-0,075;-0,024;-0,041;-0,100;-0,125;-0,122;-0,137;-0,126;-0,066;-0,086;;0,010;
2023-07-17;;-0,080;-0,066;-0,116;-0,048;-0,078;-0,027;-0,040;-0,102;-0,126;-0,123;-0,143;-0,131;;;;;
2023-07-18;;-0,078;-0,062;-0,113;-0,051;-0,075;-0,023;-0,040;-0,100;-0,125;-0,120;-0,141;-0,130;;;;;
2023-07-19;;-0,074;-0,059;-0,109;-0,050;-0,073;-0,018;-0,040;-0,099;-0,123;-0,124;-0,139;-0,127;-0,077;-0,097;-0,023;0,014;
2023-07-20;;-0,075;-0,061;-0,113;-0,049;-0,075;-0,020;-0,040;-0,104;-0,124;-0,126;-0,130;-0,118;-0,076;-0,097;-0,023;0,016;
2023-07-21;;-0,078;-0,063;-0,114;-0,048;-0,074;-0,020;-0,040;-0,102;-0,132;-0,126;-0,126;-0,115;-0,071;-0,092;-0,022;0,016;
2023-07-24;;-0,075;-0,058;-0,109;-0,047;-0,073;-0,016;-0,040;-0,100;-0,127;-0,123;-0,124;-0,112;-0,072;-0,096;-0,021;0,018;
2023-07-25;;-0,080;-0,060;-0,111;-0,050;-0,070;-0,014;-0,040;-0,097;-0,122;-0,119;-0,123;-0,112;-0,057;-0,080;-0,024;0,015;
2023-07-26;;-0,079;-0,057;-0,109;-0,050;-0,073;-0,015;-0,040;-0,101;-0,122;-0,124;-0,127;-0,116;-0,058;-0,080;-0,024;0,016;
2023-07-27;;-0,077;-0,055;-0,106;-0,049;-0,076;-0,011;-0,040;-0,095;-0,120;-0,121;-0,122;-0,111;-0,060;-0,076;-0,023;0,020;
2023-07-28;;-0,070;-0,044;-0,096;-0,045;-0,073;-0,010;-0,040;-0,095;-0,120;-0,121;-0,122;-0,111;-0,040;-0,058;-0,019;0,018;
2023-07-31;;-0,069;-0,047;-0,100;-0,045;-0,072;-0,008;-0,040;-0,097;-0,122;-0,121;-0,118;-0,107;-0,038;-0,055;-0,018;0,022;
2023-08-01;;-0,068;-0,046;-0,096;-0,046;-0,073;-0,008;-0,040;-0,098;-0,125;-0,123;-0,116;-0,105;-0,040;-0,055;-0,017;0,021;
2023-08-02;;-0,071;-0,050;-0,101;-0,043;-0,078;-0,015;-0,040;-0,101;-0,132;-0,126;-0,119;-0,109;-0,041;-0,062;-0,015;0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,073;-0,052;-0,104;-0,043;-0,079;-0,012;-0,040;-0,106;-0,131;-0,129;-0,114;-0,103;-0,032;-0,055;-0,014;0,016;
2023-08-07;;-0,075;-0,051;-0,103;-0,045;-0,083;-0,019;-0,040;-0,106;-0,131;-0,129;-0,116;-0,106;-0,040;-0,063;-0,017;0,014;
2023-08-08;;-0,074;-0,050;-0,105;-0,041;-0,083;-0,022;-0,040;-0,107;-0,136;-0,132;-0,121;-0,110;;;;;
2023-08-09;;-0,075;-0,046;-0,106;-0,042;-0,079;-0,020;-0,040;-0,104;-0,133;-0,129;-0,111;-0,100;;;;;
2023-08-10;;-0,077;-0,045;-0,107;-0,039;-0,076;-0,021;-0,040;-0,100;-0,129;-0,126;-0,110;-0,100;-0,041;-0,068;-0,013;0,016;
2023-08-11;;-0,075;-0,045;-0,107;-0,037;-0,076;-0,022;-0,040;-0,104;-0,133;-0,130;-0,113;-0,103;-0,050;-0,072;-0,012;0,015;
2023-08-14;;-0,074;-0,045;-0,107;-0,033;-0,075;-0,016;-0,040;-0,104;-0,134;-0,130;-0,112;-0,102;-0,050;-0,074;-0,008;0,016;
2023-08-15;;;;;;-0,079;-0,024;-0,040;-0,107;-0,139;-0,134;-0,114;-0,105;;;;;
2023-08-16;;-0,080;-0,051;-0,114;-0,033;-0,081;-0,027;-0,040;-0,108;-0,140;-0,134;-0,111;-0,102;-0,058;-0,085;-0,010;0,012;
2023-08-17;;-0,086;-0,052;-0,113;-0,034;-0,079;-0,029;-0,040;-0,111;-0,142;-0,139;-0,112;-0,103;-0,053;-0,080;-0,009;0,010;
2023-08-18;;-0,092;-0,053;-0,112;-0,036;-0,081;-0,034;-0,040;-0,115;-0,145;-0,140;-0,118;-0,109;-0,057;-0,087;-0,008;0,005;
2023-08-21;;-0,091;-0,050;-0,112;-0,032;-0,080;-0,037;-0,040;-0,114;-0,148;-0,142;-0,115;-0,107;-0,063;-0,097;-0,007;0,006;
2023-08-22;;-0,092;-0,050;-0,111;-0,034;-0,078;-0,033;-0,040;-0,114;-0,146;-0,139;-0,120;-0,110;-0,062;-0,096;-0,009;0,006;
2023-08-23;;-0,089;-0,042;-0,104;-0,034;-0,077;-0,032;-0,040;-0,114;-0,147;-0,139;-0,121;-0,112;-0,067;-0,093;-0,009;0,006;
2023-08-24;;-0,085;-0,042;-0,102;-0,033;-0,080;-0,035;-0,040;-0,113;-0,153;-0,141;-0,121;-0,112;-0,062;-0,083;-0,009;0,009;
2023-08-25;;-0,090;-0,043;-0,107;-0,033;-0,079;-0,033;-0,039;-0,113;-0,151;-0,140;-0,119;-0,111;-0,064;-0,086;-0,008;0,006;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,088;-0,039;-0,102;-0,033;-0,068;-0,021;-0,039;-0,107;-0,141;-0,132;-0,115;-0,106;-0,055;-0,075;-0,008;0,008;
2023-08-30;;-0,084;-0,041;-0,103;-0,034;-0,067;-0,020;-0,039;-0,107;-0,140;-0,133;-0,114;-0,105;-0,057;-0,078;-0,010;0,011;
2023-08-31;;-0,081;-0,039;-0,099;-0,033;-0,067;-0,019;-0,038;-0,106;-0,137;-0,133;-0,113;-0,104;-0,060;-0,080;-0,009;0,015;
2023-09-01;;-0,078;-0,033;-0,092;-0,032;-0,065;-0,021;-0,038;-0,107;-0,136;-0,132;-0,107;-0,098;;;-0,008;0,016;
2023-09-04;;;-0,030;-0,088;-0,028;-0,065;-0,021;-0,038;-0,104;-0,136;-0,131;-0,104;-0,095;-0,044;-0,060;-0,007;0,020;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,073;-0,028;-0,083;-0,032;-0,066;-0,026;-0,038;-0,105;-0,135;-0,129;-0,103;-0,095;-0,048;-0,066;-0,006;0,013;
2023-09-07;;-0,075;-0,030;-0,085;-0,031;-0,069;-0,029;-0,037;-0,109;-0,140;-0,133;-0,105;-0,096;-0,056;-0,071;-0,006;0,011;
2023-09-08;;-0,077;-0,034;-0,090;-0,031;-0,073;-0,032;-0,037;-0,111;-0,142;-0,135;-0,102;-0,094;;;-0,006;0,005;
2023-09-11;;-0,079;-0,034;-0,090;-0,032;-0,070;-0,032;-0,037;-0,110;-0,137;-0,133;-0,100;-0,092;-0,055;-0,075;-0,007;0,009;
2023-09-12;;-0,081;-0,033;-0,088;-0,029;-0,074;-0,037;-0,037;-0,110;-0,138;-0,134;-0,099;-0,091;-0,056;-0,075;-0,006;0,007;
2023-09-13;;-0,083;-0,035;-0,091;-0,027;-0,075;-0,039;-0,037;-0,112;-0,140;-0,138;-0,101;-0,092;;;;;
2023-09-14;;-0,080;-0,031;-0,086;-0,026;-0,068;-0,034;-0,037;-0,108;-0,132;-0,132;-0,094;-0,085;-0,059;-0,076;-0,004;0,008;
2023-09-15;;-0,076;-0,031;-0,082;-0,026;-0,069;-0,037;-0,036;-0,106;-0,132;-0,131;-0,093;-0,083;-0,060;-0,073;-0,005;0,014;
2023-09-18;;-0,082;-0,029;-0,081;-0,023;-0,070;-0,039;-0,036;-0,108;-0,133;-0,133;-0,097;-0,087;-0,056;-0,075;-0,004;0,009;
2023-09-19;;-0,086;-0,034;-0,086;-0,027;-0,074;-0,042;-0,036;-0,110;-0,132;-0,134;-0,096;-0,087;-0,061;-0,077;-0,006;0,003;
2023-09-20;;-0,087;-0,040;-0,091;-0,026;-0,072;-0,038;-0,036;-0,104;-0,128;-0,129;;;-0,063;-0,082;-0,005;0,007;
2023-09-21;;-0,092;-0,044;-0,097;-0,028;-0,078;-0,042;-0,036;-0,106;-0,130;-0,133;-0,098;-0,088;-0,068;-0,090;-0,007;0,001;
2023-09-22;;-0,094;-0,045;-0,097;-0,028;-0,078;-0,039;-0,036;-0,110;-0,134;-0,136;-0,096;-0,085;-0,057;-0,078;-0,005;-0,000;
2023-09-25;;-0,098;-0,044;-0,097;-0,031;-0,085;-0,044;-0,036;-0,114;-0,137;-0,137;-0,104;-0,092;-0,064;-0,086;-0,009;-0,008;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,108;-0,052;-0,104;-0,041;-0,097;-0,054;-0,036;-0,117;-0,140;-0,142;-0,106;-0,095;-0,068;-0,092;-0,016;-0,017;
2023-09-28;;-0,107;-0,055;-0,107;-0,043;-0,096;-0,055;-0,036;-0,118;-0,139;-0,141;-0,104;-0,093;-0,070;-0,095;-0,018;-0,022;
2023-09-29;;-0,108;-0,062;-0,116;-0,044;;-0,053;-0,036;-0,112;-0,133;-0,137;-0,108;-0,096;;-0,095;-0,022;-0,015;
2023-10-02;;-0,107;-0,065;-0,118;-0,044;-0,097;-0,053;-0,035;-0,115;-0,134;-0,139;-0,109;-0,098;;;-0,019;-0,014;
2023-10-03;;-0,107;-0,068;-0,120;-0,044;-0,102;-0,061;-0,035;-0,118;-0,143;-0,143;-0,117;-0,106;;-0,096;-0,018;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,105;-0,059;-0,114;-0,044;-0,093;-0,060;-0,035;-0,106;-0,126;-0,130;-0,111;-0,100;-0,079;-0,094;-0,021;-0,020;
2023-10-11;;-0,104;-0,065;-0,117;-0,044;-0,094;-0,064;-0,035;-0,105;-0,126;-0,129;-0,111;-0,100;-0,082;-0,093;-0,021;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,108;-0,064;-0,115;-0,044;-0,097;-0,074;-0,035;-0,105;-0,130;-0,129;-0,108;-0,098;-0,083;-0,093;-0,020;-0,026;
2023-10-16;;-0,111;-0,070;-0,122;-0,044;-0,096;-0,075;-0,035;-0,106;-0,128;-0,129;-0,107;-0,097;-0,087;-0,098;-0,020;-0,032;
2023-10-17;;-0,109;-0,068;-0,121;-0,046;-0,101;-0,081;-0,034;-0,112;-0,134;-0,132;-0,112;-0,101;-0,089;-0,099;-0,022;-0,032;
2023-10-18;;-0,108;-0,068;-0,122;-0,048;-0,105;-0,086;-0,034;-0,112;-0,136;-0,138;-0,113;-0,102;-0,092;-0,102;-0,021;-0,032;
2023-10-19;;-0,107;-0,069;-0,124;-0,044;-0,107;-0,086;-0,034;-0,115;-0,140;-0,143;-0,120;-0,110;-0,097;-0,107;-0,019;-0,037;
2023-10-20;;-0,113;-0,072;-0,128;-0,048;-0,113;-0,092;-0,034;-0,121;-0,149;-0,152;-0,126;-0,116;-0,103;-0,113;-0,021;-0,043;
2023-10-23;;-0,120;-0,077;-0,130;-0,047;-0,115;-0,094;-0,034;-0,126;-0,154;-0,155;-0,132;-0,123;;;-0,020;-0,047;
2023-10-24;;-0,120;-0,075;-0,130;-0,041;-0,109;-0,089;-0,034;-0,126;-0,151;-0,153;-0,128;-0,119;-0,107;-0,116;-0,017;-0,043;
2023-10-25;;-0,112;-0,070;-0,122;-0,037;-0,107;-0,086;-0,034;-0,128;-0,158;-0,153;-0,126;-0,117;-0,098;-0,103;-0,012;-0,042;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,120;-0,067;-0,123;-0,038;-0,105;-0,083;-0,034;-0,132;-0,155;-0,156;-0,124;-0,115;-0,090;-0,094;-0,013;-0,041;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,120;-0,068;-0,126;-0,035;-0,097;-0,071;-0,033;-0,124;-0,148;-0,151;-0,118;-0,109;-0,090;-0,103;-0,011;-0,035;
2023-11-01;;;;;;-0,099;-0,070;-0,033;-0,125;-0,152;-0,151;-0,115;-0,107;;;;;
2023-11-02;;-0,107;-0,057;-0,113;-0,033;-0,090;-0,060;-0,033;-0,116;-0,142;-0,143;-0,112;-0,104;-0,092;-0,102;-0,006;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,098;-0,057;-0,111;-0,036;-0,091;-0,061;-0,033;-0,115;-0,138;-0,141;-0,120;-0,111;-0,087;-0,092;-0,011;-0,022;
2023-11-07;;-0,099;-0,062;-0,119;-0,035;-0,092;-0,058;-0,033;-0,119;-0,141;-0,142;-0,130;-0,121;-0,087;-0,096;-0,011;-0,026;
2023-11-08;;-0,095;-0,067;-0,121;-0,035;-0,089;-0,055;-0,033;-0,117;-0,142;-0,143;-0,127;-0,118;-0,086;-0,097;-0,011;-0,024;
2023-11-09;;-0,094;-0,066;-0,120;-0,037;-0,086;-0,048;-0,033;-0,115;-0,138;-0,137;-0,122;-0,114;-0,092;-0,101;-0,012;-0,020;
2023-11-10;;-0,098;-0,065;-0,121;-0,037;-0,089;-0,050;-0,033;-0,120;-0,144;-0,141;-0,121;-0,113;-0,094;-0,108;-0,011;-0,020;
2023-11-13;;-0,094;-0,068;-0,123;-0,037;-0,088;-0,047;-0,032;-0,120;-0,144;-0,140;-0,119;-0,111;-0,096;-0,104;-0,012;-0,018;
2023-11-14;;-0,093;-0,069;-0,122;-0,038;-0,081;-0,032;-0,032;-0,111;-0,131;-0,131;-0,118;-0,109;-0,098;-0,107;-0,013;-0,015;
2023-11-15;;-0,089;-0,073;-0,122;-0,040;-0,084;-0,036;-0,032;-0,106;-0,128;-0,126;-0,118;-0,109;-0,103;-0,104;-0,015;-0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,086;-0,071;-0,117;-0,039;-0,084;-0,036;-0,032;-0,104;-0,126;-0,125;-0,121;-0,113;-0,106;-0,115;-0,015;-0,007;
2023-11-20;;-0,089;-0,072;-0,120;-0,038;-0,085;-0,032;-0,032;-0,104;-0,126;-0,124;-0,118;-0,110;;;;;
2023-11-21;;-0,087;-0,068;-0,120;-0,043;-0,091;-0,035;-0,032;-0,106;-0,130;-0,125;-0,121;-0,113;-0,107;-0,113;-0,018;-0,010;
2023-11-22;;-0,085;-0,069;-0,121;-0,040;-0,090;-0,033;-0,032;-0,103;-0,127;-0,122;-0,121;-0,113;-0,110;-0,113;-0,017;-0,009;
2023-11-23;;-0,084;-0,070;-0,122;-0,037;-0,088;-0,031;-0,032;-0,100;-0,124;-0,120;-0,115;-0,107;-0,106;-0,108;-0,016;-0,009;
2023-11-24;;-0,084;-0,070;-0,121;-0,040;-0,088;-0,033;-0,032;-0,099;-0,123;-0,119;-0,114;-0,106;-0,111;-0,115;-0,016;-0,008;
2023-11-27;;-0,085;-0,072;-0,124;-0,040;-0,090;-0,034;-0,031;-0,098;-0,123;-0,119;-0,115;-0,106;-0,115;-0,117;-0,016;-0,007;
2023-11-28;;-0,085;-0,070;-0,126;-0,039;-0,088;-0,034;-0,032;-0,102;-0,124;-0,122;-0,117;-0,109;-0,114;-0,120;-0,015;-0,010;
2023-11-29;;-0,087;-0,070;-0,127;-0,040;-0,086;-0,032;-0,031;-0,098;-0,120;-0,118;-0,122;-0,114;-0,119;-0,127;-0,017;-0,005;
2023-11-30;;;;;;;;-0,031;-0,098;;;;;;;;;
2023-12-01;;-0,079;-0,065;-0,120;-0,034;-0,082;-0,026;;;-0,116;-0,115;-0,119;-0,110;-0,117;-0,125;-0,013;-0,003;
2023-12-04;;-0,078;-0,064;-0,121;-0,035;-0,089;-0,033;-0,035;-0,094;-0,115;-0,114;-0,123;-0,114;-0,123;-0,136;-0,015;-0,004;
2023-12-05;;-0,083;-0,069;-0,126;-0,039;-0,092;-0,033;-0,035;-0,092;-0,113;-0,111;-0,127;-0,118;-0,133;-0,145;-0,015;-0,007;
2023-12-06;;-0,080;-0,060;-0,114;-0,037;;;-0,035;-0,089;-0,108;-0,107;-0,129;-0,120;-0,133;-0,140;-0,014;-0,004;
2023-12-07;;-0,081;-0,060;-0,116;-0,038;-0,089;-0,026;-0,035;-0,088;-0,106;-0,108;-0,135;-0,125;-0,135;-0,146;-0,015;-0,005;
2023-12-08;;-0,080;-0,065;-0,122;-0,040;-0,087;-0,026;-0,035;-0,083;-0,104;-0,103;-0,132;-0,122;-0,136;-0,151;-0,016;-0,003;
2023-12-11;;-0,075;-0,063;-0,122;-0,038;-0,086;-0,025;-0,035;-0,080;-0,101;-0,098;-0,131;-0,121;-0,130;-0,150;-0,014;0,000;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,072;-0,062;-0,119;-0,034;-0,092;-0,025;-0,035;-0,082;-0,107;-0,102;-0,136;-0,125;-0,137;-0,152;-0,013;0,003;
2023-12-14;;-0,069;-0,059;-0,117;-0,033;-0,087;-0,015;-0,034;-0,076;-0,094;-0,094;-0,130;-0,119;-0,143;-0,157;-0,013;0,011;
2023-12-15;;-0,068;-0,057;-0,114;-0,035;-0,086;-0,008;-0,034;-0,073;-0,093;-0,090;-0,123;-0,112;-0,143;-0,150;-0,023;0,014;
2023-12-18;;-0,071;-0,063;-0,122;-0,034;-0,089;-0,006;-0,034;-0,075;-0,093;-0,092;-0,114;-0,105;-0,148;-0,155;-0,025;0,010;
2023-12-19;;-0,069;-0,066;-0,125;-0,034;-0,086;-0,001;-0,034;-0,073;-0,091;-0,091;-0,116;-0,106;-0,149;-0,159;-0,025;0,012;
2023-12-20;;-0,070;-0,063;-0,120;-0,035;-0,086;-0,001;-0,034;-0,073;-0,091;-0,089;-0,115;-0,105;-0,155;-0,159;-0,027;0,010;
2023-12-21;;-0,074;-0,068;-0,124;-0,035;-0,087;-0,002;-0,034;-0,077;-0,094;-0,092;-0,117;-0,108;-0,151;-0,159;-0,026;0,009;
2023-12-22;;-0,074;-0,066;-0,124;-0,037;-0,085;0,000;;;-0,092;-0,092;-0,119;-0,108;-0,155;-0,175;-0,033;0,009;
2023-12-27;;-0,073;-0,067;-0,123;-0,038;-0,084;0,003;-0,033;-0,073;-0,089;-0,090;-0,115;-0,104;-0,161;-0,173;-0,035;0,011;
2023-12-28;;-0,074;-0,063;-0,121;-0,038;-0,086;0,004;-0,033;-0,072;-0,090;-0,090;-0,115;-0,105;-0,150;-0,165;-0,030;0,009;
2023-12-29;;-0,071;-0,059;-0,119;-0,037;-0,086;0,002;-0,033;-0,071;-0,090;-0,089;-0,114;-0,104;-0,146;-0,159;-0,028;0,012;
2024-01-02;;-0,071;;;-0,034;-0,081;0,003;-0,033;-0,070;-0,087;-0,089;-0,109;-0,099;-0,151;-0,161;-0,026;0,013;
2024-01-03;;-0,074;;;-0,032;-0,084;-0,003;-0,033;-0,078;-0,095;-0,096;-0,111;-0,101;-0,151;-0,158;-0,024;0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,082;-0,058;-0,119;-0,034;-0,075;0,002;-0,033;-0,076;-0,094;-0,099;-0,102;-0,093;-0,155;-0,159;-0,026;-0,002;
2024-01-08;;-0,079;-0,054;-0,115;-0,034;-0,072;0,007;-0,032;-0,074;-0,090;-0,095;-0,105;-0,095;-0,161;-0,165;-0,024;0,002;
2024-01-09;;-0,075;-0,052;-0,109;-0,032;-0,074;0,006;-0,032;-0,077;-0,093;-0,098;-0,105;-0,096;-0,162;-0,169;-0,024;0,006;
2024-01-10;;-0,074;-0,051;-0,106;-0,033;-0,076;0,002;-0,032;-0,076;-0,096;-0,099;-0,106;-0,096;-0,164;-0,171;-0,025;0,003;
2024-01-11;;-0,073;-0,051;-0,101;-0,031;-0,078;-0,004;-0,032;-0,074;-0,097;-0,099;-0,112;-0,103;-0,163;-0,168;-0,023;0,004;
2024-01-12;;-0,071;-0,045;-0,095;-0,029;-0,073;0,004;-0,032;-0,072;-0,093;-0,095;-0,103;-0,094;-0,163;-0,166;-0,021;0,005;
2024-01-15;;-0,070;-0,043;-0,090;-0,028;-0,074;-0,003;-0,032;-0,077;-0,096;-0,098;-0,108;-0,098;-0,164;-0,168;-0,020;0,004;
2024-01-16;;-0,067;-0,046;-0,092;-0,026;-0,072;-0,002;-0,032;-0,079;-0,102;-0,102;-0,107;-0,098;-0,159;-0,168;-0,018;0,002;
2024-01-17;;-0,066;-0,050;-0,097;-0,026;-0,077;-0,005;-0,032;-0,085;-0,106;-0,107;-0,110;-0,100;-0,168;-0,181;-0,017;-0,003;
2024-01-18;;-0,065;-0,052;-0,097;-0,025;-0,077;-0,003;-0,032;-0,082;-0,104;-0,105;-0,107;-0,099;-0,160;-0,178;-0,017;0,000;
2024-01-19;;-0,060;-0,048;-0,091;-0,024;-0,080;-0,006;-0,032;-0,084;-0,111;-0,108;-0,103;-0,095;-0,158;-0,181;-0,016;0,003;
2024-01-22;;-0,056;-0,041;-0,087;-0,023;-0,078;-0,004;-0,032;-0,080;-0,109;-0,102;-0,101;-0,094;-0,167;-0,192;-0,015;0,006;
2024-01-23;;-0,055;-0,039;-0,084;-0,021;-0,077;-0,001;-0,032;-0,079;-0,106;-0,101;-0,101;-0,093;-0,164;-0,184;-0,015;0,007;
2024-01-24;;-0,051;-0,042;-0,088;-0,024;-0,075;0,001;-0,031;-0,077;-0,104;-0,098;-0,100;-0,092;-0,159;-0,166;-0,016;0,009;
2024-01-25;;-0,053;-0,040;-0,089;-0,021;-0,071;0,004;-0,031;-0,075;-0,096;-0,095;-0,100;-0,093;-0,155;-0,160;-0,016;0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
