
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,125;-0,002;-0,051;-0,130;-0,185;-0,199;-0,273;-0,265;;;;;
2023-05-30;;;-0,163;-0,207;-0,063;-0,126;-0,004;-0,050;-0,130;-0,189;-0,200;-0,275;-0,267;-0,143;-0,070;-0,016;-0,020;
2023-05-31;;;-0,162;-0,207;-0,063;-0,128;-0,004;-0,050;-0,138;-0,199;-0,205;-0,280;-0,272;-0,147;-0,076;-0,014;-0,022;
2023-06-01;;;-0,161;-0,204;-0,061;-0,127;-0,006;-0,050;-0,136;-0,194;-0,201;-0,278;-0,270;-0,147;-0,079;-0,015;-0,020;
2023-06-02;;;-0,155;-0,200;-0,062;-0,121;-0,001;-0,050;-0,126;-0,181;-0,193;;;-0,141;-0,064;-0,015;-0,017;
2023-06-05;;;-0,151;-0,193;-0,061;-0,122;-0,004;-0,050;-0,123;-0,179;-0,193;-0,265;-0,258;-0,145;-0,060;-0,015;-0,014;
2023-06-07;;-0,040;-0,149;-0,195;-0,056;-0,118;-0,002;-0,050;-0,121;-0,174;-0,190;-0,268;-0,260;-0,151;-0,055;-0,012;-0,016;
2023-06-08;;-0,045;-0,157;-0,201;-0,057;-0,118;-0,003;-0,050;-0,123;-0,175;-0,190;-0,264;-0,256;-0,150;-0,055;-0,012;-0,016;
2023-06-09;;-0,045;-0,151;-0,195;-0,056;-0,117;-0,002;-0,050;-0,122;-0,174;-0,190;-0,260;-0,253;-0,149;-0,053;-0,011;-0,015;
2023-06-12;;-0,045;-0,148;-0,192;-0,056;-0,117;0,001;-0,050;-0,123;-0,177;-0,191;-0,259;-0,250;-0,147;-0,052;-0,011;-0,012;
2023-06-13;;-0,042;-0,147;-0,189;-0,057;-0,114;0,005;-0,050;-0,121;-0,176;-0,187;-0,256;-0,248;-0,148;-0,052;-0,012;-0,011;
2023-06-14;;-0,043;-0,147;-0,187;-0,057;-0,116;0,000;-0,050;-0,122;-0,175;-0,189;-0,253;-0,246;-0,149;-0,055;-0,014;-0,010;
2023-06-15;;-0,043;-0,147;-0,189;-0,056;-0,113;0,003;-0,051;-0,122;-0,176;-0,190;-0,255;-0,247;-0,137;-0,041;-0,010;-0,009;
2023-06-16;;-0,043;-0,147;-0,191;-0,057;-0,115;0,001;-0,051;-0,119;-0,174;-0,187;-0,249;-0,241;-0,135;-0,041;-0,012;-0,010;
2023-06-19;;-0,047;-0,148;-0,195;-0,054;-0,117;-0,002;-0,051;-0,124;-0,179;-0,193;-0,256;-0,248;-0,139;-0,043;-0,009;-0,010;
2023-06-20;;-0,046;-0,146;-0,196;-0,053;-0,121;-0,005;-0,050;-0,127;-0,181;-0,195;-0,255;-0,248;-0,138;-0,050;-0,007;-0,016;
2023-06-21;;-0,045;-0,142;-0,192;-0,051;-0,125;-0,007;-0,051;-0,131;-0,185;-0,197;-0,258;-0,250;-0,143;-0,057;-0,005;-0,015;
2023-06-22;;-0,053;-0,148;-0,198;-0,055;-0,133;-0,010;-0,051;-0,137;-0,192;-0,203;-0,262;-0,254;;;-0,008;-0,021;
2023-06-26;;-0,056;-0,160;-0,209;-0,058;-0,136;-0,017;-0,050;-0,135;-0,189;-0,203;-0,271;-0,264;-0,156;-0,072;-0,011;-0,028;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,158;-0,208;-0,057;-0,132;-0,013;-0,050;-0,129;-0,184;-0,199;-0,269;-0,261;-0,154;-0,063;-0,009;-0,024;
2023-06-29;;-0,048;-0,153;-0,203;-0,055;-0,130;-0,010;-0,050;-0,125;-0,177;-0,193;-0,262;-0,254;;;;;
2023-06-30;;-0,047;-0,155;-0,204;-0,055;-0,128;-0,006;-0,050;-0,122;-0,175;-0,189;-0,256;-0,249;-0,150;-0,063;-0,006;-0,015;
2023-07-03;;-0,044;-0,151;-0,198;-0,055;-0,126;-0,009;-0,050;-0,123;-0,170;-0,191;-0,253;-0,247;-0,145;-0,054;-0,006;-0,013;
2023-07-04;;;-0,153;-0,202;-0,053;-0,124;-0,008;-0,050;-0,122;-0,168;-0,191;-0,250;-0,243;-0,141;-0,049;-0,004;-0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,154;-0,203;-0,052;-0,131;-0,021;-0,050;-0,131;-0,174;-0,202;-0,254;-0,247;-0,146;-0,059;-0,002;-0,017;
2023-07-07;;-0,053;-0,156;-0,205;-0,053;-0,128;-0,016;-0,050;-0,132;-0,171;-0,201;-0,257;-0,250;-0,148;-0,064;-0,002;-0,021;
2023-07-10;;-0,056;-0,156;-0,209;-0,055;-0,130;-0,018;-0,050;-0,133;-0,173;-0,202;-0,252;-0,246;-0,151;-0,063;-0,007;-0,019;
2023-07-11;;-0,055;-0,157;-0,210;-0,056;-0,130;-0,015;-0,050;-0,132;-0,169;-0,201;-0,251;-0,245;-0,151;-0,062;-0,006;-0,017;
2023-07-12;;-0,056;-0,161;-0,214;-0,058;-0,127;-0,008;-0,050;-0,129;-0,163;-0,198;-0,245;-0,239;-0,156;-0,060;-0,007;-0,014;
2023-07-13;;-0,058;-0,164;-0,216;-0,063;-0,133;-0,014;-0,050;-0,127;-0,164;-0,199;-0,248;-0,241;-0,158;-0,058;-0,013;-0,014;
2023-07-14;;-0,058;-0,169;-0,222;-0,066;-0,142;-0,024;-0,051;-0,131;-0,168;-0,201;-0,257;-0,249;-0,163;-0,062;;-0,019;
2023-07-17;;-0,059;-0,171;-0,223;-0,064;-0,145;-0,027;-0,050;-0,133;-0,168;-0,202;-0,263;-0,255;;;;;
2023-07-18;;-0,057;-0,167;-0,221;-0,067;-0,142;-0,023;-0,050;-0,131;-0,168;-0,199;-0,261;-0,253;;;;;
2023-07-19;;-0,052;-0,164;-0,217;-0,065;-0,140;-0,018;-0,050;-0,130;-0,165;-0,203;-0,258;-0,251;-0,174;-0,073;-0,014;-0,016;
2023-07-20;;-0,054;-0,166;-0,221;-0,064;-0,142;-0,020;-0,050;-0,135;-0,167;-0,205;-0,249;-0,242;-0,173;-0,073;-0,013;-0,014;
2023-07-21;;-0,057;-0,168;-0,222;-0,063;-0,141;-0,020;-0,050;-0,133;-0,175;-0,205;-0,246;-0,238;-0,168;-0,067;-0,012;-0,014;
2023-07-24;;-0,054;-0,163;-0,217;-0,062;-0,140;-0,016;-0,050;-0,131;-0,170;-0,202;-0,243;-0,236;-0,170;-0,072;-0,012;-0,011;
2023-07-25;;-0,058;-0,165;-0,219;-0,065;-0,137;-0,014;-0,050;-0,128;-0,165;-0,198;-0,243;-0,235;-0,155;-0,055;-0,015;-0,015;
2023-07-26;;-0,057;-0,162;-0,217;-0,066;-0,140;-0,015;-0,050;-0,132;-0,165;-0,203;-0,247;-0,240;-0,155;-0,055;-0,015;-0,013;
2023-07-27;;-0,056;-0,160;-0,214;-0,065;-0,143;-0,011;-0,050;-0,126;-0,162;-0,200;-0,242;-0,235;-0,157;-0,052;-0,013;-0,010;
2023-07-28;;-0,049;-0,149;-0,204;-0,061;-0,140;-0,010;-0,049;-0,126;-0,163;-0,200;-0,242;-0,235;-0,137;-0,034;-0,009;-0,011;
2023-07-31;;-0,047;-0,152;-0,208;-0,060;-0,139;-0,008;-0,050;-0,128;-0,164;-0,200;-0,238;-0,231;-0,135;-0,031;-0,008;-0,008;
2023-08-01;;-0,047;-0,151;-0,203;-0,062;-0,140;-0,008;-0,050;-0,129;-0,168;-0,202;-0,235;-0,229;-0,138;-0,030;-0,007;-0,009;
2023-08-02;;-0,050;-0,154;-0,209;-0,059;-0,145;-0,015;-0,050;-0,132;-0,175;-0,205;-0,239;-0,232;-0,138;-0,037;-0,005;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,157;-0,211;-0,059;-0,146;-0,012;-0,050;-0,137;-0,173;-0,208;-0,234;-0,227;-0,129;-0,031;-0,004;-0,013;
2023-08-07;;-0,054;-0,156;-0,211;-0,061;-0,149;-0,019;-0,050;-0,137;-0,174;-0,208;-0,236;-0,230;-0,137;-0,038;-0,007;-0,016;
2023-08-08;;-0,052;-0,155;-0,213;-0,057;-0,150;-0,022;-0,050;-0,138;-0,179;-0,211;-0,241;-0,234;;;;;
2023-08-09;;-0,054;-0,150;-0,213;-0,058;-0,145;-0,020;-0,050;-0,135;-0,176;-0,208;-0,230;-0,224;;;;;
2023-08-10;;-0,055;-0,149;-0,214;-0,054;-0,143;-0,021;-0,050;-0,131;-0,172;-0,205;-0,230;-0,224;-0,138;-0,043;-0,004;-0,014;
2023-08-11;;-0,053;-0,149;-0,214;-0,052;-0,143;-0,022;-0,050;-0,135;-0,176;-0,209;-0,232;-0,226;-0,147;-0,047;-0,002;-0,014;
2023-08-14;;-0,052;-0,150;-0,215;-0,049;-0,142;-0,016;-0,050;-0,135;-0,177;-0,209;-0,231;-0,226;-0,147;-0,050;0,002;-0,013;
2023-08-15;;;;;;-0,146;-0,024;-0,050;-0,138;-0,182;-0,214;-0,234;-0,229;;;;;
2023-08-16;;-0,058;-0,155;-0,221;-0,048;-0,148;-0,027;-0,050;-0,139;-0,183;-0,213;-0,230;-0,226;-0,155;-0,061;-0,000;-0,017;
2023-08-17;;-0,064;-0,157;-0,221;-0,049;-0,146;-0,029;-0,050;-0,142;-0,185;-0,218;-0,231;-0,227;-0,150;-0,056;0,001;-0,020;
2023-08-18;;-0,070;-0,158;-0,219;-0,051;-0,148;-0,034;-0,050;-0,146;-0,188;-0,219;-0,238;-0,233;-0,154;-0,063;0,002;-0,025;
2023-08-21;;-0,070;-0,154;-0,220;-0,048;-0,147;-0,037;-0,049;-0,145;-0,191;-0,221;-0,235;-0,230;-0,160;-0,073;0,002;-0,023;
2023-08-22;;-0,070;-0,155;-0,218;-0,049;-0,145;-0,033;-0,049;-0,145;-0,189;-0,218;-0,239;-0,234;-0,160;-0,072;0,001;-0,024;
2023-08-23;;-0,068;-0,147;-0,211;-0,049;-0,144;-0,032;-0,049;-0,145;-0,189;-0,218;-0,240;-0,235;-0,164;-0,068;0,001;-0,023;
2023-08-24;;-0,064;-0,147;-0,210;-0,049;-0,147;-0,035;-0,049;-0,144;-0,196;-0,220;-0,241;-0,236;-0,160;-0,059;0,001;-0,021;
2023-08-25;;-0,069;-0,148;-0,214;-0,049;-0,146;-0,033;-0,049;-0,144;-0,193;-0,219;-0,239;-0,234;-0,161;-0,061;0,002;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,143;-0,210;-0,048;-0,134;-0,021;-0,049;-0,138;-0,183;-0,211;-0,234;-0,230;-0,152;-0,051;0,002;-0,021;
2023-08-30;;-0,062;-0,146;-0,211;-0,049;-0,134;-0,020;-0,048;-0,138;-0,183;-0,212;-0,233;-0,228;-0,155;-0,054;0,000;-0,018;
2023-08-31;;-0,060;-0,144;-0,206;-0,049;-0,134;-0,019;-0,048;-0,137;-0,179;-0,212;-0,232;-0,227;-0,157;-0,056;0,001;-0,015;
2023-09-01;;-0,056;-0,138;-0,199;-0,047;-0,132;-0,021;-0,047;-0,138;-0,178;-0,212;-0,226;-0,222;;;0,002;-0,014;
2023-09-04;;;-0,135;-0,196;-0,044;-0,132;-0,021;-0,047;-0,135;-0,179;-0,210;-0,224;-0,219;-0,141;-0,035;0,003;-0,010;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,132;-0,191;-0,048;-0,133;-0,026;-0,047;-0,136;-0,178;-0,208;-0,223;-0,218;-0,145;-0,041;0,004;-0,017;
2023-09-07;;-0,054;-0,135;-0,193;-0,047;-0,136;-0,029;-0,047;-0,140;-0,183;-0,212;-0,224;-0,220;-0,154;-0,047;0,004;-0,019;
2023-09-08;;-0,055;-0,138;-0,198;-0,047;-0,140;-0,032;-0,047;-0,142;-0,185;-0,214;-0,222;-0,217;;;0,004;-0,024;
2023-09-11;;-0,057;-0,138;-0,198;-0,048;-0,137;-0,032;-0,046;-0,141;-0,180;-0,212;-0,220;-0,215;-0,152;-0,050;0,003;-0,021;
2023-09-12;;-0,060;-0,137;-0,195;-0,044;-0,141;-0,037;-0,046;-0,141;-0,180;-0,213;-0,219;-0,215;-0,153;-0,051;0,004;-0,023;
2023-09-13;;-0,062;-0,140;-0,199;-0,043;-0,142;-0,039;-0,046;-0,143;-0,183;-0,217;-0,221;-0,216;;;;;
2023-09-14;;-0,058;-0,136;-0,193;-0,042;-0,135;-0,034;-0,046;-0,139;-0,174;-0,211;-0,214;-0,209;-0,156;-0,052;0,005;-0,021;
2023-09-15;;-0,055;-0,136;-0,190;-0,042;-0,136;-0,037;-0,046;-0,136;-0,174;-0,210;-0,212;-0,207;-0,157;-0,049;0,005;-0,015;
2023-09-18;;-0,061;-0,134;-0,188;-0,038;-0,137;-0,039;-0,046;-0,139;-0,176;-0,212;-0,216;-0,211;-0,153;-0,051;0,006;-0,021;
2023-09-19;;-0,065;-0,139;-0,194;-0,042;-0,141;-0,042;-0,046;-0,141;-0,175;-0,213;-0,216;-0,210;-0,158;-0,053;0,004;-0,027;
2023-09-20;;-0,065;-0,144;-0,199;-0,042;-0,139;-0,038;-0,046;-0,135;-0,170;-0,208;;;-0,160;-0,058;0,005;-0,023;
2023-09-21;;-0,070;-0,149;-0,204;-0,044;-0,145;-0,042;-0,046;-0,137;-0,172;-0,212;-0,217;-0,212;-0,165;-0,066;0,003;-0,028;
2023-09-22;;-0,073;-0,149;-0,205;-0,043;-0,144;-0,039;-0,046;-0,141;-0,176;-0,215;-0,216;-0,209;-0,154;-0,054;0,004;-0,030;
2023-09-25;;-0,077;-0,149;-0,205;-0,047;-0,152;-0,044;-0,045;-0,145;-0,179;-0,216;-0,223;-0,216;-0,161;-0,062;0,001;-0,038;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,156;-0,211;-0,056;-0,164;-0,054;-0,045;-0,148;-0,183;-0,221;-0,226;-0,218;-0,165;-0,068;-0,006;-0,046;
2023-09-28;;-0,086;-0,160;-0,215;-0,059;-0,163;-0,055;-0,045;-0,149;-0,181;-0,220;-0,224;-0,217;-0,167;-0,071;-0,008;-0,051;
2023-09-29;;-0,086;-0,167;-0,224;-0,060;;-0,053;-0,045;-0,143;-0,175;-0,216;-0,228;-0,220;;-0,071;-0,012;-0,045;
2023-10-02;;-0,086;-0,169;-0,225;-0,059;-0,164;-0,053;-0,045;-0,146;-0,177;-0,218;-0,229;-0,222;;;-0,009;-0,044;
2023-10-03;;-0,085;-0,173;-0,227;-0,059;-0,169;-0,061;-0,045;-0,149;-0,185;-0,222;-0,237;-0,230;;-0,072;-0,008;-0,050;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,164;-0,222;-0,060;-0,160;-0,060;-0,044;-0,137;-0,169;-0,209;-0,231;-0,223;-0,176;-0,069;-0,011;-0,049;
2023-10-11;;-0,082;-0,169;-0,225;-0,059;-0,161;-0,064;-0,044;-0,136;-0,169;-0,208;-0,231;-0,224;-0,179;-0,068;-0,011;-0,050;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,168;-0,223;-0,059;-0,164;-0,074;-0,044;-0,136;-0,173;-0,208;-0,228;-0,222;-0,181;-0,069;-0,010;-0,056;
2023-10-16;;-0,089;-0,175;-0,230;-0,059;-0,163;-0,075;-0,044;-0,137;-0,171;-0,208;-0,227;-0,220;-0,185;-0,074;-0,010;-0,061;
2023-10-17;;-0,087;-0,172;-0,229;-0,062;-0,168;-0,081;-0,044;-0,143;-0,177;-0,212;-0,232;-0,225;-0,186;-0,074;-0,012;-0,062;
2023-10-18;;-0,086;-0,173;-0,229;-0,064;-0,172;-0,086;-0,044;-0,143;-0,179;-0,217;-0,233;-0,226;-0,190;-0,078;-0,011;-0,062;
2023-10-19;;-0,086;-0,174;-0,231;-0,060;-0,174;-0,086;-0,044;-0,146;-0,183;-0,222;-0,239;-0,234;-0,195;-0,083;-0,009;-0,067;
2023-10-20;;-0,091;-0,176;-0,235;-0,064;-0,179;-0,092;-0,044;-0,152;-0,192;-0,231;-0,246;-0,240;-0,200;-0,088;-0,011;-0,072;
2023-10-23;;-0,099;-0,182;-0,238;-0,063;-0,182;-0,094;-0,044;-0,157;-0,196;-0,234;-0,252;-0,247;;;-0,010;-0,077;
2023-10-24;;-0,098;-0,180;-0,237;-0,057;-0,176;-0,089;-0,044;-0,157;-0,194;-0,233;-0,247;-0,243;-0,204;-0,092;-0,007;-0,073;
2023-10-25;;-0,091;-0,175;-0,230;-0,052;-0,174;-0,086;-0,044;-0,159;-0,200;-0,232;-0,246;-0,241;-0,195;-0,079;-0,002;-0,072;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,172;-0,231;-0,054;-0,171;-0,083;-0,043;-0,163;-0,198;-0,235;-0,243;-0,239;-0,187;-0,070;-0,003;-0,071;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,173;-0,234;-0,051;-0,164;-0,071;-0,043;-0,155;-0,191;-0,230;-0,237;-0,233;-0,187;-0,079;-0,001;-0,065;
2023-11-01;;;;;;-0,166;-0,070;-0,043;-0,156;-0,195;-0,230;-0,235;-0,231;;;;;
2023-11-02;;-0,085;-0,162;-0,221;-0,049;-0,157;-0,060;-0,042;-0,147;-0,184;-0,222;-0,232;-0,228;-0,189;-0,078;0,004;-0,051;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,162;-0,219;-0,051;-0,158;-0,061;-0,042;-0,146;-0,180;-0,220;-0,239;-0,234;-0,185;-0,068;-0,001;-0,051;
2023-11-07;;-0,078;-0,167;-0,226;-0,051;-0,159;-0,058;-0,042;-0,150;-0,184;-0,221;-0,249;-0,244;-0,184;-0,072;-0,001;-0,056;
2023-11-08;;-0,074;-0,171;-0,229;-0,051;-0,156;-0,055;-0,042;-0,148;-0,185;-0,222;-0,247;-0,242;-0,183;-0,072;-0,001;-0,054;
2023-11-09;;-0,073;-0,171;-0,228;-0,052;-0,153;-0,048;-0,042;-0,146;-0,180;-0,216;-0,242;-0,237;-0,189;-0,077;-0,002;-0,049;
2023-11-10;;-0,077;-0,170;-0,228;-0,053;-0,156;-0,050;-0,042;-0,151;-0,186;-0,220;-0,240;-0,236;-0,191;-0,084;-0,002;-0,050;
2023-11-13;;-0,072;-0,173;-0,231;-0,053;-0,155;-0,047;-0,042;-0,151;-0,186;-0,219;-0,239;-0,234;-0,194;-0,080;-0,002;-0,048;
2023-11-14;;-0,072;-0,174;-0,230;-0,054;-0,148;-0,032;-0,042;-0,142;-0,174;-0,210;-0,237;-0,233;-0,195;-0,082;-0,003;-0,045;
2023-11-15;;-0,068;-0,177;-0,230;-0,055;-0,151;-0,036;-0,042;-0,137;-0,171;-0,206;-0,237;-0,233;-0,200;-0,079;-0,005;-0,035;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,176;-0,225;-0,055;-0,151;-0,036;-0,042;-0,135;-0,169;-0,204;-0,241;-0,237;-0,203;-0,091;-0,005;-0,037;
2023-11-20;;-0,067;-0,177;-0,228;-0,054;-0,152;-0,032;-0,041;-0,134;-0,168;-0,203;-0,237;-0,233;;;;;
2023-11-21;;-0,066;-0,173;-0,228;-0,058;-0,158;-0,035;-0,042;-0,137;-0,172;-0,204;-0,241;-0,237;-0,204;-0,089;-0,009;-0,040;
2023-11-22;;-0,064;-0,174;-0,229;-0,056;-0,157;-0,033;-0,042;-0,134;-0,170;-0,201;-0,241;-0,237;-0,207;-0,088;-0,007;-0,039;
2023-11-23;;-0,063;-0,174;-0,229;-0,053;-0,155;-0,031;-0,041;-0,131;-0,167;-0,199;-0,235;-0,231;-0,204;-0,083;-0,006;-0,039;
2023-11-24;;-0,063;-0,175;-0,229;-0,055;-0,155;-0,033;-0,041;-0,130;-0,166;-0,198;-0,233;-0,229;-0,208;-0,091;-0,006;-0,037;
2023-11-27;;-0,063;-0,176;-0,232;-0,055;-0,157;-0,034;-0,041;-0,129;-0,165;-0,198;-0,234;-0,230;-0,213;-0,093;-0,006;-0,037;
2023-11-28;;-0,064;-0,175;-0,233;-0,055;-0,155;-0,034;-0,041;-0,133;-0,167;-0,201;-0,237;-0,233;-0,211;-0,096;-0,006;-0,040;
2023-11-29;;-0,066;-0,174;-0,234;-0,056;-0,153;-0,032;-0,041;-0,129;-0,162;-0,197;-0,242;-0,237;-0,217;-0,103;-0,007;-0,034;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,170;-0,227;-0,050;-0,149;-0,026;;;-0,159;-0,194;-0,238;-0,234;-0,214;-0,100;-0,003;-0,032;
2023-12-04;;-0,057;-0,169;-0,229;-0,051;-0,156;-0,033;-0,045;-0,125;-0,158;-0,193;-0,243;-0,238;-0,220;-0,112;-0,005;-0,034;
2023-12-05;;-0,062;-0,174;-0,234;-0,054;-0,159;-0,033;-0,045;-0,123;-0,155;-0,191;-0,246;-0,241;-0,230;-0,120;-0,005;-0,037;
2023-12-06;;-0,058;-0,165;-0,222;-0,053;;;-0,045;-0,119;-0,151;-0,186;-0,248;-0,243;-0,230;-0,115;-0,004;-0,034;
2023-12-07;;-0,060;-0,165;-0,224;-0,054;-0,156;-0,026;-0,045;-0,119;-0,149;-0,187;-0,255;-0,249;-0,232;-0,121;-0,005;-0,034;
2023-12-08;;-0,058;-0,169;-0,230;-0,055;-0,154;-0,026;-0,045;-0,114;-0,147;-0,182;-0,252;-0,246;-0,233;-0,127;-0,006;-0,032;
2023-12-11;;-0,054;-0,168;-0,229;-0,054;-0,153;-0,025;-0,045;-0,111;-0,143;-0,177;-0,251;-0,244;-0,227;-0,126;-0,004;-0,029;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,167;-0,226;-0,050;-0,159;-0,025;-0,044;-0,113;-0,150;-0,181;-0,256;-0,249;-0,235;-0,127;-0,003;-0,026;
2023-12-14;;-0,048;-0,164;-0,225;-0,049;-0,154;-0,015;-0,044;-0,106;-0,137;-0,173;-0,249;-0,242;-0,241;-0,132;-0,003;-0,019;
2023-12-15;;-0,046;-0,162;-0,222;-0,050;-0,153;-0,008;-0,044;-0,104;-0,136;-0,169;-0,243;-0,236;-0,240;-0,125;-0,014;-0,016;
2023-12-18;;-0,049;-0,167;-0,229;-0,050;-0,155;-0,006;-0,044;-0,106;-0,136;-0,171;-0,234;-0,228;-0,246;-0,131;-0,015;-0,020;
2023-12-19;;-0,048;-0,171;-0,233;-0,050;-0,152;-0,001;-0,043;-0,104;-0,134;-0,170;-0,236;-0,230;-0,246;-0,134;-0,016;-0,018;
2023-12-20;;-0,048;-0,168;-0,228;-0,051;-0,153;-0,001;-0,043;-0,104;-0,133;-0,169;-0,235;-0,229;-0,252;-0,135;-0,017;-0,020;
2023-12-21;;-0,052;-0,173;-0,232;-0,050;-0,153;-0,002;-0,043;-0,108;-0,137;-0,171;-0,236;-0,232;-0,248;-0,135;-0,017;-0,021;
2023-12-22;;-0,053;-0,171;-0,232;-0,052;-0,152;0,000;;;-0,135;-0,171;-0,238;-0,232;-0,252;-0,151;-0,023;-0,021;
2023-12-27;;-0,052;-0,172;-0,231;-0,054;-0,151;0,003;-0,043;-0,104;-0,132;-0,169;-0,234;-0,228;-0,258;-0,149;-0,025;-0,019;
2023-12-28;;-0,053;-0,168;-0,229;-0,054;-0,153;0,004;-0,043;-0,103;-0,133;-0,169;-0,235;-0,229;-0,247;-0,141;-0,020;-0,021;
2023-12-29;;-0,049;-0,163;-0,226;-0,052;-0,153;0,002;-0,042;-0,102;-0,132;-0,168;-0,233;-0,228;-0,243;-0,134;-0,018;-0,018;
2024-01-02;;-0,050;;;-0,050;-0,148;0,003;-0,042;-0,101;-0,130;-0,168;-0,228;-0,222;-0,248;-0,137;-0,016;-0,016;
2024-01-03;;-0,053;;;-0,048;-0,151;-0,003;-0,042;-0,109;-0,137;-0,175;-0,230;-0,225;-0,248;-0,134;-0,014;-0,025;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,163;-0,226;-0,049;-0,142;0,002;-0,042;-0,107;-0,136;-0,178;-0,222;-0,216;-0,253;-0,135;-0,016;-0,032;
2024-01-08;;-0,058;-0,159;-0,223;-0,050;-0,139;0,007;-0,042;-0,105;-0,132;-0,174;-0,224;-0,219;-0,258;-0,141;-0,014;-0,027;
2024-01-09;;-0,054;-0,156;-0,217;-0,048;-0,141;0,006;-0,042;-0,108;-0,136;-0,177;-0,225;-0,220;-0,259;-0,145;-0,015;-0,023;
2024-01-10;;-0,053;-0,156;-0,214;-0,048;-0,143;0,002;-0,042;-0,107;-0,139;-0,178;-0,225;-0,220;-0,261;-0,146;-0,015;-0,027;
2024-01-11;;-0,052;-0,156;-0,209;-0,047;-0,145;-0,004;-0,042;-0,105;-0,140;-0,179;-0,232;-0,226;-0,260;-0,143;-0,014;-0,026;
2024-01-12;;-0,049;-0,150;-0,202;-0,045;-0,140;0,004;-0,042;-0,103;-0,136;-0,174;-0,223;-0,218;-0,260;-0,142;-0,011;-0,025;
2024-01-15;;-0,048;-0,148;-0,197;-0,044;-0,141;-0,003;-0,041;-0,108;-0,139;-0,177;-0,227;-0,222;-0,261;-0,143;-0,011;-0,026;
2024-01-16;;-0,045;-0,150;-0,200;-0,042;-0,139;-0,002;-0,041;-0,110;-0,145;-0,181;-0,227;-0,221;-0,256;-0,143;-0,008;-0,027;
2024-01-17;;-0,044;-0,155;-0,204;-0,041;-0,144;-0,005;-0,041;-0,116;-0,149;-0,186;-0,229;-0,224;-0,265;-0,157;-0,008;-0,033;
2024-01-18;;-0,043;-0,156;-0,205;-0,041;-0,144;-0,003;-0,041;-0,113;-0,147;-0,184;-0,227;-0,222;-0,257;-0,154;-0,007;-0,029;
2024-01-19;;-0,038;-0,153;-0,199;-0,039;-0,147;-0,006;-0,041;-0,115;-0,154;-0,187;-0,222;-0,218;-0,255;-0,156;-0,006;-0,026;
2024-01-22;;-0,035;-0,146;-0,194;-0,039;-0,145;-0,004;-0,041;-0,111;-0,152;-0,181;-0,220;-0,218;-0,264;-0,168;-0,006;-0,023;
2024-01-23;;-0,034;-0,144;-0,192;-0,036;-0,143;-0,001;-0,041;-0,110;-0,148;-0,180;-0,220;-0,217;-0,261;-0,159;-0,005;-0,023;
2024-01-24;;-0,030;-0,147;-0,195;-0,039;-0,142;0,001;-0,041;-0,108;-0,147;-0,177;-0,219;-0,216;-0,256;-0,142;-0,006;-0,021;
