
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,111;-0,130;-0,040;-0,073;-0,004;-0,045;-0,130;-0,188;-0,172;-0,198;-0,188;-0,057;-0,062;0,001;0,015;
2023-05-31;;;-0,111;-0,129;-0,041;-0,075;-0,004;-0,045;-0,138;-0,198;-0,177;-0,203;-0,193;-0,061;-0,068;0,004;0,013;
2023-06-01;;;-0,110;-0,127;-0,039;-0,073;-0,006;-0,045;-0,136;-0,193;-0,173;-0,201;-0,191;-0,061;-0,070;0,002;0,015;
2023-06-02;;;-0,103;-0,122;-0,039;-0,067;-0,001;-0,045;-0,126;-0,180;-0,166;;;-0,056;-0,056;0,002;0,017;
2023-06-05;;;-0,100;-0,116;-0,038;-0,068;-0,004;-0,045;-0,123;-0,178;-0,165;-0,188;-0,179;-0,060;-0,052;0,002;0,020;
2023-06-07;;-0,040;-0,098;-0,117;-0,033;-0,065;-0,002;-0,045;-0,121;-0,173;-0,162;-0,191;-0,181;-0,066;-0,047;0,005;0,019;
2023-06-08;;-0,045;-0,105;-0,124;-0,035;-0,065;-0,003;-0,045;-0,123;-0,174;-0,162;-0,186;-0,177;-0,064;-0,047;0,006;0,019;
2023-06-09;;-0,045;-0,100;-0,118;-0,034;-0,064;-0,002;-0,045;-0,122;-0,173;-0,163;-0,183;-0,174;-0,064;-0,045;0,006;0,020;
2023-06-12;;-0,045;-0,097;-0,115;-0,034;-0,063;0,001;-0,044;-0,123;-0,176;-0,163;-0,182;-0,171;-0,062;-0,044;0,006;0,023;
2023-06-13;;-0,042;-0,095;-0,112;-0,034;-0,060;0,005;-0,045;-0,121;-0,176;-0,160;-0,179;-0,169;-0,063;-0,044;0,006;0,024;
2023-06-14;;-0,043;-0,095;-0,110;-0,034;-0,063;0,000;-0,045;-0,122;-0,174;-0,161;-0,176;-0,167;-0,063;-0,047;0,003;0,024;
2023-06-15;;-0,043;-0,095;-0,112;-0,033;-0,060;0,003;-0,045;-0,122;-0,176;-0,162;-0,178;-0,168;-0,052;-0,033;0,007;0,026;
2023-06-16;;-0,043;-0,095;-0,114;-0,035;-0,062;0,001;-0,045;-0,119;-0,173;-0,160;-0,172;-0,162;-0,049;-0,033;0,005;0,025;
2023-06-19;;-0,047;-0,096;-0,118;-0,032;-0,064;-0,002;-0,045;-0,124;-0,178;-0,166;-0,179;-0,169;-0,053;-0,035;0,008;0,025;
2023-06-20;;-0,046;-0,094;-0,118;-0,030;-0,068;-0,005;-0,045;-0,127;-0,180;-0,168;-0,178;-0,169;-0,053;-0,042;0,010;0,019;
2023-06-21;;-0,045;-0,091;-0,115;-0,029;-0,072;-0,007;-0,045;-0,131;-0,184;-0,170;-0,181;-0,171;-0,057;-0,049;0,012;0,020;
2023-06-22;;-0,053;-0,096;-0,121;-0,032;-0,079;-0,010;-0,045;-0,137;-0,191;-0,176;-0,185;-0,175;;;0,009;0,014;
2023-06-26;;-0,056;-0,108;-0,132;-0,035;-0,083;-0,017;-0,045;-0,135;-0,189;-0,176;-0,194;-0,185;-0,070;-0,064;0,006;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,106;-0,130;-0,035;-0,078;-0,013;-0,045;-0,129;-0,183;-0,171;-0,192;-0,182;-0,068;-0,055;0,009;0,011;
2023-06-29;;-0,048;-0,102;-0,125;-0,032;-0,076;-0,010;-0,045;-0,125;-0,176;-0,166;-0,185;-0,175;;;;;
2023-06-30;;-0,047;-0,103;-0,127;-0,033;-0,075;-0,006;-0,045;-0,122;-0,174;-0,161;-0,179;-0,170;-0,064;-0,055;0,011;0,020;
2023-07-03;;-0,044;-0,099;-0,121;-0,033;-0,073;-0,009;-0,044;-0,123;-0,170;-0,164;-0,176;-0,168;-0,059;-0,046;0,011;0,021;
2023-07-04;;;-0,101;-0,125;-0,031;-0,071;-0,008;-0,044;-0,122;-0,167;-0,164;-0,173;-0,164;-0,056;-0,041;0,013;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,103;-0,126;-0,030;-0,078;-0,021;-0,044;-0,131;-0,174;-0,174;-0,177;-0,168;-0,060;-0,051;0,015;0,018;
2023-07-07;;-0,053;-0,105;-0,128;-0,030;-0,075;-0,016;-0,044;-0,132;-0,171;-0,173;-0,180;-0,171;-0,063;-0,055;0,015;0,014;
2023-07-10;;-0,056;-0,104;-0,132;-0,032;-0,077;-0,018;-0,044;-0,133;-0,172;-0,174;-0,175;-0,167;-0,065;-0,055;0,011;0,016;
2023-07-11;;-0,055;-0,106;-0,132;-0,034;-0,076;-0,015;-0,044;-0,132;-0,168;-0,173;-0,174;-0,166;-0,065;-0,054;0,011;0,018;
2023-07-12;;-0,056;-0,109;-0,137;-0,036;-0,074;-0,008;-0,044;-0,129;-0,163;-0,170;-0,168;-0,160;-0,071;-0,052;0,010;0,021;
2023-07-13;;-0,058;-0,113;-0,139;-0,041;-0,080;-0,014;-0,044;-0,127;-0,163;-0,171;-0,171;-0,163;-0,073;-0,050;0,004;0,021;
2023-07-14;;-0,058;-0,118;-0,144;-0,043;-0,088;-0,024;-0,045;-0,131;-0,167;-0,173;-0,179;-0,170;-0,078;-0,054;;0,016;
2023-07-17;;-0,059;-0,120;-0,146;-0,041;-0,092;-0,027;-0,044;-0,133;-0,168;-0,174;-0,186;-0,176;;;;;
2023-07-18;;-0,057;-0,115;-0,143;-0,044;-0,089;-0,023;-0,044;-0,131;-0,167;-0,171;-0,184;-0,175;;;;;
2023-07-19;;-0,052;-0,112;-0,140;-0,043;-0,086;-0,018;-0,044;-0,130;-0,165;-0,176;-0,181;-0,172;-0,088;-0,065;0,004;0,019;
2023-07-20;;-0,054;-0,114;-0,144;-0,042;-0,088;-0,020;-0,044;-0,135;-0,166;-0,177;-0,172;-0,163;-0,087;-0,065;0,004;0,021;
2023-07-21;;-0,057;-0,117;-0,145;-0,041;-0,088;-0,020;-0,044;-0,133;-0,174;-0,177;-0,169;-0,160;-0,082;-0,059;0,005;0,021;
2023-07-24;;-0,054;-0,111;-0,140;-0,040;-0,086;-0,016;-0,044;-0,131;-0,169;-0,174;-0,166;-0,157;-0,084;-0,064;0,006;0,024;
2023-07-25;;-0,058;-0,113;-0,142;-0,043;-0,084;-0,014;-0,044;-0,128;-0,164;-0,171;-0,166;-0,156;-0,069;-0,047;0,003;0,020;
2023-07-26;;-0,057;-0,110;-0,139;-0,043;-0,087;-0,015;-0,044;-0,132;-0,164;-0,176;-0,170;-0,161;-0,070;-0,047;0,003;0,022;
2023-07-27;;-0,056;-0,108;-0,136;-0,042;-0,089;-0,011;-0,044;-0,126;-0,162;-0,172;-0,165;-0,156;-0,072;-0,043;0,004;0,025;
2023-07-28;;-0,049;-0,097;-0,126;-0,038;-0,086;-0,010;-0,044;-0,126;-0,162;-0,172;-0,165;-0,156;-0,052;-0,026;0,008;0,023;
2023-07-31;;-0,047;-0,100;-0,130;-0,038;-0,086;-0,008;-0,044;-0,128;-0,164;-0,172;-0,161;-0,152;-0,049;-0,023;0,009;0,027;
2023-08-01;;-0,047;-0,099;-0,126;-0,039;-0,086;-0,008;-0,044;-0,129;-0,167;-0,174;-0,158;-0,150;-0,052;-0,022;0,010;0,026;
2023-08-02;;-0,050;-0,103;-0,132;-0,037;-0,091;-0,015;-0,044;-0,132;-0,174;-0,178;-0,162;-0,153;-0,052;-0,029;0,012;0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,105;-0,134;-0,036;-0,092;-0,012;-0,044;-0,137;-0,172;-0,180;-0,156;-0,148;-0,043;-0,023;0,013;0,022;
2023-08-07;;-0,054;-0,104;-0,134;-0,039;-0,096;-0,019;-0,044;-0,137;-0,173;-0,180;-0,159;-0,151;-0,052;-0,030;0,010;0,019;
2023-08-08;;-0,052;-0,103;-0,135;-0,035;-0,096;-0,022;-0,044;-0,138;-0,178;-0,183;-0,163;-0,155;;;;;
2023-08-09;;-0,054;-0,099;-0,136;-0,035;-0,092;-0,020;-0,044;-0,135;-0,175;-0,180;-0,153;-0,145;;;;;
2023-08-10;;-0,055;-0,098;-0,137;-0,032;-0,089;-0,021;-0,044;-0,131;-0,171;-0,178;-0,153;-0,145;-0,052;-0,035;0,014;0,021;
2023-08-11;;-0,053;-0,098;-0,137;-0,030;-0,090;-0,022;-0,044;-0,135;-0,175;-0,181;-0,155;-0,148;-0,062;-0,039;0,015;0,021;
2023-08-14;;-0,052;-0,098;-0,137;-0,026;-0,088;-0,016;-0,044;-0,135;-0,176;-0,181;-0,154;-0,147;-0,061;-0,042;0,019;0,021;
2023-08-15;;;;;;-0,093;-0,024;-0,044;-0,138;-0,181;-0,186;-0,157;-0,150;;;;;
2023-08-16;;-0,058;-0,104;-0,144;-0,026;-0,094;-0,027;-0,044;-0,139;-0,182;-0,185;-0,153;-0,147;-0,069;-0,052;0,017;0,018;
2023-08-17;;-0,064;-0,106;-0,143;-0,027;-0,093;-0,029;-0,044;-0,142;-0,184;-0,190;-0,154;-0,148;-0,065;-0,048;0,018;0,015;
2023-08-18;;-0,070;-0,106;-0,142;-0,029;-0,094;-0,034;-0,044;-0,146;-0,187;-0,192;-0,161;-0,154;-0,069;-0,055;0,019;0,010;
2023-08-21;;-0,070;-0,103;-0,142;-0,026;-0,094;-0,037;-0,044;-0,145;-0,190;-0,193;-0,158;-0,151;-0,075;-0,065;0,020;0,011;
2023-08-22;;-0,070;-0,103;-0,141;-0,027;-0,091;-0,033;-0,044;-0,145;-0,188;-0,191;-0,162;-0,155;-0,074;-0,063;0,018;0,011;
2023-08-23;;-0,068;-0,096;-0,134;-0,027;-0,091;-0,032;-0,044;-0,145;-0,189;-0,190;-0,163;-0,156;-0,079;-0,060;0,018;0,011;
2023-08-24;;-0,064;-0,095;-0,132;-0,027;-0,094;-0,035;-0,044;-0,144;-0,195;-0,192;-0,163;-0,157;-0,074;-0,051;0,018;0,014;
2023-08-25;;-0,069;-0,096;-0,137;-0,026;-0,093;-0,033;-0,044;-0,144;-0,193;-0,192;-0,162;-0,155;-0,075;-0,053;0,019;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,092;-0,132;-0,026;-0,081;-0,021;-0,043;-0,138;-0,183;-0,183;-0,157;-0,151;-0,067;-0,043;0,019;0,014;
2023-08-30;;-0,062;-0,094;-0,134;-0,027;-0,081;-0,020;-0,043;-0,138;-0,182;-0,184;-0,156;-0,150;-0,069;-0,045;0,017;0,016;
2023-08-31;;-0,060;-0,092;-0,129;-0,026;-0,080;-0,019;-0,042;-0,137;-0,179;-0,184;-0,155;-0,149;-0,071;-0,048;0,018;0,020;
2023-09-01;;-0,056;-0,086;-0,122;-0,025;-0,079;-0,021;-0,042;-0,138;-0,178;-0,184;-0,149;-0,143;;;0,020;0,021;
2023-09-04;;;-0,084;-0,118;-0,021;-0,079;-0,021;-0,042;-0,135;-0,178;-0,182;-0,147;-0,140;-0,055;-0,027;0,021;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,081;-0,113;-0,025;-0,080;-0,026;-0,042;-0,136;-0,177;-0,181;-0,146;-0,139;-0,060;-0,033;0,021;0,018;
2023-09-07;;-0,054;-0,083;-0,116;-0,025;-0,083;-0,029;-0,041;-0,140;-0,182;-0,184;-0,147;-0,141;-0,068;-0,039;0,021;0,016;
2023-09-08;;-0,055;-0,087;-0,121;-0,024;-0,086;-0,032;-0,042;-0,142;-0,184;-0,186;-0,145;-0,139;;;0,021;0,011;
2023-09-11;;-0,057;-0,087;-0,121;-0,025;-0,084;-0,032;-0,041;-0,141;-0,179;-0,184;-0,143;-0,137;-0,067;-0,042;0,020;0,014;
2023-09-12;;-0,060;-0,086;-0,118;-0,022;-0,088;-0,037;-0,041;-0,141;-0,179;-0,186;-0,142;-0,136;-0,067;-0,043;0,021;0,012;
2023-09-13;;-0,062;-0,088;-0,122;-0,020;-0,088;-0,039;-0,041;-0,143;-0,182;-0,189;-0,143;-0,137;;;;;
2023-09-14;;-0,058;-0,085;-0,116;-0,020;-0,081;-0,034;-0,041;-0,139;-0,174;-0,184;-0,137;-0,130;-0,070;-0,044;0,023;0,013;
2023-09-15;;-0,055;-0,084;-0,112;-0,020;-0,082;-0,037;-0,040;-0,136;-0,174;-0,183;-0,135;-0,128;-0,071;-0,041;0,022;0,020;
2023-09-18;;-0,061;-0,083;-0,111;-0,016;-0,083;-0,039;-0,040;-0,139;-0,175;-0,184;-0,139;-0,132;-0,068;-0,042;0,023;0,014;
2023-09-19;;-0,065;-0,087;-0,117;-0,020;-0,088;-0,042;-0,040;-0,141;-0,174;-0,186;-0,139;-0,131;-0,073;-0,045;0,022;0,008;
2023-09-20;;-0,065;-0,093;-0,121;-0,019;-0,085;-0,038;-0,040;-0,135;-0,170;-0,180;;;-0,074;-0,050;0,022;0,012;
2023-09-21;;-0,070;-0,097;-0,127;-0,022;-0,091;-0,042;-0,040;-0,137;-0,172;-0,184;-0,140;-0,133;-0,080;-0,058;0,020;0,006;
2023-09-22;;-0,073;-0,098;-0,127;-0,021;-0,091;-0,039;-0,040;-0,141;-0,176;-0,187;-0,139;-0,130;-0,068;-0,046;0,022;0,005;
2023-09-25;;-0,077;-0,097;-0,127;-0,024;-0,098;-0,044;-0,040;-0,145;-0,179;-0,189;-0,146;-0,137;-0,075;-0,054;0,018;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,105;-0,134;-0,034;-0,110;-0,054;-0,040;-0,148;-0,182;-0,194;-0,148;-0,140;-0,080;-0,060;0,011;-0,011;
2023-09-28;;-0,086;-0,108;-0,138;-0,037;-0,109;-0,055;-0,040;-0,149;-0,181;-0,192;-0,147;-0,138;-0,082;-0,063;0,009;-0,017;
2023-09-29;;-0,086;-0,115;-0,146;-0,038;;-0,053;-0,040;-0,143;-0,175;-0,188;-0,151;-0,141;;-0,062;0,005;-0,010;
2023-10-02;;-0,086;-0,118;-0,148;-0,037;-0,110;-0,053;-0,039;-0,146;-0,176;-0,190;-0,152;-0,143;;;0,008;-0,009;
2023-10-03;;-0,085;-0,121;-0,150;-0,037;-0,116;-0,061;-0,039;-0,149;-0,185;-0,195;-0,160;-0,151;;-0,064;0,009;-0,016;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,112;-0,145;-0,037;-0,106;-0,060;-0,039;-0,137;-0,168;-0,181;-0,153;-0,145;-0,090;-0,061;0,006;-0,014;
2023-10-11;;-0,082;-0,118;-0,148;-0,037;-0,107;-0,064;-0,039;-0,136;-0,168;-0,180;-0,154;-0,145;-0,093;-0,060;0,006;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,117;-0,146;-0,037;-0,110;-0,074;-0,039;-0,136;-0,172;-0,181;-0,151;-0,143;-0,095;-0,061;0,007;-0,021;
2023-10-16;;-0,089;-0,123;-0,153;-0,037;-0,110;-0,075;-0,039;-0,137;-0,170;-0,180;-0,150;-0,142;-0,099;-0,066;0,007;-0,026;
2023-10-17;;-0,087;-0,121;-0,152;-0,039;-0,115;-0,081;-0,038;-0,143;-0,176;-0,184;-0,155;-0,146;-0,100;-0,066;0,005;-0,027;
2023-10-18;;-0,086;-0,121;-0,152;-0,041;-0,119;-0,086;-0,038;-0,143;-0,178;-0,190;-0,156;-0,147;-0,104;-0,070;0,006;-0,027;
2023-10-19;;-0,086;-0,122;-0,154;-0,038;-0,120;-0,086;-0,038;-0,146;-0,182;-0,194;-0,162;-0,155;-0,109;-0,075;0,008;-0,032;
2023-10-20;;-0,091;-0,125;-0,158;-0,042;-0,126;-0,092;-0,038;-0,152;-0,191;-0,203;-0,168;-0,161;-0,115;-0,080;0,006;-0,037;
2023-10-23;;-0,099;-0,130;-0,160;-0,040;-0,128;-0,094;-0,038;-0,157;-0,195;-0,206;-0,175;-0,168;;;0,008;-0,042;
2023-10-24;;-0,098;-0,128;-0,160;-0,035;-0,123;-0,089;-0,038;-0,157;-0,193;-0,205;-0,170;-0,164;-0,118;-0,084;0,010;-0,038;
2023-10-25;;-0,091;-0,124;-0,152;-0,030;-0,120;-0,086;-0,038;-0,159;-0,199;-0,204;-0,169;-0,162;-0,110;-0,071;0,015;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,120;-0,154;-0,031;-0,118;-0,083;-0,038;-0,163;-0,197;-0,208;-0,166;-0,160;-0,102;-0,062;0,014;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,122;-0,157;-0,029;-0,111;-0,071;-0,037;-0,155;-0,190;-0,202;-0,160;-0,154;-0,102;-0,070;0,016;-0,030;
2023-11-01;;;;;;-0,113;-0,070;-0,037;-0,156;-0,194;-0,202;-0,158;-0,152;;;;;
2023-11-02;;-0,085;-0,110;-0,144;-0,026;-0,103;-0,060;-0,037;-0,147;-0,184;-0,195;-0,155;-0,149;-0,104;-0,069;0,021;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,111;-0,142;-0,029;-0,104;-0,061;-0,037;-0,146;-0,180;-0,192;-0,162;-0,156;-0,099;-0,060;0,016;-0,017;
2023-11-07;;-0,078;-0,115;-0,149;-0,028;-0,106;-0,058;-0,037;-0,150;-0,183;-0,194;-0,172;-0,165;-0,099;-0,063;0,016;-0,021;
2023-11-08;;-0,074;-0,120;-0,152;-0,028;-0,102;-0,055;-0,037;-0,148;-0,184;-0,194;-0,170;-0,163;-0,098;-0,064;0,016;-0,019;
2023-11-09;;-0,073;-0,120;-0,150;-0,030;-0,099;-0,048;-0,037;-0,146;-0,180;-0,188;-0,165;-0,159;-0,103;-0,069;0,015;-0,014;
2023-11-10;;-0,077;-0,118;-0,151;-0,030;-0,103;-0,050;-0,037;-0,151;-0,186;-0,193;-0,163;-0,157;-0,105;-0,076;0,016;-0,015;
2023-11-13;;-0,072;-0,121;-0,153;-0,030;-0,102;-0,047;-0,036;-0,151;-0,186;-0,192;-0,162;-0,156;-0,108;-0,072;0,015;-0,013;
2023-11-14;;-0,072;-0,122;-0,153;-0,031;-0,094;-0,032;-0,036;-0,142;-0,173;-0,183;-0,160;-0,154;-0,109;-0,074;0,014;-0,010;
2023-11-15;;-0,068;-0,126;-0,153;-0,033;-0,097;-0,036;-0,036;-0,137;-0,170;-0,178;-0,160;-0,154;-0,115;-0,071;0,012;0,000;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,124;-0,147;-0,033;-0,098;-0,036;-0,036;-0,135;-0,168;-0,176;-0,164;-0,158;-0,117;-0,082;0,012;-0,002;
2023-11-20;;-0,067;-0,125;-0,151;-0,031;-0,099;-0,032;-0,036;-0,134;-0,168;-0,175;-0,160;-0,154;;;;;
2023-11-21;;-0,066;-0,121;-0,151;-0,036;-0,104;-0,035;-0,036;-0,137;-0,172;-0,177;-0,164;-0,158;-0,118;-0,081;0,009;-0,005;
2023-11-22;;-0,064;-0,122;-0,151;-0,034;-0,103;-0,033;-0,036;-0,134;-0,169;-0,174;-0,164;-0,158;-0,121;-0,080;0,011;-0,004;
2023-11-23;;-0,063;-0,123;-0,152;-0,030;-0,101;-0,031;-0,036;-0,131;-0,166;-0,171;-0,158;-0,152;-0,118;-0,075;0,011;-0,004;
2023-11-24;;-0,063;-0,123;-0,151;-0,033;-0,102;-0,033;-0,036;-0,130;-0,165;-0,171;-0,156;-0,151;-0,123;-0,083;0,011;-0,002;
2023-11-27;;-0,063;-0,125;-0,154;-0,033;-0,103;-0,034;-0,035;-0,129;-0,165;-0,171;-0,157;-0,151;-0,127;-0,085;0,011;-0,002;
2023-11-28;;-0,064;-0,123;-0,156;-0,032;-0,102;-0,034;-0,036;-0,133;-0,166;-0,173;-0,160;-0,154;-0,125;-0,088;0,012;-0,005;
2023-11-29;;-0,066;-0,123;-0,157;-0,033;-0,099;-0,032;-0,035;-0,129;-0,161;-0,170;-0,165;-0,159;-0,131;-0,095;0,010;0,001;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,119;-0,150;-0,027;-0,095;-0,026;;;-0,158;-0,166;-0,161;-0,155;-0,129;-0,092;0,014;0,003;
2023-12-04;;-0,057;-0,118;-0,152;-0,029;-0,103;-0,033;-0,039;-0,125;-0,157;-0,165;-0,166;-0,159;-0,135;-0,104;0,012;0,001;
2023-12-05;;-0,062;-0,122;-0,157;-0,032;-0,105;-0,033;-0,039;-0,123;-0,155;-0,163;-0,169;-0,163;-0,145;-0,112;0,012;-0,002;
2023-12-06;;-0,058;-0,113;-0,144;-0,031;;;-0,039;-0,119;-0,150;-0,159;-0,171;-0,164;-0,144;-0,107;0,013;0,001;
2023-12-07;;-0,060;-0,113;-0,146;-0,031;-0,102;-0,026;-0,039;-0,119;-0,148;-0,159;-0,178;-0,170;-0,146;-0,113;0,012;0,001;
2023-12-08;;-0,058;-0,118;-0,153;-0,033;-0,100;-0,026;-0,039;-0,114;-0,146;-0,155;-0,175;-0,167;-0,147;-0,119;0,011;0,003;
2023-12-11;;-0,054;-0,116;-0,152;-0,031;-0,099;-0,025;-0,039;-0,111;-0,143;-0,150;-0,174;-0,165;-0,142;-0,118;0,013;0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,115;-0,149;-0,027;-0,106;-0,025;-0,039;-0,113;-0,149;-0,153;-0,179;-0,170;-0,149;-0,119;0,014;0,008;
2023-12-14;;-0,048;-0,112;-0,148;-0,027;-0,100;-0,015;-0,038;-0,106;-0,136;-0,145;-0,172;-0,164;-0,155;-0,124;0,014;0,016;
2023-12-15;;-0,046;-0,110;-0,145;-0,028;-0,100;-0,008;-0,038;-0,104;-0,135;-0,142;-0,166;-0,157;-0,155;-0,117;0,004;0,019;
2023-12-18;;-0,049;-0,116;-0,152;-0,027;-0,102;-0,006;-0,038;-0,106;-0,135;-0,144;-0,157;-0,150;-0,160;-0,122;0,002;0,015;
2023-12-19;;-0,048;-0,119;-0,155;-0,027;-0,099;-0,001;-0,038;-0,104;-0,133;-0,142;-0,159;-0,151;-0,160;-0,126;0,002;0,017;
2023-12-20;;-0,048;-0,116;-0,150;-0,028;-0,099;-0,001;-0,038;-0,104;-0,133;-0,141;-0,158;-0,150;-0,166;-0,126;0,001;0,015;
2023-12-21;;-0,052;-0,121;-0,155;-0,028;-0,100;-0,002;-0,038;-0,108;-0,136;-0,144;-0,159;-0,153;-0,162;-0,127;0,001;0,014;
2023-12-22;;-0,053;-0,120;-0,155;-0,030;-0,098;0,000;;;-0,134;-0,143;-0,161;-0,153;-0,167;-0,143;-0,006;0,014;
2023-12-27;;-0,052;-0,120;-0,154;-0,032;-0,098;0,003;-0,037;-0,104;-0,131;-0,141;-0,157;-0,149;-0,172;-0,141;-0,008;0,016;
2023-12-28;;-0,053;-0,116;-0,151;-0,031;-0,100;0,004;-0,037;-0,103;-0,132;-0,141;-0,158;-0,150;-0,162;-0,133;-0,003;0,014;
2023-12-29;;-0,049;-0,112;-0,149;-0,030;-0,100;0,002;-0,037;-0,102;-0,132;-0,140;-0,156;-0,149;-0,158;-0,126;-0,001;0,017;
2024-01-02;;-0,050;;;-0,027;-0,095;0,003;-0,037;-0,101;-0,129;-0,140;-0,151;-0,144;-0,163;-0,128;0,001;0,019;
2024-01-03;;-0,053;;;-0,025;-0,098;-0,003;-0,037;-0,109;-0,136;-0,148;-0,153;-0,146;-0,162;-0,125;0,003;0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,111;-0,149;-0,027;-0,088;0,002;-0,037;-0,107;-0,136;-0,150;-0,145;-0,137;-0,167;-0,126;0,001;0,003;
2024-01-08;;-0,058;-0,108;-0,146;-0,027;-0,085;0,007;-0,037;-0,105;-0,132;-0,147;-0,147;-0,140;-0,173;-0,133;0,004;0,007;
2024-01-09;;-0,054;-0,105;-0,140;-0,026;-0,088;0,006;-0,036;-0,108;-0,135;-0,150;-0,148;-0,141;-0,173;-0,137;0,003;0,012;
2024-01-10;;-0,053;-0,104;-0,136;-0,026;-0,090;0,002;-0,036;-0,107;-0,138;-0,150;-0,148;-0,141;-0,176;-0,138;0,002;0,008;
2024-01-11;;-0,052;-0,104;-0,132;-0,024;-0,092;-0,004;-0,036;-0,105;-0,139;-0,151;-0,155;-0,147;-0,174;-0,135;0,004;0,009;
2024-01-12;;-0,049;-0,098;-0,125;-0,023;-0,087;0,004;-0,036;-0,103;-0,135;-0,147;-0,146;-0,139;-0,175;-0,134;0,006;0,010;
2024-01-15;;-0,048;-0,096;-0,120;-0,022;-0,088;-0,003;-0,036;-0,108;-0,138;-0,150;-0,150;-0,143;-0,176;-0,135;0,007;0,009;
2024-01-16;;-0,045;-0,099;-0,122;-0,019;-0,086;-0,002;-0,036;-0,110;-0,144;-0,153;-0,150;-0,143;-0,170;-0,135;0,009;0,007;
2024-01-17;;-0,044;-0,103;-0,127;-0,019;-0,090;-0,005;-0,036;-0,116;-0,148;-0,158;-0,152;-0,145;-0,179;-0,149;0,010;0,002;
2024-01-18;;-0,043;-0,105;-0,128;-0,019;-0,090;-0,003;-0,036;-0,113;-0,146;-0,157;-0,150;-0,144;-0,172;-0,146;0,010;0,006;
2024-01-19;;-0,038;-0,101;-0,122;-0,017;-0,094;-0,006;-0,036;-0,115;-0,153;-0,159;-0,145;-0,140;-0,169;-0,148;0,011;0,009;
2024-01-22;;-0,035;-0,094;-0,117;-0,016;-0,091;-0,004;-0,036;-0,111;-0,151;-0,153;-0,143;-0,139;-0,178;-0,160;0,012;0,012;
2024-01-23;;-0,034;-0,092;-0,115;-0,014;-0,090;-0,001;-0,036;-0,110;-0,148;-0,152;-0,143;-0,138;-0,176;-0,151;0,012;0,012;
2024-01-24;;-0,030;-0,096;-0,118;-0,017;-0,088;0,001;-0,036;-0,108;-0,146;-0,149;-0,142;-0,137;-0,171;-0,134;0,011;0,014;
2024-01-25;;-0,032;-0,094;-0,119;-0,014;-0,085;0,004;-0,035;-0,106;-0,138;-0,147;-0,143;-0,138;-0,166;-0,128;0,011;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,093;-0,120;-0,016;-0,082;0,005;-0,035;-0,105;-0,139;-0,146;-0,141;-0,134;-0,175;-0,135;0,012;0,014;
2024-01-30;;-0,030;-0,094;-0,121;-0,019;-0,086;0,004;-0,035;-0,105;-0,139;-0,146;-0,146;-0,139;-0,186;-0,149;0,010;0,015;
