
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,058;-0,093;-0,043;-0,058;-0,004;-0,042;-0,098;-0,159;-0,131;-0,152;-0,137;-0,035;-0,065;-0,022;0,022;
2023-05-31;;;-0,057;-0,092;-0,043;-0,060;-0,004;-0,042;-0,106;-0,169;-0,135;-0,158;-0,142;-0,039;-0,071;-0,020;0,020;
2023-06-01;;;-0,056;-0,090;-0,042;-0,058;-0,006;-0,042;-0,104;-0,164;-0,131;-0,155;-0,139;-0,039;-0,073;-0,021;0,022;
2023-06-02;;;-0,049;-0,086;-0,042;-0,052;-0,001;-0,042;-0,094;-0,150;-0,124;;;-0,033;-0,059;-0,021;0,025;
2023-06-05;;;-0,046;-0,079;-0,041;-0,053;-0,004;-0,042;-0,091;-0,148;-0,123;-0,143;-0,128;-0,037;-0,055;-0,021;0,028;
2023-06-07;;-0,037;-0,044;-0,080;-0,036;-0,050;-0,002;-0,042;-0,089;-0,144;-0,120;-0,146;-0,130;-0,043;-0,049;-0,018;0,026;
2023-06-08;;-0,042;-0,051;-0,087;-0,038;-0,050;-0,003;-0,042;-0,091;-0,145;-0,121;-0,141;-0,126;-0,041;-0,049;-0,018;0,026;
2023-06-09;;-0,043;-0,046;-0,081;-0,037;-0,049;-0,002;-0,042;-0,090;-0,144;-0,121;-0,138;-0,122;-0,041;-0,048;-0,017;0,027;
2023-06-12;;-0,042;-0,043;-0,078;-0,036;-0,048;0,001;-0,042;-0,091;-0,147;-0,121;-0,137;-0,119;-0,039;-0,047;-0,017;0,031;
2023-06-13;;-0,039;-0,042;-0,075;-0,037;-0,045;0,005;-0,042;-0,089;-0,146;-0,118;-0,134;-0,118;-0,040;-0,046;-0,018;0,031;
2023-06-14;;-0,040;-0,041;-0,073;-0,037;-0,048;0,000;-0,042;-0,090;-0,145;-0,119;-0,131;-0,116;-0,041;-0,049;-0,020;0,032;
2023-06-15;;-0,040;-0,042;-0,075;-0,036;-0,045;0,003;-0,042;-0,090;-0,146;-0,120;-0,133;-0,117;-0,029;-0,035;-0,017;0,033;
2023-06-16;;-0,040;-0,041;-0,077;-0,037;-0,047;0,001;-0,042;-0,087;-0,143;-0,118;-0,127;-0,111;-0,026;-0,035;-0,018;0,032;
2023-06-19;;-0,044;-0,042;-0,081;-0,035;-0,049;-0,002;-0,042;-0,092;-0,149;-0,124;-0,134;-0,118;-0,030;-0,038;-0,015;0,033;
2023-06-20;;-0,044;-0,040;-0,081;-0,033;-0,053;-0,005;-0,042;-0,095;-0,150;-0,126;-0,133;-0,118;-0,030;-0,044;-0,013;0,027;
2023-06-21;;-0,042;-0,037;-0,078;-0,032;-0,057;-0,007;-0,042;-0,098;-0,155;-0,128;-0,135;-0,119;-0,034;-0,052;-0,011;0,028;
2023-06-22;;-0,050;-0,042;-0,084;-0,035;-0,064;-0,010;-0,042;-0,105;-0,161;-0,134;-0,140;-0,124;;;-0,014;0,021;
2023-06-26;;-0,054;-0,055;-0,095;-0,038;-0,068;-0,017;-0,042;-0,103;-0,159;-0,134;-0,149;-0,134;-0,047;-0,066;-0,017;0,014;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,051;-0,052;-0,093;-0,037;-0,063;-0,013;-0,042;-0,097;-0,154;-0,129;-0,147;-0,131;-0,045;-0,057;-0,015;0,018;
2023-06-29;;-0,046;-0,048;-0,089;-0,035;-0,061;-0,010;-0,042;-0,093;-0,146;-0,124;-0,140;-0,124;;;;;
2023-06-30;;-0,045;-0,049;-0,090;-0,036;-0,060;-0,006;-0,042;-0,090;-0,145;-0,119;-0,133;-0,119;-0,041;-0,057;-0,012;0,027;
2023-07-03;;-0,042;-0,045;-0,084;-0,035;-0,058;-0,009;-0,042;-0,091;-0,140;-0,122;-0,131;-0,117;-0,036;-0,048;-0,012;0,029;
2023-07-04;;;-0,047;-0,088;-0,034;-0,056;-0,008;-0,042;-0,090;-0,137;-0,122;-0,128;-0,113;-0,033;-0,044;-0,010;0,030;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,044;-0,049;-0,089;-0,032;-0,063;-0,021;-0,041;-0,099;-0,144;-0,132;-0,132;-0,117;-0,037;-0,054;-0,008;0,025;
2023-07-07;;-0,050;-0,051;-0,091;-0,033;-0,060;-0,016;-0,041;-0,100;-0,141;-0,131;-0,135;-0,120;-0,040;-0,058;-0,008;0,021;
2023-07-10;;-0,053;-0,051;-0,095;-0,035;-0,062;-0,018;-0,041;-0,101;-0,143;-0,132;-0,130;-0,116;-0,043;-0,058;-0,013;0,023;
2023-07-11;;-0,052;-0,052;-0,095;-0,037;-0,061;-0,015;-0,041;-0,100;-0,139;-0,131;-0,129;-0,115;-0,042;-0,056;-0,012;0,025;
2023-07-12;;-0,053;-0,055;-0,100;-0,038;-0,059;-0,008;-0,041;-0,097;-0,133;-0,128;-0,123;-0,109;-0,048;-0,055;-0,014;0,028;
2023-07-13;;-0,055;-0,059;-0,102;-0,044;-0,065;-0,014;-0,041;-0,095;-0,134;-0,129;-0,126;-0,111;-0,050;-0,053;-0,019;0,028;
2023-07-14;;-0,055;-0,064;-0,107;-0,046;-0,074;-0,024;-0,042;-0,099;-0,138;-0,132;-0,134;-0,119;-0,055;-0,056;;0,023;
2023-07-17;;-0,056;-0,066;-0,109;-0,044;-0,077;-0,027;-0,042;-0,101;-0,138;-0,132;-0,140;-0,125;;;;;
2023-07-18;;-0,054;-0,062;-0,107;-0,047;-0,074;-0,023;-0,041;-0,099;-0,138;-0,129;-0,139;-0,123;;;;;
2023-07-19;;-0,050;-0,059;-0,103;-0,046;-0,071;-0,018;-0,041;-0,098;-0,135;-0,134;-0,136;-0,121;-0,065;-0,067;-0,020;0,026;
2023-07-20;;-0,051;-0,061;-0,107;-0,045;-0,073;-0,020;-0,041;-0,103;-0,136;-0,135;-0,127;-0,112;-0,064;-0,067;-0,019;0,028;
2023-07-21;;-0,054;-0,063;-0,108;-0,044;-0,073;-0,020;-0,041;-0,101;-0,145;-0,135;-0,124;-0,108;-0,059;-0,062;-0,018;0,028;
2023-07-24;;-0,051;-0,057;-0,103;-0,043;-0,072;-0,016;-0,041;-0,099;-0,140;-0,132;-0,121;-0,106;-0,061;-0,066;-0,018;0,031;
2023-07-25;;-0,056;-0,060;-0,105;-0,046;-0,069;-0,014;-0,041;-0,096;-0,135;-0,129;-0,121;-0,105;-0,046;-0,050;-0,021;0,027;
2023-07-26;;-0,055;-0,057;-0,103;-0,046;-0,072;-0,015;-0,041;-0,100;-0,134;-0,134;-0,125;-0,109;-0,047;-0,050;-0,021;0,029;
2023-07-27;;-0,053;-0,054;-0,100;-0,045;-0,075;-0,011;-0,041;-0,094;-0,132;-0,130;-0,120;-0,105;-0,049;-0,046;-0,019;0,032;
2023-07-28;;-0,046;-0,043;-0,090;-0,041;-0,071;-0,010;-0,041;-0,094;-0,133;-0,130;-0,120;-0,104;-0,029;-0,028;-0,015;0,031;
2023-07-31;;-0,044;-0,046;-0,093;-0,041;-0,071;-0,008;-0,041;-0,096;-0,134;-0,131;-0,116;-0,101;-0,026;-0,025;-0,014;0,034;
2023-08-01;;-0,044;-0,045;-0,089;-0,042;-0,072;-0,008;-0,042;-0,096;-0,138;-0,132;-0,113;-0,099;-0,029;-0,025;-0,014;0,033;
2023-08-02;;-0,047;-0,049;-0,095;-0,039;-0,076;-0,015;-0,042;-0,100;-0,144;-0,136;-0,117;-0,102;-0,029;-0,032;-0,011;0,027;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,049;-0,051;-0,097;-0,039;-0,077;-0,012;-0,042;-0,105;-0,143;-0,139;-0,111;-0,097;-0,020;-0,025;-0,010;0,029;
2023-08-07;;-0,051;-0,051;-0,097;-0,041;-0,081;-0,019;-0,042;-0,104;-0,144;-0,138;-0,114;-0,099;-0,029;-0,033;-0,013;0,026;
2023-08-08;;-0,050;-0,050;-0,099;-0,037;-0,081;-0,022;-0,041;-0,106;-0,149;-0,141;-0,118;-0,104;;;;;
2023-08-09;;-0,051;-0,045;-0,099;-0,038;-0,077;-0,020;-0,042;-0,103;-0,146;-0,139;-0,108;-0,094;;;;;
2023-08-10;;-0,053;-0,044;-0,100;-0,035;-0,074;-0,021;-0,041;-0,099;-0,142;-0,136;-0,108;-0,093;-0,030;-0,038;-0,010;0,028;
2023-08-11;;-0,051;-0,044;-0,100;-0,033;-0,075;-0,022;-0,042;-0,103;-0,146;-0,139;-0,110;-0,096;-0,039;-0,042;-0,008;0,028;
2023-08-14;;-0,049;-0,044;-0,101;-0,029;-0,074;-0,016;-0,041;-0,102;-0,146;-0,139;-0,109;-0,096;-0,039;-0,044;-0,004;0,029;
2023-08-15;;;;;;-0,078;-0,024;-0,041;-0,106;-0,152;-0,144;-0,112;-0,098;;;;;
2023-08-16;;-0,056;-0,050;-0,107;-0,029;-0,080;-0,027;-0,041;-0,107;-0,153;-0,143;-0,108;-0,095;-0,046;-0,055;-0,006;0,025;
2023-08-17;;-0,061;-0,052;-0,107;-0,030;-0,078;-0,029;-0,041;-0,110;-0,154;-0,148;-0,109;-0,096;-0,042;-0,050;-0,005;0,022;
2023-08-18;;-0,067;-0,052;-0,105;-0,032;-0,079;-0,034;-0,042;-0,114;-0,157;-0,150;-0,116;-0,103;-0,046;-0,057;-0,005;0,017;
2023-08-21;;-0,067;-0,049;-0,105;-0,028;-0,079;-0,037;-0,041;-0,113;-0,161;-0,151;-0,113;-0,100;-0,052;-0,067;-0,004;0,019;
2023-08-22;;-0,067;-0,050;-0,104;-0,030;-0,076;-0,033;-0,041;-0,113;-0,158;-0,149;-0,117;-0,104;-0,051;-0,066;-0,005;0,018;
2023-08-23;;-0,065;-0,042;-0,097;-0,030;-0,076;-0,032;-0,041;-0,112;-0,159;-0,148;-0,118;-0,105;-0,056;-0,063;-0,005;0,019;
2023-08-24;;-0,061;-0,042;-0,096;-0,029;-0,079;-0,035;-0,041;-0,112;-0,166;-0,150;-0,118;-0,106;-0,051;-0,053;-0,005;0,021;
2023-08-25;;-0,066;-0,042;-0,100;-0,029;-0,078;-0,033;-0,041;-0,112;-0,163;-0,150;-0,116;-0,104;-0,053;-0,056;-0,004;0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,064;-0,038;-0,096;-0,029;-0,066;-0,021;-0,040;-0,105;-0,153;-0,141;-0,112;-0,099;-0,044;-0,045;-0,005;0,021;
2023-08-30;;-0,060;-0,041;-0,097;-0,030;-0,066;-0,020;-0,040;-0,106;-0,153;-0,142;-0,111;-0,098;-0,046;-0,048;-0,006;0,024;
2023-08-31;;-0,057;-0,038;-0,092;-0,029;-0,065;-0,019;-0,039;-0,104;-0,149;-0,142;-0,110;-0,097;-0,049;-0,050;-0,005;0,027;
2023-09-01;;-0,053;-0,032;-0,085;-0,028;-0,064;-0,021;-0,039;-0,106;-0,148;-0,142;-0,104;-0,091;;;-0,004;0,028;
2023-09-04;;;-0,030;-0,081;-0,024;-0,064;-0,021;-0,039;-0,103;-0,148;-0,141;-0,102;-0,089;-0,033;-0,030;-0,003;0,032;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,049;-0,027;-0,077;-0,028;-0,065;-0,026;-0,039;-0,104;-0,148;-0,139;-0,101;-0,088;-0,037;-0,036;-0,002;0,025;
2023-09-07;;-0,051;-0,030;-0,079;-0,027;-0,068;-0,029;-0,039;-0,108;-0,153;-0,142;-0,102;-0,090;-0,045;-0,041;-0,002;0,023;
2023-09-08;;-0,052;-0,033;-0,084;-0,027;-0,071;-0,032;-0,039;-0,110;-0,155;-0,144;-0,100;-0,087;;;-0,002;0,018;
2023-09-11;;-0,055;-0,033;-0,084;-0,028;-0,069;-0,032;-0,038;-0,109;-0,150;-0,142;-0,098;-0,085;-0,044;-0,045;-0,003;0,021;
2023-09-12;;-0,057;-0,032;-0,081;-0,025;-0,073;-0,037;-0,038;-0,109;-0,150;-0,144;-0,097;-0,084;-0,044;-0,045;-0,002;0,019;
2023-09-13;;-0,059;-0,034;-0,085;-0,023;-0,074;-0,039;-0,038;-0,111;-0,153;-0,147;-0,098;-0,086;;;;;
2023-09-14;;-0,055;-0,031;-0,079;-0,022;-0,066;-0,034;-0,038;-0,107;-0,144;-0,142;-0,092;-0,078;-0,047;-0,046;-0,001;0,021;
2023-09-15;;-0,052;-0,030;-0,075;-0,022;-0,068;-0,037;-0,038;-0,104;-0,144;-0,141;-0,090;-0,076;-0,048;-0,043;-0,001;0,027;
2023-09-18;;-0,058;-0,029;-0,074;-0,019;-0,069;-0,039;-0,038;-0,107;-0,146;-0,142;-0,094;-0,081;-0,045;-0,045;0,000;0,021;
2023-09-19;;-0,062;-0,034;-0,080;-0,023;-0,073;-0,042;-0,037;-0,109;-0,145;-0,144;-0,093;-0,080;-0,050;-0,047;-0,002;0,015;
2023-09-20;;-0,062;-0,039;-0,085;-0,022;-0,070;-0,038;-0,037;-0,102;-0,140;-0,138;;;-0,051;-0,052;-0,001;0,019;
2023-09-21;;-0,068;-0,043;-0,090;-0,024;-0,076;-0,042;-0,037;-0,105;-0,142;-0,142;-0,095;-0,081;-0,057;-0,060;-0,003;0,014;
2023-09-22;;-0,070;-0,044;-0,090;-0,024;-0,076;-0,039;-0,037;-0,108;-0,146;-0,145;-0,094;-0,079;-0,045;-0,048;-0,002;0,012;
2023-09-25;;-0,074;-0,044;-0,091;-0,027;-0,084;-0,044;-0,037;-0,113;-0,149;-0,147;-0,101;-0,086;-0,053;-0,056;-0,005;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,083;-0,051;-0,097;-0,037;-0,095;-0,054;-0,037;-0,115;-0,153;-0,152;-0,103;-0,088;-0,057;-0,062;-0,012;-0,004;
2023-09-28;;-0,083;-0,055;-0,101;-0,039;-0,094;-0,055;-0,037;-0,117;-0,151;-0,150;-0,102;-0,086;-0,059;-0,066;-0,014;-0,009;
2023-09-29;;-0,084;-0,061;-0,109;-0,040;;-0,053;-0,037;-0,111;-0,145;-0,147;-0,105;-0,090;;-0,065;-0,018;-0,003;
2023-10-02;;-0,083;-0,064;-0,111;-0,040;-0,095;-0,053;-0,037;-0,114;-0,147;-0,148;-0,107;-0,091;;;-0,015;-0,002;
2023-10-03;;-0,082;-0,068;-0,113;-0,040;-0,101;-0,061;-0,037;-0,117;-0,155;-0,153;-0,115;-0,099;;-0,067;-0,015;-0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,081;-0,059;-0,108;-0,040;-0,092;-0,060;-0,036;-0,105;-0,139;-0,140;-0,108;-0,093;-0,068;-0,064;-0,017;-0,007;
2023-10-11;;-0,079;-0,064;-0,111;-0,040;-0,093;-0,064;-0,036;-0,104;-0,139;-0,138;-0,109;-0,094;-0,070;-0,063;-0,017;-0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,084;-0,063;-0,109;-0,040;-0,095;-0,074;-0,036;-0,104;-0,143;-0,139;-0,106;-0,091;-0,072;-0,063;-0,016;-0,014;
2023-10-16;;-0,087;-0,070;-0,116;-0,040;-0,095;-0,075;-0,036;-0,105;-0,141;-0,138;-0,105;-0,090;-0,076;-0,068;-0,016;-0,019;
2023-10-17;;-0,085;-0,067;-0,115;-0,042;-0,100;-0,081;-0,036;-0,110;-0,147;-0,142;-0,110;-0,095;-0,077;-0,069;-0,018;-0,020;
2023-10-18;;-0,084;-0,067;-0,115;-0,044;-0,104;-0,086;-0,036;-0,111;-0,149;-0,148;-0,111;-0,096;-0,081;-0,072;-0,017;-0,019;
2023-10-19;;-0,083;-0,068;-0,117;-0,040;-0,105;-0,086;-0,036;-0,114;-0,153;-0,152;-0,117;-0,103;-0,086;-0,077;-0,015;-0,025;
2023-10-20;;-0,089;-0,071;-0,121;-0,044;-0,111;-0,092;-0,035;-0,119;-0,162;-0,161;-0,123;-0,110;-0,092;-0,083;-0,017;-0,030;
2023-10-23;;-0,096;-0,076;-0,124;-0,043;-0,114;-0,094;-0,035;-0,125;-0,166;-0,164;-0,130;-0,117;;;-0,016;-0,034;
2023-10-24;;-0,096;-0,075;-0,123;-0,037;-0,108;-0,089;-0,035;-0,125;-0,164;-0,163;-0,125;-0,112;-0,095;-0,087;-0,013;-0,031;
2023-10-25;;-0,088;-0,070;-0,115;-0,033;-0,106;-0,086;-0,035;-0,127;-0,170;-0,162;-0,124;-0,111;-0,087;-0,073;-0,008;-0,030;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,096;-0,067;-0,117;-0,034;-0,103;-0,083;-0,035;-0,131;-0,168;-0,166;-0,121;-0,108;-0,079;-0,064;-0,009;-0,029;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,096;-0,068;-0,120;-0,031;-0,096;-0,071;-0,034;-0,123;-0,160;-0,160;-0,115;-0,102;-0,079;-0,073;-0,007;-0,023;
2023-11-01;;;;;;-0,098;-0,070;-0,034;-0,124;-0,164;-0,161;-0,113;-0,101;;;;;
2023-11-02;;-0,083;-0,057;-0,107;-0,029;-0,088;-0,060;-0,034;-0,115;-0,154;-0,153;-0,110;-0,097;-0,081;-0,072;-0,002;-0,009;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,074;-0,057;-0,105;-0,032;-0,090;-0,061;-0,034;-0,114;-0,150;-0,150;-0,117;-0,104;-0,076;-0,062;-0,007;-0,009;
2023-11-07;;-0,075;-0,062;-0,112;-0,031;-0,091;-0,058;-0,034;-0,118;-0,154;-0,152;-0,127;-0,114;-0,076;-0,066;-0,007;-0,014;
2023-11-08;;-0,071;-0,066;-0,115;-0,031;-0,087;-0,055;-0,034;-0,116;-0,155;-0,152;-0,125;-0,112;-0,075;-0,067;-0,007;-0,012;
2023-11-09;;-0,070;-0,066;-0,114;-0,033;-0,084;-0,048;-0,034;-0,114;-0,150;-0,147;-0,120;-0,107;-0,080;-0,071;-0,008;-0,007;
2023-11-10;;-0,074;-0,064;-0,114;-0,033;-0,088;-0,050;-0,034;-0,119;-0,156;-0,151;-0,118;-0,106;-0,082;-0,078;-0,008;-0,008;
2023-11-13;;-0,070;-0,067;-0,117;-0,033;-0,087;-0,047;-0,033;-0,119;-0,156;-0,150;-0,117;-0,104;-0,085;-0,074;-0,008;-0,006;
2023-11-14;;-0,069;-0,069;-0,116;-0,034;-0,079;-0,032;-0,033;-0,110;-0,144;-0,141;-0,115;-0,103;-0,086;-0,077;-0,009;-0,003;
2023-11-15;;-0,065;-0,072;-0,116;-0,036;-0,082;-0,036;-0,033;-0,105;-0,141;-0,136;-0,115;-0,103;-0,092;-0,074;-0,011;0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,062;-0,070;-0,111;-0,035;-0,083;-0,036;-0,033;-0,103;-0,139;-0,135;-0,119;-0,107;-0,095;-0,085;-0,011;0,005;
2023-11-20;;-0,065;-0,071;-0,114;-0,034;-0,084;-0,032;-0,033;-0,102;-0,138;-0,133;-0,115;-0,103;;;;;
2023-11-21;;-0,063;-0,068;-0,114;-0,039;-0,089;-0,035;-0,033;-0,105;-0,142;-0,135;-0,119;-0,107;-0,096;-0,083;-0,015;0,003;
2023-11-22;;-0,061;-0,068;-0,115;-0,036;-0,088;-0,033;-0,033;-0,102;-0,140;-0,132;-0,119;-0,107;-0,098;-0,083;-0,013;0,003;
2023-11-23;;-0,060;-0,069;-0,115;-0,033;-0,087;-0,031;-0,033;-0,099;-0,137;-0,129;-0,112;-0,100;-0,095;-0,078;-0,012;0,003;
2023-11-24;;-0,060;-0,069;-0,115;-0,036;-0,087;-0,033;-0,033;-0,098;-0,136;-0,129;-0,111;-0,099;-0,100;-0,085;-0,012;0,005;
2023-11-27;;-0,061;-0,071;-0,118;-0,036;-0,088;-0,034;-0,033;-0,097;-0,135;-0,129;-0,112;-0,100;-0,104;-0,087;-0,012;0,005;
2023-11-28;;-0,061;-0,069;-0,119;-0,035;-0,087;-0,034;-0,033;-0,100;-0,137;-0,131;-0,115;-0,102;-0,103;-0,091;-0,012;0,002;
2023-11-29;;-0,063;-0,069;-0,120;-0,036;-0,084;-0,032;-0,033;-0,097;-0,132;-0,128;-0,120;-0,107;-0,108;-0,097;-0,013;0,008;
2023-11-30;;;;;;;;-0,032;-0,097;;;;;;;;;
2023-12-01;;-0,055;-0,065;-0,113;-0,030;-0,080;-0,026;;;-0,129;-0,124;-0,116;-0,103;-0,106;-0,095;-0,009;0,010;
2023-12-04;;-0,054;-0,064;-0,115;-0,031;-0,088;-0,033;-0,036;-0,093;-0,128;-0,124;-0,121;-0,108;-0,112;-0,106;-0,011;0,008;
2023-12-05;;-0,059;-0,069;-0,120;-0,035;-0,091;-0,033;-0,037;-0,091;-0,125;-0,121;-0,124;-0,111;-0,122;-0,115;-0,011;0,005;
2023-12-06;;-0,056;-0,059;-0,108;-0,033;;;-0,037;-0,087;-0,121;-0,117;-0,126;-0,113;-0,121;-0,110;-0,010;0,008;
2023-12-07;;-0,057;-0,059;-0,109;-0,034;-0,087;-0,026;-0,036;-0,087;-0,119;-0,118;-0,133;-0,119;-0,124;-0,116;-0,011;0,008;
2023-12-08;;-0,056;-0,064;-0,116;-0,036;-0,086;-0,026;-0,036;-0,082;-0,117;-0,113;-0,130;-0,116;-0,125;-0,121;-0,013;0,010;
2023-12-11;;-0,051;-0,062;-0,115;-0,034;-0,084;-0,025;-0,036;-0,079;-0,113;-0,108;-0,129;-0,114;-0,119;-0,120;-0,010;0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,048;-0,062;-0,112;-0,030;-0,091;-0,025;-0,036;-0,081;-0,119;-0,112;-0,134;-0,118;-0,126;-0,122;-0,009;0,016;
2023-12-14;;-0,045;-0,058;-0,111;-0,029;-0,085;-0,015;-0,036;-0,074;-0,107;-0,103;-0,127;-0,112;-0,132;-0,127;-0,009;0,023;
2023-12-15;;-0,044;-0,057;-0,108;-0,031;-0,085;-0,008;-0,035;-0,072;-0,106;-0,100;-0,121;-0,106;-0,132;-0,120;-0,020;0,026;
2023-12-18;;-0,047;-0,062;-0,115;-0,030;-0,087;-0,006;-0,035;-0,074;-0,106;-0,102;-0,112;-0,098;-0,137;-0,125;-0,021;0,022;
2023-12-19;;-0,045;-0,065;-0,119;-0,030;-0,084;-0,001;-0,035;-0,072;-0,103;-0,100;-0,114;-0,099;-0,138;-0,129;-0,022;0,024;
2023-12-20;;-0,046;-0,062;-0,114;-0,031;-0,084;-0,001;-0,035;-0,072;-0,103;-0,099;-0,112;-0,098;-0,144;-0,129;-0,023;0,022;
2023-12-21;;-0,050;-0,067;-0,118;-0,031;-0,085;-0,002;-0,035;-0,076;-0,106;-0,102;-0,114;-0,101;-0,139;-0,129;-0,023;0,021;
2023-12-22;;-0,050;-0,066;-0,118;-0,033;-0,083;0,000;;;-0,104;-0,101;-0,116;-0,102;-0,144;-0,145;-0,029;0,021;
2023-12-27;;-0,049;-0,066;-0,117;-0,034;-0,083;0,003;-0,034;-0,071;-0,102;-0,099;-0,112;-0,098;-0,150;-0,143;-0,031;0,023;
2023-12-28;;-0,050;-0,062;-0,114;-0,034;-0,085;0,004;-0,034;-0,071;-0,103;-0,099;-0,113;-0,099;-0,139;-0,135;-0,026;0,022;
2023-12-29;;-0,047;-0,058;-0,112;-0,033;-0,085;0,002;-0,034;-0,070;-0,102;-0,098;-0,111;-0,097;-0,135;-0,129;-0,024;0,024;
2024-01-02;;-0,047;;;-0,030;-0,080;0,003;-0,034;-0,069;-0,099;-0,098;-0,106;-0,092;-0,140;-0,131;-0,022;0,026;
2024-01-03;;-0,050;;;-0,028;-0,083;-0,003;-0,034;-0,076;-0,107;-0,106;-0,108;-0,094;-0,139;-0,128;-0,020;0,017;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,058;-0,057;-0,112;-0,030;-0,074;0,002;-0,034;-0,075;-0,106;-0,109;-0,100;-0,086;-0,144;-0,129;-0,022;0,010;
2024-01-08;;-0,055;-0,054;-0,109;-0,030;-0,070;0,007;-0,034;-0,073;-0,102;-0,105;-0,102;-0,088;-0,150;-0,135;-0,020;0,015;
2024-01-09;;-0,051;-0,051;-0,103;-0,028;-0,073;0,006;-0,034;-0,075;-0,106;-0,108;-0,103;-0,089;-0,151;-0,139;-0,021;0,019;
2024-01-10;;-0,050;-0,051;-0,100;-0,029;-0,075;0,002;-0,034;-0,075;-0,109;-0,108;-0,103;-0,090;-0,153;-0,141;-0,021;0,015;
2024-01-11;;-0,049;-0,050;-0,095;-0,027;-0,077;-0,004;-0,033;-0,073;-0,110;-0,109;-0,110;-0,096;-0,151;-0,138;-0,020;0,016;
2024-01-12;;-0,047;-0,044;-0,088;-0,025;-0,072;0,004;-0,033;-0,071;-0,106;-0,105;-0,101;-0,088;-0,152;-0,136;-0,017;0,017;
2024-01-15;;-0,046;-0,043;-0,083;-0,024;-0,073;-0,003;-0,033;-0,075;-0,109;-0,108;-0,105;-0,092;-0,153;-0,138;-0,017;0,016;
2024-01-16;;-0,043;-0,045;-0,085;-0,022;-0,071;-0,002;-0,033;-0,078;-0,115;-0,111;-0,105;-0,091;-0,147;-0,138;-0,014;0,015;
2024-01-17;;-0,041;-0,049;-0,090;-0,022;-0,075;-0,005;-0,033;-0,084;-0,119;-0,116;-0,107;-0,094;-0,156;-0,151;-0,014;0,009;
2024-01-18;;-0,041;-0,051;-0,091;-0,021;-0,075;-0,003;-0,033;-0,081;-0,117;-0,115;-0,105;-0,092;-0,149;-0,148;-0,014;0,013;
2024-01-19;;-0,035;-0,047;-0,085;-0,020;-0,079;-0,006;-0,033;-0,083;-0,124;-0,117;-0,100;-0,088;-0,146;-0,151;-0,012;0,016;
2024-01-22;;-0,032;-0,040;-0,080;-0,019;-0,076;-0,004;-0,033;-0,079;-0,121;-0,111;-0,098;-0,087;-0,155;-0,162;-0,012;0,019;
2024-01-23;;-0,031;-0,039;-0,078;-0,017;-0,075;-0,001;-0,033;-0,077;-0,118;-0,110;-0,098;-0,087;-0,153;-0,154;-0,012;0,019;
2024-01-24;;-0,027;-0,042;-0,081;-0,020;-0,073;0,001;-0,033;-0,076;-0,117;-0,107;-0,097;-0,086;-0,148;-0,137;-0,012;0,021;
2024-01-25;;-0,029;-0,040;-0,082;-0,017;-0,070;0,004;-0,033;-0,074;-0,109;-0,105;-0,098;-0,086;-0,143;-0,130;-0,012;0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,029;-0,040;-0,083;-0,019;-0,067;0,005;-0,032;-0,072;-0,109;-0,104;-0,096;-0,083;-0,152;-0,137;-0,011;0,021;
