
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,074;-0,058;-0,084;-0,059;-0,037;0,007;-0,040;-0,062;-0,125;-0,093;-0,166;-0,150;-0,030;-0,088;-0,041;0,015;
2023-05-22;;-0,074;-0,057;-0,082;-0,059;-0,038;0,005;-0,040;-0,064;-0,124;-0,095;-0,169;-0,154;-0,028;-0,086;-0,040;0,014;
2023-05-23;;-0,066;-0,062;-0,086;-0,057;-0,038;0,004;-0,040;-0,064;-0,122;-0,097;-0,166;-0,151;-0,033;-0,087;-0,037;0,017;
2023-05-24;;-0,073;-0,063;-0,086;-0,056;-0,042;-0,009;-0,040;-0,072;-0,130;-0,105;-0,167;-0,152;-0,034;-0,091;-0,035;0,010;
2023-05-25;;-0,067;-0,064;-0,083;-0,055;-0,045;-0,011;-0,040;-0,072;-0,133;-0,105;-0,160;-0,147;-0,033;-0,097;-0,034;0,009;
2023-05-26;;-0,068;-0,067;-0,082;-0,054;;;;;;;;;;;-0,030;0,012;
2023-05-29;;;;;;-0,039;-0,002;-0,040;-0,072;-0,131;-0,100;-0,164;-0,150;;;;;
2023-05-30;;-0,060;-0,066;-0,079;-0,052;-0,040;-0,004;-0,040;-0,072;-0,135;-0,102;-0,165;-0,152;-0,032;-0,094;-0,031;0,016;
2023-05-31;;-0,061;-0,065;-0,079;-0,052;-0,042;-0,004;-0,040;-0,079;-0,145;-0,106;-0,171;-0,157;-0,036;-0,100;-0,028;0,014;
2023-06-01;;-0,059;-0,064;-0,076;-0,051;-0,041;-0,006;-0,040;-0,077;-0,139;-0,102;-0,168;-0,155;-0,036;-0,102;-0,029;0,016;
2023-06-02;;-0,058;-0,057;-0,072;-0,051;-0,035;-0,001;-0,040;-0,067;-0,126;-0,095;;;-0,030;-0,088;-0,030;0,018;
2023-06-05;;-0,054;-0,054;-0,065;-0,050;-0,036;-0,004;-0,040;-0,065;-0,124;-0,094;-0,156;-0,143;-0,034;-0,084;-0,029;0,021;
2023-06-07;;-0,053;-0,052;-0,067;-0,045;-0,032;-0,002;-0,040;-0,062;-0,120;-0,091;-0,158;-0,145;-0,040;-0,078;-0,027;0,019;
2023-06-08;;-0,059;-0,059;-0,073;-0,046;-0,033;-0,003;-0,040;-0,064;-0,121;-0,092;-0,154;-0,141;-0,038;-0,078;-0,026;0,020;
2023-06-09;;-0,059;-0,054;-0,067;-0,046;-0,031;-0,002;-0,040;-0,064;-0,120;-0,092;-0,151;-0,138;-0,038;-0,077;-0,025;0,021;
2023-06-12;;-0,059;-0,051;-0,064;-0,045;-0,031;0,001;-0,039;-0,065;-0,123;-0,092;-0,150;-0,135;-0,036;-0,076;-0,025;0,024;
2023-06-13;;-0,056;-0,050;-0,061;-0,046;-0,028;0,005;-0,040;-0,062;-0,122;-0,089;-0,147;-0,133;-0,037;-0,075;-0,026;0,025;
2023-06-14;;-0,057;-0,049;-0,059;-0,046;-0,030;0,000;-0,040;-0,063;-0,121;-0,090;-0,144;-0,131;-0,038;-0,078;-0,029;0,025;
2023-06-15;;-0,056;-0,050;-0,061;-0,045;-0,027;0,003;-0,040;-0,064;-0,122;-0,091;-0,146;-0,132;-0,026;-0,064;-0,025;0,027;
2023-06-16;;-0,057;-0,049;-0,064;-0,046;-0,029;0,001;-0,040;-0,060;-0,119;-0,089;-0,140;-0,126;-0,024;-0,064;-0,026;0,026;
2023-06-19;;-0,060;-0,050;-0,067;-0,043;-0,031;-0,002;-0,040;-0,065;-0,124;-0,095;-0,147;-0,133;-0,028;-0,067;-0,024;0,026;
2023-06-20;;-0,060;-0,048;-0,068;-0,042;-0,035;-0,005;-0,040;-0,068;-0,126;-0,097;-0,146;-0,133;-0,027;-0,074;-0,022;0,020;
2023-06-21;;-0,059;-0,045;-0,064;-0,040;-0,039;-0,007;-0,040;-0,072;-0,131;-0,099;-0,148;-0,135;-0,032;-0,081;-0,020;0,021;
2023-06-22;;-0,067;-0,050;-0,070;-0,044;-0,047;-0,010;-0,040;-0,078;-0,137;-0,105;-0,153;-0,139;;;-0,022;0,015;
2023-06-26;;-0,070;-0,063;-0,081;-0,047;-0,050;-0,017;-0,040;-0,077;-0,135;-0,105;-0,162;-0,149;-0,045;-0,095;-0,025;0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,067;-0,060;-0,080;-0,046;-0,046;-0,013;-0,040;-0,071;-0,130;-0,100;-0,160;-0,146;-0,043;-0,086;-0,023;0,012;
2023-06-29;;-0,062;-0,056;-0,075;-0,044;-0,044;-0,010;-0,040;-0,067;-0,122;-0,095;-0,153;-0,139;;;;;
2023-06-30;;-0,061;-0,057;-0,077;-0,044;-0,042;-0,006;-0,040;-0,064;-0,121;-0,090;-0,146;-0,134;-0,039;-0,086;-0,021;0,021;
2023-07-03;;-0,058;-0,053;-0,070;-0,044;-0,040;-0,009;-0,039;-0,064;-0,116;-0,093;-0,144;-0,132;-0,034;-0,077;-0,020;0,022;
2023-07-04;;;-0,055;-0,074;-0,042;-0,038;-0,008;-0,039;-0,064;-0,113;-0,093;-0,141;-0,128;-0,030;-0,073;-0,019;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,060;-0,057;-0,075;-0,041;-0,045;-0,021;-0,039;-0,073;-0,120;-0,103;-0,145;-0,132;-0,035;-0,083;-0,016;0,018;
2023-07-07;;-0,067;-0,059;-0,077;-0,042;-0,042;-0,016;-0,039;-0,073;-0,117;-0,102;-0,148;-0,135;-0,037;-0,087;-0,017;0,014;
2023-07-10;;-0,070;-0,059;-0,082;-0,044;-0,044;-0,018;-0,039;-0,074;-0,119;-0,103;-0,143;-0,131;-0,040;-0,087;-0,021;0,017;
2023-07-11;;-0,069;-0,060;-0,082;-0,045;-0,044;-0,015;-0,039;-0,073;-0,115;-0,102;-0,142;-0,130;-0,040;-0,085;-0,020;0,019;
2023-07-12;;-0,069;-0,063;-0,086;-0,047;-0,041;-0,008;-0,039;-0,070;-0,109;-0,099;-0,136;-0,124;-0,045;-0,084;-0,022;0,022;
2023-07-13;;-0,072;-0,067;-0,088;-0,052;-0,047;-0,014;-0,039;-0,069;-0,109;-0,100;-0,139;-0,126;-0,047;-0,082;-0,027;0,021;
2023-07-14;;-0,072;-0,072;-0,094;-0,055;-0,056;-0,024;-0,040;-0,073;-0,114;-0,103;-0,147;-0,134;-0,052;-0,085;;0,016;
2023-07-17;;-0,073;-0,074;-0,095;-0,053;-0,059;-0,027;-0,039;-0,075;-0,114;-0,103;-0,153;-0,140;;;;;
2023-07-18;;-0,071;-0,070;-0,093;-0,056;-0,056;-0,023;-0,039;-0,072;-0,114;-0,100;-0,152;-0,138;;;;;
2023-07-19;;-0,066;-0,067;-0,089;-0,054;-0,054;-0,018;-0,039;-0,072;-0,111;-0,105;-0,149;-0,136;-0,063;-0,096;-0,028;0,020;
2023-07-20;;-0,068;-0,069;-0,093;-0,054;-0,056;-0,020;-0,039;-0,076;-0,112;-0,106;-0,140;-0,127;-0,062;-0,096;-0,028;0,022;
2023-07-21;;-0,070;-0,071;-0,094;-0,053;-0,055;-0,020;-0,039;-0,075;-0,121;-0,106;-0,137;-0,123;-0,057;-0,091;-0,026;0,021;
2023-07-24;;-0,068;-0,065;-0,089;-0,052;-0,054;-0,016;-0,039;-0,073;-0,115;-0,103;-0,134;-0,121;-0,059;-0,095;-0,026;0,024;
2023-07-25;;-0,072;-0,068;-0,091;-0,055;-0,051;-0,014;-0,039;-0,069;-0,110;-0,100;-0,134;-0,120;-0,043;-0,079;-0,029;0,021;
2023-07-26;;-0,071;-0,065;-0,089;-0,055;-0,054;-0,015;-0,039;-0,073;-0,110;-0,105;-0,138;-0,125;-0,044;-0,079;-0,029;0,022;
2023-07-27;;-0,069;-0,062;-0,086;-0,054;-0,057;-0,011;-0,039;-0,068;-0,108;-0,101;-0,133;-0,120;-0,046;-0,075;-0,028;0,026;
2023-07-28;;-0,063;-0,051;-0,076;-0,050;-0,054;-0,010;-0,039;-0,068;-0,109;-0,101;-0,132;-0,120;-0,026;-0,057;-0,023;0,024;
2023-07-31;;-0,061;-0,054;-0,080;-0,049;-0,053;-0,008;-0,039;-0,069;-0,110;-0,102;-0,128;-0,116;-0,024;-0,054;-0,023;0,028;
2023-08-01;;-0,060;-0,053;-0,076;-0,051;-0,054;-0,008;-0,039;-0,070;-0,114;-0,103;-0,126;-0,114;-0,027;-0,054;-0,022;0,027;
2023-08-02;;-0,064;-0,057;-0,081;-0,048;-0,059;-0,015;-0,039;-0,073;-0,120;-0,107;-0,130;-0,117;-0,027;-0,061;-0,020;0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,066;-0,059;-0,083;-0,048;-0,060;-0,012;-0,039;-0,078;-0,119;-0,109;-0,124;-0,112;-0,018;-0,054;-0,019;0,022;
2023-08-07;;-0,068;-0,059;-0,083;-0,050;-0,063;-0,019;-0,039;-0,078;-0,120;-0,109;-0,127;-0,115;-0,026;-0,062;-0,022;0,020;
2023-08-08;;-0,066;-0,057;-0,085;-0,046;-0,064;-0,022;-0,039;-0,080;-0,124;-0,112;-0,131;-0,119;;;;;
2023-08-09;;-0,067;-0,053;-0,085;-0,047;-0,059;-0,020;-0,039;-0,076;-0,121;-0,109;-0,121;-0,109;;;;;
2023-08-10;;-0,069;-0,052;-0,086;-0,043;-0,057;-0,021;-0,039;-0,072;-0,118;-0,107;-0,121;-0,109;-0,027;-0,067;-0,018;0,022;
2023-08-11;;-0,067;-0,052;-0,087;-0,041;-0,057;-0,022;-0,039;-0,076;-0,122;-0,110;-0,123;-0,111;-0,036;-0,071;-0,016;0,021;
2023-08-14;;-0,066;-0,052;-0,087;-0,038;-0,056;-0,016;-0,039;-0,076;-0,122;-0,110;-0,122;-0,111;-0,036;-0,073;-0,013;0,022;
2023-08-15;;;;;;-0,060;-0,024;-0,039;-0,079;-0,128;-0,115;-0,125;-0,114;;;;;
2023-08-16;;-0,072;-0,058;-0,093;-0,037;-0,062;-0,027;-0,039;-0,080;-0,129;-0,114;-0,121;-0,111;-0,044;-0,084;-0,015;0,018;
2023-08-17;;-0,078;-0,060;-0,093;-0,039;-0,060;-0,029;-0,039;-0,084;-0,130;-0,119;-0,122;-0,112;-0,039;-0,079;-0,013;0,016;
2023-08-18;;-0,084;-0,060;-0,091;-0,040;-0,062;-0,034;-0,039;-0,087;-0,133;-0,121;-0,129;-0,118;-0,043;-0,086;-0,013;0,011;
2023-08-21;;-0,083;-0,057;-0,092;-0,037;-0,061;-0,037;-0,039;-0,086;-0,137;-0,122;-0,126;-0,115;-0,049;-0,096;-0,012;0,012;
2023-08-22;;-0,084;-0,057;-0,090;-0,038;-0,059;-0,033;-0,039;-0,086;-0,134;-0,120;-0,130;-0,119;-0,048;-0,095;-0,013;0,012;
2023-08-23;;-0,081;-0,050;-0,084;-0,038;-0,058;-0,032;-0,039;-0,086;-0,135;-0,119;-0,131;-0,120;-0,053;-0,092;-0,014;0,012;
2023-08-24;;-0,078;-0,050;-0,082;-0,038;-0,061;-0,035;-0,039;-0,085;-0,142;-0,121;-0,131;-0,121;-0,049;-0,082;-0,013;0,015;
2023-08-25;;-0,083;-0,050;-0,087;-0,038;-0,060;-0,033;-0,038;-0,085;-0,139;-0,121;-0,129;-0,119;-0,050;-0,085;-0,013;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,080;-0,046;-0,082;-0,037;-0,048;-0,021;-0,038;-0,079;-0,129;-0,112;-0,125;-0,115;-0,041;-0,074;-0,013;0,014;
2023-08-30;;-0,076;-0,049;-0,083;-0,039;-0,048;-0,020;-0,038;-0,079;-0,128;-0,113;-0,124;-0,113;-0,043;-0,077;-0,014;0,017;
2023-08-31;;-0,074;-0,046;-0,078;-0,038;-0,048;-0,019;-0,037;-0,078;-0,125;-0,113;-0,123;-0,112;-0,046;-0,079;-0,013;0,021;
2023-09-01;;-0,070;-0,040;-0,071;-0,037;-0,046;-0,021;-0,037;-0,079;-0,124;-0,113;-0,117;-0,107;;;-0,012;0,021;
2023-09-04;;;-0,038;-0,068;-0,033;-0,046;-0,021;-0,037;-0,076;-0,124;-0,111;-0,115;-0,104;-0,030;-0,059;-0,011;0,026;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,066;-0,035;-0,063;-0,037;-0,047;-0,026;-0,037;-0,077;-0,123;-0,110;-0,113;-0,103;-0,034;-0,065;-0,011;0,018;
2023-09-07;;-0,068;-0,037;-0,065;-0,036;-0,050;-0,029;-0,036;-0,082;-0,129;-0,113;-0,115;-0,105;-0,043;-0,070;-0,011;0,017;
2023-09-08;;-0,069;-0,041;-0,070;-0,036;-0,054;-0,032;-0,036;-0,083;-0,131;-0,115;-0,113;-0,102;;;-0,011;0,011;
2023-09-11;;-0,071;-0,041;-0,070;-0,037;-0,051;-0,032;-0,036;-0,083;-0,126;-0,113;-0,111;-0,100;-0,041;-0,074;-0,012;0,015;
2023-09-12;;-0,074;-0,040;-0,067;-0,033;-0,055;-0,037;-0,036;-0,082;-0,126;-0,115;-0,110;-0,099;-0,042;-0,074;-0,011;0,013;
2023-09-13;;-0,076;-0,042;-0,071;-0,032;-0,056;-0,039;-0,036;-0,084;-0,129;-0,118;-0,111;-0,101;;;;;
2023-09-14;;-0,072;-0,039;-0,065;-0,031;-0,049;-0,034;-0,036;-0,081;-0,120;-0,113;-0,104;-0,094;-0,045;-0,075;-0,009;0,014;
2023-09-15;;-0,069;-0,038;-0,062;-0,031;-0,050;-0,037;-0,035;-0,078;-0,120;-0,112;-0,103;-0,092;-0,046;-0,072;-0,010;0,020;
2023-09-18;;-0,075;-0,037;-0,060;-0,027;-0,051;-0,039;-0,035;-0,081;-0,122;-0,113;-0,107;-0,096;-0,042;-0,074;-0,008;0,015;
2023-09-19;;-0,078;-0,042;-0,066;-0,031;-0,055;-0,042;-0,035;-0,082;-0,121;-0,115;-0,106;-0,095;-0,047;-0,076;-0,010;0,009;
2023-09-20;;-0,079;-0,047;-0,071;-0,031;-0,053;-0,038;-0,035;-0,076;-0,116;-0,109;;;-0,049;-0,081;-0,010;0,013;
2023-09-21;;-0,084;-0,051;-0,076;-0,033;-0,059;-0,042;-0,035;-0,078;-0,118;-0,113;-0,108;-0,097;-0,054;-0,089;-0,012;0,007;
2023-09-22;;-0,087;-0,052;-0,077;-0,033;-0,058;-0,039;-0,035;-0,082;-0,122;-0,116;-0,107;-0,094;-0,043;-0,077;-0,010;0,006;
2023-09-25;;-0,091;-0,052;-0,077;-0,036;-0,066;-0,044;-0,035;-0,086;-0,125;-0,118;-0,114;-0,101;-0,050;-0,085;-0,013;-0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,100;-0,059;-0,083;-0,045;-0,078;-0,054;-0,035;-0,089;-0,128;-0,123;-0,116;-0,103;-0,054;-0,091;-0,021;-0,011;
2023-09-28;;-0,100;-0,063;-0,087;-0,048;-0,077;-0,055;-0,035;-0,091;-0,127;-0,121;-0,114;-0,102;-0,056;-0,095;-0,023;-0,016;
2023-09-29;;-0,100;-0,069;-0,096;-0,049;;-0,053;-0,035;-0,085;-0,121;-0,118;-0,118;-0,105;;-0,094;-0,027;-0,009;
2023-10-02;;-0,100;-0,072;-0,097;-0,048;-0,078;-0,053;-0,034;-0,087;-0,123;-0,119;-0,119;-0,106;;;-0,023;-0,008;
2023-10-03;;-0,099;-0,076;-0,099;-0,048;-0,083;-0,061;-0,034;-0,090;-0,131;-0,124;-0,128;-0,115;;-0,096;-0,023;-0,015;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,098;-0,066;-0,094;-0,049;-0,074;-0,060;-0,034;-0,078;-0,114;-0,110;-0,121;-0,108;-0,065;-0,093;-0,025;-0,014;
2023-10-11;;-0,096;-0,072;-0,097;-0,049;-0,075;-0,064;-0,034;-0,077;-0,114;-0,109;-0,122;-0,109;-0,068;-0,092;-0,026;-0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,100;-0,071;-0,095;-0,048;-0,078;-0,074;-0,034;-0,077;-0,119;-0,110;-0,119;-0,107;-0,070;-0,092;-0,024;-0,020;
2023-10-16;;-0,103;-0,078;-0,102;-0,048;-0,077;-0,075;-0,034;-0,078;-0,117;-0,109;-0,118;-0,105;-0,074;-0,097;-0,024;-0,026;
2023-10-17;;-0,101;-0,075;-0,101;-0,051;-0,082;-0,081;-0,033;-0,084;-0,123;-0,113;-0,123;-0,110;-0,075;-0,098;-0,027;-0,026;
2023-10-18;;-0,100;-0,075;-0,101;-0,053;-0,086;-0,086;-0,033;-0,084;-0,125;-0,119;-0,123;-0,111;-0,079;-0,101;-0,026;-0,026;
2023-10-19;;-0,100;-0,076;-0,104;-0,049;-0,088;-0,086;-0,033;-0,088;-0,129;-0,123;-0,130;-0,118;-0,084;-0,106;-0,024;-0,031;
2023-10-20;;-0,105;-0,079;-0,107;-0,053;-0,094;-0,092;-0,033;-0,093;-0,138;-0,132;-0,136;-0,125;-0,089;-0,112;-0,025;-0,037;
2023-10-23;;-0,113;-0,084;-0,110;-0,052;-0,096;-0,094;-0,033;-0,098;-0,142;-0,135;-0,142;-0,132;;;-0,024;-0,041;
2023-10-24;;-0,112;-0,082;-0,110;-0,046;-0,090;-0,089;-0,033;-0,098;-0,140;-0,134;-0,138;-0,128;-0,093;-0,116;-0,022;-0,038;
2023-10-25;;-0,105;-0,078;-0,102;-0,041;-0,088;-0,086;-0,033;-0,101;-0,146;-0,133;-0,137;-0,126;-0,084;-0,102;-0,017;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,113;-0,075;-0,103;-0,043;-0,086;-0,083;-0,033;-0,105;-0,143;-0,137;-0,134;-0,124;-0,076;-0,094;-0,018;-0,035;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,112;-0,076;-0,106;-0,040;-0,078;-0,071;-0,032;-0,096;-0,136;-0,131;-0,128;-0,118;-0,076;-0,102;-0,015;-0,029;
2023-11-01;;;;;;-0,080;-0,070;-0,032;-0,097;-0,140;-0,132;-0,126;-0,116;;;;;
2023-11-02;;-0,099;-0,065;-0,093;-0,038;-0,071;-0,060;-0,032;-0,088;-0,130;-0,124;-0,122;-0,113;-0,078;-0,101;-0,011;-0,015;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,091;-0,065;-0,091;-0,040;-0,072;-0,061;-0,032;-0,088;-0,126;-0,121;-0,130;-0,119;-0,074;-0,091;-0,016;-0,016;
2023-11-07;;-0,092;-0,070;-0,099;-0,040;-0,073;-0,058;-0,032;-0,091;-0,130;-0,123;-0,140;-0,129;-0,073;-0,095;-0,016;-0,020;
2023-11-08;;-0,088;-0,074;-0,101;-0,040;-0,070;-0,055;-0,032;-0,090;-0,131;-0,123;-0,138;-0,127;-0,072;-0,096;-0,015;-0,018;
2023-11-09;;-0,087;-0,074;-0,100;-0,041;-0,067;-0,048;-0,032;-0,087;-0,126;-0,118;-0,132;-0,122;-0,078;-0,100;-0,017;-0,014;
2023-11-10;;-0,091;-0,072;-0,100;-0,042;-0,070;-0,050;-0,032;-0,092;-0,132;-0,122;-0,131;-0,121;-0,080;-0,107;-0,016;-0,014;
2023-11-13;;-0,086;-0,075;-0,103;-0,042;-0,069;-0,047;-0,031;-0,092;-0,132;-0,121;-0,129;-0,119;-0,082;-0,103;-0,016;-0,012;
2023-11-14;;-0,085;-0,077;-0,102;-0,043;-0,062;-0,032;-0,031;-0,084;-0,120;-0,112;-0,128;-0,118;-0,084;-0,106;-0,017;-0,009;
2023-11-15;;-0,082;-0,080;-0,102;-0,045;-0,065;-0,036;-0,031;-0,079;-0,116;-0,107;-0,128;-0,118;-0,089;-0,103;-0,020;0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,079;-0,078;-0,097;-0,044;-0,065;-0,036;-0,031;-0,076;-0,115;-0,105;-0,132;-0,122;-0,092;-0,114;-0,020;-0,001;
2023-11-20;;-0,081;-0,079;-0,100;-0,043;-0,066;-0,032;-0,031;-0,076;-0,114;-0,104;-0,128;-0,118;;;;;
2023-11-21;;-0,080;-0,076;-0,100;-0,047;-0,072;-0,035;-0,031;-0,078;-0,118;-0,106;-0,132;-0,122;-0,093;-0,112;-0,023;-0,004;
2023-11-22;;-0,078;-0,076;-0,101;-0,045;-0,071;-0,033;-0,031;-0,076;-0,116;-0,103;-0,132;-0,122;-0,096;-0,112;-0,021;-0,003;
2023-11-23;;-0,076;-0,077;-0,101;-0,042;-0,069;-0,031;-0,031;-0,072;-0,112;-0,100;-0,125;-0,116;-0,093;-0,107;-0,020;-0,003;
2023-11-24;;-0,077;-0,077;-0,101;-0,044;-0,069;-0,033;-0,031;-0,071;-0,112;-0,100;-0,124;-0,114;-0,097;-0,114;-0,020;-0,002;
2023-11-27;;-0,077;-0,079;-0,104;-0,045;-0,071;-0,034;-0,030;-0,071;-0,111;-0,100;-0,125;-0,115;-0,101;-0,116;-0,021;-0,001;
2023-11-28;;-0,078;-0,077;-0,106;-0,044;-0,069;-0,034;-0,031;-0,074;-0,113;-0,102;-0,128;-0,117;-0,100;-0,120;-0,020;-0,004;
2023-11-29;;-0,079;-0,077;-0,106;-0,045;-0,067;-0,032;-0,030;-0,071;-0,108;-0,099;-0,133;-0,122;-0,105;-0,126;-0,022;0,001;
2023-11-30;;;;;;;;-0,030;-0,070;;;;;;;;;
2023-12-01;;-0,071;-0,073;-0,099;-0,039;-0,063;-0,026;;;-0,105;-0,095;-0,129;-0,119;-0,103;-0,124;-0,018;0,003;
2023-12-04;;-0,071;-0,072;-0,101;-0,040;-0,070;-0,033;-0,034;-0,066;-0,103;-0,095;-0,133;-0,123;-0,109;-0,135;-0,019;0,002;
2023-12-05;;-0,076;-0,077;-0,106;-0,043;-0,073;-0,033;-0,034;-0,065;-0,101;-0,092;-0,137;-0,126;-0,119;-0,144;-0,020;-0,001;
2023-12-06;;-0,072;-0,067;-0,094;-0,042;;;-0,034;-0,061;-0,097;-0,088;-0,139;-0,128;-0,119;-0,139;-0,019;0,002;
2023-12-07;;-0,074;-0,067;-0,096;-0,043;-0,070;-0,026;-0,034;-0,060;-0,095;-0,088;-0,146;-0,134;-0,121;-0,145;-0,019;0,001;
2023-12-08;;-0,072;-0,072;-0,102;-0,044;-0,068;-0,026;-0,034;-0,055;-0,092;-0,084;-0,143;-0,131;-0,122;-0,150;-0,021;0,003;
2023-12-11;;-0,068;-0,070;-0,101;-0,043;-0,067;-0,025;-0,034;-0,053;-0,089;-0,079;-0,142;-0,129;-0,116;-0,149;-0,019;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,064;-0,070;-0,098;-0,039;-0,073;-0,025;-0,034;-0,055;-0,095;-0,082;-0,147;-0,134;-0,124;-0,151;-0,018;0,009;
2023-12-14;;-0,062;-0,066;-0,097;-0,038;-0,068;-0,015;-0,033;-0,048;-0,083;-0,074;-0,140;-0,127;-0,130;-0,156;-0,018;0,017;
2023-12-15;;-0,060;-0,065;-0,094;-0,039;-0,067;-0,008;-0,033;-0,046;-0,081;-0,071;-0,133;-0,121;-0,129;-0,149;-0,028;0,020;
2023-12-18;;-0,063;-0,070;-0,101;-0,039;-0,070;-0,006;-0,033;-0,047;-0,081;-0,073;-0,125;-0,113;-0,135;-0,154;-0,030;0,016;
2023-12-19;;-0,062;-0,073;-0,105;-0,039;-0,066;-0,001;-0,033;-0,046;-0,079;-0,071;-0,127;-0,115;-0,135;-0,158;-0,030;0,018;
2023-12-20;;-0,062;-0,070;-0,100;-0,040;-0,067;-0,001;-0,033;-0,046;-0,079;-0,070;-0,125;-0,113;-0,141;-0,158;-0,031;0,016;
2023-12-21;;-0,066;-0,075;-0,104;-0,040;-0,067;-0,002;-0,033;-0,049;-0,082;-0,073;-0,127;-0,116;-0,137;-0,158;-0,031;0,015;
2023-12-22;;-0,067;-0,074;-0,104;-0,041;-0,066;0,000;;;-0,080;-0,072;-0,129;-0,117;-0,141;-0,174;-0,038;0,015;
2023-12-27;;-0,066;-0,074;-0,103;-0,043;-0,065;0,003;-0,032;-0,045;-0,077;-0,070;-0,125;-0,113;-0,147;-0,172;-0,039;0,017;
2023-12-28;;-0,067;-0,070;-0,101;-0,043;-0,067;0,004;-0,032;-0,045;-0,078;-0,070;-0,126;-0,114;-0,136;-0,164;-0,034;0,015;
2023-12-29;;-0,063;-0,066;-0,098;-0,041;-0,067;0,002;-0,032;-0,043;-0,078;-0,069;-0,124;-0,113;-0,132;-0,158;-0,033;0,018;
2024-01-02;;-0,064;;;-0,039;-0,062;0,003;-0,032;-0,042;-0,075;-0,069;-0,119;-0,107;-0,137;-0,160;-0,030;0,019;
2024-01-03;;-0,066;;;-0,037;-0,065;-0,003;-0,032;-0,050;-0,083;-0,077;-0,121;-0,110;-0,137;-0,157;-0,029;0,011;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,074;-0,065;-0,098;-0,039;-0,056;0,002;-0,032;-0,049;-0,082;-0,080;-0,113;-0,101;-0,142;-0,158;-0,031;0,004;
2024-01-08;;-0,072;-0,062;-0,095;-0,039;-0,053;0,007;-0,031;-0,046;-0,078;-0,076;-0,115;-0,104;-0,147;-0,164;-0,028;0,008;
2024-01-09;;-0,068;-0,059;-0,089;-0,037;-0,055;0,006;-0,031;-0,049;-0,082;-0,079;-0,116;-0,105;-0,148;-0,168;-0,029;0,012;
2024-01-10;;-0,066;-0,059;-0,086;-0,037;-0,057;0,002;-0,031;-0,049;-0,085;-0,079;-0,116;-0,105;-0,150;-0,170;-0,030;0,009;
2024-01-11;;-0,066;-0,058;-0,081;-0,036;-0,059;-0,004;-0,031;-0,046;-0,085;-0,080;-0,123;-0,111;-0,149;-0,167;-0,028;0,010;
2024-01-12;;-0,063;-0,052;-0,074;-0,034;-0,054;0,004;-0,031;-0,045;-0,082;-0,076;-0,114;-0,103;-0,149;-0,165;-0,026;0,011;
2024-01-15;;-0,062;-0,051;-0,069;-0,033;-0,055;-0,003;-0,031;-0,049;-0,085;-0,079;-0,118;-0,107;-0,150;-0,167;-0,025;0,010;
2024-01-16;;-0,059;-0,053;-0,072;-0,031;-0,053;-0,002;-0,031;-0,052;-0,091;-0,082;-0,117;-0,106;-0,145;-0,167;-0,022;0,008;
2024-01-17;;-0,058;-0,057;-0,076;-0,030;-0,058;-0,005;-0,031;-0,058;-0,095;-0,087;-0,120;-0,109;-0,154;-0,180;-0,022;0,002;
