
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,108;-0,002;-0,049;-0,130;-0,185;-0,186;-0,234;-0,229;;;;;
2023-05-30;;;-0,154;-0,189;-0,055;-0,109;-0,004;-0,048;-0,130;-0,189;-0,188;-0,236;-0,231;-0,152;-0,062;-0,010;-0,013;
2023-05-31;;;-0,153;-0,189;-0,055;-0,111;-0,004;-0,048;-0,138;-0,199;-0,193;-0,241;-0,236;-0,156;-0,068;-0,007;-0,015;
2023-06-01;;;-0,153;-0,186;-0,053;-0,110;-0,006;-0,048;-0,136;-0,194;-0,189;-0,239;-0,234;-0,156;-0,070;-0,008;-0,013;
2023-06-02;;;-0,146;-0,182;-0,053;-0,103;-0,001;-0,048;-0,126;-0,181;-0,181;;;-0,151;-0,056;-0,009;-0,011;
2023-06-05;;;-0,143;-0,175;-0,053;-0,104;-0,004;-0,048;-0,123;-0,179;-0,181;-0,227;-0,222;-0,155;-0,052;-0,008;-0,008;
2023-06-07;;-0,040;-0,141;-0,176;-0,048;-0,101;-0,002;-0,048;-0,121;-0,174;-0,178;-0,229;-0,224;-0,161;-0,047;-0,006;-0,010;
2023-06-08;;-0,045;-0,148;-0,183;-0,049;-0,101;-0,003;-0,048;-0,123;-0,175;-0,178;-0,225;-0,220;-0,159;-0,047;-0,005;-0,009;
2023-06-09;;-0,045;-0,143;-0,177;-0,048;-0,100;-0,002;-0,048;-0,122;-0,174;-0,178;-0,221;-0,217;-0,159;-0,045;-0,004;-0,008;
2023-06-12;;-0,045;-0,140;-0,174;-0,048;-0,099;0,001;-0,048;-0,123;-0,177;-0,178;-0,220;-0,214;-0,156;-0,044;-0,004;-0,005;
2023-06-13;;-0,042;-0,138;-0,171;-0,048;-0,096;0,005;-0,048;-0,121;-0,176;-0,175;-0,217;-0,212;-0,157;-0,044;-0,005;-0,004;
2023-06-14;;-0,043;-0,138;-0,169;-0,049;-0,099;0,000;-0,048;-0,122;-0,175;-0,177;-0,215;-0,210;-0,158;-0,047;-0,008;-0,004;
2023-06-15;;-0,043;-0,138;-0,171;-0,048;-0,096;0,003;-0,049;-0,122;-0,176;-0,178;-0,216;-0,211;-0,147;-0,033;-0,004;-0,002;
2023-06-16;;-0,043;-0,138;-0,173;-0,049;-0,098;0,001;-0,049;-0,119;-0,174;-0,175;-0,210;-0,205;-0,144;-0,033;-0,005;-0,003;
2023-06-19;;-0,047;-0,139;-0,177;-0,046;-0,100;-0,002;-0,049;-0,124;-0,179;-0,181;-0,217;-0,212;-0,148;-0,035;-0,003;-0,003;
2023-06-20;;-0,046;-0,137;-0,177;-0,044;-0,104;-0,005;-0,049;-0,127;-0,181;-0,183;-0,217;-0,212;-0,148;-0,042;-0,001;-0,009;
2023-06-21;;-0,045;-0,134;-0,174;-0,043;-0,108;-0,007;-0,049;-0,131;-0,185;-0,185;-0,219;-0,214;-0,152;-0,049;0,001;-0,008;
2023-06-22;;-0,053;-0,139;-0,180;-0,046;-0,116;-0,010;-0,049;-0,137;-0,192;-0,191;-0,223;-0,218;;;-0,001;-0,014;
2023-06-26;;-0,056;-0,151;-0,191;-0,049;-0,119;-0,017;-0,048;-0,135;-0,189;-0,191;-0,232;-0,228;-0,165;-0,063;-0,004;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,149;-0,189;-0,049;-0,115;-0,013;-0,048;-0,129;-0,184;-0,186;-0,230;-0,225;-0,163;-0,055;-0,002;-0,017;
2023-06-29;;-0,048;-0,145;-0,185;-0,046;-0,113;-0,010;-0,048;-0,125;-0,177;-0,181;-0,224;-0,218;;;;;
2023-06-30;;-0,047;-0,146;-0,186;-0,047;-0,111;-0,006;-0,048;-0,122;-0,175;-0,177;-0,217;-0,213;-0,159;-0,055;0,000;-0,008;
2023-07-03;;-0,044;-0,142;-0,180;-0,047;-0,109;-0,009;-0,048;-0,123;-0,170;-0,179;-0,215;-0,211;-0,154;-0,046;0,001;-0,007;
2023-07-04;;;-0,144;-0,184;-0,045;-0,107;-0,008;-0,048;-0,122;-0,168;-0,179;-0,211;-0,207;-0,151;-0,041;0,002;-0,006;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,146;-0,185;-0,044;-0,114;-0,021;-0,048;-0,131;-0,174;-0,190;-0,215;-0,211;-0,155;-0,051;0,005;-0,011;
2023-07-07;;-0,053;-0,148;-0,187;-0,045;-0,111;-0,016;-0,048;-0,132;-0,171;-0,188;-0,218;-0,214;-0,158;-0,055;0,004;-0,015;
2023-07-10;;-0,056;-0,147;-0,191;-0,046;-0,113;-0,018;-0,048;-0,133;-0,173;-0,189;-0,213;-0,210;-0,160;-0,055;-0,000;-0,012;
2023-07-11;;-0,055;-0,149;-0,192;-0,048;-0,112;-0,015;-0,048;-0,132;-0,169;-0,189;-0,213;-0,209;-0,160;-0,054;0,001;-0,010;
2023-07-12;;-0,056;-0,152;-0,196;-0,050;-0,110;-0,008;-0,048;-0,129;-0,163;-0,185;-0,207;-0,203;-0,166;-0,052;-0,001;-0,007;
2023-07-13;;-0,058;-0,156;-0,198;-0,055;-0,116;-0,014;-0,048;-0,127;-0,164;-0,186;-0,209;-0,205;-0,168;-0,050;-0,006;-0,008;
2023-07-14;;-0,058;-0,161;-0,203;-0,057;-0,125;-0,024;-0,049;-0,131;-0,168;-0,189;-0,218;-0,213;-0,173;-0,054;;-0,013;
2023-07-17;;-0,059;-0,162;-0,205;-0,055;-0,128;-0,027;-0,048;-0,133;-0,168;-0,190;-0,224;-0,219;;;;;
2023-07-18;;-0,057;-0,158;-0,203;-0,058;-0,125;-0,023;-0,048;-0,131;-0,168;-0,187;-0,222;-0,217;;;;;
2023-07-19;;-0,052;-0,155;-0,199;-0,057;-0,122;-0,018;-0,048;-0,130;-0,165;-0,191;-0,220;-0,215;-0,183;-0,065;-0,007;-0,009;
2023-07-20;;-0,054;-0,157;-0,203;-0,056;-0,124;-0,020;-0,048;-0,135;-0,167;-0,193;-0,211;-0,206;-0,182;-0,065;-0,007;-0,007;
2023-07-21;;-0,057;-0,159;-0,204;-0,055;-0,124;-0,020;-0,048;-0,133;-0,175;-0,193;-0,207;-0,202;-0,177;-0,059;-0,005;-0,008;
2023-07-24;;-0,054;-0,154;-0,199;-0,054;-0,123;-0,016;-0,048;-0,131;-0,170;-0,189;-0,205;-0,200;-0,179;-0,064;-0,005;-0,005;
2023-07-25;;-0,058;-0,156;-0,201;-0,057;-0,120;-0,014;-0,048;-0,128;-0,165;-0,186;-0,204;-0,199;-0,164;-0,047;-0,008;-0,008;
2023-07-26;;-0,057;-0,153;-0,199;-0,057;-0,123;-0,015;-0,048;-0,132;-0,165;-0,191;-0,208;-0,204;-0,165;-0,047;-0,008;-0,007;
2023-07-27;;-0,056;-0,151;-0,196;-0,056;-0,126;-0,011;-0,048;-0,126;-0,162;-0,188;-0,203;-0,199;-0,167;-0,043;-0,007;-0,003;
2023-07-28;;-0,049;-0,140;-0,186;-0,053;-0,122;-0,010;-0,048;-0,126;-0,163;-0,187;-0,203;-0,199;-0,146;-0,026;-0,002;-0,005;
2023-07-31;;-0,047;-0,143;-0,190;-0,052;-0,122;-0,008;-0,048;-0,128;-0,164;-0,188;-0,199;-0,195;-0,144;-0,023;-0,002;-0,001;
2023-08-01;;-0,047;-0,142;-0,185;-0,054;-0,123;-0,008;-0,048;-0,129;-0,168;-0,190;-0,197;-0,193;-0,147;-0,022;-0,001;-0,002;
2023-08-02;;-0,050;-0,146;-0,191;-0,051;-0,127;-0,015;-0,048;-0,132;-0,175;-0,193;-0,200;-0,196;-0,147;-0,029;0,001;-0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,148;-0,193;-0,050;-0,129;-0,012;-0,048;-0,137;-0,173;-0,196;-0,195;-0,191;-0,138;-0,023;0,002;-0,007;
2023-08-07;;-0,054;-0,147;-0,193;-0,053;-0,132;-0,019;-0,048;-0,137;-0,174;-0,196;-0,197;-0,194;-0,147;-0,030;-0,001;-0,009;
2023-08-08;;-0,052;-0,146;-0,195;-0,049;-0,133;-0,022;-0,048;-0,138;-0,179;-0,199;-0,202;-0,198;;;;;
2023-08-09;;-0,054;-0,142;-0,195;-0,049;-0,128;-0,020;-0,048;-0,135;-0,176;-0,196;-0,192;-0,188;;;;;
2023-08-10;;-0,055;-0,141;-0,196;-0,046;-0,125;-0,021;-0,048;-0,131;-0,172;-0,193;-0,191;-0,188;-0,147;-0,035;0,003;-0,007;
2023-08-11;;-0,053;-0,141;-0,196;-0,044;-0,126;-0,022;-0,048;-0,135;-0,176;-0,197;-0,194;-0,190;-0,157;-0,039;0,005;-0,008;
2023-08-14;;-0,052;-0,141;-0,197;-0,040;-0,125;-0,016;-0,048;-0,135;-0,177;-0,197;-0,193;-0,190;-0,156;-0,042;0,008;-0,007;
2023-08-15;;;;;;-0,129;-0,024;-0,048;-0,138;-0,182;-0,201;-0,195;-0,193;;;;;
2023-08-16;;-0,058;-0,147;-0,203;-0,040;-0,131;-0,027;-0,048;-0,139;-0,183;-0,201;-0,192;-0,190;-0,164;-0,052;0,006;-0,011;
2023-08-17;;-0,064;-0,148;-0,203;-0,041;-0,129;-0,029;-0,048;-0,142;-0,185;-0,206;-0,192;-0,191;-0,160;-0,048;0,008;-0,013;
2023-08-18;;-0,070;-0,149;-0,201;-0,043;-0,130;-0,034;-0,048;-0,146;-0,188;-0,207;-0,199;-0,197;-0,163;-0,055;0,008;-0,018;
2023-08-21;;-0,070;-0,146;-0,201;-0,040;-0,130;-0,037;-0,047;-0,145;-0,191;-0,209;-0,196;-0,194;-0,169;-0,065;0,009;-0,017;
2023-08-22;;-0,070;-0,146;-0,200;-0,041;-0,128;-0,033;-0,047;-0,145;-0,189;-0,206;-0,200;-0,198;-0,169;-0,063;0,008;-0,017;
2023-08-23;;-0,068;-0,138;-0,193;-0,041;-0,127;-0,032;-0,047;-0,145;-0,189;-0,206;-0,202;-0,199;-0,174;-0,060;0,007;-0,017;
2023-08-24;;-0,064;-0,138;-0,192;-0,041;-0,130;-0,035;-0,047;-0,144;-0,196;-0,208;-0,202;-0,200;-0,169;-0,051;0,008;-0,014;
2023-08-25;;-0,069;-0,139;-0,196;-0,040;-0,129;-0,033;-0,047;-0,144;-0,193;-0,207;-0,200;-0,198;-0,170;-0,053;0,008;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,135;-0,192;-0,040;-0,117;-0,021;-0,047;-0,138;-0,183;-0,199;-0,195;-0,194;-0,162;-0,043;0,008;-0,015;
2023-08-30;;-0,062;-0,137;-0,193;-0,041;-0,117;-0,020;-0,046;-0,138;-0,183;-0,200;-0,195;-0,192;-0,164;-0,045;0,007;-0,012;
2023-08-31;;-0,060;-0,135;-0,188;-0,040;-0,116;-0,019;-0,046;-0,137;-0,179;-0,200;-0,193;-0,191;-0,166;-0,048;0,008;-0,008;
2023-09-01;;-0,056;-0,129;-0,181;-0,039;-0,115;-0,021;-0,045;-0,138;-0,178;-0,199;-0,188;-0,186;;;0,009;-0,008;
2023-09-04;;;-0,126;-0,178;-0,035;-0,115;-0,021;-0,045;-0,135;-0,179;-0,198;-0,185;-0,183;-0,150;-0,027;0,010;-0,003;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,124;-0,173;-0,040;-0,116;-0,026;-0,045;-0,136;-0,178;-0,196;-0,184;-0,182;-0,155;-0,033;0,010;-0,011;
2023-09-07;;-0,054;-0,126;-0,175;-0,039;-0,119;-0,029;-0,045;-0,140;-0,183;-0,200;-0,185;-0,184;-0,163;-0,039;0,010;-0,012;
2023-09-08;;-0,055;-0,130;-0,180;-0,039;-0,122;-0,032;-0,045;-0,142;-0,185;-0,202;-0,183;-0,181;;;0,010;-0,018;
2023-09-11;;-0,057;-0,130;-0,180;-0,039;-0,120;-0,032;-0,044;-0,141;-0,180;-0,200;-0,181;-0,179;-0,162;-0,042;0,009;-0,014;
2023-09-12;;-0,060;-0,129;-0,177;-0,036;-0,124;-0,037;-0,044;-0,141;-0,180;-0,201;-0,180;-0,179;-0,162;-0,043;0,010;-0,016;
2023-09-13;;-0,062;-0,131;-0,181;-0,034;-0,125;-0,039;-0,045;-0,143;-0,183;-0,204;-0,182;-0,180;;;;;
2023-09-14;;-0,058;-0,127;-0,175;-0,034;-0,117;-0,034;-0,044;-0,139;-0,174;-0,199;-0,175;-0,173;-0,165;-0,044;0,012;-0,015;
2023-09-15;;-0,055;-0,127;-0,172;-0,034;-0,119;-0,037;-0,044;-0,136;-0,174;-0,198;-0,174;-0,171;-0,166;-0,041;0,011;-0,009;
2023-09-18;;-0,061;-0,125;-0,170;-0,030;-0,120;-0,039;-0,044;-0,139;-0,176;-0,200;-0,177;-0,175;-0,163;-0,042;0,013;-0,014;
2023-09-19;;-0,065;-0,130;-0,176;-0,034;-0,124;-0,042;-0,044;-0,141;-0,175;-0,201;-0,177;-0,174;-0,167;-0,045;0,011;-0,020;
2023-09-20;;-0,065;-0,136;-0,181;-0,033;-0,121;-0,038;-0,044;-0,135;-0,170;-0,196;;;-0,169;-0,050;0,011;-0,016;
2023-09-21;;-0,070;-0,140;-0,186;-0,036;-0,127;-0,042;-0,044;-0,137;-0,172;-0,200;-0,178;-0,176;-0,174;-0,058;0,009;-0,022;
2023-09-22;;-0,073;-0,141;-0,186;-0,035;-0,127;-0,039;-0,044;-0,141;-0,176;-0,202;-0,177;-0,173;-0,163;-0,046;0,011;-0,023;
2023-09-25;;-0,077;-0,140;-0,187;-0,038;-0,135;-0,044;-0,043;-0,145;-0,179;-0,204;-0,184;-0,180;-0,170;-0,054;0,008;-0,031;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,148;-0,193;-0,048;-0,147;-0,054;-0,043;-0,148;-0,183;-0,209;-0,187;-0,182;-0,174;-0,060;0,000;-0,040;
2023-09-28;;-0,086;-0,151;-0,197;-0,051;-0,146;-0,055;-0,043;-0,149;-0,181;-0,208;-0,185;-0,181;-0,177;-0,063;-0,002;-0,045;
2023-09-29;;-0,086;-0,158;-0,206;-0,052;;-0,053;-0,043;-0,143;-0,175;-0,204;-0,189;-0,184;;-0,062;-0,006;-0,039;
2023-10-02;;-0,086;-0,161;-0,207;-0,051;-0,147;-0,053;-0,043;-0,146;-0,177;-0,206;-0,190;-0,186;;;-0,003;-0,037;
2023-10-03;;-0,085;-0,164;-0,209;-0,051;-0,152;-0,061;-0,043;-0,149;-0,185;-0,210;-0,198;-0,194;;-0,064;-0,002;-0,044;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,155;-0,204;-0,051;-0,143;-0,060;-0,042;-0,137;-0,169;-0,197;-0,192;-0,187;-0,185;-0,061;-0,005;-0,043;
2023-10-11;;-0,082;-0,161;-0,207;-0,051;-0,144;-0,064;-0,042;-0,136;-0,169;-0,196;-0,192;-0,188;-0,188;-0,060;-0,005;-0,043;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,160;-0,205;-0,051;-0,146;-0,074;-0,042;-0,136;-0,173;-0,196;-0,189;-0,186;-0,190;-0,060;-0,003;-0,049;
2023-10-16;;-0,089;-0,166;-0,212;-0,051;-0,146;-0,075;-0,042;-0,137;-0,171;-0,196;-0,188;-0,184;-0,194;-0,066;-0,003;-0,055;
2023-10-17;;-0,087;-0,164;-0,211;-0,054;-0,151;-0,081;-0,042;-0,143;-0,177;-0,199;-0,193;-0,189;-0,195;-0,066;-0,006;-0,055;
2023-10-18;;-0,086;-0,164;-0,211;-0,056;-0,155;-0,086;-0,042;-0,143;-0,179;-0,205;-0,194;-0,190;-0,199;-0,070;-0,005;-0,055;
2023-10-19;;-0,086;-0,165;-0,213;-0,052;-0,156;-0,086;-0,042;-0,146;-0,183;-0,209;-0,200;-0,197;-0,204;-0,075;-0,003;-0,060;
2023-10-20;;-0,091;-0,168;-0,217;-0,056;-0,162;-0,092;-0,042;-0,152;-0,192;-0,219;-0,207;-0,204;-0,210;-0,080;-0,004;-0,066;
2023-10-23;;-0,099;-0,173;-0,220;-0,054;-0,165;-0,094;-0,042;-0,157;-0,196;-0,222;-0,213;-0,211;;;-0,003;-0,070;
2023-10-24;;-0,098;-0,171;-0,219;-0,049;-0,159;-0,089;-0,042;-0,157;-0,194;-0,220;-0,209;-0,207;-0,213;-0,084;-0,001;-0,067;
2023-10-25;;-0,091;-0,166;-0,212;-0,044;-0,157;-0,086;-0,042;-0,159;-0,200;-0,220;-0,207;-0,205;-0,205;-0,071;0,004;-0,065;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,163;-0,213;-0,045;-0,154;-0,083;-0,041;-0,163;-0,198;-0,223;-0,204;-0,203;-0,196;-0,062;0,003;-0,064;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,164;-0,216;-0,043;-0,147;-0,071;-0,041;-0,155;-0,191;-0,218;-0,199;-0,197;-0,197;-0,070;0,006;-0,059;
2023-11-01;;;;;;-0,149;-0,070;-0,041;-0,156;-0,195;-0,218;-0,196;-0,195;;;;;
2023-11-02;;-0,085;-0,153;-0,203;-0,040;-0,139;-0,060;-0,040;-0,147;-0,184;-0,210;-0,193;-0,192;-0,199;-0,069;0,010;-0,044;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,153;-0,201;-0,043;-0,141;-0,061;-0,040;-0,146;-0,180;-0,208;-0,200;-0,198;-0,194;-0,060;0,005;-0,045;
2023-11-07;;-0,078;-0,158;-0,208;-0,043;-0,142;-0,058;-0,040;-0,150;-0,184;-0,209;-0,211;-0,208;-0,193;-0,063;0,005;-0,049;
2023-11-08;;-0,074;-0,163;-0,211;-0,042;-0,138;-0,055;-0,040;-0,148;-0,185;-0,209;-0,208;-0,206;-0,193;-0,064;0,006;-0,047;
2023-11-09;;-0,073;-0,162;-0,210;-0,044;-0,135;-0,048;-0,040;-0,146;-0,180;-0,204;-0,203;-0,201;-0,198;-0,069;0,004;-0,043;
2023-11-10;;-0,077;-0,161;-0,210;-0,044;-0,139;-0,050;-0,040;-0,151;-0,186;-0,208;-0,202;-0,200;-0,200;-0,076;0,005;-0,043;
2023-11-13;;-0,072;-0,164;-0,213;-0,045;-0,138;-0,047;-0,040;-0,151;-0,186;-0,207;-0,200;-0,198;-0,203;-0,072;0,005;-0,041;
2023-11-14;;-0,072;-0,165;-0,212;-0,045;-0,130;-0,032;-0,040;-0,142;-0,174;-0,198;-0,199;-0,197;-0,204;-0,074;0,004;-0,038;
2023-11-15;;-0,068;-0,169;-0,212;-0,047;-0,133;-0,036;-0,040;-0,137;-0,171;-0,193;-0,199;-0,197;-0,210;-0,071;0,001;-0,028;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,167;-0,207;-0,047;-0,134;-0,036;-0,040;-0,135;-0,169;-0,192;-0,202;-0,201;-0,212;-0,082;0,001;-0,030;
2023-11-20;;-0,067;-0,168;-0,210;-0,046;-0,135;-0,032;-0,039;-0,134;-0,168;-0,191;-0,199;-0,197;;;;;
2023-11-21;;-0,066;-0,164;-0,210;-0,050;-0,140;-0,035;-0,040;-0,137;-0,172;-0,192;-0,202;-0,201;-0,213;-0,081;-0,002;-0,033;
2023-11-22;;-0,064;-0,165;-0,211;-0,048;-0,139;-0,033;-0,040;-0,134;-0,170;-0,189;-0,202;-0,201;-0,216;-0,080;-0,000;-0,032;
2023-11-23;;-0,063;-0,166;-0,211;-0,044;-0,138;-0,031;-0,039;-0,131;-0,167;-0,186;-0,196;-0,195;-0,213;-0,075;0,001;-0,032;
2023-11-24;;-0,063;-0,166;-0,211;-0,047;-0,138;-0,033;-0,039;-0,130;-0,166;-0,186;-0,194;-0,193;-0,217;-0,083;0,001;-0,031;
2023-11-27;;-0,063;-0,168;-0,214;-0,047;-0,140;-0,034;-0,039;-0,129;-0,165;-0,186;-0,196;-0,194;-0,222;-0,085;0,000;-0,030;
2023-11-28;;-0,064;-0,166;-0,215;-0,046;-0,138;-0,034;-0,039;-0,133;-0,167;-0,189;-0,198;-0,196;-0,220;-0,088;0,001;-0,034;
2023-11-29;;-0,066;-0,166;-0,216;-0,047;-0,136;-0,032;-0,039;-0,129;-0,162;-0,185;-0,203;-0,201;-0,226;-0,095;-0,001;-0,028;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,161;-0,209;-0,041;-0,131;-0,026;;;-0,159;-0,182;-0,199;-0,198;-0,224;-0,092;0,003;-0,026;
2023-12-04;;-0,057;-0,160;-0,211;-0,043;-0,139;-0,033;-0,043;-0,125;-0,158;-0,181;-0,204;-0,202;-0,230;-0,104;0,002;-0,027;
2023-12-05;;-0,062;-0,165;-0,216;-0,046;-0,142;-0,033;-0,043;-0,123;-0,155;-0,178;-0,207;-0,205;-0,240;-0,112;0,001;-0,030;
2023-12-06;;-0,058;-0,156;-0,204;-0,045;;;-0,043;-0,119;-0,151;-0,174;-0,209;-0,207;-0,239;-0,107;0,002;-0,027;
2023-12-07;;-0,060;-0,156;-0,206;-0,045;-0,138;-0,026;-0,043;-0,119;-0,149;-0,175;-0,216;-0,213;-0,241;-0,113;0,002;-0,028;
2023-12-08;;-0,058;-0,161;-0,212;-0,047;-0,137;-0,026;-0,043;-0,114;-0,147;-0,170;-0,213;-0,210;-0,242;-0,119;0,000;-0,026;
2023-12-11;;-0,054;-0,159;-0,211;-0,045;-0,135;-0,025;-0,043;-0,111;-0,143;-0,165;-0,212;-0,208;-0,237;-0,118;0,002;-0,023;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,158;-0,208;-0,041;-0,142;-0,025;-0,042;-0,113;-0,150;-0,169;-0,217;-0,213;-0,244;-0,119;0,003;-0,020;
2023-12-14;;-0,048;-0,155;-0,207;-0,041;-0,136;-0,015;-0,042;-0,106;-0,137;-0,161;-0,210;-0,206;-0,250;-0,124;0,003;-0,012;
2023-12-15;;-0,046;-0,153;-0,204;-0,042;-0,136;-0,008;-0,042;-0,104;-0,136;-0,157;-0,204;-0,200;-0,250;-0,117;-0,007;-0,009;
2023-12-18;;-0,049;-0,159;-0,211;-0,041;-0,138;-0,006;-0,042;-0,106;-0,136;-0,159;-0,195;-0,192;-0,255;-0,122;-0,009;-0,013;
2023-12-19;;-0,048;-0,162;-0,215;-0,041;-0,135;-0,001;-0,041;-0,104;-0,134;-0,157;-0,197;-0,194;-0,255;-0,126;-0,009;-0,011;
2023-12-20;;-0,048;-0,159;-0,210;-0,042;-0,135;-0,001;-0,041;-0,104;-0,133;-0,156;-0,196;-0,192;-0,261;-0,126;-0,010;-0,013;
2023-12-21;;-0,052;-0,164;-0,214;-0,042;-0,136;-0,002;-0,041;-0,108;-0,137;-0,159;-0,198;-0,195;-0,257;-0,127;-0,010;-0,014;
2023-12-22;;-0,053;-0,162;-0,214;-0,044;-0,134;0,000;;;-0,135;-0,159;-0,199;-0,196;-0,262;-0,143;-0,017;-0,014;
2023-12-27;;-0,052;-0,163;-0,213;-0,046;-0,134;0,003;-0,041;-0,104;-0,132;-0,157;-0,195;-0,192;-0,267;-0,141;-0,018;-0,012;
2023-12-28;;-0,053;-0,159;-0,211;-0,046;-0,136;0,004;-0,041;-0,103;-0,133;-0,157;-0,196;-0,193;-0,257;-0,133;-0,013;-0,014;
2023-12-29;;-0,049;-0,155;-0,208;-0,044;-0,136;0,002;-0,040;-0,102;-0,132;-0,155;-0,194;-0,192;-0,253;-0,126;-0,012;-0,012;
2024-01-02;;-0,050;;;-0,041;-0,131;0,003;-0,040;-0,101;-0,130;-0,156;-0,189;-0,186;-0,258;-0,128;-0,009;-0,010;
2024-01-03;;-0,053;;;-0,040;-0,134;-0,003;-0,040;-0,109;-0,137;-0,163;-0,192;-0,189;-0,257;-0,125;-0,008;-0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,154;-0,208;-0,041;-0,125;0,002;-0,040;-0,107;-0,136;-0,166;-0,183;-0,180;-0,262;-0,126;-0,010;-0,025;
2024-01-08;;-0,058;-0,150;-0,205;-0,041;-0,121;0,007;-0,040;-0,105;-0,132;-0,162;-0,185;-0,183;-0,267;-0,133;-0,007;-0,021;
2024-01-09;;-0,054;-0,148;-0,199;-0,040;-0,124;0,006;-0,040;-0,108;-0,136;-0,165;-0,186;-0,184;-0,268;-0,136;-0,008;-0,017;
2024-01-10;;-0,053;-0,147;-0,196;-0,040;-0,126;0,002;-0,040;-0,107;-0,139;-0,165;-0,187;-0,184;-0,270;-0,138;-0,009;-0,020;
2024-01-11;;-0,052;-0,147;-0,191;-0,038;-0,128;-0,004;-0,040;-0,105;-0,140;-0,166;-0,193;-0,190;-0,269;-0,135;-0,007;-0,019;
2024-01-12;;-0,049;-0,141;-0,184;-0,037;-0,123;0,004;-0,040;-0,103;-0,136;-0,162;-0,184;-0,182;-0,270;-0,134;-0,005;-0,018;
2024-01-15;;-0,048;-0,139;-0,179;-0,036;-0,124;-0,003;-0,039;-0,108;-0,139;-0,165;-0,189;-0,186;-0,271;-0,135;-0,004;-0,019;
2024-01-16;;-0,045;-0,142;-0,182;-0,033;-0,122;-0,002;-0,039;-0,110;-0,145;-0,169;-0,188;-0,185;-0,265;-0,135;-0,001;-0,021;
2024-01-17;;-0,044;-0,146;-0,186;-0,033;-0,126;-0,005;-0,039;-0,116;-0,149;-0,174;-0,190;-0,188;-0,274;-0,149;-0,001;-0,027;
2024-01-18;;-0,043;-0,148;-0,187;-0,033;-0,127;-0,003;-0,039;-0,113;-0,147;-0,172;-0,188;-0,186;-0,267;-0,146;-0,001;-0,023;
2024-01-19;;-0,038;-0,144;-0,181;-0,031;-0,130;-0,006;-0,039;-0,115;-0,154;-0,175;-0,184;-0,182;-0,264;-0,148;0,001;-0,020;
2024-01-22;;-0,035;-0,137;-0,176;-0,031;-0,127;-0,004;-0,039;-0,111;-0,152;-0,169;-0,182;-0,182;-0,273;-0,160;0,001;-0,017;
2024-01-23;;-0,034;-0,135;-0,174;-0,028;-0,126;-0,001;-0,039;-0,110;-0,148;-0,167;-0,181;-0,181;-0,271;-0,151;0,001;-0,016;
2024-01-24;;-0,030;-0,138;-0,177;-0,031;-0,124;0,001;-0,039;-0,108;-0,147;-0,165;-0,181;-0,180;-0,266;-0,134;0,000;-0,014;
2024-01-25;;-0,032;-0,136;-0,178;-0,029;-0,121;0,004;-0,039;-0,106;-0,139;-0,162;-0,181;-0,180;-0,261;-0,128;0,000;-0,015;
