
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,107;-0,002;-0,049;-0,130;-0,185;-0,186;-0,222;-0,216;;;;;
2023-05-30;;;-0,169;-0,199;-0,064;-0,109;-0,004;-0,049;-0,130;-0,189;-0,187;-0,224;-0,218;-0,173;-0,057;-0,020;-0,011;
2023-05-31;;;-0,168;-0,198;-0,064;-0,111;-0,004;-0,049;-0,138;-0,199;-0,192;-0,229;-0,223;-0,177;-0,063;-0,018;-0,013;
2023-06-01;;;-0,168;-0,196;-0,063;-0,109;-0,006;-0,049;-0,136;-0,194;-0,188;-0,227;-0,221;-0,177;-0,065;-0,019;-0,011;
2023-06-02;;;-0,161;-0,191;-0,063;-0,103;-0,001;-0,049;-0,126;-0,181;-0,180;;;-0,171;-0,051;-0,019;-0,009;
2023-06-05;;;-0,157;-0,185;-0,062;-0,104;-0,004;-0,049;-0,123;-0,179;-0,180;-0,214;-0,209;-0,175;-0,047;-0,019;-0,006;
2023-06-07;;-0,040;-0,156;-0,186;-0,057;-0,101;-0,002;-0,049;-0,121;-0,174;-0,177;-0,217;-0,211;-0,181;-0,041;-0,016;-0,007;
2023-06-08;;-0,045;-0,163;-0,193;-0,059;-0,101;-0,003;-0,049;-0,123;-0,175;-0,177;-0,213;-0,207;-0,179;-0,042;-0,016;-0,007;
2023-06-09;;-0,045;-0,158;-0,187;-0,058;-0,100;-0,002;-0,049;-0,122;-0,174;-0,177;-0,209;-0,204;-0,179;-0,040;-0,015;-0,006;
2023-06-12;;-0,045;-0,154;-0,184;-0,058;-0,099;0,001;-0,048;-0,123;-0,177;-0,177;-0,208;-0,201;-0,177;-0,039;-0,015;-0,003;
2023-06-13;;-0,042;-0,153;-0,181;-0,058;-0,096;0,005;-0,049;-0,121;-0,176;-0,174;-0,205;-0,199;-0,178;-0,038;-0,016;-0,002;
2023-06-14;;-0,043;-0,153;-0,179;-0,058;-0,099;0,000;-0,049;-0,122;-0,175;-0,176;-0,202;-0,197;-0,179;-0,041;-0,018;-0,002;
2023-06-15;;-0,043;-0,153;-0,181;-0,057;-0,096;0,003;-0,049;-0,122;-0,176;-0,177;-0,204;-0,198;-0,167;-0,027;-0,015;0,000;
2023-06-16;;-0,043;-0,153;-0,183;-0,058;-0,098;0,001;-0,049;-0,119;-0,174;-0,174;-0,198;-0,192;-0,164;-0,027;-0,016;-0,001;
2023-06-19;;-0,047;-0,154;-0,187;-0,056;-0,100;-0,002;-0,049;-0,124;-0,179;-0,180;-0,205;-0,199;-0,168;-0,030;-0,013;-0,001;
2023-06-20;;-0,046;-0,152;-0,187;-0,054;-0,103;-0,005;-0,049;-0,127;-0,181;-0,182;-0,204;-0,199;-0,168;-0,037;-0,011;-0,007;
2023-06-21;;-0,045;-0,149;-0,184;-0,053;-0,108;-0,007;-0,049;-0,131;-0,185;-0,184;-0,207;-0,201;-0,172;-0,044;-0,009;-0,006;
2023-06-22;;-0,053;-0,154;-0,190;-0,056;-0,115;-0,010;-0,049;-0,137;-0,192;-0,190;-0,211;-0,205;;;-0,012;-0,012;
2023-06-26;;-0,056;-0,166;-0,201;-0,059;-0,119;-0,017;-0,049;-0,135;-0,189;-0,190;-0,220;-0,215;-0,185;-0,058;-0,015;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,164;-0,199;-0,059;-0,114;-0,013;-0,049;-0,129;-0,184;-0,186;-0,218;-0,212;-0,183;-0,050;-0,013;-0,015;
2023-06-29;;-0,048;-0,160;-0,195;-0,056;-0,112;-0,010;-0,049;-0,125;-0,177;-0,180;-0,211;-0,205;;;;;
2023-06-30;;-0,047;-0,161;-0,196;-0,057;-0,111;-0,006;-0,049;-0,122;-0,175;-0,176;-0,205;-0,200;-0,179;-0,049;-0,010;-0,006;
2023-07-03;;-0,044;-0,157;-0,190;-0,056;-0,109;-0,009;-0,048;-0,123;-0,170;-0,178;-0,202;-0,198;-0,174;-0,040;-0,010;-0,005;
2023-07-04;;;-0,159;-0,194;-0,055;-0,107;-0,008;-0,048;-0,122;-0,168;-0,178;-0,199;-0,194;-0,171;-0,036;-0,008;-0,003;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,161;-0,195;-0,053;-0,114;-0,021;-0,048;-0,131;-0,174;-0,189;-0,203;-0,198;-0,175;-0,046;-0,006;-0,008;
2023-07-07;;-0,053;-0,163;-0,197;-0,054;-0,111;-0,016;-0,048;-0,132;-0,171;-0,187;-0,206;-0,201;-0,178;-0,050;-0,006;-0,013;
2023-07-10;;-0,056;-0,162;-0,201;-0,056;-0,113;-0,018;-0,048;-0,133;-0,173;-0,188;-0,201;-0,197;-0,181;-0,050;-0,011;-0,010;
2023-07-11;;-0,055;-0,163;-0,201;-0,058;-0,112;-0,015;-0,048;-0,132;-0,169;-0,188;-0,200;-0,196;-0,180;-0,048;-0,010;-0,008;
2023-07-12;;-0,056;-0,167;-0,206;-0,059;-0,110;-0,008;-0,048;-0,129;-0,163;-0,185;-0,194;-0,190;-0,186;-0,047;-0,012;-0,005;
2023-07-13;;-0,058;-0,171;-0,208;-0,065;-0,116;-0,014;-0,048;-0,127;-0,164;-0,186;-0,197;-0,193;-0,188;-0,045;-0,017;-0,005;
2023-07-14;;-0,058;-0,176;-0,213;-0,067;-0,124;-0,024;-0,049;-0,131;-0,168;-0,188;-0,206;-0,200;-0,193;-0,049;;-0,010;
2023-07-17;;-0,059;-0,177;-0,215;-0,065;-0,128;-0,027;-0,048;-0,133;-0,168;-0,189;-0,212;-0,206;;;;;
2023-07-18;;-0,057;-0,173;-0,212;-0,068;-0,124;-0,023;-0,048;-0,131;-0,168;-0,186;-0,210;-0,205;;;;;
2023-07-19;;-0,052;-0,170;-0,209;-0,067;-0,122;-0,018;-0,048;-0,130;-0,165;-0,190;-0,207;-0,202;-0,203;-0,059;-0,018;-0,007;
2023-07-20;;-0,054;-0,172;-0,213;-0,066;-0,124;-0,020;-0,048;-0,135;-0,167;-0,192;-0,198;-0,193;-0,202;-0,060;-0,018;-0,005;
2023-07-21;;-0,057;-0,174;-0,214;-0,065;-0,124;-0,020;-0,048;-0,133;-0,175;-0,192;-0,195;-0,190;-0,197;-0,054;-0,016;-0,005;
2023-07-24;;-0,054;-0,169;-0,209;-0,064;-0,122;-0,016;-0,048;-0,131;-0,170;-0,188;-0,192;-0,187;-0,199;-0,058;-0,016;-0,003;
2023-07-25;;-0,058;-0,171;-0,211;-0,067;-0,120;-0,014;-0,048;-0,128;-0,165;-0,185;-0,192;-0,186;-0,184;-0,042;-0,019;-0,006;
2023-07-26;;-0,057;-0,168;-0,208;-0,067;-0,123;-0,015;-0,048;-0,132;-0,165;-0,190;-0,196;-0,191;-0,185;-0,042;-0,019;-0,005;
2023-07-27;;-0,056;-0,166;-0,205;-0,066;-0,125;-0,011;-0,048;-0,126;-0,162;-0,187;-0,191;-0,186;-0,187;-0,038;-0,017;-0,001;
2023-07-28;;-0,049;-0,155;-0,195;-0,062;-0,122;-0,010;-0,048;-0,126;-0,163;-0,186;-0,191;-0,186;-0,167;-0,020;-0,013;-0,003;
2023-07-31;;-0,047;-0,158;-0,199;-0,062;-0,122;-0,008;-0,048;-0,128;-0,164;-0,187;-0,187;-0,182;-0,164;-0,017;-0,012;0,001;
2023-08-01;;-0,047;-0,157;-0,195;-0,063;-0,122;-0,008;-0,048;-0,129;-0,168;-0,189;-0,184;-0,180;-0,167;-0,017;-0,012;-0,000;
2023-08-02;;-0,050;-0,161;-0,201;-0,060;-0,127;-0,015;-0,048;-0,132;-0,175;-0,192;-0,188;-0,183;-0,167;-0,024;-0,009;-0,007;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,163;-0,203;-0,060;-0,128;-0,012;-0,048;-0,137;-0,173;-0,195;-0,183;-0,178;-0,158;-0,018;-0,009;-0,004;
2023-08-07;;-0,054;-0,162;-0,203;-0,063;-0,132;-0,019;-0,048;-0,137;-0,174;-0,195;-0,185;-0,181;-0,167;-0,025;-0,011;-0,007;
2023-08-08;;-0,052;-0,161;-0,204;-0,059;-0,132;-0,022;-0,048;-0,138;-0,179;-0,198;-0,190;-0,185;;;;;
2023-08-09;;-0,054;-0,157;-0,205;-0,059;-0,128;-0,020;-0,048;-0,135;-0,176;-0,195;-0,179;-0,175;;;;;
2023-08-10;;-0,055;-0,156;-0,206;-0,056;-0,125;-0,021;-0,048;-0,131;-0,172;-0,192;-0,179;-0,175;-0,167;-0,030;-0,008;-0,005;
2023-08-11;;-0,053;-0,156;-0,206;-0,054;-0,126;-0,022;-0,048;-0,135;-0,176;-0,196;-0,181;-0,178;-0,177;-0,034;-0,006;-0,006;
2023-08-14;;-0,052;-0,156;-0,206;-0,050;-0,124;-0,016;-0,048;-0,135;-0,177;-0,196;-0,180;-0,177;-0,177;-0,036;-0,002;-0,005;
2023-08-15;;;;;;-0,129;-0,024;-0,048;-0,138;-0,182;-0,200;-0,183;-0,180;;;;;
2023-08-16;;-0,058;-0,162;-0,213;-0,050;-0,130;-0,027;-0,048;-0,139;-0,183;-0,200;-0,179;-0,177;-0,184;-0,047;-0,004;-0,009;
2023-08-17;;-0,064;-0,163;-0,213;-0,051;-0,129;-0,029;-0,048;-0,142;-0,185;-0,205;-0,180;-0,178;-0,180;-0,042;-0,003;-0,011;
2023-08-18;;-0,070;-0,164;-0,211;-0,053;-0,130;-0,034;-0,048;-0,146;-0,188;-0,206;-0,187;-0,184;-0,184;-0,050;-0,003;-0,016;
2023-08-21;;-0,070;-0,161;-0,211;-0,050;-0,130;-0,037;-0,048;-0,145;-0,191;-0,208;-0,184;-0,181;-0,190;-0,059;-0,002;-0,015;
2023-08-22;;-0,070;-0,161;-0,210;-0,051;-0,127;-0,033;-0,048;-0,145;-0,189;-0,205;-0,188;-0,185;-0,189;-0,058;-0,003;-0,015;
2023-08-23;;-0,068;-0,153;-0,203;-0,051;-0,126;-0,032;-0,048;-0,145;-0,189;-0,205;-0,189;-0,186;-0,194;-0,055;-0,003;-0,015;
2023-08-24;;-0,064;-0,153;-0,201;-0,050;-0,130;-0,035;-0,048;-0,144;-0,196;-0,207;-0,190;-0,187;-0,189;-0,045;-0,003;-0,012;
2023-08-25;;-0,069;-0,154;-0,206;-0,050;-0,129;-0,033;-0,047;-0,144;-0,193;-0,206;-0,188;-0,185;-0,190;-0,048;-0,003;-0,015;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,150;-0,201;-0,050;-0,117;-0,021;-0,047;-0,138;-0,183;-0,198;-0,183;-0,181;-0,182;-0,037;-0,003;-0,012;
2023-08-30;;-0,062;-0,152;-0,203;-0,051;-0,117;-0,020;-0,047;-0,138;-0,183;-0,199;-0,182;-0,180;-0,184;-0,040;-0,004;-0,010;
2023-08-31;;-0,060;-0,150;-0,198;-0,050;-0,116;-0,019;-0,046;-0,137;-0,179;-0,199;-0,181;-0,179;-0,187;-0,042;-0,003;-0,006;
2023-09-01;;-0,056;-0,144;-0,191;-0,049;-0,115;-0,021;-0,046;-0,138;-0,178;-0,198;-0,175;-0,173;;;-0,002;-0,005;
2023-09-04;;;-0,141;-0,187;-0,045;-0,115;-0,021;-0,046;-0,135;-0,179;-0,197;-0,173;-0,170;-0,171;-0,022;-0,001;-0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,139;-0,182;-0,049;-0,116;-0,026;-0,046;-0,136;-0,178;-0,195;-0,172;-0,169;-0,175;-0,028;-0,000;-0,008;
2023-09-07;;-0,054;-0,141;-0,185;-0,048;-0,119;-0,029;-0,045;-0,140;-0,183;-0,199;-0,173;-0,171;-0,183;-0,033;-0,001;-0,010;
2023-09-08;;-0,055;-0,145;-0,190;-0,048;-0,122;-0,032;-0,045;-0,142;-0,185;-0,201;-0,171;-0,169;;;-0,000;-0,015;
2023-09-11;;-0,057;-0,145;-0,190;-0,049;-0,120;-0,032;-0,045;-0,141;-0,180;-0,199;-0,169;-0,167;-0,182;-0,037;-0,001;-0,012;
2023-09-12;;-0,060;-0,144;-0,187;-0,046;-0,123;-0,037;-0,045;-0,141;-0,180;-0,200;-0,168;-0,166;-0,182;-0,037;-0,000;-0,014;
2023-09-13;;-0,062;-0,146;-0,191;-0,044;-0,124;-0,039;-0,045;-0,143;-0,183;-0,203;-0,170;-0,167;;;;;
2023-09-14;;-0,058;-0,142;-0,185;-0,044;-0,117;-0,034;-0,044;-0,139;-0,174;-0,198;-0,163;-0,160;-0,185;-0,038;0,001;-0,013;
2023-09-15;;-0,055;-0,142;-0,181;-0,044;-0,118;-0,037;-0,044;-0,136;-0,174;-0,197;-0,161;-0,158;-0,186;-0,036;0,000;-0,006;
2023-09-18;;-0,061;-0,140;-0,180;-0,040;-0,119;-0,039;-0,044;-0,139;-0,176;-0,199;-0,165;-0,162;-0,183;-0,037;0,002;-0,012;
2023-09-19;;-0,065;-0,145;-0,186;-0,044;-0,123;-0,042;-0,044;-0,141;-0,175;-0,200;-0,165;-0,161;-0,188;-0,039;0,000;-0,018;
2023-09-20;;-0,065;-0,151;-0,190;-0,043;-0,121;-0,038;-0,044;-0,135;-0,170;-0,195;;;-0,189;-0,044;0,001;-0,014;
2023-09-21;;-0,070;-0,155;-0,196;-0,045;-0,127;-0,042;-0,044;-0,137;-0,172;-0,199;-0,166;-0,163;-0,195;-0,052;-0,001;-0,020;
2023-09-22;;-0,073;-0,156;-0,196;-0,045;-0,127;-0,039;-0,044;-0,141;-0,176;-0,201;-0,165;-0,160;-0,183;-0,040;0,000;-0,021;
2023-09-25;;-0,077;-0,155;-0,196;-0,048;-0,134;-0,044;-0,044;-0,145;-0,179;-0,203;-0,172;-0,167;-0,191;-0,048;-0,003;-0,029;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,163;-0,203;-0,058;-0,146;-0,054;-0,044;-0,148;-0,183;-0,208;-0,175;-0,170;-0,195;-0,054;-0,010;-0,037;
2023-09-28;;-0,086;-0,166;-0,207;-0,060;-0,145;-0,055;-0,044;-0,149;-0,181;-0,207;-0,173;-0,168;-0,197;-0,058;-0,012;-0,043;
2023-09-29;;-0,086;-0,173;-0,215;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,203;-0,177;-0,171;;-0,057;-0,016;-0,036;
2023-10-02;;-0,086;-0,176;-0,217;-0,061;-0,146;-0,053;-0,043;-0,146;-0,177;-0,205;-0,178;-0,173;;;-0,013;-0,035;
2023-10-03;;-0,085;-0,179;-0,219;-0,061;-0,152;-0,061;-0,043;-0,149;-0,185;-0,209;-0,186;-0,181;;-0,059;-0,013;-0,042;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,170;-0,214;-0,061;-0,142;-0,060;-0,043;-0,137;-0,169;-0,196;-0,180;-0,175;-0,206;-0,056;-0,015;-0,041;
2023-10-11;;-0,082;-0,176;-0,217;-0,061;-0,143;-0,064;-0,043;-0,136;-0,169;-0,195;-0,180;-0,175;-0,208;-0,055;-0,015;-0,041;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,175;-0,215;-0,061;-0,146;-0,074;-0,043;-0,136;-0,173;-0,195;-0,177;-0,173;-0,210;-0,055;-0,014;-0,047;
2023-10-16;;-0,089;-0,181;-0,222;-0,061;-0,146;-0,075;-0,042;-0,137;-0,171;-0,195;-0,176;-0,172;-0,214;-0,060;-0,014;-0,053;
2023-10-17;;-0,087;-0,179;-0,221;-0,063;-0,151;-0,081;-0,042;-0,143;-0,177;-0,198;-0,181;-0,176;-0,215;-0,061;-0,016;-0,053;
2023-10-18;;-0,086;-0,179;-0,221;-0,065;-0,155;-0,086;-0,042;-0,143;-0,179;-0,204;-0,182;-0,177;-0,219;-0,065;-0,015;-0,053;
2023-10-19;;-0,086;-0,180;-0,223;-0,062;-0,156;-0,086;-0,042;-0,146;-0,183;-0,208;-0,188;-0,185;-0,224;-0,069;-0,013;-0,058;
2023-10-20;;-0,091;-0,183;-0,227;-0,065;-0,162;-0,092;-0,042;-0,152;-0,192;-0,218;-0,195;-0,191;-0,230;-0,075;-0,015;-0,063;
2023-10-23;;-0,099;-0,188;-0,230;-0,064;-0,164;-0,094;-0,042;-0,157;-0,196;-0,221;-0,201;-0,198;;;-0,014;-0,068;
2023-10-24;;-0,098;-0,186;-0,229;-0,059;-0,159;-0,089;-0,042;-0,157;-0,194;-0,219;-0,196;-0,194;-0,233;-0,079;-0,011;-0,064;
2023-10-25;;-0,091;-0,181;-0,221;-0,054;-0,156;-0,086;-0,042;-0,159;-0,200;-0,219;-0,195;-0,192;-0,225;-0,065;-0,006;-0,063;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,178;-0,223;-0,055;-0,154;-0,083;-0,042;-0,163;-0,198;-0,222;-0,192;-0,190;-0,217;-0,057;-0,007;-0,062;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,179;-0,226;-0,052;-0,147;-0,071;-0,041;-0,155;-0,191;-0,217;-0,186;-0,184;-0,217;-0,065;-0,005;-0,056;
2023-11-01;;;;;;-0,149;-0,070;-0,041;-0,156;-0,195;-0,217;-0,184;-0,182;;;;;
2023-11-02;;-0,085;-0,168;-0,213;-0,050;-0,139;-0,060;-0,041;-0,147;-0,184;-0,209;-0,181;-0,179;-0,219;-0,064;-0,000;-0,042;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,168;-0,211;-0,053;-0,140;-0,061;-0,041;-0,146;-0,180;-0,207;-0,188;-0,186;-0,214;-0,055;-0,006;-0,043;
2023-11-07;;-0,078;-0,173;-0,218;-0,052;-0,142;-0,058;-0,041;-0,150;-0,184;-0,208;-0,198;-0,195;-0,214;-0,058;-0,005;-0,047;
2023-11-08;;-0,074;-0,178;-0,221;-0,052;-0,138;-0,055;-0,041;-0,148;-0,185;-0,208;-0,196;-0,193;-0,213;-0,059;-0,005;-0,045;
2023-11-09;;-0,073;-0,177;-0,219;-0,054;-0,135;-0,048;-0,041;-0,146;-0,180;-0,203;-0,191;-0,189;-0,218;-0,064;-0,006;-0,040;
2023-11-10;;-0,077;-0,176;-0,220;-0,054;-0,139;-0,050;-0,041;-0,151;-0,186;-0,207;-0,189;-0,187;-0,220;-0,070;-0,006;-0,041;
2023-11-13;;-0,072;-0,179;-0,222;-0,054;-0,138;-0,047;-0,040;-0,151;-0,186;-0,206;-0,188;-0,186;-0,223;-0,066;-0,006;-0,039;
2023-11-14;;-0,072;-0,180;-0,222;-0,055;-0,130;-0,032;-0,040;-0,142;-0,174;-0,197;-0,186;-0,184;-0,224;-0,069;-0,007;-0,036;
2023-11-15;;-0,068;-0,184;-0,222;-0,057;-0,133;-0,036;-0,040;-0,137;-0,171;-0,192;-0,186;-0,184;-0,230;-0,066;-0,009;-0,026;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,182;-0,216;-0,056;-0,134;-0,036;-0,040;-0,135;-0,169;-0,191;-0,190;-0,188;-0,233;-0,077;-0,009;-0,028;
2023-11-20;;-0,067;-0,183;-0,220;-0,055;-0,135;-0,032;-0,040;-0,134;-0,168;-0,190;-0,186;-0,184;;;;;
2023-11-21;;-0,066;-0,179;-0,220;-0,060;-0,140;-0,035;-0,040;-0,137;-0,172;-0,191;-0,190;-0,188;-0,234;-0,076;-0,013;-0,031;
2023-11-22;;-0,064;-0,180;-0,220;-0,057;-0,139;-0,033;-0,040;-0,134;-0,170;-0,188;-0,190;-0,188;-0,236;-0,075;-0,011;-0,030;
2023-11-23;;-0,063;-0,181;-0,221;-0,054;-0,137;-0,031;-0,040;-0,131;-0,167;-0,186;-0,184;-0,182;-0,233;-0,070;-0,010;-0,030;
2023-11-24;;-0,063;-0,181;-0,220;-0,057;-0,138;-0,033;-0,040;-0,130;-0,166;-0,185;-0,182;-0,181;-0,238;-0,078;-0,010;-0,028;
2023-11-27;;-0,063;-0,183;-0,224;-0,057;-0,139;-0,034;-0,039;-0,129;-0,165;-0,185;-0,183;-0,181;-0,242;-0,079;-0,010;-0,028;
2023-11-28;;-0,064;-0,181;-0,225;-0,056;-0,138;-0,034;-0,040;-0,133;-0,167;-0,188;-0,186;-0,184;-0,241;-0,083;-0,010;-0,031;
2023-11-29;;-0,066;-0,181;-0,226;-0,057;-0,135;-0,032;-0,039;-0,129;-0,162;-0,184;-0,191;-0,189;-0,246;-0,089;-0,011;-0,026;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,176;-0,219;-0,051;-0,131;-0,026;;;-0,159;-0,181;-0,187;-0,185;-0,244;-0,087;-0,007;-0,023;
2023-12-04;;-0,057;-0,175;-0,221;-0,052;-0,139;-0,033;-0,043;-0,125;-0,158;-0,180;-0,192;-0,189;-0,250;-0,099;-0,009;-0,025;
2023-12-05;;-0,062;-0,180;-0,226;-0,056;-0,141;-0,033;-0,043;-0,123;-0,155;-0,177;-0,195;-0,193;-0,260;-0,107;-0,009;-0,028;
2023-12-06;;-0,058;-0,171;-0,213;-0,054;;;-0,043;-0,119;-0,151;-0,173;-0,197;-0,194;-0,259;-0,102;-0,008;-0,025;
2023-12-07;;-0,060;-0,171;-0,215;-0,055;-0,138;-0,026;-0,043;-0,119;-0,149;-0,174;-0,204;-0,200;-0,262;-0,108;-0,009;-0,025;
2023-12-08;;-0,058;-0,176;-0,222;-0,057;-0,136;-0,026;-0,043;-0,114;-0,147;-0,169;-0,201;-0,197;-0,263;-0,113;-0,011;-0,023;
2023-12-11;;-0,054;-0,174;-0,221;-0,055;-0,135;-0,025;-0,043;-0,111;-0,143;-0,164;-0,200;-0,195;-0,257;-0,112;-0,009;-0,021;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,173;-0,218;-0,051;-0,142;-0,025;-0,043;-0,113;-0,150;-0,168;-0,205;-0,200;-0,264;-0,114;-0,007;-0,018;
2023-12-14;;-0,048;-0,170;-0,217;-0,051;-0,136;-0,015;-0,042;-0,106;-0,137;-0,160;-0,198;-0,194;-0,270;-0,119;-0,007;-0,010;
2023-12-15;;-0,046;-0,168;-0,214;-0,052;-0,136;-0,008;-0,042;-0,104;-0,136;-0,156;-0,192;-0,187;-0,270;-0,112;-0,018;-0,007;
2023-12-18;;-0,049;-0,174;-0,221;-0,051;-0,138;-0,006;-0,042;-0,106;-0,136;-0,158;-0,183;-0,180;-0,275;-0,117;-0,020;-0,011;
2023-12-19;;-0,048;-0,177;-0,224;-0,051;-0,135;-0,001;-0,042;-0,104;-0,134;-0,156;-0,185;-0,181;-0,276;-0,121;-0,020;-0,009;
2023-12-20;;-0,048;-0,174;-0,219;-0,052;-0,135;-0,001;-0,042;-0,104;-0,133;-0,155;-0,184;-0,180;-0,282;-0,121;-0,021;-0,011;
2023-12-21;;-0,052;-0,179;-0,224;-0,052;-0,136;-0,002;-0,042;-0,108;-0,137;-0,158;-0,185;-0,183;-0,277;-0,121;-0,021;-0,012;
2023-12-22;;-0,053;-0,177;-0,224;-0,054;-0,134;0,000;;;-0,135;-0,158;-0,187;-0,183;-0,282;-0,137;-0,027;-0,012;
2023-12-27;;-0,052;-0,178;-0,223;-0,055;-0,134;0,003;-0,041;-0,104;-0,132;-0,156;-0,183;-0,179;-0,287;-0,135;-0,029;-0,010;
2023-12-28;;-0,053;-0,174;-0,220;-0,055;-0,136;0,004;-0,041;-0,103;-0,133;-0,156;-0,184;-0,180;-0,277;-0,127;-0,024;-0,012;
2023-12-29;;-0,049;-0,170;-0,218;-0,054;-0,136;0,002;-0,041;-0,102;-0,132;-0,155;-0,182;-0,179;-0,273;-0,121;-0,022;-0,009;
2024-01-02;;-0,050;;;-0,051;-0,131;0,003;-0,041;-0,101;-0,130;-0,155;-0,177;-0,174;-0,278;-0,123;-0,020;-0,007;
2024-01-03;;-0,053;;;-0,049;-0,134;-0,003;-0,041;-0,109;-0,137;-0,162;-0,179;-0,176;-0,277;-0,120;-0,018;-0,016;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,169;-0,218;-0,051;-0,124;0,002;-0,041;-0,107;-0,136;-0,165;-0,171;-0,167;-0,282;-0,121;-0,020;-0,023;
2024-01-08;;-0,058;-0,165;-0,215;-0,051;-0,121;0,007;-0,040;-0,105;-0,132;-0,161;-0,173;-0,170;-0,288;-0,127;-0,018;-0,019;
2024-01-09;;-0,054;-0,163;-0,209;-0,050;-0,124;0,006;-0,040;-0,108;-0,136;-0,164;-0,174;-0,171;-0,289;-0,131;-0,019;-0,014;
2024-01-10;;-0,053;-0,162;-0,206;-0,050;-0,126;0,002;-0,040;-0,107;-0,139;-0,164;-0,174;-0,171;-0,291;-0,133;-0,019;-0,018;
2024-01-11;;-0,052;-0,162;-0,201;-0,048;-0,128;-0,004;-0,040;-0,105;-0,140;-0,165;-0,181;-0,177;-0,289;-0,130;-0,018;-0,017;
2024-01-12;;-0,049;-0,156;-0,194;-0,046;-0,123;0,004;-0,040;-0,103;-0,136;-0,161;-0,172;-0,169;-0,290;-0,128;-0,015;-0,016;
2024-01-15;;-0,048;-0,154;-0,189;-0,045;-0,124;-0,003;-0,040;-0,108;-0,139;-0,164;-0,176;-0,173;-0,291;-0,130;-0,015;-0,017;
2024-01-16;;-0,045;-0,157;-0,191;-0,043;-0,122;-0,002;-0,040;-0,110;-0,145;-0,168;-0,176;-0,173;-0,285;-0,130;-0,012;-0,019;
2024-01-17;;-0,044;-0,161;-0,196;-0,043;-0,126;-0,005;-0,040;-0,116;-0,149;-0,173;-0,178;-0,175;-0,294;-0,143;-0,012;-0,024;
2024-01-18;;-0,043;-0,163;-0,197;-0,043;-0,126;-0,003;-0,040;-0,113;-0,147;-0,171;-0,176;-0,174;-0,287;-0,141;-0,012;-0,020;
2024-01-19;;-0,038;-0,159;-0,191;-0,041;-0,130;-0,006;-0,040;-0,115;-0,154;-0,174;-0,171;-0,170;-0,284;-0,143;-0,010;-0,017;
2024-01-22;;-0,035;-0,152;-0,186;-0,040;-0,127;-0,004;-0,040;-0,111;-0,152;-0,168;-0,169;-0,169;-0,293;-0,154;-0,010;-0,014;
2024-01-23;;-0,034;-0,150;-0,184;-0,038;-0,126;-0,001;-0,040;-0,110;-0,148;-0,167;-0,169;-0,168;-0,291;-0,146;-0,010;-0,014;
2024-01-24;;-0,030;-0,153;-0,187;-0,041;-0,124;0,001;-0,039;-0,108;-0,147;-0,164;-0,168;-0,167;-0,286;-0,129;-0,010;-0,012;
