
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,063;-0,113;-0,048;-0,061;-0,004;-0,041;-0,106;-0,151;-0,127;-0,148;-0,137;-0,033;-0,097;-0,027;0,017;
2023-05-31;;;-0,062;-0,113;-0,048;-0,063;-0,004;-0,041;-0,113;-0,161;-0,131;-0,154;-0,142;-0,038;-0,103;-0,024;0,015;
2023-06-01;;;-0,062;-0,111;-0,046;-0,061;-0,006;-0,041;-0,111;-0,155;-0,127;-0,151;-0,139;-0,037;-0,105;-0,026;0,017;
2023-06-02;;;-0,055;-0,106;-0,046;-0,055;-0,001;-0,041;-0,101;-0,142;-0,120;;;-0,032;-0,091;-0,026;0,019;
2023-06-05;;;-0,051;-0,100;-0,046;-0,056;-0,004;-0,041;-0,098;-0,140;-0,120;-0,139;-0,128;-0,036;-0,087;-0,025;0,022;
2023-06-07;;-0,047;-0,050;-0,101;-0,041;-0,053;-0,002;-0,041;-0,096;-0,135;-0,117;-0,141;-0,130;-0,042;-0,081;-0,023;0,020;
2023-06-08;;-0,052;-0,057;-0,107;-0,042;-0,053;-0,003;-0,041;-0,098;-0,137;-0,117;-0,137;-0,126;-0,040;-0,082;-0,022;0,021;
2023-06-09;;-0,053;-0,052;-0,102;-0,041;-0,052;-0,002;-0,041;-0,098;-0,136;-0,117;-0,133;-0,123;-0,040;-0,080;-0,022;0,022;
2023-06-12;;-0,052;-0,048;-0,098;-0,041;-0,051;0,001;-0,041;-0,099;-0,139;-0,117;-0,132;-0,120;-0,038;-0,079;-0,021;0,025;
2023-06-13;;-0,050;-0,047;-0,096;-0,041;-0,048;0,005;-0,041;-0,096;-0,138;-0,114;-0,129;-0,118;-0,039;-0,078;-0,022;0,026;
2023-06-14;;-0,051;-0,047;-0,093;-0,042;-0,051;0,000;-0,041;-0,097;-0,137;-0,116;-0,127;-0,116;-0,039;-0,081;-0,025;0,026;
2023-06-15;;-0,050;-0,047;-0,095;-0,041;-0,048;0,003;-0,041;-0,098;-0,138;-0,116;-0,128;-0,117;-0,028;-0,067;-0,021;0,028;
2023-06-16;;-0,050;-0,047;-0,098;-0,042;-0,050;0,001;-0,042;-0,094;-0,135;-0,114;-0,123;-0,111;-0,025;-0,067;-0,022;0,027;
2023-06-19;;-0,054;-0,048;-0,102;-0,039;-0,052;-0,002;-0,041;-0,099;-0,140;-0,120;-0,130;-0,118;-0,029;-0,070;-0,020;0,027;
2023-06-20;;-0,054;-0,046;-0,102;-0,037;-0,056;-0,005;-0,041;-0,102;-0,142;-0,122;-0,129;-0,118;-0,029;-0,077;-0,018;0,021;
2023-06-21;;-0,052;-0,042;-0,098;-0,036;-0,060;-0,007;-0,042;-0,106;-0,147;-0,124;-0,131;-0,120;-0,033;-0,084;-0,016;0,022;
2023-06-22;;-0,061;-0,048;-0,105;-0,039;-0,067;-0,010;-0,042;-0,112;-0,153;-0,130;-0,136;-0,124;;;-0,018;0,016;
2023-06-26;;-0,064;-0,060;-0,115;-0,042;-0,071;-0,017;-0,041;-0,111;-0,151;-0,130;-0,144;-0,134;-0,046;-0,098;-0,022;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,061;-0,058;-0,114;-0,042;-0,066;-0,013;-0,041;-0,105;-0,146;-0,125;-0,143;-0,131;-0,044;-0,090;-0,019;0,013;
2023-06-29;;-0,056;-0,053;-0,109;-0,039;-0,064;-0,010;-0,041;-0,101;-0,138;-0,120;-0,136;-0,124;;;;;
2023-06-30;;-0,055;-0,055;-0,111;-0,040;-0,063;-0,006;-0,041;-0,098;-0,137;-0,116;-0,129;-0,119;-0,040;-0,089;-0,017;0,022;
2023-07-03;;-0,052;-0,051;-0,105;-0,040;-0,061;-0,009;-0,041;-0,098;-0,132;-0,118;-0,127;-0,117;-0,035;-0,081;-0,016;0,023;
2023-07-04;;;-0,053;-0,108;-0,038;-0,059;-0,008;-0,041;-0,098;-0,129;-0,118;-0,124;-0,113;-0,032;-0,076;-0,015;0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,054;-0,055;-0,109;-0,037;-0,066;-0,021;-0,041;-0,107;-0,136;-0,128;-0,128;-0,117;-0,036;-0,086;-0,013;0,020;
2023-07-07;;-0,060;-0,056;-0,112;-0,038;-0,063;-0,016;-0,041;-0,107;-0,133;-0,127;-0,130;-0,120;-0,039;-0,090;-0,013;0,015;
2023-07-10;;-0,063;-0,056;-0,116;-0,039;-0,065;-0,018;-0,041;-0,108;-0,135;-0,128;-0,126;-0,116;-0,041;-0,090;-0,017;0,018;
2023-07-11;;-0,062;-0,057;-0,116;-0,041;-0,064;-0,015;-0,041;-0,107;-0,131;-0,127;-0,125;-0,115;-0,041;-0,089;-0,016;0,020;
2023-07-12;;-0,063;-0,061;-0,121;-0,043;-0,062;-0,008;-0,040;-0,104;-0,125;-0,124;-0,119;-0,109;-0,047;-0,087;-0,018;0,023;
2023-07-13;;-0,066;-0,065;-0,122;-0,048;-0,068;-0,014;-0,040;-0,103;-0,125;-0,125;-0,122;-0,111;-0,049;-0,085;-0,024;0,022;
2023-07-14;;-0,066;-0,070;-0,128;-0,050;-0,076;-0,024;-0,041;-0,107;-0,130;-0,128;-0,130;-0,119;-0,054;-0,089;;0,018;
2023-07-17;;-0,067;-0,071;-0,130;-0,048;-0,080;-0,027;-0,041;-0,109;-0,130;-0,128;-0,136;-0,125;;;;;
2023-07-18;;-0,065;-0,067;-0,127;-0,051;-0,077;-0,023;-0,041;-0,106;-0,130;-0,125;-0,135;-0,123;;;;;
2023-07-19;;-0,060;-0,064;-0,123;-0,050;-0,074;-0,018;-0,040;-0,106;-0,127;-0,130;-0,132;-0,121;-0,064;-0,099;-0,024;0,021;
2023-07-20;;-0,061;-0,066;-0,127;-0,049;-0,076;-0,020;-0,041;-0,110;-0,128;-0,131;-0,123;-0,112;-0,063;-0,100;-0,024;0,023;
2023-07-21;;-0,064;-0,068;-0,128;-0,048;-0,076;-0,020;-0,041;-0,109;-0,137;-0,131;-0,120;-0,108;-0,058;-0,094;-0,023;0,023;
2023-07-24;;-0,062;-0,063;-0,123;-0,047;-0,075;-0,016;-0,040;-0,107;-0,131;-0,128;-0,117;-0,106;-0,060;-0,098;-0,022;0,025;
2023-07-25;;-0,066;-0,065;-0,125;-0,050;-0,072;-0,014;-0,041;-0,103;-0,126;-0,125;-0,116;-0,105;-0,045;-0,082;-0,025;0,022;
2023-07-26;;-0,065;-0,062;-0,123;-0,050;-0,075;-0,015;-0,041;-0,107;-0,126;-0,130;-0,121;-0,110;-0,046;-0,082;-0,025;0,023;
2023-07-27;;-0,063;-0,060;-0,120;-0,049;-0,078;-0,011;-0,040;-0,102;-0,124;-0,126;-0,116;-0,105;-0,048;-0,078;-0,024;0,027;
2023-07-28;;-0,056;-0,049;-0,110;-0,046;-0,074;-0,010;-0,040;-0,102;-0,125;-0,126;-0,115;-0,104;-0,028;-0,060;-0,019;0,025;
2023-07-31;;-0,055;-0,052;-0,114;-0,045;-0,074;-0,008;-0,041;-0,103;-0,126;-0,127;-0,111;-0,101;-0,025;-0,057;-0,019;0,029;
2023-08-01;;-0,054;-0,051;-0,110;-0,047;-0,074;-0,008;-0,041;-0,104;-0,130;-0,128;-0,109;-0,099;-0,028;-0,057;-0,018;0,028;
2023-08-02;;-0,057;-0,055;-0,115;-0,044;-0,079;-0,015;-0,041;-0,107;-0,136;-0,132;-0,113;-0,102;-0,028;-0,064;-0,016;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,059;-0,057;-0,117;-0,043;-0,080;-0,012;-0,041;-0,112;-0,135;-0,135;-0,107;-0,097;-0,019;-0,058;-0,015;0,023;
2023-08-07;;-0,062;-0,056;-0,117;-0,046;-0,084;-0,019;-0,041;-0,112;-0,136;-0,134;-0,109;-0,100;-0,028;-0,065;-0,018;0,021;
2023-08-08;;-0,060;-0,055;-0,119;-0,042;-0,084;-0,022;-0,041;-0,114;-0,140;-0,137;-0,114;-0,104;;;;;
2023-08-09;;-0,061;-0,051;-0,120;-0,042;-0,080;-0,020;-0,041;-0,110;-0,137;-0,135;-0,104;-0,094;;;;;
2023-08-10;;-0,063;-0,050;-0,121;-0,039;-0,077;-0,021;-0,041;-0,106;-0,134;-0,132;-0,104;-0,094;-0,028;-0,070;-0,014;0,023;
2023-08-11;;-0,061;-0,050;-0,121;-0,037;-0,078;-0,022;-0,041;-0,110;-0,138;-0,135;-0,106;-0,096;-0,038;-0,074;-0,012;0,022;
2023-08-14;;-0,060;-0,050;-0,121;-0,033;-0,076;-0,016;-0,041;-0,110;-0,138;-0,135;-0,105;-0,096;-0,037;-0,076;-0,009;0,023;
2023-08-15;;;;;;-0,081;-0,024;-0,041;-0,113;-0,144;-0,140;-0,107;-0,098;;;;;
2023-08-16;;-0,066;-0,056;-0,127;-0,033;-0,082;-0,027;-0,041;-0,114;-0,145;-0,139;-0,104;-0,095;-0,045;-0,087;-0,011;0,019;
2023-08-17;;-0,072;-0,057;-0,127;-0,034;-0,081;-0,029;-0,040;-0,118;-0,146;-0,144;-0,105;-0,096;-0,041;-0,082;-0,010;0,017;
2023-08-18;;-0,078;-0,058;-0,126;-0,036;-0,082;-0,034;-0,041;-0,121;-0,149;-0,146;-0,111;-0,103;-0,045;-0,090;-0,009;0,012;
2023-08-21;;-0,077;-0,055;-0,126;-0,033;-0,082;-0,037;-0,040;-0,120;-0,153;-0,147;-0,108;-0,100;-0,051;-0,099;-0,008;0,013;
2023-08-22;;-0,078;-0,055;-0,125;-0,034;-0,079;-0,033;-0,040;-0,120;-0,150;-0,145;-0,113;-0,104;-0,050;-0,098;-0,010;0,013;
2023-08-23;;-0,075;-0,047;-0,118;-0,034;-0,079;-0,032;-0,040;-0,120;-0,151;-0,145;-0,114;-0,105;-0,055;-0,095;-0,010;0,013;
2023-08-24;;-0,071;-0,047;-0,116;-0,034;-0,082;-0,035;-0,040;-0,119;-0,158;-0,146;-0,114;-0,106;-0,050;-0,085;-0,009;0,016;
2023-08-25;;-0,076;-0,048;-0,121;-0,033;-0,081;-0,033;-0,040;-0,119;-0,155;-0,146;-0,112;-0,104;-0,051;-0,088;-0,009;0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,074;-0,043;-0,116;-0,033;-0,069;-0,021;-0,039;-0,113;-0,145;-0,137;-0,108;-0,100;-0,043;-0,077;-0,009;0,016;
2023-08-30;;-0,070;-0,046;-0,117;-0,034;-0,069;-0,020;-0,039;-0,113;-0,144;-0,138;-0,107;-0,098;-0,045;-0,080;-0,010;0,018;
2023-08-31;;-0,068;-0,044;-0,113;-0,033;-0,068;-0,019;-0,039;-0,112;-0,141;-0,138;-0,106;-0,097;-0,047;-0,082;-0,009;0,022;
2023-09-01;;-0,064;-0,038;-0,105;-0,032;-0,067;-0,021;-0,038;-0,113;-0,140;-0,138;-0,100;-0,091;;;-0,008;0,023;
2023-09-04;;;-0,035;-0,102;-0,028;-0,067;-0,021;-0,038;-0,110;-0,140;-0,137;-0,097;-0,089;-0,031;-0,062;-0,007;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,060;-0,033;-0,097;-0,033;-0,068;-0,026;-0,038;-0,111;-0,139;-0,135;-0,096;-0,088;-0,036;-0,068;-0,007;0,020;
2023-09-07;;-0,062;-0,035;-0,099;-0,032;-0,071;-0,029;-0,038;-0,116;-0,145;-0,138;-0,098;-0,090;-0,044;-0,073;-0,007;0,018;
2023-09-08;;-0,063;-0,039;-0,104;-0,032;-0,074;-0,032;-0,038;-0,117;-0,147;-0,140;-0,096;-0,087;;;-0,007;0,013;
2023-09-11;;-0,065;-0,039;-0,104;-0,032;-0,072;-0,032;-0,037;-0,117;-0,142;-0,138;-0,094;-0,085;-0,043;-0,077;-0,008;0,016;
2023-09-12;;-0,067;-0,037;-0,102;-0,029;-0,076;-0,037;-0,037;-0,116;-0,142;-0,140;-0,093;-0,084;-0,043;-0,077;-0,007;0,014;
2023-09-13;;-0,070;-0,040;-0,105;-0,027;-0,076;-0,039;-0,037;-0,118;-0,145;-0,143;-0,094;-0,086;;;;;
2023-09-14;;-0,066;-0,036;-0,100;-0,027;-0,069;-0,034;-0,037;-0,115;-0,136;-0,138;-0,087;-0,078;-0,046;-0,078;-0,005;0,015;
2023-09-15;;-0,063;-0,036;-0,096;-0,027;-0,070;-0,037;-0,037;-0,112;-0,136;-0,137;-0,086;-0,076;-0,047;-0,076;-0,006;0,022;
2023-09-18;;-0,068;-0,034;-0,094;-0,023;-0,072;-0,039;-0,037;-0,115;-0,138;-0,138;-0,090;-0,081;-0,044;-0,077;-0,004;0,016;
2023-09-19;;-0,072;-0,039;-0,100;-0,027;-0,076;-0,042;-0,037;-0,116;-0,137;-0,140;-0,089;-0,080;-0,049;-0,079;-0,006;0,010;
2023-09-20;;-0,073;-0,044;-0,105;-0,026;-0,073;-0,038;-0,037;-0,110;-0,132;-0,134;;;-0,050;-0,084;-0,006;0,014;
2023-09-21;;-0,078;-0,049;-0,111;-0,029;-0,079;-0,042;-0,036;-0,112;-0,134;-0,138;-0,091;-0,082;-0,056;-0,092;-0,008;0,008;
2023-09-22;;-0,080;-0,049;-0,111;-0,028;-0,079;-0,039;-0,036;-0,116;-0,138;-0,141;-0,089;-0,079;-0,044;-0,081;-0,006;0,007;
2023-09-25;;-0,085;-0,049;-0,111;-0,031;-0,087;-0,044;-0,036;-0,120;-0,141;-0,143;-0,097;-0,086;-0,051;-0,088;-0,009;-0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,094;-0,056;-0,118;-0,041;-0,098;-0,054;-0,036;-0,123;-0,144;-0,148;-0,099;-0,088;-0,056;-0,094;-0,017;-0,009;
2023-09-28;;-0,093;-0,060;-0,121;-0,044;-0,097;-0,055;-0,036;-0,125;-0,143;-0,146;-0,097;-0,086;-0,058;-0,098;-0,019;-0,015;
2023-09-29;;-0,094;-0,067;-0,130;-0,045;;-0,053;-0,036;-0,119;-0,137;-0,143;-0,101;-0,090;;-0,097;-0,023;-0,008;
2023-10-02;;-0,094;-0,069;-0,131;-0,044;-0,098;-0,053;-0,036;-0,121;-0,139;-0,145;-0,102;-0,091;;;-0,020;-0,007;
2023-10-03;;-0,093;-0,073;-0,133;-0,044;-0,104;-0,061;-0,036;-0,124;-0,147;-0,149;-0,110;-0,099;;-0,099;-0,019;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,092;-0,064;-0,128;-0,044;-0,094;-0,060;-0,035;-0,112;-0,130;-0,136;-0,104;-0,093;-0,066;-0,096;-0,022;-0,013;
2023-10-11;;-0,090;-0,070;-0,131;-0,044;-0,095;-0,064;-0,035;-0,111;-0,130;-0,134;-0,104;-0,094;-0,069;-0,095;-0,022;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,094;-0,068;-0,129;-0,044;-0,098;-0,074;-0,035;-0,111;-0,135;-0,135;-0,102;-0,091;-0,071;-0,095;-0,020;-0,019;
2023-10-16;;-0,097;-0,075;-0,136;-0,044;-0,098;-0,075;-0,035;-0,112;-0,133;-0,134;-0,101;-0,090;-0,075;-0,100;-0,020;-0,025;
2023-10-17;;-0,095;-0,073;-0,135;-0,047;-0,103;-0,081;-0,035;-0,118;-0,139;-0,138;-0,106;-0,095;-0,076;-0,101;-0,023;-0,025;
2023-10-18;;-0,094;-0,073;-0,135;-0,048;-0,107;-0,086;-0,035;-0,118;-0,141;-0,144;-0,106;-0,096;-0,080;-0,105;-0,022;-0,025;
2023-10-19;;-0,093;-0,074;-0,138;-0,045;-0,108;-0,086;-0,035;-0,122;-0,145;-0,148;-0,113;-0,103;-0,085;-0,109;-0,020;-0,030;
2023-10-20;;-0,099;-0,077;-0,142;-0,049;-0,114;-0,092;-0,035;-0,127;-0,154;-0,158;-0,119;-0,110;-0,091;-0,115;-0,021;-0,036;
2023-10-23;;-0,106;-0,082;-0,144;-0,047;-0,116;-0,094;-0,034;-0,132;-0,158;-0,160;-0,125;-0,117;;;-0,020;-0,040;
2023-10-24;;-0,106;-0,080;-0,144;-0,042;-0,111;-0,089;-0,035;-0,132;-0,156;-0,159;-0,121;-0,112;-0,094;-0,119;-0,018;-0,036;
2023-10-25;;-0,098;-0,075;-0,136;-0,037;-0,109;-0,086;-0,035;-0,134;-0,162;-0,158;-0,120;-0,111;-0,086;-0,105;-0,013;-0,035;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,107;-0,072;-0,137;-0,038;-0,106;-0,083;-0,034;-0,139;-0,159;-0,162;-0,117;-0,109;-0,078;-0,097;-0,014;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,106;-0,073;-0,140;-0,036;-0,099;-0,071;-0,034;-0,130;-0,152;-0,156;-0,111;-0,102;-0,078;-0,105;-0,011;-0,028;
2023-11-01;;;;;;-0,101;-0,070;-0,033;-0,131;-0,156;-0,157;-0,109;-0,101;;;;;
2023-11-02;;-0,093;-0,062;-0,127;-0,033;-0,091;-0,060;-0,033;-0,122;-0,146;-0,149;-0,105;-0,097;-0,080;-0,104;-0,007;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,084;-0,062;-0,125;-0,036;-0,093;-0,061;-0,033;-0,122;-0,142;-0,146;-0,113;-0,104;-0,075;-0,095;-0,012;-0,015;
2023-11-07;;-0,086;-0,067;-0,133;-0,036;-0,094;-0,058;-0,033;-0,125;-0,146;-0,148;-0,123;-0,114;-0,075;-0,098;-0,012;-0,019;
2023-11-08;;-0,082;-0,072;-0,135;-0,035;-0,090;-0,055;-0,033;-0,123;-0,147;-0,148;-0,120;-0,112;-0,074;-0,099;-0,011;-0,017;
2023-11-09;;-0,080;-0,071;-0,134;-0,037;-0,087;-0,048;-0,033;-0,121;-0,142;-0,143;-0,115;-0,107;-0,079;-0,104;-0,013;-0,013;
2023-11-10;;-0,085;-0,070;-0,134;-0,037;-0,091;-0,050;-0,033;-0,126;-0,148;-0,147;-0,114;-0,106;-0,081;-0,110;-0,012;-0,013;
2023-11-13;;-0,080;-0,073;-0,137;-0,037;-0,090;-0,047;-0,033;-0,126;-0,148;-0,146;-0,112;-0,104;-0,084;-0,106;-0,013;-0,011;
2023-11-14;;-0,079;-0,074;-0,136;-0,038;-0,082;-0,032;-0,033;-0,118;-0,135;-0,137;-0,111;-0,103;-0,085;-0,109;-0,013;-0,008;
2023-11-15;;-0,076;-0,077;-0,136;-0,040;-0,085;-0,036;-0,032;-0,113;-0,132;-0,132;-0,111;-0,103;-0,091;-0,106;-0,016;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,073;-0,076;-0,131;-0,040;-0,086;-0,036;-0,032;-0,110;-0,131;-0,131;-0,115;-0,107;-0,093;-0,117;-0,016;0,000;
2023-11-20;;-0,075;-0,077;-0,134;-0,038;-0,087;-0,032;-0,032;-0,110;-0,130;-0,129;-0,111;-0,103;;;;;
2023-11-21;;-0,074;-0,073;-0,134;-0,043;-0,092;-0,035;-0,032;-0,112;-0,134;-0,131;-0,114;-0,107;-0,095;-0,116;-0,019;-0,003;
2023-11-22;;-0,072;-0,074;-0,135;-0,041;-0,091;-0,033;-0,032;-0,110;-0,132;-0,128;-0,115;-0,107;-0,097;-0,115;-0,017;-0,002;
2023-11-23;;-0,070;-0,074;-0,136;-0,037;-0,090;-0,031;-0,032;-0,106;-0,128;-0,125;-0,108;-0,100;-0,094;-0,110;-0,016;-0,002;
2023-11-24;;-0,071;-0,075;-0,135;-0,040;-0,090;-0,033;-0,032;-0,105;-0,128;-0,125;-0,107;-0,099;-0,099;-0,118;-0,016;-0,000;
2023-11-27;;-0,071;-0,076;-0,138;-0,040;-0,091;-0,034;-0,032;-0,105;-0,127;-0,125;-0,108;-0,100;-0,103;-0,119;-0,017;-0,000;
2023-11-28;;-0,071;-0,075;-0,140;-0,039;-0,090;-0,034;-0,032;-0,108;-0,129;-0,127;-0,111;-0,102;-0,101;-0,123;-0,016;-0,003;
2023-11-29;;-0,073;-0,074;-0,140;-0,040;-0,087;-0,032;-0,032;-0,105;-0,124;-0,124;-0,116;-0,107;-0,107;-0,129;-0,018;0,002;
2023-11-30;;;;;;;;-0,032;-0,104;;;;;;;;;
2023-12-01;;-0,065;-0,070;-0,134;-0,034;-0,083;-0,026;;;-0,121;-0,120;-0,112;-0,103;-0,105;-0,127;-0,014;0,005;
2023-12-04;;-0,064;-0,069;-0,135;-0,036;-0,091;-0,033;-0,036;-0,100;-0,119;-0,120;-0,116;-0,108;-0,111;-0,139;-0,015;0,003;
2023-12-05;;-0,069;-0,074;-0,140;-0,039;-0,094;-0,033;-0,036;-0,099;-0,117;-0,117;-0,120;-0,111;-0,121;-0,147;-0,016;-0,000;
2023-12-06;;-0,066;-0,065;-0,128;-0,038;;;-0,036;-0,095;-0,113;-0,113;-0,122;-0,113;-0,120;-0,142;-0,015;0,003;
2023-12-07;;-0,068;-0,065;-0,130;-0,038;-0,090;-0,026;-0,036;-0,094;-0,111;-0,114;-0,128;-0,119;-0,122;-0,148;-0,015;0,003;
2023-12-08;;-0,066;-0,070;-0,136;-0,040;-0,088;-0,026;-0,036;-0,089;-0,108;-0,109;-0,126;-0,116;-0,123;-0,153;-0,017;0,005;
2023-12-11;;-0,061;-0,068;-0,136;-0,038;-0,087;-0,025;-0,035;-0,087;-0,105;-0,104;-0,124;-0,114;-0,118;-0,152;-0,015;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,058;-0,067;-0,133;-0,034;-0,094;-0,025;-0,035;-0,089;-0,111;-0,108;-0,130;-0,118;-0,125;-0,154;-0,014;0,010;
2023-12-14;;-0,056;-0,064;-0,131;-0,034;-0,088;-0,015;-0,035;-0,082;-0,099;-0,100;-0,123;-0,112;-0,131;-0,159;-0,014;0,018;
2023-12-15;;-0,054;-0,062;-0,128;-0,035;-0,088;-0,008;-0,035;-0,080;-0,097;-0,096;-0,116;-0,106;-0,131;-0,152;-0,024;0,021;
2023-12-18;;-0,057;-0,068;-0,136;-0,034;-0,090;-0,006;-0,035;-0,081;-0,097;-0,098;-0,108;-0,098;-0,136;-0,157;-0,026;0,017;
2023-12-19;;-0,056;-0,071;-0,139;-0,034;-0,087;-0,001;-0,034;-0,080;-0,095;-0,096;-0,109;-0,099;-0,136;-0,161;-0,026;0,019;
2023-12-20;;-0,056;-0,068;-0,134;-0,035;-0,087;-0,001;-0,034;-0,080;-0,095;-0,095;-0,108;-0,098;-0,142;-0,161;-0,027;0,017;
2023-12-21;;-0,060;-0,073;-0,138;-0,035;-0,088;-0,002;-0,034;-0,083;-0,098;-0,098;-0,110;-0,101;-0,138;-0,161;-0,027;0,016;
2023-12-22;;-0,060;-0,071;-0,138;-0,037;-0,086;0,000;;;-0,096;-0,098;-0,112;-0,102;-0,143;-0,177;-0,034;0,016;
2023-12-27;;-0,059;-0,072;-0,137;-0,039;-0,086;0,003;-0,034;-0,079;-0,093;-0,095;-0,108;-0,098;-0,148;-0,175;-0,035;0,018;
2023-12-28;;-0,060;-0,068;-0,135;-0,039;-0,088;0,004;-0,033;-0,079;-0,094;-0,095;-0,109;-0,099;-0,138;-0,167;-0,030;0,016;
2023-12-29;;-0,057;-0,064;-0,132;-0,037;-0,088;0,002;-0,033;-0,077;-0,094;-0,094;-0,107;-0,097;-0,134;-0,161;-0,029;0,019;
2024-01-02;;-0,057;;;-0,034;-0,083;0,003;-0,033;-0,076;-0,091;-0,094;-0,102;-0,092;-0,139;-0,163;-0,027;0,020;
2024-01-03;;-0,060;;;-0,033;-0,086;-0,003;-0,033;-0,084;-0,099;-0,102;-0,104;-0,095;-0,138;-0,160;-0,025;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,068;-0,063;-0,133;-0,034;-0,076;0,002;-0,033;-0,083;-0,098;-0,105;-0,095;-0,086;-0,143;-0,161;-0,027;0,005;
2024-01-08;;-0,065;-0,059;-0,129;-0,034;-0,073;0,007;-0,033;-0,080;-0,094;-0,101;-0,098;-0,089;-0,149;-0,167;-0,024;0,009;
2024-01-09;;-0,062;-0,057;-0,123;-0,033;-0,076;0,006;-0,033;-0,083;-0,098;-0,104;-0,099;-0,090;-0,149;-0,171;-0,025;0,013;
2024-01-10;;-0,060;-0,056;-0,120;-0,033;-0,078;0,002;-0,033;-0,083;-0,101;-0,104;-0,099;-0,090;-0,152;-0,173;-0,026;0,010;
2024-01-11;;-0,059;-0,056;-0,115;-0,031;-0,080;-0,004;-0,033;-0,080;-0,101;-0,105;-0,106;-0,096;-0,150;-0,170;-0,024;0,011;
2024-01-12;;-0,057;-0,050;-0,109;-0,030;-0,075;0,004;-0,032;-0,079;-0,098;-0,101;-0,097;-0,088;-0,151;-0,168;-0,022;0,012;
2024-01-15;;-0,056;-0,048;-0,103;-0,029;-0,076;-0,003;-0,032;-0,083;-0,101;-0,104;-0,101;-0,092;-0,152;-0,170;-0,021;0,011;
2024-01-16;;-0,053;-0,050;-0,106;-0,026;-0,074;-0,002;-0,032;-0,086;-0,107;-0,107;-0,100;-0,091;-0,146;-0,170;-0,018;0,009;
2024-01-17;;-0,052;-0,055;-0,111;-0,026;-0,078;-0,005;-0,032;-0,092;-0,111;-0,113;-0,103;-0,094;-0,155;-0,183;-0,018;0,004;
2024-01-18;;-0,051;-0,056;-0,111;-0,026;-0,078;-0,003;-0,032;-0,089;-0,109;-0,111;-0,101;-0,092;-0,148;-0,181;-0,018;0,007;
2024-01-19;;-0,046;-0,053;-0,105;-0,024;-0,082;-0,006;-0,032;-0,090;-0,116;-0,113;-0,096;-0,088;-0,145;-0,183;-0,016;0,010;
2024-01-22;;-0,042;-0,046;-0,101;-0,023;-0,079;-0,004;-0,032;-0,086;-0,113;-0,107;-0,094;-0,088;-0,154;-0,194;-0,016;0,013;
2024-01-23;;-0,041;-0,044;-0,098;-0,021;-0,078;-0,001;-0,032;-0,085;-0,110;-0,106;-0,094;-0,087;-0,152;-0,186;-0,016;0,014;
2024-01-24;;-0,038;-0,047;-0,102;-0,024;-0,076;0,001;-0,032;-0,084;-0,108;-0,104;-0,093;-0,086;-0,147;-0,169;-0,017;0,016;
2024-01-25;;-0,040;-0,045;-0,102;-0,021;-0,073;0,004;-0,032;-0,081;-0,101;-0,101;-0,094;-0,086;-0,142;-0,162;-0,017;0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,040;-0,045;-0,104;-0,023;-0,070;0,005;-0,031;-0,080;-0,101;-0,100;-0,092;-0,083;-0,151;-0,169;-0,016;0,016;
