
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,124;-0,002;-0,051;-0,130;-0,185;-0,197;-0,272;-0,264;;;;;
2023-05-30;;;-0,150;-0,188;-0,062;-0,125;-0,004;-0,051;-0,130;-0,189;-0,199;-0,273;-0,265;-0,123;-0,064;-0,017;-0,009;
2023-05-31;;;-0,149;-0,188;-0,062;-0,127;-0,004;-0,051;-0,138;-0,199;-0,204;-0,279;-0,271;-0,127;-0,071;-0,015;-0,012;
2023-06-01;;;-0,148;-0,185;-0,061;-0,126;-0,006;-0,051;-0,136;-0,194;-0,200;-0,276;-0,268;-0,127;-0,073;-0,016;-0,010;
2023-06-02;;;-0,142;-0,181;-0,061;-0,119;-0,001;-0,050;-0,126;-0,181;-0,192;;;-0,121;-0,058;-0,017;-0,007;
2023-06-05;;;-0,138;-0,174;-0,060;-0,120;-0,004;-0,051;-0,123;-0,179;-0,192;-0,264;-0,256;-0,125;-0,054;-0,016;-0,004;
2023-06-07;;-0,040;-0,136;-0,176;-0,055;-0,117;-0,002;-0,051;-0,121;-0,174;-0,189;-0,266;-0,258;-0,132;-0,049;-0,013;-0,006;
2023-06-08;;-0,045;-0,143;-0,182;-0,057;-0,117;-0,003;-0,051;-0,123;-0,175;-0,189;-0,262;-0,254;-0,130;-0,049;-0,013;-0,005;
2023-06-09;;-0,045;-0,138;-0,176;-0,056;-0,116;-0,002;-0,051;-0,122;-0,174;-0,189;-0,258;-0,251;-0,129;-0,047;-0,012;-0,005;
2023-06-12;;-0,045;-0,135;-0,173;-0,056;-0,115;0,001;-0,050;-0,123;-0,177;-0,189;-0,257;-0,248;-0,127;-0,046;-0,012;-0,001;
2023-06-13;;-0,042;-0,134;-0,170;-0,056;-0,112;0,005;-0,050;-0,121;-0,176;-0,186;-0,254;-0,246;-0,128;-0,046;-0,013;-0,000;
2023-06-14;;-0,043;-0,134;-0,168;-0,056;-0,115;0,000;-0,051;-0,122;-0,175;-0,188;-0,252;-0,244;-0,129;-0,049;-0,015;0,000;
2023-06-15;;-0,043;-0,134;-0,170;-0,055;-0,112;0,003;-0,051;-0,122;-0,176;-0,189;-0,253;-0,245;-0,117;-0,035;-0,012;0,002;
2023-06-16;;-0,043;-0,134;-0,172;-0,056;-0,114;0,001;-0,051;-0,119;-0,174;-0,186;-0,247;-0,239;-0,115;-0,035;-0,013;0,001;
2023-06-19;;-0,047;-0,135;-0,176;-0,054;-0,116;-0,002;-0,051;-0,124;-0,179;-0,192;-0,254;-0,246;-0,119;-0,037;-0,010;0,001;
2023-06-20;;-0,046;-0,133;-0,177;-0,052;-0,120;-0,005;-0,051;-0,127;-0,181;-0,194;-0,254;-0,247;-0,118;-0,044;-0,008;-0,005;
2023-06-21;;-0,045;-0,129;-0,173;-0,051;-0,124;-0,007;-0,051;-0,131;-0,185;-0,196;-0,256;-0,248;-0,123;-0,052;-0,006;-0,004;
2023-06-22;;-0,053;-0,135;-0,179;-0,054;-0,132;-0,010;-0,051;-0,137;-0,192;-0,202;-0,261;-0,253;;;-0,009;-0,010;
2023-06-26;;-0,056;-0,147;-0,190;-0,057;-0,135;-0,017;-0,051;-0,135;-0,189;-0,202;-0,269;-0,263;-0,136;-0,066;-0,012;-0,017;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,145;-0,189;-0,057;-0,130;-0,013;-0,051;-0,129;-0,184;-0,197;-0,267;-0,260;-0,134;-0,057;-0,010;-0,014;
2023-06-29;;-0,048;-0,140;-0,184;-0,054;-0,128;-0,010;-0,050;-0,125;-0,177;-0,192;-0,261;-0,253;;;;;
2023-06-30;;-0,047;-0,142;-0,185;-0,055;-0,127;-0,006;-0,050;-0,122;-0,175;-0,188;-0,254;-0,248;-0,130;-0,057;-0,007;-0,004;
2023-07-03;;-0,044;-0,138;-0,179;-0,054;-0,125;-0,009;-0,050;-0,123;-0,170;-0,190;-0,252;-0,246;-0,125;-0,048;-0,007;-0,003;
2023-07-04;;;-0,139;-0,183;-0,053;-0,123;-0,008;-0,050;-0,122;-0,168;-0,190;-0,248;-0,242;-0,121;-0,044;-0,006;-0,002;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,141;-0,184;-0,051;-0,130;-0,021;-0,050;-0,131;-0,174;-0,201;-0,253;-0,246;-0,126;-0,053;-0,003;-0,007;
2023-07-07;;-0,053;-0,143;-0,186;-0,052;-0,127;-0,016;-0,050;-0,132;-0,171;-0,199;-0,255;-0,249;-0,128;-0,058;-0,004;-0,011;
2023-07-10;;-0,056;-0,143;-0,190;-0,054;-0,129;-0,018;-0,050;-0,133;-0,173;-0,200;-0,251;-0,244;-0,131;-0,058;-0,008;-0,009;
2023-07-11;;-0,055;-0,144;-0,191;-0,056;-0,128;-0,015;-0,050;-0,132;-0,169;-0,200;-0,250;-0,243;-0,131;-0,056;-0,007;-0,006;
2023-07-12;;-0,056;-0,148;-0,195;-0,058;-0,126;-0,008;-0,050;-0,129;-0,163;-0,196;-0,244;-0,238;-0,136;-0,055;-0,009;-0,003;
2023-07-13;;-0,058;-0,151;-0,197;-0,063;-0,132;-0,014;-0,050;-0,127;-0,164;-0,197;-0,246;-0,240;-0,138;-0,053;-0,014;-0,004;
2023-07-14;;-0,058;-0,156;-0,203;-0,065;-0,141;-0,024;-0,051;-0,131;-0,168;-0,200;-0,255;-0,248;-0,143;-0,056;;-0,009;
2023-07-17;;-0,059;-0,158;-0,204;-0,063;-0,144;-0,027;-0,050;-0,133;-0,168;-0,201;-0,261;-0,254;;;;;
2023-07-18;;-0,057;-0,154;-0,202;-0,066;-0,141;-0,023;-0,050;-0,131;-0,168;-0,198;-0,259;-0,252;;;;;
2023-07-19;;-0,052;-0,151;-0,198;-0,065;-0,138;-0,018;-0,050;-0,130;-0,165;-0,202;-0,257;-0,250;-0,154;-0,067;-0,015;-0,005;
2023-07-20;;-0,054;-0,153;-0,202;-0,064;-0,140;-0,020;-0,050;-0,135;-0,167;-0,204;-0,248;-0,240;-0,153;-0,067;-0,015;-0,003;
2023-07-21;;-0,057;-0,155;-0,203;-0,063;-0,140;-0,020;-0,050;-0,133;-0,175;-0,204;-0,244;-0,237;-0,148;-0,062;-0,013;-0,004;
2023-07-24;;-0,054;-0,150;-0,198;-0,062;-0,139;-0,016;-0,050;-0,131;-0,170;-0,200;-0,242;-0,235;-0,150;-0,066;-0,013;-0,001;
2023-07-25;;-0,058;-0,152;-0,200;-0,065;-0,136;-0,014;-0,050;-0,128;-0,165;-0,197;-0,241;-0,234;-0,135;-0,050;-0,016;-0,005;
2023-07-26;;-0,057;-0,149;-0,198;-0,065;-0,139;-0,015;-0,050;-0,132;-0,165;-0,202;-0,245;-0,238;-0,136;-0,049;-0,016;-0,003;
2023-07-27;;-0,056;-0,147;-0,195;-0,064;-0,142;-0,011;-0,050;-0,126;-0,162;-0,199;-0,240;-0,233;-0,137;-0,046;-0,015;0,001;
2023-07-28;;-0,049;-0,136;-0,185;-0,060;-0,138;-0,010;-0,050;-0,126;-0,163;-0,198;-0,240;-0,233;-0,117;-0,028;-0,010;-0,001;
2023-07-31;;-0,047;-0,139;-0,189;-0,060;-0,138;-0,008;-0,050;-0,128;-0,164;-0,199;-0,236;-0,230;-0,115;-0,025;-0,009;0,002;
2023-08-01;;-0,047;-0,138;-0,184;-0,061;-0,139;-0,008;-0,050;-0,129;-0,168;-0,201;-0,234;-0,228;-0,118;-0,025;-0,009;0,002;
2023-08-02;;-0,050;-0,141;-0,190;-0,059;-0,143;-0,015;-0,050;-0,132;-0,175;-0,204;-0,237;-0,231;-0,118;-0,032;-0,006;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,144;-0,192;-0,058;-0,145;-0,012;-0,050;-0,137;-0,173;-0,207;-0,232;-0,226;-0,109;-0,025;-0,006;-0,003;
2023-08-07;;-0,054;-0,143;-0,192;-0,061;-0,148;-0,019;-0,050;-0,137;-0,174;-0,207;-0,234;-0,228;-0,117;-0,032;-0,009;-0,005;
2023-08-08;;-0,052;-0,142;-0,194;-0,057;-0,149;-0,022;-0,050;-0,138;-0,179;-0,210;-0,239;-0,233;;;;;
2023-08-09;;-0,054;-0,137;-0,194;-0,057;-0,144;-0,020;-0,050;-0,135;-0,176;-0,207;-0,229;-0,223;;;;;
2023-08-10;;-0,055;-0,136;-0,195;-0,054;-0,141;-0,021;-0,050;-0,131;-0,172;-0,204;-0,229;-0,222;-0,118;-0,038;-0,005;-0,004;
2023-08-11;;-0,053;-0,136;-0,195;-0,052;-0,142;-0,022;-0,050;-0,135;-0,176;-0,208;-0,231;-0,225;-0,127;-0,042;-0,003;-0,004;
2023-08-14;;-0,052;-0,137;-0,196;-0,048;-0,141;-0,016;-0,050;-0,135;-0,177;-0,208;-0,230;-0,225;-0,127;-0,044;0,001;-0,003;
2023-08-15;;;;;;-0,145;-0,024;-0,050;-0,138;-0,182;-0,212;-0,232;-0,227;;;;;
2023-08-16;;-0,058;-0,142;-0,202;-0,048;-0,147;-0,027;-0,050;-0,139;-0,183;-0,212;-0,229;-0,224;-0,135;-0,055;-0,002;-0,007;
2023-08-17;;-0,064;-0,144;-0,202;-0,049;-0,145;-0,029;-0,050;-0,142;-0,185;-0,217;-0,230;-0,225;-0,130;-0,050;-0,000;-0,009;
2023-08-18;;-0,070;-0,145;-0,200;-0,051;-0,146;-0,034;-0,050;-0,146;-0,188;-0,218;-0,236;-0,231;-0,134;-0,057;0,000;-0,014;
2023-08-21;;-0,070;-0,141;-0,200;-0,048;-0,146;-0,037;-0,050;-0,145;-0,191;-0,220;-0,233;-0,229;-0,140;-0,067;0,001;-0,013;
2023-08-22;;-0,070;-0,142;-0,199;-0,049;-0,144;-0,033;-0,050;-0,145;-0,189;-0,217;-0,238;-0,233;-0,140;-0,066;-0,000;-0,013;
2023-08-23;;-0,068;-0,134;-0,192;-0,049;-0,143;-0,032;-0,049;-0,145;-0,189;-0,217;-0,239;-0,234;-0,144;-0,062;-0,000;-0,013;
2023-08-24;;-0,064;-0,134;-0,191;-0,048;-0,146;-0,035;-0,049;-0,144;-0,196;-0,219;-0,239;-0,235;-0,140;-0,053;-0,000;-0,010;
2023-08-25;;-0,069;-0,135;-0,195;-0,048;-0,145;-0,033;-0,049;-0,144;-0,193;-0,218;-0,237;-0,233;-0,141;-0,055;0,000;-0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,130;-0,191;-0,048;-0,133;-0,021;-0,049;-0,138;-0,183;-0,210;-0,233;-0,228;-0,132;-0,045;0,000;-0,011;
2023-08-30;;-0,062;-0,133;-0,192;-0,049;-0,133;-0,020;-0,049;-0,138;-0,183;-0,211;-0,232;-0,227;-0,135;-0,048;-0,001;-0,008;
2023-08-31;;-0,060;-0,131;-0,187;-0,048;-0,132;-0,019;-0,048;-0,137;-0,179;-0,211;-0,231;-0,226;-0,137;-0,050;-0,000;-0,004;
2023-09-01;;-0,056;-0,125;-0,180;-0,047;-0,131;-0,021;-0,048;-0,138;-0,178;-0,210;-0,225;-0,220;;;0,001;-0,004;
2023-09-04;;;-0,122;-0,177;-0,043;-0,131;-0,021;-0,047;-0,135;-0,179;-0,209;-0,222;-0,218;-0,121;-0,030;0,002;0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,119;-0,172;-0,047;-0,132;-0,026;-0,047;-0,136;-0,178;-0,207;-0,221;-0,217;-0,125;-0,036;0,003;-0,007;
2023-09-07;;-0,054;-0,122;-0,174;-0,047;-0,135;-0,029;-0,047;-0,140;-0,183;-0,211;-0,223;-0,218;-0,134;-0,041;0,002;-0,008;
2023-09-08;;-0,055;-0,125;-0,179;-0,046;-0,138;-0,032;-0,047;-0,142;-0,185;-0,213;-0,220;-0,216;;;0,002;-0,014;
2023-09-11;;-0,057;-0,125;-0,179;-0,047;-0,136;-0,032;-0,047;-0,141;-0,180;-0,211;-0,218;-0,214;-0,132;-0,044;0,002;-0,010;
2023-09-12;;-0,060;-0,124;-0,176;-0,044;-0,140;-0,037;-0,047;-0,141;-0,180;-0,212;-0,217;-0,213;-0,133;-0,045;0,002;-0,013;
2023-09-13;;-0,062;-0,127;-0,180;-0,042;-0,141;-0,039;-0,047;-0,143;-0,183;-0,215;-0,219;-0,214;;;;;
2023-09-14;;-0,058;-0,123;-0,174;-0,042;-0,133;-0,034;-0,046;-0,139;-0,174;-0,210;-0,212;-0,207;-0,136;-0,046;0,004;-0,011;
2023-09-15;;-0,055;-0,123;-0,171;-0,042;-0,135;-0,037;-0,046;-0,136;-0,174;-0,209;-0,211;-0,205;-0,137;-0,043;0,003;-0,005;
2023-09-18;;-0,061;-0,121;-0,169;-0,038;-0,136;-0,039;-0,046;-0,139;-0,176;-0,211;-0,215;-0,209;-0,133;-0,045;0,005;-0,010;
2023-09-19;;-0,065;-0,126;-0,175;-0,042;-0,140;-0,042;-0,046;-0,141;-0,175;-0,212;-0,214;-0,209;-0,138;-0,047;0,003;-0,016;
2023-09-20;;-0,065;-0,131;-0,180;-0,041;-0,137;-0,038;-0,046;-0,135;-0,170;-0,207;;;-0,140;-0,052;0,004;-0,012;
2023-09-21;;-0,070;-0,136;-0,185;-0,044;-0,143;-0,042;-0,046;-0,137;-0,172;-0,211;-0,216;-0,210;-0,145;-0,060;0,002;-0,018;
2023-09-22;;-0,073;-0,136;-0,186;-0,043;-0,143;-0,039;-0,046;-0,141;-0,176;-0,213;-0,214;-0,207;-0,134;-0,048;0,003;-0,019;
2023-09-25;;-0,077;-0,136;-0,186;-0,046;-0,151;-0,044;-0,046;-0,145;-0,179;-0,215;-0,222;-0,215;-0,141;-0,056;-0,000;-0,027;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,143;-0,192;-0,056;-0,163;-0,054;-0,045;-0,148;-0,183;-0,220;-0,224;-0,217;-0,145;-0,062;-0,007;-0,036;
2023-09-28;;-0,086;-0,147;-0,196;-0,059;-0,162;-0,055;-0,046;-0,149;-0,181;-0,219;-0,222;-0,215;-0,147;-0,065;-0,009;-0,041;
2023-09-29;;-0,086;-0,154;-0,205;-0,060;;-0,053;-0,045;-0,143;-0,175;-0,215;-0,226;-0,219;;-0,065;-0,014;-0,035;
2023-10-02;;-0,086;-0,156;-0,206;-0,059;-0,162;-0,053;-0,045;-0,146;-0,177;-0,217;-0,227;-0,220;;;-0,010;-0,033;
2023-10-03;;-0,085;-0,160;-0,208;-0,059;-0,168;-0,061;-0,045;-0,149;-0,185;-0,221;-0,235;-0,228;;-0,066;-0,010;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,151;-0,203;-0,059;-0,159;-0,060;-0,045;-0,137;-0,169;-0,208;-0,229;-0,222;-0,156;-0,064;-0,012;-0,039;
2023-10-11;;-0,082;-0,156;-0,206;-0,059;-0,160;-0,064;-0,045;-0,136;-0,169;-0,207;-0,229;-0,222;-0,159;-0,063;-0,012;-0,039;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,155;-0,204;-0,059;-0,162;-0,074;-0,044;-0,136;-0,173;-0,207;-0,226;-0,220;-0,161;-0,063;-0,011;-0,045;
2023-10-16;;-0,089;-0,162;-0,211;-0,059;-0,162;-0,075;-0,044;-0,137;-0,171;-0,207;-0,225;-0,219;-0,165;-0,068;-0,011;-0,051;
2023-10-17;;-0,087;-0,159;-0,210;-0,061;-0,167;-0,081;-0,044;-0,143;-0,177;-0,210;-0,230;-0,224;-0,166;-0,068;-0,013;-0,051;
2023-10-18;;-0,086;-0,160;-0,210;-0,063;-0,171;-0,086;-0,044;-0,143;-0,179;-0,216;-0,231;-0,224;-0,170;-0,072;-0,013;-0,051;
2023-10-19;;-0,086;-0,161;-0,212;-0,060;-0,172;-0,086;-0,044;-0,146;-0,183;-0,220;-0,238;-0,232;-0,175;-0,077;-0,010;-0,056;
2023-10-20;;-0,091;-0,163;-0,216;-0,064;-0,178;-0,092;-0,044;-0,152;-0,192;-0,230;-0,244;-0,238;-0,180;-0,082;-0,012;-0,062;
2023-10-23;;-0,099;-0,169;-0,219;-0,062;-0,181;-0,094;-0,044;-0,157;-0,196;-0,233;-0,250;-0,245;;;-0,011;-0,066;
2023-10-24;;-0,098;-0,167;-0,218;-0,057;-0,175;-0,089;-0,044;-0,157;-0,194;-0,231;-0,246;-0,241;-0,184;-0,086;-0,008;-0,063;
2023-10-25;;-0,091;-0,162;-0,211;-0,052;-0,173;-0,086;-0,044;-0,159;-0,200;-0,231;-0,244;-0,240;-0,175;-0,073;-0,004;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,159;-0,212;-0,053;-0,170;-0,083;-0,043;-0,163;-0,198;-0,234;-0,242;-0,237;-0,167;-0,064;-0,004;-0,060;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,160;-0,215;-0,051;-0,163;-0,071;-0,043;-0,155;-0,191;-0,229;-0,236;-0,231;-0,167;-0,073;-0,002;-0,055;
2023-11-01;;;;;;-0,165;-0,070;-0,043;-0,156;-0,195;-0,229;-0,234;-0,229;;;;;
2023-11-02;;-0,085;-0,149;-0,202;-0,048;-0,155;-0,060;-0,043;-0,147;-0,184;-0,221;-0,230;-0,226;-0,169;-0,072;0,003;-0,040;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,149;-0,200;-0,051;-0,157;-0,061;-0,043;-0,146;-0,180;-0,219;-0,238;-0,233;-0,165;-0,062;-0,003;-0,041;
2023-11-07;;-0,078;-0,154;-0,207;-0,050;-0,158;-0,058;-0,043;-0,150;-0,184;-0,220;-0,248;-0,243;-0,164;-0,066;-0,002;-0,045;
2023-11-08;;-0,074;-0,158;-0,210;-0,050;-0,154;-0,055;-0,042;-0,148;-0,185;-0,220;-0,245;-0,240;-0,163;-0,067;-0,002;-0,043;
2023-11-09;;-0,073;-0,158;-0,209;-0,052;-0,151;-0,048;-0,042;-0,146;-0,180;-0,215;-0,240;-0,236;-0,169;-0,071;-0,003;-0,039;
2023-11-10;;-0,077;-0,157;-0,209;-0,052;-0,155;-0,050;-0,042;-0,151;-0,186;-0,219;-0,239;-0,235;-0,171;-0,078;-0,003;-0,039;
2023-11-13;;-0,072;-0,160;-0,212;-0,052;-0,154;-0,047;-0,042;-0,151;-0,186;-0,218;-0,237;-0,233;-0,174;-0,074;-0,003;-0,037;
2023-11-14;;-0,072;-0,161;-0,211;-0,053;-0,146;-0,032;-0,042;-0,142;-0,174;-0,209;-0,236;-0,232;-0,175;-0,077;-0,004;-0,034;
2023-11-15;;-0,068;-0,164;-0,211;-0,055;-0,149;-0,036;-0,042;-0,137;-0,171;-0,204;-0,236;-0,232;-0,180;-0,073;-0,006;-0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,162;-0,206;-0,054;-0,150;-0,036;-0,042;-0,135;-0,169;-0,203;-0,239;-0,235;-0,183;-0,085;-0,006;-0,026;
2023-11-20;;-0,067;-0,164;-0,209;-0,053;-0,151;-0,032;-0,042;-0,134;-0,168;-0,202;-0,236;-0,232;;;;;
2023-11-21;;-0,066;-0,160;-0,209;-0,058;-0,156;-0,035;-0,042;-0,137;-0,172;-0,203;-0,239;-0,236;-0,184;-0,083;-0,010;-0,029;
2023-11-22;;-0,064;-0,161;-0,210;-0,055;-0,155;-0,033;-0,042;-0,134;-0,170;-0,200;-0,239;-0,235;-0,187;-0,082;-0,008;-0,028;
2023-11-23;;-0,063;-0,161;-0,210;-0,052;-0,154;-0,031;-0,042;-0,131;-0,167;-0,197;-0,233;-0,229;-0,184;-0,078;-0,007;-0,028;
2023-11-24;;-0,063;-0,161;-0,210;-0,055;-0,154;-0,033;-0,041;-0,130;-0,166;-0,197;-0,232;-0,228;-0,188;-0,085;-0,007;-0,027;
2023-11-27;;-0,063;-0,163;-0,213;-0,055;-0,156;-0,034;-0,041;-0,129;-0,165;-0,197;-0,233;-0,229;-0,193;-0,087;-0,007;-0,026;
2023-11-28;;-0,064;-0,161;-0,214;-0,054;-0,154;-0,034;-0,041;-0,133;-0,167;-0,200;-0,235;-0,231;-0,191;-0,090;-0,007;-0,030;
2023-11-29;;-0,066;-0,161;-0,215;-0,055;-0,152;-0,032;-0,041;-0,129;-0,162;-0,196;-0,240;-0,236;-0,197;-0,097;-0,008;-0,024;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,157;-0,208;-0,049;-0,147;-0,026;;;-0,159;-0,193;-0,237;-0,232;-0,194;-0,094;-0,005;-0,022;
2023-12-04;;-0,057;-0,156;-0,210;-0,051;-0,155;-0,033;-0,045;-0,125;-0,158;-0,192;-0,241;-0,236;-0,200;-0,106;-0,006;-0,023;
2023-12-05;;-0,062;-0,161;-0,215;-0,054;-0,158;-0,033;-0,045;-0,123;-0,155;-0,189;-0,245;-0,240;-0,210;-0,115;-0,006;-0,027;
2023-12-06;;-0,058;-0,151;-0,203;-0,052;;;-0,045;-0,119;-0,151;-0,185;-0,247;-0,242;-0,210;-0,110;-0,005;-0,024;
2023-12-07;;-0,060;-0,152;-0,205;-0,053;-0,154;-0,026;-0,045;-0,119;-0,149;-0,186;-0,253;-0,247;-0,212;-0,116;-0,006;-0,024;
2023-12-08;;-0,058;-0,156;-0,211;-0,055;-0,153;-0,026;-0,045;-0,114;-0,147;-0,181;-0,250;-0,245;-0,213;-0,121;-0,008;-0,022;
2023-12-11;;-0,054;-0,154;-0,210;-0,053;-0,151;-0,025;-0,045;-0,111;-0,143;-0,176;-0,249;-0,243;-0,207;-0,120;-0,006;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,154;-0,207;-0,049;-0,158;-0,025;-0,045;-0,113;-0,150;-0,180;-0,254;-0,247;-0,215;-0,121;-0,004;-0,016;
2023-12-14;;-0,048;-0,151;-0,206;-0,049;-0,152;-0,015;-0,044;-0,106;-0,137;-0,172;-0,248;-0,241;-0,221;-0,127;-0,004;-0,008;
2023-12-15;;-0,046;-0,149;-0,203;-0,050;-0,152;-0,008;-0,044;-0,104;-0,136;-0,168;-0,241;-0,235;-0,220;-0,120;-0,015;-0,005;
2023-12-18;;-0,049;-0,154;-0,210;-0,049;-0,154;-0,006;-0,044;-0,106;-0,136;-0,170;-0,232;-0,227;-0,226;-0,125;-0,017;-0,010;
2023-12-19;;-0,048;-0,157;-0,214;-0,049;-0,151;-0,001;-0,044;-0,104;-0,134;-0,168;-0,234;-0,228;-0,226;-0,128;-0,017;-0,007;
2023-12-20;;-0,048;-0,155;-0,209;-0,050;-0,151;-0,001;-0,043;-0,104;-0,133;-0,167;-0,233;-0,227;-0,232;-0,129;-0,018;-0,010;
2023-12-21;;-0,052;-0,160;-0,213;-0,050;-0,152;-0,002;-0,043;-0,108;-0,137;-0,170;-0,235;-0,230;-0,228;-0,129;-0,018;-0,010;
2023-12-22;;-0,053;-0,158;-0,213;-0,052;-0,150;0,000;;;-0,135;-0,170;-0,237;-0,231;-0,232;-0,145;-0,024;-0,010;
2023-12-27;;-0,052;-0,158;-0,212;-0,054;-0,150;0,003;-0,043;-0,104;-0,132;-0,168;-0,233;-0,227;-0,238;-0,143;-0,026;-0,008;
2023-12-28;;-0,053;-0,155;-0,210;-0,053;-0,152;0,004;-0,043;-0,103;-0,133;-0,168;-0,234;-0,227;-0,227;-0,135;-0,021;-0,010;
2023-12-29;;-0,049;-0,150;-0,207;-0,052;-0,152;0,002;-0,043;-0,102;-0,132;-0,166;-0,232;-0,226;-0,223;-0,129;-0,019;-0,008;
2024-01-02;;-0,050;;;-0,049;-0,147;0,003;-0,042;-0,101;-0,130;-0,167;-0,227;-0,221;-0,228;-0,131;-0,017;-0,006;
2024-01-03;;-0,053;;;-0,047;-0,150;-0,003;-0,042;-0,109;-0,137;-0,174;-0,229;-0,223;-0,228;-0,128;-0,015;-0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,149;-0,207;-0,049;-0,141;0,002;-0,042;-0,107;-0,136;-0,177;-0,220;-0,215;-0,233;-0,129;-0,017;-0,022;
2024-01-08;;-0,058;-0,146;-0,204;-0,049;-0,137;0,007;-0,042;-0,105;-0,132;-0,173;-0,223;-0,217;-0,238;-0,135;-0,015;-0,017;
2024-01-09;;-0,054;-0,143;-0,198;-0,048;-0,140;0,006;-0,042;-0,108;-0,136;-0,176;-0,223;-0,218;-0,239;-0,139;-0,016;-0,013;
2024-01-10;;-0,053;-0,143;-0,195;-0,048;-0,142;0,002;-0,042;-0,107;-0,139;-0,176;-0,224;-0,218;-0,241;-0,141;-0,016;-0,016;
2024-01-11;;-0,052;-0,143;-0,190;-0,046;-0,144;-0,004;-0,042;-0,105;-0,140;-0,177;-0,230;-0,225;-0,240;-0,138;-0,015;-0,016;
2024-01-12;;-0,049;-0,137;-0,183;-0,044;-0,139;0,004;-0,042;-0,103;-0,136;-0,173;-0,221;-0,216;-0,240;-0,136;-0,013;-0,014;
2024-01-15;;-0,048;-0,135;-0,178;-0,044;-0,140;-0,003;-0,042;-0,108;-0,139;-0,176;-0,226;-0,220;-0,241;-0,137;-0,012;-0,015;
2024-01-16;;-0,045;-0,137;-0,181;-0,041;-0,138;-0,002;-0,042;-0,110;-0,145;-0,180;-0,225;-0,220;-0,236;-0,137;-0,009;-0,017;
2024-01-17;;-0,044;-0,142;-0,185;-0,041;-0,142;-0,005;-0,042;-0,116;-0,149;-0,185;-0,228;-0,223;-0,245;-0,151;-0,009;-0,023;
2024-01-18;;-0,043;-0,143;-0,186;-0,041;-0,143;-0,003;-0,042;-0,113;-0,147;-0,183;-0,225;-0,221;-0,237;-0,148;-0,009;-0,019;
2024-01-19;;-0,038;-0,140;-0,180;-0,039;-0,146;-0,006;-0,042;-0,115;-0,154;-0,186;-0,221;-0,217;-0,235;-0,151;-0,007;-0,016;
2024-01-22;;-0,035;-0,133;-0,175;-0,038;-0,143;-0,004;-0,041;-0,111;-0,152;-0,180;-0,219;-0,216;-0,244;-0,162;-0,007;-0,013;
2024-01-23;;-0,034;-0,131;-0,173;-0,036;-0,142;-0,001;-0,041;-0,110;-0,148;-0,178;-0,219;-0,215;-0,241;-0,154;-0,007;-0,013;
2024-01-24;;-0,030;-0,134;-0,176;-0,039;-0,140;0,001;-0,041;-0,108;-0,147;-0,176;-0,218;-0,215;-0,236;-0,136;-0,008;-0,010;
