
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,115;-0,002;-0,050;-0,130;-0,185;-0,207;-0,256;-0,249;;;;;
2023-05-30;;;-0,157;-0,188;-0,060;-0,116;-0,004;-0,050;-0,130;-0,189;-0,209;-0,258;-0,251;-0,118;-0,069;-0,014;-0,012;
2023-05-31;;;-0,156;-0,187;-0,061;-0,118;-0,004;-0,050;-0,138;-0,199;-0,213;-0,263;-0,256;-0,122;-0,075;-0,012;-0,015;
2023-06-01;;;-0,155;-0,185;-0,059;-0,117;-0,006;-0,050;-0,136;-0,194;-0,210;-0,261;-0,253;-0,122;-0,078;-0,013;-0,013;
2023-06-02;;;-0,149;-0,180;-0,059;-0,111;-0,001;-0,050;-0,126;-0,181;-0,202;;;-0,116;-0,063;-0,013;-0,010;
2023-06-05;;;-0,145;-0,174;-0,058;-0,112;-0,004;-0,050;-0,123;-0,179;-0,202;-0,248;-0,242;-0,120;-0,059;-0,013;-0,007;
2023-06-07;;-0,040;-0,143;-0,175;-0,053;-0,109;-0,002;-0,050;-0,121;-0,174;-0,199;-0,251;-0,244;-0,126;-0,054;-0,010;-0,009;
2023-06-08;;-0,045;-0,150;-0,182;-0,055;-0,109;-0,003;-0,050;-0,123;-0,175;-0,199;-0,247;-0,240;-0,124;-0,054;-0,009;-0,008;
2023-06-09;;-0,045;-0,145;-0,176;-0,054;-0,108;-0,002;-0,050;-0,122;-0,174;-0,199;-0,243;-0,237;-0,124;-0,052;-0,009;-0,008;
2023-06-12;;-0,045;-0,142;-0,173;-0,054;-0,107;0,001;-0,050;-0,123;-0,177;-0,199;-0,242;-0,234;-0,122;-0,051;-0,009;-0,004;
2023-06-13;;-0,042;-0,141;-0,170;-0,054;-0,104;0,005;-0,050;-0,121;-0,176;-0,196;-0,239;-0,232;-0,123;-0,051;-0,010;-0,003;
2023-06-14;;-0,043;-0,140;-0,168;-0,054;-0,106;0,000;-0,050;-0,122;-0,175;-0,198;-0,236;-0,230;-0,124;-0,054;-0,012;-0,003;
2023-06-15;;-0,043;-0,141;-0,170;-0,053;-0,104;0,003;-0,050;-0,122;-0,176;-0,199;-0,238;-0,231;-0,112;-0,040;-0,008;-0,001;
2023-06-16;;-0,043;-0,140;-0,172;-0,055;-0,106;0,001;-0,050;-0,119;-0,174;-0,196;-0,232;-0,225;-0,110;-0,040;-0,010;-0,002;
2023-06-19;;-0,047;-0,142;-0,176;-0,052;-0,108;-0,002;-0,050;-0,124;-0,179;-0,202;-0,239;-0,232;-0,114;-0,042;-0,007;-0,002;
2023-06-20;;-0,046;-0,140;-0,176;-0,050;-0,111;-0,005;-0,050;-0,127;-0,181;-0,204;-0,238;-0,232;-0,113;-0,049;-0,005;-0,008;
2023-06-21;;-0,045;-0,136;-0,173;-0,049;-0,116;-0,007;-0,050;-0,131;-0,185;-0,206;-0,241;-0,234;-0,118;-0,056;-0,003;-0,007;
2023-06-22;;-0,053;-0,141;-0,179;-0,052;-0,123;-0,010;-0,050;-0,137;-0,192;-0,212;-0,245;-0,238;;;-0,006;-0,014;
2023-06-26;;-0,056;-0,154;-0,190;-0,055;-0,127;-0,017;-0,050;-0,135;-0,189;-0,212;-0,254;-0,248;-0,131;-0,071;-0,009;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,152;-0,188;-0,055;-0,122;-0,013;-0,050;-0,129;-0,184;-0,207;-0,252;-0,245;-0,129;-0,062;-0,007;-0,017;
2023-06-29;;-0,048;-0,147;-0,184;-0,052;-0,120;-0,010;-0,050;-0,125;-0,177;-0,202;-0,245;-0,238;;;;;
2023-06-30;;-0,047;-0,149;-0,185;-0,053;-0,118;-0,006;-0,050;-0,122;-0,175;-0,198;-0,239;-0,233;-0,125;-0,062;-0,004;-0,007;
2023-07-03;;-0,044;-0,145;-0,179;-0,053;-0,116;-0,009;-0,050;-0,123;-0,170;-0,200;-0,236;-0,231;-0,120;-0,053;-0,004;-0,006;
2023-07-04;;;-0,146;-0,183;-0,051;-0,115;-0,008;-0,050;-0,122;-0,168;-0,200;-0,233;-0,227;-0,116;-0,048;-0,002;-0,005;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,148;-0,184;-0,050;-0,122;-0,021;-0,049;-0,131;-0,174;-0,211;-0,237;-0,231;-0,121;-0,058;0,000;-0,010;
2023-07-07;;-0,053;-0,150;-0,186;-0,050;-0,119;-0,016;-0,049;-0,132;-0,171;-0,209;-0,240;-0,234;-0,123;-0,063;-0,000;-0,014;
2023-07-10;;-0,056;-0,150;-0,190;-0,052;-0,121;-0,018;-0,049;-0,133;-0,173;-0,210;-0,235;-0,230;-0,126;-0,062;-0,005;-0,012;
2023-07-11;;-0,055;-0,151;-0,190;-0,054;-0,120;-0,015;-0,049;-0,132;-0,169;-0,210;-0,234;-0,229;-0,126;-0,061;-0,004;-0,009;
2023-07-12;;-0,056;-0,155;-0,195;-0,056;-0,117;-0,008;-0,049;-0,129;-0,163;-0,206;-0,229;-0,223;-0,131;-0,059;-0,005;-0,006;
2023-07-13;;-0,058;-0,158;-0,197;-0,061;-0,124;-0,014;-0,049;-0,127;-0,164;-0,207;-0,231;-0,225;-0,133;-0,057;-0,011;-0,007;
2023-07-14;;-0,058;-0,163;-0,202;-0,063;-0,132;-0,024;-0,050;-0,131;-0,168;-0,210;-0,240;-0,233;-0,138;-0,061;;-0,012;
2023-07-17;;-0,059;-0,165;-0,204;-0,061;-0,136;-0,027;-0,049;-0,133;-0,168;-0,211;-0,246;-0,239;;;;;
2023-07-18;;-0,057;-0,161;-0,201;-0,064;-0,132;-0,023;-0,049;-0,131;-0,168;-0,208;-0,244;-0,237;;;;;
2023-07-19;;-0,052;-0,158;-0,198;-0,063;-0,130;-0,018;-0,049;-0,130;-0,165;-0,212;-0,241;-0,235;-0,149;-0,072;-0,012;-0,008;
2023-07-20;;-0,054;-0,160;-0,202;-0,062;-0,132;-0,020;-0,049;-0,135;-0,167;-0,213;-0,232;-0,226;-0,148;-0,072;-0,011;-0,007;
2023-07-21;;-0,057;-0,162;-0,203;-0,061;-0,132;-0,020;-0,049;-0,133;-0,175;-0,213;-0,229;-0,222;-0,143;-0,066;-0,010;-0,007;
2023-07-24;;-0,054;-0,157;-0,198;-0,060;-0,130;-0,016;-0,049;-0,131;-0,170;-0,210;-0,226;-0,220;-0,145;-0,071;-0,010;-0,004;
2023-07-25;;-0,058;-0,159;-0,200;-0,063;-0,128;-0,014;-0,049;-0,128;-0,165;-0,207;-0,226;-0,219;-0,129;-0,054;-0,013;-0,008;
2023-07-26;;-0,057;-0,156;-0,197;-0,063;-0,130;-0,015;-0,049;-0,132;-0,165;-0,212;-0,230;-0,224;-0,130;-0,054;-0,013;-0,006;
2023-07-27;;-0,056;-0,154;-0,195;-0,062;-0,133;-0,011;-0,049;-0,126;-0,162;-0,209;-0,225;-0,219;-0,132;-0,051;-0,011;-0,002;
2023-07-28;;-0,049;-0,142;-0,184;-0,058;-0,130;-0,010;-0,049;-0,126;-0,163;-0,208;-0,225;-0,218;-0,112;-0,033;-0,007;-0,004;
2023-07-31;;-0,047;-0,145;-0,188;-0,058;-0,130;-0,008;-0,049;-0,128;-0,164;-0,209;-0,221;-0,215;-0,110;-0,030;-0,006;-0,001;
2023-08-01;;-0,047;-0,145;-0,184;-0,060;-0,130;-0,008;-0,049;-0,129;-0,168;-0,210;-0,218;-0,213;-0,113;-0,029;-0,005;-0,001;
2023-08-02;;-0,050;-0,148;-0,190;-0,057;-0,135;-0,015;-0,050;-0,132;-0,175;-0,214;-0,222;-0,216;-0,113;-0,036;-0,003;-0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,150;-0,192;-0,056;-0,136;-0,012;-0,050;-0,137;-0,173;-0,217;-0,217;-0,211;-0,104;-0,030;-0,002;-0,006;
2023-08-07;;-0,054;-0,150;-0,192;-0,059;-0,140;-0,019;-0,050;-0,137;-0,174;-0,217;-0,219;-0,214;-0,112;-0,037;-0,005;-0,008;
2023-08-08;;-0,052;-0,149;-0,193;-0,055;-0,140;-0,022;-0,049;-0,138;-0,179;-0,220;-0,224;-0,218;;;;;
2023-08-09;;-0,054;-0,144;-0,194;-0,055;-0,136;-0,020;-0,049;-0,135;-0,176;-0,217;-0,213;-0,208;;;;;
2023-08-10;;-0,055;-0,143;-0,195;-0,052;-0,133;-0,021;-0,049;-0,131;-0,172;-0,214;-0,213;-0,208;-0,113;-0,042;-0,002;-0,007;
2023-08-11;;-0,053;-0,143;-0,195;-0,050;-0,134;-0,022;-0,049;-0,135;-0,176;-0,217;-0,215;-0,210;-0,122;-0,046;0,000;-0,007;
2023-08-14;;-0,052;-0,143;-0,196;-0,046;-0,132;-0,016;-0,049;-0,135;-0,177;-0,217;-0,214;-0,210;-0,122;-0,049;0,004;-0,006;
2023-08-15;;;;;;-0,137;-0,024;-0,049;-0,138;-0,182;-0,222;-0,217;-0,212;;;;;
2023-08-16;;-0,058;-0,149;-0,202;-0,046;-0,138;-0,027;-0,049;-0,139;-0,183;-0,222;-0,213;-0,209;-0,130;-0,060;0,002;-0,010;
2023-08-17;;-0,064;-0,151;-0,202;-0,047;-0,137;-0,029;-0,049;-0,142;-0,185;-0,227;-0,214;-0,211;-0,125;-0,055;0,003;-0,012;
2023-08-18;;-0,070;-0,152;-0,200;-0,049;-0,138;-0,034;-0,050;-0,146;-0,188;-0,228;-0,221;-0,217;-0,129;-0,062;0,004;-0,017;
2023-08-21;;-0,070;-0,148;-0,200;-0,046;-0,138;-0,037;-0,049;-0,145;-0,191;-0,230;-0,218;-0,214;-0,135;-0,072;0,004;-0,016;
2023-08-22;;-0,070;-0,149;-0,199;-0,047;-0,135;-0,033;-0,049;-0,145;-0,189;-0,227;-0,222;-0,218;-0,134;-0,070;0,003;-0,016;
2023-08-23;;-0,068;-0,141;-0,192;-0,047;-0,134;-0,032;-0,049;-0,145;-0,189;-0,227;-0,223;-0,219;-0,139;-0,067;0,003;-0,016;
2023-08-24;;-0,064;-0,141;-0,191;-0,047;-0,138;-0,035;-0,049;-0,144;-0,196;-0,228;-0,224;-0,220;-0,135;-0,058;0,003;-0,013;
2023-08-25;;-0,069;-0,142;-0,195;-0,046;-0,137;-0,033;-0,049;-0,144;-0,193;-0,228;-0,222;-0,218;-0,136;-0,060;0,004;-0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,137;-0,191;-0,046;-0,125;-0,021;-0,048;-0,138;-0,183;-0,220;-0,217;-0,214;-0,127;-0,050;0,004;-0,014;
2023-08-30;;-0,062;-0,140;-0,192;-0,047;-0,124;-0,020;-0,048;-0,138;-0,183;-0,220;-0,216;-0,212;-0,129;-0,053;0,002;-0,011;
2023-08-31;;-0,060;-0,138;-0,187;-0,046;-0,124;-0,019;-0,047;-0,137;-0,179;-0,220;-0,215;-0,211;-0,132;-0,055;0,003;-0,008;
2023-09-01;;-0,056;-0,132;-0,180;-0,045;-0,123;-0,021;-0,047;-0,138;-0,178;-0,220;-0,209;-0,205;;;0,004;-0,007;
2023-09-04;;;-0,129;-0,176;-0,041;-0,123;-0,021;-0,047;-0,135;-0,179;-0,219;-0,207;-0,203;-0,116;-0,034;0,005;-0,003;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,126;-0,171;-0,045;-0,124;-0,026;-0,047;-0,136;-0,178;-0,217;-0,206;-0,202;-0,120;-0,040;0,006;-0,010;
2023-09-07;;-0,054;-0,129;-0,174;-0,045;-0,127;-0,029;-0,047;-0,140;-0,183;-0,220;-0,207;-0,204;-0,128;-0,046;0,006;-0,011;
2023-09-08;;-0,055;-0,132;-0,179;-0,045;-0,130;-0,032;-0,047;-0,142;-0,185;-0,223;-0,205;-0,201;;;0,006;-0,017;
2023-09-11;;-0,057;-0,132;-0,179;-0,045;-0,128;-0,032;-0,046;-0,141;-0,180;-0,221;-0,203;-0,199;-0,127;-0,049;0,005;-0,013;
2023-09-12;;-0,060;-0,131;-0,176;-0,042;-0,131;-0,037;-0,046;-0,141;-0,180;-0,222;-0,202;-0,198;-0,128;-0,050;0,006;-0,016;
2023-09-13;;-0,062;-0,134;-0,180;-0,040;-0,132;-0,039;-0,046;-0,143;-0,183;-0,225;-0,204;-0,200;;;;;
2023-09-14;;-0,058;-0,130;-0,174;-0,040;-0,125;-0,034;-0,046;-0,139;-0,174;-0,220;-0,197;-0,192;-0,131;-0,051;0,007;-0,014;
2023-09-15;;-0,055;-0,129;-0,170;-0,040;-0,126;-0,037;-0,046;-0,136;-0,174;-0,219;-0,195;-0,191;-0,132;-0,048;0,007;-0,008;
2023-09-18;;-0,061;-0,128;-0,169;-0,036;-0,127;-0,039;-0,045;-0,139;-0,176;-0,220;-0,199;-0,195;-0,128;-0,050;0,008;-0,013;
2023-09-19;;-0,065;-0,133;-0,175;-0,040;-0,131;-0,042;-0,045;-0,141;-0,175;-0,222;-0,199;-0,194;-0,133;-0,052;0,006;-0,020;
2023-09-20;;-0,065;-0,138;-0,180;-0,039;-0,129;-0,038;-0,045;-0,135;-0,170;-0,217;;;-0,135;-0,057;0,007;-0,015;
2023-09-21;;-0,070;-0,142;-0,185;-0,042;-0,135;-0,042;-0,045;-0,137;-0,172;-0,221;-0,200;-0,196;-0,140;-0,065;0,005;-0,021;
2023-09-22;;-0,073;-0,143;-0,185;-0,041;-0,135;-0,039;-0,045;-0,141;-0,176;-0,223;-0,199;-0,193;-0,129;-0,053;0,006;-0,023;
2023-09-25;;-0,077;-0,143;-0,186;-0,044;-0,142;-0,044;-0,045;-0,145;-0,179;-0,225;-0,206;-0,200;-0,136;-0,061;0,003;-0,030;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,150;-0,192;-0,054;-0,154;-0,054;-0,045;-0,148;-0,183;-0,230;-0,209;-0,202;-0,140;-0,067;-0,004;-0,039;
2023-09-28;;-0,086;-0,154;-0,196;-0,057;-0,153;-0,055;-0,045;-0,149;-0,181;-0,228;-0,207;-0,200;-0,142;-0,070;-0,006;-0,044;
2023-09-29;;-0,086;-0,160;-0,204;-0,058;;-0,053;-0,045;-0,143;-0,175;-0,225;-0,211;-0,204;;-0,069;-0,010;-0,038;
2023-10-02;;-0,086;-0,163;-0,206;-0,057;-0,154;-0,053;-0,045;-0,146;-0,177;-0,227;-0,212;-0,205;;;-0,007;-0,036;
2023-10-03;;-0,085;-0,167;-0,208;-0,057;-0,159;-0,061;-0,045;-0,149;-0,185;-0,231;-0,220;-0,214;;-0,071;-0,006;-0,043;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,158;-0,203;-0,057;-0,150;-0,060;-0,044;-0,137;-0,169;-0,218;-0,214;-0,207;-0,151;-0,068;-0,009;-0,042;
2023-10-11;;-0,082;-0,163;-0,206;-0,057;-0,151;-0,064;-0,044;-0,136;-0,169;-0,217;-0,214;-0,208;-0,154;-0,067;-0,009;-0,043;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,162;-0,204;-0,057;-0,154;-0,074;-0,044;-0,136;-0,173;-0,217;-0,211;-0,206;-0,155;-0,068;-0,008;-0,048;
2023-10-16;;-0,089;-0,169;-0,211;-0,057;-0,154;-0,075;-0,044;-0,137;-0,171;-0,217;-0,210;-0,204;-0,159;-0,073;-0,008;-0,054;
2023-10-17;;-0,087;-0,166;-0,210;-0,060;-0,159;-0,081;-0,044;-0,143;-0,177;-0,220;-0,215;-0,209;-0,161;-0,073;-0,010;-0,054;
2023-10-18;;-0,086;-0,166;-0,210;-0,061;-0,163;-0,086;-0,043;-0,143;-0,179;-0,226;-0,216;-0,210;-0,165;-0,077;-0,009;-0,054;
2023-10-19;;-0,086;-0,168;-0,212;-0,058;-0,164;-0,086;-0,043;-0,146;-0,183;-0,230;-0,222;-0,217;-0,170;-0,082;-0,007;-0,059;
2023-10-20;;-0,091;-0,170;-0,216;-0,062;-0,170;-0,092;-0,043;-0,152;-0,192;-0,240;-0,229;-0,224;-0,175;-0,087;-0,009;-0,065;
2023-10-23;;-0,099;-0,175;-0,219;-0,060;-0,172;-0,094;-0,043;-0,157;-0,196;-0,243;-0,235;-0,231;;;-0,008;-0,069;
2023-10-24;;-0,098;-0,174;-0,218;-0,055;-0,167;-0,089;-0,043;-0,157;-0,194;-0,241;-0,230;-0,227;-0,179;-0,091;-0,005;-0,066;
2023-10-25;;-0,091;-0,169;-0,210;-0,050;-0,164;-0,086;-0,043;-0,159;-0,200;-0,241;-0,229;-0,225;-0,170;-0,078;-0,000;-0,065;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,166;-0,212;-0,051;-0,162;-0,083;-0,043;-0,163;-0,198;-0,244;-0,226;-0,223;-0,162;-0,069;-0,001;-0,063;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,167;-0,215;-0,049;-0,154;-0,071;-0,042;-0,155;-0,191;-0,238;-0,220;-0,216;-0,162;-0,077;0,001;-0,058;
2023-11-01;;;;;;-0,156;-0,070;-0,042;-0,156;-0,195;-0,239;-0,218;-0,215;;;;;
2023-11-02;;-0,085;-0,156;-0,202;-0,046;-0,147;-0,060;-0,042;-0,147;-0,184;-0,231;-0,215;-0,212;-0,164;-0,077;0,006;-0,044;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,156;-0,200;-0,049;-0,148;-0,061;-0,042;-0,146;-0,180;-0,229;-0,222;-0,218;-0,159;-0,067;0,001;-0,044;
2023-11-07;;-0,078;-0,161;-0,207;-0,049;-0,150;-0,058;-0,042;-0,150;-0,184;-0,230;-0,232;-0,228;-0,159;-0,071;0,001;-0,048;
2023-11-08;;-0,074;-0,165;-0,210;-0,048;-0,146;-0,055;-0,042;-0,148;-0,185;-0,230;-0,230;-0,226;-0,158;-0,071;0,001;-0,046;
2023-11-09;;-0,073;-0,165;-0,208;-0,050;-0,143;-0,048;-0,042;-0,146;-0,180;-0,225;-0,225;-0,221;-0,164;-0,076;-0,000;-0,042;
2023-11-10;;-0,077;-0,163;-0,209;-0,050;-0,146;-0,050;-0,042;-0,151;-0,186;-0,229;-0,224;-0,220;-0,166;-0,083;0,000;-0,042;
2023-11-13;;-0,072;-0,167;-0,212;-0,050;-0,146;-0,047;-0,041;-0,151;-0,186;-0,228;-0,222;-0,218;-0,168;-0,079;0,000;-0,040;
2023-11-14;;-0,072;-0,168;-0,211;-0,051;-0,138;-0,032;-0,041;-0,142;-0,174;-0,219;-0,220;-0,217;-0,170;-0,081;-0,001;-0,037;
2023-11-15;;-0,068;-0,171;-0,211;-0,053;-0,141;-0,036;-0,041;-0,137;-0,171;-0,214;-0,220;-0,217;-0,175;-0,078;-0,003;-0,027;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,169;-0,206;-0,053;-0,141;-0,036;-0,041;-0,135;-0,169;-0,213;-0,224;-0,221;-0,178;-0,090;-0,003;-0,029;
2023-11-20;;-0,067;-0,171;-0,209;-0,051;-0,142;-0,032;-0,041;-0,134;-0,168;-0,212;-0,220;-0,217;;;;;
2023-11-21;;-0,066;-0,167;-0,209;-0,056;-0,148;-0,035;-0,041;-0,137;-0,172;-0,213;-0,224;-0,221;-0,179;-0,088;-0,006;-0,032;
2023-11-22;;-0,064;-0,168;-0,210;-0,054;-0,147;-0,033;-0,041;-0,134;-0,170;-0,210;-0,224;-0,221;-0,182;-0,087;-0,005;-0,031;
2023-11-23;;-0,063;-0,168;-0,210;-0,050;-0,145;-0,031;-0,041;-0,131;-0,167;-0,207;-0,218;-0,214;-0,178;-0,082;-0,004;-0,031;
2023-11-24;;-0,063;-0,168;-0,210;-0,053;-0,146;-0,033;-0,041;-0,130;-0,166;-0,207;-0,216;-0,213;-0,183;-0,090;-0,004;-0,030;
2023-11-27;;-0,063;-0,170;-0,213;-0,053;-0,147;-0,034;-0,041;-0,129;-0,165;-0,207;-0,218;-0,214;-0,187;-0,092;-0,004;-0,030;
2023-11-28;;-0,064;-0,168;-0,214;-0,052;-0,145;-0,034;-0,041;-0,133;-0,167;-0,210;-0,220;-0,216;-0,186;-0,095;-0,004;-0,033;
2023-11-29;;-0,066;-0,168;-0,215;-0,053;-0,143;-0,032;-0,041;-0,129;-0,162;-0,206;-0,225;-0,221;-0,191;-0,102;-0,005;-0,027;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,164;-0,208;-0,047;-0,139;-0,026;;;-0,159;-0,203;-0,221;-0,218;-0,189;-0,099;-0,001;-0,025;
2023-12-04;;-0,057;-0,163;-0,210;-0,049;-0,147;-0,033;-0,044;-0,125;-0,158;-0,202;-0,226;-0,222;-0,195;-0,111;-0,003;-0,026;
2023-12-05;;-0,062;-0,168;-0,215;-0,052;-0,149;-0,033;-0,045;-0,123;-0,155;-0,199;-0,229;-0,225;-0,205;-0,119;-0,003;-0,030;
2023-12-06;;-0,058;-0,158;-0,203;-0,051;;;-0,045;-0,119;-0,151;-0,195;-0,231;-0,227;-0,205;-0,114;-0,002;-0,027;
2023-12-07;;-0,060;-0,159;-0,204;-0,051;-0,146;-0,026;-0,044;-0,119;-0,149;-0,196;-0,238;-0,233;-0,207;-0,120;-0,003;-0,027;
2023-12-08;;-0,058;-0,163;-0,211;-0,053;-0,144;-0,026;-0,044;-0,114;-0,147;-0,191;-0,235;-0,230;-0,208;-0,126;-0,004;-0,025;
2023-12-11;;-0,054;-0,161;-0,210;-0,051;-0,143;-0,025;-0,044;-0,111;-0,143;-0,186;-0,234;-0,228;-0,202;-0,125;-0,002;-0,022;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,161;-0,207;-0,047;-0,150;-0,025;-0,044;-0,113;-0,150;-0,190;-0,239;-0,233;-0,209;-0,126;-0,001;-0,019;
2023-12-14;;-0,048;-0,158;-0,206;-0,047;-0,144;-0,015;-0,043;-0,106;-0,137;-0,182;-0,232;-0,226;-0,215;-0,131;-0,001;-0,011;
2023-12-15;;-0,046;-0,156;-0,203;-0,048;-0,143;-0,008;-0,043;-0,104;-0,136;-0,178;-0,226;-0,220;-0,215;-0,124;-0,012;-0,008;
2023-12-18;;-0,049;-0,161;-0,210;-0,047;-0,146;-0,006;-0,043;-0,106;-0,136;-0,180;-0,217;-0,212;-0,220;-0,130;-0,013;-0,013;
2023-12-19;;-0,048;-0,164;-0,213;-0,047;-0,143;-0,001;-0,043;-0,104;-0,134;-0,178;-0,219;-0,213;-0,221;-0,133;-0,014;-0,010;
2023-12-20;;-0,048;-0,162;-0,209;-0,048;-0,143;-0,001;-0,043;-0,104;-0,133;-0,177;-0,218;-0,212;-0,227;-0,134;-0,015;-0,013;
2023-12-21;;-0,052;-0,166;-0,213;-0,048;-0,144;-0,002;-0,043;-0,108;-0,137;-0,180;-0,219;-0,215;-0,223;-0,134;-0,015;-0,013;
2023-12-22;;-0,053;-0,165;-0,213;-0,050;-0,142;0,000;;;-0,135;-0,180;-0,221;-0,216;-0,227;-0,150;-0,021;-0,013;
2023-12-27;;-0,052;-0,165;-0,212;-0,052;-0,141;0,003;-0,042;-0,104;-0,132;-0,177;-0,217;-0,212;-0,233;-0,148;-0,023;-0,011;
2023-12-28;;-0,053;-0,162;-0,209;-0,051;-0,144;0,004;-0,042;-0,103;-0,133;-0,178;-0,218;-0,213;-0,222;-0,140;-0,018;-0,013;
2023-12-29;;-0,049;-0,157;-0,207;-0,050;-0,144;0,002;-0,042;-0,102;-0,132;-0,176;-0,216;-0,211;-0,218;-0,133;-0,016;-0,011;
2024-01-02;;-0,050;;;-0,047;-0,139;0,003;-0,042;-0,101;-0,130;-0,177;-0,211;-0,206;-0,223;-0,136;-0,014;-0,009;
2024-01-03;;-0,053;;;-0,045;-0,142;-0,003;-0,042;-0,109;-0,137;-0,184;-0,213;-0,209;-0,223;-0,133;-0,012;-0,017;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,156;-0,207;-0,047;-0,132;0,002;-0,042;-0,107;-0,136;-0,187;-0,205;-0,200;-0,227;-0,134;-0,014;-0,025;
2024-01-08;;-0,058;-0,153;-0,204;-0,047;-0,129;0,007;-0,042;-0,105;-0,132;-0,183;-0,207;-0,203;-0,233;-0,140;-0,012;-0,020;
2024-01-09;;-0,054;-0,150;-0,198;-0,046;-0,131;0,006;-0,042;-0,108;-0,136;-0,186;-0,208;-0,204;-0,234;-0,144;-0,013;-0,016;
2024-01-10;;-0,053;-0,150;-0,195;-0,046;-0,134;0,002;-0,042;-0,107;-0,139;-0,186;-0,208;-0,204;-0,236;-0,145;-0,013;-0,019;
2024-01-11;;-0,052;-0,149;-0,190;-0,044;-0,136;-0,004;-0,041;-0,105;-0,140;-0,187;-0,215;-0,210;-0,235;-0,142;-0,012;-0,019;
2024-01-12;;-0,049;-0,143;-0,183;-0,043;-0,130;0,004;-0,041;-0,103;-0,136;-0,183;-0,206;-0,202;-0,235;-0,141;-0,009;-0,017;
2024-01-15;;-0,048;-0,142;-0,178;-0,042;-0,132;-0,003;-0,041;-0,108;-0,139;-0,186;-0,210;-0,206;-0,236;-0,142;-0,009;-0,018;
2024-01-16;;-0,045;-0,144;-0,180;-0,039;-0,130;-0,002;-0,041;-0,110;-0,145;-0,189;-0,210;-0,205;-0,231;-0,142;-0,006;-0,020;
2024-01-17;;-0,044;-0,149;-0,185;-0,039;-0,134;-0,005;-0,041;-0,116;-0,149;-0,195;-0,212;-0,208;-0,240;-0,156;-0,006;-0,026;
2024-01-18;;-0,043;-0,150;-0,186;-0,039;-0,134;-0,003;-0,041;-0,113;-0,147;-0,193;-0,210;-0,206;-0,232;-0,153;-0,005;-0,022;
2024-01-19;;-0,038;-0,147;-0,180;-0,037;-0,138;-0,006;-0,041;-0,115;-0,154;-0,195;-0,205;-0,202;-0,230;-0,155;-0,004;-0,019;
2024-01-22;;-0,035;-0,139;-0,175;-0,036;-0,135;-0,004;-0,041;-0,111;-0,152;-0,189;-0,204;-0,202;-0,239;-0,167;-0,004;-0,016;
2024-01-23;;-0,034;-0,138;-0,173;-0,034;-0,134;-0,001;-0,041;-0,110;-0,148;-0,188;-0,203;-0,201;-0,236;-0,158;-0,003;-0,016;
2024-01-24;;-0,030;-0,141;-0,176;-0,037;-0,132;0,001;-0,041;-0,108;-0,147;-0,186;-0,202;-0,200;-0,231;-0,141;-0,004;-0,013;
