
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-17;;-0,087;-0,054;-0,106;-0,058;-0,036;0,003;-0,041;-0,083;-0,138;-0,113;-0,165;-0,152;-0,048;-0,106;-0,040;0,004;
2023-05-19;;-0,074;-0,049;-0,095;-0,055;-0,031;0,007;-0,041;-0,074;-0,134;-0,106;-0,159;-0,147;-0,044;-0,105;-0,037;0,013;
2023-05-22;;-0,074;-0,048;-0,093;-0,055;-0,032;0,005;-0,041;-0,076;-0,134;-0,107;-0,162;-0,150;-0,041;-0,102;-0,036;0,012;
2023-05-23;;-0,066;-0,053;-0,097;-0,052;-0,032;0,004;-0,041;-0,077;-0,132;-0,110;-0,160;-0,147;-0,047;-0,104;-0,033;0,014;
2023-05-24;;-0,073;-0,054;-0,097;-0,051;-0,036;-0,009;-0,041;-0,084;-0,139;-0,117;-0,161;-0,148;-0,047;-0,108;-0,031;0,008;
2023-05-25;;-0,067;-0,055;-0,094;-0,050;-0,039;-0,011;-0,041;-0,084;-0,143;-0,117;-0,154;-0,143;-0,046;-0,114;-0,030;0,007;
2023-05-26;;-0,068;-0,058;-0,093;-0,049;;;;;;;;;;;-0,026;0,009;
2023-05-29;;;;;;-0,032;-0,002;-0,040;-0,084;-0,141;-0,112;-0,158;-0,146;;;;;
2023-05-30;;-0,060;-0,056;-0,090;-0,047;-0,034;-0,004;-0,040;-0,084;-0,144;-0,114;-0,159;-0,148;-0,046;-0,110;-0,027;0,014;
2023-05-31;;-0,061;-0,056;-0,090;-0,047;-0,036;-0,004;-0,040;-0,091;-0,154;-0,118;-0,165;-0,153;-0,050;-0,116;-0,024;0,011;
2023-06-01;;-0,059;-0,055;-0,087;-0,046;-0,034;-0,006;-0,040;-0,090;-0,149;-0,114;-0,162;-0,151;-0,050;-0,119;-0,026;0,013;
2023-06-02;;-0,058;-0,048;-0,083;-0,046;-0,028;-0,001;-0,040;-0,080;-0,136;-0,107;;;-0,044;-0,104;-0,026;0,016;
2023-06-05;;-0,054;-0,045;-0,076;-0,045;-0,029;-0,004;-0,040;-0,077;-0,134;-0,107;-0,150;-0,139;-0,048;-0,100;-0,025;0,019;
2023-06-07;;-0,053;-0,043;-0,077;-0,040;-0,026;-0,002;-0,040;-0,074;-0,129;-0,103;-0,152;-0,141;-0,054;-0,095;-0,023;0,017;
2023-06-08;;-0,059;-0,050;-0,084;-0,042;-0,026;-0,003;-0,040;-0,077;-0,130;-0,104;-0,148;-0,137;-0,052;-0,095;-0,022;0,018;
2023-06-09;;-0,059;-0,045;-0,078;-0,041;-0,025;-0,002;-0,040;-0,076;-0,129;-0,104;-0,144;-0,134;-0,052;-0,093;-0,022;0,018;
2023-06-12;;-0,058;-0,042;-0,075;-0,041;-0,024;0,001;-0,040;-0,077;-0,132;-0,104;-0,143;-0,131;-0,050;-0,092;-0,021;0,022;
2023-06-13;;-0,056;-0,041;-0,072;-0,041;-0,021;0,005;-0,040;-0,074;-0,132;-0,101;-0,140;-0,129;-0,051;-0,092;-0,022;0,023;
2023-06-14;;-0,057;-0,040;-0,070;-0,041;-0,024;0,000;-0,040;-0,076;-0,130;-0,103;-0,138;-0,127;-0,052;-0,095;-0,025;0,023;
2023-06-15;;-0,056;-0,041;-0,072;-0,040;-0,021;0,003;-0,040;-0,076;-0,132;-0,103;-0,139;-0,128;-0,040;-0,081;-0,021;0,025;
2023-06-16;;-0,056;-0,040;-0,074;-0,041;-0,023;0,001;-0,041;-0,073;-0,129;-0,101;-0,133;-0,122;-0,037;-0,081;-0,022;0,023;
2023-06-19;;-0,060;-0,041;-0,078;-0,039;-0,025;-0,002;-0,041;-0,078;-0,134;-0,107;-0,140;-0,129;-0,041;-0,083;-0,020;0,024;
2023-06-20;;-0,060;-0,039;-0,078;-0,037;-0,028;-0,005;-0,040;-0,081;-0,136;-0,109;-0,140;-0,130;-0,041;-0,090;-0,018;0,018;
2023-06-21;;-0,059;-0,036;-0,075;-0,036;-0,033;-0,007;-0,041;-0,084;-0,140;-0,111;-0,142;-0,131;-0,045;-0,098;-0,016;0,019;
2023-06-22;;-0,067;-0,041;-0,081;-0,039;-0,040;-0,010;-0,041;-0,091;-0,147;-0,117;-0,147;-0,135;;;-0,019;0,012;
2023-06-26;;-0,070;-0,054;-0,092;-0,042;-0,044;-0,017;-0,040;-0,089;-0,145;-0,117;-0,155;-0,145;-0,058;-0,112;-0,022;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,067;-0,051;-0,090;-0,042;-0,039;-0,013;-0,040;-0,083;-0,139;-0,112;-0,153;-0,143;-0,056;-0,103;-0,019;0,009;
2023-06-29;;-0,062;-0,047;-0,086;-0,039;-0,037;-0,010;-0,040;-0,079;-0,132;-0,107;-0,147;-0,135;;;;;
2023-06-30;;-0,061;-0,048;-0,087;-0,040;-0,036;-0,006;-0,040;-0,076;-0,130;-0,103;-0,140;-0,130;-0,052;-0,103;-0,017;0,018;
2023-07-03;;-0,058;-0,044;-0,081;-0,039;-0,034;-0,009;-0,040;-0,077;-0,126;-0,105;-0,138;-0,128;-0,047;-0,094;-0,016;0,020;
2023-07-04;;;-0,046;-0,085;-0,038;-0,032;-0,008;-0,040;-0,076;-0,123;-0,105;-0,134;-0,125;-0,044;-0,089;-0,015;0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,060;-0,048;-0,086;-0,036;-0,039;-0,021;-0,040;-0,085;-0,130;-0,115;-0,139;-0,128;-0,048;-0,099;-0,013;0,016;
2023-07-07;;-0,067;-0,050;-0,088;-0,037;-0,036;-0,016;-0,040;-0,085;-0,126;-0,114;-0,141;-0,131;-0,051;-0,104;-0,013;0,012;
2023-07-10;;-0,069;-0,050;-0,092;-0,039;-0,038;-0,018;-0,040;-0,087;-0,128;-0,115;-0,137;-0,127;-0,054;-0,103;-0,017;0,014;
2023-07-11;;-0,068;-0,051;-0,093;-0,041;-0,037;-0,015;-0,040;-0,086;-0,124;-0,114;-0,136;-0,126;-0,053;-0,102;-0,016;0,017;
2023-07-12;;-0,069;-0,054;-0,097;-0,042;-0,035;-0,008;-0,040;-0,082;-0,118;-0,111;-0,130;-0,120;-0,059;-0,100;-0,018;0,020;
2023-07-13;;-0,072;-0,058;-0,099;-0,048;-0,041;-0,014;-0,039;-0,081;-0,119;-0,112;-0,132;-0,123;-0,061;-0,098;-0,024;0,019;
2023-07-14;;-0,072;-0,063;-0,104;-0,050;-0,049;-0,024;-0,041;-0,085;-0,123;-0,115;-0,141;-0,130;-0,066;-0,102;;0,014;
2023-07-17;;-0,073;-0,065;-0,106;-0,048;-0,053;-0,027;-0,040;-0,087;-0,124;-0,115;-0,147;-0,136;;;;;
2023-07-18;;-0,071;-0,061;-0,104;-0,051;-0,049;-0,023;-0,040;-0,084;-0,123;-0,112;-0,145;-0,135;;;;;
2023-07-19;;-0,066;-0,057;-0,100;-0,050;-0,047;-0,018;-0,040;-0,084;-0,121;-0,117;-0,143;-0,132;-0,076;-0,113;-0,024;0,017;
2023-07-20;;-0,067;-0,060;-0,104;-0,049;-0,049;-0,020;-0,040;-0,088;-0,122;-0,118;-0,134;-0,123;-0,075;-0,113;-0,024;0,019;
2023-07-21;;-0,070;-0,062;-0,105;-0,048;-0,049;-0,020;-0,040;-0,087;-0,130;-0,118;-0,130;-0,120;-0,070;-0,108;-0,023;0,019;
2023-07-24;;-0,068;-0,056;-0,100;-0,047;-0,047;-0,016;-0,039;-0,085;-0,125;-0,115;-0,128;-0,117;-0,072;-0,112;-0,022;0,022;
2023-07-25;;-0,072;-0,059;-0,102;-0,050;-0,045;-0,014;-0,040;-0,081;-0,120;-0,112;-0,127;-0,117;-0,057;-0,095;-0,025;0,018;
2023-07-26;;-0,071;-0,056;-0,100;-0,050;-0,048;-0,015;-0,040;-0,086;-0,120;-0,117;-0,131;-0,121;-0,058;-0,095;-0,025;0,020;
2023-07-27;;-0,069;-0,053;-0,097;-0,049;-0,050;-0,011;-0,040;-0,080;-0,118;-0,113;-0,126;-0,116;-0,060;-0,092;-0,024;0,023;
2023-07-28;;-0,063;-0,042;-0,087;-0,045;-0,047;-0,010;-0,039;-0,080;-0,118;-0,113;-0,126;-0,116;-0,040;-0,074;-0,019;0,022;
2023-07-31;;-0,061;-0,045;-0,091;-0,045;-0,047;-0,008;-0,040;-0,082;-0,120;-0,114;-0,122;-0,112;-0,037;-0,071;-0,019;0,025;
2023-08-01;;-0,060;-0,044;-0,086;-0,046;-0,047;-0,008;-0,040;-0,082;-0,123;-0,115;-0,120;-0,110;-0,040;-0,070;-0,018;0,024;
2023-08-02;;-0,064;-0,048;-0,092;-0,043;-0,052;-0,015;-0,040;-0,086;-0,130;-0,119;-0,123;-0,113;-0,040;-0,077;-0,016;0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,066;-0,050;-0,094;-0,043;-0,053;-0,012;-0,040;-0,091;-0,128;-0,122;-0,118;-0,108;-0,031;-0,071;-0,015;0,020;
2023-08-07;;-0,068;-0,050;-0,094;-0,046;-0,057;-0,019;-0,040;-0,090;-0,129;-0,121;-0,120;-0,111;-0,040;-0,078;-0,018;0,017;
2023-08-08;;-0,066;-0,048;-0,096;-0,042;-0,057;-0,022;-0,040;-0,092;-0,134;-0,124;-0,125;-0,115;;;;;
2023-08-09;;-0,067;-0,044;-0,096;-0,042;-0,053;-0,020;-0,040;-0,089;-0,131;-0,122;-0,115;-0,105;;;;;
2023-08-10;;-0,069;-0,043;-0,097;-0,039;-0,050;-0,021;-0,040;-0,084;-0,127;-0,119;-0,115;-0,105;-0,041;-0,083;-0,014;0,019;
2023-08-11;;-0,067;-0,043;-0,097;-0,037;-0,051;-0,022;-0,040;-0,089;-0,131;-0,122;-0,117;-0,108;-0,050;-0,087;-0,012;0,019;
2023-08-14;;-0,066;-0,043;-0,098;-0,033;-0,049;-0,016;-0,040;-0,088;-0,132;-0,122;-0,116;-0,107;-0,050;-0,090;-0,009;0,020;
2023-08-15;;;;;;-0,054;-0,024;-0,040;-0,092;-0,137;-0,127;-0,118;-0,110;;;;;
2023-08-16;;-0,072;-0,049;-0,104;-0,033;-0,055;-0,027;-0,040;-0,092;-0,138;-0,126;-0,115;-0,107;-0,057;-0,101;-0,011;0,016;
2023-08-17;;-0,078;-0,051;-0,104;-0,034;-0,054;-0,029;-0,040;-0,096;-0,140;-0,131;-0,116;-0,108;-0,053;-0,096;-0,010;0,013;
2023-08-18;;-0,084;-0,051;-0,102;-0,036;-0,055;-0,034;-0,040;-0,100;-0,143;-0,133;-0,122;-0,114;-0,057;-0,103;-0,009;0,008;
2023-08-21;;-0,083;-0,048;-0,102;-0,033;-0,055;-0,037;-0,039;-0,099;-0,146;-0,134;-0,119;-0,111;-0,063;-0,113;-0,008;0,010;
2023-08-22;;-0,084;-0,048;-0,101;-0,034;-0,052;-0,033;-0,039;-0,098;-0,144;-0,132;-0,124;-0,115;-0,062;-0,112;-0,010;0,009;
2023-08-23;;-0,081;-0,041;-0,094;-0,034;-0,051;-0,032;-0,039;-0,098;-0,145;-0,132;-0,125;-0,117;-0,067;-0,108;-0,010;0,010;
2023-08-24;;-0,077;-0,041;-0,093;-0,033;-0,055;-0,035;-0,039;-0,097;-0,151;-0,133;-0,125;-0,117;-0,062;-0,099;-0,009;0,012;
2023-08-25;;-0,082;-0,041;-0,097;-0,033;-0,054;-0,033;-0,039;-0,097;-0,149;-0,133;-0,123;-0,116;-0,064;-0,101;-0,009;0,009;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,080;-0,037;-0,093;-0,033;-0,042;-0,021;-0,038;-0,091;-0,138;-0,124;-0,119;-0,111;-0,055;-0,091;-0,009;0,012;
2023-08-30;;-0,076;-0,040;-0,094;-0,034;-0,042;-0,020;-0,038;-0,092;-0,138;-0,125;-0,118;-0,110;-0,057;-0,094;-0,010;0,015;
2023-08-31;;-0,074;-0,037;-0,089;-0,033;-0,041;-0,019;-0,038;-0,090;-0,135;-0,125;-0,117;-0,109;-0,060;-0,096;-0,009;0,018;
2023-09-01;;-0,070;-0,031;-0,082;-0,032;-0,040;-0,021;-0,037;-0,091;-0,134;-0,125;-0,111;-0,103;;;-0,008;0,019;
2023-09-04;;;-0,029;-0,079;-0,028;-0,040;-0,021;-0,037;-0,089;-0,134;-0,124;-0,108;-0,100;-0,044;-0,076;-0,007;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,066;-0,026;-0,074;-0,032;-0,041;-0,026;-0,037;-0,090;-0,133;-0,122;-0,107;-0,099;-0,048;-0,082;-0,007;0,016;
2023-09-07;;-0,068;-0,028;-0,076;-0,031;-0,044;-0,029;-0,037;-0,094;-0,138;-0,125;-0,109;-0,101;-0,056;-0,087;-0,007;0,015;
2023-09-08;;-0,069;-0,032;-0,081;-0,031;-0,047;-0,032;-0,037;-0,096;-0,140;-0,127;-0,106;-0,099;;;-0,007;0,009;
2023-09-11;;-0,071;-0,032;-0,081;-0,032;-0,045;-0,032;-0,036;-0,095;-0,135;-0,125;-0,104;-0,097;-0,055;-0,090;-0,008;0,013;
2023-09-12;;-0,073;-0,031;-0,078;-0,029;-0,048;-0,037;-0,036;-0,095;-0,135;-0,127;-0,103;-0,096;-0,055;-0,091;-0,007;0,010;
2023-09-13;;-0,076;-0,033;-0,082;-0,027;-0,049;-0,039;-0,036;-0,096;-0,138;-0,130;-0,105;-0,097;;;;;
2023-09-14;;-0,072;-0,030;-0,076;-0,027;-0,042;-0,034;-0,036;-0,093;-0,130;-0,125;-0,098;-0,090;-0,058;-0,092;-0,005;0,012;
2023-09-15;;-0,069;-0,029;-0,073;-0,027;-0,043;-0,037;-0,036;-0,090;-0,130;-0,124;-0,097;-0,088;-0,059;-0,089;-0,006;0,018;
2023-09-18;;-0,074;-0,028;-0,071;-0,023;-0,044;-0,039;-0,036;-0,093;-0,131;-0,125;-0,101;-0,092;-0,056;-0,091;-0,004;0,012;
2023-09-19;;-0,078;-0,033;-0,077;-0,027;-0,048;-0,042;-0,036;-0,094;-0,130;-0,127;-0,100;-0,092;-0,061;-0,093;-0,006;0,006;
2023-09-20;;-0,079;-0,038;-0,082;-0,026;-0,046;-0,038;-0,036;-0,088;-0,126;-0,121;;;-0,062;-0,098;-0,006;0,010;
2023-09-21;;-0,084;-0,042;-0,087;-0,029;-0,052;-0,042;-0,036;-0,091;-0,128;-0,125;-0,102;-0,093;-0,068;-0,106;-0,008;0,005;
2023-09-22;;-0,086;-0,043;-0,087;-0,028;-0,052;-0,039;-0,036;-0,094;-0,131;-0,128;-0,100;-0,090;-0,056;-0,094;-0,006;0,003;
2023-09-25;;-0,091;-0,043;-0,088;-0,031;-0,059;-0,044;-0,035;-0,098;-0,135;-0,130;-0,108;-0,097;-0,064;-0,102;-0,009;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,100;-0,050;-0,094;-0,041;-0,071;-0,054;-0,035;-0,101;-0,138;-0,135;-0,110;-0,100;-0,068;-0,108;-0,017;-0,013;
2023-09-28;;-0,099;-0,054;-0,098;-0,044;-0,070;-0,055;-0,035;-0,103;-0,137;-0,133;-0,108;-0,098;-0,070;-0,111;-0,019;-0,018;
2023-09-29;;-0,100;-0,060;-0,107;-0,045;;-0,053;-0,035;-0,097;-0,130;-0,130;-0,112;-0,101;;-0,111;-0,023;-0,012;
2023-10-02;;-0,100;-0,063;-0,108;-0,044;-0,071;-0,053;-0,035;-0,099;-0,132;-0,132;-0,113;-0,103;;;-0,020;-0,011;
2023-10-03;;-0,099;-0,067;-0,110;-0,044;-0,077;-0,061;-0,035;-0,103;-0,141;-0,136;-0,121;-0,111;;-0,112;-0,019;-0,017;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,098;-0,057;-0,105;-0,044;-0,067;-0,060;-0,034;-0,091;-0,124;-0,123;-0,115;-0,105;-0,079;-0,109;-0,022;-0,016;
2023-10-11;;-0,096;-0,063;-0,108;-0,044;-0,068;-0,064;-0,034;-0,090;-0,124;-0,121;-0,115;-0,105;-0,081;-0,108;-0,022;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,100;-0,062;-0,106;-0,044;-0,071;-0,074;-0,034;-0,089;-0,128;-0,122;-0,112;-0,103;-0,083;-0,109;-0,020;-0,023;
2023-10-16;;-0,103;-0,069;-0,113;-0,044;-0,071;-0,075;-0,034;-0,091;-0,126;-0,121;-0,111;-0,102;-0,087;-0,114;-0,020;-0,028;
2023-10-17;;-0,101;-0,066;-0,112;-0,046;-0,076;-0,081;-0,034;-0,096;-0,132;-0,125;-0,116;-0,106;-0,088;-0,114;-0,023;-0,029;
2023-10-18;;-0,100;-0,066;-0,112;-0,048;-0,080;-0,086;-0,034;-0,096;-0,134;-0,131;-0,117;-0,107;-0,092;-0,118;-0,022;-0,028;
2023-10-19;;-0,099;-0,067;-0,114;-0,045;-0,081;-0,086;-0,034;-0,100;-0,138;-0,135;-0,124;-0,115;-0,097;-0,123;-0,020;-0,033;
2023-10-20;;-0,105;-0,070;-0,118;-0,048;-0,087;-0,092;-0,034;-0,105;-0,147;-0,145;-0,130;-0,121;-0,103;-0,128;-0,021;-0,039;
2023-10-23;;-0,113;-0,075;-0,121;-0,047;-0,089;-0,094;-0,034;-0,111;-0,151;-0,147;-0,136;-0,128;;;-0,020;-0,043;
2023-10-24;;-0,112;-0,073;-0,120;-0,042;-0,084;-0,089;-0,034;-0,110;-0,149;-0,146;-0,132;-0,124;-0,106;-0,132;-0,018;-0,040;
2023-10-25;;-0,105;-0,069;-0,113;-0,037;-0,081;-0,086;-0,034;-0,113;-0,155;-0,145;-0,130;-0,122;-0,098;-0,119;-0,013;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,113;-0,066;-0,114;-0,038;-0,079;-0,083;-0,033;-0,117;-0,153;-0,149;-0,128;-0,120;-0,090;-0,110;-0,014;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,112;-0,067;-0,117;-0,036;-0,072;-0,071;-0,033;-0,108;-0,146;-0,143;-0,122;-0,114;-0,090;-0,119;-0,012;-0,032;
2023-11-01;;;;;;-0,074;-0,070;-0,032;-0,109;-0,150;-0,144;-0,120;-0,112;;;;;
2023-11-02;;-0,099;-0,056;-0,104;-0,033;-0,064;-0,060;-0,032;-0,101;-0,140;-0,136;-0,116;-0,109;-0,092;-0,118;-0,007;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,091;-0,056;-0,102;-0,036;-0,065;-0,061;-0,032;-0,100;-0,135;-0,133;-0,124;-0,116;-0,087;-0,108;-0,012;-0,018;
2023-11-07;;-0,092;-0,061;-0,109;-0,035;-0,067;-0,058;-0,032;-0,104;-0,139;-0,135;-0,134;-0,126;-0,087;-0,112;-0,012;-0,023;
2023-11-08;;-0,088;-0,065;-0,112;-0,035;-0,063;-0,055;-0,032;-0,102;-0,140;-0,135;-0,131;-0,123;-0,086;-0,112;-0,011;-0,020;
2023-11-09;;-0,087;-0,065;-0,111;-0,037;-0,060;-0,048;-0,032;-0,100;-0,136;-0,130;-0,126;-0,119;-0,091;-0,117;-0,013;-0,016;
2023-11-10;;-0,091;-0,063;-0,111;-0,037;-0,064;-0,050;-0,032;-0,105;-0,142;-0,134;-0,125;-0,118;-0,093;-0,124;-0,012;-0,017;
2023-11-13;;-0,086;-0,066;-0,114;-0,037;-0,063;-0,047;-0,032;-0,105;-0,142;-0,133;-0,123;-0,116;-0,096;-0,120;-0,013;-0,014;
2023-11-14;;-0,085;-0,068;-0,113;-0,038;-0,055;-0,032;-0,032;-0,096;-0,129;-0,124;-0,122;-0,114;-0,097;-0,122;-0,014;-0,012;
2023-11-15;;-0,082;-0,071;-0,113;-0,040;-0,058;-0,036;-0,031;-0,091;-0,126;-0,119;-0,122;-0,114;-0,103;-0,119;-0,016;-0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,079;-0,069;-0,108;-0,039;-0,059;-0,036;-0,032;-0,089;-0,124;-0,118;-0,125;-0,118;-0,106;-0,131;-0,016;-0,003;
2023-11-20;;-0,081;-0,070;-0,111;-0,038;-0,060;-0,032;-0,031;-0,088;-0,123;-0,116;-0,122;-0,114;;;;;
2023-11-21;;-0,080;-0,067;-0,111;-0,043;-0,065;-0,035;-0,031;-0,091;-0,128;-0,118;-0,125;-0,118;-0,107;-0,129;-0,019;-0,006;
2023-11-22;;-0,078;-0,067;-0,112;-0,040;-0,064;-0,033;-0,031;-0,088;-0,125;-0,115;-0,125;-0,118;-0,109;-0,128;-0,017;-0,005;
2023-11-23;;-0,076;-0,068;-0,112;-0,037;-0,062;-0,031;-0,031;-0,085;-0,122;-0,112;-0,119;-0,112;-0,106;-0,123;-0,017;-0,005;
2023-11-24;;-0,077;-0,068;-0,112;-0,040;-0,063;-0,033;-0,031;-0,084;-0,121;-0,112;-0,118;-0,111;-0,111;-0,131;-0,016;-0,004;
2023-11-27;;-0,077;-0,070;-0,115;-0,040;-0,064;-0,034;-0,031;-0,083;-0,121;-0,112;-0,119;-0,111;-0,115;-0,133;-0,017;-0,004;
2023-11-28;;-0,077;-0,068;-0,116;-0,039;-0,063;-0,034;-0,031;-0,086;-0,122;-0,114;-0,121;-0,114;-0,114;-0,136;-0,016;-0,007;
2023-11-29;;-0,079;-0,068;-0,117;-0,040;-0,060;-0,032;-0,031;-0,083;-0,117;-0,111;-0,126;-0,119;-0,119;-0,143;-0,018;-0,001;
2023-11-30;;;;;;;;-0,031;-0,083;;;;;;;;;
2023-12-01;;-0,071;-0,064;-0,110;-0,034;-0,056;-0,026;;;-0,114;-0,107;-0,123;-0,115;-0,117;-0,140;-0,014;0,001;
2023-12-04;;-0,070;-0,063;-0,112;-0,036;-0,064;-0,033;-0,035;-0,078;-0,113;-0,107;-0,127;-0,119;-0,123;-0,152;-0,015;-0,001;
2023-12-05;;-0,075;-0,068;-0,117;-0,039;-0,066;-0,033;-0,035;-0,077;-0,111;-0,104;-0,131;-0,123;-0,133;-0,160;-0,016;-0,004;
2023-12-06;;-0,072;-0,058;-0,105;-0,037;;;-0,035;-0,073;-0,106;-0,100;-0,133;-0,125;-0,132;-0,155;-0,015;-0,001;
2023-12-07;;-0,074;-0,058;-0,107;-0,038;-0,063;-0,026;-0,035;-0,073;-0,104;-0,101;-0,139;-0,130;-0,135;-0,161;-0,015;-0,001;
2023-12-08;;-0,072;-0,063;-0,113;-0,040;-0,061;-0,026;-0,035;-0,068;-0,102;-0,096;-0,136;-0,127;-0,136;-0,167;-0,017;0,001;
2023-12-11;;-0,067;-0,061;-0,112;-0,038;-0,060;-0,025;-0,034;-0,065;-0,099;-0,091;-0,135;-0,126;-0,130;-0,166;-0,015;0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,064;-0,061;-0,109;-0,034;-0,067;-0,025;-0,034;-0,067;-0,105;-0,095;-0,140;-0,130;-0,137;-0,167;-0,014;0,007;
2023-12-14;;-0,062;-0,057;-0,108;-0,034;-0,061;-0,015;-0,034;-0,060;-0,092;-0,087;-0,134;-0,124;-0,143;-0,172;-0,014;0,015;
2023-12-15;;-0,060;-0,056;-0,105;-0,035;-0,061;-0,008;-0,034;-0,058;-0,091;-0,083;-0,127;-0,117;-0,143;-0,165;-0,024;0,018;
2023-12-18;;-0,063;-0,061;-0,112;-0,034;-0,063;-0,006;-0,034;-0,060;-0,091;-0,085;-0,118;-0,110;-0,148;-0,171;-0,026;0,013;
2023-12-19;;-0,062;-0,064;-0,116;-0,034;-0,060;-0,001;-0,033;-0,058;-0,089;-0,083;-0,120;-0,111;-0,149;-0,174;-0,026;0,016;
2023-12-20;;-0,062;-0,061;-0,111;-0,035;-0,060;-0,001;-0,033;-0,058;-0,089;-0,082;-0,119;-0,110;-0,155;-0,175;-0,027;0,013;
2023-12-21;;-0,066;-0,066;-0,115;-0,035;-0,061;-0,002;-0,033;-0,061;-0,092;-0,085;-0,121;-0,113;-0,150;-0,175;-0,027;0,013;
2023-12-22;;-0,067;-0,065;-0,115;-0,037;-0,059;0,000;;;-0,090;-0,085;-0,123;-0,113;-0,155;-0,191;-0,034;0,013;
2023-12-27;;-0,066;-0,065;-0,114;-0,039;-0,059;0,003;-0,033;-0,057;-0,087;-0,082;-0,119;-0,109;-0,161;-0,189;-0,035;0,015;
2023-12-28;;-0,066;-0,061;-0,111;-0,038;-0,061;0,004;-0,033;-0,057;-0,088;-0,082;-0,120;-0,110;-0,150;-0,181;-0,030;0,013;
2023-12-29;;-0,063;-0,057;-0,109;-0,037;-0,061;0,002;-0,032;-0,056;-0,088;-0,081;-0,118;-0,109;-0,146;-0,174;-0,029;0,015;
2024-01-02;;-0,064;;;-0,034;-0,056;0,003;-0,032;-0,055;-0,085;-0,081;-0,113;-0,104;-0,151;-0,177;-0,027;0,017;
2024-01-03;;-0,066;;;-0,032;-0,059;-0,003;-0,032;-0,062;-0,092;-0,089;-0,115;-0,106;-0,150;-0,174;-0,025;0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,074;-0,056;-0,109;-0,034;-0,049;0,002;-0,032;-0,061;-0,092;-0,092;-0,106;-0,098;-0,155;-0,175;-0,027;0,001;
2024-01-08;;-0,071;-0,053;-0,106;-0,034;-0,046;0,007;-0,032;-0,059;-0,087;-0,088;-0,109;-0,100;-0,161;-0,181;-0,024;0,006;
2024-01-09;;-0,068;-0,050;-0,100;-0,033;-0,049;0,006;-0,032;-0,061;-0,091;-0,091;-0,109;-0,101;-0,162;-0,185;-0,025;0,010;
2024-01-10;;-0,066;-0,049;-0,097;-0,033;-0,051;0,002;-0,032;-0,061;-0,094;-0,091;-0,110;-0,101;-0,164;-0,187;-0,026;0,007;
2024-01-11;;-0,066;-0,049;-0,092;-0,031;-0,053;-0,004;-0,032;-0,058;-0,095;-0,092;-0,116;-0,107;-0,162;-0,183;-0,024;0,007;
2024-01-12;;-0,063;-0,043;-0,085;-0,029;-0,048;0,004;-0,032;-0,057;-0,091;-0,088;-0,107;-0,099;-0,163;-0,182;-0,022;0,009;
2024-01-15;;-0,062;-0,041;-0,080;-0,029;-0,049;-0,003;-0,031;-0,061;-0,094;-0,091;-0,112;-0,103;-0,164;-0,183;-0,021;0,008;
2024-01-16;;-0,059;-0,044;-0,083;-0,026;-0,047;-0,002;-0,031;-0,064;-0,100;-0,094;-0,111;-0,103;-0,158;-0,183;-0,019;0,006;
