
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,143;-0,002;-0,051;-0,130;-0,185;-0,198;-0,297;-0,288;;;;;
2023-05-30;;;-0,164;-0,203;-0,067;-0,145;-0,004;-0,051;-0,130;-0,189;-0,200;-0,299;-0,289;-0,121;-0,062;-0,019;-0,017;
2023-05-31;;;-0,163;-0,202;-0,067;-0,147;-0,004;-0,051;-0,138;-0,199;-0,205;-0,304;-0,295;-0,125;-0,069;-0,017;-0,019;
2023-06-01;;;-0,163;-0,200;-0,066;-0,145;-0,006;-0,051;-0,136;-0,194;-0,201;-0,302;-0,292;-0,125;-0,071;-0,018;-0,017;
2023-06-02;;;-0,156;-0,195;-0,066;-0,139;-0,001;-0,051;-0,126;-0,181;-0,193;;;-0,120;-0,056;-0,018;-0,015;
2023-06-05;;;-0,152;-0,189;-0,065;-0,140;-0,004;-0,051;-0,123;-0,179;-0,193;-0,290;-0,280;-0,124;-0,052;-0,018;-0,012;
2023-06-07;;-0,040;-0,151;-0,190;-0,060;-0,137;-0,002;-0,051;-0,121;-0,174;-0,190;-0,292;-0,282;-0,130;-0,047;-0,015;-0,014;
2023-06-08;;-0,045;-0,158;-0,197;-0,061;-0,137;-0,003;-0,051;-0,123;-0,175;-0,190;-0,288;-0,278;-0,128;-0,047;-0,015;-0,013;
2023-06-09;;-0,045;-0,152;-0,191;-0,061;-0,136;-0,002;-0,051;-0,122;-0,174;-0,190;-0,284;-0,275;-0,128;-0,045;-0,014;-0,012;
2023-06-12;;-0,045;-0,149;-0,188;-0,060;-0,135;0,001;-0,051;-0,123;-0,177;-0,190;-0,283;-0,272;-0,125;-0,044;-0,014;-0,009;
2023-06-13;;-0,042;-0,148;-0,185;-0,061;-0,132;0,005;-0,051;-0,121;-0,176;-0,187;-0,280;-0,270;-0,126;-0,044;-0,015;-0,008;
2023-06-14;;-0,043;-0,148;-0,183;-0,061;-0,135;0,000;-0,051;-0,122;-0,175;-0,189;-0,278;-0,268;-0,127;-0,047;-0,017;-0,008;
2023-06-15;;-0,043;-0,148;-0,185;-0,060;-0,132;0,003;-0,051;-0,122;-0,176;-0,190;-0,279;-0,269;-0,115;-0,033;-0,013;-0,006;
2023-06-16;;-0,043;-0,148;-0,187;-0,061;-0,134;0,001;-0,052;-0,119;-0,174;-0,187;-0,273;-0,263;-0,113;-0,033;-0,015;-0,007;
2023-06-19;;-0,047;-0,149;-0,191;-0,058;-0,136;-0,002;-0,051;-0,124;-0,179;-0,193;-0,280;-0,270;-0,117;-0,035;-0,012;-0,007;
2023-06-20;;-0,046;-0,147;-0,191;-0,057;-0,140;-0,005;-0,051;-0,127;-0,181;-0,195;-0,280;-0,271;-0,117;-0,042;-0,010;-0,013;
2023-06-21;;-0,045;-0,143;-0,188;-0,055;-0,144;-0,007;-0,052;-0,131;-0,185;-0,197;-0,282;-0,272;-0,121;-0,050;-0,008;-0,012;
2023-06-22;;-0,053;-0,149;-0,194;-0,059;-0,151;-0,010;-0,052;-0,137;-0,192;-0,203;-0,286;-0,277;;;-0,011;-0,018;
2023-06-26;;-0,056;-0,161;-0,204;-0,062;-0,155;-0,017;-0,051;-0,135;-0,189;-0,203;-0,295;-0,286;-0,134;-0,064;-0,014;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,159;-0,203;-0,061;-0,150;-0,013;-0,051;-0,129;-0,184;-0,198;-0,293;-0,284;-0,132;-0,055;-0,012;-0,021;
2023-06-29;;-0,048;-0,154;-0,198;-0,059;-0,148;-0,010;-0,051;-0,125;-0,177;-0,193;-0,286;-0,276;;;;;
2023-06-30;;-0,047;-0,156;-0,200;-0,059;-0,147;-0,006;-0,051;-0,122;-0,175;-0,189;-0,280;-0,272;-0,128;-0,055;-0,009;-0,012;
2023-07-03;;-0,044;-0,152;-0,194;-0,059;-0,145;-0,009;-0,051;-0,123;-0,170;-0,191;-0,278;-0,269;-0,123;-0,046;-0,009;-0,011;
2023-07-04;;;-0,154;-0,198;-0,058;-0,143;-0,008;-0,051;-0,122;-0,168;-0,191;-0,274;-0,266;-0,120;-0,041;-0,007;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,156;-0,199;-0,056;-0,150;-0,021;-0,051;-0,131;-0,174;-0,202;-0,278;-0,270;-0,124;-0,051;-0,005;-0,014;
2023-07-07;;-0,053;-0,157;-0,201;-0,057;-0,147;-0,016;-0,051;-0,132;-0,171;-0,200;-0,281;-0,273;-0,127;-0,056;-0,005;-0,019;
2023-07-10;;-0,056;-0,157;-0,205;-0,059;-0,149;-0,018;-0,051;-0,133;-0,173;-0,201;-0,276;-0,268;-0,129;-0,055;-0,010;-0,016;
2023-07-11;;-0,055;-0,158;-0,205;-0,060;-0,148;-0,015;-0,051;-0,132;-0,169;-0,201;-0,275;-0,267;-0,129;-0,054;-0,009;-0,014;
2023-07-12;;-0,056;-0,162;-0,210;-0,062;-0,146;-0,008;-0,050;-0,129;-0,163;-0,198;-0,270;-0,262;-0,135;-0,052;-0,011;-0,011;
2023-07-13;;-0,058;-0,165;-0,211;-0,067;-0,152;-0,014;-0,050;-0,127;-0,164;-0,198;-0,272;-0,264;-0,137;-0,051;-0,016;-0,012;
2023-07-14;;-0,058;-0,170;-0,217;-0,070;-0,161;-0,024;-0,051;-0,131;-0,168;-0,201;-0,281;-0,272;-0,142;-0,054;;-0,016;
2023-07-17;;-0,059;-0,172;-0,219;-0,068;-0,164;-0,027;-0,051;-0,133;-0,168;-0,202;-0,287;-0,277;;;;;
2023-07-18;;-0,057;-0,168;-0,216;-0,071;-0,161;-0,023;-0,051;-0,131;-0,168;-0,199;-0,285;-0,276;;;;;
2023-07-19;;-0,052;-0,165;-0,213;-0,069;-0,158;-0,018;-0,050;-0,130;-0,165;-0,203;-0,282;-0,273;-0,152;-0,065;-0,017;-0,013;
2023-07-20;;-0,054;-0,167;-0,217;-0,069;-0,160;-0,020;-0,051;-0,135;-0,167;-0,205;-0,273;-0,264;-0,151;-0,065;-0,016;-0,011;
2023-07-21;;-0,057;-0,169;-0,218;-0,068;-0,160;-0,020;-0,051;-0,133;-0,175;-0,205;-0,270;-0,261;-0,146;-0,060;-0,015;-0,011;
2023-07-24;;-0,054;-0,164;-0,213;-0,067;-0,159;-0,016;-0,050;-0,131;-0,170;-0,201;-0,268;-0,259;-0,148;-0,064;-0,015;-0,009;
2023-07-25;;-0,058;-0,166;-0,215;-0,070;-0,156;-0,014;-0,051;-0,128;-0,165;-0,198;-0,267;-0,258;-0,133;-0,047;-0,018;-0,012;
2023-07-26;;-0,057;-0,163;-0,212;-0,070;-0,159;-0,015;-0,051;-0,132;-0,165;-0,203;-0,271;-0,262;-0,134;-0,047;-0,018;-0,011;
2023-07-27;;-0,056;-0,161;-0,209;-0,069;-0,162;-0,011;-0,050;-0,126;-0,162;-0,200;-0,266;-0,257;-0,136;-0,044;-0,016;-0,007;
2023-07-28;;-0,049;-0,150;-0,199;-0,065;-0,158;-0,010;-0,050;-0,126;-0,163;-0,199;-0,266;-0,257;-0,115;-0,026;-0,012;-0,009;
2023-07-31;;-0,047;-0,153;-0,203;-0,064;-0,158;-0,008;-0,051;-0,128;-0,164;-0,200;-0,262;-0,253;-0,113;-0,023;-0,011;-0,005;
2023-08-01;;-0,047;-0,152;-0,199;-0,066;-0,158;-0,008;-0,051;-0,129;-0,168;-0,202;-0,260;-0,251;-0,116;-0,022;-0,011;-0,006;
2023-08-02;;-0,050;-0,156;-0,205;-0,063;-0,163;-0,015;-0,051;-0,132;-0,175;-0,205;-0,263;-0,255;-0,116;-0,029;-0,008;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,158;-0,207;-0,063;-0,164;-0,012;-0,051;-0,137;-0,173;-0,208;-0,258;-0,249;-0,107;-0,023;-0,007;-0,011;
2023-08-07;;-0,054;-0,157;-0,207;-0,065;-0,168;-0,019;-0,051;-0,137;-0,174;-0,208;-0,260;-0,252;-0,116;-0,030;-0,010;-0,013;
2023-08-08;;-0,052;-0,156;-0,208;-0,061;-0,168;-0,022;-0,051;-0,138;-0,179;-0,211;-0,265;-0,256;;;;;
2023-08-09;;-0,054;-0,151;-0,209;-0,062;-0,164;-0,020;-0,051;-0,135;-0,176;-0,208;-0,255;-0,247;;;;;
2023-08-10;;-0,055;-0,150;-0,210;-0,058;-0,161;-0,021;-0,051;-0,131;-0,172;-0,205;-0,254;-0,246;-0,116;-0,035;-0,007;-0,011;
2023-08-11;;-0,053;-0,151;-0,210;-0,056;-0,162;-0,022;-0,051;-0,135;-0,176;-0,209;-0,257;-0,249;-0,126;-0,039;-0,005;-0,012;
2023-08-14;;-0,052;-0,151;-0,210;-0,053;-0,161;-0,016;-0,051;-0,135;-0,177;-0,209;-0,256;-0,248;-0,125;-0,042;-0,001;-0,011;
2023-08-15;;;;;;-0,165;-0,024;-0,051;-0,138;-0,182;-0,213;-0,258;-0,251;;;;;
2023-08-16;;-0,058;-0,157;-0,217;-0,052;-0,167;-0,027;-0,051;-0,139;-0,183;-0,213;-0,254;-0,248;-0,133;-0,053;-0,003;-0,015;
2023-08-17;;-0,064;-0,158;-0,216;-0,054;-0,165;-0,029;-0,050;-0,142;-0,185;-0,218;-0,255;-0,249;-0,129;-0,048;-0,002;-0,017;
2023-08-18;;-0,070;-0,159;-0,215;-0,055;-0,166;-0,034;-0,051;-0,146;-0,188;-0,219;-0,262;-0,255;-0,132;-0,055;-0,002;-0,022;
2023-08-21;;-0,070;-0,155;-0,215;-0,052;-0,166;-0,037;-0,050;-0,145;-0,191;-0,221;-0,259;-0,253;-0,138;-0,065;-0,001;-0,021;
2023-08-22;;-0,070;-0,156;-0,214;-0,053;-0,163;-0,033;-0,050;-0,145;-0,189;-0,218;-0,263;-0,256;-0,138;-0,064;-0,002;-0,021;
2023-08-23;;-0,068;-0,148;-0,207;-0,054;-0,163;-0,032;-0,050;-0,145;-0,189;-0,218;-0,265;-0,258;-0,143;-0,060;-0,002;-0,021;
2023-08-24;;-0,064;-0,148;-0,205;-0,053;-0,166;-0,035;-0,050;-0,144;-0,196;-0,220;-0,265;-0,258;-0,138;-0,051;-0,002;-0,018;
2023-08-25;;-0,069;-0,149;-0,210;-0,053;-0,165;-0,033;-0,050;-0,144;-0,193;-0,219;-0,263;-0,257;-0,139;-0,053;-0,001;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,144;-0,205;-0,052;-0,153;-0,021;-0,049;-0,138;-0,183;-0,211;-0,258;-0,252;-0,131;-0,043;-0,002;-0,018;
2023-08-30;;-0,062;-0,147;-0,206;-0,054;-0,153;-0,020;-0,049;-0,138;-0,183;-0,212;-0,257;-0,251;-0,133;-0,046;-0,003;-0,016;
2023-08-31;;-0,060;-0,145;-0,202;-0,053;-0,152;-0,019;-0,049;-0,137;-0,179;-0,212;-0,256;-0,250;-0,135;-0,048;-0,002;-0,012;
2023-09-01;;-0,056;-0,139;-0,195;-0,052;-0,151;-0,021;-0,048;-0,138;-0,178;-0,211;-0,250;-0,244;;;-0,001;-0,011;
2023-09-04;;;-0,136;-0,191;-0,048;-0,151;-0,021;-0,048;-0,135;-0,179;-0,210;-0,248;-0,241;-0,119;-0,028;0,000;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,133;-0,186;-0,052;-0,152;-0,026;-0,048;-0,136;-0,178;-0,208;-0,247;-0,241;-0,124;-0,034;0,001;-0,014;
2023-09-07;;-0,054;-0,136;-0,189;-0,051;-0,155;-0,029;-0,048;-0,140;-0,183;-0,212;-0,248;-0,242;-0,132;-0,039;0,001;-0,016;
2023-09-08;;-0,055;-0,140;-0,194;-0,051;-0,158;-0,032;-0,048;-0,142;-0,185;-0,214;-0,246;-0,240;;;0,001;-0,021;
2023-09-11;;-0,057;-0,140;-0,194;-0,052;-0,156;-0,032;-0,047;-0,141;-0,180;-0,212;-0,244;-0,238;-0,131;-0,042;-0,000;-0,018;
2023-09-12;;-0,060;-0,138;-0,191;-0,049;-0,160;-0,037;-0,047;-0,141;-0,180;-0,213;-0,243;-0,237;-0,131;-0,043;0,001;-0,020;
2023-09-13;;-0,062;-0,141;-0,195;-0,047;-0,161;-0,039;-0,047;-0,143;-0,183;-0,216;-0,245;-0,238;;;;;
2023-09-14;;-0,058;-0,137;-0,189;-0,046;-0,153;-0,034;-0,047;-0,139;-0,174;-0,211;-0,238;-0,231;-0,134;-0,044;0,002;-0,019;
2023-09-15;;-0,055;-0,137;-0,185;-0,046;-0,154;-0,037;-0,047;-0,136;-0,174;-0,210;-0,236;-0,229;-0,135;-0,041;0,002;-0,012;
2023-09-18;;-0,061;-0,135;-0,184;-0,042;-0,156;-0,039;-0,047;-0,139;-0,176;-0,212;-0,240;-0,233;-0,132;-0,043;0,003;-0,018;
2023-09-19;;-0,065;-0,140;-0,190;-0,046;-0,160;-0,042;-0,047;-0,141;-0,175;-0,213;-0,240;-0,233;-0,136;-0,045;0,001;-0,024;
2023-09-20;;-0,065;-0,145;-0,194;-0,046;-0,157;-0,038;-0,047;-0,135;-0,170;-0,208;;;-0,138;-0,050;0,002;-0,020;
2023-09-21;;-0,070;-0,150;-0,200;-0,048;-0,163;-0,042;-0,047;-0,137;-0,172;-0,212;-0,241;-0,234;-0,143;-0,058;-0,000;-0,026;
2023-09-22;;-0,073;-0,150;-0,200;-0,048;-0,163;-0,039;-0,046;-0,141;-0,176;-0,214;-0,240;-0,231;-0,132;-0,046;0,001;-0,027;
2023-09-25;;-0,077;-0,150;-0,200;-0,051;-0,171;-0,044;-0,046;-0,145;-0,179;-0,216;-0,247;-0,238;-0,139;-0,054;-0,002;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,157;-0,207;-0,061;-0,182;-0,054;-0,046;-0,148;-0,183;-0,221;-0,250;-0,241;-0,143;-0,060;-0,009;-0,043;
2023-09-28;;-0,086;-0,161;-0,211;-0,063;-0,181;-0,055;-0,046;-0,149;-0,181;-0,220;-0,248;-0,239;-0,146;-0,063;-0,011;-0,049;
2023-09-29;;-0,086;-0,168;-0,219;-0,064;;-0,053;-0,046;-0,143;-0,175;-0,216;-0,252;-0,243;;-0,063;-0,015;-0,042;
2023-10-02;;-0,086;-0,170;-0,221;-0,063;-0,182;-0,053;-0,046;-0,146;-0,177;-0,218;-0,253;-0,244;;;-0,012;-0,041;
2023-10-03;;-0,085;-0,174;-0,223;-0,063;-0,188;-0,061;-0,046;-0,149;-0,185;-0,222;-0,261;-0,252;;-0,064;-0,012;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,165;-0,218;-0,064;-0,178;-0,060;-0,045;-0,137;-0,169;-0,209;-0,255;-0,246;-0,154;-0,061;-0,014;-0,047;
2023-10-11;;-0,082;-0,171;-0,220;-0,064;-0,180;-0,064;-0,045;-0,136;-0,169;-0,208;-0,255;-0,246;-0,157;-0,060;-0,014;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,169;-0,219;-0,063;-0,182;-0,074;-0,045;-0,136;-0,173;-0,208;-0,252;-0,244;-0,159;-0,061;-0,013;-0,053;
2023-10-16;;-0,089;-0,176;-0,226;-0,063;-0,182;-0,075;-0,045;-0,137;-0,171;-0,208;-0,251;-0,243;-0,163;-0,066;-0,013;-0,059;
2023-10-17;;-0,087;-0,173;-0,225;-0,066;-0,187;-0,081;-0,045;-0,143;-0,177;-0,211;-0,256;-0,247;-0,164;-0,066;-0,015;-0,059;
2023-10-18;;-0,086;-0,174;-0,225;-0,068;-0,191;-0,086;-0,045;-0,143;-0,179;-0,217;-0,257;-0,248;-0,168;-0,070;-0,014;-0,059;
2023-10-19;;-0,086;-0,175;-0,227;-0,064;-0,192;-0,086;-0,045;-0,146;-0,183;-0,221;-0,263;-0,256;-0,173;-0,075;-0,012;-0,064;
2023-10-20;;-0,091;-0,178;-0,231;-0,068;-0,198;-0,092;-0,045;-0,152;-0,192;-0,231;-0,270;-0,262;-0,179;-0,080;-0,014;-0,070;
2023-10-23;;-0,099;-0,183;-0,233;-0,067;-0,201;-0,094;-0,044;-0,157;-0,196;-0,234;-0,276;-0,269;;;-0,013;-0,074;
2023-10-24;;-0,098;-0,181;-0,233;-0,061;-0,195;-0,089;-0,045;-0,157;-0,194;-0,232;-0,271;-0,265;-0,182;-0,084;-0,010;-0,070;
2023-10-25;;-0,091;-0,176;-0,225;-0,057;-0,193;-0,086;-0,045;-0,159;-0,200;-0,232;-0,270;-0,263;-0,174;-0,071;-0,005;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,173;-0,227;-0,058;-0,190;-0,083;-0,044;-0,163;-0,198;-0,235;-0,267;-0,261;-0,165;-0,062;-0,006;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,174;-0,229;-0,055;-0,183;-0,071;-0,044;-0,155;-0,191;-0,230;-0,262;-0,255;-0,166;-0,071;-0,004;-0,062;
2023-11-01;;;;;;-0,185;-0,070;-0,043;-0,156;-0,195;-0,230;-0,259;-0,253;;;;;
2023-11-02;;-0,085;-0,163;-0,217;-0,053;-0,175;-0,060;-0,043;-0,147;-0,184;-0,222;-0,256;-0,250;-0,168;-0,070;0,001;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,163;-0,215;-0,055;-0,177;-0,061;-0,043;-0,146;-0,180;-0,220;-0,263;-0,257;-0,163;-0,060;-0,004;-0,049;
2023-11-07;;-0,078;-0,168;-0,222;-0,055;-0,178;-0,058;-0,043;-0,150;-0,184;-0,221;-0,274;-0,267;-0,162;-0,064;-0,004;-0,053;
2023-11-08;;-0,074;-0,173;-0,224;-0,055;-0,174;-0,055;-0,043;-0,148;-0,185;-0,221;-0,271;-0,264;-0,162;-0,064;-0,004;-0,051;
2023-11-09;;-0,073;-0,172;-0,223;-0,056;-0,171;-0,048;-0,043;-0,146;-0,180;-0,216;-0,266;-0,260;-0,167;-0,069;-0,005;-0,047;
2023-11-10;;-0,077;-0,171;-0,224;-0,057;-0,175;-0,050;-0,043;-0,151;-0,186;-0,220;-0,265;-0,259;-0,169;-0,076;-0,005;-0,047;
2023-11-13;;-0,072;-0,174;-0,226;-0,057;-0,174;-0,047;-0,043;-0,151;-0,186;-0,219;-0,263;-0,257;-0,172;-0,072;-0,005;-0,045;
2023-11-14;;-0,072;-0,175;-0,226;-0,058;-0,166;-0,032;-0,043;-0,142;-0,174;-0,210;-0,262;-0,255;-0,173;-0,074;-0,006;-0,042;
2023-11-15;;-0,068;-0,178;-0,225;-0,060;-0,169;-0,036;-0,042;-0,137;-0,171;-0,205;-0,262;-0,255;-0,179;-0,071;-0,008;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,177;-0,220;-0,059;-0,170;-0,036;-0,042;-0,135;-0,169;-0,204;-0,265;-0,259;-0,181;-0,083;-0,008;-0,034;
2023-11-20;;-0,067;-0,178;-0,223;-0,058;-0,171;-0,032;-0,042;-0,134;-0,168;-0,203;-0,262;-0,256;;;;;
2023-11-21;;-0,066;-0,174;-0,224;-0,062;-0,176;-0,035;-0,042;-0,137;-0,172;-0,204;-0,265;-0,259;-0,182;-0,081;-0,012;-0,037;
2023-11-22;;-0,064;-0,175;-0,224;-0,060;-0,175;-0,033;-0,042;-0,134;-0,170;-0,201;-0,265;-0,259;-0,185;-0,080;-0,010;-0,036;
2023-11-23;;-0,063;-0,175;-0,225;-0,057;-0,174;-0,031;-0,042;-0,131;-0,167;-0,198;-0,259;-0,253;-0,182;-0,075;-0,009;-0,036;
2023-11-24;;-0,063;-0,176;-0,224;-0,059;-0,174;-0,033;-0,042;-0,130;-0,166;-0,198;-0,257;-0,252;-0,186;-0,083;-0,009;-0,034;
2023-11-27;;-0,063;-0,177;-0,227;-0,060;-0,175;-0,034;-0,042;-0,129;-0,165;-0,198;-0,259;-0,253;-0,191;-0,085;-0,009;-0,034;
2023-11-28;;-0,064;-0,176;-0,229;-0,059;-0,174;-0,034;-0,042;-0,133;-0,167;-0,201;-0,261;-0,255;-0,189;-0,088;-0,009;-0,037;
2023-11-29;;-0,066;-0,175;-0,230;-0,060;-0,171;-0,032;-0,042;-0,129;-0,162;-0,197;-0,266;-0,260;-0,195;-0,095;-0,010;-0,032;
2023-11-30;;;;;;;;-0,042;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,171;-0,223;-0,054;-0,167;-0,026;;;-0,159;-0,194;-0,262;-0,256;-0,193;-0,092;-0,006;-0,029;
2023-12-04;;-0,057;-0,170;-0,225;-0,055;-0,175;-0,033;-0,046;-0,125;-0,158;-0,193;-0,267;-0,260;-0,198;-0,104;-0,008;-0,031;
2023-12-05;;-0,062;-0,175;-0,229;-0,058;-0,178;-0,033;-0,046;-0,123;-0,155;-0,190;-0,270;-0,264;-0,208;-0,112;-0,008;-0,034;
2023-12-06;;-0,058;-0,166;-0,217;-0,057;;;-0,046;-0,119;-0,151;-0,186;-0,272;-0,266;-0,208;-0,107;-0,007;-0,031;
2023-12-07;;-0,060;-0,166;-0,219;-0,058;-0,174;-0,026;-0,046;-0,119;-0,149;-0,187;-0,279;-0,271;-0,210;-0,113;-0,008;-0,031;
2023-12-08;;-0,058;-0,171;-0,226;-0,059;-0,172;-0,026;-0,046;-0,114;-0,147;-0,182;-0,276;-0,268;-0,211;-0,119;-0,010;-0,029;
2023-12-11;;-0,054;-0,169;-0,225;-0,058;-0,171;-0,025;-0,045;-0,111;-0,143;-0,177;-0,275;-0,267;-0,206;-0,118;-0,007;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,168;-0,222;-0,054;-0,178;-0,025;-0,045;-0,113;-0,150;-0,181;-0,280;-0,271;-0,213;-0,119;-0,006;-0,024;
2023-12-14;;-0,048;-0,165;-0,221;-0,053;-0,172;-0,015;-0,045;-0,106;-0,137;-0,173;-0,273;-0,265;-0,219;-0,124;-0,006;-0,016;
2023-12-15;;-0,046;-0,163;-0,217;-0,054;-0,172;-0,008;-0,045;-0,104;-0,136;-0,169;-0,267;-0,258;-0,219;-0,117;-0,017;-0,013;
2023-12-18;;-0,049;-0,168;-0,225;-0,054;-0,174;-0,006;-0,045;-0,106;-0,136;-0,171;-0,258;-0,251;-0,224;-0,123;-0,018;-0,017;
2023-12-19;;-0,048;-0,172;-0,228;-0,054;-0,171;-0,001;-0,044;-0,104;-0,134;-0,169;-0,260;-0,252;-0,224;-0,126;-0,019;-0,015;
2023-12-20;;-0,048;-0,169;-0,223;-0,055;-0,171;-0,001;-0,044;-0,104;-0,133;-0,168;-0,259;-0,251;-0,230;-0,127;-0,020;-0,017;
2023-12-21;;-0,052;-0,174;-0,228;-0,055;-0,172;-0,002;-0,044;-0,108;-0,137;-0,171;-0,261;-0,254;-0,226;-0,127;-0,020;-0,018;
2023-12-22;;-0,053;-0,172;-0,228;-0,056;-0,170;0,000;;;-0,135;-0,171;-0,262;-0,255;-0,231;-0,143;-0,026;-0,018;
2023-12-27;;-0,052;-0,173;-0,227;-0,058;-0,170;0,003;-0,044;-0,104;-0,132;-0,169;-0,258;-0,250;-0,236;-0,141;-0,028;-0,016;
2023-12-28;;-0,053;-0,169;-0,224;-0,058;-0,172;0,004;-0,043;-0,103;-0,133;-0,169;-0,259;-0,251;-0,226;-0,133;-0,023;-0,018;
2023-12-29;;-0,049;-0,165;-0,222;-0,056;-0,172;0,002;-0,043;-0,102;-0,132;-0,168;-0,257;-0,250;-0,222;-0,126;-0,021;-0,015;
2024-01-02;;-0,050;;;-0,054;-0,167;0,003;-0,043;-0,101;-0,130;-0,168;-0,252;-0,245;-0,227;-0,129;-0,019;-0,014;
2024-01-03;;-0,053;;;-0,052;-0,170;-0,003;-0,043;-0,109;-0,137;-0,175;-0,254;-0,247;-0,226;-0,126;-0,017;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,164;-0,222;-0,054;-0,160;0,002;-0,043;-0,107;-0,136;-0,178;-0,246;-0,239;-0,231;-0,127;-0,019;-0,029;
2024-01-08;;-0,058;-0,160;-0,218;-0,054;-0,157;0,007;-0,043;-0,105;-0,132;-0,174;-0,248;-0,241;-0,236;-0,133;-0,017;-0,025;
2024-01-09;;-0,054;-0,158;-0,212;-0,052;-0,160;0,006;-0,043;-0,108;-0,136;-0,177;-0,249;-0,242;-0,237;-0,137;-0,018;-0,021;
2024-01-10;;-0,053;-0,157;-0,209;-0,052;-0,162;0,002;-0,043;-0,107;-0,139;-0,177;-0,249;-0,242;-0,239;-0,139;-0,018;-0,024;
2024-01-11;;-0,052;-0,157;-0,205;-0,051;-0,164;-0,004;-0,043;-0,105;-0,140;-0,178;-0,256;-0,249;-0,238;-0,135;-0,017;-0,023;
2024-01-12;;-0,049;-0,151;-0,198;-0,049;-0,159;0,004;-0,042;-0,103;-0,136;-0,174;-0,247;-0,240;-0,239;-0,134;-0,014;-0,022;
2024-01-15;;-0,048;-0,149;-0,193;-0,048;-0,160;-0,003;-0,042;-0,108;-0,139;-0,177;-0,251;-0,244;-0,240;-0,135;-0,014;-0,023;
2024-01-16;;-0,045;-0,151;-0,195;-0,046;-0,158;-0,002;-0,042;-0,110;-0,145;-0,181;-0,251;-0,244;-0,234;-0,135;-0,011;-0,025;
2024-01-17;;-0,044;-0,156;-0,200;-0,045;-0,162;-0,005;-0,042;-0,116;-0,149;-0,186;-0,253;-0,246;-0,243;-0,149;-0,011;-0,030;
2024-01-18;;-0,043;-0,157;-0,201;-0,045;-0,162;-0,003;-0,042;-0,113;-0,147;-0,184;-0,251;-0,245;-0,235;-0,146;-0,011;-0,027;
2024-01-19;;-0,038;-0,154;-0,194;-0,043;-0,166;-0,006;-0,042;-0,115;-0,154;-0,187;-0,246;-0,241;-0,233;-0,149;-0,009;-0,024;
2024-01-22;;-0,035;-0,147;-0,190;-0,043;-0,163;-0,004;-0,042;-0,111;-0,152;-0,181;-0,245;-0,240;-0,242;-0,160;-0,009;-0,021;
2024-01-23;;-0,034;-0,145;-0,188;-0,040;-0,162;-0,001;-0,042;-0,110;-0,148;-0,180;-0,244;-0,239;-0,240;-0,151;-0,008;-0,020;
2024-01-24;;-0,030;-0,148;-0,191;-0,043;-0,160;0,001;-0,042;-0,108;-0,147;-0,177;-0,243;-0,238;-0,235;-0,134;-0,009;-0,018;
