
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,115;-0,002;-0,048;-0,130;-0,185;-0,180;-0,249;-0,246;;;;;
2023-05-30;;;-0,145;-0,177;-0,053;-0,116;-0,004;-0,048;-0,130;-0,189;-0,181;-0,251;-0,247;-0,126;-0,061;-0,009;-0,015;
2023-05-31;;;-0,144;-0,176;-0,053;-0,118;-0,004;-0,048;-0,138;-0,199;-0,186;-0,256;-0,253;-0,130;-0,067;-0,007;-0,017;
2023-06-01;;;-0,143;-0,174;-0,052;-0,117;-0,006;-0,048;-0,136;-0,194;-0,182;-0,254;-0,250;-0,130;-0,070;-0,008;-0,015;
2023-06-02;;;-0,136;-0,169;-0,052;-0,110;-0,001;-0,048;-0,126;-0,181;-0,174;;;-0,124;-0,055;-0,008;-0,013;
2023-06-05;;;-0,133;-0,163;-0,051;-0,112;-0,004;-0,048;-0,123;-0,179;-0,174;-0,241;-0,238;-0,128;-0,051;-0,008;-0,010;
2023-06-07;;-0,040;-0,131;-0,164;-0,046;-0,108;-0,002;-0,048;-0,121;-0,174;-0,171;-0,244;-0,240;-0,134;-0,046;-0,005;-0,012;
2023-06-08;;-0,045;-0,138;-0,171;-0,048;-0,108;-0,003;-0,048;-0,123;-0,175;-0,171;-0,240;-0,236;-0,132;-0,046;-0,004;-0,011;
2023-06-09;;-0,045;-0,133;-0,165;-0,047;-0,107;-0,002;-0,048;-0,122;-0,174;-0,171;-0,236;-0,233;-0,132;-0,044;-0,004;-0,010;
2023-06-12;;-0,045;-0,130;-0,162;-0,047;-0,107;0,001;-0,048;-0,123;-0,177;-0,171;-0,235;-0,230;-0,130;-0,043;-0,004;-0,007;
2023-06-13;;-0,042;-0,129;-0,159;-0,047;-0,104;0,005;-0,048;-0,121;-0,176;-0,168;-0,232;-0,228;-0,131;-0,043;-0,005;-0,006;
2023-06-14;;-0,043;-0,128;-0,157;-0,047;-0,106;0,000;-0,048;-0,122;-0,175;-0,170;-0,229;-0,226;-0,132;-0,046;-0,007;-0,006;
2023-06-15;;-0,043;-0,129;-0,159;-0,046;-0,103;0,003;-0,048;-0,122;-0,176;-0,171;-0,231;-0,227;-0,120;-0,032;-0,003;-0,004;
2023-06-16;;-0,043;-0,128;-0,161;-0,047;-0,105;0,001;-0,048;-0,119;-0,174;-0,168;-0,225;-0,221;-0,117;-0,032;-0,005;-0,005;
2023-06-19;;-0,047;-0,129;-0,165;-0,045;-0,107;-0,002;-0,048;-0,124;-0,179;-0,174;-0,232;-0,228;-0,121;-0,034;-0,002;-0,005;
2023-06-20;;-0,046;-0,127;-0,165;-0,043;-0,111;-0,005;-0,048;-0,127;-0,181;-0,176;-0,231;-0,229;-0,121;-0,041;-0,000;-0,011;
2023-06-21;;-0,045;-0,124;-0,162;-0,042;-0,115;-0,007;-0,048;-0,131;-0,185;-0,178;-0,234;-0,230;-0,125;-0,048;0,002;-0,010;
2023-06-22;;-0,053;-0,129;-0,168;-0,045;-0,123;-0,010;-0,048;-0,137;-0,192;-0,184;-0,238;-0,235;;;-0,001;-0,016;
2023-06-26;;-0,056;-0,142;-0,179;-0,048;-0,126;-0,017;-0,048;-0,135;-0,189;-0,184;-0,247;-0,245;-0,138;-0,063;-0,004;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,139;-0,177;-0,048;-0,122;-0,013;-0,048;-0,129;-0,184;-0,180;-0,245;-0,242;-0,136;-0,054;-0,002;-0,019;
2023-06-29;;-0,048;-0,135;-0,173;-0,045;-0,120;-0,010;-0,048;-0,125;-0,177;-0,174;-0,238;-0,235;;;;;
2023-06-30;;-0,047;-0,136;-0,174;-0,046;-0,118;-0,006;-0,048;-0,122;-0,175;-0,170;-0,232;-0,230;-0,132;-0,054;0,001;-0,010;
2023-07-03;;-0,044;-0,132;-0,168;-0,045;-0,116;-0,009;-0,048;-0,123;-0,170;-0,172;-0,229;-0,228;-0,127;-0,045;0,001;-0,009;
2023-07-04;;;-0,134;-0,172;-0,044;-0,114;-0,008;-0,047;-0,122;-0,168;-0,172;-0,226;-0,224;-0,124;-0,040;0,003;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,136;-0,173;-0,042;-0,121;-0,021;-0,047;-0,131;-0,174;-0,183;-0,230;-0,228;-0,128;-0,050;0,005;-0,012;
2023-07-07;;-0,053;-0,138;-0,175;-0,043;-0,118;-0,016;-0,047;-0,132;-0,171;-0,181;-0,233;-0,231;-0,131;-0,055;0,005;-0,017;
2023-07-10;;-0,056;-0,138;-0,179;-0,045;-0,120;-0,018;-0,047;-0,133;-0,173;-0,182;-0,228;-0,226;-0,134;-0,054;0,000;-0,014;
2023-07-11;;-0,055;-0,139;-0,179;-0,047;-0,120;-0,015;-0,047;-0,132;-0,169;-0,182;-0,227;-0,225;-0,133;-0,053;0,001;-0,012;
2023-07-12;;-0,056;-0,142;-0,184;-0,048;-0,117;-0,008;-0,047;-0,129;-0,163;-0,179;-0,222;-0,220;-0,139;-0,051;-0,000;-0,009;
2023-07-13;;-0,058;-0,146;-0,186;-0,054;-0,123;-0,014;-0,047;-0,127;-0,164;-0,180;-0,224;-0,222;-0,141;-0,049;-0,006;-0,010;
2023-07-14;;-0,058;-0,151;-0,191;-0,056;-0,132;-0,024;-0,048;-0,131;-0,168;-0,182;-0,233;-0,230;-0,146;-0,053;;-0,014;
2023-07-17;;-0,059;-0,153;-0,193;-0,054;-0,135;-0,027;-0,047;-0,133;-0,168;-0,183;-0,239;-0,236;;;;;
2023-07-18;;-0,057;-0,149;-0,190;-0,057;-0,132;-0,023;-0,047;-0,131;-0,168;-0,180;-0,237;-0,234;;;;;
2023-07-19;;-0,052;-0,146;-0,187;-0,056;-0,130;-0,018;-0,047;-0,130;-0,165;-0,184;-0,234;-0,232;-0,156;-0,064;-0,007;-0,011;
2023-07-20;;-0,054;-0,148;-0,191;-0,055;-0,132;-0,020;-0,047;-0,135;-0,167;-0,186;-0,225;-0,222;-0,155;-0,064;-0,006;-0,009;
2023-07-21;;-0,057;-0,150;-0,192;-0,054;-0,131;-0,020;-0,047;-0,133;-0,175;-0,186;-0,222;-0,219;-0,150;-0,058;-0,005;-0,009;
2023-07-24;;-0,054;-0,144;-0,187;-0,053;-0,130;-0,016;-0,047;-0,131;-0,170;-0,182;-0,220;-0,217;-0,152;-0,063;-0,005;-0,007;
2023-07-25;;-0,058;-0,147;-0,189;-0,056;-0,127;-0,014;-0,047;-0,128;-0,165;-0,179;-0,219;-0,216;-0,137;-0,046;-0,008;-0,010;
2023-07-26;;-0,057;-0,144;-0,186;-0,056;-0,130;-0,015;-0,047;-0,132;-0,165;-0,184;-0,223;-0,220;-0,138;-0,046;-0,008;-0,009;
2023-07-27;;-0,056;-0,141;-0,184;-0,055;-0,133;-0,011;-0,047;-0,126;-0,162;-0,181;-0,218;-0,215;-0,140;-0,043;-0,006;-0,005;
2023-07-28;;-0,049;-0,130;-0,174;-0,051;-0,129;-0,010;-0,047;-0,126;-0,163;-0,180;-0,218;-0,215;-0,120;-0,025;-0,002;-0,007;
2023-07-31;;-0,047;-0,133;-0,177;-0,051;-0,129;-0,008;-0,047;-0,128;-0,164;-0,181;-0,214;-0,212;-0,117;-0,022;-0,001;-0,003;
2023-08-01;;-0,047;-0,132;-0,173;-0,052;-0,130;-0,008;-0,047;-0,129;-0,168;-0,183;-0,212;-0,210;-0,120;-0,021;-0,000;-0,004;
2023-08-02;;-0,050;-0,136;-0,179;-0,049;-0,135;-0,015;-0,047;-0,132;-0,175;-0,186;-0,215;-0,213;-0,120;-0,028;0,002;-0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,138;-0,181;-0,049;-0,136;-0,012;-0,047;-0,137;-0,173;-0,189;-0,210;-0,207;-0,111;-0,022;0,003;-0,009;
2023-08-07;;-0,054;-0,138;-0,181;-0,052;-0,139;-0,019;-0,047;-0,137;-0,174;-0,189;-0,212;-0,210;-0,120;-0,029;-0,000;-0,011;
2023-08-08;;-0,052;-0,136;-0,183;-0,048;-0,140;-0,022;-0,047;-0,138;-0,179;-0,192;-0,217;-0,214;;;;;
2023-08-09;;-0,054;-0,132;-0,183;-0,048;-0,135;-0,020;-0,047;-0,135;-0,176;-0,189;-0,207;-0,205;;;;;
2023-08-10;;-0,055;-0,131;-0,184;-0,045;-0,132;-0,021;-0,047;-0,131;-0,172;-0,186;-0,206;-0,204;-0,120;-0,034;0,003;-0,009;
2023-08-11;;-0,053;-0,131;-0,184;-0,043;-0,133;-0,022;-0,047;-0,135;-0,176;-0,190;-0,208;-0,207;-0,130;-0,038;0,005;-0,010;
2023-08-14;;-0,052;-0,131;-0,185;-0,039;-0,132;-0,016;-0,047;-0,135;-0,177;-0,190;-0,207;-0,206;-0,130;-0,041;0,009;-0,009;
2023-08-15;;;;;;-0,136;-0,024;-0,047;-0,138;-0,182;-0,194;-0,210;-0,209;;;;;
2023-08-16;;-0,058;-0,137;-0,191;-0,039;-0,138;-0,027;-0,047;-0,139;-0,183;-0,194;-0,206;-0,206;-0,137;-0,051;0,007;-0,013;
2023-08-17;;-0,064;-0,139;-0,191;-0,040;-0,136;-0,029;-0,047;-0,142;-0,185;-0,199;-0,207;-0,207;-0,133;-0,047;0,008;-0,015;
2023-08-18;;-0,070;-0,139;-0,189;-0,042;-0,138;-0,034;-0,047;-0,146;-0,188;-0,200;-0,214;-0,213;-0,137;-0,054;0,009;-0,020;
2023-08-21;;-0,070;-0,136;-0,189;-0,039;-0,137;-0,037;-0,047;-0,145;-0,191;-0,202;-0,211;-0,211;-0,143;-0,064;0,009;-0,019;
2023-08-22;;-0,070;-0,136;-0,188;-0,040;-0,135;-0,033;-0,047;-0,145;-0,189;-0,199;-0,215;-0,215;-0,142;-0,062;0,008;-0,019;
2023-08-23;;-0,068;-0,129;-0,181;-0,040;-0,134;-0,032;-0,047;-0,145;-0,189;-0,199;-0,216;-0,216;-0,147;-0,059;0,008;-0,019;
2023-08-24;;-0,064;-0,129;-0,180;-0,039;-0,137;-0,035;-0,047;-0,144;-0,196;-0,201;-0,217;-0,217;-0,142;-0,050;0,008;-0,016;
2023-08-25;;-0,069;-0,129;-0,184;-0,039;-0,136;-0,033;-0,047;-0,144;-0,193;-0,200;-0,215;-0,215;-0,143;-0,052;0,009;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,125;-0,180;-0,039;-0,124;-0,021;-0,046;-0,138;-0,183;-0,192;-0,210;-0,210;-0,135;-0,042;0,009;-0,016;
2023-08-30;;-0,062;-0,128;-0,181;-0,040;-0,124;-0,020;-0,046;-0,138;-0,183;-0,193;-0,209;-0,209;-0,137;-0,044;0,007;-0,014;
2023-08-31;;-0,060;-0,125;-0,176;-0,039;-0,124;-0,019;-0,045;-0,137;-0,179;-0,193;-0,208;-0,208;-0,140;-0,047;0,008;-0,010;
2023-09-01;;-0,056;-0,119;-0,169;-0,038;-0,122;-0,021;-0,045;-0,138;-0,178;-0,192;-0,202;-0,202;;;0,009;-0,009;
2023-09-04;;;-0,117;-0,165;-0,034;-0,122;-0,021;-0,045;-0,135;-0,179;-0,191;-0,200;-0,200;-0,124;-0,026;0,010;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,114;-0,160;-0,038;-0,123;-0,026;-0,045;-0,136;-0,178;-0,189;-0,199;-0,199;-0,128;-0,032;0,011;-0,012;
2023-09-07;;-0,054;-0,116;-0,163;-0,037;-0,126;-0,029;-0,045;-0,140;-0,183;-0,193;-0,200;-0,200;-0,136;-0,038;0,011;-0,014;
2023-09-08;;-0,055;-0,120;-0,168;-0,037;-0,129;-0,032;-0,045;-0,142;-0,185;-0,195;-0,198;-0,198;;;0,011;-0,019;
2023-09-11;;-0,057;-0,120;-0,168;-0,038;-0,127;-0,032;-0,044;-0,141;-0,180;-0,193;-0,196;-0,196;-0,135;-0,041;0,010;-0,016;
2023-09-12;;-0,060;-0,119;-0,165;-0,035;-0,131;-0,037;-0,044;-0,141;-0,180;-0,194;-0,195;-0,195;-0,135;-0,042;0,011;-0,018;
2023-09-13;;-0,062;-0,121;-0,169;-0,033;-0,132;-0,039;-0,044;-0,143;-0,183;-0,197;-0,197;-0,196;;;;;
2023-09-14;;-0,058;-0,118;-0,163;-0,033;-0,124;-0,034;-0,044;-0,139;-0,174;-0,192;-0,190;-0,189;-0,138;-0,043;0,012;-0,017;
2023-09-15;;-0,055;-0,117;-0,159;-0,033;-0,126;-0,037;-0,043;-0,136;-0,174;-0,191;-0,188;-0,187;-0,139;-0,040;0,012;-0,010;
2023-09-18;;-0,061;-0,116;-0,158;-0,029;-0,127;-0,039;-0,043;-0,139;-0,176;-0,193;-0,192;-0,191;-0,136;-0,042;0,013;-0,016;
2023-09-19;;-0,065;-0,121;-0,164;-0,033;-0,131;-0,042;-0,043;-0,141;-0,175;-0,194;-0,192;-0,191;-0,141;-0,044;0,011;-0,022;
2023-09-20;;-0,065;-0,126;-0,169;-0,032;-0,128;-0,038;-0,043;-0,135;-0,170;-0,189;;;-0,142;-0,049;0,012;-0,018;
2023-09-21;;-0,070;-0,130;-0,174;-0,034;-0,134;-0,042;-0,043;-0,137;-0,172;-0,193;-0,193;-0,192;-0,148;-0,057;0,010;-0,024;
2023-09-22;;-0,073;-0,131;-0,174;-0,034;-0,134;-0,039;-0,043;-0,141;-0,176;-0,195;-0,192;-0,189;-0,136;-0,045;0,011;-0,025;
2023-09-25;;-0,077;-0,131;-0,175;-0,037;-0,142;-0,044;-0,043;-0,145;-0,179;-0,197;-0,199;-0,197;-0,144;-0,053;0,008;-0,033;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,138;-0,181;-0,047;-0,154;-0,054;-0,043;-0,148;-0,183;-0,202;-0,202;-0,199;-0,148;-0,059;0,001;-0,041;
2023-09-28;;-0,086;-0,142;-0,185;-0,049;-0,153;-0,055;-0,043;-0,149;-0,181;-0,201;-0,200;-0,197;-0,150;-0,062;-0,001;-0,047;
2023-09-29;;-0,086;-0,148;-0,193;-0,051;;-0,053;-0,043;-0,143;-0,175;-0,197;-0,204;-0,201;;-0,061;-0,005;-0,040;
2023-10-02;;-0,086;-0,151;-0,195;-0,050;-0,154;-0,053;-0,043;-0,146;-0,177;-0,199;-0,205;-0,202;;;-0,002;-0,039;
2023-10-03;;-0,085;-0,155;-0,197;-0,050;-0,159;-0,061;-0,043;-0,149;-0,185;-0,203;-0,213;-0,210;;-0,063;-0,001;-0,046;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,145;-0,192;-0,050;-0,150;-0,060;-0,042;-0,137;-0,169;-0,190;-0,207;-0,204;-0,159;-0,060;-0,004;-0,045;
2023-10-11;;-0,082;-0,151;-0,195;-0,050;-0,151;-0,064;-0,042;-0,136;-0,169;-0,189;-0,207;-0,204;-0,161;-0,059;-0,004;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,150;-0,193;-0,050;-0,154;-0,074;-0,042;-0,136;-0,173;-0,189;-0,204;-0,202;-0,163;-0,060;-0,003;-0,051;
2023-10-16;;-0,089;-0,157;-0,200;-0,050;-0,153;-0,075;-0,042;-0,137;-0,171;-0,189;-0,203;-0,201;-0,167;-0,065;-0,003;-0,057;
2023-10-17;;-0,087;-0,154;-0,199;-0,052;-0,158;-0,081;-0,042;-0,143;-0,177;-0,192;-0,208;-0,205;-0,168;-0,065;-0,005;-0,057;
2023-10-18;;-0,086;-0,154;-0,199;-0,054;-0,162;-0,086;-0,041;-0,143;-0,179;-0,198;-0,209;-0,206;-0,172;-0,069;-0,004;-0,057;
2023-10-19;;-0,086;-0,155;-0,201;-0,051;-0,164;-0,086;-0,041;-0,146;-0,183;-0,202;-0,215;-0,214;-0,177;-0,074;-0,002;-0,062;
2023-10-20;;-0,091;-0,158;-0,205;-0,054;-0,169;-0,092;-0,041;-0,152;-0,192;-0,212;-0,222;-0,220;-0,183;-0,079;-0,004;-0,068;
2023-10-23;;-0,099;-0,163;-0,208;-0,053;-0,172;-0,094;-0,041;-0,157;-0,196;-0,215;-0,228;-0,227;;;-0,003;-0,072;
2023-10-24;;-0,098;-0,161;-0,207;-0,048;-0,166;-0,089;-0,041;-0,157;-0,194;-0,213;-0,223;-0,223;-0,186;-0,083;-0,000;-0,068;
2023-10-25;;-0,091;-0,157;-0,199;-0,043;-0,164;-0,086;-0,041;-0,159;-0,200;-0,213;-0,222;-0,222;-0,178;-0,070;0,005;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,154;-0,201;-0,044;-0,161;-0,083;-0,041;-0,163;-0,198;-0,216;-0,219;-0,219;-0,170;-0,061;0,004;-0,066;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,155;-0,204;-0,042;-0,154;-0,071;-0,040;-0,155;-0,191;-0,211;-0,213;-0,213;-0,170;-0,069;0,006;-0,060;
2023-11-01;;;;;;-0,156;-0,070;-0,040;-0,156;-0,195;-0,211;-0,211;-0,211;;;;;
2023-11-02;;-0,085;-0,144;-0,191;-0,039;-0,147;-0,060;-0,040;-0,147;-0,184;-0,203;-0,208;-0,208;-0,172;-0,069;0,011;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,144;-0,189;-0,042;-0,148;-0,061;-0,040;-0,146;-0,180;-0,201;-0,215;-0,215;-0,167;-0,059;0,006;-0,047;
2023-11-07;;-0,078;-0,149;-0,196;-0,041;-0,149;-0,058;-0,040;-0,150;-0,184;-0,202;-0,225;-0,225;-0,167;-0,062;0,006;-0,051;
2023-11-08;;-0,074;-0,153;-0,199;-0,041;-0,146;-0,055;-0,040;-0,148;-0,185;-0,202;-0,223;-0,222;-0,166;-0,063;0,006;-0,049;
2023-11-09;;-0,073;-0,153;-0,197;-0,043;-0,143;-0,048;-0,040;-0,146;-0,180;-0,197;-0,218;-0,218;-0,171;-0,068;0,005;-0,045;
2023-11-10;;-0,077;-0,151;-0,198;-0,043;-0,146;-0,050;-0,040;-0,151;-0,186;-0,201;-0,217;-0,217;-0,173;-0,075;0,005;-0,045;
2023-11-13;;-0,072;-0,154;-0,201;-0,043;-0,145;-0,047;-0,039;-0,151;-0,186;-0,200;-0,215;-0,215;-0,176;-0,071;0,005;-0,043;
2023-11-14;;-0,072;-0,156;-0,200;-0,044;-0,138;-0,032;-0,039;-0,142;-0,174;-0,191;-0,213;-0,213;-0,177;-0,073;0,004;-0,040;
2023-11-15;;-0,068;-0,159;-0,200;-0,046;-0,141;-0,036;-0,039;-0,137;-0,171;-0,186;-0,214;-0,214;-0,183;-0,070;0,002;-0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,157;-0,195;-0,045;-0,141;-0,036;-0,039;-0,135;-0,169;-0,185;-0,217;-0,217;-0,186;-0,082;0,002;-0,032;
2023-11-20;;-0,067;-0,158;-0,198;-0,044;-0,142;-0,032;-0,039;-0,134;-0,168;-0,184;-0,214;-0,214;;;;;
2023-11-21;;-0,066;-0,155;-0,198;-0,049;-0,147;-0,035;-0,039;-0,137;-0,172;-0,185;-0,217;-0,218;-0,187;-0,080;-0,001;-0,035;
2023-11-22;;-0,064;-0,155;-0,199;-0,046;-0,147;-0,033;-0,039;-0,134;-0,170;-0,182;-0,217;-0,217;-0,189;-0,079;0,000;-0,034;
2023-11-23;;-0,063;-0,156;-0,199;-0,043;-0,145;-0,031;-0,039;-0,131;-0,167;-0,180;-0,211;-0,211;-0,186;-0,074;0,001;-0,034;
2023-11-24;;-0,063;-0,156;-0,199;-0,046;-0,145;-0,033;-0,039;-0,130;-0,166;-0,179;-0,209;-0,210;-0,191;-0,082;0,001;-0,032;
2023-11-27;;-0,063;-0,158;-0,202;-0,046;-0,147;-0,034;-0,039;-0,129;-0,165;-0,179;-0,211;-0,211;-0,195;-0,084;0,001;-0,032;
2023-11-28;;-0,064;-0,156;-0,203;-0,045;-0,145;-0,034;-0,039;-0,133;-0,167;-0,182;-0,213;-0,213;-0,194;-0,087;0,001;-0,035;
2023-11-29;;-0,066;-0,156;-0,204;-0,046;-0,143;-0,032;-0,038;-0,129;-0,162;-0,178;-0,218;-0,218;-0,199;-0,094;-0,000;-0,030;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,152;-0,197;-0,040;-0,138;-0,026;;;-0,159;-0,175;-0,214;-0,214;-0,197;-0,091;0,004;-0,027;
2023-12-04;;-0,057;-0,151;-0,199;-0,042;-0,146;-0,033;-0,042;-0,125;-0,158;-0,174;-0,219;-0,218;-0,203;-0,103;0,002;-0,029;
2023-12-05;;-0,062;-0,156;-0,204;-0,045;-0,149;-0,033;-0,042;-0,123;-0,155;-0,171;-0,222;-0,222;-0,213;-0,111;0,002;-0,032;
2023-12-06;;-0,058;-0,146;-0,192;-0,043;;;-0,042;-0,119;-0,151;-0,167;-0,224;-0,224;-0,212;-0,106;0,003;-0,029;
2023-12-07;;-0,060;-0,146;-0,193;-0,044;-0,146;-0,026;-0,042;-0,119;-0,149;-0,168;-0,231;-0,229;-0,215;-0,112;0,002;-0,029;
2023-12-08;;-0,058;-0,151;-0,200;-0,046;-0,144;-0,026;-0,042;-0,114;-0,147;-0,163;-0,228;-0,227;-0,216;-0,118;0,001;-0,027;
2023-12-11;;-0,054;-0,149;-0,199;-0,044;-0,143;-0,025;-0,042;-0,111;-0,143;-0,158;-0,227;-0,225;-0,210;-0,117;0,003;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,149;-0,196;-0,040;-0,149;-0,025;-0,042;-0,113;-0,150;-0,162;-0,232;-0,229;-0,217;-0,118;0,004;-0,022;
2023-12-14;;-0,048;-0,145;-0,195;-0,040;-0,143;-0,015;-0,041;-0,106;-0,137;-0,154;-0,225;-0,223;-0,223;-0,123;0,004;-0,014;
2023-12-15;;-0,046;-0,144;-0,192;-0,041;-0,143;-0,008;-0,041;-0,104;-0,136;-0,150;-0,219;-0,217;-0,223;-0,116;-0,007;-0,011;
2023-12-18;;-0,049;-0,149;-0,199;-0,040;-0,145;-0,006;-0,041;-0,106;-0,136;-0,152;-0,210;-0,209;-0,228;-0,122;-0,008;-0,015;
2023-12-19;;-0,048;-0,152;-0,202;-0,040;-0,142;-0,001;-0,041;-0,104;-0,134;-0,150;-0,212;-0,210;-0,229;-0,125;-0,009;-0,013;
2023-12-20;;-0,048;-0,149;-0,198;-0,041;-0,143;-0,001;-0,041;-0,104;-0,133;-0,149;-0,211;-0,209;-0,235;-0,125;-0,010;-0,015;
2023-12-21;;-0,052;-0,154;-0,202;-0,041;-0,143;-0,002;-0,041;-0,108;-0,137;-0,152;-0,213;-0,212;-0,230;-0,126;-0,010;-0,016;
2023-12-22;;-0,053;-0,153;-0,202;-0,043;-0,142;0,000;;;-0,135;-0,152;-0,214;-0,213;-0,235;-0,142;-0,016;-0,016;
2023-12-27;;-0,052;-0,153;-0,201;-0,045;-0,141;0,003;-0,040;-0,104;-0,132;-0,150;-0,210;-0,209;-0,240;-0,140;-0,018;-0,014;
2023-12-28;;-0,053;-0,149;-0,198;-0,044;-0,143;0,004;-0,040;-0,103;-0,133;-0,150;-0,211;-0,209;-0,230;-0,132;-0,013;-0,016;
2023-12-29;;-0,049;-0,145;-0,196;-0,043;-0,143;0,002;-0,040;-0,102;-0,132;-0,149;-0,209;-0,208;-0,226;-0,125;-0,011;-0,013;
2024-01-02;;-0,050;;;-0,040;-0,138;0,003;-0,040;-0,101;-0,130;-0,149;-0,204;-0,203;-0,231;-0,127;-0,009;-0,012;
2024-01-03;;-0,053;;;-0,038;-0,141;-0,003;-0,040;-0,109;-0,137;-0,156;-0,206;-0,205;-0,230;-0,124;-0,007;-0,020;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,144;-0,196;-0,040;-0,132;0,002;-0,040;-0,107;-0,136;-0,159;-0,198;-0,197;-0,235;-0,125;-0,009;-0,027;
2024-01-08;;-0,058;-0,141;-0,193;-0,040;-0,128;0,007;-0,040;-0,105;-0,132;-0,155;-0,200;-0,199;-0,241;-0,132;-0,007;-0,023;
2024-01-09;;-0,054;-0,138;-0,187;-0,039;-0,131;0,006;-0,040;-0,108;-0,136;-0,158;-0,201;-0,200;-0,242;-0,136;-0,008;-0,019;
2024-01-10;;-0,053;-0,138;-0,184;-0,039;-0,133;0,002;-0,039;-0,107;-0,139;-0,158;-0,201;-0,200;-0,244;-0,137;-0,008;-0,022;
2024-01-11;;-0,052;-0,137;-0,179;-0,037;-0,135;-0,004;-0,039;-0,105;-0,140;-0,159;-0,208;-0,207;-0,242;-0,134;-0,007;-0,021;
2024-01-12;;-0,049;-0,131;-0,172;-0,035;-0,130;0,004;-0,039;-0,103;-0,136;-0,155;-0,199;-0,198;-0,243;-0,133;-0,004;-0,020;
2024-01-15;;-0,048;-0,130;-0,167;-0,035;-0,131;-0,003;-0,039;-0,108;-0,139;-0,158;-0,203;-0,202;-0,244;-0,134;-0,004;-0,021;
2024-01-16;;-0,045;-0,132;-0,169;-0,032;-0,129;-0,002;-0,039;-0,110;-0,145;-0,162;-0,203;-0,202;-0,238;-0,134;-0,001;-0,023;
2024-01-17;;-0,044;-0,136;-0,174;-0,032;-0,134;-0,005;-0,039;-0,116;-0,149;-0,167;-0,205;-0,205;-0,247;-0,148;-0,001;-0,028;
2024-01-18;;-0,043;-0,138;-0,175;-0,032;-0,134;-0,003;-0,039;-0,113;-0,147;-0,165;-0,203;-0,203;-0,240;-0,145;-0,000;-0,025;
2024-01-19;;-0,038;-0,134;-0,169;-0,030;-0,137;-0,006;-0,039;-0,115;-0,154;-0,168;-0,198;-0,199;-0,237;-0,147;0,001;-0,021;
2024-01-22;;-0,035;-0,127;-0,164;-0,029;-0,135;-0,004;-0,039;-0,111;-0,152;-0,162;-0,197;-0,198;-0,246;-0,159;0,001;-0,019;
2024-01-23;;-0,034;-0,126;-0,162;-0,027;-0,133;-0,001;-0,039;-0,110;-0,148;-0,161;-0,196;-0,197;-0,244;-0,150;0,002;-0,018;
2024-01-24;;-0,030;-0,129;-0,165;-0,030;-0,131;0,001;-0,039;-0,108;-0,147;-0,158;-0,195;-0,197;-0,239;-0,133;0,001;-0,016;
2024-01-25;;-0,032;-0,127;-0,166;-0,027;-0,128;0,004;-0,038;-0,106;-0,139;-0,155;-0,196;-0,197;-0,234;-0,127;0,001;-0,016;
