
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,062;-0,094;-0,045;-0,063;-0,004;-0,042;-0,101;-0,162;-0,134;-0,158;-0,142;-0,043;-0,060;-0,005;0,018;
2023-05-31;;;-0,061;-0,093;-0,045;-0,065;-0,004;-0,042;-0,109;-0,172;-0,139;-0,163;-0,148;-0,048;-0,066;-0,003;0,016;
2023-06-01;;;-0,060;-0,091;-0,043;-0,063;-0,006;-0,042;-0,107;-0,167;-0,135;-0,161;-0,145;-0,047;-0,069;-0,004;0,018;
2023-06-02;;;-0,054;-0,086;-0,043;-0,057;-0,001;-0,042;-0,097;-0,154;-0,127;;;-0,042;-0,054;-0,005;0,021;
2023-06-05;;;-0,050;-0,080;-0,043;-0,058;-0,004;-0,042;-0,094;-0,152;-0,127;-0,148;-0,133;-0,046;-0,050;-0,004;0,024;
2023-06-07;;-0,040;-0,048;-0,081;-0,038;-0,055;-0,002;-0,042;-0,092;-0,147;-0,124;-0,151;-0,135;-0,052;-0,045;-0,001;0,022;
2023-06-08;;-0,045;-0,055;-0,088;-0,039;-0,055;-0,003;-0,042;-0,094;-0,148;-0,124;-0,146;-0,131;-0,050;-0,045;-0,001;0,022;
2023-06-09;;-0,045;-0,050;-0,082;-0,038;-0,054;-0,002;-0,042;-0,093;-0,147;-0,124;-0,143;-0,128;-0,050;-0,043;-0,000;0,023;
2023-06-12;;-0,045;-0,047;-0,079;-0,038;-0,053;0,001;-0,042;-0,094;-0,150;-0,124;-0,142;-0,125;-0,048;-0,042;0,000;0,026;
2023-06-13;;-0,042;-0,046;-0,076;-0,039;-0,050;0,005;-0,042;-0,092;-0,149;-0,121;-0,139;-0,123;-0,049;-0,042;-0,001;0,027;
2023-06-14;;-0,043;-0,045;-0,074;-0,039;-0,053;0,000;-0,042;-0,093;-0,148;-0,123;-0,136;-0,121;-0,049;-0,045;-0,003;0,028;
2023-06-15;;-0,043;-0,046;-0,076;-0,038;-0,050;0,003;-0,042;-0,094;-0,149;-0,124;-0,138;-0,122;-0,038;-0,031;0,000;0,029;
2023-06-16;;-0,043;-0,045;-0,078;-0,039;-0,052;0,001;-0,043;-0,090;-0,147;-0,121;-0,132;-0,116;-0,035;-0,031;-0,001;0,028;
2023-06-19;;-0,047;-0,047;-0,082;-0,036;-0,054;-0,002;-0,043;-0,095;-0,152;-0,127;-0,139;-0,123;-0,039;-0,033;0,002;0,028;
2023-06-20;;-0,046;-0,045;-0,082;-0,034;-0,058;-0,005;-0,042;-0,098;-0,154;-0,129;-0,138;-0,124;-0,039;-0,040;0,004;0,023;
2023-06-21;;-0,045;-0,041;-0,079;-0,033;-0,062;-0,007;-0,043;-0,102;-0,158;-0,131;-0,140;-0,125;-0,043;-0,047;0,006;0,024;
2023-06-22;;-0,053;-0,047;-0,085;-0,037;-0,069;-0,010;-0,043;-0,108;-0,165;-0,137;-0,145;-0,130;;;0,003;0,017;
2023-06-26;;-0,056;-0,059;-0,096;-0,040;-0,073;-0,017;-0,042;-0,106;-0,163;-0,137;-0,154;-0,140;-0,056;-0,062;-0,000;0,010;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,057;-0,094;-0,039;-0,068;-0,013;-0,042;-0,101;-0,157;-0,132;-0,152;-0,137;-0,054;-0,053;0,002;0,014;
2023-06-29;;-0,048;-0,052;-0,089;-0,037;-0,066;-0,010;-0,042;-0,097;-0,150;-0,127;-0,145;-0,130;;;;;
2023-06-30;;-0,047;-0,054;-0,091;-0,037;-0,065;-0,006;-0,042;-0,094;-0,148;-0,123;-0,138;-0,125;-0,050;-0,053;0,005;0,023;
2023-07-03;;-0,044;-0,050;-0,085;-0,037;-0,063;-0,009;-0,042;-0,094;-0,144;-0,125;-0,136;-0,122;-0,045;-0,044;0,005;0,025;
2023-07-04;;;-0,051;-0,089;-0,035;-0,061;-0,008;-0,042;-0,094;-0,141;-0,125;-0,133;-0,119;-0,042;-0,039;0,007;0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,053;-0,090;-0,034;-0,068;-0,021;-0,042;-0,102;-0,148;-0,136;-0,137;-0,123;-0,046;-0,049;0,009;0,021;
2023-07-07;;-0,053;-0,055;-0,092;-0,035;-0,065;-0,016;-0,042;-0,103;-0,144;-0,134;-0,140;-0,126;-0,049;-0,054;0,009;0,017;
2023-07-10;;-0,056;-0,055;-0,096;-0,037;-0,067;-0,018;-0,042;-0,104;-0,146;-0,135;-0,135;-0,121;-0,051;-0,053;0,004;0,019;
2023-07-11;;-0,055;-0,056;-0,096;-0,038;-0,066;-0,015;-0,042;-0,103;-0,142;-0,135;-0,134;-0,120;-0,051;-0,052;0,005;0,021;
2023-07-12;;-0,056;-0,060;-0,101;-0,040;-0,064;-0,008;-0,042;-0,100;-0,136;-0,132;-0,128;-0,115;-0,057;-0,050;0,003;0,024;
2023-07-13;;-0,058;-0,063;-0,103;-0,045;-0,070;-0,014;-0,042;-0,098;-0,137;-0,132;-0,131;-0,117;-0,059;-0,048;-0,002;0,024;
2023-07-14;;-0,058;-0,068;-0,108;-0,047;-0,079;-0,024;-0,043;-0,103;-0,141;-0,135;-0,139;-0,125;-0,064;-0,052;;0,019;
2023-07-17;;-0,059;-0,070;-0,110;-0,045;-0,082;-0,027;-0,042;-0,104;-0,141;-0,136;-0,146;-0,130;;;;;
2023-07-18;;-0,057;-0,066;-0,107;-0,048;-0,079;-0,023;-0,042;-0,102;-0,141;-0,133;-0,144;-0,129;;;;;
2023-07-19;;-0,052;-0,063;-0,104;-0,047;-0,076;-0,018;-0,042;-0,101;-0,138;-0,137;-0,141;-0,126;-0,074;-0,063;-0,003;0,022;
2023-07-20;;-0,054;-0,065;-0,108;-0,046;-0,078;-0,020;-0,042;-0,106;-0,140;-0,139;-0,132;-0,117;-0,073;-0,063;-0,003;0,024;
2023-07-21;;-0,057;-0,067;-0,109;-0,045;-0,078;-0,020;-0,042;-0,104;-0,148;-0,139;-0,129;-0,114;-0,068;-0,057;-0,001;0,024;
2023-07-24;;-0,054;-0,062;-0,104;-0,044;-0,077;-0,016;-0,042;-0,102;-0,143;-0,135;-0,126;-0,112;-0,070;-0,062;-0,001;0,027;
2023-07-25;;-0,058;-0,064;-0,106;-0,047;-0,074;-0,014;-0,042;-0,099;-0,138;-0,132;-0,126;-0,111;-0,055;-0,045;-0,004;0,023;
2023-07-26;;-0,057;-0,061;-0,103;-0,048;-0,077;-0,015;-0,042;-0,103;-0,138;-0,137;-0,130;-0,115;-0,056;-0,045;-0,004;0,025;
2023-07-27;;-0,056;-0,059;-0,100;-0,046;-0,080;-0,011;-0,042;-0,097;-0,135;-0,134;-0,125;-0,110;-0,058;-0,042;-0,002;0,028;
2023-07-28;;-0,049;-0,048;-0,090;-0,043;-0,076;-0,010;-0,041;-0,097;-0,136;-0,133;-0,125;-0,110;-0,038;-0,024;0,002;0,027;
2023-07-31;;-0,047;-0,051;-0,094;-0,042;-0,076;-0,008;-0,042;-0,099;-0,137;-0,134;-0,121;-0,107;-0,035;-0,021;0,003;0,030;
2023-08-01;;-0,047;-0,050;-0,090;-0,044;-0,076;-0,008;-0,042;-0,100;-0,141;-0,136;-0,118;-0,104;-0,038;-0,020;0,003;0,029;
2023-08-02;;-0,050;-0,053;-0,096;-0,041;-0,081;-0,015;-0,042;-0,103;-0,148;-0,139;-0,122;-0,108;-0,038;-0,027;0,006;0,023;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,055;-0,098;-0,040;-0,082;-0,012;-0,042;-0,108;-0,146;-0,142;-0,116;-0,102;-0,029;-0,021;0,006;0,025;
2023-08-07;;-0,054;-0,055;-0,098;-0,043;-0,086;-0,019;-0,042;-0,108;-0,147;-0,142;-0,119;-0,105;-0,038;-0,028;0,004;0,022;
2023-08-08;;-0,052;-0,054;-0,099;-0,039;-0,086;-0,022;-0,042;-0,110;-0,152;-0,145;-0,123;-0,109;;;;;
2023-08-09;;-0,054;-0,049;-0,100;-0,039;-0,082;-0,020;-0,042;-0,106;-0,149;-0,142;-0,113;-0,100;;;;;
2023-08-10;;-0,055;-0,048;-0,101;-0,036;-0,079;-0,021;-0,042;-0,102;-0,145;-0,139;-0,113;-0,099;-0,038;-0,033;0,007;0,024;
2023-08-11;;-0,053;-0,048;-0,101;-0,034;-0,080;-0,022;-0,042;-0,106;-0,149;-0,143;-0,115;-0,102;-0,048;-0,037;0,009;0,024;
2023-08-14;;-0,052;-0,049;-0,101;-0,030;-0,079;-0,016;-0,042;-0,106;-0,150;-0,143;-0,114;-0,101;-0,047;-0,040;0,013;0,025;
2023-08-15;;;;;;-0,083;-0,024;-0,042;-0,109;-0,155;-0,147;-0,117;-0,104;;;;;
2023-08-16;;-0,058;-0,054;-0,108;-0,030;-0,084;-0,027;-0,042;-0,110;-0,156;-0,147;-0,113;-0,101;-0,055;-0,051;0,011;0,021;
2023-08-17;;-0,064;-0,056;-0,107;-0,031;-0,083;-0,029;-0,042;-0,114;-0,158;-0,152;-0,114;-0,102;-0,051;-0,046;0,012;0,018;
2023-08-18;;-0,070;-0,057;-0,106;-0,033;-0,084;-0,034;-0,042;-0,117;-0,161;-0,153;-0,121;-0,108;-0,055;-0,053;0,012;0,013;
2023-08-21;;-0,070;-0,053;-0,106;-0,030;-0,084;-0,037;-0,041;-0,116;-0,164;-0,155;-0,118;-0,106;-0,061;-0,063;0,013;0,015;
2023-08-22;;-0,070;-0,054;-0,105;-0,031;-0,081;-0,033;-0,041;-0,116;-0,162;-0,152;-0,122;-0,109;-0,060;-0,061;0,012;0,014;
2023-08-23;;-0,068;-0,046;-0,098;-0,031;-0,081;-0,032;-0,041;-0,116;-0,162;-0,152;-0,123;-0,111;-0,065;-0,058;0,012;0,015;
2023-08-24;;-0,064;-0,046;-0,096;-0,031;-0,084;-0,035;-0,041;-0,115;-0,169;-0,154;-0,123;-0,112;-0,060;-0,049;0,012;0,017;
2023-08-25;;-0,069;-0,047;-0,101;-0,030;-0,083;-0,033;-0,041;-0,115;-0,166;-0,153;-0,122;-0,110;-0,061;-0,051;0,012;0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,042;-0,096;-0,030;-0,071;-0,021;-0,041;-0,109;-0,156;-0,145;-0,117;-0,105;-0,053;-0,041;0,012;0,017;
2023-08-30;;-0,062;-0,045;-0,098;-0,031;-0,071;-0,020;-0,040;-0,109;-0,156;-0,146;-0,116;-0,104;-0,055;-0,044;0,011;0,020;
2023-08-31;;-0,060;-0,043;-0,093;-0,031;-0,070;-0,019;-0,040;-0,108;-0,153;-0,146;-0,115;-0,103;-0,057;-0,046;0,012;0,023;
2023-09-01;;-0,056;-0,037;-0,086;-0,029;-0,069;-0,021;-0,039;-0,109;-0,151;-0,145;-0,109;-0,097;;;0,013;0,024;
2023-09-04;;;-0,034;-0,082;-0,026;-0,069;-0,021;-0,039;-0,106;-0,152;-0,144;-0,107;-0,095;-0,041;-0,025;0,014;0,028;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,031;-0,077;-0,030;-0,070;-0,026;-0,039;-0,107;-0,151;-0,142;-0,106;-0,094;-0,046;-0,031;0,015;0,021;
2023-09-07;;-0,054;-0,034;-0,080;-0,029;-0,073;-0,029;-0,039;-0,112;-0,156;-0,146;-0,107;-0,095;-0,054;-0,037;0,014;0,019;
2023-09-08;;-0,055;-0,037;-0,085;-0,029;-0,076;-0,032;-0,039;-0,113;-0,158;-0,148;-0,105;-0,093;;;0,014;0,014;
2023-09-11;;-0,057;-0,037;-0,085;-0,029;-0,074;-0,032;-0,038;-0,112;-0,153;-0,146;-0,103;-0,091;-0,053;-0,040;0,014;0,017;
2023-09-12;;-0,060;-0,036;-0,082;-0,026;-0,078;-0,037;-0,038;-0,112;-0,153;-0,147;-0,102;-0,090;-0,053;-0,041;0,015;0,015;
2023-09-13;;-0,062;-0,039;-0,086;-0,025;-0,079;-0,039;-0,038;-0,114;-0,156;-0,150;-0,103;-0,091;;;;;
2023-09-14;;-0,058;-0,035;-0,080;-0,024;-0,071;-0,034;-0,038;-0,111;-0,147;-0,145;-0,097;-0,084;-0,056;-0,042;0,016;0,017;
2023-09-15;;-0,055;-0,035;-0,076;-0,024;-0,072;-0,037;-0,038;-0,108;-0,147;-0,144;-0,095;-0,082;-0,057;-0,039;0,015;0,023;
2023-09-18;;-0,061;-0,033;-0,075;-0,020;-0,074;-0,039;-0,038;-0,110;-0,149;-0,146;-0,099;-0,086;-0,054;-0,041;0,017;0,017;
2023-09-19;;-0,065;-0,038;-0,081;-0,024;-0,078;-0,042;-0,038;-0,112;-0,148;-0,147;-0,099;-0,086;-0,059;-0,043;0,015;0,011;
2023-09-20;;-0,065;-0,043;-0,085;-0,024;-0,075;-0,038;-0,038;-0,106;-0,144;-0,142;;;-0,060;-0,048;0,016;0,015;
2023-09-21;;-0,070;-0,047;-0,091;-0,026;-0,081;-0,042;-0,038;-0,108;-0,146;-0,146;-0,100;-0,087;-0,066;-0,056;0,014;0,010;
2023-09-22;;-0,073;-0,048;-0,091;-0,025;-0,081;-0,039;-0,038;-0,112;-0,149;-0,148;-0,099;-0,084;-0,054;-0,044;0,015;0,008;
2023-09-25;;-0,077;-0,048;-0,091;-0,029;-0,089;-0,044;-0,037;-0,116;-0,153;-0,150;-0,106;-0,091;-0,061;-0,052;0,012;0,000;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,055;-0,098;-0,038;-0,100;-0,054;-0,037;-0,119;-0,156;-0,155;-0,108;-0,094;-0,066;-0,058;0,005;-0,008;
2023-09-28;;-0,086;-0,059;-0,102;-0,041;-0,099;-0,055;-0,037;-0,120;-0,154;-0,154;-0,107;-0,092;-0,068;-0,061;0,003;-0,013;
2023-09-29;;-0,086;-0,066;-0,110;-0,042;;-0,053;-0,037;-0,114;-0,148;-0,150;-0,110;-0,096;;-0,060;-0,001;-0,007;
2023-10-02;;-0,086;-0,068;-0,112;-0,041;-0,100;-0,053;-0,037;-0,117;-0,150;-0,152;-0,112;-0,097;;;0,002;-0,006;
2023-10-03;;-0,085;-0,072;-0,114;-0,041;-0,106;-0,061;-0,037;-0,120;-0,158;-0,156;-0,120;-0,105;;-0,062;0,002;-0,012;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,063;-0,109;-0,042;-0,096;-0,060;-0,036;-0,108;-0,142;-0,143;-0,113;-0,099;-0,077;-0,059;-0,000;-0,011;
2023-10-11;;-0,082;-0,068;-0,112;-0,041;-0,098;-0,064;-0,036;-0,107;-0,142;-0,142;-0,114;-0,099;-0,079;-0,058;-0,000;-0,012;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,067;-0,110;-0,041;-0,100;-0,074;-0,036;-0,107;-0,146;-0,142;-0,111;-0,097;-0,081;-0,059;0,001;-0,018;
2023-10-16;;-0,089;-0,074;-0,117;-0,041;-0,100;-0,075;-0,036;-0,108;-0,144;-0,142;-0,110;-0,096;-0,085;-0,064;0,001;-0,023;
2023-10-17;;-0,087;-0,071;-0,116;-0,044;-0,105;-0,081;-0,036;-0,114;-0,150;-0,145;-0,115;-0,100;-0,086;-0,064;-0,001;-0,024;
2023-10-18;;-0,086;-0,071;-0,116;-0,046;-0,109;-0,086;-0,036;-0,114;-0,152;-0,151;-0,116;-0,101;-0,090;-0,068;-0,000;-0,023;
2023-10-19;;-0,086;-0,073;-0,118;-0,042;-0,110;-0,086;-0,036;-0,117;-0,156;-0,155;-0,122;-0,109;-0,095;-0,073;0,002;-0,029;
2023-10-20;;-0,091;-0,075;-0,122;-0,046;-0,116;-0,092;-0,036;-0,123;-0,165;-0,165;-0,128;-0,115;-0,101;-0,078;0,000;-0,034;
2023-10-23;;-0,099;-0,080;-0,124;-0,045;-0,118;-0,094;-0,036;-0,128;-0,169;-0,168;-0,135;-0,122;;;0,001;-0,039;
2023-10-24;;-0,098;-0,079;-0,124;-0,039;-0,113;-0,089;-0,036;-0,128;-0,167;-0,166;-0,130;-0,118;-0,104;-0,082;0,004;-0,035;
2023-10-25;;-0,091;-0,074;-0,116;-0,034;-0,111;-0,086;-0,036;-0,130;-0,173;-0,166;-0,129;-0,116;-0,096;-0,069;0,009;-0,034;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,071;-0,118;-0,036;-0,108;-0,083;-0,035;-0,134;-0,171;-0,169;-0,126;-0,114;-0,088;-0,060;0,008;-0,033;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,072;-0,120;-0,033;-0,101;-0,071;-0,035;-0,126;-0,164;-0,164;-0,120;-0,108;-0,088;-0,069;0,010;-0,027;
2023-11-01;;;;;;-0,103;-0,070;-0,035;-0,127;-0,168;-0,164;-0,118;-0,106;;;;;
2023-11-02;;-0,085;-0,061;-0,108;-0,031;-0,093;-0,060;-0,034;-0,118;-0,158;-0,156;-0,115;-0,103;-0,090;-0,068;0,015;-0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,061;-0,106;-0,033;-0,095;-0,061;-0,034;-0,117;-0,153;-0,154;-0,122;-0,110;-0,085;-0,058;0,009;-0,013;
2023-11-07;;-0,078;-0,066;-0,113;-0,033;-0,096;-0,058;-0,034;-0,121;-0,157;-0,155;-0,132;-0,120;-0,085;-0,062;0,010;-0,018;
2023-11-08;;-0,074;-0,070;-0,116;-0,033;-0,092;-0,055;-0,034;-0,119;-0,158;-0,155;-0,130;-0,117;-0,084;-0,062;0,010;-0,016;
2023-11-09;;-0,073;-0,070;-0,114;-0,034;-0,089;-0,048;-0,034;-0,117;-0,153;-0,150;-0,125;-0,113;-0,089;-0,067;0,009;-0,011;
2023-11-10;;-0,077;-0,069;-0,115;-0,034;-0,093;-0,050;-0,034;-0,122;-0,160;-0,154;-0,123;-0,112;-0,091;-0,074;0,009;-0,012;
2023-11-13;;-0,072;-0,072;-0,117;-0,035;-0,092;-0,047;-0,034;-0,122;-0,159;-0,153;-0,122;-0,110;-0,094;-0,070;0,009;-0,010;
2023-11-14;;-0,072;-0,073;-0,117;-0,036;-0,084;-0,032;-0,034;-0,114;-0,147;-0,144;-0,120;-0,108;-0,095;-0,072;0,008;-0,007;
2023-11-15;;-0,068;-0,076;-0,117;-0,037;-0,087;-0,036;-0,034;-0,108;-0,144;-0,139;-0,120;-0,109;-0,101;-0,069;0,006;0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,074;-0,111;-0,037;-0,088;-0,036;-0,034;-0,106;-0,142;-0,138;-0,124;-0,112;-0,103;-0,081;0,006;0,001;
2023-11-20;;-0,067;-0,076;-0,115;-0,036;-0,089;-0,032;-0,033;-0,106;-0,141;-0,137;-0,120;-0,109;;;;;
2023-11-21;;-0,066;-0,072;-0,115;-0,040;-0,094;-0,035;-0,033;-0,108;-0,145;-0,138;-0,124;-0,113;-0,105;-0,079;0,002;-0,001;
2023-11-22;;-0,064;-0,073;-0,115;-0,038;-0,093;-0,033;-0,033;-0,105;-0,143;-0,135;-0,124;-0,112;-0,107;-0,078;0,004;-0,001;
2023-11-23;;-0,063;-0,073;-0,116;-0,035;-0,092;-0,031;-0,033;-0,102;-0,140;-0,132;-0,118;-0,106;-0,104;-0,073;0,005;-0,001;
2023-11-24;;-0,063;-0,073;-0,115;-0,037;-0,092;-0,033;-0,033;-0,101;-0,139;-0,132;-0,116;-0,105;-0,109;-0,081;0,005;0,001;
2023-11-27;;-0,063;-0,075;-0,118;-0,037;-0,093;-0,034;-0,033;-0,101;-0,139;-0,132;-0,117;-0,106;-0,113;-0,083;0,005;0,001;
2023-11-28;;-0,064;-0,073;-0,120;-0,037;-0,092;-0,034;-0,033;-0,104;-0,140;-0,135;-0,120;-0,108;-0,112;-0,086;0,005;-0,002;
2023-11-29;;-0,066;-0,073;-0,121;-0,038;-0,089;-0,032;-0,033;-0,100;-0,135;-0,131;-0,125;-0,113;-0,117;-0,093;0,004;0,004;
2023-11-30;;;;;;;;-0,033;-0,100;;;;;;;;;
2023-12-01;;-0,058;-0,069;-0,114;-0,032;-0,085;-0,026;;;-0,132;-0,128;-0,121;-0,109;-0,115;-0,090;0,008;0,006;
2023-12-04;;-0,057;-0,068;-0,116;-0,033;-0,093;-0,033;-0,037;-0,096;-0,131;-0,127;-0,126;-0,113;-0,121;-0,102;0,006;0,004;
2023-12-05;;-0,062;-0,073;-0,120;-0,036;-0,096;-0,033;-0,037;-0,095;-0,128;-0,124;-0,129;-0,117;-0,131;-0,110;0,006;0,001;
2023-12-06;;-0,058;-0,063;-0,108;-0,035;;;-0,037;-0,091;-0,124;-0,120;-0,131;-0,119;-0,130;-0,105;0,007;0,004;
2023-12-07;;-0,060;-0,064;-0,110;-0,035;-0,092;-0,026;-0,037;-0,090;-0,122;-0,121;-0,138;-0,124;-0,132;-0,111;0,006;0,004;
2023-12-08;;-0,058;-0,068;-0,117;-0,037;-0,090;-0,026;-0,037;-0,085;-0,120;-0,116;-0,135;-0,122;-0,133;-0,117;0,004;0,006;
2023-12-11;;-0,054;-0,066;-0,116;-0,035;-0,089;-0,025;-0,037;-0,082;-0,117;-0,111;-0,134;-0,120;-0,128;-0,116;0,006;0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,066;-0,113;-0,032;-0,096;-0,025;-0,036;-0,084;-0,123;-0,115;-0,139;-0,124;-0,135;-0,117;0,008;0,012;
2023-12-14;;-0,048;-0,063;-0,112;-0,031;-0,090;-0,015;-0,036;-0,078;-0,110;-0,107;-0,132;-0,118;-0,141;-0,122;0,008;0,019;
2023-12-15;;-0,046;-0,061;-0,108;-0,032;-0,090;-0,008;-0,036;-0,075;-0,109;-0,103;-0,126;-0,112;-0,141;-0,115;-0,003;0,022;
2023-12-18;;-0,049;-0,066;-0,116;-0,031;-0,092;-0,006;-0,036;-0,077;-0,109;-0,105;-0,117;-0,104;-0,146;-0,121;-0,005;0,018;
2023-12-19;;-0,048;-0,069;-0,119;-0,031;-0,089;-0,001;-0,035;-0,076;-0,107;-0,103;-0,119;-0,105;-0,146;-0,124;-0,005;0,020;
2023-12-20;;-0,048;-0,067;-0,114;-0,032;-0,089;-0,001;-0,035;-0,076;-0,107;-0,102;-0,118;-0,104;-0,152;-0,125;-0,006;0,018;
2023-12-21;;-0,052;-0,071;-0,119;-0,032;-0,090;-0,002;-0,035;-0,079;-0,110;-0,105;-0,119;-0,107;-0,148;-0,125;-0,006;0,017;
2023-12-22;;-0,053;-0,070;-0,119;-0,034;-0,088;0,000;;;-0,108;-0,105;-0,121;-0,108;-0,153;-0,141;-0,012;0,017;
2023-12-27;;-0,052;-0,070;-0,118;-0,036;-0,088;0,003;-0,035;-0,075;-0,105;-0,103;-0,117;-0,104;-0,158;-0,139;-0,014;0,019;
2023-12-28;;-0,053;-0,067;-0,115;-0,036;-0,090;0,004;-0,035;-0,074;-0,106;-0,103;-0,118;-0,104;-0,148;-0,131;-0,009;0,018;
2023-12-29;;-0,049;-0,062;-0,113;-0,034;-0,090;0,002;-0,034;-0,073;-0,106;-0,102;-0,116;-0,103;-0,144;-0,124;-0,007;0,020;
2024-01-02;;-0,050;;;-0,032;-0,085;0,003;-0,034;-0,072;-0,103;-0,102;-0,111;-0,098;-0,149;-0,127;-0,005;0,022;
2024-01-03;;-0,053;;;-0,030;-0,088;-0,003;-0,034;-0,080;-0,110;-0,109;-0,113;-0,100;-0,148;-0,124;-0,003;0,013;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,061;-0,113;-0,031;-0,078;0,002;-0,034;-0,079;-0,109;-0,112;-0,105;-0,092;-0,153;-0,125;-0,005;0,006;
2024-01-08;;-0,058;-0,058;-0,110;-0,032;-0,075;0,007;-0,034;-0,076;-0,105;-0,108;-0,107;-0,094;-0,159;-0,131;-0,003;0,011;
2024-01-09;;-0,054;-0,055;-0,104;-0,030;-0,078;0,006;-0,034;-0,079;-0,109;-0,111;-0,108;-0,095;-0,159;-0,135;-0,004;0,015;
2024-01-10;;-0,053;-0,055;-0,100;-0,030;-0,080;0,002;-0,034;-0,078;-0,112;-0,111;-0,108;-0,095;-0,162;-0,136;-0,004;0,011;
2024-01-11;;-0,052;-0,055;-0,096;-0,029;-0,082;-0,004;-0,034;-0,076;-0,113;-0,112;-0,115;-0,102;-0,160;-0,133;-0,003;0,012;
2024-01-12;;-0,049;-0,048;-0,089;-0,027;-0,077;0,004;-0,034;-0,075;-0,109;-0,108;-0,106;-0,093;-0,161;-0,132;-0,000;0,013;
2024-01-15;;-0,048;-0,047;-0,084;-0,026;-0,078;-0,003;-0,033;-0,079;-0,112;-0,111;-0,110;-0,097;-0,162;-0,133;0,000;0,012;
2024-01-16;;-0,045;-0,049;-0,086;-0,024;-0,076;-0,002;-0,033;-0,081;-0,118;-0,115;-0,110;-0,097;-0,156;-0,133;0,003;0,011;
2024-01-17;;-0,044;-0,054;-0,091;-0,023;-0,080;-0,005;-0,033;-0,087;-0,122;-0,120;-0,112;-0,099;-0,165;-0,147;0,003;0,005;
2024-01-18;;-0,043;-0,055;-0,092;-0,023;-0,080;-0,003;-0,033;-0,084;-0,120;-0,118;-0,110;-0,098;-0,158;-0,144;0,003;0,009;
2024-01-19;;-0,038;-0,052;-0,086;-0,021;-0,084;-0,006;-0,033;-0,086;-0,127;-0,121;-0,105;-0,094;-0,155;-0,146;0,005;0,012;
2024-01-22;;-0,035;-0,045;-0,081;-0,021;-0,081;-0,004;-0,033;-0,082;-0,125;-0,115;-0,103;-0,093;-0,164;-0,158;0,005;0,015;
2024-01-23;;-0,034;-0,043;-0,079;-0,018;-0,080;-0,001;-0,033;-0,081;-0,121;-0,114;-0,103;-0,092;-0,162;-0,149;0,005;0,015;
2024-01-24;;-0,030;-0,046;-0,082;-0,021;-0,078;0,001;-0,033;-0,080;-0,120;-0,111;-0,102;-0,092;-0,157;-0,132;0,005;0,017;
2024-01-25;;-0,032;-0,044;-0,083;-0,019;-0,075;0,004;-0,033;-0,077;-0,112;-0,108;-0,103;-0,092;-0,152;-0,126;0,005;0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,044;-0,084;-0,020;-0,072;0,005;-0,033;-0,076;-0,112;-0,107;-0,101;-0,089;-0,161;-0,133;0,006;0,017;
2024-01-30;;-0,030;-0,045;-0,085;-0,023;-0,076;0,004;-0,032;-0,077;-0,113;-0,107;-0,106;-0,094;-0,172;-0,147;0,003;0,018;
