
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,072;-0,002;-0,044;-0,113;-0,176;-0,156;-0,168;-0,157;;;;;
2023-05-30;;;-0,073;-0,099;-0,038;-0,073;-0,004;-0,044;-0,113;-0,180;-0,158;-0,170;-0,159;-0,059;-0,069;0,001;0,011;
2023-05-31;;;-0,073;-0,098;-0,039;-0,075;-0,004;-0,044;-0,121;-0,190;-0,162;-0,175;-0,164;-0,063;-0,075;0,004;0,009;
2023-06-01;;;-0,072;-0,096;-0,037;-0,074;-0,006;-0,044;-0,119;-0,184;-0,158;-0,173;-0,161;-0,063;-0,077;0,002;0,011;
2023-06-02;;;-0,065;-0,091;-0,037;-0,068;-0,001;-0,044;-0,109;-0,171;-0,151;;;-0,057;-0,063;0,002;0,013;
2023-06-05;;;-0,062;-0,085;-0,036;-0,069;-0,004;-0,044;-0,106;-0,169;-0,150;-0,161;-0,150;-0,061;-0,059;0,002;0,016;
2023-06-07;;-0,040;-0,060;-0,086;-0,031;-0,065;-0,002;-0,044;-0,104;-0,165;-0,147;-0,163;-0,152;-0,067;-0,053;0,005;0,014;
2023-06-08;;-0,045;-0,067;-0,093;-0,033;-0,066;-0,003;-0,044;-0,106;-0,166;-0,148;-0,159;-0,148;-0,065;-0,053;0,006;0,015;
2023-06-09;;-0,045;-0,062;-0,087;-0,032;-0,065;-0,002;-0,044;-0,105;-0,165;-0,148;-0,155;-0,145;-0,065;-0,052;0,006;0,016;
2023-06-12;;-0,045;-0,059;-0,084;-0,032;-0,064;0,001;-0,043;-0,106;-0,168;-0,148;-0,154;-0,141;-0,063;-0,051;0,006;0,019;
2023-06-13;;-0,042;-0,058;-0,081;-0,032;-0,061;0,005;-0,043;-0,104;-0,167;-0,145;-0,151;-0,140;-0,064;-0,050;0,006;0,020;
2023-06-14;;-0,043;-0,057;-0,079;-0,032;-0,063;0,000;-0,044;-0,105;-0,166;-0,146;-0,149;-0,138;-0,065;-0,053;0,003;0,020;
2023-06-15;;-0,043;-0,057;-0,081;-0,031;-0,061;0,003;-0,044;-0,105;-0,167;-0,147;-0,150;-0,139;-0,053;-0,039;0,007;0,022;
2023-06-16;;-0,043;-0,057;-0,083;-0,032;-0,063;0,001;-0,044;-0,102;-0,164;-0,145;-0,144;-0,133;-0,051;-0,039;0,005;0,021;
2023-06-19;;-0,047;-0,058;-0,087;-0,030;-0,065;-0,002;-0,044;-0,107;-0,169;-0,151;-0,151;-0,140;-0,054;-0,041;0,008;0,021;
2023-06-20;;-0,046;-0,056;-0,087;-0,028;-0,068;-0,005;-0,044;-0,110;-0,171;-0,153;-0,151;-0,140;-0,054;-0,048;0,010;0,015;
2023-06-21;;-0,045;-0,053;-0,084;-0,027;-0,073;-0,007;-0,044;-0,114;-0,176;-0,155;-0,153;-0,142;-0,058;-0,056;0,012;0,016;
2023-06-22;;-0,053;-0,058;-0,090;-0,030;-0,080;-0,010;-0,044;-0,120;-0,182;-0,161;-0,157;-0,146;;;0,009;0,010;
2023-06-26;;-0,056;-0,071;-0,101;-0,033;-0,083;-0,017;-0,044;-0,118;-0,180;-0,161;-0,166;-0,156;-0,071;-0,070;0,006;0,003;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,068;-0,099;-0,033;-0,079;-0,013;-0,044;-0,112;-0,175;-0,156;-0,164;-0,153;-0,069;-0,061;0,009;0,007;
2023-06-29;;-0,048;-0,064;-0,095;-0,030;-0,077;-0,010;-0,044;-0,108;-0,167;-0,151;-0,157;-0,146;;;;;
2023-06-30;;-0,047;-0,065;-0,096;-0,031;-0,075;-0,006;-0,043;-0,105;-0,166;-0,146;-0,151;-0,141;-0,065;-0,061;0,011;0,016;
2023-07-03;;-0,044;-0,061;-0,090;-0,030;-0,073;-0,009;-0,043;-0,106;-0,161;-0,149;-0,149;-0,139;-0,060;-0,052;0,011;0,017;
2023-07-04;;;-0,063;-0,094;-0,029;-0,072;-0,008;-0,043;-0,105;-0,158;-0,149;-0,145;-0,135;-0,057;-0,048;0,013;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,065;-0,095;-0,027;-0,079;-0,021;-0,043;-0,114;-0,165;-0,159;-0,149;-0,139;-0,061;-0,058;0,015;0,014;
2023-07-07;;-0,053;-0,067;-0,097;-0,028;-0,076;-0,016;-0,043;-0,115;-0,162;-0,158;-0,152;-0,142;-0,064;-0,062;0,015;0,009;
2023-07-10;;-0,056;-0,066;-0,101;-0,030;-0,078;-0,018;-0,043;-0,116;-0,164;-0,159;-0,147;-0,138;-0,067;-0,062;0,011;0,012;
2023-07-11;;-0,055;-0,068;-0,101;-0,032;-0,077;-0,015;-0,043;-0,115;-0,160;-0,158;-0,146;-0,137;-0,066;-0,060;0,011;0,014;
2023-07-12;;-0,056;-0,071;-0,106;-0,034;-0,074;-0,008;-0,043;-0,112;-0,154;-0,155;-0,141;-0,131;-0,072;-0,059;0,010;0,017;
2023-07-13;;-0,058;-0,075;-0,108;-0,039;-0,081;-0,014;-0,043;-0,110;-0,154;-0,156;-0,143;-0,133;-0,074;-0,057;0,004;0,016;
2023-07-14;;-0,058;-0,080;-0,113;-0,041;-0,089;-0,024;-0,044;-0,114;-0,159;-0,159;-0,152;-0,141;-0,079;-0,060;;0,012;
2023-07-17;;-0,059;-0,082;-0,115;-0,039;-0,093;-0,027;-0,043;-0,116;-0,159;-0,159;-0,158;-0,147;;;;;
2023-07-18;;-0,057;-0,077;-0,112;-0,042;-0,089;-0,023;-0,043;-0,114;-0,159;-0,156;-0,156;-0,145;;;;;
2023-07-19;;-0,052;-0,074;-0,109;-0,041;-0,087;-0,018;-0,043;-0,113;-0,156;-0,161;-0,153;-0,143;-0,090;-0,071;0,004;0,015;
2023-07-20;;-0,054;-0,077;-0,113;-0,040;-0,089;-0,020;-0,043;-0,118;-0,157;-0,162;-0,144;-0,134;-0,088;-0,071;0,004;0,017;
2023-07-21;;-0,057;-0,079;-0,114;-0,039;-0,088;-0,020;-0,043;-0,116;-0,166;-0,162;-0,141;-0,130;-0,083;-0,066;0,005;0,017;
2023-07-24;;-0,054;-0,073;-0,109;-0,038;-0,087;-0,016;-0,043;-0,114;-0,160;-0,159;-0,139;-0,128;-0,085;-0,070;0,006;0,019;
2023-07-25;;-0,058;-0,075;-0,111;-0,041;-0,085;-0,014;-0,043;-0,111;-0,155;-0,156;-0,138;-0,127;-0,070;-0,054;0,003;0,016;
2023-07-26;;-0,057;-0,072;-0,108;-0,041;-0,087;-0,015;-0,043;-0,115;-0,155;-0,161;-0,142;-0,131;-0,071;-0,054;0,003;0,017;
2023-07-27;;-0,056;-0,070;-0,105;-0,040;-0,090;-0,011;-0,043;-0,109;-0,153;-0,157;-0,137;-0,127;-0,073;-0,050;0,004;0,021;
2023-07-28;;-0,049;-0,059;-0,095;-0,036;-0,087;-0,010;-0,043;-0,109;-0,154;-0,157;-0,137;-0,126;-0,053;-0,032;0,008;0,019;
2023-07-31;;-0,047;-0,062;-0,099;-0,036;-0,086;-0,008;-0,043;-0,111;-0,155;-0,158;-0,133;-0,123;-0,050;-0,029;0,009;0,023;
2023-08-01;;-0,047;-0,061;-0,095;-0,037;-0,087;-0,008;-0,043;-0,112;-0,159;-0,159;-0,131;-0,121;-0,053;-0,029;0,010;0,022;
2023-08-02;;-0,050;-0,065;-0,101;-0,035;-0,092;-0,015;-0,043;-0,115;-0,165;-0,163;-0,134;-0,124;-0,054;-0,036;0,012;0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,067;-0,103;-0,034;-0,093;-0,012;-0,043;-0,120;-0,164;-0,166;-0,129;-0,119;-0,045;-0,029;0,013;0,017;
2023-08-07;;-0,054;-0,066;-0,103;-0,037;-0,097;-0,019;-0,043;-0,120;-0,165;-0,165;-0,131;-0,121;-0,053;-0,037;0,010;0,015;
2023-08-08;;-0,052;-0,065;-0,104;-0,033;-0,097;-0,022;-0,043;-0,121;-0,169;-0,168;-0,136;-0,126;;;;;
2023-08-09;;-0,054;-0,061;-0,105;-0,033;-0,093;-0,020;-0,043;-0,118;-0,167;-0,166;-0,126;-0,116;;;;;
2023-08-10;;-0,055;-0,060;-0,106;-0,030;-0,090;-0,021;-0,043;-0,114;-0,163;-0,163;-0,125;-0,115;-0,054;-0,042;0,014;0,017;
2023-08-11;;-0,053;-0,060;-0,106;-0,028;-0,091;-0,022;-0,043;-0,118;-0,167;-0,166;-0,128;-0,118;-0,063;-0,046;0,015;0,016;
2023-08-14;;-0,052;-0,060;-0,107;-0,024;-0,089;-0,016;-0,043;-0,118;-0,167;-0,166;-0,127;-0,118;-0,063;-0,048;0,019;0,017;
2023-08-15;;;;;;-0,093;-0,024;-0,043;-0,121;-0,173;-0,171;-0,129;-0,120;;;;;
2023-08-16;;-0,058;-0,066;-0,113;-0,024;-0,095;-0,027;-0,043;-0,122;-0,174;-0,170;-0,125;-0,117;-0,070;-0,059;0,017;0,013;
2023-08-17;;-0,064;-0,068;-0,113;-0,025;-0,094;-0,029;-0,043;-0,125;-0,175;-0,175;-0,126;-0,118;-0,066;-0,054;0,018;0,011;
2023-08-18;;-0,070;-0,068;-0,111;-0,027;-0,095;-0,034;-0,043;-0,129;-0,178;-0,177;-0,133;-0,125;-0,070;-0,061;0,019;0,006;
2023-08-21;;-0,070;-0,065;-0,111;-0,024;-0,094;-0,037;-0,043;-0,128;-0,182;-0,178;-0,130;-0,122;-0,076;-0,071;0,020;0,007;
2023-08-22;;-0,070;-0,065;-0,110;-0,025;-0,092;-0,033;-0,043;-0,128;-0,179;-0,176;-0,134;-0,126;-0,075;-0,070;0,018;0,007;
2023-08-23;;-0,068;-0,058;-0,103;-0,025;-0,091;-0,032;-0,042;-0,128;-0,180;-0,175;-0,136;-0,127;-0,080;-0,067;0,018;0,007;
2023-08-24;;-0,064;-0,058;-0,102;-0,025;-0,094;-0,035;-0,042;-0,127;-0,187;-0,177;-0,136;-0,128;-0,075;-0,057;0,018;0,010;
2023-08-25;;-0,069;-0,058;-0,106;-0,024;-0,094;-0,033;-0,042;-0,127;-0,184;-0,177;-0,134;-0,126;-0,077;-0,060;0,019;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,054;-0,102;-0,024;-0,082;-0,021;-0,042;-0,121;-0,174;-0,168;-0,129;-0,121;-0,068;-0,049;0,019;0,010;
2023-08-30;;-0,062;-0,057;-0,103;-0,025;-0,081;-0,020;-0,042;-0,121;-0,173;-0,169;-0,128;-0,120;-0,070;-0,052;0,018;0,012;
2023-08-31;;-0,060;-0,054;-0,098;-0,024;-0,081;-0,019;-0,041;-0,120;-0,170;-0,169;-0,127;-0,119;-0,073;-0,054;0,018;0,016;
2023-09-01;;-0,056;-0,048;-0,091;-0,023;-0,080;-0,021;-0,041;-0,121;-0,169;-0,169;-0,121;-0,113;;;0,020;0,017;
2023-09-04;;;-0,046;-0,087;-0,019;-0,080;-0,021;-0,040;-0,118;-0,169;-0,168;-0,119;-0,111;-0,057;-0,034;0,021;0,021;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,043;-0,082;-0,023;-0,081;-0,026;-0,040;-0,119;-0,168;-0,166;-0,118;-0,110;-0,061;-0,040;0,021;0,014;
2023-09-07;;-0,054;-0,045;-0,085;-0,023;-0,084;-0,029;-0,040;-0,123;-0,174;-0,169;-0,119;-0,112;-0,069;-0,045;0,021;0,012;
2023-09-08;;-0,055;-0,049;-0,090;-0,022;-0,087;-0,032;-0,040;-0,125;-0,176;-0,171;-0,117;-0,109;;;0,021;0,007;
2023-09-11;;-0,057;-0,049;-0,090;-0,023;-0,085;-0,032;-0,040;-0,124;-0,171;-0,169;-0,115;-0,107;-0,068;-0,049;0,020;0,010;
2023-09-12;;-0,060;-0,048;-0,087;-0,020;-0,088;-0,037;-0,040;-0,124;-0,171;-0,171;-0,114;-0,106;-0,068;-0,049;0,021;0,008;
2023-09-13;;-0,062;-0,050;-0,091;-0,018;-0,089;-0,039;-0,040;-0,126;-0,174;-0,174;-0,116;-0,108;;;;;
2023-09-14;;-0,058;-0,047;-0,085;-0,018;-0,082;-0,034;-0,039;-0,122;-0,165;-0,169;-0,109;-0,100;-0,071;-0,050;0,023;0,009;
2023-09-15;;-0,055;-0,046;-0,081;-0,018;-0,083;-0,037;-0,039;-0,120;-0,165;-0,168;-0,107;-0,098;-0,072;-0,047;0,022;0,016;
2023-09-18;;-0,061;-0,045;-0,080;-0,014;-0,084;-0,039;-0,039;-0,122;-0,167;-0,169;-0,111;-0,103;-0,069;-0,049;0,023;0,010;
2023-09-19;;-0,065;-0,050;-0,086;-0,018;-0,088;-0,042;-0,039;-0,124;-0,166;-0,171;-0,111;-0,102;-0,074;-0,051;0,022;0,004;
2023-09-20;;-0,065;-0,055;-0,091;-0,017;-0,086;-0,038;-0,039;-0,118;-0,161;-0,165;;;-0,075;-0,056;0,022;0,008;
2023-09-21;;-0,070;-0,059;-0,096;-0,020;-0,092;-0,042;-0,039;-0,120;-0,163;-0,169;-0,112;-0,103;-0,081;-0,064;0,020;0,002;
2023-09-22;;-0,073;-0,060;-0,096;-0,019;-0,092;-0,039;-0,039;-0,124;-0,167;-0,172;-0,111;-0,101;-0,069;-0,052;0,022;0,001;
2023-09-25;;-0,077;-0,060;-0,097;-0,022;-0,099;-0,044;-0,039;-0,128;-0,170;-0,174;-0,118;-0,108;-0,077;-0,060;0,018;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,067;-0,103;-0,032;-0,111;-0,054;-0,038;-0,131;-0,174;-0,179;-0,121;-0,110;-0,081;-0,066;0,011;-0,015;
2023-09-28;;-0,086;-0,070;-0,107;-0,035;-0,110;-0,055;-0,039;-0,132;-0,172;-0,177;-0,119;-0,108;-0,083;-0,069;0,009;-0,021;
2023-09-29;;-0,086;-0,077;-0,115;-0,036;;-0,053;-0,038;-0,126;-0,166;-0,174;-0,123;-0,112;;-0,069;0,005;-0,014;
2023-10-02;;-0,086;-0,080;-0,117;-0,035;-0,111;-0,053;-0,038;-0,129;-0,168;-0,175;-0,124;-0,113;;;0,008;-0,013;
2023-10-03;;-0,085;-0,083;-0,119;-0,035;-0,116;-0,061;-0,038;-0,132;-0,176;-0,180;-0,132;-0,121;;-0,070;0,009;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,074;-0,114;-0,035;-0,107;-0,060;-0,038;-0,120;-0,160;-0,167;-0,126;-0,115;-0,092;-0,068;0,006;-0,019;
2023-10-11;;-0,082;-0,080;-0,117;-0,035;-0,108;-0,064;-0,038;-0,119;-0,159;-0,165;-0,126;-0,116;-0,094;-0,067;0,006;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,079;-0,115;-0,035;-0,111;-0,074;-0,037;-0,119;-0,164;-0,166;-0,123;-0,113;-0,096;-0,067;0,007;-0,025;
2023-10-16;;-0,089;-0,086;-0,122;-0,035;-0,111;-0,075;-0,037;-0,120;-0,162;-0,165;-0,122;-0,112;-0,100;-0,072;0,007;-0,031;
2023-10-17;;-0,087;-0,083;-0,121;-0,037;-0,115;-0,081;-0,037;-0,126;-0,168;-0,169;-0,127;-0,117;-0,101;-0,073;0,005;-0,031;
2023-10-18;;-0,086;-0,083;-0,121;-0,039;-0,120;-0,086;-0,037;-0,126;-0,170;-0,175;-0,128;-0,118;-0,105;-0,076;0,006;-0,031;
2023-10-19;;-0,086;-0,084;-0,123;-0,036;-0,121;-0,086;-0,037;-0,129;-0,174;-0,179;-0,134;-0,125;-0,110;-0,081;0,008;-0,036;
2023-10-20;;-0,091;-0,087;-0,127;-0,040;-0,127;-0,092;-0,037;-0,135;-0,183;-0,188;-0,141;-0,132;-0,116;-0,087;0,006;-0,042;
2023-10-23;;-0,099;-0,092;-0,130;-0,038;-0,129;-0,094;-0,037;-0,140;-0,187;-0,191;-0,147;-0,139;;;0,008;-0,046;
2023-10-24;;-0,098;-0,090;-0,129;-0,033;-0,123;-0,089;-0,037;-0,140;-0,185;-0,190;-0,142;-0,134;-0,119;-0,090;0,010;-0,042;
2023-10-25;;-0,091;-0,086;-0,121;-0,028;-0,121;-0,086;-0,037;-0,142;-0,191;-0,189;-0,141;-0,133;-0,111;-0,077;0,015;-0,041;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,083;-0,123;-0,029;-0,119;-0,083;-0,036;-0,146;-0,189;-0,193;-0,138;-0,130;-0,103;-0,068;0,014;-0,040;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,084;-0,126;-0,027;-0,111;-0,071;-0,036;-0,138;-0,181;-0,187;-0,133;-0,124;-0,103;-0,077;0,016;-0,034;
2023-11-01;;;;;;-0,113;-0,070;-0,036;-0,139;-0,185;-0,188;-0,130;-0,123;;;;;
2023-11-02;;-0,085;-0,073;-0,113;-0,024;-0,104;-0,060;-0,036;-0,130;-0,175;-0,180;-0,127;-0,119;-0,105;-0,076;0,021;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,073;-0,111;-0,027;-0,105;-0,061;-0,036;-0,129;-0,171;-0,177;-0,134;-0,126;-0,100;-0,066;0,016;-0,021;
2023-11-07;;-0,078;-0,077;-0,118;-0,026;-0,107;-0,058;-0,036;-0,133;-0,175;-0,179;-0,145;-0,136;-0,100;-0,070;0,016;-0,025;
2023-11-08;;-0,074;-0,082;-0,121;-0,026;-0,103;-0,055;-0,035;-0,131;-0,176;-0,179;-0,142;-0,134;-0,099;-0,071;0,016;-0,023;
2023-11-09;;-0,073;-0,082;-0,119;-0,028;-0,100;-0,048;-0,035;-0,129;-0,171;-0,174;-0,137;-0,129;-0,104;-0,075;0,015;-0,019;
2023-11-10;;-0,077;-0,080;-0,120;-0,028;-0,103;-0,050;-0,035;-0,134;-0,177;-0,178;-0,136;-0,128;-0,106;-0,082;0,016;-0,019;
2023-11-13;;-0,072;-0,083;-0,123;-0,028;-0,102;-0,047;-0,035;-0,134;-0,177;-0,177;-0,134;-0,126;-0,109;-0,078;0,015;-0,017;
2023-11-14;;-0,072;-0,085;-0,122;-0,029;-0,095;-0,032;-0,035;-0,125;-0,165;-0,168;-0,133;-0,125;-0,110;-0,081;0,014;-0,014;
2023-11-15;;-0,068;-0,088;-0,122;-0,031;-0,098;-0,036;-0,035;-0,120;-0,161;-0,163;-0,133;-0,125;-0,116;-0,078;0,012;-0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,086;-0,117;-0,030;-0,098;-0,036;-0,035;-0,118;-0,160;-0,162;-0,136;-0,129;-0,119;-0,089;0,012;-0,006;
2023-11-20;;-0,067;-0,087;-0,120;-0,029;-0,099;-0,032;-0,035;-0,118;-0,159;-0,160;-0,133;-0,125;;;;;
2023-11-21;;-0,066;-0,084;-0,120;-0,034;-0,105;-0,035;-0,035;-0,120;-0,163;-0,162;-0,136;-0,129;-0,120;-0,087;0,009;-0,009;
2023-11-22;;-0,064;-0,084;-0,121;-0,031;-0,104;-0,033;-0,035;-0,117;-0,161;-0,159;-0,136;-0,129;-0,122;-0,087;0,011;-0,008;
2023-11-23;;-0,063;-0,085;-0,121;-0,028;-0,102;-0,031;-0,035;-0,114;-0,157;-0,156;-0,130;-0,122;-0,119;-0,082;0,011;-0,008;
2023-11-24;;-0,063;-0,085;-0,121;-0,031;-0,103;-0,033;-0,034;-0,113;-0,157;-0,156;-0,128;-0,121;-0,124;-0,089;0,012;-0,006;
2023-11-27;;-0,063;-0,087;-0,124;-0,031;-0,104;-0,034;-0,034;-0,112;-0,156;-0,156;-0,130;-0,122;-0,128;-0,091;0,011;-0,006;
2023-11-28;;-0,064;-0,085;-0,125;-0,030;-0,102;-0,034;-0,034;-0,116;-0,158;-0,158;-0,132;-0,124;-0,127;-0,094;0,012;-0,009;
2023-11-29;;-0,066;-0,085;-0,126;-0,031;-0,100;-0,032;-0,034;-0,112;-0,153;-0,155;-0,137;-0,129;-0,132;-0,101;0,010;-0,004;
2023-11-30;;;;;;;;-0,034;-0,112;;;;;;;;;
2023-12-01;;-0,058;-0,081;-0,119;-0,025;-0,096;-0,026;;;-0,150;-0,151;-0,133;-0,125;-0,130;-0,099;0,014;-0,001;
2023-12-04;;-0,057;-0,080;-0,121;-0,027;-0,104;-0,033;-0,038;-0,108;-0,148;-0,151;-0,138;-0,130;-0,136;-0,110;0,012;-0,003;
2023-12-05;;-0,062;-0,084;-0,126;-0,030;-0,106;-0,033;-0,038;-0,106;-0,146;-0,148;-0,141;-0,133;-0,146;-0,119;0,012;-0,006;
2023-12-06;;-0,058;-0,075;-0,113;-0,029;;;-0,038;-0,103;-0,142;-0,144;-0,143;-0,135;-0,145;-0,114;0,013;-0,003;
2023-12-07;;-0,060;-0,075;-0,115;-0,029;-0,103;-0,026;-0,038;-0,102;-0,140;-0,145;-0,150;-0,141;-0,148;-0,120;0,012;-0,003;
2023-12-08;;-0,058;-0,080;-0,122;-0,031;-0,101;-0,026;-0,038;-0,097;-0,138;-0,140;-0,147;-0,138;-0,149;-0,125;0,011;-0,001;
2023-12-11;;-0,054;-0,078;-0,121;-0,029;-0,100;-0,025;-0,038;-0,094;-0,134;-0,135;-0,146;-0,136;-0,143;-0,124;0,013;0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,078;-0,118;-0,025;-0,107;-0,025;-0,038;-0,096;-0,140;-0,139;-0,151;-0,140;-0,150;-0,126;0,014;0,004;
2023-12-14;;-0,048;-0,074;-0,117;-0,025;-0,101;-0,015;-0,037;-0,090;-0,128;-0,130;-0,144;-0,134;-0,156;-0,131;0,014;0,012;
2023-12-15;;-0,046;-0,072;-0,114;-0,026;-0,100;-0,008;-0,037;-0,087;-0,127;-0,127;-0,138;-0,128;-0,156;-0,124;0,004;0,015;
2023-12-18;;-0,049;-0,078;-0,121;-0,025;-0,103;-0,006;-0,037;-0,089;-0,126;-0,129;-0,129;-0,120;-0,161;-0,129;0,002;0,011;
2023-12-19;;-0,048;-0,081;-0,124;-0,025;-0,100;-0,001;-0,037;-0,087;-0,124;-0,127;-0,131;-0,121;-0,162;-0,133;0,002;0,013;
2023-12-20;;-0,048;-0,078;-0,120;-0,026;-0,100;-0,001;-0,037;-0,087;-0,124;-0,126;-0,130;-0,120;-0,168;-0,133;0,001;0,011;
2023-12-21;;-0,052;-0,083;-0,124;-0,026;-0,101;-0,002;-0,036;-0,091;-0,127;-0,129;-0,132;-0,123;-0,164;-0,133;0,001;0,010;
2023-12-22;;-0,053;-0,082;-0,124;-0,028;-0,099;0,000;;;-0,125;-0,128;-0,133;-0,124;-0,168;-0,149;-0,006;0,010;
2023-12-27;;-0,052;-0,082;-0,123;-0,030;-0,098;0,003;-0,036;-0,087;-0,122;-0,126;-0,129;-0,120;-0,174;-0,147;-0,008;0,012;
2023-12-28;;-0,053;-0,078;-0,120;-0,029;-0,101;0,004;-0,036;-0,086;-0,123;-0,126;-0,130;-0,121;-0,163;-0,139;-0,003;0,010;
2023-12-29;;-0,049;-0,074;-0,118;-0,028;-0,100;0,002;-0,036;-0,085;-0,123;-0,125;-0,128;-0,119;-0,159;-0,133;-0,001;0,013;
2024-01-02;;-0,050;;;-0,025;-0,095;0,003;-0,035;-0,084;-0,120;-0,125;-0,123;-0,114;-0,164;-0,135;0,001;0,014;
2024-01-03;;-0,053;;;-0,023;-0,099;-0,003;-0,035;-0,092;-0,128;-0,133;-0,125;-0,116;-0,163;-0,132;0,003;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,073;-0,118;-0,025;-0,089;0,002;-0,035;-0,090;-0,127;-0,136;-0,117;-0,108;-0,168;-0,133;0,001;-0,001;
2024-01-08;;-0,058;-0,070;-0,115;-0,025;-0,086;0,007;-0,035;-0,088;-0,123;-0,132;-0,119;-0,111;-0,174;-0,139;0,004;0,003;
2024-01-09;;-0,054;-0,067;-0,109;-0,024;-0,088;0,006;-0,035;-0,091;-0,127;-0,135;-0,120;-0,112;-0,175;-0,143;0,003;0,007;
2024-01-10;;-0,053;-0,066;-0,106;-0,024;-0,091;0,002;-0,035;-0,090;-0,130;-0,135;-0,120;-0,112;-0,177;-0,145;0,002;0,004;
2024-01-11;;-0,052;-0,066;-0,101;-0,022;-0,093;-0,004;-0,035;-0,088;-0,130;-0,136;-0,127;-0,118;-0,175;-0,142;0,004;0,005;
2024-01-12;;-0,049;-0,060;-0,094;-0,020;-0,087;0,004;-0,035;-0,086;-0,127;-0,132;-0,118;-0,110;-0,176;-0,140;0,006;0,006;
2024-01-15;;-0,048;-0,058;-0,089;-0,020;-0,088;-0,003;-0,035;-0,091;-0,130;-0,135;-0,122;-0,114;-0,177;-0,142;0,007;0,005;
2024-01-16;;-0,045;-0,061;-0,091;-0,017;-0,087;-0,002;-0,035;-0,093;-0,136;-0,138;-0,122;-0,113;-0,171;-0,142;0,009;0,003;
2024-01-17;;-0,044;-0,065;-0,096;-0,017;-0,091;-0,005;-0,035;-0,099;-0,140;-0,143;-0,124;-0,116;-0,180;-0,155;0,010;-0,002;
2024-01-18;;-0,043;-0,067;-0,097;-0,017;-0,091;-0,003;-0,035;-0,096;-0,138;-0,142;-0,122;-0,114;-0,173;-0,152;0,010;0,001;
2024-01-19;;-0,038;-0,063;-0,091;-0,015;-0,094;-0,006;-0,035;-0,098;-0,145;-0,144;-0,117;-0,110;-0,170;-0,155;0,011;0,004;
2024-01-22;;-0,035;-0,056;-0,086;-0,014;-0,092;-0,004;-0,034;-0,094;-0,142;-0,138;-0,116;-0,109;-0,180;-0,166;0,012;0,007;
2024-01-23;;-0,034;-0,055;-0,084;-0,012;-0,091;-0,001;-0,034;-0,093;-0,139;-0,137;-0,115;-0,109;-0,177;-0,158;0,012;0,008;
2024-01-24;;-0,030;-0,058;-0,087;-0,015;-0,089;0,001;-0,034;-0,091;-0,138;-0,134;-0,114;-0,108;-0,172;-0,140;0,011;0,010;
2024-01-25;;-0,032;-0,056;-0,088;-0,012;-0,085;0,004;-0,034;-0,089;-0,130;-0,132;-0,115;-0,108;-0,168;-0,134;0,011;0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,056;-0,089;-0,014;-0,083;0,005;-0,034;-0,088;-0,130;-0,131;-0,113;-0,105;-0,177;-0,141;0,012;0,010;
