
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,073;-0,002;-0,043;-0,114;-0,168;-0,148;-0,160;-0,147;;;;;
2023-05-30;;;-0,074;-0,103;-0,044;-0,074;-0,004;-0,043;-0,114;-0,172;-0,150;-0,162;-0,148;-0,064;-0,072;-0,003;0,008;
2023-05-31;;;-0,074;-0,103;-0,044;-0,076;-0,004;-0,043;-0,121;-0,181;-0,154;-0,167;-0,154;-0,069;-0,078;-0,001;0,006;
2023-06-01;;;-0,073;-0,100;-0,042;-0,075;-0,006;-0,043;-0,120;-0,176;-0,150;-0,165;-0,151;-0,069;-0,080;-0,002;0,008;
2023-06-02;;;-0,066;-0,096;-0,042;-0,069;-0,001;-0,043;-0,110;-0,163;-0,143;;;-0,063;-0,066;-0,002;0,011;
2023-06-05;;;-0,063;-0,089;-0,042;-0,070;-0,004;-0,043;-0,107;-0,161;-0,143;-0,153;-0,139;-0,067;-0,062;-0,002;0,014;
2023-06-07;;-0,040;-0,061;-0,091;-0,037;-0,066;-0,002;-0,043;-0,104;-0,156;-0,139;-0,155;-0,141;-0,073;-0,056;0,001;0,012;
2023-06-08;;-0,045;-0,068;-0,097;-0,038;-0,067;-0,003;-0,043;-0,106;-0,157;-0,140;-0,151;-0,137;-0,071;-0,056;0,002;0,012;
2023-06-09;;-0,045;-0,063;-0,091;-0,037;-0,066;-0,002;-0,043;-0,106;-0,157;-0,140;-0,147;-0,134;-0,071;-0,055;0,002;0,013;
2023-06-12;;-0,045;-0,060;-0,088;-0,037;-0,065;0,001;-0,043;-0,107;-0,159;-0,140;-0,146;-0,131;-0,069;-0,054;0,002;0,017;
2023-06-13;;-0,042;-0,059;-0,085;-0,038;-0,062;0,005;-0,043;-0,104;-0,159;-0,137;-0,143;-0,129;-0,070;-0,053;0,001;0,017;
2023-06-14;;-0,043;-0,058;-0,083;-0,038;-0,064;0,000;-0,043;-0,106;-0,158;-0,139;-0,140;-0,127;-0,071;-0,056;-0,001;0,018;
2023-06-15;;-0,043;-0,059;-0,085;-0,037;-0,062;0,003;-0,043;-0,106;-0,159;-0,139;-0,142;-0,128;-0,059;-0,042;0,003;0,019;
2023-06-16;;-0,043;-0,058;-0,088;-0,038;-0,063;0,001;-0,043;-0,103;-0,156;-0,137;-0,136;-0,122;-0,056;-0,042;0,001;0,018;
2023-06-19;;-0,047;-0,059;-0,092;-0,035;-0,065;-0,002;-0,043;-0,107;-0,161;-0,143;-0,143;-0,129;-0,060;-0,045;0,004;0,019;
2023-06-20;;-0,046;-0,057;-0,092;-0,033;-0,069;-0,005;-0,043;-0,111;-0,163;-0,145;-0,142;-0,130;-0,060;-0,052;0,006;0,013;
2023-06-21;;-0,045;-0,054;-0,088;-0,032;-0,073;-0,007;-0,043;-0,114;-0,167;-0,147;-0,145;-0,131;-0,064;-0,059;0,008;0,014;
2023-06-22;;-0,053;-0,059;-0,094;-0,035;-0,081;-0,010;-0,043;-0,121;-0,174;-0,153;-0,149;-0,136;;;0,005;0,007;
2023-06-26;;-0,056;-0,072;-0,105;-0,039;-0,084;-0,017;-0,043;-0,119;-0,172;-0,153;-0,158;-0,146;-0,077;-0,073;0,002;0,000;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,069;-0,104;-0,038;-0,080;-0,013;-0,043;-0,113;-0,166;-0,148;-0,156;-0,143;-0,075;-0,065;0,004;0,004;
2023-06-29;;-0,048;-0,065;-0,099;-0,035;-0,078;-0,010;-0,043;-0,109;-0,159;-0,143;-0,149;-0,136;;;;;
2023-06-30;;-0,047;-0,066;-0,101;-0,036;-0,076;-0,006;-0,043;-0,106;-0,157;-0,139;-0,143;-0,131;-0,071;-0,064;0,007;0,013;
2023-07-03;;-0,044;-0,062;-0,094;-0,036;-0,074;-0,009;-0,043;-0,107;-0,153;-0,141;-0,140;-0,128;-0,066;-0,055;0,007;0,015;
2023-07-04;;;-0,064;-0,098;-0,034;-0,073;-0,008;-0,043;-0,106;-0,150;-0,141;-0,137;-0,125;-0,063;-0,051;0,009;0,016;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,066;-0,099;-0,033;-0,080;-0,021;-0,042;-0,115;-0,157;-0,151;-0,141;-0,129;-0,067;-0,061;0,011;0,011;
2023-07-07;;-0,053;-0,068;-0,101;-0,034;-0,077;-0,016;-0,042;-0,115;-0,154;-0,150;-0,144;-0,132;-0,070;-0,065;0,011;0,007;
2023-07-10;;-0,056;-0,068;-0,106;-0,035;-0,079;-0,018;-0,042;-0,117;-0,155;-0,151;-0,139;-0,127;-0,073;-0,065;0,006;0,009;
2023-07-11;;-0,055;-0,069;-0,106;-0,037;-0,078;-0,015;-0,042;-0,116;-0,152;-0,150;-0,138;-0,126;-0,072;-0,063;0,007;0,011;
2023-07-12;;-0,056;-0,072;-0,111;-0,039;-0,075;-0,008;-0,042;-0,112;-0,146;-0,147;-0,133;-0,121;-0,078;-0,062;0,006;0,014;
2023-07-13;;-0,058;-0,076;-0,112;-0,044;-0,082;-0,014;-0,042;-0,111;-0,146;-0,148;-0,135;-0,123;-0,080;-0,060;0,000;0,014;
2023-07-14;;-0,058;-0,081;-0,118;-0,046;-0,090;-0,024;-0,043;-0,115;-0,151;-0,151;-0,144;-0,131;-0,085;-0,063;;0,009;
2023-07-17;;-0,059;-0,083;-0,119;-0,044;-0,093;-0,027;-0,043;-0,117;-0,151;-0,151;-0,150;-0,136;;;;;
2023-07-18;;-0,057;-0,079;-0,117;-0,047;-0,090;-0,023;-0,042;-0,114;-0,151;-0,148;-0,148;-0,135;;;;;
2023-07-19;;-0,052;-0,075;-0,113;-0,046;-0,088;-0,018;-0,042;-0,114;-0,148;-0,153;-0,145;-0,132;-0,095;-0,074;-0,000;0,012;
2023-07-20;;-0,054;-0,078;-0,117;-0,045;-0,090;-0,020;-0,042;-0,118;-0,149;-0,154;-0,136;-0,123;-0,094;-0,075;-0,000;0,014;
2023-07-21;;-0,057;-0,080;-0,118;-0,044;-0,089;-0,020;-0,042;-0,117;-0,157;-0,154;-0,133;-0,120;-0,089;-0,069;0,001;0,014;
2023-07-24;;-0,054;-0,074;-0,113;-0,043;-0,088;-0,016;-0,042;-0,115;-0,152;-0,151;-0,131;-0,118;-0,091;-0,073;0,002;0,017;
2023-07-25;;-0,058;-0,077;-0,115;-0,046;-0,086;-0,014;-0,042;-0,111;-0,147;-0,148;-0,130;-0,117;-0,076;-0,057;-0,001;0,013;
2023-07-26;;-0,057;-0,074;-0,113;-0,047;-0,088;-0,015;-0,042;-0,116;-0,147;-0,153;-0,134;-0,121;-0,077;-0,057;-0,001;0,015;
2023-07-27;;-0,056;-0,071;-0,110;-0,045;-0,091;-0,011;-0,042;-0,110;-0,145;-0,149;-0,129;-0,116;-0,079;-0,053;-0,000;0,018;
2023-07-28;;-0,049;-0,060;-0,100;-0,042;-0,088;-0,010;-0,042;-0,110;-0,145;-0,149;-0,129;-0,116;-0,059;-0,035;0,004;0,017;
2023-07-31;;-0,047;-0,063;-0,104;-0,041;-0,087;-0,008;-0,042;-0,112;-0,147;-0,150;-0,125;-0,113;-0,056;-0,032;0,005;0,020;
2023-08-01;;-0,047;-0,062;-0,100;-0,043;-0,088;-0,008;-0,043;-0,112;-0,150;-0,151;-0,123;-0,110;-0,059;-0,032;0,006;0,019;
2023-08-02;;-0,050;-0,066;-0,105;-0,040;-0,093;-0,015;-0,043;-0,116;-0,157;-0,155;-0,126;-0,114;-0,059;-0,039;0,008;0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,068;-0,107;-0,039;-0,094;-0,012;-0,043;-0,121;-0,156;-0,158;-0,121;-0,108;-0,050;-0,033;0,009;0,015;
2023-08-07;;-0,054;-0,068;-0,107;-0,042;-0,098;-0,019;-0,043;-0,120;-0,156;-0,157;-0,123;-0,111;-0,059;-0,040;0,006;0,012;
2023-08-08;;-0,052;-0,066;-0,109;-0,038;-0,098;-0,022;-0,042;-0,122;-0,161;-0,160;-0,128;-0,115;;;;;
2023-08-09;;-0,054;-0,062;-0,110;-0,038;-0,094;-0,020;-0,042;-0,118;-0,158;-0,158;-0,118;-0,106;;;;;
2023-08-10;;-0,055;-0,061;-0,111;-0,035;-0,091;-0,021;-0,042;-0,114;-0,154;-0,155;-0,117;-0,105;-0,059;-0,045;0,010;0,014;
2023-08-11;;-0,053;-0,061;-0,111;-0,033;-0,092;-0,022;-0,043;-0,119;-0,158;-0,158;-0,119;-0,108;-0,069;-0,049;0,011;0,014;
2023-08-14;;-0,052;-0,061;-0,111;-0,029;-0,090;-0,016;-0,042;-0,118;-0,159;-0,158;-0,119;-0,107;-0,069;-0,051;0,015;0,015;
2023-08-15;;;;;;-0,094;-0,024;-0,042;-0,121;-0,164;-0,163;-0,121;-0,110;;;;;
2023-08-16;;-0,058;-0,067;-0,117;-0,029;-0,096;-0,027;-0,042;-0,122;-0,165;-0,162;-0,117;-0,107;-0,076;-0,062;0,013;0,011;
2023-08-17;;-0,064;-0,069;-0,117;-0,030;-0,094;-0,029;-0,042;-0,126;-0,167;-0,167;-0,118;-0,108;-0,072;-0,057;0,014;0,008;
2023-08-18;;-0,070;-0,069;-0,116;-0,032;-0,096;-0,034;-0,043;-0,130;-0,170;-0,169;-0,125;-0,114;-0,076;-0,065;0,015;0,003;
2023-08-21;;-0,070;-0,066;-0,116;-0,029;-0,095;-0,037;-0,042;-0,129;-0,173;-0,170;-0,122;-0,112;-0,082;-0,074;0,016;0,005;
2023-08-22;;-0,070;-0,066;-0,115;-0,030;-0,093;-0,033;-0,042;-0,128;-0,171;-0,168;-0,126;-0,115;-0,081;-0,073;0,014;0,004;
2023-08-23;;-0,068;-0,059;-0,108;-0,030;-0,092;-0,032;-0,042;-0,128;-0,172;-0,168;-0,128;-0,117;-0,086;-0,070;0,014;0,005;
2023-08-24;;-0,064;-0,059;-0,106;-0,030;-0,095;-0,035;-0,042;-0,127;-0,178;-0,169;-0,128;-0,118;-0,081;-0,060;0,014;0,007;
2023-08-25;;-0,069;-0,059;-0,111;-0,029;-0,094;-0,033;-0,042;-0,127;-0,176;-0,169;-0,126;-0,116;-0,082;-0,063;0,015;0,004;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,055;-0,106;-0,029;-0,083;-0,021;-0,041;-0,121;-0,166;-0,160;-0,121;-0,111;-0,074;-0,052;0,015;0,007;
2023-08-30;;-0,062;-0,058;-0,107;-0,030;-0,082;-0,020;-0,041;-0,122;-0,165;-0,161;-0,120;-0,110;-0,076;-0,055;0,013;0,010;
2023-08-31;;-0,060;-0,055;-0,102;-0,030;-0,082;-0,019;-0,040;-0,120;-0,162;-0,161;-0,119;-0,109;-0,078;-0,057;0,014;0,013;
2023-09-01;;-0,056;-0,049;-0,095;-0,028;-0,080;-0,021;-0,040;-0,121;-0,161;-0,161;-0,113;-0,103;;;0,015;0,014;
2023-09-04;;;-0,047;-0,092;-0,025;-0,080;-0,021;-0,040;-0,119;-0,161;-0,160;-0,111;-0,101;-0,062;-0,037;0,016;0,018;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,044;-0,087;-0,029;-0,082;-0,026;-0,040;-0,120;-0,160;-0,158;-0,110;-0,100;-0,067;-0,043;0,017;0,011;
2023-09-07;;-0,054;-0,046;-0,089;-0,028;-0,084;-0,029;-0,040;-0,124;-0,165;-0,161;-0,111;-0,101;-0,075;-0,048;0,017;0,009;
2023-09-08;;-0,055;-0,050;-0,094;-0,028;-0,088;-0,032;-0,040;-0,126;-0,167;-0,163;-0,109;-0,099;;;0,017;0,004;
2023-09-11;;-0,057;-0,050;-0,094;-0,028;-0,086;-0,032;-0,039;-0,125;-0,163;-0,161;-0,107;-0,097;-0,074;-0,052;0,016;0,007;
2023-09-12;;-0,060;-0,049;-0,092;-0,025;-0,089;-0,037;-0,039;-0,125;-0,163;-0,163;-0,106;-0,096;-0,074;-0,052;0,017;0,005;
2023-09-13;;-0,062;-0,051;-0,095;-0,024;-0,090;-0,039;-0,039;-0,126;-0,165;-0,166;-0,108;-0,097;;;;;
2023-09-14;;-0,058;-0,048;-0,090;-0,023;-0,083;-0,034;-0,039;-0,123;-0,157;-0,161;-0,101;-0,090;-0,077;-0,053;0,019;0,007;
2023-09-15;;-0,055;-0,047;-0,086;-0,023;-0,084;-0,037;-0,039;-0,120;-0,157;-0,160;-0,099;-0,088;-0,078;-0,051;0,018;0,013;
2023-09-18;;-0,061;-0,046;-0,084;-0,019;-0,085;-0,039;-0,038;-0,123;-0,159;-0,161;-0,103;-0,092;-0,075;-0,052;0,019;0,007;
2023-09-19;;-0,065;-0,051;-0,090;-0,023;-0,089;-0,042;-0,038;-0,124;-0,158;-0,163;-0,103;-0,092;-0,080;-0,054;0,018;0,001;
2023-09-20;;-0,065;-0,056;-0,095;-0,023;-0,087;-0,038;-0,038;-0,118;-0,153;-0,157;;;-0,081;-0,059;0,018;0,005;
2023-09-21;;-0,070;-0,060;-0,100;-0,025;-0,093;-0,042;-0,038;-0,121;-0,155;-0,161;-0,104;-0,093;-0,087;-0,067;0,016;-0,000;
2023-09-22;;-0,073;-0,061;-0,101;-0,024;-0,093;-0,039;-0,038;-0,124;-0,159;-0,164;-0,103;-0,090;-0,075;-0,055;0,018;-0,002;
2023-09-25;;-0,077;-0,061;-0,101;-0,027;-0,100;-0,044;-0,038;-0,128;-0,162;-0,166;-0,110;-0,097;-0,083;-0,063;0,014;-0,010;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,068;-0,107;-0,037;-0,112;-0,054;-0,038;-0,131;-0,165;-0,171;-0,113;-0,100;-0,087;-0,069;0,007;-0,018;
2023-09-28;;-0,086;-0,072;-0,111;-0,040;-0,111;-0,055;-0,038;-0,133;-0,164;-0,169;-0,111;-0,098;-0,089;-0,073;0,005;-0,023;
2023-09-29;;-0,086;-0,078;-0,120;-0,041;;-0,053;-0,038;-0,127;-0,158;-0,166;-0,115;-0,102;;-0,072;0,001;-0,017;
2023-10-02;;-0,086;-0,081;-0,121;-0,040;-0,112;-0,053;-0,038;-0,129;-0,159;-0,168;-0,116;-0,103;;;0,004;-0,016;
2023-10-03;;-0,085;-0,085;-0,123;-0,040;-0,117;-0,061;-0,038;-0,132;-0,168;-0,172;-0,124;-0,111;;-0,074;0,005;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,075;-0,118;-0,041;-0,108;-0,060;-0,037;-0,121;-0,151;-0,159;-0,118;-0,105;-0,098;-0,071;0,002;-0,021;
2023-10-11;;-0,082;-0,081;-0,121;-0,040;-0,109;-0,064;-0,037;-0,120;-0,151;-0,157;-0,118;-0,105;-0,100;-0,070;0,002;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,080;-0,119;-0,040;-0,112;-0,074;-0,037;-0,119;-0,155;-0,158;-0,115;-0,103;-0,102;-0,070;0,003;-0,028;
2023-10-16;;-0,089;-0,087;-0,126;-0,040;-0,112;-0,075;-0,037;-0,121;-0,153;-0,157;-0,114;-0,102;-0,106;-0,075;0,003;-0,033;
2023-10-17;;-0,087;-0,084;-0,125;-0,043;-0,116;-0,081;-0,037;-0,126;-0,159;-0,161;-0,119;-0,106;-0,107;-0,076;0,001;-0,034;
2023-10-18;;-0,086;-0,084;-0,125;-0,045;-0,121;-0,086;-0,037;-0,126;-0,161;-0,167;-0,120;-0,107;-0,111;-0,079;0,002;-0,033;
2023-10-19;;-0,086;-0,085;-0,128;-0,041;-0,122;-0,086;-0,037;-0,130;-0,165;-0,171;-0,126;-0,115;-0,116;-0,084;0,004;-0,038;
2023-10-20;;-0,091;-0,088;-0,131;-0,045;-0,128;-0,092;-0,036;-0,135;-0,174;-0,181;-0,133;-0,121;-0,122;-0,090;0,002;-0,044;
2023-10-23;;-0,099;-0,093;-0,134;-0,043;-0,130;-0,094;-0,036;-0,141;-0,179;-0,183;-0,139;-0,128;;;0,003;-0,048;
2023-10-24;;-0,098;-0,091;-0,134;-0,038;-0,124;-0,089;-0,036;-0,140;-0,176;-0,182;-0,134;-0,124;-0,125;-0,094;0,006;-0,045;
2023-10-25;;-0,091;-0,087;-0,126;-0,033;-0,122;-0,086;-0,036;-0,143;-0,183;-0,181;-0,133;-0,122;-0,117;-0,080;0,011;-0,044;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,084;-0,127;-0,034;-0,120;-0,083;-0,036;-0,147;-0,180;-0,185;-0,130;-0,120;-0,109;-0,072;0,010;-0,043;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,085;-0,130;-0,032;-0,112;-0,071;-0,035;-0,138;-0,173;-0,179;-0,124;-0,114;-0,109;-0,080;0,012;-0,037;
2023-11-01;;;;;;-0,114;-0,070;-0,035;-0,139;-0,177;-0,180;-0,122;-0,112;;;;;
2023-11-02;;-0,085;-0,074;-0,117;-0,029;-0,105;-0,060;-0,035;-0,131;-0,167;-0,172;-0,119;-0,109;-0,111;-0,079;0,017;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,074;-0,115;-0,032;-0,106;-0,061;-0,035;-0,130;-0,163;-0,169;-0,126;-0,116;-0,106;-0,070;0,012;-0,023;
2023-11-07;;-0,078;-0,079;-0,123;-0,032;-0,108;-0,058;-0,035;-0,134;-0,167;-0,171;-0,136;-0,126;-0,106;-0,073;0,012;-0,028;
2023-11-08;;-0,074;-0,083;-0,125;-0,032;-0,104;-0,055;-0,035;-0,132;-0,167;-0,171;-0,134;-0,123;-0,105;-0,074;0,012;-0,026;
2023-11-09;;-0,073;-0,083;-0,124;-0,033;-0,101;-0,048;-0,035;-0,130;-0,163;-0,166;-0,129;-0,119;-0,110;-0,079;0,011;-0,021;
2023-11-10;;-0,077;-0,081;-0,124;-0,033;-0,104;-0,050;-0,035;-0,135;-0,169;-0,170;-0,128;-0,118;-0,112;-0,085;0,012;-0,022;
2023-11-13;;-0,072;-0,084;-0,127;-0,034;-0,103;-0,047;-0,034;-0,135;-0,169;-0,169;-0,126;-0,116;-0,115;-0,081;0,011;-0,020;
2023-11-14;;-0,072;-0,086;-0,126;-0,034;-0,096;-0,032;-0,034;-0,126;-0,156;-0,160;-0,125;-0,114;-0,116;-0,084;0,010;-0,017;
2023-11-15;;-0,068;-0,089;-0,126;-0,036;-0,099;-0,036;-0,034;-0,121;-0,153;-0,155;-0,125;-0,115;-0,122;-0,081;0,008;-0,006;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,087;-0,121;-0,036;-0,099;-0,036;-0,034;-0,119;-0,152;-0,154;-0,128;-0,118;-0,125;-0,092;0,008;-0,009;
2023-11-20;;-0,067;-0,088;-0,124;-0,035;-0,100;-0,032;-0,034;-0,118;-0,151;-0,152;-0,125;-0,115;;;;;
2023-11-21;;-0,066;-0,085;-0,124;-0,039;-0,106;-0,035;-0,034;-0,121;-0,155;-0,154;-0,128;-0,119;-0,126;-0,091;0,005;-0,011;
2023-11-22;;-0,064;-0,085;-0,125;-0,037;-0,105;-0,033;-0,034;-0,118;-0,152;-0,151;-0,128;-0,118;-0,128;-0,090;0,006;-0,011;
2023-11-23;;-0,063;-0,086;-0,125;-0,033;-0,103;-0,031;-0,034;-0,115;-0,149;-0,148;-0,122;-0,112;-0,125;-0,085;0,007;-0,011;
2023-11-24;;-0,063;-0,086;-0,125;-0,036;-0,103;-0,033;-0,034;-0,114;-0,148;-0,148;-0,120;-0,111;-0,130;-0,093;0,007;-0,009;
2023-11-27;;-0,063;-0,088;-0,128;-0,036;-0,105;-0,034;-0,034;-0,113;-0,148;-0,148;-0,122;-0,112;-0,134;-0,094;0,007;-0,009;
2023-11-28;;-0,064;-0,086;-0,130;-0,036;-0,103;-0,034;-0,034;-0,116;-0,149;-0,150;-0,124;-0,114;-0,133;-0,098;0,008;-0,012;
2023-11-29;;-0,066;-0,086;-0,130;-0,037;-0,101;-0,032;-0,034;-0,113;-0,145;-0,147;-0,129;-0,119;-0,138;-0,104;0,006;-0,006;
2023-11-30;;;;;;;;-0,033;-0,112;;;;;;;;;
2023-12-01;;-0,058;-0,082;-0,124;-0,031;-0,097;-0,026;;;-0,142;-0,143;-0,125;-0,115;-0,136;-0,102;0,010;-0,004;
2023-12-04;;-0,057;-0,081;-0,125;-0,032;-0,105;-0,033;-0,037;-0,108;-0,140;-0,143;-0,130;-0,119;-0,142;-0,114;0,008;-0,006;
2023-12-05;;-0,062;-0,086;-0,130;-0,035;-0,107;-0,033;-0,038;-0,107;-0,138;-0,140;-0,133;-0,123;-0,152;-0,122;0,008;-0,009;
2023-12-06;;-0,058;-0,076;-0,118;-0,034;;;-0,038;-0,103;-0,133;-0,136;-0,135;-0,125;-0,151;-0,117;0,009;-0,006;
2023-12-07;;-0,060;-0,076;-0,120;-0,034;-0,104;-0,026;-0,037;-0,102;-0,132;-0,137;-0,142;-0,130;-0,153;-0,123;0,008;-0,006;
2023-12-08;;-0,058;-0,081;-0,126;-0,036;-0,102;-0,026;-0,037;-0,098;-0,129;-0,132;-0,139;-0,128;-0,154;-0,128;0,007;-0,004;
2023-12-11;;-0,054;-0,079;-0,126;-0,034;-0,101;-0,025;-0,037;-0,095;-0,126;-0,127;-0,138;-0,126;-0,149;-0,127;0,009;-0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,079;-0,123;-0,031;-0,107;-0,025;-0,037;-0,097;-0,132;-0,131;-0,143;-0,130;-0,156;-0,129;0,010;0,002;
2023-12-14;;-0,048;-0,075;-0,121;-0,030;-0,102;-0,015;-0,036;-0,090;-0,119;-0,123;-0,136;-0,124;-0,162;-0,134;0,010;0,009;
2023-12-15;;-0,046;-0,074;-0,118;-0,031;-0,101;-0,008;-0,036;-0,088;-0,118;-0,119;-0,130;-0,118;-0,162;-0,127;-0,000;0,013;
2023-12-18;;-0,049;-0,079;-0,126;-0,030;-0,104;-0,006;-0,036;-0,089;-0,118;-0,121;-0,121;-0,110;-0,167;-0,132;-0,002;0,008;
2023-12-19;;-0,048;-0,082;-0,129;-0,030;-0,101;-0,001;-0,036;-0,088;-0,116;-0,119;-0,123;-0,111;-0,167;-0,136;-0,002;0,010;
2023-12-20;;-0,048;-0,079;-0,124;-0,031;-0,101;-0,001;-0,036;-0,088;-0,116;-0,118;-0,122;-0,110;-0,174;-0,136;-0,003;0,008;
2023-12-21;;-0,052;-0,084;-0,128;-0,031;-0,102;-0,002;-0,036;-0,091;-0,119;-0,121;-0,124;-0,113;-0,169;-0,136;-0,003;0,007;
2023-12-22;;-0,053;-0,083;-0,128;-0,033;-0,100;0,000;;;-0,117;-0,121;-0,125;-0,114;-0,174;-0,152;-0,010;0,007;
2023-12-27;;-0,052;-0,083;-0,127;-0,035;-0,099;0,003;-0,035;-0,087;-0,114;-0,118;-0,121;-0,110;-0,179;-0,150;-0,012;0,009;
2023-12-28;;-0,053;-0,079;-0,125;-0,035;-0,102;0,004;-0,035;-0,087;-0,115;-0,118;-0,122;-0,110;-0,169;-0,142;-0,007;0,008;
2023-12-29;;-0,049;-0,075;-0,122;-0,033;-0,101;0,002;-0,035;-0,085;-0,115;-0,117;-0,120;-0,109;-0,165;-0,136;-0,005;0,010;
2024-01-02;;-0,050;;;-0,031;-0,096;0,003;-0,035;-0,085;-0,112;-0,117;-0,115;-0,104;-0,170;-0,138;-0,003;0,012;
2024-01-03;;-0,053;;;-0,029;-0,099;-0,003;-0,035;-0,092;-0,120;-0,125;-0,117;-0,106;-0,169;-0,135;-0,001;0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,074;-0,122;-0,030;-0,090;0,002;-0,035;-0,091;-0,119;-0,128;-0,109;-0,098;-0,174;-0,136;-0,003;-0,004;
2024-01-08;;-0,058;-0,071;-0,119;-0,030;-0,087;0,007;-0,035;-0,089;-0,115;-0,124;-0,111;-0,100;-0,180;-0,142;-0,001;0,001;
2024-01-09;;-0,054;-0,068;-0,113;-0,029;-0,089;0,006;-0,035;-0,091;-0,119;-0,127;-0,112;-0,101;-0,181;-0,146;-0,001;0,005;
2024-01-10;;-0,053;-0,067;-0,110;-0,029;-0,092;0,002;-0,035;-0,091;-0,121;-0,127;-0,112;-0,101;-0,183;-0,148;-0,002;0,001;
2024-01-11;;-0,052;-0,067;-0,105;-0,028;-0,093;-0,004;-0,034;-0,088;-0,122;-0,128;-0,119;-0,108;-0,181;-0,145;-0,000;0,002;
2024-01-12;;-0,049;-0,061;-0,099;-0,026;-0,088;0,004;-0,034;-0,087;-0,118;-0,124;-0,110;-0,099;-0,182;-0,143;0,002;0,003;
2024-01-15;;-0,048;-0,059;-0,093;-0,025;-0,089;-0,003;-0,034;-0,091;-0,121;-0,127;-0,114;-0,103;-0,183;-0,145;0,003;0,002;
2024-01-16;;-0,045;-0,062;-0,096;-0,022;-0,088;-0,002;-0,034;-0,094;-0,127;-0,130;-0,114;-0,103;-0,177;-0,145;0,005;0,001;
2024-01-17;;-0,044;-0,066;-0,100;-0,022;-0,092;-0,005;-0,034;-0,100;-0,131;-0,136;-0,116;-0,105;-0,186;-0,158;0,006;-0,005;
2024-01-18;;-0,043;-0,068;-0,101;-0,022;-0,092;-0,003;-0,034;-0,097;-0,130;-0,134;-0,114;-0,104;-0,179;-0,156;0,006;-0,001;
2024-01-19;;-0,038;-0,064;-0,095;-0,020;-0,095;-0,006;-0,034;-0,098;-0,137;-0,136;-0,109;-0,100;-0,176;-0,158;0,007;0,002;
2024-01-22;;-0,035;-0,057;-0,090;-0,020;-0,093;-0,004;-0,034;-0,095;-0,134;-0,130;-0,108;-0,099;-0,185;-0,169;0,008;0,005;
2024-01-23;;-0,034;-0,056;-0,088;-0,017;-0,092;-0,001;-0,034;-0,093;-0,131;-0,129;-0,107;-0,098;-0,183;-0,161;0,008;0,005;
2024-01-24;;-0,030;-0,059;-0,092;-0,020;-0,090;0,001;-0,034;-0,092;-0,129;-0,127;-0,106;-0,098;-0,178;-0,144;0,007;0,007;
2024-01-25;;-0,032;-0,057;-0,092;-0,018;-0,086;0,004;-0,034;-0,090;-0,121;-0,124;-0,107;-0,098;-0,173;-0,137;0,007;0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,057;-0,093;-0,019;-0,084;0,005;-0,033;-0,088;-0,122;-0,123;-0,105;-0,095;-0,182;-0,144;0,008;0,007;
