
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,104;-0,002;-0,047;-0,130;-0,185;-0,171;-0,265;-0,262;;;;;
2023-05-30;;;-0,136;-0,157;-0,051;-0,105;-0,004;-0,047;-0,130;-0,189;-0,173;-0,266;-0,263;-0,128;-0,073;-0,008;-0,013;
2023-05-31;;;-0,135;-0,157;-0,051;-0,107;-0,004;-0,047;-0,138;-0,199;-0,177;-0,272;-0,269;-0,132;-0,079;-0,006;-0,015;
2023-06-01;;;-0,134;-0,155;-0,050;-0,106;-0,006;-0,047;-0,136;-0,194;-0,173;-0,269;-0,266;-0,132;-0,081;-0,007;-0,014;
2023-06-02;;;-0,127;-0,150;-0,050;-0,100;-0,001;-0,047;-0,126;-0,181;-0,166;;;-0,126;-0,067;-0,008;-0,011;
2023-06-05;;;-0,124;-0,144;-0,049;-0,101;-0,004;-0,047;-0,123;-0,179;-0,166;-0,257;-0,254;-0,130;-0,063;-0,007;-0,008;
2023-06-07;;-0,040;-0,122;-0,145;-0,044;-0,098;-0,002;-0,047;-0,121;-0,174;-0,163;-0,259;-0,256;-0,137;-0,057;-0,004;-0,010;
2023-06-08;;-0,045;-0,129;-0,151;-0,046;-0,098;-0,003;-0,047;-0,123;-0,175;-0,163;-0,255;-0,252;-0,135;-0,058;-0,004;-0,009;
2023-06-09;;-0,045;-0,124;-0,146;-0,045;-0,097;-0,002;-0,047;-0,122;-0,174;-0,163;-0,251;-0,249;-0,134;-0,056;-0,003;-0,009;
2023-06-12;;-0,045;-0,121;-0,142;-0,045;-0,096;0,001;-0,047;-0,123;-0,177;-0,163;-0,250;-0,246;-0,132;-0,055;-0,003;-0,005;
2023-06-13;;-0,042;-0,120;-0,140;-0,045;-0,093;0,005;-0,047;-0,121;-0,176;-0,160;-0,247;-0,244;-0,133;-0,055;-0,004;-0,004;
2023-06-14;;-0,043;-0,119;-0,137;-0,045;-0,095;0,000;-0,047;-0,122;-0,175;-0,162;-0,245;-0,242;-0,134;-0,058;-0,006;-0,004;
2023-06-15;;-0,043;-0,120;-0,139;-0,044;-0,093;0,003;-0,047;-0,122;-0,176;-0,162;-0,246;-0,243;-0,122;-0,044;-0,003;-0,002;
2023-06-16;;-0,043;-0,119;-0,142;-0,045;-0,095;0,001;-0,047;-0,119;-0,174;-0,160;-0,241;-0,237;-0,120;-0,043;-0,004;-0,003;
2023-06-19;;-0,047;-0,120;-0,146;-0,043;-0,097;-0,002;-0,047;-0,124;-0,179;-0,166;-0,248;-0,244;-0,124;-0,046;-0,001;-0,003;
2023-06-20;;-0,046;-0,118;-0,146;-0,041;-0,100;-0,005;-0,047;-0,127;-0,181;-0,168;-0,247;-0,245;-0,123;-0,053;0,001;-0,009;
2023-06-21;;-0,045;-0,115;-0,142;-0,040;-0,105;-0,007;-0,047;-0,131;-0,185;-0,170;-0,249;-0,246;-0,128;-0,060;0,003;-0,008;
2023-06-22;;-0,053;-0,120;-0,149;-0,043;-0,112;-0,010;-0,048;-0,137;-0,192;-0,176;-0,254;-0,251;;;-0,000;-0,014;
2023-06-26;;-0,056;-0,133;-0,159;-0,046;-0,116;-0,017;-0,047;-0,135;-0,189;-0,176;-0,263;-0,261;-0,141;-0,074;-0,003;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,130;-0,158;-0,046;-0,111;-0,013;-0,047;-0,129;-0,184;-0,171;-0,261;-0,258;-0,139;-0,066;-0,001;-0,018;
2023-06-29;;-0,048;-0,126;-0,153;-0,043;-0,109;-0,010;-0,047;-0,125;-0,177;-0,166;-0,254;-0,251;;;;;
2023-06-30;;-0,047;-0,127;-0,155;-0,044;-0,107;-0,006;-0,047;-0,122;-0,175;-0,162;-0,247;-0,246;-0,135;-0,065;0,002;-0,008;
2023-07-03;;-0,044;-0,123;-0,149;-0,043;-0,105;-0,009;-0,047;-0,123;-0,170;-0,164;-0,245;-0,243;-0,130;-0,057;0,002;-0,007;
2023-07-04;;;-0,125;-0,152;-0,042;-0,104;-0,008;-0,047;-0,122;-0,168;-0,164;-0,242;-0,240;-0,126;-0,052;0,003;-0,006;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,127;-0,153;-0,040;-0,111;-0,021;-0,047;-0,131;-0,174;-0,175;-0,246;-0,244;-0,131;-0,062;0,006;-0,011;
2023-07-07;;-0,053;-0,129;-0,156;-0,041;-0,108;-0,016;-0,047;-0,132;-0,171;-0,173;-0,249;-0,247;-0,134;-0,066;0,005;-0,015;
2023-07-10;;-0,056;-0,129;-0,160;-0,043;-0,110;-0,018;-0,046;-0,133;-0,173;-0,174;-0,244;-0,242;-0,136;-0,066;0,001;-0,013;
2023-07-11;;-0,055;-0,130;-0,160;-0,045;-0,109;-0,015;-0,046;-0,132;-0,169;-0,173;-0,243;-0,241;-0,136;-0,065;0,002;-0,010;
2023-07-12;;-0,056;-0,133;-0,165;-0,046;-0,106;-0,008;-0,046;-0,129;-0,163;-0,170;-0,237;-0,236;-0,141;-0,063;0,000;-0,007;
2023-07-13;;-0,058;-0,137;-0,166;-0,052;-0,113;-0,014;-0,046;-0,127;-0,164;-0,171;-0,240;-0,238;-0,143;-0,061;-0,005;-0,008;
2023-07-14;;-0,058;-0,142;-0,172;-0,054;-0,121;-0,024;-0,047;-0,131;-0,168;-0,174;-0,248;-0,246;-0,149;-0,065;;-0,013;
2023-07-17;;-0,059;-0,144;-0,174;-0,052;-0,125;-0,027;-0,047;-0,133;-0,168;-0,175;-0,254;-0,251;;;;;
2023-07-18;;-0,057;-0,140;-0,171;-0,055;-0,121;-0,023;-0,046;-0,131;-0,168;-0,171;-0,253;-0,250;;;;;
2023-07-19;;-0,052;-0,137;-0,167;-0,054;-0,119;-0,018;-0,046;-0,130;-0,165;-0,176;-0,250;-0,247;-0,159;-0,076;-0,006;-0,009;
2023-07-20;;-0,054;-0,139;-0,171;-0,053;-0,121;-0,020;-0,047;-0,135;-0,167;-0,177;-0,241;-0,238;-0,158;-0,076;-0,006;-0,007;
2023-07-21;;-0,057;-0,141;-0,172;-0,052;-0,121;-0,020;-0,047;-0,133;-0,175;-0,177;-0,238;-0,235;-0,153;-0,070;-0,004;-0,008;
2023-07-24;;-0,054;-0,135;-0,167;-0,051;-0,119;-0,016;-0,046;-0,131;-0,170;-0,174;-0,235;-0,233;-0,155;-0,074;-0,004;-0,005;
2023-07-25;;-0,058;-0,138;-0,169;-0,054;-0,117;-0,014;-0,046;-0,128;-0,165;-0,171;-0,234;-0,232;-0,140;-0,058;-0,007;-0,009;
2023-07-26;;-0,057;-0,135;-0,167;-0,054;-0,119;-0,015;-0,046;-0,132;-0,165;-0,176;-0,239;-0,236;-0,141;-0,058;-0,007;-0,007;
2023-07-27;;-0,056;-0,132;-0,164;-0,053;-0,122;-0,011;-0,046;-0,126;-0,162;-0,172;-0,234;-0,231;-0,143;-0,054;-0,005;-0,003;
2023-07-28;;-0,049;-0,121;-0,154;-0,049;-0,119;-0,010;-0,046;-0,126;-0,163;-0,172;-0,233;-0,231;-0,122;-0,037;-0,001;-0,005;
2023-07-31;;-0,047;-0,124;-0,158;-0,049;-0,119;-0,008;-0,047;-0,128;-0,164;-0,173;-0,229;-0,228;-0,120;-0,034;-0,000;-0,002;
2023-08-01;;-0,047;-0,123;-0,154;-0,050;-0,119;-0,008;-0,047;-0,129;-0,168;-0,174;-0,227;-0,225;-0,123;-0,033;0,000;-0,002;
2023-08-02;;-0,050;-0,127;-0,159;-0,047;-0,124;-0,015;-0,047;-0,132;-0,175;-0,178;-0,231;-0,229;-0,123;-0,040;0,003;-0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,129;-0,162;-0,047;-0,125;-0,012;-0,047;-0,137;-0,173;-0,181;-0,225;-0,223;-0,114;-0,034;0,003;-0,007;
2023-08-07;;-0,054;-0,129;-0,161;-0,050;-0,129;-0,019;-0,047;-0,137;-0,174;-0,181;-0,227;-0,226;-0,122;-0,041;0,000;-0,009;
2023-08-08;;-0,052;-0,128;-0,163;-0,046;-0,129;-0,022;-0,047;-0,138;-0,179;-0,184;-0,232;-0,230;;;;;
2023-08-09;;-0,054;-0,123;-0,164;-0,046;-0,125;-0,020;-0,047;-0,135;-0,176;-0,181;-0,222;-0,221;;;;;
2023-08-10;;-0,055;-0,122;-0,165;-0,043;-0,122;-0,021;-0,047;-0,131;-0,172;-0,178;-0,222;-0,220;-0,123;-0,046;0,004;-0,007;
2023-08-11;;-0,053;-0,122;-0,165;-0,041;-0,123;-0,022;-0,047;-0,135;-0,176;-0,181;-0,224;-0,223;-0,133;-0,050;0,006;-0,008;
2023-08-14;;-0,052;-0,122;-0,165;-0,037;-0,121;-0,016;-0,046;-0,135;-0,177;-0,181;-0,223;-0,222;-0,132;-0,052;0,010;-0,007;
2023-08-15;;;;;;-0,126;-0,024;-0,046;-0,138;-0,182;-0,186;-0,225;-0,225;;;;;
2023-08-16;;-0,058;-0,128;-0,172;-0,037;-0,127;-0,027;-0,046;-0,139;-0,183;-0,186;-0,222;-0,222;-0,140;-0,063;0,007;-0,011;
2023-08-17;;-0,064;-0,130;-0,171;-0,038;-0,126;-0,029;-0,046;-0,142;-0,185;-0,191;-0,223;-0,223;-0,136;-0,059;0,009;-0,013;
2023-08-18;;-0,070;-0,131;-0,170;-0,040;-0,127;-0,034;-0,047;-0,146;-0,188;-0,192;-0,229;-0,229;-0,139;-0,066;0,009;-0,018;
2023-08-21;;-0,070;-0,127;-0,170;-0,037;-0,127;-0,037;-0,046;-0,145;-0,191;-0,194;-0,226;-0,227;-0,145;-0,075;0,010;-0,017;
2023-08-22;;-0,070;-0,128;-0,169;-0,038;-0,124;-0,033;-0,046;-0,145;-0,189;-0,191;-0,231;-0,230;-0,145;-0,074;0,009;-0,017;
2023-08-23;;-0,068;-0,120;-0,162;-0,038;-0,123;-0,032;-0,046;-0,145;-0,189;-0,191;-0,232;-0,232;-0,150;-0,071;0,009;-0,017;
2023-08-24;;-0,064;-0,120;-0,160;-0,037;-0,127;-0,035;-0,046;-0,144;-0,196;-0,192;-0,232;-0,233;-0,145;-0,062;0,009;-0,014;
2023-08-25;;-0,069;-0,120;-0,165;-0,037;-0,126;-0,033;-0,046;-0,144;-0,193;-0,192;-0,230;-0,231;-0,146;-0,064;0,009;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,116;-0,160;-0,037;-0,114;-0,021;-0,045;-0,138;-0,183;-0,184;-0,226;-0,226;-0,138;-0,054;0,009;-0,015;
2023-08-30;;-0,062;-0,119;-0,161;-0,038;-0,113;-0,020;-0,045;-0,138;-0,183;-0,184;-0,225;-0,225;-0,140;-0,056;0,008;-0,012;
2023-08-31;;-0,060;-0,116;-0,157;-0,037;-0,113;-0,019;-0,045;-0,137;-0,179;-0,184;-0,224;-0,224;-0,142;-0,059;0,009;-0,008;
2023-09-01;;-0,056;-0,110;-0,150;-0,036;-0,112;-0,021;-0,044;-0,138;-0,178;-0,184;-0,218;-0,218;;;0,010;-0,008;
2023-09-04;;;-0,108;-0,146;-0,032;-0,112;-0,021;-0,044;-0,135;-0,179;-0,183;-0,215;-0,216;-0,126;-0,038;0,011;-0,003;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,105;-0,141;-0,036;-0,113;-0,026;-0,044;-0,136;-0,178;-0,181;-0,214;-0,215;-0,131;-0,044;0,012;-0,011;
2023-09-07;;-0,054;-0,108;-0,143;-0,035;-0,116;-0,029;-0,044;-0,140;-0,183;-0,184;-0,216;-0,216;-0,139;-0,050;0,011;-0,012;
2023-09-08;;-0,055;-0,111;-0,148;-0,035;-0,119;-0,032;-0,044;-0,142;-0,185;-0,187;-0,214;-0,214;;;0,011;-0,018;
2023-09-11;;-0,057;-0,111;-0,148;-0,036;-0,117;-0,032;-0,043;-0,141;-0,180;-0,185;-0,212;-0,212;-0,137;-0,053;0,011;-0,014;
2023-09-12;;-0,060;-0,110;-0,146;-0,033;-0,120;-0,037;-0,043;-0,141;-0,180;-0,186;-0,211;-0,211;-0,138;-0,053;0,011;-0,016;
2023-09-13;;-0,062;-0,113;-0,149;-0,031;-0,121;-0,039;-0,043;-0,143;-0,183;-0,189;-0,212;-0,212;;;;;
2023-09-14;;-0,058;-0,109;-0,144;-0,031;-0,114;-0,034;-0,043;-0,139;-0,174;-0,184;-0,205;-0,205;-0,141;-0,055;0,013;-0,015;
2023-09-15;;-0,055;-0,108;-0,140;-0,031;-0,115;-0,037;-0,043;-0,136;-0,174;-0,183;-0,204;-0,203;-0,142;-0,052;0,012;-0,009;
2023-09-18;;-0,061;-0,107;-0,139;-0,027;-0,116;-0,039;-0,043;-0,139;-0,176;-0,184;-0,208;-0,207;-0,138;-0,053;0,014;-0,014;
2023-09-19;;-0,065;-0,112;-0,144;-0,031;-0,120;-0,042;-0,043;-0,141;-0,175;-0,186;-0,207;-0,207;-0,143;-0,055;0,012;-0,020;
2023-09-20;;-0,065;-0,117;-0,149;-0,030;-0,118;-0,038;-0,043;-0,135;-0,170;-0,181;;;-0,145;-0,061;0,013;-0,016;
2023-09-21;;-0,070;-0,121;-0,155;-0,032;-0,124;-0,042;-0,042;-0,137;-0,172;-0,185;-0,209;-0,208;-0,150;-0,068;0,011;-0,022;
2023-09-22;;-0,073;-0,122;-0,155;-0,032;-0,124;-0,039;-0,042;-0,141;-0,176;-0,187;-0,207;-0,205;-0,139;-0,057;0,012;-0,023;
2023-09-25;;-0,077;-0,122;-0,155;-0,035;-0,131;-0,044;-0,042;-0,145;-0,179;-0,189;-0,215;-0,212;-0,146;-0,065;0,009;-0,031;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,129;-0,162;-0,045;-0,143;-0,054;-0,042;-0,148;-0,183;-0,194;-0,217;-0,215;-0,150;-0,071;0,002;-0,040;
2023-09-28;;-0,086;-0,133;-0,165;-0,047;-0,142;-0,055;-0,042;-0,149;-0,181;-0,192;-0,215;-0,213;-0,153;-0,074;-0,000;-0,045;
2023-09-29;;-0,086;-0,139;-0,174;-0,049;;-0,053;-0,042;-0,143;-0,175;-0,189;-0,219;-0,217;;-0,073;-0,005;-0,039;
2023-10-02;;-0,086;-0,142;-0,176;-0,048;-0,143;-0,053;-0,042;-0,146;-0,177;-0,191;-0,220;-0,218;;;-0,001;-0,037;
2023-10-03;;-0,085;-0,146;-0,178;-0,048;-0,148;-0,061;-0,042;-0,149;-0,185;-0,195;-0,228;-0,226;;-0,075;-0,001;-0,044;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,137;-0,172;-0,048;-0,139;-0,060;-0,041;-0,137;-0,169;-0,182;-0,222;-0,220;-0,161;-0,072;-0,003;-0,043;
2023-10-11;;-0,082;-0,142;-0,175;-0,048;-0,140;-0,064;-0,041;-0,136;-0,169;-0,181;-0,222;-0,220;-0,164;-0,071;-0,003;-0,043;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,141;-0,173;-0,048;-0,143;-0,074;-0,041;-0,136;-0,173;-0,181;-0,220;-0,218;-0,166;-0,071;-0,002;-0,049;
2023-10-16;;-0,089;-0,148;-0,180;-0,048;-0,143;-0,075;-0,041;-0,137;-0,171;-0,181;-0,219;-0,217;-0,170;-0,077;-0,002;-0,055;
2023-10-17;;-0,087;-0,145;-0,179;-0,050;-0,148;-0,081;-0,041;-0,143;-0,177;-0,184;-0,224;-0,221;-0,171;-0,077;-0,004;-0,055;
2023-10-18;;-0,086;-0,145;-0,180;-0,052;-0,152;-0,086;-0,041;-0,143;-0,179;-0,190;-0,224;-0,222;-0,175;-0,081;-0,004;-0,055;
2023-10-19;;-0,086;-0,147;-0,182;-0,049;-0,153;-0,086;-0,041;-0,146;-0,183;-0,194;-0,231;-0,230;-0,180;-0,086;-0,001;-0,060;
2023-10-20;;-0,091;-0,149;-0,186;-0,052;-0,159;-0,092;-0,041;-0,152;-0,192;-0,204;-0,237;-0,236;-0,186;-0,091;-0,003;-0,066;
2023-10-23;;-0,099;-0,154;-0,188;-0,051;-0,161;-0,094;-0,040;-0,157;-0,196;-0,206;-0,243;-0,243;;;-0,002;-0,070;
2023-10-24;;-0,098;-0,153;-0,188;-0,046;-0,156;-0,089;-0,040;-0,157;-0,194;-0,205;-0,239;-0,239;-0,189;-0,095;0,001;-0,067;
2023-10-25;;-0,091;-0,148;-0,180;-0,041;-0,153;-0,086;-0,040;-0,159;-0,200;-0,205;-0,238;-0,237;-0,180;-0,081;0,005;-0,066;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,145;-0,181;-0,042;-0,151;-0,083;-0,040;-0,163;-0,198;-0,208;-0,235;-0,235;-0,172;-0,073;0,005;-0,064;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,146;-0,184;-0,039;-0,143;-0,071;-0,040;-0,155;-0,191;-0,202;-0,229;-0,229;-0,172;-0,081;0,007;-0,059;
2023-11-01;;;;;;-0,145;-0,070;-0,039;-0,156;-0,195;-0,203;-0,227;-0,227;;;;;
2023-11-02;;-0,085;-0,135;-0,171;-0,037;-0,136;-0,060;-0,039;-0,147;-0,184;-0,195;-0,223;-0,224;-0,175;-0,080;0,012;-0,044;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,135;-0,169;-0,040;-0,137;-0,061;-0,039;-0,146;-0,180;-0,193;-0,231;-0,231;-0,170;-0,071;0,006;-0,045;
2023-11-07;;-0,078;-0,140;-0,177;-0,039;-0,139;-0,058;-0,039;-0,150;-0,184;-0,194;-0,241;-0,241;-0,169;-0,074;0,007;-0,049;
2023-11-08;;-0,074;-0,144;-0,179;-0,039;-0,135;-0,055;-0,039;-0,148;-0,185;-0,194;-0,238;-0,238;-0,169;-0,075;0,007;-0,047;
2023-11-09;;-0,073;-0,144;-0,178;-0,041;-0,132;-0,048;-0,039;-0,146;-0,180;-0,189;-0,233;-0,234;-0,174;-0,080;0,006;-0,043;
2023-11-10;;-0,077;-0,142;-0,179;-0,041;-0,135;-0,050;-0,039;-0,151;-0,186;-0,193;-0,232;-0,233;-0,176;-0,087;0,006;-0,043;
2023-11-13;;-0,072;-0,145;-0,181;-0,041;-0,135;-0,047;-0,039;-0,151;-0,186;-0,192;-0,230;-0,231;-0,179;-0,082;0,006;-0,041;
2023-11-14;;-0,072;-0,147;-0,180;-0,042;-0,127;-0,032;-0,039;-0,142;-0,174;-0,183;-0,229;-0,229;-0,180;-0,085;0,005;-0,038;
2023-11-15;;-0,068;-0,150;-0,180;-0,044;-0,130;-0,036;-0,038;-0,137;-0,171;-0,178;-0,229;-0,230;-0,186;-0,082;0,003;-0,028;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,148;-0,175;-0,043;-0,130;-0,036;-0,038;-0,135;-0,169;-0,177;-0,233;-0,233;-0,188;-0,093;0,003;-0,030;
2023-11-20;;-0,067;-0,149;-0,178;-0,042;-0,131;-0,032;-0,038;-0,134;-0,168;-0,176;-0,229;-0,230;;;;;
2023-11-21;;-0,066;-0,146;-0,178;-0,047;-0,137;-0,035;-0,038;-0,137;-0,172;-0,177;-0,232;-0,233;-0,189;-0,092;-0,001;-0,033;
2023-11-22;;-0,064;-0,146;-0,179;-0,044;-0,136;-0,033;-0,038;-0,134;-0,170;-0,174;-0,233;-0,233;-0,192;-0,091;0,001;-0,032;
2023-11-23;;-0,063;-0,147;-0,180;-0,041;-0,134;-0,031;-0,038;-0,131;-0,167;-0,171;-0,226;-0,227;-0,189;-0,086;0,002;-0,032;
2023-11-24;;-0,063;-0,147;-0,179;-0,044;-0,135;-0,033;-0,038;-0,130;-0,166;-0,171;-0,225;-0,226;-0,193;-0,094;0,002;-0,031;
2023-11-27;;-0,063;-0,149;-0,182;-0,044;-0,136;-0,034;-0,038;-0,129;-0,165;-0,171;-0,226;-0,227;-0,198;-0,096;0,002;-0,030;
2023-11-28;;-0,064;-0,147;-0,184;-0,043;-0,134;-0,034;-0,038;-0,133;-0,167;-0,173;-0,229;-0,229;-0,196;-0,099;0,002;-0,034;
2023-11-29;;-0,066;-0,147;-0,185;-0,044;-0,132;-0,032;-0,038;-0,129;-0,162;-0,170;-0,234;-0,234;-0,202;-0,105;0,001;-0,028;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,143;-0,178;-0,038;-0,128;-0,026;;;-0,159;-0,166;-0,230;-0,230;-0,200;-0,103;0,004;-0,026;
2023-12-04;;-0,057;-0,142;-0,179;-0,040;-0,136;-0,033;-0,042;-0,125;-0,158;-0,166;-0,234;-0,234;-0,205;-0,115;0,003;-0,027;
2023-12-05;;-0,062;-0,147;-0,184;-0,043;-0,138;-0,033;-0,042;-0,123;-0,155;-0,163;-0,238;-0,238;-0,215;-0,123;0,003;-0,031;
2023-12-06;;-0,058;-0,137;-0,172;-0,041;;;-0,042;-0,119;-0,151;-0,159;-0,240;-0,240;-0,215;-0,118;0,004;-0,028;
2023-12-07;;-0,060;-0,137;-0,174;-0,042;-0,135;-0,026;-0,042;-0,119;-0,149;-0,160;-0,246;-0,245;-0,217;-0,124;0,003;-0,028;
2023-12-08;;-0,058;-0,142;-0,180;-0,044;-0,133;-0,026;-0,041;-0,114;-0,147;-0,155;-0,244;-0,243;-0,218;-0,129;0,001;-0,026;
2023-12-11;;-0,054;-0,140;-0,180;-0,042;-0,132;-0,025;-0,041;-0,111;-0,143;-0,150;-0,242;-0,241;-0,212;-0,129;0,003;-0,023;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,140;-0,177;-0,038;-0,139;-0,025;-0,041;-0,113;-0,150;-0,154;-0,248;-0,245;-0,220;-0,130;0,005;-0,020;
2023-12-14;;-0,048;-0,136;-0,175;-0,038;-0,133;-0,015;-0,041;-0,106;-0,137;-0,146;-0,241;-0,239;-0,226;-0,135;0,005;-0,012;
2023-12-15;;-0,046;-0,135;-0,172;-0,039;-0,132;-0,008;-0,041;-0,104;-0,136;-0,142;-0,234;-0,233;-0,225;-0,128;-0,006;-0,009;
2023-12-18;;-0,049;-0,140;-0,180;-0,038;-0,135;-0,006;-0,040;-0,106;-0,136;-0,144;-0,226;-0,225;-0,231;-0,133;-0,008;-0,013;
2023-12-19;;-0,048;-0,143;-0,183;-0,038;-0,132;-0,001;-0,040;-0,104;-0,134;-0,142;-0,227;-0,226;-0,231;-0,137;-0,008;-0,011;
2023-12-20;;-0,048;-0,140;-0,178;-0,039;-0,132;-0,001;-0,040;-0,104;-0,133;-0,141;-0,226;-0,225;-0,237;-0,137;-0,009;-0,014;
2023-12-21;;-0,052;-0,145;-0,182;-0,039;-0,133;-0,002;-0,040;-0,108;-0,137;-0,144;-0,228;-0,228;-0,233;-0,138;-0,009;-0,014;
2023-12-22;;-0,053;-0,144;-0,182;-0,041;-0,131;0,000;;;-0,135;-0,144;-0,230;-0,229;-0,237;-0,154;-0,015;-0,014;
2023-12-27;;-0,052;-0,144;-0,181;-0,043;-0,130;0,003;-0,039;-0,104;-0,132;-0,141;-0,226;-0,225;-0,243;-0,152;-0,017;-0,012;
2023-12-28;;-0,053;-0,140;-0,179;-0,042;-0,133;0,004;-0,039;-0,103;-0,133;-0,142;-0,227;-0,225;-0,232;-0,144;-0,012;-0,014;
2023-12-29;;-0,049;-0,136;-0,177;-0,041;-0,133;0,002;-0,039;-0,102;-0,132;-0,140;-0,225;-0,224;-0,229;-0,137;-0,010;-0,012;
2024-01-02;;-0,050;;;-0,038;-0,128;0,003;-0,039;-0,101;-0,130;-0,140;-0,220;-0,219;-0,234;-0,139;-0,008;-0,010;
2024-01-03;;-0,053;;;-0,036;-0,131;-0,003;-0,039;-0,109;-0,137;-0,148;-0,222;-0,221;-0,233;-0,136;-0,006;-0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,135;-0,177;-0,038;-0,121;0,002;-0,039;-0,107;-0,136;-0,151;-0,213;-0,213;-0,238;-0,137;-0,008;-0,026;
2024-01-08;;-0,058;-0,132;-0,173;-0,038;-0,118;0,007;-0,039;-0,105;-0,132;-0,147;-0,216;-0,215;-0,243;-0,143;-0,006;-0,021;
2024-01-09;;-0,054;-0,129;-0,167;-0,037;-0,120;0,006;-0,039;-0,108;-0,136;-0,150;-0,217;-0,216;-0,244;-0,147;-0,007;-0,017;
2024-01-10;;-0,053;-0,129;-0,164;-0,037;-0,123;0,002;-0,039;-0,107;-0,139;-0,150;-0,217;-0,216;-0,246;-0,149;-0,007;-0,020;
2024-01-11;;-0,052;-0,128;-0,159;-0,035;-0,125;-0,004;-0,039;-0,105;-0,140;-0,151;-0,224;-0,223;-0,245;-0,146;-0,006;-0,020;
2024-01-12;;-0,049;-0,122;-0,153;-0,033;-0,119;0,004;-0,038;-0,103;-0,136;-0,147;-0,215;-0,214;-0,245;-0,144;-0,004;-0,018;
2024-01-15;;-0,048;-0,121;-0,148;-0,033;-0,121;-0,003;-0,038;-0,108;-0,139;-0,150;-0,219;-0,218;-0,247;-0,146;-0,003;-0,019;
2024-01-16;;-0,045;-0,123;-0,150;-0,030;-0,119;-0,002;-0,038;-0,110;-0,145;-0,153;-0,218;-0,218;-0,241;-0,146;-0,000;-0,021;
2024-01-17;;-0,044;-0,127;-0,155;-0,030;-0,123;-0,005;-0,038;-0,116;-0,149;-0,159;-0,221;-0,220;-0,250;-0,160;0,000;-0,027;
2024-01-18;;-0,043;-0,129;-0,155;-0,030;-0,123;-0,003;-0,038;-0,113;-0,147;-0,157;-0,219;-0,219;-0,242;-0,157;0,000;-0,023;
2024-01-19;;-0,038;-0,125;-0,149;-0,028;-0,127;-0,006;-0,038;-0,115;-0,154;-0,159;-0,214;-0,215;-0,240;-0,159;0,002;-0,020;
2024-01-22;;-0,035;-0,118;-0,145;-0,027;-0,124;-0,004;-0,038;-0,111;-0,152;-0,153;-0,212;-0,214;-0,249;-0,171;0,002;-0,017;
2024-01-23;;-0,034;-0,117;-0,142;-0,025;-0,123;-0,001;-0,038;-0,110;-0,148;-0,152;-0,212;-0,213;-0,246;-0,162;0,002;-0,017;
2024-01-24;;-0,030;-0,120;-0,146;-0,028;-0,121;0,001;-0,038;-0,108;-0,147;-0,150;-0,211;-0,213;-0,242;-0,145;0,001;-0,014;
2024-01-25;;-0,032;-0,118;-0,147;-0,025;-0,117;0,004;-0,038;-0,106;-0,139;-0,147;-0,212;-0,213;-0,237;-0,138;0,002;-0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
