
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,087;-0,100;-0,039;-0,068;-0,004;-0,044;-0,130;-0,189;-0,136;-0,232;-0,229;-0,055;-0,045;0,001;0,045;
2023-05-31;;;-0,086;-0,100;-0,039;-0,070;-0,004;-0,044;-0,138;-0,199;-0,141;-0,237;-0,234;-0,060;-0,051;0,004;0,042;
2023-06-01;;;-0,085;-0,098;-0,038;-0,068;-0,006;-0,044;-0,136;-0,194;-0,137;-0,235;-0,231;-0,060;-0,053;0,003;0,044;
2023-06-02;;;-0,079;-0,093;-0,038;-0,062;-0,001;-0,044;-0,126;-0,181;-0,130;;;-0,054;-0,039;0,002;0,047;
2023-06-05;;;-0,075;-0,086;-0,037;-0,063;-0,004;-0,044;-0,123;-0,179;-0,129;-0,222;-0,220;-0,058;-0,035;0,003;0,050;
2023-06-07;;-0,040;-0,073;-0,088;-0,032;-0,060;-0,002;-0,044;-0,121;-0,174;-0,126;-0,225;-0,222;-0,064;-0,029;0,005;0,048;
2023-06-08;;-0,045;-0,080;-0,094;-0,034;-0,060;-0,003;-0,044;-0,123;-0,175;-0,126;-0,220;-0,218;-0,062;-0,030;0,006;0,049;
2023-06-09;;-0,045;-0,075;-0,089;-0,033;-0,059;-0,002;-0,044;-0,122;-0,174;-0,127;-0,217;-0,214;-0,062;-0,028;0,007;0,049;
2023-06-12;;-0,045;-0,072;-0,085;-0,032;-0,058;0,001;-0,044;-0,123;-0,177;-0,127;-0,216;-0,211;-0,060;-0,027;0,007;0,053;
2023-06-13;;-0,042;-0,071;-0,083;-0,033;-0,055;0,005;-0,044;-0,121;-0,176;-0,124;-0,213;-0,210;-0,061;-0,026;0,006;0,054;
2023-06-14;;-0,043;-0,070;-0,080;-0,033;-0,058;0,000;-0,044;-0,122;-0,175;-0,125;-0,210;-0,208;-0,062;-0,029;0,003;0,054;
2023-06-15;;-0,043;-0,071;-0,082;-0,032;-0,055;0,003;-0,044;-0,122;-0,176;-0,126;-0,212;-0,209;-0,050;-0,015;0,007;0,056;
2023-06-16;;-0,043;-0,070;-0,085;-0,033;-0,057;0,001;-0,045;-0,119;-0,174;-0,124;-0,206;-0,203;-0,047;-0,015;0,006;0,055;
2023-06-19;;-0,047;-0,071;-0,089;-0,031;-0,059;-0,002;-0,045;-0,124;-0,179;-0,130;-0,213;-0,210;-0,051;-0,018;0,008;0,055;
2023-06-20;;-0,046;-0,069;-0,089;-0,029;-0,063;-0,005;-0,044;-0,127;-0,181;-0,132;-0,212;-0,210;-0,051;-0,025;0,010;0,049;
2023-06-21;;-0,045;-0,066;-0,085;-0,028;-0,067;-0,007;-0,045;-0,131;-0,185;-0,134;-0,215;-0,212;-0,055;-0,032;0,012;0,050;
2023-06-22;;-0,053;-0,071;-0,091;-0,031;-0,074;-0,010;-0,045;-0,137;-0,192;-0,139;-0,219;-0,216;;;0,010;0,043;
2023-06-26;;-0,056;-0,084;-0,102;-0,034;-0,078;-0,017;-0,044;-0,135;-0,189;-0,139;-0,228;-0,226;-0,068;-0,046;0,007;0,037;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,081;-0,101;-0,034;-0,073;-0,013;-0,044;-0,129;-0,184;-0,135;-0,226;-0,223;-0,066;-0,038;0,009;0,040;
2023-06-29;;-0,048;-0,077;-0,096;-0,031;-0,071;-0,010;-0,044;-0,125;-0,177;-0,130;-0,219;-0,216;;;;;
2023-06-30;;-0,047;-0,078;-0,098;-0,032;-0,070;-0,006;-0,044;-0,122;-0,175;-0,125;-0,213;-0,211;-0,062;-0,037;0,011;0,050;
2023-07-03;;-0,044;-0,075;-0,092;-0,031;-0,068;-0,009;-0,044;-0,123;-0,170;-0,127;-0,210;-0,209;-0,057;-0,028;0,012;0,051;
2023-07-04;;;-0,076;-0,095;-0,030;-0,066;-0,008;-0,044;-0,122;-0,168;-0,128;-0,207;-0,205;-0,054;-0,024;0,013;0,052;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,078;-0,096;-0,028;-0,073;-0,021;-0,044;-0,131;-0,174;-0,138;-0,211;-0,209;-0,058;-0,034;0,016;0,047;
2023-07-07;;-0,053;-0,080;-0,099;-0,029;-0,070;-0,016;-0,044;-0,132;-0,171;-0,137;-0,214;-0,212;-0,061;-0,038;0,015;0,043;
2023-07-10;;-0,056;-0,080;-0,103;-0,031;-0,072;-0,018;-0,044;-0,133;-0,173;-0,138;-0,209;-0,208;-0,064;-0,038;0,011;0,045;
2023-07-11;;-0,055;-0,081;-0,103;-0,033;-0,071;-0,015;-0,044;-0,132;-0,169;-0,137;-0,208;-0,207;-0,063;-0,036;0,012;0,048;
2023-07-12;;-0,056;-0,084;-0,108;-0,034;-0,069;-0,008;-0,044;-0,129;-0,163;-0,134;-0,202;-0,201;-0,069;-0,035;0,010;0,051;
2023-07-13;;-0,058;-0,088;-0,109;-0,040;-0,075;-0,014;-0,044;-0,127;-0,164;-0,135;-0,205;-0,203;-0,071;-0,033;0,005;0,050;
2023-07-14;;-0,058;-0,093;-0,115;-0,042;-0,084;-0,024;-0,045;-0,131;-0,168;-0,137;-0,213;-0,211;-0,076;-0,037;;0,045;
2023-07-17;;-0,059;-0,095;-0,117;-0,040;-0,087;-0,027;-0,044;-0,133;-0,168;-0,138;-0,220;-0,217;;;;;
2023-07-18;;-0,057;-0,091;-0,114;-0,043;-0,084;-0,023;-0,044;-0,131;-0,168;-0,135;-0,218;-0,215;;;;;
2023-07-19;;-0,052;-0,088;-0,110;-0,042;-0,081;-0,018;-0,044;-0,130;-0,165;-0,140;-0,215;-0,213;-0,086;-0,047;0,004;0,048;
2023-07-20;;-0,054;-0,090;-0,114;-0,041;-0,083;-0,020;-0,044;-0,135;-0,167;-0,141;-0,206;-0,204;-0,085;-0,048;0,004;0,050;
2023-07-21;;-0,057;-0,092;-0,115;-0,040;-0,083;-0,020;-0,044;-0,133;-0,175;-0,141;-0,203;-0,200;-0,080;-0,042;0,006;0,050;
2023-07-24;;-0,054;-0,086;-0,110;-0,039;-0,082;-0,016;-0,044;-0,131;-0,170;-0,138;-0,200;-0,198;-0,082;-0,046;0,006;0,053;
2023-07-25;;-0,058;-0,089;-0,112;-0,042;-0,079;-0,014;-0,044;-0,128;-0,165;-0,135;-0,200;-0,197;-0,067;-0,030;0,003;0,049;
2023-07-26;;-0,057;-0,086;-0,110;-0,042;-0,082;-0,015;-0,044;-0,132;-0,165;-0,139;-0,204;-0,201;-0,068;-0,030;0,003;0,051;
2023-07-27;;-0,056;-0,083;-0,107;-0,041;-0,085;-0,011;-0,044;-0,126;-0,162;-0,136;-0,199;-0,197;-0,070;-0,026;0,004;0,054;
2023-07-28;;-0,049;-0,072;-0,097;-0,037;-0,081;-0,010;-0,043;-0,126;-0,163;-0,136;-0,199;-0,196;-0,050;-0,008;0,009;0,053;
2023-07-31;;-0,047;-0,075;-0,101;-0,037;-0,081;-0,008;-0,044;-0,128;-0,164;-0,136;-0,195;-0,193;-0,047;-0,005;0,009;0,056;
2023-08-01;;-0,047;-0,074;-0,097;-0,038;-0,082;-0,008;-0,044;-0,129;-0,168;-0,138;-0,192;-0,191;-0,050;-0,005;0,010;0,055;
2023-08-02;;-0,050;-0,078;-0,102;-0,035;-0,086;-0,015;-0,044;-0,132;-0,175;-0,141;-0,196;-0,194;-0,050;-0,012;0,012;0,049;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,080;-0,104;-0,035;-0,087;-0,012;-0,044;-0,137;-0,173;-0,144;-0,190;-0,189;-0,041;-0,006;0,013;0,051;
2023-08-07;;-0,054;-0,080;-0,104;-0,038;-0,091;-0,019;-0,044;-0,137;-0,174;-0,144;-0,193;-0,191;-0,050;-0,013;0,010;0,049;
2023-08-08;;-0,052;-0,079;-0,106;-0,034;-0,091;-0,022;-0,044;-0,138;-0,179;-0,147;-0,197;-0,196;;;;;
2023-08-09;;-0,054;-0,074;-0,107;-0,034;-0,087;-0,020;-0,044;-0,135;-0,176;-0,144;-0,187;-0,186;;;;;
2023-08-10;;-0,055;-0,073;-0,108;-0,031;-0,084;-0,021;-0,044;-0,131;-0,172;-0,141;-0,187;-0,185;-0,050;-0,018;0,014;0,050;
2023-08-11;;-0,053;-0,073;-0,108;-0,029;-0,085;-0,022;-0,044;-0,135;-0,176;-0,145;-0,189;-0,188;-0,060;-0,022;0,016;0,050;
2023-08-14;;-0,052;-0,073;-0,108;-0,025;-0,084;-0,016;-0,044;-0,135;-0,177;-0,145;-0,188;-0,188;-0,060;-0,024;0,019;0,051;
2023-08-15;;;;;;-0,088;-0,024;-0,044;-0,138;-0,182;-0,150;-0,191;-0,190;;;;;
2023-08-16;;-0,058;-0,079;-0,114;-0,025;-0,090;-0,027;-0,044;-0,139;-0,183;-0,149;-0,187;-0,187;-0,067;-0,035;0,017;0,047;
2023-08-17;;-0,064;-0,081;-0,114;-0,026;-0,088;-0,029;-0,044;-0,142;-0,185;-0,154;-0,188;-0,188;-0,063;-0,030;0,019;0,044;
2023-08-18;;-0,070;-0,082;-0,113;-0,028;-0,089;-0,034;-0,044;-0,146;-0,188;-0,156;-0,195;-0,195;-0,067;-0,038;0,019;0,039;
2023-08-21;;-0,070;-0,078;-0,113;-0,025;-0,089;-0,037;-0,043;-0,145;-0,191;-0,157;-0,192;-0,192;-0,073;-0,047;0,020;0,041;
2023-08-22;;-0,070;-0,079;-0,112;-0,026;-0,086;-0,033;-0,043;-0,145;-0,189;-0,154;-0,196;-0,196;-0,072;-0,046;0,019;0,041;
2023-08-23;;-0,068;-0,071;-0,105;-0,026;-0,086;-0,032;-0,043;-0,145;-0,189;-0,154;-0,197;-0,197;-0,077;-0,043;0,018;0,041;
2023-08-24;;-0,064;-0,071;-0,103;-0,025;-0,089;-0,035;-0,043;-0,144;-0,196;-0,156;-0,197;-0,198;-0,072;-0,033;0,019;0,043;
2023-08-25;;-0,069;-0,071;-0,108;-0,025;-0,088;-0,033;-0,043;-0,144;-0,193;-0,155;-0,196;-0,196;-0,073;-0,036;0,019;0,040;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,067;-0,103;-0,025;-0,076;-0,021;-0,043;-0,138;-0,183;-0,147;-0,191;-0,191;-0,065;-0,025;0,019;0,043;
2023-08-30;;-0,062;-0,070;-0,104;-0,026;-0,076;-0,020;-0,042;-0,138;-0,183;-0,148;-0,190;-0,190;-0,067;-0,028;0,018;0,046;
2023-08-31;;-0,060;-0,067;-0,099;-0,025;-0,075;-0,019;-0,042;-0,137;-0,179;-0,148;-0,189;-0,189;-0,070;-0,030;0,019;0,049;
2023-09-01;;-0,056;-0,061;-0,092;-0,024;-0,074;-0,021;-0,041;-0,138;-0,178;-0,148;-0,183;-0,183;;;0,020;0,050;
2023-09-04;;;-0,059;-0,089;-0,020;-0,074;-0,021;-0,041;-0,135;-0,179;-0,146;-0,181;-0,181;-0,053;-0,010;0,021;0,054;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,056;-0,084;-0,024;-0,075;-0,026;-0,041;-0,136;-0,178;-0,144;-0,180;-0,180;-0,058;-0,016;0,021;0,047;
2023-09-07;;-0,054;-0,059;-0,086;-0,023;-0,078;-0,029;-0,041;-0,140;-0,183;-0,148;-0,181;-0,182;-0,066;-0,021;0,021;0,046;
2023-09-08;;-0,055;-0,062;-0,091;-0,023;-0,081;-0,032;-0,041;-0,142;-0,185;-0,150;-0,179;-0,179;;;0,021;0,040;
2023-09-11;;-0,057;-0,062;-0,091;-0,024;-0,079;-0,032;-0,040;-0,141;-0,180;-0,148;-0,177;-0,177;-0,065;-0,025;0,020;0,044;
2023-09-12;;-0,060;-0,061;-0,089;-0,021;-0,083;-0,037;-0,040;-0,141;-0,180;-0,150;-0,176;-0,176;-0,065;-0,025;0,021;0,041;
2023-09-13;;-0,062;-0,064;-0,092;-0,019;-0,084;-0,039;-0,040;-0,143;-0,183;-0,153;-0,178;-0,178;;;;;
2023-09-14;;-0,058;-0,060;-0,087;-0,019;-0,076;-0,034;-0,040;-0,139;-0,174;-0,147;-0,171;-0,170;-0,068;-0,026;0,023;0,043;
2023-09-15;;-0,055;-0,059;-0,083;-0,019;-0,078;-0,037;-0,040;-0,136;-0,174;-0,146;-0,169;-0,168;-0,069;-0,024;0,022;0,049;
2023-09-18;;-0,061;-0,058;-0,081;-0,015;-0,079;-0,039;-0,040;-0,139;-0,176;-0,148;-0,173;-0,173;-0,066;-0,025;0,024;0,043;
2023-09-19;;-0,065;-0,063;-0,087;-0,019;-0,083;-0,042;-0,040;-0,141;-0,175;-0,149;-0,173;-0,172;-0,071;-0,027;0,022;0,037;
2023-09-20;;-0,065;-0,068;-0,092;-0,018;-0,080;-0,038;-0,040;-0,135;-0,170;-0,144;;;-0,072;-0,032;0,022;0,042;
2023-09-21;;-0,070;-0,072;-0,098;-0,020;-0,086;-0,042;-0,040;-0,137;-0,172;-0,148;-0,174;-0,173;-0,078;-0,040;0,020;0,036;
2023-09-22;;-0,073;-0,073;-0,098;-0,020;-0,086;-0,039;-0,040;-0,141;-0,176;-0,151;-0,173;-0,171;-0,066;-0,029;0,022;0,034;
2023-09-25;;-0,077;-0,073;-0,098;-0,023;-0,094;-0,044;-0,039;-0,145;-0,179;-0,153;-0,180;-0,178;-0,074;-0,036;0,019;0,027;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,080;-0,105;-0,033;-0,105;-0,054;-0,039;-0,148;-0,183;-0,157;-0,182;-0,180;-0,078;-0,042;0,011;0,018;
2023-09-28;;-0,086;-0,084;-0,108;-0,035;-0,104;-0,055;-0,039;-0,149;-0,181;-0,156;-0,181;-0,178;-0,080;-0,046;0,009;0,013;
2023-09-29;;-0,086;-0,090;-0,117;-0,036;;-0,053;-0,039;-0,143;-0,175;-0,152;-0,185;-0,182;;-0,045;0,005;0,019;
2023-10-02;;-0,086;-0,093;-0,118;-0,036;-0,105;-0,053;-0,039;-0,146;-0,177;-0,154;-0,186;-0,183;;;0,009;0,020;
2023-10-03;;-0,085;-0,097;-0,120;-0,036;-0,111;-0,061;-0,039;-0,149;-0,185;-0,159;-0,194;-0,191;;-0,047;0,009;0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,088;-0,115;-0,036;-0,101;-0,060;-0,038;-0,137;-0,169;-0,145;-0,187;-0,185;-0,089;-0,044;0,007;0,015;
2023-10-11;;-0,082;-0,093;-0,118;-0,036;-0,103;-0,064;-0,038;-0,136;-0,169;-0,144;-0,188;-0,186;-0,091;-0,043;0,006;0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,092;-0,116;-0,036;-0,105;-0,074;-0,038;-0,136;-0,173;-0,144;-0,185;-0,183;-0,093;-0,043;0,008;0,009;
2023-10-16;;-0,089;-0,099;-0,123;-0,036;-0,105;-0,075;-0,038;-0,137;-0,171;-0,144;-0,184;-0,182;-0,097;-0,048;0,008;0,003;
2023-10-17;;-0,087;-0,096;-0,122;-0,038;-0,110;-0,081;-0,038;-0,143;-0,177;-0,148;-0,189;-0,187;-0,098;-0,049;0,006;0,003;
2023-10-18;;-0,086;-0,096;-0,122;-0,040;-0,114;-0,086;-0,038;-0,143;-0,179;-0,154;-0,190;-0,188;-0,102;-0,053;0,006;0,003;
2023-10-19;;-0,086;-0,098;-0,125;-0,037;-0,115;-0,086;-0,038;-0,146;-0,183;-0,158;-0,196;-0,195;-0,107;-0,057;0,008;-0,002;
2023-10-20;;-0,091;-0,100;-0,128;-0,040;-0,121;-0,092;-0,038;-0,152;-0,192;-0,167;-0,203;-0,202;-0,113;-0,063;0,007;-0,008;
2023-10-23;;-0,099;-0,105;-0,131;-0,039;-0,124;-0,094;-0,038;-0,157;-0,196;-0,170;-0,209;-0,209;;;0,008;-0,012;
2023-10-24;;-0,098;-0,104;-0,131;-0,034;-0,118;-0,089;-0,038;-0,157;-0,194;-0,169;-0,204;-0,204;-0,116;-0,067;0,010;-0,009;
2023-10-25;;-0,091;-0,099;-0,123;-0,029;-0,116;-0,086;-0,038;-0,159;-0,200;-0,168;-0,203;-0,203;-0,108;-0,053;0,015;-0,008;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,096;-0,124;-0,030;-0,113;-0,083;-0,037;-0,163;-0,198;-0,171;-0,200;-0,200;-0,100;-0,045;0,014;-0,007;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,097;-0,127;-0,027;-0,106;-0,071;-0,037;-0,155;-0,191;-0,166;-0,194;-0,194;-0,100;-0,053;0,017;-0,001;
2023-11-01;;;;;;-0,108;-0,070;-0,037;-0,156;-0,195;-0,166;-0,192;-0,193;;;;;
2023-11-02;;-0,085;-0,086;-0,114;-0,025;-0,098;-0,060;-0,036;-0,147;-0,184;-0,159;-0,189;-0,189;-0,102;-0,052;0,021;0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,086;-0,112;-0,028;-0,100;-0,061;-0,036;-0,146;-0,180;-0,156;-0,196;-0,196;-0,097;-0,043;0,016;0,013;
2023-11-07;;-0,078;-0,091;-0,120;-0,027;-0,101;-0,058;-0,036;-0,150;-0,184;-0,157;-0,206;-0,206;-0,097;-0,046;0,016;0,009;
2023-11-08;;-0,074;-0,095;-0,122;-0,027;-0,097;-0,055;-0,036;-0,148;-0,185;-0,158;-0,204;-0,204;-0,096;-0,047;0,017;0,011;
2023-11-09;;-0,073;-0,095;-0,121;-0,029;-0,094;-0,048;-0,036;-0,146;-0,180;-0,152;-0,199;-0,199;-0,101;-0,052;0,015;0,015;
2023-11-10;;-0,077;-0,093;-0,121;-0,029;-0,098;-0,050;-0,036;-0,151;-0,186;-0,156;-0,197;-0,198;-0,103;-0,058;0,016;0,014;
2023-11-13;;-0,072;-0,096;-0,124;-0,029;-0,097;-0,047;-0,036;-0,151;-0,186;-0,156;-0,196;-0,196;-0,106;-0,054;0,016;0,017;
2023-11-14;;-0,072;-0,098;-0,123;-0,030;-0,089;-0,032;-0,036;-0,142;-0,174;-0,147;-0,194;-0,195;-0,107;-0,057;0,015;0,019;
2023-11-15;;-0,068;-0,101;-0,123;-0,032;-0,092;-0,036;-0,036;-0,137;-0,171;-0,142;-0,194;-0,195;-0,113;-0,054;0,012;0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,099;-0,118;-0,031;-0,093;-0,036;-0,036;-0,135;-0,169;-0,140;-0,198;-0,199;-0,116;-0,065;0,012;0,028;
2023-11-20;;-0,067;-0,101;-0,121;-0,030;-0,094;-0,032;-0,035;-0,134;-0,168;-0,139;-0,194;-0,195;;;;;
2023-11-21;;-0,066;-0,097;-0,121;-0,035;-0,099;-0,035;-0,035;-0,137;-0,172;-0,140;-0,198;-0,199;-0,117;-0,064;0,009;0,025;
2023-11-22;;-0,064;-0,097;-0,122;-0,032;-0,098;-0,033;-0,035;-0,134;-0,170;-0,138;-0,198;-0,199;-0,119;-0,063;0,011;0,026;
2023-11-23;;-0,063;-0,098;-0,123;-0,029;-0,097;-0,031;-0,035;-0,131;-0,167;-0,135;-0,192;-0,192;-0,116;-0,058;0,012;0,026;
2023-11-24;;-0,063;-0,098;-0,122;-0,032;-0,097;-0,033;-0,035;-0,130;-0,166;-0,135;-0,190;-0,191;-0,121;-0,066;0,012;0,027;
2023-11-27;;-0,063;-0,100;-0,125;-0,032;-0,098;-0,034;-0,035;-0,129;-0,165;-0,135;-0,191;-0,192;-0,125;-0,067;0,011;0,027;
2023-11-28;;-0,064;-0,098;-0,127;-0,031;-0,097;-0,034;-0,035;-0,133;-0,167;-0,137;-0,194;-0,194;-0,124;-0,071;0,012;0,024;
2023-11-29;;-0,066;-0,098;-0,127;-0,032;-0,094;-0,032;-0,035;-0,129;-0,162;-0,134;-0,199;-0,199;-0,129;-0,077;0,010;0,030;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,094;-0,121;-0,026;-0,090;-0,026;;;-0,159;-0,130;-0,195;-0,195;-0,127;-0,075;0,014;0,032;
2023-12-04;;-0,057;-0,093;-0,122;-0,027;-0,098;-0,033;-0,039;-0,125;-0,158;-0,129;-0,200;-0,200;-0,133;-0,087;0,013;0,030;
2023-12-05;;-0,062;-0,098;-0,127;-0,031;-0,101;-0,033;-0,039;-0,123;-0,155;-0,127;-0,203;-0,203;-0,143;-0,095;0,012;0,027;
2023-12-06;;-0,058;-0,088;-0,115;-0,029;;;-0,039;-0,119;-0,151;-0,123;-0,205;-0,205;-0,142;-0,090;0,013;0,030;
2023-12-07;;-0,060;-0,088;-0,117;-0,030;-0,097;-0,026;-0,039;-0,119;-0,149;-0,123;-0,212;-0,211;-0,145;-0,096;0,013;0,030;
2023-12-08;;-0,058;-0,093;-0,123;-0,032;-0,096;-0,026;-0,039;-0,114;-0,147;-0,119;-0,209;-0,208;-0,146;-0,101;0,011;0,032;
2023-12-11;;-0,054;-0,091;-0,123;-0,030;-0,094;-0,025;-0,039;-0,111;-0,143;-0,114;-0,208;-0,206;-0,140;-0,100;0,013;0,035;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,091;-0,120;-0,026;-0,101;-0,025;-0,038;-0,113;-0,150;-0,117;-0,213;-0,210;-0,147;-0,102;0,014;0,038;
2023-12-14;;-0,048;-0,087;-0,118;-0,026;-0,095;-0,015;-0,038;-0,106;-0,137;-0,109;-0,206;-0,204;-0,153;-0,107;0,014;0,046;
2023-12-15;;-0,046;-0,086;-0,115;-0,027;-0,095;-0,008;-0,038;-0,104;-0,136;-0,105;-0,200;-0,198;-0,153;-0,100;0,004;0,049;
2023-12-18;;-0,049;-0,091;-0,123;-0,026;-0,097;-0,006;-0,038;-0,106;-0,136;-0,108;-0,191;-0,190;-0,158;-0,105;0,002;0,044;
2023-12-19;;-0,048;-0,094;-0,126;-0,026;-0,094;-0,001;-0,037;-0,104;-0,134;-0,106;-0,193;-0,191;-0,159;-0,109;0,002;0,047;
2023-12-20;;-0,048;-0,091;-0,121;-0,027;-0,094;-0,001;-0,037;-0,104;-0,133;-0,105;-0,192;-0,190;-0,165;-0,109;0,001;0,044;
2023-12-21;;-0,052;-0,096;-0,125;-0,027;-0,095;-0,002;-0,037;-0,108;-0,137;-0,108;-0,193;-0,193;-0,160;-0,109;0,001;0,044;
2023-12-22;;-0,053;-0,095;-0,125;-0,029;-0,093;0,000;;;-0,135;-0,107;-0,195;-0,194;-0,165;-0,125;-0,006;0,044;
2023-12-27;;-0,052;-0,095;-0,124;-0,030;-0,093;0,003;-0,037;-0,104;-0,132;-0,105;-0,191;-0,190;-0,170;-0,123;-0,007;0,046;
2023-12-28;;-0,053;-0,091;-0,122;-0,030;-0,095;0,004;-0,037;-0,103;-0,133;-0,105;-0,192;-0,191;-0,160;-0,115;-0,002;0,044;
2023-12-29;;-0,049;-0,087;-0,119;-0,029;-0,095;0,002;-0,036;-0,102;-0,132;-0,104;-0,190;-0,189;-0,156;-0,109;-0,001;0,046;
2024-01-02;;-0,050;;;-0,026;-0,090;0,003;-0,036;-0,101;-0,130;-0,104;-0,185;-0,184;-0,161;-0,111;0,002;0,048;
2024-01-03;;-0,053;;;-0,024;-0,093;-0,003;-0,036;-0,109;-0,137;-0,111;-0,187;-0,186;-0,160;-0,108;0,003;0,040;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,086;-0,119;-0,026;-0,083;0,002;-0,036;-0,107;-0,136;-0,114;-0,179;-0,178;-0,165;-0,109;0,001;0,032;
2024-01-08;;-0,058;-0,083;-0,116;-0,026;-0,080;0,007;-0,036;-0,105;-0,132;-0,111;-0,181;-0,180;-0,171;-0,115;0,004;0,037;
2024-01-09;;-0,054;-0,080;-0,110;-0,025;-0,083;0,006;-0,036;-0,108;-0,136;-0,113;-0,182;-0,181;-0,172;-0,119;0,003;0,041;
2024-01-10;;-0,053;-0,080;-0,107;-0,025;-0,085;0,002;-0,036;-0,107;-0,139;-0,114;-0,182;-0,182;-0,174;-0,121;0,002;0,038;
2024-01-11;;-0,052;-0,079;-0,102;-0,023;-0,087;-0,004;-0,036;-0,105;-0,140;-0,115;-0,189;-0,188;-0,172;-0,118;0,004;0,038;
2024-01-12;;-0,049;-0,073;-0,096;-0,021;-0,082;0,004;-0,036;-0,103;-0,136;-0,110;-0,180;-0,180;-0,173;-0,116;0,006;0,040;
2024-01-15;;-0,048;-0,072;-0,090;-0,020;-0,083;-0,003;-0,035;-0,108;-0,139;-0,114;-0,184;-0,184;-0,174;-0,118;0,007;0,039;
2024-01-16;;-0,045;-0,074;-0,093;-0,018;-0,081;-0,002;-0,035;-0,110;-0,145;-0,117;-0,184;-0,183;-0,168;-0,118;0,010;0,037;
2024-01-17;;-0,044;-0,079;-0,097;-0,018;-0,085;-0,005;-0,035;-0,116;-0,149;-0,122;-0,186;-0,186;-0,177;-0,131;0,010;0,031;
2024-01-18;;-0,043;-0,080;-0,098;-0,018;-0,085;-0,003;-0,035;-0,113;-0,147;-0,121;-0,184;-0,184;-0,170;-0,129;0,010;0,035;
2024-01-19;;-0,038;-0,076;-0,092;-0,016;-0,089;-0,006;-0,035;-0,115;-0,154;-0,123;-0,179;-0,180;-0,167;-0,131;0,012;0,038;
2024-01-22;;-0,035;-0,069;-0,088;-0,015;-0,086;-0,004;-0,035;-0,111;-0,152;-0,117;-0,177;-0,179;-0,176;-0,142;0,012;0,041;
2024-01-23;;-0,034;-0,068;-0,085;-0,013;-0,085;-0,001;-0,035;-0,110;-0,148;-0,116;-0,177;-0,179;-0,174;-0,134;0,012;0,041;
2024-01-24;;-0,030;-0,071;-0,089;-0,016;-0,083;0,001;-0,035;-0,108;-0,147;-0,113;-0,176;-0,178;-0,169;-0,117;0,011;0,044;
2024-01-25;;-0,032;-0,069;-0,089;-0,013;-0,080;0,004;-0,035;-0,106;-0,139;-0,111;-0,177;-0,178;-0,164;-0,110;0,011;0,043;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,069;-0,090;-0,015;-0,077;0,005;-0,035;-0,105;-0,139;-0,110;-0,175;-0,175;-0,173;-0,117;0,012;0,043;
2024-01-30;;-0,030;-0,069;-0,091;-0,018;-0,081;0,004;-0,034;-0,105;-0,140;-0,110;-0,180;-0,180;-0,184;-0,132;0,010;0,044;
