
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,079;-0,002;-0,043;-0,119;-0,177;-0,158;-0,165;-0,152;;;;;
2023-05-30;;;-0,080;-0,118;-0,043;-0,080;-0,004;-0,043;-0,119;-0,180;-0,160;-0,167;-0,154;-0,061;-0,081;-0,002;0,010;
2023-05-31;;;-0,080;-0,117;-0,043;-0,082;-0,004;-0,043;-0,127;-0,190;-0,164;-0,172;-0,159;-0,065;-0,087;0,000;0,008;
2023-06-01;;;-0,079;-0,115;-0,041;-0,081;-0,006;-0,043;-0,125;-0,185;-0,160;-0,170;-0,157;-0,065;-0,089;-0,001;0,010;
2023-06-02;;;-0,072;-0,110;-0,041;-0,075;-0,001;-0,043;-0,115;-0,172;-0,153;;;-0,059;-0,075;-0,002;0,012;
2023-06-05;;;-0,069;-0,104;-0,041;-0,076;-0,004;-0,043;-0,112;-0,170;-0,152;-0,157;-0,145;-0,063;-0,071;-0,001;0,015;
2023-06-07;;-0,040;-0,067;-0,105;-0,036;-0,072;-0,002;-0,043;-0,110;-0,165;-0,149;-0,160;-0,147;-0,069;-0,065;0,002;0,013;
2023-06-08;;-0,045;-0,074;-0,112;-0,037;-0,073;-0,003;-0,043;-0,112;-0,166;-0,149;-0,156;-0,143;-0,067;-0,066;0,002;0,014;
2023-06-09;;-0,045;-0,069;-0,106;-0,036;-0,072;-0,002;-0,043;-0,112;-0,165;-0,150;-0,152;-0,140;-0,067;-0,064;0,003;0,014;
2023-06-12;;-0,045;-0,066;-0,103;-0,036;-0,071;0,001;-0,043;-0,113;-0,168;-0,150;-0,151;-0,137;-0,065;-0,063;0,003;0,018;
2023-06-13;;-0,042;-0,064;-0,100;-0,036;-0,068;0,005;-0,043;-0,110;-0,167;-0,147;-0,148;-0,135;-0,066;-0,063;0,002;0,019;
2023-06-14;;-0,043;-0,064;-0,098;-0,037;-0,070;0,000;-0,043;-0,111;-0,166;-0,148;-0,145;-0,133;-0,067;-0,066;-0,000;0,019;
2023-06-15;;-0,043;-0,064;-0,100;-0,036;-0,068;0,003;-0,043;-0,112;-0,167;-0,149;-0,147;-0,134;-0,055;-0,051;0,003;0,021;
2023-06-16;;-0,043;-0,064;-0,102;-0,037;-0,070;0,001;-0,044;-0,108;-0,165;-0,147;-0,141;-0,128;-0,053;-0,051;0,002;0,020;
2023-06-19;;-0,047;-0,065;-0,106;-0,034;-0,072;-0,002;-0,043;-0,113;-0,170;-0,153;-0,148;-0,135;-0,056;-0,054;0,005;0,020;
2023-06-20;;-0,046;-0,063;-0,106;-0,032;-0,075;-0,005;-0,043;-0,116;-0,172;-0,155;-0,147;-0,136;-0,056;-0,061;0,007;0,014;
2023-06-21;;-0,045;-0,060;-0,103;-0,031;-0,080;-0,007;-0,044;-0,120;-0,176;-0,157;-0,150;-0,137;-0,060;-0,068;0,009;0,015;
2023-06-22;;-0,053;-0,065;-0,109;-0,034;-0,087;-0,010;-0,044;-0,126;-0,183;-0,163;-0,154;-0,141;;;0,006;0,009;
2023-06-26;;-0,056;-0,078;-0,120;-0,037;-0,091;-0,017;-0,043;-0,124;-0,181;-0,163;-0,163;-0,151;-0,073;-0,082;0,003;0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,075;-0,118;-0,037;-0,086;-0,013;-0,043;-0,119;-0,175;-0,158;-0,161;-0,149;-0,071;-0,074;0,005;0,006;
2023-06-29;;-0,048;-0,071;-0,114;-0,034;-0,084;-0,010;-0,043;-0,115;-0,168;-0,153;-0,154;-0,141;;;;;
2023-06-30;;-0,047;-0,072;-0,115;-0,035;-0,082;-0,006;-0,043;-0,112;-0,166;-0,148;-0,148;-0,136;-0,068;-0,073;0,008;0,015;
2023-07-03;;-0,044;-0,068;-0,109;-0,035;-0,080;-0,009;-0,043;-0,112;-0,162;-0,151;-0,145;-0,134;-0,062;-0,065;0,008;0,016;
2023-07-04;;;-0,070;-0,113;-0,033;-0,079;-0,008;-0,043;-0,112;-0,159;-0,151;-0,142;-0,131;-0,059;-0,060;0,009;0,017;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,072;-0,114;-0,032;-0,086;-0,021;-0,043;-0,121;-0,166;-0,161;-0,146;-0,134;-0,064;-0,070;0,012;0,012;
2023-07-07;;-0,053;-0,074;-0,116;-0,033;-0,083;-0,016;-0,043;-0,121;-0,162;-0,160;-0,149;-0,137;-0,066;-0,074;0,012;0,008;
2023-07-10;;-0,056;-0,073;-0,120;-0,034;-0,085;-0,018;-0,043;-0,122;-0,164;-0,161;-0,144;-0,133;-0,069;-0,074;0,007;0,011;
2023-07-11;;-0,055;-0,075;-0,120;-0,036;-0,084;-0,015;-0,043;-0,121;-0,160;-0,160;-0,143;-0,132;-0,069;-0,073;0,008;0,013;
2023-07-12;;-0,056;-0,078;-0,125;-0,038;-0,081;-0,008;-0,042;-0,118;-0,154;-0,157;-0,137;-0,126;-0,074;-0,071;0,006;0,016;
2023-07-13;;-0,058;-0,082;-0,127;-0,043;-0,088;-0,014;-0,042;-0,117;-0,155;-0,158;-0,140;-0,129;-0,076;-0,069;0,001;0,015;
2023-07-14;;-0,058;-0,087;-0,132;-0,045;-0,096;-0,024;-0,043;-0,121;-0,159;-0,161;-0,148;-0,136;-0,081;-0,073;;0,010;
2023-07-17;;-0,059;-0,089;-0,134;-0,043;-0,100;-0,027;-0,043;-0,122;-0,159;-0,161;-0,155;-0,142;;;;;
2023-07-18;;-0,057;-0,084;-0,131;-0,046;-0,096;-0,023;-0,043;-0,120;-0,159;-0,158;-0,153;-0,141;;;;;
2023-07-19;;-0,052;-0,081;-0,128;-0,045;-0,094;-0,018;-0,042;-0,120;-0,156;-0,163;-0,150;-0,138;-0,092;-0,083;0,000;0,014;
2023-07-20;;-0,054;-0,084;-0,132;-0,044;-0,096;-0,020;-0,043;-0,124;-0,158;-0,164;-0,141;-0,129;-0,091;-0,084;0,000;0,016;
2023-07-21;;-0,057;-0,086;-0,133;-0,043;-0,095;-0,020;-0,043;-0,123;-0,166;-0,164;-0,138;-0,126;-0,086;-0,078;0,002;0,015;
2023-07-24;;-0,054;-0,080;-0,128;-0,042;-0,094;-0,016;-0,042;-0,120;-0,161;-0,161;-0,135;-0,123;-0,087;-0,082;0,002;0,018;
2023-07-25;;-0,058;-0,082;-0,130;-0,045;-0,092;-0,014;-0,043;-0,117;-0,156;-0,158;-0,135;-0,123;-0,072;-0,066;-0,001;0,015;
2023-07-26;;-0,057;-0,079;-0,127;-0,045;-0,094;-0,015;-0,043;-0,121;-0,156;-0,163;-0,139;-0,127;-0,073;-0,066;-0,001;0,016;
2023-07-27;;-0,056;-0,077;-0,124;-0,044;-0,097;-0,011;-0,042;-0,116;-0,153;-0,159;-0,134;-0,122;-0,075;-0,062;0,001;0,020;
2023-07-28;;-0,049;-0,066;-0,114;-0,041;-0,094;-0,010;-0,042;-0,115;-0,154;-0,159;-0,134;-0,122;-0,055;-0,045;0,005;0,018;
2023-07-31;;-0,047;-0,069;-0,118;-0,040;-0,093;-0,008;-0,043;-0,117;-0,155;-0,160;-0,130;-0,118;-0,053;-0,042;0,006;0,021;
2023-08-01;;-0,047;-0,068;-0,114;-0,042;-0,094;-0,008;-0,043;-0,118;-0,159;-0,161;-0,127;-0,116;-0,055;-0,041;0,006;0,021;
2023-08-02;;-0,050;-0,072;-0,120;-0,039;-0,099;-0,015;-0,043;-0,121;-0,166;-0,165;-0,131;-0,119;-0,056;-0,048;0,009;0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,074;-0,122;-0,038;-0,100;-0,012;-0,043;-0,126;-0,164;-0,167;-0,125;-0,114;-0,047;-0,042;0,009;0,016;
2023-08-07;;-0,054;-0,073;-0,122;-0,041;-0,104;-0,019;-0,043;-0,126;-0,165;-0,167;-0,128;-0,117;-0,055;-0,049;0,006;0,014;
2023-08-08;;-0,052;-0,072;-0,123;-0,037;-0,104;-0,022;-0,043;-0,128;-0,170;-0,170;-0,132;-0,121;;;;;
2023-08-09;;-0,054;-0,068;-0,124;-0,037;-0,100;-0,020;-0,043;-0,124;-0,167;-0,167;-0,122;-0,111;;;;;
2023-08-10;;-0,055;-0,067;-0,125;-0,034;-0,097;-0,021;-0,043;-0,120;-0,163;-0,165;-0,122;-0,111;-0,056;-0,054;0,010;0,016;
2023-08-11;;-0,053;-0,067;-0,125;-0,032;-0,098;-0,022;-0,043;-0,124;-0,167;-0,168;-0,124;-0,114;-0,065;-0,058;0,012;0,015;
2023-08-14;;-0,052;-0,067;-0,125;-0,028;-0,096;-0,016;-0,043;-0,124;-0,168;-0,168;-0,123;-0,113;-0,065;-0,060;0,016;0,016;
2023-08-15;;;;;;-0,100;-0,024;-0,043;-0,127;-0,173;-0,173;-0,126;-0,116;;;;;
2023-08-16;;-0,058;-0,073;-0,132;-0,028;-0,102;-0,027;-0,043;-0,128;-0,174;-0,172;-0,122;-0,113;-0,073;-0,071;0,013;0,012;
2023-08-17;;-0,064;-0,075;-0,132;-0,029;-0,101;-0,029;-0,042;-0,132;-0,176;-0,177;-0,123;-0,114;-0,068;-0,067;0,015;0,010;
2023-08-18;;-0,070;-0,075;-0,130;-0,031;-0,102;-0,034;-0,043;-0,135;-0,179;-0,179;-0,130;-0,120;-0,072;-0,074;0,015;0,005;
2023-08-21;;-0,070;-0,072;-0,130;-0,028;-0,102;-0,037;-0,042;-0,134;-0,182;-0,180;-0,127;-0,117;-0,078;-0,083;0,016;0,006;
2023-08-22;;-0,070;-0,072;-0,129;-0,029;-0,099;-0,033;-0,042;-0,134;-0,180;-0,178;-0,131;-0,121;-0,077;-0,082;0,015;0,006;
2023-08-23;;-0,068;-0,065;-0,122;-0,029;-0,098;-0,032;-0,042;-0,134;-0,180;-0,177;-0,132;-0,123;-0,082;-0,079;0,015;0,006;
2023-08-24;;-0,064;-0,065;-0,121;-0,029;-0,102;-0,035;-0,042;-0,133;-0,187;-0,179;-0,133;-0,123;-0,077;-0,069;0,015;0,009;
2023-08-25;;-0,069;-0,065;-0,125;-0,028;-0,101;-0,033;-0,042;-0,133;-0,185;-0,179;-0,131;-0,122;-0,079;-0,072;0,015;0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,061;-0,121;-0,028;-0,089;-0,021;-0,041;-0,127;-0,174;-0,170;-0,126;-0,117;-0,070;-0,061;0,015;0,008;
2023-08-30;;-0,062;-0,064;-0,122;-0,029;-0,088;-0,020;-0,041;-0,127;-0,174;-0,171;-0,125;-0,116;-0,072;-0,064;0,014;0,011;
2023-08-31;;-0,060;-0,061;-0,117;-0,028;-0,088;-0,019;-0,041;-0,126;-0,171;-0,171;-0,124;-0,115;-0,075;-0,067;0,015;0,015;
2023-09-01;;-0,056;-0,055;-0,110;-0,027;-0,087;-0,021;-0,040;-0,127;-0,169;-0,171;-0,118;-0,109;;;0,016;0,015;
2023-09-04;;;-0,053;-0,106;-0,024;-0,087;-0,021;-0,040;-0,124;-0,170;-0,169;-0,116;-0,106;-0,059;-0,046;0,017;0,020;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,050;-0,101;-0,028;-0,088;-0,026;-0,040;-0,125;-0,169;-0,168;-0,115;-0,105;-0,063;-0,052;0,018;0,012;
2023-09-07;;-0,054;-0,052;-0,104;-0,027;-0,091;-0,029;-0,040;-0,130;-0,174;-0,171;-0,116;-0,107;-0,071;-0,058;0,017;0,011;
2023-09-08;;-0,055;-0,056;-0,109;-0,027;-0,094;-0,032;-0,040;-0,131;-0,176;-0,173;-0,114;-0,105;;;0,017;0,005;
2023-09-11;;-0,057;-0,056;-0,109;-0,027;-0,092;-0,032;-0,039;-0,131;-0,171;-0,171;-0,112;-0,103;-0,070;-0,061;0,017;0,009;
2023-09-12;;-0,060;-0,055;-0,106;-0,024;-0,095;-0,037;-0,039;-0,130;-0,171;-0,173;-0,111;-0,102;-0,071;-0,061;0,017;0,007;
2023-09-13;;-0,062;-0,057;-0,110;-0,022;-0,096;-0,039;-0,039;-0,132;-0,174;-0,176;-0,113;-0,103;;;;;
2023-09-14;;-0,058;-0,054;-0,104;-0,022;-0,089;-0,034;-0,039;-0,129;-0,165;-0,171;-0,106;-0,096;-0,073;-0,063;0,019;0,008;
2023-09-15;;-0,055;-0,053;-0,100;-0,022;-0,090;-0,037;-0,039;-0,126;-0,165;-0,170;-0,104;-0,094;-0,075;-0,060;0,018;0,014;
2023-09-18;;-0,061;-0,052;-0,099;-0,018;-0,091;-0,039;-0,039;-0,129;-0,167;-0,171;-0,108;-0,098;-0,071;-0,061;0,020;0,009;
2023-09-19;;-0,065;-0,057;-0,105;-0,022;-0,095;-0,042;-0,039;-0,130;-0,166;-0,173;-0,108;-0,098;-0,076;-0,063;0,018;0,003;
2023-09-20;;-0,065;-0,062;-0,110;-0,021;-0,093;-0,038;-0,039;-0,124;-0,162;-0,167;;;-0,078;-0,069;0,019;0,007;
2023-09-21;;-0,070;-0,066;-0,115;-0,024;-0,099;-0,042;-0,038;-0,126;-0,164;-0,171;-0,109;-0,099;-0,083;-0,076;0,017;0,001;
2023-09-22;;-0,073;-0,067;-0,115;-0,023;-0,099;-0,039;-0,038;-0,130;-0,167;-0,174;-0,108;-0,096;-0,071;-0,065;0,018;-0,000;
2023-09-25;;-0,077;-0,067;-0,116;-0,026;-0,106;-0,044;-0,038;-0,134;-0,171;-0,176;-0,115;-0,103;-0,079;-0,073;0,015;-0,008;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,074;-0,122;-0,036;-0,118;-0,054;-0,038;-0,137;-0,174;-0,181;-0,118;-0,106;-0,083;-0,079;0,008;-0,017;
2023-09-28;;-0,086;-0,077;-0,126;-0,039;-0,117;-0,055;-0,038;-0,138;-0,173;-0,179;-0,116;-0,104;-0,085;-0,082;0,006;-0,022;
2023-09-29;;-0,086;-0,084;-0,134;-0,040;;-0,053;-0,038;-0,132;-0,166;-0,176;-0,120;-0,107;;-0,081;0,001;-0,016;
2023-10-02;;-0,086;-0,087;-0,136;-0,039;-0,118;-0,053;-0,038;-0,135;-0,168;-0,177;-0,121;-0,109;;;0,005;-0,014;
2023-10-03;;-0,085;-0,090;-0,138;-0,039;-0,123;-0,061;-0,038;-0,138;-0,176;-0,182;-0,129;-0,117;;-0,083;0,005;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,081;-0,133;-0,039;-0,114;-0,060;-0,037;-0,126;-0,160;-0,168;-0,123;-0,111;-0,094;-0,080;0,003;-0,020;
2023-10-11;;-0,082;-0,087;-0,136;-0,039;-0,115;-0,064;-0,037;-0,125;-0,160;-0,167;-0,123;-0,111;-0,097;-0,079;0,003;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,086;-0,134;-0,039;-0,118;-0,074;-0,037;-0,125;-0,164;-0,168;-0,120;-0,109;-0,098;-0,079;0,004;-0,026;
2023-10-16;;-0,089;-0,093;-0,141;-0,039;-0,118;-0,075;-0,037;-0,126;-0,162;-0,167;-0,119;-0,108;-0,102;-0,085;0,004;-0,032;
2023-10-17;;-0,087;-0,090;-0,140;-0,042;-0,122;-0,081;-0,037;-0,132;-0,168;-0,171;-0,124;-0,112;-0,103;-0,085;0,002;-0,032;
2023-10-18;;-0,086;-0,090;-0,140;-0,044;-0,127;-0,086;-0,037;-0,132;-0,170;-0,177;-0,125;-0,113;-0,107;-0,089;0,002;-0,032;
2023-10-19;;-0,086;-0,091;-0,142;-0,040;-0,128;-0,086;-0,037;-0,135;-0,174;-0,181;-0,131;-0,121;-0,112;-0,094;0,005;-0,037;
2023-10-20;;-0,091;-0,094;-0,146;-0,044;-0,134;-0,092;-0,037;-0,141;-0,183;-0,190;-0,138;-0,127;-0,118;-0,099;0,003;-0,043;
2023-10-23;;-0,099;-0,099;-0,149;-0,042;-0,136;-0,094;-0,036;-0,146;-0,187;-0,193;-0,144;-0,134;;;0,004;-0,047;
2023-10-24;;-0,098;-0,097;-0,148;-0,037;-0,131;-0,089;-0,037;-0,146;-0,185;-0,192;-0,139;-0,130;-0,122;-0,103;0,007;-0,044;
2023-10-25;;-0,091;-0,093;-0,140;-0,032;-0,128;-0,086;-0,037;-0,148;-0,191;-0,191;-0,138;-0,128;-0,113;-0,089;0,011;-0,042;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,090;-0,142;-0,033;-0,126;-0,083;-0,036;-0,152;-0,189;-0,195;-0,135;-0,126;-0,105;-0,081;0,011;-0,041;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,091;-0,145;-0,031;-0,118;-0,071;-0,036;-0,144;-0,182;-0,189;-0,129;-0,120;-0,105;-0,089;0,013;-0,036;
2023-11-01;;;;;;-0,120;-0,070;-0,035;-0,145;-0,186;-0,189;-0,127;-0,118;;;;;
2023-11-02;;-0,085;-0,080;-0,132;-0,028;-0,111;-0,060;-0,035;-0,136;-0,176;-0,182;-0,124;-0,115;-0,107;-0,088;0,018;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,080;-0,130;-0,031;-0,112;-0,061;-0,035;-0,136;-0,171;-0,179;-0,131;-0,122;-0,102;-0,079;0,012;-0,022;
2023-11-07;;-0,078;-0,084;-0,137;-0,031;-0,114;-0,058;-0,035;-0,139;-0,175;-0,181;-0,141;-0,132;-0,102;-0,082;0,013;-0,026;
2023-11-08;;-0,074;-0,089;-0,140;-0,030;-0,110;-0,055;-0,035;-0,137;-0,176;-0,181;-0,139;-0,129;-0,101;-0,083;0,013;-0,024;
2023-11-09;;-0,073;-0,089;-0,138;-0,032;-0,107;-0,048;-0,035;-0,135;-0,171;-0,176;-0,134;-0,125;-0,107;-0,088;0,012;-0,020;
2023-11-10;;-0,077;-0,087;-0,139;-0,032;-0,110;-0,050;-0,035;-0,140;-0,178;-0,180;-0,132;-0,124;-0,109;-0,095;0,012;-0,020;
2023-11-13;;-0,072;-0,090;-0,141;-0,033;-0,110;-0,047;-0,035;-0,140;-0,178;-0,179;-0,131;-0,122;-0,111;-0,090;0,012;-0,018;
2023-11-14;;-0,072;-0,091;-0,141;-0,033;-0,102;-0,032;-0,035;-0,132;-0,165;-0,170;-0,129;-0,120;-0,113;-0,093;0,011;-0,015;
2023-11-15;;-0,068;-0,095;-0,141;-0,035;-0,105;-0,036;-0,034;-0,127;-0,162;-0,165;-0,129;-0,120;-0,118;-0,090;0,009;-0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,093;-0,135;-0,035;-0,105;-0,036;-0,034;-0,124;-0,160;-0,163;-0,133;-0,124;-0,121;-0,101;0,009;-0,007;
2023-11-20;;-0,067;-0,094;-0,139;-0,034;-0,106;-0,032;-0,034;-0,124;-0,159;-0,162;-0,129;-0,120;;;;;
2023-11-21;;-0,066;-0,091;-0,139;-0,038;-0,112;-0,035;-0,034;-0,126;-0,163;-0,164;-0,133;-0,124;-0,122;-0,100;0,005;-0,010;
2023-11-22;;-0,064;-0,091;-0,139;-0,036;-0,111;-0,033;-0,034;-0,123;-0,161;-0,161;-0,133;-0,124;-0,125;-0,099;0,007;-0,009;
2023-11-23;;-0,063;-0,092;-0,140;-0,032;-0,109;-0,031;-0,034;-0,120;-0,158;-0,158;-0,127;-0,118;-0,121;-0,094;0,008;-0,009;
2023-11-24;;-0,063;-0,092;-0,139;-0,035;-0,110;-0,033;-0,034;-0,119;-0,157;-0,158;-0,125;-0,117;-0,126;-0,102;0,008;-0,008;
2023-11-27;;-0,063;-0,094;-0,143;-0,035;-0,111;-0,034;-0,034;-0,119;-0,157;-0,158;-0,126;-0,117;-0,130;-0,104;0,008;-0,007;
2023-11-28;;-0,064;-0,092;-0,144;-0,034;-0,109;-0,034;-0,034;-0,122;-0,158;-0,160;-0,129;-0,120;-0,129;-0,107;0,008;-0,011;
2023-11-29;;-0,066;-0,092;-0,145;-0,036;-0,107;-0,032;-0,034;-0,118;-0,153;-0,157;-0,134;-0,125;-0,134;-0,113;0,007;-0,005;
2023-11-30;;;;;;;;-0,034;-0,118;;;;;;;;;
2023-12-01;;-0,058;-0,088;-0,138;-0,029;-0,103;-0,026;;;-0,150;-0,153;-0,130;-0,121;-0,132;-0,111;0,011;-0,003;
2023-12-04;;-0,057;-0,087;-0,140;-0,031;-0,111;-0,033;-0,038;-0,114;-0,149;-0,153;-0,135;-0,125;-0,138;-0,123;0,009;-0,004;
2023-12-05;;-0,062;-0,091;-0,145;-0,034;-0,113;-0,033;-0,038;-0,113;-0,146;-0,150;-0,138;-0,129;-0,148;-0,131;0,009;-0,007;
2023-12-06;;-0,058;-0,082;-0,132;-0,033;;;-0,038;-0,109;-0,142;-0,146;-0,140;-0,131;-0,148;-0,126;0,010;-0,004;
2023-12-07;;-0,060;-0,082;-0,134;-0,033;-0,110;-0,026;-0,038;-0,108;-0,140;-0,146;-0,147;-0,136;-0,150;-0,132;0,009;-0,005;
2023-12-08;;-0,058;-0,087;-0,141;-0,035;-0,108;-0,026;-0,038;-0,103;-0,138;-0,142;-0,144;-0,133;-0,151;-0,137;0,007;-0,003;
2023-12-11;;-0,054;-0,085;-0,140;-0,033;-0,107;-0,025;-0,037;-0,100;-0,135;-0,137;-0,143;-0,132;-0,145;-0,137;0,009;0,000;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,085;-0,137;-0,029;-0,114;-0,025;-0,037;-0,102;-0,141;-0,140;-0,148;-0,136;-0,152;-0,138;0,011;0,003;
2023-12-14;;-0,048;-0,081;-0,136;-0,029;-0,108;-0,015;-0,037;-0,096;-0,128;-0,132;-0,141;-0,130;-0,158;-0,143;0,011;0,011;
2023-12-15;;-0,046;-0,079;-0,133;-0,030;-0,107;-0,008;-0,037;-0,093;-0,127;-0,129;-0,135;-0,123;-0,158;-0,136;0,000;0,014;
2023-12-18;;-0,049;-0,085;-0,140;-0,029;-0,110;-0,006;-0,037;-0,095;-0,127;-0,131;-0,126;-0,116;-0,163;-0,141;-0,002;0,010;
2023-12-19;;-0,048;-0,088;-0,143;-0,029;-0,107;-0,001;-0,036;-0,094;-0,125;-0,129;-0,128;-0,117;-0,164;-0,145;-0,002;0,012;
2023-12-20;;-0,048;-0,085;-0,139;-0,030;-0,107;-0,001;-0,036;-0,094;-0,125;-0,128;-0,127;-0,116;-0,170;-0,145;-0,003;0,010;
2023-12-21;;-0,052;-0,090;-0,143;-0,030;-0,108;-0,002;-0,036;-0,097;-0,128;-0,131;-0,128;-0,119;-0,166;-0,146;-0,003;0,009;
2023-12-22;;-0,053;-0,089;-0,143;-0,032;-0,106;0,000;;;-0,126;-0,130;-0,130;-0,119;-0,170;-0,162;-0,009;0,009;
2023-12-27;;-0,052;-0,089;-0,142;-0,034;-0,105;0,003;-0,036;-0,093;-0,123;-0,128;-0,126;-0,115;-0,176;-0,160;-0,011;0,011;
2023-12-28;;-0,053;-0,085;-0,139;-0,034;-0,108;0,004;-0,035;-0,093;-0,124;-0,128;-0,127;-0,116;-0,165;-0,151;-0,006;0,009;
2023-12-29;;-0,049;-0,081;-0,137;-0,032;-0,107;0,002;-0,035;-0,091;-0,124;-0,127;-0,125;-0,115;-0,161;-0,145;-0,004;0,011;
2024-01-02;;-0,050;;;-0,029;-0,102;0,003;-0,035;-0,090;-0,121;-0,127;-0,120;-0,110;-0,166;-0,147;-0,002;0,013;
2024-01-03;;-0,053;;;-0,028;-0,106;-0,003;-0,035;-0,098;-0,128;-0,135;-0,122;-0,112;-0,165;-0,144;-0,000;0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,080;-0,137;-0,029;-0,096;0,002;-0,035;-0,097;-0,127;-0,138;-0,114;-0,104;-0,170;-0,145;-0,002;-0,003;
2024-01-08;;-0,058;-0,077;-0,134;-0,029;-0,093;0,007;-0,035;-0,094;-0,123;-0,134;-0,116;-0,106;-0,176;-0,151;0,000;0,002;
2024-01-09;;-0,054;-0,074;-0,128;-0,028;-0,095;0,006;-0,035;-0,097;-0,127;-0,137;-0,117;-0,107;-0,177;-0,155;-0,001;0,006;
2024-01-10;;-0,053;-0,073;-0,125;-0,028;-0,098;0,002;-0,035;-0,096;-0,130;-0,137;-0,117;-0,107;-0,179;-0,157;-0,001;0,003;
2024-01-11;;-0,052;-0,073;-0,120;-0,026;-0,100;-0,004;-0,035;-0,094;-0,131;-0,138;-0,124;-0,113;-0,178;-0,154;0,000;0,003;
2024-01-12;;-0,049;-0,067;-0,113;-0,025;-0,094;0,004;-0,034;-0,093;-0,127;-0,134;-0,115;-0,105;-0,178;-0,152;0,002;0,005;
2024-01-15;;-0,048;-0,065;-0,108;-0,024;-0,095;-0,003;-0,034;-0,097;-0,130;-0,137;-0,119;-0,109;-0,179;-0,154;0,003;0,004;
2024-01-16;;-0,045;-0,068;-0,110;-0,021;-0,094;-0,002;-0,034;-0,100;-0,136;-0,140;-0,119;-0,109;-0,173;-0,154;0,006;0,002;
2024-01-17;;-0,044;-0,072;-0,115;-0,021;-0,098;-0,005;-0,034;-0,105;-0,140;-0,145;-0,121;-0,111;-0,182;-0,168;0,006;-0,004;
2024-01-18;;-0,043;-0,074;-0,116;-0,021;-0,098;-0,003;-0,034;-0,102;-0,138;-0,144;-0,119;-0,110;-0,175;-0,165;0,006;0,000;
2024-01-19;;-0,038;-0,070;-0,110;-0,019;-0,102;-0,006;-0,034;-0,104;-0,145;-0,146;-0,114;-0,106;-0,172;-0,167;0,008;0,003;
2024-01-22;;-0,035;-0,063;-0,105;-0,019;-0,099;-0,004;-0,034;-0,100;-0,143;-0,140;-0,112;-0,105;-0,182;-0,178;0,008;0,006;
2024-01-23;;-0,034;-0,062;-0,103;-0,016;-0,098;-0,001;-0,034;-0,099;-0,139;-0,139;-0,112;-0,104;-0,179;-0,170;0,008;0,007;
2024-01-24;;-0,030;-0,065;-0,106;-0,019;-0,096;0,001;-0,034;-0,098;-0,138;-0,136;-0,111;-0,103;-0,174;-0,153;0,008;0,009;
2024-01-25;;-0,032;-0,063;-0,107;-0,017;-0,092;0,004;-0,034;-0,095;-0,130;-0,134;-0,112;-0,104;-0,170;-0,146;0,008;0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,062;-0,108;-0,018;-0,090;0,005;-0,033;-0,094;-0,130;-0,133;-0,110;-0,101;-0,179;-0,154;0,009;0,008;
