
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-23;;-0,034;-0,003;-0,038;-0,038;-0,013;0,007;-0,034;-0,064;-0,116;-0,077;-0,126;-0,116;0,071;-0,014;-0,019;0,023;
2023-05-24;;-0,041;-0,004;-0,038;-0,037;-0,016;-0,006;-0,034;-0,071;-0,123;-0,085;-0,127;-0,117;0,071;-0,018;-0,017;0,017;
2023-05-25;;-0,035;-0,005;-0,035;-0,036;-0,019;-0,009;-0,034;-0,071;-0,127;-0,085;-0,120;-0,111;0,072;-0,024;-0,016;0,016;
2023-05-26;;-0,036;-0,009;-0,034;-0,035;;;;;;;;;;;-0,013;0,018;
2023-05-29;;;;;;-0,013;0,001;-0,034;-0,071;-0,124;-0,080;-0,124;-0,115;;;;;
2023-05-30;;-0,028;-0,007;-0,031;-0,033;-0,014;-0,002;-0,034;-0,071;-0,128;-0,082;-0,125;-0,117;0,072;-0,020;-0,013;0,022;
2023-05-31;;-0,028;-0,006;-0,031;-0,033;-0,016;-0,001;-0,034;-0,078;-0,138;-0,086;-0,131;-0,122;0,068;-0,027;-0,011;0,020;
2023-06-01;;-0,026;-0,006;-0,028;-0,032;-0,015;-0,003;-0,034;-0,077;-0,133;-0,082;-0,128;-0,119;0,068;-0,029;-0,012;0,022;
2023-06-02;;-0,026;0,001;-0,024;-0,032;-0,009;0,002;-0,034;-0,067;-0,119;-0,075;;;0,074;-0,014;-0,013;0,025;
2023-06-05;;-0,022;0,005;-0,017;-0,031;-0,010;-0,001;-0,034;-0,064;-0,118;-0,074;-0,116;-0,108;0,070;-0,011;-0,012;0,028;
2023-06-07;;-0,021;0,006;-0,019;-0,026;-0,006;0,000;-0,034;-0,061;-0,113;-0,071;-0,118;-0,110;0,064;-0,005;-0,009;0,026;
2023-06-08;;-0,026;-0,001;-0,025;-0,028;-0,007;-0,000;-0,034;-0,064;-0,114;-0,071;-0,114;-0,106;0,066;-0,005;-0,009;0,027;
2023-06-09;;-0,027;0,004;-0,019;-0,027;-0,006;0,000;-0,034;-0,063;-0,113;-0,072;-0,111;-0,102;0,066;-0,003;-0,008;0,027;
2023-06-12;;-0,026;0,008;-0,016;-0,026;-0,005;0,004;-0,033;-0,064;-0,116;-0,072;-0,110;-0,099;0,068;-0,003;-0,008;0,031;
2023-06-13;;-0,023;0,009;-0,013;-0,027;-0,002;0,007;-0,034;-0,061;-0,115;-0,069;-0,107;-0,098;0,067;-0,002;-0,009;0,032;
2023-06-14;;-0,024;0,009;-0,011;-0,027;-0,004;0,003;-0,034;-0,063;-0,114;-0,070;-0,104;-0,096;0,066;-0,005;-0,011;0,032;
2023-06-15;;-0,024;0,009;-0,013;-0,026;-0,002;0,006;-0,034;-0,063;-0,115;-0,071;-0,106;-0,097;0,078;0,009;-0,008;0,033;
2023-06-16;;-0,024;0,009;-0,015;-0,027;-0,004;0,003;-0,034;-0,060;-0,113;-0,069;-0,100;-0,091;0,080;0,009;-0,009;0,032;
2023-06-19;;-0,028;0,008;-0,019;-0,025;-0,006;0,001;-0,034;-0,065;-0,118;-0,075;-0,107;-0,098;0,077;0,007;-0,006;0,033;
2023-06-20;;-0,028;0,010;-0,020;-0,023;-0,009;-0,003;-0,034;-0,068;-0,119;-0,077;-0,106;-0,098;0,077;-0,000;-0,004;0,027;
2023-06-21;;-0,026;0,014;-0,016;-0,022;-0,014;-0,004;-0,034;-0,071;-0,124;-0,079;-0,108;-0,099;0,073;-0,008;-0,002;0,028;
2023-06-22;;-0,034;0,008;-0,022;-0,025;-0,021;-0,008;-0,034;-0,078;-0,131;-0,085;-0,113;-0,104;;;-0,005;0,021;
2023-06-26;;-0,038;-0,004;-0,033;-0,028;-0,025;-0,014;-0,034;-0,076;-0,128;-0,085;-0,122;-0,114;0,060;-0,022;-0,008;0,014;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,035;-0,002;-0,032;-0,027;-0,020;-0,010;-0,034;-0,070;-0,123;-0,080;-0,120;-0,111;0,062;-0,013;-0,006;0,018;
2023-06-29;;-0,030;0,003;-0,027;-0,025;-0,018;-0,007;-0,034;-0,066;-0,116;-0,075;-0,113;-0,104;;;;;
2023-06-30;;-0,029;0,001;-0,028;-0,026;-0,016;-0,004;-0,034;-0,063;-0,114;-0,070;-0,106;-0,099;0,066;-0,013;-0,003;0,027;
2023-07-03;;-0,026;0,005;-0,022;-0,025;-0,014;-0,007;-0,033;-0,064;-0,109;-0,073;-0,104;-0,097;0,071;-0,004;-0,003;0,029;
2023-07-04;;;0,003;-0,026;-0,024;-0,013;-0,005;-0,033;-0,063;-0,106;-0,073;-0,101;-0,093;0,074;0,000;-0,002;0,030;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,028;0,001;-0,027;-0,022;-0,020;-0,019;-0,033;-0,072;-0,113;-0,083;-0,105;-0,097;0,070;-0,009;0,001;0,025;
2023-07-07;;-0,034;-0,000;-0,029;-0,023;-0,017;-0,014;-0,033;-0,072;-0,110;-0,082;-0,108;-0,100;0,067;-0,014;0,001;0,021;
2023-07-10;;-0,037;-0,000;-0,033;-0,025;-0,019;-0,016;-0,033;-0,074;-0,112;-0,083;-0,103;-0,096;0,064;-0,014;-0,004;0,023;
2023-07-11;;-0,036;-0,001;-0,034;-0,027;-0,018;-0,013;-0,033;-0,073;-0,108;-0,082;-0,102;-0,094;0,065;-0,012;-0,003;0,026;
2023-07-12;;-0,037;-0,005;-0,038;-0,028;-0,015;-0,005;-0,033;-0,069;-0,102;-0,079;-0,096;-0,089;0,059;-0,011;-0,005;0,029;
2023-07-13;;-0,039;-0,009;-0,040;-0,034;-0,022;-0,012;-0,033;-0,068;-0,103;-0,080;-0,099;-0,091;0,057;-0,009;-0,010;0,028;
2023-07-14;;-0,039;-0,014;-0,046;-0,036;-0,030;-0,021;-0,034;-0,072;-0,107;-0,083;-0,107;-0,099;0,052;-0,012;;0,023;
2023-07-17;;-0,040;-0,015;-0,047;-0,034;-0,034;-0,024;-0,033;-0,074;-0,107;-0,083;-0,113;-0,105;;;;;
2023-07-18;;-0,038;-0,011;-0,045;-0,037;-0,030;-0,021;-0,033;-0,071;-0,107;-0,080;-0,112;-0,103;;;;;
2023-07-19;;-0,034;-0,008;-0,041;-0,036;-0,028;-0,016;-0,033;-0,071;-0,104;-0,085;-0,109;-0,101;0,041;-0,023;-0,011;0,026;
2023-07-20;;-0,035;-0,010;-0,045;-0,035;-0,030;-0,017;-0,033;-0,075;-0,106;-0,086;-0,100;-0,092;0,043;-0,023;-0,011;0,028;
2023-07-21;;-0,038;-0,012;-0,046;-0,034;-0,029;-0,017;-0,033;-0,074;-0,114;-0,086;-0,097;-0,088;0,048;-0,018;-0,009;0,028;
2023-07-24;;-0,035;-0,007;-0,041;-0,033;-0,028;-0,013;-0,033;-0,072;-0,109;-0,083;-0,094;-0,086;0,046;-0,022;-0,009;0,031;
2023-07-25;;-0,040;-0,009;-0,043;-0,036;-0,026;-0,011;-0,033;-0,068;-0,104;-0,080;-0,093;-0,085;0,061;-0,006;-0,012;0,027;
2023-07-26;;-0,039;-0,006;-0,041;-0,036;-0,028;-0,013;-0,033;-0,073;-0,104;-0,085;-0,098;-0,089;0,060;-0,006;-0,012;0,029;
2023-07-27;;-0,037;-0,004;-0,038;-0,035;-0,031;-0,008;-0,033;-0,067;-0,101;-0,081;-0,093;-0,085;0,058;-0,002;-0,010;0,032;
2023-07-28;;-0,030;0,007;-0,028;-0,031;-0,028;-0,008;-0,033;-0,067;-0,102;-0,081;-0,092;-0,084;0,078;0,016;-0,006;0,031;
2023-07-31;;-0,028;0,004;-0,032;-0,031;-0,027;-0,005;-0,033;-0,069;-0,103;-0,082;-0,088;-0,081;0,081;0,019;-0,005;0,034;
2023-08-01;;-0,028;0,005;-0,027;-0,032;-0,028;-0,005;-0,033;-0,069;-0,107;-0,083;-0,086;-0,079;0,078;0,019;-0,005;0,033;
2023-08-02;;-0,031;0,001;-0,033;-0,029;-0,033;-0,013;-0,033;-0,073;-0,114;-0,087;-0,090;-0,082;0,077;0,012;-0,002;0,027;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,033;-0,001;-0,035;-0,029;-0,034;-0,010;-0,033;-0,078;-0,112;-0,089;-0,084;-0,077;0,086;0,019;-0,002;0,029;
2023-08-07;;-0,035;-0,000;-0,035;-0,031;-0,038;-0,016;-0,033;-0,077;-0,113;-0,089;-0,086;-0,079;0,078;0,011;-0,004;0,026;
2023-08-08;;-0,034;0,001;-0,037;-0,027;-0,038;-0,020;-0,033;-0,079;-0,118;-0,092;-0,091;-0,084;;;;;
2023-08-09;;-0,035;0,005;-0,037;-0,028;-0,034;-0,018;-0,033;-0,075;-0,115;-0,089;-0,081;-0,074;;;;;
2023-08-10;;-0,037;0,006;-0,038;-0,025;-0,031;-0,018;-0,033;-0,071;-0,111;-0,087;-0,081;-0,073;0,077;0,006;-0,001;0,028;
2023-08-11;;-0,035;0,006;-0,039;-0,023;-0,032;-0,019;-0,033;-0,076;-0,115;-0,090;-0,083;-0,076;0,068;0,002;0,001;0,028;
2023-08-14;;-0,033;0,006;-0,039;-0,019;-0,030;-0,014;-0,033;-0,075;-0,116;-0,090;-0,082;-0,076;0,068;-0,000;0,005;0,029;
2023-08-15;;;;;;-0,034;-0,022;-0,033;-0,079;-0,121;-0,095;-0,085;-0,078;;;;;
2023-08-16;;-0,040;0,000;-0,045;-0,019;-0,036;-0,025;-0,033;-0,079;-0,122;-0,094;-0,081;-0,075;0,061;-0,011;0,003;0,025;
2023-08-17;;-0,045;-0,001;-0,045;-0,020;-0,035;-0,026;-0,033;-0,083;-0,124;-0,099;-0,082;-0,076;0,065;-0,006;0,004;0,022;
2023-08-18;;-0,052;-0,002;-0,043;-0,022;-0,036;-0,032;-0,033;-0,087;-0,126;-0,101;-0,088;-0,083;0,061;-0,013;0,004;0,017;
2023-08-21;;-0,051;0,001;-0,044;-0,018;-0,036;-0,034;-0,033;-0,086;-0,130;-0,102;-0,085;-0,080;0,055;-0,023;0,005;0,019;
2023-08-22;;-0,052;0,001;-0,042;-0,020;-0,033;-0,030;-0,033;-0,085;-0,127;-0,100;-0,090;-0,084;0,056;-0,022;0,004;0,018;
2023-08-23;;-0,049;0,009;-0,035;-0,020;-0,032;-0,029;-0,033;-0,085;-0,128;-0,099;-0,091;-0,085;0,051;-0,019;0,004;0,019;
2023-08-24;;-0,045;0,009;-0,034;-0,019;-0,036;-0,032;-0,033;-0,084;-0,135;-0,101;-0,091;-0,086;0,056;-0,009;0,004;0,021;
2023-08-25;;-0,050;0,008;-0,039;-0,019;-0,035;-0,030;-0,033;-0,084;-0,132;-0,101;-0,089;-0,084;0,054;-0,011;0,004;0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,048;0,013;-0,034;-0,019;-0,023;-0,019;-0,032;-0,078;-0,122;-0,092;-0,085;-0,079;0,063;-0,001;0,004;0,021;
2023-08-30;;-0,044;0,010;-0,035;-0,020;-0,022;-0,018;-0,032;-0,079;-0,122;-0,093;-0,084;-0,078;0,061;-0,004;0,003;0,024;
2023-08-31;;-0,041;0,012;-0,030;-0,019;-0,022;-0,017;-0,031;-0,077;-0,118;-0,093;-0,083;-0,077;0,058;-0,006;0,004;0,027;
2023-09-01;;-0,038;0,018;-0,023;-0,018;-0,021;-0,019;-0,031;-0,078;-0,117;-0,093;-0,077;-0,071;;;0,005;0,028;
2023-09-04;;;0,021;-0,020;-0,014;-0,021;-0,018;-0,031;-0,076;-0,117;-0,091;-0,074;-0,069;0,074;0,014;0,006;0,032;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,033;0,023;-0,015;-0,018;-0,022;-0,023;-0,031;-0,077;-0,117;-0,090;-0,073;-0,068;0,070;0,008;0,007;0,025;
2023-09-07;;-0,035;0,021;-0,017;-0,017;-0,025;-0,026;-0,030;-0,081;-0,122;-0,093;-0,075;-0,070;0,062;0,003;0,006;0,024;
2023-09-08;;-0,036;0,017;-0,022;-0,017;-0,028;-0,030;-0,031;-0,083;-0,124;-0,095;-0,073;-0,067;;;0,006;0,018;
2023-09-11;;-0,039;0,017;-0,022;-0,018;-0,026;-0,030;-0,030;-0,082;-0,119;-0,093;-0,071;-0,065;0,063;-0,001;0,006;0,022;
2023-09-12;;-0,041;0,019;-0,019;-0,015;-0,029;-0,035;-0,030;-0,082;-0,119;-0,095;-0,070;-0,064;0,063;-0,001;0,006;0,019;
2023-09-13;;-0,043;0,016;-0,023;-0,013;-0,030;-0,037;-0,030;-0,083;-0,122;-0,098;-0,071;-0,066;;;;;
2023-09-14;;-0,040;0,020;-0,017;-0,012;-0,023;-0,032;-0,030;-0,080;-0,113;-0,093;-0,064;-0,058;0,060;-0,002;0,008;0,021;
2023-09-15;;-0,036;0,020;-0,014;-0,012;-0,024;-0,034;-0,029;-0,077;-0,113;-0,092;-0,063;-0,056;0,059;0,001;0,007;0,027;
2023-09-18;;-0,042;0,022;-0,012;-0,009;-0,025;-0,036;-0,029;-0,080;-0,115;-0,093;-0,067;-0,061;0,062;-0,001;0,009;0,021;
2023-09-19;;-0,046;0,017;-0,018;-0,013;-0,029;-0,040;-0,029;-0,081;-0,114;-0,095;-0,066;-0,060;0,057;-0,003;0,007;0,015;
2023-09-20;;-0,047;0,012;-0,023;-0,012;-0,027;-0,036;-0,029;-0,075;-0,109;-0,089;;;0,056;-0,008;0,008;0,019;
2023-09-21;;-0,052;0,007;-0,028;-0,014;-0,033;-0,040;-0,029;-0,078;-0,111;-0,093;-0,068;-0,061;0,050;-0,016;0,006;0,014;
2023-09-22;;-0,054;0,007;-0,029;-0,014;-0,033;-0,037;-0,029;-0,081;-0,115;-0,096;-0,066;-0,059;0,062;-0,004;0,007;0,012;
2023-09-25;;-0,058;0,007;-0,029;-0,017;-0,040;-0,042;-0,029;-0,085;-0,118;-0,098;-0,074;-0,066;0,054;-0,012;0,004;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,067;-0,000;-0,035;-0,027;-0,052;-0,052;-0,029;-0,088;-0,122;-0,103;-0,076;-0,068;0,050;-0,018;-0,003;-0,004;
2023-09-28;;-0,067;-0,004;-0,039;-0,029;-0,051;-0,052;-0,029;-0,090;-0,120;-0,101;-0,074;-0,066;0,048;-0,021;-0,005;-0,009;
2023-09-29;;-0,068;-0,011;-0,048;-0,030;;-0,050;-0,029;-0,084;-0,114;-0,098;-0,078;-0,070;;-0,021;-0,010;-0,003;
2023-10-02;;-0,067;-0,014;-0,049;-0,030;-0,052;-0,051;-0,028;-0,086;-0,116;-0,099;-0,079;-0,071;;;-0,006;-0,002;
2023-10-03;;-0,066;-0,017;-0,051;-0,030;-0,057;-0,058;-0,028;-0,090;-0,124;-0,104;-0,087;-0,079;;-0,022;-0,006;-0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,065;-0,008;-0,046;-0,030;-0,048;-0,058;-0,028;-0,078;-0,108;-0,090;-0,081;-0,073;0,039;-0,020;-0,008;-0,007;
2023-10-11;;-0,063;-0,014;-0,049;-0,030;-0,049;-0,061;-0,028;-0,077;-0,108;-0,089;-0,081;-0,074;0,037;-0,019;-0,008;-0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,068;-0,012;-0,047;-0,030;-0,052;-0,072;-0,028;-0,076;-0,112;-0,090;-0,079;-0,071;0,035;-0,019;-0,007;-0,014;
2023-10-16;;-0,071;-0,019;-0,054;-0,030;-0,052;-0,073;-0,028;-0,078;-0,110;-0,089;-0,078;-0,070;0,031;-0,024;-0,007;-0,019;
2023-10-17;;-0,069;-0,017;-0,053;-0,032;-0,056;-0,078;-0,027;-0,083;-0,116;-0,093;-0,083;-0,075;0,030;-0,024;-0,009;-0,020;
2023-10-18;;-0,068;-0,017;-0,053;-0,034;-0,061;-0,083;-0,027;-0,083;-0,118;-0,099;-0,083;-0,076;0,026;-0,028;-0,008;-0,019;
2023-10-19;;-0,067;-0,018;-0,055;-0,030;-0,062;-0,083;-0,027;-0,087;-0,122;-0,103;-0,090;-0,083;0,021;-0,033;-0,006;-0,024;
2023-10-20;;-0,073;-0,021;-0,059;-0,034;-0,068;-0,090;-0,027;-0,092;-0,131;-0,112;-0,096;-0,090;0,015;-0,038;-0,008;-0,030;
2023-10-23;;-0,080;-0,026;-0,062;-0,033;-0,070;-0,091;-0,027;-0,098;-0,135;-0,115;-0,102;-0,097;;;-0,007;-0,034;
2023-10-24;;-0,080;-0,024;-0,061;-0,027;-0,065;-0,086;-0,027;-0,097;-0,133;-0,114;-0,098;-0,092;0,012;-0,042;-0,004;-0,031;
2023-10-25;;-0,072;-0,019;-0,054;-0,023;-0,062;-0,084;-0,027;-0,100;-0,139;-0,113;-0,097;-0,091;0,020;-0,029;0,000;-0,030;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,080;-0,016;-0,055;-0,024;-0,060;-0,080;-0,027;-0,104;-0,137;-0,117;-0,094;-0,088;0,028;-0,020;-0,000;-0,029;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,080;-0,017;-0,058;-0,021;-0,052;-0,068;-0,026;-0,095;-0,129;-0,111;-0,088;-0,082;0,028;-0,029;0,002;-0,023;
2023-11-01;;;;;;-0,054;-0,068;-0,026;-0,096;-0,134;-0,111;-0,086;-0,081;;;;;
2023-11-02;;-0,067;-0,006;-0,045;-0,019;-0,045;-0,057;-0,026;-0,088;-0,123;-0,104;-0,082;-0,077;0,026;-0,028;0,007;-0,009;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,058;-0,006;-0,043;-0,022;-0,046;-0,058;-0,026;-0,087;-0,119;-0,101;-0,090;-0,084;0,031;-0,018;0,001;-0,009;
2023-11-07;;-0,059;-0,011;-0,050;-0,021;-0,048;-0,056;-0,026;-0,091;-0,123;-0,103;-0,100;-0,094;0,031;-0,022;0,002;-0,014;
2023-11-08;;-0,055;-0,016;-0,053;-0,021;-0,044;-0,052;-0,026;-0,089;-0,124;-0,103;-0,097;-0,092;0,032;-0,023;0,002;-0,011;
2023-11-09;;-0,054;-0,015;-0,052;-0,023;-0,041;-0,046;-0,026;-0,087;-0,119;-0,098;-0,092;-0,087;0,027;-0,027;0,001;-0,007;
2023-11-10;;-0,058;-0,014;-0,052;-0,023;-0,044;-0,047;-0,026;-0,092;-0,125;-0,102;-0,091;-0,086;0,025;-0,034;0,001;-0,008;
2023-11-13;;-0,054;-0,017;-0,055;-0,023;-0,044;-0,044;-0,025;-0,092;-0,125;-0,101;-0,089;-0,084;0,022;-0,030;0,001;-0,005;
2023-11-14;;-0,053;-0,018;-0,054;-0,024;-0,036;-0,029;-0,025;-0,083;-0,113;-0,092;-0,088;-0,083;0,021;-0,033;-0,000;-0,003;
2023-11-15;;-0,049;-0,021;-0,054;-0,026;-0,039;-0,033;-0,025;-0,078;-0,110;-0,087;-0,088;-0,083;0,015;-0,029;-0,002;0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,046;-0,020;-0,049;-0,025;-0,039;-0,033;-0,025;-0,076;-0,108;-0,085;-0,092;-0,087;0,012;-0,041;-0,002;0,006;
2023-11-20;;-0,049;-0,021;-0,052;-0,024;-0,040;-0,029;-0,025;-0,075;-0,107;-0,084;-0,088;-0,083;;;;;
2023-11-21;;-0,047;-0,017;-0,052;-0,029;-0,046;-0,033;-0,025;-0,078;-0,111;-0,086;-0,092;-0,087;0,011;-0,039;-0,006;0,003;
2023-11-22;;-0,045;-0,018;-0,053;-0,026;-0,045;-0,030;-0,025;-0,075;-0,109;-0,083;-0,092;-0,087;0,009;-0,039;-0,004;0,004;
2023-11-23;;-0,044;-0,019;-0,053;-0,023;-0,043;-0,028;-0,025;-0,072;-0,106;-0,080;-0,085;-0,080;0,012;-0,034;-0,003;0,004;
2023-11-24;;-0,044;-0,019;-0,053;-0,026;-0,044;-0,031;-0,025;-0,071;-0,105;-0,080;-0,084;-0,079;0,007;-0,041;-0,003;0,005;
2023-11-27;;-0,045;-0,020;-0,056;-0,026;-0,045;-0,032;-0,024;-0,070;-0,104;-0,080;-0,085;-0,080;0,003;-0,043;-0,003;0,005;
2023-11-28;;-0,045;-0,019;-0,057;-0,025;-0,043;-0,032;-0,025;-0,073;-0,106;-0,082;-0,088;-0,082;0,004;-0,046;-0,003;0,002;
2023-11-29;;-0,047;-0,018;-0,058;-0,026;-0,041;-0,030;-0,024;-0,070;-0,101;-0,079;-0,093;-0,087;-0,001;-0,053;-0,004;0,008;
2023-11-30;;;;;;;;-0,024;-0,070;;;;;;;;;
2023-12-01;;-0,039;-0,014;-0,051;-0,020;-0,037;-0,024;;;-0,098;-0,075;-0,089;-0,083;0,001;-0,051;-0,000;0,010;
2023-12-04;;-0,038;-0,013;-0,053;-0,021;-0,045;-0,031;-0,028;-0,065;-0,097;-0,075;-0,093;-0,088;-0,005;-0,062;-0,002;0,008;
2023-12-05;;-0,043;-0,018;-0,058;-0,025;-0,047;-0,030;-0,028;-0,064;-0,094;-0,072;-0,097;-0,091;-0,015;-0,071;-0,002;0,005;
2023-12-06;;-0,040;-0,009;-0,046;-0,023;;;-0,028;-0,060;-0,090;-0,068;-0,099;-0,093;-0,014;-0,066;-0,001;0,008;
2023-12-07;;-0,041;-0,009;-0,048;-0,024;-0,044;-0,023;-0,028;-0,060;-0,088;-0,068;-0,105;-0,099;-0,017;-0,072;-0,002;0,008;
2023-12-08;;-0,040;-0,014;-0,054;-0,026;-0,042;-0,024;-0,028;-0,055;-0,086;-0,064;-0,103;-0,096;-0,018;-0,077;-0,004;0,010;
2023-12-11;;-0,035;-0,012;-0,053;-0,024;-0,041;-0,023;-0,028;-0,052;-0,082;-0,059;-0,101;-0,094;-0,012;-0,076;-0,002;0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,032;-0,011;-0,050;-0,020;-0,048;-0,022;-0,028;-0,054;-0,089;-0,062;-0,107;-0,098;-0,019;-0,077;-0,000;0,016;
2023-12-14;;-0,029;-0,008;-0,049;-0,019;-0,042;-0,013;-0,027;-0,047;-0,076;-0,054;-0,100;-0,092;-0,025;-0,083;-0,000;0,023;
2023-12-15;;-0,028;-0,006;-0,046;-0,021;-0,041;-0,005;-0,027;-0,045;-0,075;-0,051;-0,093;-0,086;-0,025;-0,076;-0,011;0,027;
2023-12-18;;-0,031;-0,012;-0,053;-0,020;-0,044;-0,004;-0,027;-0,046;-0,075;-0,053;-0,085;-0,078;-0,030;-0,081;-0,013;0,022;
2023-12-19;;-0,029;-0,015;-0,057;-0,020;-0,041;0,002;-0,027;-0,045;-0,072;-0,051;-0,086;-0,079;-0,031;-0,085;-0,013;0,025;
2023-12-20;;-0,030;-0,012;-0,052;-0,021;-0,041;0,002;-0,027;-0,045;-0,072;-0,050;-0,085;-0,078;-0,037;-0,085;-0,014;0,022;
2023-12-21;;-0,034;-0,017;-0,056;-0,021;-0,042;0,001;-0,027;-0,048;-0,075;-0,053;-0,087;-0,081;-0,033;-0,085;-0,014;0,021;
2023-12-22;;-0,034;-0,015;-0,056;-0,023;-0,040;0,003;;;-0,074;-0,052;-0,089;-0,082;-0,037;-0,101;-0,020;0,022;
2023-12-27;;-0,033;-0,016;-0,055;-0,024;-0,039;0,005;-0,026;-0,044;-0,071;-0,050;-0,085;-0,078;-0,043;-0,099;-0,022;0,023;
2023-12-28;;-0,034;-0,012;-0,053;-0,024;-0,042;0,006;-0,026;-0,044;-0,072;-0,050;-0,086;-0,079;-0,032;-0,091;-0,017;0,022;
2023-12-29;;-0,031;-0,008;-0,050;-0,023;-0,041;0,005;-0,026;-0,042;-0,071;-0,049;-0,084;-0,077;-0,028;-0,085;-0,015;0,024;
2024-01-02;;-0,031;;;-0,020;-0,036;0,005;-0,026;-0,042;-0,068;-0,049;-0,079;-0,072;-0,033;-0,087;-0,013;0,026;
2024-01-03;;-0,034;;;-0,018;-0,040;-0,000;-0,026;-0,049;-0,076;-0,057;-0,081;-0,074;-0,032;-0,084;-0,011;0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,042;-0,007;-0,050;-0,020;-0,030;0,005;-0,026;-0,048;-0,075;-0,060;-0,072;-0,066;-0,037;-0,085;-0,013;0,010;
2024-01-08;;-0,039;-0,003;-0,047;-0,020;-0,027;0,010;-0,026;-0,046;-0,071;-0,056;-0,075;-0,068;-0,043;-0,091;-0,011;0,015;
2024-01-09;;-0,035;-0,001;-0,041;-0,018;-0,029;0,008;-0,025;-0,048;-0,075;-0,059;-0,076;-0,069;-0,044;-0,095;-0,012;0,019;
2024-01-10;;-0,034;-0,000;-0,038;-0,019;-0,032;0,005;-0,025;-0,048;-0,078;-0,059;-0,076;-0,070;-0,046;-0,097;-0,012;0,016;
2024-01-11;;-0,033;0,000;-0,033;-0,017;-0,034;-0,002;-0,025;-0,045;-0,079;-0,060;-0,083;-0,076;-0,044;-0,094;-0,011;0,016;
2024-01-12;;-0,031;0,006;-0,026;-0,015;-0,028;0,006;-0,025;-0,044;-0,075;-0,056;-0,074;-0,068;-0,045;-0,092;-0,009;0,018;
2024-01-15;;-0,030;0,008;-0,021;-0,014;-0,029;-0,000;-0,025;-0,048;-0,078;-0,059;-0,078;-0,072;-0,046;-0,093;-0,008;0,017;
2024-01-16;;-0,027;0,005;-0,024;-0,012;-0,028;0,000;-0,025;-0,051;-0,084;-0,062;-0,077;-0,071;-0,040;-0,093;-0,005;0,015;
2024-01-17;;-0,025;0,001;-0,028;-0,012;-0,032;-0,003;-0,025;-0,057;-0,088;-0,067;-0,080;-0,074;-0,049;-0,107;-0,005;0,009;
2024-01-18;;-0,025;-0,000;-0,029;-0,011;-0,032;-0,001;-0,025;-0,054;-0,086;-0,066;-0,078;-0,072;-0,042;-0,104;-0,005;0,013;
2024-01-19;;-0,019;0,003;-0,023;-0,009;-0,036;-0,003;-0,025;-0,055;-0,093;-0,068;-0,073;-0,068;-0,039;-0,107;-0,003;0,016;
2024-01-22;;-0,016;0,010;-0,018;-0,009;-0,033;-0,001;-0,025;-0,052;-0,091;-0,062;-0,071;-0,067;-0,049;-0,118;-0,003;0,019;
2024-01-23;;-0,015;0,012;-0,016;-0,007;-0,032;0,002;-0,025;-0,050;-0,087;-0,061;-0,071;-0,067;-0,046;-0,110;-0,003;0,019;
2024-01-24;;-0,011;0,009;-0,019;-0,010;-0,030;0,004;-0,024;-0,049;-0,086;-0,058;-0,070;-0,066;-0,041;-0,092;-0,003;0,022;
