
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,082;-0,089;-0,094;-0,094;-0,091;-0,095;-0,040;-0,060;-0,116;-0,129;-0,068;-0,047;-0,079;;-0,064;-0,058;-0,078;
2023-05-19;-0,077;-0,083;-0,088;-0,087;-0,083;-0,089;-0,036;-0,055;-0,109;-0,122;-0,063;-0,046;-0,071;;-0,059;-0,056;-0,069;
2023-05-22;-0,077;-0,082;-0,087;-0,087;-0,084;-0,090;-0,033;-0,052;-0,107;-0,120;-0,063;-0,045;-0,071;;-0,059;-0,055;-0,068;
2023-05-23;-0,078;-0,083;-0,088;-0,088;-0,085;-0,090;-0,033;-0,051;-0,111;-0,123;-0,064;-0,046;-0,073;;-0,059;-0,055;-0,068;
2023-05-24;-0,080;-0,087;-0,092;-0,091;-0,095;-0,098;-0,032;-0,050;-0,110;-0,122;-0,069;-0,048;-0,079;;-0,062;-0,057;-0,073;
2023-05-25;;;;;-0,097;-0,099;-0,030;-0,049;-0,095;-0,113;-0,067;-0,048;-0,077;;-0,058;-0,055;-0,065;
2023-05-26;-0,075;-0,081;-0,085;-0,085;;;;;-0,086;-0,107;;;;;;;-0,063;
2023-05-29;-0,075;-0,081;-0,085;-0,085;-0,092;-0,096;-0,028;-0,044;;;-0,064;-0,046;-0,072;;-0,055;-0,054;;
2023-05-30;-0,074;-0,080;-0,084;-0,084;-0,093;-0,097;-0,027;-0,042;-0,082;-0,104;-0,063;-0,046;-0,072;;-0,054;-0,053;-0,058;
2023-05-31;-0,076;-0,082;-0,087;-0,087;-0,097;-0,101;-0,030;-0,046;-0,088;-0,105;-0,066;-0,047;-0,075;;-0,055;-0,053;-0,060;
2023-06-01;-0,073;-0,080;-0,084;-0,084;-0,094;-0,097;-0,030;-0,046;-0,083;-0,102;-0,063;-0,045;-0,072;;-0,055;-0,053;-0,060;
2023-06-02;-0,069;-0,075;-0,079;-0,079;-0,084;-0,089;-0,022;-0,041;-0,080;-0,099;-0,059;-0,044;-0,066;;-0,054;-0,053;-0,057;
2023-06-05;;;;;-0,084;-0,089;-0,018;-0,036;-0,076;-0,096;-0,058;-0,043;-0,064;;-0,050;-0,050;-0,050;
2023-06-07;-0,066;-0,071;-0,075;-0,075;-0,081;-0,085;-0,017;-0,033;-0,077;-0,099;-0,057;-0,043;-0,063;;-0,050;-0,051;-0,051;
2023-06-08;-0,067;-0,071;-0,075;-0,075;-0,082;-0,087;-0,020;-0,035;-0,076;-0,097;-0,058;-0,043;-0,065;;-0,052;-0,052;-0,055;
2023-06-09;-0,066;-0,071;-0,075;-0,075;-0,083;-0,086;-0,016;-0,031;-0,074;-0,096;-0,057;-0,043;-0,064;;-0,050;-0,051;-0,050;
2023-06-12;-0,065;-0,070;-0,074;-0,074;-0,083;-0,088;-0,016;-0,031;-0,069;-0,092;-0,056;-0,042;-0,062;;-0,050;-0,051;-0,051;
2023-06-13;-0,064;-0,069;-0,073;-0,073;-0,079;-0,085;-0,016;-0,031;-0,070;-0,093;-0,055;-0,042;-0,061;;-0,049;-0,051;-0,049;
2023-06-14;-0,065;-0,069;-0,073;-0,073;-0,079;-0,086;-0,016;-0,032;-0,068;-0,093;-0,055;-0,042;-0,061;;-0,051;-0,052;-0,053;
2023-06-15;-0,064;-0,069;-0,073;-0,073;-0,081;-0,086;-0,013;-0,031;-0,065;-0,090;-0,056;-0,043;-0,061;;-0,051;-0,051;-0,052;
2023-06-16;-0,064;-0,069;-0,073;-0,072;-0,081;-0,084;-0,010;-0,028;-0,067;-0,091;-0,056;-0,043;-0,061;;-0,049;-0,051;-0,048;
2023-06-19;-0,065;-0,070;-0,074;-0,074;-0,088;-0,090;-0,009;-0,027;;;-0,058;-0,044;-0,064;;-0,048;-0,051;;
2023-06-20;-0,064;-0,069;-0,073;-0,073;-0,091;-0,092;-0,010;-0,026;-0,061;-0,084;-0,059;-0,044;-0,065;;-0,048;-0,050;-0,047;
2023-06-21;-0,069;-0,075;-0,079;-0,079;-0,095;-0,095;-0,020;-0,035;-0,070;-0,093;-0,063;-0,046;-0,072;;-0,051;-0,052;-0,051;
2023-06-22;-0,071;-0,077;-0,082;-0,082;-0,100;-0,100;;;-0,069;-0,091;-0,065;-0,047;-0,073;;-0,053;-0,053;-0,055;
2023-06-26;;;;;-0,100;-0,100;-0,028;-0,041;-0,076;-0,097;-0,067;-0,048;-0,077;;-0,052;-0,052;-0,054;
2023-06-27;-0,071;-0,077;-0,082;-0,082;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,073;-0,078;-0,077;-0,094;-0,095;-0,021;-0,035;-0,065;-0,087;-0,062;-0,046;-0,070;;-0,051;-0,052;-0,051;
2023-06-29;-0,066;-0,071;-0,075;-0,075;-0,091;-0,092;-0,021;-0,035;-0,062;-0,084;-0,060;-0,045;-0,067;;-0,049;-0,051;-0,047;
2023-06-30;-0,064;-0,069;-0,073;-0,072;-0,087;-0,088;-0,021;-0,036;-0,058;-0,080;-0,058;-0,044;-0,064;;-0,049;-0,051;-0,047;
2023-07-03;-0,062;-0,067;-0,071;-0,070;-0,088;-0,088;-0,014;-0,027;-0,056;-0,078;-0,058;-0,044;-0,064;;-0,047;-0,050;-0,044;
2023-07-04;;;;;-0,086;-0,086;-0,015;-0,028;;;-0,058;-0,044;-0,064;;-0,048;-0,050;;
2023-07-05;-0,063;-0,068;-0,071;-0,071;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,071;-0,075;-0,074;-0,099;-0,097;-0,019;-0,030;-0,058;-0,077;-0,063;-0,047;-0,071;;-0,049;-0,051;-0,047;
2023-07-07;-0,069;-0,074;-0,078;-0,078;-0,096;-0,096;-0,027;-0,038;-0,062;-0,084;-0,064;-0,047;-0,072;;-0,049;-0,051;-0,047;
2023-07-10;-0,070;-0,075;-0,079;-0,079;-0,098;-0,097;-0,027;-0,039;-0,061;-0,084;-0,065;-0,048;-0,073;;-0,051;-0,053;-0,052;
2023-07-11;-0,071;-0,076;-0,080;-0,080;-0,097;-0,095;-0,027;-0,038;-0,063;-0,088;-0,065;-0,048;-0,074;;-0,053;-0,053;-0,056;
2023-07-12;-0,073;-0,078;-0,083;-0,082;-0,092;-0,091;-0,034;-0,046;-0,069;-0,096;-0,066;-0,048;-0,075;;-0,054;-0,053;-0,058;
2023-07-13;-0,075;-0,081;-0,086;-0,086;-0,094;-0,091;-0,035;-0,048;-0,072;-0,100;-0,067;-0,048;-0,077;;-0,057;-0,054;-0,063;
2023-07-14;-0,073;-0,079;-0,084;-0,084;-0,097;-0,095;-0,032;-0,043;-0,072;-0,098;-0,067;-0,048;-0,077;;-0,055;-0,053;-0,060;
2023-07-17;-0,072;-0,079;-0,083;-0,083;-0,098;-0,096;-0,032;-0,042;-0,068;-0,094;-0,068;-0,048;-0,078;;-0,055;-0,053;-0,060;
2023-07-18;-0,072;-0,078;-0,083;-0,082;-0,094;-0,093;-0,038;-0,046;-0,067;-0,094;-0,066;-0,047;-0,076;;-0,054;-0,052;-0,059;
2023-07-19;-0,071;-0,077;-0,082;-0,081;-0,096;-0,092;-0,037;-0,044;-0,064;-0,090;-0,064;-0,046;-0,074;;-0,052;-0,051;-0,055;
2023-07-20;-0,071;-0,078;-0,082;-0,082;-0,098;-0,095;-0,035;-0,043;-0,067;-0,092;-0,065;-0,046;-0,074;;-0,052;-0,051;-0,055;
2023-07-21;-0,070;-0,075;-0,080;-0,080;-0,098;-0,093;-0,032;-0,041;-0,064;-0,088;-0,063;-0,046;-0,071;;-0,051;-0,051;-0,053;
2023-07-24;-0,069;-0,075;-0,079;-0,079;-0,095;-0,090;-0,036;-0,042;-0,064;-0,088;-0,061;-0,045;-0,069;;-0,050;-0,050;-0,052;
2023-07-25;-0,067;-0,072;-0,076;-0,076;-0,091;-0,087;-0,028;-0,036;-0,063;-0,087;-0,060;-0,044;-0,067;;-0,048;-0,049;-0,049;
2023-07-26;-0,067;-0,072;-0,077;-0,076;-0,095;-0,090;-0,025;-0,033;-0,060;-0,084;-0,060;-0,044;-0,067;;-0,049;-0,049;-0,050;
2023-07-27;-0,065;-0,070;-0,075;-0,074;-0,092;-0,087;-0,022;-0,030;-0,062;-0,085;-0,059;-0,043;-0,066;;-0,046;-0,048;-0,045;
2023-07-28;-0,064;-0,069;-0,073;-0,073;-0,092;-0,087;-0,016;-0,026;-0,056;-0,080;-0,057;-0,043;-0,064;;-0,047;-0,048;-0,047;
2023-07-31;-0,064;-0,069;-0,073;-0,073;-0,093;-0,088;-0,016;-0,025;-0,054;-0,079;-0,057;-0,043;-0,064;;-0,047;-0,048;-0,046;
2023-08-01;-0,063;-0,068;-0,072;-0,072;-0,095;-0,090;-0,015;-0,022;-0,051;-0,077;-0,058;-0,043;-0,065;;-0,045;-0,047;-0,043;
2023-08-02;;;;;-0,099;-0,093;-0,018;-0,026;-0,054;-0,078;-0,060;-0,044;-0,068;;-0,046;-0,048;-0,046;
2023-08-03;-0,068;-0,074;-0,078;-0,078;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,081;-0,081;-0,100;-0,094;-0,026;-0,034;-0,064;-0,089;-0,064;-0,046;-0,073;;-0,050;-0,050;-0,052;
2023-08-07;-0,070;-0,075;-0,080;-0,080;-0,101;-0,095;-0,025;-0,033;-0,058;-0,083;-0,063;-0,046;-0,071;;-0,050;-0,050;-0,053;
2023-08-08;-0,069;-0,074;-0,079;-0,078;-0,104;-0,097;-0,024;-0,033;-0,056;-0,080;-0,063;-0,046;-0,072;;-0,048;-0,049;-0,050;
2023-08-09;-0,070;-0,076;-0,080;-0,080;-0,101;-0,094;-0,024;-0,033;-0,062;-0,086;-0,063;-0,046;-0,072;;-0,049;-0,049;-0,050;
2023-08-10;-0,070;-0,076;-0,080;-0,080;-0,097;-0,090;-0,028;-0,037;-0,066;-0,089;-0,062;-0,045;-0,071;;-0,049;-0,049;-0,051;
2023-08-11;-0,068;-0,074;-0,078;-0,078;-0,102;-0,094;-0,024;-0,033;-0,059;-0,082;-0,062;-0,045;-0,070;;-0,048;-0,049;-0,049;
2023-08-14;-0,068;-0,074;-0,078;-0,078;-0,102;-0,093;-0,028;-0,038;-0,054;-0,078;;;;;-0,048;-0,049;-0,048;
2023-08-15;-0,072;-0,078;-0,082;-0,082;-0,107;-0,098;-0,032;-0,040;-0,059;-0,083;-0,065;-0,047;-0,075;;-0,049;-0,049;-0,051;
2023-08-16;-0,072;-0,078;-0,083;-0,082;-0,107;-0,098;-0,032;-0,040;-0,061;-0,084;-0,065;-0,047;-0,075;;-0,050;-0,050;-0,052;
2023-08-17;-0,075;-0,081;-0,086;-0,086;-0,112;-0,101;-0,032;-0,040;-0,064;-0,087;-0,070;-0,049;-0,080;;-0,050;-0,050;-0,053;
2023-08-18;-0,075;-0,081;-0,086;-0,086;-0,114;-0,103;-0,032;-0,040;-0,061;-0,084;-0,070;-0,049;-0,081;;-0,052;-0,051;-0,056;
2023-08-21;-0,076;-0,082;-0,087;-0,086;-0,117;-0,106;-0,036;-0,043;-0,057;-0,080;-0,071;-0,050;-0,083;;-0,050;-0,050;-0,053;
2023-08-22;-0,075;-0,082;-0,086;-0,086;-0,114;-0,104;-0,034;-0,041;-0,060;-0,082;-0,070;-0,050;-0,081;;-0,050;-0,050;-0,052;
2023-08-23;-0,073;-0,079;-0,083;-0,083;-0,113;-0,103;-0,033;-0,039;-0,054;-0,077;-0,068;-0,048;-0,078;;-0,048;-0,049;-0,050;
2023-08-24;-0,073;-0,079;-0,084;-0,084;-0,115;-0,105;-0,025;-0,032;-0,059;-0,082;-0,069;-0,048;-0,081;;-0,046;-0,048;-0,046;
2023-08-25;;;;;-0,114;-0,104;-0,027;-0,033;-0,052;-0,074;-0,068;-0,048;-0,079;;-0,048;-0,049;-0,050;
2023-08-28;-0,070;-0,076;-0,080;-0,079;;;;;;;;;;;;;;
2023-08-29;-0,067;-0,072;-0,076;-0,076;-0,106;-0,097;-0,024;-0,031;-0,047;-0,070;-0,064;-0,046;-0,073;;-0,046;-0,047;-0,046;
2023-08-30;-0,068;-0,074;-0,078;-0,078;-0,106;-0,098;-0,030;-0,037;-0,051;-0,073;-0,066;-0,047;-0,075;;-0,048;-0,048;-0,049;
2023-08-31;-0,066;-0,071;-0,075;-0,075;-0,105;-0,096;-0,028;-0,035;-0,045;-0,068;-0,063;-0,045;-0,072;;-0,044;-0,046;-0,044;
2023-09-01;-0,064;-0,069;-0,073;-0,073;-0,105;-0,096;-0,022;-0,029;-0,040;-0,065;-0,062;-0,045;-0,070;;-0,043;-0,046;-0,041;
2023-09-04;;;;;-0,103;-0,094;-0,018;-0,025;;;-0,061;-0,045;-0,069;;-0,042;-0,045;;
2023-09-05;-0,062;-0,067;-0,070;-0,070;;;;;;;;;;;;;;
2023-09-06;-0,064;-0,069;-0,072;-0,072;-0,101;-0,093;-0,021;-0,027;-0,041;-0,066;-0,061;-0,045;-0,069;;-0,043;-0,045;-0,041;
2023-09-07;-0,066;-0,071;-0,075;-0,074;-0,106;-0,097;-0,025;-0,030;-0,043;-0,067;-0,063;-0,046;-0,072;;-0,044;-0,046;-0,043;
2023-09-08;-0,067;-0,073;-0,076;-0,076;-0,109;-0,099;-0,028;-0,032;-0,044;-0,069;-0,065;-0,046;-0,074;;-0,045;-0,046;-0,044;
2023-09-11;-0,066;-0,071;-0,075;-0,074;-0,106;-0,096;-0,026;-0,031;-0,044;-0,066;-0,064;-0,046;-0,072;;-0,044;-0,046;-0,043;
2023-09-12;-0,067;-0,072;-0,076;-0,076;-0,110;-0,098;-0,025;-0,029;-0,045;-0,067;-0,065;-0,046;-0,074;;-0,043;-0,045;-0,042;
2023-09-13;-0,067;-0,073;-0,077;-0,076;-0,112;-0,100;-0,024;-0,029;-0,045;-0,066;-0,066;-0,047;-0,076;;-0,044;-0,046;-0,043;
2023-09-14;-0,063;-0,068;-0,072;-0,072;-0,106;-0,094;-0,020;-0,024;-0,041;-0,062;-0,062;-0,045;-0,070;;-0,041;-0,044;-0,038;
2023-09-15;-0,064;-0,068;-0,072;-0,072;-0,105;-0,092;-0,018;-0,022;-0,046;-0,067;-0,062;-0,045;-0,071;;-0,042;-0,044;-0,039;
2023-09-18;-0,065;-0,070;-0,073;-0,073;-0,108;-0,094;-0,020;-0,025;-0,045;-0,066;-0,064;-0,046;-0,073;;-0,042;-0,044;-0,040;
2023-09-19;-0,067;-0,073;-0,076;-0,076;-0,110;-0,095;-0,023;-0,028;-0,049;-0,069;-0,066;-0,047;-0,076;;-0,045;-0,046;-0,046;
2023-09-20;-0,069;-0,074;-0,078;-0,077;-0,104;-0,089;-0,028;-0,033;-0,057;-0,077;-0,065;-0,046;-0,075;;-0,045;-0,046;-0,047;
2023-09-21;-0,071;-0,076;-0,080;-0,080;-0,109;-0,092;-0,028;-0,034;-0,060;-0,079;-0,068;-0,047;-0,078;;-0,047;-0,047;-0,050;
2023-09-22;-0,074;-0,080;-0,084;-0,084;-0,112;-0,094;-0,028;-0,034;-0,063;-0,083;-0,070;-0,048;-0,082;;-0,049;-0,048;-0,054;
2023-09-25;;;;;-0,114;-0,097;-0,033;-0,039;-0,063;-0,083;-0,072;-0,049;-0,084;;-0,052;-0,049;-0,060;
2023-09-26;-0,081;-0,088;-0,093;-0,092;;;;;;;;;;;;;;
2023-09-27;-0,082;-0,089;-0,094;-0,094;-0,120;-0,104;-0,039;-0,045;-0,070;-0,092;-0,076;-0,051;-0,091;;-0,054;-0,050;-0,064;
2023-09-28;-0,082;-0,089;-0,094;-0,094;-0,117;-0,102;-0,044;-0,049;-0,070;-0,092;-0,076;-0,051;-0,090;;-0,055;-0,051;-0,066;
2023-09-29;-0,082;-0,089;-0,094;-0,093;-0,113;-0,099;;;-0,074;-0,096;-0,075;-0,051;-0,090;;-0,054;-0,050;-0,065;
2023-10-02;-0,080;-0,087;-0,091;-0,091;-0,115;-0,101;;;-0,066;-0,088;-0,075;-0,051;-0,089;;-0,054;-0,050;-0,065;
2023-10-03;;;;;-0,120;-0,105;;;-0,072;-0,092;-0,078;-0,052;-0,094;;-0,055;-0,050;-0,066;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,082;-0,089;-0,093;-0,093;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,084;-0,088;-0,088;-0,106;-0,092;-0,044;-0,052;-0,066;-0,086;-0,071;-0,048;-0,084;;-0,053;-0,049;-0,063;
2023-10-11;;;;;-0,105;-0,091;-0,039;-0,047;-0,063;-0,084;-0,070;-0,048;-0,083;;-0,052;-0,048;-0,060;
2023-10-12;-0,074;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,082;-0,086;-0,086;-0,107;-0,092;-0,036;-0,043;-0,065;-0,084;-0,072;-0,048;-0,085;;-0,051;-0,048;-0,058;
2023-10-16;-0,078;-0,084;-0,088;-0,088;-0,108;-0,093;-0,043;-0,050;-0,065;-0,083;-0,072;-0,049;-0,086;;-0,052;-0,049;-0,062;
2023-10-17;-0,080;-0,086;-0,090;-0,090;-0,113;-0,097;-0,041;-0,048;-0,066;-0,085;-0,074;-0,050;-0,088;;-0,053;-0,049;-0,063;
2023-10-18;-0,082;-0,088;-0,092;-0,092;-0,118;-0,101;-0,040;-0,047;-0,070;-0,087;-0,077;-0,051;-0,093;;-0,052;-0,049;-0,061;
2023-10-19;-0,086;-0,093;-0,098;-0,098;-0,122;-0,105;-0,047;-0,054;-0,074;-0,093;-0,081;-0,053;-0,098;;-0,055;-0,050;-0,066;
2023-10-20;-0,090;-0,098;-0,103;-0,102;-0,131;-0,113;-0,049;-0,056;-0,080;-0,098;-0,086;-0,055;-0,104;;-0,058;-0,051;-0,072;
2023-10-23;;;;;-0,133;-0,116;-0,050;-0,058;-0,078;-0,097;-0,086;-0,055;-0,104;;-0,059;-0,052;-0,074;
2023-10-24;-0,088;-0,096;-0,101;-0,101;;;;;;;-0,083;-0,053;-0,100;;-0,057;-0,051;-0,071;
2023-10-25;;;;;-0,133;-0,116;-0,047;-0,054;-0,081;-0,097;-0,085;-0,054;-0,103;;-0,058;-0,051;-0,074;
2023-10-26;-0,092;-0,100;-0,105;-0,105;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;-0,120;-0,046;-0,054;-0,088;-0,104;-0,086;-0,054;-0,105;;-0,060;-0,052;-0,076;
2023-10-30;-0,091;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-31;-0,088;-0,096;-0,101;-0,101;-0,127;-0,114;-0,048;-0,054;-0,079;-0,094;-0,080;-0,052;-0,097;;-0,058;-0,051;-0,074;
2023-11-01;-0,085;-0,093;-0,097;-0,097;-0,128;-0,116;-0,046;-0,051;-0,070;-0,087;-0,078;-0,050;-0,094;;-0,055;-0,050;-0,068;
2023-11-02;;;;;-0,118;-0,108;-0,044;-0,048;-0,066;-0,082;-0,072;-0,048;-0,086;;-0,052;-0,048;-0,062;
2023-11-03;-0,080;-0,087;-0,091;-0,091;;;;;;;;;;;;;;
2023-11-06;-0,078;-0,085;-0,090;-0,089;-0,115;-0,105;-0,036;-0,040;-0,068;-0,086;-0,072;-0,047;-0,085;;-0,052;-0,048;-0,064;
2023-11-07;-0,078;-0,085;-0,089;-0,089;-0,117;-0,107;-0,038;-0,042;-0,065;-0,081;-0,072;-0,047;-0,086;;-0,052;-0,047;-0,062;
2023-11-08;-0,079;-0,086;-0,091;-0,091;-0,117;-0,108;-0,040;-0,045;-0,066;-0,082;-0,072;-0,047;-0,087;;-0,051;-0,047;-0,061;
2023-11-09;-0,079;-0,086;-0,091;-0,090;-0,111;-0,103;-0,043;-0,048;-0,072;-0,088;-0,071;-0,047;-0,084;;-0,052;-0,047;-0,064;
2023-11-10;-0,078;-0,085;-0,089;-0,089;-0,115;-0,107;-0,043;-0,048;-0,061;-0,078;-0,071;-0,047;-0,084;;-0,052;-0,048;-0,063;
2023-11-13;-0,079;-0,086;-0,091;-0,090;-0,115;-0,106;-0,045;-0,050;-0,064;-0,081;-0,072;-0,048;-0,086;;-0,052;-0,047;-0,062;
2023-11-14;-0,076;-0,083;-0,087;-0,087;-0,102;-0,095;-0,051;-0,055;-0,062;-0,081;-0,065;-0,044;-0,077;;-0,050;-0,046;-0,060;
2023-11-15;;;;;-0,098;-0,093;-0,045;-0,050;-0,067;-0,085;-0,065;-0,044;-0,077;;-0,051;-0,046;-0,062;
2023-11-16;-0,074;-0,081;-0,086;-0,085;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,079;-0,084;-0,083;-0,097;-0,092;-0,048;-0,051;-0,065;-0,083;-0,064;-0,043;-0,076;;-0,051;-0,046;-0,062;
2023-11-20;-0,073;-0,079;-0,083;-0,083;-0,095;-0,090;-0,047;-0,051;-0,065;-0,083;-0,064;-0,043;-0,076;;-0,052;-0,047;-0,064;
2023-11-21;-0,074;-0,081;-0,085;-0,085;-0,097;-0,093;-0,048;-0,051;-0,070;-0,086;-0,065;-0,044;-0,078;;-0,053;-0,047;-0,065;
2023-11-22;-0,071;-0,077;-0,081;-0,081;-0,094;-0,090;-0,044;-0,049;-0,063;-0,080;-0,063;-0,042;-0,074;;-0,050;-0,046;-0,060;
2023-11-23;;;;;-0,092;-0,087;-0,044;-0,049;;;-0,062;-0,042;-0,073;;-0,050;-0,046;;
2023-11-24;-0,072;-0,078;-0,082;-0,082;-0,092;-0,087;-0,049;-0,054;-0,067;-0,083;-0,062;-0,042;-0,073;;-0,051;-0,046;-0,061;
2023-11-27;-0,072;-0,078;-0,082;-0,082;-0,092;-0,087;-0,050;-0,055;-0,067;-0,083;-0,062;-0,042;-0,073;;-0,050;-0,046;-0,062;
2023-11-28;-0,073;-0,080;-0,085;-0,084;-0,095;-0,090;-0,051;-0,054;-0,070;-0,086;-0,065;-0,043;-0,077;;-0,053;-0,047;-0,067;
2023-11-29;;;;;-0,091;-0,087;-0,054;-0,056;-0,070;-0,087;-0,063;-0,042;-0,076;;-0,051;-0,045;-0,063;
2023-11-30;-0,069;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,075;-0,079;-0,079;-0,089;-0,083;-0,052;-0,053;-0,062;-0,080;-0,060;-0,040;-0,071;;-0,048;-0,044;-0,057;
2023-12-04;-0,068;-0,074;-0,079;-0,079;-0,089;-0,083;-0,053;-0,053;-0,064;-0,081;-0,060;-0,039;-0,071;;-0,048;-0,044;-0,059;
2023-12-05;-0,067;-0,072;-0,077;-0,077;-0,085;-0,080;-0,057;-0,055;-0,063;-0,080;-0,058;-0,038;-0,069;;-0,047;-0,043;-0,057;
2023-12-06;-0,066;-0,072;-0,076;-0,076;-0,080;-0,076;-0,057;-0,056;-0,068;-0,083;-0,056;-0,037;-0,067;;-0,045;-0,042;-0,054;
2023-12-07;-0,065;-0,071;-0,076;-0,075;-0,079;-0,075;-0,062;-0,059;-0,064;-0,081;-0,056;-0,037;-0,066;;-0,045;-0,042;-0,055;
2023-12-08;-0,063;-0,068;-0,072;-0,072;-0,076;-0,072;-0,058;-0,054;-0,060;-0,077;-0,054;-0,037;-0,063;;-0,044;-0,042;-0,052;
2023-12-11;;;;;-0,072;-0,069;-0,057;-0,053;-0,057;-0,073;-0,051;-0,035;-0,060;;-0,043;-0,041;-0,050;
2023-12-12;-0,061;-0,066;-0,070;-0,069;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,069;-0,069;-0,076;-0,072;-0,060;-0,056;-0,051;-0,067;-0,052;-0,035;-0,061;;-0,042;-0,040;-0,049;
2023-12-14;-0,059;-0,064;-0,068;-0,067;-0,065;-0,062;-0,062;-0,057;-0,056;-0,076;-0,048;-0,032;-0,056;;-0,043;-0,040;-0,051;
2023-12-15;-0,055;-0,059;-0,063;-0,063;-0,061;-0,059;-0,057;-0,052;-0,053;-0,073;-0,045;-0,031;-0,052;;-0,042;-0,039;-0,050;
2023-12-18;-0,057;-0,062;-0,066;-0,065;-0,063;-0,062;-0,062;-0,055;-0,054;-0,073;-0,047;-0,032;-0,055;;-0,043;-0,040;-0,053;
2023-12-19;-0,057;-0,061;-0,065;-0,065;-0,061;-0,061;-0,063;-0,058;-0,053;-0,073;-0,046;-0,031;-0,054;;-0,042;-0,039;-0,051;
2023-12-20;-0,058;-0,063;-0,067;-0,067;-0,061;-0,060;-0,065;-0,058;-0,060;-0,081;-0,047;-0,031;-0,055;;-0,042;-0,039;-0,051;
2023-12-21;-0,058;-0,064;-0,068;-0,068;-0,064;-0,063;-0,064;-0,060;-0,056;-0,077;-0,047;-0,031;-0,056;;-0,045;-0,040;-0,056;
2023-12-22;-0,059;-0,065;-0,069;-0,069;-0,063;-0,061;-0,070;-0,064;-0,059;-0,081;-0,048;-0,032;-0,056;;-0,046;-0,040;-0,058;
2023-12-27;-0,059;-0,064;-0,069;-0,069;-0,060;-0,059;-0,067;-0,060;-0,061;-0,082;-0,047;-0,031;-0,055;;-0,045;-0,040;-0,057;
2023-12-28;-0,057;-0,062;-0,067;-0,066;-0,060;-0,059;-0,059;-0,053;-0,059;-0,081;-0,046;-0,031;-0,054;;-0,045;-0,040;-0,056;
2023-12-29;-0,054;-0,059;-0,063;-0,063;-0,060;-0,058;-0,053;-0,047;-0,055;-0,077;;;;;-0,042;-0,039;-0,052;
2024-01-02;-0,054;-0,059;-0,063;-0,062;-0,061;-0,057;-0,055;-0,046;-0,054;-0,076;-0,045;-0,030;-0,052;;-0,043;-0,038;-0,053;
2024-01-03;;;;;-0,068;-0,063;-0,055;-0,047;-0,055;-0,075;-0,047;-0,032;-0,056;;-0,042;-0,038;-0,052;
2024-01-04;-0,058;-0,064;-0,068;-0,068;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,065;-0,070;-0,069;-0,071;-0,063;-0,060;-0,053;-0,059;-0,080;-0,051;-0,034;-0,060;;-0,043;-0,039;-0,054;
2024-01-08;-0,057;-0,061;-0,065;-0,065;-0,067;-0,061;-0,062;-0,053;-0,049;-0,071;-0,047;-0,032;-0,055;;-0,042;-0,038;-0,052;
2024-01-09;-0,056;-0,061;-0,065;-0,065;-0,069;-0,063;-0,062;-0,053;-0,047;-0,069;-0,047;-0,032;-0,055;;-0,041;-0,037;-0,049;
2024-01-10;-0,057;-0,062;-0,066;-0,066;-0,070;-0,063;-0,066;-0,057;-0,046;-0,068;-0,047;-0,032;-0,056;;-0,039;-0,036;-0,048;
2024-01-11;-0,056;-0,061;-0,065;-0,064;-0,072;-0,064;-0,060;-0,052;-0,042;-0,065;-0,047;-0,032;-0,055;;-0,037;-0,035;-0,044;
2024-01-12;-0,055;-0,059;-0,063;-0,063;-0,067;-0,061;-0,061;-0,053;-0,044;-0,066;-0,045;-0,031;-0,053;;-0,038;-0,035;-0,045;
2024-01-15;;;;;-0,071;-0,064;-0,059;-0,051;;;-0,047;-0,032;-0,055;;-0,037;-0,034;;
