
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,117;-0,042;-0,024;-0,107;-0,037;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,112;-0,128;-0,129;-0,133;-0,222;
2023-05-11;-0,112;-0,041;-0,022;-0,105;-0,031;-0,072;-0,074;-0,095;-0,113;-0,123;-0,132;-0,132;-0,108;-0,125;-0,125;-0,130;-0,218;
2023-05-12;-0,109;-0,041;-0,022;-0,105;-0,032;-0,072;-0,073;-0,095;-0,112;-0,123;-0,131;-0,131;-0,108;-0,124;-0,125;-0,130;-0,216;
2023-05-15;-0,108;-0,041;-0,023;-0,104;-0,028;-0,072;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,105;-0,120;-0,121;-0,129;-0,214;
2023-05-16;-0,104;-0,041;-0,022;-0,105;-0,033;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,109;-0,124;-0,120;-0,127;-0,214;
2023-05-17;-0,103;-0,041;-0,022;-0,103;-0,037;-0,073;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,109;-0,124;-0,119;-0,125;-0,205;
2023-05-19;-0,096;-0,041;-0,023;-0,100;-0,031;-0,072;-0,073;-0,091;-0,106;-0,115;-0,122;-0,122;-0,101;-0,119;-0,115;-0,120;-0,197;
2023-05-22;-0,092;-0,041;-0,022;-0,099;-0,031;-0,072;-0,073;-0,091;-0,105;-0,114;-0,122;-0,122;-0,101;-0,119;-0,112;-0,116;-0,196;
2023-05-23;-0,092;-0,041;-0,022;-0,100;-0,031;-0,073;-0,074;-0,092;-0,106;-0,116;-0,123;-0,123;-0,103;-0,119;-0,112;-0,116;-0,199;
2023-05-24;-0,093;-0,041;-0,022;-0,101;-0,044;-0,073;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,113;-0,128;-0,111;-0,115;-0,198;
2023-05-25;-0,093;-0,041;-0,021;-0,099;-0,047;;;;;;;;-0,114;-0,128;-0,109;-0,114;-0,183;
2023-05-26;;;;-0,096;;-0,072;-0,072;-0,089;-0,104;-0,113;-0,120;-0,120;;;;;-0,174;
2023-05-29;-0,091;-0,041;-0,021;;-0,044;-0,072;-0,073;-0,090;-0,104;-0,113;-0,120;-0,120;-0,109;-0,125;-0,107;-0,109;;
2023-05-30;-0,088;-0,041;-0,021;-0,095;-0,045;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,119;-0,110;-0,126;-0,106;-0,107;-0,171;
2023-05-31;-0,092;-0,041;-0,020;-0,098;-0,047;-0,070;-0,071;-0,089;-0,104;-0,114;-0,121;-0,122;-0,114;-0,130;-0,110;-0,111;-0,176;
2023-06-01;-0,086;-0,041;-0,020;-0,095;-0,043;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,111;-0,126;-0,110;-0,111;-0,172;
2023-06-02;-0,086;-0,041;-0,020;-0,093;-0,033;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,101;-0,119;-0,101;-0,106;-0,168;
2023-06-05;-0,074;-0,041;-0,021;-0,090;-0,032;;;;;;;;-0,102;-0,118;-0,098;-0,101;-0,165;
2023-06-07;-0,079;-0,041;-0,020;-0,090;-0,030;-0,067;-0,067;-0,083;-0,095;-0,103;-0,110;-0,110;-0,099;-0,115;-0,096;-0,097;-0,166;
2023-06-08;-0,083;-0,041;-0,020;-0,091;-0,034;-0,068;-0,068;-0,083;-0,096;-0,104;-0,110;-0,110;-0,100;-0,116;-0,100;-0,100;-0,165;
2023-06-09;-0,077;-0,041;-0,020;-0,090;-0,033;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,100;-0,115;-0,096;-0,096;-0,163;
2023-06-12;-0,075;-0,041;-0,019;-0,089;-0,032;-0,066;-0,066;-0,081;-0,094;-0,102;-0,108;-0,109;-0,101;-0,117;-0,096;-0,096;-0,158;
2023-06-13;-0,076;-0,041;-0,020;-0,089;-0,030;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,096;-0,114;-0,095;-0,096;-0,158;
2023-06-14;-0,072;-0,041;-0,021;-0,089;-0,029;-0,066;-0,067;-0,081;-0,093;-0,102;-0,108;-0,108;-0,097;-0,115;-0,096;-0,097;-0,157;
2023-06-15;-0,078;-0,041;-0,020;-0,088;-0,033;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,099;-0,116;-0,092;-0,096;-0,154;
2023-06-16;-0,079;-0,040;-0,021;-0,089;-0,035;-0,066;-0,066;-0,081;-0,093;-0,101;-0,107;-0,107;-0,099;-0,113;-0,090;-0,093;-0,156;
2023-06-19;-0,078;-0,040;-0,021;-0,089;-0,045;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,106;-0,119;-0,089;-0,092;;
2023-06-20;-0,074;-0,040;-0,021;-0,089;-0,050;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,109;-0,122;-0,089;-0,091;-0,149;
2023-06-21;-0,080;-0,040;-0,022;-0,093;-0,056;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,112;-0,124;-0,100;-0,100;-0,158;
2023-06-22;-0,084;-0,040;-0,023;-0,093;-0,058;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,117;-0,130;;;-0,157;
2023-06-26;-0,093;-0,040;-0,022;-0,096;-0,061;;;;;;;;-0,117;-0,129;-0,107;-0,106;-0,164;
2023-06-27;;;;;;-0,067;-0,067;-0,085;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-06-28;-0,086;-0,040;-0,022;-0,091;-0,053;-0,066;-0,066;-0,083;-0,096;-0,106;-0,112;-0,112;-0,112;-0,124;-0,100;-0,100;-0,153;
2023-06-29;-0,084;-0,040;-0,022;-0,090;-0,051;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,109;-0,121;-0,100;-0,100;-0,150;
2023-06-30;-0,087;-0,040;-0,022;-0,088;-0,049;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,104;-0,117;-0,100;-0,101;-0,146;
2023-07-03;-0,079;-0,040;-0,022;-0,086;-0,054;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,106;-0,118;-0,094;-0,092;-0,144;
2023-07-04;-0,085;-0,040;-0,022;-0,087;-0,048;;;;;;;;-0,104;-0,116;-0,094;-0,093;;
2023-07-05;;;;;;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-07-06;-0,084;-0,039;-0,023;-0,089;-0,062;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,116;-0,126;-0,099;-0,095;-0,146;
2023-07-07;-0,087;-0,039;-0,022;-0,092;-0,056;-0,069;-0,070;-0,085;-0,098;-0,106;-0,113;-0,113;-0,114;-0,125;-0,107;-0,103;-0,151;
2023-07-10;-0,090;-0,039;-0,023;-0,092;-0,061;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,115;-0,126;-0,106;-0,104;-0,149;
2023-07-11;-0,093;-0,039;-0,023;-0,093;-0,060;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,114;-0,124;-0,107;-0,103;-0,151;
2023-07-12;-0,101;-0,039;-0,023;-0,095;-0,054;-0,070;-0,070;-0,087;-0,101;-0,111;-0,117;-0,117;-0,110;-0,121;-0,113;-0,111;-0,158;
2023-07-13;-0,103;-0,039;-0,021;-0,096;-0,058;-0,069;-0,069;-0,088;-0,103;-0,114;-0,121;-0,121;-0,112;-0,121;-0,115;-0,113;-0,161;
2023-07-14;-0,103;-0,039;-0,021;-0,096;-0,063;-0,068;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,114;-0,124;-0,111;-0,108;-0,161;
2023-07-17;;-0,039;-0,021;-0,096;-0,068;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,115;-0,125;-0,111;-0,107;-0,156;
2023-07-18;-0,102;-0,039;-0,020;-0,095;-0,064;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,112;-0,122;-0,117;-0,111;-0,155;
2023-07-19;-0,098;-0,039;-0,019;-0,093;-0,059;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,113;-0,122;-0,116;-0,109;-0,152;
2023-07-20;-0,103;-0,039;-0,020;-0,094;-0,059;-0,066;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,116;-0,124;-0,114;-0,108;-0,155;
2023-07-21;-0,103;-0,039;-0,020;-0,092;-0,058;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,115;-0,122;-0,112;-0,106;-0,153;
2023-07-24;-0,098;-0,039;-0,019;-0,092;-0,056;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,113;-0,119;-0,115;-0,107;-0,153;
2023-07-25;-0,099;-0,038;-0,020;-0,090;-0,051;-0,065;-0,065;-0,082;-0,095;-0,104;-0,111;-0,111;-0,108;-0,116;-0,107;-0,101;-0,151;
2023-07-26;-0,094;-0,038;-0,020;-0,090;-0,053;-0,065;-0,065;-0,082;-0,095;-0,105;-0,111;-0,111;-0,113;-0,119;-0,104;-0,098;-0,149;
2023-07-27;-0,092;-0,038;-0,020;-0,089;-0,051;-0,064;-0,065;-0,081;-0,094;-0,103;-0,109;-0,109;-0,110;-0,117;-0,101;-0,095;-0,151;
2023-07-28;-0,089;-0,038;-0,020;-0,088;-0,052;-0,064;-0,064;-0,080;-0,092;-0,101;-0,108;-0,108;-0,110;-0,116;-0,096;-0,091;-0,144;
2023-07-31;-0,090;-0,038;-0,020;-0,087;-0,054;-0,064;-0,064;-0,079;-0,092;-0,101;-0,108;-0,108;-0,111;-0,118;-0,095;-0,090;-0,143;
2023-08-01;-0,088;-0,038;-0,020;-0,086;-0,056;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,113;-0,119;-0,094;-0,087;-0,139;
2023-08-02;-0,090;-0,038;-0,020;-0,087;-0,061;;;;;;;;-0,117;-0,123;-0,097;-0,091;-0,142;
2023-08-03;;;;;;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-08-04;-0,098;-0,038;-0,021;-0,092;-0,060;-0,068;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,118;-0,124;-0,105;-0,099;-0,152;
2023-08-07;-0,095;-0,038;-0,022;-0,090;-0,063;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,119;-0,124;-0,104;-0,098;-0,146;
2023-08-08;-0,092;-0,038;-0,020;-0,088;-0,065;-0,066;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,122;-0,127;-0,104;-0,098;-0,144;
2023-08-09;-0,097;-0,037;-0,021;-0,090;-0,064;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,119;-0,124;-0,104;-0,098;-0,151;
2023-08-10;-0,100;-0,037;-0,021;-0,090;-0,059;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,115;-0,120;-0,107;-0,102;-0,154;
2023-08-11;;-0,037;-0,022;-0,089;-0,063;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,119;-0,123;-0,103;-0,098;-0,147;
2023-08-14;-0,099;-0,037;-0,023;-0,089;-0,063;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,113;-0,120;-0,123;-0,107;-0,103;-0,142;
2023-08-15;-0,097;-0,037;-0,023;-0,092;-0,069;-0,069;-0,069;-0,086;-0,101;-0,110;-0,117;-0,117;-0,125;-0,127;-0,111;-0,105;-0,147;
2023-08-16;-0,101;-0,037;-0,023;-0,092;-0,071;-0,070;-0,070;-0,087;-0,101;-0,111;-0,117;-0,117;-0,125;-0,128;-0,111;-0,105;-0,150;
2023-08-17;-0,103;-0,037;-0,023;-0,094;-0,079;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,130;-0,131;-0,112;-0,105;-0,152;
2023-08-18;-0,100;-0,037;-0,023;-0,093;-0,083;-0,071;-0,072;-0,089;-0,104;-0,114;-0,120;-0,121;-0,132;-0,133;-0,111;-0,105;-0,149;
2023-08-21;-0,103;-0,037;-0,024;-0,094;-0,089;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,135;-0,135;-0,115;-0,108;-0,145;
2023-08-22;-0,099;-0,037;-0,024;-0,094;-0,085;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,132;-0,133;-0,114;-0,106;-0,148;
2023-08-23;-0,093;-0,036;-0,021;-0,091;-0,083;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,131;-0,132;-0,112;-0,104;-0,142;
2023-08-24;-0,092;-0,037;-0,021;-0,092;-0,088;-0,069;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,133;-0,134;-0,105;-0,097;-0,148;
2023-08-25;-0,096;-0,037;-0,022;-0,091;-0,087;;;;;;;;-0,132;-0,134;-0,106;-0,098;-0,141;
2023-08-28;;;;;;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;;;;;;
2023-08-29;-0,093;-0,036;-0,022;-0,087;-0,078;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,111;-0,123;-0,126;-0,104;-0,096;-0,136;
2023-08-30;-0,096;-0,036;-0,022;-0,089;-0,079;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,124;-0,127;-0,109;-0,102;-0,139;
2023-08-31;-0,087;-0,036;-0,020;-0,086;-0,075;-0,065;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,123;-0,125;-0,107;-0,100;-0,133;
2023-09-01;-0,082;-0,036;-0,021;-0,085;-0,076;-0,064;-0,065;-0,079;-0,093;-0,102;-0,108;-0,108;-0,123;-0,125;-0,101;-0,094;-0,128;
2023-09-04;-0,081;-0,036;-0,021;;-0,073;;;;;;;;-0,121;-0,124;-0,097;-0,090;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;;;;;;
2023-09-06;-0,077;-0,036;-0,022;-0,085;-0,076;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,119;-0,123;-0,100;-0,092;-0,130;
2023-09-07;-0,077;-0,036;-0,022;-0,087;-0,081;-0,067;-0,067;-0,082;-0,095;-0,103;-0,109;-0,109;-0,124;-0,126;-0,105;-0,095;-0,132;
2023-09-08;-0,085;-0,036;-0,022;-0,088;-0,083;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,126;-0,128;-0,107;-0,096;-0,133;
2023-09-11;-0,083;-0,036;-0,022;-0,087;-0,080;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,124;-0,126;-0,106;-0,096;-0,132;
2023-09-12;-0,080;-0,035;-0,021;-0,087;-0,087;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,127;-0,128;-0,104;-0,094;-0,133;
2023-09-13;-0,082;-0,035;-0,022;-0,088;-0,090;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,130;-0,130;-0,104;-0,094;-0,134;
2023-09-14;-0,074;-0,035;-0,021;-0,084;-0,083;-0,065;-0,065;-0,079;-0,092;-0,101;-0,107;-0,107;-0,124;-0,123;-0,099;-0,089;-0,129;
2023-09-15;-0,072;-0,035;-0,021;-0,086;-0,084;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,123;-0,121;-0,097;-0,087;-0,135;
2023-09-18;;-0,035;-0,021;-0,086;-0,088;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,125;-0,124;-0,100;-0,090;-0,134;
2023-09-19;-0,076;-0,035;-0,021;-0,088;-0,093;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,127;-0,124;-0,103;-0,093;-0,137;
2023-09-20;-0,083;-0,035;-0,021;-0,090;-0,086;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,122;-0,119;-0,107;-0,098;-0,146;
2023-09-21;-0,083;-0,035;-0,021;-0,092;-0,090;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,127;-0,122;-0,108;-0,099;-0,148;
2023-09-22;-0,089;-0,035;-0,021;-0,094;-0,094;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;-0,130;-0,124;-0,108;-0,099;-0,152;
2023-09-25;-0,091;-0,035;-0,022;-0,095;-0,096;;;;;;;;-0,131;-0,126;-0,112;-0,104;-0,151;
2023-09-26;;;;;;-0,073;-0,074;-0,092;-0,109;-0,120;-0,127;-0,127;;;;;;
2023-09-27;-0,095;-0,034;-0,022;-0,100;-0,104;-0,074;-0,074;-0,093;-0,111;-0,121;-0,129;-0,129;-0,138;-0,133;-0,118;-0,110;-0,159;
2023-09-28;-0,101;-0,034;-0,024;-0,101;-0,101;-0,075;-0,075;-0,094;-0,111;-0,122;-0,129;-0,129;-0,135;-0,132;-0,123;-0,114;-0,158;
2023-09-29;-0,106;-0,034;-0,020;-0,100;-0,095;-0,075;-0,075;-0,094;-0,111;-0,121;-0,128;-0,129;-0,131;-0,128;;;-0,162;
2023-10-02;-0,103;-0,034;-0,022;-0,100;-0,098;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,133;-0,130;;;-0,155;
2023-10-03;-0,103;-0,034;-0,022;-0,103;-0,105;;;;;;;;-0,138;-0,135;;;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,077;-0,094;-0,111;-0,121;-0,128;-0,128;;;;;;
2023-10-10;-0,103;-0,034;-0,021;-0,099;-0,091;-0,074;-0,075;-0,091;-0,107;-0,116;-0,123;-0,123;-0,123;-0,121;-0,124;-0,117;-0,154;
2023-10-11;-0,105;-0,034;-0,020;-0,097;-0,092;;;;;;;;-0,122;-0,120;-0,118;-0,112;-0,152;
2023-10-12;;;;;;-0,071;-0,072;-0,088;-0,102;-0,112;-0,118;-0,118;;;;;;
2023-10-13;-0,099;-0,034;-0,020;-0,098;-0,102;-0,073;-0,073;-0,090;-0,105;-0,114;-0,121;-0,121;-0,125;-0,122;-0,115;-0,108;-0,154;
2023-10-16;-0,111;-0,034;-0,021;-0,099;-0,105;-0,073;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,125;-0,122;-0,122;-0,115;-0,153;
2023-10-17;-0,107;-0,034;-0,020;-0,099;-0,110;-0,075;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,130;-0,126;-0,121;-0,113;-0,154;
2023-10-18;-0,102;-0,033;-0,021;-0,102;-0,117;-0,076;-0,077;-0,094;-0,110;-0,120;-0,127;-0,127;-0,136;-0,131;-0,119;-0,112;-0,158;
2023-10-19;-0,112;-0,033;-0,021;-0,106;-0,120;-0,079;-0,079;-0,098;-0,115;-0,125;-0,132;-0,133;-0,140;-0,134;-0,127;-0,119;-0,163;
2023-10-20;-0,112;-0,033;-0,022;-0,110;-0,124;-0,080;-0,081;-0,100;-0,119;-0,130;-0,137;-0,137;-0,148;-0,142;-0,128;-0,121;-0,168;
2023-10-23;-0,113;-0,033;-0,021;-0,110;-0,124;;;;;;;;-0,151;-0,145;-0,130;-0,123;-0,166;
2023-10-24;;;;;;-0,078;-0,079;-0,098;-0,117;-0,128;-0,136;-0,136;;;;;;
2023-10-25;-0,109;-0,033;-0,021;-0,108;-0,126;;;;;;;;-0,150;-0,145;-0,126;-0,119;-0,169;
2023-10-26;;;;;;-0,080;-0,080;-0,101;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-27;-0,109;-0,033;-0,021;-0,110;-0,123;;;;;;;;-0,152;-0,149;-0,126;-0,119;-0,177;
2023-10-30;;;;;;-0,078;-0,079;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-31;-0,111;-0,033;-0,020;-0,104;-0,111;-0,077;-0,078;-0,098;-0,117;-0,128;-0,136;-0,136;-0,145;-0,143;-0,127;-0,119;-0,167;
2023-11-01;-0,096;-0,033;-0,021;-0,100;-0,113;-0,076;-0,077;-0,096;-0,114;-0,125;-0,132;-0,132;-0,146;-0,145;-0,126;-0,116;-0,159;
2023-11-02;-0,095;-0,033;-0,020;-0,096;-0,098;;;;;;;;-0,136;-0,137;-0,124;-0,113;-0,154;
2023-11-03;;;;;;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,126;;;;;;
2023-11-06;-0,096;-0,032;-0,020;-0,095;-0,094;-0,071;-0,071;-0,090;-0,106;-0,117;-0,124;-0,124;-0,133;-0,135;-0,116;-0,105;-0,157;
2023-11-07;-0,102;-0,032;-0,019;-0,094;-0,093;-0,071;-0,071;-0,090;-0,106;-0,117;-0,124;-0,124;-0,134;-0,137;-0,117;-0,107;-0,154;
2023-11-08;-0,108;-0,032;-0,019;-0,095;-0,094;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,134;-0,137;-0,119;-0,110;-0,155;
2023-11-09;-0,106;-0,032;-0,019;-0,096;-0,085;-0,070;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,128;-0,132;-0,122;-0,113;-0,160;
2023-11-10;-0,106;-0,032;-0,019;-0,094;-0,090;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,133;-0,136;-0,123;-0,113;-0,149;
2023-11-13;-0,110;-0,032;-0,020;-0,096;-0,091;-0,071;-0,072;-0,090;-0,108;-0,118;-0,125;-0,126;-0,133;-0,135;-0,124;-0,115;-0,153;
2023-11-14;-0,114;-0,032;-0,018;-0,091;-0,069;-0,070;-0,070;-0,088;-0,105;-0,115;-0,122;-0,122;-0,119;-0,125;-0,130;-0,120;-0,151;
2023-11-15;-0,112;-0,032;-0,018;-0,092;-0,069;;;;;;;;-0,116;-0,122;-0,125;-0,115;-0,156;
2023-11-16;;;;;;-0,068;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;;;;;;
2023-11-17;-0,105;-0,032;-0,018;-0,090;-0,067;-0,067;-0,067;-0,085;-0,102;-0,112;-0,118;-0,118;-0,114;-0,121;-0,127;-0,116;-0,153;
2023-11-20;-0,107;-0,031;-0,018;-0,090;-0,065;-0,067;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,112;-0,120;-0,126;-0,116;-0,154;
2023-11-21;-0,107;-0,031;-0,017;-0,092;-0,069;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,115;-0,122;-0,127;-0,116;-0,158;
2023-11-22;-0,106;-0,031;-0,017;-0,089;-0,064;-0,065;-0,066;-0,083;-0,099;-0,109;-0,116;-0,116;-0,112;-0,120;-0,124;-0,114;-0,151;
2023-11-23;;-0,031;-0,018;;-0,062;-0,065;-0,066;;;;;;-0,110;-0,117;-0,123;-0,114;;
2023-11-24;-0,108;-0,031;-0,018;-0,089;-0,062;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,110;-0,116;-0,128;-0,119;-0,155;
2023-11-27;-0,107;-0,031;-0,017;-0,089;-0,061;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,110;-0,117;-0,130;-0,120;-0,155;
2023-11-28;-0,109;-0,031;-0,017;-0,091;-0,064;-0,066;-0,066;-0,085;-0,102;-0,112;-0,119;-0,119;-0,112;-0,119;-0,130;-0,119;-0,159;
2023-11-29;-0,110;-0,031;-0,016;-0,090;-0,060;;;;;;;;-0,109;-0,116;-0,133;-0,121;-0,158;
2023-11-30;;;;;;-0,063;-0,063;-0,081;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-12-01;-0,105;-0,030;-0,016;-0,085;-0,058;-0,063;-0,063;-0,081;-0,097;-0,107;-0,114;-0,114;-0,106;-0,112;-0,131;-0,118;-0,150;
2023-12-04;-0,106;-0,031;-0,015;-0,086;-0,061;-0,061;-0,062;-0,080;-0,097;-0,107;-0,114;-0,114;-0,107;-0,112;-0,132;-0,118;-0,152;
2023-12-05;-0,109;-0,030;-0,014;-0,085;-0,053;-0,061;-0,061;-0,079;-0,095;-0,105;-0,112;-0,112;-0,103;-0,109;-0,136;-0,120;-0,152;
2023-12-06;-0,102;-0,030;-0,014;-0,084;-0,047;-0,059;-0,060;-0,078;-0,094;-0,104;-0,111;-0,111;-0,098;-0,105;-0,137;-0,121;-0,156;
2023-12-07;-0,099;-0,030;-0,014;-0,084;-0,046;-0,059;-0,059;-0,078;-0,094;-0,103;-0,110;-0,110;-0,097;-0,104;-0,141;-0,124;-0,153;
2023-12-08;-0,103;-0,030;-0,014;-0,082;-0,045;-0,058;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;-0,094;-0,101;-0,138;-0,119;-0,149;
2023-12-11;-0,101;-0,030;-0,014;-0,080;-0,040;;;;;;;;-0,090;-0,098;-0,137;-0,118;-0,146;
2023-12-12;;;;;;-0,058;-0,058;-0,075;-0,089;-0,098;-0,104;-0,104;;;;;;
2023-12-13;-0,100;-0,030;-0,013;-0,079;-0,045;-0,057;-0,057;-0,074;-0,089;-0,097;-0,104;-0,104;-0,094;-0,101;-0,140;-0,121;-0,139;
2023-12-14;-0,104;-0,030;-0,013;-0,078;-0,027;-0,055;-0,055;-0,072;-0,087;-0,096;-0,102;-0,102;-0,083;-0,091;-0,141;-0,122;-0,144;
2023-12-15;-0,100;-0,029;-0,011;-0,076;-0,025;-0,052;-0,053;-0,070;-0,083;-0,091;-0,098;-0,098;-0,078;-0,089;-0,136;-0,117;-0,141;
2023-12-18;-0,110;-0,029;-0,012;-0,077;-0,028;-0,053;-0,053;-0,071;-0,085;-0,094;-0,100;-0,100;-0,081;-0,091;-0,141;-0,120;-0,142;
2023-12-19;-0,111;-0,029;-0,011;-0,076;-0,025;-0,053;-0,053;-0,070;-0,085;-0,094;-0,100;-0,100;-0,079;-0,090;-0,143;-0,123;-0,141;
2023-12-20;-0,108;-0,029;-0,010;-0,079;-0,025;-0,053;-0,053;-0,071;-0,087;-0,095;-0,102;-0,102;-0,079;-0,089;-0,144;-0,123;-0,148;
2023-12-21;-0,110;-0,029;-0,010;-0,078;-0,028;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,082;-0,092;-0,144;-0,125;-0,144;
2023-12-22;-0,113;-0,029;-0,011;-0,079;-0,025;-0,053;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,080;-0,091;-0,150;-0,129;-0,148;
2023-12-27;-0,111;-0,029;-0,010;-0,079;-0,023;-0,052;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,078;-0,088;-0,146;-0,125;-0,149;
