
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,111;-0,042;-0,019;-0,108;-0,036;-0,076;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,119;-0,141;-0,127;-0,127;-0,226;
2023-05-11;-0,107;-0,042;-0,017;-0,106;-0,029;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,115;-0,138;-0,124;-0,123;-0,222;
2023-05-12;-0,104;-0,042;-0,018;-0,106;-0,031;-0,073;-0,075;-0,098;-0,117;-0,129;-0,137;-0,138;-0,115;-0,137;-0,124;-0,123;-0,220;
2023-05-15;-0,103;-0,042;-0,018;-0,105;-0,027;-0,074;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,112;-0,133;-0,120;-0,123;-0,218;
2023-05-16;-0,099;-0,042;-0,018;-0,106;-0,032;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,116;-0,137;-0,118;-0,120;-0,218;
2023-05-17;-0,097;-0,042;-0,017;-0,104;-0,036;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,116;-0,138;-0,118;-0,118;-0,208;
2023-05-19;-0,090;-0,042;-0,018;-0,100;-0,030;-0,074;-0,074;-0,094;-0,110;-0,121;-0,128;-0,129;-0,108;-0,132;-0,114;-0,113;-0,201;
2023-05-22;-0,087;-0,042;-0,017;-0,099;-0,030;-0,073;-0,074;-0,093;-0,110;-0,120;-0,128;-0,128;-0,109;-0,132;-0,111;-0,110;-0,199;
2023-05-23;-0,087;-0,042;-0,017;-0,101;-0,030;-0,074;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,132;-0,111;-0,110;-0,203;
2023-05-24;-0,088;-0,042;-0,017;-0,102;-0,042;-0,075;-0,076;-0,096;-0,113;-0,125;-0,133;-0,133;-0,120;-0,141;-0,110;-0,109;-0,202;
2023-05-25;-0,088;-0,042;-0,017;-0,100;-0,046;;;;;;;;-0,122;-0,141;-0,108;-0,107;-0,187;
2023-05-26;;;;-0,097;;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;;;;;-0,178;
2023-05-29;-0,086;-0,042;-0,016;;-0,043;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,117;-0,138;-0,106;-0,102;;
2023-05-30;-0,083;-0,042;-0,016;-0,096;-0,044;-0,072;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,118;-0,139;-0,105;-0,101;-0,174;
2023-05-31;-0,086;-0,042;-0,016;-0,098;-0,045;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,122;-0,143;-0,109;-0,104;-0,180;
2023-06-01;-0,081;-0,042;-0,015;-0,096;-0,042;-0,070;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;-0,119;-0,139;-0,108;-0,105;-0,175;
2023-06-02;-0,080;-0,042;-0,015;-0,093;-0,032;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,109;-0,132;-0,100;-0,099;-0,172;
2023-06-05;-0,069;-0,042;-0,016;-0,091;-0,031;;;;;;;;-0,109;-0,131;-0,097;-0,094;-0,168;
2023-06-07;-0,074;-0,042;-0,016;-0,091;-0,029;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,106;-0,128;-0,095;-0,091;-0,169;
2023-06-08;-0,078;-0,042;-0,016;-0,092;-0,033;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,107;-0,129;-0,098;-0,094;-0,168;
2023-06-09;-0,072;-0,041;-0,015;-0,091;-0,032;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,108;-0,128;-0,095;-0,089;-0,166;
2023-06-12;-0,070;-0,041;-0,015;-0,090;-0,031;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,108;-0,130;-0,094;-0,090;-0,161;
2023-06-13;-0,070;-0,041;-0,015;-0,090;-0,029;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,104;-0,127;-0,094;-0,089;-0,162;
2023-06-14;-0,067;-0,041;-0,016;-0,090;-0,028;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,104;-0,128;-0,094;-0,091;-0,160;
2023-06-15;-0,073;-0,041;-0,016;-0,089;-0,032;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,106;-0,129;-0,091;-0,089;-0,157;
2023-06-16;-0,074;-0,041;-0,016;-0,090;-0,034;-0,067;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,106;-0,126;-0,088;-0,086;-0,159;
2023-06-19;-0,073;-0,041;-0,017;-0,090;-0,044;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,113;-0,132;-0,088;-0,085;;
2023-06-20;-0,069;-0,041;-0,016;-0,090;-0,049;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,116;-0,135;-0,088;-0,084;-0,153;
2023-06-21;-0,075;-0,041;-0,017;-0,094;-0,055;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,120;-0,137;-0,099;-0,094;-0,162;
2023-06-22;-0,079;-0,041;-0,018;-0,094;-0,057;-0,069;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;-0,125;-0,143;;;-0,161;
2023-06-26;-0,088;-0,041;-0,017;-0,097;-0,060;;;;;;;;-0,124;-0,142;-0,106;-0,099;-0,168;
2023-06-27;;;;;;-0,068;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;;;;;;
2023-06-28;-0,080;-0,041;-0,017;-0,092;-0,052;-0,068;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,119;-0,137;-0,099;-0,093;-0,157;
2023-06-29;-0,078;-0,041;-0,017;-0,091;-0,050;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,116;-0,134;-0,099;-0,094;-0,154;
2023-06-30;-0,082;-0,041;-0,017;-0,089;-0,048;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,112;-0,130;-0,099;-0,094;-0,150;
2023-07-03;-0,074;-0,040;-0,017;-0,087;-0,053;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,113;-0,131;-0,092;-0,086;-0,148;
2023-07-04;-0,080;-0,040;-0,017;-0,087;-0,046;;;;;;;;-0,111;-0,129;-0,093;-0,086;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-07-06;-0,079;-0,040;-0,018;-0,090;-0,061;-0,068;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,124;-0,139;-0,097;-0,088;-0,150;
2023-07-07;-0,082;-0,040;-0,018;-0,093;-0,055;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,121;-0,138;-0,106;-0,096;-0,154;
2023-07-10;-0,084;-0,040;-0,018;-0,093;-0,060;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,123;-0,139;-0,105;-0,097;-0,153;
2023-07-11;-0,087;-0,040;-0,019;-0,094;-0,059;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,121;-0,122;-0,137;-0,105;-0,097;-0,155;
2023-07-12;-0,096;-0,040;-0,018;-0,096;-0,053;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,117;-0,134;-0,112;-0,105;-0,161;
2023-07-13;-0,097;-0,040;-0,016;-0,097;-0,057;-0,070;-0,071;-0,091;-0,108;-0,119;-0,127;-0,127;-0,119;-0,134;-0,113;-0,107;-0,164;
2023-07-14;-0,097;-0,040;-0,017;-0,097;-0,062;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,122;-0,137;-0,110;-0,101;-0,164;
2023-07-17;;-0,040;-0,016;-0,097;-0,067;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;-0,123;-0,138;-0,110;-0,100;-0,160;
2023-07-18;-0,097;-0,040;-0,015;-0,096;-0,063;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,119;-0,135;-0,116;-0,104;-0,159;
2023-07-19;-0,092;-0,039;-0,015;-0,094;-0,058;-0,067;-0,068;-0,087;-0,104;-0,115;-0,123;-0,123;-0,121;-0,135;-0,115;-0,103;-0,156;
2023-07-20;-0,097;-0,039;-0,015;-0,095;-0,058;-0,068;-0,068;-0,088;-0,104;-0,115;-0,123;-0,123;-0,123;-0,137;-0,113;-0,101;-0,159;
2023-07-21;-0,098;-0,039;-0,015;-0,093;-0,057;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,135;-0,111;-0,099;-0,156;
2023-07-24;-0,093;-0,039;-0,015;-0,093;-0,055;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,120;-0,132;-0,114;-0,101;-0,156;
2023-07-25;-0,094;-0,039;-0,015;-0,091;-0,050;-0,066;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,116;-0,129;-0,106;-0,094;-0,155;
2023-07-26;-0,088;-0,039;-0,015;-0,091;-0,052;-0,066;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,120;-0,132;-0,103;-0,091;-0,152;
2023-07-27;-0,086;-0,039;-0,015;-0,090;-0,050;-0,066;-0,066;-0,084;-0,098;-0,108;-0,116;-0,116;-0,117;-0,130;-0,100;-0,088;-0,154;
2023-07-28;-0,083;-0,039;-0,015;-0,089;-0,050;-0,066;-0,066;-0,082;-0,097;-0,107;-0,114;-0,114;-0,117;-0,129;-0,094;-0,084;-0,148;
2023-07-31;-0,084;-0,039;-0,015;-0,088;-0,052;-0,065;-0,065;-0,082;-0,097;-0,107;-0,114;-0,114;-0,118;-0,131;-0,094;-0,083;-0,146;
2023-08-01;-0,082;-0,039;-0,016;-0,087;-0,055;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,120;-0,132;-0,093;-0,081;-0,143;
2023-08-02;-0,085;-0,039;-0,016;-0,088;-0,060;;;;;;;;-0,124;-0,136;-0,096;-0,084;-0,146;
2023-08-03;;;;;;-0,068;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-08-04;-0,093;-0,038;-0,016;-0,093;-0,059;-0,070;-0,070;-0,089;-0,104;-0,115;-0,122;-0,122;-0,125;-0,137;-0,104;-0,092;-0,156;
2023-08-07;-0,090;-0,038;-0,017;-0,091;-0,062;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,126;-0,137;-0,103;-0,091;-0,150;
2023-08-08;-0,086;-0,038;-0,016;-0,089;-0,064;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,129;-0,140;-0,102;-0,091;-0,148;
2023-08-09;-0,092;-0,038;-0,016;-0,091;-0,063;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,126;-0,137;-0,103;-0,091;-0,154;
2023-08-10;-0,094;-0,038;-0,016;-0,091;-0,057;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,133;-0,106;-0,095;-0,158;
2023-08-11;;-0,038;-0,017;-0,089;-0,062;-0,068;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,127;-0,136;-0,102;-0,092;-0,151;
2023-08-14;-0,094;-0,038;-0,018;-0,090;-0,062;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,127;-0,136;-0,106;-0,096;-0,146;
2023-08-15;-0,091;-0,038;-0,018;-0,092;-0,068;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,132;-0,140;-0,110;-0,098;-0,151;
2023-08-16;-0,096;-0,038;-0,018;-0,093;-0,070;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,132;-0,141;-0,110;-0,098;-0,153;
2023-08-17;-0,097;-0,038;-0,019;-0,095;-0,078;-0,073;-0,073;-0,092;-0,109;-0,119;-0,127;-0,127;-0,137;-0,144;-0,110;-0,098;-0,156;
2023-08-18;-0,094;-0,038;-0,018;-0,094;-0,082;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,139;-0,146;-0,110;-0,099;-0,153;
2023-08-21;-0,098;-0,038;-0,019;-0,095;-0,088;-0,073;-0,073;-0,092;-0,109;-0,120;-0,127;-0,128;-0,142;-0,148;-0,114;-0,101;-0,149;
2023-08-22;-0,093;-0,038;-0,019;-0,095;-0,084;-0,073;-0,074;-0,092;-0,109;-0,120;-0,127;-0,127;-0,139;-0,146;-0,113;-0,099;-0,152;
2023-08-23;-0,088;-0,037;-0,017;-0,092;-0,082;-0,071;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,138;-0,145;-0,111;-0,098;-0,146;
2023-08-24;-0,087;-0,037;-0,016;-0,093;-0,087;-0,070;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,140;-0,147;-0,103;-0,090;-0,151;
2023-08-25;-0,090;-0,037;-0,017;-0,092;-0,086;;;;;;;;-0,139;-0,147;-0,105;-0,091;-0,144;
2023-08-28;;;;;;-0,069;-0,070;-0,087;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-08-29;-0,088;-0,037;-0,017;-0,088;-0,077;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,130;-0,139;-0,103;-0,089;-0,139;
2023-08-30;-0,090;-0,037;-0,017;-0,090;-0,078;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,131;-0,140;-0,108;-0,095;-0,143;
2023-08-31;-0,081;-0,037;-0,015;-0,087;-0,074;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,130;-0,138;-0,106;-0,093;-0,137;
2023-09-01;-0,077;-0,037;-0,016;-0,085;-0,075;-0,066;-0,066;-0,082;-0,097;-0,107;-0,114;-0,114;-0,130;-0,138;-0,100;-0,088;-0,132;
2023-09-04;-0,076;-0,037;-0,017;;-0,072;;;;;;;;-0,128;-0,137;-0,096;-0,084;;
2023-09-05;;;;;;-0,066;-0,066;-0,082;-0,095;-0,105;-0,111;-0,111;;;;;;
2023-09-06;-0,071;-0,037;-0,017;-0,086;-0,074;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,126;-0,136;-0,099;-0,085;-0,133;
2023-09-07;-0,072;-0,036;-0,017;-0,088;-0,080;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,131;-0,139;-0,103;-0,088;-0,135;
2023-09-08;-0,080;-0,036;-0,017;-0,089;-0,082;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,134;-0,141;-0,106;-0,090;-0,136;
2023-09-11;-0,078;-0,036;-0,017;-0,088;-0,079;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;-0,131;-0,139;-0,104;-0,089;-0,136;
2023-09-12;-0,074;-0,036;-0,017;-0,088;-0,086;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,135;-0,141;-0,103;-0,087;-0,137;
2023-09-13;-0,076;-0,036;-0,017;-0,089;-0,089;-0,068;-0,069;-0,085;-0,100;-0,111;-0,118;-0,118;-0,137;-0,143;-0,103;-0,087;-0,138;
2023-09-14;-0,069;-0,036;-0,016;-0,085;-0,082;-0,067;-0,067;-0,082;-0,097;-0,106;-0,113;-0,113;-0,131;-0,136;-0,098;-0,083;-0,133;
2023-09-15;-0,067;-0,036;-0,016;-0,086;-0,083;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,130;-0,134;-0,096;-0,080;-0,138;
2023-09-18;;-0,036;-0,017;-0,087;-0,087;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,132;-0,137;-0,099;-0,083;-0,137;
2023-09-19;-0,071;-0,036;-0,017;-0,089;-0,092;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,134;-0,137;-0,101;-0,087;-0,141;
2023-09-20;-0,077;-0,036;-0,016;-0,091;-0,084;-0,069;-0,069;-0,086;-0,102;-0,112;-0,118;-0,119;-0,129;-0,132;-0,106;-0,091;-0,149;
2023-09-21;-0,077;-0,036;-0,017;-0,093;-0,089;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,134;-0,135;-0,107;-0,092;-0,152;
2023-09-22;-0,083;-0,035;-0,017;-0,095;-0,092;-0,072;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;-0,137;-0,137;-0,106;-0,093;-0,155;
2023-09-25;-0,086;-0,035;-0,017;-0,096;-0,094;;;;;;;;-0,139;-0,139;-0,111;-0,097;-0,155;
2023-09-26;;;;;;-0,075;-0,075;-0,095;-0,114;-0,126;-0,134;-0,134;;;;;;
2023-09-27;-0,090;-0,035;-0,017;-0,101;-0,103;-0,075;-0,076;-0,096;-0,115;-0,127;-0,135;-0,135;-0,145;-0,146;-0,117;-0,103;-0,162;
2023-09-28;-0,096;-0,035;-0,020;-0,102;-0,100;-0,076;-0,077;-0,097;-0,116;-0,127;-0,135;-0,135;-0,142;-0,145;-0,122;-0,107;-0,162;
2023-09-29;-0,100;-0,035;-0,015;-0,101;-0,094;-0,076;-0,077;-0,097;-0,116;-0,127;-0,135;-0,135;-0,138;-0,141;;;-0,166;
2023-10-02;-0,098;-0,035;-0,017;-0,101;-0,096;-0,076;-0,076;-0,095;-0,114;-0,125;-0,132;-0,132;-0,140;-0,143;;;-0,158;
2023-10-03;-0,098;-0,035;-0,018;-0,104;-0,104;;;;;;;;-0,145;-0,148;;;-0,164;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,097;-0,115;-0,126;-0,134;-0,134;;;;;;
2023-10-10;-0,098;-0,035;-0,016;-0,100;-0,090;-0,076;-0,076;-0,094;-0,112;-0,122;-0,129;-0,129;-0,131;-0,134;-0,122;-0,110;-0,158;
2023-10-11;-0,099;-0,035;-0,015;-0,098;-0,091;;;;;;;;-0,130;-0,133;-0,117;-0,105;-0,155;
2023-10-12;;;;;;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;;;;;;
2023-10-13;-0,093;-0,035;-0,015;-0,099;-0,101;-0,074;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,132;-0,135;-0,114;-0,101;-0,157;
2023-10-16;-0,105;-0,034;-0,016;-0,100;-0,104;-0,075;-0,075;-0,094;-0,111;-0,122;-0,129;-0,129;-0,133;-0,135;-0,121;-0,108;-0,157;
2023-10-17;-0,101;-0,034;-0,016;-0,100;-0,109;-0,076;-0,077;-0,095;-0,113;-0,123;-0,131;-0,131;-0,138;-0,139;-0,120;-0,107;-0,158;
2023-10-18;-0,097;-0,034;-0,016;-0,103;-0,116;-0,078;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;-0,143;-0,144;-0,118;-0,105;-0,162;
2023-10-19;-0,106;-0,034;-0,016;-0,107;-0,119;-0,080;-0,081;-0,101;-0,119;-0,131;-0,139;-0,139;-0,147;-0,147;-0,125;-0,113;-0,166;
2023-10-20;-0,107;-0,034;-0,017;-0,111;-0,123;-0,081;-0,082;-0,103;-0,123;-0,135;-0,144;-0,144;-0,156;-0,155;-0,127;-0,115;-0,172;
2023-10-23;-0,108;-0,034;-0,017;-0,110;-0,123;;;;;;;;-0,158;-0,158;-0,128;-0,117;-0,170;
2023-10-24;;;;;;-0,079;-0,080;-0,101;-0,121;-0,134;-0,142;-0,142;;;;;;
2023-10-25;-0,103;-0,034;-0,016;-0,109;-0,125;;;;;;;;-0,158;-0,158;-0,125;-0,112;-0,173;
2023-10-26;;;;;;-0,081;-0,082;-0,104;-0,125;-0,138;-0,146;-0,146;;;;;;
2023-10-27;-0,104;-0,034;-0,016;-0,110;-0,122;;;;;;;;-0,159;-0,162;-0,124;-0,112;-0,180;
2023-10-30;;;;;;-0,080;-0,081;-0,103;-0,124;-0,137;-0,145;-0,145;;;;;;
2023-10-31;-0,106;-0,033;-0,015;-0,105;-0,110;-0,079;-0,080;-0,101;-0,121;-0,134;-0,142;-0,142;-0,152;-0,156;-0,126;-0,112;-0,171;
2023-11-01;-0,091;-0,033;-0,016;-0,101;-0,112;-0,078;-0,078;-0,099;-0,118;-0,130;-0,138;-0,138;-0,153;-0,158;-0,124;-0,110;-0,162;
2023-11-02;-0,090;-0,033;-0,015;-0,096;-0,097;;;;;;;;-0,143;-0,150;-0,122;-0,106;-0,158;
2023-11-03;;;;;;-0,073;-0,074;-0,094;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-11-06;-0,091;-0,033;-0,015;-0,096;-0,093;-0,072;-0,073;-0,093;-0,111;-0,123;-0,130;-0,131;-0,140;-0,148;-0,114;-0,099;-0,161;
2023-11-07;-0,097;-0,033;-0,015;-0,095;-0,092;-0,072;-0,073;-0,092;-0,111;-0,123;-0,130;-0,130;-0,141;-0,150;-0,116;-0,100;-0,157;
2023-11-08;-0,103;-0,033;-0,015;-0,096;-0,093;-0,072;-0,073;-0,093;-0,112;-0,124;-0,132;-0,132;-0,142;-0,150;-0,118;-0,103;-0,158;
2023-11-09;-0,100;-0,033;-0,014;-0,096;-0,084;-0,072;-0,072;-0,093;-0,112;-0,124;-0,131;-0,132;-0,136;-0,145;-0,121;-0,106;-0,164;
2023-11-10;-0,100;-0,033;-0,014;-0,095;-0,089;-0,072;-0,072;-0,092;-0,111;-0,123;-0,130;-0,130;-0,140;-0,149;-0,122;-0,106;-0,153;
2023-11-13;-0,104;-0,033;-0,015;-0,097;-0,090;-0,073;-0,074;-0,093;-0,112;-0,124;-0,132;-0,132;-0,140;-0,148;-0,123;-0,108;-0,156;
2023-11-14;-0,109;-0,033;-0,014;-0,092;-0,068;-0,071;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;-0,127;-0,138;-0,129;-0,114;-0,154;
2023-11-15;-0,107;-0,033;-0,014;-0,093;-0,068;;;;;;;;-0,123;-0,135;-0,123;-0,108;-0,159;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,108;-0,119;-0,126;-0,126;;;;;;
2023-11-17;-0,100;-0,032;-0,013;-0,091;-0,066;-0,068;-0,069;-0,088;-0,106;-0,117;-0,125;-0,125;-0,122;-0,134;-0,126;-0,110;-0,157;
2023-11-20;-0,101;-0,032;-0,013;-0,091;-0,064;-0,068;-0,069;-0,088;-0,106;-0,117;-0,124;-0,124;-0,120;-0,133;-0,125;-0,110;-0,157;
2023-11-21;-0,102;-0,032;-0,013;-0,093;-0,067;-0,068;-0,069;-0,089;-0,107;-0,118;-0,126;-0,126;-0,122;-0,135;-0,126;-0,109;-0,162;
2023-11-22;-0,100;-0,032;-0,013;-0,090;-0,063;-0,067;-0,067;-0,086;-0,104;-0,115;-0,122;-0,122;-0,119;-0,133;-0,122;-0,107;-0,155;
2023-11-23;;-0,032;-0,013;;-0,061;-0,067;-0,067;;;;;;-0,117;-0,130;-0,122;-0,107;;
2023-11-24;-0,102;-0,032;-0,013;-0,090;-0,061;-0,068;-0,068;-0,087;-0,105;-0,116;-0,123;-0,123;-0,117;-0,129;-0,127;-0,112;-0,159;
2023-11-27;-0,102;-0,032;-0,013;-0,090;-0,060;-0,068;-0,068;-0,087;-0,105;-0,116;-0,123;-0,123;-0,117;-0,130;-0,128;-0,113;-0,159;
2023-11-28;-0,103;-0,032;-0,013;-0,092;-0,063;-0,067;-0,068;-0,088;-0,107;-0,118;-0,126;-0,126;-0,120;-0,132;-0,129;-0,112;-0,162;
2023-11-29;-0,105;-0,032;-0,011;-0,091;-0,059;;;;;;;;-0,116;-0,129;-0,132;-0,114;-0,162;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-12-01;-0,100;-0,031;-0,011;-0,086;-0,057;-0,064;-0,065;-0,084;-0,102;-0,112;-0,120;-0,120;-0,114;-0,125;-0,130;-0,111;-0,154;
2023-12-04;-0,100;-0,031;-0,010;-0,087;-0,060;-0,063;-0,063;-0,083;-0,101;-0,112;-0,120;-0,120;-0,114;-0,125;-0,131;-0,111;-0,156;
2023-12-05;-0,104;-0,031;-0,009;-0,086;-0,052;-0,062;-0,063;-0,082;-0,100;-0,110;-0,118;-0,118;-0,110;-0,122;-0,135;-0,114;-0,155;
2023-12-06;-0,097;-0,031;-0,009;-0,085;-0,046;-0,061;-0,061;-0,081;-0,099;-0,109;-0,117;-0,117;-0,105;-0,118;-0,136;-0,114;-0,160;
2023-12-07;-0,094;-0,031;-0,009;-0,084;-0,045;-0,060;-0,061;-0,081;-0,098;-0,109;-0,116;-0,117;-0,104;-0,117;-0,140;-0,117;-0,157;
2023-12-08;-0,098;-0,031;-0,009;-0,083;-0,044;-0,060;-0,060;-0,079;-0,096;-0,106;-0,113;-0,113;-0,101;-0,114;-0,137;-0,112;-0,152;
2023-12-11;-0,096;-0,031;-0,009;-0,081;-0,039;;;;;;;;-0,097;-0,111;-0,135;-0,111;-0,149;
2023-12-12;;;;;;-0,059;-0,060;-0,078;-0,094;-0,104;-0,111;-0,111;;;;;;
2023-12-13;-0,095;-0,031;-0,009;-0,080;-0,044;-0,058;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,101;-0,114;-0,138;-0,114;-0,143;
2023-12-14;-0,099;-0,030;-0,008;-0,079;-0,026;-0,056;-0,057;-0,075;-0,092;-0,101;-0,108;-0,109;-0,090;-0,104;-0,140;-0,115;-0,148;
2023-12-15;-0,095;-0,030;-0,007;-0,077;-0,024;-0,054;-0,054;-0,073;-0,088;-0,097;-0,104;-0,104;-0,086;-0,102;-0,135;-0,110;-0,145;
2023-12-18;-0,105;-0,030;-0,007;-0,078;-0,027;-0,054;-0,055;-0,074;-0,090;-0,099;-0,107;-0,107;-0,088;-0,104;-0,140;-0,114;-0,146;
2023-12-19;-0,106;-0,030;-0,006;-0,077;-0,024;-0,054;-0,055;-0,073;-0,090;-0,099;-0,106;-0,106;-0,086;-0,103;-0,141;-0,116;-0,145;
2023-12-20;-0,103;-0,030;-0,006;-0,079;-0,024;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;-0,086;-0,102;-0,143;-0,117;-0,152;
2023-12-21;-0,105;-0,030;-0,006;-0,079;-0,026;-0,054;-0,054;-0,074;-0,091;-0,101;-0,109;-0,109;-0,089;-0,105;-0,142;-0,118;-0,148;
2023-12-22;-0,107;-0,030;-0,006;-0,080;-0,024;-0,054;-0,055;-0,075;-0,093;-0,103;-0,110;-0,110;-0,088;-0,104;-0,148;-0,122;-0,151;
2023-12-27;-0,106;-0,029;-0,005;-0,080;-0,021;-0,054;-0,054;-0,075;-0,092;-0,102;-0,110;-0,110;-0,085;-0,101;-0,145;-0,119;-0,153;
