
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,115;-0,043;-0,020;-0,110;-0,031;-0,078;-0,079;-0,103;-0,124;-0,137;-0,146;-0,146;-0,119;-0,154;-0,144;-0,135;-0,223;
2023-05-11;-0,111;-0,043;-0,018;-0,108;-0,025;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,142;-0,115;-0,150;-0,141;-0,131;-0,218;
2023-05-12;-0,108;-0,043;-0,019;-0,108;-0,027;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,115;-0,150;-0,141;-0,131;-0,216;
2023-05-15;-0,107;-0,043;-0,019;-0,107;-0,023;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,112;-0,146;-0,137;-0,130;-0,214;
2023-05-16;-0,103;-0,043;-0,019;-0,108;-0,028;-0,076;-0,078;-0,100;-0,120;-0,132;-0,141;-0,141;-0,116;-0,150;-0,136;-0,128;-0,214;
2023-05-17;-0,101;-0,043;-0,019;-0,106;-0,031;-0,076;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,116;-0,150;-0,135;-0,126;-0,205;
2023-05-19;-0,094;-0,043;-0,019;-0,102;-0,026;-0,075;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,108;-0,144;-0,131;-0,121;-0,197;
2023-05-22;-0,091;-0,043;-0,019;-0,101;-0,025;-0,075;-0,076;-0,096;-0,112;-0,123;-0,132;-0,132;-0,109;-0,145;-0,128;-0,118;-0,196;
2023-05-23;-0,091;-0,043;-0,019;-0,103;-0,025;-0,076;-0,077;-0,097;-0,114;-0,125;-0,133;-0,133;-0,110;-0,145;-0,128;-0,117;-0,200;
2023-05-24;-0,092;-0,043;-0,018;-0,104;-0,038;-0,077;-0,078;-0,098;-0,116;-0,128;-0,136;-0,137;-0,120;-0,153;-0,127;-0,116;-0,199;
2023-05-25;-0,092;-0,043;-0,018;-0,102;-0,042;;;;;;;;-0,122;-0,154;-0,125;-0,115;-0,183;
2023-05-26;;;;-0,099;;-0,075;-0,076;-0,095;-0,111;-0,122;-0,130;-0,130;;;;;-0,174;
2023-05-29;-0,089;-0,043;-0,018;;-0,039;-0,075;-0,076;-0,095;-0,111;-0,122;-0,130;-0,130;-0,117;-0,151;-0,123;-0,110;;
2023-05-30;-0,087;-0,043;-0,017;-0,098;-0,039;-0,074;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,118;-0,152;-0,122;-0,109;-0,171;
2023-05-31;-0,090;-0,043;-0,017;-0,100;-0,041;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,132;-0,122;-0,156;-0,126;-0,112;-0,176;
2023-06-01;-0,085;-0,043;-0,017;-0,098;-0,038;-0,072;-0,073;-0,092;-0,109;-0,121;-0,129;-0,129;-0,119;-0,152;-0,126;-0,113;-0,172;
2023-06-02;-0,084;-0,043;-0,017;-0,095;-0,027;-0,071;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,109;-0,144;-0,117;-0,107;-0,168;
2023-06-05;-0,072;-0,043;-0,017;-0,093;-0,026;;;;;;;;-0,109;-0,144;-0,114;-0,102;-0,165;
2023-06-07;-0,078;-0,043;-0,017;-0,093;-0,024;-0,070;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,106;-0,140;-0,112;-0,099;-0,166;
2023-06-08;-0,081;-0,043;-0,017;-0,094;-0,029;-0,071;-0,072;-0,089;-0,103;-0,113;-0,120;-0,120;-0,107;-0,142;-0,115;-0,102;-0,165;
2023-06-09;-0,075;-0,042;-0,016;-0,093;-0,027;-0,070;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;-0,108;-0,141;-0,112;-0,097;-0,163;
2023-06-12;-0,074;-0,042;-0,016;-0,092;-0,026;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,108;-0,143;-0,112;-0,097;-0,158;
2023-06-13;-0,074;-0,042;-0,016;-0,092;-0,024;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,104;-0,140;-0,111;-0,097;-0,158;
2023-06-14;-0,071;-0,042;-0,017;-0,092;-0,024;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,104;-0,141;-0,112;-0,099;-0,157;
2023-06-15;-0,076;-0,042;-0,017;-0,091;-0,027;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;-0,106;-0,141;-0,108;-0,097;-0,154;
2023-06-16;-0,078;-0,042;-0,018;-0,092;-0,030;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,106;-0,139;-0,105;-0,094;-0,156;
2023-06-19;-0,077;-0,042;-0,018;-0,091;-0,039;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,113;-0,145;-0,105;-0,093;;
2023-06-20;-0,073;-0,042;-0,018;-0,092;-0,045;-0,069;-0,069;-0,086;-0,100;-0,111;-0,118;-0,118;-0,116;-0,147;-0,105;-0,092;-0,149;
2023-06-21;-0,078;-0,042;-0,018;-0,096;-0,050;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,120;-0,150;-0,116;-0,101;-0,158;
2023-06-22;-0,083;-0,042;-0,019;-0,096;-0,053;-0,071;-0,072;-0,091;-0,107;-0,119;-0,127;-0,127;-0,125;-0,155;;;-0,157;
2023-06-26;-0,092;-0,042;-0,018;-0,099;-0,055;;;;;;;;-0,124;-0,155;-0,123;-0,107;-0,164;
2023-06-27;;;;;;-0,070;-0,071;-0,090;-0,107;-0,119;-0,127;-0,127;;;;;;
2023-06-28;-0,084;-0,042;-0,018;-0,094;-0,047;-0,069;-0,070;-0,088;-0,104;-0,115;-0,122;-0,122;-0,119;-0,150;-0,116;-0,101;-0,153;
2023-06-29;-0,082;-0,042;-0,019;-0,093;-0,046;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,116;-0,147;-0,116;-0,102;-0,150;
2023-06-30;-0,086;-0,042;-0,019;-0,091;-0,043;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,112;-0,143;-0,116;-0,102;-0,146;
2023-07-03;-0,077;-0,042;-0,019;-0,089;-0,049;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,116;-0,113;-0,143;-0,109;-0,093;-0,144;
2023-07-04;-0,083;-0,041;-0,019;-0,089;-0,042;;;;;;;;-0,111;-0,141;-0,110;-0,094;;
2023-07-05;;;;;;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-07-06;-0,083;-0,041;-0,019;-0,092;-0,056;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;-0,124;-0,152;-0,115;-0,096;-0,146;
2023-07-07;-0,086;-0,041;-0,019;-0,095;-0,051;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,121;-0,151;-0,123;-0,104;-0,151;
2023-07-10;-0,088;-0,041;-0,020;-0,095;-0,056;-0,073;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,123;-0,152;-0,122;-0,105;-0,149;
2023-07-11;-0,091;-0,041;-0,020;-0,096;-0,054;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,122;-0,150;-0,122;-0,105;-0,151;
2023-07-12;-0,099;-0,041;-0,019;-0,098;-0,048;-0,073;-0,074;-0,092;-0,109;-0,120;-0,127;-0,128;-0,117;-0,146;-0,129;-0,112;-0,158;
2023-07-13;-0,101;-0,041;-0,018;-0,099;-0,053;-0,072;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,119;-0,146;-0,131;-0,115;-0,161;
2023-07-14;-0,101;-0,041;-0,018;-0,099;-0,058;-0,071;-0,072;-0,092;-0,109;-0,121;-0,129;-0,129;-0,122;-0,150;-0,127;-0,109;-0,161;
2023-07-17;;-0,041;-0,018;-0,099;-0,062;-0,071;-0,071;-0,091;-0,108;-0,120;-0,128;-0,128;-0,123;-0,151;-0,127;-0,108;-0,156;
2023-07-18;-0,100;-0,041;-0,016;-0,098;-0,059;-0,070;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,119;-0,148;-0,133;-0,112;-0,155;
2023-07-19;-0,096;-0,041;-0,016;-0,096;-0,053;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,126;-0,121;-0,147;-0,132;-0,110;-0,152;
2023-07-20;-0,101;-0,041;-0,017;-0,097;-0,054;-0,070;-0,070;-0,090;-0,107;-0,119;-0,127;-0,127;-0,123;-0,150;-0,130;-0,109;-0,155;
2023-07-21;-0,101;-0,040;-0,017;-0,095;-0,052;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,122;-0,148;-0,128;-0,107;-0,153;
2023-07-24;-0,097;-0,040;-0,016;-0,095;-0,051;-0,069;-0,070;-0,088;-0,105;-0,116;-0,124;-0,124;-0,120;-0,145;-0,131;-0,109;-0,153;
2023-07-25;-0,098;-0,040;-0,016;-0,093;-0,046;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,116;-0,142;-0,123;-0,102;-0,151;
2023-07-26;-0,092;-0,040;-0,017;-0,093;-0,047;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,120;-0,145;-0,120;-0,099;-0,149;
2023-07-27;-0,090;-0,040;-0,016;-0,092;-0,046;-0,068;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,117;-0,142;-0,117;-0,096;-0,151;
2023-07-28;-0,087;-0,040;-0,017;-0,091;-0,046;-0,068;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,117;-0,142;-0,112;-0,092;-0,144;
2023-07-31;-0,088;-0,040;-0,017;-0,090;-0,048;-0,067;-0,067;-0,084;-0,100;-0,110;-0,118;-0,118;-0,118;-0,143;-0,111;-0,091;-0,143;
2023-08-01;-0,086;-0,040;-0,017;-0,089;-0,050;-0,067;-0,067;-0,084;-0,099;-0,110;-0,117;-0,117;-0,120;-0,145;-0,110;-0,089;-0,139;
2023-08-02;-0,089;-0,040;-0,017;-0,090;-0,055;;;;;;;;-0,124;-0,148;-0,113;-0,092;-0,142;
2023-08-03;;;;;;-0,070;-0,071;-0,088;-0,104;-0,115;-0,123;-0,123;;;;;;
2023-08-04;-0,096;-0,040;-0,018;-0,095;-0,054;-0,072;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,125;-0,149;-0,121;-0,100;-0,152;
2023-08-07;-0,094;-0,039;-0,018;-0,093;-0,057;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,125;-0,126;-0,150;-0,120;-0,099;-0,146;
2023-08-08;-0,090;-0,039;-0,017;-0,091;-0,060;-0,070;-0,070;-0,088;-0,105;-0,116;-0,123;-0,124;-0,129;-0,152;-0,120;-0,099;-0,144;
2023-08-09;-0,096;-0,039;-0,018;-0,093;-0,059;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,126;-0,149;-0,120;-0,099;-0,151;
2023-08-10;-0,098;-0,039;-0,018;-0,093;-0,053;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,122;-0,145;-0,123;-0,103;-0,154;
2023-08-11;;-0,039;-0,019;-0,091;-0,058;-0,070;-0,071;-0,088;-0,104;-0,115;-0,123;-0,123;-0,127;-0,149;-0,119;-0,099;-0,147;
2023-08-14;-0,097;-0,039;-0,019;-0,092;-0,058;-0,071;-0,071;-0,089;-0,104;-0,115;-0,122;-0,123;-0,127;-0,148;-0,123;-0,104;-0,142;
2023-08-15;-0,095;-0,039;-0,020;-0,094;-0,063;-0,072;-0,073;-0,091;-0,108;-0,119;-0,127;-0,127;-0,132;-0,153;-0,127;-0,106;-0,148;
2023-08-16;-0,100;-0,039;-0,019;-0,095;-0,065;-0,073;-0,074;-0,092;-0,108;-0,120;-0,127;-0,127;-0,132;-0,153;-0,127;-0,106;-0,150;
2023-08-17;-0,101;-0,039;-0,020;-0,097;-0,074;-0,075;-0,075;-0,094;-0,111;-0,123;-0,131;-0,131;-0,137;-0,156;-0,127;-0,106;-0,152;
2023-08-18;-0,098;-0,039;-0,019;-0,096;-0,077;-0,075;-0,075;-0,094;-0,111;-0,123;-0,130;-0,131;-0,139;-0,158;-0,127;-0,107;-0,149;
2023-08-21;-0,102;-0,039;-0,021;-0,097;-0,083;-0,075;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;-0,142;-0,161;-0,131;-0,109;-0,146;
2023-08-22;-0,097;-0,039;-0,020;-0,097;-0,079;-0,075;-0,076;-0,094;-0,111;-0,123;-0,131;-0,131;-0,139;-0,159;-0,130;-0,107;-0,148;
2023-08-23;-0,091;-0,038;-0,018;-0,094;-0,078;-0,073;-0,074;-0,092;-0,109;-0,120;-0,128;-0,128;-0,138;-0,158;-0,128;-0,106;-0,142;
2023-08-24;-0,090;-0,039;-0,018;-0,095;-0,082;-0,072;-0,073;-0,092;-0,109;-0,121;-0,128;-0,129;-0,140;-0,160;-0,121;-0,098;-0,148;
2023-08-25;-0,094;-0,038;-0,019;-0,094;-0,081;;;;;;;;-0,139;-0,159;-0,122;-0,099;-0,141;
2023-08-28;;;;;;-0,071;-0,072;-0,089;-0,106;-0,117;-0,124;-0,125;;;;;;
2023-08-29;-0,092;-0,038;-0,018;-0,090;-0,072;-0,070;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,130;-0,152;-0,120;-0,097;-0,136;
2023-08-30;-0,094;-0,038;-0,018;-0,092;-0,073;-0,070;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;-0,131;-0,153;-0,125;-0,103;-0,139;
2023-08-31;-0,085;-0,038;-0,017;-0,089;-0,069;-0,069;-0,069;-0,086;-0,102;-0,112;-0,120;-0,120;-0,130;-0,151;-0,123;-0,101;-0,134;
2023-09-01;-0,081;-0,038;-0,017;-0,087;-0,070;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,130;-0,151;-0,117;-0,095;-0,128;
2023-09-04;-0,080;-0,038;-0,018;;-0,068;;;;;;;;-0,128;-0,149;-0,113;-0,092;;
2023-09-05;;;;;;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-09-06;-0,075;-0,038;-0,018;-0,088;-0,070;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,148;-0,116;-0,093;-0,130;
2023-09-07;-0,076;-0,038;-0,018;-0,090;-0,076;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,120;-0,131;-0,152;-0,121;-0,096;-0,132;
2023-09-08;-0,084;-0,037;-0,018;-0,091;-0,077;-0,070;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,134;-0,154;-0,123;-0,098;-0,133;
2023-09-11;-0,081;-0,037;-0,018;-0,090;-0,075;-0,070;-0,070;-0,086;-0,102;-0,112;-0,119;-0,119;-0,131;-0,152;-0,121;-0,097;-0,132;
2023-09-12;-0,078;-0,037;-0,018;-0,090;-0,082;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,121;-0,135;-0,153;-0,120;-0,095;-0,133;
2023-09-13;-0,080;-0,037;-0,018;-0,091;-0,085;-0,070;-0,070;-0,087;-0,103;-0,114;-0,121;-0,122;-0,137;-0,155;-0,120;-0,095;-0,134;
2023-09-14;-0,073;-0,037;-0,017;-0,087;-0,078;-0,068;-0,069;-0,085;-0,099;-0,110;-0,117;-0,117;-0,131;-0,149;-0,115;-0,090;-0,129;
2023-09-15;-0,071;-0,037;-0,018;-0,088;-0,078;-0,069;-0,069;-0,085;-0,099;-0,110;-0,117;-0,117;-0,130;-0,147;-0,113;-0,088;-0,135;
2023-09-18;;-0,037;-0,018;-0,089;-0,082;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,132;-0,149;-0,116;-0,091;-0,134;
2023-09-19;-0,075;-0,037;-0,018;-0,091;-0,087;-0,070;-0,071;-0,088;-0,103;-0,114;-0,121;-0,121;-0,134;-0,150;-0,118;-0,094;-0,137;
2023-09-20;-0,081;-0,037;-0,018;-0,093;-0,080;-0,071;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,129;-0,144;-0,123;-0,099;-0,146;
2023-09-21;-0,081;-0,037;-0,018;-0,095;-0,085;-0,072;-0,073;-0,090;-0,106;-0,117;-0,124;-0,125;-0,134;-0,147;-0,124;-0,100;-0,148;
2023-09-22;-0,087;-0,037;-0,018;-0,097;-0,088;-0,074;-0,074;-0,092;-0,110;-0,121;-0,128;-0,129;-0,137;-0,149;-0,123;-0,100;-0,152;
2023-09-25;-0,089;-0,036;-0,019;-0,098;-0,090;;;;;;;;-0,139;-0,152;-0,128;-0,105;-0,151;
2023-09-26;;;;;;-0,076;-0,077;-0,097;-0,117;-0,129;-0,137;-0,137;;;;;;
2023-09-27;-0,094;-0,036;-0,019;-0,103;-0,099;-0,077;-0,078;-0,098;-0,118;-0,130;-0,139;-0,139;-0,145;-0,159;-0,134;-0,111;-0,159;
2023-09-28;-0,099;-0,036;-0,021;-0,104;-0,096;-0,078;-0,079;-0,099;-0,118;-0,131;-0,139;-0,139;-0,142;-0,157;-0,139;-0,115;-0,158;
2023-09-29;-0,104;-0,036;-0,017;-0,103;-0,089;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,139;-0,138;-0,154;;;-0,162;
2023-10-02;-0,102;-0,036;-0,019;-0,103;-0,092;-0,077;-0,078;-0,098;-0,116;-0,128;-0,136;-0,136;-0,140;-0,156;;;-0,155;
2023-10-03;-0,102;-0,036;-0,019;-0,106;-0,099;;;;;;;;-0,145;-0,161;;;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,080;-0,099;-0,118;-0,130;-0,137;-0,138;;;;;;
2023-10-10;-0,102;-0,036;-0,018;-0,102;-0,085;-0,078;-0,078;-0,097;-0,114;-0,125;-0,133;-0,133;-0,131;-0,147;-0,140;-0,118;-0,154;
2023-10-11;-0,103;-0,036;-0,016;-0,100;-0,086;;;;;;;;-0,130;-0,146;-0,134;-0,113;-0,152;
2023-10-12;;;;;;-0,075;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;;;;;;
2023-10-13;-0,097;-0,036;-0,017;-0,101;-0,097;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,132;-0,147;-0,131;-0,109;-0,154;
2023-10-16;-0,109;-0,036;-0,017;-0,102;-0,100;-0,077;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,133;-0,148;-0,138;-0,116;-0,153;
2023-10-17;-0,105;-0,035;-0,017;-0,102;-0,104;-0,078;-0,078;-0,097;-0,115;-0,127;-0,134;-0,135;-0,138;-0,152;-0,137;-0,114;-0,154;
2023-10-18;-0,101;-0,035;-0,018;-0,105;-0,112;-0,080;-0,080;-0,099;-0,118;-0,129;-0,137;-0,137;-0,143;-0,156;-0,135;-0,113;-0,158;
2023-10-19;-0,110;-0,035;-0,018;-0,109;-0,115;-0,082;-0,083;-0,103;-0,122;-0,134;-0,142;-0,143;-0,147;-0,160;-0,142;-0,120;-0,163;
2023-10-20;-0,111;-0,035;-0,018;-0,113;-0,118;-0,083;-0,084;-0,106;-0,126;-0,139;-0,147;-0,147;-0,156;-0,168;-0,144;-0,123;-0,168;
2023-10-23;-0,112;-0,035;-0,018;-0,112;-0,118;;;;;;;;-0,158;-0,171;-0,145;-0,124;-0,166;
2023-10-24;;;;;;-0,081;-0,082;-0,103;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-10-25;-0,107;-0,035;-0,018;-0,111;-0,120;;;;;;;;-0,158;-0,171;-0,142;-0,120;-0,169;
2023-10-26;;;;;;-0,083;-0,084;-0,106;-0,128;-0,141;-0,150;-0,150;;;;;;
2023-10-27;-0,108;-0,035;-0,018;-0,112;-0,117;;;;;;;;-0,159;-0,175;-0,142;-0,120;-0,177;
2023-10-30;;;;;;-0,082;-0,083;-0,105;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-10-31;-0,109;-0,035;-0,017;-0,107;-0,106;-0,081;-0,081;-0,103;-0,124;-0,137;-0,146;-0,146;-0,152;-0,169;-0,143;-0,120;-0,167;
2023-11-01;-0,095;-0,035;-0,017;-0,103;-0,107;-0,080;-0,080;-0,101;-0,121;-0,134;-0,142;-0,142;-0,153;-0,171;-0,142;-0,117;-0,159;
2023-11-02;-0,094;-0,034;-0,016;-0,098;-0,092;;;;;;;;-0,143;-0,163;-0,139;-0,114;-0,154;
2023-11-03;;;;;;-0,075;-0,075;-0,096;-0,115;-0,128;-0,136;-0,136;;;;;;
2023-11-06;-0,095;-0,034;-0,017;-0,098;-0,088;-0,074;-0,075;-0,095;-0,114;-0,126;-0,134;-0,134;-0,140;-0,160;-0,132;-0,107;-0,157;
2023-11-07;-0,101;-0,034;-0,016;-0,097;-0,088;-0,074;-0,075;-0,095;-0,114;-0,126;-0,134;-0,134;-0,141;-0,162;-0,133;-0,108;-0,154;
2023-11-08;-0,106;-0,034;-0,016;-0,098;-0,088;-0,074;-0,075;-0,095;-0,115;-0,127;-0,135;-0,136;-0,142;-0,163;-0,135;-0,111;-0,155;
2023-11-09;-0,104;-0,034;-0,015;-0,098;-0,079;-0,074;-0,074;-0,095;-0,114;-0,127;-0,135;-0,135;-0,136;-0,158;-0,138;-0,114;-0,160;
2023-11-10;-0,104;-0,034;-0,016;-0,097;-0,085;-0,074;-0,074;-0,094;-0,114;-0,126;-0,134;-0,134;-0,140;-0,162;-0,139;-0,114;-0,149;
2023-11-13;-0,108;-0,034;-0,016;-0,099;-0,086;-0,075;-0,075;-0,096;-0,115;-0,127;-0,135;-0,136;-0,140;-0,161;-0,140;-0,116;-0,153;
2023-11-14;-0,113;-0,034;-0,015;-0,094;-0,063;-0,073;-0,074;-0,093;-0,112;-0,124;-0,132;-0,132;-0,127;-0,150;-0,146;-0,122;-0,151;
2023-11-15;-0,111;-0,034;-0,015;-0,095;-0,064;;;;;;;;-0,123;-0,148;-0,141;-0,116;-0,156;
2023-11-16;;;;;;-0,071;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;;;;;;
2023-11-17;-0,104;-0,033;-0,014;-0,093;-0,062;-0,070;-0,071;-0,091;-0,109;-0,121;-0,128;-0,129;-0,122;-0,147;-0,143;-0,118;-0,153;
2023-11-20;-0,105;-0,033;-0,014;-0,093;-0,059;-0,070;-0,071;-0,090;-0,109;-0,120;-0,128;-0,128;-0,120;-0,145;-0,142;-0,118;-0,154;
2023-11-21;-0,105;-0,033;-0,014;-0,095;-0,063;-0,070;-0,071;-0,091;-0,110;-0,122;-0,130;-0,130;-0,122;-0,148;-0,143;-0,117;-0,158;
2023-11-22;-0,104;-0,033;-0,014;-0,092;-0,059;-0,069;-0,069;-0,089;-0,107;-0,118;-0,126;-0,126;-0,119;-0,145;-0,140;-0,115;-0,151;
2023-11-23;;-0,033;-0,014;;-0,057;-0,069;-0,069;;;;;;-0,117;-0,142;-0,139;-0,115;;
2023-11-24;-0,106;-0,033;-0,014;-0,092;-0,056;-0,069;-0,070;-0,090;-0,108;-0,119;-0,127;-0,127;-0,117;-0,142;-0,144;-0,120;-0,155;
2023-11-27;-0,106;-0,033;-0,014;-0,092;-0,056;-0,070;-0,070;-0,090;-0,108;-0,119;-0,127;-0,127;-0,117;-0,142;-0,146;-0,121;-0,155;
2023-11-28;-0,107;-0,033;-0,014;-0,094;-0,059;-0,069;-0,070;-0,090;-0,109;-0,121;-0,129;-0,130;-0,120;-0,145;-0,146;-0,120;-0,159;
2023-11-29;-0,109;-0,033;-0,013;-0,093;-0,055;;;;;;;;-0,116;-0,142;-0,149;-0,122;-0,158;
2023-11-30;;;;;;-0,066;-0,067;-0,087;-0,105;-0,117;-0,125;-0,125;;;;;;
2023-12-01;-0,103;-0,032;-0,013;-0,088;-0,053;-0,066;-0,066;-0,086;-0,104;-0,116;-0,124;-0,124;-0,114;-0,138;-0,147;-0,119;-0,150;
2023-12-04;-0,104;-0,033;-0,011;-0,089;-0,055;-0,065;-0,065;-0,086;-0,104;-0,115;-0,123;-0,124;-0,114;-0,138;-0,148;-0,119;-0,152;
2023-12-05;-0,108;-0,032;-0,010;-0,088;-0,047;-0,064;-0,065;-0,085;-0,103;-0,114;-0,121;-0,122;-0,110;-0,135;-0,152;-0,122;-0,152;
2023-12-06;-0,101;-0,032;-0,010;-0,087;-0,041;-0,063;-0,063;-0,084;-0,102;-0,113;-0,121;-0,121;-0,105;-0,131;-0,153;-0,122;-0,156;
2023-12-07;-0,098;-0,032;-0,010;-0,086;-0,040;-0,062;-0,063;-0,083;-0,101;-0,112;-0,120;-0,120;-0,104;-0,130;-0,157;-0,125;-0,153;
2023-12-08;-0,102;-0,032;-0,010;-0,085;-0,039;-0,062;-0,062;-0,081;-0,098;-0,109;-0,117;-0,117;-0,101;-0,127;-0,154;-0,120;-0,149;
2023-12-11;-0,100;-0,032;-0,010;-0,083;-0,035;;;;;;;;-0,097;-0,124;-0,153;-0,119;-0,146;
2023-12-12;;;;;;-0,061;-0,062;-0,080;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-12-13;-0,098;-0,032;-0,010;-0,082;-0,040;-0,060;-0,061;-0,079;-0,096;-0,106;-0,114;-0,114;-0,101;-0,127;-0,156;-0,122;-0,139;
2023-12-14;-0,102;-0,031;-0,009;-0,081;-0,022;-0,058;-0,058;-0,078;-0,095;-0,105;-0,112;-0,112;-0,090;-0,117;-0,157;-0,123;-0,144;
2023-12-15;-0,099;-0,031;-0,008;-0,079;-0,019;-0,056;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,086;-0,114;-0,152;-0,118;-0,141;
2023-12-18;-0,109;-0,031;-0,008;-0,080;-0,022;-0,056;-0,057;-0,076;-0,093;-0,103;-0,110;-0,110;-0,088;-0,117;-0,157;-0,122;-0,142;
2023-12-19;-0,110;-0,031;-0,007;-0,079;-0,019;-0,056;-0,056;-0,076;-0,092;-0,103;-0,110;-0,110;-0,086;-0,116;-0,159;-0,124;-0,141;
2023-12-20;-0,107;-0,031;-0,007;-0,081;-0,020;-0,056;-0,057;-0,077;-0,094;-0,104;-0,112;-0,112;-0,086;-0,115;-0,160;-0,125;-0,148;
2023-12-21;-0,108;-0,031;-0,007;-0,081;-0,022;-0,056;-0,056;-0,076;-0,094;-0,105;-0,113;-0,113;-0,089;-0,118;-0,159;-0,126;-0,144;
2023-12-22;-0,111;-0,031;-0,007;-0,082;-0,019;-0,056;-0,057;-0,077;-0,095;-0,106;-0,114;-0,114;-0,088;-0,116;-0,166;-0,130;-0,148;
2023-12-27;-0,110;-0,031;-0,007;-0,082;-0,017;-0,056;-0,056;-0,077;-0,095;-0,106;-0,114;-0,114;-0,085;-0,114;-0,162;-0,127;-0,149;
