
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,134;-0,046;-0,023;-0,118;-0,028;-0,082;-0,084;-0,110;-0,134;-0,149;-0,160;-0,160;-0,119;-0,144;-0,175;-0,155;-0,237;
2023-05-11;-0,129;-0,046;-0,021;-0,116;-0,022;-0,080;-0,081;-0,107;-0,130;-0,145;-0,156;-0,156;-0,115;-0,140;-0,172;-0,151;-0,232;
2023-05-12;-0,127;-0,046;-0,022;-0,115;-0,024;-0,079;-0,081;-0,107;-0,130;-0,145;-0,155;-0,156;-0,115;-0,139;-0,172;-0,152;-0,230;
2023-05-15;-0,126;-0,046;-0,022;-0,114;-0,020;-0,080;-0,081;-0,107;-0,129;-0,143;-0,154;-0,154;-0,112;-0,136;-0,168;-0,151;-0,228;
2023-05-16;-0,122;-0,046;-0,022;-0,115;-0,025;-0,081;-0,082;-0,107;-0,130;-0,144;-0,155;-0,155;-0,116;-0,140;-0,167;-0,148;-0,228;
2023-05-17;-0,120;-0,046;-0,021;-0,114;-0,028;-0,080;-0,082;-0,106;-0,128;-0,143;-0,153;-0,154;-0,116;-0,140;-0,166;-0,147;-0,219;
2023-05-19;-0,113;-0,046;-0,022;-0,110;-0,023;-0,080;-0,081;-0,103;-0,123;-0,136;-0,146;-0,147;-0,108;-0,134;-0,162;-0,141;-0,211;
2023-05-22;-0,110;-0,046;-0,021;-0,109;-0,022;-0,079;-0,080;-0,103;-0,123;-0,136;-0,146;-0,146;-0,109;-0,134;-0,159;-0,138;-0,210;
2023-05-23;-0,109;-0,046;-0,022;-0,110;-0,022;-0,080;-0,081;-0,104;-0,124;-0,137;-0,147;-0,147;-0,110;-0,135;-0,159;-0,138;-0,214;
2023-05-24;-0,110;-0,046;-0,021;-0,112;-0,035;-0,081;-0,082;-0,105;-0,126;-0,140;-0,151;-0,151;-0,120;-0,143;-0,158;-0,137;-0,213;
2023-05-25;-0,110;-0,046;-0,021;-0,110;-0,038;;;;;;;;-0,122;-0,144;-0,156;-0,135;-0,197;
2023-05-26;;;;-0,107;;-0,080;-0,080;-0,102;-0,121;-0,134;-0,144;-0,144;;;;;-0,188;
2023-05-29;-0,108;-0,046;-0,020;;-0,036;-0,080;-0,080;-0,102;-0,121;-0,134;-0,144;-0,144;-0,117;-0,140;-0,154;-0,130;;
2023-05-30;-0,106;-0,046;-0,020;-0,106;-0,036;-0,079;-0,079;-0,101;-0,120;-0,133;-0,143;-0,143;-0,118;-0,142;-0,153;-0,129;-0,185;
2023-05-31;-0,109;-0,046;-0,020;-0,108;-0,038;-0,078;-0,079;-0,101;-0,122;-0,135;-0,146;-0,146;-0,122;-0,145;-0,157;-0,133;-0,190;
2023-06-01;-0,103;-0,046;-0,020;-0,106;-0,035;-0,077;-0,077;-0,099;-0,120;-0,133;-0,143;-0,144;-0,119;-0,142;-0,157;-0,133;-0,186;
2023-06-02;-0,103;-0,046;-0,019;-0,103;-0,024;-0,075;-0,075;-0,096;-0,115;-0,128;-0,138;-0,139;-0,109;-0,134;-0,148;-0,127;-0,182;
2023-06-05;-0,091;-0,046;-0,020;-0,101;-0,023;;;;;;;;-0,109;-0,134;-0,145;-0,122;-0,179;
2023-06-07;-0,096;-0,046;-0,020;-0,101;-0,021;-0,075;-0,075;-0,095;-0,112;-0,125;-0,134;-0,134;-0,106;-0,130;-0,143;-0,119;-0,180;
2023-06-08;-0,100;-0,046;-0,020;-0,101;-0,026;-0,076;-0,076;-0,096;-0,113;-0,125;-0,134;-0,135;-0,107;-0,131;-0,146;-0,122;-0,179;
2023-06-09;-0,094;-0,045;-0,019;-0,100;-0,024;-0,075;-0,075;-0,095;-0,112;-0,124;-0,134;-0,134;-0,108;-0,131;-0,143;-0,118;-0,177;
2023-06-12;-0,092;-0,045;-0,019;-0,099;-0,023;-0,074;-0,074;-0,094;-0,111;-0,123;-0,133;-0,133;-0,108;-0,132;-0,143;-0,118;-0,172;
2023-06-13;-0,093;-0,045;-0,019;-0,099;-0,021;-0,073;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,104;-0,129;-0,142;-0,118;-0,172;
2023-06-14;-0,089;-0,045;-0,020;-0,100;-0,021;-0,074;-0,074;-0,094;-0,111;-0,123;-0,132;-0,133;-0,104;-0,131;-0,143;-0,119;-0,171;
2023-06-15;-0,095;-0,045;-0,020;-0,099;-0,024;-0,074;-0,074;-0,093;-0,110;-0,123;-0,132;-0,132;-0,106;-0,131;-0,139;-0,118;-0,168;
2023-06-16;-0,096;-0,045;-0,021;-0,099;-0,027;-0,074;-0,074;-0,093;-0,110;-0,122;-0,131;-0,132;-0,106;-0,129;-0,136;-0,114;-0,170;
2023-06-19;-0,095;-0,045;-0,021;-0,099;-0,036;-0,074;-0,074;-0,094;-0,111;-0,124;-0,133;-0,133;-0,113;-0,134;-0,136;-0,113;;
2023-06-20;-0,092;-0,045;-0,020;-0,099;-0,042;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,133;-0,116;-0,137;-0,136;-0,113;-0,163;
2023-06-21;-0,097;-0,045;-0,021;-0,103;-0,047;-0,075;-0,075;-0,096;-0,115;-0,129;-0,138;-0,139;-0,120;-0,139;-0,147;-0,122;-0,172;
2023-06-22;-0,101;-0,045;-0,022;-0,104;-0,050;-0,076;-0,076;-0,098;-0,117;-0,131;-0,141;-0,141;-0,125;-0,145;;;-0,171;
2023-06-26;-0,110;-0,045;-0,021;-0,106;-0,052;;;;;;;;-0,124;-0,145;-0,154;-0,127;-0,178;
2023-06-27;;;;;;-0,074;-0,075;-0,097;-0,117;-0,131;-0,141;-0,141;;;;;;
2023-06-28;-0,103;-0,045;-0,021;-0,101;-0,044;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,119;-0,140;-0,147;-0,121;-0,167;
2023-06-29;-0,101;-0,045;-0,021;-0,100;-0,043;-0,073;-0,074;-0,094;-0,112;-0,125;-0,134;-0,135;-0,116;-0,137;-0,147;-0,122;-0,165;
2023-06-30;-0,105;-0,045;-0,021;-0,098;-0,040;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,132;-0,112;-0,133;-0,147;-0,122;-0,160;
2023-07-03;-0,096;-0,044;-0,021;-0,097;-0,045;-0,072;-0,072;-0,091;-0,108;-0,121;-0,130;-0,130;-0,113;-0,133;-0,140;-0,114;-0,158;
2023-07-04;-0,102;-0,044;-0,021;-0,097;-0,039;;;;;;;;-0,111;-0,131;-0,141;-0,114;;
2023-07-05;;;;;;-0,072;-0,072;-0,091;-0,109;-0,121;-0,130;-0,131;;;;;;
2023-07-06;-0,101;-0,044;-0,022;-0,100;-0,053;-0,075;-0,075;-0,094;-0,112;-0,124;-0,133;-0,134;-0,124;-0,141;-0,146;-0,116;-0,160;
2023-07-07;-0,105;-0,044;-0,022;-0,102;-0,047;-0,077;-0,077;-0,097;-0,115;-0,128;-0,137;-0,137;-0,121;-0,140;-0,154;-0,124;-0,165;
2023-07-10;-0,107;-0,044;-0,022;-0,103;-0,053;-0,077;-0,078;-0,097;-0,116;-0,129;-0,138;-0,138;-0,123;-0,142;-0,153;-0,125;-0,163;
2023-07-11;-0,110;-0,044;-0,023;-0,104;-0,051;-0,077;-0,077;-0,098;-0,117;-0,130;-0,139;-0,140;-0,122;-0,140;-0,154;-0,125;-0,165;
2023-07-12;-0,118;-0,044;-0,022;-0,106;-0,045;-0,077;-0,078;-0,099;-0,119;-0,132;-0,142;-0,142;-0,117;-0,136;-0,160;-0,133;-0,172;
2023-07-13;-0,120;-0,044;-0,020;-0,107;-0,049;-0,077;-0,077;-0,100;-0,121;-0,135;-0,145;-0,145;-0,119;-0,136;-0,162;-0,135;-0,175;
2023-07-14;-0,120;-0,044;-0,021;-0,107;-0,055;-0,075;-0,076;-0,099;-0,119;-0,133;-0,143;-0,144;-0,122;-0,140;-0,158;-0,130;-0,175;
2023-07-17;;-0,044;-0,021;-0,107;-0,059;-0,075;-0,076;-0,098;-0,118;-0,132;-0,142;-0,143;-0,123;-0,141;-0,158;-0,128;-0,170;
2023-07-18;-0,119;-0,044;-0,019;-0,106;-0,056;-0,075;-0,075;-0,097;-0,118;-0,132;-0,141;-0,142;-0,119;-0,138;-0,164;-0,132;-0,169;
2023-07-19;-0,115;-0,043;-0,019;-0,104;-0,050;-0,073;-0,074;-0,096;-0,117;-0,131;-0,141;-0,141;-0,121;-0,137;-0,163;-0,131;-0,166;
2023-07-20;-0,120;-0,043;-0,019;-0,105;-0,051;-0,074;-0,075;-0,097;-0,117;-0,131;-0,141;-0,142;-0,123;-0,140;-0,161;-0,129;-0,169;
2023-07-21;-0,120;-0,043;-0,020;-0,103;-0,049;-0,074;-0,074;-0,096;-0,116;-0,129;-0,139;-0,139;-0,122;-0,138;-0,159;-0,127;-0,167;
2023-07-24;-0,116;-0,043;-0,019;-0,102;-0,048;-0,073;-0,074;-0,095;-0,115;-0,128;-0,138;-0,138;-0,120;-0,135;-0,162;-0,129;-0,167;
2023-07-25;-0,117;-0,043;-0,019;-0,101;-0,043;-0,073;-0,073;-0,094;-0,113;-0,126;-0,135;-0,136;-0,116;-0,132;-0,154;-0,122;-0,165;
2023-07-26;-0,111;-0,043;-0,020;-0,100;-0,044;-0,073;-0,073;-0,094;-0,113;-0,126;-0,135;-0,136;-0,120;-0,135;-0,151;-0,119;-0,163;
2023-07-27;-0,109;-0,043;-0,019;-0,100;-0,042;-0,072;-0,072;-0,093;-0,111;-0,124;-0,134;-0,134;-0,117;-0,132;-0,148;-0,116;-0,165;
2023-07-28;-0,106;-0,043;-0,019;-0,098;-0,043;-0,072;-0,072;-0,092;-0,110;-0,123;-0,132;-0,132;-0,117;-0,132;-0,143;-0,113;-0,158;
2023-07-31;-0,107;-0,043;-0,020;-0,098;-0,045;-0,071;-0,072;-0,091;-0,110;-0,123;-0,132;-0,132;-0,118;-0,133;-0,142;-0,112;-0,157;
2023-08-01;-0,105;-0,043;-0,020;-0,097;-0,047;-0,071;-0,072;-0,091;-0,109;-0,122;-0,131;-0,132;-0,120;-0,135;-0,141;-0,109;-0,153;
2023-08-02;-0,107;-0,043;-0,020;-0,098;-0,052;;;;;;;;-0,124;-0,138;-0,144;-0,112;-0,156;
2023-08-03;;;;;;-0,075;-0,075;-0,095;-0,114;-0,127;-0,137;-0,137;;;;;;
2023-08-04;-0,115;-0,042;-0,021;-0,102;-0,051;-0,076;-0,077;-0,098;-0,117;-0,131;-0,140;-0,141;-0,125;-0,139;-0,152;-0,121;-0,166;
2023-08-07;-0,112;-0,042;-0,021;-0,101;-0,054;-0,075;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;-0,126;-0,140;-0,151;-0,119;-0,160;
2023-08-08;-0,109;-0,042;-0,020;-0,099;-0,057;-0,074;-0,074;-0,095;-0,115;-0,128;-0,138;-0,138;-0,129;-0,142;-0,151;-0,119;-0,158;
2023-08-09;-0,114;-0,042;-0,020;-0,100;-0,056;-0,074;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;-0,126;-0,139;-0,151;-0,120;-0,165;
2023-08-10;-0,117;-0,042;-0,021;-0,100;-0,050;-0,074;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;-0,122;-0,135;-0,154;-0,123;-0,168;
2023-08-11;;-0,042;-0,022;-0,099;-0,055;-0,074;-0,075;-0,095;-0,114;-0,128;-0,137;-0,137;-0,127;-0,138;-0,150;-0,120;-0,161;
2023-08-14;-0,116;-0,042;-0,022;-0,099;-0,055;-0,075;-0,076;-0,096;-0,115;-0,127;-0,137;-0,137;-0,127;-0,138;-0,154;-0,124;-0,156;
2023-08-15;-0,114;-0,042;-0,023;-0,102;-0,060;-0,077;-0,077;-0,098;-0,118;-0,132;-0,141;-0,142;-0,132;-0,143;-0,158;-0,127;-0,162;
2023-08-16;-0,119;-0,042;-0,022;-0,102;-0,062;-0,077;-0,078;-0,099;-0,119;-0,132;-0,141;-0,142;-0,132;-0,143;-0,158;-0,126;-0,164;
2023-08-17;-0,120;-0,042;-0,023;-0,104;-0,071;-0,079;-0,079;-0,101;-0,121;-0,135;-0,145;-0,145;-0,137;-0,146;-0,158;-0,126;-0,166;
2023-08-18;-0,117;-0,042;-0,022;-0,104;-0,074;-0,079;-0,079;-0,101;-0,121;-0,135;-0,145;-0,145;-0,139;-0,148;-0,158;-0,127;-0,163;
2023-08-21;-0,120;-0,042;-0,024;-0,105;-0,080;-0,079;-0,079;-0,101;-0,122;-0,136;-0,145;-0,146;-0,142;-0,151;-0,162;-0,130;-0,160;
2023-08-22;-0,116;-0,042;-0,023;-0,104;-0,076;-0,079;-0,080;-0,101;-0,122;-0,135;-0,145;-0,145;-0,139;-0,149;-0,161;-0,127;-0,162;
2023-08-23;-0,110;-0,041;-0,021;-0,101;-0,074;-0,077;-0,078;-0,099;-0,119;-0,132;-0,142;-0,142;-0,138;-0,148;-0,159;-0,126;-0,156;
2023-08-24;-0,109;-0,041;-0,021;-0,103;-0,079;-0,076;-0,077;-0,099;-0,119;-0,133;-0,143;-0,143;-0,140;-0,149;-0,152;-0,119;-0,162;
2023-08-25;-0,113;-0,041;-0,021;-0,101;-0,078;;;;;;;;-0,139;-0,149;-0,153;-0,119;-0,155;
2023-08-28;;;;;;-0,076;-0,076;-0,096;-0,116;-0,129;-0,139;-0,139;;;;;;
2023-08-29;-0,110;-0,041;-0,021;-0,098;-0,069;-0,074;-0,075;-0,094;-0,113;-0,126;-0,135;-0,136;-0,130;-0,142;-0,151;-0,118;-0,150;
2023-08-30;-0,113;-0,041;-0,021;-0,100;-0,070;-0,074;-0,074;-0,095;-0,114;-0,128;-0,137;-0,137;-0,131;-0,142;-0,156;-0,123;-0,153;
2023-08-31;-0,104;-0,041;-0,019;-0,097;-0,066;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,130;-0,141;-0,154;-0,121;-0,148;
2023-09-01;-0,100;-0,041;-0,020;-0,095;-0,067;-0,072;-0,072;-0,092;-0,110;-0,123;-0,132;-0,133;-0,130;-0,141;-0,148;-0,116;-0,142;
2023-09-04;-0,098;-0,041;-0,021;;-0,065;;;;;;;;-0,128;-0,139;-0,144;-0,112;;
2023-09-05;;;;;;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,130;;;;;;
2023-09-06;-0,094;-0,041;-0,021;-0,096;-0,067;-0,073;-0,074;-0,092;-0,110;-0,122;-0,131;-0,131;-0,126;-0,138;-0,147;-0,113;-0,144;
2023-09-07;-0,095;-0,040;-0,021;-0,097;-0,073;-0,075;-0,075;-0,094;-0,112;-0,125;-0,134;-0,134;-0,131;-0,142;-0,152;-0,116;-0,146;
2023-09-08;-0,102;-0,040;-0,021;-0,099;-0,074;-0,074;-0,075;-0,094;-0,113;-0,126;-0,135;-0,136;-0,134;-0,143;-0,154;-0,118;-0,147;
2023-09-11;-0,100;-0,040;-0,021;-0,098;-0,072;-0,074;-0,074;-0,093;-0,112;-0,125;-0,133;-0,134;-0,131;-0,141;-0,152;-0,118;-0,146;
2023-09-12;-0,097;-0,040;-0,021;-0,098;-0,079;-0,074;-0,075;-0,094;-0,113;-0,126;-0,135;-0,135;-0,135;-0,143;-0,151;-0,116;-0,147;
2023-09-13;-0,099;-0,040;-0,021;-0,098;-0,082;-0,074;-0,075;-0,094;-0,113;-0,126;-0,136;-0,136;-0,137;-0,145;-0,151;-0,116;-0,148;
2023-09-14;-0,091;-0,040;-0,020;-0,095;-0,075;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;-0,131;-0,139;-0,146;-0,111;-0,143;
2023-09-15;-0,090;-0,040;-0,020;-0,096;-0,075;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;-0,130;-0,137;-0,144;-0,109;-0,149;
2023-09-18;;-0,040;-0,021;-0,097;-0,079;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,132;-0,139;-0,147;-0,112;-0,148;
2023-09-19;-0,094;-0,040;-0,021;-0,099;-0,084;-0,075;-0,075;-0,095;-0,113;-0,126;-0,135;-0,136;-0,134;-0,140;-0,149;-0,115;-0,151;
2023-09-20;-0,100;-0,040;-0,020;-0,100;-0,077;-0,075;-0,076;-0,096;-0,115;-0,127;-0,136;-0,137;-0,129;-0,134;-0,154;-0,120;-0,160;
2023-09-21;-0,100;-0,040;-0,021;-0,102;-0,082;-0,077;-0,077;-0,097;-0,117;-0,129;-0,139;-0,139;-0,134;-0,137;-0,155;-0,121;-0,162;
2023-09-22;-0,106;-0,039;-0,021;-0,104;-0,085;-0,078;-0,078;-0,099;-0,120;-0,133;-0,143;-0,143;-0,137;-0,139;-0,155;-0,121;-0,166;
2023-09-25;-0,108;-0,039;-0,021;-0,106;-0,087;;;;;;;;-0,139;-0,142;-0,159;-0,125;-0,165;
2023-09-26;;;;;;-0,081;-0,081;-0,104;-0,127;-0,141;-0,151;-0,152;;;;;;
2023-09-27;-0,112;-0,039;-0,021;-0,111;-0,095;-0,081;-0,082;-0,105;-0,128;-0,143;-0,153;-0,153;-0,145;-0,149;-0,165;-0,132;-0,173;
2023-09-28;-0,118;-0,039;-0,024;-0,111;-0,093;-0,083;-0,083;-0,106;-0,129;-0,143;-0,153;-0,153;-0,142;-0,147;-0,170;-0,136;-0,172;
2023-09-29;-0,123;-0,039;-0,020;-0,111;-0,086;-0,082;-0,083;-0,106;-0,128;-0,143;-0,153;-0,153;-0,138;-0,143;;;-0,176;
2023-10-02;-0,120;-0,039;-0,021;-0,110;-0,089;-0,082;-0,082;-0,105;-0,127;-0,141;-0,150;-0,151;-0,140;-0,146;;;-0,169;
2023-10-03;-0,120;-0,039;-0,022;-0,114;-0,096;;;;;;;;-0,145;-0,150;;;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,084;-0,084;-0,106;-0,128;-0,142;-0,152;-0,152;;;;;;
2023-10-10;-0,120;-0,039;-0,020;-0,109;-0,082;-0,082;-0,083;-0,104;-0,125;-0,138;-0,147;-0,147;-0,131;-0,136;-0,171;-0,139;-0,168;
2023-10-11;-0,122;-0,039;-0,019;-0,108;-0,083;;;;;;;;-0,130;-0,136;-0,165;-0,133;-0,166;
2023-10-12;;;;;;-0,079;-0,079;-0,100;-0,120;-0,133;-0,142;-0,142;;;;;;
2023-10-13;-0,116;-0,039;-0,019;-0,108;-0,093;-0,081;-0,081;-0,102;-0,122;-0,136;-0,145;-0,145;-0,132;-0,137;-0,162;-0,129;-0,168;
2023-10-16;-0,128;-0,038;-0,020;-0,109;-0,097;-0,081;-0,081;-0,103;-0,124;-0,138;-0,147;-0,148;-0,133;-0,137;-0,169;-0,137;-0,167;
2023-10-17;-0,124;-0,038;-0,020;-0,110;-0,101;-0,082;-0,083;-0,104;-0,126;-0,139;-0,149;-0,149;-0,138;-0,142;-0,168;-0,135;-0,168;
2023-10-18;-0,120;-0,038;-0,020;-0,112;-0,108;-0,084;-0,084;-0,106;-0,128;-0,141;-0,151;-0,151;-0,143;-0,146;-0,166;-0,134;-0,172;
2023-10-19;-0,129;-0,038;-0,021;-0,117;-0,112;-0,086;-0,087;-0,110;-0,132;-0,147;-0,157;-0,157;-0,147;-0,150;-0,173;-0,141;-0,177;
2023-10-20;-0,130;-0,038;-0,021;-0,120;-0,115;-0,088;-0,088;-0,113;-0,136;-0,151;-0,161;-0,162;-0,156;-0,157;-0,175;-0,143;-0,182;
2023-10-23;-0,130;-0,038;-0,021;-0,120;-0,115;;;;;;;;-0,158;-0,160;-0,176;-0,145;-0,180;
2023-10-24;;;;;;-0,086;-0,086;-0,110;-0,134;-0,150;-0,160;-0,160;;;;;;
2023-10-25;-0,126;-0,038;-0,020;-0,119;-0,117;;;;;;;;-0,158;-0,161;-0,173;-0,140;-0,183;
2023-10-26;;;;;;-0,087;-0,088;-0,113;-0,138;-0,153;-0,164;-0,164;;;;;;
2023-10-27;-0,126;-0,038;-0,021;-0,120;-0,114;;;;;;;;-0,159;-0,165;-0,173;-0,141;-0,191;
2023-10-30;;;;;;-0,086;-0,087;-0,112;-0,137;-0,153;-0,163;-0,164;;;;;;
2023-10-31;-0,128;-0,037;-0,020;-0,115;-0,103;-0,085;-0,086;-0,110;-0,134;-0,150;-0,160;-0,160;-0,152;-0,159;-0,174;-0,141;-0,182;
2023-11-01;-0,114;-0,037;-0,020;-0,111;-0,104;-0,084;-0,085;-0,108;-0,131;-0,146;-0,156;-0,157;-0,153;-0,161;-0,173;-0,138;-0,173;
2023-11-02;-0,112;-0,037;-0,019;-0,106;-0,089;;;;;;;;-0,143;-0,153;-0,170;-0,134;-0,168;
2023-11-03;;;;;;-0,079;-0,080;-0,103;-0,126;-0,140;-0,150;-0,151;;;;;;
2023-11-06;-0,114;-0,037;-0,019;-0,105;-0,085;-0,078;-0,079;-0,102;-0,124;-0,138;-0,148;-0,149;-0,140;-0,150;-0,163;-0,127;-0,171;
2023-11-07;-0,120;-0,037;-0,019;-0,105;-0,085;-0,079;-0,079;-0,102;-0,124;-0,138;-0,148;-0,149;-0,141;-0,152;-0,164;-0,128;-0,168;
2023-11-08;-0,125;-0,037;-0,019;-0,106;-0,085;-0,078;-0,079;-0,102;-0,125;-0,140;-0,150;-0,150;-0,142;-0,153;-0,166;-0,132;-0,169;
2023-11-09;-0,123;-0,037;-0,018;-0,106;-0,076;-0,078;-0,079;-0,102;-0,125;-0,139;-0,149;-0,150;-0,136;-0,148;-0,169;-0,134;-0,174;
2023-11-10;-0,123;-0,037;-0,018;-0,105;-0,082;-0,078;-0,079;-0,101;-0,124;-0,138;-0,148;-0,149;-0,140;-0,151;-0,170;-0,134;-0,163;
2023-11-13;-0,127;-0,037;-0,019;-0,106;-0,083;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,140;-0,151;-0,171;-0,136;-0,167;
2023-11-14;-0,132;-0,037;-0,018;-0,102;-0,060;-0,077;-0,078;-0,100;-0,122;-0,136;-0,146;-0,146;-0,127;-0,140;-0,177;-0,142;-0,165;
2023-11-15;-0,130;-0,037;-0,018;-0,102;-0,060;;;;;;;;-0,123;-0,137;-0,172;-0,136;-0,170;
2023-11-16;;;;;;-0,076;-0,076;-0,099;-0,121;-0,135;-0,144;-0,145;;;;;;
2023-11-17;-0,122;-0,036;-0,017;-0,101;-0,059;-0,075;-0,075;-0,098;-0,119;-0,133;-0,143;-0,143;-0,122;-0,136;-0,174;-0,138;-0,167;
2023-11-20;-0,124;-0,036;-0,017;-0,101;-0,056;-0,074;-0,075;-0,097;-0,119;-0,132;-0,142;-0,143;-0,120;-0,135;-0,173;-0,138;-0,168;
2023-11-21;-0,124;-0,036;-0,017;-0,102;-0,060;-0,075;-0,075;-0,098;-0,120;-0,134;-0,144;-0,144;-0,122;-0,137;-0,174;-0,138;-0,172;
2023-11-22;-0,123;-0,036;-0,017;-0,100;-0,056;-0,073;-0,073;-0,096;-0,117;-0,131;-0,140;-0,141;-0,119;-0,135;-0,171;-0,135;-0,165;
2023-11-23;;-0,036;-0,017;;-0,054;-0,073;-0,073;;;;;;-0,117;-0,132;-0,170;-0,135;;
2023-11-24;-0,125;-0,036;-0,017;-0,100;-0,053;-0,074;-0,074;-0,097;-0,118;-0,132;-0,141;-0,141;-0,117;-0,132;-0,175;-0,140;-0,169;
2023-11-27;-0,124;-0,036;-0,017;-0,100;-0,053;-0,074;-0,074;-0,097;-0,118;-0,132;-0,141;-0,141;-0,117;-0,132;-0,177;-0,141;-0,169;
2023-11-28;-0,126;-0,036;-0,017;-0,101;-0,056;-0,074;-0,074;-0,097;-0,120;-0,134;-0,144;-0,144;-0,120;-0,135;-0,177;-0,141;-0,173;
2023-11-29;-0,127;-0,036;-0,016;-0,100;-0,052;;;;;;;;-0,116;-0,131;-0,180;-0,142;-0,172;
2023-11-30;;;;;;-0,070;-0,071;-0,094;-0,115;-0,129;-0,139;-0,139;;;;;;
2023-12-01;-0,122;-0,035;-0,015;-0,096;-0,050;-0,070;-0,071;-0,093;-0,115;-0,128;-0,138;-0,138;-0,114;-0,128;-0,178;-0,140;-0,164;
2023-12-04;-0,123;-0,035;-0,014;-0,096;-0,052;-0,069;-0,070;-0,093;-0,114;-0,128;-0,138;-0,138;-0,114;-0,127;-0,179;-0,139;-0,166;
2023-12-05;-0,126;-0,035;-0,013;-0,095;-0,044;-0,068;-0,069;-0,092;-0,113;-0,126;-0,136;-0,136;-0,110;-0,125;-0,183;-0,142;-0,166;
2023-12-06;-0,119;-0,035;-0,013;-0,095;-0,038;-0,067;-0,068;-0,091;-0,112;-0,125;-0,135;-0,135;-0,105;-0,121;-0,184;-0,142;-0,170;
2023-12-07;-0,116;-0,035;-0,013;-0,094;-0,037;-0,067;-0,067;-0,090;-0,111;-0,125;-0,134;-0,135;-0,104;-0,120;-0,188;-0,145;-0,167;
2023-12-08;-0,121;-0,035;-0,013;-0,092;-0,036;-0,066;-0,066;-0,088;-0,109;-0,122;-0,131;-0,131;-0,101;-0,117;-0,185;-0,140;-0,163;
2023-12-11;-0,119;-0,035;-0,013;-0,090;-0,032;;;;;;;;-0,097;-0,113;-0,184;-0,139;-0,160;
2023-12-12;;;;;;-0,066;-0,066;-0,087;-0,107;-0,119;-0,128;-0,129;;;;;;
2023-12-13;-0,117;-0,035;-0,013;-0,090;-0,037;-0,065;-0,065;-0,086;-0,106;-0,119;-0,128;-0,128;-0,101;-0,116;-0,187;-0,142;-0,153;
2023-12-14;-0,121;-0,034;-0,012;-0,089;-0,019;-0,062;-0,063;-0,085;-0,105;-0,117;-0,126;-0,127;-0,090;-0,106;-0,188;-0,144;-0,158;
2023-12-15;-0,118;-0,034;-0,011;-0,086;-0,016;-0,060;-0,061;-0,082;-0,101;-0,113;-0,122;-0,122;-0,086;-0,104;-0,183;-0,138;-0,155;
2023-12-18;-0,127;-0,034;-0,011;-0,087;-0,019;-0,060;-0,061;-0,083;-0,103;-0,115;-0,125;-0,125;-0,088;-0,107;-0,188;-0,142;-0,156;
2023-12-19;-0,128;-0,034;-0,010;-0,087;-0,016;-0,060;-0,061;-0,083;-0,103;-0,115;-0,124;-0,125;-0,086;-0,105;-0,190;-0,145;-0,155;
2023-12-20;-0,126;-0,034;-0,010;-0,089;-0,017;-0,060;-0,061;-0,084;-0,104;-0,117;-0,126;-0,127;-0,086;-0,105;-0,191;-0,145;-0,162;
2023-12-21;-0,127;-0,034;-0,010;-0,089;-0,019;-0,060;-0,060;-0,083;-0,104;-0,117;-0,127;-0,127;-0,089;-0,108;-0,191;-0,146;-0,158;
2023-12-22;-0,130;-0,034;-0,010;-0,089;-0,016;-0,060;-0,061;-0,084;-0,106;-0,118;-0,128;-0,129;-0,088;-0,106;-0,197;-0,150;-0,162;
2023-12-27;-0,128;-0,033;-0,009;-0,089;-0,014;-0,060;-0,061;-0,084;-0,105;-0,118;-0,128;-0,128;-0,085;-0,104;-0,193;-0,147;-0,163;
