
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,102;-0,111;-0,117;-0,117;-0,094;-0,106;-0,095;-0,112;-0,189;-0,183;-0,083;-0,054;-0,098;;-0,090;-0,074;-0,120;
2023-05-19;-0,097;-0,104;-0,111;-0,111;-0,086;-0,100;-0,091;-0,106;-0,181;-0,176;-0,078;-0,053;-0,091;;-0,085;-0,072;-0,111;
2023-05-22;-0,096;-0,104;-0,110;-0,110;-0,087;-0,100;-0,088;-0,103;-0,180;-0,174;-0,078;-0,053;-0,090;;-0,085;-0,072;-0,110;
2023-05-23;-0,097;-0,105;-0,111;-0,111;-0,089;-0,101;-0,088;-0,103;-0,183;-0,178;-0,079;-0,053;-0,092;;-0,084;-0,072;-0,110;
2023-05-24;-0,100;-0,108;-0,115;-0,115;-0,098;-0,109;-0,087;-0,102;-0,182;-0,177;-0,084;-0,055;-0,099;;-0,087;-0,073;-0,115;
2023-05-25;;;;;-0,100;-0,110;-0,085;-0,100;-0,167;-0,167;-0,082;-0,055;-0,097;;-0,083;-0,072;-0,107;
2023-05-26;-0,095;-0,102;-0,108;-0,108;;;;;-0,158;-0,161;;;;;;;-0,105;
2023-05-29;-0,095;-0,102;-0,108;-0,108;-0,095;-0,106;-0,083;-0,095;;;-0,079;-0,054;-0,092;;-0,080;-0,070;;
2023-05-30;-0,093;-0,101;-0,107;-0,107;-0,096;-0,108;-0,082;-0,094;-0,154;-0,158;-0,078;-0,053;-0,091;;-0,079;-0,069;-0,100;
2023-05-31;-0,095;-0,103;-0,110;-0,110;-0,100;-0,111;-0,086;-0,098;-0,160;-0,159;-0,081;-0,054;-0,095;;-0,080;-0,070;-0,102;
2023-06-01;-0,093;-0,101;-0,107;-0,107;-0,097;-0,108;-0,086;-0,098;-0,155;-0,156;-0,078;-0,053;-0,091;;-0,080;-0,070;-0,102;
2023-06-02;-0,089;-0,096;-0,102;-0,102;-0,087;-0,100;-0,077;-0,092;-0,152;-0,154;-0,074;-0,051;-0,085;;-0,079;-0,069;-0,099;
2023-06-05;;;;;-0,087;-0,099;-0,074;-0,087;-0,149;-0,150;-0,072;-0,050;-0,083;;-0,075;-0,067;-0,092;
2023-06-07;-0,086;-0,093;-0,098;-0,098;-0,084;-0,096;-0,072;-0,084;-0,150;-0,153;-0,072;-0,050;-0,082;;-0,076;-0,067;-0,093;
2023-06-08;-0,086;-0,093;-0,099;-0,099;-0,086;-0,097;-0,075;-0,087;-0,148;-0,152;-0,073;-0,051;-0,084;;-0,078;-0,068;-0,097;
2023-06-09;-0,086;-0,092;-0,098;-0,098;-0,086;-0,097;-0,072;-0,083;-0,146;-0,150;-0,072;-0,050;-0,083;;-0,075;-0,067;-0,092;
2023-06-12;-0,085;-0,091;-0,097;-0,097;-0,086;-0,098;-0,072;-0,083;-0,142;-0,146;-0,071;-0,050;-0,082;;-0,076;-0,067;-0,093;
2023-06-13;-0,084;-0,091;-0,096;-0,096;-0,082;-0,095;-0,071;-0,083;-0,142;-0,147;-0,070;-0,049;-0,080;;-0,075;-0,067;-0,091;
2023-06-14;-0,084;-0,091;-0,096;-0,096;-0,083;-0,097;-0,072;-0,084;-0,141;-0,148;-0,070;-0,050;-0,080;;-0,077;-0,068;-0,095;
2023-06-15;-0,084;-0,091;-0,096;-0,096;-0,084;-0,097;-0,068;-0,082;-0,137;-0,144;-0,071;-0,050;-0,080;;-0,076;-0,068;-0,094;
2023-06-16;-0,084;-0,090;-0,096;-0,096;-0,084;-0,094;-0,065;-0,079;-0,140;-0,145;-0,071;-0,050;-0,081;;-0,074;-0,067;-0,090;
2023-06-19;-0,085;-0,091;-0,097;-0,097;-0,091;-0,100;-0,065;-0,078;;;-0,073;-0,051;-0,084;;-0,074;-0,067;;
2023-06-20;-0,084;-0,091;-0,096;-0,096;-0,094;-0,103;-0,065;-0,078;-0,133;-0,139;-0,074;-0,051;-0,085;;-0,074;-0,067;-0,089;
2023-06-21;-0,089;-0,096;-0,102;-0,102;-0,098;-0,105;-0,076;-0,087;-0,142;-0,147;-0,078;-0,054;-0,091;;-0,076;-0,068;-0,093;
2023-06-22;-0,091;-0,099;-0,105;-0,105;-0,103;-0,111;;;-0,141;-0,145;-0,080;-0,055;-0,093;;-0,078;-0,069;-0,096;
2023-06-26;;;;;-0,103;-0,111;-0,083;-0,092;-0,148;-0,151;-0,082;-0,055;-0,096;;-0,077;-0,069;-0,096;
2023-06-27;-0,090;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,095;-0,101;-0,101;-0,097;-0,106;-0,076;-0,086;-0,137;-0,141;-0,077;-0,053;-0,089;;-0,076;-0,068;-0,093;
2023-06-29;-0,085;-0,093;-0,099;-0,099;-0,094;-0,103;-0,076;-0,087;-0,134;-0,138;-0,075;-0,053;-0,087;;-0,074;-0,067;-0,089;
2023-06-30;-0,083;-0,090;-0,096;-0,096;-0,090;-0,099;-0,076;-0,087;-0,130;-0,134;-0,073;-0,051;-0,083;;-0,074;-0,067;-0,089;
2023-07-03;-0,082;-0,088;-0,094;-0,094;-0,092;-0,099;-0,069;-0,079;-0,128;-0,132;-0,073;-0,052;-0,084;;-0,073;-0,067;-0,086;
2023-07-04;;;;;-0,090;-0,097;-0,070;-0,079;;;-0,073;-0,052;-0,083;;-0,073;-0,067;;
2023-07-05;-0,082;-0,089;-0,095;-0,095;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,092;-0,098;-0,098;-0,102;-0,107;-0,075;-0,081;-0,130;-0,131;-0,078;-0,054;-0,090;;-0,075;-0,068;-0,089;
2023-07-07;-0,089;-0,096;-0,101;-0,101;-0,099;-0,106;-0,083;-0,089;-0,135;-0,139;-0,079;-0,054;-0,091;;-0,074;-0,068;-0,089;
2023-07-10;-0,089;-0,096;-0,102;-0,102;-0,101;-0,107;-0,082;-0,090;-0,133;-0,139;-0,080;-0,055;-0,092;;-0,077;-0,069;-0,094;
2023-07-11;-0,090;-0,098;-0,103;-0,103;-0,100;-0,106;-0,082;-0,090;-0,135;-0,142;-0,080;-0,055;-0,093;;-0,079;-0,070;-0,098;
2023-07-12;-0,092;-0,100;-0,106;-0,106;-0,096;-0,102;-0,089;-0,098;-0,142;-0,150;-0,081;-0,055;-0,094;;-0,080;-0,070;-0,100;
2023-07-13;-0,094;-0,103;-0,109;-0,109;-0,097;-0,102;-0,091;-0,100;-0,145;-0,154;-0,082;-0,055;-0,097;;-0,082;-0,070;-0,105;
2023-07-14;-0,093;-0,101;-0,107;-0,107;-0,100;-0,106;-0,087;-0,094;-0,144;-0,152;-0,082;-0,055;-0,097;;-0,080;-0,069;-0,102;
2023-07-17;-0,092;-0,100;-0,107;-0,107;-0,101;-0,107;-0,087;-0,093;-0,140;-0,148;-0,083;-0,055;-0,097;;-0,080;-0,069;-0,102;
2023-07-18;-0,091;-0,100;-0,106;-0,106;-0,097;-0,104;-0,093;-0,097;-0,139;-0,148;-0,081;-0,054;-0,095;;-0,079;-0,069;-0,101;
2023-07-19;-0,090;-0,098;-0,105;-0,105;-0,099;-0,103;-0,092;-0,096;-0,136;-0,144;-0,079;-0,053;-0,094;;-0,077;-0,067;-0,097;
2023-07-20;-0,091;-0,099;-0,105;-0,105;-0,101;-0,105;-0,090;-0,094;-0,139;-0,146;-0,080;-0,054;-0,094;;-0,077;-0,067;-0,097;
2023-07-21;-0,089;-0,097;-0,103;-0,103;-0,101;-0,104;-0,088;-0,092;-0,136;-0,142;-0,078;-0,053;-0,091;;-0,076;-0,067;-0,095;
2023-07-24;-0,088;-0,096;-0,102;-0,102;-0,098;-0,100;-0,091;-0,094;-0,136;-0,142;-0,076;-0,052;-0,089;;-0,075;-0,066;-0,094;
2023-07-25;-0,086;-0,094;-0,100;-0,100;-0,094;-0,097;-0,083;-0,087;-0,135;-0,141;-0,074;-0,051;-0,086;;-0,074;-0,066;-0,091;
2023-07-26;-0,086;-0,094;-0,100;-0,100;-0,098;-0,101;-0,080;-0,084;-0,132;-0,138;-0,075;-0,051;-0,087;;-0,074;-0,066;-0,092;
2023-07-27;-0,085;-0,092;-0,098;-0,098;-0,095;-0,098;-0,077;-0,081;-0,135;-0,140;-0,073;-0,051;-0,085;;-0,072;-0,064;-0,087;
2023-07-28;-0,083;-0,091;-0,096;-0,096;-0,096;-0,098;-0,072;-0,078;-0,128;-0,134;-0,072;-0,050;-0,083;;-0,073;-0,065;-0,089;
2023-07-31;-0,083;-0,091;-0,096;-0,096;-0,096;-0,099;-0,071;-0,077;-0,126;-0,133;-0,072;-0,050;-0,083;;-0,072;-0,065;-0,088;
2023-08-01;-0,083;-0,090;-0,096;-0,096;-0,098;-0,100;-0,070;-0,074;-0,123;-0,131;-0,073;-0,050;-0,084;;-0,071;-0,064;-0,085;
2023-08-02;;;;;-0,103;-0,104;-0,073;-0,077;-0,126;-0,132;-0,075;-0,051;-0,087;;-0,072;-0,064;-0,087;
2023-08-03;-0,088;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,099;-0,104;-0,105;-0,104;-0,105;-0,081;-0,086;-0,136;-0,143;-0,079;-0,053;-0,092;;-0,075;-0,066;-0,094;
2023-08-07;-0,089;-0,097;-0,103;-0,103;-0,104;-0,106;-0,080;-0,084;-0,130;-0,138;-0,078;-0,053;-0,091;;-0,076;-0,066;-0,095;
2023-08-08;-0,088;-0,096;-0,102;-0,102;-0,108;-0,108;-0,080;-0,084;-0,128;-0,134;-0,078;-0,053;-0,091;;-0,074;-0,065;-0,091;
2023-08-09;-0,089;-0,097;-0,103;-0,103;-0,105;-0,105;-0,080;-0,084;-0,134;-0,140;-0,078;-0,053;-0,092;;-0,074;-0,066;-0,092;
2023-08-10;-0,089;-0,097;-0,103;-0,103;-0,100;-0,101;-0,083;-0,088;-0,138;-0,143;-0,077;-0,053;-0,090;;-0,074;-0,065;-0,093;
2023-08-11;-0,088;-0,095;-0,101;-0,101;-0,105;-0,104;-0,079;-0,085;-0,131;-0,136;-0,077;-0,053;-0,090;;-0,073;-0,065;-0,091;
2023-08-14;-0,088;-0,095;-0,101;-0,101;-0,105;-0,104;-0,083;-0,089;-0,126;-0,132;;;;;-0,073;-0,065;-0,090;
2023-08-15;-0,092;-0,100;-0,105;-0,105;-0,110;-0,109;-0,087;-0,091;-0,131;-0,137;-0,080;-0,054;-0,094;;-0,074;-0,066;-0,093;
2023-08-16;-0,092;-0,100;-0,106;-0,106;-0,110;-0,109;-0,087;-0,091;-0,133;-0,138;-0,080;-0,054;-0,094;;-0,075;-0,066;-0,094;
2023-08-17;-0,095;-0,103;-0,109;-0,109;-0,116;-0,112;-0,087;-0,091;-0,136;-0,141;-0,085;-0,056;-0,100;;-0,076;-0,066;-0,095;
2023-08-18;-0,095;-0,103;-0,109;-0,109;-0,118;-0,114;-0,087;-0,092;-0,133;-0,138;-0,085;-0,056;-0,100;;-0,077;-0,067;-0,098;
2023-08-21;-0,095;-0,104;-0,110;-0,110;-0,121;-0,116;-0,091;-0,095;-0,129;-0,134;-0,086;-0,057;-0,102;;-0,076;-0,066;-0,095;
2023-08-22;-0,095;-0,103;-0,109;-0,109;-0,117;-0,114;-0,090;-0,092;-0,132;-0,137;-0,085;-0,057;-0,101;;-0,075;-0,066;-0,094;
2023-08-23;-0,092;-0,100;-0,106;-0,106;-0,116;-0,114;-0,088;-0,091;-0,126;-0,131;-0,083;-0,055;-0,098;;-0,074;-0,065;-0,092;
2023-08-24;-0,092;-0,101;-0,107;-0,107;-0,118;-0,115;-0,081;-0,083;-0,131;-0,136;-0,084;-0,056;-0,100;;-0,072;-0,064;-0,088;
2023-08-25;;;;;-0,118;-0,115;-0,082;-0,084;-0,125;-0,129;-0,083;-0,055;-0,098;;-0,074;-0,065;-0,092;
2023-08-28;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-08-29;-0,086;-0,094;-0,099;-0,099;-0,109;-0,107;-0,080;-0,083;-0,119;-0,124;-0,079;-0,053;-0,093;;-0,072;-0,064;-0,088;
2023-08-30;-0,088;-0,096;-0,101;-0,101;-0,109;-0,108;-0,085;-0,088;-0,123;-0,128;-0,081;-0,054;-0,095;;-0,073;-0,064;-0,091;
2023-08-31;-0,085;-0,093;-0,098;-0,098;-0,108;-0,107;-0,083;-0,086;-0,117;-0,122;-0,078;-0,053;-0,092;;-0,070;-0,063;-0,086;
2023-09-01;-0,084;-0,091;-0,096;-0,096;-0,109;-0,106;-0,077;-0,081;-0,112;-0,119;-0,077;-0,052;-0,090;;-0,068;-0,062;-0,083;
2023-09-04;;;;;-0,107;-0,105;-0,073;-0,077;;;-0,076;-0,052;-0,089;;-0,068;-0,061;;
2023-09-05;-0,082;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-09-06;-0,083;-0,090;-0,095;-0,095;-0,105;-0,104;-0,076;-0,078;-0,114;-0,120;-0,076;-0,052;-0,089;;-0,069;-0,062;-0,083;
2023-09-07;-0,085;-0,093;-0,098;-0,098;-0,110;-0,107;-0,081;-0,081;-0,115;-0,122;-0,078;-0,053;-0,092;;-0,070;-0,062;-0,085;
2023-09-08;-0,087;-0,094;-0,100;-0,100;-0,112;-0,109;-0,083;-0,083;-0,116;-0,123;-0,080;-0,053;-0,094;;-0,070;-0,062;-0,086;
2023-09-11;-0,085;-0,092;-0,098;-0,098;-0,109;-0,107;-0,081;-0,083;-0,116;-0,120;-0,079;-0,053;-0,092;;-0,069;-0,062;-0,085;
2023-09-12;-0,086;-0,094;-0,099;-0,099;-0,113;-0,109;-0,080;-0,081;-0,117;-0,122;-0,080;-0,054;-0,094;;-0,068;-0,062;-0,084;
2023-09-13;-0,087;-0,094;-0,100;-0,100;-0,115;-0,111;-0,080;-0,081;-0,118;-0,121;-0,081;-0,054;-0,095;;-0,069;-0,062;-0,085;
2023-09-14;-0,083;-0,090;-0,095;-0,095;-0,110;-0,105;-0,075;-0,076;-0,113;-0,116;-0,077;-0,052;-0,090;;-0,067;-0,061;-0,080;
2023-09-15;-0,083;-0,090;-0,095;-0,095;-0,108;-0,102;-0,073;-0,074;-0,119;-0,121;-0,077;-0,052;-0,090;;-0,067;-0,061;-0,081;
2023-09-18;-0,084;-0,091;-0,096;-0,096;-0,111;-0,105;-0,076;-0,077;-0,117;-0,120;-0,079;-0,053;-0,092;;-0,067;-0,061;-0,082;
2023-09-19;-0,087;-0,094;-0,099;-0,100;-0,113;-0,106;-0,078;-0,080;-0,121;-0,123;-0,081;-0,054;-0,096;;-0,070;-0,062;-0,088;
2023-09-20;-0,088;-0,095;-0,101;-0,101;-0,108;-0,100;-0,083;-0,085;-0,129;-0,131;-0,080;-0,054;-0,094;;-0,071;-0,062;-0,089;
2023-09-21;-0,090;-0,097;-0,103;-0,103;-0,112;-0,103;-0,084;-0,086;-0,132;-0,133;-0,083;-0,055;-0,098;;-0,072;-0,063;-0,092;
2023-09-22;-0,093;-0,101;-0,107;-0,107;-0,115;-0,105;-0,083;-0,086;-0,135;-0,137;-0,085;-0,056;-0,101;;-0,075;-0,064;-0,096;
2023-09-25;;;;;-0,117;-0,108;-0,088;-0,090;-0,135;-0,137;-0,086;-0,056;-0,103;;-0,077;-0,065;-0,101;
2023-09-26;-0,100;-0,109;-0,116;-0,116;;;;;;;;;;;;;;
2023-09-27;-0,101;-0,111;-0,117;-0,117;-0,123;-0,114;-0,094;-0,097;-0,143;-0,146;-0,091;-0,058;-0,110;;-0,079;-0,066;-0,106;
2023-09-28;-0,102;-0,111;-0,117;-0,117;-0,121;-0,113;-0,099;-0,101;-0,142;-0,146;-0,091;-0,059;-0,110;;-0,081;-0,067;-0,108;
2023-09-29;-0,102;-0,111;-0,117;-0,117;-0,116;-0,109;;;-0,146;-0,150;-0,090;-0,058;-0,109;;-0,080;-0,066;-0,107;
2023-10-02;-0,100;-0,109;-0,115;-0,115;-0,118;-0,112;;;-0,139;-0,142;-0,090;-0,058;-0,108;;-0,080;-0,066;-0,107;
2023-10-03;;;;;-0,124;-0,116;;;-0,144;-0,146;-0,093;-0,059;-0,113;;-0,080;-0,066;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-10-10;-0,098;-0,106;-0,111;-0,111;-0,109;-0,102;-0,100;-0,103;-0,138;-0,140;-0,086;-0,055;-0,103;;-0,078;-0,065;-0,105;
2023-10-11;;;;;-0,108;-0,102;-0,094;-0,098;-0,135;-0,138;-0,085;-0,055;-0,102;;-0,077;-0,064;-0,102;
2023-10-12;-0,093;-0,101;-0,106;-0,106;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,104;-0,109;-0,109;-0,111;-0,103;-0,091;-0,094;-0,137;-0,138;-0,087;-0,056;-0,105;;-0,076;-0,064;-0,100;
2023-10-16;-0,098;-0,106;-0,111;-0,111;-0,111;-0,103;-0,098;-0,102;-0,137;-0,137;-0,087;-0,056;-0,105;;-0,078;-0,065;-0,104;
2023-10-17;-0,099;-0,107;-0,113;-0,113;-0,116;-0,108;-0,097;-0,100;-0,138;-0,139;-0,089;-0,057;-0,108;;-0,078;-0,065;-0,105;
2023-10-18;-0,101;-0,109;-0,115;-0,115;-0,122;-0,112;-0,095;-0,099;-0,142;-0,141;-0,092;-0,058;-0,112;;-0,078;-0,065;-0,103;
2023-10-19;-0,106;-0,115;-0,121;-0,121;-0,125;-0,116;-0,102;-0,106;-0,146;-0,147;-0,096;-0,060;-0,118;;-0,080;-0,066;-0,108;
2023-10-20;-0,110;-0,119;-0,126;-0,126;-0,134;-0,123;-0,104;-0,108;-0,152;-0,153;-0,101;-0,062;-0,124;;-0,083;-0,068;-0,114;
2023-10-23;;;;;-0,136;-0,126;-0,105;-0,110;-0,150;-0,151;-0,101;-0,062;-0,124;;-0,084;-0,068;-0,116;
2023-10-24;-0,108;-0,118;-0,124;-0,124;;;;;;;-0,098;-0,060;-0,120;;-0,082;-0,067;-0,113;
2023-10-25;;;;;-0,136;-0,126;-0,102;-0,105;-0,153;-0,151;-0,100;-0,061;-0,123;;-0,084;-0,068;-0,116;
2023-10-26;-0,111;-0,121;-0,128;-0,128;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;-0,131;-0,102;-0,106;-0,160;-0,158;-0,101;-0,062;-0,125;;-0,085;-0,068;-0,118;
2023-10-30;-0,110;-0,121;-0,127;-0,128;;;;;;;;;;;;;;
2023-10-31;-0,107;-0,117;-0,124;-0,124;-0,130;-0,125;-0,103;-0,106;-0,151;-0,148;-0,095;-0,059;-0,117;;-0,083;-0,067;-0,116;
2023-11-01;-0,105;-0,114;-0,121;-0,121;-0,131;-0,127;-0,102;-0,103;-0,142;-0,141;-0,093;-0,058;-0,114;;-0,081;-0,066;-0,110;
2023-11-02;;;;;-0,121;-0,119;-0,099;-0,099;-0,138;-0,136;-0,087;-0,055;-0,106;;-0,077;-0,064;-0,104;
2023-11-03;-0,099;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-11-06;-0,097;-0,106;-0,113;-0,113;-0,118;-0,116;-0,092;-0,092;-0,141;-0,140;-0,086;-0,054;-0,105;;-0,078;-0,064;-0,105;
2023-11-07;-0,097;-0,106;-0,112;-0,113;-0,120;-0,118;-0,093;-0,093;-0,137;-0,135;-0,087;-0,054;-0,105;;-0,077;-0,064;-0,104;
2023-11-08;-0,098;-0,108;-0,114;-0,114;-0,120;-0,119;-0,095;-0,096;-0,138;-0,136;-0,087;-0,055;-0,106;;-0,076;-0,063;-0,103;
2023-11-09;-0,098;-0,107;-0,114;-0,114;-0,114;-0,113;-0,098;-0,099;-0,144;-0,142;-0,086;-0,054;-0,104;;-0,078;-0,064;-0,106;
2023-11-10;-0,097;-0,106;-0,112;-0,112;-0,119;-0,117;-0,099;-0,099;-0,133;-0,132;-0,086;-0,054;-0,104;;-0,078;-0,064;-0,105;
2023-11-13;-0,098;-0,108;-0,114;-0,114;-0,118;-0,117;-0,100;-0,101;-0,137;-0,135;-0,087;-0,055;-0,105;;-0,077;-0,064;-0,104;
2023-11-14;-0,096;-0,104;-0,110;-0,110;-0,105;-0,106;-0,106;-0,107;-0,135;-0,135;-0,080;-0,051;-0,097;;-0,076;-0,063;-0,102;
2023-11-15;;;;;-0,101;-0,103;-0,101;-0,101;-0,140;-0,139;-0,080;-0,051;-0,097;;-0,076;-0,063;-0,104;
2023-11-16;-0,094;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,101;-0,107;-0,107;-0,100;-0,102;-0,103;-0,103;-0,137;-0,137;-0,079;-0,050;-0,096;;-0,077;-0,063;-0,104;
2023-11-20;-0,092;-0,100;-0,106;-0,106;-0,098;-0,101;-0,102;-0,103;-0,138;-0,137;-0,079;-0,050;-0,095;;-0,077;-0,063;-0,106;
2023-11-21;-0,093;-0,102;-0,108;-0,108;-0,101;-0,103;-0,103;-0,103;-0,142;-0,140;-0,080;-0,051;-0,097;;-0,078;-0,063;-0,107;
2023-11-22;-0,090;-0,099;-0,104;-0,104;-0,098;-0,101;-0,100;-0,100;-0,135;-0,134;-0,078;-0,050;-0,093;;-0,075;-0,062;-0,102;
2023-11-23;;;;;-0,095;-0,098;-0,099;-0,100;;;-0,077;-0,049;-0,092;;-0,075;-0,062;;
2023-11-24;-0,091;-0,099;-0,105;-0,105;-0,095;-0,098;-0,104;-0,105;-0,139;-0,137;-0,077;-0,050;-0,093;;-0,076;-0,062;-0,103;
2023-11-27;-0,091;-0,099;-0,105;-0,105;-0,095;-0,098;-0,106;-0,106;-0,139;-0,138;-0,077;-0,049;-0,093;;-0,076;-0,062;-0,103;
2023-11-28;-0,093;-0,102;-0,108;-0,108;-0,098;-0,100;-0,106;-0,106;-0,143;-0,141;-0,080;-0,050;-0,096;;-0,078;-0,063;-0,109;
2023-11-29;;;;;-0,095;-0,097;-0,109;-0,107;-0,142;-0,141;-0,078;-0,049;-0,095;;-0,076;-0,062;-0,105;
2023-11-30;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-12-01;-0,088;-0,096;-0,102;-0,102;-0,092;-0,094;-0,107;-0,105;-0,134;-0,134;-0,075;-0,047;-0,091;;-0,073;-0,060;-0,099;
2023-12-04;-0,088;-0,096;-0,102;-0,102;-0,092;-0,093;-0,108;-0,104;-0,136;-0,136;-0,075;-0,046;-0,091;;-0,073;-0,060;-0,101;
2023-12-05;-0,086;-0,094;-0,100;-0,100;-0,088;-0,091;-0,112;-0,107;-0,136;-0,134;-0,073;-0,045;-0,088;;-0,072;-0,059;-0,099;
2023-12-06;-0,085;-0,093;-0,099;-0,099;-0,083;-0,087;-0,113;-0,107;-0,140;-0,137;-0,071;-0,045;-0,086;;-0,071;-0,059;-0,096;
2023-12-07;-0,085;-0,093;-0,099;-0,099;-0,083;-0,086;-0,117;-0,110;-0,137;-0,135;-0,071;-0,045;-0,086;;-0,071;-0,058;-0,096;
2023-12-08;-0,082;-0,090;-0,095;-0,095;-0,080;-0,082;-0,114;-0,105;-0,132;-0,131;-0,069;-0,044;-0,083;;-0,070;-0,058;-0,094;
2023-12-11;;;;;-0,075;-0,079;-0,113;-0,104;-0,129;-0,127;-0,066;-0,042;-0,079;;-0,069;-0,057;-0,092;
2023-12-12;-0,080;-0,087;-0,093;-0,093;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,087;-0,092;-0,092;-0,080;-0,082;-0,116;-0,107;-0,123;-0,121;-0,067;-0,042;-0,080;;-0,068;-0,057;-0,091;
2023-12-14;-0,078;-0,085;-0,091;-0,091;-0,068;-0,072;-0,117;-0,108;-0,128;-0,130;-0,063;-0,040;-0,075;;-0,068;-0,056;-0,093;
2023-12-15;-0,074;-0,081;-0,086;-0,086;-0,064;-0,070;-0,112;-0,103;-0,125;-0,127;-0,060;-0,038;-0,072;;-0,067;-0,055;-0,092;
2023-12-18;-0,076;-0,083;-0,089;-0,089;-0,067;-0,073;-0,117;-0,107;-0,126;-0,128;-0,062;-0,039;-0,074;;-0,069;-0,056;-0,095;
2023-12-19;-0,076;-0,083;-0,088;-0,088;-0,065;-0,071;-0,119;-0,110;-0,125;-0,127;-0,061;-0,038;-0,073;;-0,068;-0,055;-0,093;
2023-12-20;-0,078;-0,085;-0,090;-0,090;-0,064;-0,071;-0,120;-0,110;-0,132;-0,135;-0,062;-0,038;-0,075;;-0,068;-0,055;-0,093;
2023-12-21;-0,078;-0,085;-0,091;-0,091;-0,067;-0,073;-0,119;-0,111;-0,128;-0,131;-0,062;-0,039;-0,075;;-0,070;-0,056;-0,098;
2023-12-22;-0,079;-0,086;-0,092;-0,092;-0,066;-0,072;-0,126;-0,115;-0,131;-0,135;-0,063;-0,039;-0,076;;-0,071;-0,057;-0,100;
2023-12-27;-0,079;-0,086;-0,092;-0,092;-0,064;-0,070;-0,122;-0,112;-0,133;-0,136;-0,062;-0,039;-0,075;;-0,070;-0,056;-0,099;
2023-12-28;-0,076;-0,084;-0,090;-0,090;-0,064;-0,070;-0,115;-0,105;-0,131;-0,135;-0,061;-0,038;-0,074;;-0,070;-0,056;-0,098;
2023-12-29;-0,074;-0,081;-0,086;-0,086;-0,063;-0,069;-0,109;-0,099;-0,127;-0,131;;;;;-0,068;-0,055;-0,094;
2024-01-02;-0,073;-0,080;-0,086;-0,086;-0,064;-0,068;-0,110;-0,097;-0,127;-0,130;-0,060;-0,038;-0,072;;-0,068;-0,055;-0,095;
2024-01-03;;;;;-0,072;-0,074;-0,110;-0,099;-0,127;-0,129;-0,062;-0,039;-0,076;;-0,067;-0,054;-0,094;
2024-01-04;-0,078;-0,085;-0,091;-0,091;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,087;-0,093;-0,093;-0,074;-0,074;-0,115;-0,104;-0,131;-0,134;-0,065;-0,041;-0,079;;-0,069;-0,055;-0,096;
2024-01-08;-0,076;-0,083;-0,088;-0,088;-0,070;-0,071;-0,117;-0,105;-0,122;-0,125;-0,062;-0,039;-0,074;;-0,068;-0,054;-0,094;
2024-01-09;-0,076;-0,083;-0,088;-0,088;-0,073;-0,073;-0,117;-0,104;-0,119;-0,123;-0,062;-0,040;-0,075;;-0,066;-0,053;-0,091;
2024-01-10;-0,076;-0,083;-0,089;-0,089;-0,073;-0,074;-0,122;-0,108;-0,118;-0,122;-0,062;-0,040;-0,075;;-0,065;-0,053;-0,090;
2024-01-11;-0,075;-0,082;-0,088;-0,088;-0,075;-0,075;-0,115;-0,103;-0,114;-0,119;-0,062;-0,040;-0,075;;-0,063;-0,051;-0,086;
2024-01-12;-0,074;-0,081;-0,086;-0,086;-0,070;-0,071;-0,116;-0,104;-0,116;-0,121;-0,060;-0,038;-0,072;;-0,063;-0,051;-0,087;
2024-01-15;;;;;-0,075;-0,075;-0,114;-0,102;;;-0,062;-0,039;-0,074;;-0,062;-0,051;;
