
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,109;-0,044;-0,019;-0,102;-0,003;-0,074;-0,075;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,148;-0,139;-0,131;-0,210;
2023-05-12;-0,107;-0,044;-0,019;-0,102;-0,005;-0,073;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,115;-0,148;-0,140;-0,131;-0,209;
2023-05-15;-0,106;-0,044;-0,020;-0,101;-0,001;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,135;-0,112;-0,144;-0,136;-0,130;-0,206;
2023-05-16;-0,101;-0,044;-0,020;-0,102;-0,006;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,136;-0,116;-0,148;-0,134;-0,128;-0,207;
2023-05-17;-0,100;-0,043;-0,019;-0,100;-0,009;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,134;-0,116;-0,148;-0,134;-0,126;-0,197;
2023-05-19;-0,093;-0,043;-0,020;-0,097;-0,004;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,108;-0,142;-0,130;-0,121;-0,190;
2023-05-22;-0,089;-0,043;-0,019;-0,096;-0,003;-0,074;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,109;-0,143;-0,127;-0,118;-0,188;
2023-05-23;-0,089;-0,043;-0,019;-0,097;-0,003;-0,074;-0,075;-0,094;-0,110;-0,120;-0,127;-0,128;-0,110;-0,143;-0,127;-0,117;-0,192;
2023-05-24;-0,090;-0,043;-0,019;-0,098;-0,016;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,120;-0,152;-0,126;-0,116;-0,191;
2023-05-25;-0,090;-0,043;-0,018;-0,096;-0,020;;;;;;;;-0,122;-0,152;-0,124;-0,115;-0,176;
2023-05-26;;;;-0,093;;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;;;;;-0,166;
2023-05-29;-0,088;-0,043;-0,018;;-0,017;-0,074;-0,075;-0,092;-0,107;-0,117;-0,124;-0,124;-0,117;-0,149;-0,121;-0,110;;
2023-05-30;-0,086;-0,043;-0,018;-0,092;-0,017;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,124;-0,118;-0,150;-0,121;-0,108;-0,163;
2023-05-31;-0,089;-0,043;-0,017;-0,095;-0,019;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,122;-0,154;-0,124;-0,112;-0,168;
2023-06-01;-0,083;-0,043;-0,017;-0,092;-0,016;-0,071;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,119;-0,150;-0,124;-0,112;-0,164;
2023-06-02;-0,083;-0,043;-0,017;-0,090;-0,005;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,109;-0,142;-0,116;-0,107;-0,160;
2023-06-05;-0,071;-0,043;-0,018;-0,087;-0,005;;;;;;;;-0,109;-0,142;-0,112;-0,102;-0,157;
2023-06-07;-0,076;-0,043;-0,018;-0,087;-0,002;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,115;-0,106;-0,138;-0,111;-0,099;-0,158;
2023-06-08;-0,080;-0,043;-0,017;-0,088;-0,007;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,107;-0,140;-0,114;-0,102;-0,157;
2023-06-09;-0,074;-0,043;-0,017;-0,087;-0,005;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,108;-0,139;-0,110;-0,097;-0,155;
2023-06-12;-0,072;-0,043;-0,016;-0,086;-0,004;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,141;-0,110;-0,097;-0,150;
2023-06-13;-0,073;-0,043;-0,017;-0,086;-0,002;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,113;-0,104;-0,138;-0,110;-0,097;-0,150;
2023-06-14;-0,069;-0,043;-0,018;-0,086;-0,002;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,113;-0,104;-0,139;-0,110;-0,099;-0,149;
2023-06-15;-0,075;-0,043;-0,017;-0,085;-0,005;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,106;-0,139;-0,107;-0,097;-0,146;
2023-06-16;-0,076;-0,042;-0,018;-0,086;-0,008;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,106;-0,137;-0,104;-0,094;-0,148;
2023-06-19;-0,075;-0,043;-0,018;-0,086;-0,017;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,113;-0,143;-0,103;-0,093;;
2023-06-20;-0,071;-0,042;-0,018;-0,086;-0,023;-0,068;-0,068;-0,083;-0,096;-0,106;-0,112;-0,113;-0,116;-0,146;-0,104;-0,092;-0,141;
2023-06-21;-0,077;-0,042;-0,019;-0,090;-0,028;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,120;-0,148;-0,114;-0,101;-0,150;
2023-06-22;-0,081;-0,042;-0,020;-0,090;-0,031;-0,070;-0,070;-0,088;-0,103;-0,114;-0,121;-0,121;-0,125;-0,154;;;-0,150;
2023-06-26;-0,090;-0,042;-0,019;-0,093;-0,033;;;;;;;;-0,124;-0,153;-0,122;-0,107;-0,156;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-06-28;-0,083;-0,042;-0,019;-0,088;-0,025;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,119;-0,148;-0,115;-0,101;-0,146;
2023-06-29;-0,081;-0,042;-0,019;-0,087;-0,024;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,116;-0,145;-0,115;-0,102;-0,143;
2023-06-30;-0,085;-0,042;-0,019;-0,085;-0,021;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,112;-0,141;-0,115;-0,102;-0,139;
2023-07-03;-0,076;-0,042;-0,019;-0,083;-0,027;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,113;-0,142;-0,108;-0,093;-0,137;
2023-07-04;-0,082;-0,042;-0,019;-0,084;-0,020;;;;;;;;-0,111;-0,139;-0,109;-0,094;;
2023-07-05;;;;;;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,081;-0,042;-0,020;-0,086;-0,034;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,124;-0,150;-0,113;-0,096;-0,138;
2023-07-07;-0,085;-0,042;-0,019;-0,089;-0,029;-0,071;-0,071;-0,088;-0,101;-0,110;-0,117;-0,117;-0,121;-0,149;-0,121;-0,104;-0,143;
2023-07-10;-0,087;-0,041;-0,020;-0,089;-0,034;-0,071;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,123;-0,150;-0,121;-0,105;-0,141;
2023-07-11;-0,090;-0,041;-0,020;-0,090;-0,032;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,120;-0,122;-0,148;-0,121;-0,104;-0,143;
2023-07-12;-0,098;-0,041;-0,020;-0,092;-0,026;-0,072;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,144;-0,128;-0,112;-0,150;
2023-07-13;-0,100;-0,041;-0,018;-0,093;-0,031;-0,071;-0,071;-0,091;-0,107;-0,118;-0,125;-0,126;-0,119;-0,145;-0,129;-0,115;-0,153;
2023-07-14;-0,100;-0,041;-0,019;-0,093;-0,036;-0,069;-0,070;-0,089;-0,105;-0,116;-0,123;-0,124;-0,122;-0,148;-0,126;-0,109;-0,153;
2023-07-17;;-0,041;-0,018;-0,093;-0,040;-0,069;-0,070;-0,089;-0,104;-0,115;-0,123;-0,123;-0,123;-0,149;-0,126;-0,108;-0,149;
2023-07-18;-0,099;-0,041;-0,017;-0,092;-0,037;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,119;-0,146;-0,132;-0,112;-0,147;
2023-07-19;-0,095;-0,041;-0,017;-0,090;-0,032;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,121;-0,145;-0,131;-0,110;-0,144;
2023-07-20;-0,100;-0,041;-0,017;-0,091;-0,032;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,123;-0,148;-0,129;-0,109;-0,148;
2023-07-21;-0,100;-0,041;-0,017;-0,089;-0,030;-0,068;-0,069;-0,086;-0,102;-0,112;-0,119;-0,119;-0,122;-0,146;-0,126;-0,107;-0,145;
2023-07-24;-0,096;-0,041;-0,017;-0,089;-0,029;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,120;-0,143;-0,130;-0,108;-0,145;
2023-07-25;-0,096;-0,041;-0,017;-0,087;-0,024;-0,067;-0,067;-0,084;-0,099;-0,108;-0,116;-0,116;-0,116;-0,140;-0,122;-0,102;-0,143;
2023-07-26;-0,091;-0,040;-0,017;-0,087;-0,025;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,120;-0,143;-0,119;-0,099;-0,141;
2023-07-27;-0,089;-0,040;-0,017;-0,086;-0,024;-0,066;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;-0,117;-0,140;-0,116;-0,096;-0,143;
2023-07-28;-0,086;-0,040;-0,017;-0,085;-0,024;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,117;-0,140;-0,110;-0,092;-0,136;
2023-07-31;-0,087;-0,040;-0,017;-0,084;-0,026;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,118;-0,141;-0,110;-0,091;-0,135;
2023-08-01;-0,085;-0,040;-0,017;-0,083;-0,028;-0,065;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,120;-0,143;-0,109;-0,089;-0,132;
2023-08-02;-0,087;-0,040;-0,017;-0,084;-0,033;;;;;;;;-0,124;-0,146;-0,112;-0,092;-0,134;
2023-08-03;;;;;;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-04;-0,095;-0,040;-0,018;-0,089;-0,032;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,125;-0,147;-0,120;-0,100;-0,145;
2023-08-07;-0,092;-0,040;-0,019;-0,087;-0,035;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,126;-0,148;-0,119;-0,099;-0,139;
2023-08-08;-0,089;-0,040;-0,017;-0,085;-0,038;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,129;-0,151;-0,118;-0,099;-0,136;
2023-08-09;-0,094;-0,040;-0,018;-0,087;-0,037;-0,068;-0,069;-0,086;-0,102;-0,112;-0,119;-0,120;-0,126;-0,148;-0,118;-0,099;-0,143;
2023-08-10;-0,097;-0,040;-0,018;-0,087;-0,031;-0,068;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,122;-0,144;-0,122;-0,103;-0,147;
2023-08-11;;-0,040;-0,019;-0,086;-0,036;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,118;-0,127;-0,147;-0,118;-0,099;-0,140;
2023-08-14;-0,096;-0,039;-0,020;-0,086;-0,036;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,127;-0,146;-0,122;-0,104;-0,134;
2023-08-15;-0,094;-0,039;-0,020;-0,089;-0,041;-0,071;-0,071;-0,089;-0,104;-0,114;-0,121;-0,122;-0,132;-0,151;-0,125;-0,106;-0,140;
2023-08-16;-0,099;-0,039;-0,020;-0,089;-0,044;-0,072;-0,072;-0,089;-0,104;-0,115;-0,122;-0,122;-0,132;-0,152;-0,126;-0,106;-0,142;
2023-08-17;-0,100;-0,039;-0,020;-0,091;-0,052;-0,073;-0,074;-0,092;-0,107;-0,118;-0,125;-0,125;-0,137;-0,155;-0,126;-0,106;-0,145;
2023-08-18;-0,097;-0,039;-0,020;-0,090;-0,055;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,125;-0,139;-0,156;-0,126;-0,106;-0,141;
2023-08-21;-0,100;-0,039;-0,021;-0,091;-0,061;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,142;-0,159;-0,130;-0,109;-0,138;
2023-08-22;-0,096;-0,039;-0,021;-0,091;-0,057;-0,073;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,139;-0,157;-0,128;-0,107;-0,141;
2023-08-23;-0,090;-0,039;-0,018;-0,088;-0,056;-0,072;-0,072;-0,089;-0,105;-0,115;-0,122;-0,123;-0,138;-0,156;-0,127;-0,106;-0,135;
2023-08-24;-0,089;-0,039;-0,018;-0,089;-0,060;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,140;-0,158;-0,119;-0,098;-0,140;
2023-08-25;-0,093;-0,039;-0,019;-0,088;-0,059;;;;;;;;-0,139;-0,158;-0,121;-0,099;-0,133;
2023-08-28;;;;;;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,090;-0,039;-0,019;-0,084;-0,050;-0,068;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,130;-0,150;-0,118;-0,097;-0,128;
2023-08-30;-0,093;-0,038;-0,019;-0,086;-0,051;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,118;-0,131;-0,151;-0,124;-0,103;-0,131;
2023-08-31;-0,084;-0,038;-0,017;-0,083;-0,047;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,130;-0,149;-0,122;-0,101;-0,126;
2023-09-01;-0,080;-0,038;-0,018;-0,082;-0,049;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,113;-0,130;-0,149;-0,116;-0,095;-0,121;
2023-09-04;-0,078;-0,038;-0,018;;-0,046;;;;;;;;-0,128;-0,148;-0,112;-0,092;;
2023-09-05;;;;;;-0,066;-0,067;-0,081;-0,094;-0,103;-0,109;-0,110;;;;;;
2023-09-06;-0,074;-0,038;-0,019;-0,082;-0,048;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,126;-0,146;-0,115;-0,093;-0,122;
2023-09-07;-0,074;-0,038;-0,019;-0,084;-0,054;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,150;-0,119;-0,096;-0,124;
2023-09-08;-0,082;-0,038;-0,019;-0,085;-0,055;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,152;-0,121;-0,098;-0,125;
2023-09-11;-0,080;-0,038;-0,019;-0,084;-0,053;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,150;-0,120;-0,097;-0,124;
2023-09-12;-0,077;-0,038;-0,019;-0,084;-0,060;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,135;-0,152;-0,119;-0,095;-0,126;
2023-09-13;-0,079;-0,038;-0,019;-0,085;-0,063;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,154;-0,118;-0,095;-0,126;
2023-09-14;-0,071;-0,037;-0,018;-0,081;-0,056;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,112;-0,131;-0,147;-0,114;-0,090;-0,121;
2023-09-15;-0,069;-0,037;-0,018;-0,083;-0,056;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,111;-0,130;-0,145;-0,112;-0,088;-0,127;
2023-09-18;;-0,037;-0,018;-0,083;-0,061;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,113;-0,132;-0,147;-0,114;-0,091;-0,126;
2023-09-19;-0,073;-0,037;-0,018;-0,085;-0,065;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,148;-0,117;-0,094;-0,129;
2023-09-20;-0,080;-0,037;-0,018;-0,087;-0,058;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,129;-0,143;-0,122;-0,099;-0,138;
2023-09-21;-0,080;-0,037;-0,018;-0,089;-0,063;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,134;-0,145;-0,122;-0,100;-0,140;
2023-09-22;-0,086;-0,037;-0,018;-0,091;-0,066;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,137;-0,148;-0,122;-0,100;-0,144;
2023-09-25;-0,088;-0,037;-0,019;-0,092;-0,068;;;;;;;;-0,139;-0,150;-0,127;-0,105;-0,144;
2023-09-26;;;;;;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-09-27;-0,092;-0,037;-0,019;-0,097;-0,077;-0,075;-0,076;-0,096;-0,114;-0,125;-0,133;-0,134;-0,145;-0,157;-0,133;-0,111;-0,151;
2023-09-28;-0,098;-0,037;-0,021;-0,098;-0,074;-0,077;-0,077;-0,097;-0,114;-0,126;-0,133;-0,133;-0,142;-0,155;-0,137;-0,115;-0,150;
2023-09-29;-0,103;-0,037;-0,017;-0,097;-0,067;-0,077;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,138;-0,152;;;-0,154;
2023-10-02;-0,100;-0,036;-0,019;-0,097;-0,070;-0,076;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,140;-0,154;;;-0,147;
2023-10-03;-0,100;-0,036;-0,019;-0,100;-0,077;;;;;;;;-0,145;-0,159;;;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,079;-0,097;-0,114;-0,125;-0,132;-0,132;;;;;;
2023-10-10;-0,100;-0,036;-0,018;-0,096;-0,064;-0,076;-0,077;-0,094;-0,110;-0,120;-0,127;-0,128;-0,131;-0,145;-0,138;-0,118;-0,147;
2023-10-11;-0,102;-0,036;-0,017;-0,094;-0,065;;;;;;;;-0,130;-0,144;-0,133;-0,113;-0,144;
2023-10-12;;;;;;-0,073;-0,074;-0,090;-0,106;-0,116;-0,122;-0,123;;;;;;
2023-10-13;-0,096;-0,036;-0,017;-0,095;-0,075;-0,075;-0,075;-0,092;-0,108;-0,118;-0,125;-0,126;-0,132;-0,146;-0,130;-0,109;-0,146;
2023-10-16;-0,108;-0,036;-0,018;-0,096;-0,078;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,128;-0,133;-0,146;-0,137;-0,116;-0,145;
2023-10-17;-0,104;-0,036;-0,018;-0,096;-0,082;-0,076;-0,077;-0,095;-0,111;-0,122;-0,129;-0,129;-0,138;-0,150;-0,135;-0,114;-0,146;
2023-10-18;-0,099;-0,036;-0,018;-0,099;-0,090;-0,078;-0,079;-0,097;-0,114;-0,124;-0,131;-0,132;-0,143;-0,155;-0,134;-0,113;-0,151;
2023-10-19;-0,109;-0,036;-0,018;-0,103;-0,093;-0,080;-0,081;-0,100;-0,118;-0,129;-0,137;-0,137;-0,147;-0,158;-0,141;-0,120;-0,155;
2023-10-20;-0,109;-0,036;-0,019;-0,107;-0,096;-0,082;-0,083;-0,103;-0,122;-0,134;-0,142;-0,142;-0,156;-0,166;-0,143;-0,123;-0,160;
2023-10-23;-0,110;-0,035;-0,019;-0,107;-0,096;;;;;;;;-0,158;-0,169;-0,144;-0,124;-0,158;
2023-10-24;;;;;;-0,080;-0,080;-0,101;-0,120;-0,132;-0,140;-0,141;;;;;;
2023-10-25;-0,106;-0,035;-0,018;-0,105;-0,098;;;;;;;;-0,158;-0,169;-0,141;-0,120;-0,161;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,124;-0,136;-0,144;-0,145;;;;;;
2023-10-27;-0,106;-0,035;-0,018;-0,107;-0,095;;;;;;;;-0,159;-0,173;-0,140;-0,120;-0,169;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,144;-0,144;;;;;;
2023-10-31;-0,108;-0,035;-0,017;-0,101;-0,084;-0,079;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;-0,152;-0,167;-0,142;-0,120;-0,160;
2023-11-01;-0,094;-0,035;-0,018;-0,097;-0,085;-0,078;-0,079;-0,098;-0,117;-0,129;-0,137;-0,137;-0,153;-0,169;-0,140;-0,117;-0,151;
2023-11-02;-0,092;-0,035;-0,017;-0,093;-0,070;;;;;;;;-0,143;-0,161;-0,138;-0,114;-0,146;
2023-11-03;;;;;;-0,073;-0,074;-0,093;-0,111;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,093;-0,035;-0,017;-0,092;-0,066;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,159;-0,130;-0,107;-0,149;
2023-11-07;-0,100;-0,035;-0,016;-0,091;-0,066;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,141;-0,161;-0,131;-0,108;-0,146;
2023-11-08;-0,105;-0,034;-0,016;-0,092;-0,066;-0,072;-0,073;-0,092;-0,111;-0,122;-0,130;-0,130;-0,142;-0,161;-0,134;-0,111;-0,147;
2023-11-09;-0,103;-0,034;-0,016;-0,093;-0,057;-0,072;-0,073;-0,092;-0,110;-0,122;-0,130;-0,130;-0,136;-0,156;-0,137;-0,114;-0,153;
2023-11-10;-0,103;-0,034;-0,016;-0,091;-0,063;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,160;-0,137;-0,114;-0,141;
2023-11-13;-0,107;-0,034;-0,017;-0,093;-0,064;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,140;-0,159;-0,139;-0,116;-0,145;
2023-11-14;-0,111;-0,034;-0,016;-0,088;-0,041;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,126;-0,127;-0,148;-0,145;-0,122;-0,143;
2023-11-15;-0,109;-0,034;-0,016;-0,089;-0,042;;;;;;;;-0,123;-0,146;-0,139;-0,116;-0,148;
2023-11-16;;;;;;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-11-17;-0,102;-0,034;-0,015;-0,087;-0,040;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;-0,122;-0,145;-0,142;-0,118;-0,146;
2023-11-20;-0,104;-0,034;-0,015;-0,087;-0,037;-0,069;-0,069;-0,088;-0,105;-0,115;-0,122;-0,123;-0,120;-0,144;-0,141;-0,118;-0,146;
2023-11-21;-0,104;-0,034;-0,014;-0,089;-0,041;-0,069;-0,069;-0,089;-0,106;-0,117;-0,124;-0,125;-0,122;-0,146;-0,142;-0,117;-0,150;
2023-11-22;-0,103;-0,034;-0,015;-0,086;-0,037;-0,067;-0,068;-0,086;-0,103;-0,113;-0,121;-0,121;-0,119;-0,143;-0,138;-0,115;-0,144;
2023-11-23;;-0,033;-0,015;;-0,035;-0,067;-0,067;;;;;;-0,117;-0,141;-0,138;-0,115;;
2023-11-24;-0,105;-0,033;-0,015;-0,086;-0,035;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,122;-0,117;-0,140;-0,143;-0,120;-0,147;
2023-11-27;-0,104;-0,033;-0,014;-0,086;-0,034;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,122;-0,117;-0,140;-0,144;-0,121;-0,147;
2023-11-28;-0,106;-0,033;-0,014;-0,088;-0,037;-0,068;-0,068;-0,088;-0,105;-0,116;-0,124;-0,124;-0,120;-0,143;-0,145;-0,120;-0,151;
2023-11-29;-0,107;-0,033;-0,013;-0,087;-0,033;;;;;;;;-0,116;-0,140;-0,148;-0,122;-0,151;
2023-11-30;;;;;;-0,065;-0,065;-0,084;-0,101;-0,112;-0,119;-0,120;;;;;;
2023-12-01;-0,102;-0,032;-0,013;-0,082;-0,031;-0,064;-0,065;-0,084;-0,100;-0,111;-0,118;-0,118;-0,114;-0,136;-0,146;-0,119;-0,142;
2023-12-04;-0,103;-0,033;-0,012;-0,083;-0,033;-0,063;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;-0,114;-0,136;-0,147;-0,119;-0,144;
2023-12-05;-0,106;-0,033;-0,011;-0,082;-0,026;-0,063;-0,063;-0,082;-0,099;-0,109;-0,116;-0,116;-0,110;-0,133;-0,151;-0,121;-0,144;
2023-12-06;-0,099;-0,033;-0,011;-0,081;-0,019;-0,061;-0,062;-0,081;-0,098;-0,108;-0,115;-0,116;-0,105;-0,129;-0,151;-0,122;-0,148;
2023-12-07;-0,096;-0,032;-0,011;-0,081;-0,018;-0,061;-0,061;-0,081;-0,097;-0,107;-0,115;-0,115;-0,104;-0,128;-0,156;-0,125;-0,145;
2023-12-08;-0,101;-0,032;-0,011;-0,079;-0,017;-0,060;-0,060;-0,079;-0,094;-0,104;-0,111;-0,112;-0,101;-0,125;-0,152;-0,120;-0,141;
2023-12-11;-0,098;-0,032;-0,011;-0,077;-0,013;;;;;;;;-0,097;-0,122;-0,151;-0,119;-0,138;
2023-12-12;;;;;;-0,060;-0,060;-0,078;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,097;-0,032;-0,011;-0,076;-0,018;-0,059;-0,059;-0,077;-0,092;-0,101;-0,108;-0,108;-0,101;-0,125;-0,154;-0,122;-0,131;
2023-12-14;-0,101;-0,032;-0,010;-0,075;0,000;-0,056;-0,057;-0,075;-0,091;-0,100;-0,107;-0,107;-0,090;-0,115;-0,156;-0,123;-0,137;
2023-12-15;-0,097;-0,031;-0,008;-0,073;0,003;-0,054;-0,055;-0,072;-0,087;-0,095;-0,102;-0,102;-0,086;-0,113;-0,151;-0,118;-0,133;
2023-12-18;-0,107;-0,032;-0,009;-0,074;-0,001;-0,055;-0,055;-0,073;-0,089;-0,098;-0,105;-0,105;-0,088;-0,115;-0,156;-0,122;-0,134;
2023-12-19;-0,108;-0,031;-0,008;-0,073;0,003;-0,054;-0,055;-0,073;-0,088;-0,098;-0,105;-0,105;-0,086;-0,114;-0,157;-0,124;-0,133;
2023-12-20;-0,105;-0,031;-0,007;-0,076;0,002;-0,055;-0,055;-0,074;-0,090;-0,099;-0,107;-0,107;-0,086;-0,113;-0,159;-0,125;-0,140;
2023-12-21;-0,107;-0,031;-0,008;-0,075;0,000;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,089;-0,116;-0,158;-0,126;-0,136;
2023-12-22;-0,110;-0,031;-0,008;-0,076;0,003;-0,055;-0,055;-0,075;-0,091;-0,101;-0,108;-0,109;-0,088;-0,115;-0,164;-0,130;-0,140;
2023-12-27;-0,108;-0,031;-0,007;-0,076;0,005;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;-0,085;-0,112;-0,161;-0,126;-0,141;
2023-12-28;-0,103;-0,031;-0,008;-0,074;0,006;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,085;-0,112;-0,153;-0,119;-0,139;
