
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,100;-0,108;-0,115;-0,115;-0,090;-0,101;-0,097;-0,116;-0,187;-0,181;-0,081;-0,053;-0,096;;-0,088;-0,073;-0,117;
2023-05-19;-0,095;-0,102;-0,108;-0,108;-0,082;-0,095;-0,093;-0,110;-0,180;-0,174;-0,076;-0,052;-0,089;;-0,083;-0,071;-0,107;
2023-05-22;-0,094;-0,102;-0,108;-0,108;-0,082;-0,096;-0,090;-0,107;-0,178;-0,173;-0,076;-0,052;-0,088;;-0,083;-0,071;-0,107;
2023-05-23;-0,095;-0,103;-0,109;-0,109;-0,084;-0,096;-0,090;-0,107;-0,182;-0,176;-0,077;-0,053;-0,090;;-0,082;-0,071;-0,106;
2023-05-24;-0,098;-0,106;-0,113;-0,113;-0,094;-0,104;-0,090;-0,106;-0,181;-0,175;-0,082;-0,054;-0,097;;-0,086;-0,072;-0,112;
2023-05-25;;;;;-0,095;-0,105;-0,088;-0,104;-0,166;-0,166;-0,081;-0,054;-0,095;;-0,081;-0,070;-0,104;
2023-05-26;-0,093;-0,100;-0,106;-0,106;;;;;-0,157;-0,160;;;;;;;-0,101;
2023-05-29;-0,093;-0,100;-0,106;-0,106;-0,090;-0,102;-0,085;-0,099;;;-0,077;-0,053;-0,090;;-0,078;-0,069;;
2023-05-30;-0,092;-0,099;-0,105;-0,105;-0,091;-0,103;-0,084;-0,098;-0,153;-0,156;-0,077;-0,053;-0,089;;-0,077;-0,068;-0,096;
2023-05-31;-0,093;-0,101;-0,108;-0,108;-0,095;-0,107;-0,088;-0,102;-0,159;-0,158;-0,079;-0,053;-0,093;;-0,078;-0,069;-0,099;
2023-06-01;-0,091;-0,099;-0,105;-0,105;-0,092;-0,103;-0,088;-0,102;-0,154;-0,154;-0,076;-0,052;-0,089;;-0,079;-0,069;-0,099;
2023-06-02;-0,087;-0,094;-0,100;-0,100;-0,082;-0,095;-0,079;-0,096;-0,151;-0,152;-0,072;-0,050;-0,083;;-0,077;-0,068;-0,096;
2023-06-05;;;;;-0,083;-0,095;-0,076;-0,091;-0,147;-0,149;-0,071;-0,050;-0,081;;-0,073;-0,066;-0,089;
2023-06-07;-0,084;-0,090;-0,096;-0,096;-0,079;-0,091;-0,074;-0,088;-0,148;-0,151;-0,070;-0,050;-0,080;;-0,074;-0,066;-0,089;
2023-06-08;-0,085;-0,091;-0,096;-0,096;-0,081;-0,093;-0,078;-0,091;-0,147;-0,150;-0,071;-0,050;-0,082;;-0,076;-0,067;-0,093;
2023-06-09;-0,084;-0,090;-0,096;-0,096;-0,081;-0,092;-0,074;-0,087;-0,145;-0,149;-0,070;-0,049;-0,081;;-0,073;-0,066;-0,089;
2023-06-12;-0,083;-0,089;-0,095;-0,095;-0,081;-0,093;-0,074;-0,087;-0,140;-0,145;-0,070;-0,049;-0,080;;-0,074;-0,066;-0,090;
2023-06-13;-0,082;-0,089;-0,094;-0,094;-0,077;-0,091;-0,073;-0,087;-0,141;-0,146;-0,068;-0,048;-0,078;;-0,073;-0,066;-0,088;
2023-06-14;-0,082;-0,089;-0,094;-0,094;-0,078;-0,092;-0,074;-0,088;-0,139;-0,146;-0,069;-0,049;-0,078;;-0,075;-0,067;-0,091;
2023-06-15;-0,082;-0,088;-0,094;-0,094;-0,079;-0,092;-0,070;-0,087;-0,136;-0,143;-0,069;-0,049;-0,078;;-0,074;-0,067;-0,090;
2023-06-16;-0,082;-0,088;-0,093;-0,093;-0,079;-0,090;-0,068;-0,083;-0,138;-0,144;-0,069;-0,050;-0,079;;-0,073;-0,066;-0,087;
2023-06-19;-0,083;-0,089;-0,095;-0,095;-0,086;-0,096;-0,067;-0,082;;;-0,071;-0,051;-0,082;;-0,072;-0,066;;
2023-06-20;-0,082;-0,089;-0,094;-0,094;-0,090;-0,098;-0,067;-0,082;-0,132;-0,137;-0,072;-0,051;-0,083;;-0,072;-0,066;-0,086;
2023-06-21;-0,087;-0,094;-0,100;-0,100;-0,093;-0,101;-0,078;-0,091;-0,141;-0,146;-0,077;-0,053;-0,089;;-0,074;-0,067;-0,090;
2023-06-22;-0,089;-0,097;-0,103;-0,103;-0,098;-0,106;;;-0,140;-0,143;-0,078;-0,054;-0,091;;-0,076;-0,068;-0,093;
2023-06-26;;;;;-0,098;-0,106;-0,085;-0,096;-0,147;-0,150;-0,080;-0,054;-0,094;;-0,076;-0,068;-0,092;
2023-06-27;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,093;-0,098;-0,098;-0,093;-0,101;-0,078;-0,090;-0,136;-0,140;-0,075;-0,052;-0,087;;-0,074;-0,067;-0,089;
2023-06-29;-0,084;-0,091;-0,096;-0,096;-0,090;-0,098;-0,078;-0,091;-0,133;-0,137;-0,074;-0,052;-0,085;;-0,072;-0,066;-0,086;
2023-06-30;-0,082;-0,088;-0,093;-0,093;-0,085;-0,094;-0,079;-0,091;-0,129;-0,133;-0,071;-0,051;-0,081;;-0,072;-0,066;-0,085;
2023-07-03;-0,080;-0,086;-0,092;-0,092;-0,087;-0,094;-0,072;-0,083;-0,127;-0,131;-0,071;-0,051;-0,082;;-0,071;-0,066;-0,082;
2023-07-04;;;;;-0,085;-0,092;-0,072;-0,083;;;-0,071;-0,051;-0,081;;-0,071;-0,066;;
2023-07-05;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,090;-0,095;-0,095;-0,097;-0,103;-0,077;-0,085;-0,129;-0,130;-0,076;-0,053;-0,088;;-0,073;-0,067;-0,086;
2023-07-07;-0,087;-0,094;-0,099;-0,099;-0,094;-0,101;-0,085;-0,093;-0,133;-0,137;-0,077;-0,053;-0,089;;-0,073;-0,067;-0,085;
2023-07-10;-0,088;-0,094;-0,100;-0,100;-0,096;-0,103;-0,084;-0,094;-0,132;-0,137;-0,078;-0,054;-0,090;;-0,075;-0,068;-0,090;
2023-07-11;-0,088;-0,095;-0,101;-0,101;-0,095;-0,101;-0,085;-0,094;-0,134;-0,140;-0,078;-0,054;-0,091;;-0,077;-0,069;-0,094;
2023-07-12;-0,090;-0,098;-0,104;-0,104;-0,091;-0,097;-0,092;-0,102;-0,140;-0,149;-0,079;-0,054;-0,092;;-0,078;-0,069;-0,096;
2023-07-13;-0,093;-0,101;-0,107;-0,107;-0,092;-0,097;-0,093;-0,104;-0,143;-0,152;-0,080;-0,054;-0,095;;-0,080;-0,069;-0,102;
2023-07-14;-0,091;-0,099;-0,105;-0,105;-0,095;-0,101;-0,089;-0,099;-0,143;-0,150;-0,081;-0,054;-0,095;;-0,078;-0,068;-0,098;
2023-07-17;-0,090;-0,098;-0,104;-0,104;-0,096;-0,102;-0,089;-0,097;-0,139;-0,147;-0,081;-0,054;-0,095;;-0,078;-0,068;-0,098;
2023-07-18;-0,089;-0,097;-0,103;-0,103;-0,092;-0,099;-0,095;-0,101;-0,137;-0,146;-0,079;-0,053;-0,093;;-0,077;-0,068;-0,098;
2023-07-19;-0,088;-0,096;-0,102;-0,102;-0,094;-0,098;-0,095;-0,100;-0,135;-0,142;-0,078;-0,053;-0,091;;-0,075;-0,066;-0,094;
2023-07-20;-0,089;-0,097;-0,103;-0,103;-0,097;-0,101;-0,092;-0,098;-0,138;-0,145;-0,078;-0,053;-0,091;;-0,075;-0,066;-0,094;
2023-07-21;-0,087;-0,095;-0,101;-0,101;-0,096;-0,099;-0,090;-0,096;-0,135;-0,141;-0,076;-0,052;-0,089;;-0,074;-0,066;-0,091;
2023-07-24;-0,087;-0,094;-0,100;-0,100;-0,094;-0,096;-0,093;-0,098;-0,135;-0,140;-0,075;-0,051;-0,087;;-0,073;-0,065;-0,090;
2023-07-25;-0,084;-0,092;-0,097;-0,097;-0,089;-0,093;-0,085;-0,091;-0,134;-0,139;-0,073;-0,050;-0,084;;-0,072;-0,065;-0,088;
2023-07-26;-0,084;-0,092;-0,097;-0,097;-0,093;-0,096;-0,082;-0,088;-0,131;-0,137;-0,073;-0,051;-0,085;;-0,072;-0,065;-0,088;
2023-07-27;-0,083;-0,090;-0,096;-0,095;-0,091;-0,093;-0,079;-0,085;-0,133;-0,138;-0,072;-0,050;-0,083;;-0,070;-0,063;-0,084;
2023-07-28;-0,081;-0,088;-0,094;-0,094;-0,091;-0,093;-0,074;-0,082;-0,127;-0,132;-0,070;-0,049;-0,081;;-0,071;-0,064;-0,086;
2023-07-31;-0,081;-0,088;-0,094;-0,094;-0,092;-0,094;-0,073;-0,081;-0,125;-0,132;-0,070;-0,049;-0,081;;-0,070;-0,064;-0,085;
2023-08-01;-0,081;-0,088;-0,093;-0,093;-0,094;-0,096;-0,072;-0,078;-0,122;-0,129;-0,071;-0,050;-0,082;;-0,069;-0,063;-0,082;
2023-08-02;;;;;-0,098;-0,099;-0,075;-0,081;-0,125;-0,130;-0,073;-0,051;-0,085;;-0,070;-0,063;-0,084;
2023-08-03;-0,086;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,096;-0,102;-0,102;-0,099;-0,100;-0,083;-0,090;-0,135;-0,141;-0,077;-0,053;-0,090;;-0,073;-0,065;-0,091;
2023-08-07;-0,087;-0,095;-0,101;-0,101;-0,100;-0,101;-0,082;-0,088;-0,129;-0,136;-0,076;-0,052;-0,089;;-0,074;-0,065;-0,092;
2023-08-08;-0,086;-0,094;-0,100;-0,100;-0,103;-0,103;-0,082;-0,088;-0,127;-0,133;-0,076;-0,052;-0,089;;-0,072;-0,064;-0,088;
2023-08-09;-0,087;-0,095;-0,101;-0,101;-0,100;-0,100;-0,082;-0,089;-0,133;-0,139;-0,077;-0,052;-0,090;;-0,072;-0,065;-0,089;
2023-08-10;-0,087;-0,095;-0,101;-0,101;-0,096;-0,096;-0,085;-0,092;-0,137;-0,142;-0,076;-0,052;-0,088;;-0,073;-0,064;-0,090;
2023-08-11;-0,086;-0,093;-0,099;-0,099;-0,100;-0,100;-0,081;-0,089;-0,130;-0,135;-0,075;-0,052;-0,088;;-0,072;-0,064;-0,087;
2023-08-14;-0,086;-0,093;-0,099;-0,099;-0,100;-0,099;-0,085;-0,093;-0,125;-0,131;;;;;-0,071;-0,064;-0,087;
2023-08-15;-0,090;-0,097;-0,103;-0,103;-0,106;-0,104;-0,089;-0,096;-0,130;-0,136;-0,079;-0,053;-0,092;;-0,073;-0,065;-0,090;
2023-08-16;-0,090;-0,098;-0,103;-0,103;-0,105;-0,104;-0,089;-0,095;-0,132;-0,137;-0,079;-0,053;-0,092;;-0,073;-0,065;-0,091;
2023-08-17;-0,093;-0,101;-0,107;-0,107;-0,111;-0,107;-0,090;-0,095;-0,135;-0,140;-0,083;-0,055;-0,098;;-0,074;-0,065;-0,092;
2023-08-18;-0,093;-0,101;-0,107;-0,107;-0,113;-0,109;-0,090;-0,096;-0,132;-0,136;-0,083;-0,055;-0,098;;-0,075;-0,066;-0,094;
2023-08-21;-0,093;-0,102;-0,107;-0,107;-0,116;-0,112;-0,093;-0,099;-0,128;-0,133;-0,084;-0,056;-0,100;;-0,074;-0,065;-0,091;
2023-08-22;-0,093;-0,101;-0,107;-0,107;-0,112;-0,110;-0,092;-0,096;-0,131;-0,135;-0,084;-0,056;-0,099;;-0,073;-0,065;-0,091;
2023-08-23;-0,090;-0,098;-0,104;-0,104;-0,112;-0,109;-0,090;-0,095;-0,125;-0,129;-0,081;-0,054;-0,096;;-0,072;-0,064;-0,088;
2023-08-24;-0,091;-0,099;-0,105;-0,105;-0,113;-0,111;-0,083;-0,088;-0,130;-0,134;-0,083;-0,055;-0,098;;-0,070;-0,063;-0,085;
2023-08-25;;;;;-0,113;-0,110;-0,085;-0,088;-0,123;-0,127;-0,082;-0,054;-0,096;;-0,072;-0,064;-0,089;
2023-08-28;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,092;-0,097;-0,097;-0,104;-0,103;-0,082;-0,087;-0,118;-0,122;-0,077;-0,053;-0,091;;-0,070;-0,063;-0,085;
2023-08-30;-0,086;-0,094;-0,099;-0,099;-0,104;-0,104;-0,088;-0,092;-0,122;-0,126;-0,079;-0,053;-0,093;;-0,071;-0,063;-0,088;
2023-08-31;-0,083;-0,091;-0,096;-0,096;-0,104;-0,102;-0,085;-0,090;-0,116;-0,121;-0,077;-0,052;-0,090;;-0,068;-0,062;-0,082;
2023-09-01;-0,082;-0,089;-0,094;-0,094;-0,104;-0,102;-0,079;-0,085;-0,111;-0,118;-0,075;-0,051;-0,088;;-0,067;-0,061;-0,080;
2023-09-04;;;;;-0,102;-0,100;-0,075;-0,081;;;-0,075;-0,051;-0,087;;-0,066;-0,060;;
2023-09-05;-0,080;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-09-06;-0,081;-0,088;-0,093;-0,093;-0,100;-0,099;-0,078;-0,082;-0,112;-0,119;-0,075;-0,051;-0,087;;-0,067;-0,061;-0,080;
2023-09-07;-0,084;-0,090;-0,096;-0,096;-0,105;-0,103;-0,083;-0,085;-0,114;-0,120;-0,077;-0,052;-0,090;;-0,068;-0,061;-0,082;
2023-09-08;-0,085;-0,092;-0,097;-0,097;-0,107;-0,105;-0,085;-0,087;-0,115;-0,121;-0,078;-0,053;-0,092;;-0,068;-0,061;-0,083;
2023-09-11;-0,083;-0,090;-0,095;-0,095;-0,104;-0,102;-0,084;-0,087;-0,115;-0,119;-0,077;-0,052;-0,090;;-0,067;-0,061;-0,082;
2023-09-12;-0,084;-0,092;-0,097;-0,097;-0,108;-0,104;-0,082;-0,085;-0,116;-0,120;-0,078;-0,053;-0,092;;-0,067;-0,060;-0,080;
2023-09-13;-0,085;-0,092;-0,097;-0,098;-0,111;-0,106;-0,082;-0,085;-0,116;-0,119;-0,079;-0,053;-0,093;;-0,067;-0,061;-0,082;
2023-09-14;-0,081;-0,088;-0,093;-0,093;-0,105;-0,100;-0,077;-0,080;-0,112;-0,115;-0,075;-0,051;-0,088;;-0,065;-0,060;-0,077;
2023-09-15;-0,081;-0,088;-0,093;-0,093;-0,104;-0,098;-0,076;-0,078;-0,117;-0,120;-0,076;-0,052;-0,088;;-0,065;-0,060;-0,078;
2023-09-18;-0,082;-0,089;-0,094;-0,094;-0,106;-0,100;-0,078;-0,081;-0,116;-0,119;-0,077;-0,052;-0,090;;-0,066;-0,060;-0,079;
2023-09-19;-0,085;-0,092;-0,097;-0,097;-0,108;-0,101;-0,081;-0,084;-0,120;-0,122;-0,079;-0,053;-0,094;;-0,069;-0,061;-0,084;
2023-09-20;-0,086;-0,093;-0,098;-0,098;-0,103;-0,095;-0,085;-0,089;-0,128;-0,129;-0,078;-0,053;-0,092;;-0,069;-0,061;-0,085;
2023-09-21;-0,088;-0,095;-0,101;-0,101;-0,108;-0,098;-0,086;-0,090;-0,131;-0,132;-0,081;-0,054;-0,096;;-0,071;-0,062;-0,089;
2023-09-22;-0,091;-0,099;-0,105;-0,105;-0,110;-0,100;-0,086;-0,090;-0,134;-0,135;-0,083;-0,055;-0,099;;-0,073;-0,063;-0,093;
2023-09-25;;;;;-0,112;-0,103;-0,091;-0,094;-0,134;-0,136;-0,085;-0,055;-0,101;;-0,075;-0,064;-0,098;
2023-09-26;-0,099;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-09-27;-0,100;-0,109;-0,115;-0,115;-0,118;-0,110;-0,096;-0,101;-0,141;-0,145;-0,090;-0,057;-0,108;;-0,077;-0,065;-0,103;
2023-09-28;-0,100;-0,109;-0,115;-0,115;-0,116;-0,108;-0,101;-0,105;-0,140;-0,145;-0,089;-0,058;-0,108;;-0,079;-0,066;-0,105;
2023-09-29;-0,100;-0,109;-0,115;-0,115;-0,111;-0,105;;;-0,145;-0,148;-0,089;-0,057;-0,107;;-0,078;-0,065;-0,103;
2023-10-02;-0,098;-0,106;-0,112;-0,112;-0,113;-0,107;;;-0,137;-0,141;-0,088;-0,057;-0,106;;-0,078;-0,065;-0,104;
2023-10-03;;;;;-0,119;-0,111;;;-0,143;-0,145;-0,092;-0,058;-0,111;;-0,078;-0,065;-0,105;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,100;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-10-10;-0,096;-0,104;-0,109;-0,109;-0,104;-0,098;-0,102;-0,108;-0,137;-0,139;-0,084;-0,054;-0,101;;-0,076;-0,064;-0,101;
2023-10-11;;;;;-0,103;-0,097;-0,096;-0,102;-0,134;-0,137;-0,083;-0,054;-0,100;;-0,075;-0,063;-0,099;
2023-10-12;-0,092;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-13;-0,094;-0,102;-0,107;-0,107;-0,106;-0,098;-0,093;-0,098;-0,136;-0,136;-0,085;-0,055;-0,102;;-0,074;-0,063;-0,097;
2023-10-16;-0,096;-0,104;-0,109;-0,109;-0,106;-0,099;-0,100;-0,106;-0,136;-0,136;-0,086;-0,055;-0,103;;-0,076;-0,064;-0,100;
2023-10-17;-0,097;-0,105;-0,111;-0,111;-0,111;-0,103;-0,099;-0,104;-0,137;-0,137;-0,088;-0,056;-0,106;;-0,077;-0,064;-0,102;
2023-10-18;-0,099;-0,107;-0,113;-0,113;-0,117;-0,107;-0,097;-0,103;-0,141;-0,139;-0,091;-0,057;-0,110;;-0,076;-0,064;-0,100;
2023-10-19;-0,104;-0,113;-0,119;-0,119;-0,120;-0,111;-0,105;-0,110;-0,145;-0,146;-0,095;-0,059;-0,116;;-0,078;-0,065;-0,105;
2023-10-20;-0,108;-0,117;-0,123;-0,123;-0,129;-0,119;-0,106;-0,112;-0,150;-0,151;-0,099;-0,061;-0,122;;-0,081;-0,067;-0,111;
2023-10-23;;;;;-0,131;-0,121;-0,108;-0,114;-0,149;-0,149;-0,099;-0,061;-0,122;;-0,082;-0,067;-0,113;
2023-10-24;-0,106;-0,116;-0,122;-0,122;;;;;;;-0,096;-0,060;-0,118;;-0,081;-0,066;-0,109;
2023-10-25;;;;;-0,131;-0,122;-0,104;-0,109;-0,152;-0,150;-0,098;-0,061;-0,121;;-0,082;-0,067;-0,112;
2023-10-26;-0,109;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-10-27;;;;;-0,133;-0,126;-0,104;-0,110;-0,159;-0,156;-0,099;-0,061;-0,123;;-0,083;-0,067;-0,115;
2023-10-30;-0,108;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-10-31;-0,106;-0,115;-0,122;-0,122;-0,126;-0,120;-0,105;-0,110;-0,150;-0,147;-0,094;-0,058;-0,115;;-0,082;-0,066;-0,112;
2023-11-01;-0,103;-0,112;-0,118;-0,118;-0,127;-0,122;-0,104;-0,107;-0,141;-0,139;-0,091;-0,057;-0,111;;-0,079;-0,065;-0,107;
2023-11-02;;;;;-0,117;-0,114;-0,102;-0,103;-0,137;-0,135;-0,086;-0,054;-0,104;;-0,075;-0,063;-0,100;
2023-11-03;-0,097;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,104;-0,110;-0,110;-0,114;-0,111;-0,094;-0,096;-0,139;-0,138;-0,085;-0,053;-0,103;;-0,076;-0,063;-0,102;
2023-11-07;-0,096;-0,104;-0,110;-0,110;-0,115;-0,113;-0,095;-0,097;-0,136;-0,134;-0,085;-0,053;-0,103;;-0,075;-0,063;-0,101;
2023-11-08;-0,096;-0,105;-0,112;-0,112;-0,115;-0,114;-0,097;-0,101;-0,137;-0,135;-0,086;-0,054;-0,104;;-0,075;-0,062;-0,100;
2023-11-09;-0,096;-0,105;-0,111;-0,111;-0,109;-0,109;-0,101;-0,103;-0,143;-0,141;-0,084;-0,053;-0,102;;-0,076;-0,063;-0,103;
2023-11-10;-0,095;-0,104;-0,110;-0,110;-0,114;-0,113;-0,101;-0,103;-0,132;-0,130;-0,084;-0,053;-0,102;;-0,076;-0,063;-0,102;
2023-11-13;-0,097;-0,106;-0,112;-0,112;-0,114;-0,112;-0,102;-0,105;-0,135;-0,134;-0,085;-0,054;-0,103;;-0,075;-0,063;-0,101;
2023-11-14;-0,094;-0,102;-0,108;-0,108;-0,100;-0,101;-0,108;-0,111;-0,133;-0,133;-0,079;-0,051;-0,095;;-0,074;-0,062;-0,099;
2023-11-15;;;;;-0,096;-0,099;-0,103;-0,105;-0,138;-0,138;-0,079;-0,051;-0,095;;-0,075;-0,062;-0,100;
2023-11-16;-0,092;-0,100;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,091;-0,099;-0,105;-0,105;-0,095;-0,097;-0,105;-0,107;-0,136;-0,136;-0,078;-0,050;-0,094;;-0,075;-0,062;-0,101;
2023-11-20;-0,090;-0,098;-0,104;-0,104;-0,093;-0,096;-0,104;-0,107;-0,136;-0,136;-0,077;-0,049;-0,093;;-0,075;-0,062;-0,102;
2023-11-21;-0,092;-0,100;-0,106;-0,106;-0,096;-0,099;-0,105;-0,107;-0,141;-0,138;-0,079;-0,050;-0,095;;-0,076;-0,062;-0,104;
2023-11-22;-0,088;-0,096;-0,102;-0,102;-0,093;-0,096;-0,102;-0,104;-0,134;-0,132;-0,076;-0,049;-0,091;;-0,073;-0,061;-0,099;
2023-11-23;;;;;-0,091;-0,093;-0,101;-0,104;;;-0,075;-0,049;-0,090;;-0,073;-0,061;;
2023-11-24;-0,089;-0,097;-0,103;-0,103;-0,090;-0,093;-0,106;-0,109;-0,138;-0,136;-0,076;-0,049;-0,091;;-0,074;-0,061;-0,100;
2023-11-27;-0,090;-0,097;-0,103;-0,103;-0,091;-0,093;-0,108;-0,110;-0,138;-0,136;-0,075;-0,048;-0,091;;-0,074;-0,061;-0,100;
2023-11-28;-0,091;-0,100;-0,106;-0,106;-0,093;-0,096;-0,108;-0,110;-0,141;-0,139;-0,078;-0,049;-0,094;;-0,077;-0,062;-0,105;
2023-11-29;;;;;-0,090;-0,092;-0,111;-0,111;-0,141;-0,140;-0,077;-0,048;-0,093;;-0,074;-0,061;-0,102;
2023-11-30;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-12-01;-0,086;-0,094;-0,100;-0,100;-0,087;-0,089;-0,109;-0,109;-0,133;-0,132;-0,073;-0,046;-0,089;;-0,071;-0,059;-0,096;
2023-12-04;-0,086;-0,094;-0,100;-0,100;-0,088;-0,089;-0,110;-0,108;-0,135;-0,134;-0,073;-0,046;-0,089;;-0,072;-0,059;-0,097;
2023-12-05;-0,084;-0,092;-0,098;-0,098;-0,083;-0,086;-0,114;-0,111;-0,134;-0,133;-0,071;-0,044;-0,086;;-0,070;-0,058;-0,095;
2023-12-06;-0,083;-0,091;-0,097;-0,097;-0,079;-0,082;-0,115;-0,111;-0,139;-0,136;-0,069;-0,044;-0,084;;-0,069;-0,057;-0,093;
2023-12-07;-0,083;-0,091;-0,096;-0,096;-0,078;-0,081;-0,119;-0,114;-0,135;-0,133;-0,069;-0,044;-0,084;;-0,069;-0,057;-0,093;
2023-12-08;-0,080;-0,087;-0,093;-0,093;-0,075;-0,078;-0,116;-0,110;-0,131;-0,129;-0,067;-0,043;-0,081;;-0,068;-0,057;-0,091;
2023-12-11;;;;;-0,071;-0,074;-0,115;-0,108;-0,128;-0,126;-0,064;-0,041;-0,077;;-0,067;-0,056;-0,089;
2023-12-12;-0,078;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-12-13;-0,078;-0,085;-0,090;-0,090;-0,075;-0,078;-0,118;-0,111;-0,122;-0,120;-0,065;-0,041;-0,078;;-0,066;-0,056;-0,088;
2023-12-14;-0,076;-0,083;-0,088;-0,088;-0,063;-0,067;-0,119;-0,113;-0,127;-0,129;-0,061;-0,039;-0,073;;-0,066;-0,055;-0,089;
2023-12-15;-0,073;-0,079;-0,084;-0,084;-0,059;-0,065;-0,114;-0,107;-0,124;-0,126;-0,058;-0,037;-0,070;;-0,065;-0,054;-0,088;
2023-12-18;-0,074;-0,081;-0,086;-0,086;-0,062;-0,068;-0,119;-0,111;-0,125;-0,126;-0,060;-0,038;-0,072;;-0,067;-0,055;-0,092;
2023-12-19;-0,074;-0,081;-0,086;-0,086;-0,060;-0,067;-0,121;-0,114;-0,124;-0,126;-0,059;-0,037;-0,071;;-0,066;-0,054;-0,089;
2023-12-20;-0,076;-0,083;-0,088;-0,088;-0,060;-0,066;-0,122;-0,114;-0,131;-0,133;-0,060;-0,037;-0,072;;-0,066;-0,054;-0,090;
2023-12-21;-0,076;-0,083;-0,089;-0,089;-0,062;-0,069;-0,122;-0,115;-0,127;-0,130;-0,060;-0,038;-0,073;;-0,068;-0,055;-0,095;
2023-12-22;-0,077;-0,084;-0,090;-0,090;-0,061;-0,067;-0,128;-0,119;-0,130;-0,133;-0,061;-0,038;-0,074;;-0,069;-0,056;-0,097;
2023-12-27;-0,077;-0,084;-0,090;-0,090;-0,059;-0,065;-0,124;-0,116;-0,132;-0,135;-0,060;-0,038;-0,073;;-0,069;-0,055;-0,096;
2023-12-28;-0,075;-0,082;-0,088;-0,088;-0,059;-0,065;-0,117;-0,109;-0,130;-0,133;-0,059;-0,037;-0,072;;-0,068;-0,055;-0,095;
2023-12-29;-0,072;-0,079;-0,084;-0,084;-0,058;-0,064;-0,111;-0,103;-0,126;-0,129;;;;;-0,066;-0,054;-0,091;
2024-01-02;-0,072;-0,078;-0,083;-0,083;-0,059;-0,063;-0,112;-0,101;-0,125;-0,128;-0,058;-0,037;-0,070;;-0,066;-0,054;-0,091;
2024-01-03;;;;;-0,067;-0,069;-0,112;-0,103;-0,126;-0,128;-0,061;-0,038;-0,074;;-0,066;-0,053;-0,090;
2024-01-04;-0,076;-0,083;-0,089;-0,089;;;;;;;;;;;;;;
2024-01-05;-0,078;-0,085;-0,091;-0,090;-0,069;-0,069;-0,117;-0,108;-0,130;-0,133;-0,064;-0,040;-0,077;;-0,067;-0,054;-0,093;
2024-01-08;-0,074;-0,081;-0,086;-0,086;-0,065;-0,067;-0,120;-0,109;-0,120;-0,124;-0,060;-0,038;-0,072;;-0,066;-0,053;-0,091;
2024-01-09;-0,074;-0,081;-0,086;-0,086;-0,068;-0,069;-0,120;-0,108;-0,118;-0,122;-0,060;-0,039;-0,073;;-0,064;-0,052;-0,088;
2024-01-10;-0,075;-0,081;-0,087;-0,087;-0,069;-0,069;-0,124;-0,112;-0,117;-0,121;-0,061;-0,039;-0,073;;-0,063;-0,052;-0,086;
2024-01-11;-0,073;-0,080;-0,085;-0,085;-0,071;-0,070;-0,118;-0,107;-0,113;-0,118;-0,061;-0,039;-0,073;;-0,061;-0,050;-0,083;
2024-01-12;-0,072;-0,079;-0,084;-0,084;-0,066;-0,066;-0,119;-0,108;-0,115;-0,119;-0,058;-0,037;-0,070;;-0,061;-0,050;-0,084;
2024-01-15;;;;;-0,070;-0,070;-0,116;-0,107;;;-0,060;-0,038;-0,072;;-0,060;-0,050;;
