
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,099;-0,108;-0,114;-0,114;-0,100;-0,107;-0,078;-0,099;-0,177;-0,172;-0,088;-0,057;-0,104;;-0,083;-0,071;-0,108;
2023-05-19;-0,094;-0,102;-0,108;-0,108;-0,092;-0,101;-0,074;-0,094;-0,170;-0,165;-0,083;-0,056;-0,096;;-0,078;-0,068;-0,098;
2023-05-22;-0,093;-0,101;-0,107;-0,107;-0,092;-0,101;-0,070;-0,090;-0,168;-0,163;-0,083;-0,055;-0,096;;-0,078;-0,068;-0,098;
2023-05-23;-0,094;-0,102;-0,108;-0,108;-0,094;-0,102;-0,071;-0,090;-0,172;-0,166;-0,084;-0,056;-0,098;;-0,078;-0,068;-0,097;
2023-05-24;-0,097;-0,105;-0,112;-0,112;-0,104;-0,110;-0,070;-0,089;-0,171;-0,165;-0,089;-0,058;-0,105;;-0,081;-0,070;-0,103;
2023-05-25;;;;;-0,105;-0,110;-0,068;-0,088;-0,156;-0,156;-0,087;-0,058;-0,103;;-0,076;-0,068;-0,095;
2023-05-26;-0,092;-0,099;-0,105;-0,105;;;;;-0,147;-0,150;;;;;;;-0,092;
2023-05-29;-0,092;-0,099;-0,105;-0,105;-0,101;-0,107;-0,065;-0,083;;;-0,084;-0,056;-0,097;;-0,073;-0,066;;
2023-05-30;-0,091;-0,098;-0,104;-0,104;-0,101;-0,109;-0,064;-0,081;-0,143;-0,147;-0,083;-0,056;-0,097;;-0,072;-0,065;-0,087;
2023-05-31;-0,092;-0,101;-0,107;-0,107;-0,105;-0,112;-0,068;-0,085;-0,149;-0,148;-0,086;-0,057;-0,100;;-0,073;-0,066;-0,089;
2023-06-01;-0,090;-0,098;-0,104;-0,104;-0,102;-0,108;-0,068;-0,085;-0,144;-0,145;-0,083;-0,055;-0,097;;-0,074;-0,066;-0,089;
2023-06-02;-0,086;-0,093;-0,099;-0,099;-0,092;-0,101;-0,060;-0,080;-0,141;-0,142;-0,079;-0,054;-0,091;;-0,072;-0,065;-0,087;
2023-06-05;;;;;-0,093;-0,100;-0,056;-0,075;-0,137;-0,139;-0,077;-0,053;-0,089;;-0,068;-0,063;-0,079;
2023-06-07;-0,083;-0,090;-0,095;-0,095;-0,090;-0,097;-0,054;-0,071;-0,138;-0,142;-0,077;-0,053;-0,088;;-0,069;-0,064;-0,080;
2023-06-08;-0,084;-0,090;-0,096;-0,096;-0,091;-0,098;-0,058;-0,074;-0,137;-0,140;-0,078;-0,054;-0,090;;-0,071;-0,065;-0,084;
2023-06-09;-0,083;-0,089;-0,095;-0,095;-0,092;-0,097;-0,054;-0,070;-0,135;-0,139;-0,077;-0,053;-0,089;;-0,068;-0,064;-0,079;
2023-06-12;-0,082;-0,088;-0,094;-0,094;-0,092;-0,099;-0,054;-0,070;-0,130;-0,135;-0,076;-0,053;-0,088;;-0,069;-0,064;-0,081;
2023-06-13;-0,081;-0,088;-0,093;-0,093;-0,088;-0,096;-0,053;-0,070;-0,131;-0,136;-0,075;-0,052;-0,086;;-0,068;-0,063;-0,079;
2023-06-14;-0,081;-0,088;-0,093;-0,093;-0,088;-0,097;-0,054;-0,071;-0,129;-0,136;-0,075;-0,053;-0,086;;-0,070;-0,064;-0,082;
2023-06-15;-0,081;-0,088;-0,093;-0,093;-0,090;-0,098;-0,051;-0,070;-0,126;-0,133;-0,076;-0,053;-0,086;;-0,069;-0,064;-0,081;
2023-06-16;-0,081;-0,087;-0,093;-0,093;-0,090;-0,095;-0,048;-0,067;-0,128;-0,134;-0,076;-0,053;-0,086;;-0,068;-0,063;-0,078;
2023-06-19;-0,082;-0,089;-0,094;-0,094;-0,097;-0,101;-0,047;-0,066;;;-0,078;-0,054;-0,089;;-0,067;-0,063;;
2023-06-20;-0,081;-0,088;-0,093;-0,093;-0,100;-0,104;-0,048;-0,065;-0,122;-0,127;-0,079;-0,054;-0,091;;-0,067;-0,063;-0,076;
2023-06-21;-0,086;-0,094;-0,099;-0,099;-0,103;-0,106;-0,058;-0,074;-0,131;-0,136;-0,083;-0,056;-0,097;;-0,069;-0,064;-0,081;
2023-06-22;-0,088;-0,096;-0,102;-0,102;-0,108;-0,112;;;-0,130;-0,134;-0,085;-0,057;-0,099;;-0,071;-0,065;-0,084;
2023-06-26;;;;;-0,108;-0,111;-0,065;-0,080;-0,137;-0,140;-0,087;-0,058;-0,102;;-0,071;-0,065;-0,083;
2023-06-27;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,092;-0,098;-0,098;-0,103;-0,106;-0,058;-0,074;-0,126;-0,130;-0,082;-0,056;-0,095;;-0,069;-0,064;-0,080;
2023-06-29;-0,083;-0,090;-0,096;-0,095;-0,100;-0,103;-0,059;-0,074;-0,123;-0,127;-0,080;-0,055;-0,092;;-0,067;-0,064;-0,076;
2023-06-30;-0,081;-0,087;-0,093;-0,093;-0,096;-0,100;-0,059;-0,075;-0,119;-0,123;-0,078;-0,054;-0,089;;-0,067;-0,064;-0,076;
2023-07-03;-0,079;-0,086;-0,091;-0,091;-0,097;-0,100;-0,052;-0,066;-0,117;-0,121;-0,078;-0,054;-0,090;;-0,066;-0,063;-0,073;
2023-07-04;;;;;-0,095;-0,098;-0,053;-0,066;;;-0,078;-0,054;-0,089;;-0,066;-0,063;;
2023-07-05;-0,079;-0,086;-0,092;-0,091;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,089;-0,095;-0,095;-0,107;-0,108;-0,057;-0,069;-0,119;-0,120;-0,083;-0,057;-0,096;;-0,068;-0,064;-0,076;
2023-07-07;-0,086;-0,093;-0,098;-0,098;-0,105;-0,107;-0,065;-0,077;-0,123;-0,127;-0,084;-0,057;-0,097;;-0,068;-0,064;-0,076;
2023-07-10;-0,087;-0,094;-0,099;-0,099;-0,107;-0,108;-0,065;-0,078;-0,122;-0,127;-0,085;-0,058;-0,098;;-0,070;-0,065;-0,081;
2023-07-11;-0,087;-0,095;-0,100;-0,100;-0,105;-0,106;-0,065;-0,077;-0,124;-0,131;-0,085;-0,058;-0,099;;-0,072;-0,066;-0,085;
2023-07-12;-0,089;-0,097;-0,103;-0,103;-0,101;-0,103;-0,072;-0,085;-0,130;-0,139;-0,086;-0,058;-0,100;;-0,073;-0,066;-0,087;
2023-07-13;-0,092;-0,100;-0,106;-0,106;-0,103;-0,103;-0,073;-0,087;-0,133;-0,143;-0,087;-0,058;-0,102;;-0,075;-0,067;-0,093;
2023-07-14;-0,090;-0,098;-0,104;-0,104;-0,105;-0,106;-0,070;-0,082;-0,133;-0,141;-0,087;-0,058;-0,103;;-0,073;-0,066;-0,089;
2023-07-17;-0,089;-0,097;-0,104;-0,103;-0,107;-0,107;-0,069;-0,081;-0,129;-0,137;-0,087;-0,058;-0,103;;-0,073;-0,065;-0,089;
2023-07-18;-0,088;-0,097;-0,103;-0,103;-0,103;-0,104;-0,076;-0,085;-0,127;-0,136;-0,086;-0,057;-0,101;;-0,072;-0,065;-0,088;
2023-07-19;-0,087;-0,096;-0,102;-0,102;-0,104;-0,104;-0,075;-0,083;-0,125;-0,133;-0,084;-0,056;-0,099;;-0,070;-0,064;-0,085;
2023-07-20;-0,088;-0,096;-0,102;-0,102;-0,107;-0,106;-0,073;-0,082;-0,128;-0,135;-0,085;-0,056;-0,099;;-0,070;-0,064;-0,084;
2023-07-21;-0,086;-0,094;-0,100;-0,100;-0,106;-0,104;-0,070;-0,080;-0,125;-0,131;-0,083;-0,056;-0,096;;-0,069;-0,063;-0,082;
2023-07-24;-0,086;-0,093;-0,099;-0,099;-0,104;-0,101;-0,073;-0,081;-0,125;-0,130;-0,081;-0,055;-0,095;;-0,068;-0,063;-0,081;
2023-07-25;-0,083;-0,091;-0,096;-0,096;-0,099;-0,098;-0,066;-0,075;-0,124;-0,130;-0,079;-0,054;-0,092;;-0,067;-0,062;-0,078;
2023-07-26;-0,083;-0,091;-0,097;-0,097;-0,104;-0,101;-0,062;-0,072;-0,121;-0,127;-0,080;-0,054;-0,092;;-0,067;-0,062;-0,079;
2023-07-27;-0,082;-0,089;-0,095;-0,095;-0,101;-0,099;-0,059;-0,069;-0,123;-0,128;-0,078;-0,054;-0,091;;-0,065;-0,061;-0,075;
2023-07-28;-0,080;-0,088;-0,093;-0,093;-0,101;-0,098;-0,054;-0,065;-0,117;-0,122;-0,077;-0,053;-0,089;;-0,066;-0,061;-0,076;
2023-07-31;-0,080;-0,088;-0,093;-0,093;-0,102;-0,100;-0,054;-0,064;-0,115;-0,122;-0,077;-0,053;-0,089;;-0,065;-0,061;-0,076;
2023-08-01;-0,080;-0,087;-0,093;-0,092;-0,104;-0,101;-0,052;-0,061;-0,112;-0,120;-0,078;-0,053;-0,090;;-0,064;-0,060;-0,073;
2023-08-02;;;;;-0,108;-0,105;-0,055;-0,065;-0,115;-0,121;-0,080;-0,054;-0,093;;-0,065;-0,061;-0,075;
2023-08-03;-0,085;-0,092;-0,098;-0,098;;;;;;;;;;;;;;
2023-08-04;-0,088;-0,096;-0,101;-0,101;-0,109;-0,106;-0,064;-0,073;-0,125;-0,132;-0,084;-0,056;-0,098;;-0,068;-0,062;-0,082;
2023-08-07;-0,086;-0,094;-0,100;-0,100;-0,110;-0,107;-0,063;-0,072;-0,119;-0,126;-0,083;-0,056;-0,097;;-0,069;-0,063;-0,083;
2023-08-08;-0,085;-0,093;-0,099;-0,099;-0,113;-0,109;-0,062;-0,072;-0,117;-0,123;-0,083;-0,056;-0,097;;-0,067;-0,061;-0,079;
2023-08-09;-0,086;-0,094;-0,100;-0,100;-0,110;-0,106;-0,062;-0,072;-0,123;-0,129;-0,083;-0,056;-0,097;;-0,067;-0,062;-0,080;
2023-08-10;-0,086;-0,094;-0,100;-0,100;-0,106;-0,102;-0,065;-0,076;-0,127;-0,132;-0,082;-0,055;-0,096;;-0,068;-0,062;-0,080;
2023-08-11;-0,085;-0,093;-0,098;-0,098;-0,110;-0,105;-0,062;-0,072;-0,120;-0,125;-0,082;-0,055;-0,095;;-0,067;-0,062;-0,078;
2023-08-14;-0,085;-0,092;-0,098;-0,098;-0,111;-0,105;-0,066;-0,077;-0,115;-0,121;;;;;-0,066;-0,061;-0,077;
2023-08-15;-0,089;-0,097;-0,102;-0,102;-0,116;-0,110;-0,069;-0,079;-0,120;-0,126;-0,085;-0,057;-0,100;;-0,068;-0,062;-0,080;
2023-08-16;-0,089;-0,097;-0,103;-0,103;-0,116;-0,110;-0,069;-0,079;-0,122;-0,127;-0,085;-0,057;-0,100;;-0,068;-0,062;-0,081;
2023-08-17;-0,092;-0,100;-0,106;-0,106;-0,121;-0,113;-0,070;-0,079;-0,125;-0,130;-0,090;-0,059;-0,106;;-0,069;-0,063;-0,083;
2023-08-18;-0,092;-0,100;-0,106;-0,106;-0,123;-0,115;-0,070;-0,079;-0,122;-0,127;-0,090;-0,059;-0,106;;-0,070;-0,063;-0,085;
2023-08-21;-0,092;-0,101;-0,107;-0,107;-0,126;-0,117;-0,074;-0,082;-0,118;-0,123;-0,091;-0,060;-0,108;;-0,069;-0,063;-0,082;
2023-08-22;-0,092;-0,100;-0,106;-0,106;-0,123;-0,115;-0,072;-0,080;-0,121;-0,125;-0,090;-0,060;-0,107;;-0,068;-0,062;-0,081;
2023-08-23;-0,089;-0,098;-0,103;-0,103;-0,122;-0,115;-0,070;-0,078;-0,115;-0,120;-0,088;-0,058;-0,104;;-0,067;-0,061;-0,079;
2023-08-24;-0,090;-0,098;-0,104;-0,104;-0,124;-0,116;-0,063;-0,071;-0,120;-0,125;-0,089;-0,058;-0,106;;-0,065;-0,060;-0,076;
2023-08-25;;;;;-0,123;-0,116;-0,065;-0,072;-0,113;-0,117;-0,088;-0,058;-0,104;;-0,067;-0,061;-0,079;
2023-08-28;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,091;-0,096;-0,096;-0,114;-0,108;-0,062;-0,070;-0,108;-0,113;-0,084;-0,056;-0,098;;-0,065;-0,060;-0,076;
2023-08-30;-0,085;-0,093;-0,098;-0,098;-0,115;-0,109;-0,068;-0,076;-0,112;-0,116;-0,086;-0,057;-0,101;;-0,066;-0,061;-0,078;
2023-08-31;-0,082;-0,090;-0,095;-0,095;-0,114;-0,108;-0,065;-0,073;-0,106;-0,111;-0,083;-0,055;-0,098;;-0,063;-0,059;-0,073;
2023-09-01;-0,081;-0,088;-0,093;-0,093;-0,114;-0,107;-0,060;-0,068;-0,101;-0,108;-0,082;-0,055;-0,096;;-0,062;-0,058;-0,070;
2023-09-04;;;;;-0,112;-0,106;-0,056;-0,064;;;-0,081;-0,055;-0,095;;-0,061;-0,058;;
2023-09-05;-0,079;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,087;-0,092;-0,092;-0,110;-0,105;-0,059;-0,066;-0,102;-0,109;-0,081;-0,055;-0,095;;-0,062;-0,058;-0,071;
2023-09-07;-0,083;-0,090;-0,095;-0,095;-0,115;-0,108;-0,063;-0,069;-0,104;-0,110;-0,083;-0,056;-0,097;;-0,063;-0,058;-0,073;
2023-09-08;-0,084;-0,091;-0,096;-0,096;-0,117;-0,110;-0,065;-0,070;-0,105;-0,112;-0,085;-0,056;-0,099;;-0,063;-0,059;-0,073;
2023-09-11;-0,082;-0,090;-0,095;-0,095;-0,115;-0,108;-0,064;-0,070;-0,105;-0,109;-0,084;-0,056;-0,098;;-0,062;-0,058;-0,072;
2023-09-12;-0,083;-0,091;-0,096;-0,096;-0,118;-0,110;-0,062;-0,068;-0,106;-0,110;-0,085;-0,056;-0,099;;-0,062;-0,058;-0,071;
2023-09-13;-0,084;-0,091;-0,097;-0,097;-0,121;-0,112;-0,062;-0,068;-0,106;-0,109;-0,086;-0,057;-0,101;;-0,062;-0,058;-0,072;
2023-09-14;-0,080;-0,087;-0,092;-0,092;-0,115;-0,106;-0,058;-0,063;-0,102;-0,105;-0,082;-0,055;-0,095;;-0,060;-0,057;-0,068;
2023-09-15;-0,080;-0,087;-0,092;-0,092;-0,114;-0,103;-0,056;-0,061;-0,107;-0,110;-0,082;-0,055;-0,096;;-0,060;-0,057;-0,068;
2023-09-18;-0,081;-0,088;-0,093;-0,093;-0,116;-0,106;-0,058;-0,064;-0,106;-0,109;-0,084;-0,056;-0,098;;-0,061;-0,057;-0,069;
2023-09-19;-0,084;-0,091;-0,096;-0,096;-0,118;-0,106;-0,061;-0,067;-0,110;-0,112;-0,086;-0,057;-0,101;;-0,064;-0,058;-0,075;
2023-09-20;-0,085;-0,092;-0,098;-0,098;-0,113;-0,101;-0,066;-0,072;-0,118;-0,120;-0,085;-0,056;-0,100;;-0,064;-0,058;-0,076;
2023-09-21;-0,087;-0,095;-0,100;-0,100;-0,118;-0,104;-0,066;-0,073;-0,121;-0,122;-0,088;-0,057;-0,104;;-0,066;-0,059;-0,079;
2023-09-22;-0,090;-0,098;-0,104;-0,104;-0,121;-0,106;-0,066;-0,073;-0,124;-0,126;-0,090;-0,058;-0,107;;-0,068;-0,060;-0,084;
2023-09-25;;;;;-0,122;-0,109;-0,071;-0,078;-0,124;-0,126;-0,091;-0,059;-0,109;;-0,070;-0,061;-0,089;
2023-09-26;-0,098;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,108;-0,114;-0,114;-0,129;-0,115;-0,077;-0,084;-0,131;-0,135;-0,096;-0,061;-0,116;;-0,072;-0,062;-0,093;
2023-09-28;-0,099;-0,108;-0,114;-0,114;-0,126;-0,114;-0,081;-0,088;-0,131;-0,135;-0,096;-0,061;-0,115;;-0,074;-0,063;-0,096;
2023-09-29;-0,099;-0,108;-0,114;-0,114;-0,122;-0,110;;;-0,135;-0,139;-0,095;-0,061;-0,115;;-0,073;-0,062;-0,094;
2023-10-02;-0,097;-0,106;-0,112;-0,111;-0,124;-0,113;;;-0,127;-0,131;-0,095;-0,061;-0,114;;-0,073;-0,062;-0,095;
2023-10-03;;;;;-0,129;-0,117;;;-0,133;-0,135;-0,098;-0,062;-0,119;;-0,073;-0,063;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,099;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-10-10;-0,095;-0,103;-0,108;-0,108;-0,115;-0,103;-0,082;-0,091;-0,127;-0,129;-0,091;-0,058;-0,109;;-0,071;-0,061;-0,092;
2023-10-11;;;;;-0,113;-0,102;-0,077;-0,085;-0,124;-0,127;-0,090;-0,058;-0,108;;-0,070;-0,061;-0,090;
2023-10-12;-0,091;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-10-13;-0,093;-0,101;-0,106;-0,106;-0,116;-0,104;-0,073;-0,082;-0,126;-0,127;-0,092;-0,058;-0,110;;-0,069;-0,060;-0,087;
2023-10-16;-0,095;-0,103;-0,108;-0,108;-0,117;-0,104;-0,081;-0,089;-0,126;-0,126;-0,092;-0,059;-0,111;;-0,071;-0,061;-0,091;
2023-10-17;-0,096;-0,104;-0,110;-0,110;-0,121;-0,108;-0,079;-0,087;-0,127;-0,127;-0,094;-0,060;-0,114;;-0,072;-0,062;-0,092;
2023-10-18;-0,098;-0,107;-0,112;-0,112;-0,127;-0,113;-0,078;-0,086;-0,131;-0,130;-0,097;-0,061;-0,118;;-0,071;-0,061;-0,091;
2023-10-19;-0,103;-0,112;-0,118;-0,118;-0,131;-0,116;-0,085;-0,093;-0,135;-0,136;-0,101;-0,063;-0,123;;-0,073;-0,063;-0,095;
2023-10-20;-0,107;-0,116;-0,123;-0,123;-0,139;-0,124;-0,087;-0,095;-0,140;-0,141;-0,106;-0,065;-0,130;;-0,076;-0,064;-0,101;
2023-10-23;;;;;-0,142;-0,127;-0,088;-0,097;-0,139;-0,140;-0,106;-0,065;-0,130;;-0,078;-0,065;-0,104;
2023-10-24;-0,105;-0,115;-0,121;-0,121;;;;;;;-0,103;-0,063;-0,126;;-0,076;-0,063;-0,100;
2023-10-25;;;;;-0,141;-0,127;-0,085;-0,093;-0,142;-0,140;-0,105;-0,064;-0,129;;-0,077;-0,064;-0,103;
2023-10-26;-0,108;-0,119;-0,125;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,143;-0,132;-0,084;-0,093;-0,149;-0,147;-0,106;-0,064;-0,130;;-0,078;-0,065;-0,106;
2023-10-30;-0,107;-0,118;-0,124;-0,124;;;;;;;;;;;;;;
2023-10-31;-0,105;-0,115;-0,121;-0,121;-0,136;-0,125;-0,086;-0,093;-0,140;-0,137;-0,100;-0,062;-0,123;;-0,077;-0,063;-0,103;
2023-11-01;-0,102;-0,111;-0,118;-0,117;-0,137;-0,127;-0,084;-0,090;-0,131;-0,130;-0,098;-0,060;-0,119;;-0,074;-0,062;-0,098;
2023-11-02;;;;;-0,127;-0,119;-0,082;-0,087;-0,127;-0,125;-0,092;-0,058;-0,112;;-0,070;-0,060;-0,091;
2023-11-03;-0,096;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,104;-0,110;-0,110;-0,124;-0,117;-0,074;-0,079;-0,129;-0,129;-0,091;-0,057;-0,111;;-0,071;-0,060;-0,093;
2023-11-07;-0,095;-0,103;-0,109;-0,109;-0,125;-0,119;-0,075;-0,081;-0,126;-0,124;-0,092;-0,057;-0,111;;-0,070;-0,060;-0,092;
2023-11-08;-0,095;-0,105;-0,111;-0,111;-0,125;-0,119;-0,078;-0,084;-0,127;-0,125;-0,092;-0,057;-0,112;;-0,070;-0,060;-0,091;
2023-11-09;-0,095;-0,104;-0,111;-0,111;-0,120;-0,114;-0,081;-0,086;-0,133;-0,131;-0,091;-0,057;-0,110;;-0,071;-0,060;-0,093;
2023-11-10;-0,094;-0,103;-0,109;-0,109;-0,124;-0,118;-0,081;-0,087;-0,122;-0,121;-0,091;-0,057;-0,110;;-0,071;-0,060;-0,093;
2023-11-13;-0,096;-0,105;-0,111;-0,111;-0,124;-0,117;-0,083;-0,089;-0,125;-0,124;-0,092;-0,058;-0,111;;-0,070;-0,060;-0,091;
2023-11-14;-0,093;-0,101;-0,107;-0,107;-0,110;-0,107;-0,089;-0,094;-0,123;-0,124;-0,085;-0,054;-0,103;;-0,069;-0,059;-0,090;
2023-11-15;;;;;-0,107;-0,104;-0,083;-0,089;-0,128;-0,128;-0,085;-0,054;-0,103;;-0,070;-0,059;-0,091;
2023-11-16;-0,091;-0,100;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,090;-0,098;-0,104;-0,104;-0,105;-0,103;-0,085;-0,090;-0,126;-0,126;-0,084;-0,053;-0,102;;-0,070;-0,059;-0,092;
2023-11-20;-0,089;-0,098;-0,103;-0,103;-0,104;-0,102;-0,085;-0,090;-0,126;-0,126;-0,084;-0,053;-0,101;;-0,070;-0,059;-0,093;
2023-11-21;-0,091;-0,099;-0,105;-0,105;-0,106;-0,104;-0,085;-0,090;-0,131;-0,129;-0,085;-0,054;-0,103;;-0,071;-0,060;-0,095;
2023-11-22;-0,087;-0,096;-0,101;-0,101;-0,103;-0,102;-0,082;-0,088;-0,124;-0,123;-0,082;-0,053;-0,099;;-0,068;-0,058;-0,089;
2023-11-23;;;;;-0,101;-0,099;-0,081;-0,088;;;-0,082;-0,052;-0,098;;-0,068;-0,058;;
2023-11-24;-0,088;-0,097;-0,102;-0,102;-0,101;-0,098;-0,087;-0,093;-0,128;-0,126;-0,082;-0,053;-0,099;;-0,069;-0,059;-0,091;
2023-11-27;-0,089;-0,097;-0,102;-0,102;-0,101;-0,099;-0,088;-0,093;-0,128;-0,126;-0,082;-0,052;-0,099;;-0,069;-0,058;-0,091;
2023-11-28;-0,090;-0,099;-0,105;-0,105;-0,103;-0,101;-0,089;-0,093;-0,131;-0,129;-0,085;-0,053;-0,102;;-0,072;-0,059;-0,096;
2023-11-29;;;;;-0,100;-0,098;-0,092;-0,095;-0,131;-0,130;-0,083;-0,052;-0,101;;-0,069;-0,058;-0,092;
2023-11-30;-0,086;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,093;-0,099;-0,099;-0,098;-0,094;-0,089;-0,092;-0,123;-0,123;-0,080;-0,050;-0,096;;-0,066;-0,056;-0,087;
2023-12-04;-0,085;-0,093;-0,099;-0,099;-0,098;-0,094;-0,090;-0,092;-0,125;-0,124;-0,080;-0,049;-0,097;;-0,067;-0,056;-0,088;
2023-12-05;-0,083;-0,091;-0,097;-0,097;-0,094;-0,091;-0,095;-0,094;-0,124;-0,123;-0,078;-0,048;-0,094;;-0,065;-0,055;-0,086;
2023-12-06;-0,082;-0,090;-0,096;-0,096;-0,089;-0,087;-0,095;-0,095;-0,129;-0,126;-0,076;-0,047;-0,092;;-0,064;-0,055;-0,084;
2023-12-07;-0,082;-0,090;-0,096;-0,096;-0,088;-0,086;-0,100;-0,098;-0,125;-0,124;-0,076;-0,047;-0,092;;-0,064;-0,055;-0,084;
2023-12-08;-0,079;-0,087;-0,092;-0,092;-0,085;-0,083;-0,096;-0,093;-0,121;-0,120;-0,074;-0,047;-0,089;;-0,063;-0,054;-0,082;
2023-12-11;;;;;-0,081;-0,080;-0,095;-0,092;-0,118;-0,116;-0,071;-0,045;-0,085;;-0,062;-0,054;-0,080;
2023-12-12;-0,077;-0,084;-0,090;-0,090;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,084;-0,089;-0,089;-0,085;-0,083;-0,098;-0,095;-0,112;-0,110;-0,072;-0,045;-0,086;;-0,061;-0,053;-0,078;
2023-12-14;-0,075;-0,082;-0,088;-0,088;-0,074;-0,073;-0,100;-0,096;-0,117;-0,119;-0,067;-0,043;-0,081;;-0,061;-0,052;-0,080;
2023-12-15;-0,072;-0,078;-0,083;-0,083;-0,070;-0,071;-0,095;-0,090;-0,114;-0,116;-0,065;-0,041;-0,078;;-0,060;-0,052;-0,079;
2023-12-18;-0,073;-0,080;-0,086;-0,086;-0,072;-0,073;-0,100;-0,094;-0,115;-0,116;-0,067;-0,042;-0,080;;-0,062;-0,052;-0,082;
2023-12-19;-0,073;-0,080;-0,085;-0,085;-0,070;-0,072;-0,101;-0,097;-0,114;-0,116;-0,066;-0,041;-0,079;;-0,061;-0,052;-0,080;
2023-12-20;-0,075;-0,082;-0,087;-0,087;-0,070;-0,071;-0,102;-0,097;-0,121;-0,124;-0,067;-0,041;-0,080;;-0,061;-0,051;-0,080;
2023-12-21;-0,075;-0,082;-0,088;-0,088;-0,073;-0,074;-0,102;-0,099;-0,117;-0,120;-0,067;-0,042;-0,081;;-0,063;-0,053;-0,085;
2023-12-22;-0,076;-0,084;-0,089;-0,089;-0,071;-0,073;-0,108;-0,103;-0,120;-0,123;-0,067;-0,042;-0,082;;-0,064;-0,053;-0,087;
2023-12-27;-0,076;-0,083;-0,089;-0,089;-0,069;-0,070;-0,105;-0,099;-0,122;-0,125;-0,067;-0,041;-0,081;;-0,064;-0,053;-0,086;
2023-12-28;-0,074;-0,081;-0,087;-0,087;-0,069;-0,071;-0,097;-0,092;-0,120;-0,124;-0,066;-0,041;-0,080;;-0,063;-0,052;-0,086;
2023-12-29;-0,071;-0,078;-0,083;-0,083;-0,068;-0,070;-0,091;-0,086;-0,116;-0,120;;;;;-0,061;-0,051;-0,081;
2024-01-02;-0,071;-0,077;-0,083;-0,083;-0,069;-0,069;-0,092;-0,085;-0,115;-0,118;-0,065;-0,041;-0,077;;-0,061;-0,051;-0,082;
2024-01-03;;;;;-0,077;-0,075;-0,093;-0,086;-0,116;-0,118;-0,067;-0,042;-0,082;;-0,061;-0,051;-0,081;
2024-01-04;-0,075;-0,082;-0,088;-0,088;;;;;;;;;;;;;;
2024-01-05;-0,077;-0,084;-0,090;-0,090;-0,079;-0,075;-0,098;-0,091;-0,120;-0,123;-0,070;-0,044;-0,085;;-0,062;-0,051;-0,083;
2024-01-08;-0,073;-0,080;-0,085;-0,085;-0,076;-0,072;-0,100;-0,092;-0,110;-0,114;-0,067;-0,042;-0,080;;-0,061;-0,051;-0,081;
2024-01-09;-0,073;-0,080;-0,085;-0,085;-0,078;-0,074;-0,100;-0,092;-0,108;-0,112;-0,067;-0,043;-0,081;;-0,059;-0,050;-0,079;
2024-01-10;-0,074;-0,081;-0,086;-0,086;-0,079;-0,075;-0,104;-0,096;-0,107;-0,111;-0,067;-0,043;-0,081;;-0,058;-0,049;-0,077;
2024-01-11;-0,072;-0,079;-0,085;-0,085;-0,081;-0,076;-0,098;-0,090;-0,103;-0,108;-0,067;-0,043;-0,081;;-0,056;-0,048;-0,074;
2024-01-12;-0,071;-0,078;-0,083;-0,083;-0,076;-0,072;-0,099;-0,092;-0,105;-0,109;-0,065;-0,041;-0,078;;-0,056;-0,047;-0,074;
2024-01-15;;;;;-0,080;-0,075;-0,097;-0,090;;;-0,067;-0,042;-0,080;;-0,055;-0,047;;
