
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,118;-0,042;-0,020;-0,108;-0,036;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,119;-0,140;-0,125;-0,124;-0,225;
2023-05-11;-0,113;-0,042;-0,018;-0,106;-0,030;-0,074;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,115;-0,136;-0,122;-0,120;-0,221;
2023-05-12;-0,111;-0,042;-0,019;-0,105;-0,032;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,137;-0,115;-0,136;-0,122;-0,121;-0,219;
2023-05-15;-0,110;-0,042;-0,019;-0,104;-0,028;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,112;-0,132;-0,118;-0,120;-0,217;
2023-05-16;-0,106;-0,042;-0,019;-0,105;-0,032;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,116;-0,136;-0,116;-0,117;-0,217;
2023-05-17;-0,104;-0,042;-0,018;-0,104;-0,036;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,116;-0,136;-0,116;-0,116;-0,207;
2023-05-19;-0,097;-0,042;-0,019;-0,100;-0,030;-0,074;-0,074;-0,094;-0,110;-0,120;-0,127;-0,128;-0,108;-0,130;-0,112;-0,110;-0,200;
2023-05-22;-0,094;-0,042;-0,018;-0,099;-0,030;-0,073;-0,074;-0,093;-0,109;-0,119;-0,127;-0,127;-0,109;-0,131;-0,109;-0,107;-0,198;
2023-05-23;-0,093;-0,042;-0,018;-0,100;-0,030;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,110;-0,131;-0,109;-0,107;-0,202;
2023-05-24;-0,094;-0,042;-0,018;-0,102;-0,043;-0,075;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,120;-0,139;-0,108;-0,106;-0,201;
2023-05-25;-0,094;-0,042;-0,018;-0,099;-0,046;;;;;;;;-0,122;-0,140;-0,106;-0,104;-0,186;
2023-05-26;;;;-0,097;;-0,073;-0,074;-0,092;-0,107;-0,118;-0,125;-0,125;;;;;-0,177;
2023-05-29;-0,092;-0,042;-0,017;;-0,043;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,117;-0,137;-0,104;-0,099;;
2023-05-30;-0,090;-0,042;-0,017;-0,096;-0,044;-0,072;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,118;-0,138;-0,103;-0,098;-0,173;
2023-05-31;-0,093;-0,042;-0,016;-0,098;-0,046;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,122;-0,142;-0,107;-0,102;-0,179;
2023-06-01;-0,087;-0,042;-0,016;-0,096;-0,043;-0,070;-0,071;-0,090;-0,106;-0,117;-0,124;-0,124;-0,119;-0,138;-0,106;-0,102;-0,174;
2023-06-02;-0,087;-0,042;-0,016;-0,093;-0,032;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,109;-0,130;-0,098;-0,096;-0,170;
2023-06-05;-0,075;-0,042;-0,017;-0,091;-0,031;;;;;;;;-0,109;-0,130;-0,095;-0,092;-0,167;
2023-06-07;-0,080;-0,042;-0,017;-0,091;-0,029;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,106;-0,126;-0,093;-0,088;-0,168;
2023-06-08;-0,084;-0,042;-0,017;-0,091;-0,033;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,116;-0,107;-0,128;-0,096;-0,091;-0,167;
2023-06-09;-0,078;-0,041;-0,016;-0,090;-0,032;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,108;-0,127;-0,093;-0,087;-0,165;
2023-06-12;-0,076;-0,041;-0,015;-0,089;-0,031;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,108;-0,129;-0,092;-0,087;-0,160;
2023-06-13;-0,077;-0,041;-0,016;-0,089;-0,029;-0,067;-0,067;-0,084;-0,097;-0,106;-0,113;-0,113;-0,104;-0,126;-0,092;-0,087;-0,161;
2023-06-14;-0,073;-0,041;-0,017;-0,090;-0,028;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,104;-0,127;-0,092;-0,088;-0,159;
2023-06-15;-0,079;-0,041;-0,016;-0,089;-0,032;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,106;-0,127;-0,089;-0,087;-0,156;
2023-06-16;-0,080;-0,041;-0,017;-0,089;-0,034;-0,067;-0,068;-0,083;-0,097;-0,106;-0,112;-0,113;-0,106;-0,125;-0,086;-0,084;-0,158;
2023-06-19;-0,079;-0,041;-0,017;-0,089;-0,044;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,113;-0,131;-0,086;-0,082;;
2023-06-20;-0,075;-0,041;-0,017;-0,089;-0,049;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,116;-0,134;-0,086;-0,082;-0,152;
2023-06-21;-0,081;-0,041;-0,018;-0,093;-0,055;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,120;-0,136;-0,097;-0,091;-0,160;
2023-06-22;-0,085;-0,041;-0,019;-0,094;-0,057;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,125;-0,141;;;-0,160;
2023-06-26;-0,094;-0,041;-0,018;-0,096;-0,060;;;;;;;;-0,124;-0,141;-0,104;-0,097;-0,166;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-06-28;-0,087;-0,041;-0,018;-0,091;-0,052;-0,068;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,119;-0,136;-0,097;-0,090;-0,156;
2023-06-29;-0,085;-0,041;-0,018;-0,090;-0,050;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,116;-0,133;-0,097;-0,091;-0,153;
2023-06-30;-0,089;-0,041;-0,018;-0,088;-0,048;-0,067;-0,067;-0,083;-0,096;-0,106;-0,112;-0,113;-0,112;-0,129;-0,097;-0,092;-0,149;
2023-07-03;-0,080;-0,040;-0,018;-0,087;-0,053;-0,066;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,113;-0,129;-0,090;-0,083;-0,147;
2023-07-04;-0,086;-0,040;-0,018;-0,087;-0,047;;;;;;;;-0,111;-0,127;-0,091;-0,083;;
2023-07-05;;;;;;-0,066;-0,066;-0,082;-0,095;-0,105;-0,111;-0,111;;;;;;
2023-07-06;-0,085;-0,040;-0,019;-0,090;-0,061;-0,068;-0,069;-0,084;-0,098;-0,108;-0,115;-0,115;-0,124;-0,138;-0,095;-0,086;-0,149;
2023-07-07;-0,089;-0,040;-0,018;-0,092;-0,055;-0,071;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,121;-0,137;-0,104;-0,093;-0,153;
2023-07-10;-0,091;-0,040;-0,019;-0,093;-0,060;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,123;-0,138;-0,103;-0,094;-0,151;
2023-07-11;-0,094;-0,040;-0,019;-0,094;-0,059;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,122;-0,136;-0,103;-0,094;-0,154;
2023-07-12;-0,102;-0,040;-0,019;-0,096;-0,053;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,117;-0,132;-0,110;-0,102;-0,160;
2023-07-13;-0,104;-0,040;-0,017;-0,097;-0,057;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,119;-0,132;-0,111;-0,104;-0,163;
2023-07-14;-0,104;-0,040;-0,018;-0,097;-0,063;-0,069;-0,070;-0,089;-0,106;-0,116;-0,124;-0,124;-0,122;-0,136;-0,108;-0,099;-0,163;
2023-07-17;;-0,040;-0,017;-0,097;-0,067;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;-0,123;-0,137;-0,108;-0,097;-0,159;
2023-07-18;-0,103;-0,040;-0,016;-0,096;-0,063;-0,068;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,119;-0,134;-0,114;-0,102;-0,157;
2023-07-19;-0,099;-0,039;-0,016;-0,094;-0,058;-0,067;-0,068;-0,087;-0,103;-0,114;-0,122;-0,122;-0,121;-0,133;-0,113;-0,100;-0,155;
2023-07-20;-0,104;-0,039;-0,016;-0,095;-0,058;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,123;-0,136;-0,111;-0,098;-0,158;
2023-07-21;-0,104;-0,039;-0,016;-0,093;-0,057;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,122;-0,134;-0,109;-0,097;-0,155;
2023-07-24;-0,100;-0,039;-0,016;-0,092;-0,055;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;-0,120;-0,131;-0,112;-0,098;-0,155;
2023-07-25;-0,100;-0,039;-0,016;-0,091;-0,050;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,116;-0,128;-0,104;-0,091;-0,153;
2023-07-26;-0,095;-0,039;-0,016;-0,090;-0,052;-0,066;-0,067;-0,084;-0,099;-0,109;-0,117;-0,117;-0,120;-0,131;-0,101;-0,089;-0,151;
2023-07-27;-0,093;-0,039;-0,016;-0,090;-0,050;-0,066;-0,066;-0,083;-0,098;-0,107;-0,115;-0,115;-0,117;-0,128;-0,098;-0,085;-0,153;
2023-07-28;-0,090;-0,039;-0,016;-0,088;-0,051;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,117;-0,128;-0,092;-0,082;-0,147;
2023-07-31;-0,091;-0,039;-0,016;-0,088;-0,053;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,118;-0,129;-0,092;-0,081;-0,145;
2023-08-01;-0,089;-0,039;-0,016;-0,087;-0,055;-0,065;-0,065;-0,081;-0,096;-0,105;-0,112;-0,112;-0,120;-0,131;-0,091;-0,078;-0,142;
2023-08-02;-0,091;-0,039;-0,016;-0,088;-0,060;;;;;;;;-0,124;-0,134;-0,094;-0,081;-0,145;
2023-08-03;;;;;;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-04;-0,099;-0,038;-0,017;-0,092;-0,059;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,125;-0,135;-0,102;-0,090;-0,155;
2023-08-07;-0,096;-0,038;-0,018;-0,091;-0,062;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,126;-0,136;-0,101;-0,089;-0,149;
2023-08-08;-0,093;-0,038;-0,017;-0,089;-0,064;-0,068;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,129;-0,138;-0,100;-0,088;-0,146;
2023-08-09;-0,098;-0,038;-0,017;-0,090;-0,063;-0,068;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,126;-0,136;-0,101;-0,089;-0,153;
2023-08-10;-0,101;-0,038;-0,017;-0,090;-0,058;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,122;-0,131;-0,104;-0,092;-0,157;
2023-08-11;;-0,038;-0,018;-0,089;-0,063;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,127;-0,135;-0,100;-0,089;-0,150;
2023-08-14;-0,100;-0,038;-0,019;-0,089;-0,062;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,127;-0,134;-0,104;-0,093;-0,145;
2023-08-15;-0,098;-0,038;-0,019;-0,092;-0,068;-0,070;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;-0,132;-0,139;-0,108;-0,096;-0,150;
2023-08-16;-0,103;-0,038;-0,019;-0,092;-0,070;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,123;-0,132;-0,139;-0,108;-0,096;-0,152;
2023-08-17;-0,104;-0,038;-0,019;-0,094;-0,078;-0,073;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,137;-0,142;-0,108;-0,096;-0,155;
2023-08-18;-0,101;-0,038;-0,019;-0,094;-0,082;-0,073;-0,073;-0,091;-0,108;-0,118;-0,126;-0,126;-0,139;-0,144;-0,108;-0,096;-0,152;
2023-08-21;-0,104;-0,038;-0,020;-0,095;-0,088;-0,073;-0,073;-0,092;-0,108;-0,119;-0,126;-0,127;-0,142;-0,147;-0,112;-0,099;-0,148;
2023-08-22;-0,100;-0,038;-0,020;-0,094;-0,084;-0,073;-0,074;-0,092;-0,108;-0,119;-0,126;-0,126;-0,139;-0,145;-0,111;-0,096;-0,151;
2023-08-23;-0,094;-0,037;-0,017;-0,091;-0,082;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,138;-0,144;-0,109;-0,095;-0,145;
2023-08-24;-0,093;-0,037;-0,017;-0,093;-0,087;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,140;-0,146;-0,101;-0,088;-0,150;
2023-08-25;-0,097;-0,037;-0,018;-0,091;-0,086;;;;;;;;-0,139;-0,145;-0,103;-0,088;-0,143;
2023-08-28;;;;;;-0,069;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;;;;;;
2023-08-29;-0,094;-0,037;-0,018;-0,088;-0,077;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,130;-0,138;-0,101;-0,087;-0,138;
2023-08-30;-0,097;-0,037;-0,018;-0,090;-0,078;-0,068;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,131;-0,139;-0,106;-0,092;-0,141;
2023-08-31;-0,088;-0,037;-0,016;-0,087;-0,074;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,130;-0,137;-0,104;-0,090;-0,136;
2023-09-01;-0,084;-0,037;-0,017;-0,085;-0,075;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,130;-0,137;-0,098;-0,085;-0,131;
2023-09-04;-0,082;-0,037;-0,017;;-0,073;;;;;;;;-0,128;-0,136;-0,094;-0,081;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-09-06;-0,078;-0,037;-0,018;-0,086;-0,075;-0,067;-0,067;-0,083;-0,096;-0,106;-0,112;-0,112;-0,126;-0,134;-0,097;-0,083;-0,132;
2023-09-07;-0,078;-0,036;-0,018;-0,087;-0,081;-0,068;-0,069;-0,084;-0,098;-0,108;-0,115;-0,115;-0,131;-0,138;-0,101;-0,086;-0,134;
2023-09-08;-0,086;-0,036;-0,018;-0,089;-0,082;-0,068;-0,068;-0,085;-0,100;-0,110;-0,116;-0,116;-0,134;-0,140;-0,104;-0,087;-0,135;
2023-09-11;-0,084;-0,036;-0,018;-0,088;-0,079;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,131;-0,138;-0,102;-0,087;-0,135;
2023-09-12;-0,081;-0,036;-0,018;-0,088;-0,086;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,135;-0,139;-0,101;-0,085;-0,136;
2023-09-13;-0,083;-0,036;-0,018;-0,088;-0,089;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,137;-0,141;-0,101;-0,085;-0,136;
2023-09-14;-0,075;-0,036;-0,017;-0,085;-0,083;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,131;-0,135;-0,096;-0,080;-0,132;
2023-09-15;-0,074;-0,036;-0,017;-0,086;-0,083;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,133;-0,094;-0,078;-0,137;
2023-09-18;;-0,036;-0,017;-0,087;-0,087;-0,068;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,132;-0,135;-0,097;-0,081;-0,136;
2023-09-19;-0,077;-0,036;-0,017;-0,089;-0,092;-0,069;-0,069;-0,085;-0,100;-0,110;-0,116;-0,116;-0,134;-0,136;-0,099;-0,084;-0,140;
2023-09-20;-0,084;-0,036;-0,017;-0,090;-0,085;-0,069;-0,069;-0,086;-0,101;-0,111;-0,117;-0,118;-0,129;-0,130;-0,104;-0,089;-0,148;
2023-09-21;-0,084;-0,036;-0,018;-0,092;-0,089;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,134;-0,133;-0,105;-0,090;-0,151;
2023-09-22;-0,090;-0,035;-0,017;-0,094;-0,093;-0,072;-0,072;-0,090;-0,106;-0,117;-0,124;-0,124;-0,137;-0,135;-0,104;-0,090;-0,154;
2023-09-25;-0,092;-0,035;-0,018;-0,096;-0,095;;;;;;;;-0,139;-0,138;-0,109;-0,094;-0,154;
2023-09-26;;;;;;-0,075;-0,075;-0,095;-0,113;-0,125;-0,133;-0,133;;;;;;
2023-09-27;-0,096;-0,035;-0,018;-0,101;-0,103;-0,075;-0,076;-0,096;-0,114;-0,126;-0,134;-0,134;-0,145;-0,145;-0,115;-0,101;-0,161;
2023-09-28;-0,102;-0,035;-0,020;-0,101;-0,100;-0,076;-0,077;-0,096;-0,115;-0,126;-0,134;-0,134;-0,142;-0,143;-0,120;-0,105;-0,160;
2023-09-29;-0,107;-0,035;-0,016;-0,101;-0,094;-0,076;-0,077;-0,096;-0,115;-0,126;-0,134;-0,134;-0,138;-0,140;;;-0,165;
2023-10-02;-0,104;-0,035;-0,018;-0,100;-0,097;-0,075;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,140;-0,142;;;-0,157;
2023-10-03;-0,104;-0,035;-0,019;-0,104;-0,104;;;;;;;;-0,145;-0,147;;;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-10;-0,104;-0,035;-0,017;-0,099;-0,090;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,131;-0,133;-0,120;-0,108;-0,157;
2023-10-11;-0,106;-0,035;-0,016;-0,098;-0,091;;;;;;;;-0,130;-0,132;-0,115;-0,102;-0,154;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-10-13;-0,100;-0,035;-0,016;-0,098;-0,101;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,132;-0,133;-0,112;-0,098;-0,156;
2023-10-16;-0,112;-0,034;-0,017;-0,099;-0,105;-0,075;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,133;-0,134;-0,119;-0,106;-0,156;
2023-10-17;-0,108;-0,034;-0,017;-0,100;-0,109;-0,076;-0,076;-0,095;-0,112;-0,123;-0,130;-0,130;-0,138;-0,138;-0,118;-0,104;-0,157;
2023-10-18;-0,103;-0,034;-0,017;-0,102;-0,116;-0,078;-0,078;-0,097;-0,114;-0,125;-0,132;-0,132;-0,143;-0,142;-0,116;-0,103;-0,161;
2023-10-19;-0,113;-0,034;-0,017;-0,107;-0,120;-0,080;-0,081;-0,100;-0,119;-0,130;-0,138;-0,138;-0,147;-0,146;-0,123;-0,110;-0,165;
2023-10-20;-0,113;-0,034;-0,018;-0,110;-0,123;-0,081;-0,082;-0,103;-0,123;-0,135;-0,143;-0,143;-0,156;-0,154;-0,125;-0,112;-0,170;
2023-10-23;-0,114;-0,034;-0,018;-0,110;-0,123;;;;;;;;-0,158;-0,157;-0,126;-0,114;-0,168;
2023-10-24;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-25;-0,110;-0,034;-0,017;-0,109;-0,125;;;;;;;;-0,158;-0,157;-0,123;-0,109;-0,172;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,124;-0,137;-0,145;-0,145;;;;;;
2023-10-27;-0,110;-0,034;-0,017;-0,110;-0,122;;;;;;;;-0,159;-0,161;-0,122;-0,110;-0,179;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-31;-0,112;-0,033;-0,016;-0,105;-0,110;-0,079;-0,079;-0,100;-0,120;-0,133;-0,141;-0,141;-0,152;-0,155;-0,124;-0,110;-0,170;
2023-11-01;-0,098;-0,033;-0,017;-0,101;-0,112;-0,078;-0,078;-0,098;-0,118;-0,130;-0,137;-0,137;-0,153;-0,157;-0,122;-0,107;-0,161;
2023-11-02;-0,096;-0,033;-0,016;-0,096;-0,097;;;;;;;;-0,143;-0,149;-0,120;-0,103;-0,157;
2023-11-03;;;;;;-0,073;-0,074;-0,093;-0,112;-0,124;-0,131;-0,131;;;;;;
2023-11-06;-0,097;-0,033;-0,016;-0,095;-0,093;-0,072;-0,073;-0,092;-0,110;-0,122;-0,130;-0,130;-0,140;-0,146;-0,112;-0,096;-0,159;
2023-11-07;-0,104;-0,033;-0,015;-0,095;-0,093;-0,072;-0,073;-0,092;-0,110;-0,122;-0,129;-0,129;-0,141;-0,148;-0,114;-0,098;-0,156;
2023-11-08;-0,109;-0,033;-0,015;-0,096;-0,093;-0,072;-0,073;-0,092;-0,111;-0,123;-0,131;-0,131;-0,142;-0,149;-0,116;-0,101;-0,157;
2023-11-09;-0,107;-0,033;-0,015;-0,096;-0,084;-0,072;-0,072;-0,092;-0,111;-0,123;-0,130;-0,131;-0,136;-0,144;-0,119;-0,103;-0,163;
2023-11-10;-0,107;-0,033;-0,015;-0,095;-0,089;-0,072;-0,072;-0,092;-0,110;-0,122;-0,129;-0,129;-0,140;-0,148;-0,120;-0,104;-0,152;
2023-11-13;-0,111;-0,033;-0,016;-0,096;-0,090;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,140;-0,147;-0,121;-0,105;-0,155;
2023-11-14;-0,115;-0,033;-0,015;-0,092;-0,068;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,127;-0,136;-0,127;-0,111;-0,153;
2023-11-15;-0,114;-0,033;-0,015;-0,092;-0,068;;;;;;;;-0,123;-0,134;-0,121;-0,105;-0,158;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,107;-0,118;-0,125;-0,126;;;;;;
2023-11-17;-0,106;-0,032;-0,014;-0,091;-0,066;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,122;-0,133;-0,124;-0,107;-0,156;
2023-11-20;-0,108;-0,032;-0,014;-0,091;-0,064;-0,068;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;-0,120;-0,132;-0,123;-0,107;-0,156;
2023-11-21;-0,108;-0,032;-0,013;-0,092;-0,068;-0,068;-0,069;-0,088;-0,106;-0,118;-0,125;-0,125;-0,122;-0,134;-0,124;-0,107;-0,161;
2023-11-22;-0,107;-0,032;-0,014;-0,090;-0,063;-0,067;-0,067;-0,086;-0,103;-0,114;-0,121;-0,121;-0,119;-0,131;-0,120;-0,105;-0,154;
2023-11-23;;-0,032;-0,014;;-0,061;-0,067;-0,067;;;;;;-0,117;-0,128;-0,120;-0,104;;
2023-11-24;-0,109;-0,032;-0,014;-0,090;-0,061;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,117;-0,128;-0,125;-0,109;-0,157;
2023-11-27;-0,108;-0,032;-0,013;-0,090;-0,060;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,117;-0,128;-0,126;-0,110;-0,158;
2023-11-28;-0,110;-0,032;-0,013;-0,091;-0,064;-0,067;-0,068;-0,088;-0,106;-0,117;-0,125;-0,125;-0,120;-0,131;-0,127;-0,110;-0,161;
2023-11-29;-0,111;-0,032;-0,012;-0,090;-0,059;;;;;;;;-0,116;-0,128;-0,130;-0,111;-0,161;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,102;-0,113;-0,120;-0,120;;;;;;
2023-12-01;-0,106;-0,031;-0,012;-0,086;-0,057;-0,064;-0,064;-0,084;-0,101;-0,112;-0,119;-0,119;-0,114;-0,124;-0,128;-0,109;-0,153;
2023-12-04;-0,107;-0,031;-0,011;-0,086;-0,060;-0,063;-0,063;-0,083;-0,100;-0,111;-0,119;-0,119;-0,114;-0,124;-0,129;-0,108;-0,155;
2023-12-05;-0,110;-0,031;-0,010;-0,085;-0,052;-0,062;-0,063;-0,082;-0,099;-0,109;-0,117;-0,117;-0,110;-0,121;-0,133;-0,111;-0,154;
2023-12-06;-0,103;-0,031;-0,010;-0,085;-0,046;-0,061;-0,061;-0,081;-0,098;-0,109;-0,116;-0,116;-0,105;-0,117;-0,134;-0,111;-0,159;
2023-12-07;-0,100;-0,031;-0,010;-0,084;-0,045;-0,060;-0,061;-0,080;-0,098;-0,108;-0,116;-0,116;-0,104;-0,116;-0,138;-0,114;-0,155;
2023-12-08;-0,105;-0,031;-0,010;-0,082;-0,044;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,112;-0,101;-0,113;-0,135;-0,110;-0,151;
2023-12-11;-0,102;-0,031;-0,010;-0,080;-0,039;;;;;;;;-0,097;-0,110;-0,133;-0,109;-0,148;
2023-12-12;;;;;;-0,059;-0,060;-0,078;-0,093;-0,103;-0,110;-0,110;;;;;;
2023-12-13;-0,101;-0,031;-0,010;-0,080;-0,044;-0,058;-0,059;-0,077;-0,092;-0,102;-0,109;-0,109;-0,101;-0,113;-0,136;-0,111;-0,142;
2023-12-14;-0,105;-0,030;-0,009;-0,079;-0,026;-0,056;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,090;-0,103;-0,138;-0,113;-0,147;
2023-12-15;-0,102;-0,030;-0,008;-0,076;-0,024;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,086;-0,101;-0,133;-0,107;-0,144;
2023-12-18;-0,111;-0,030;-0,008;-0,077;-0,027;-0,054;-0,055;-0,073;-0,089;-0,099;-0,106;-0,106;-0,088;-0,103;-0,138;-0,111;-0,144;
2023-12-19;-0,112;-0,030;-0,007;-0,077;-0,024;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,086;-0,102;-0,139;-0,114;-0,143;
2023-12-20;-0,109;-0,030;-0,006;-0,079;-0,024;-0,054;-0,055;-0,074;-0,090;-0,100;-0,107;-0,107;-0,086;-0,101;-0,141;-0,114;-0,151;
2023-12-21;-0,111;-0,030;-0,007;-0,079;-0,027;-0,054;-0,054;-0,074;-0,091;-0,101;-0,108;-0,108;-0,089;-0,104;-0,140;-0,115;-0,147;
2023-12-22;-0,114;-0,030;-0,007;-0,079;-0,024;-0,054;-0,055;-0,075;-0,092;-0,102;-0,109;-0,109;-0,088;-0,102;-0,146;-0,120;-0,150;
2023-12-27;-0,112;-0,029;-0,006;-0,079;-0,022;-0,054;-0,054;-0,074;-0,092;-0,101;-0,109;-0,109;-0,085;-0,100;-0,143;-0,116;-0,152;
