
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,159;-0,047;-0,023;-0,123;-0,017;-0,084;-0,086;-0,115;-0,141;-0,157;-0,168;-0,169;-0,119;-0,144;-0,175;-0,175;-0,253;
2023-05-11;-0,155;-0,047;-0,021;-0,121;-0,010;-0,082;-0,084;-0,112;-0,137;-0,153;-0,164;-0,164;-0,115;-0,140;-0,172;-0,171;-0,249;
2023-05-12;-0,152;-0,047;-0,022;-0,121;-0,012;-0,082;-0,083;-0,111;-0,136;-0,153;-0,164;-0,164;-0,115;-0,139;-0,172;-0,172;-0,247;
2023-05-15;-0,151;-0,047;-0,022;-0,119;-0,008;-0,082;-0,084;-0,111;-0,136;-0,151;-0,162;-0,163;-0,112;-0,136;-0,168;-0,171;-0,245;
2023-05-16;-0,147;-0,047;-0,022;-0,120;-0,013;-0,083;-0,085;-0,112;-0,137;-0,152;-0,164;-0,164;-0,116;-0,140;-0,167;-0,168;-0,245;
2023-05-17;-0,145;-0,047;-0,021;-0,119;-0,017;-0,083;-0,084;-0,111;-0,135;-0,151;-0,162;-0,162;-0,116;-0,140;-0,166;-0,167;-0,236;
2023-05-19;-0,138;-0,047;-0,022;-0,115;-0,011;-0,082;-0,083;-0,108;-0,130;-0,144;-0,155;-0,155;-0,108;-0,134;-0,162;-0,161;-0,228;
2023-05-22;-0,135;-0,047;-0,021;-0,114;-0,011;-0,082;-0,083;-0,107;-0,129;-0,144;-0,154;-0,154;-0,109;-0,134;-0,159;-0,158;-0,227;
2023-05-23;-0,134;-0,047;-0,022;-0,115;-0,011;-0,083;-0,084;-0,108;-0,131;-0,145;-0,155;-0,156;-0,110;-0,135;-0,159;-0,158;-0,230;
2023-05-24;-0,136;-0,047;-0,021;-0,117;-0,023;-0,083;-0,084;-0,110;-0,133;-0,148;-0,159;-0,159;-0,120;-0,143;-0,158;-0,157;-0,229;
2023-05-25;-0,136;-0,047;-0,021;-0,115;-0,027;;;;;;;;-0,122;-0,144;-0,156;-0,155;-0,214;
2023-05-26;;;;-0,112;;-0,082;-0,083;-0,106;-0,128;-0,142;-0,152;-0,153;;;;;-0,205;
2023-05-29;-0,133;-0,047;-0,020;;-0,024;-0,082;-0,083;-0,106;-0,128;-0,142;-0,152;-0,153;-0,117;-0,140;-0,154;-0,150;;
2023-05-30;-0,131;-0,047;-0,020;-0,111;-0,025;-0,081;-0,082;-0,105;-0,127;-0,141;-0,151;-0,152;-0,118;-0,142;-0,153;-0,149;-0,202;
2023-05-31;-0,134;-0,046;-0,020;-0,113;-0,026;-0,081;-0,081;-0,106;-0,129;-0,144;-0,154;-0,154;-0,122;-0,145;-0,157;-0,153;-0,207;
2023-06-01;-0,128;-0,046;-0,020;-0,111;-0,023;-0,079;-0,080;-0,104;-0,126;-0,141;-0,152;-0,152;-0,119;-0,142;-0,157;-0,153;-0,203;
2023-06-02;-0,128;-0,046;-0,019;-0,108;-0,012;-0,078;-0,078;-0,101;-0,122;-0,136;-0,147;-0,147;-0,109;-0,134;-0,148;-0,147;-0,199;
2023-06-05;-0,116;-0,046;-0,020;-0,106;-0,012;;;;;;;;-0,109;-0,134;-0,145;-0,142;-0,196;
2023-06-07;-0,122;-0,046;-0,020;-0,106;-0,010;-0,077;-0,077;-0,099;-0,119;-0,133;-0,142;-0,143;-0,106;-0,130;-0,143;-0,139;-0,197;
2023-06-08;-0,125;-0,046;-0,020;-0,106;-0,014;-0,078;-0,078;-0,100;-0,120;-0,133;-0,143;-0,143;-0,107;-0,131;-0,146;-0,142;-0,195;
2023-06-09;-0,119;-0,046;-0,019;-0,106;-0,013;-0,077;-0,077;-0,099;-0,119;-0,132;-0,142;-0,142;-0,108;-0,131;-0,143;-0,138;-0,194;
2023-06-12;-0,117;-0,046;-0,019;-0,105;-0,012;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,108;-0,132;-0,143;-0,138;-0,189;
2023-06-13;-0,118;-0,046;-0,019;-0,104;-0,010;-0,076;-0,076;-0,098;-0,117;-0,131;-0,140;-0,141;-0,104;-0,129;-0,142;-0,138;-0,189;
2023-06-14;-0,114;-0,046;-0,020;-0,105;-0,009;-0,077;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,104;-0,131;-0,143;-0,139;-0,188;
2023-06-15;-0,120;-0,046;-0,020;-0,104;-0,013;-0,076;-0,077;-0,098;-0,117;-0,131;-0,140;-0,140;-0,106;-0,131;-0,139;-0,138;-0,184;
2023-06-16;-0,122;-0,046;-0,021;-0,104;-0,015;-0,076;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,106;-0,129;-0,136;-0,134;-0,187;
2023-06-19;-0,120;-0,046;-0,021;-0,104;-0,025;-0,077;-0,077;-0,098;-0,118;-0,132;-0,141;-0,141;-0,113;-0,134;-0,136;-0,133;;
2023-06-20;-0,117;-0,046;-0,020;-0,104;-0,030;-0,076;-0,076;-0,097;-0,117;-0,131;-0,141;-0,141;-0,116;-0,137;-0,136;-0,133;-0,180;
2023-06-21;-0,122;-0,046;-0,021;-0,108;-0,035;-0,077;-0,078;-0,101;-0,122;-0,137;-0,147;-0,147;-0,120;-0,139;-0,147;-0,142;-0,189;
2023-06-22;-0,127;-0,046;-0,022;-0,109;-0,038;-0,078;-0,079;-0,102;-0,124;-0,139;-0,149;-0,150;-0,125;-0,145;;;-0,188;
2023-06-26;-0,135;-0,046;-0,021;-0,111;-0,041;;;;;;;;-0,124;-0,145;-0,154;-0,147;-0,195;
2023-06-27;;;;;;-0,077;-0,077;-0,101;-0,124;-0,139;-0,149;-0,150;;;;;;
2023-06-28;-0,128;-0,045;-0,021;-0,106;-0,033;-0,076;-0,077;-0,099;-0,121;-0,135;-0,145;-0,145;-0,119;-0,140;-0,147;-0,141;-0,184;
2023-06-29;-0,126;-0,045;-0,021;-0,105;-0,031;-0,076;-0,076;-0,098;-0,119;-0,133;-0,143;-0,143;-0,116;-0,137;-0,147;-0,142;-0,181;
2023-06-30;-0,130;-0,045;-0,021;-0,104;-0,028;-0,076;-0,076;-0,097;-0,117;-0,130;-0,140;-0,140;-0,112;-0,133;-0,147;-0,142;-0,177;
2023-07-03;-0,121;-0,045;-0,021;-0,102;-0,034;-0,075;-0,075;-0,096;-0,115;-0,129;-0,138;-0,138;-0,113;-0,133;-0,140;-0,134;-0,175;
2023-07-04;-0,127;-0,045;-0,021;-0,102;-0,027;;;;;;;;-0,111;-0,131;-0,141;-0,134;;
2023-07-05;;;;;;-0,075;-0,075;-0,096;-0,116;-0,129;-0,139;-0,139;;;;;;
2023-07-06;-0,126;-0,045;-0,022;-0,105;-0,042;-0,077;-0,077;-0,099;-0,119;-0,132;-0,142;-0,142;-0,124;-0,141;-0,146;-0,136;-0,177;
2023-07-07;-0,130;-0,045;-0,022;-0,107;-0,036;-0,080;-0,080;-0,102;-0,122;-0,136;-0,145;-0,146;-0,121;-0,140;-0,154;-0,144;-0,182;
2023-07-10;-0,132;-0,045;-0,022;-0,108;-0,041;-0,080;-0,080;-0,102;-0,123;-0,137;-0,146;-0,146;-0,123;-0,142;-0,153;-0,145;-0,180;
2023-07-11;-0,135;-0,045;-0,023;-0,109;-0,040;-0,080;-0,080;-0,102;-0,124;-0,138;-0,148;-0,148;-0,122;-0,140;-0,154;-0,145;-0,182;
2023-07-12;-0,143;-0,045;-0,022;-0,111;-0,034;-0,080;-0,080;-0,104;-0,126;-0,140;-0,150;-0,150;-0,117;-0,136;-0,160;-0,153;-0,189;
2023-07-13;-0,145;-0,045;-0,020;-0,112;-0,038;-0,079;-0,080;-0,105;-0,128;-0,143;-0,154;-0,154;-0,119;-0,136;-0,162;-0,155;-0,192;
2023-07-14;-0,145;-0,045;-0,021;-0,112;-0,043;-0,078;-0,078;-0,103;-0,126;-0,141;-0,152;-0,152;-0,122;-0,140;-0,158;-0,150;-0,191;
2023-07-17;;-0,044;-0,021;-0,112;-0,047;-0,078;-0,078;-0,103;-0,125;-0,140;-0,151;-0,151;-0,123;-0,141;-0,158;-0,148;-0,187;
2023-07-18;-0,144;-0,044;-0,019;-0,111;-0,044;-0,077;-0,078;-0,102;-0,125;-0,140;-0,150;-0,150;-0,119;-0,138;-0,164;-0,152;-0,186;
2023-07-19;-0,140;-0,044;-0,019;-0,109;-0,039;-0,076;-0,076;-0,101;-0,124;-0,139;-0,149;-0,149;-0,121;-0,137;-0,163;-0,151;-0,183;
2023-07-20;-0,145;-0,044;-0,019;-0,110;-0,039;-0,077;-0,077;-0,101;-0,124;-0,139;-0,150;-0,150;-0,123;-0,140;-0,161;-0,149;-0,186;
2023-07-21;-0,145;-0,044;-0,019;-0,108;-0,038;-0,076;-0,077;-0,100;-0,123;-0,137;-0,147;-0,147;-0,122;-0,138;-0,159;-0,147;-0,184;
2023-07-24;-0,141;-0,044;-0,019;-0,107;-0,036;-0,076;-0,076;-0,100;-0,122;-0,136;-0,146;-0,147;-0,120;-0,135;-0,162;-0,149;-0,183;
2023-07-25;-0,142;-0,044;-0,019;-0,106;-0,031;-0,075;-0,076;-0,098;-0,120;-0,134;-0,144;-0,144;-0,116;-0,132;-0,154;-0,142;-0,182;
2023-07-26;-0,136;-0,044;-0,020;-0,105;-0,032;-0,075;-0,076;-0,098;-0,120;-0,134;-0,144;-0,144;-0,120;-0,135;-0,151;-0,139;-0,180;
2023-07-27;-0,134;-0,044;-0,019;-0,105;-0,031;-0,075;-0,075;-0,097;-0,118;-0,132;-0,142;-0,142;-0,117;-0,132;-0,148;-0,136;-0,182;
2023-07-28;-0,131;-0,044;-0,019;-0,103;-0,031;-0,074;-0,075;-0,096;-0,117;-0,131;-0,140;-0,141;-0,117;-0,132;-0,143;-0,133;-0,175;
2023-07-31;-0,132;-0,043;-0,020;-0,103;-0,033;-0,074;-0,074;-0,096;-0,117;-0,131;-0,140;-0,141;-0,118;-0,133;-0,142;-0,132;-0,173;
2023-08-01;-0,130;-0,043;-0,020;-0,102;-0,036;-0,074;-0,074;-0,096;-0,116;-0,130;-0,140;-0,140;-0,120;-0,135;-0,141;-0,129;-0,170;
2023-08-02;-0,133;-0,043;-0,020;-0,103;-0,041;;;;;;;;-0,124;-0,138;-0,144;-0,132;-0,173;
2023-08-03;;;;;;-0,077;-0,077;-0,100;-0,121;-0,135;-0,145;-0,145;;;;;;
2023-08-04;-0,140;-0,043;-0,021;-0,107;-0,039;-0,079;-0,079;-0,102;-0,124;-0,139;-0,149;-0,149;-0,125;-0,139;-0,152;-0,141;-0,183;
2023-08-07;-0,138;-0,043;-0,021;-0,106;-0,043;-0,077;-0,078;-0,101;-0,123;-0,137;-0,147;-0,147;-0,126;-0,140;-0,151;-0,139;-0,177;
2023-08-08;-0,134;-0,043;-0,020;-0,104;-0,045;-0,077;-0,077;-0,100;-0,122;-0,136;-0,146;-0,146;-0,129;-0,142;-0,151;-0,139;-0,175;
2023-08-09;-0,140;-0,043;-0,020;-0,105;-0,044;-0,077;-0,077;-0,100;-0,123;-0,137;-0,147;-0,148;-0,126;-0,139;-0,151;-0,139;-0,182;
2023-08-10;-0,142;-0,043;-0,021;-0,105;-0,038;-0,077;-0,077;-0,100;-0,123;-0,137;-0,147;-0,147;-0,122;-0,135;-0,154;-0,143;-0,185;
2023-08-11;;-0,043;-0,022;-0,104;-0,043;-0,077;-0,077;-0,100;-0,121;-0,136;-0,145;-0,146;-0,127;-0,138;-0,150;-0,140;-0,178;
2023-08-14;-0,141;-0,043;-0,022;-0,104;-0,043;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,127;-0,138;-0,154;-0,144;-0,173;
2023-08-15;-0,139;-0,043;-0,023;-0,107;-0,049;-0,079;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,132;-0,143;-0,158;-0,146;-0,178;
2023-08-16;-0,144;-0,043;-0,022;-0,107;-0,051;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,132;-0,143;-0,158;-0,146;-0,180;
2023-08-17;-0,145;-0,042;-0,023;-0,109;-0,059;-0,081;-0,082;-0,106;-0,128;-0,143;-0,153;-0,154;-0,137;-0,146;-0,158;-0,146;-0,183;
2023-08-18;-0,142;-0,042;-0,022;-0,109;-0,062;-0,081;-0,082;-0,105;-0,128;-0,143;-0,153;-0,153;-0,139;-0,148;-0,158;-0,147;-0,180;
2023-08-21;-0,145;-0,042;-0,024;-0,110;-0,068;-0,081;-0,082;-0,106;-0,129;-0,144;-0,154;-0,154;-0,142;-0,151;-0,162;-0,150;-0,176;
2023-08-22;-0,141;-0,042;-0,023;-0,110;-0,065;-0,082;-0,082;-0,106;-0,128;-0,143;-0,153;-0,154;-0,139;-0,149;-0,161;-0,147;-0,179;
2023-08-23;-0,135;-0,042;-0,021;-0,106;-0,063;-0,080;-0,080;-0,103;-0,126;-0,141;-0,150;-0,151;-0,138;-0,148;-0,159;-0,146;-0,173;
2023-08-24;-0,134;-0,042;-0,021;-0,108;-0,068;-0,079;-0,079;-0,103;-0,126;-0,141;-0,151;-0,151;-0,140;-0,149;-0,152;-0,138;-0,179;
2023-08-25;-0,138;-0,042;-0,021;-0,107;-0,067;;;;;;;;-0,139;-0,149;-0,153;-0,139;-0,172;
2023-08-28;;;;;;-0,078;-0,079;-0,101;-0,123;-0,137;-0,147;-0,147;;;;;;
2023-08-29;-0,135;-0,042;-0,021;-0,103;-0,058;-0,077;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;-0,130;-0,142;-0,151;-0,138;-0,166;
2023-08-30;-0,138;-0,042;-0,021;-0,105;-0,059;-0,077;-0,077;-0,099;-0,121;-0,136;-0,146;-0,146;-0,131;-0,142;-0,156;-0,143;-0,170;
2023-08-31;-0,129;-0,041;-0,019;-0,102;-0,055;-0,076;-0,076;-0,098;-0,119;-0,133;-0,142;-0,143;-0,130;-0,141;-0,154;-0,141;-0,164;
2023-09-01;-0,125;-0,041;-0,020;-0,100;-0,056;-0,075;-0,075;-0,096;-0,117;-0,131;-0,141;-0,141;-0,130;-0,141;-0,148;-0,136;-0,159;
2023-09-04;-0,123;-0,041;-0,021;;-0,053;;;;;;;;-0,128;-0,139;-0,144;-0,132;;
2023-09-05;;;;;;-0,075;-0,075;-0,095;-0,115;-0,128;-0,138;-0,138;;;;;;
2023-09-06;-0,119;-0,041;-0,021;-0,101;-0,055;-0,076;-0,076;-0,097;-0,117;-0,130;-0,139;-0,140;-0,126;-0,138;-0,147;-0,133;-0,161;
2023-09-07;-0,120;-0,041;-0,021;-0,103;-0,061;-0,077;-0,077;-0,098;-0,119;-0,133;-0,142;-0,142;-0,131;-0,142;-0,152;-0,136;-0,163;
2023-09-08;-0,127;-0,041;-0,021;-0,104;-0,063;-0,077;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;-0,134;-0,143;-0,154;-0,138;-0,164;
2023-09-11;-0,125;-0,041;-0,021;-0,103;-0,060;-0,076;-0,077;-0,098;-0,119;-0,133;-0,142;-0,142;-0,131;-0,141;-0,152;-0,138;-0,163;
2023-09-12;-0,122;-0,041;-0,021;-0,103;-0,067;-0,077;-0,077;-0,099;-0,120;-0,134;-0,143;-0,143;-0,135;-0,143;-0,151;-0,136;-0,164;
2023-09-13;-0,124;-0,041;-0,021;-0,104;-0,070;-0,077;-0,077;-0,099;-0,120;-0,134;-0,144;-0,144;-0,137;-0,145;-0,151;-0,136;-0,165;
2023-09-14;-0,116;-0,040;-0,020;-0,100;-0,063;-0,075;-0,075;-0,096;-0,116;-0,130;-0,139;-0,140;-0,131;-0,139;-0,146;-0,131;-0,160;
2023-09-15;-0,115;-0,040;-0,020;-0,101;-0,064;-0,076;-0,076;-0,096;-0,116;-0,130;-0,139;-0,139;-0,130;-0,137;-0,144;-0,129;-0,166;
2023-09-18;;-0,041;-0,021;-0,102;-0,068;-0,076;-0,077;-0,097;-0,118;-0,131;-0,140;-0,141;-0,132;-0,139;-0,147;-0,132;-0,164;
2023-09-19;-0,119;-0,040;-0,021;-0,104;-0,072;-0,077;-0,078;-0,099;-0,120;-0,134;-0,144;-0,144;-0,134;-0,140;-0,149;-0,135;-0,168;
2023-09-20;-0,125;-0,040;-0,020;-0,106;-0,065;-0,078;-0,078;-0,100;-0,121;-0,135;-0,145;-0,145;-0,129;-0,134;-0,154;-0,140;-0,176;
2023-09-21;-0,125;-0,040;-0,021;-0,107;-0,070;-0,079;-0,080;-0,102;-0,123;-0,137;-0,147;-0,147;-0,134;-0,137;-0,155;-0,141;-0,179;
2023-09-22;-0,131;-0,040;-0,021;-0,109;-0,073;-0,081;-0,081;-0,104;-0,127;-0,141;-0,151;-0,151;-0,137;-0,139;-0,155;-0,141;-0,182;
2023-09-25;-0,133;-0,040;-0,021;-0,111;-0,075;;;;;;;;-0,139;-0,142;-0,159;-0,145;-0,182;
2023-09-26;;;;;;-0,083;-0,084;-0,109;-0,134;-0,149;-0,160;-0,160;;;;;;
2023-09-27;-0,138;-0,040;-0,021;-0,116;-0,084;-0,084;-0,085;-0,110;-0,135;-0,151;-0,161;-0,162;-0,145;-0,149;-0,165;-0,152;-0,190;
2023-09-28;-0,143;-0,040;-0,024;-0,116;-0,081;-0,085;-0,086;-0,111;-0,135;-0,151;-0,161;-0,162;-0,142;-0,147;-0,170;-0,156;-0,189;
2023-09-29;-0,148;-0,040;-0,020;-0,116;-0,075;-0,085;-0,086;-0,110;-0,135;-0,151;-0,161;-0,161;-0,138;-0,143;;;-0,193;
2023-10-02;-0,146;-0,040;-0,021;-0,115;-0,077;-0,084;-0,085;-0,109;-0,133;-0,149;-0,159;-0,159;-0,140;-0,146;;;-0,186;
2023-10-03;-0,145;-0,040;-0,022;-0,119;-0,085;;;;;;;;-0,145;-0,150;;;-0,191;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,086;-0,087;-0,111;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-10-10;-0,145;-0,040;-0,020;-0,115;-0,071;-0,085;-0,085;-0,108;-0,131;-0,146;-0,155;-0,156;-0,131;-0,136;-0,171;-0,158;-0,185;
2023-10-11;-0,147;-0,039;-0,019;-0,113;-0,072;;;;;;;;-0,130;-0,136;-0,165;-0,153;-0,182;
2023-10-12;;;;;;-0,082;-0,082;-0,104;-0,127;-0,141;-0,151;-0,151;;;;;;
2023-10-13;-0,141;-0,039;-0,019;-0,113;-0,082;-0,083;-0,084;-0,106;-0,129;-0,144;-0,153;-0,154;-0,132;-0,137;-0,162;-0,149;-0,184;
2023-10-16;-0,153;-0,039;-0,020;-0,114;-0,085;-0,084;-0,084;-0,107;-0,131;-0,146;-0,156;-0,156;-0,133;-0,137;-0,169;-0,157;-0,184;
2023-10-17;-0,149;-0,039;-0,020;-0,115;-0,089;-0,085;-0,085;-0,109;-0,132;-0,147;-0,157;-0,157;-0,138;-0,142;-0,168;-0,155;-0,185;
2023-10-18;-0,145;-0,039;-0,020;-0,117;-0,097;-0,086;-0,087;-0,111;-0,135;-0,150;-0,159;-0,160;-0,143;-0,146;-0,166;-0,154;-0,189;
2023-10-19;-0,154;-0,039;-0,021;-0,122;-0,100;-0,089;-0,089;-0,114;-0,139;-0,155;-0,165;-0,165;-0,147;-0,150;-0,173;-0,161;-0,193;
2023-10-20;-0,155;-0,039;-0,021;-0,125;-0,103;-0,090;-0,091;-0,117;-0,143;-0,159;-0,170;-0,170;-0,156;-0,157;-0,175;-0,163;-0,199;
2023-10-23;-0,155;-0,039;-0,021;-0,125;-0,103;;;;;;;;-0,158;-0,160;-0,176;-0,165;-0,197;
2023-10-24;;;;;;-0,088;-0,089;-0,115;-0,141;-0,158;-0,168;-0,169;;;;;;
2023-10-25;-0,151;-0,039;-0,020;-0,124;-0,106;;;;;;;;-0,158;-0,161;-0,173;-0,160;-0,200;
2023-10-26;;;;;;-0,090;-0,091;-0,117;-0,145;-0,161;-0,172;-0,173;;;;;;
2023-10-27;-0,152;-0,038;-0,021;-0,125;-0,103;;;;;;;;-0,159;-0,165;-0,173;-0,161;-0,207;
2023-10-30;;;;;;-0,089;-0,089;-0,116;-0,143;-0,161;-0,172;-0,172;;;;;;
2023-10-31;-0,153;-0,038;-0,019;-0,120;-0,091;-0,088;-0,088;-0,114;-0,141;-0,158;-0,168;-0,169;-0,152;-0,159;-0,174;-0,161;-0,198;
2023-11-01;-0,139;-0,038;-0,020;-0,116;-0,092;-0,086;-0,087;-0,112;-0,138;-0,154;-0,165;-0,165;-0,153;-0,161;-0,173;-0,158;-0,189;
2023-11-02;-0,138;-0,038;-0,019;-0,111;-0,078;;;;;;;;-0,143;-0,153;-0,170;-0,154;-0,185;
2023-11-03;;;;;;-0,082;-0,082;-0,107;-0,132;-0,148;-0,159;-0,159;;;;;;
2023-11-06;-0,139;-0,038;-0,019;-0,111;-0,074;-0,081;-0,082;-0,106;-0,131;-0,146;-0,157;-0,157;-0,140;-0,150;-0,163;-0,147;-0,188;
2023-11-07;-0,145;-0,038;-0,019;-0,110;-0,073;-0,081;-0,082;-0,106;-0,131;-0,146;-0,157;-0,157;-0,141;-0,152;-0,164;-0,148;-0,184;
2023-11-08;-0,150;-0,038;-0,019;-0,111;-0,074;-0,081;-0,081;-0,106;-0,132;-0,148;-0,158;-0,158;-0,142;-0,153;-0,166;-0,152;-0,185;
2023-11-09;-0,148;-0,038;-0,018;-0,111;-0,064;-0,081;-0,081;-0,106;-0,131;-0,147;-0,158;-0,158;-0,136;-0,148;-0,169;-0,154;-0,191;
2023-11-10;-0,148;-0,038;-0,018;-0,110;-0,070;-0,081;-0,081;-0,106;-0,131;-0,146;-0,157;-0,157;-0,140;-0,151;-0,170;-0,154;-0,180;
2023-11-13;-0,152;-0,037;-0,019;-0,111;-0,071;-0,082;-0,082;-0,107;-0,132;-0,148;-0,158;-0,158;-0,140;-0,151;-0,171;-0,156;-0,184;
2023-11-14;-0,157;-0,037;-0,018;-0,107;-0,048;-0,080;-0,080;-0,105;-0,129;-0,144;-0,154;-0,154;-0,127;-0,140;-0,177;-0,162;-0,182;
2023-11-15;-0,155;-0,037;-0,018;-0,108;-0,049;;;;;;;;-0,123;-0,137;-0,172;-0,156;-0,187;
2023-11-16;;;;;;-0,078;-0,079;-0,103;-0,127;-0,143;-0,153;-0,153;;;;;;
2023-11-17;-0,148;-0,037;-0,017;-0,106;-0,047;-0,077;-0,078;-0,102;-0,126;-0,141;-0,151;-0,151;-0,122;-0,136;-0,174;-0,158;-0,184;
2023-11-20;-0,149;-0,037;-0,017;-0,106;-0,045;-0,077;-0,077;-0,102;-0,126;-0,141;-0,151;-0,151;-0,120;-0,135;-0,173;-0,158;-0,185;
2023-11-21;-0,149;-0,037;-0,017;-0,108;-0,048;-0,077;-0,078;-0,103;-0,127;-0,142;-0,152;-0,153;-0,122;-0,137;-0,174;-0,158;-0,189;
2023-11-22;-0,148;-0,037;-0,017;-0,105;-0,044;-0,076;-0,076;-0,100;-0,124;-0,139;-0,149;-0,149;-0,119;-0,135;-0,171;-0,155;-0,182;
2023-11-23;;-0,036;-0,017;;-0,042;-0,075;-0,076;;;;;;-0,117;-0,132;-0,170;-0,155;;
2023-11-24;-0,150;-0,037;-0,017;-0,105;-0,042;-0,076;-0,077;-0,101;-0,125;-0,140;-0,150;-0,150;-0,117;-0,132;-0,175;-0,160;-0,186;
2023-11-27;-0,149;-0,036;-0,017;-0,105;-0,041;-0,076;-0,077;-0,101;-0,125;-0,140;-0,150;-0,150;-0,117;-0,132;-0,177;-0,161;-0,186;
2023-11-28;-0,151;-0,036;-0,017;-0,107;-0,044;-0,076;-0,077;-0,102;-0,126;-0,142;-0,152;-0,152;-0,120;-0,135;-0,177;-0,161;-0,190;
2023-11-29;-0,152;-0,036;-0,016;-0,105;-0,040;;;;;;;;-0,116;-0,131;-0,180;-0,162;-0,189;
2023-11-30;;;;;;-0,073;-0,073;-0,098;-0,122;-0,137;-0,147;-0,148;;;;;;
2023-12-01;-0,147;-0,036;-0,015;-0,101;-0,038;-0,073;-0,073;-0,098;-0,121;-0,136;-0,146;-0,146;-0,114;-0,128;-0,178;-0,160;-0,181;
2023-12-04;-0,148;-0,036;-0,014;-0,102;-0,041;-0,072;-0,072;-0,097;-0,121;-0,136;-0,146;-0,146;-0,114;-0,127;-0,179;-0,159;-0,183;
2023-12-05;-0,151;-0,036;-0,013;-0,101;-0,033;-0,071;-0,071;-0,096;-0,119;-0,134;-0,144;-0,144;-0,110;-0,125;-0,183;-0,162;-0,183;
2023-12-06;-0,145;-0,036;-0,013;-0,100;-0,026;-0,070;-0,070;-0,095;-0,119;-0,133;-0,143;-0,144;-0,105;-0,121;-0,184;-0,162;-0,187;
2023-12-07;-0,141;-0,036;-0,013;-0,099;-0,026;-0,069;-0,070;-0,094;-0,118;-0,133;-0,143;-0,143;-0,104;-0,120;-0,188;-0,165;-0,184;
2023-12-08;-0,146;-0,036;-0,013;-0,097;-0,025;-0,068;-0,069;-0,093;-0,115;-0,130;-0,139;-0,140;-0,101;-0,117;-0,185;-0,160;-0,179;
2023-12-11;-0,144;-0,036;-0,013;-0,096;-0,020;;;;;;;;-0,097;-0,113;-0,184;-0,159;-0,176;
2023-12-12;;;;;;-0,068;-0,069;-0,092;-0,114;-0,127;-0,137;-0,137;;;;;;
2023-12-13;-0,142;-0,035;-0,013;-0,095;-0,025;-0,067;-0,068;-0,091;-0,113;-0,127;-0,136;-0,136;-0,101;-0,116;-0,187;-0,162;-0,170;
2023-12-14;-0,146;-0,035;-0,012;-0,094;-0,007;-0,065;-0,065;-0,089;-0,112;-0,125;-0,135;-0,135;-0,090;-0,106;-0,188;-0,164;-0,175;
2023-12-15;-0,143;-0,035;-0,011;-0,091;-0,005;-0,063;-0,063;-0,086;-0,108;-0,121;-0,130;-0,131;-0,086;-0,104;-0,183;-0,158;-0,172;
2023-12-18;-0,153;-0,035;-0,011;-0,093;-0,008;-0,063;-0,063;-0,087;-0,110;-0,123;-0,133;-0,133;-0,088;-0,107;-0,188;-0,162;-0,173;
2023-12-19;-0,154;-0,035;-0,010;-0,092;-0,005;-0,063;-0,063;-0,087;-0,109;-0,123;-0,133;-0,133;-0,086;-0,105;-0,190;-0,165;-0,172;
2023-12-20;-0,151;-0,035;-0,010;-0,094;-0,005;-0,063;-0,063;-0,088;-0,111;-0,125;-0,135;-0,135;-0,086;-0,105;-0,191;-0,165;-0,179;
2023-12-21;-0,152;-0,035;-0,010;-0,094;-0,007;-0,062;-0,063;-0,088;-0,111;-0,125;-0,135;-0,135;-0,089;-0,108;-0,191;-0,166;-0,175;
2023-12-22;-0,155;-0,034;-0,010;-0,094;-0,004;-0,063;-0,063;-0,089;-0,112;-0,127;-0,137;-0,137;-0,088;-0,106;-0,197;-0,170;-0,178;
2023-12-27;-0,153;-0,034;-0,009;-0,094;-0,002;-0,063;-0,063;-0,088;-0,112;-0,126;-0,136;-0,136;-0,085;-0,104;-0,193;-0,167;-0,180;
