
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,196;-0,050;-0,022;-0,141;-0,031;-0,093;-0,094;-0,128;-0,160;-0,180;-0,194;-0,194;-0,119;-0,144;-0,175;-0,177;-0,296;
2023-05-11;-0,191;-0,050;-0,020;-0,139;-0,025;-0,091;-0,092;-0,125;-0,156;-0,176;-0,190;-0,190;-0,115;-0,140;-0,172;-0,173;-0,292;
2023-05-12;-0,188;-0,050;-0,021;-0,139;-0,027;-0,090;-0,092;-0,124;-0,155;-0,176;-0,189;-0,190;-0,115;-0,139;-0,172;-0,174;-0,290;
2023-05-15;-0,187;-0,050;-0,021;-0,138;-0,023;-0,091;-0,092;-0,124;-0,155;-0,174;-0,188;-0,188;-0,112;-0,136;-0,168;-0,173;-0,288;
2023-05-16;-0,183;-0,050;-0,021;-0,138;-0,028;-0,092;-0,093;-0,125;-0,156;-0,175;-0,189;-0,189;-0,116;-0,140;-0,167;-0,170;-0,288;
2023-05-17;-0,181;-0,050;-0,020;-0,137;-0,031;-0,091;-0,093;-0,124;-0,154;-0,174;-0,187;-0,188;-0,116;-0,140;-0,166;-0,169;-0,279;
2023-05-19;-0,175;-0,050;-0,021;-0,133;-0,025;-0,091;-0,092;-0,121;-0,149;-0,168;-0,180;-0,181;-0,108;-0,134;-0,162;-0,163;-0,271;
2023-05-22;-0,171;-0,049;-0,021;-0,132;-0,025;-0,090;-0,091;-0,120;-0,148;-0,167;-0,180;-0,180;-0,109;-0,134;-0,159;-0,160;-0,270;
2023-05-23;-0,171;-0,049;-0,021;-0,133;-0,025;-0,091;-0,092;-0,121;-0,149;-0,168;-0,181;-0,181;-0,110;-0,135;-0,159;-0,160;-0,273;
2023-05-24;-0,172;-0,050;-0,020;-0,135;-0,038;-0,092;-0,093;-0,123;-0,152;-0,171;-0,185;-0,185;-0,120;-0,143;-0,158;-0,159;-0,272;
2023-05-25;-0,172;-0,050;-0,020;-0,133;-0,041;;;;;;;;-0,122;-0,144;-0,156;-0,157;-0,257;
2023-05-26;;;;-0,130;;-0,091;-0,091;-0,119;-0,147;-0,165;-0,178;-0,178;;;;;-0,248;
2023-05-29;-0,170;-0,049;-0,020;;-0,039;-0,091;-0,091;-0,119;-0,147;-0,165;-0,178;-0,178;-0,117;-0,140;-0,154;-0,152;;
2023-05-30;-0,167;-0,049;-0,019;-0,129;-0,039;-0,090;-0,090;-0,118;-0,146;-0,164;-0,177;-0,177;-0,118;-0,142;-0,153;-0,151;-0,244;
2023-05-31;-0,171;-0,049;-0,019;-0,131;-0,041;-0,089;-0,090;-0,119;-0,148;-0,167;-0,180;-0,180;-0,122;-0,145;-0,157;-0,155;-0,250;
2023-06-01;-0,165;-0,049;-0,019;-0,129;-0,038;-0,088;-0,088;-0,117;-0,145;-0,164;-0,177;-0,178;-0,119;-0,142;-0,157;-0,155;-0,245;
2023-06-02;-0,164;-0,049;-0,019;-0,126;-0,027;-0,086;-0,086;-0,114;-0,141;-0,159;-0,172;-0,173;-0,109;-0,134;-0,148;-0,150;-0,242;
2023-06-05;-0,153;-0,049;-0,019;-0,124;-0,026;;;;;;;;-0,109;-0,134;-0,145;-0,145;-0,239;
2023-06-07;-0,158;-0,049;-0,019;-0,124;-0,024;-0,086;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,106;-0,130;-0,143;-0,141;-0,240;
2023-06-08;-0,162;-0,049;-0,019;-0,124;-0,029;-0,086;-0,087;-0,113;-0,139;-0,156;-0,168;-0,169;-0,107;-0,131;-0,146;-0,144;-0,238;
2023-06-09;-0,156;-0,049;-0,018;-0,124;-0,027;-0,086;-0,086;-0,112;-0,138;-0,155;-0,168;-0,168;-0,108;-0,131;-0,143;-0,140;-0,236;
2023-06-12;-0,154;-0,049;-0,018;-0,123;-0,026;-0,085;-0,085;-0,111;-0,137;-0,154;-0,167;-0,167;-0,108;-0,132;-0,143;-0,140;-0,232;
2023-06-13;-0,154;-0,049;-0,018;-0,122;-0,024;-0,084;-0,085;-0,111;-0,136;-0,154;-0,166;-0,166;-0,104;-0,129;-0,142;-0,140;-0,232;
2023-06-14;-0,151;-0,049;-0,019;-0,123;-0,024;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;-0,104;-0,131;-0,143;-0,141;-0,231;
2023-06-15;-0,157;-0,049;-0,019;-0,122;-0,027;-0,085;-0,085;-0,111;-0,136;-0,154;-0,166;-0,166;-0,106;-0,131;-0,139;-0,140;-0,227;
2023-06-16;-0,158;-0,049;-0,020;-0,122;-0,030;-0,085;-0,085;-0,110;-0,136;-0,153;-0,165;-0,166;-0,106;-0,129;-0,136;-0,137;-0,230;
2023-06-19;-0,157;-0,049;-0,020;-0,122;-0,039;-0,085;-0,085;-0,111;-0,137;-0,155;-0,167;-0,167;-0,113;-0,134;-0,136;-0,135;;
2023-06-20;-0,153;-0,049;-0,020;-0,122;-0,045;-0,084;-0,085;-0,110;-0,136;-0,154;-0,166;-0,167;-0,116;-0,137;-0,136;-0,135;-0,223;
2023-06-21;-0,159;-0,049;-0,020;-0,126;-0,050;-0,086;-0,086;-0,114;-0,141;-0,160;-0,172;-0,173;-0,120;-0,139;-0,147;-0,144;-0,232;
2023-06-22;-0,163;-0,049;-0,021;-0,127;-0,053;-0,087;-0,087;-0,115;-0,143;-0,162;-0,175;-0,175;-0,125;-0,145;;;-0,231;
2023-06-26;-0,172;-0,048;-0,020;-0,129;-0,055;;;;;;;;-0,124;-0,145;-0,154;-0,150;-0,238;
2023-06-27;;;;;;-0,085;-0,086;-0,114;-0,143;-0,162;-0,175;-0,175;;;;;;
2023-06-28;-0,164;-0,048;-0,020;-0,124;-0,047;-0,085;-0,085;-0,112;-0,140;-0,158;-0,171;-0,171;-0,119;-0,140;-0,147;-0,144;-0,227;
2023-06-29;-0,162;-0,048;-0,021;-0,123;-0,045;-0,084;-0,084;-0,111;-0,138;-0,156;-0,168;-0,169;-0,116;-0,137;-0,147;-0,144;-0,224;
2023-06-30;-0,166;-0,048;-0,021;-0,122;-0,043;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,166;-0,112;-0,133;-0,147;-0,145;-0,220;
2023-07-03;-0,158;-0,048;-0,021;-0,120;-0,048;-0,083;-0,083;-0,108;-0,134;-0,152;-0,164;-0,164;-0,113;-0,133;-0,140;-0,136;-0,218;
2023-07-04;-0,164;-0,048;-0,021;-0,120;-0,042;;;;;;;;-0,111;-0,131;-0,141;-0,136;;
2023-07-05;;;;;;-0,083;-0,083;-0,109;-0,135;-0,152;-0,164;-0,165;;;;;;
2023-07-06;-0,163;-0,048;-0,021;-0,123;-0,056;-0,086;-0,086;-0,111;-0,138;-0,155;-0,167;-0,168;-0,124;-0,141;-0,146;-0,139;-0,220;
2023-07-07;-0,166;-0,048;-0,021;-0,125;-0,050;-0,088;-0,088;-0,114;-0,141;-0,159;-0,171;-0,171;-0,121;-0,140;-0,154;-0,147;-0,225;
2023-07-10;-0,168;-0,048;-0,022;-0,126;-0,056;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,172;-0,123;-0,142;-0,153;-0,147;-0,223;
2023-07-11;-0,171;-0,047;-0,022;-0,127;-0,054;-0,088;-0,088;-0,115;-0,143;-0,161;-0,173;-0,174;-0,122;-0,140;-0,154;-0,147;-0,225;
2023-07-12;-0,180;-0,047;-0,021;-0,129;-0,048;-0,088;-0,089;-0,117;-0,145;-0,163;-0,176;-0,176;-0,117;-0,136;-0,160;-0,155;-0,232;
2023-07-13;-0,182;-0,047;-0,020;-0,130;-0,052;-0,087;-0,088;-0,117;-0,147;-0,166;-0,179;-0,180;-0,119;-0,136;-0,162;-0,157;-0,235;
2023-07-14;-0,181;-0,047;-0,020;-0,130;-0,058;-0,086;-0,087;-0,116;-0,145;-0,164;-0,177;-0,178;-0,122;-0,140;-0,158;-0,152;-0,234;
2023-07-17;;-0,047;-0,020;-0,130;-0,062;-0,086;-0,087;-0,115;-0,144;-0,163;-0,176;-0,177;-0,123;-0,141;-0,158;-0,151;-0,230;
2023-07-18;-0,181;-0,047;-0,018;-0,129;-0,059;-0,085;-0,086;-0,115;-0,144;-0,163;-0,175;-0,176;-0,119;-0,138;-0,164;-0,155;-0,229;
2023-07-19;-0,176;-0,047;-0,018;-0,127;-0,053;-0,084;-0,085;-0,114;-0,142;-0,162;-0,175;-0,175;-0,121;-0,137;-0,163;-0,153;-0,226;
2023-07-20;-0,181;-0,047;-0,019;-0,128;-0,053;-0,085;-0,085;-0,114;-0,143;-0,162;-0,175;-0,176;-0,123;-0,140;-0,161;-0,152;-0,229;
2023-07-21;-0,182;-0,047;-0,019;-0,126;-0,052;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,122;-0,138;-0,159;-0,150;-0,227;
2023-07-24;-0,177;-0,047;-0,018;-0,126;-0,051;-0,084;-0,085;-0,113;-0,141;-0,159;-0,172;-0,172;-0,120;-0,135;-0,162;-0,151;-0,226;
2023-07-25;-0,178;-0,047;-0,018;-0,124;-0,046;-0,084;-0,084;-0,111;-0,138;-0,157;-0,169;-0,170;-0,116;-0,132;-0,154;-0,145;-0,225;
2023-07-26;-0,172;-0,047;-0,019;-0,123;-0,047;-0,084;-0,084;-0,111;-0,139;-0,157;-0,169;-0,170;-0,120;-0,135;-0,151;-0,142;-0,222;
2023-07-27;-0,171;-0,046;-0,018;-0,123;-0,045;-0,083;-0,083;-0,110;-0,137;-0,155;-0,168;-0,168;-0,117;-0,132;-0,148;-0,138;-0,225;
2023-07-28;-0,167;-0,046;-0,019;-0,121;-0,046;-0,083;-0,083;-0,109;-0,136;-0,154;-0,166;-0,166;-0,117;-0,132;-0,143;-0,135;-0,218;
2023-07-31;-0,169;-0,046;-0,019;-0,121;-0,048;-0,082;-0,082;-0,109;-0,135;-0,154;-0,166;-0,166;-0,118;-0,133;-0,142;-0,134;-0,216;
2023-08-01;-0,166;-0,046;-0,019;-0,120;-0,050;-0,082;-0,082;-0,109;-0,135;-0,153;-0,165;-0,166;-0,120;-0,135;-0,141;-0,131;-0,213;
2023-08-02;-0,169;-0,046;-0,019;-0,121;-0,055;;;;;;;;-0,124;-0,138;-0,144;-0,135;-0,216;
2023-08-03;;;;;;-0,086;-0,086;-0,113;-0,140;-0,158;-0,171;-0,171;;;;;;
2023-08-04;-0,177;-0,046;-0,020;-0,125;-0,054;-0,087;-0,088;-0,115;-0,143;-0,162;-0,174;-0,175;-0,125;-0,139;-0,152;-0,143;-0,226;
2023-08-07;-0,174;-0,046;-0,020;-0,124;-0,057;-0,086;-0,086;-0,114;-0,141;-0,160;-0,173;-0,173;-0,126;-0,140;-0,151;-0,142;-0,220;
2023-08-08;-0,170;-0,046;-0,019;-0,122;-0,060;-0,085;-0,085;-0,113;-0,140;-0,159;-0,172;-0,172;-0,129;-0,142;-0,151;-0,141;-0,218;
2023-08-09;-0,176;-0,046;-0,020;-0,123;-0,058;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,126;-0,139;-0,151;-0,142;-0,225;
2023-08-10;-0,178;-0,046;-0,020;-0,123;-0,053;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,173;-0,122;-0,135;-0,154;-0,146;-0,228;
2023-08-11;;-0,046;-0,021;-0,122;-0,058;-0,085;-0,086;-0,113;-0,140;-0,159;-0,171;-0,171;-0,127;-0,138;-0,150;-0,142;-0,221;
2023-08-14;-0,178;-0,045;-0,021;-0,122;-0,058;-0,086;-0,087;-0,113;-0,140;-0,158;-0,171;-0,171;-0,127;-0,138;-0,154;-0,146;-0,216;
2023-08-15;-0,176;-0,045;-0,022;-0,125;-0,063;-0,088;-0,088;-0,116;-0,144;-0,163;-0,175;-0,176;-0,132;-0,143;-0,158;-0,149;-0,221;
2023-08-16;-0,180;-0,045;-0,021;-0,125;-0,065;-0,088;-0,089;-0,116;-0,144;-0,163;-0,175;-0,176;-0,132;-0,143;-0,158;-0,149;-0,223;
2023-08-17;-0,182;-0,045;-0,022;-0,127;-0,073;-0,090;-0,090;-0,119;-0,147;-0,166;-0,179;-0,179;-0,137;-0,146;-0,158;-0,149;-0,226;
2023-08-18;-0,179;-0,045;-0,021;-0,127;-0,077;-0,090;-0,090;-0,118;-0,147;-0,166;-0,179;-0,179;-0,139;-0,148;-0,158;-0,149;-0,223;
2023-08-21;-0,182;-0,045;-0,023;-0,128;-0,083;-0,090;-0,090;-0,119;-0,148;-0,167;-0,179;-0,180;-0,142;-0,151;-0,162;-0,152;-0,219;
2023-08-22;-0,178;-0,045;-0,022;-0,128;-0,079;-0,090;-0,091;-0,119;-0,147;-0,166;-0,179;-0,179;-0,139;-0,149;-0,161;-0,150;-0,222;
2023-08-23;-0,172;-0,045;-0,020;-0,125;-0,077;-0,088;-0,089;-0,116;-0,145;-0,164;-0,176;-0,176;-0,138;-0,148;-0,159;-0,148;-0,216;
2023-08-24;-0,171;-0,045;-0,020;-0,126;-0,082;-0,087;-0,088;-0,116;-0,145;-0,164;-0,177;-0,177;-0,140;-0,149;-0,152;-0,141;-0,221;
2023-08-25;-0,174;-0,045;-0,020;-0,125;-0,081;;;;;;;;-0,139;-0,149;-0,153;-0,142;-0,215;
2023-08-28;;;;;;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,173;;;;;;
2023-08-29;-0,172;-0,045;-0,020;-0,121;-0,072;-0,085;-0,085;-0,112;-0,139;-0,157;-0,169;-0,170;-0,130;-0,142;-0,151;-0,140;-0,209;
2023-08-30;-0,174;-0,045;-0,020;-0,123;-0,073;-0,085;-0,085;-0,112;-0,140;-0,159;-0,171;-0,172;-0,131;-0,142;-0,156;-0,145;-0,213;
2023-08-31;-0,165;-0,044;-0,019;-0,120;-0,069;-0,084;-0,084;-0,111;-0,138;-0,156;-0,168;-0,168;-0,130;-0,141;-0,154;-0,143;-0,207;
2023-09-01;-0,161;-0,044;-0,019;-0,118;-0,070;-0,083;-0,083;-0,109;-0,136;-0,154;-0,166;-0,167;-0,130;-0,141;-0,148;-0,138;-0,202;
2023-09-04;-0,160;-0,044;-0,020;;-0,068;;;;;;;;-0,128;-0,139;-0,144;-0,134;;
2023-09-05;;;;;;-0,083;-0,083;-0,108;-0,134;-0,151;-0,163;-0,164;;;;;;
2023-09-06;-0,155;-0,044;-0,020;-0,119;-0,070;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,126;-0,138;-0,147;-0,136;-0,204;
2023-09-07;-0,156;-0,044;-0,020;-0,121;-0,076;-0,085;-0,086;-0,111;-0,138;-0,156;-0,168;-0,168;-0,131;-0,142;-0,152;-0,139;-0,205;
2023-09-08;-0,164;-0,044;-0,020;-0,122;-0,077;-0,085;-0,086;-0,112;-0,139;-0,157;-0,169;-0,170;-0,134;-0,143;-0,154;-0,140;-0,206;
2023-09-11;-0,162;-0,044;-0,020;-0,121;-0,075;-0,085;-0,085;-0,111;-0,138;-0,156;-0,167;-0,168;-0,131;-0,141;-0,152;-0,140;-0,206;
2023-09-12;-0,158;-0,044;-0,020;-0,121;-0,082;-0,085;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,135;-0,143;-0,151;-0,138;-0,207;
2023-09-13;-0,160;-0,044;-0,020;-0,122;-0,085;-0,085;-0,086;-0,112;-0,139;-0,157;-0,170;-0,170;-0,137;-0,145;-0,151;-0,138;-0,208;
2023-09-14;-0,153;-0,043;-0,019;-0,118;-0,078;-0,084;-0,084;-0,109;-0,135;-0,153;-0,165;-0,165;-0,131;-0,139;-0,146;-0,133;-0,203;
2023-09-15;-0,151;-0,043;-0,020;-0,119;-0,078;-0,084;-0,084;-0,109;-0,135;-0,153;-0,165;-0,165;-0,130;-0,137;-0,144;-0,131;-0,209;
2023-09-18;;-0,043;-0,020;-0,120;-0,082;-0,085;-0,085;-0,110;-0,137;-0,154;-0,166;-0,166;-0,132;-0,139;-0,147;-0,134;-0,207;
2023-09-19;-0,155;-0,043;-0,020;-0,122;-0,087;-0,086;-0,086;-0,112;-0,139;-0,157;-0,169;-0,170;-0,134;-0,140;-0,149;-0,137;-0,211;
2023-09-20;-0,161;-0,043;-0,020;-0,124;-0,080;-0,086;-0,087;-0,113;-0,140;-0,158;-0,170;-0,171;-0,129;-0,134;-0,154;-0,142;-0,219;
2023-09-21;-0,161;-0,043;-0,020;-0,125;-0,085;-0,088;-0,088;-0,115;-0,142;-0,160;-0,173;-0,173;-0,134;-0,137;-0,155;-0,143;-0,222;
2023-09-22;-0,168;-0,043;-0,020;-0,127;-0,088;-0,089;-0,089;-0,117;-0,146;-0,164;-0,177;-0,177;-0,137;-0,139;-0,155;-0,143;-0,225;
2023-09-25;-0,170;-0,043;-0,021;-0,129;-0,090;;;;;;;;-0,139;-0,142;-0,159;-0,147;-0,225;
2023-09-26;;;;;;-0,092;-0,092;-0,122;-0,153;-0,172;-0,185;-0,186;;;;;;
2023-09-27;-0,174;-0,043;-0,021;-0,134;-0,098;-0,092;-0,093;-0,123;-0,154;-0,174;-0,187;-0,187;-0,145;-0,149;-0,165;-0,154;-0,233;
2023-09-28;-0,180;-0,043;-0,023;-0,134;-0,095;-0,094;-0,094;-0,123;-0,154;-0,174;-0,187;-0,187;-0,142;-0,147;-0,170;-0,158;-0,232;
2023-09-29;-0,184;-0,043;-0,019;-0,134;-0,089;-0,093;-0,094;-0,123;-0,154;-0,174;-0,187;-0,187;-0,138;-0,143;;;-0,236;
2023-10-02;-0,182;-0,043;-0,021;-0,133;-0,092;-0,093;-0,093;-0,122;-0,152;-0,172;-0,184;-0,185;-0,140;-0,146;;;-0,229;
2023-10-03;-0,182;-0,042;-0,021;-0,137;-0,099;;;;;;;;-0,145;-0,150;;;-0,234;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,095;-0,124;-0,154;-0,173;-0,186;-0,186;;;;;;
2023-10-10;-0,182;-0,042;-0,020;-0,133;-0,085;-0,093;-0,093;-0,121;-0,150;-0,169;-0,181;-0,181;-0,131;-0,136;-0,171;-0,161;-0,228;
2023-10-11;-0,183;-0,042;-0,018;-0,131;-0,086;;;;;;;;-0,130;-0,136;-0,165;-0,155;-0,225;
2023-10-12;;;;;;-0,090;-0,090;-0,117;-0,146;-0,164;-0,176;-0,176;;;;;;
2023-10-13;-0,178;-0,042;-0,019;-0,131;-0,096;-0,091;-0,092;-0,119;-0,148;-0,167;-0,179;-0,179;-0,132;-0,137;-0,162;-0,151;-0,227;
2023-10-16;-0,189;-0,042;-0,019;-0,132;-0,100;-0,092;-0,092;-0,120;-0,150;-0,169;-0,181;-0,182;-0,133;-0,137;-0,169;-0,159;-0,227;
2023-10-17;-0,186;-0,042;-0,019;-0,133;-0,104;-0,093;-0,094;-0,122;-0,151;-0,170;-0,183;-0,183;-0,138;-0,142;-0,168;-0,157;-0,228;
2023-10-18;-0,181;-0,042;-0,020;-0,135;-0,111;-0,095;-0,095;-0,124;-0,153;-0,173;-0,185;-0,185;-0,143;-0,146;-0,166;-0,156;-0,232;
2023-10-19;-0,190;-0,042;-0,020;-0,140;-0,115;-0,097;-0,098;-0,127;-0,158;-0,178;-0,191;-0,191;-0,147;-0,150;-0,173;-0,163;-0,236;
2023-10-20;-0,191;-0,042;-0,020;-0,143;-0,118;-0,099;-0,099;-0,130;-0,162;-0,182;-0,195;-0,196;-0,156;-0,157;-0,175;-0,165;-0,242;
2023-10-23;-0,192;-0,042;-0,020;-0,143;-0,118;;;;;;;;-0,158;-0,160;-0,176;-0,167;-0,240;
2023-10-24;;;;;;-0,097;-0,097;-0,128;-0,160;-0,181;-0,194;-0,194;;;;;;
2023-10-25;-0,187;-0,041;-0,020;-0,142;-0,120;;;;;;;;-0,158;-0,161;-0,173;-0,162;-0,243;
2023-10-26;;;;;;-0,098;-0,099;-0,130;-0,163;-0,184;-0,198;-0,198;;;;;;
2023-10-27;-0,188;-0,041;-0,020;-0,143;-0,117;;;;;;;;-0,159;-0,165;-0,173;-0,163;-0,250;
2023-10-30;;;;;;-0,097;-0,098;-0,129;-0,162;-0,184;-0,197;-0,198;;;;;;
2023-10-31;-0,190;-0,041;-0,019;-0,138;-0,105;-0,096;-0,097;-0,127;-0,160;-0,181;-0,194;-0,194;-0,152;-0,159;-0,174;-0,163;-0,241;
2023-11-01;-0,175;-0,041;-0,019;-0,134;-0,107;-0,095;-0,095;-0,125;-0,157;-0,177;-0,190;-0,191;-0,153;-0,161;-0,173;-0,160;-0,232;
2023-11-02;-0,174;-0,041;-0,018;-0,129;-0,092;;;;;;;;-0,143;-0,153;-0,170;-0,157;-0,228;
2023-11-03;;;;;;-0,090;-0,091;-0,120;-0,151;-0,171;-0,184;-0,185;;;;;;
2023-11-06;-0,175;-0,041;-0,019;-0,129;-0,088;-0,089;-0,090;-0,119;-0,150;-0,169;-0,182;-0,183;-0,140;-0,150;-0,163;-0,149;-0,231;
2023-11-07;-0,181;-0,041;-0,018;-0,128;-0,088;-0,089;-0,090;-0,119;-0,150;-0,169;-0,182;-0,183;-0,141;-0,152;-0,164;-0,151;-0,227;
2023-11-08;-0,187;-0,041;-0,018;-0,129;-0,088;-0,089;-0,090;-0,119;-0,150;-0,171;-0,184;-0,184;-0,142;-0,153;-0,166;-0,154;-0,228;
2023-11-09;-0,185;-0,041;-0,017;-0,129;-0,079;-0,089;-0,090;-0,119;-0,150;-0,170;-0,183;-0,184;-0,136;-0,148;-0,169;-0,156;-0,234;
2023-11-10;-0,184;-0,040;-0,018;-0,128;-0,085;-0,089;-0,089;-0,119;-0,149;-0,169;-0,182;-0,183;-0,140;-0,151;-0,170;-0,157;-0,223;
2023-11-13;-0,188;-0,040;-0,018;-0,129;-0,086;-0,090;-0,091;-0,120;-0,151;-0,171;-0,184;-0,184;-0,140;-0,151;-0,171;-0,158;-0,227;
2023-11-14;-0,193;-0,040;-0,017;-0,125;-0,063;-0,088;-0,089;-0,118;-0,148;-0,167;-0,180;-0,180;-0,127;-0,140;-0,177;-0,164;-0,225;
2023-11-15;-0,191;-0,040;-0,017;-0,126;-0,063;;;;;;;;-0,123;-0,137;-0,172;-0,158;-0,230;
2023-11-16;;;;;;-0,086;-0,087;-0,116;-0,146;-0,166;-0,178;-0,179;;;;;;
2023-11-17;-0,184;-0,040;-0,016;-0,124;-0,061;-0,086;-0,086;-0,115;-0,145;-0,164;-0,177;-0,177;-0,122;-0,136;-0,174;-0,160;-0,227;
2023-11-20;-0,186;-0,040;-0,016;-0,124;-0,059;-0,085;-0,086;-0,115;-0,144;-0,164;-0,176;-0,177;-0,120;-0,135;-0,173;-0,160;-0,228;
2023-11-21;-0,186;-0,040;-0,016;-0,126;-0,063;-0,085;-0,086;-0,115;-0,146;-0,165;-0,178;-0,178;-0,122;-0,137;-0,174;-0,160;-0,232;
2023-11-22;-0,184;-0,040;-0,016;-0,123;-0,059;-0,084;-0,084;-0,113;-0,143;-0,162;-0,174;-0,175;-0,119;-0,135;-0,171;-0,158;-0,225;
2023-11-23;;-0,039;-0,016;;-0,057;-0,084;-0,084;;;;;;-0,117;-0,132;-0,170;-0,157;;
2023-11-24;-0,186;-0,039;-0,016;-0,123;-0,056;-0,085;-0,085;-0,114;-0,144;-0,163;-0,175;-0,175;-0,117;-0,132;-0,175;-0,163;-0,229;
2023-11-27;-0,186;-0,039;-0,016;-0,123;-0,056;-0,085;-0,085;-0,114;-0,144;-0,163;-0,175;-0,175;-0,117;-0,132;-0,177;-0,163;-0,229;
2023-11-28;-0,188;-0,039;-0,016;-0,125;-0,059;-0,085;-0,085;-0,115;-0,145;-0,165;-0,178;-0,178;-0,120;-0,135;-0,177;-0,163;-0,233;
2023-11-29;-0,189;-0,039;-0,015;-0,123;-0,055;;;;;;;;-0,116;-0,131;-0,180;-0,165;-0,232;
2023-11-30;;;;;;-0,081;-0,082;-0,111;-0,141;-0,160;-0,173;-0,173;;;;;;
2023-12-01;-0,184;-0,039;-0,015;-0,119;-0,052;-0,081;-0,082;-0,111;-0,140;-0,159;-0,172;-0,172;-0,114;-0,128;-0,178;-0,162;-0,224;
2023-12-04;-0,185;-0,039;-0,013;-0,120;-0,055;-0,080;-0,080;-0,110;-0,140;-0,159;-0,172;-0,172;-0,114;-0,127;-0,179;-0,161;-0,226;
2023-12-05;-0,188;-0,039;-0,012;-0,119;-0,047;-0,079;-0,080;-0,109;-0,138;-0,157;-0,170;-0,170;-0,110;-0,125;-0,183;-0,164;-0,226;
2023-12-06;-0,181;-0,039;-0,012;-0,118;-0,041;-0,078;-0,079;-0,108;-0,138;-0,156;-0,169;-0,169;-0,105;-0,121;-0,184;-0,164;-0,230;
2023-12-07;-0,178;-0,039;-0,012;-0,117;-0,040;-0,077;-0,078;-0,107;-0,137;-0,156;-0,168;-0,169;-0,104;-0,120;-0,188;-0,168;-0,227;
2023-12-08;-0,182;-0,038;-0,012;-0,116;-0,039;-0,077;-0,077;-0,106;-0,134;-0,153;-0,165;-0,165;-0,101;-0,117;-0,185;-0,163;-0,222;
2023-12-11;-0,180;-0,038;-0,012;-0,114;-0,035;;;;;;;;-0,097;-0,113;-0,184;-0,162;-0,219;
2023-12-12;;;;;;-0,077;-0,077;-0,105;-0,133;-0,150;-0,162;-0,163;;;;;;
2023-12-13;-0,179;-0,038;-0,012;-0,113;-0,040;-0,076;-0,076;-0,104;-0,132;-0,150;-0,162;-0,162;-0,101;-0,116;-0,187;-0,164;-0,213;
2023-12-14;-0,183;-0,038;-0,011;-0,112;-0,021;-0,073;-0,074;-0,102;-0,130;-0,148;-0,160;-0,161;-0,090;-0,106;-0,188;-0,166;-0,218;
2023-12-15;-0,179;-0,038;-0,010;-0,109;-0,019;-0,071;-0,071;-0,099;-0,127;-0,144;-0,156;-0,156;-0,086;-0,104;-0,183;-0,160;-0,215;
2023-12-18;-0,189;-0,038;-0,010;-0,111;-0,022;-0,071;-0,072;-0,100;-0,129;-0,146;-0,159;-0,159;-0,088;-0,107;-0,188;-0,164;-0,216;
2023-12-19;-0,190;-0,038;-0,009;-0,110;-0,019;-0,071;-0,072;-0,100;-0,128;-0,146;-0,158;-0,159;-0,086;-0,105;-0,190;-0,167;-0,215;
2023-12-20;-0,187;-0,037;-0,009;-0,112;-0,020;-0,071;-0,072;-0,101;-0,130;-0,148;-0,160;-0,161;-0,086;-0,105;-0,191;-0,167;-0,222;
2023-12-21;-0,189;-0,037;-0,009;-0,112;-0,022;-0,071;-0,071;-0,101;-0,130;-0,148;-0,161;-0,161;-0,089;-0,108;-0,191;-0,168;-0,218;
2023-12-22;-0,192;-0,037;-0,009;-0,112;-0,019;-0,071;-0,072;-0,102;-0,131;-0,150;-0,162;-0,163;-0,088;-0,106;-0,197;-0,173;-0,221;
2023-12-27;-0,190;-0,037;-0,009;-0,112;-0,017;-0,071;-0,071;-0,101;-0,131;-0,149;-0,162;-0,162;-0,085;-0,104;-0,193;-0,169;-0,223;
