
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,102;-0,111;-0,118;-0,118;-0,095;-0,105;-0,093;-0,111;-0,189;-0,184;-0,086;-0,056;-0,102;;-0,089;-0,074;-0,120;
2023-05-19;-0,097;-0,105;-0,111;-0,111;-0,087;-0,099;-0,089;-0,106;-0,181;-0,177;-0,081;-0,055;-0,095;;-0,085;-0,072;-0,110;
2023-05-22;-0,096;-0,104;-0,111;-0,111;-0,088;-0,099;-0,086;-0,103;-0,180;-0,176;-0,081;-0,055;-0,094;;-0,084;-0,071;-0,110;
2023-05-23;-0,098;-0,105;-0,112;-0,112;-0,089;-0,100;-0,086;-0,102;-0,183;-0,179;-0,082;-0,055;-0,096;;-0,084;-0,071;-0,109;
2023-05-24;-0,100;-0,109;-0,115;-0,115;-0,099;-0,108;-0,085;-0,101;-0,182;-0,178;-0,087;-0,057;-0,103;;-0,087;-0,073;-0,115;
2023-05-25;;;;;-0,101;-0,109;-0,083;-0,100;-0,167;-0,169;-0,086;-0,057;-0,101;;-0,083;-0,071;-0,106;
2023-05-26;-0,095;-0,103;-0,109;-0,109;;;;;-0,158;-0,162;;;;;;;-0,104;
2023-05-29;-0,095;-0,103;-0,109;-0,109;-0,096;-0,105;-0,080;-0,095;;;-0,082;-0,056;-0,096;;-0,080;-0,070;;
2023-05-30;-0,094;-0,102;-0,108;-0,108;-0,097;-0,107;-0,080;-0,093;-0,154;-0,159;-0,082;-0,055;-0,095;;-0,079;-0,069;-0,099;
2023-05-31;-0,096;-0,104;-0,110;-0,111;-0,101;-0,110;-0,083;-0,097;-0,160;-0,161;-0,084;-0,056;-0,099;;-0,080;-0,069;-0,101;
2023-06-01;-0,093;-0,102;-0,108;-0,108;-0,098;-0,107;-0,083;-0,097;-0,155;-0,157;-0,081;-0,055;-0,095;;-0,080;-0,069;-0,101;
2023-06-02;-0,089;-0,097;-0,103;-0,103;-0,088;-0,099;-0,075;-0,092;-0,152;-0,155;-0,077;-0,053;-0,089;;-0,079;-0,069;-0,099;
2023-06-05;;;;;-0,088;-0,098;-0,071;-0,087;-0,149;-0,151;-0,076;-0,052;-0,087;;-0,075;-0,066;-0,091;
2023-06-07;-0,086;-0,093;-0,099;-0,099;-0,085;-0,095;-0,070;-0,084;-0,150;-0,154;-0,075;-0,052;-0,086;;-0,075;-0,067;-0,092;
2023-06-08;-0,087;-0,094;-0,099;-0,099;-0,086;-0,096;-0,073;-0,086;-0,148;-0,153;-0,076;-0,053;-0,088;;-0,077;-0,068;-0,096;
2023-06-09;-0,086;-0,093;-0,099;-0,099;-0,087;-0,096;-0,069;-0,082;-0,146;-0,152;-0,075;-0,052;-0,087;;-0,075;-0,067;-0,091;
2023-06-12;-0,085;-0,092;-0,098;-0,098;-0,087;-0,097;-0,069;-0,082;-0,142;-0,147;-0,075;-0,052;-0,086;;-0,075;-0,067;-0,093;
2023-06-13;-0,084;-0,091;-0,097;-0,097;-0,083;-0,094;-0,069;-0,082;-0,142;-0,148;-0,073;-0,051;-0,084;;-0,074;-0,067;-0,091;
2023-06-14;-0,085;-0,091;-0,097;-0,097;-0,083;-0,096;-0,069;-0,083;-0,141;-0,149;-0,074;-0,052;-0,084;;-0,076;-0,067;-0,094;
2023-06-15;-0,084;-0,091;-0,097;-0,097;-0,085;-0,096;-0,066;-0,082;-0,137;-0,145;-0,074;-0,052;-0,084;;-0,076;-0,067;-0,093;
2023-06-16;-0,084;-0,091;-0,096;-0,096;-0,085;-0,093;-0,063;-0,079;-0,140;-0,147;-0,074;-0,052;-0,085;;-0,074;-0,067;-0,090;
2023-06-19;-0,085;-0,092;-0,098;-0,098;-0,092;-0,099;-0,062;-0,078;;;-0,076;-0,053;-0,088;;-0,074;-0,067;;
2023-06-20;-0,084;-0,091;-0,097;-0,097;-0,095;-0,102;-0,063;-0,077;-0,133;-0,140;-0,077;-0,053;-0,089;;-0,073;-0,066;-0,088;
2023-06-21;-0,089;-0,097;-0,103;-0,103;-0,099;-0,104;-0,073;-0,086;-0,142;-0,148;-0,082;-0,056;-0,095;;-0,076;-0,068;-0,092;
2023-06-22;-0,091;-0,100;-0,106;-0,106;-0,104;-0,110;;;-0,141;-0,146;-0,083;-0,057;-0,097;;-0,078;-0,069;-0,096;
2023-06-26;;;;;-0,104;-0,109;-0,081;-0,092;-0,148;-0,152;-0,085;-0,057;-0,100;;-0,077;-0,068;-0,095;
2023-06-27;-0,091;-0,099;-0,106;-0,106;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,095;-0,101;-0,101;-0,098;-0,104;-0,074;-0,086;-0,137;-0,142;-0,080;-0,055;-0,093;;-0,076;-0,068;-0,092;
2023-06-29;-0,086;-0,093;-0,099;-0,099;-0,095;-0,102;-0,074;-0,086;-0,134;-0,140;-0,078;-0,055;-0,091;;-0,074;-0,067;-0,088;
2023-06-30;-0,084;-0,091;-0,096;-0,096;-0,091;-0,098;-0,074;-0,087;-0,130;-0,136;-0,076;-0,053;-0,087;;-0,074;-0,067;-0,088;
2023-07-03;-0,082;-0,089;-0,094;-0,094;-0,092;-0,098;-0,067;-0,078;-0,128;-0,133;-0,076;-0,054;-0,088;;-0,072;-0,066;-0,085;
2023-07-04;;;;;-0,090;-0,096;-0,068;-0,079;;;-0,076;-0,054;-0,087;;-0,073;-0,066;;
2023-07-05;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,093;-0,098;-0,098;-0,103;-0,106;-0,072;-0,081;-0,130;-0,133;-0,081;-0,056;-0,094;;-0,074;-0,067;-0,088;
2023-07-07;-0,089;-0,096;-0,102;-0,102;-0,100;-0,105;-0,080;-0,089;-0,135;-0,140;-0,082;-0,056;-0,095;;-0,074;-0,067;-0,088;
2023-07-10;-0,090;-0,097;-0,103;-0,103;-0,102;-0,106;-0,080;-0,090;-0,133;-0,140;-0,083;-0,057;-0,096;;-0,076;-0,068;-0,093;
2023-07-11;-0,091;-0,098;-0,104;-0,104;-0,101;-0,105;-0,080;-0,089;-0,135;-0,143;-0,083;-0,057;-0,097;;-0,079;-0,069;-0,097;
2023-07-12;-0,093;-0,100;-0,106;-0,106;-0,096;-0,101;-0,087;-0,097;-0,142;-0,151;-0,084;-0,057;-0,098;;-0,079;-0,069;-0,099;
2023-07-13;-0,095;-0,103;-0,110;-0,110;-0,098;-0,101;-0,088;-0,099;-0,145;-0,155;-0,085;-0,057;-0,101;;-0,082;-0,070;-0,105;
2023-07-14;-0,093;-0,102;-0,108;-0,108;-0,101;-0,105;-0,085;-0,094;-0,144;-0,153;-0,085;-0,057;-0,101;;-0,080;-0,069;-0,101;
2023-07-17;-0,092;-0,101;-0,107;-0,107;-0,102;-0,106;-0,085;-0,093;-0,140;-0,149;-0,086;-0,057;-0,101;;-0,080;-0,069;-0,101;
2023-07-18;-0,092;-0,100;-0,106;-0,106;-0,098;-0,103;-0,091;-0,097;-0,139;-0,149;-0,084;-0,056;-0,099;;-0,079;-0,068;-0,100;
2023-07-19;-0,091;-0,099;-0,105;-0,105;-0,100;-0,102;-0,090;-0,095;-0,136;-0,145;-0,083;-0,055;-0,097;;-0,077;-0,067;-0,097;
2023-07-20;-0,091;-0,100;-0,106;-0,106;-0,102;-0,104;-0,088;-0,094;-0,139;-0,147;-0,083;-0,056;-0,097;;-0,077;-0,067;-0,096;
2023-07-21;-0,090;-0,098;-0,104;-0,104;-0,102;-0,103;-0,085;-0,092;-0,137;-0,144;-0,081;-0,055;-0,095;;-0,076;-0,066;-0,094;
2023-07-24;-0,089;-0,097;-0,103;-0,103;-0,099;-0,099;-0,089;-0,093;-0,136;-0,143;-0,079;-0,054;-0,093;;-0,075;-0,066;-0,093;
2023-07-25;-0,087;-0,094;-0,100;-0,100;-0,095;-0,096;-0,081;-0,087;-0,135;-0,142;-0,078;-0,053;-0,090;;-0,073;-0,065;-0,090;
2023-07-26;-0,087;-0,094;-0,100;-0,100;-0,099;-0,100;-0,078;-0,084;-0,132;-0,140;-0,078;-0,053;-0,091;;-0,074;-0,065;-0,091;
2023-07-27;-0,085;-0,093;-0,098;-0,098;-0,096;-0,097;-0,075;-0,081;-0,135;-0,141;-0,077;-0,053;-0,089;;-0,071;-0,064;-0,087;
2023-07-28;-0,084;-0,091;-0,097;-0,097;-0,096;-0,097;-0,069;-0,077;-0,128;-0,135;-0,075;-0,052;-0,087;;-0,072;-0,064;-0,088;
2023-07-31;-0,084;-0,091;-0,097;-0,097;-0,097;-0,098;-0,069;-0,076;-0,126;-0,135;-0,075;-0,052;-0,087;;-0,072;-0,064;-0,088;
2023-08-01;-0,083;-0,091;-0,096;-0,096;-0,099;-0,099;-0,067;-0,073;-0,123;-0,132;-0,076;-0,052;-0,088;;-0,070;-0,063;-0,085;
2023-08-02;;;;;-0,103;-0,103;-0,071;-0,077;-0,126;-0,133;-0,078;-0,053;-0,091;;-0,071;-0,064;-0,087;
2023-08-03;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,099;-0,105;-0,105;-0,104;-0,104;-0,079;-0,085;-0,136;-0,144;-0,082;-0,055;-0,096;;-0,075;-0,066;-0,094;
2023-08-07;-0,090;-0,098;-0,104;-0,104;-0,105;-0,105;-0,078;-0,084;-0,130;-0,139;-0,081;-0,055;-0,095;;-0,075;-0,066;-0,094;
2023-08-08;-0,089;-0,097;-0,102;-0,102;-0,108;-0,107;-0,077;-0,084;-0,128;-0,135;-0,081;-0,055;-0,095;;-0,073;-0,065;-0,091;
2023-08-09;-0,090;-0,098;-0,104;-0,104;-0,105;-0,104;-0,077;-0,084;-0,135;-0,142;-0,082;-0,055;-0,096;;-0,074;-0,065;-0,092;
2023-08-10;-0,090;-0,098;-0,104;-0,104;-0,101;-0,100;-0,081;-0,088;-0,138;-0,145;-0,081;-0,055;-0,094;;-0,074;-0,065;-0,092;
2023-08-11;-0,088;-0,096;-0,102;-0,102;-0,106;-0,103;-0,077;-0,084;-0,131;-0,138;-0,080;-0,055;-0,094;;-0,073;-0,065;-0,090;
2023-08-14;-0,088;-0,096;-0,101;-0,102;-0,106;-0,103;-0,081;-0,089;-0,126;-0,134;;;;;-0,073;-0,065;-0,089;
2023-08-15;-0,092;-0,100;-0,106;-0,106;-0,111;-0,108;-0,084;-0,091;-0,131;-0,139;-0,084;-0,056;-0,098;;-0,074;-0,065;-0,092;
2023-08-16;-0,092;-0,100;-0,106;-0,106;-0,111;-0,108;-0,085;-0,091;-0,133;-0,139;-0,084;-0,056;-0,098;;-0,075;-0,066;-0,093;
2023-08-17;-0,095;-0,104;-0,110;-0,110;-0,117;-0,111;-0,085;-0,091;-0,136;-0,143;-0,088;-0,058;-0,104;;-0,075;-0,066;-0,095;
2023-08-18;-0,095;-0,104;-0,110;-0,110;-0,118;-0,113;-0,085;-0,091;-0,133;-0,139;-0,088;-0,058;-0,104;;-0,077;-0,067;-0,097;
2023-08-21;-0,096;-0,104;-0,110;-0,110;-0,121;-0,115;-0,089;-0,094;-0,129;-0,136;-0,089;-0,059;-0,106;;-0,075;-0,066;-0,094;
2023-08-22;-0,095;-0,104;-0,110;-0,110;-0,118;-0,113;-0,087;-0,092;-0,132;-0,138;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,093;
2023-08-23;-0,093;-0,101;-0,107;-0,107;-0,117;-0,113;-0,086;-0,091;-0,126;-0,132;-0,086;-0,057;-0,102;;-0,073;-0,065;-0,091;
2023-08-24;-0,093;-0,101;-0,108;-0,108;-0,119;-0,114;-0,078;-0,083;-0,131;-0,137;-0,088;-0,058;-0,104;;-0,071;-0,064;-0,088;
2023-08-25;;;;;-0,119;-0,114;-0,080;-0,084;-0,125;-0,130;-0,087;-0,057;-0,102;;-0,073;-0,065;-0,091;
2023-08-28;-0,090;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-08-29;-0,087;-0,094;-0,100;-0,100;-0,110;-0,106;-0,077;-0,082;-0,119;-0,125;-0,082;-0,055;-0,097;;-0,071;-0,063;-0,087;
2023-08-30;-0,088;-0,096;-0,102;-0,102;-0,110;-0,107;-0,083;-0,088;-0,123;-0,129;-0,084;-0,056;-0,099;;-0,073;-0,064;-0,090;
2023-08-31;-0,086;-0,093;-0,099;-0,099;-0,109;-0,106;-0,081;-0,086;-0,117;-0,124;-0,082;-0,055;-0,096;;-0,069;-0,062;-0,085;
2023-09-01;-0,084;-0,091;-0,097;-0,097;-0,109;-0,105;-0,075;-0,080;-0,112;-0,121;-0,080;-0,054;-0,094;;-0,068;-0,061;-0,082;
2023-09-04;;;;;-0,107;-0,104;-0,071;-0,076;;;-0,080;-0,054;-0,093;;-0,067;-0,061;;
2023-09-05;-0,082;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-09-06;-0,084;-0,091;-0,096;-0,096;-0,105;-0,103;-0,074;-0,078;-0,114;-0,122;-0,079;-0,054;-0,093;;-0,068;-0,061;-0,083;
2023-09-07;-0,086;-0,093;-0,098;-0,098;-0,110;-0,106;-0,078;-0,081;-0,115;-0,123;-0,082;-0,055;-0,096;;-0,069;-0,062;-0,085;
2023-09-08;-0,087;-0,095;-0,100;-0,100;-0,113;-0,108;-0,080;-0,083;-0,116;-0,124;-0,083;-0,055;-0,098;;-0,070;-0,062;-0,085;
2023-09-11;-0,086;-0,093;-0,098;-0,098;-0,110;-0,106;-0,079;-0,082;-0,116;-0,121;-0,082;-0,055;-0,096;;-0,069;-0,062;-0,084;
2023-09-12;-0,087;-0,094;-0,100;-0,100;-0,114;-0,108;-0,078;-0,080;-0,117;-0,123;-0,083;-0,056;-0,098;;-0,068;-0,061;-0,083;
2023-09-13;-0,087;-0,095;-0,100;-0,100;-0,116;-0,110;-0,077;-0,080;-0,118;-0,122;-0,084;-0,056;-0,099;;-0,069;-0,062;-0,084;
2023-09-14;-0,083;-0,091;-0,096;-0,096;-0,110;-0,104;-0,073;-0,075;-0,113;-0,117;-0,080;-0,054;-0,094;;-0,066;-0,060;-0,080;
2023-09-15;-0,083;-0,090;-0,096;-0,096;-0,109;-0,101;-0,071;-0,073;-0,119;-0,122;-0,081;-0,054;-0,094;;-0,067;-0,060;-0,080;
2023-09-18;-0,085;-0,092;-0,097;-0,097;-0,112;-0,104;-0,073;-0,076;-0,117;-0,121;-0,082;-0,055;-0,096;;-0,067;-0,060;-0,081;
2023-09-19;-0,087;-0,095;-0,100;-0,100;-0,114;-0,105;-0,076;-0,079;-0,121;-0,125;-0,084;-0,056;-0,100;;-0,070;-0,062;-0,087;
2023-09-20;-0,088;-0,096;-0,101;-0,101;-0,108;-0,099;-0,081;-0,084;-0,129;-0,132;-0,083;-0,056;-0,098;;-0,070;-0,062;-0,088;
2023-09-21;-0,090;-0,098;-0,104;-0,104;-0,113;-0,102;-0,081;-0,085;-0,132;-0,134;-0,086;-0,057;-0,102;;-0,072;-0,063;-0,091;
2023-09-22;-0,094;-0,102;-0,108;-0,108;-0,116;-0,104;-0,081;-0,085;-0,135;-0,138;-0,088;-0,058;-0,105;;-0,074;-0,064;-0,096;
2023-09-25;;;;;-0,118;-0,107;-0,086;-0,090;-0,135;-0,138;-0,090;-0,058;-0,107;;-0,077;-0,065;-0,101;
2023-09-26;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-09-27;-0,102;-0,111;-0,118;-0,118;-0,124;-0,113;-0,092;-0,096;-0,143;-0,148;-0,095;-0,060;-0,114;;-0,079;-0,066;-0,105;
2023-09-28;-0,102;-0,111;-0,118;-0,118;-0,122;-0,112;-0,096;-0,100;-0,142;-0,147;-0,094;-0,061;-0,114;;-0,080;-0,066;-0,108;
2023-09-29;-0,102;-0,111;-0,117;-0,117;-0,117;-0,108;;;-0,146;-0,151;-0,093;-0,060;-0,113;;-0,079;-0,066;-0,106;
2023-10-02;-0,100;-0,109;-0,115;-0,115;-0,119;-0,111;;;-0,139;-0,144;-0,093;-0,060;-0,112;;-0,079;-0,066;-0,106;
2023-10-03;;;;;-0,124;-0,115;;;-0,144;-0,148;-0,097;-0,061;-0,117;;-0,080;-0,066;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-10-10;-0,098;-0,106;-0,112;-0,112;-0,110;-0,101;-0,097;-0,103;-0,138;-0,141;-0,089;-0,057;-0,107;;-0,078;-0,065;-0,104;
2023-10-11;;;;;-0,109;-0,101;-0,092;-0,098;-0,135;-0,139;-0,088;-0,057;-0,106;;-0,077;-0,064;-0,102;
2023-10-12;-0,094;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,104;-0,110;-0,110;-0,111;-0,102;-0,089;-0,094;-0,137;-0,139;-0,090;-0,058;-0,108;;-0,076;-0,064;-0,099;
2023-10-16;-0,098;-0,106;-0,112;-0,112;-0,112;-0,102;-0,096;-0,101;-0,137;-0,139;-0,091;-0,058;-0,109;;-0,077;-0,064;-0,103;
2023-10-17;-0,099;-0,108;-0,114;-0,114;-0,117;-0,107;-0,094;-0,099;-0,138;-0,140;-0,093;-0,059;-0,112;;-0,078;-0,065;-0,104;
2023-10-18;-0,102;-0,110;-0,116;-0,116;-0,123;-0,111;-0,093;-0,098;-0,142;-0,142;-0,096;-0,060;-0,116;;-0,077;-0,065;-0,102;
2023-10-19;-0,106;-0,115;-0,121;-0,122;-0,126;-0,115;-0,100;-0,105;-0,146;-0,148;-0,100;-0,062;-0,122;;-0,080;-0,066;-0,107;
2023-10-20;-0,110;-0,120;-0,126;-0,126;-0,135;-0,122;-0,102;-0,107;-0,152;-0,154;-0,104;-0,064;-0,128;;-0,083;-0,067;-0,113;
2023-10-23;;;;;-0,137;-0,125;-0,103;-0,109;-0,150;-0,152;-0,104;-0,064;-0,128;;-0,084;-0,068;-0,116;
2023-10-24;-0,108;-0,118;-0,125;-0,125;;;;;;;-0,101;-0,062;-0,124;;-0,082;-0,067;-0,112;
2023-10-25;;;;;-0,137;-0,125;-0,100;-0,105;-0,153;-0,153;-0,103;-0,063;-0,127;;-0,083;-0,067;-0,115;
2023-10-26;-0,112;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;-0,130;-0,099;-0,105;-0,160;-0,159;-0,104;-0,064;-0,129;;-0,085;-0,068;-0,118;
2023-10-30;-0,110;-0,121;-0,128;-0,128;;;;;;;;;;;;;;
2023-10-31;-0,108;-0,118;-0,125;-0,125;-0,131;-0,124;-0,101;-0,105;-0,151;-0,149;-0,099;-0,061;-0,121;;-0,083;-0,067;-0,115;
2023-11-01;-0,105;-0,115;-0,121;-0,121;-0,132;-0,126;-0,099;-0,102;-0,142;-0,142;-0,096;-0,060;-0,117;;-0,080;-0,065;-0,110;
2023-11-02;;;;;-0,122;-0,118;-0,097;-0,099;-0,138;-0,137;-0,091;-0,057;-0,110;;-0,077;-0,064;-0,103;
2023-11-03;-0,099;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-11-06;-0,098;-0,107;-0,113;-0,113;-0,119;-0,115;-0,089;-0,092;-0,141;-0,141;-0,090;-0,056;-0,109;;-0,077;-0,064;-0,105;
2023-11-07;-0,098;-0,107;-0,113;-0,113;-0,121;-0,117;-0,090;-0,093;-0,137;-0,137;-0,090;-0,056;-0,109;;-0,077;-0,063;-0,104;
2023-11-08;-0,099;-0,108;-0,115;-0,115;-0,121;-0,118;-0,093;-0,096;-0,138;-0,138;-0,091;-0,057;-0,110;;-0,076;-0,063;-0,103;
2023-11-09;-0,098;-0,108;-0,114;-0,114;-0,115;-0,112;-0,096;-0,099;-0,144;-0,144;-0,089;-0,056;-0,108;;-0,077;-0,063;-0,105;
2023-11-10;-0,098;-0,107;-0,113;-0,113;-0,119;-0,116;-0,096;-0,099;-0,133;-0,133;-0,089;-0,056;-0,108;;-0,077;-0,064;-0,105;
2023-11-13;-0,099;-0,108;-0,114;-0,114;-0,119;-0,116;-0,098;-0,101;-0,137;-0,136;-0,090;-0,057;-0,109;;-0,077;-0,063;-0,103;
2023-11-14;-0,096;-0,105;-0,111;-0,111;-0,106;-0,105;-0,104;-0,106;-0,135;-0,136;-0,084;-0,053;-0,101;;-0,075;-0,062;-0,101;
2023-11-15;;;;;-0,102;-0,102;-0,098;-0,101;-0,140;-0,141;-0,084;-0,053;-0,101;;-0,076;-0,062;-0,103;
2023-11-16;-0,094;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,101;-0,107;-0,107;-0,101;-0,101;-0,101;-0,102;-0,137;-0,139;-0,083;-0,052;-0,100;;-0,076;-0,062;-0,104;
2023-11-20;-0,093;-0,101;-0,107;-0,107;-0,099;-0,100;-0,100;-0,102;-0,138;-0,138;-0,082;-0,052;-0,099;;-0,077;-0,063;-0,105;
2023-11-21;-0,094;-0,103;-0,109;-0,109;-0,102;-0,102;-0,101;-0,102;-0,142;-0,141;-0,084;-0,053;-0,101;;-0,078;-0,063;-0,106;
2023-11-22;-0,091;-0,099;-0,105;-0,105;-0,098;-0,100;-0,097;-0,100;-0,135;-0,135;-0,081;-0,052;-0,097;;-0,075;-0,062;-0,101;
2023-11-23;;;;;-0,096;-0,097;-0,097;-0,100;;;-0,080;-0,051;-0,096;;-0,075;-0,062;;
2023-11-24;-0,092;-0,100;-0,106;-0,106;-0,096;-0,097;-0,102;-0,105;-0,139;-0,139;-0,081;-0,052;-0,097;;-0,076;-0,062;-0,103;
2023-11-27;-0,092;-0,100;-0,106;-0,106;-0,096;-0,097;-0,103;-0,106;-0,139;-0,139;-0,080;-0,051;-0,097;;-0,075;-0,062;-0,103;
2023-11-28;-0,093;-0,102;-0,108;-0,108;-0,099;-0,099;-0,104;-0,105;-0,143;-0,142;-0,083;-0,052;-0,100;;-0,078;-0,063;-0,108;
2023-11-29;;;;;-0,095;-0,096;-0,107;-0,107;-0,142;-0,143;-0,082;-0,051;-0,099;;-0,076;-0,061;-0,104;
2023-11-30;-0,089;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-12-01;-0,088;-0,097;-0,103;-0,103;-0,093;-0,093;-0,105;-0,104;-0,134;-0,135;-0,078;-0,049;-0,095;;-0,073;-0,060;-0,099;
2023-12-04;-0,088;-0,096;-0,103;-0,103;-0,093;-0,092;-0,106;-0,104;-0,136;-0,137;-0,078;-0,048;-0,095;;-0,073;-0,059;-0,100;
2023-12-05;-0,087;-0,095;-0,101;-0,101;-0,089;-0,089;-0,110;-0,106;-0,136;-0,136;-0,076;-0,047;-0,092;;-0,072;-0,059;-0,098;
2023-12-06;-0,086;-0,094;-0,100;-0,100;-0,084;-0,086;-0,110;-0,107;-0,140;-0,139;-0,074;-0,047;-0,090;;-0,070;-0,058;-0,095;
2023-12-07;-0,085;-0,093;-0,099;-0,099;-0,084;-0,085;-0,115;-0,110;-0,137;-0,136;-0,074;-0,047;-0,090;;-0,071;-0,058;-0,096;
2023-12-08;-0,082;-0,090;-0,096;-0,096;-0,080;-0,081;-0,111;-0,105;-0,132;-0,132;-0,072;-0,046;-0,087;;-0,069;-0,058;-0,093;
2023-12-11;;;;;-0,076;-0,078;-0,110;-0,104;-0,129;-0,128;-0,069;-0,044;-0,083;;-0,068;-0,057;-0,091;
2023-12-12;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,087;-0,093;-0,093;-0,080;-0,081;-0,113;-0,107;-0,123;-0,122;-0,070;-0,044;-0,084;;-0,067;-0,056;-0,090;
2023-12-14;-0,079;-0,086;-0,091;-0,091;-0,069;-0,071;-0,115;-0,108;-0,128;-0,132;-0,066;-0,042;-0,079;;-0,068;-0,056;-0,092;
2023-12-15;-0,075;-0,081;-0,087;-0,087;-0,065;-0,069;-0,110;-0,103;-0,125;-0,129;-0,063;-0,040;-0,076;;-0,067;-0,055;-0,091;
2023-12-18;-0,077;-0,084;-0,089;-0,089;-0,068;-0,072;-0,115;-0,106;-0,126;-0,129;-0,065;-0,041;-0,078;;-0,069;-0,056;-0,094;
2023-12-19;-0,076;-0,083;-0,089;-0,089;-0,066;-0,070;-0,116;-0,109;-0,125;-0,129;-0,064;-0,040;-0,077;;-0,067;-0,055;-0,092;
2023-12-20;-0,078;-0,085;-0,091;-0,091;-0,065;-0,070;-0,118;-0,109;-0,132;-0,136;-0,065;-0,040;-0,078;;-0,067;-0,055;-0,092;
2023-12-21;-0,078;-0,086;-0,092;-0,092;-0,068;-0,072;-0,117;-0,111;-0,128;-0,133;-0,065;-0,041;-0,079;;-0,070;-0,056;-0,097;
2023-12-22;-0,079;-0,087;-0,093;-0,093;-0,067;-0,071;-0,123;-0,115;-0,131;-0,136;-0,066;-0,041;-0,080;;-0,071;-0,056;-0,099;
2023-12-27;-0,079;-0,087;-0,093;-0,093;-0,064;-0,069;-0,120;-0,111;-0,133;-0,138;-0,065;-0,040;-0,079;;-0,070;-0,056;-0,098;
2023-12-28;-0,077;-0,084;-0,090;-0,090;-0,064;-0,069;-0,112;-0,104;-0,131;-0,136;-0,064;-0,040;-0,078;;-0,070;-0,056;-0,098;
2023-12-29;-0,074;-0,081;-0,087;-0,087;-0,064;-0,068;-0,106;-0,098;-0,127;-0,132;;;;;-0,067;-0,054;-0,093;
2024-01-02;-0,074;-0,081;-0,086;-0,086;-0,065;-0,067;-0,108;-0,097;-0,127;-0,131;-0,063;-0,040;-0,076;;-0,068;-0,054;-0,094;
2024-01-03;;;;;-0,073;-0,073;-0,108;-0,098;-0,127;-0,130;-0,066;-0,041;-0,080;;-0,067;-0,054;-0,093;
2024-01-04;-0,078;-0,086;-0,092;-0,092;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,088;-0,093;-0,093;-0,075;-0,073;-0,113;-0,104;-0,131;-0,135;-0,069;-0,043;-0,083;;-0,068;-0,055;-0,095;
2024-01-08;-0,077;-0,084;-0,089;-0,089;-0,071;-0,070;-0,115;-0,104;-0,122;-0,126;-0,065;-0,041;-0,078;;-0,067;-0,054;-0,093;
2024-01-09;-0,076;-0,083;-0,089;-0,089;-0,073;-0,072;-0,115;-0,104;-0,119;-0,125;-0,065;-0,042;-0,079;;-0,066;-0,053;-0,091;
2024-01-10;-0,077;-0,084;-0,090;-0,090;-0,074;-0,073;-0,119;-0,108;-0,118;-0,124;-0,066;-0,042;-0,079;;-0,065;-0,052;-0,089;
2024-01-11;-0,076;-0,083;-0,088;-0,088;-0,076;-0,074;-0,113;-0,103;-0,114;-0,121;-0,066;-0,042;-0,079;;-0,062;-0,051;-0,085;
2024-01-12;-0,075;-0,082;-0,087;-0,087;-0,071;-0,070;-0,114;-0,104;-0,116;-0,122;-0,063;-0,040;-0,076;;-0,063;-0,051;-0,086;
2024-01-15;;;;;-0,075;-0,074;-0,112;-0,102;;;-0,065;-0,041;-0,078;;-0,062;-0,050;;
