
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,108;-0,042;-0,020;-0,107;-0,032;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,119;-0,136;-0,126;-0,125;-0,223;
2023-05-11;-0,103;-0,042;-0,018;-0,105;-0,026;-0,073;-0,074;-0,096;-0,115;-0,126;-0,135;-0,135;-0,115;-0,133;-0,123;-0,121;-0,218;
2023-05-12;-0,100;-0,042;-0,018;-0,105;-0,028;-0,072;-0,074;-0,096;-0,114;-0,126;-0,134;-0,134;-0,115;-0,132;-0,123;-0,122;-0,216;
2023-05-15;-0,099;-0,042;-0,019;-0,104;-0,024;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,128;-0,119;-0,121;-0,214;
2023-05-16;-0,095;-0,042;-0,018;-0,105;-0,029;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,116;-0,132;-0,118;-0,118;-0,214;
2023-05-17;-0,094;-0,042;-0,018;-0,103;-0,032;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,133;-0,117;-0,117;-0,205;
2023-05-19;-0,087;-0,042;-0,019;-0,099;-0,027;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,108;-0,127;-0,113;-0,111;-0,198;
2023-05-22;-0,083;-0,042;-0,018;-0,098;-0,026;-0,072;-0,073;-0,092;-0,107;-0,117;-0,125;-0,125;-0,109;-0,127;-0,110;-0,108;-0,196;
2023-05-23;-0,083;-0,042;-0,018;-0,100;-0,026;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,126;-0,110;-0,127;-0,110;-0,108;-0,200;
2023-05-24;-0,084;-0,042;-0,018;-0,101;-0,039;-0,074;-0,075;-0,095;-0,111;-0,122;-0,129;-0,129;-0,120;-0,136;-0,109;-0,107;-0,199;
2023-05-25;-0,084;-0,042;-0,017;-0,099;-0,042;;;;;;;;-0,122;-0,136;-0,107;-0,105;-0,184;
2023-05-26;;;;-0,096;;-0,073;-0,073;-0,091;-0,106;-0,115;-0,123;-0,123;;;;;-0,174;
2023-05-29;-0,082;-0,042;-0,017;;-0,040;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;-0,117;-0,133;-0,105;-0,100;;
2023-05-30;-0,079;-0,042;-0,017;-0,095;-0,040;-0,072;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;-0,118;-0,134;-0,104;-0,099;-0,171;
2023-05-31;-0,083;-0,042;-0,016;-0,097;-0,042;-0,071;-0,072;-0,091;-0,106;-0,117;-0,124;-0,125;-0,122;-0,138;-0,108;-0,103;-0,176;
2023-06-01;-0,077;-0,042;-0,016;-0,095;-0,039;-0,070;-0,070;-0,089;-0,104;-0,114;-0,122;-0,122;-0,119;-0,134;-0,108;-0,103;-0,172;
2023-06-02;-0,077;-0,042;-0,016;-0,092;-0,028;-0,068;-0,068;-0,086;-0,100;-0,110;-0,117;-0,117;-0,109;-0,127;-0,099;-0,097;-0,168;
2023-06-05;-0,065;-0,042;-0,017;-0,090;-0,027;;;;;;;;-0,109;-0,126;-0,096;-0,092;-0,165;
2023-06-07;-0,070;-0,042;-0,016;-0,090;-0,025;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,106;-0,123;-0,094;-0,089;-0,166;
2023-06-08;-0,074;-0,041;-0,016;-0,091;-0,030;-0,069;-0,069;-0,085;-0,098;-0,106;-0,113;-0,113;-0,107;-0,124;-0,098;-0,092;-0,165;
2023-06-09;-0,068;-0,041;-0,016;-0,090;-0,028;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,123;-0,094;-0,088;-0,163;
2023-06-12;-0,066;-0,041;-0,015;-0,089;-0,027;-0,067;-0,067;-0,083;-0,096;-0,105;-0,111;-0,112;-0,108;-0,125;-0,094;-0,088;-0,158;
2023-06-13;-0,066;-0,041;-0,016;-0,089;-0,025;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,104;-0,122;-0,093;-0,088;-0,158;
2023-06-14;-0,063;-0,041;-0,017;-0,089;-0,025;-0,067;-0,067;-0,083;-0,096;-0,104;-0,111;-0,111;-0,104;-0,123;-0,094;-0,089;-0,157;
2023-06-15;-0,069;-0,041;-0,016;-0,088;-0,028;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,106;-0,124;-0,090;-0,088;-0,154;
2023-06-16;-0,070;-0,041;-0,017;-0,088;-0,031;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,106;-0,121;-0,087;-0,084;-0,156;
2023-06-19;-0,069;-0,041;-0,017;-0,088;-0,040;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,113;-0,127;-0,087;-0,083;;
2023-06-20;-0,065;-0,041;-0,017;-0,089;-0,046;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,116;-0,130;-0,087;-0,083;-0,149;
2023-06-21;-0,071;-0,041;-0,018;-0,093;-0,051;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,120;-0,132;-0,098;-0,092;-0,158;
2023-06-22;-0,075;-0,041;-0,019;-0,093;-0,054;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,125;-0,138;;;-0,157;
2023-06-26;-0,084;-0,041;-0,018;-0,096;-0,056;;;;;;;;-0,124;-0,137;-0,105;-0,097;-0,164;
2023-06-27;;;;;;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-06-28;-0,076;-0,041;-0,018;-0,090;-0,048;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,119;-0,132;-0,098;-0,091;-0,154;
2023-06-29;-0,074;-0,041;-0,018;-0,090;-0,047;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,116;-0,129;-0,098;-0,092;-0,151;
2023-06-30;-0,078;-0,040;-0,018;-0,088;-0,044;-0,066;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;-0,112;-0,125;-0,098;-0,092;-0,146;
2023-07-03;-0,070;-0,040;-0,018;-0,086;-0,049;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,113;-0,126;-0,091;-0,084;-0,145;
2023-07-04;-0,076;-0,040;-0,018;-0,086;-0,043;;;;;;;;-0,111;-0,124;-0,092;-0,084;;
2023-07-05;;;;;;-0,065;-0,065;-0,081;-0,093;-0,103;-0,109;-0,109;;;;;;
2023-07-06;-0,075;-0,040;-0,019;-0,089;-0,057;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,124;-0,134;-0,097;-0,086;-0,146;
2023-07-07;-0,078;-0,040;-0,018;-0,092;-0,051;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,121;-0,133;-0,105;-0,094;-0,151;
2023-07-10;-0,080;-0,040;-0,019;-0,092;-0,057;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,123;-0,134;-0,104;-0,095;-0,149;
2023-07-11;-0,083;-0,040;-0,019;-0,093;-0,055;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,122;-0,132;-0,105;-0,095;-0,151;
2023-07-12;-0,092;-0,040;-0,019;-0,095;-0,049;-0,070;-0,071;-0,089;-0,104;-0,113;-0,120;-0,120;-0,117;-0,129;-0,111;-0,103;-0,158;
2023-07-13;-0,094;-0,040;-0,017;-0,096;-0,053;-0,070;-0,070;-0,089;-0,106;-0,116;-0,124;-0,124;-0,119;-0,129;-0,113;-0,105;-0,161;
2023-07-14;-0,094;-0,040;-0,017;-0,096;-0,059;-0,068;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,122;-0,132;-0,109;-0,100;-0,161;
2023-07-17;;-0,040;-0,017;-0,096;-0,063;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,123;-0,133;-0,109;-0,098;-0,156;
2023-07-18;-0,093;-0,039;-0,016;-0,095;-0,060;-0,068;-0,068;-0,087;-0,102;-0,113;-0,120;-0,120;-0,119;-0,130;-0,115;-0,102;-0,155;
2023-07-19;-0,088;-0,039;-0,015;-0,093;-0,054;-0,066;-0,067;-0,085;-0,101;-0,112;-0,119;-0,119;-0,121;-0,130;-0,114;-0,101;-0,152;
2023-07-20;-0,093;-0,039;-0,016;-0,094;-0,055;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,123;-0,132;-0,112;-0,099;-0,155;
2023-07-21;-0,094;-0,039;-0,016;-0,092;-0,053;-0,067;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,122;-0,130;-0,110;-0,097;-0,153;
2023-07-24;-0,089;-0,039;-0,015;-0,092;-0,052;-0,066;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,120;-0,127;-0,113;-0,099;-0,153;
2023-07-25;-0,090;-0,039;-0,016;-0,090;-0,047;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,116;-0,124;-0,105;-0,092;-0,151;
2023-07-26;-0,084;-0,039;-0,016;-0,090;-0,048;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,120;-0,127;-0,102;-0,089;-0,149;
2023-07-27;-0,083;-0,039;-0,016;-0,089;-0,046;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,117;-0,125;-0,099;-0,086;-0,151;
2023-07-28;-0,080;-0,039;-0,016;-0,088;-0,047;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,117;-0,124;-0,094;-0,083;-0,144;
2023-07-31;-0,081;-0,039;-0,016;-0,087;-0,049;-0,064;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,118;-0,126;-0,093;-0,082;-0,143;
2023-08-01;-0,078;-0,039;-0,016;-0,086;-0,051;-0,064;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,120;-0,127;-0,092;-0,079;-0,139;
2023-08-02;-0,081;-0,039;-0,016;-0,087;-0,056;;;;;;;;-0,124;-0,131;-0,095;-0,082;-0,142;
2023-08-03;;;;;;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-08-04;-0,089;-0,038;-0,017;-0,092;-0,055;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,125;-0,132;-0,103;-0,091;-0,153;
2023-08-07;-0,086;-0,038;-0,018;-0,090;-0,058;-0,068;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,126;-0,132;-0,102;-0,089;-0,147;
2023-08-08;-0,082;-0,038;-0,016;-0,088;-0,061;-0,067;-0,067;-0,085;-0,099;-0,109;-0,116;-0,116;-0,129;-0,135;-0,102;-0,089;-0,144;
2023-08-09;-0,088;-0,038;-0,017;-0,090;-0,060;-0,067;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,126;-0,132;-0,102;-0,089;-0,151;
2023-08-10;-0,091;-0,038;-0,017;-0,090;-0,054;-0,067;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,122;-0,128;-0,105;-0,093;-0,154;
2023-08-11;;-0,038;-0,018;-0,088;-0,059;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,127;-0,131;-0,101;-0,090;-0,148;
2023-08-14;-0,090;-0,038;-0,019;-0,089;-0,059;-0,068;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,127;-0,131;-0,105;-0,094;-0,142;
2023-08-15;-0,088;-0,038;-0,019;-0,091;-0,064;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,132;-0,135;-0,109;-0,097;-0,148;
2023-08-16;-0,092;-0,038;-0,019;-0,092;-0,066;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,132;-0,136;-0,109;-0,096;-0,150;
2023-08-17;-0,094;-0,038;-0,019;-0,094;-0,075;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,137;-0,139;-0,110;-0,096;-0,153;
2023-08-18;-0,091;-0,038;-0,019;-0,093;-0,078;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,139;-0,141;-0,109;-0,097;-0,149;
2023-08-21;-0,094;-0,038;-0,020;-0,094;-0,084;-0,072;-0,073;-0,090;-0,106;-0,117;-0,124;-0,124;-0,142;-0,143;-0,113;-0,100;-0,146;
2023-08-22;-0,090;-0,037;-0,020;-0,094;-0,080;-0,072;-0,073;-0,090;-0,106;-0,117;-0,124;-0,124;-0,139;-0,141;-0,112;-0,097;-0,149;
2023-08-23;-0,084;-0,037;-0,017;-0,091;-0,078;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,138;-0,140;-0,110;-0,096;-0,143;
2023-08-24;-0,083;-0,037;-0,017;-0,092;-0,083;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,140;-0,142;-0,103;-0,088;-0,148;
2023-08-25;-0,086;-0,037;-0,018;-0,091;-0,082;;;;;;;;-0,139;-0,142;-0,104;-0,089;-0,141;
2023-08-28;;;;;;-0,069;-0,069;-0,086;-0,101;-0,111;-0,117;-0,117;;;;;;
2023-08-29;-0,084;-0,037;-0,018;-0,087;-0,073;-0,067;-0,068;-0,083;-0,098;-0,107;-0,114;-0,114;-0,130;-0,134;-0,102;-0,088;-0,136;
2023-08-30;-0,086;-0,037;-0,018;-0,089;-0,074;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,131;-0,135;-0,107;-0,093;-0,139;
2023-08-31;-0,077;-0,037;-0,016;-0,086;-0,070;-0,066;-0,066;-0,082;-0,097;-0,106;-0,113;-0,113;-0,130;-0,133;-0,105;-0,091;-0,134;
2023-09-01;-0,073;-0,036;-0,017;-0,084;-0,071;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,130;-0,133;-0,099;-0,086;-0,128;
2023-09-04;-0,072;-0,037;-0,017;;-0,069;;;;;;;;-0,128;-0,132;-0,095;-0,082;;
2023-09-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-09-06;-0,068;-0,036;-0,018;-0,085;-0,071;-0,066;-0,067;-0,081;-0,095;-0,103;-0,110;-0,110;-0,126;-0,131;-0,098;-0,083;-0,130;
2023-09-07;-0,068;-0,036;-0,018;-0,087;-0,077;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,131;-0,134;-0,103;-0,086;-0,132;
2023-09-08;-0,076;-0,036;-0,018;-0,088;-0,078;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,134;-0,136;-0,105;-0,088;-0,133;
2023-09-11;-0,074;-0,036;-0,018;-0,087;-0,076;-0,067;-0,067;-0,083;-0,096;-0,106;-0,112;-0,112;-0,131;-0,134;-0,103;-0,088;-0,132;
2023-09-12;-0,070;-0,036;-0,017;-0,087;-0,083;-0,067;-0,068;-0,083;-0,097;-0,107;-0,114;-0,114;-0,135;-0,136;-0,102;-0,086;-0,134;
2023-09-13;-0,073;-0,036;-0,018;-0,088;-0,086;-0,067;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,137;-0,138;-0,102;-0,086;-0,134;
2023-09-14;-0,065;-0,036;-0,017;-0,084;-0,079;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,131;-0,131;-0,097;-0,081;-0,129;
2023-09-15;-0,063;-0,036;-0,017;-0,085;-0,079;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,130;-0,129;-0,095;-0,079;-0,135;
2023-09-18;;-0,036;-0,017;-0,086;-0,083;-0,067;-0,067;-0,082;-0,095;-0,105;-0,111;-0,111;-0,132;-0,132;-0,098;-0,082;-0,134;
2023-09-19;-0,067;-0,036;-0,017;-0,088;-0,088;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,134;-0,132;-0,101;-0,085;-0,137;
2023-09-20;-0,073;-0,036;-0,017;-0,090;-0,081;-0,068;-0,069;-0,085;-0,099;-0,109;-0,115;-0,115;-0,129;-0,127;-0,105;-0,090;-0,146;
2023-09-21;-0,074;-0,035;-0,017;-0,092;-0,086;-0,070;-0,070;-0,086;-0,101;-0,111;-0,117;-0,118;-0,134;-0,130;-0,106;-0,091;-0,148;
2023-09-22;-0,080;-0,035;-0,017;-0,094;-0,089;-0,071;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,137;-0,132;-0,106;-0,091;-0,152;
2023-09-25;-0,082;-0,035;-0,018;-0,095;-0,091;;;;;;;;-0,139;-0,134;-0,110;-0,095;-0,151;
2023-09-26;;;;;;-0,074;-0,074;-0,094;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-09-27;-0,086;-0,035;-0,018;-0,100;-0,099;-0,074;-0,075;-0,094;-0,113;-0,124;-0,132;-0,132;-0,145;-0,141;-0,116;-0,102;-0,159;
2023-09-28;-0,092;-0,035;-0,020;-0,101;-0,097;-0,076;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,142;-0,140;-0,121;-0,106;-0,158;
2023-09-29;-0,096;-0,035;-0,016;-0,100;-0,090;-0,075;-0,076;-0,095;-0,113;-0,124;-0,131;-0,132;-0,138;-0,136;;;-0,162;
2023-10-02;-0,094;-0,035;-0,018;-0,100;-0,093;-0,075;-0,075;-0,094;-0,111;-0,122;-0,129;-0,129;-0,140;-0,138;;;-0,155;
2023-10-03;-0,094;-0,035;-0,018;-0,103;-0,100;;;;;;;;-0,145;-0,143;;;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,096;-0,113;-0,123;-0,131;-0,131;;;;;;
2023-10-10;-0,094;-0,035;-0,017;-0,099;-0,086;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,131;-0,129;-0,122;-0,109;-0,154;
2023-10-11;-0,096;-0,035;-0,016;-0,097;-0,087;;;;;;;;-0,130;-0,128;-0,116;-0,103;-0,152;
2023-10-12;;;;;;-0,072;-0,073;-0,089;-0,105;-0,114;-0,121;-0,121;;;;;;
2023-10-13;-0,090;-0,035;-0,016;-0,098;-0,097;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;-0,132;-0,130;-0,113;-0,099;-0,154;
2023-10-16;-0,102;-0,034;-0,017;-0,098;-0,101;-0,074;-0,074;-0,092;-0,109;-0,119;-0,126;-0,126;-0,133;-0,130;-0,120;-0,107;-0,153;
2023-10-17;-0,098;-0,034;-0,016;-0,099;-0,105;-0,075;-0,076;-0,094;-0,110;-0,121;-0,128;-0,128;-0,138;-0,134;-0,119;-0,105;-0,154;
2023-10-18;-0,093;-0,034;-0,017;-0,102;-0,112;-0,077;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;-0,143;-0,139;-0,117;-0,104;-0,158;
2023-10-19;-0,103;-0,034;-0,017;-0,106;-0,116;-0,079;-0,080;-0,099;-0,117;-0,128;-0,135;-0,136;-0,147;-0,142;-0,124;-0,111;-0,163;
2023-10-20;-0,103;-0,034;-0,018;-0,110;-0,119;-0,081;-0,081;-0,102;-0,121;-0,133;-0,140;-0,140;-0,156;-0,150;-0,126;-0,113;-0,168;
2023-10-23;-0,104;-0,034;-0,017;-0,109;-0,119;;;;;;;;-0,158;-0,153;-0,127;-0,115;-0,166;
2023-10-24;;;;;;-0,079;-0,079;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-25;-0,099;-0,034;-0,017;-0,108;-0,121;;;;;;;;-0,158;-0,153;-0,124;-0,110;-0,169;
2023-10-26;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-27;-0,100;-0,034;-0,017;-0,109;-0,118;;;;;;;;-0,159;-0,157;-0,124;-0,111;-0,177;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,134;-0,142;-0,142;;;;;;
2023-10-31;-0,102;-0,033;-0,016;-0,104;-0,107;-0,078;-0,079;-0,099;-0,119;-0,131;-0,139;-0,139;-0,152;-0,151;-0,125;-0,111;-0,168;
2023-11-01;-0,087;-0,033;-0,017;-0,100;-0,108;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;-0,153;-0,153;-0,124;-0,108;-0,159;
2023-11-02;-0,086;-0,033;-0,016;-0,095;-0,093;;;;;;;;-0,143;-0,145;-0,121;-0,104;-0,154;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,110;-0,122;-0,129;-0,129;;;;;;
2023-11-06;-0,087;-0,033;-0,016;-0,095;-0,089;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,140;-0,143;-0,114;-0,097;-0,157;
2023-11-07;-0,093;-0,033;-0,015;-0,094;-0,089;-0,072;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,141;-0,145;-0,115;-0,098;-0,154;
2023-11-08;-0,099;-0,033;-0,015;-0,095;-0,089;-0,071;-0,072;-0,091;-0,109;-0,121;-0,128;-0,129;-0,142;-0,145;-0,117;-0,102;-0,155;
2023-11-09;-0,097;-0,033;-0,015;-0,095;-0,080;-0,071;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;-0,136;-0,140;-0,120;-0,104;-0,160;
2023-11-10;-0,096;-0,033;-0,015;-0,094;-0,086;-0,071;-0,072;-0,091;-0,108;-0,120;-0,127;-0,127;-0,140;-0,144;-0,121;-0,104;-0,149;
2023-11-13;-0,101;-0,033;-0,016;-0,096;-0,087;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,129;-0,140;-0,143;-0,122;-0,106;-0,153;
2023-11-14;-0,105;-0,032;-0,014;-0,091;-0,064;-0,070;-0,071;-0,089;-0,107;-0,118;-0,125;-0,125;-0,127;-0,133;-0,128;-0,112;-0,151;
2023-11-15;-0,103;-0,032;-0,014;-0,092;-0,064;;;;;;;;-0,123;-0,130;-0,123;-0,106;-0,156;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;;;;;;
2023-11-17;-0,096;-0,032;-0,014;-0,090;-0,063;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,122;-0,129;-0,125;-0,108;-0,153;
2023-11-20;-0,098;-0,032;-0,014;-0,090;-0,060;-0,067;-0,068;-0,086;-0,103;-0,114;-0,121;-0,121;-0,120;-0,128;-0,124;-0,108;-0,154;
2023-11-21;-0,098;-0,032;-0,013;-0,092;-0,064;-0,068;-0,068;-0,087;-0,105;-0,116;-0,123;-0,123;-0,122;-0,130;-0,125;-0,108;-0,158;
2023-11-22;-0,097;-0,032;-0,013;-0,089;-0,060;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,119;-0,128;-0,122;-0,105;-0,152;
2023-11-23;;-0,032;-0,014;;-0,058;-0,066;-0,066;;;;;;-0,117;-0,125;-0,121;-0,105;;
2023-11-24;-0,098;-0,032;-0,014;-0,089;-0,057;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,117;-0,124;-0,126;-0,110;-0,155;
2023-11-27;-0,098;-0,032;-0,013;-0,089;-0,057;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,117;-0,125;-0,128;-0,111;-0,155;
2023-11-28;-0,100;-0,032;-0,013;-0,091;-0,060;-0,067;-0,067;-0,087;-0,104;-0,115;-0,122;-0,122;-0,120;-0,127;-0,128;-0,111;-0,159;
2023-11-29;-0,101;-0,032;-0,012;-0,090;-0,056;;;;;;;;-0,116;-0,124;-0,131;-0,112;-0,158;
2023-11-30;;;;;;-0,063;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;;;;;;
2023-12-01;-0,096;-0,031;-0,012;-0,085;-0,054;-0,063;-0,064;-0,082;-0,099;-0,110;-0,117;-0,117;-0,114;-0,120;-0,129;-0,110;-0,150;
2023-12-04;-0,097;-0,031;-0,011;-0,086;-0,056;-0,062;-0,063;-0,082;-0,099;-0,109;-0,116;-0,117;-0,114;-0,120;-0,130;-0,109;-0,152;
2023-12-05;-0,100;-0,031;-0,010;-0,085;-0,048;-0,061;-0,062;-0,081;-0,097;-0,107;-0,114;-0,115;-0,110;-0,117;-0,134;-0,112;-0,152;
2023-12-06;-0,093;-0,031;-0,010;-0,084;-0,042;-0,060;-0,061;-0,080;-0,096;-0,107;-0,114;-0,114;-0,105;-0,113;-0,135;-0,112;-0,156;
2023-12-07;-0,090;-0,031;-0,010;-0,083;-0,041;-0,060;-0,060;-0,079;-0,096;-0,106;-0,113;-0,113;-0,104;-0,112;-0,139;-0,115;-0,153;
2023-12-08;-0,094;-0,031;-0,010;-0,082;-0,040;-0,059;-0,059;-0,078;-0,093;-0,103;-0,110;-0,110;-0,101;-0,109;-0,136;-0,110;-0,149;
2023-12-11;-0,092;-0,031;-0,010;-0,080;-0,036;;;;;;;;-0,097;-0,106;-0,135;-0,109;-0,146;
2023-12-12;;;;;;-0,059;-0,059;-0,076;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-12-13;-0,091;-0,031;-0,009;-0,079;-0,041;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,101;-0,109;-0,138;-0,112;-0,139;
2023-12-14;-0,095;-0,030;-0,009;-0,078;-0,023;-0,055;-0,056;-0,074;-0,089;-0,099;-0,105;-0,105;-0,090;-0,099;-0,139;-0,114;-0,144;
2023-12-15;-0,091;-0,030;-0,007;-0,076;-0,020;-0,053;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,086;-0,097;-0,134;-0,108;-0,141;
2023-12-18;-0,101;-0,030;-0,008;-0,077;-0,023;-0,053;-0,054;-0,072;-0,087;-0,097;-0,103;-0,103;-0,088;-0,099;-0,139;-0,112;-0,142;
2023-12-19;-0,102;-0,030;-0,007;-0,076;-0,020;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,086;-0,098;-0,141;-0,115;-0,141;
2023-12-20;-0,099;-0,030;-0,006;-0,078;-0,021;-0,053;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,086;-0,097;-0,142;-0,115;-0,148;
2023-12-21;-0,101;-0,030;-0,006;-0,078;-0,023;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,089;-0,100;-0,142;-0,116;-0,144;
2023-12-22;-0,104;-0,030;-0,007;-0,079;-0,020;-0,053;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,088;-0,099;-0,148;-0,120;-0,148;
2023-12-27;-0,102;-0,029;-0,006;-0,079;-0,018;-0,053;-0,054;-0,073;-0,090;-0,099;-0,107;-0,107;-0,085;-0,096;-0,144;-0,117;-0,149;
