
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,121;-0,044;-0,023;-0,108;-0,017;-0,078;-0,080;-0,103;-0,123;-0,135;-0,145;-0,145;-0,119;-0,164;-0,157;-0,139;-0,208;
2023-05-11;-0,117;-0,044;-0,021;-0,106;-0,010;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,141;-0,115;-0,161;-0,153;-0,135;-0,204;
2023-05-12;-0,114;-0,044;-0,022;-0,106;-0,012;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,115;-0,160;-0,153;-0,135;-0,202;
2023-05-15;-0,113;-0,044;-0,022;-0,105;-0,008;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,112;-0,156;-0,150;-0,134;-0,200;
2023-05-16;-0,109;-0,044;-0,022;-0,106;-0,013;-0,077;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,116;-0,160;-0,148;-0,132;-0,200;
2023-05-17;-0,107;-0,044;-0,021;-0,104;-0,017;-0,077;-0,078;-0,099;-0,117;-0,129;-0,138;-0,138;-0,116;-0,161;-0,148;-0,130;-0,191;
2023-05-19;-0,100;-0,044;-0,022;-0,100;-0,011;-0,076;-0,077;-0,096;-0,112;-0,123;-0,131;-0,131;-0,108;-0,155;-0,144;-0,125;-0,183;
2023-05-22;-0,097;-0,044;-0,021;-0,099;-0,011;-0,076;-0,076;-0,096;-0,112;-0,122;-0,130;-0,131;-0,109;-0,155;-0,140;-0,122;-0,181;
2023-05-23;-0,096;-0,044;-0,021;-0,100;-0,011;-0,076;-0,077;-0,097;-0,113;-0,123;-0,131;-0,132;-0,110;-0,155;-0,141;-0,121;-0,185;
2023-05-24;-0,098;-0,044;-0,021;-0,102;-0,023;-0,077;-0,078;-0,098;-0,115;-0,127;-0,135;-0,136;-0,120;-0,164;-0,140;-0,120;-0,184;
2023-05-25;-0,098;-0,044;-0,021;-0,100;-0,027;;;;;;;;-0,122;-0,164;-0,138;-0,119;-0,169;
2023-05-26;;;;-0,097;;-0,076;-0,076;-0,095;-0,110;-0,120;-0,128;-0,129;;;;;-0,160;
2023-05-29;-0,095;-0,044;-0,020;;-0,024;-0,076;-0,077;-0,095;-0,110;-0,121;-0,128;-0,129;-0,117;-0,161;-0,135;-0,114;;
2023-05-30;-0,093;-0,044;-0,020;-0,096;-0,025;-0,075;-0,075;-0,094;-0,109;-0,120;-0,127;-0,128;-0,118;-0,162;-0,134;-0,113;-0,156;
2023-05-31;-0,096;-0,044;-0,020;-0,098;-0,026;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,131;-0,122;-0,166;-0,138;-0,116;-0,162;
2023-06-01;-0,090;-0,044;-0,019;-0,096;-0,023;-0,073;-0,073;-0,092;-0,108;-0,120;-0,128;-0,128;-0,119;-0,162;-0,138;-0,117;-0,157;
2023-06-02;-0,090;-0,044;-0,019;-0,093;-0,013;-0,071;-0,072;-0,090;-0,104;-0,115;-0,123;-0,123;-0,109;-0,155;-0,130;-0,111;-0,154;
2023-06-05;-0,078;-0,044;-0,020;-0,091;-0,012;;;;;;;;-0,109;-0,154;-0,126;-0,106;-0,150;
2023-06-07;-0,084;-0,044;-0,020;-0,091;-0,010;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,106;-0,151;-0,124;-0,103;-0,152;
2023-06-08;-0,087;-0,044;-0,020;-0,092;-0,014;-0,072;-0,072;-0,089;-0,102;-0,111;-0,119;-0,119;-0,107;-0,152;-0,128;-0,106;-0,150;
2023-06-09;-0,081;-0,043;-0,019;-0,091;-0,013;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,108;-0,151;-0,124;-0,101;-0,148;
2023-06-12;-0,079;-0,043;-0,019;-0,090;-0,012;-0,070;-0,070;-0,087;-0,100;-0,110;-0,117;-0,118;-0,108;-0,153;-0,124;-0,101;-0,144;
2023-06-13;-0,080;-0,043;-0,019;-0,090;-0,010;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,117;-0,104;-0,150;-0,123;-0,101;-0,144;
2023-06-14;-0,076;-0,043;-0,020;-0,090;-0,009;-0,070;-0,070;-0,087;-0,100;-0,109;-0,117;-0,117;-0,104;-0,151;-0,124;-0,103;-0,143;
2023-06-15;-0,082;-0,043;-0,020;-0,089;-0,013;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,117;-0,106;-0,152;-0,121;-0,101;-0,139;
2023-06-16;-0,084;-0,043;-0,020;-0,089;-0,015;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,106;-0,149;-0,118;-0,098;-0,142;
2023-06-19;-0,082;-0,043;-0,020;-0,089;-0,025;-0,070;-0,070;-0,087;-0,100;-0,110;-0,117;-0,118;-0,113;-0,155;-0,117;-0,097;;
2023-06-20;-0,079;-0,043;-0,020;-0,090;-0,030;-0,070;-0,070;-0,086;-0,100;-0,109;-0,117;-0,117;-0,116;-0,158;-0,117;-0,096;-0,135;
2023-06-21;-0,084;-0,043;-0,021;-0,094;-0,036;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,123;-0,120;-0,160;-0,128;-0,105;-0,144;
2023-06-22;-0,089;-0,043;-0,022;-0,094;-0,038;-0,072;-0,072;-0,091;-0,106;-0,117;-0,125;-0,126;-0,125;-0,166;;;-0,143;
2023-06-26;-0,097;-0,043;-0,021;-0,097;-0,041;;;;;;;;-0,124;-0,165;-0,135;-0,111;-0,150;
2023-06-27;;;;;;-0,071;-0,071;-0,090;-0,106;-0,117;-0,125;-0,126;;;;;;
2023-06-28;-0,090;-0,043;-0,021;-0,091;-0,033;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,119;-0,160;-0,128;-0,105;-0,139;
2023-06-29;-0,088;-0,043;-0,021;-0,090;-0,031;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,116;-0,157;-0,128;-0,106;-0,136;
2023-06-30;-0,092;-0,043;-0,021;-0,089;-0,029;-0,069;-0,069;-0,086;-0,099;-0,109;-0,116;-0,116;-0,112;-0,153;-0,129;-0,106;-0,132;
2023-07-03;-0,083;-0,042;-0,021;-0,087;-0,034;-0,068;-0,068;-0,084;-0,097;-0,107;-0,114;-0,115;-0,113;-0,154;-0,122;-0,097;-0,130;
2023-07-04;-0,089;-0,042;-0,021;-0,087;-0,027;;;;;;;;-0,111;-0,152;-0,123;-0,098;;
2023-07-05;;;;;;-0,069;-0,069;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-07-06;-0,088;-0,042;-0,022;-0,090;-0,042;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,124;-0,162;-0,127;-0,100;-0,132;
2023-07-07;-0,092;-0,042;-0,022;-0,092;-0,036;-0,073;-0,073;-0,090;-0,104;-0,114;-0,121;-0,122;-0,121;-0,161;-0,135;-0,108;-0,137;
2023-07-10;-0,094;-0,042;-0,022;-0,093;-0,041;-0,073;-0,074;-0,091;-0,105;-0,115;-0,122;-0,123;-0,123;-0,162;-0,134;-0,109;-0,135;
2023-07-11;-0,097;-0,042;-0,023;-0,094;-0,040;-0,073;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,122;-0,160;-0,135;-0,109;-0,137;
2023-07-12;-0,105;-0,042;-0,022;-0,096;-0,034;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,127;-0,117;-0,157;-0,142;-0,116;-0,144;
2023-07-13;-0,107;-0,042;-0,020;-0,097;-0,038;-0,073;-0,073;-0,093;-0,110;-0,121;-0,130;-0,130;-0,119;-0,157;-0,143;-0,119;-0,146;
2023-07-14;-0,107;-0,042;-0,021;-0,097;-0,043;-0,071;-0,072;-0,092;-0,108;-0,119;-0,128;-0,128;-0,122;-0,160;-0,140;-0,113;-0,146;
2023-07-17;;-0,042;-0,020;-0,097;-0,048;-0,071;-0,072;-0,091;-0,107;-0,119;-0,127;-0,127;-0,123;-0,161;-0,139;-0,112;-0,142;
2023-07-18;-0,106;-0,042;-0,019;-0,096;-0,044;-0,071;-0,071;-0,091;-0,107;-0,118;-0,126;-0,126;-0,119;-0,158;-0,146;-0,116;-0,141;
2023-07-19;-0,102;-0,041;-0,019;-0,094;-0,039;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,121;-0,158;-0,145;-0,114;-0,138;
2023-07-20;-0,107;-0,041;-0,019;-0,095;-0,039;-0,070;-0,071;-0,090;-0,106;-0,118;-0,126;-0,126;-0,123;-0,160;-0,142;-0,113;-0,141;
2023-07-21;-0,107;-0,041;-0,019;-0,093;-0,038;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,124;-0,122;-0,158;-0,140;-0,111;-0,138;
2023-07-24;-0,103;-0,041;-0,019;-0,093;-0,036;-0,070;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;-0,120;-0,155;-0,143;-0,113;-0,138;
2023-07-25;-0,104;-0,041;-0,019;-0,091;-0,031;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,116;-0,152;-0,136;-0,106;-0,137;
2023-07-26;-0,098;-0,041;-0,019;-0,090;-0,033;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,120;-0,155;-0,132;-0,103;-0,134;
2023-07-27;-0,096;-0,041;-0,019;-0,090;-0,031;-0,068;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,117;-0,153;-0,129;-0,100;-0,136;
2023-07-28;-0,093;-0,041;-0,019;-0,088;-0,031;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,117;-0,117;-0,152;-0,124;-0,096;-0,130;
2023-07-31;-0,094;-0,041;-0,019;-0,088;-0,033;-0,067;-0,068;-0,084;-0,099;-0,109;-0,116;-0,117;-0,118;-0,154;-0,123;-0,095;-0,128;
2023-08-01;-0,092;-0,041;-0,019;-0,087;-0,036;-0,068;-0,068;-0,084;-0,098;-0,108;-0,116;-0,116;-0,120;-0,155;-0,122;-0,093;-0,125;
2023-08-02;-0,095;-0,041;-0,019;-0,088;-0,041;;;;;;;;-0,124;-0,159;-0,125;-0,096;-0,128;
2023-08-03;;;;;;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-08-04;-0,102;-0,041;-0,020;-0,092;-0,040;-0,072;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,125;-0,160;-0,133;-0,104;-0,138;
2023-08-07;-0,100;-0,040;-0,021;-0,091;-0,043;-0,071;-0,071;-0,089;-0,105;-0,115;-0,123;-0,124;-0,126;-0,160;-0,132;-0,103;-0,132;
2023-08-08;-0,096;-0,040;-0,020;-0,089;-0,045;-0,070;-0,071;-0,088;-0,104;-0,114;-0,122;-0,122;-0,129;-0,163;-0,132;-0,103;-0,130;
2023-08-09;-0,102;-0,040;-0,020;-0,090;-0,044;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,126;-0,160;-0,132;-0,103;-0,136;
2023-08-10;-0,104;-0,040;-0,020;-0,091;-0,038;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,124;-0,122;-0,156;-0,135;-0,107;-0,140;
2023-08-11;;-0,040;-0,021;-0,089;-0,043;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,122;-0,127;-0,159;-0,131;-0,103;-0,133;
2023-08-14;-0,103;-0,040;-0,022;-0,090;-0,043;-0,071;-0,072;-0,089;-0,103;-0,114;-0,121;-0,122;-0,127;-0,159;-0,136;-0,108;-0,128;
2023-08-15;-0,101;-0,040;-0,022;-0,092;-0,049;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,132;-0,163;-0,139;-0,110;-0,133;
2023-08-16;-0,106;-0,040;-0,022;-0,092;-0,051;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,132;-0,164;-0,139;-0,110;-0,135;
2023-08-17;-0,107;-0,040;-0,023;-0,094;-0,059;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,130;-0,137;-0,167;-0,140;-0,110;-0,138;
2023-08-18;-0,104;-0,040;-0,022;-0,094;-0,063;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,130;-0,139;-0,169;-0,140;-0,110;-0,135;
2023-08-21;-0,108;-0,040;-0,023;-0,095;-0,069;-0,075;-0,076;-0,094;-0,111;-0,122;-0,130;-0,130;-0,142;-0,171;-0,143;-0,113;-0,131;
2023-08-22;-0,103;-0,040;-0,023;-0,095;-0,065;-0,075;-0,076;-0,094;-0,110;-0,122;-0,129;-0,130;-0,139;-0,169;-0,142;-0,111;-0,134;
2023-08-23;-0,097;-0,039;-0,021;-0,092;-0,063;-0,074;-0,074;-0,092;-0,108;-0,119;-0,126;-0,127;-0,138;-0,168;-0,140;-0,110;-0,128;
2023-08-24;-0,096;-0,039;-0,020;-0,093;-0,068;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,140;-0,170;-0,133;-0,102;-0,133;
2023-08-25;-0,100;-0,039;-0,021;-0,092;-0,067;;;;;;;;-0,139;-0,170;-0,135;-0,103;-0,127;
2023-08-28;;;;;;-0,072;-0,072;-0,089;-0,105;-0,116;-0,123;-0,124;;;;;;
2023-08-29;-0,098;-0,039;-0,021;-0,088;-0,058;-0,071;-0,071;-0,087;-0,102;-0,112;-0,120;-0,120;-0,130;-0,162;-0,132;-0,101;-0,121;
2023-08-30;-0,100;-0,039;-0,021;-0,090;-0,059;-0,070;-0,071;-0,088;-0,103;-0,114;-0,122;-0,122;-0,131;-0,163;-0,138;-0,107;-0,125;
2023-08-31;-0,091;-0,039;-0,019;-0,087;-0,055;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;-0,130;-0,161;-0,135;-0,105;-0,119;
2023-09-01;-0,087;-0,039;-0,020;-0,085;-0,056;-0,068;-0,068;-0,085;-0,099;-0,109;-0,117;-0,117;-0,130;-0,161;-0,129;-0,099;-0,114;
2023-09-04;-0,085;-0,039;-0,021;;-0,053;;;;;;;;-0,128;-0,160;-0,125;-0,096;;
2023-09-05;;;;;;-0,068;-0,069;-0,084;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-09-06;-0,081;-0,039;-0,021;-0,086;-0,055;-0,070;-0,070;-0,085;-0,099;-0,109;-0,115;-0,116;-0,126;-0,159;-0,129;-0,097;-0,116;
2023-09-07;-0,082;-0,039;-0,021;-0,088;-0,061;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,131;-0,162;-0,133;-0,100;-0,117;
2023-09-08;-0,089;-0,038;-0,021;-0,089;-0,063;-0,071;-0,071;-0,087;-0,102;-0,113;-0,120;-0,120;-0,134;-0,164;-0,135;-0,102;-0,118;
2023-09-11;-0,087;-0,038;-0,021;-0,088;-0,060;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,131;-0,162;-0,134;-0,101;-0,118;
2023-09-12;-0,084;-0,038;-0,021;-0,088;-0,067;-0,071;-0,071;-0,087;-0,102;-0,112;-0,119;-0,120;-0,135;-0,164;-0,132;-0,099;-0,119;
2023-09-13;-0,086;-0,038;-0,021;-0,089;-0,070;-0,071;-0,071;-0,087;-0,102;-0,113;-0,120;-0,120;-0,137;-0,166;-0,132;-0,099;-0,120;
2023-09-14;-0,078;-0,038;-0,020;-0,085;-0,063;-0,069;-0,069;-0,085;-0,098;-0,108;-0,115;-0,116;-0,131;-0,160;-0,127;-0,094;-0,115;
2023-09-15;-0,077;-0,038;-0,020;-0,086;-0,064;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,116;-0,130;-0,157;-0,126;-0,092;-0,121;
2023-09-18;;-0,038;-0,020;-0,087;-0,068;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,132;-0,160;-0,128;-0,095;-0,119;
2023-09-19;-0,081;-0,038;-0,020;-0,089;-0,073;-0,071;-0,071;-0,088;-0,102;-0,113;-0,120;-0,120;-0,134;-0,160;-0,131;-0,098;-0,123;
2023-09-20;-0,087;-0,038;-0,020;-0,091;-0,065;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,129;-0,155;-0,136;-0,103;-0,131;
2023-09-21;-0,087;-0,038;-0,021;-0,092;-0,070;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,124;-0,134;-0,158;-0,136;-0,104;-0,134;
2023-09-22;-0,093;-0,037;-0,020;-0,094;-0,073;-0,074;-0,075;-0,092;-0,109;-0,120;-0,127;-0,128;-0,137;-0,160;-0,136;-0,104;-0,137;
2023-09-25;-0,095;-0,037;-0,021;-0,096;-0,075;;;;;;;;-0,139;-0,163;-0,141;-0,109;-0,137;
2023-09-26;;;;;;-0,077;-0,078;-0,098;-0,116;-0,128;-0,136;-0,136;;;;;;
2023-09-27;-0,100;-0,037;-0,021;-0,101;-0,084;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,138;-0,145;-0,169;-0,147;-0,115;-0,145;
2023-09-28;-0,105;-0,037;-0,023;-0,101;-0,081;-0,079;-0,079;-0,099;-0,117;-0,129;-0,137;-0,138;-0,142;-0,168;-0,151;-0,119;-0,144;
2023-09-29;-0,110;-0,037;-0,019;-0,101;-0,075;-0,079;-0,079;-0,099;-0,117;-0,129;-0,137;-0,138;-0,138;-0,164;;;-0,148;
2023-10-02;-0,108;-0,037;-0,021;-0,101;-0,077;-0,078;-0,078;-0,098;-0,116;-0,127;-0,135;-0,135;-0,140;-0,166;;;-0,140;
2023-10-03;-0,108;-0,037;-0,022;-0,104;-0,085;;;;;;;;-0,145;-0,171;;;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,099;-0,117;-0,129;-0,136;-0,137;;;;;;
2023-10-10;-0,107;-0,037;-0,020;-0,100;-0,071;-0,078;-0,079;-0,097;-0,113;-0,124;-0,131;-0,132;-0,131;-0,157;-0,152;-0,122;-0,140;
2023-10-11;-0,109;-0,037;-0,019;-0,098;-0,072;;;;;;;;-0,130;-0,156;-0,147;-0,117;-0,137;
2023-10-12;;;;;;-0,075;-0,076;-0,093;-0,109;-0,119;-0,127;-0,127;;;;;;
2023-10-13;-0,103;-0,037;-0,019;-0,099;-0,082;-0,077;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,132;-0,158;-0,143;-0,113;-0,139;
2023-10-16;-0,115;-0,036;-0,020;-0,099;-0,085;-0,077;-0,078;-0,096;-0,113;-0,124;-0,132;-0,132;-0,133;-0,158;-0,151;-0,120;-0,139;
2023-10-17;-0,111;-0,036;-0,020;-0,100;-0,090;-0,078;-0,079;-0,097;-0,115;-0,126;-0,133;-0,134;-0,138;-0,162;-0,149;-0,118;-0,140;
2023-10-18;-0,107;-0,036;-0,020;-0,103;-0,097;-0,080;-0,081;-0,099;-0,117;-0,128;-0,136;-0,136;-0,143;-0,167;-0,148;-0,117;-0,144;
2023-10-19;-0,116;-0,036;-0,020;-0,107;-0,100;-0,082;-0,083;-0,103;-0,121;-0,133;-0,141;-0,142;-0,147;-0,170;-0,155;-0,124;-0,148;
2023-10-20;-0,117;-0,036;-0,021;-0,110;-0,104;-0,084;-0,085;-0,106;-0,125;-0,138;-0,146;-0,146;-0,156;-0,178;-0,156;-0,127;-0,154;
2023-10-23;-0,117;-0,036;-0,021;-0,110;-0,104;;;;;;;;-0,158;-0,181;-0,158;-0,128;-0,152;
2023-10-24;;;;;;-0,082;-0,083;-0,103;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-10-25;-0,113;-0,036;-0,020;-0,109;-0,106;;;;;;;;-0,158;-0,181;-0,154;-0,124;-0,155;
2023-10-26;;;;;;-0,083;-0,084;-0,106;-0,127;-0,140;-0,148;-0,149;;;;;;
2023-10-27;-0,114;-0,036;-0,020;-0,110;-0,103;;;;;;;;-0,159;-0,185;-0,154;-0,124;-0,162;
2023-10-30;;;;;;-0,082;-0,083;-0,105;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-10-31;-0,115;-0,036;-0,019;-0,105;-0,091;-0,081;-0,082;-0,103;-0,123;-0,136;-0,144;-0,145;-0,152;-0,179;-0,156;-0,124;-0,153;
2023-11-01;-0,101;-0,035;-0,020;-0,101;-0,092;-0,080;-0,081;-0,101;-0,120;-0,133;-0,141;-0,141;-0,153;-0,181;-0,154;-0,121;-0,144;
2023-11-02;-0,100;-0,035;-0,019;-0,096;-0,078;;;;;;;;-0,143;-0,173;-0,152;-0,118;-0,140;
2023-11-03;;;;;;-0,075;-0,076;-0,096;-0,115;-0,127;-0,135;-0,135;;;;;;
2023-11-06;-0,101;-0,035;-0,019;-0,096;-0,074;-0,075;-0,075;-0,095;-0,113;-0,125;-0,133;-0,133;-0,140;-0,171;-0,144;-0,111;-0,143;
2023-11-07;-0,107;-0,035;-0,019;-0,095;-0,073;-0,075;-0,075;-0,095;-0,113;-0,125;-0,133;-0,133;-0,141;-0,173;-0,145;-0,112;-0,139;
2023-11-08;-0,112;-0,035;-0,019;-0,096;-0,074;-0,074;-0,075;-0,095;-0,114;-0,126;-0,134;-0,135;-0,142;-0,173;-0,148;-0,115;-0,140;
2023-11-09;-0,110;-0,035;-0,018;-0,096;-0,065;-0,074;-0,075;-0,095;-0,114;-0,126;-0,134;-0,134;-0,136;-0,168;-0,151;-0,118;-0,146;
2023-11-10;-0,110;-0,035;-0,018;-0,095;-0,070;-0,074;-0,075;-0,094;-0,113;-0,125;-0,133;-0,133;-0,140;-0,172;-0,151;-0,118;-0,135;
2023-11-13;-0,114;-0,035;-0,019;-0,096;-0,071;-0,075;-0,076;-0,096;-0,114;-0,126;-0,134;-0,135;-0,140;-0,171;-0,153;-0,120;-0,139;
2023-11-14;-0,119;-0,035;-0,018;-0,092;-0,049;-0,074;-0,074;-0,093;-0,111;-0,123;-0,130;-0,131;-0,127;-0,161;-0,159;-0,126;-0,137;
2023-11-15;-0,117;-0,035;-0,018;-0,093;-0,049;;;;;;;;-0,123;-0,158;-0,153;-0,120;-0,141;
2023-11-16;;;;;;-0,072;-0,072;-0,092;-0,109;-0,121;-0,129;-0,129;;;;;;
2023-11-17;-0,110;-0,034;-0,017;-0,091;-0,047;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,127;-0,122;-0,157;-0,155;-0,122;-0,139;
2023-11-20;-0,111;-0,034;-0,017;-0,091;-0,045;-0,071;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,120;-0,156;-0,154;-0,122;-0,140;
2023-11-21;-0,111;-0,034;-0,017;-0,093;-0,048;-0,071;-0,071;-0,091;-0,109;-0,121;-0,129;-0,129;-0,122;-0,158;-0,155;-0,121;-0,144;
2023-11-22;-0,110;-0,034;-0,017;-0,090;-0,044;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,119;-0,156;-0,152;-0,119;-0,137;
2023-11-23;;-0,034;-0,017;;-0,042;-0,069;-0,069;;;;;;-0,117;-0,153;-0,151;-0,119;;
2023-11-24;-0,112;-0,034;-0,017;-0,090;-0,042;-0,070;-0,070;-0,090;-0,107;-0,118;-0,126;-0,126;-0,117;-0,152;-0,157;-0,124;-0,141;
2023-11-27;-0,111;-0,034;-0,016;-0,090;-0,041;-0,070;-0,070;-0,090;-0,107;-0,118;-0,126;-0,126;-0,117;-0,153;-0,158;-0,125;-0,141;
2023-11-28;-0,113;-0,034;-0,016;-0,092;-0,044;-0,070;-0,070;-0,090;-0,109;-0,120;-0,128;-0,128;-0,120;-0,155;-0,158;-0,124;-0,145;
2023-11-29;-0,114;-0,034;-0,015;-0,090;-0,040;;;;;;;;-0,116;-0,152;-0,161;-0,126;-0,144;
2023-11-30;;;;;;-0,067;-0,067;-0,087;-0,104;-0,116;-0,123;-0,124;;;;;;
2023-12-01;-0,109;-0,033;-0,015;-0,086;-0,038;-0,066;-0,067;-0,086;-0,104;-0,115;-0,122;-0,123;-0,114;-0,148;-0,159;-0,123;-0,136;
2023-12-04;-0,110;-0,033;-0,014;-0,087;-0,041;-0,065;-0,066;-0,086;-0,103;-0,114;-0,122;-0,123;-0,114;-0,148;-0,160;-0,123;-0,138;
2023-12-05;-0,113;-0,033;-0,013;-0,086;-0,033;-0,065;-0,065;-0,085;-0,102;-0,112;-0,120;-0,121;-0,110;-0,145;-0,165;-0,126;-0,138;
2023-12-06;-0,107;-0,033;-0,013;-0,085;-0,027;-0,063;-0,064;-0,084;-0,101;-0,112;-0,119;-0,120;-0,105;-0,141;-0,165;-0,126;-0,142;
2023-12-07;-0,103;-0,033;-0,013;-0,084;-0,026;-0,063;-0,063;-0,083;-0,100;-0,111;-0,119;-0,119;-0,104;-0,140;-0,169;-0,129;-0,139;
2023-12-08;-0,108;-0,033;-0,013;-0,083;-0,025;-0,062;-0,063;-0,081;-0,098;-0,108;-0,115;-0,116;-0,101;-0,137;-0,166;-0,124;-0,134;
2023-12-11;-0,106;-0,033;-0,013;-0,081;-0,020;;;;;;;;-0,097;-0,134;-0,165;-0,123;-0,131;
2023-12-12;;;;;;-0,062;-0,062;-0,080;-0,096;-0,106;-0,113;-0,113;;;;;;
2023-12-13;-0,104;-0,033;-0,013;-0,080;-0,025;-0,061;-0,061;-0,079;-0,095;-0,105;-0,112;-0,113;-0,101;-0,137;-0,168;-0,126;-0,125;
2023-12-14;-0,108;-0,032;-0,012;-0,079;-0,007;-0,058;-0,059;-0,078;-0,094;-0,104;-0,111;-0,111;-0,090;-0,127;-0,170;-0,127;-0,130;
2023-12-15;-0,105;-0,032;-0,011;-0,076;-0,005;-0,056;-0,057;-0,075;-0,090;-0,099;-0,106;-0,107;-0,086;-0,125;-0,165;-0,122;-0,127;
2023-12-18;-0,115;-0,032;-0,011;-0,078;-0,008;-0,057;-0,057;-0,076;-0,092;-0,102;-0,109;-0,109;-0,088;-0,127;-0,170;-0,126;-0,128;
2023-12-19;-0,116;-0,032;-0,010;-0,077;-0,005;-0,056;-0,057;-0,076;-0,092;-0,101;-0,109;-0,109;-0,086;-0,126;-0,171;-0,128;-0,127;
2023-12-20;-0,113;-0,032;-0,010;-0,079;-0,005;-0,057;-0,057;-0,077;-0,093;-0,103;-0,111;-0,111;-0,086;-0,125;-0,172;-0,129;-0,134;
2023-12-21;-0,114;-0,032;-0,010;-0,079;-0,007;-0,056;-0,057;-0,076;-0,093;-0,104;-0,111;-0,112;-0,089;-0,128;-0,172;-0,130;-0,130;
2023-12-22;-0,117;-0,032;-0,010;-0,080;-0,004;-0,057;-0,057;-0,077;-0,094;-0,105;-0,113;-0,113;-0,088;-0,127;-0,178;-0,134;-0,133;
2023-12-27;-0,115;-0,031;-0,009;-0,079;-0,002;-0,056;-0,057;-0,077;-0,094;-0,104;-0,112;-0,113;-0,085;-0,124;-0,175;-0,131;-0,135;
