
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,120;-0,042;-0,025;-0,110;-0,044;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,114;-0,129;-0,132;-0,137;-0,223;
2023-05-11;-0,115;-0,041;-0,023;-0,108;-0,038;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,110;-0,125;-0,128;-0,133;-0,219;
2023-05-12;-0,112;-0,041;-0,024;-0,108;-0,040;-0,073;-0,074;-0,096;-0,115;-0,126;-0,134;-0,134;-0,110;-0,124;-0,128;-0,133;-0,217;
2023-05-15;-0,111;-0,041;-0,024;-0,107;-0,036;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,121;-0,125;-0,132;-0,215;
2023-05-16;-0,107;-0,041;-0,024;-0,108;-0,041;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,111;-0,125;-0,123;-0,130;-0,215;
2023-05-17;-0,105;-0,041;-0,023;-0,106;-0,044;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,125;-0,123;-0,128;-0,205;
2023-05-19;-0,099;-0,041;-0,024;-0,102;-0,038;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,103;-0,119;-0,119;-0,123;-0,198;
2023-05-22;-0,095;-0,041;-0,023;-0,101;-0,038;-0,073;-0,074;-0,092;-0,108;-0,117;-0,125;-0,125;-0,103;-0,119;-0,115;-0,120;-0,196;
2023-05-23;-0,095;-0,041;-0,023;-0,102;-0,038;-0,074;-0,075;-0,093;-0,109;-0,118;-0,126;-0,126;-0,105;-0,120;-0,116;-0,119;-0,200;
2023-05-24;-0,096;-0,041;-0,023;-0,104;-0,051;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,115;-0,128;-0,115;-0,118;-0,199;
2023-05-25;-0,096;-0,041;-0,023;-0,102;-0,054;;;;;;;;-0,116;-0,129;-0,113;-0,117;-0,184;
2023-05-26;;;;-0,099;;-0,073;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;;;;;-0,175;
2023-05-29;-0,094;-0,041;-0,022;;-0,051;-0,073;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;-0,112;-0,125;-0,110;-0,112;;
2023-05-30;-0,091;-0,041;-0,022;-0,098;-0,052;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,112;-0,127;-0,109;-0,111;-0,171;
2023-05-31;-0,095;-0,041;-0,022;-0,100;-0,054;-0,071;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,116;-0,130;-0,113;-0,114;-0,177;
2023-06-01;-0,089;-0,041;-0,021;-0,098;-0,051;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,113;-0,127;-0,113;-0,115;-0,172;
2023-06-02;-0,088;-0,041;-0,021;-0,095;-0,040;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,103;-0,119;-0,105;-0,109;-0,168;
2023-06-05;-0,077;-0,041;-0,022;-0,093;-0,039;;;;;;;;-0,104;-0,118;-0,101;-0,104;-0,165;
2023-06-07;-0,082;-0,041;-0,022;-0,093;-0,037;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,101;-0,115;-0,099;-0,101;-0,166;
2023-06-08;-0,086;-0,041;-0,022;-0,094;-0,041;-0,069;-0,069;-0,085;-0,098;-0,107;-0,113;-0,113;-0,102;-0,116;-0,103;-0,104;-0,165;
2023-06-09;-0,080;-0,041;-0,021;-0,093;-0,040;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,102;-0,116;-0,099;-0,099;-0,163;
2023-06-12;-0,078;-0,041;-0,021;-0,092;-0,039;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,103;-0,117;-0,099;-0,099;-0,158;
2023-06-13;-0,078;-0,041;-0,021;-0,092;-0,037;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,099;-0,114;-0,098;-0,099;-0,159;
2023-06-14;-0,075;-0,040;-0,022;-0,092;-0,037;-0,067;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,099;-0,116;-0,099;-0,101;-0,157;
2023-06-15;-0,081;-0,041;-0,022;-0,091;-0,040;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,101;-0,116;-0,096;-0,099;-0,154;
2023-06-16;-0,082;-0,040;-0,022;-0,091;-0,042;-0,067;-0,067;-0,083;-0,095;-0,104;-0,110;-0,110;-0,101;-0,113;-0,093;-0,096;-0,156;
2023-06-19;-0,081;-0,040;-0,022;-0,091;-0,052;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,119;-0,092;-0,095;;
2023-06-20;-0,077;-0,040;-0,022;-0,092;-0,058;-0,067;-0,067;-0,082;-0,096;-0,104;-0,111;-0,111;-0,111;-0,122;-0,093;-0,094;-0,149;
2023-06-21;-0,083;-0,040;-0,023;-0,095;-0,063;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,114;-0,124;-0,103;-0,103;-0,158;
2023-06-22;-0,087;-0,040;-0,024;-0,096;-0,065;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,119;-0,130;;;-0,158;
2023-06-26;-0,096;-0,040;-0,023;-0,099;-0,068;;;;;;;;-0,119;-0,130;-0,110;-0,109;-0,164;
2023-06-27;;;;;;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-06-28;-0,088;-0,040;-0,023;-0,093;-0,060;-0,067;-0,067;-0,084;-0,099;-0,108;-0,115;-0,116;-0,114;-0,125;-0,103;-0,103;-0,154;
2023-06-29;-0,086;-0,040;-0,023;-0,092;-0,058;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,111;-0,122;-0,104;-0,104;-0,151;
2023-06-30;-0,090;-0,040;-0,023;-0,091;-0,056;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,107;-0,118;-0,104;-0,104;-0,147;
2023-07-03;-0,082;-0,040;-0,023;-0,089;-0,061;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,109;-0,108;-0,118;-0,097;-0,095;-0,145;
2023-07-04;-0,088;-0,040;-0,023;-0,089;-0,055;;;;;;;;-0,106;-0,116;-0,098;-0,096;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-07-06;-0,087;-0,039;-0,024;-0,092;-0,069;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,112;-0,118;-0,126;-0,102;-0,098;-0,147;
2023-07-07;-0,090;-0,039;-0,024;-0,094;-0,063;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,116;-0,125;-0,110;-0,106;-0,151;
2023-07-10;-0,092;-0,039;-0,024;-0,095;-0,068;-0,071;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,118;-0,126;-0,109;-0,107;-0,149;
2023-07-11;-0,095;-0,039;-0,024;-0,096;-0,067;-0,070;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,116;-0,125;-0,110;-0,107;-0,152;
2023-07-12;-0,104;-0,039;-0,024;-0,098;-0,061;-0,071;-0,071;-0,089;-0,104;-0,113;-0,120;-0,121;-0,112;-0,121;-0,117;-0,115;-0,158;
2023-07-13;-0,106;-0,039;-0,022;-0,099;-0,065;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,114;-0,121;-0,118;-0,117;-0,161;
2023-07-14;-0,106;-0,039;-0,023;-0,099;-0,071;-0,069;-0,069;-0,088;-0,104;-0,115;-0,122;-0,122;-0,116;-0,125;-0,115;-0,111;-0,161;
2023-07-17;;-0,039;-0,022;-0,099;-0,075;-0,068;-0,069;-0,088;-0,103;-0,114;-0,121;-0,121;-0,118;-0,126;-0,114;-0,110;-0,157;
2023-07-18;-0,105;-0,039;-0,021;-0,098;-0,071;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,121;-0,114;-0,123;-0,121;-0,114;-0,155;
2023-07-19;-0,100;-0,039;-0,021;-0,096;-0,066;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,120;-0,115;-0,122;-0,120;-0,112;-0,153;
2023-07-20;-0,105;-0,039;-0,021;-0,097;-0,066;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,118;-0,124;-0,118;-0,111;-0,156;
2023-07-21;-0,106;-0,039;-0,021;-0,095;-0,065;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,117;-0,123;-0,115;-0,109;-0,153;
2023-07-24;-0,101;-0,038;-0,021;-0,095;-0,063;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,115;-0,119;-0,118;-0,111;-0,153;
2023-07-25;-0,102;-0,038;-0,021;-0,093;-0,058;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,110;-0,116;-0,111;-0,104;-0,151;
2023-07-26;-0,096;-0,038;-0,021;-0,092;-0,060;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,115;-0,115;-0,120;-0,107;-0,101;-0,149;
2023-07-27;-0,095;-0,038;-0,021;-0,092;-0,058;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,113;-0,112;-0,117;-0,104;-0,098;-0,151;
2023-07-28;-0,092;-0,038;-0,021;-0,090;-0,059;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,112;-0,117;-0,099;-0,094;-0,145;
2023-07-31;-0,093;-0,038;-0,021;-0,090;-0,061;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,113;-0,118;-0,099;-0,093;-0,143;
2023-08-01;-0,090;-0,038;-0,021;-0,089;-0,063;-0,065;-0,065;-0,081;-0,094;-0,104;-0,110;-0,110;-0,115;-0,119;-0,097;-0,091;-0,140;
2023-08-02;-0,093;-0,038;-0,021;-0,090;-0,068;;;;;;;;-0,119;-0,123;-0,100;-0,094;-0,143;
2023-08-03;;;;;;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-08-04;-0,101;-0,038;-0,022;-0,094;-0,067;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,120;-0,124;-0,109;-0,102;-0,153;
2023-08-07;-0,098;-0,038;-0,023;-0,093;-0,070;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,121;-0,125;-0,108;-0,101;-0,147;
2023-08-08;-0,094;-0,037;-0,022;-0,091;-0,072;-0,067;-0,068;-0,085;-0,100;-0,110;-0,116;-0,117;-0,124;-0,127;-0,107;-0,101;-0,144;
2023-08-09;-0,100;-0,037;-0,022;-0,092;-0,071;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,121;-0,124;-0,107;-0,101;-0,151;
2023-08-10;-0,103;-0,037;-0,022;-0,093;-0,066;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,117;-0,120;-0,110;-0,105;-0,155;
2023-08-11;;-0,037;-0,023;-0,091;-0,071;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,121;-0,123;-0,107;-0,101;-0,148;
2023-08-14;-0,102;-0,037;-0,024;-0,092;-0,071;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,122;-0,123;-0,111;-0,106;-0,142;
2023-08-15;-0,100;-0,037;-0,024;-0,094;-0,076;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,127;-0,128;-0,114;-0,108;-0,148;
2023-08-16;-0,104;-0,037;-0,024;-0,094;-0,078;-0,071;-0,071;-0,088;-0,104;-0,113;-0,120;-0,120;-0,127;-0,128;-0,114;-0,108;-0,150;
2023-08-17;-0,106;-0,037;-0,025;-0,096;-0,086;-0,072;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,132;-0,131;-0,115;-0,108;-0,153;
2023-08-18;-0,103;-0,037;-0,024;-0,096;-0,090;-0,072;-0,073;-0,090;-0,106;-0,117;-0,124;-0,124;-0,134;-0,133;-0,115;-0,109;-0,149;
2023-08-21;-0,106;-0,037;-0,025;-0,097;-0,096;-0,072;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,137;-0,135;-0,119;-0,111;-0,146;
2023-08-22;-0,102;-0,037;-0,025;-0,097;-0,092;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,134;-0,133;-0,117;-0,109;-0,149;
2023-08-23;-0,096;-0,036;-0,023;-0,094;-0,090;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,133;-0,133;-0,115;-0,108;-0,143;
2023-08-24;-0,095;-0,037;-0,022;-0,095;-0,095;-0,070;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,135;-0,134;-0,108;-0,100;-0,148;
2023-08-25;-0,098;-0,036;-0,023;-0,094;-0,094;;;;;;;;-0,134;-0,134;-0,110;-0,101;-0,141;
2023-08-28;;;;;;-0,069;-0,069;-0,086;-0,101;-0,111;-0,117;-0,118;;;;;;
2023-08-29;-0,096;-0,036;-0,023;-0,090;-0,085;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,125;-0,126;-0,107;-0,099;-0,136;
2023-08-30;-0,098;-0,036;-0,023;-0,092;-0,086;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,126;-0,127;-0,113;-0,105;-0,139;
2023-08-31;-0,089;-0,036;-0,021;-0,089;-0,082;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,125;-0,126;-0,110;-0,103;-0,134;
2023-09-01;-0,085;-0,036;-0,022;-0,087;-0,083;-0,065;-0,066;-0,081;-0,095;-0,104;-0,111;-0,111;-0,125;-0,125;-0,105;-0,097;-0,129;
2023-09-04;-0,084;-0,036;-0,023;;-0,081;;;;;;;;-0,123;-0,124;-0,101;-0,094;;
2023-09-05;;;;;;-0,066;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-09-06;-0,080;-0,036;-0,023;-0,088;-0,083;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,121;-0,123;-0,104;-0,095;-0,130;
2023-09-07;-0,080;-0,036;-0,023;-0,090;-0,089;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,113;-0,126;-0,126;-0,108;-0,098;-0,132;
2023-09-08;-0,088;-0,035;-0,023;-0,091;-0,090;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,128;-0,128;-0,110;-0,100;-0,133;
2023-09-11;-0,086;-0,035;-0,023;-0,090;-0,088;-0,067;-0,067;-0,083;-0,097;-0,106;-0,112;-0,113;-0,126;-0,126;-0,109;-0,099;-0,133;
2023-09-12;-0,082;-0,035;-0,023;-0,090;-0,095;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,129;-0,128;-0,107;-0,097;-0,134;
2023-09-13;-0,085;-0,035;-0,023;-0,091;-0,098;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,132;-0,130;-0,107;-0,097;-0,134;
2023-09-14;-0,077;-0,035;-0,022;-0,087;-0,091;-0,066;-0,066;-0,081;-0,094;-0,104;-0,110;-0,110;-0,126;-0,124;-0,103;-0,093;-0,130;
2023-09-15;-0,075;-0,035;-0,022;-0,088;-0,091;-0,066;-0,066;-0,081;-0,095;-0,103;-0,110;-0,110;-0,125;-0,121;-0,101;-0,090;-0,135;
2023-09-18;;-0,035;-0,022;-0,089;-0,095;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,127;-0,124;-0,103;-0,093;-0,134;
2023-09-19;-0,079;-0,035;-0,022;-0,091;-0,100;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,129;-0,125;-0,106;-0,097;-0,137;
2023-09-20;-0,085;-0,035;-0,022;-0,093;-0,093;-0,069;-0,069;-0,085;-0,100;-0,109;-0,115;-0,115;-0,124;-0,119;-0,111;-0,101;-0,146;
2023-09-21;-0,086;-0,035;-0,023;-0,094;-0,098;-0,070;-0,070;-0,087;-0,102;-0,111;-0,118;-0,118;-0,129;-0,122;-0,111;-0,102;-0,149;
2023-09-22;-0,092;-0,035;-0,022;-0,096;-0,101;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,132;-0,124;-0,111;-0,102;-0,152;
2023-09-25;-0,094;-0,035;-0,023;-0,098;-0,103;;;;;;;;-0,133;-0,127;-0,116;-0,107;-0,152;
2023-09-26;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,130;-0,131;;;;;;
2023-09-27;-0,098;-0,034;-0,023;-0,103;-0,111;-0,075;-0,075;-0,095;-0,113;-0,124;-0,132;-0,132;-0,140;-0,133;-0,122;-0,113;-0,159;
2023-09-28;-0,104;-0,034;-0,025;-0,103;-0,108;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,137;-0,132;-0,126;-0,117;-0,158;
2023-09-29;-0,108;-0,034;-0,021;-0,103;-0,102;-0,076;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,133;-0,128;;;-0,163;
2023-10-02;-0,106;-0,034;-0,023;-0,103;-0,105;-0,075;-0,076;-0,094;-0,112;-0,122;-0,129;-0,129;-0,135;-0,131;;;-0,155;
2023-10-03;-0,106;-0,034;-0,024;-0,106;-0,112;;;;;;;;-0,140;-0,135;;;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;;;;;;
2023-10-10;-0,106;-0,034;-0,022;-0,102;-0,098;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,126;-0,121;-0,127;-0,120;-0,155;
2023-10-11;-0,108;-0,034;-0,021;-0,100;-0,099;;;;;;;;-0,124;-0,121;-0,122;-0,115;-0,152;
2023-10-12;;;;;;-0,072;-0,073;-0,090;-0,105;-0,114;-0,121;-0,121;;;;;;
2023-10-13;-0,102;-0,034;-0,021;-0,100;-0,109;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;-0,127;-0,122;-0,118;-0,111;-0,154;
2023-10-16;-0,113;-0,034;-0,022;-0,101;-0,113;-0,074;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,128;-0,122;-0,126;-0,118;-0,154;
2023-10-17;-0,110;-0,034;-0,022;-0,102;-0,117;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,132;-0,127;-0,124;-0,116;-0,155;
2023-10-18;-0,105;-0,033;-0,022;-0,105;-0,124;-0,077;-0,078;-0,096;-0,113;-0,123;-0,130;-0,130;-0,138;-0,131;-0,123;-0,115;-0,159;
2023-10-19;-0,115;-0,033;-0,022;-0,109;-0,128;-0,080;-0,080;-0,099;-0,117;-0,128;-0,136;-0,136;-0,142;-0,135;-0,130;-0,122;-0,163;
2023-10-20;-0,115;-0,033;-0,023;-0,112;-0,131;-0,081;-0,082;-0,102;-0,121;-0,133;-0,140;-0,141;-0,150;-0,142;-0,132;-0,125;-0,168;
2023-10-23;-0,116;-0,033;-0,023;-0,112;-0,131;;;;;;;;-0,153;-0,145;-0,133;-0,126;-0,166;
2023-10-24;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-25;-0,111;-0,033;-0,022;-0,111;-0,133;;;;;;;;-0,152;-0,145;-0,130;-0,122;-0,170;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-10-27;-0,112;-0,033;-0,022;-0,112;-0,130;;;;;;;;-0,154;-0,150;-0,129;-0,122;-0,177;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-31;-0,114;-0,033;-0,021;-0,107;-0,118;-0,078;-0,079;-0,100;-0,119;-0,131;-0,139;-0,139;-0,147;-0,144;-0,131;-0,122;-0,168;
2023-11-01;-0,099;-0,033;-0,022;-0,103;-0,120;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;-0,148;-0,146;-0,129;-0,119;-0,159;
2023-11-02;-0,098;-0,033;-0,021;-0,098;-0,105;;;;;;;;-0,138;-0,138;-0,127;-0,116;-0,155;
2023-11-03;;;;;;-0,073;-0,073;-0,093;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-11-06;-0,099;-0,032;-0,021;-0,098;-0,101;-0,072;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,135;-0,135;-0,119;-0,109;-0,157;
2023-11-07;-0,105;-0,032;-0,021;-0,097;-0,101;-0,072;-0,073;-0,091;-0,109;-0,120;-0,127;-0,127;-0,136;-0,137;-0,120;-0,110;-0,154;
2023-11-08;-0,111;-0,032;-0,021;-0,098;-0,101;-0,072;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,136;-0,138;-0,123;-0,113;-0,155;
2023-11-09;-0,109;-0,032;-0,020;-0,098;-0,092;-0,071;-0,072;-0,091;-0,110;-0,121;-0,128;-0,128;-0,131;-0,132;-0,126;-0,116;-0,161;
2023-11-10;-0,108;-0,032;-0,020;-0,097;-0,097;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,135;-0,136;-0,126;-0,116;-0,150;
2023-11-13;-0,112;-0,032;-0,021;-0,098;-0,099;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,135;-0,136;-0,128;-0,118;-0,153;
2023-11-14;-0,117;-0,032;-0,020;-0,094;-0,076;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,121;-0,125;-0,134;-0,124;-0,151;
2023-11-15;-0,115;-0,032;-0,020;-0,095;-0,076;;;;;;;;-0,118;-0,122;-0,128;-0,118;-0,156;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;;;;;;
2023-11-17;-0,108;-0,032;-0,019;-0,093;-0,074;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,116;-0,121;-0,130;-0,120;-0,154;
2023-11-20;-0,110;-0,031;-0,019;-0,093;-0,072;-0,068;-0,068;-0,087;-0,104;-0,114;-0,121;-0,121;-0,115;-0,120;-0,130;-0,120;-0,154;
2023-11-21;-0,110;-0,031;-0,019;-0,095;-0,076;-0,068;-0,068;-0,088;-0,105;-0,116;-0,123;-0,123;-0,117;-0,122;-0,130;-0,119;-0,159;
2023-11-22;-0,109;-0,031;-0,019;-0,092;-0,071;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,114;-0,120;-0,127;-0,117;-0,152;
2023-11-23;;-0,031;-0,019;;-0,070;-0,066;-0,067;;;;;;-0,112;-0,117;-0,126;-0,117;;
2023-11-24;-0,110;-0,031;-0,019;-0,092;-0,069;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,112;-0,117;-0,132;-0,122;-0,155;
2023-11-27;-0,110;-0,031;-0,018;-0,092;-0,069;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,112;-0,117;-0,133;-0,123;-0,155;
2023-11-28;-0,112;-0,031;-0,018;-0,094;-0,072;-0,067;-0,068;-0,087;-0,105;-0,115;-0,123;-0,123;-0,114;-0,119;-0,134;-0,122;-0,159;
2023-11-29;-0,113;-0,031;-0,017;-0,092;-0,068;;;;;;;;-0,111;-0,116;-0,137;-0,124;-0,159;
2023-11-30;;;;;;-0,064;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;;;;;;
2023-12-01;-0,108;-0,030;-0,017;-0,088;-0,065;-0,064;-0,064;-0,083;-0,100;-0,110;-0,117;-0,117;-0,109;-0,113;-0,134;-0,121;-0,151;
2023-12-04;-0,109;-0,031;-0,016;-0,089;-0,068;-0,062;-0,063;-0,082;-0,099;-0,109;-0,117;-0,117;-0,109;-0,112;-0,135;-0,121;-0,153;
2023-12-05;-0,112;-0,030;-0,015;-0,088;-0,060;-0,062;-0,062;-0,081;-0,098;-0,108;-0,115;-0,115;-0,105;-0,110;-0,140;-0,124;-0,152;
2023-12-06;-0,105;-0,030;-0,015;-0,087;-0,054;-0,060;-0,061;-0,080;-0,097;-0,107;-0,114;-0,114;-0,100;-0,106;-0,140;-0,124;-0,157;
2023-12-07;-0,102;-0,030;-0,015;-0,086;-0,053;-0,060;-0,060;-0,080;-0,096;-0,106;-0,113;-0,113;-0,099;-0,105;-0,145;-0,127;-0,153;
2023-12-08;-0,106;-0,030;-0,015;-0,085;-0,052;-0,059;-0,060;-0,078;-0,094;-0,103;-0,110;-0,110;-0,096;-0,101;-0,141;-0,122;-0,149;
2023-12-11;-0,104;-0,030;-0,015;-0,083;-0,048;;;;;;;;-0,092;-0,098;-0,140;-0,121;-0,146;
2023-12-12;;;;;;-0,059;-0,059;-0,077;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-12-13;-0,103;-0,030;-0,015;-0,082;-0,052;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,096;-0,101;-0,143;-0,124;-0,140;
2023-12-14;-0,107;-0,029;-0,014;-0,081;-0,034;-0,056;-0,056;-0,074;-0,090;-0,099;-0,105;-0,105;-0,085;-0,091;-0,145;-0,125;-0,145;
2023-12-15;-0,103;-0,029;-0,013;-0,078;-0,032;-0,054;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,081;-0,089;-0,140;-0,120;-0,142;
2023-12-18;-0,113;-0,029;-0,013;-0,080;-0,035;-0,054;-0,054;-0,072;-0,088;-0,097;-0,103;-0,104;-0,083;-0,092;-0,145;-0,124;-0,142;
2023-12-19;-0,114;-0,029;-0,012;-0,079;-0,032;-0,054;-0,054;-0,072;-0,088;-0,096;-0,103;-0,103;-0,081;-0,090;-0,146;-0,126;-0,141;
2023-12-20;-0,111;-0,029;-0,012;-0,081;-0,033;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,081;-0,090;-0,147;-0,127;-0,149;
2023-12-21;-0,113;-0,029;-0,012;-0,081;-0,035;-0,053;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,084;-0,092;-0,147;-0,128;-0,145;
2023-12-22;-0,116;-0,029;-0,012;-0,082;-0,032;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,082;-0,091;-0,153;-0,132;-0,148;
2023-12-27;-0,114;-0,029;-0,011;-0,081;-0,030;-0,053;-0,054;-0,073;-0,090;-0,100;-0,107;-0,107;-0,080;-0,089;-0,150;-0,129;-0,150;
