
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,121;-0,044;-0,021;-0,104;-0,012;-0,076;-0,077;-0,100;-0,119;-0,131;-0,139;-0,140;-0,119;-0,151;-0,146;-0,137;-0,210;
2023-05-11;-0,116;-0,044;-0,019;-0,102;-0,006;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,147;-0,142;-0,133;-0,205;
2023-05-12;-0,114;-0,044;-0,020;-0,102;-0,007;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,115;-0,147;-0,142;-0,134;-0,204;
2023-05-15;-0,113;-0,044;-0,020;-0,100;-0,003;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,134;-0,112;-0,143;-0,139;-0,133;-0,201;
2023-05-16;-0,109;-0,044;-0,020;-0,101;-0,008;-0,075;-0,076;-0,097;-0,115;-0,126;-0,135;-0,135;-0,116;-0,147;-0,137;-0,130;-0,202;
2023-05-17;-0,107;-0,043;-0,019;-0,100;-0,012;-0,074;-0,076;-0,096;-0,113;-0,124;-0,133;-0,133;-0,116;-0,147;-0,137;-0,129;-0,192;
2023-05-19;-0,100;-0,043;-0,020;-0,096;-0,006;-0,074;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;-0,108;-0,141;-0,133;-0,123;-0,185;
2023-05-22;-0,097;-0,043;-0,019;-0,095;-0,006;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,109;-0,142;-0,129;-0,120;-0,183;
2023-05-23;-0,096;-0,043;-0,020;-0,096;-0,006;-0,074;-0,075;-0,094;-0,109;-0,119;-0,126;-0,127;-0,110;-0,142;-0,130;-0,120;-0,187;
2023-05-24;-0,097;-0,043;-0,019;-0,098;-0,018;-0,075;-0,076;-0,095;-0,112;-0,122;-0,130;-0,130;-0,120;-0,151;-0,129;-0,119;-0,186;
2023-05-25;-0,097;-0,043;-0,019;-0,096;-0,022;;;;;;;;-0,122;-0,151;-0,127;-0,117;-0,171;
2023-05-26;;;;-0,093;;-0,073;-0,074;-0,092;-0,106;-0,116;-0,123;-0,124;;;;;-0,161;
2023-05-29;-0,095;-0,043;-0,018;;-0,019;-0,074;-0,074;-0,092;-0,106;-0,116;-0,123;-0,124;-0,117;-0,148;-0,124;-0,112;;
2023-05-30;-0,093;-0,043;-0,018;-0,092;-0,020;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,123;-0,118;-0,149;-0,123;-0,111;-0,158;
2023-05-31;-0,096;-0,043;-0,018;-0,094;-0,022;-0,072;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,122;-0,153;-0,127;-0,115;-0,164;
2023-06-01;-0,090;-0,043;-0,018;-0,092;-0,018;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,119;-0,149;-0,127;-0,115;-0,159;
2023-06-02;-0,090;-0,043;-0,017;-0,089;-0,008;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,109;-0,141;-0,119;-0,109;-0,155;
2023-06-05;-0,078;-0,043;-0,018;-0,087;-0,007;;;;;;;;-0,109;-0,141;-0,115;-0,105;-0,152;
2023-06-07;-0,083;-0,043;-0,018;-0,087;-0,005;-0,068;-0,069;-0,085;-0,098;-0,106;-0,113;-0,114;-0,106;-0,137;-0,113;-0,101;-0,153;
2023-06-08;-0,087;-0,043;-0,018;-0,087;-0,009;-0,069;-0,070;-0,086;-0,098;-0,107;-0,114;-0,114;-0,107;-0,139;-0,117;-0,104;-0,152;
2023-06-09;-0,081;-0,043;-0,017;-0,087;-0,008;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,108;-0,138;-0,113;-0,100;-0,150;
2023-06-12;-0,079;-0,043;-0,017;-0,086;-0,007;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,108;-0,140;-0,113;-0,100;-0,145;
2023-06-13;-0,080;-0,043;-0,017;-0,085;-0,005;-0,067;-0,068;-0,083;-0,096;-0,104;-0,111;-0,112;-0,104;-0,137;-0,112;-0,100;-0,146;
2023-06-14;-0,076;-0,043;-0,018;-0,086;-0,004;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,104;-0,138;-0,113;-0,101;-0,144;
2023-06-15;-0,082;-0,043;-0,018;-0,085;-0,008;-0,068;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,106;-0,138;-0,110;-0,100;-0,141;
2023-06-16;-0,083;-0,042;-0,019;-0,085;-0,010;-0,068;-0,068;-0,083;-0,095;-0,104;-0,111;-0,111;-0,106;-0,136;-0,107;-0,097;-0,143;
2023-06-19;-0,082;-0,043;-0,019;-0,085;-0,020;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,113;-0,142;-0,106;-0,095;;
2023-06-20;-0,079;-0,042;-0,018;-0,085;-0,025;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,116;-0,145;-0,107;-0,095;-0,136;
2023-06-21;-0,084;-0,042;-0,019;-0,089;-0,031;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,120;-0,147;-0,117;-0,104;-0,145;
2023-06-22;-0,088;-0,042;-0,020;-0,090;-0,033;-0,070;-0,070;-0,088;-0,102;-0,113;-0,120;-0,121;-0,125;-0,153;;;-0,145;
2023-06-26;-0,097;-0,042;-0,019;-0,092;-0,036;;;;;;;;-0,124;-0,152;-0,124;-0,110;-0,151;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,102;-0,113;-0,120;-0,121;;;;;;
2023-06-28;-0,090;-0,042;-0,019;-0,087;-0,028;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,119;-0,147;-0,117;-0,103;-0,141;
2023-06-29;-0,088;-0,042;-0,019;-0,086;-0,026;-0,067;-0,067;-0,084;-0,097;-0,107;-0,114;-0,114;-0,116;-0,144;-0,118;-0,104;-0,138;
2023-06-30;-0,092;-0,042;-0,019;-0,085;-0,024;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,112;-0,140;-0,118;-0,105;-0,134;
2023-07-03;-0,083;-0,042;-0,019;-0,083;-0,029;-0,066;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;-0,113;-0,140;-0,111;-0,096;-0,132;
2023-07-04;-0,089;-0,042;-0,019;-0,083;-0,023;;;;;;;;-0,111;-0,138;-0,112;-0,096;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-07-06;-0,088;-0,042;-0,020;-0,086;-0,037;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,124;-0,149;-0,116;-0,099;-0,133;
2023-07-07;-0,092;-0,042;-0,020;-0,088;-0,031;-0,071;-0,071;-0,087;-0,100;-0,109;-0,116;-0,117;-0,121;-0,148;-0,124;-0,106;-0,138;
2023-07-10;-0,094;-0,041;-0,020;-0,089;-0,036;-0,071;-0,071;-0,088;-0,101;-0,110;-0,117;-0,117;-0,123;-0,149;-0,123;-0,107;-0,136;
2023-07-11;-0,097;-0,041;-0,021;-0,090;-0,035;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,119;-0,122;-0,147;-0,124;-0,107;-0,138;
2023-07-12;-0,105;-0,041;-0,020;-0,092;-0,029;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,117;-0,143;-0,131;-0,115;-0,145;
2023-07-13;-0,107;-0,041;-0,018;-0,093;-0,033;-0,070;-0,071;-0,090;-0,106;-0,117;-0,124;-0,125;-0,119;-0,143;-0,132;-0,117;-0,148;
2023-07-14;-0,107;-0,041;-0,019;-0,093;-0,038;-0,069;-0,070;-0,089;-0,104;-0,115;-0,123;-0,123;-0,122;-0,147;-0,129;-0,112;-0,148;
2023-07-17;;-0,041;-0,019;-0,093;-0,043;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,123;-0,148;-0,128;-0,110;-0,144;
2023-07-18;-0,106;-0,041;-0,017;-0,092;-0,039;-0,068;-0,069;-0,088;-0,103;-0,113;-0,121;-0,121;-0,119;-0,145;-0,135;-0,115;-0,142;
2023-07-19;-0,102;-0,041;-0,017;-0,090;-0,034;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,121;-0,144;-0,134;-0,113;-0,139;
2023-07-20;-0,107;-0,041;-0,017;-0,091;-0,034;-0,068;-0,068;-0,087;-0,102;-0,113;-0,121;-0,121;-0,123;-0,147;-0,132;-0,111;-0,143;
2023-07-21;-0,107;-0,041;-0,017;-0,089;-0,033;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,122;-0,145;-0,129;-0,110;-0,140;
2023-07-24;-0,103;-0,041;-0,017;-0,088;-0,031;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,118;-0,120;-0,142;-0,132;-0,111;-0,140;
2023-07-25;-0,104;-0,041;-0,017;-0,087;-0,026;-0,067;-0,067;-0,084;-0,098;-0,107;-0,115;-0,115;-0,116;-0,139;-0,125;-0,104;-0,138;
2023-07-26;-0,098;-0,040;-0,018;-0,086;-0,028;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,142;-0,121;-0,102;-0,136;
2023-07-27;-0,096;-0,040;-0,017;-0,086;-0,026;-0,066;-0,066;-0,083;-0,096;-0,106;-0,113;-0,113;-0,117;-0,139;-0,118;-0,098;-0,138;
2023-07-28;-0,093;-0,040;-0,017;-0,084;-0,027;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,112;-0,117;-0,139;-0,113;-0,095;-0,131;
2023-07-31;-0,094;-0,040;-0,018;-0,084;-0,029;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,112;-0,118;-0,140;-0,113;-0,094;-0,130;
2023-08-01;-0,092;-0,040;-0,018;-0,083;-0,031;-0,065;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,120;-0,142;-0,111;-0,091;-0,127;
2023-08-02;-0,094;-0,040;-0,018;-0,084;-0,036;;;;;;;;-0,124;-0,145;-0,114;-0,094;-0,129;
2023-08-03;;;;;;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,117;;;;;;
2023-08-04;-0,102;-0,040;-0,019;-0,088;-0,035;-0,070;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,125;-0,146;-0,123;-0,103;-0,140;
2023-08-07;-0,099;-0,040;-0,019;-0,087;-0,038;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,126;-0,147;-0,122;-0,102;-0,134;
2023-08-08;-0,096;-0,040;-0,018;-0,085;-0,040;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,129;-0,149;-0,121;-0,101;-0,131;
2023-08-09;-0,101;-0,040;-0,018;-0,086;-0,039;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,126;-0,147;-0,121;-0,102;-0,138;
2023-08-10;-0,104;-0,040;-0,019;-0,086;-0,034;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,122;-0,143;-0,124;-0,105;-0,142;
2023-08-11;;-0,040;-0,020;-0,085;-0,038;-0,068;-0,069;-0,085;-0,100;-0,109;-0,116;-0,117;-0,127;-0,146;-0,121;-0,102;-0,135;
2023-08-14;-0,103;-0,039;-0,020;-0,085;-0,038;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,127;-0,145;-0,125;-0,106;-0,129;
2023-08-15;-0,101;-0,039;-0,021;-0,088;-0,044;-0,071;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,132;-0,150;-0,128;-0,109;-0,135;
2023-08-16;-0,106;-0,039;-0,020;-0,088;-0,046;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,132;-0,150;-0,128;-0,108;-0,137;
2023-08-17;-0,107;-0,039;-0,021;-0,090;-0,054;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,125;-0,137;-0,153;-0,129;-0,109;-0,140;
2023-08-18;-0,104;-0,039;-0,020;-0,090;-0,058;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,139;-0,155;-0,129;-0,109;-0,136;
2023-08-21;-0,107;-0,039;-0,022;-0,091;-0,064;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,142;-0,158;-0,133;-0,112;-0,133;
2023-08-22;-0,103;-0,039;-0,021;-0,091;-0,060;-0,073;-0,074;-0,091;-0,107;-0,117;-0,124;-0,125;-0,139;-0,156;-0,131;-0,109;-0,136;
2023-08-23;-0,097;-0,039;-0,019;-0,087;-0,058;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,138;-0,155;-0,129;-0,108;-0,130;
2023-08-24;-0,096;-0,039;-0,019;-0,089;-0,063;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,140;-0,157;-0,122;-0,101;-0,135;
2023-08-25;-0,100;-0,039;-0,019;-0,088;-0,062;;;;;;;;-0,139;-0,157;-0,124;-0,101;-0,128;
2023-08-28;;;;;;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-29;-0,097;-0,039;-0,019;-0,084;-0,053;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,130;-0,149;-0,121;-0,100;-0,123;
2023-08-30;-0,100;-0,038;-0,019;-0,086;-0,054;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,117;-0,131;-0,150;-0,127;-0,105;-0,126;
2023-08-31;-0,091;-0,038;-0,017;-0,083;-0,050;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,114;-0,130;-0,148;-0,124;-0,103;-0,121;
2023-09-01;-0,087;-0,038;-0,018;-0,081;-0,051;-0,066;-0,066;-0,082;-0,095;-0,105;-0,111;-0,112;-0,130;-0,148;-0,119;-0,098;-0,116;
2023-09-04;-0,085;-0,038;-0,019;;-0,048;;;;;;;;-0,128;-0,147;-0,115;-0,094;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-09-06;-0,081;-0,038;-0,019;-0,082;-0,051;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;-0,126;-0,145;-0,118;-0,096;-0,117;
2023-09-07;-0,082;-0,038;-0,019;-0,084;-0,056;-0,068;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,131;-0,149;-0,122;-0,099;-0,119;
2023-09-08;-0,089;-0,038;-0,019;-0,085;-0,058;-0,068;-0,069;-0,084;-0,098;-0,108;-0,115;-0,115;-0,134;-0,151;-0,124;-0,100;-0,120;
2023-09-11;-0,087;-0,038;-0,019;-0,084;-0,055;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,131;-0,149;-0,123;-0,100;-0,119;
2023-09-12;-0,084;-0,038;-0,019;-0,084;-0,062;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,135;-0,150;-0,121;-0,098;-0,121;
2023-09-13;-0,086;-0,038;-0,019;-0,085;-0,065;-0,068;-0,069;-0,084;-0,098;-0,108;-0,115;-0,115;-0,137;-0,153;-0,121;-0,098;-0,121;
2023-09-14;-0,078;-0,037;-0,018;-0,081;-0,058;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;-0,131;-0,146;-0,117;-0,093;-0,116;
2023-09-15;-0,077;-0,037;-0,018;-0,082;-0,059;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;-0,130;-0,144;-0,115;-0,091;-0,122;
2023-09-18;;-0,037;-0,019;-0,083;-0,063;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,132;-0,146;-0,117;-0,094;-0,121;
2023-09-19;-0,081;-0,037;-0,019;-0,085;-0,068;-0,069;-0,069;-0,085;-0,098;-0,108;-0,115;-0,115;-0,134;-0,147;-0,120;-0,097;-0,124;
2023-09-20;-0,087;-0,037;-0,018;-0,087;-0,061;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,129;-0,141;-0,125;-0,102;-0,133;
2023-09-21;-0,087;-0,037;-0,019;-0,088;-0,065;-0,071;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,134;-0,144;-0,125;-0,103;-0,135;
2023-09-22;-0,093;-0,037;-0,019;-0,090;-0,068;-0,072;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,137;-0,146;-0,125;-0,103;-0,139;
2023-09-25;-0,095;-0,037;-0,019;-0,092;-0,071;;;;;;;;-0,139;-0,149;-0,130;-0,107;-0,139;
2023-09-26;;;;;;-0,075;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-09-27;-0,099;-0,037;-0,019;-0,097;-0,079;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,133;-0,145;-0,156;-0,136;-0,114;-0,146;
2023-09-28;-0,105;-0,037;-0,022;-0,097;-0,076;-0,076;-0,077;-0,096;-0,114;-0,125;-0,132;-0,133;-0,142;-0,154;-0,140;-0,118;-0,145;
2023-09-29;-0,110;-0,037;-0,018;-0,097;-0,070;-0,076;-0,077;-0,096;-0,114;-0,124;-0,132;-0,132;-0,138;-0,151;;;-0,149;
2023-10-02;-0,107;-0,036;-0,019;-0,096;-0,073;-0,076;-0,076;-0,095;-0,112;-0,122;-0,130;-0,130;-0,140;-0,153;;;-0,142;
2023-10-03;-0,107;-0,036;-0,020;-0,100;-0,080;;;;;;;;-0,145;-0,158;;;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;;;;;;
2023-10-10;-0,107;-0,036;-0,018;-0,096;-0,066;-0,076;-0,076;-0,094;-0,110;-0,119;-0,126;-0,127;-0,131;-0,144;-0,141;-0,121;-0,142;
2023-10-11;-0,109;-0,036;-0,017;-0,094;-0,067;;;;;;;;-0,130;-0,143;-0,136;-0,115;-0,139;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,105;-0,115;-0,121;-0,122;;;;;;
2023-10-13;-0,103;-0,036;-0,017;-0,094;-0,077;-0,074;-0,075;-0,092;-0,108;-0,117;-0,124;-0,125;-0,132;-0,144;-0,132;-0,111;-0,141;
2023-10-16;-0,115;-0,036;-0,018;-0,095;-0,080;-0,075;-0,075;-0,093;-0,109;-0,119;-0,127;-0,127;-0,133;-0,145;-0,140;-0,119;-0,140;
2023-10-17;-0,111;-0,036;-0,018;-0,096;-0,085;-0,076;-0,077;-0,094;-0,111;-0,121;-0,128;-0,128;-0,138;-0,149;-0,138;-0,117;-0,141;
2023-10-18;-0,107;-0,036;-0,018;-0,098;-0,092;-0,078;-0,078;-0,096;-0,113;-0,123;-0,130;-0,131;-0,143;-0,153;-0,137;-0,116;-0,146;
2023-10-19;-0,116;-0,036;-0,019;-0,103;-0,095;-0,080;-0,081;-0,100;-0,118;-0,128;-0,136;-0,136;-0,147;-0,157;-0,144;-0,123;-0,150;
2023-10-20;-0,117;-0,036;-0,019;-0,106;-0,099;-0,082;-0,082;-0,103;-0,121;-0,133;-0,141;-0,141;-0,156;-0,165;-0,146;-0,125;-0,155;
2023-10-23;-0,117;-0,035;-0,019;-0,106;-0,099;;;;;;;;-0,158;-0,168;-0,147;-0,127;-0,153;
2023-10-24;;;;;;-0,080;-0,080;-0,100;-0,119;-0,131;-0,139;-0,140;;;;;;
2023-10-25;-0,113;-0,035;-0,018;-0,105;-0,101;;;;;;;;-0,158;-0,168;-0,144;-0,122;-0,156;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,135;-0,143;-0,144;;;;;;
2023-10-27;-0,113;-0,035;-0,019;-0,106;-0,098;;;;;;;;-0,159;-0,172;-0,143;-0,123;-0,164;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-10-31;-0,115;-0,035;-0,017;-0,101;-0,086;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,140;-0,152;-0,166;-0,145;-0,123;-0,155;
2023-11-01;-0,101;-0,035;-0,018;-0,097;-0,088;-0,078;-0,078;-0,098;-0,116;-0,128;-0,136;-0,136;-0,153;-0,168;-0,143;-0,120;-0,146;
2023-11-02;-0,099;-0,035;-0,017;-0,092;-0,073;;;;;;;;-0,143;-0,160;-0,141;-0,116;-0,141;
2023-11-03;;;;;;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-11-06;-0,101;-0,035;-0,017;-0,092;-0,069;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,157;-0,133;-0,109;-0,144;
2023-11-07;-0,107;-0,035;-0,017;-0,091;-0,068;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,141;-0,159;-0,134;-0,111;-0,141;
2023-11-08;-0,112;-0,034;-0,017;-0,092;-0,069;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,142;-0,160;-0,137;-0,114;-0,142;
2023-11-09;-0,110;-0,034;-0,016;-0,092;-0,060;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,136;-0,155;-0,140;-0,116;-0,148;
2023-11-10;-0,110;-0,034;-0,016;-0,091;-0,065;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,159;-0,140;-0,117;-0,136;
2023-11-13;-0,114;-0,034;-0,017;-0,092;-0,066;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,140;-0,158;-0,142;-0,118;-0,140;
2023-11-14;-0,119;-0,034;-0,016;-0,088;-0,044;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,126;-0,127;-0,147;-0,148;-0,124;-0,138;
2023-11-15;-0,117;-0,034;-0,016;-0,089;-0,044;;;;;;;;-0,123;-0,145;-0,142;-0,118;-0,143;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,106;-0,116;-0,124;-0,124;;;;;;
2023-11-17;-0,109;-0,034;-0,015;-0,087;-0,042;-0,069;-0,069;-0,088;-0,104;-0,115;-0,122;-0,122;-0,122;-0,144;-0,144;-0,120;-0,141;
2023-11-20;-0,111;-0,034;-0,015;-0,087;-0,040;-0,068;-0,069;-0,087;-0,104;-0,114;-0,122;-0,122;-0,120;-0,143;-0,144;-0,120;-0,141;
2023-11-21;-0,111;-0,034;-0,015;-0,089;-0,044;-0,068;-0,069;-0,088;-0,105;-0,116;-0,123;-0,124;-0,122;-0,145;-0,144;-0,120;-0,145;
2023-11-22;-0,110;-0,034;-0,015;-0,086;-0,039;-0,067;-0,067;-0,086;-0,102;-0,112;-0,120;-0,120;-0,119;-0,142;-0,141;-0,118;-0,139;
2023-11-23;;-0,033;-0,015;;-0,037;-0,067;-0,067;;;;;;-0,117;-0,139;-0,140;-0,117;;
2023-11-24;-0,112;-0,033;-0,015;-0,086;-0,037;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,121;-0,117;-0,139;-0,146;-0,122;-0,142;
2023-11-27;-0,111;-0,033;-0,015;-0,086;-0,036;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,121;-0,117;-0,139;-0,147;-0,123;-0,142;
2023-11-28;-0,113;-0,033;-0,015;-0,088;-0,039;-0,068;-0,068;-0,087;-0,105;-0,115;-0,123;-0,123;-0,120;-0,142;-0,148;-0,123;-0,146;
2023-11-29;-0,114;-0,033;-0,014;-0,086;-0,035;;;;;;;;-0,116;-0,139;-0,151;-0,124;-0,146;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,100;-0,111;-0,118;-0,119;;;;;;
2023-12-01;-0,109;-0,032;-0,013;-0,082;-0,033;-0,064;-0,065;-0,083;-0,100;-0,110;-0,117;-0,117;-0,114;-0,135;-0,148;-0,122;-0,137;
2023-12-04;-0,110;-0,033;-0,012;-0,083;-0,036;-0,063;-0,063;-0,083;-0,099;-0,110;-0,117;-0,117;-0,114;-0,135;-0,149;-0,121;-0,139;
2023-12-05;-0,113;-0,033;-0,011;-0,082;-0,028;-0,062;-0,063;-0,082;-0,098;-0,108;-0,115;-0,115;-0,110;-0,132;-0,154;-0,124;-0,139;
2023-12-06;-0,106;-0,033;-0,011;-0,081;-0,022;-0,061;-0,062;-0,081;-0,097;-0,107;-0,114;-0,115;-0,105;-0,128;-0,154;-0,124;-0,143;
2023-12-07;-0,103;-0,032;-0,011;-0,080;-0,021;-0,060;-0,061;-0,080;-0,096;-0,106;-0,114;-0,114;-0,104;-0,127;-0,159;-0,127;-0,140;
2023-12-08;-0,108;-0,032;-0,011;-0,078;-0,020;-0,060;-0,060;-0,078;-0,094;-0,103;-0,110;-0,111;-0,101;-0,124;-0,155;-0,123;-0,136;
2023-12-11;-0,106;-0,032;-0,011;-0,077;-0,015;;;;;;;;-0,097;-0,121;-0,154;-0,122;-0,133;
2023-12-12;;;;;;-0,060;-0,060;-0,077;-0,092;-0,101;-0,108;-0,108;;;;;;
2023-12-13;-0,104;-0,032;-0,011;-0,076;-0,020;-0,059;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;-0,101;-0,124;-0,157;-0,124;-0,126;
2023-12-14;-0,108;-0,032;-0,010;-0,075;-0,002;-0,056;-0,057;-0,075;-0,090;-0,099;-0,106;-0,106;-0,090;-0,114;-0,159;-0,126;-0,132;
2023-12-15;-0,105;-0,031;-0,009;-0,072;0,000;-0,054;-0,054;-0,072;-0,086;-0,094;-0,101;-0,102;-0,086;-0,112;-0,154;-0,120;-0,128;
2023-12-18;-0,114;-0,032;-0,009;-0,074;-0,003;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,088;-0,114;-0,159;-0,124;-0,129;
2023-12-19;-0,115;-0,031;-0,008;-0,073;0,000;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,086;-0,113;-0,160;-0,127;-0,128;
2023-12-20;-0,113;-0,031;-0,008;-0,075;-0,000;-0,054;-0,055;-0,074;-0,089;-0,098;-0,106;-0,106;-0,086;-0,112;-0,161;-0,127;-0,135;
2023-12-21;-0,114;-0,031;-0,008;-0,075;-0,002;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,089;-0,115;-0,161;-0,128;-0,131;
2023-12-22;-0,117;-0,031;-0,008;-0,075;0,000;-0,054;-0,055;-0,074;-0,091;-0,100;-0,108;-0,108;-0,088;-0,113;-0,167;-0,133;-0,135;
2023-12-27;-0,115;-0,031;-0,007;-0,075;0,003;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,085;-0,111;-0,164;-0,129;-0,136;
