
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,152;-0,045;-0,027;-0,112;-0,018;-0,082;-0,084;-0,109;-0,129;-0,143;-0,152;-0,153;-0,119;-0,172;-0,175;-0,153;-0,201;
2023-05-11;-0,147;-0,045;-0,025;-0,110;-0,012;-0,080;-0,082;-0,105;-0,125;-0,138;-0,148;-0,149;-0,115;-0,168;-0,172;-0,149;-0,197;
2023-05-12;-0,145;-0,045;-0,026;-0,110;-0,014;-0,080;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,115;-0,168;-0,172;-0,150;-0,195;
2023-05-15;-0,144;-0,045;-0,026;-0,109;-0,010;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,112;-0,164;-0,168;-0,149;-0,193;
2023-05-16;-0,140;-0,045;-0,026;-0,110;-0,015;-0,081;-0,083;-0,106;-0,125;-0,138;-0,148;-0,148;-0,116;-0,168;-0,167;-0,146;-0,193;
2023-05-17;-0,138;-0,045;-0,025;-0,108;-0,018;-0,081;-0,082;-0,105;-0,124;-0,136;-0,146;-0,146;-0,116;-0,168;-0,166;-0,145;-0,183;
2023-05-19;-0,131;-0,045;-0,026;-0,104;-0,013;-0,080;-0,081;-0,102;-0,119;-0,130;-0,139;-0,139;-0,108;-0,162;-0,162;-0,139;-0,176;
2023-05-22;-0,128;-0,045;-0,025;-0,103;-0,012;-0,080;-0,081;-0,101;-0,118;-0,129;-0,138;-0,139;-0,109;-0,163;-0,159;-0,136;-0,174;
2023-05-23;-0,127;-0,045;-0,025;-0,105;-0,012;-0,081;-0,082;-0,102;-0,119;-0,131;-0,139;-0,140;-0,110;-0,163;-0,159;-0,136;-0,178;
2023-05-24;-0,128;-0,045;-0,025;-0,106;-0,025;-0,082;-0,083;-0,104;-0,122;-0,134;-0,143;-0,144;-0,120;-0,171;-0,158;-0,135;-0,177;
2023-05-25;-0,128;-0,045;-0,025;-0,104;-0,029;;;;;;;;-0,122;-0,172;-0,156;-0,133;-0,162;
2023-05-26;;;;-0,101;;-0,080;-0,081;-0,100;-0,116;-0,128;-0,136;-0,137;;;;;-0,153;
2023-05-29;-0,126;-0,045;-0,024;;-0,026;-0,080;-0,081;-0,100;-0,116;-0,128;-0,136;-0,137;-0,117;-0,169;-0,154;-0,128;;
2023-05-30;-0,124;-0,045;-0,024;-0,100;-0,026;-0,079;-0,080;-0,099;-0,115;-0,127;-0,135;-0,136;-0,118;-0,170;-0,153;-0,127;-0,149;
2023-05-31;-0,127;-0,044;-0,023;-0,102;-0,028;-0,079;-0,079;-0,100;-0,117;-0,129;-0,138;-0,139;-0,122;-0,174;-0,157;-0,131;-0,155;
2023-06-01;-0,121;-0,045;-0,023;-0,100;-0,025;-0,077;-0,078;-0,098;-0,115;-0,127;-0,136;-0,136;-0,119;-0,170;-0,157;-0,131;-0,150;
2023-06-02;-0,121;-0,044;-0,023;-0,097;-0,014;-0,076;-0,076;-0,095;-0,111;-0,122;-0,131;-0,131;-0,109;-0,162;-0,148;-0,125;-0,147;
2023-06-05;-0,109;-0,044;-0,024;-0,095;-0,013;;;;;;;;-0,109;-0,162;-0,145;-0,121;-0,143;
2023-06-07;-0,114;-0,044;-0,024;-0,095;-0,011;-0,075;-0,076;-0,093;-0,108;-0,118;-0,126;-0,127;-0,106;-0,158;-0,143;-0,117;-0,144;
2023-06-08;-0,118;-0,044;-0,024;-0,096;-0,016;-0,076;-0,076;-0,094;-0,108;-0,119;-0,127;-0,127;-0,107;-0,160;-0,146;-0,120;-0,143;
2023-06-09;-0,112;-0,044;-0,023;-0,095;-0,014;-0,075;-0,076;-0,093;-0,107;-0,118;-0,126;-0,127;-0,108;-0,159;-0,143;-0,116;-0,141;
2023-06-12;-0,110;-0,044;-0,023;-0,094;-0,013;-0,075;-0,075;-0,092;-0,106;-0,117;-0,125;-0,126;-0,108;-0,161;-0,143;-0,116;-0,136;
2023-06-13;-0,111;-0,044;-0,023;-0,094;-0,011;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,104;-0,158;-0,142;-0,116;-0,137;
2023-06-14;-0,107;-0,044;-0,024;-0,094;-0,011;-0,075;-0,075;-0,092;-0,106;-0,117;-0,125;-0,125;-0,104;-0,159;-0,143;-0,117;-0,135;
2023-06-15;-0,113;-0,044;-0,024;-0,093;-0,014;-0,074;-0,075;-0,092;-0,106;-0,116;-0,124;-0,125;-0,106;-0,159;-0,139;-0,116;-0,132;
2023-06-16;-0,114;-0,044;-0,024;-0,093;-0,017;-0,074;-0,074;-0,091;-0,105;-0,116;-0,124;-0,124;-0,106;-0,157;-0,136;-0,113;-0,134;
2023-06-19;-0,113;-0,044;-0,024;-0,093;-0,026;-0,075;-0,075;-0,092;-0,106;-0,117;-0,125;-0,126;-0,113;-0,163;-0,136;-0,111;;
2023-06-20;-0,110;-0,044;-0,024;-0,094;-0,032;-0,074;-0,074;-0,091;-0,106;-0,116;-0,125;-0,125;-0,116;-0,165;-0,136;-0,111;-0,128;
2023-06-21;-0,115;-0,044;-0,025;-0,098;-0,037;-0,075;-0,076;-0,095;-0,111;-0,122;-0,131;-0,131;-0,120;-0,168;-0,147;-0,120;-0,137;
2023-06-22;-0,119;-0,044;-0,026;-0,098;-0,040;-0,076;-0,077;-0,096;-0,113;-0,125;-0,133;-0,134;-0,125;-0,173;;;-0,136;
2023-06-26;-0,128;-0,044;-0,025;-0,101;-0,042;;;;;;;;-0,124;-0,173;-0,154;-0,126;-0,143;
2023-06-27;;;;;;-0,075;-0,075;-0,095;-0,112;-0,125;-0,133;-0,134;;;;;;
2023-06-28;-0,121;-0,044;-0,025;-0,095;-0,034;-0,074;-0,075;-0,093;-0,109;-0,120;-0,129;-0,130;-0,119;-0,168;-0,147;-0,119;-0,132;
2023-06-29;-0,119;-0,043;-0,025;-0,094;-0,033;-0,074;-0,074;-0,092;-0,107;-0,118;-0,127;-0,127;-0,116;-0,165;-0,147;-0,120;-0,129;
2023-06-30;-0,123;-0,043;-0,025;-0,093;-0,030;-0,074;-0,074;-0,091;-0,105;-0,116;-0,124;-0,124;-0,112;-0,161;-0,147;-0,121;-0,125;
2023-07-03;-0,114;-0,043;-0,025;-0,091;-0,036;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,123;-0,113;-0,161;-0,140;-0,112;-0,123;
2023-07-04;-0,120;-0,043;-0,025;-0,091;-0,029;;;;;;;;-0,111;-0,159;-0,141;-0,112;;
2023-07-05;;;;;;-0,073;-0,073;-0,090;-0,104;-0,115;-0,123;-0,123;;;;;;
2023-07-06;-0,119;-0,043;-0,026;-0,094;-0,043;-0,075;-0,075;-0,092;-0,107;-0,118;-0,126;-0,126;-0,124;-0,170;-0,146;-0,115;-0,125;
2023-07-07;-0,123;-0,043;-0,026;-0,096;-0,038;-0,078;-0,078;-0,095;-0,110;-0,121;-0,129;-0,130;-0,121;-0,169;-0,154;-0,122;-0,130;
2023-07-10;-0,125;-0,043;-0,026;-0,097;-0,043;-0,078;-0,078;-0,096;-0,111;-0,122;-0,130;-0,131;-0,123;-0,170;-0,153;-0,123;-0,128;
2023-07-11;-0,128;-0,043;-0,026;-0,098;-0,041;-0,078;-0,078;-0,096;-0,112;-0,123;-0,132;-0,132;-0,122;-0,168;-0,154;-0,123;-0,130;
2023-07-12;-0,136;-0,043;-0,026;-0,100;-0,035;-0,078;-0,079;-0,098;-0,114;-0,125;-0,134;-0,135;-0,117;-0,164;-0,160;-0,131;-0,136;
2023-07-13;-0,138;-0,043;-0,024;-0,101;-0,039;-0,077;-0,078;-0,098;-0,116;-0,129;-0,138;-0,138;-0,119;-0,164;-0,162;-0,133;-0,139;
2023-07-14;-0,138;-0,043;-0,025;-0,101;-0,045;-0,076;-0,077;-0,097;-0,114;-0,127;-0,136;-0,136;-0,122;-0,168;-0,158;-0,128;-0,139;
2023-07-17;;-0,042;-0,024;-0,101;-0,049;-0,076;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,123;-0,169;-0,158;-0,126;-0,135;
2023-07-18;-0,137;-0,042;-0,023;-0,100;-0,046;-0,075;-0,076;-0,096;-0,113;-0,125;-0,134;-0,135;-0,119;-0,166;-0,164;-0,131;-0,134;
2023-07-19;-0,133;-0,042;-0,023;-0,098;-0,040;-0,074;-0,075;-0,095;-0,112;-0,124;-0,133;-0,134;-0,121;-0,165;-0,163;-0,129;-0,131;
2023-07-20;-0,138;-0,042;-0,023;-0,099;-0,041;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,123;-0,168;-0,161;-0,127;-0,134;
2023-07-21;-0,138;-0,042;-0,023;-0,097;-0,039;-0,075;-0,075;-0,094;-0,111;-0,123;-0,131;-0,132;-0,122;-0,166;-0,159;-0,126;-0,131;
2023-07-24;-0,134;-0,042;-0,023;-0,097;-0,038;-0,074;-0,074;-0,094;-0,110;-0,122;-0,130;-0,131;-0,120;-0,163;-0,162;-0,127;-0,131;
2023-07-25;-0,135;-0,042;-0,023;-0,095;-0,033;-0,073;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,116;-0,160;-0,154;-0,120;-0,130;
2023-07-26;-0,129;-0,042;-0,023;-0,094;-0,034;-0,073;-0,074;-0,092;-0,108;-0,119;-0,128;-0,129;-0,120;-0,163;-0,151;-0,118;-0,127;
2023-07-27;-0,127;-0,042;-0,023;-0,094;-0,033;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,127;-0,117;-0,160;-0,148;-0,114;-0,129;
2023-07-28;-0,124;-0,042;-0,023;-0,092;-0,033;-0,072;-0,073;-0,090;-0,105;-0,116;-0,124;-0,125;-0,117;-0,160;-0,143;-0,111;-0,123;
2023-07-31;-0,125;-0,041;-0,023;-0,092;-0,035;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,125;-0,118;-0,161;-0,142;-0,110;-0,121;
2023-08-01;-0,123;-0,041;-0,023;-0,091;-0,037;-0,072;-0,072;-0,089;-0,105;-0,116;-0,124;-0,124;-0,120;-0,163;-0,141;-0,107;-0,118;
2023-08-02;-0,125;-0,041;-0,023;-0,092;-0,042;;;;;;;;-0,124;-0,166;-0,144;-0,110;-0,121;
2023-08-03;;;;;;-0,075;-0,076;-0,094;-0,109;-0,121;-0,129;-0,130;;;;;;
2023-08-04;-0,133;-0,041;-0,024;-0,096;-0,041;-0,077;-0,077;-0,096;-0,113;-0,124;-0,133;-0,133;-0,125;-0,167;-0,152;-0,119;-0,131;
2023-08-07;-0,130;-0,041;-0,025;-0,095;-0,044;-0,075;-0,076;-0,094;-0,111;-0,123;-0,131;-0,132;-0,126;-0,168;-0,151;-0,118;-0,125;
2023-08-08;-0,127;-0,041;-0,024;-0,093;-0,047;-0,075;-0,075;-0,094;-0,110;-0,122;-0,130;-0,131;-0,129;-0,170;-0,151;-0,117;-0,123;
2023-08-09;-0,132;-0,041;-0,024;-0,094;-0,046;-0,075;-0,075;-0,094;-0,111;-0,123;-0,131;-0,132;-0,126;-0,167;-0,151;-0,118;-0,129;
2023-08-10;-0,135;-0,041;-0,024;-0,095;-0,040;-0,075;-0,075;-0,094;-0,111;-0,123;-0,131;-0,132;-0,122;-0,163;-0,154;-0,121;-0,133;
2023-08-11;;-0,041;-0,025;-0,093;-0,045;-0,075;-0,075;-0,094;-0,110;-0,121;-0,129;-0,130;-0,127;-0,167;-0,150;-0,118;-0,126;
2023-08-14;-0,134;-0,041;-0,026;-0,094;-0,045;-0,076;-0,076;-0,094;-0,110;-0,121;-0,129;-0,130;-0,127;-0,166;-0,154;-0,122;-0,121;
2023-08-15;-0,132;-0,041;-0,026;-0,096;-0,050;-0,077;-0,078;-0,097;-0,113;-0,125;-0,134;-0,134;-0,132;-0,171;-0,158;-0,125;-0,126;
2023-08-16;-0,137;-0,041;-0,026;-0,096;-0,052;-0,078;-0,079;-0,097;-0,114;-0,125;-0,134;-0,134;-0,132;-0,171;-0,158;-0,124;-0,128;
2023-08-17;-0,138;-0,041;-0,026;-0,098;-0,061;-0,079;-0,080;-0,099;-0,117;-0,129;-0,137;-0,138;-0,137;-0,174;-0,158;-0,125;-0,131;
2023-08-18;-0,135;-0,040;-0,026;-0,098;-0,064;-0,079;-0,080;-0,099;-0,117;-0,129;-0,137;-0,138;-0,139;-0,176;-0,158;-0,125;-0,128;
2023-08-21;-0,138;-0,040;-0,027;-0,099;-0,070;-0,079;-0,080;-0,099;-0,117;-0,129;-0,138;-0,138;-0,142;-0,179;-0,162;-0,128;-0,124;
2023-08-22;-0,134;-0,040;-0,027;-0,099;-0,066;-0,080;-0,080;-0,100;-0,117;-0,129;-0,137;-0,138;-0,139;-0,177;-0,161;-0,125;-0,127;
2023-08-23;-0,128;-0,040;-0,025;-0,096;-0,065;-0,078;-0,078;-0,097;-0,114;-0,126;-0,134;-0,135;-0,138;-0,176;-0,159;-0,124;-0,121;
2023-08-24;-0,127;-0,040;-0,024;-0,097;-0,069;-0,077;-0,078;-0,097;-0,114;-0,126;-0,135;-0,136;-0,140;-0,178;-0,152;-0,117;-0,126;
2023-08-25;-0,131;-0,040;-0,025;-0,096;-0,068;;;;;;;;-0,139;-0,177;-0,153;-0,117;-0,119;
2023-08-28;;;;;;-0,076;-0,077;-0,095;-0,111;-0,123;-0,131;-0,132;;;;;;
2023-08-29;-0,128;-0,040;-0,025;-0,092;-0,059;-0,075;-0,075;-0,093;-0,108;-0,120;-0,128;-0,128;-0,130;-0,170;-0,151;-0,116;-0,114;
2023-08-30;-0,131;-0,040;-0,025;-0,094;-0,060;-0,075;-0,075;-0,093;-0,110;-0,121;-0,129;-0,130;-0,131;-0,171;-0,156;-0,121;-0,118;
2023-08-31;-0,122;-0,040;-0,023;-0,091;-0,056;-0,074;-0,074;-0,091;-0,107;-0,118;-0,126;-0,127;-0,130;-0,169;-0,154;-0,119;-0,112;
2023-09-01;-0,118;-0,039;-0,024;-0,089;-0,057;-0,073;-0,073;-0,090;-0,105;-0,117;-0,125;-0,125;-0,130;-0,169;-0,148;-0,114;-0,107;
2023-09-04;-0,116;-0,039;-0,024;;-0,055;;;;;;;;-0,128;-0,167;-0,144;-0,110;;
2023-09-05;;;;;;-0,073;-0,073;-0,089;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-09-06;-0,112;-0,039;-0,025;-0,090;-0,057;-0,074;-0,074;-0,090;-0,105;-0,116;-0,123;-0,124;-0,126;-0,166;-0,147;-0,112;-0,108;
2023-09-07;-0,113;-0,039;-0,025;-0,092;-0,063;-0,075;-0,075;-0,092;-0,107;-0,118;-0,126;-0,127;-0,131;-0,170;-0,152;-0,115;-0,110;
2023-09-08;-0,120;-0,039;-0,025;-0,093;-0,064;-0,075;-0,075;-0,093;-0,108;-0,120;-0,128;-0,128;-0,134;-0,172;-0,154;-0,116;-0,111;
2023-09-11;-0,118;-0,039;-0,025;-0,092;-0,062;-0,074;-0,075;-0,092;-0,107;-0,118;-0,126;-0,127;-0,131;-0,169;-0,152;-0,116;-0,111;
2023-09-12;-0,115;-0,039;-0,025;-0,092;-0,069;-0,075;-0,075;-0,092;-0,108;-0,119;-0,127;-0,128;-0,135;-0,171;-0,151;-0,114;-0,112;
2023-09-13;-0,117;-0,039;-0,025;-0,093;-0,072;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;-0,137;-0,173;-0,151;-0,114;-0,113;
2023-09-14;-0,109;-0,039;-0,024;-0,089;-0,065;-0,073;-0,073;-0,090;-0,105;-0,116;-0,123;-0,124;-0,131;-0,167;-0,146;-0,109;-0,108;
2023-09-15;-0,108;-0,038;-0,024;-0,090;-0,065;-0,074;-0,074;-0,090;-0,105;-0,116;-0,123;-0,124;-0,130;-0,165;-0,144;-0,107;-0,114;
2023-09-18;;-0,039;-0,024;-0,091;-0,069;-0,074;-0,075;-0,091;-0,106;-0,117;-0,124;-0,125;-0,132;-0,167;-0,147;-0,110;-0,112;
2023-09-19;-0,111;-0,039;-0,024;-0,093;-0,074;-0,075;-0,076;-0,093;-0,109;-0,120;-0,128;-0,128;-0,134;-0,168;-0,149;-0,113;-0,116;
2023-09-20;-0,118;-0,038;-0,024;-0,095;-0,067;-0,076;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,129;-0,162;-0,154;-0,118;-0,124;
2023-09-21;-0,118;-0,038;-0,025;-0,096;-0,072;-0,077;-0,078;-0,096;-0,112;-0,123;-0,131;-0,132;-0,134;-0,165;-0,155;-0,119;-0,127;
2023-09-22;-0,124;-0,038;-0,024;-0,098;-0,075;-0,079;-0,079;-0,098;-0,115;-0,127;-0,135;-0,136;-0,137;-0,167;-0,155;-0,119;-0,130;
2023-09-25;-0,126;-0,038;-0,025;-0,100;-0,077;;;;;;;;-0,139;-0,170;-0,159;-0,123;-0,130;
2023-09-26;;;;;;-0,081;-0,082;-0,103;-0,122;-0,135;-0,144;-0,145;;;;;;
2023-09-27;-0,130;-0,038;-0,025;-0,105;-0,085;-0,082;-0,083;-0,104;-0,123;-0,136;-0,145;-0,146;-0,145;-0,177;-0,165;-0,130;-0,138;
2023-09-28;-0,136;-0,038;-0,027;-0,105;-0,083;-0,083;-0,084;-0,104;-0,124;-0,137;-0,145;-0,146;-0,142;-0,175;-0,170;-0,134;-0,137;
2023-09-29;-0,141;-0,038;-0,023;-0,105;-0,076;-0,083;-0,084;-0,104;-0,124;-0,136;-0,145;-0,146;-0,138;-0,172;;;-0,141;
2023-10-02;-0,138;-0,038;-0,025;-0,105;-0,079;-0,082;-0,083;-0,103;-0,122;-0,134;-0,143;-0,143;-0,140;-0,174;;;-0,133;
2023-10-03;-0,138;-0,038;-0,026;-0,108;-0,086;;;;;;;;-0,145;-0,178;;;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,085;-0,085;-0,105;-0,123;-0,136;-0,144;-0,145;;;;;;
2023-10-10;-0,138;-0,038;-0,024;-0,104;-0,072;-0,083;-0,083;-0,102;-0,120;-0,131;-0,139;-0,140;-0,131;-0,165;-0,171;-0,137;-0,133;
2023-10-11;-0,140;-0,037;-0,023;-0,102;-0,073;;;;;;;;-0,130;-0,164;-0,165;-0,131;-0,130;
2023-10-12;;;;;;-0,080;-0,080;-0,098;-0,115;-0,126;-0,134;-0,135;;;;;;
2023-10-13;-0,134;-0,037;-0,023;-0,103;-0,084;-0,081;-0,082;-0,100;-0,118;-0,129;-0,137;-0,138;-0,132;-0,165;-0,162;-0,127;-0,132;
2023-10-16;-0,146;-0,037;-0,024;-0,103;-0,087;-0,082;-0,082;-0,101;-0,119;-0,131;-0,140;-0,140;-0,133;-0,166;-0,169;-0,135;-0,132;
2023-10-17;-0,142;-0,037;-0,024;-0,104;-0,091;-0,083;-0,083;-0,103;-0,121;-0,133;-0,141;-0,142;-0,138;-0,170;-0,168;-0,133;-0,133;
2023-10-18;-0,138;-0,037;-0,024;-0,107;-0,098;-0,085;-0,085;-0,104;-0,123;-0,135;-0,143;-0,144;-0,143;-0,174;-0,166;-0,132;-0,137;
2023-10-19;-0,147;-0,037;-0,024;-0,111;-0,102;-0,087;-0,087;-0,108;-0,128;-0,140;-0,149;-0,150;-0,147;-0,178;-0,173;-0,139;-0,141;
2023-10-20;-0,147;-0,037;-0,025;-0,115;-0,105;-0,088;-0,089;-0,111;-0,132;-0,145;-0,154;-0,155;-0,156;-0,186;-0,175;-0,141;-0,147;
2023-10-23;-0,148;-0,037;-0,025;-0,114;-0,105;;;;;;;;-0,158;-0,188;-0,176;-0,143;-0,145;
2023-10-24;;;;;;-0,086;-0,087;-0,109;-0,130;-0,143;-0,152;-0,153;;;;;;
2023-10-25;-0,144;-0,037;-0,024;-0,113;-0,107;;;;;;;;-0,158;-0,189;-0,173;-0,138;-0,148;
2023-10-26;;;;;;-0,088;-0,089;-0,111;-0,133;-0,147;-0,156;-0,157;;;;;;
2023-10-27;-0,144;-0,036;-0,024;-0,114;-0,104;;;;;;;;-0,159;-0,193;-0,173;-0,139;-0,155;
2023-10-30;;;;;;-0,087;-0,087;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2023-10-31;-0,146;-0,036;-0,023;-0,109;-0,093;-0,086;-0,086;-0,108;-0,129;-0,143;-0,152;-0,153;-0,152;-0,187;-0,174;-0,139;-0,146;
2023-11-01;-0,132;-0,036;-0,024;-0,105;-0,094;-0,085;-0,085;-0,106;-0,126;-0,140;-0,149;-0,149;-0,153;-0,189;-0,173;-0,136;-0,137;
2023-11-02;-0,130;-0,036;-0,023;-0,100;-0,079;;;;;;;;-0,143;-0,181;-0,170;-0,132;-0,133;
2023-11-03;;;;;;-0,080;-0,080;-0,101;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-11-06;-0,132;-0,036;-0,023;-0,100;-0,075;-0,079;-0,080;-0,100;-0,119;-0,132;-0,141;-0,141;-0,140;-0,178;-0,163;-0,125;-0,136;
2023-11-07;-0,138;-0,036;-0,023;-0,099;-0,075;-0,079;-0,080;-0,100;-0,119;-0,132;-0,141;-0,141;-0,141;-0,180;-0,164;-0,127;-0,132;
2023-11-08;-0,143;-0,036;-0,023;-0,100;-0,075;-0,079;-0,079;-0,100;-0,120;-0,133;-0,142;-0,143;-0,142;-0,181;-0,166;-0,130;-0,133;
2023-11-09;-0,141;-0,036;-0,022;-0,100;-0,066;-0,079;-0,079;-0,100;-0,120;-0,133;-0,142;-0,142;-0,136;-0,176;-0,169;-0,132;-0,139;
2023-11-10;-0,141;-0,036;-0,022;-0,099;-0,072;-0,079;-0,079;-0,100;-0,119;-0,132;-0,141;-0,141;-0,140;-0,180;-0,170;-0,133;-0,128;
2023-11-13;-0,145;-0,035;-0,023;-0,100;-0,073;-0,080;-0,080;-0,101;-0,120;-0,133;-0,142;-0,143;-0,140;-0,179;-0,171;-0,134;-0,131;
2023-11-14;-0,150;-0,035;-0,022;-0,096;-0,050;-0,078;-0,078;-0,099;-0,117;-0,130;-0,138;-0,139;-0,127;-0,168;-0,177;-0,140;-0,129;
2023-11-15;-0,148;-0,035;-0,022;-0,097;-0,051;;;;;;;;-0,123;-0,166;-0,172;-0,134;-0,134;
2023-11-16;;;;;;-0,076;-0,077;-0,097;-0,116;-0,128;-0,137;-0,137;;;;;;
2023-11-17;-0,140;-0,035;-0,021;-0,095;-0,049;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,136;-0,122;-0,165;-0,174;-0,136;-0,132;
2023-11-20;-0,142;-0,035;-0,021;-0,095;-0,046;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,120;-0,163;-0,173;-0,136;-0,133;
2023-11-21;-0,142;-0,035;-0,021;-0,097;-0,050;-0,075;-0,076;-0,096;-0,115;-0,128;-0,136;-0,137;-0,122;-0,166;-0,174;-0,136;-0,137;
2023-11-22;-0,141;-0,035;-0,021;-0,094;-0,046;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,133;-0,119;-0,163;-0,171;-0,134;-0,130;
2023-11-23;;-0,035;-0,021;;-0,044;-0,073;-0,074;;;;;;-0,117;-0,160;-0,170;-0,133;;
2023-11-24;-0,143;-0,035;-0,021;-0,094;-0,043;-0,074;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,117;-0,160;-0,175;-0,138;-0,134;
2023-11-27;-0,142;-0,035;-0,020;-0,094;-0,043;-0,074;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,117;-0,160;-0,177;-0,139;-0,134;
2023-11-28;-0,144;-0,034;-0,020;-0,096;-0,046;-0,074;-0,075;-0,096;-0,115;-0,127;-0,136;-0,137;-0,120;-0,163;-0,177;-0,139;-0,137;
2023-11-29;-0,145;-0,034;-0,019;-0,094;-0,042;;;;;;;;-0,116;-0,160;-0,180;-0,140;-0,137;
2023-11-30;;;;;;-0,071;-0,072;-0,092;-0,110;-0,123;-0,131;-0,132;;;;;;
2023-12-01;-0,140;-0,034;-0,019;-0,090;-0,040;-0,071;-0,071;-0,092;-0,110;-0,122;-0,130;-0,131;-0,114;-0,156;-0,178;-0,138;-0,129;
2023-12-04;-0,141;-0,034;-0,018;-0,091;-0,042;-0,070;-0,070;-0,091;-0,109;-0,121;-0,130;-0,131;-0,114;-0,156;-0,179;-0,137;-0,131;
2023-12-05;-0,144;-0,034;-0,017;-0,090;-0,034;-0,069;-0,070;-0,090;-0,108;-0,120;-0,128;-0,129;-0,110;-0,153;-0,183;-0,140;-0,131;
2023-12-06;-0,137;-0,034;-0,017;-0,089;-0,028;-0,068;-0,068;-0,089;-0,107;-0,119;-0,127;-0,128;-0,105;-0,149;-0,184;-0,140;-0,135;
2023-12-07;-0,134;-0,034;-0,017;-0,088;-0,027;-0,067;-0,068;-0,088;-0,107;-0,118;-0,127;-0,127;-0,104;-0,148;-0,188;-0,143;-0,132;
2023-12-08;-0,139;-0,034;-0,017;-0,087;-0,026;-0,067;-0,067;-0,087;-0,104;-0,115;-0,123;-0,124;-0,101;-0,145;-0,185;-0,139;-0,127;
2023-12-11;-0,136;-0,034;-0,017;-0,085;-0,022;;;;;;;;-0,097;-0,142;-0,184;-0,137;-0,124;
2023-12-12;;;;;;-0,066;-0,067;-0,086;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-12-13;-0,135;-0,033;-0,017;-0,084;-0,027;-0,065;-0,066;-0,085;-0,101;-0,112;-0,120;-0,121;-0,101;-0,145;-0,187;-0,140;-0,118;
2023-12-14;-0,139;-0,033;-0,016;-0,083;-0,009;-0,063;-0,063;-0,083;-0,100;-0,111;-0,119;-0,119;-0,090;-0,135;-0,188;-0,142;-0,123;
2023-12-15;-0,136;-0,033;-0,015;-0,080;-0,006;-0,061;-0,061;-0,080;-0,096;-0,106;-0,114;-0,115;-0,086;-0,132;-0,183;-0,136;-0,120;
2023-12-18;-0,145;-0,033;-0,015;-0,082;-0,009;-0,061;-0,061;-0,081;-0,098;-0,109;-0,117;-0,118;-0,088;-0,135;-0,188;-0,140;-0,121;
2023-12-19;-0,146;-0,033;-0,014;-0,081;-0,006;-0,061;-0,061;-0,081;-0,098;-0,109;-0,117;-0,117;-0,086;-0,134;-0,190;-0,143;-0,120;
2023-12-20;-0,144;-0,033;-0,013;-0,083;-0,007;-0,061;-0,062;-0,082;-0,099;-0,110;-0,119;-0,119;-0,086;-0,133;-0,191;-0,143;-0,127;
2023-12-21;-0,145;-0,033;-0,014;-0,083;-0,009;-0,060;-0,061;-0,082;-0,100;-0,111;-0,119;-0,120;-0,089;-0,136;-0,191;-0,144;-0,123;
2023-12-22;-0,148;-0,032;-0,014;-0,084;-0,006;-0,061;-0,062;-0,083;-0,101;-0,112;-0,121;-0,121;-0,088;-0,134;-0,197;-0,148;-0,126;
2023-12-27;-0,146;-0,032;-0,013;-0,083;-0,004;-0,061;-0,061;-0,082;-0,100;-0,112;-0,120;-0,121;-0,085;-0,132;-0,193;-0,145;-0,128;
