
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,127;-0,045;-0,020;-0,100;0,005;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,136;-0,115;-0,144;-0,172;-0,130;-0,194;
2023-05-12;-0,124;-0,045;-0,021;-0,100;0,003;-0,074;-0,076;-0,097;-0,115;-0,126;-0,135;-0,135;-0,115;-0,144;-0,172;-0,130;-0,192;
2023-05-15;-0,123;-0,045;-0,021;-0,099;0,007;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,112;-0,140;-0,168;-0,130;-0,190;
2023-05-16;-0,119;-0,045;-0,021;-0,100;0,002;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,144;-0,167;-0,127;-0,190;
2023-05-17;-0,117;-0,045;-0,021;-0,098;-0,001;-0,075;-0,076;-0,097;-0,114;-0,124;-0,133;-0,133;-0,116;-0,144;-0,166;-0,125;-0,181;
2023-05-19;-0,110;-0,045;-0,021;-0,094;0,005;-0,075;-0,075;-0,094;-0,109;-0,118;-0,126;-0,126;-0,108;-0,138;-0,162;-0,120;-0,173;
2023-05-22;-0,107;-0,045;-0,021;-0,093;0,005;-0,074;-0,075;-0,093;-0,108;-0,118;-0,125;-0,126;-0,109;-0,139;-0,159;-0,117;-0,172;
2023-05-23;-0,107;-0,044;-0,021;-0,095;0,005;-0,075;-0,076;-0,095;-0,109;-0,119;-0,127;-0,127;-0,110;-0,139;-0,159;-0,117;-0,175;
2023-05-24;-0,108;-0,045;-0,021;-0,096;-0,008;-0,076;-0,077;-0,096;-0,112;-0,122;-0,130;-0,130;-0,120;-0,147;-0,158;-0,116;-0,174;
2023-05-25;-0,108;-0,045;-0,020;-0,094;-0,011;;;;;;;;-0,122;-0,148;-0,156;-0,114;-0,159;
2023-05-26;;;;-0,091;;-0,074;-0,075;-0,092;-0,107;-0,116;-0,123;-0,124;;;;;-0,150;
2023-05-29;-0,106;-0,045;-0,020;;-0,009;-0,075;-0,075;-0,092;-0,107;-0,116;-0,124;-0,124;-0,117;-0,145;-0,154;-0,109;;
2023-05-30;-0,103;-0,044;-0,020;-0,090;-0,009;-0,073;-0,074;-0,091;-0,106;-0,115;-0,123;-0,123;-0,118;-0,146;-0,153;-0,108;-0,147;
2023-05-31;-0,106;-0,044;-0,019;-0,092;-0,011;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,126;-0,122;-0,150;-0,157;-0,111;-0,152;
2023-06-01;-0,101;-0,044;-0,019;-0,090;-0,008;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,119;-0,146;-0,157;-0,112;-0,148;
2023-06-02;-0,100;-0,044;-0,019;-0,087;0,003;-0,070;-0,070;-0,087;-0,101;-0,110;-0,118;-0,118;-0,109;-0,138;-0,148;-0,106;-0,144;
2023-06-05;-0,089;-0,044;-0,019;-0,085;0,004;;;;;;;;-0,109;-0,138;-0,145;-0,101;-0,141;
2023-06-07;-0,094;-0,044;-0,019;-0,085;0,006;-0,069;-0,070;-0,085;-0,098;-0,106;-0,114;-0,114;-0,106;-0,134;-0,143;-0,098;-0,142;
2023-06-08;-0,098;-0,044;-0,019;-0,086;0,001;-0,070;-0,071;-0,086;-0,098;-0,107;-0,114;-0,114;-0,107;-0,136;-0,146;-0,101;-0,141;
2023-06-09;-0,092;-0,044;-0,019;-0,085;0,003;-0,069;-0,070;-0,085;-0,098;-0,106;-0,113;-0,114;-0,108;-0,135;-0,143;-0,096;-0,139;
2023-06-12;-0,090;-0,044;-0,018;-0,084;0,004;-0,069;-0,069;-0,084;-0,097;-0,105;-0,112;-0,113;-0,108;-0,136;-0,143;-0,097;-0,134;
2023-06-13;-0,090;-0,044;-0,019;-0,084;0,006;-0,068;-0,068;-0,084;-0,096;-0,104;-0,112;-0,112;-0,104;-0,133;-0,142;-0,096;-0,134;
2023-06-14;-0,087;-0,044;-0,020;-0,084;0,006;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,104;-0,135;-0,143;-0,098;-0,133;
2023-06-15;-0,093;-0,044;-0,019;-0,083;0,003;-0,069;-0,069;-0,084;-0,096;-0,104;-0,111;-0,112;-0,106;-0,135;-0,139;-0,096;-0,129;
2023-06-16;-0,094;-0,044;-0,020;-0,083;0,000;-0,068;-0,069;-0,084;-0,096;-0,104;-0,111;-0,111;-0,106;-0,133;-0,136;-0,093;-0,132;
2023-06-19;-0,093;-0,044;-0,020;-0,083;-0,009;-0,069;-0,069;-0,084;-0,097;-0,105;-0,112;-0,113;-0,113;-0,139;-0,136;-0,092;;
2023-06-20;-0,089;-0,044;-0,020;-0,084;-0,015;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,116;-0,141;-0,136;-0,092;-0,125;
2023-06-21;-0,095;-0,044;-0,020;-0,088;-0,020;-0,070;-0,070;-0,087;-0,101;-0,110;-0,118;-0,118;-0,120;-0,144;-0,147;-0,101;-0,134;
2023-06-22;-0,099;-0,044;-0,021;-0,088;-0,023;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,125;-0,149;;;-0,133;
2023-06-26;-0,108;-0,044;-0,021;-0,091;-0,025;;;;;;;;-0,124;-0,149;-0,154;-0,106;-0,140;
2023-06-27;;;;;;-0,069;-0,070;-0,088;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-06-28;-0,100;-0,043;-0,021;-0,085;-0,017;-0,069;-0,069;-0,086;-0,099;-0,109;-0,116;-0,116;-0,119;-0,144;-0,147;-0,100;-0,129;
2023-06-29;-0,098;-0,043;-0,021;-0,084;-0,015;-0,068;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;-0,116;-0,141;-0,147;-0,101;-0,126;
2023-06-30;-0,102;-0,043;-0,021;-0,083;-0,013;-0,068;-0,068;-0,083;-0,095;-0,104;-0,111;-0,111;-0,112;-0,137;-0,147;-0,101;-0,122;
2023-07-03;-0,094;-0,043;-0,021;-0,081;-0,018;-0,067;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,113;-0,137;-0,140;-0,093;-0,120;
2023-07-04;-0,100;-0,043;-0,021;-0,081;-0,012;;;;;;;;-0,111;-0,135;-0,141;-0,093;;
2023-07-05;;;;;;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-07-06;-0,099;-0,043;-0,022;-0,084;-0,026;-0,069;-0,070;-0,085;-0,097;-0,106;-0,113;-0,113;-0,124;-0,145;-0,146;-0,095;-0,122;
2023-07-07;-0,102;-0,043;-0,021;-0,086;-0,020;-0,072;-0,072;-0,088;-0,101;-0,109;-0,116;-0,117;-0,121;-0,144;-0,154;-0,103;-0,127;
2023-07-10;-0,104;-0,043;-0,022;-0,087;-0,026;-0,072;-0,072;-0,088;-0,101;-0,110;-0,117;-0,118;-0,123;-0,146;-0,153;-0,104;-0,125;
2023-07-11;-0,107;-0,043;-0,022;-0,088;-0,024;-0,072;-0,072;-0,089;-0,102;-0,111;-0,119;-0,119;-0,122;-0,144;-0,154;-0,104;-0,127;
2023-07-12;-0,116;-0,043;-0,022;-0,090;-0,018;-0,072;-0,073;-0,090;-0,104;-0,114;-0,121;-0,121;-0,117;-0,140;-0,160;-0,112;-0,134;
2023-07-13;-0,117;-0,043;-0,020;-0,091;-0,022;-0,071;-0,072;-0,091;-0,106;-0,117;-0,125;-0,125;-0,119;-0,140;-0,162;-0,114;-0,137;
2023-07-14;-0,117;-0,043;-0,020;-0,091;-0,028;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,122;-0,144;-0,158;-0,108;-0,136;
2023-07-17;;-0,042;-0,020;-0,091;-0,032;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,123;-0,145;-0,158;-0,107;-0,132;
2023-07-18;-0,117;-0,042;-0,019;-0,090;-0,029;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,119;-0,142;-0,164;-0,111;-0,131;
2023-07-19;-0,112;-0,042;-0,018;-0,088;-0,023;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,121;-0,141;-0,163;-0,110;-0,128;
2023-07-20;-0,117;-0,042;-0,019;-0,089;-0,023;-0,069;-0,069;-0,088;-0,103;-0,113;-0,121;-0,121;-0,123;-0,144;-0,161;-0,108;-0,131;
2023-07-21;-0,118;-0,042;-0,019;-0,087;-0,022;-0,069;-0,069;-0,087;-0,101;-0,111;-0,118;-0,119;-0,122;-0,142;-0,159;-0,106;-0,129;
2023-07-24;-0,113;-0,042;-0,018;-0,087;-0,021;-0,068;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,120;-0,139;-0,162;-0,108;-0,129;
2023-07-25;-0,114;-0,042;-0,019;-0,085;-0,016;-0,067;-0,068;-0,085;-0,098;-0,107;-0,115;-0,115;-0,116;-0,136;-0,154;-0,101;-0,127;
2023-07-26;-0,108;-0,042;-0,019;-0,084;-0,017;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,139;-0,151;-0,098;-0,125;
2023-07-27;-0,107;-0,042;-0,019;-0,084;-0,015;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,117;-0,136;-0,148;-0,095;-0,127;
2023-07-28;-0,103;-0,041;-0,019;-0,082;-0,016;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,112;-0,117;-0,136;-0,143;-0,092;-0,120;
2023-07-31;-0,104;-0,041;-0,019;-0,082;-0,018;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,112;-0,118;-0,137;-0,142;-0,091;-0,119;
2023-08-01;-0,102;-0,041;-0,019;-0,081;-0,020;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,120;-0,139;-0,141;-0,088;-0,115;
2023-08-02;-0,105;-0,041;-0,019;-0,082;-0,025;;;;;;;;-0,124;-0,142;-0,144;-0,091;-0,118;
2023-08-03;;;;;;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,117;;;;;;
2023-08-04;-0,113;-0,041;-0,020;-0,086;-0,024;-0,071;-0,071;-0,088;-0,103;-0,112;-0,120;-0,120;-0,125;-0,143;-0,152;-0,099;-0,128;
2023-08-07;-0,110;-0,041;-0,021;-0,085;-0,027;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,126;-0,144;-0,151;-0,098;-0,122;
2023-08-08;-0,106;-0,041;-0,019;-0,083;-0,030;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,129;-0,146;-0,151;-0,098;-0,120;
2023-08-09;-0,112;-0,041;-0,020;-0,084;-0,028;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,126;-0,143;-0,151;-0,098;-0,127;
2023-08-10;-0,114;-0,041;-0,020;-0,085;-0,023;-0,069;-0,069;-0,087;-0,101;-0,111;-0,118;-0,119;-0,122;-0,139;-0,154;-0,102;-0,130;
2023-08-11;;-0,041;-0,021;-0,083;-0,028;-0,069;-0,070;-0,086;-0,100;-0,109;-0,117;-0,117;-0,127;-0,143;-0,150;-0,099;-0,123;
2023-08-14;-0,114;-0,041;-0,022;-0,084;-0,028;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,117;-0,127;-0,142;-0,154;-0,103;-0,118;
2023-08-15;-0,111;-0,041;-0,022;-0,086;-0,033;-0,071;-0,072;-0,089;-0,104;-0,113;-0,121;-0,121;-0,132;-0,147;-0,158;-0,105;-0,123;
2023-08-16;-0,116;-0,041;-0,022;-0,086;-0,035;-0,072;-0,073;-0,090;-0,104;-0,114;-0,121;-0,121;-0,132;-0,147;-0,158;-0,105;-0,126;
2023-08-17;-0,118;-0,040;-0,022;-0,088;-0,043;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;-0,137;-0,150;-0,158;-0,105;-0,128;
2023-08-18;-0,114;-0,040;-0,022;-0,088;-0,047;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;-0,139;-0,152;-0,158;-0,106;-0,125;
2023-08-21;-0,118;-0,040;-0,023;-0,089;-0,053;-0,074;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,142;-0,155;-0,162;-0,108;-0,121;
2023-08-22;-0,114;-0,040;-0,023;-0,089;-0,049;-0,074;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,139;-0,153;-0,161;-0,106;-0,124;
2023-08-23;-0,108;-0,040;-0,020;-0,086;-0,047;-0,072;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,138;-0,152;-0,159;-0,105;-0,118;
2023-08-24;-0,107;-0,040;-0,020;-0,087;-0,052;-0,071;-0,072;-0,089;-0,104;-0,115;-0,122;-0,123;-0,140;-0,153;-0,152;-0,097;-0,124;
2023-08-25;-0,110;-0,040;-0,021;-0,086;-0,051;;;;;;;;-0,139;-0,153;-0,153;-0,098;-0,117;
2023-08-28;;;;;;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-29;-0,108;-0,040;-0,021;-0,082;-0,042;-0,069;-0,069;-0,085;-0,098;-0,108;-0,115;-0,115;-0,130;-0,146;-0,151;-0,097;-0,112;
2023-08-30;-0,110;-0,040;-0,021;-0,084;-0,043;-0,069;-0,069;-0,086;-0,100;-0,109;-0,117;-0,117;-0,131;-0,147;-0,156;-0,102;-0,115;
2023-08-31;-0,101;-0,039;-0,019;-0,081;-0,039;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,130;-0,145;-0,154;-0,100;-0,109;
2023-09-01;-0,097;-0,039;-0,020;-0,079;-0,040;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,145;-0,148;-0,095;-0,104;
2023-09-04;-0,096;-0,039;-0,020;;-0,038;;;;;;;;-0,128;-0,143;-0,144;-0,091;;
2023-09-05;;;;;;-0,067;-0,067;-0,081;-0,094;-0,102;-0,109;-0,109;;;;;;
2023-09-06;-0,091;-0,039;-0,021;-0,080;-0,040;-0,068;-0,068;-0,083;-0,095;-0,104;-0,111;-0,111;-0,126;-0,142;-0,147;-0,092;-0,106;
2023-09-07;-0,092;-0,039;-0,021;-0,082;-0,046;-0,069;-0,070;-0,085;-0,097;-0,106;-0,113;-0,113;-0,131;-0,146;-0,152;-0,095;-0,108;
2023-09-08;-0,100;-0,039;-0,021;-0,083;-0,047;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,134;-0,148;-0,154;-0,097;-0,109;
2023-09-11;-0,098;-0,039;-0,020;-0,082;-0,045;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,131;-0,145;-0,152;-0,096;-0,108;
2023-09-12;-0,094;-0,039;-0,020;-0,082;-0,052;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,115;-0,135;-0,147;-0,151;-0,094;-0,109;
2023-09-13;-0,096;-0,039;-0,020;-0,083;-0,055;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,137;-0,149;-0,151;-0,094;-0,110;
2023-09-14;-0,089;-0,038;-0,020;-0,079;-0,048;-0,068;-0,068;-0,082;-0,095;-0,104;-0,111;-0,111;-0,131;-0,143;-0,146;-0,090;-0,105;
2023-09-15;-0,087;-0,038;-0,020;-0,080;-0,048;-0,068;-0,068;-0,083;-0,095;-0,104;-0,110;-0,111;-0,130;-0,141;-0,144;-0,087;-0,111;
2023-09-18;;-0,038;-0,020;-0,081;-0,052;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,132;-0,143;-0,147;-0,091;-0,110;
2023-09-19;-0,091;-0,038;-0,020;-0,083;-0,057;-0,070;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,134;-0,144;-0,149;-0,094;-0,113;
2023-09-20;-0,097;-0,038;-0,020;-0,085;-0,050;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,129;-0,138;-0,154;-0,098;-0,122;
2023-09-21;-0,097;-0,038;-0,020;-0,086;-0,055;-0,071;-0,072;-0,088;-0,102;-0,111;-0,118;-0,119;-0,134;-0,141;-0,155;-0,099;-0,124;
2023-09-22;-0,104;-0,038;-0,020;-0,088;-0,058;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,137;-0,143;-0,155;-0,100;-0,128;
2023-09-25;-0,106;-0,038;-0,021;-0,090;-0,060;;;;;;;;-0,139;-0,146;-0,159;-0,104;-0,127;
2023-09-26;;;;;;-0,076;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-09-27;-0,110;-0,038;-0,021;-0,095;-0,068;-0,076;-0,077;-0,096;-0,113;-0,125;-0,133;-0,133;-0,145;-0,153;-0,165;-0,110;-0,135;
2023-09-28;-0,116;-0,038;-0,023;-0,095;-0,065;-0,077;-0,078;-0,097;-0,114;-0,125;-0,133;-0,133;-0,142;-0,151;-0,170;-0,115;-0,134;
2023-09-29;-0,120;-0,038;-0,019;-0,095;-0,059;-0,077;-0,078;-0,097;-0,114;-0,124;-0,132;-0,132;-0,138;-0,148;;;-0,138;
2023-10-02;-0,118;-0,038;-0,021;-0,095;-0,062;-0,077;-0,077;-0,095;-0,112;-0,122;-0,130;-0,130;-0,140;-0,150;;;-0,131;
2023-10-03;-0,118;-0,038;-0,021;-0,098;-0,069;;;;;;;;-0,145;-0,154;;;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,097;-0,114;-0,124;-0,131;-0,132;;;;;;
2023-10-10;-0,118;-0,037;-0,020;-0,094;-0,055;-0,077;-0,077;-0,094;-0,110;-0,119;-0,127;-0,127;-0,131;-0,141;-0,171;-0,117;-0,130;
2023-10-11;-0,119;-0,037;-0,019;-0,092;-0,056;;;;;;;;-0,130;-0,140;-0,165;-0,112;-0,128;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-10-13;-0,113;-0,037;-0,019;-0,093;-0,066;-0,075;-0,076;-0,093;-0,108;-0,117;-0,125;-0,125;-0,132;-0,141;-0,162;-0,108;-0,130;
2023-10-16;-0,125;-0,037;-0,020;-0,093;-0,070;-0,076;-0,076;-0,094;-0,110;-0,119;-0,127;-0,127;-0,133;-0,142;-0,169;-0,116;-0,129;
2023-10-17;-0,122;-0,037;-0,019;-0,094;-0,074;-0,077;-0,078;-0,095;-0,111;-0,121;-0,128;-0,129;-0,138;-0,146;-0,168;-0,114;-0,130;
2023-10-18;-0,117;-0,037;-0,020;-0,097;-0,081;-0,079;-0,079;-0,097;-0,113;-0,123;-0,131;-0,131;-0,143;-0,150;-0,166;-0,113;-0,134;
2023-10-19;-0,126;-0,037;-0,020;-0,101;-0,085;-0,081;-0,082;-0,100;-0,118;-0,129;-0,136;-0,137;-0,147;-0,154;-0,173;-0,120;-0,139;
2023-10-20;-0,127;-0,037;-0,020;-0,105;-0,088;-0,082;-0,083;-0,103;-0,122;-0,133;-0,141;-0,141;-0,156;-0,161;-0,175;-0,122;-0,144;
2023-10-23;-0,128;-0,037;-0,020;-0,104;-0,088;;;;;;;;-0,158;-0,164;-0,176;-0,124;-0,142;
2023-10-24;;;;;;-0,080;-0,081;-0,101;-0,120;-0,131;-0,140;-0,140;;;;;;
2023-10-25;-0,123;-0,037;-0,020;-0,103;-0,090;;;;;;;;-0,158;-0,165;-0,173;-0,119;-0,145;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-10-27;-0,124;-0,036;-0,020;-0,104;-0,087;;;;;;;;-0,159;-0,169;-0,173;-0,119;-0,153;
2023-10-30;;;;;;-0,081;-0,082;-0,102;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-10-31;-0,126;-0,036;-0,019;-0,099;-0,075;-0,080;-0,081;-0,101;-0,119;-0,131;-0,140;-0,140;-0,152;-0,163;-0,174;-0,119;-0,143;
2023-11-01;-0,111;-0,036;-0,020;-0,095;-0,077;-0,079;-0,079;-0,099;-0,117;-0,128;-0,136;-0,136;-0,153;-0,165;-0,173;-0,117;-0,135;
2023-11-02;-0,110;-0,036;-0,019;-0,090;-0,062;;;;;;;;-0,143;-0,157;-0,170;-0,113;-0,130;
2023-11-03;;;;;;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-11-06;-0,111;-0,036;-0,019;-0,090;-0,058;-0,073;-0,074;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,154;-0,163;-0,106;-0,133;
2023-11-07;-0,117;-0,036;-0,018;-0,089;-0,058;-0,073;-0,074;-0,092;-0,109;-0,120;-0,128;-0,128;-0,141;-0,156;-0,164;-0,107;-0,129;
2023-11-08;-0,123;-0,036;-0,018;-0,090;-0,058;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,130;-0,142;-0,157;-0,166;-0,110;-0,131;
2023-11-09;-0,120;-0,036;-0,018;-0,090;-0,049;-0,073;-0,073;-0,093;-0,110;-0,121;-0,129;-0,129;-0,136;-0,152;-0,169;-0,113;-0,136;
2023-11-10;-0,120;-0,036;-0,018;-0,089;-0,055;-0,073;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,156;-0,170;-0,113;-0,125;
2023-11-13;-0,124;-0,035;-0,019;-0,090;-0,056;-0,074;-0,075;-0,093;-0,111;-0,121;-0,129;-0,129;-0,140;-0,155;-0,171;-0,115;-0,129;
2023-11-14;-0,129;-0,035;-0,017;-0,086;-0,033;-0,072;-0,073;-0,091;-0,108;-0,118;-0,125;-0,126;-0,127;-0,144;-0,177;-0,121;-0,127;
2023-11-15;-0,127;-0,035;-0,017;-0,087;-0,033;;;;;;;;-0,123;-0,142;-0,172;-0,115;-0,132;
2023-11-16;;;;;;-0,070;-0,071;-0,089;-0,106;-0,116;-0,124;-0,124;;;;;;
2023-11-17;-0,120;-0,035;-0,017;-0,085;-0,031;-0,069;-0,070;-0,088;-0,105;-0,115;-0,122;-0,122;-0,122;-0,140;-0,174;-0,117;-0,129;
2023-11-20;-0,121;-0,035;-0,017;-0,085;-0,029;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,120;-0,139;-0,173;-0,117;-0,130;
2023-11-21;-0,122;-0,035;-0,016;-0,087;-0,033;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,122;-0,142;-0,174;-0,117;-0,134;
2023-11-22;-0,120;-0,035;-0,016;-0,084;-0,029;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,119;-0,139;-0,171;-0,114;-0,127;
2023-11-23;;-0,034;-0,017;;-0,027;-0,068;-0,068;;;;;;-0,117;-0,136;-0,170;-0,114;;
2023-11-24;-0,122;-0,035;-0,017;-0,084;-0,026;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,117;-0,136;-0,175;-0,119;-0,131;
2023-11-27;-0,122;-0,034;-0,016;-0,084;-0,026;-0,069;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,117;-0,136;-0,177;-0,120;-0,131;
2023-11-28;-0,123;-0,034;-0,016;-0,086;-0,029;-0,068;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;-0,120;-0,139;-0,177;-0,120;-0,135;
2023-11-29;-0,125;-0,034;-0,015;-0,084;-0,025;;;;;;;;-0,116;-0,135;-0,180;-0,121;-0,134;
2023-11-30;;;;;;-0,065;-0,066;-0,084;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-12-01;-0,120;-0,034;-0,015;-0,080;-0,022;-0,065;-0,066;-0,084;-0,100;-0,110;-0,117;-0,118;-0,114;-0,132;-0,178;-0,119;-0,126;
2023-12-04;-0,120;-0,034;-0,014;-0,081;-0,025;-0,064;-0,064;-0,083;-0,100;-0,110;-0,117;-0,118;-0,114;-0,132;-0,179;-0,118;-0,128;
2023-12-05;-0,124;-0,034;-0,013;-0,080;-0,017;-0,063;-0,064;-0,082;-0,098;-0,108;-0,115;-0,116;-0,110;-0,129;-0,183;-0,121;-0,128;
2023-12-06;-0,117;-0,034;-0,013;-0,079;-0,011;-0,062;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,105;-0,125;-0,184;-0,121;-0,132;
2023-12-07;-0,114;-0,034;-0,013;-0,078;-0,010;-0,061;-0,062;-0,081;-0,097;-0,107;-0,114;-0,114;-0,104;-0,124;-0,188;-0,124;-0,129;
2023-12-08;-0,118;-0,034;-0,013;-0,077;-0,009;-0,061;-0,061;-0,079;-0,094;-0,103;-0,111;-0,111;-0,101;-0,121;-0,185;-0,119;-0,125;
2023-12-11;-0,116;-0,034;-0,012;-0,075;-0,005;;;;;;;;-0,097;-0,117;-0,184;-0,118;-0,122;
2023-12-12;;;;;;-0,060;-0,061;-0,078;-0,092;-0,101;-0,108;-0,108;;;;;;
2023-12-13;-0,115;-0,033;-0,012;-0,074;-0,010;-0,059;-0,060;-0,077;-0,091;-0,100;-0,107;-0,108;-0,101;-0,121;-0,187;-0,121;-0,115;
2023-12-14;-0,119;-0,033;-0,012;-0,073;0,009;-0,057;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,090;-0,110;-0,188;-0,122;-0,120;
2023-12-15;-0,115;-0,033;-0,010;-0,070;0,011;-0,055;-0,055;-0,072;-0,086;-0,095;-0,101;-0,102;-0,086;-0,108;-0,183;-0,117;-0,117;
2023-12-18;-0,125;-0,033;-0,011;-0,072;0,008;-0,055;-0,056;-0,074;-0,088;-0,097;-0,104;-0,104;-0,088;-0,111;-0,188;-0,121;-0,118;
2023-12-19;-0,126;-0,033;-0,010;-0,071;0,011;-0,055;-0,056;-0,073;-0,088;-0,097;-0,104;-0,104;-0,086;-0,110;-0,190;-0,123;-0,117;
2023-12-20;-0,123;-0,033;-0,009;-0,073;0,010;-0,055;-0,056;-0,074;-0,090;-0,098;-0,106;-0,106;-0,086;-0,109;-0,191;-0,124;-0,124;
2023-12-21;-0,125;-0,032;-0,009;-0,073;0,008;-0,055;-0,055;-0,074;-0,090;-0,099;-0,106;-0,107;-0,089;-0,112;-0,191;-0,125;-0,120;
2023-12-22;-0,128;-0,032;-0,010;-0,074;0,011;-0,055;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,088;-0,110;-0,197;-0,129;-0,124;
2023-12-27;-0,126;-0,032;-0,009;-0,073;0,013;-0,055;-0,055;-0,075;-0,091;-0,100;-0,107;-0,108;-0,085;-0,108;-0,193;-0,126;-0,125;
2023-12-28;-0,121;-0,032;-0,009;-0,072;0,015;-0,054;-0,054;-0,073;-0,088;-0,098;-0,105;-0,105;-0,085;-0,108;-0,186;-0,119;-0,123;
2023-12-29;-0,115;-0,032;-0,010;-0,070;0,014;-0,053;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,085;-0,107;-0,180;-0,112;-0,119;
