
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,121;-0,042;-0,024;-0,109;-0,038;-0,075;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,113;-0,129;-0,134;-0,139;-0,224;
2023-05-11;-0,117;-0,041;-0,022;-0,107;-0,032;-0,073;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,109;-0,125;-0,131;-0,135;-0,219;
2023-05-12;-0,114;-0,041;-0,023;-0,107;-0,033;-0,072;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,109;-0,125;-0,131;-0,136;-0,217;
2023-05-15;-0,113;-0,041;-0,023;-0,105;-0,029;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,106;-0,121;-0,127;-0,135;-0,215;
2023-05-16;-0,109;-0,041;-0,023;-0,106;-0,034;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,110;-0,125;-0,126;-0,132;-0,215;
2023-05-17;-0,107;-0,041;-0,022;-0,105;-0,038;-0,073;-0,075;-0,095;-0,113;-0,123;-0,131;-0,131;-0,110;-0,125;-0,125;-0,131;-0,206;
2023-05-19;-0,100;-0,041;-0,023;-0,101;-0,032;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;-0,102;-0,119;-0,121;-0,125;-0,198;
2023-05-22;-0,097;-0,041;-0,022;-0,100;-0,032;-0,072;-0,073;-0,092;-0,107;-0,116;-0,124;-0,124;-0,103;-0,120;-0,118;-0,122;-0,197;
2023-05-23;-0,097;-0,041;-0,023;-0,101;-0,032;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,104;-0,120;-0,118;-0,122;-0,200;
2023-05-24;-0,098;-0,041;-0,022;-0,103;-0,045;-0,074;-0,075;-0,094;-0,111;-0,121;-0,129;-0,129;-0,114;-0,129;-0,117;-0,121;-0,200;
2023-05-25;-0,098;-0,041;-0,022;-0,101;-0,048;;;;;;;;-0,116;-0,129;-0,115;-0,119;-0,184;
2023-05-26;;;;-0,098;;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;;;;;-0,175;
2023-05-29;-0,096;-0,041;-0,021;;-0,045;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;-0,111;-0,126;-0,113;-0,114;;
2023-05-30;-0,093;-0,041;-0,021;-0,097;-0,046;-0,072;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,112;-0,127;-0,112;-0,113;-0,172;
2023-05-31;-0,096;-0,041;-0,021;-0,099;-0,048;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,116;-0,131;-0,116;-0,117;-0,177;
2023-06-01;-0,091;-0,041;-0,021;-0,097;-0,044;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,113;-0,127;-0,116;-0,117;-0,173;
2023-06-02;-0,090;-0,041;-0,020;-0,094;-0,034;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,103;-0,119;-0,107;-0,111;-0,169;
2023-06-05;-0,079;-0,041;-0,021;-0,092;-0,033;;;;;;;;-0,103;-0,119;-0,104;-0,106;-0,166;
2023-06-07;-0,084;-0,041;-0,021;-0,092;-0,031;-0,067;-0,068;-0,084;-0,097;-0,105;-0,112;-0,112;-0,100;-0,116;-0,102;-0,103;-0,167;
2023-06-08;-0,088;-0,041;-0,021;-0,092;-0,035;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,101;-0,117;-0,105;-0,106;-0,166;
2023-06-09;-0,082;-0,041;-0,020;-0,092;-0,034;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,102;-0,116;-0,102;-0,102;-0,164;
2023-06-12;-0,080;-0,041;-0,020;-0,091;-0,033;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,102;-0,118;-0,101;-0,102;-0,159;
2023-06-13;-0,080;-0,041;-0,020;-0,090;-0,031;-0,066;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,098;-0,115;-0,101;-0,102;-0,159;
2023-06-14;-0,077;-0,041;-0,021;-0,091;-0,030;-0,067;-0,067;-0,083;-0,095;-0,104;-0,110;-0,110;-0,098;-0,116;-0,102;-0,103;-0,158;
2023-06-15;-0,083;-0,041;-0,021;-0,090;-0,034;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,100;-0,116;-0,098;-0,102;-0,155;
2023-06-16;-0,084;-0,040;-0,022;-0,090;-0,036;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,100;-0,114;-0,095;-0,099;-0,157;
2023-06-19;-0,083;-0,040;-0,022;-0,090;-0,046;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,107;-0,120;-0,095;-0,097;;
2023-06-20;-0,079;-0,040;-0,022;-0,090;-0,051;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,110;-0,123;-0,095;-0,097;-0,150;
2023-06-21;-0,085;-0,040;-0,022;-0,094;-0,057;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,114;-0,125;-0,106;-0,106;-0,159;
2023-06-22;-0,089;-0,040;-0,023;-0,095;-0,059;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,119;-0,131;;;-0,158;
2023-06-26;-0,098;-0,040;-0,022;-0,097;-0,062;;;;;;;;-0,119;-0,130;-0,113;-0,111;-0,165;
2023-06-27;;;;;;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-06-28;-0,090;-0,040;-0,022;-0,092;-0,054;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,113;-0,125;-0,106;-0,105;-0,154;
2023-06-29;-0,088;-0,040;-0,023;-0,091;-0,052;-0,066;-0,066;-0,083;-0,096;-0,106;-0,112;-0,112;-0,110;-0,122;-0,106;-0,106;-0,151;
2023-06-30;-0,092;-0,040;-0,023;-0,090;-0,050;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,106;-0,118;-0,106;-0,106;-0,147;
2023-07-03;-0,084;-0,040;-0,022;-0,088;-0,055;-0,065;-0,065;-0,080;-0,093;-0,101;-0,108;-0,108;-0,107;-0,119;-0,099;-0,098;-0,145;
2023-07-04;-0,090;-0,040;-0,022;-0,088;-0,049;;;;;;;;-0,105;-0,116;-0,100;-0,098;;
2023-07-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-07-06;-0,089;-0,039;-0,023;-0,091;-0,063;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,118;-0,127;-0,105;-0,100;-0,147;
2023-07-07;-0,092;-0,039;-0,023;-0,093;-0,057;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,115;-0,126;-0,113;-0,108;-0,152;
2023-07-10;-0,094;-0,039;-0,023;-0,094;-0,062;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,117;-0,127;-0,112;-0,109;-0,150;
2023-07-11;-0,097;-0,039;-0,024;-0,095;-0,061;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,116;-0,125;-0,112;-0,109;-0,152;
2023-07-12;-0,106;-0,039;-0,023;-0,097;-0,055;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,111;-0,121;-0,119;-0,117;-0,159;
2023-07-13;-0,107;-0,039;-0,021;-0,098;-0,059;-0,069;-0,070;-0,089;-0,105;-0,116;-0,123;-0,123;-0,113;-0,122;-0,121;-0,119;-0,162;
2023-07-14;-0,107;-0,039;-0,022;-0,098;-0,064;-0,068;-0,069;-0,088;-0,103;-0,114;-0,121;-0,121;-0,116;-0,125;-0,117;-0,114;-0,162;
2023-07-17;;-0,039;-0,022;-0,098;-0,069;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,117;-0,126;-0,117;-0,112;-0,157;
2023-07-18;-0,107;-0,039;-0,020;-0,097;-0,065;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,113;-0,123;-0,123;-0,116;-0,156;
2023-07-19;-0,102;-0,039;-0,020;-0,095;-0,060;-0,066;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,115;-0,123;-0,122;-0,115;-0,153;
2023-07-20;-0,107;-0,039;-0,021;-0,096;-0,060;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,119;-0,117;-0,125;-0,120;-0,113;-0,156;
2023-07-21;-0,107;-0,039;-0,021;-0,094;-0,059;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,116;-0,123;-0,118;-0,112;-0,154;
2023-07-24;-0,103;-0,039;-0,020;-0,093;-0,057;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,114;-0,120;-0,121;-0,113;-0,154;
2023-07-25;-0,104;-0,038;-0,020;-0,092;-0,052;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,110;-0,117;-0,113;-0,106;-0,152;
2023-07-26;-0,098;-0,038;-0,021;-0,091;-0,054;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,114;-0,120;-0,110;-0,104;-0,150;
2023-07-27;-0,096;-0,038;-0,020;-0,091;-0,052;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,111;-0,117;-0,107;-0,100;-0,152;
2023-07-28;-0,093;-0,038;-0,020;-0,089;-0,053;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,111;-0,117;-0,101;-0,097;-0,145;
2023-07-31;-0,094;-0,038;-0,021;-0,089;-0,055;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;-0,112;-0,118;-0,101;-0,096;-0,144;
2023-08-01;-0,092;-0,038;-0,021;-0,088;-0,057;-0,064;-0,064;-0,080;-0,093;-0,103;-0,109;-0,109;-0,114;-0,120;-0,100;-0,093;-0,140;
2023-08-02;-0,095;-0,038;-0,021;-0,089;-0,062;;;;;;;;-0,118;-0,123;-0,103;-0,096;-0,143;
2023-08-03;;;;;;-0,067;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,103;-0,038;-0,022;-0,093;-0,061;-0,069;-0,070;-0,087;-0,102;-0,111;-0,118;-0,118;-0,119;-0,125;-0,111;-0,105;-0,153;
2023-08-07;-0,100;-0,038;-0,022;-0,092;-0,064;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,120;-0,125;-0,110;-0,104;-0,147;
2023-08-08;-0,096;-0,038;-0,021;-0,090;-0,066;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,123;-0,128;-0,110;-0,103;-0,145;
2023-08-09;-0,102;-0,037;-0,022;-0,091;-0,065;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,120;-0,125;-0,110;-0,104;-0,152;
2023-08-10;-0,104;-0,037;-0,022;-0,091;-0,060;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,116;-0,121;-0,113;-0,107;-0,155;
2023-08-11;;-0,037;-0,023;-0,090;-0,064;-0,067;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,121;-0,124;-0,109;-0,104;-0,148;
2023-08-14;-0,103;-0,037;-0,023;-0,090;-0,064;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,121;-0,124;-0,113;-0,108;-0,143;
2023-08-15;-0,101;-0,037;-0,024;-0,093;-0,070;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,126;-0,128;-0,117;-0,111;-0,149;
2023-08-16;-0,106;-0,037;-0,023;-0,093;-0,072;-0,070;-0,071;-0,088;-0,103;-0,113;-0,119;-0,119;-0,126;-0,129;-0,117;-0,110;-0,151;
2023-08-17;-0,107;-0,037;-0,024;-0,095;-0,080;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,131;-0,132;-0,117;-0,111;-0,153;
2023-08-18;-0,104;-0,037;-0,023;-0,095;-0,084;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,133;-0,134;-0,117;-0,111;-0,150;
2023-08-21;-0,108;-0,037;-0,025;-0,096;-0,090;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,136;-0,136;-0,121;-0,114;-0,147;
2023-08-22;-0,103;-0,037;-0,024;-0,095;-0,086;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,133;-0,134;-0,120;-0,111;-0,149;
2023-08-23;-0,098;-0,036;-0,022;-0,092;-0,084;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,132;-0,133;-0,118;-0,110;-0,143;
2023-08-24;-0,097;-0,037;-0,022;-0,094;-0,089;-0,069;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,134;-0,135;-0,111;-0,103;-0,149;
2023-08-25;-0,100;-0,037;-0,022;-0,093;-0,088;;;;;;;;-0,133;-0,135;-0,112;-0,103;-0,142;
2023-08-28;;;;;;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-29;-0,098;-0,036;-0,022;-0,089;-0,079;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,125;-0,127;-0,110;-0,102;-0,137;
2023-08-30;-0,100;-0,036;-0,022;-0,091;-0,080;-0,067;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,125;-0,128;-0,115;-0,107;-0,140;
2023-08-31;-0,091;-0,036;-0,020;-0,088;-0,076;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,124;-0,126;-0,113;-0,105;-0,135;
2023-09-01;-0,087;-0,036;-0,021;-0,086;-0,077;-0,065;-0,065;-0,081;-0,094;-0,104;-0,110;-0,110;-0,124;-0,126;-0,107;-0,100;-0,129;
2023-09-04;-0,086;-0,036;-0,022;;-0,074;;;;;;;;-0,122;-0,125;-0,103;-0,096;;
2023-09-05;;;;;;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-09-06;-0,081;-0,036;-0,022;-0,087;-0,077;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,120;-0,123;-0,106;-0,097;-0,131;
2023-09-07;-0,082;-0,036;-0,022;-0,089;-0,082;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,125;-0,127;-0,111;-0,100;-0,133;
2023-09-08;-0,090;-0,036;-0,022;-0,090;-0,084;-0,067;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,128;-0,129;-0,113;-0,102;-0,134;
2023-09-11;-0,088;-0,036;-0,022;-0,089;-0,081;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,112;-0,125;-0,127;-0,111;-0,102;-0,133;
2023-09-12;-0,084;-0,035;-0,022;-0,089;-0,088;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,129;-0,129;-0,110;-0,100;-0,134;
2023-09-13;-0,086;-0,035;-0,022;-0,089;-0,091;-0,067;-0,068;-0,083;-0,098;-0,107;-0,114;-0,114;-0,131;-0,131;-0,110;-0,100;-0,135;
2023-09-14;-0,079;-0,035;-0,021;-0,086;-0,084;-0,066;-0,066;-0,080;-0,094;-0,103;-0,109;-0,109;-0,125;-0,124;-0,105;-0,095;-0,130;
2023-09-15;-0,077;-0,035;-0,021;-0,087;-0,085;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,124;-0,122;-0,103;-0,093;-0,136;
2023-09-18;;-0,035;-0,022;-0,088;-0,089;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,126;-0,124;-0,106;-0,096;-0,135;
2023-09-19;-0,081;-0,035;-0,022;-0,090;-0,094;-0,068;-0,068;-0,084;-0,098;-0,107;-0,113;-0,113;-0,129;-0,125;-0,108;-0,099;-0,138;
2023-09-20;-0,087;-0,035;-0,022;-0,092;-0,087;-0,068;-0,069;-0,085;-0,099;-0,108;-0,114;-0,115;-0,123;-0,120;-0,113;-0,104;-0,147;
2023-09-21;-0,087;-0,035;-0,022;-0,093;-0,091;-0,070;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,128;-0,122;-0,114;-0,105;-0,149;
2023-09-22;-0,093;-0,035;-0,022;-0,095;-0,095;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,131;-0,125;-0,113;-0,105;-0,153;
2023-09-25;-0,095;-0,035;-0,022;-0,097;-0,097;;;;;;;;-0,133;-0,127;-0,118;-0,109;-0,152;
2023-09-26;;;;;;-0,074;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-09-27;-0,100;-0,034;-0,022;-0,102;-0,105;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;-0,139;-0,134;-0,124;-0,116;-0,160;
2023-09-28;-0,105;-0,034;-0,025;-0,102;-0,102;-0,075;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,136;-0,132;-0,129;-0,120;-0,159;
2023-09-29;-0,110;-0,034;-0,021;-0,102;-0,096;-0,075;-0,076;-0,095;-0,113;-0,123;-0,131;-0,131;-0,132;-0,129;;;-0,163;
2023-10-02;-0,108;-0,034;-0,022;-0,101;-0,099;-0,075;-0,075;-0,094;-0,111;-0,121;-0,128;-0,128;-0,134;-0,131;;;-0,156;
2023-10-03;-0,108;-0,034;-0,023;-0,105;-0,106;;;;;;;;-0,139;-0,136;;;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,108;-0,034;-0,021;-0,100;-0,092;-0,075;-0,075;-0,093;-0,109;-0,118;-0,125;-0,125;-0,125;-0,122;-0,129;-0,123;-0,155;
2023-10-11;-0,109;-0,034;-0,020;-0,099;-0,093;;;;;;;;-0,124;-0,121;-0,124;-0,117;-0,153;
2023-10-12;;;;;;-0,072;-0,072;-0,089;-0,104;-0,114;-0,120;-0,120;;;;;;
2023-10-13;-0,103;-0,034;-0,020;-0,099;-0,103;-0,073;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,126;-0,123;-0,121;-0,113;-0,155;
2023-10-16;-0,115;-0,034;-0,021;-0,100;-0,106;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,127;-0,123;-0,128;-0,121;-0,154;
2023-10-17;-0,111;-0,034;-0,021;-0,101;-0,111;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,127;-0,132;-0,127;-0,127;-0,119;-0,155;
2023-10-18;-0,107;-0,033;-0,021;-0,103;-0,118;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,137;-0,132;-0,125;-0,118;-0,159;
2023-10-19;-0,116;-0,033;-0,022;-0,108;-0,121;-0,079;-0,080;-0,099;-0,117;-0,127;-0,135;-0,135;-0,141;-0,135;-0,132;-0,125;-0,164;
2023-10-20;-0,117;-0,033;-0,022;-0,111;-0,125;-0,081;-0,081;-0,101;-0,121;-0,132;-0,140;-0,140;-0,150;-0,143;-0,134;-0,127;-0,169;
2023-10-23;-0,118;-0,033;-0,022;-0,111;-0,125;;;;;;;;-0,152;-0,146;-0,135;-0,129;-0,167;
2023-10-24;;;;;;-0,079;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-25;-0,113;-0,033;-0,022;-0,110;-0,127;;;;;;;;-0,152;-0,146;-0,132;-0,124;-0,170;
2023-10-26;;;;;;-0,080;-0,081;-0,102;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,114;-0,033;-0,022;-0,111;-0,124;;;;;;;;-0,153;-0,150;-0,132;-0,125;-0,178;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-31;-0,116;-0,033;-0,021;-0,106;-0,112;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,146;-0,144;-0,133;-0,125;-0,168;
2023-11-01;-0,101;-0,033;-0,021;-0,102;-0,114;-0,077;-0,077;-0,097;-0,115;-0,127;-0,134;-0,134;-0,147;-0,146;-0,132;-0,122;-0,160;
2023-11-02;-0,100;-0,033;-0,020;-0,097;-0,099;;;;;;;;-0,137;-0,138;-0,129;-0,118;-0,155;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,128;;;;;;
2023-11-06;-0,101;-0,032;-0,021;-0,097;-0,095;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,127;-0,134;-0,136;-0,121;-0,111;-0,158;
2023-11-07;-0,107;-0,032;-0,020;-0,096;-0,094;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,126;-0,136;-0,138;-0,123;-0,112;-0,155;
2023-11-08;-0,112;-0,032;-0,020;-0,097;-0,095;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,136;-0,138;-0,125;-0,116;-0,156;
2023-11-09;-0,110;-0,032;-0,019;-0,097;-0,086;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,130;-0,133;-0,128;-0,118;-0,161;
2023-11-10;-0,110;-0,032;-0,020;-0,096;-0,091;-0,071;-0,071;-0,090;-0,108;-0,119;-0,126;-0,126;-0,134;-0,137;-0,129;-0,118;-0,150;
2023-11-13;-0,114;-0,032;-0,020;-0,097;-0,092;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,134;-0,136;-0,130;-0,120;-0,154;
2023-11-14;-0,119;-0,032;-0,019;-0,093;-0,070;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,121;-0,126;-0,136;-0,126;-0,152;
2023-11-15;-0,117;-0,032;-0,019;-0,094;-0,070;;;;;;;;-0,117;-0,123;-0,131;-0,120;-0,157;
2023-11-16;;;;;;-0,068;-0,069;-0,088;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-11-17;-0,110;-0,032;-0,018;-0,092;-0,068;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,116;-0,122;-0,133;-0,122;-0,154;
2023-11-20;-0,111;-0,031;-0,018;-0,092;-0,066;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,114;-0,121;-0,132;-0,122;-0,155;
2023-11-21;-0,111;-0,031;-0,018;-0,094;-0,070;-0,067;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,116;-0,123;-0,133;-0,122;-0,159;
2023-11-22;-0,110;-0,031;-0,018;-0,091;-0,065;-0,066;-0,066;-0,085;-0,101;-0,111;-0,118;-0,118;-0,113;-0,120;-0,129;-0,119;-0,152;
2023-11-23;;-0,031;-0,018;;-0,063;-0,066;-0,066;;;;;;-0,111;-0,118;-0,129;-0,119;;
2023-11-24;-0,112;-0,031;-0,018;-0,091;-0,063;-0,067;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,111;-0,117;-0,134;-0,124;-0,156;
2023-11-27;-0,112;-0,031;-0,018;-0,091;-0,062;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,119;-0,111;-0,117;-0,136;-0,125;-0,156;
2023-11-28;-0,113;-0,031;-0,018;-0,093;-0,065;-0,067;-0,067;-0,086;-0,104;-0,114;-0,122;-0,122;-0,114;-0,120;-0,136;-0,125;-0,160;
2023-11-29;-0,115;-0,031;-0,017;-0,091;-0,061;;;;;;;;-0,110;-0,117;-0,139;-0,126;-0,159;
2023-11-30;;;;;;-0,063;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,109;-0,030;-0,016;-0,087;-0,059;-0,063;-0,064;-0,082;-0,099;-0,109;-0,116;-0,116;-0,108;-0,113;-0,137;-0,124;-0,151;
2023-12-04;-0,110;-0,031;-0,015;-0,088;-0,062;-0,062;-0,062;-0,082;-0,098;-0,108;-0,116;-0,116;-0,108;-0,113;-0,138;-0,123;-0,153;
2023-12-05;-0,114;-0,030;-0,014;-0,087;-0,054;-0,061;-0,062;-0,080;-0,097;-0,107;-0,114;-0,114;-0,104;-0,110;-0,142;-0,126;-0,153;
2023-12-06;-0,107;-0,030;-0,014;-0,086;-0,048;-0,060;-0,061;-0,079;-0,096;-0,106;-0,113;-0,113;-0,099;-0,106;-0,143;-0,126;-0,157;
2023-12-07;-0,104;-0,030;-0,014;-0,085;-0,047;-0,059;-0,060;-0,079;-0,096;-0,105;-0,112;-0,113;-0,098;-0,105;-0,147;-0,129;-0,154;
2023-12-08;-0,108;-0,030;-0,014;-0,083;-0,046;-0,059;-0,059;-0,077;-0,093;-0,102;-0,109;-0,109;-0,095;-0,102;-0,144;-0,125;-0,150;
2023-12-11;-0,106;-0,030;-0,014;-0,082;-0,041;;;;;;;;-0,091;-0,099;-0,143;-0,123;-0,147;
2023-12-12;;;;;;-0,059;-0,059;-0,076;-0,091;-0,100;-0,106;-0,107;;;;;;
2023-12-13;-0,105;-0,030;-0,014;-0,081;-0,046;-0,058;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,095;-0,102;-0,145;-0,126;-0,140;
2023-12-14;-0,109;-0,030;-0,013;-0,080;-0,028;-0,055;-0,056;-0,074;-0,089;-0,098;-0,104;-0,105;-0,084;-0,092;-0,147;-0,128;-0,145;
2023-12-15;-0,105;-0,029;-0,012;-0,077;-0,026;-0,053;-0,053;-0,071;-0,085;-0,093;-0,100;-0,100;-0,080;-0,090;-0,142;-0,122;-0,142;
2023-12-18;-0,115;-0,029;-0,012;-0,079;-0,029;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,082;-0,092;-0,147;-0,126;-0,143;
2023-12-19;-0,116;-0,029;-0,011;-0,078;-0,026;-0,053;-0,054;-0,072;-0,087;-0,096;-0,102;-0,102;-0,080;-0,091;-0,149;-0,129;-0,142;
2023-12-20;-0,113;-0,029;-0,011;-0,080;-0,026;-0,053;-0,054;-0,073;-0,088;-0,097;-0,104;-0,104;-0,080;-0,090;-0,150;-0,129;-0,149;
2023-12-21;-0,115;-0,029;-0,011;-0,080;-0,029;-0,053;-0,053;-0,072;-0,089;-0,098;-0,105;-0,105;-0,083;-0,093;-0,149;-0,130;-0,145;
2023-12-22;-0,117;-0,029;-0,011;-0,080;-0,026;-0,053;-0,054;-0,073;-0,090;-0,099;-0,106;-0,106;-0,082;-0,092;-0,156;-0,134;-0,149;
2023-12-27;-0,116;-0,029;-0,010;-0,080;-0,024;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,079;-0,089;-0,152;-0,131;-0,150;
