
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,188;-0,049;-0,028;-0,138;-0,025;-0,094;-0,095;-0,127;-0,158;-0,178;-0,191;-0,191;-0,119;-0,144;-0,175;-0,195;-0,287;
2023-05-11;-0,184;-0,048;-0,026;-0,136;-0,018;-0,092;-0,093;-0,124;-0,155;-0,174;-0,187;-0,187;-0,115;-0,140;-0,172;-0,191;-0,282;
2023-05-12;-0,181;-0,048;-0,027;-0,136;-0,020;-0,091;-0,093;-0,124;-0,154;-0,173;-0,187;-0,187;-0,115;-0,139;-0,172;-0,191;-0,281;
2023-05-15;-0,180;-0,048;-0,027;-0,135;-0,016;-0,092;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;-0,112;-0,136;-0,168;-0,191;-0,278;
2023-05-16;-0,176;-0,048;-0,027;-0,136;-0,021;-0,093;-0,094;-0,125;-0,154;-0,173;-0,186;-0,187;-0,116;-0,140;-0,167;-0,188;-0,279;
2023-05-17;-0,174;-0,048;-0,026;-0,134;-0,024;-0,092;-0,094;-0,124;-0,153;-0,171;-0,184;-0,185;-0,116;-0,140;-0,166;-0,186;-0,269;
2023-05-19;-0,167;-0,048;-0,027;-0,130;-0,019;-0,092;-0,092;-0,121;-0,148;-0,165;-0,178;-0,178;-0,108;-0,134;-0,162;-0,181;-0,262;
2023-05-22;-0,164;-0,048;-0,026;-0,129;-0,019;-0,091;-0,092;-0,120;-0,147;-0,165;-0,177;-0,177;-0,109;-0,134;-0,159;-0,178;-0,260;
2023-05-23;-0,164;-0,048;-0,027;-0,131;-0,018;-0,092;-0,093;-0,121;-0,148;-0,166;-0,178;-0,178;-0,110;-0,135;-0,159;-0,178;-0,264;
2023-05-24;-0,165;-0,048;-0,026;-0,132;-0,031;-0,093;-0,094;-0,123;-0,151;-0,169;-0,182;-0,182;-0,120;-0,143;-0,158;-0,177;-0,263;
2023-05-25;-0,165;-0,048;-0,026;-0,130;-0,035;;;;;;;;-0,122;-0,144;-0,156;-0,175;-0,248;
2023-05-26;;;;-0,127;;-0,091;-0,092;-0,119;-0,146;-0,163;-0,175;-0,175;;;;;-0,239;
2023-05-29;-0,163;-0,048;-0,025;;-0,032;-0,092;-0,092;-0,119;-0,146;-0,163;-0,175;-0,175;-0,117;-0,140;-0,154;-0,170;;
2023-05-30;-0,160;-0,048;-0,025;-0,126;-0,032;-0,091;-0,091;-0,118;-0,145;-0,162;-0,174;-0,174;-0,118;-0,142;-0,153;-0,169;-0,235;
2023-05-31;-0,163;-0,048;-0,025;-0,128;-0,034;-0,090;-0,091;-0,119;-0,146;-0,164;-0,177;-0,177;-0,122;-0,145;-0,157;-0,172;-0,241;
2023-06-01;-0,158;-0,048;-0,025;-0,126;-0,031;-0,088;-0,089;-0,117;-0,144;-0,162;-0,174;-0,175;-0,119;-0,142;-0,157;-0,173;-0,236;
2023-06-02;-0,157;-0,048;-0,024;-0,123;-0,020;-0,087;-0,087;-0,114;-0,140;-0,157;-0,169;-0,170;-0,109;-0,134;-0,148;-0,167;-0,232;
2023-06-05;-0,145;-0,048;-0,025;-0,121;-0,020;;;;;;;;-0,109;-0,134;-0,145;-0,162;-0,229;
2023-06-07;-0,151;-0,048;-0,025;-0,121;-0,017;-0,086;-0,087;-0,112;-0,137;-0,153;-0,165;-0,165;-0,106;-0,130;-0,143;-0,159;-0,230;
2023-06-08;-0,154;-0,048;-0,025;-0,122;-0,022;-0,087;-0,088;-0,113;-0,138;-0,154;-0,165;-0,166;-0,107;-0,131;-0,146;-0,162;-0,229;
2023-06-09;-0,148;-0,047;-0,024;-0,121;-0,020;-0,087;-0,087;-0,112;-0,137;-0,153;-0,165;-0,165;-0,108;-0,131;-0,143;-0,157;-0,227;
2023-06-12;-0,147;-0,047;-0,024;-0,120;-0,019;-0,086;-0,086;-0,111;-0,136;-0,152;-0,164;-0,164;-0,108;-0,132;-0,143;-0,158;-0,222;
2023-06-13;-0,147;-0,048;-0,024;-0,120;-0,017;-0,085;-0,086;-0,110;-0,135;-0,151;-0,163;-0,163;-0,104;-0,129;-0,142;-0,157;-0,223;
2023-06-14;-0,144;-0,047;-0,025;-0,120;-0,017;-0,086;-0,086;-0,111;-0,135;-0,152;-0,163;-0,164;-0,104;-0,131;-0,143;-0,159;-0,221;
2023-06-15;-0,150;-0,047;-0,025;-0,119;-0,020;-0,086;-0,086;-0,110;-0,135;-0,151;-0,163;-0,163;-0,106;-0,131;-0,139;-0,157;-0,218;
2023-06-16;-0,151;-0,047;-0,025;-0,119;-0,023;-0,086;-0,086;-0,110;-0,135;-0,151;-0,163;-0,163;-0,106;-0,129;-0,136;-0,154;-0,220;
2023-06-19;-0,150;-0,047;-0,026;-0,119;-0,032;-0,086;-0,086;-0,111;-0,136;-0,152;-0,164;-0,164;-0,113;-0,134;-0,136;-0,153;;
2023-06-20;-0,146;-0,047;-0,025;-0,120;-0,038;-0,085;-0,085;-0,110;-0,135;-0,152;-0,163;-0,164;-0,116;-0,137;-0,136;-0,152;-0,213;
2023-06-21;-0,152;-0,047;-0,026;-0,124;-0,043;-0,087;-0,087;-0,113;-0,140;-0,157;-0,169;-0,170;-0,120;-0,139;-0,147;-0,162;-0,222;
2023-06-22;-0,156;-0,047;-0,027;-0,124;-0,046;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,172;-0,125;-0,145;;;-0,222;
2023-06-26;-0,165;-0,047;-0,026;-0,127;-0,048;;;;;;;;-0,124;-0,145;-0,154;-0,167;-0,228;
2023-06-27;;;;;;-0,086;-0,087;-0,114;-0,141;-0,160;-0,172;-0,172;;;;;;
2023-06-28;-0,157;-0,047;-0,026;-0,121;-0,041;-0,086;-0,086;-0,112;-0,138;-0,156;-0,168;-0,168;-0,119;-0,140;-0,147;-0,161;-0,218;
2023-06-29;-0,155;-0,047;-0,026;-0,121;-0,039;-0,085;-0,085;-0,111;-0,137;-0,154;-0,165;-0,166;-0,116;-0,137;-0,147;-0,162;-0,215;
2023-06-30;-0,159;-0,047;-0,026;-0,119;-0,036;-0,085;-0,085;-0,110;-0,134;-0,151;-0,162;-0,163;-0,112;-0,133;-0,147;-0,162;-0,211;
2023-07-03;-0,150;-0,047;-0,026;-0,117;-0,042;-0,084;-0,084;-0,108;-0,133;-0,149;-0,161;-0,161;-0,113;-0,133;-0,140;-0,154;-0,209;
2023-07-04;-0,157;-0,047;-0,026;-0,117;-0,035;;;;;;;;-0,111;-0,131;-0,141;-0,154;;
2023-07-05;;;;;;-0,084;-0,084;-0,109;-0,133;-0,150;-0,161;-0,162;;;;;;
2023-07-06;-0,156;-0,046;-0,027;-0,120;-0,049;-0,087;-0,087;-0,111;-0,136;-0,153;-0,165;-0,165;-0,124;-0,141;-0,146;-0,156;-0,211;
2023-07-07;-0,159;-0,046;-0,027;-0,123;-0,044;-0,089;-0,089;-0,114;-0,140;-0,156;-0,168;-0,168;-0,121;-0,140;-0,154;-0,164;-0,215;
2023-07-10;-0,161;-0,046;-0,027;-0,123;-0,049;-0,089;-0,089;-0,115;-0,140;-0,157;-0,169;-0,169;-0,123;-0,142;-0,153;-0,165;-0,213;
2023-07-11;-0,164;-0,046;-0,028;-0,124;-0,047;-0,089;-0,089;-0,115;-0,141;-0,158;-0,170;-0,171;-0,122;-0,140;-0,154;-0,165;-0,215;
2023-07-12;-0,172;-0,046;-0,027;-0,126;-0,041;-0,089;-0,090;-0,117;-0,143;-0,161;-0,173;-0,173;-0,117;-0,136;-0,160;-0,173;-0,222;
2023-07-13;-0,174;-0,046;-0,025;-0,127;-0,046;-0,088;-0,089;-0,117;-0,145;-0,164;-0,176;-0,177;-0,119;-0,136;-0,162;-0,175;-0,225;
2023-07-14;-0,174;-0,046;-0,026;-0,127;-0,051;-0,087;-0,088;-0,116;-0,144;-0,162;-0,174;-0,175;-0,122;-0,140;-0,158;-0,169;-0,225;
2023-07-17;;-0,046;-0,026;-0,127;-0,055;-0,087;-0,088;-0,115;-0,143;-0,161;-0,173;-0,174;-0,123;-0,141;-0,158;-0,168;-0,221;
2023-07-18;-0,173;-0,046;-0,024;-0,126;-0,052;-0,086;-0,087;-0,115;-0,142;-0,160;-0,173;-0,173;-0,119;-0,138;-0,164;-0,172;-0,219;
2023-07-19;-0,169;-0,046;-0,024;-0,124;-0,047;-0,085;-0,086;-0,114;-0,141;-0,159;-0,172;-0,172;-0,121;-0,137;-0,163;-0,171;-0,216;
2023-07-20;-0,174;-0,046;-0,024;-0,125;-0,047;-0,086;-0,086;-0,114;-0,142;-0,160;-0,172;-0,173;-0,123;-0,140;-0,161;-0,169;-0,220;
2023-07-21;-0,174;-0,046;-0,024;-0,123;-0,045;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,122;-0,138;-0,159;-0,167;-0,217;
2023-07-24;-0,170;-0,045;-0,024;-0,123;-0,044;-0,085;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,120;-0,135;-0,162;-0,169;-0,217;
2023-07-25;-0,171;-0,045;-0,024;-0,121;-0,039;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;-0,116;-0,132;-0,154;-0,162;-0,215;
2023-07-26;-0,165;-0,045;-0,024;-0,121;-0,040;-0,085;-0,085;-0,111;-0,137;-0,155;-0,167;-0,167;-0,120;-0,135;-0,151;-0,159;-0,213;
2023-07-27;-0,163;-0,045;-0,024;-0,120;-0,039;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,117;-0,132;-0,148;-0,156;-0,215;
2023-07-28;-0,160;-0,045;-0,024;-0,119;-0,039;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,117;-0,132;-0,143;-0,152;-0,208;
2023-07-31;-0,161;-0,045;-0,024;-0,118;-0,041;-0,083;-0,083;-0,109;-0,134;-0,151;-0,163;-0,163;-0,118;-0,133;-0,142;-0,151;-0,207;
2023-08-01;-0,159;-0,045;-0,025;-0,117;-0,043;-0,083;-0,083;-0,108;-0,134;-0,151;-0,162;-0,163;-0,120;-0,135;-0,141;-0,149;-0,204;
2023-08-02;-0,162;-0,045;-0,025;-0,118;-0,048;;;;;;;;-0,124;-0,138;-0,144;-0,152;-0,206;
2023-08-03;;;;;;-0,086;-0,087;-0,113;-0,139;-0,156;-0,168;-0,168;;;;;;
2023-08-04;-0,170;-0,045;-0,025;-0,123;-0,047;-0,088;-0,088;-0,115;-0,142;-0,159;-0,171;-0,172;-0,125;-0,139;-0,152;-0,160;-0,217;
2023-08-07;-0,167;-0,045;-0,026;-0,121;-0,050;-0,087;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,126;-0,140;-0,151;-0,159;-0,211;
2023-08-08;-0,163;-0,044;-0,025;-0,119;-0,053;-0,086;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,129;-0,142;-0,151;-0,159;-0,208;
2023-08-09;-0,169;-0,044;-0,025;-0,121;-0,052;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,171;-0,126;-0,139;-0,151;-0,159;-0,215;
2023-08-10;-0,171;-0,044;-0,025;-0,121;-0,046;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,122;-0,135;-0,154;-0,163;-0,219;
2023-08-11;;-0,044;-0,027;-0,119;-0,051;-0,086;-0,087;-0,113;-0,139;-0,156;-0,168;-0,168;-0,127;-0,138;-0,150;-0,160;-0,212;
2023-08-14;-0,170;-0,044;-0,027;-0,120;-0,051;-0,087;-0,087;-0,113;-0,139;-0,156;-0,168;-0,168;-0,127;-0,138;-0,154;-0,164;-0,206;
2023-08-15;-0,168;-0,044;-0,028;-0,122;-0,056;-0,089;-0,089;-0,116;-0,143;-0,160;-0,172;-0,173;-0,132;-0,143;-0,158;-0,166;-0,212;
2023-08-16;-0,173;-0,044;-0,027;-0,123;-0,059;-0,089;-0,090;-0,116;-0,143;-0,161;-0,172;-0,173;-0,132;-0,143;-0,158;-0,166;-0,214;
2023-08-17;-0,174;-0,044;-0,028;-0,125;-0,067;-0,091;-0,091;-0,118;-0,146;-0,164;-0,176;-0,176;-0,137;-0,146;-0,158;-0,166;-0,217;
2023-08-18;-0,171;-0,044;-0,027;-0,124;-0,070;-0,091;-0,091;-0,118;-0,146;-0,164;-0,176;-0,176;-0,139;-0,148;-0,158;-0,167;-0,213;
2023-08-21;-0,175;-0,044;-0,028;-0,125;-0,076;-0,091;-0,091;-0,118;-0,146;-0,164;-0,177;-0,177;-0,142;-0,151;-0,162;-0,169;-0,210;
2023-08-22;-0,170;-0,044;-0,028;-0,125;-0,072;-0,091;-0,092;-0,118;-0,146;-0,164;-0,176;-0,176;-0,139;-0,149;-0,161;-0,167;-0,213;
2023-08-23;-0,164;-0,043;-0,026;-0,122;-0,071;-0,089;-0,090;-0,116;-0,143;-0,161;-0,173;-0,173;-0,138;-0,148;-0,159;-0,166;-0,207;
2023-08-24;-0,163;-0,044;-0,025;-0,123;-0,075;-0,088;-0,089;-0,116;-0,143;-0,162;-0,174;-0,174;-0,140;-0,149;-0,152;-0,158;-0,212;
2023-08-25;-0,167;-0,043;-0,026;-0,122;-0,074;;;;;;;;-0,139;-0,149;-0,153;-0,159;-0,205;
2023-08-28;;;;;;-0,087;-0,088;-0,114;-0,140;-0,158;-0,170;-0,170;;;;;;
2023-08-29;-0,165;-0,043;-0,026;-0,118;-0,066;-0,086;-0,086;-0,111;-0,137;-0,155;-0,166;-0,167;-0,130;-0,142;-0,151;-0,157;-0,200;
2023-08-30;-0,167;-0,043;-0,026;-0,120;-0,066;-0,086;-0,086;-0,112;-0,139;-0,156;-0,168;-0,169;-0,131;-0,142;-0,156;-0,163;-0,203;
2023-08-31;-0,158;-0,043;-0,024;-0,117;-0,062;-0,085;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,130;-0,141;-0,154;-0,161;-0,198;
2023-09-01;-0,154;-0,043;-0,025;-0,115;-0,064;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,130;-0,141;-0,148;-0,156;-0,193;
2023-09-04;-0,153;-0,043;-0,026;;-0,061;;;;;;;;-0,128;-0,139;-0,144;-0,152;;
2023-09-05;;;;;;-0,084;-0,084;-0,108;-0,133;-0,149;-0,160;-0,161;;;;;;
2023-09-06;-0,148;-0,043;-0,026;-0,116;-0,063;-0,085;-0,085;-0,109;-0,134;-0,151;-0,162;-0,162;-0,126;-0,138;-0,147;-0,153;-0,194;
2023-09-07;-0,149;-0,043;-0,026;-0,118;-0,069;-0,086;-0,087;-0,111;-0,137;-0,153;-0,165;-0,165;-0,131;-0,142;-0,152;-0,156;-0,196;
2023-09-08;-0,157;-0,042;-0,026;-0,119;-0,070;-0,086;-0,086;-0,112;-0,138;-0,155;-0,166;-0,167;-0,134;-0,143;-0,154;-0,158;-0,197;
2023-09-11;-0,155;-0,042;-0,026;-0,118;-0,068;-0,086;-0,086;-0,111;-0,136;-0,153;-0,165;-0,165;-0,131;-0,141;-0,152;-0,157;-0,196;
2023-09-12;-0,151;-0,042;-0,026;-0,118;-0,075;-0,086;-0,086;-0,111;-0,137;-0,154;-0,166;-0,166;-0,135;-0,143;-0,151;-0,155;-0,198;
2023-09-13;-0,153;-0,042;-0,026;-0,119;-0,078;-0,086;-0,087;-0,112;-0,138;-0,155;-0,167;-0,167;-0,137;-0,145;-0,151;-0,155;-0,198;
2023-09-14;-0,146;-0,042;-0,025;-0,115;-0,071;-0,085;-0,085;-0,109;-0,134;-0,151;-0,162;-0,162;-0,131;-0,139;-0,146;-0,151;-0,193;
2023-09-15;-0,144;-0,042;-0,025;-0,116;-0,071;-0,085;-0,085;-0,109;-0,134;-0,151;-0,162;-0,162;-0,130;-0,137;-0,144;-0,148;-0,199;
2023-09-18;;-0,042;-0,026;-0,117;-0,076;-0,086;-0,086;-0,110;-0,135;-0,152;-0,163;-0,164;-0,132;-0,139;-0,147;-0,151;-0,198;
2023-09-19;-0,148;-0,042;-0,026;-0,119;-0,080;-0,087;-0,087;-0,112;-0,138;-0,155;-0,166;-0,167;-0,134;-0,140;-0,149;-0,155;-0,201;
2023-09-20;-0,154;-0,042;-0,025;-0,121;-0,073;-0,087;-0,088;-0,113;-0,139;-0,156;-0,168;-0,168;-0,129;-0,134;-0,154;-0,159;-0,210;
2023-09-21;-0,154;-0,042;-0,026;-0,123;-0,078;-0,089;-0,089;-0,115;-0,141;-0,158;-0,170;-0,170;-0,134;-0,137;-0,155;-0,160;-0,212;
2023-09-22;-0,160;-0,042;-0,026;-0,125;-0,081;-0,090;-0,090;-0,117;-0,144;-0,162;-0,174;-0,174;-0,137;-0,139;-0,155;-0,161;-0,216;
2023-09-25;-0,162;-0,042;-0,026;-0,126;-0,083;;;;;;;;-0,139;-0,142;-0,159;-0,165;-0,216;
2023-09-26;;;;;;-0,093;-0,093;-0,122;-0,151;-0,170;-0,183;-0,183;;;;;;
2023-09-27;-0,167;-0,041;-0,026;-0,131;-0,092;-0,093;-0,094;-0,123;-0,153;-0,171;-0,184;-0,184;-0,145;-0,149;-0,165;-0,171;-0,223;
2023-09-28;-0,172;-0,041;-0,029;-0,132;-0,089;-0,094;-0,095;-0,123;-0,153;-0,172;-0,184;-0,184;-0,142;-0,147;-0,170;-0,175;-0,222;
2023-09-29;-0,177;-0,041;-0,025;-0,131;-0,083;-0,094;-0,095;-0,123;-0,153;-0,171;-0,184;-0,184;-0,138;-0,143;;;-0,226;
2023-10-02;-0,175;-0,041;-0,026;-0,131;-0,085;-0,094;-0,094;-0,122;-0,151;-0,169;-0,181;-0,182;-0,140;-0,146;;;-0,219;
2023-10-03;-0,175;-0,041;-0,027;-0,134;-0,092;;;;;;;;-0,145;-0,150;;;-0,225;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,096;-0,124;-0,153;-0,171;-0,183;-0,183;;;;;;
2023-10-10;-0,175;-0,041;-0,025;-0,130;-0,079;-0,094;-0,094;-0,121;-0,149;-0,166;-0,178;-0,178;-0,131;-0,136;-0,171;-0,178;-0,219;
2023-10-11;-0,176;-0,041;-0,024;-0,128;-0,080;;;;;;;;-0,130;-0,136;-0,165;-0,173;-0,216;
2023-10-12;;;;;;-0,091;-0,091;-0,117;-0,144;-0,162;-0,173;-0,174;;;;;;
2023-10-13;-0,170;-0,041;-0,024;-0,129;-0,090;-0,092;-0,093;-0,119;-0,147;-0,164;-0,176;-0,177;-0,132;-0,137;-0,162;-0,169;-0,218;
2023-10-16;-0,182;-0,041;-0,025;-0,129;-0,093;-0,093;-0,093;-0,120;-0,149;-0,166;-0,178;-0,179;-0,133;-0,137;-0,169;-0,176;-0,218;
2023-10-17;-0,178;-0,040;-0,025;-0,130;-0,097;-0,094;-0,095;-0,122;-0,150;-0,168;-0,180;-0,180;-0,138;-0,142;-0,168;-0,175;-0,218;
2023-10-18;-0,174;-0,040;-0,025;-0,133;-0,105;-0,096;-0,096;-0,123;-0,152;-0,170;-0,182;-0,183;-0,143;-0,146;-0,166;-0,173;-0,223;
2023-10-19;-0,183;-0,040;-0,025;-0,137;-0,108;-0,098;-0,099;-0,127;-0,157;-0,175;-0,188;-0,188;-0,147;-0,150;-0,173;-0,181;-0,227;
2023-10-20;-0,184;-0,040;-0,026;-0,141;-0,111;-0,100;-0,100;-0,130;-0,161;-0,180;-0,193;-0,193;-0,156;-0,157;-0,175;-0,183;-0,232;
2023-10-23;-0,185;-0,040;-0,026;-0,140;-0,111;;;;;;;;-0,158;-0,160;-0,176;-0,185;-0,230;
2023-10-24;;;;;;-0,098;-0,098;-0,128;-0,159;-0,178;-0,191;-0,192;;;;;;
2023-10-25;-0,180;-0,040;-0,025;-0,139;-0,113;;;;;;;;-0,158;-0,161;-0,173;-0,180;-0,233;
2023-10-26;;;;;;-0,099;-0,100;-0,130;-0,162;-0,182;-0,195;-0,195;;;;;;
2023-10-27;-0,181;-0,040;-0,025;-0,140;-0,110;;;;;;;;-0,159;-0,165;-0,173;-0,180;-0,241;
2023-10-30;;;;;;-0,098;-0,099;-0,129;-0,161;-0,181;-0,194;-0,195;;;;;;
2023-10-31;-0,182;-0,040;-0,024;-0,135;-0,099;-0,097;-0,098;-0,127;-0,159;-0,178;-0,191;-0,191;-0,152;-0,159;-0,174;-0,180;-0,232;
2023-11-01;-0,168;-0,040;-0,025;-0,131;-0,100;-0,096;-0,096;-0,125;-0,156;-0,175;-0,187;-0,188;-0,153;-0,161;-0,173;-0,178;-0,223;
2023-11-02;-0,167;-0,040;-0,024;-0,126;-0,085;;;;;;;;-0,143;-0,153;-0,170;-0,174;-0,218;
2023-11-03;;;;;;-0,091;-0,092;-0,120;-0,150;-0,169;-0,181;-0,182;;;;;;
2023-11-06;-0,168;-0,039;-0,024;-0,126;-0,081;-0,090;-0,091;-0,119;-0,148;-0,167;-0,180;-0,180;-0,140;-0,150;-0,163;-0,167;-0,221;
2023-11-07;-0,174;-0,039;-0,024;-0,125;-0,081;-0,090;-0,091;-0,119;-0,148;-0,167;-0,179;-0,180;-0,141;-0,152;-0,164;-0,168;-0,218;
2023-11-08;-0,179;-0,039;-0,024;-0,126;-0,081;-0,090;-0,091;-0,119;-0,149;-0,168;-0,181;-0,181;-0,142;-0,153;-0,166;-0,171;-0,219;
2023-11-09;-0,177;-0,039;-0,023;-0,126;-0,072;-0,090;-0,090;-0,119;-0,149;-0,168;-0,180;-0,181;-0,136;-0,148;-0,169;-0,174;-0,225;
2023-11-10;-0,177;-0,039;-0,023;-0,125;-0,078;-0,090;-0,090;-0,119;-0,148;-0,167;-0,179;-0,180;-0,140;-0,151;-0,170;-0,174;-0,213;
2023-11-13;-0,181;-0,039;-0,024;-0,127;-0,079;-0,091;-0,092;-0,120;-0,150;-0,168;-0,181;-0,181;-0,140;-0,151;-0,171;-0,176;-0,217;
2023-11-14;-0,186;-0,039;-0,023;-0,122;-0,056;-0,089;-0,090;-0,117;-0,147;-0,165;-0,177;-0,177;-0,127;-0,140;-0,177;-0,182;-0,215;
2023-11-15;-0,184;-0,039;-0,023;-0,123;-0,057;;;;;;;;-0,123;-0,137;-0,172;-0,176;-0,220;
2023-11-16;;;;;;-0,087;-0,088;-0,116;-0,145;-0,163;-0,176;-0,176;;;;;;
2023-11-17;-0,177;-0,039;-0,022;-0,121;-0,055;-0,087;-0,087;-0,115;-0,144;-0,162;-0,174;-0,174;-0,122;-0,136;-0,174;-0,178;-0,218;
2023-11-20;-0,178;-0,038;-0,022;-0,121;-0,053;-0,086;-0,087;-0,114;-0,143;-0,161;-0,173;-0,174;-0,120;-0,135;-0,173;-0,178;-0,218;
2023-11-21;-0,178;-0,038;-0,022;-0,123;-0,056;-0,086;-0,087;-0,115;-0,145;-0,163;-0,175;-0,175;-0,122;-0,137;-0,174;-0,177;-0,222;
2023-11-22;-0,177;-0,038;-0,022;-0,120;-0,052;-0,085;-0,085;-0,113;-0,141;-0,159;-0,171;-0,172;-0,119;-0,135;-0,171;-0,175;-0,216;
2023-11-23;;-0,038;-0,022;;-0,050;-0,085;-0,085;;;;;;-0,117;-0,132;-0,170;-0,175;;
2023-11-24;-0,179;-0,038;-0,022;-0,120;-0,050;-0,086;-0,086;-0,114;-0,142;-0,160;-0,172;-0,173;-0,117;-0,132;-0,175;-0,180;-0,219;
2023-11-27;-0,179;-0,038;-0,022;-0,120;-0,049;-0,086;-0,086;-0,114;-0,142;-0,160;-0,172;-0,173;-0,117;-0,132;-0,177;-0,181;-0,219;
2023-11-28;-0,180;-0,038;-0,022;-0,122;-0,052;-0,086;-0,086;-0,115;-0,144;-0,162;-0,175;-0,175;-0,120;-0,135;-0,177;-0,180;-0,223;
2023-11-29;-0,182;-0,038;-0,021;-0,121;-0,048;;;;;;;;-0,116;-0,131;-0,180;-0,182;-0,223;
2023-11-30;;;;;;-0,082;-0,083;-0,111;-0,140;-0,158;-0,170;-0,170;;;;;;
2023-12-01;-0,176;-0,037;-0,020;-0,116;-0,046;-0,082;-0,083;-0,110;-0,139;-0,157;-0,169;-0,169;-0,114;-0,128;-0,178;-0,179;-0,214;
2023-12-04;-0,177;-0,038;-0,019;-0,117;-0,048;-0,081;-0,081;-0,110;-0,139;-0,157;-0,169;-0,169;-0,114;-0,127;-0,179;-0,179;-0,216;
2023-12-05;-0,181;-0,037;-0,018;-0,116;-0,041;-0,080;-0,081;-0,109;-0,137;-0,155;-0,167;-0,167;-0,110;-0,125;-0,183;-0,182;-0,216;
2023-12-06;-0,174;-0,037;-0,018;-0,115;-0,034;-0,079;-0,079;-0,108;-0,136;-0,154;-0,166;-0,166;-0,105;-0,121;-0,184;-0,182;-0,220;
2023-12-07;-0,171;-0,037;-0,018;-0,114;-0,034;-0,078;-0,079;-0,107;-0,136;-0,153;-0,166;-0,166;-0,104;-0,120;-0,188;-0,185;-0,217;
2023-12-08;-0,175;-0,037;-0,018;-0,113;-0,032;-0,078;-0,078;-0,106;-0,133;-0,150;-0,162;-0,162;-0,101;-0,117;-0,185;-0,180;-0,213;
2023-12-11;-0,173;-0,037;-0,018;-0,111;-0,028;;;;;;;;-0,097;-0,113;-0,184;-0,179;-0,210;
2023-12-12;;;;;;-0,078;-0,078;-0,104;-0,131;-0,148;-0,160;-0,160;;;;;;
2023-12-13;-0,171;-0,037;-0,018;-0,110;-0,033;-0,077;-0,077;-0,104;-0,131;-0,147;-0,159;-0,159;-0,101;-0,116;-0,187;-0,182;-0,203;
2023-12-14;-0,175;-0,036;-0,017;-0,109;-0,015;-0,074;-0,075;-0,102;-0,129;-0,146;-0,158;-0,158;-0,090;-0,106;-0,188;-0,183;-0,209;
2023-12-15;-0,172;-0,036;-0,016;-0,107;-0,012;-0,072;-0,072;-0,099;-0,125;-0,142;-0,153;-0,153;-0,086;-0,104;-0,183;-0,178;-0,205;
2023-12-18;-0,182;-0,036;-0,016;-0,108;-0,016;-0,072;-0,073;-0,100;-0,127;-0,144;-0,156;-0,156;-0,088;-0,107;-0,188;-0,182;-0,206;
2023-12-19;-0,183;-0,036;-0,015;-0,107;-0,012;-0,072;-0,073;-0,100;-0,127;-0,144;-0,155;-0,156;-0,086;-0,105;-0,190;-0,184;-0,205;
2023-12-20;-0,180;-0,036;-0,015;-0,109;-0,013;-0,072;-0,073;-0,101;-0,129;-0,145;-0,157;-0,158;-0,086;-0,105;-0,191;-0,185;-0,213;
2023-12-21;-0,181;-0,036;-0,015;-0,109;-0,015;-0,072;-0,072;-0,101;-0,129;-0,146;-0,158;-0,158;-0,089;-0,108;-0,191;-0,186;-0,208;
2023-12-22;-0,184;-0,036;-0,015;-0,110;-0,012;-0,072;-0,073;-0,102;-0,130;-0,147;-0,159;-0,160;-0,088;-0,106;-0,197;-0,190;-0,212;
2023-12-27;-0,183;-0,036;-0,014;-0,110;-0,010;-0,072;-0,072;-0,101;-0,130;-0,147;-0,159;-0,159;-0,085;-0,104;-0,193;-0,187;-0,213;
