
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,125;-0,045;-0,021;-0,103;0,004;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,115;-0,149;-0,172;-0,131;-0,201;
2023-05-12;-0,123;-0,045;-0,022;-0,103;0,002;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,141;-0,115;-0,149;-0,172;-0,132;-0,200;
2023-05-15;-0,122;-0,045;-0,022;-0,102;0,006;-0,077;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,112;-0,145;-0,168;-0,131;-0,197;
2023-05-16;-0,118;-0,045;-0,022;-0,103;0,001;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,116;-0,149;-0,167;-0,128;-0,198;
2023-05-17;-0,116;-0,045;-0,022;-0,102;-0,002;-0,077;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,116;-0,149;-0,166;-0,127;-0,188;
2023-05-19;-0,109;-0,045;-0,022;-0,098;0,003;-0,077;-0,078;-0,097;-0,113;-0,123;-0,131;-0,132;-0,108;-0,143;-0,162;-0,121;-0,181;
2023-05-22;-0,106;-0,045;-0,022;-0,097;0,004;-0,076;-0,077;-0,096;-0,112;-0,123;-0,131;-0,131;-0,109;-0,144;-0,159;-0,118;-0,179;
2023-05-23;-0,105;-0,045;-0,022;-0,098;0,004;-0,077;-0,078;-0,098;-0,113;-0,124;-0,132;-0,132;-0,110;-0,144;-0,159;-0,118;-0,183;
2023-05-24;-0,106;-0,045;-0,021;-0,100;-0,009;-0,078;-0,079;-0,099;-0,116;-0,127;-0,136;-0,136;-0,120;-0,153;-0,158;-0,117;-0,182;
2023-05-25;-0,106;-0,045;-0,021;-0,097;-0,012;;;;;;;;-0,122;-0,153;-0,156;-0,115;-0,167;
2023-05-26;;;;-0,094;;-0,077;-0,077;-0,095;-0,111;-0,121;-0,129;-0,129;;;;;-0,158;
2023-05-29;-0,104;-0,045;-0,021;;-0,010;-0,077;-0,077;-0,095;-0,111;-0,121;-0,129;-0,129;-0,117;-0,150;-0,154;-0,110;;
2023-05-30;-0,102;-0,045;-0,020;-0,094;-0,010;-0,076;-0,076;-0,094;-0,110;-0,120;-0,128;-0,128;-0,118;-0,151;-0,153;-0,109;-0,154;
2023-05-31;-0,105;-0,044;-0,020;-0,096;-0,012;-0,075;-0,076;-0,095;-0,111;-0,122;-0,131;-0,131;-0,122;-0,155;-0,157;-0,113;-0,160;
2023-06-01;-0,099;-0,044;-0,020;-0,094;-0,009;-0,074;-0,074;-0,093;-0,109;-0,120;-0,128;-0,128;-0,119;-0,151;-0,157;-0,113;-0,155;
2023-06-02;-0,099;-0,044;-0,020;-0,091;0,002;-0,072;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,109;-0,143;-0,148;-0,107;-0,151;
2023-06-05;-0,087;-0,044;-0,020;-0,089;0,003;;;;;;;;-0,109;-0,143;-0,145;-0,103;-0,148;
2023-06-07;-0,092;-0,044;-0,020;-0,089;0,005;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,106;-0,140;-0,143;-0,099;-0,149;
2023-06-08;-0,096;-0,044;-0,020;-0,089;0,000;-0,073;-0,073;-0,089;-0,103;-0,112;-0,119;-0,120;-0,107;-0,141;-0,146;-0,102;-0,148;
2023-06-09;-0,090;-0,044;-0,020;-0,088;0,002;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,108;-0,140;-0,143;-0,098;-0,146;
2023-06-12;-0,088;-0,044;-0,019;-0,087;0,003;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,108;-0,142;-0,143;-0,098;-0,141;
2023-06-13;-0,089;-0,044;-0,019;-0,087;0,005;-0,071;-0,071;-0,087;-0,100;-0,109;-0,117;-0,117;-0,104;-0,139;-0,142;-0,098;-0,142;
2023-06-14;-0,085;-0,044;-0,020;-0,087;0,005;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,104;-0,140;-0,143;-0,099;-0,140;
2023-06-15;-0,091;-0,044;-0,020;-0,086;0,002;-0,071;-0,071;-0,087;-0,100;-0,109;-0,117;-0,117;-0,106;-0,140;-0,139;-0,098;-0,137;
2023-06-16;-0,092;-0,044;-0,021;-0,087;-0,001;-0,071;-0,071;-0,087;-0,100;-0,109;-0,116;-0,117;-0,106;-0,138;-0,136;-0,095;-0,139;
2023-06-19;-0,091;-0,044;-0,021;-0,087;-0,010;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,113;-0,144;-0,136;-0,093;;
2023-06-20;-0,088;-0,044;-0,021;-0,087;-0,016;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,116;-0,147;-0,136;-0,093;-0,132;
2023-06-21;-0,093;-0,044;-0,021;-0,091;-0,021;-0,072;-0,072;-0,090;-0,105;-0,115;-0,123;-0,124;-0,120;-0,149;-0,147;-0,102;-0,141;
2023-06-22;-0,097;-0,044;-0,022;-0,092;-0,024;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,125;-0,155;;;-0,141;
2023-06-26;-0,106;-0,044;-0,021;-0,094;-0,026;;;;;;;;-0,124;-0,154;-0,154;-0,108;-0,147;
2023-06-27;;;;;;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-06-28;-0,099;-0,043;-0,021;-0,089;-0,018;-0,071;-0,071;-0,089;-0,103;-0,114;-0,122;-0,122;-0,119;-0,149;-0,147;-0,102;-0,137;
2023-06-29;-0,097;-0,043;-0,022;-0,088;-0,016;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,120;-0,116;-0,146;-0,147;-0,102;-0,134;
2023-06-30;-0,101;-0,043;-0,022;-0,086;-0,014;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,117;-0,112;-0,142;-0,147;-0,103;-0,130;
2023-07-03;-0,092;-0,043;-0,022;-0,085;-0,019;-0,069;-0,069;-0,085;-0,098;-0,107;-0,115;-0,115;-0,113;-0,143;-0,140;-0,094;-0,128;
2023-07-04;-0,098;-0,043;-0,022;-0,085;-0,013;;;;;;;;-0,111;-0,140;-0,141;-0,094;;
2023-07-05;;;;;;-0,069;-0,069;-0,085;-0,098;-0,108;-0,115;-0,116;;;;;;
2023-07-06;-0,097;-0,043;-0,022;-0,088;-0,027;-0,072;-0,072;-0,088;-0,101;-0,111;-0,119;-0,119;-0,124;-0,151;-0,146;-0,097;-0,130;
2023-07-07;-0,101;-0,043;-0,022;-0,090;-0,021;-0,074;-0,074;-0,091;-0,105;-0,114;-0,122;-0,122;-0,121;-0,150;-0,154;-0,105;-0,134;
2023-07-10;-0,103;-0,043;-0,023;-0,091;-0,027;-0,074;-0,075;-0,091;-0,106;-0,115;-0,123;-0,123;-0,123;-0,151;-0,153;-0,105;-0,132;
2023-07-11;-0,106;-0,043;-0,023;-0,092;-0,025;-0,074;-0,074;-0,092;-0,106;-0,116;-0,124;-0,124;-0,122;-0,149;-0,154;-0,105;-0,134;
2023-07-12;-0,114;-0,043;-0,022;-0,094;-0,019;-0,074;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;-0,117;-0,145;-0,160;-0,113;-0,141;
2023-07-13;-0,116;-0,043;-0,021;-0,094;-0,023;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,119;-0,146;-0,162;-0,115;-0,144;
2023-07-14;-0,116;-0,043;-0,021;-0,095;-0,029;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,122;-0,149;-0,158;-0,110;-0,144;
2023-07-17;;-0,042;-0,021;-0,094;-0,033;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,123;-0,150;-0,158;-0,108;-0,140;
2023-07-18;-0,115;-0,042;-0,020;-0,093;-0,030;-0,072;-0,072;-0,091;-0,107;-0,118;-0,127;-0,127;-0,119;-0,147;-0,164;-0,113;-0,138;
2023-07-19;-0,111;-0,042;-0,019;-0,092;-0,024;-0,070;-0,071;-0,090;-0,106;-0,117;-0,126;-0,126;-0,121;-0,146;-0,163;-0,111;-0,135;
2023-07-20;-0,116;-0,042;-0,020;-0,092;-0,024;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,127;-0,123;-0,149;-0,161;-0,110;-0,139;
2023-07-21;-0,116;-0,042;-0,020;-0,091;-0,023;-0,071;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,122;-0,147;-0,159;-0,108;-0,136;
2023-07-24;-0,112;-0,042;-0,019;-0,090;-0,022;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,120;-0,144;-0,162;-0,109;-0,136;
2023-07-25;-0,113;-0,042;-0,020;-0,089;-0,017;-0,070;-0,070;-0,088;-0,102;-0,112;-0,120;-0,121;-0,116;-0,141;-0,154;-0,102;-0,134;
2023-07-26;-0,107;-0,042;-0,020;-0,088;-0,018;-0,070;-0,070;-0,088;-0,102;-0,113;-0,121;-0,121;-0,120;-0,144;-0,151;-0,100;-0,132;
2023-07-27;-0,105;-0,042;-0,019;-0,088;-0,016;-0,069;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,117;-0,141;-0,148;-0,096;-0,134;
2023-07-28;-0,102;-0,042;-0,020;-0,086;-0,017;-0,069;-0,069;-0,085;-0,099;-0,109;-0,117;-0,117;-0,117;-0,141;-0,143;-0,093;-0,127;
2023-07-31;-0,103;-0,041;-0,020;-0,085;-0,019;-0,068;-0,069;-0,085;-0,099;-0,109;-0,117;-0,117;-0,118;-0,142;-0,142;-0,092;-0,126;
2023-08-01;-0,101;-0,041;-0,020;-0,085;-0,021;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,117;-0,120;-0,144;-0,141;-0,089;-0,123;
2023-08-02;-0,103;-0,041;-0,020;-0,086;-0,026;;;;;;;;-0,124;-0,147;-0,144;-0,092;-0,125;
2023-08-03;;;;;;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-08-04;-0,111;-0,041;-0,021;-0,090;-0,025;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,126;-0,125;-0,149;-0,152;-0,101;-0,136;
2023-08-07;-0,108;-0,041;-0,022;-0,089;-0,028;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,126;-0,149;-0,151;-0,100;-0,130;
2023-08-08;-0,105;-0,041;-0,020;-0,087;-0,031;-0,071;-0,072;-0,089;-0,104;-0,115;-0,123;-0,123;-0,129;-0,152;-0,151;-0,099;-0,127;
2023-08-09;-0,110;-0,041;-0,021;-0,088;-0,029;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,126;-0,149;-0,151;-0,100;-0,134;
2023-08-10;-0,113;-0,041;-0,021;-0,088;-0,024;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,122;-0,145;-0,154;-0,104;-0,138;
2023-08-11;;-0,041;-0,022;-0,087;-0,029;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,127;-0,148;-0,150;-0,100;-0,131;
2023-08-14;-0,112;-0,041;-0,022;-0,087;-0,029;-0,072;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,127;-0,148;-0,154;-0,104;-0,125;
2023-08-15;-0,110;-0,041;-0,023;-0,090;-0,034;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,132;-0,152;-0,158;-0,107;-0,131;
2023-08-16;-0,115;-0,041;-0,022;-0,090;-0,036;-0,074;-0,075;-0,093;-0,108;-0,119;-0,126;-0,127;-0,132;-0,153;-0,158;-0,107;-0,133;
2023-08-17;-0,116;-0,040;-0,023;-0,092;-0,045;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,137;-0,156;-0,158;-0,107;-0,136;
2023-08-18;-0,113;-0,040;-0,023;-0,091;-0,048;-0,076;-0,076;-0,095;-0,111;-0,122;-0,130;-0,130;-0,139;-0,158;-0,158;-0,107;-0,132;
2023-08-21;-0,116;-0,040;-0,024;-0,092;-0,054;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,131;-0,142;-0,160;-0,162;-0,110;-0,129;
2023-08-22;-0,112;-0,040;-0,024;-0,092;-0,050;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,139;-0,158;-0,161;-0,108;-0,132;
2023-08-23;-0,106;-0,040;-0,021;-0,089;-0,048;-0,074;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;-0,138;-0,157;-0,159;-0,106;-0,126;
2023-08-24;-0,105;-0,040;-0,021;-0,091;-0,053;-0,073;-0,074;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,159;-0,152;-0,099;-0,131;
2023-08-25;-0,109;-0,040;-0,022;-0,089;-0,052;;;;;;;;-0,139;-0,159;-0,153;-0,100;-0,124;
2023-08-28;;;;;;-0,073;-0,073;-0,090;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-08-29;-0,106;-0,040;-0,021;-0,086;-0,043;-0,071;-0,072;-0,088;-0,102;-0,113;-0,120;-0,120;-0,130;-0,151;-0,151;-0,098;-0,119;
2023-08-30;-0,109;-0,040;-0,022;-0,088;-0,044;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,131;-0,152;-0,156;-0,103;-0,122;
2023-08-31;-0,100;-0,039;-0,020;-0,085;-0,040;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,130;-0,150;-0,154;-0,101;-0,117;
2023-09-01;-0,096;-0,039;-0,021;-0,083;-0,041;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,130;-0,150;-0,148;-0,096;-0,112;
2023-09-04;-0,094;-0,039;-0,021;;-0,039;;;;;;;;-0,128;-0,149;-0,144;-0,092;;
2023-09-05;;;;;;-0,069;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;;;;;;
2023-09-06;-0,090;-0,039;-0,021;-0,084;-0,041;-0,071;-0,071;-0,086;-0,099;-0,109;-0,116;-0,116;-0,126;-0,147;-0,147;-0,094;-0,113;
2023-09-07;-0,091;-0,039;-0,021;-0,085;-0,047;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,131;-0,151;-0,152;-0,097;-0,115;
2023-09-08;-0,098;-0,039;-0,021;-0,087;-0,048;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,121;-0,134;-0,153;-0,154;-0,098;-0,116;
2023-09-11;-0,096;-0,039;-0,021;-0,085;-0,046;-0,071;-0,071;-0,087;-0,101;-0,111;-0,119;-0,119;-0,131;-0,151;-0,152;-0,098;-0,115;
2023-09-12;-0,093;-0,039;-0,021;-0,086;-0,053;-0,071;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,135;-0,153;-0,151;-0,096;-0,117;
2023-09-13;-0,095;-0,039;-0,021;-0,086;-0,056;-0,072;-0,072;-0,088;-0,103;-0,113;-0,121;-0,121;-0,137;-0,155;-0,151;-0,096;-0,117;
2023-09-14;-0,087;-0,038;-0,020;-0,083;-0,049;-0,070;-0,070;-0,085;-0,099;-0,109;-0,116;-0,116;-0,131;-0,148;-0,146;-0,091;-0,112;
2023-09-15;-0,086;-0,038;-0,021;-0,084;-0,049;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,130;-0,146;-0,144;-0,089;-0,118;
2023-09-18;;-0,039;-0,021;-0,085;-0,053;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,132;-0,148;-0,147;-0,092;-0,117;
2023-09-19;-0,090;-0,038;-0,021;-0,087;-0,058;-0,072;-0,072;-0,088;-0,103;-0,113;-0,120;-0,121;-0,134;-0,149;-0,149;-0,095;-0,120;
2023-09-20;-0,096;-0,038;-0,021;-0,088;-0,051;-0,072;-0,073;-0,089;-0,104;-0,114;-0,121;-0,122;-0,129;-0,144;-0,154;-0,100;-0,129;
2023-09-21;-0,096;-0,038;-0,021;-0,090;-0,056;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,134;-0,146;-0,155;-0,101;-0,131;
2023-09-22;-0,102;-0,038;-0,021;-0,092;-0,059;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,137;-0,149;-0,155;-0,101;-0,135;
2023-09-25;-0,104;-0,038;-0,022;-0,094;-0,061;;;;;;;;-0,139;-0,151;-0,159;-0,105;-0,135;
2023-09-26;;;;;;-0,078;-0,078;-0,098;-0,117;-0,128;-0,137;-0,137;;;;;;
2023-09-27;-0,108;-0,038;-0,022;-0,099;-0,069;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,145;-0,158;-0,165;-0,112;-0,142;
2023-09-28;-0,114;-0,038;-0,024;-0,099;-0,067;-0,080;-0,080;-0,100;-0,118;-0,130;-0,138;-0,138;-0,142;-0,156;-0,170;-0,116;-0,141;
2023-09-29;-0,119;-0,038;-0,020;-0,099;-0,060;-0,079;-0,080;-0,100;-0,118;-0,129;-0,138;-0,138;-0,138;-0,153;;;-0,145;
2023-10-02;-0,116;-0,038;-0,022;-0,098;-0,063;-0,079;-0,079;-0,098;-0,116;-0,127;-0,135;-0,136;-0,140;-0,155;;;-0,138;
2023-10-03;-0,116;-0,038;-0,022;-0,102;-0,070;;;;;;;;-0,145;-0,160;;;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,081;-0,081;-0,100;-0,118;-0,129;-0,137;-0,137;;;;;;
2023-10-10;-0,116;-0,038;-0,021;-0,097;-0,056;-0,079;-0,080;-0,097;-0,114;-0,124;-0,132;-0,132;-0,131;-0,146;-0,171;-0,119;-0,138;
2023-10-11;-0,118;-0,037;-0,019;-0,095;-0,057;;;;;;;;-0,130;-0,145;-0,165;-0,113;-0,135;
2023-10-12;;;;;;-0,076;-0,077;-0,094;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-10-13;-0,112;-0,037;-0,020;-0,096;-0,067;-0,078;-0,078;-0,096;-0,112;-0,122;-0,130;-0,130;-0,132;-0,147;-0,162;-0,109;-0,137;
2023-10-16;-0,124;-0,037;-0,020;-0,097;-0,071;-0,078;-0,079;-0,097;-0,114;-0,124;-0,132;-0,132;-0,133;-0,147;-0,169;-0,117;-0,137;
2023-10-17;-0,120;-0,037;-0,020;-0,098;-0,075;-0,079;-0,080;-0,098;-0,115;-0,126;-0,134;-0,134;-0,138;-0,151;-0,168;-0,115;-0,137;
2023-10-18;-0,116;-0,037;-0,021;-0,100;-0,082;-0,081;-0,081;-0,100;-0,117;-0,128;-0,136;-0,136;-0,143;-0,156;-0,166;-0,114;-0,142;
2023-10-19;-0,125;-0,037;-0,021;-0,105;-0,086;-0,083;-0,084;-0,104;-0,122;-0,134;-0,142;-0,142;-0,147;-0,159;-0,173;-0,121;-0,146;
2023-10-20;-0,126;-0,037;-0,021;-0,108;-0,089;-0,085;-0,086;-0,106;-0,126;-0,138;-0,147;-0,147;-0,156;-0,167;-0,175;-0,123;-0,151;
2023-10-23;-0,126;-0,037;-0,021;-0,108;-0,089;;;;;;;;-0,158;-0,170;-0,176;-0,125;-0,149;
2023-10-24;;;;;;-0,083;-0,083;-0,104;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-25;-0,122;-0,037;-0,021;-0,106;-0,091;;;;;;;;-0,158;-0,170;-0,173;-0,120;-0,152;
2023-10-26;;;;;;-0,084;-0,085;-0,107;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-10-27;-0,122;-0,036;-0,021;-0,108;-0,088;;;;;;;;-0,159;-0,174;-0,173;-0,121;-0,160;
2023-10-30;;;;;;-0,083;-0,084;-0,106;-0,126;-0,139;-0,148;-0,149;;;;;;
2023-10-31;-0,124;-0,036;-0,020;-0,102;-0,076;-0,082;-0,083;-0,104;-0,124;-0,136;-0,145;-0,145;-0,152;-0,168;-0,174;-0,121;-0,151;
2023-11-01;-0,110;-0,036;-0,020;-0,098;-0,078;-0,081;-0,082;-0,102;-0,121;-0,133;-0,141;-0,142;-0,153;-0,170;-0,173;-0,118;-0,142;
2023-11-02;-0,108;-0,036;-0,020;-0,094;-0,063;;;;;;;;-0,143;-0,162;-0,170;-0,115;-0,137;
2023-11-03;;;;;;-0,076;-0,077;-0,097;-0,115;-0,127;-0,135;-0,136;;;;;;
2023-11-06;-0,110;-0,036;-0,020;-0,093;-0,059;-0,075;-0,076;-0,096;-0,114;-0,125;-0,134;-0,134;-0,140;-0,160;-0,163;-0,107;-0,140;
2023-11-07;-0,116;-0,036;-0,019;-0,092;-0,059;-0,076;-0,076;-0,095;-0,113;-0,125;-0,133;-0,134;-0,141;-0,162;-0,164;-0,109;-0,137;
2023-11-08;-0,121;-0,036;-0,019;-0,093;-0,059;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,142;-0,162;-0,166;-0,112;-0,138;
2023-11-09;-0,119;-0,036;-0,019;-0,094;-0,050;-0,075;-0,076;-0,096;-0,114;-0,126;-0,134;-0,135;-0,136;-0,157;-0,169;-0,114;-0,144;
2023-11-10;-0,119;-0,036;-0,019;-0,093;-0,056;-0,075;-0,076;-0,095;-0,113;-0,125;-0,133;-0,134;-0,140;-0,161;-0,170;-0,115;-0,132;
2023-11-13;-0,123;-0,035;-0,019;-0,094;-0,057;-0,076;-0,077;-0,096;-0,115;-0,126;-0,135;-0,135;-0,140;-0,160;-0,171;-0,116;-0,136;
2023-11-14;-0,128;-0,035;-0,018;-0,090;-0,034;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;-0,127;-0,150;-0,177;-0,122;-0,134;
2023-11-15;-0,126;-0,035;-0,018;-0,090;-0,034;;;;;;;;-0,123;-0,147;-0,172;-0,116;-0,139;
2023-11-16;;;;;;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,130;;;;;;
2023-11-17;-0,118;-0,035;-0,017;-0,089;-0,033;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,122;-0,146;-0,174;-0,118;-0,137;
2023-11-20;-0,120;-0,035;-0,018;-0,088;-0,030;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,120;-0,145;-0,173;-0,118;-0,137;
2023-11-21;-0,120;-0,035;-0,017;-0,090;-0,034;-0,072;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,122;-0,147;-0,174;-0,118;-0,141;
2023-11-22;-0,119;-0,035;-0,017;-0,087;-0,030;-0,070;-0,071;-0,089;-0,106;-0,117;-0,125;-0,126;-0,119;-0,144;-0,171;-0,116;-0,135;
2023-11-23;;-0,034;-0,017;;-0,028;-0,070;-0,070;;;;;;-0,117;-0,142;-0,170;-0,115;;
2023-11-24;-0,121;-0,035;-0,018;-0,088;-0,027;-0,071;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,117;-0,141;-0,175;-0,120;-0,138;
2023-11-27;-0,120;-0,034;-0,017;-0,088;-0,027;-0,071;-0,071;-0,090;-0,108;-0,118;-0,126;-0,126;-0,117;-0,141;-0,177;-0,121;-0,138;
2023-11-28;-0,122;-0,034;-0,017;-0,089;-0,030;-0,071;-0,071;-0,091;-0,109;-0,120;-0,129;-0,129;-0,120;-0,144;-0,177;-0,121;-0,142;
2023-11-29;-0,123;-0,034;-0,016;-0,088;-0,026;;;;;;;;-0,116;-0,141;-0,180;-0,122;-0,142;
2023-11-30;;;;;;-0,068;-0,068;-0,087;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-12-01;-0,118;-0,034;-0,016;-0,084;-0,024;-0,067;-0,068;-0,087;-0,104;-0,115;-0,123;-0,123;-0,114;-0,137;-0,178;-0,120;-0,133;
2023-12-04;-0,119;-0,034;-0,015;-0,084;-0,026;-0,066;-0,067;-0,086;-0,104;-0,115;-0,123;-0,123;-0,114;-0,137;-0,179;-0,119;-0,135;
2023-12-05;-0,122;-0,034;-0,014;-0,083;-0,018;-0,065;-0,066;-0,085;-0,102;-0,113;-0,121;-0,121;-0,110;-0,134;-0,183;-0,122;-0,135;
2023-12-06;-0,115;-0,034;-0,013;-0,083;-0,012;-0,064;-0,065;-0,084;-0,101;-0,112;-0,120;-0,120;-0,105;-0,130;-0,184;-0,122;-0,139;
2023-12-07;-0,112;-0,034;-0,013;-0,082;-0,011;-0,064;-0,064;-0,084;-0,101;-0,112;-0,120;-0,120;-0,104;-0,129;-0,188;-0,126;-0,136;
2023-12-08;-0,117;-0,034;-0,014;-0,080;-0,010;-0,063;-0,063;-0,082;-0,098;-0,108;-0,116;-0,116;-0,101;-0,126;-0,185;-0,121;-0,132;
2023-12-11;-0,115;-0,034;-0,013;-0,078;-0,006;;;;;;;;-0,097;-0,123;-0,184;-0,120;-0,129;
2023-12-12;;;;;;-0,063;-0,063;-0,081;-0,096;-0,106;-0,114;-0,114;;;;;;
2023-12-13;-0,113;-0,033;-0,013;-0,077;-0,011;-0,062;-0,062;-0,080;-0,096;-0,105;-0,113;-0,113;-0,101;-0,126;-0,187;-0,122;-0,122;
2023-12-14;-0,117;-0,033;-0,012;-0,077;0,008;-0,059;-0,060;-0,078;-0,094;-0,104;-0,111;-0,112;-0,090;-0,116;-0,188;-0,124;-0,128;
2023-12-15;-0,114;-0,033;-0,011;-0,074;0,010;-0,057;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,086;-0,114;-0,183;-0,118;-0,124;
2023-12-18;-0,123;-0,033;-0,011;-0,075;0,007;-0,057;-0,058;-0,077;-0,092;-0,102;-0,110;-0,110;-0,088;-0,116;-0,188;-0,122;-0,125;
2023-12-19;-0,124;-0,033;-0,010;-0,075;0,010;-0,057;-0,058;-0,076;-0,092;-0,102;-0,109;-0,110;-0,086;-0,115;-0,190;-0,125;-0,124;
2023-12-20;-0,122;-0,033;-0,010;-0,077;0,009;-0,057;-0,058;-0,077;-0,094;-0,103;-0,111;-0,111;-0,086;-0,114;-0,191;-0,125;-0,131;
2023-12-21;-0,123;-0,033;-0,010;-0,076;0,007;-0,057;-0,057;-0,077;-0,094;-0,104;-0,112;-0,112;-0,089;-0,117;-0,191;-0,126;-0,127;
2023-12-22;-0,126;-0,032;-0,010;-0,077;0,010;-0,057;-0,058;-0,078;-0,095;-0,105;-0,113;-0,113;-0,088;-0,116;-0,197;-0,131;-0,131;
2023-12-27;-0,124;-0,032;-0,010;-0,077;0,012;-0,057;-0,058;-0,078;-0,095;-0,105;-0,113;-0,113;-0,085;-0,113;-0,193;-0,127;-0,132;
2023-12-28;-0,119;-0,032;-0,010;-0,075;0,014;-0,056;-0,056;-0,076;-0,093;-0,103;-0,111;-0,111;-0,085;-0,113;-0,186;-0,120;-0,130;
2023-12-29;-0,113;-0,032;-0,011;-0,073;0,013;-0,055;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,085;-0,112;-0,180;-0,114;-0,127;
