
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,098;-0,106;-0,113;-0,113;-0,098;-0,105;-0,072;-0,092;-0,174;-0,171;-0,087;-0,057;-0,102;;-0,081;-0,070;-0,104;
2023-05-19;-0,093;-0,100;-0,106;-0,106;-0,089;-0,099;-0,068;-0,087;-0,167;-0,164;-0,082;-0,055;-0,095;;-0,076;-0,067;-0,095;
2023-05-22;-0,092;-0,100;-0,106;-0,105;-0,090;-0,099;-0,065;-0,084;-0,165;-0,163;-0,081;-0,055;-0,095;;-0,076;-0,067;-0,094;
2023-05-23;-0,093;-0,101;-0,107;-0,107;-0,092;-0,100;-0,065;-0,084;-0,169;-0,166;-0,083;-0,056;-0,097;;-0,076;-0,067;-0,094;
2023-05-24;-0,096;-0,104;-0,110;-0,110;-0,102;-0,108;-0,064;-0,083;-0,168;-0,165;-0,087;-0,058;-0,103;;-0,079;-0,069;-0,100;
2023-05-25;;;;;-0,103;-0,109;-0,062;-0,081;-0,153;-0,156;-0,086;-0,058;-0,101;;-0,075;-0,067;-0,091;
2023-05-26;-0,091;-0,098;-0,104;-0,104;;;;;-0,144;-0,149;;;;;;;-0,089;
2023-05-29;-0,091;-0,098;-0,104;-0,104;-0,098;-0,105;-0,060;-0,076;;;-0,082;-0,056;-0,096;;-0,072;-0,065;;
2023-05-30;-0,090;-0,097;-0,103;-0,103;-0,099;-0,107;-0,059;-0,075;-0,140;-0,146;-0,082;-0,056;-0,096;;-0,071;-0,065;-0,084;
2023-05-31;-0,091;-0,099;-0,105;-0,105;-0,103;-0,110;-0,062;-0,078;-0,146;-0,148;-0,084;-0,056;-0,099;;-0,072;-0,065;-0,086;
2023-06-01;-0,089;-0,097;-0,103;-0,103;-0,100;-0,107;-0,062;-0,079;-0,141;-0,144;-0,082;-0,055;-0,096;;-0,072;-0,065;-0,086;
2023-06-02;-0,085;-0,092;-0,098;-0,098;-0,090;-0,099;-0,054;-0,073;-0,137;-0,142;-0,078;-0,053;-0,090;;-0,070;-0,064;-0,083;
2023-06-05;;;;;-0,090;-0,098;-0,051;-0,068;-0,134;-0,138;-0,076;-0,053;-0,088;;-0,066;-0,062;-0,076;
2023-06-07;-0,082;-0,088;-0,094;-0,094;-0,087;-0,095;-0,049;-0,065;-0,135;-0,141;-0,076;-0,053;-0,087;;-0,067;-0,063;-0,077;
2023-06-08;-0,083;-0,089;-0,094;-0,094;-0,089;-0,096;-0,052;-0,068;-0,134;-0,140;-0,077;-0,053;-0,088;;-0,069;-0,064;-0,081;
2023-06-09;-0,082;-0,088;-0,094;-0,093;-0,089;-0,096;-0,049;-0,063;-0,132;-0,139;-0,076;-0,053;-0,087;;-0,067;-0,063;-0,076;
2023-06-12;-0,081;-0,087;-0,092;-0,092;-0,089;-0,097;-0,048;-0,064;-0,127;-0,134;-0,075;-0,052;-0,086;;-0,067;-0,063;-0,078;
2023-06-13;-0,080;-0,086;-0,092;-0,092;-0,085;-0,094;-0,048;-0,063;-0,128;-0,135;-0,074;-0,052;-0,085;;-0,066;-0,062;-0,076;
2023-06-14;-0,080;-0,087;-0,092;-0,092;-0,086;-0,096;-0,048;-0,065;-0,126;-0,136;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,079;
2023-06-15;-0,080;-0,086;-0,092;-0,091;-0,087;-0,096;-0,045;-0,063;-0,123;-0,132;-0,075;-0,053;-0,085;;-0,068;-0,063;-0,078;
2023-06-16;-0,080;-0,086;-0,091;-0,091;-0,087;-0,093;-0,042;-0,060;-0,125;-0,134;-0,075;-0,053;-0,085;;-0,066;-0,062;-0,074;
2023-06-19;-0,081;-0,087;-0,093;-0,092;-0,094;-0,099;-0,041;-0,059;;;-0,077;-0,054;-0,088;;-0,065;-0,062;;
2023-06-20;-0,080;-0,087;-0,092;-0,092;-0,097;-0,102;-0,042;-0,059;-0,118;-0,127;-0,077;-0,054;-0,089;;-0,065;-0,062;-0,073;
2023-06-21;-0,085;-0,092;-0,098;-0,098;-0,101;-0,104;-0,053;-0,068;-0,127;-0,135;-0,082;-0,056;-0,096;;-0,068;-0,063;-0,077;
2023-06-22;-0,087;-0,095;-0,101;-0,101;-0,106;-0,110;;;-0,127;-0,133;-0,083;-0,057;-0,097;;-0,070;-0,064;-0,081;
2023-06-26;;;;;-0,106;-0,110;-0,060;-0,073;-0,133;-0,139;-0,086;-0,058;-0,101;;-0,069;-0,064;-0,080;
2023-06-27;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,091;-0,096;-0,096;-0,101;-0,105;-0,053;-0,067;-0,123;-0,129;-0,081;-0,056;-0,093;;-0,068;-0,064;-0,077;
2023-06-29;-0,082;-0,089;-0,094;-0,094;-0,098;-0,102;-0,053;-0,068;-0,120;-0,127;-0,079;-0,055;-0,091;;-0,066;-0,063;-0,073;
2023-06-30;-0,080;-0,086;-0,091;-0,091;-0,093;-0,098;-0,053;-0,068;-0,116;-0,123;-0,077;-0,054;-0,087;;-0,066;-0,063;-0,073;
2023-07-03;-0,078;-0,084;-0,089;-0,089;-0,095;-0,098;-0,046;-0,060;-0,114;-0,120;-0,077;-0,054;-0,088;;-0,064;-0,062;-0,070;
2023-07-04;;;;;-0,093;-0,096;-0,047;-0,060;;;-0,077;-0,054;-0,088;;-0,064;-0,062;;
2023-07-05;-0,078;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,088;-0,093;-0,093;-0,105;-0,106;-0,051;-0,062;-0,116;-0,120;-0,082;-0,056;-0,094;;-0,066;-0,063;-0,073;
2023-07-07;-0,085;-0,091;-0,097;-0,097;-0,102;-0,105;-0,060;-0,070;-0,120;-0,127;-0,082;-0,057;-0,096;;-0,066;-0,063;-0,073;
2023-07-10;-0,085;-0,092;-0,098;-0,097;-0,104;-0,106;-0,059;-0,071;-0,118;-0,127;-0,083;-0,057;-0,097;;-0,068;-0,064;-0,078;
2023-07-11;-0,086;-0,093;-0,099;-0,099;-0,103;-0,105;-0,059;-0,071;-0,120;-0,130;-0,084;-0,058;-0,097;;-0,070;-0,065;-0,082;
2023-07-12;-0,088;-0,096;-0,101;-0,101;-0,099;-0,101;-0,066;-0,079;-0,127;-0,138;-0,084;-0,058;-0,098;;-0,071;-0,065;-0,084;
2023-07-13;-0,090;-0,099;-0,105;-0,105;-0,100;-0,101;-0,067;-0,081;-0,130;-0,142;-0,086;-0,058;-0,101;;-0,073;-0,066;-0,089;
2023-07-14;-0,089;-0,097;-0,103;-0,103;-0,103;-0,105;-0,064;-0,075;-0,130;-0,140;-0,086;-0,058;-0,101;;-0,072;-0,065;-0,086;
2023-07-17;-0,088;-0,096;-0,102;-0,102;-0,104;-0,106;-0,064;-0,074;-0,126;-0,136;-0,086;-0,058;-0,101;;-0,071;-0,065;-0,086;
2023-07-18;-0,087;-0,095;-0,101;-0,101;-0,100;-0,103;-0,070;-0,078;-0,124;-0,136;-0,084;-0,057;-0,099;;-0,071;-0,064;-0,085;
2023-07-19;-0,086;-0,094;-0,100;-0,100;-0,102;-0,102;-0,069;-0,077;-0,121;-0,132;-0,083;-0,056;-0,098;;-0,069;-0,063;-0,082;
2023-07-20;-0,087;-0,095;-0,101;-0,101;-0,104;-0,104;-0,067;-0,075;-0,125;-0,134;-0,083;-0,056;-0,098;;-0,069;-0,063;-0,081;
2023-07-21;-0,085;-0,093;-0,099;-0,099;-0,104;-0,103;-0,065;-0,073;-0,122;-0,130;-0,081;-0,055;-0,095;;-0,067;-0,062;-0,079;
2023-07-24;-0,085;-0,092;-0,098;-0,098;-0,101;-0,099;-0,068;-0,075;-0,122;-0,130;-0,080;-0,054;-0,093;;-0,067;-0,062;-0,078;
2023-07-25;-0,082;-0,089;-0,095;-0,095;-0,097;-0,096;-0,060;-0,068;-0,120;-0,129;-0,078;-0,054;-0,091;;-0,065;-0,061;-0,075;
2023-07-26;-0,082;-0,090;-0,095;-0,095;-0,101;-0,100;-0,057;-0,065;-0,118;-0,127;-0,079;-0,054;-0,091;;-0,066;-0,061;-0,076;
2023-07-27;-0,081;-0,088;-0,093;-0,093;-0,099;-0,097;-0,054;-0,062;-0,120;-0,128;-0,077;-0,053;-0,089;;-0,063;-0,060;-0,071;
2023-07-28;-0,079;-0,086;-0,092;-0,092;-0,099;-0,097;-0,048;-0,059;-0,113;-0,122;-0,076;-0,053;-0,088;;-0,064;-0,060;-0,073;
2023-07-31;-0,079;-0,086;-0,092;-0,092;-0,100;-0,098;-0,048;-0,058;-0,112;-0,121;-0,076;-0,053;-0,088;;-0,064;-0,060;-0,072;
2023-08-01;-0,079;-0,086;-0,091;-0,091;-0,101;-0,099;-0,047;-0,055;-0,109;-0,119;-0,077;-0,053;-0,088;;-0,062;-0,059;-0,070;
2023-08-02;;;;;-0,106;-0,103;-0,050;-0,058;-0,111;-0,120;-0,079;-0,054;-0,091;;-0,063;-0,060;-0,072;
2023-08-03;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,094;-0,100;-0,100;-0,107;-0,104;-0,058;-0,066;-0,122;-0,131;-0,082;-0,056;-0,097;;-0,067;-0,062;-0,078;
2023-08-07;-0,085;-0,093;-0,098;-0,098;-0,107;-0,105;-0,057;-0,065;-0,116;-0,126;-0,082;-0,056;-0,095;;-0,067;-0,062;-0,079;
2023-08-08;-0,084;-0,092;-0,097;-0,097;-0,111;-0,107;-0,056;-0,065;-0,113;-0,122;-0,082;-0,055;-0,095;;-0,065;-0,061;-0,076;
2023-08-09;-0,085;-0,093;-0,099;-0,099;-0,108;-0,104;-0,056;-0,065;-0,120;-0,129;-0,082;-0,056;-0,096;;-0,066;-0,061;-0,077;
2023-08-10;-0,085;-0,093;-0,099;-0,099;-0,104;-0,100;-0,060;-0,069;-0,124;-0,131;-0,081;-0,055;-0,094;;-0,066;-0,061;-0,077;
2023-08-11;-0,084;-0,091;-0,097;-0,097;-0,108;-0,103;-0,056;-0,066;-0,117;-0,125;-0,081;-0,055;-0,094;;-0,065;-0,061;-0,075;
2023-08-14;-0,084;-0,091;-0,096;-0,096;-0,108;-0,103;-0,060;-0,070;-0,111;-0,121;;;;;-0,064;-0,060;-0,074;
2023-08-15;-0,088;-0,095;-0,101;-0,101;-0,114;-0,108;-0,064;-0,072;-0,117;-0,126;-0,084;-0,057;-0,098;;-0,066;-0,061;-0,077;
2023-08-16;-0,088;-0,096;-0,101;-0,101;-0,113;-0,108;-0,064;-0,072;-0,119;-0,126;-0,084;-0,057;-0,098;;-0,066;-0,061;-0,078;
2023-08-17;-0,091;-0,099;-0,105;-0,105;-0,119;-0,111;-0,064;-0,072;-0,122;-0,129;-0,088;-0,059;-0,104;;-0,067;-0,062;-0,079;
2023-08-18;-0,091;-0,099;-0,104;-0,104;-0,121;-0,113;-0,064;-0,073;-0,118;-0,126;-0,089;-0,059;-0,105;;-0,068;-0,062;-0,082;
2023-08-21;-0,091;-0,099;-0,105;-0,105;-0,124;-0,115;-0,068;-0,075;-0,115;-0,123;-0,090;-0,060;-0,106;;-0,067;-0,062;-0,079;
2023-08-22;-0,091;-0,099;-0,105;-0,105;-0,120;-0,113;-0,066;-0,073;-0,118;-0,125;-0,089;-0,059;-0,105;;-0,067;-0,061;-0,078;
2023-08-23;-0,088;-0,096;-0,102;-0,102;-0,119;-0,113;-0,065;-0,072;-0,112;-0,119;-0,087;-0,058;-0,102;;-0,065;-0,060;-0,076;
2023-08-24;-0,089;-0,097;-0,103;-0,102;-0,121;-0,114;-0,057;-0,064;-0,117;-0,124;-0,088;-0,058;-0,104;;-0,063;-0,060;-0,072;
2023-08-25;;;;;-0,121;-0,114;-0,059;-0,065;-0,110;-0,117;-0,087;-0,058;-0,103;;-0,065;-0,060;-0,076;
2023-08-28;-0,085;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,090;-0,095;-0,095;-0,112;-0,106;-0,057;-0,064;-0,105;-0,112;-0,083;-0,056;-0,097;;-0,063;-0,059;-0,072;
2023-08-30;-0,084;-0,091;-0,097;-0,097;-0,112;-0,107;-0,062;-0,069;-0,108;-0,116;-0,084;-0,056;-0,099;;-0,064;-0,060;-0,075;
2023-08-31;-0,081;-0,088;-0,094;-0,094;-0,112;-0,106;-0,060;-0,067;-0,103;-0,111;-0,082;-0,055;-0,096;;-0,061;-0,058;-0,070;
2023-09-01;-0,080;-0,087;-0,092;-0,092;-0,112;-0,105;-0,054;-0,062;-0,098;-0,108;-0,081;-0,055;-0,094;;-0,060;-0,057;-0,067;
2023-09-04;;;;;-0,110;-0,104;-0,050;-0,058;;;-0,080;-0,054;-0,093;;-0,059;-0,057;;
2023-09-05;-0,078;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,086;-0,091;-0,091;-0,108;-0,103;-0,053;-0,059;-0,099;-0,108;-0,080;-0,054;-0,093;;-0,060;-0,057;-0,068;
2023-09-07;-0,082;-0,088;-0,093;-0,093;-0,113;-0,106;-0,057;-0,062;-0,101;-0,110;-0,082;-0,055;-0,096;;-0,061;-0,058;-0,069;
2023-09-08;-0,083;-0,090;-0,095;-0,095;-0,115;-0,108;-0,060;-0,064;-0,102;-0,111;-0,083;-0,056;-0,098;;-0,061;-0,058;-0,070;
2023-09-11;-0,081;-0,088;-0,093;-0,093;-0,112;-0,106;-0,058;-0,063;-0,101;-0,108;-0,082;-0,055;-0,096;;-0,061;-0,057;-0,069;
2023-09-12;-0,082;-0,089;-0,095;-0,094;-0,116;-0,108;-0,057;-0,061;-0,103;-0,110;-0,084;-0,056;-0,098;;-0,060;-0,057;-0,068;
2023-09-13;-0,083;-0,090;-0,095;-0,095;-0,119;-0,110;-0,057;-0,062;-0,103;-0,109;-0,085;-0,057;-0,099;;-0,061;-0,057;-0,069;
2023-09-14;-0,079;-0,086;-0,091;-0,091;-0,113;-0,104;-0,052;-0,057;-0,098;-0,104;-0,081;-0,054;-0,094;;-0,058;-0,056;-0,065;
2023-09-15;-0,079;-0,086;-0,091;-0,091;-0,112;-0,101;-0,050;-0,054;-0,104;-0,109;-0,081;-0,055;-0,095;;-0,058;-0,056;-0,065;
2023-09-18;-0,080;-0,087;-0,092;-0,092;-0,114;-0,104;-0,053;-0,058;-0,103;-0,108;-0,082;-0,056;-0,096;;-0,059;-0,056;-0,066;
2023-09-19;-0,083;-0,090;-0,095;-0,095;-0,116;-0,105;-0,055;-0,061;-0,106;-0,112;-0,085;-0,057;-0,100;;-0,062;-0,058;-0,072;
2023-09-20;-0,084;-0,091;-0,096;-0,096;-0,111;-0,099;-0,060;-0,066;-0,115;-0,119;-0,084;-0,056;-0,099;;-0,062;-0,058;-0,073;
2023-09-21;-0,086;-0,093;-0,098;-0,098;-0,115;-0,102;-0,060;-0,066;-0,117;-0,121;-0,086;-0,057;-0,102;;-0,064;-0,058;-0,076;
2023-09-22;-0,089;-0,097;-0,103;-0,102;-0,118;-0,104;-0,060;-0,067;-0,121;-0,125;-0,089;-0,058;-0,106;;-0,066;-0,059;-0,080;
2023-09-25;;;;;-0,120;-0,107;-0,065;-0,071;-0,121;-0,125;-0,090;-0,059;-0,108;;-0,069;-0,061;-0,086;
2023-09-26;-0,097;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-09-27;-0,098;-0,107;-0,113;-0,113;-0,126;-0,113;-0,071;-0,077;-0,128;-0,135;-0,095;-0,061;-0,115;;-0,071;-0,061;-0,090;
2023-09-28;-0,098;-0,107;-0,113;-0,113;-0,124;-0,112;-0,076;-0,082;-0,127;-0,134;-0,095;-0,061;-0,114;;-0,072;-0,062;-0,092;
2023-09-29;-0,098;-0,107;-0,112;-0,112;-0,119;-0,108;;;-0,131;-0,138;-0,094;-0,060;-0,113;;-0,071;-0,061;-0,091;
2023-10-02;-0,096;-0,104;-0,110;-0,110;-0,121;-0,111;;;-0,124;-0,131;-0,094;-0,060;-0,113;;-0,071;-0,061;-0,091;
2023-10-03;;;;;-0,127;-0,115;;;-0,130;-0,135;-0,097;-0,062;-0,117;;-0,072;-0,062;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,098;-0,106;-0,112;-0,111;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,101;-0,107;-0,107;-0,112;-0,101;-0,076;-0,084;-0,124;-0,128;-0,090;-0,058;-0,108;;-0,070;-0,060;-0,089;
2023-10-11;;;;;-0,111;-0,101;-0,071;-0,079;-0,121;-0,126;-0,089;-0,057;-0,107;;-0,068;-0,060;-0,087;
2023-10-12;-0,090;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,092;-0,100;-0,105;-0,105;-0,114;-0,102;-0,068;-0,075;-0,123;-0,126;-0,090;-0,058;-0,109;;-0,067;-0,060;-0,084;
2023-10-16;-0,094;-0,101;-0,107;-0,107;-0,114;-0,102;-0,075;-0,083;-0,123;-0,126;-0,091;-0,059;-0,110;;-0,069;-0,060;-0,088;
2023-10-17;-0,095;-0,103;-0,109;-0,108;-0,119;-0,107;-0,074;-0,081;-0,123;-0,127;-0,093;-0,060;-0,112;;-0,070;-0,061;-0,089;
2023-10-18;-0,097;-0,105;-0,111;-0,111;-0,125;-0,111;-0,072;-0,080;-0,128;-0,129;-0,096;-0,061;-0,117;;-0,069;-0,061;-0,087;
2023-10-19;-0,102;-0,111;-0,116;-0,116;-0,128;-0,115;-0,079;-0,087;-0,132;-0,135;-0,100;-0,063;-0,122;;-0,072;-0,062;-0,092;
2023-10-20;-0,106;-0,115;-0,121;-0,121;-0,137;-0,122;-0,081;-0,089;-0,137;-0,141;-0,104;-0,064;-0,128;;-0,075;-0,063;-0,098;
2023-10-23;;;;;-0,139;-0,125;-0,082;-0,091;-0,135;-0,139;-0,104;-0,064;-0,128;;-0,076;-0,064;-0,100;
2023-10-24;-0,104;-0,113;-0,120;-0,120;;;;;;;-0,102;-0,063;-0,124;;-0,074;-0,063;-0,097;
2023-10-25;;;;;-0,139;-0,125;-0,079;-0,086;-0,138;-0,140;-0,104;-0,064;-0,127;;-0,075;-0,063;-0,100;
2023-10-26;-0,107;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;-0,130;-0,078;-0,086;-0,146;-0,146;-0,105;-0,064;-0,129;;-0,077;-0,064;-0,103;
2023-10-30;-0,106;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-10-31;-0,104;-0,113;-0,120;-0,120;-0,134;-0,124;-0,080;-0,086;-0,137;-0,136;-0,099;-0,061;-0,121;;-0,075;-0,063;-0,100;
2023-11-01;-0,101;-0,110;-0,116;-0,116;-0,135;-0,126;-0,078;-0,084;-0,128;-0,129;-0,097;-0,060;-0,118;;-0,072;-0,061;-0,095;
2023-11-02;;;;;-0,124;-0,118;-0,076;-0,080;-0,123;-0,124;-0,091;-0,057;-0,110;;-0,069;-0,059;-0,088;
2023-11-03;-0,095;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,102;-0,108;-0,108;-0,122;-0,115;-0,068;-0,073;-0,126;-0,128;-0,090;-0,057;-0,109;;-0,069;-0,059;-0,090;
2023-11-07;-0,093;-0,102;-0,108;-0,108;-0,123;-0,117;-0,070;-0,074;-0,123;-0,124;-0,090;-0,057;-0,109;;-0,069;-0,059;-0,089;
2023-11-08;-0,094;-0,103;-0,109;-0,109;-0,123;-0,118;-0,072;-0,077;-0,124;-0,125;-0,091;-0,057;-0,110;;-0,068;-0,059;-0,087;
2023-11-09;-0,094;-0,103;-0,109;-0,109;-0,117;-0,112;-0,075;-0,080;-0,130;-0,131;-0,089;-0,057;-0,108;;-0,069;-0,059;-0,090;
2023-11-10;-0,093;-0,102;-0,108;-0,108;-0,122;-0,116;-0,075;-0,080;-0,118;-0,120;-0,090;-0,057;-0,108;;-0,069;-0,059;-0,089;
2023-11-13;-0,095;-0,103;-0,109;-0,109;-0,122;-0,116;-0,077;-0,082;-0,122;-0,123;-0,091;-0,057;-0,110;;-0,068;-0,059;-0,088;
2023-11-14;-0,092;-0,100;-0,106;-0,106;-0,108;-0,105;-0,083;-0,088;-0,120;-0,123;-0,084;-0,054;-0,101;;-0,067;-0,058;-0,086;
2023-11-15;;;;;-0,104;-0,102;-0,077;-0,082;-0,125;-0,127;-0,084;-0,054;-0,101;;-0,068;-0,058;-0,088;
2023-11-16;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-11-17;-0,089;-0,097;-0,102;-0,102;-0,103;-0,101;-0,080;-0,084;-0,123;-0,126;-0,083;-0,053;-0,100;;-0,068;-0,058;-0,088;
2023-11-20;-0,088;-0,096;-0,102;-0,102;-0,101;-0,100;-0,079;-0,084;-0,123;-0,125;-0,083;-0,053;-0,099;;-0,069;-0,059;-0,090;
2023-11-21;-0,090;-0,098;-0,104;-0,104;-0,104;-0,102;-0,080;-0,084;-0,127;-0,128;-0,084;-0,053;-0,101;;-0,069;-0,059;-0,091;
2023-11-22;-0,086;-0,094;-0,100;-0,100;-0,101;-0,100;-0,076;-0,081;-0,121;-0,122;-0,081;-0,052;-0,097;;-0,067;-0,058;-0,086;
2023-11-23;;;;;-0,099;-0,097;-0,076;-0,081;;;-0,081;-0,052;-0,097;;-0,066;-0,057;;
2023-11-24;-0,087;-0,095;-0,101;-0,101;-0,098;-0,097;-0,081;-0,086;-0,124;-0,126;-0,081;-0,052;-0,097;;-0,067;-0,058;-0,087;
2023-11-27;-0,088;-0,095;-0,101;-0,101;-0,099;-0,097;-0,082;-0,087;-0,124;-0,126;-0,081;-0,052;-0,097;;-0,067;-0,058;-0,088;
2023-11-28;-0,089;-0,097;-0,103;-0,103;-0,101;-0,099;-0,083;-0,087;-0,128;-0,129;-0,083;-0,053;-0,101;;-0,070;-0,059;-0,093;
2023-11-29;;;;;-0,098;-0,096;-0,086;-0,088;-0,128;-0,130;-0,082;-0,051;-0,099;;-0,068;-0,057;-0,089;
2023-11-30;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,092;-0,098;-0,098;-0,095;-0,093;-0,084;-0,086;-0,119;-0,122;-0,079;-0,050;-0,095;;-0,064;-0,055;-0,083;
2023-12-04;-0,084;-0,092;-0,097;-0,097;-0,096;-0,092;-0,085;-0,085;-0,121;-0,124;-0,079;-0,049;-0,095;;-0,065;-0,055;-0,085;
2023-12-05;-0,082;-0,090;-0,095;-0,095;-0,091;-0,090;-0,089;-0,088;-0,121;-0,123;-0,076;-0,048;-0,092;;-0,064;-0,055;-0,083;
2023-12-06;-0,081;-0,089;-0,095;-0,095;-0,087;-0,086;-0,089;-0,088;-0,125;-0,126;-0,075;-0,047;-0,091;;-0,062;-0,054;-0,080;
2023-12-07;-0,081;-0,089;-0,094;-0,094;-0,086;-0,085;-0,094;-0,091;-0,122;-0,123;-0,075;-0,047;-0,090;;-0,062;-0,054;-0,081;
2023-12-08;-0,078;-0,085;-0,091;-0,091;-0,083;-0,081;-0,090;-0,086;-0,118;-0,119;-0,073;-0,046;-0,087;;-0,061;-0,053;-0,078;
2023-12-11;;;;;-0,079;-0,078;-0,089;-0,085;-0,115;-0,115;-0,070;-0,045;-0,083;;-0,060;-0,053;-0,076;
2023-12-12;-0,076;-0,083;-0,088;-0,088;;;;;;;;;;;;;;
2023-12-13;-0,076;-0,082;-0,088;-0,087;-0,083;-0,081;-0,092;-0,088;-0,108;-0,109;-0,070;-0,045;-0,084;;-0,059;-0,052;-0,075;
2023-12-14;-0,074;-0,081;-0,086;-0,086;-0,071;-0,071;-0,094;-0,089;-0,114;-0,118;-0,066;-0,042;-0,080;;-0,059;-0,051;-0,077;
2023-12-15;-0,070;-0,077;-0,082;-0,082;-0,067;-0,069;-0,089;-0,084;-0,110;-0,116;-0,063;-0,041;-0,076;;-0,059;-0,051;-0,076;
2023-12-18;-0,072;-0,079;-0,084;-0,084;-0,070;-0,072;-0,094;-0,088;-0,111;-0,116;-0,065;-0,041;-0,079;;-0,060;-0,052;-0,079;
2023-12-19;-0,072;-0,079;-0,084;-0,084;-0,068;-0,070;-0,095;-0,090;-0,110;-0,116;-0,064;-0,041;-0,077;;-0,059;-0,051;-0,077;
2023-12-20;-0,074;-0,080;-0,086;-0,086;-0,067;-0,070;-0,097;-0,091;-0,118;-0,123;-0,065;-0,041;-0,079;;-0,059;-0,051;-0,077;
2023-12-21;-0,074;-0,081;-0,087;-0,087;-0,070;-0,072;-0,096;-0,092;-0,113;-0,120;-0,066;-0,041;-0,079;;-0,061;-0,052;-0,082;
2023-12-22;-0,075;-0,082;-0,088;-0,088;-0,069;-0,071;-0,102;-0,096;-0,117;-0,123;-0,066;-0,041;-0,080;;-0,062;-0,052;-0,084;
2023-12-27;-0,075;-0,082;-0,088;-0,087;-0,067;-0,069;-0,099;-0,093;-0,118;-0,125;-0,066;-0,041;-0,079;;-0,062;-0,052;-0,083;
2023-12-28;-0,073;-0,080;-0,085;-0,085;-0,067;-0,069;-0,091;-0,086;-0,116;-0,123;-0,065;-0,041;-0,078;;-0,061;-0,051;-0,082;
2023-12-29;-0,070;-0,077;-0,082;-0,082;-0,066;-0,068;-0,086;-0,079;-0,113;-0,119;;;;;-0,059;-0,050;-0,078;
2024-01-02;-0,069;-0,076;-0,081;-0,081;-0,067;-0,067;-0,087;-0,078;-0,112;-0,118;-0,063;-0,040;-0,076;;-0,059;-0,050;-0,079;
2024-01-03;;;;;-0,075;-0,073;-0,087;-0,080;-0,112;-0,117;-0,066;-0,041;-0,080;;-0,059;-0,050;-0,078;
2024-01-04;-0,074;-0,081;-0,087;-0,087;;;;;;;;;;;;;;
2024-01-05;-0,076;-0,083;-0,088;-0,088;-0,077;-0,073;-0,092;-0,085;-0,116;-0,122;-0,069;-0,043;-0,084;;-0,060;-0,050;-0,080;
2024-01-08;-0,072;-0,079;-0,084;-0,084;-0,073;-0,070;-0,094;-0,086;-0,107;-0,113;-0,065;-0,042;-0,079;;-0,059;-0,050;-0,078;
2024-01-09;-0,072;-0,078;-0,084;-0,084;-0,076;-0,072;-0,094;-0,085;-0,104;-0,112;-0,066;-0,042;-0,079;;-0,057;-0,049;-0,075;
2024-01-10;-0,073;-0,079;-0,084;-0,084;-0,076;-0,073;-0,099;-0,089;-0,104;-0,111;-0,066;-0,042;-0,079;;-0,056;-0,048;-0,074;
2024-01-11;-0,071;-0,078;-0,083;-0,083;-0,079;-0,074;-0,092;-0,084;-0,100;-0,108;-0,066;-0,042;-0,079;;-0,054;-0,047;-0,070;
2024-01-12;-0,070;-0,077;-0,082;-0,082;-0,073;-0,070;-0,093;-0,085;-0,101;-0,109;-0,064;-0,041;-0,077;;-0,054;-0,047;-0,071;
2024-01-15;;;;;-0,078;-0,074;-0,091;-0,083;;;-0,065;-0,042;-0,079;;-0,054;-0,046;;
