
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,166;-0,048;-0,024;-0,130;-0,020;-0,089;-0,090;-0,120;-0,148;-0,166;-0,178;-0,178;-0,119;-0,144;-0,175;-0,187;-0,271;
2023-05-11;-0,162;-0,048;-0,021;-0,128;-0,014;-0,087;-0,088;-0,117;-0,145;-0,162;-0,174;-0,174;-0,115;-0,140;-0,172;-0,183;-0,267;
2023-05-12;-0,159;-0,048;-0,022;-0,128;-0,016;-0,086;-0,088;-0,117;-0,144;-0,162;-0,174;-0,174;-0,115;-0,139;-0,172;-0,183;-0,265;
2023-05-15;-0,158;-0,048;-0,022;-0,127;-0,012;-0,087;-0,088;-0,117;-0,144;-0,160;-0,172;-0,173;-0,112;-0,136;-0,168;-0,183;-0,262;
2023-05-16;-0,154;-0,048;-0,022;-0,128;-0,017;-0,087;-0,089;-0,118;-0,144;-0,161;-0,173;-0,174;-0,116;-0,140;-0,167;-0,180;-0,263;
2023-05-17;-0,152;-0,047;-0,022;-0,126;-0,020;-0,087;-0,088;-0,117;-0,143;-0,160;-0,171;-0,172;-0,116;-0,140;-0,166;-0,178;-0,253;
2023-05-19;-0,145;-0,047;-0,022;-0,122;-0,014;-0,087;-0,087;-0,114;-0,138;-0,154;-0,165;-0,165;-0,108;-0,134;-0,162;-0,173;-0,246;
2023-05-22;-0,142;-0,047;-0,022;-0,121;-0,014;-0,086;-0,087;-0,113;-0,137;-0,153;-0,164;-0,164;-0,109;-0,134;-0,159;-0,170;-0,244;
2023-05-23;-0,142;-0,047;-0,022;-0,122;-0,014;-0,087;-0,088;-0,114;-0,138;-0,154;-0,165;-0,165;-0,110;-0,135;-0,159;-0,170;-0,248;
2023-05-24;-0,143;-0,047;-0,022;-0,124;-0,027;-0,088;-0,089;-0,116;-0,141;-0,157;-0,169;-0,169;-0,120;-0,143;-0,158;-0,169;-0,247;
2023-05-25;-0,143;-0,047;-0,021;-0,122;-0,030;;;;;;;;-0,122;-0,144;-0,156;-0,167;-0,232;
2023-05-26;;;;-0,119;;-0,086;-0,087;-0,112;-0,136;-0,151;-0,162;-0,162;;;;;-0,223;
2023-05-29;-0,140;-0,047;-0,021;;-0,027;-0,087;-0,087;-0,112;-0,136;-0,151;-0,162;-0,162;-0,117;-0,140;-0,154;-0,162;;
2023-05-30;-0,138;-0,047;-0,021;-0,118;-0,028;-0,085;-0,086;-0,111;-0,135;-0,150;-0,161;-0,162;-0,118;-0,142;-0,153;-0,161;-0,219;
2023-05-31;-0,141;-0,047;-0,020;-0,120;-0,030;-0,085;-0,086;-0,112;-0,136;-0,153;-0,164;-0,164;-0,122;-0,145;-0,157;-0,164;-0,225;
2023-06-01;-0,136;-0,047;-0,020;-0,118;-0,027;-0,083;-0,084;-0,110;-0,134;-0,150;-0,161;-0,162;-0,119;-0,142;-0,157;-0,165;-0,220;
2023-06-02;-0,135;-0,047;-0,020;-0,115;-0,016;-0,082;-0,082;-0,107;-0,130;-0,146;-0,156;-0,157;-0,109;-0,134;-0,148;-0,159;-0,216;
2023-06-05;-0,123;-0,047;-0,020;-0,113;-0,015;;;;;;;;-0,109;-0,134;-0,145;-0,154;-0,213;
2023-06-07;-0,129;-0,047;-0,020;-0,113;-0,013;-0,081;-0,082;-0,105;-0,127;-0,142;-0,152;-0,153;-0,106;-0,130;-0,143;-0,151;-0,214;
2023-06-08;-0,132;-0,047;-0,020;-0,114;-0,017;-0,082;-0,083;-0,106;-0,128;-0,142;-0,153;-0,153;-0,107;-0,131;-0,146;-0,154;-0,213;
2023-06-09;-0,126;-0,047;-0,020;-0,113;-0,016;-0,081;-0,082;-0,105;-0,127;-0,142;-0,152;-0,152;-0,108;-0,131;-0,143;-0,149;-0,211;
2023-06-12;-0,124;-0,047;-0,019;-0,112;-0,015;-0,081;-0,081;-0,104;-0,126;-0,141;-0,151;-0,151;-0,108;-0,132;-0,143;-0,150;-0,206;
2023-06-13;-0,125;-0,047;-0,020;-0,112;-0,013;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,150;-0,104;-0,129;-0,142;-0,150;-0,207;
2023-06-14;-0,121;-0,047;-0,021;-0,112;-0,012;-0,081;-0,081;-0,104;-0,126;-0,140;-0,150;-0,151;-0,104;-0,131;-0,143;-0,151;-0,205;
2023-06-15;-0,127;-0,047;-0,020;-0,111;-0,016;-0,081;-0,081;-0,103;-0,125;-0,140;-0,150;-0,150;-0,106;-0,131;-0,139;-0,149;-0,202;
2023-06-16;-0,129;-0,047;-0,021;-0,111;-0,018;-0,080;-0,081;-0,103;-0,125;-0,139;-0,150;-0,150;-0,106;-0,129;-0,136;-0,146;-0,204;
2023-06-19;-0,128;-0,047;-0,021;-0,111;-0,028;-0,081;-0,081;-0,104;-0,126;-0,141;-0,151;-0,151;-0,113;-0,134;-0,136;-0,145;;
2023-06-20;-0,124;-0,047;-0,021;-0,112;-0,033;-0,080;-0,080;-0,103;-0,125;-0,140;-0,150;-0,151;-0,116;-0,137;-0,136;-0,145;-0,197;
2023-06-21;-0,129;-0,047;-0,021;-0,115;-0,039;-0,082;-0,082;-0,107;-0,130;-0,146;-0,157;-0,157;-0,120;-0,139;-0,147;-0,154;-0,206;
2023-06-22;-0,134;-0,046;-0,022;-0,116;-0,041;-0,082;-0,083;-0,108;-0,132;-0,148;-0,159;-0,159;-0,125;-0,145;;;-0,206;
2023-06-26;-0,142;-0,046;-0,021;-0,119;-0,044;;;;;;;;-0,124;-0,145;-0,154;-0,159;-0,212;
2023-06-27;;;;;;-0,081;-0,082;-0,107;-0,132;-0,148;-0,159;-0,159;;;;;;
2023-06-28;-0,135;-0,046;-0,021;-0,113;-0,036;-0,081;-0,081;-0,105;-0,128;-0,144;-0,155;-0,155;-0,119;-0,140;-0,147;-0,153;-0,202;
2023-06-29;-0,133;-0,046;-0,022;-0,112;-0,034;-0,080;-0,080;-0,104;-0,127;-0,142;-0,153;-0,153;-0,116;-0,137;-0,147;-0,154;-0,199;
2023-06-30;-0,137;-0,046;-0,022;-0,111;-0,032;-0,080;-0,080;-0,103;-0,125;-0,139;-0,150;-0,150;-0,112;-0,133;-0,147;-0,154;-0,195;
2023-07-03;-0,128;-0,046;-0,022;-0,109;-0,037;-0,079;-0,079;-0,101;-0,123;-0,138;-0,148;-0,148;-0,113;-0,133;-0,140;-0,146;-0,193;
2023-07-04;-0,134;-0,046;-0,022;-0,109;-0,031;;;;;;;;-0,111;-0,131;-0,141;-0,146;;
2023-07-05;;;;;;-0,079;-0,079;-0,102;-0,123;-0,138;-0,149;-0,149;;;;;;
2023-07-06;-0,134;-0,046;-0,023;-0,112;-0,045;-0,081;-0,082;-0,104;-0,126;-0,141;-0,152;-0,152;-0,124;-0,141;-0,146;-0,148;-0,195;
2023-07-07;-0,137;-0,046;-0,022;-0,114;-0,039;-0,084;-0,084;-0,107;-0,130;-0,145;-0,155;-0,155;-0,121;-0,140;-0,154;-0,156;-0,199;
2023-07-10;-0,139;-0,045;-0,023;-0,115;-0,044;-0,084;-0,084;-0,108;-0,131;-0,146;-0,156;-0,156;-0,123;-0,142;-0,153;-0,157;-0,197;
2023-07-11;-0,142;-0,045;-0,023;-0,116;-0,043;-0,084;-0,084;-0,108;-0,131;-0,147;-0,157;-0,158;-0,122;-0,140;-0,154;-0,157;-0,200;
2023-07-12;-0,150;-0,045;-0,023;-0,118;-0,037;-0,084;-0,085;-0,110;-0,133;-0,149;-0,160;-0,160;-0,117;-0,136;-0,160;-0,165;-0,206;
2023-07-13;-0,152;-0,045;-0,021;-0,119;-0,041;-0,083;-0,084;-0,110;-0,136;-0,152;-0,163;-0,164;-0,119;-0,136;-0,162;-0,167;-0,209;
2023-07-14;-0,152;-0,045;-0,021;-0,119;-0,047;-0,082;-0,083;-0,109;-0,134;-0,150;-0,161;-0,162;-0,122;-0,140;-0,158;-0,161;-0,209;
2023-07-17;;-0,045;-0,021;-0,119;-0,051;-0,082;-0,083;-0,108;-0,133;-0,149;-0,161;-0,161;-0,123;-0,141;-0,158;-0,160;-0,205;
2023-07-18;-0,151;-0,045;-0,020;-0,118;-0,047;-0,081;-0,082;-0,108;-0,132;-0,149;-0,160;-0,160;-0,119;-0,138;-0,164;-0,164;-0,203;
2023-07-19;-0,147;-0,045;-0,019;-0,116;-0,042;-0,080;-0,081;-0,107;-0,131;-0,148;-0,159;-0,159;-0,121;-0,137;-0,163;-0,163;-0,201;
2023-07-20;-0,152;-0,045;-0,020;-0,117;-0,042;-0,081;-0,081;-0,107;-0,132;-0,148;-0,160;-0,160;-0,123;-0,140;-0,161;-0,161;-0,204;
2023-07-21;-0,152;-0,045;-0,020;-0,115;-0,041;-0,081;-0,081;-0,106;-0,130;-0,146;-0,157;-0,157;-0,122;-0,138;-0,159;-0,159;-0,201;
2023-07-24;-0,148;-0,045;-0,019;-0,115;-0,039;-0,080;-0,081;-0,106;-0,130;-0,145;-0,156;-0,157;-0,120;-0,135;-0,162;-0,161;-0,201;
2023-07-25;-0,149;-0,045;-0,020;-0,113;-0,034;-0,080;-0,080;-0,104;-0,127;-0,143;-0,154;-0,154;-0,116;-0,132;-0,154;-0,154;-0,199;
2023-07-26;-0,143;-0,044;-0,020;-0,112;-0,036;-0,079;-0,080;-0,104;-0,127;-0,143;-0,154;-0,154;-0,120;-0,135;-0,151;-0,151;-0,197;
2023-07-27;-0,141;-0,044;-0,020;-0,112;-0,034;-0,079;-0,079;-0,103;-0,126;-0,141;-0,152;-0,152;-0,117;-0,132;-0,148;-0,148;-0,199;
2023-07-28;-0,138;-0,044;-0,020;-0,110;-0,035;-0,079;-0,079;-0,102;-0,125;-0,140;-0,150;-0,150;-0,117;-0,132;-0,143;-0,145;-0,193;
2023-07-31;-0,139;-0,044;-0,020;-0,110;-0,037;-0,078;-0,078;-0,102;-0,124;-0,140;-0,150;-0,150;-0,118;-0,133;-0,142;-0,144;-0,191;
2023-08-01;-0,137;-0,044;-0,020;-0,109;-0,039;-0,078;-0,078;-0,101;-0,124;-0,139;-0,150;-0,150;-0,120;-0,135;-0,141;-0,141;-0,188;
2023-08-02;-0,140;-0,044;-0,020;-0,110;-0,044;;;;;;;;-0,124;-0,138;-0,144;-0,144;-0,190;
2023-08-03;;;;;;-0,081;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;;;;;;
2023-08-04;-0,147;-0,044;-0,021;-0,114;-0,043;-0,083;-0,083;-0,108;-0,132;-0,148;-0,159;-0,159;-0,125;-0,139;-0,152;-0,152;-0,201;
2023-08-07;-0,145;-0,044;-0,022;-0,113;-0,046;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,126;-0,140;-0,151;-0,151;-0,195;
2023-08-08;-0,141;-0,044;-0,020;-0,111;-0,048;-0,081;-0,081;-0,106;-0,129;-0,145;-0,156;-0,156;-0,129;-0,142;-0,151;-0,151;-0,192;
2023-08-09;-0,147;-0,044;-0,021;-0,112;-0,047;-0,081;-0,081;-0,106;-0,130;-0,146;-0,157;-0,158;-0,126;-0,139;-0,151;-0,151;-0,199;
2023-08-10;-0,149;-0,044;-0,021;-0,113;-0,042;-0,081;-0,081;-0,106;-0,130;-0,146;-0,157;-0,157;-0,122;-0,135;-0,154;-0,155;-0,203;
2023-08-11;;-0,044;-0,022;-0,111;-0,047;-0,081;-0,082;-0,106;-0,129;-0,145;-0,155;-0,156;-0,127;-0,138;-0,150;-0,152;-0,196;
2023-08-14;-0,148;-0,043;-0,023;-0,112;-0,046;-0,082;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,127;-0,138;-0,154;-0,156;-0,190;
2023-08-15;-0,146;-0,043;-0,023;-0,114;-0,052;-0,083;-0,084;-0,109;-0,133;-0,149;-0,159;-0,160;-0,132;-0,143;-0,158;-0,158;-0,196;
2023-08-16;-0,151;-0,043;-0,022;-0,114;-0,054;-0,084;-0,085;-0,109;-0,133;-0,149;-0,160;-0,160;-0,132;-0,143;-0,158;-0,158;-0,198;
2023-08-17;-0,152;-0,043;-0,023;-0,116;-0,062;-0,086;-0,086;-0,111;-0,136;-0,152;-0,163;-0,163;-0,137;-0,146;-0,158;-0,158;-0,201;
2023-08-18;-0,149;-0,043;-0,023;-0,116;-0,066;-0,086;-0,086;-0,111;-0,136;-0,152;-0,163;-0,163;-0,139;-0,148;-0,158;-0,159;-0,197;
2023-08-21;-0,153;-0,043;-0,024;-0,117;-0,072;-0,086;-0,086;-0,111;-0,136;-0,153;-0,164;-0,164;-0,142;-0,151;-0,162;-0,161;-0,194;
2023-08-22;-0,148;-0,043;-0,024;-0,117;-0,068;-0,086;-0,087;-0,112;-0,136;-0,152;-0,163;-0,163;-0,139;-0,149;-0,161;-0,159;-0,197;
2023-08-23;-0,142;-0,043;-0,021;-0,114;-0,066;-0,084;-0,085;-0,109;-0,133;-0,150;-0,160;-0,161;-0,138;-0,148;-0,159;-0,158;-0,191;
2023-08-24;-0,141;-0,043;-0,021;-0,115;-0,071;-0,083;-0,084;-0,109;-0,134;-0,150;-0,161;-0,161;-0,140;-0,149;-0,152;-0,150;-0,196;
2023-08-25;-0,145;-0,043;-0,022;-0,114;-0,070;;;;;;;;-0,139;-0,149;-0,153;-0,151;-0,189;
2023-08-28;;;;;;-0,082;-0,083;-0,107;-0,130;-0,146;-0,157;-0,157;;;;;;
2023-08-29;-0,143;-0,043;-0,022;-0,110;-0,061;-0,081;-0,081;-0,104;-0,128;-0,143;-0,153;-0,154;-0,130;-0,142;-0,151;-0,150;-0,184;
2023-08-30;-0,145;-0,042;-0,022;-0,112;-0,062;-0,081;-0,081;-0,105;-0,129;-0,145;-0,155;-0,156;-0,131;-0,142;-0,156;-0,155;-0,187;
2023-08-31;-0,136;-0,042;-0,020;-0,109;-0,058;-0,080;-0,080;-0,103;-0,126;-0,142;-0,152;-0,152;-0,130;-0,141;-0,154;-0,153;-0,182;
2023-09-01;-0,132;-0,042;-0,021;-0,107;-0,059;-0,079;-0,079;-0,102;-0,125;-0,140;-0,150;-0,151;-0,130;-0,141;-0,148;-0,148;-0,177;
2023-09-04;-0,131;-0,042;-0,021;;-0,057;;;;;;;;-0,128;-0,139;-0,144;-0,144;;
2023-09-05;;;;;;-0,079;-0,079;-0,101;-0,123;-0,137;-0,147;-0,148;;;;;;
2023-09-06;-0,126;-0,042;-0,021;-0,108;-0,059;-0,080;-0,080;-0,102;-0,125;-0,139;-0,149;-0,149;-0,126;-0,138;-0,147;-0,145;-0,178;
2023-09-07;-0,127;-0,042;-0,022;-0,110;-0,065;-0,081;-0,082;-0,104;-0,127;-0,142;-0,152;-0,152;-0,131;-0,142;-0,152;-0,148;-0,180;
2023-09-08;-0,134;-0,042;-0,022;-0,111;-0,066;-0,081;-0,081;-0,105;-0,128;-0,143;-0,154;-0,154;-0,134;-0,143;-0,154;-0,150;-0,181;
2023-09-11;-0,132;-0,042;-0,021;-0,110;-0,064;-0,081;-0,081;-0,104;-0,126;-0,142;-0,152;-0,152;-0,131;-0,141;-0,152;-0,149;-0,181;
2023-09-12;-0,129;-0,042;-0,021;-0,110;-0,070;-0,081;-0,081;-0,104;-0,127;-0,143;-0,153;-0,153;-0,135;-0,143;-0,151;-0,147;-0,182;
2023-09-13;-0,131;-0,042;-0,021;-0,111;-0,073;-0,081;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,137;-0,145;-0,151;-0,148;-0,182;
2023-09-14;-0,123;-0,041;-0,021;-0,107;-0,067;-0,080;-0,080;-0,102;-0,124;-0,139;-0,149;-0,149;-0,131;-0,139;-0,146;-0,143;-0,178;
2023-09-15;-0,122;-0,041;-0,021;-0,108;-0,067;-0,080;-0,080;-0,102;-0,124;-0,139;-0,149;-0,149;-0,130;-0,137;-0,144;-0,140;-0,183;
2023-09-18;;-0,041;-0,021;-0,109;-0,071;-0,081;-0,081;-0,103;-0,125;-0,140;-0,150;-0,151;-0,132;-0,139;-0,147;-0,144;-0,182;
2023-09-19;-0,126;-0,041;-0,021;-0,111;-0,076;-0,082;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,134;-0,140;-0,149;-0,147;-0,185;
2023-09-20;-0,132;-0,041;-0,021;-0,113;-0,069;-0,082;-0,082;-0,106;-0,129;-0,144;-0,155;-0,155;-0,129;-0,134;-0,154;-0,152;-0,194;
2023-09-21;-0,132;-0,041;-0,021;-0,114;-0,073;-0,083;-0,084;-0,108;-0,131;-0,147;-0,157;-0,157;-0,134;-0,137;-0,155;-0,152;-0,196;
2023-09-22;-0,138;-0,041;-0,021;-0,116;-0,077;-0,085;-0,085;-0,110;-0,134;-0,150;-0,161;-0,161;-0,137;-0,139;-0,155;-0,153;-0,200;
2023-09-25;-0,140;-0,041;-0,022;-0,118;-0,079;;;;;;;;-0,139;-0,142;-0,159;-0,157;-0,200;
2023-09-26;;;;;;-0,088;-0,088;-0,115;-0,142;-0,159;-0,170;-0,170;;;;;;
2023-09-27;-0,145;-0,041;-0,022;-0,123;-0,087;-0,088;-0,089;-0,116;-0,143;-0,160;-0,171;-0,171;-0,145;-0,149;-0,165;-0,163;-0,207;
2023-09-28;-0,150;-0,041;-0,024;-0,123;-0,084;-0,089;-0,090;-0,116;-0,143;-0,160;-0,171;-0,171;-0,142;-0,147;-0,170;-0,168;-0,206;
2023-09-29;-0,155;-0,041;-0,020;-0,123;-0,078;-0,089;-0,090;-0,116;-0,143;-0,160;-0,171;-0,171;-0,138;-0,143;;;-0,211;
2023-10-02;-0,153;-0,041;-0,022;-0,122;-0,081;-0,089;-0,089;-0,115;-0,141;-0,158;-0,169;-0,169;-0,140;-0,146;;;-0,203;
2023-10-03;-0,153;-0,040;-0,022;-0,126;-0,088;;;;;;;;-0,145;-0,150;;;-0,209;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,091;-0,091;-0,117;-0,143;-0,159;-0,170;-0,170;;;;;;
2023-10-10;-0,153;-0,040;-0,021;-0,122;-0,074;-0,089;-0,089;-0,114;-0,139;-0,155;-0,165;-0,166;-0,131;-0,136;-0,171;-0,170;-0,203;
2023-10-11;-0,154;-0,040;-0,020;-0,120;-0,075;;;;;;;;-0,130;-0,136;-0,165;-0,165;-0,200;
2023-10-12;;;;;;-0,086;-0,086;-0,110;-0,135;-0,150;-0,160;-0,161;;;;;;
2023-10-13;-0,148;-0,040;-0,020;-0,120;-0,085;-0,087;-0,088;-0,112;-0,137;-0,153;-0,163;-0,164;-0,132;-0,137;-0,162;-0,161;-0,202;
2023-10-16;-0,160;-0,040;-0,021;-0,121;-0,089;-0,088;-0,088;-0,113;-0,139;-0,155;-0,165;-0,166;-0,133;-0,137;-0,169;-0,169;-0,202;
2023-10-17;-0,156;-0,040;-0,020;-0,122;-0,093;-0,089;-0,090;-0,115;-0,140;-0,156;-0,167;-0,167;-0,138;-0,142;-0,168;-0,167;-0,203;
2023-10-18;-0,152;-0,040;-0,021;-0,125;-0,100;-0,091;-0,091;-0,116;-0,142;-0,159;-0,169;-0,170;-0,143;-0,146;-0,166;-0,166;-0,207;
2023-10-19;-0,161;-0,040;-0,021;-0,129;-0,104;-0,093;-0,094;-0,120;-0,147;-0,164;-0,175;-0,175;-0,147;-0,150;-0,173;-0,173;-0,211;
2023-10-20;-0,162;-0,040;-0,021;-0,132;-0,107;-0,094;-0,095;-0,123;-0,151;-0,168;-0,180;-0,180;-0,156;-0,157;-0,175;-0,175;-0,216;
2023-10-23;-0,163;-0,039;-0,021;-0,132;-0,107;;;;;;;;-0,158;-0,160;-0,176;-0,177;-0,214;
2023-10-24;;;;;;-0,092;-0,093;-0,121;-0,149;-0,167;-0,178;-0,179;;;;;;
2023-10-25;-0,158;-0,039;-0,021;-0,131;-0,109;;;;;;;;-0,158;-0,161;-0,173;-0,172;-0,218;
2023-10-26;;;;;;-0,094;-0,095;-0,123;-0,152;-0,171;-0,182;-0,183;;;;;;
2023-10-27;-0,159;-0,039;-0,021;-0,132;-0,106;;;;;;;;-0,159;-0,165;-0,173;-0,173;-0,225;
2023-10-30;;;;;;-0,093;-0,094;-0,122;-0,151;-0,170;-0,182;-0,182;;;;;;
2023-10-31;-0,160;-0,039;-0,020;-0,127;-0,094;-0,092;-0,093;-0,120;-0,149;-0,167;-0,178;-0,178;-0,152;-0,159;-0,174;-0,172;-0,216;
2023-11-01;-0,146;-0,039;-0,020;-0,123;-0,096;-0,091;-0,091;-0,118;-0,146;-0,163;-0,175;-0,175;-0,153;-0,161;-0,173;-0,170;-0,207;
2023-11-02;-0,145;-0,039;-0,020;-0,118;-0,081;;;;;;;;-0,143;-0,153;-0,170;-0,166;-0,203;
2023-11-03;;;;;;-0,086;-0,087;-0,113;-0,140;-0,157;-0,169;-0,169;;;;;;
2023-11-06;-0,146;-0,039;-0,020;-0,118;-0,077;-0,085;-0,086;-0,112;-0,139;-0,156;-0,167;-0,167;-0,140;-0,150;-0,163;-0,159;-0,205;
2023-11-07;-0,152;-0,039;-0,019;-0,117;-0,077;-0,085;-0,086;-0,112;-0,139;-0,155;-0,167;-0,167;-0,141;-0,152;-0,164;-0,160;-0,202;
2023-11-08;-0,157;-0,038;-0,019;-0,118;-0,077;-0,085;-0,086;-0,112;-0,139;-0,157;-0,168;-0,168;-0,142;-0,153;-0,166;-0,163;-0,203;
2023-11-09;-0,155;-0,038;-0,019;-0,118;-0,068;-0,085;-0,085;-0,112;-0,139;-0,156;-0,168;-0,168;-0,136;-0,148;-0,169;-0,166;-0,209;
2023-11-10;-0,155;-0,038;-0,019;-0,117;-0,073;-0,085;-0,085;-0,112;-0,138;-0,155;-0,167;-0,167;-0,140;-0,151;-0,170;-0,166;-0,198;
2023-11-13;-0,159;-0,038;-0,020;-0,118;-0,074;-0,086;-0,087;-0,113;-0,140;-0,157;-0,168;-0,168;-0,140;-0,151;-0,171;-0,168;-0,201;
2023-11-14;-0,164;-0,038;-0,018;-0,114;-0,052;-0,084;-0,085;-0,111;-0,137;-0,153;-0,164;-0,164;-0,127;-0,140;-0,177;-0,174;-0,199;
2023-11-15;-0,162;-0,038;-0,018;-0,115;-0,052;;;;;;;;-0,123;-0,137;-0,172;-0,168;-0,204;
2023-11-16;;;;;;-0,082;-0,083;-0,109;-0,135;-0,152;-0,163;-0,163;;;;;;
2023-11-17;-0,155;-0,038;-0,018;-0,113;-0,050;-0,081;-0,082;-0,108;-0,134;-0,150;-0,161;-0,161;-0,122;-0,136;-0,174;-0,170;-0,202;
2023-11-20;-0,156;-0,038;-0,018;-0,113;-0,048;-0,081;-0,082;-0,108;-0,133;-0,150;-0,160;-0,161;-0,120;-0,135;-0,173;-0,170;-0,202;
2023-11-21;-0,156;-0,038;-0,017;-0,115;-0,052;-0,081;-0,082;-0,108;-0,135;-0,151;-0,162;-0,163;-0,122;-0,137;-0,174;-0,170;-0,206;
2023-11-22;-0,155;-0,038;-0,017;-0,112;-0,047;-0,080;-0,080;-0,106;-0,131;-0,148;-0,159;-0,159;-0,119;-0,135;-0,171;-0,167;-0,200;
2023-11-23;;-0,037;-0,018;;-0,045;-0,080;-0,080;;;;;;-0,117;-0,132;-0,170;-0,167;;
2023-11-24;-0,157;-0,037;-0,018;-0,112;-0,045;-0,081;-0,081;-0,107;-0,133;-0,149;-0,159;-0,160;-0,117;-0,132;-0,175;-0,172;-0,203;
2023-11-27;-0,157;-0,037;-0,017;-0,112;-0,045;-0,081;-0,081;-0,107;-0,133;-0,149;-0,159;-0,160;-0,117;-0,132;-0,177;-0,173;-0,203;
2023-11-28;-0,158;-0,037;-0,017;-0,114;-0,048;-0,080;-0,081;-0,108;-0,134;-0,151;-0,162;-0,162;-0,120;-0,135;-0,177;-0,173;-0,207;
2023-11-29;-0,159;-0,037;-0,016;-0,112;-0,043;;;;;;;;-0,116;-0,131;-0,180;-0,174;-0,207;
2023-11-30;;;;;;-0,077;-0,078;-0,104;-0,130;-0,146;-0,157;-0,157;;;;;;
2023-12-01;-0,154;-0,036;-0,016;-0,108;-0,041;-0,077;-0,078;-0,104;-0,129;-0,145;-0,156;-0,156;-0,114;-0,128;-0,178;-0,172;-0,198;
2023-12-04;-0,155;-0,037;-0,015;-0,109;-0,044;-0,076;-0,076;-0,103;-0,129;-0,145;-0,156;-0,156;-0,114;-0,127;-0,179;-0,171;-0,201;
2023-12-05;-0,158;-0,037;-0,014;-0,108;-0,036;-0,075;-0,076;-0,102;-0,127;-0,143;-0,154;-0,154;-0,110;-0,125;-0,183;-0,174;-0,200;
2023-12-06;-0,152;-0,037;-0,014;-0,107;-0,030;-0,074;-0,074;-0,101;-0,126;-0,142;-0,153;-0,153;-0,105;-0,121;-0,184;-0,174;-0,205;
2023-12-07;-0,148;-0,036;-0,013;-0,106;-0,029;-0,073;-0,074;-0,100;-0,126;-0,142;-0,153;-0,153;-0,104;-0,120;-0,188;-0,177;-0,201;
2023-12-08;-0,153;-0,036;-0,014;-0,105;-0,028;-0,073;-0,073;-0,099;-0,123;-0,139;-0,149;-0,150;-0,101;-0,117;-0,185;-0,172;-0,197;
2023-12-11;-0,151;-0,036;-0,013;-0,103;-0,023;;;;;;;;-0,097;-0,113;-0,184;-0,171;-0,194;
2023-12-12;;;;;;-0,072;-0,073;-0,097;-0,121;-0,136;-0,147;-0,147;;;;;;
2023-12-13;-0,149;-0,036;-0,013;-0,102;-0,028;-0,072;-0,072;-0,097;-0,121;-0,136;-0,146;-0,146;-0,101;-0,116;-0,187;-0,174;-0,188;
2023-12-14;-0,153;-0,036;-0,013;-0,101;-0,010;-0,069;-0,070;-0,095;-0,119;-0,134;-0,145;-0,145;-0,090;-0,106;-0,188;-0,175;-0,193;
2023-12-15;-0,150;-0,035;-0,011;-0,098;-0,008;-0,067;-0,067;-0,092;-0,116;-0,130;-0,140;-0,140;-0,086;-0,104;-0,183;-0,170;-0,190;
2023-12-18;-0,160;-0,036;-0,012;-0,100;-0,011;-0,067;-0,068;-0,093;-0,117;-0,132;-0,143;-0,143;-0,088;-0,107;-0,188;-0,174;-0,190;
2023-12-19;-0,161;-0,036;-0,010;-0,099;-0,008;-0,067;-0,068;-0,093;-0,117;-0,132;-0,143;-0,143;-0,086;-0,105;-0,190;-0,176;-0,189;
2023-12-20;-0,158;-0,035;-0,010;-0,101;-0,008;-0,067;-0,068;-0,094;-0,119;-0,134;-0,144;-0,145;-0,086;-0,105;-0,191;-0,177;-0,197;
2023-12-21;-0,159;-0,035;-0,010;-0,101;-0,011;-0,067;-0,067;-0,094;-0,119;-0,134;-0,145;-0,145;-0,089;-0,108;-0,191;-0,178;-0,193;
2023-12-22;-0,162;-0,035;-0,011;-0,102;-0,008;-0,067;-0,068;-0,095;-0,120;-0,136;-0,146;-0,147;-0,088;-0,106;-0,197;-0,182;-0,196;
2023-12-27;-0,160;-0,035;-0,010;-0,101;-0,006;-0,067;-0,067;-0,094;-0,120;-0,135;-0,146;-0,146;-0,085;-0,104;-0,193;-0,179;-0,198;
