
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,184;-0,048;-0,028;-0,137;-0,023;-0,094;-0,096;-0,127;-0,158;-0,178;-0,191;-0,191;-0,119;-0,144;-0,175;-0,193;-0,285;
2023-05-11;-0,180;-0,048;-0,026;-0,135;-0,016;-0,092;-0,093;-0,124;-0,154;-0,173;-0,187;-0,187;-0,115;-0,140;-0,172;-0,189;-0,281;
2023-05-12;-0,177;-0,048;-0,027;-0,135;-0,018;-0,091;-0,093;-0,124;-0,154;-0,173;-0,186;-0,187;-0,115;-0,139;-0,172;-0,190;-0,279;
2023-05-15;-0,176;-0,048;-0,027;-0,134;-0,014;-0,092;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;-0,112;-0,136;-0,168;-0,189;-0,277;
2023-05-16;-0,172;-0,048;-0,027;-0,135;-0,019;-0,093;-0,094;-0,125;-0,154;-0,173;-0,186;-0,186;-0,116;-0,140;-0,167;-0,186;-0,277;
2023-05-17;-0,170;-0,048;-0,027;-0,133;-0,022;-0,092;-0,094;-0,124;-0,153;-0,171;-0,184;-0,185;-0,116;-0,140;-0,166;-0,185;-0,267;
2023-05-19;-0,163;-0,048;-0,027;-0,130;-0,017;-0,092;-0,093;-0,121;-0,148;-0,165;-0,177;-0,178;-0,108;-0,134;-0,162;-0,179;-0,260;
2023-05-22;-0,160;-0,048;-0,027;-0,129;-0,016;-0,092;-0,092;-0,120;-0,147;-0,164;-0,177;-0,177;-0,109;-0,134;-0,159;-0,176;-0,258;
2023-05-23;-0,159;-0,048;-0,027;-0,130;-0,016;-0,092;-0,093;-0,121;-0,148;-0,166;-0,178;-0,178;-0,110;-0,135;-0,159;-0,176;-0,262;
2023-05-24;-0,161;-0,048;-0,026;-0,131;-0,029;-0,093;-0,094;-0,123;-0,151;-0,169;-0,182;-0,182;-0,120;-0,143;-0,158;-0,175;-0,261;
2023-05-25;-0,161;-0,048;-0,026;-0,129;-0,033;;;;;;;;-0,122;-0,144;-0,156;-0,173;-0,246;
2023-05-26;;;;-0,126;;-0,092;-0,092;-0,119;-0,145;-0,163;-0,175;-0,175;;;;;-0,237;
2023-05-29;-0,158;-0,048;-0,026;;-0,030;-0,092;-0,092;-0,119;-0,145;-0,163;-0,175;-0,175;-0,117;-0,140;-0,154;-0,168;;
2023-05-30;-0,156;-0,048;-0,025;-0,125;-0,030;-0,091;-0,091;-0,118;-0,144;-0,162;-0,174;-0,174;-0,118;-0,142;-0,153;-0,167;-0,233;
2023-05-31;-0,159;-0,048;-0,025;-0,128;-0,032;-0,090;-0,091;-0,119;-0,146;-0,164;-0,177;-0,177;-0,122;-0,145;-0,157;-0,171;-0,239;
2023-06-01;-0,153;-0,048;-0,025;-0,126;-0,029;-0,089;-0,089;-0,117;-0,144;-0,162;-0,174;-0,175;-0,119;-0,142;-0,157;-0,171;-0,234;
2023-06-02;-0,153;-0,048;-0,025;-0,123;-0,018;-0,087;-0,087;-0,114;-0,140;-0,157;-0,169;-0,169;-0,109;-0,134;-0,148;-0,165;-0,230;
2023-06-05;-0,141;-0,048;-0,025;-0,120;-0,018;;;;;;;;-0,109;-0,134;-0,145;-0,161;-0,227;
2023-06-07;-0,147;-0,048;-0,025;-0,121;-0,015;-0,087;-0,087;-0,112;-0,137;-0,153;-0,165;-0,165;-0,106;-0,130;-0,143;-0,157;-0,228;
2023-06-08;-0,150;-0,048;-0,025;-0,121;-0,020;-0,088;-0,088;-0,113;-0,137;-0,154;-0,165;-0,166;-0,107;-0,131;-0,146;-0,160;-0,227;
2023-06-09;-0,144;-0,047;-0,024;-0,120;-0,018;-0,087;-0,087;-0,112;-0,137;-0,153;-0,165;-0,165;-0,108;-0,131;-0,143;-0,156;-0,225;
2023-06-12;-0,142;-0,047;-0,024;-0,119;-0,017;-0,086;-0,086;-0,111;-0,136;-0,152;-0,164;-0,164;-0,108;-0,132;-0,143;-0,156;-0,220;
2023-06-13;-0,143;-0,047;-0,024;-0,119;-0,015;-0,086;-0,086;-0,110;-0,135;-0,151;-0,163;-0,163;-0,104;-0,129;-0,142;-0,156;-0,221;
2023-06-14;-0,139;-0,047;-0,025;-0,119;-0,015;-0,086;-0,086;-0,111;-0,135;-0,151;-0,163;-0,164;-0,104;-0,131;-0,143;-0,157;-0,219;
2023-06-15;-0,145;-0,047;-0,025;-0,118;-0,018;-0,086;-0,086;-0,111;-0,135;-0,151;-0,163;-0,163;-0,106;-0,131;-0,139;-0,156;-0,216;
2023-06-16;-0,147;-0,047;-0,026;-0,119;-0,021;-0,086;-0,086;-0,110;-0,134;-0,151;-0,162;-0,163;-0,106;-0,129;-0,136;-0,153;-0,218;
2023-06-19;-0,145;-0,047;-0,026;-0,119;-0,030;-0,086;-0,086;-0,111;-0,135;-0,152;-0,164;-0,164;-0,113;-0,134;-0,136;-0,151;;
2023-06-20;-0,142;-0,047;-0,026;-0,119;-0,036;-0,086;-0,086;-0,110;-0,135;-0,151;-0,163;-0,164;-0,116;-0,137;-0,136;-0,151;-0,211;
2023-06-21;-0,147;-0,047;-0,026;-0,123;-0,041;-0,087;-0,087;-0,114;-0,140;-0,157;-0,169;-0,170;-0,120;-0,139;-0,147;-0,160;-0,220;
2023-06-22;-0,151;-0,047;-0,027;-0,123;-0,044;-0,088;-0,088;-0,115;-0,142;-0,160;-0,172;-0,172;-0,125;-0,145;;;-0,220;
2023-06-26;-0,160;-0,047;-0,026;-0,126;-0,046;;;;;;;;-0,124;-0,145;-0,154;-0,166;-0,226;
2023-06-27;;;;;;-0,086;-0,087;-0,114;-0,141;-0,160;-0,172;-0,172;;;;;;
2023-06-28;-0,153;-0,047;-0,026;-0,121;-0,038;-0,086;-0,086;-0,112;-0,138;-0,155;-0,168;-0,168;-0,119;-0,140;-0,147;-0,160;-0,216;
2023-06-29;-0,151;-0,047;-0,027;-0,120;-0,037;-0,085;-0,086;-0,111;-0,136;-0,153;-0,165;-0,166;-0,116;-0,137;-0,147;-0,160;-0,213;
2023-06-30;-0,155;-0,047;-0,027;-0,118;-0,034;-0,085;-0,085;-0,110;-0,134;-0,151;-0,162;-0,163;-0,112;-0,133;-0,147;-0,161;-0,209;
2023-07-03;-0,146;-0,047;-0,027;-0,116;-0,040;-0,084;-0,084;-0,108;-0,133;-0,149;-0,161;-0,161;-0,113;-0,133;-0,140;-0,152;-0,207;
2023-07-04;-0,152;-0,046;-0,027;-0,117;-0,033;;;;;;;;-0,111;-0,131;-0,141;-0,152;;
2023-07-05;;;;;;-0,084;-0,084;-0,109;-0,133;-0,150;-0,161;-0,162;;;;;;
2023-07-06;-0,151;-0,046;-0,027;-0,119;-0,047;-0,087;-0,087;-0,111;-0,136;-0,153;-0,164;-0,165;-0,124;-0,141;-0,146;-0,155;-0,209;
2023-07-07;-0,155;-0,046;-0,027;-0,122;-0,042;-0,089;-0,089;-0,114;-0,140;-0,156;-0,168;-0,168;-0,121;-0,140;-0,154;-0,163;-0,213;
2023-07-10;-0,157;-0,046;-0,028;-0,122;-0,047;-0,089;-0,090;-0,115;-0,140;-0,157;-0,169;-0,169;-0,123;-0,142;-0,153;-0,163;-0,211;
2023-07-11;-0,160;-0,046;-0,028;-0,123;-0,045;-0,089;-0,089;-0,115;-0,141;-0,158;-0,170;-0,170;-0,122;-0,140;-0,154;-0,163;-0,214;
2023-07-12;-0,168;-0,046;-0,027;-0,125;-0,039;-0,089;-0,090;-0,117;-0,143;-0,160;-0,173;-0,173;-0,117;-0,136;-0,160;-0,171;-0,220;
2023-07-13;-0,170;-0,046;-0,026;-0,126;-0,044;-0,089;-0,089;-0,117;-0,145;-0,164;-0,176;-0,176;-0,119;-0,136;-0,162;-0,173;-0,223;
2023-07-14;-0,170;-0,046;-0,026;-0,126;-0,049;-0,087;-0,088;-0,116;-0,143;-0,162;-0,174;-0,175;-0,122;-0,140;-0,158;-0,168;-0,223;
2023-07-17;;-0,046;-0,026;-0,126;-0,053;-0,087;-0,088;-0,115;-0,143;-0,161;-0,173;-0,174;-0,123;-0,141;-0,158;-0,166;-0,219;
2023-07-18;-0,169;-0,046;-0,025;-0,125;-0,050;-0,087;-0,087;-0,115;-0,142;-0,160;-0,172;-0,173;-0,119;-0,138;-0,164;-0,171;-0,217;
2023-07-19;-0,165;-0,046;-0,024;-0,123;-0,045;-0,085;-0,086;-0,114;-0,141;-0,159;-0,172;-0,172;-0,121;-0,137;-0,163;-0,169;-0,215;
2023-07-20;-0,170;-0,046;-0,025;-0,124;-0,045;-0,086;-0,087;-0,114;-0,142;-0,160;-0,172;-0,173;-0,123;-0,140;-0,161;-0,168;-0,218;
2023-07-21;-0,170;-0,045;-0,025;-0,122;-0,043;-0,086;-0,086;-0,113;-0,140;-0,158;-0,170;-0,170;-0,122;-0,138;-0,159;-0,166;-0,215;
2023-07-24;-0,166;-0,045;-0,024;-0,122;-0,042;-0,085;-0,086;-0,113;-0,139;-0,157;-0,169;-0,169;-0,120;-0,135;-0,162;-0,167;-0,215;
2023-07-25;-0,167;-0,045;-0,025;-0,120;-0,037;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;-0,116;-0,132;-0,154;-0,160;-0,213;
2023-07-26;-0,161;-0,045;-0,025;-0,120;-0,038;-0,085;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;-0,120;-0,135;-0,151;-0,158;-0,211;
2023-07-27;-0,159;-0,045;-0,024;-0,119;-0,037;-0,084;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,117;-0,132;-0,148;-0,154;-0,213;
2023-07-28;-0,156;-0,045;-0,025;-0,118;-0,037;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,117;-0,132;-0,143;-0,151;-0,207;
2023-07-31;-0,157;-0,045;-0,025;-0,117;-0,039;-0,083;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,118;-0,133;-0,142;-0,150;-0,205;
2023-08-01;-0,155;-0,045;-0,025;-0,116;-0,041;-0,083;-0,084;-0,108;-0,134;-0,151;-0,162;-0,163;-0,120;-0,135;-0,141;-0,147;-0,202;
2023-08-02;-0,158;-0,045;-0,025;-0,117;-0,046;;;;;;;;-0,124;-0,138;-0,144;-0,150;-0,205;
2023-08-03;;;;;;-0,087;-0,087;-0,113;-0,139;-0,156;-0,168;-0,168;;;;;;
2023-08-04;-0,165;-0,045;-0,026;-0,122;-0,045;-0,088;-0,089;-0,115;-0,142;-0,159;-0,171;-0,172;-0,125;-0,139;-0,152;-0,159;-0,215;
2023-08-07;-0,163;-0,045;-0,027;-0,120;-0,048;-0,087;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,126;-0,140;-0,151;-0,158;-0,209;
2023-08-08;-0,159;-0,044;-0,025;-0,118;-0,051;-0,086;-0,087;-0,113;-0,139;-0,157;-0,169;-0,169;-0,129;-0,142;-0,151;-0,157;-0,206;
2023-08-09;-0,165;-0,044;-0,026;-0,120;-0,050;-0,086;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,126;-0,139;-0,151;-0,158;-0,213;
2023-08-10;-0,167;-0,044;-0,026;-0,120;-0,044;-0,086;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,122;-0,135;-0,154;-0,162;-0,217;
2023-08-11;;-0,044;-0,027;-0,119;-0,049;-0,087;-0,087;-0,113;-0,139;-0,156;-0,168;-0,168;-0,127;-0,138;-0,150;-0,158;-0,210;
2023-08-14;-0,166;-0,044;-0,027;-0,119;-0,049;-0,087;-0,088;-0,113;-0,139;-0,156;-0,168;-0,168;-0,127;-0,138;-0,154;-0,162;-0,204;
2023-08-15;-0,164;-0,044;-0,028;-0,122;-0,054;-0,089;-0,089;-0,116;-0,142;-0,160;-0,172;-0,173;-0,132;-0,143;-0,158;-0,165;-0,210;
2023-08-16;-0,169;-0,044;-0,027;-0,122;-0,057;-0,089;-0,090;-0,116;-0,143;-0,160;-0,172;-0,173;-0,132;-0,143;-0,158;-0,165;-0,212;
2023-08-17;-0,170;-0,044;-0,028;-0,124;-0,065;-0,091;-0,092;-0,118;-0,146;-0,164;-0,176;-0,176;-0,137;-0,146;-0,158;-0,165;-0,215;
2023-08-18;-0,167;-0,044;-0,027;-0,123;-0,068;-0,091;-0,091;-0,118;-0,146;-0,164;-0,176;-0,176;-0,139;-0,148;-0,158;-0,165;-0,211;
2023-08-21;-0,170;-0,044;-0,029;-0,124;-0,074;-0,091;-0,092;-0,118;-0,146;-0,164;-0,176;-0,177;-0,142;-0,151;-0,162;-0,168;-0,208;
2023-08-22;-0,166;-0,044;-0,029;-0,124;-0,070;-0,091;-0,092;-0,119;-0,146;-0,164;-0,176;-0,176;-0,139;-0,149;-0,161;-0,166;-0,211;
2023-08-23;-0,160;-0,043;-0,026;-0,121;-0,069;-0,089;-0,090;-0,116;-0,143;-0,161;-0,173;-0,173;-0,138;-0,148;-0,159;-0,164;-0,205;
2023-08-24;-0,159;-0,044;-0,026;-0,123;-0,073;-0,089;-0,089;-0,116;-0,143;-0,161;-0,174;-0,174;-0,140;-0,149;-0,152;-0,157;-0,210;
2023-08-25;-0,163;-0,043;-0,027;-0,121;-0,072;;;;;;;;-0,139;-0,149;-0,153;-0,158;-0,203;
2023-08-28;;;;;;-0,088;-0,088;-0,114;-0,140;-0,158;-0,170;-0,170;;;;;;
2023-08-29;-0,160;-0,043;-0,026;-0,117;-0,063;-0,086;-0,087;-0,112;-0,137;-0,154;-0,166;-0,166;-0,130;-0,142;-0,151;-0,156;-0,198;
2023-08-30;-0,163;-0,043;-0,026;-0,119;-0,064;-0,086;-0,086;-0,112;-0,139;-0,156;-0,168;-0,168;-0,131;-0,142;-0,156;-0,161;-0,201;
2023-08-31;-0,154;-0,043;-0,025;-0,116;-0,060;-0,085;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,130;-0,141;-0,154;-0,159;-0,196;
2023-09-01;-0,150;-0,043;-0,025;-0,115;-0,062;-0,084;-0,084;-0,109;-0,134;-0,152;-0,163;-0,163;-0,130;-0,141;-0,148;-0,154;-0,191;
2023-09-04;-0,148;-0,043;-0,026;;-0,059;;;;;;;;-0,128;-0,139;-0,144;-0,150;;
2023-09-05;;;;;;-0,084;-0,084;-0,108;-0,133;-0,149;-0,160;-0,161;;;;;;
2023-09-06;-0,144;-0,043;-0,026;-0,115;-0,061;-0,086;-0,086;-0,109;-0,134;-0,151;-0,162;-0,162;-0,126;-0,138;-0,147;-0,152;-0,192;
2023-09-07;-0,145;-0,043;-0,026;-0,117;-0,067;-0,087;-0,087;-0,111;-0,136;-0,153;-0,165;-0,165;-0,131;-0,142;-0,152;-0,155;-0,194;
2023-09-08;-0,152;-0,042;-0,026;-0,118;-0,068;-0,086;-0,087;-0,112;-0,138;-0,155;-0,166;-0,167;-0,134;-0,143;-0,154;-0,156;-0,195;
2023-09-11;-0,150;-0,042;-0,026;-0,117;-0,066;-0,086;-0,086;-0,111;-0,136;-0,153;-0,164;-0,165;-0,131;-0,141;-0,152;-0,156;-0,195;
2023-09-12;-0,147;-0,042;-0,026;-0,117;-0,073;-0,086;-0,087;-0,111;-0,137;-0,154;-0,166;-0,166;-0,135;-0,143;-0,151;-0,154;-0,196;
2023-09-13;-0,149;-0,042;-0,026;-0,118;-0,076;-0,087;-0,087;-0,112;-0,138;-0,155;-0,167;-0,167;-0,137;-0,145;-0,151;-0,154;-0,196;
2023-09-14;-0,141;-0,042;-0,025;-0,114;-0,069;-0,085;-0,085;-0,109;-0,134;-0,151;-0,162;-0,162;-0,131;-0,139;-0,146;-0,149;-0,192;
2023-09-15;-0,140;-0,042;-0,026;-0,116;-0,069;-0,085;-0,085;-0,109;-0,134;-0,151;-0,162;-0,162;-0,130;-0,137;-0,144;-0,147;-0,197;
2023-09-18;;-0,042;-0,026;-0,116;-0,074;-0,086;-0,086;-0,110;-0,135;-0,152;-0,163;-0,163;-0,132;-0,139;-0,147;-0,150;-0,196;
2023-09-19;-0,144;-0,042;-0,026;-0,118;-0,078;-0,087;-0,087;-0,112;-0,138;-0,155;-0,166;-0,167;-0,134;-0,140;-0,149;-0,153;-0,199;
2023-09-20;-0,150;-0,042;-0,026;-0,120;-0,071;-0,087;-0,088;-0,113;-0,139;-0,156;-0,167;-0,168;-0,129;-0,134;-0,154;-0,158;-0,208;
2023-09-21;-0,150;-0,042;-0,026;-0,122;-0,076;-0,089;-0,089;-0,115;-0,141;-0,158;-0,170;-0,170;-0,134;-0,137;-0,155;-0,159;-0,211;
2023-09-22;-0,156;-0,042;-0,026;-0,124;-0,079;-0,090;-0,090;-0,117;-0,144;-0,162;-0,174;-0,174;-0,137;-0,139;-0,155;-0,159;-0,214;
2023-09-25;-0,158;-0,041;-0,027;-0,125;-0,081;;;;;;;;-0,139;-0,142;-0,159;-0,163;-0,214;
2023-09-26;;;;;;-0,093;-0,093;-0,122;-0,151;-0,170;-0,182;-0,183;;;;;;
2023-09-27;-0,163;-0,041;-0,027;-0,130;-0,090;-0,093;-0,094;-0,123;-0,152;-0,171;-0,184;-0,184;-0,145;-0,149;-0,165;-0,170;-0,221;
2023-09-28;-0,168;-0,041;-0,029;-0,131;-0,087;-0,095;-0,095;-0,123;-0,153;-0,172;-0,184;-0,184;-0,142;-0,147;-0,170;-0,174;-0,220;
2023-09-29;-0,173;-0,041;-0,025;-0,130;-0,080;-0,095;-0,095;-0,123;-0,153;-0,171;-0,184;-0,184;-0,138;-0,143;;;-0,225;
2023-10-02;-0,171;-0,041;-0,027;-0,130;-0,083;-0,094;-0,094;-0,122;-0,151;-0,169;-0,181;-0,182;-0,140;-0,146;;;-0,217;
2023-10-03;-0,170;-0,041;-0,027;-0,134;-0,090;;;;;;;;-0,145;-0,150;;;-0,223;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,096;-0,124;-0,153;-0,171;-0,183;-0,183;;;;;;
2023-10-10;-0,170;-0,041;-0,026;-0,129;-0,077;-0,094;-0,095;-0,121;-0,149;-0,166;-0,178;-0,178;-0,131;-0,136;-0,171;-0,177;-0,217;
2023-10-11;-0,172;-0,041;-0,024;-0,127;-0,078;;;;;;;;-0,130;-0,136;-0,165;-0,171;-0,214;
2023-10-12;;;;;;-0,091;-0,092;-0,117;-0,144;-0,161;-0,173;-0,173;;;;;;
2023-10-13;-0,166;-0,041;-0,025;-0,128;-0,088;-0,093;-0,093;-0,119;-0,147;-0,164;-0,176;-0,176;-0,132;-0,137;-0,162;-0,167;-0,216;
2023-10-16;-0,178;-0,041;-0,025;-0,129;-0,091;-0,093;-0,093;-0,120;-0,148;-0,166;-0,178;-0,179;-0,133;-0,137;-0,169;-0,175;-0,216;
2023-10-17;-0,174;-0,040;-0,025;-0,129;-0,095;-0,094;-0,095;-0,122;-0,150;-0,168;-0,180;-0,180;-0,138;-0,142;-0,168;-0,173;-0,217;
2023-10-18;-0,170;-0,040;-0,026;-0,132;-0,103;-0,096;-0,096;-0,123;-0,152;-0,170;-0,182;-0,182;-0,143;-0,146;-0,166;-0,172;-0,221;
2023-10-19;-0,179;-0,040;-0,026;-0,136;-0,106;-0,098;-0,099;-0,127;-0,157;-0,175;-0,188;-0,188;-0,147;-0,150;-0,173;-0,179;-0,225;
2023-10-20;-0,180;-0,040;-0,026;-0,140;-0,109;-0,100;-0,100;-0,130;-0,161;-0,180;-0,192;-0,193;-0,156;-0,157;-0,175;-0,181;-0,230;
2023-10-23;-0,180;-0,040;-0,026;-0,140;-0,109;;;;;;;;-0,158;-0,160;-0,176;-0,183;-0,228;
2023-10-24;;;;;;-0,098;-0,098;-0,128;-0,159;-0,178;-0,191;-0,191;;;;;;
2023-10-25;-0,176;-0,040;-0,026;-0,138;-0,111;;;;;;;;-0,158;-0,161;-0,173;-0,178;-0,232;
2023-10-26;;;;;;-0,099;-0,100;-0,130;-0,162;-0,182;-0,195;-0,195;;;;;;
2023-10-27;-0,177;-0,040;-0,026;-0,140;-0,108;;;;;;;;-0,159;-0,165;-0,173;-0,179;-0,239;
2023-10-30;;;;;;-0,098;-0,099;-0,129;-0,161;-0,181;-0,194;-0,195;;;;;;
2023-10-31;-0,178;-0,040;-0,025;-0,134;-0,097;-0,097;-0,098;-0,127;-0,158;-0,178;-0,191;-0,191;-0,152;-0,159;-0,174;-0,179;-0,230;
2023-11-01;-0,164;-0,040;-0,025;-0,130;-0,098;-0,096;-0,097;-0,125;-0,155;-0,175;-0,187;-0,188;-0,153;-0,161;-0,173;-0,176;-0,221;
2023-11-02;-0,163;-0,039;-0,025;-0,126;-0,083;;;;;;;;-0,143;-0,153;-0,170;-0,173;-0,217;
2023-11-03;;;;;;-0,091;-0,092;-0,120;-0,150;-0,169;-0,181;-0,182;;;;;;
2023-11-06;-0,164;-0,039;-0,025;-0,125;-0,079;-0,090;-0,091;-0,119;-0,148;-0,167;-0,179;-0,180;-0,140;-0,150;-0,163;-0,165;-0,219;
2023-11-07;-0,170;-0,039;-0,024;-0,124;-0,079;-0,091;-0,091;-0,119;-0,148;-0,167;-0,179;-0,180;-0,141;-0,152;-0,164;-0,167;-0,216;
2023-11-08;-0,175;-0,039;-0,024;-0,125;-0,079;-0,090;-0,091;-0,119;-0,149;-0,168;-0,181;-0,181;-0,142;-0,153;-0,166;-0,170;-0,217;
2023-11-09;-0,173;-0,039;-0,024;-0,126;-0,070;-0,090;-0,091;-0,119;-0,149;-0,168;-0,180;-0,181;-0,136;-0,148;-0,169;-0,172;-0,223;
2023-11-10;-0,173;-0,039;-0,024;-0,124;-0,076;-0,090;-0,091;-0,119;-0,148;-0,167;-0,179;-0,180;-0,140;-0,151;-0,170;-0,173;-0,212;
2023-11-13;-0,177;-0,039;-0,024;-0,126;-0,077;-0,091;-0,092;-0,120;-0,149;-0,168;-0,181;-0,181;-0,140;-0,151;-0,171;-0,174;-0,215;
2023-11-14;-0,182;-0,039;-0,023;-0,121;-0,054;-0,089;-0,090;-0,118;-0,147;-0,165;-0,177;-0,177;-0,127;-0,140;-0,177;-0,180;-0,213;
2023-11-15;-0,180;-0,039;-0,023;-0,122;-0,055;;;;;;;;-0,123;-0,137;-0,172;-0,174;-0,218;
2023-11-16;;;;;;-0,088;-0,088;-0,116;-0,145;-0,163;-0,175;-0,176;;;;;;
2023-11-17;-0,173;-0,038;-0,022;-0,120;-0,053;-0,087;-0,087;-0,115;-0,143;-0,161;-0,174;-0,174;-0,122;-0,136;-0,174;-0,176;-0,216;
2023-11-20;-0,174;-0,038;-0,022;-0,120;-0,050;-0,087;-0,087;-0,115;-0,143;-0,161;-0,173;-0,173;-0,120;-0,135;-0,173;-0,176;-0,216;
2023-11-21;-0,174;-0,038;-0,022;-0,122;-0,054;-0,087;-0,087;-0,115;-0,144;-0,163;-0,175;-0,175;-0,122;-0,137;-0,174;-0,176;-0,221;
2023-11-22;-0,173;-0,038;-0,022;-0,119;-0,050;-0,085;-0,086;-0,113;-0,141;-0,159;-0,171;-0,172;-0,119;-0,135;-0,171;-0,174;-0,214;
2023-11-23;;-0,038;-0,022;;-0,048;-0,085;-0,085;;;;;;-0,117;-0,132;-0,170;-0,173;;
2023-11-24;-0,175;-0,038;-0,022;-0,120;-0,048;-0,086;-0,086;-0,114;-0,142;-0,160;-0,172;-0,172;-0,117;-0,132;-0,175;-0,178;-0,217;
2023-11-27;-0,174;-0,038;-0,022;-0,119;-0,047;-0,086;-0,086;-0,114;-0,142;-0,160;-0,172;-0,172;-0,117;-0,132;-0,177;-0,179;-0,217;
2023-11-28;-0,176;-0,038;-0,022;-0,121;-0,050;-0,086;-0,086;-0,115;-0,144;-0,162;-0,175;-0,175;-0,120;-0,135;-0,177;-0,179;-0,221;
2023-11-29;-0,177;-0,038;-0,021;-0,120;-0,046;;;;;;;;-0,116;-0,131;-0,180;-0,180;-0,221;
2023-11-30;;;;;;-0,083;-0,083;-0,111;-0,140;-0,158;-0,170;-0,170;;;;;;
2023-12-01;-0,172;-0,037;-0,021;-0,115;-0,044;-0,082;-0,083;-0,111;-0,139;-0,157;-0,169;-0,169;-0,114;-0,128;-0,178;-0,178;-0,213;
2023-12-04;-0,173;-0,038;-0,020;-0,116;-0,046;-0,081;-0,082;-0,110;-0,138;-0,156;-0,169;-0,169;-0,114;-0,127;-0,179;-0,177;-0,215;
2023-12-05;-0,176;-0,037;-0,019;-0,115;-0,039;-0,080;-0,081;-0,109;-0,137;-0,155;-0,167;-0,167;-0,110;-0,125;-0,183;-0,180;-0,214;
2023-12-06;-0,170;-0,037;-0,018;-0,115;-0,032;-0,079;-0,080;-0,108;-0,136;-0,154;-0,166;-0,166;-0,105;-0,121;-0,184;-0,180;-0,219;
2023-12-07;-0,166;-0,037;-0,018;-0,114;-0,031;-0,079;-0,079;-0,107;-0,136;-0,153;-0,165;-0,166;-0,104;-0,120;-0,188;-0,184;-0,215;
2023-12-08;-0,171;-0,037;-0,018;-0,112;-0,030;-0,078;-0,078;-0,106;-0,133;-0,150;-0,162;-0,162;-0,101;-0,117;-0,185;-0,179;-0,211;
2023-12-11;-0,169;-0,037;-0,018;-0,110;-0,026;;;;;;;;-0,097;-0,113;-0,184;-0,178;-0,208;
2023-12-12;;;;;;-0,078;-0,078;-0,105;-0,131;-0,148;-0,159;-0,160;;;;;;
2023-12-13;-0,167;-0,037;-0,018;-0,109;-0,031;-0,077;-0,077;-0,104;-0,130;-0,147;-0,159;-0,159;-0,101;-0,116;-0,187;-0,180;-0,202;
2023-12-14;-0,171;-0,036;-0,017;-0,108;-0,013;-0,074;-0,075;-0,102;-0,129;-0,146;-0,157;-0,158;-0,090;-0,106;-0,188;-0,182;-0,207;
2023-12-15;-0,168;-0,036;-0,016;-0,106;-0,010;-0,072;-0,073;-0,099;-0,125;-0,141;-0,153;-0,153;-0,086;-0,104;-0,183;-0,176;-0,204;
2023-12-18;-0,178;-0,036;-0,016;-0,107;-0,014;-0,073;-0,073;-0,100;-0,127;-0,144;-0,156;-0,156;-0,088;-0,107;-0,188;-0,180;-0,204;
2023-12-19;-0,179;-0,036;-0,015;-0,106;-0,010;-0,072;-0,073;-0,100;-0,127;-0,144;-0,155;-0,156;-0,086;-0,105;-0,190;-0,183;-0,203;
2023-12-20;-0,176;-0,036;-0,015;-0,109;-0,011;-0,073;-0,073;-0,101;-0,128;-0,145;-0,157;-0,158;-0,086;-0,105;-0,191;-0,183;-0,211;
2023-12-21;-0,177;-0,036;-0,015;-0,108;-0,013;-0,072;-0,072;-0,101;-0,129;-0,146;-0,158;-0,158;-0,089;-0,108;-0,191;-0,184;-0,207;
2023-12-22;-0,180;-0,036;-0,015;-0,109;-0,010;-0,072;-0,073;-0,102;-0,130;-0,147;-0,159;-0,160;-0,088;-0,106;-0,197;-0,189;-0,210;
2023-12-27;-0,178;-0,036;-0,015;-0,109;-0,008;-0,072;-0,073;-0,101;-0,129;-0,147;-0,159;-0,159;-0,085;-0,104;-0,193;-0,185;-0,212;
