
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,182;-0,049;-0,023;-0,136;-0,030;-0,091;-0,093;-0,125;-0,155;-0,175;-0,188;-0,188;-0,119;-0,144;-0,175;-0,174;-0,289;
2023-05-11;-0,177;-0,049;-0,021;-0,134;-0,024;-0,089;-0,090;-0,122;-0,152;-0,171;-0,184;-0,184;-0,115;-0,140;-0,172;-0,171;-0,284;
2023-05-12;-0,175;-0,049;-0,022;-0,134;-0,025;-0,088;-0,090;-0,121;-0,151;-0,170;-0,184;-0,184;-0,115;-0,139;-0,172;-0,171;-0,282;
2023-05-15;-0,173;-0,049;-0,022;-0,133;-0,021;-0,089;-0,090;-0,121;-0,151;-0,169;-0,182;-0,182;-0,112;-0,136;-0,168;-0,170;-0,280;
2023-05-16;-0,169;-0,049;-0,022;-0,134;-0,026;-0,090;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,116;-0,140;-0,167;-0,168;-0,280;
2023-05-17;-0,168;-0,049;-0,021;-0,132;-0,030;-0,090;-0,091;-0,121;-0,150;-0,168;-0,181;-0,182;-0,116;-0,140;-0,166;-0,166;-0,271;
2023-05-19;-0,161;-0,049;-0,022;-0,128;-0,024;-0,089;-0,090;-0,118;-0,145;-0,162;-0,175;-0,175;-0,108;-0,134;-0,162;-0,161;-0,264;
2023-05-22;-0,157;-0,049;-0,021;-0,127;-0,024;-0,089;-0,089;-0,117;-0,144;-0,162;-0,174;-0,174;-0,109;-0,134;-0,159;-0,158;-0,262;
2023-05-23;-0,157;-0,049;-0,022;-0,129;-0,024;-0,089;-0,090;-0,118;-0,145;-0,163;-0,175;-0,175;-0,110;-0,135;-0,159;-0,157;-0,266;
2023-05-24;-0,158;-0,049;-0,021;-0,130;-0,036;-0,090;-0,091;-0,120;-0,148;-0,166;-0,179;-0,179;-0,120;-0,143;-0,158;-0,156;-0,265;
2023-05-25;-0,158;-0,049;-0,021;-0,128;-0,040;;;;;;;;-0,122;-0,144;-0,156;-0,155;-0,250;
2023-05-26;;;;-0,125;;-0,089;-0,089;-0,116;-0,143;-0,160;-0,172;-0,172;;;;;-0,240;
2023-05-29;-0,156;-0,049;-0,020;;-0,037;-0,089;-0,090;-0,116;-0,143;-0,160;-0,172;-0,172;-0,117;-0,140;-0,154;-0,150;;
2023-05-30;-0,154;-0,049;-0,020;-0,124;-0,038;-0,088;-0,088;-0,115;-0,142;-0,159;-0,171;-0,171;-0,118;-0,142;-0,153;-0,148;-0,237;
2023-05-31;-0,157;-0,048;-0,020;-0,126;-0,040;-0,087;-0,088;-0,116;-0,143;-0,161;-0,174;-0,174;-0,122;-0,145;-0,157;-0,152;-0,242;
2023-06-01;-0,151;-0,049;-0,020;-0,124;-0,036;-0,086;-0,086;-0,114;-0,141;-0,159;-0,171;-0,172;-0,119;-0,142;-0,157;-0,152;-0,238;
2023-06-02;-0,151;-0,048;-0,019;-0,121;-0,026;-0,084;-0,085;-0,111;-0,137;-0,154;-0,166;-0,167;-0,109;-0,134;-0,148;-0,147;-0,234;
2023-06-05;-0,139;-0,048;-0,020;-0,119;-0,025;;;;;;;;-0,109;-0,134;-0,145;-0,142;-0,231;
2023-06-07;-0,144;-0,048;-0,020;-0,119;-0,023;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,106;-0,130;-0,143;-0,139;-0,232;
2023-06-08;-0,148;-0,048;-0,020;-0,120;-0,027;-0,085;-0,085;-0,110;-0,135;-0,151;-0,162;-0,163;-0,107;-0,131;-0,146;-0,141;-0,231;
2023-06-09;-0,142;-0,048;-0,019;-0,119;-0,026;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,108;-0,131;-0,143;-0,137;-0,229;
2023-06-12;-0,140;-0,048;-0,019;-0,118;-0,025;-0,083;-0,083;-0,108;-0,133;-0,149;-0,161;-0,161;-0,108;-0,132;-0,143;-0,137;-0,224;
2023-06-13;-0,141;-0,048;-0,019;-0,118;-0,023;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,160;-0,104;-0,129;-0,142;-0,137;-0,224;
2023-06-14;-0,137;-0,048;-0,020;-0,118;-0,022;-0,083;-0,083;-0,108;-0,133;-0,149;-0,160;-0,161;-0,104;-0,131;-0,143;-0,138;-0,223;
2023-06-15;-0,143;-0,048;-0,020;-0,117;-0,026;-0,083;-0,083;-0,108;-0,132;-0,148;-0,160;-0,160;-0,106;-0,131;-0,139;-0,137;-0,220;
2023-06-16;-0,144;-0,048;-0,021;-0,118;-0,028;-0,083;-0,083;-0,108;-0,132;-0,148;-0,160;-0,160;-0,106;-0,129;-0,136;-0,134;-0,222;
2023-06-19;-0,143;-0,048;-0,021;-0,118;-0,038;-0,083;-0,083;-0,108;-0,133;-0,149;-0,161;-0,161;-0,113;-0,134;-0,136;-0,133;;
2023-06-20;-0,139;-0,048;-0,020;-0,118;-0,043;-0,083;-0,083;-0,108;-0,132;-0,149;-0,160;-0,161;-0,116;-0,137;-0,136;-0,132;-0,215;
2023-06-21;-0,145;-0,048;-0,021;-0,122;-0,049;-0,084;-0,084;-0,111;-0,137;-0,154;-0,166;-0,167;-0,120;-0,139;-0,147;-0,141;-0,224;
2023-06-22;-0,149;-0,048;-0,022;-0,122;-0,051;-0,085;-0,085;-0,112;-0,139;-0,157;-0,169;-0,169;-0,125;-0,145;;;-0,223;
2023-06-26;-0,158;-0,048;-0,021;-0,125;-0,054;;;;;;;;-0,124;-0,145;-0,154;-0,147;-0,230;
2023-06-27;;;;;;-0,084;-0,084;-0,111;-0,139;-0,157;-0,169;-0,169;;;;;;
2023-06-28;-0,151;-0,048;-0,021;-0,120;-0,046;-0,083;-0,083;-0,109;-0,135;-0,153;-0,165;-0,165;-0,119;-0,140;-0,147;-0,141;-0,220;
2023-06-29;-0,149;-0,047;-0,021;-0,119;-0,044;-0,083;-0,083;-0,108;-0,134;-0,151;-0,162;-0,163;-0,116;-0,137;-0,147;-0,141;-0,217;
2023-06-30;-0,153;-0,047;-0,021;-0,117;-0,042;-0,082;-0,082;-0,107;-0,132;-0,148;-0,159;-0,160;-0,112;-0,133;-0,147;-0,142;-0,212;
2023-07-03;-0,144;-0,047;-0,021;-0,115;-0,047;-0,081;-0,081;-0,106;-0,130;-0,146;-0,158;-0,158;-0,113;-0,133;-0,140;-0,133;-0,211;
2023-07-04;-0,150;-0,047;-0,021;-0,115;-0,041;;;;;;;;-0,111;-0,131;-0,141;-0,134;;
2023-07-05;;;;;;-0,082;-0,082;-0,106;-0,130;-0,147;-0,158;-0,159;;;;;;
2023-07-06;-0,149;-0,047;-0,022;-0,118;-0,055;-0,084;-0,084;-0,109;-0,134;-0,150;-0,162;-0,162;-0,124;-0,141;-0,146;-0,136;-0,212;
2023-07-07;-0,153;-0,047;-0,022;-0,121;-0,049;-0,086;-0,086;-0,112;-0,137;-0,153;-0,165;-0,165;-0,121;-0,140;-0,154;-0,144;-0,217;
2023-07-10;-0,155;-0,047;-0,022;-0,121;-0,054;-0,086;-0,087;-0,112;-0,138;-0,154;-0,166;-0,166;-0,123;-0,142;-0,153;-0,145;-0,215;
2023-07-11;-0,158;-0,047;-0,023;-0,122;-0,053;-0,086;-0,087;-0,112;-0,138;-0,155;-0,167;-0,168;-0,122;-0,140;-0,154;-0,144;-0,217;
2023-07-12;-0,166;-0,047;-0,022;-0,124;-0,047;-0,087;-0,087;-0,114;-0,140;-0,158;-0,170;-0,170;-0,117;-0,136;-0,160;-0,152;-0,224;
2023-07-13;-0,168;-0,047;-0,020;-0,125;-0,051;-0,086;-0,086;-0,115;-0,143;-0,161;-0,173;-0,174;-0,119;-0,136;-0,162;-0,154;-0,227;
2023-07-14;-0,168;-0,047;-0,021;-0,125;-0,056;-0,084;-0,085;-0,113;-0,141;-0,159;-0,171;-0,172;-0,122;-0,140;-0,158;-0,149;-0,227;
2023-07-17;;-0,046;-0,021;-0,125;-0,061;-0,084;-0,085;-0,113;-0,140;-0,158;-0,170;-0,171;-0,123;-0,141;-0,158;-0,148;-0,222;
2023-07-18;-0,167;-0,046;-0,019;-0,124;-0,057;-0,084;-0,084;-0,112;-0,139;-0,157;-0,170;-0,170;-0,119;-0,138;-0,164;-0,152;-0,221;
2023-07-19;-0,163;-0,046;-0,019;-0,122;-0,052;-0,083;-0,083;-0,111;-0,138;-0,156;-0,169;-0,169;-0,121;-0,137;-0,163;-0,150;-0,218;
2023-07-20;-0,168;-0,046;-0,019;-0,123;-0,052;-0,083;-0,084;-0,112;-0,139;-0,157;-0,169;-0,170;-0,123;-0,140;-0,161;-0,149;-0,222;
2023-07-21;-0,168;-0,046;-0,019;-0,121;-0,051;-0,083;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,122;-0,138;-0,159;-0,147;-0,219;
2023-07-24;-0,163;-0,046;-0,019;-0,121;-0,049;-0,083;-0,083;-0,110;-0,137;-0,154;-0,166;-0,166;-0,120;-0,135;-0,162;-0,148;-0,219;
2023-07-25;-0,164;-0,046;-0,019;-0,119;-0,044;-0,082;-0,082;-0,108;-0,134;-0,151;-0,163;-0,164;-0,116;-0,132;-0,154;-0,142;-0,217;
2023-07-26;-0,159;-0,046;-0,020;-0,119;-0,046;-0,082;-0,082;-0,108;-0,134;-0,152;-0,164;-0,164;-0,120;-0,135;-0,151;-0,139;-0,215;
2023-07-27;-0,157;-0,046;-0,019;-0,118;-0,044;-0,081;-0,082;-0,107;-0,133;-0,150;-0,162;-0,162;-0,117;-0,132;-0,148;-0,136;-0,217;
2023-07-28;-0,154;-0,046;-0,019;-0,117;-0,045;-0,081;-0,081;-0,106;-0,132;-0,148;-0,160;-0,160;-0,117;-0,132;-0,143;-0,132;-0,210;
2023-07-31;-0,155;-0,045;-0,020;-0,116;-0,047;-0,080;-0,081;-0,106;-0,131;-0,148;-0,160;-0,160;-0,118;-0,133;-0,142;-0,131;-0,209;
2023-08-01;-0,153;-0,045;-0,020;-0,115;-0,049;-0,081;-0,081;-0,106;-0,131;-0,148;-0,159;-0,160;-0,120;-0,135;-0,141;-0,128;-0,205;
2023-08-02;-0,155;-0,045;-0,020;-0,116;-0,054;;;;;;;;-0,124;-0,138;-0,144;-0,132;-0,208;
2023-08-03;;;;;;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;;;;;;
2023-08-04;-0,163;-0,045;-0,021;-0,121;-0,053;-0,085;-0,086;-0,112;-0,139;-0,156;-0,168;-0,169;-0,125;-0,139;-0,152;-0,140;-0,219;
2023-08-07;-0,160;-0,045;-0,021;-0,119;-0,056;-0,084;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,126;-0,140;-0,151;-0,139;-0,213;
2023-08-08;-0,157;-0,045;-0,020;-0,117;-0,058;-0,083;-0,084;-0,110;-0,136;-0,154;-0,166;-0,166;-0,129;-0,142;-0,151;-0,139;-0,210;
2023-08-09;-0,162;-0,045;-0,020;-0,119;-0,057;-0,083;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,126;-0,139;-0,151;-0,139;-0,217;
2023-08-10;-0,165;-0,045;-0,021;-0,119;-0,052;-0,083;-0,084;-0,111;-0,137;-0,155;-0,167;-0,167;-0,122;-0,135;-0,154;-0,143;-0,220;
2023-08-11;;-0,045;-0,022;-0,117;-0,056;-0,084;-0,084;-0,110;-0,136;-0,153;-0,165;-0,165;-0,127;-0,138;-0,150;-0,139;-0,214;
2023-08-14;-0,164;-0,045;-0,022;-0,118;-0,056;-0,084;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,127;-0,138;-0,154;-0,144;-0,208;
2023-08-15;-0,162;-0,045;-0,023;-0,120;-0,062;-0,086;-0,086;-0,113;-0,140;-0,157;-0,169;-0,170;-0,132;-0,143;-0,158;-0,146;-0,214;
2023-08-16;-0,167;-0,045;-0,022;-0,121;-0,064;-0,087;-0,087;-0,113;-0,140;-0,158;-0,169;-0,170;-0,132;-0,143;-0,158;-0,146;-0,216;
2023-08-17;-0,168;-0,045;-0,023;-0,123;-0,072;-0,088;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,137;-0,146;-0,158;-0,146;-0,219;
2023-08-18;-0,165;-0,044;-0,022;-0,122;-0,076;-0,088;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,139;-0,148;-0,158;-0,146;-0,215;
2023-08-21;-0,168;-0,044;-0,024;-0,123;-0,082;-0,088;-0,089;-0,116;-0,143;-0,161;-0,173;-0,174;-0,142;-0,151;-0,162;-0,149;-0,212;
2023-08-22;-0,164;-0,044;-0,023;-0,123;-0,078;-0,088;-0,089;-0,116;-0,143;-0,161;-0,173;-0,173;-0,139;-0,149;-0,161;-0,147;-0,215;
2023-08-23;-0,158;-0,044;-0,021;-0,120;-0,076;-0,087;-0,087;-0,113;-0,140;-0,158;-0,170;-0,170;-0,138;-0,148;-0,159;-0,145;-0,209;
2023-08-24;-0,157;-0,044;-0,021;-0,121;-0,081;-0,086;-0,086;-0,113;-0,141;-0,159;-0,171;-0,171;-0,140;-0,149;-0,152;-0,138;-0,214;
2023-08-25;-0,161;-0,044;-0,021;-0,120;-0,080;;;;;;;;-0,139;-0,149;-0,153;-0,139;-0,207;
2023-08-28;;;;;;-0,085;-0,085;-0,111;-0,137;-0,155;-0,167;-0,167;;;;;;
2023-08-29;-0,158;-0,044;-0,021;-0,116;-0,071;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,130;-0,142;-0,151;-0,137;-0,202;
2023-08-30;-0,161;-0,044;-0,021;-0,118;-0,072;-0,083;-0,083;-0,110;-0,136;-0,153;-0,165;-0,166;-0,131;-0,142;-0,156;-0,143;-0,205;
2023-08-31;-0,152;-0,044;-0,019;-0,115;-0,068;-0,082;-0,083;-0,108;-0,133;-0,151;-0,162;-0,162;-0,130;-0,141;-0,154;-0,141;-0,200;
2023-09-01;-0,148;-0,043;-0,020;-0,113;-0,069;-0,081;-0,081;-0,106;-0,132;-0,149;-0,160;-0,161;-0,130;-0,141;-0,148;-0,135;-0,195;
2023-09-04;-0,146;-0,043;-0,021;;-0,066;;;;;;;;-0,128;-0,139;-0,144;-0,131;;
2023-09-05;;;;;;-0,081;-0,082;-0,105;-0,130;-0,146;-0,157;-0,158;;;;;;
2023-09-06;-0,142;-0,043;-0,021;-0,114;-0,069;-0,083;-0,083;-0,107;-0,132;-0,148;-0,159;-0,159;-0,126;-0,138;-0,147;-0,133;-0,196;
2023-09-07;-0,142;-0,043;-0,021;-0,116;-0,074;-0,084;-0,084;-0,108;-0,134;-0,150;-0,162;-0,162;-0,131;-0,142;-0,152;-0,136;-0,198;
2023-09-08;-0,150;-0,043;-0,021;-0,117;-0,076;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,134;-0,143;-0,154;-0,138;-0,199;
2023-09-11;-0,148;-0,043;-0,021;-0,116;-0,073;-0,083;-0,083;-0,108;-0,133;-0,150;-0,162;-0,162;-0,131;-0,141;-0,152;-0,137;-0,198;
2023-09-12;-0,145;-0,043;-0,021;-0,116;-0,080;-0,084;-0,084;-0,109;-0,134;-0,151;-0,163;-0,163;-0,135;-0,143;-0,151;-0,135;-0,200;
2023-09-13;-0,147;-0,043;-0,021;-0,117;-0,083;-0,084;-0,084;-0,109;-0,135;-0,152;-0,164;-0,164;-0,137;-0,145;-0,151;-0,135;-0,200;
2023-09-14;-0,139;-0,043;-0,020;-0,113;-0,076;-0,082;-0,082;-0,106;-0,131;-0,148;-0,159;-0,159;-0,131;-0,139;-0,146;-0,130;-0,195;
2023-09-15;-0,137;-0,042;-0,020;-0,114;-0,077;-0,082;-0,082;-0,106;-0,131;-0,148;-0,159;-0,159;-0,130;-0,137;-0,144;-0,128;-0,201;
2023-09-18;;-0,043;-0,021;-0,115;-0,081;-0,083;-0,083;-0,107;-0,132;-0,149;-0,160;-0,160;-0,132;-0,139;-0,147;-0,131;-0,200;
2023-09-19;-0,141;-0,043;-0,021;-0,117;-0,086;-0,084;-0,084;-0,109;-0,135;-0,152;-0,163;-0,164;-0,134;-0,140;-0,149;-0,134;-0,203;
2023-09-20;-0,148;-0,042;-0,020;-0,119;-0,079;-0,085;-0,085;-0,110;-0,136;-0,153;-0,165;-0,165;-0,129;-0,134;-0,154;-0,139;-0,212;
2023-09-21;-0,148;-0,042;-0,021;-0,121;-0,083;-0,086;-0,086;-0,112;-0,138;-0,155;-0,167;-0,167;-0,134;-0,137;-0,155;-0,140;-0,214;
2023-09-22;-0,154;-0,042;-0,021;-0,123;-0,087;-0,087;-0,087;-0,114;-0,141;-0,159;-0,171;-0,171;-0,137;-0,139;-0,155;-0,140;-0,218;
2023-09-25;-0,156;-0,042;-0,021;-0,124;-0,089;;;;;;;;-0,139;-0,142;-0,159;-0,145;-0,218;
2023-09-26;;;;;;-0,090;-0,090;-0,119;-0,149;-0,167;-0,180;-0,180;;;;;;
2023-09-27;-0,160;-0,042;-0,021;-0,129;-0,097;-0,090;-0,091;-0,120;-0,150;-0,169;-0,181;-0,181;-0,145;-0,149;-0,165;-0,151;-0,225;
2023-09-28;-0,166;-0,042;-0,024;-0,130;-0,094;-0,092;-0,092;-0,121;-0,150;-0,169;-0,181;-0,181;-0,142;-0,147;-0,170;-0,155;-0,224;
2023-09-29;-0,171;-0,042;-0,020;-0,129;-0,088;-0,092;-0,092;-0,121;-0,150;-0,169;-0,181;-0,181;-0,138;-0,143;;;-0,228;
2023-10-02;-0,168;-0,042;-0,021;-0,129;-0,091;-0,091;-0,091;-0,119;-0,148;-0,166;-0,178;-0,179;-0,140;-0,146;;;-0,221;
2023-10-03;-0,168;-0,042;-0,022;-0,132;-0,098;;;;;;;;-0,145;-0,150;;;-0,226;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,093;-0,094;-0,121;-0,150;-0,168;-0,180;-0,180;;;;;;
2023-10-10;-0,168;-0,042;-0,020;-0,128;-0,084;-0,091;-0,092;-0,118;-0,146;-0,164;-0,175;-0,175;-0,131;-0,136;-0,171;-0,158;-0,220;
2023-10-11;-0,170;-0,041;-0,019;-0,126;-0,085;;;;;;;;-0,130;-0,136;-0,165;-0,153;-0,218;
2023-10-12;;;;;;-0,088;-0,089;-0,115;-0,142;-0,159;-0,170;-0,170;;;;;;
2023-10-13;-0,164;-0,041;-0,019;-0,127;-0,095;-0,090;-0,090;-0,116;-0,144;-0,162;-0,173;-0,173;-0,132;-0,137;-0,162;-0,149;-0,220;
2023-10-16;-0,176;-0,041;-0,020;-0,128;-0,098;-0,090;-0,091;-0,118;-0,146;-0,163;-0,175;-0,176;-0,133;-0,137;-0,169;-0,156;-0,219;
2023-10-17;-0,172;-0,041;-0,020;-0,128;-0,103;-0,091;-0,092;-0,119;-0,147;-0,165;-0,177;-0,177;-0,138;-0,142;-0,168;-0,154;-0,220;
2023-10-18;-0,167;-0,041;-0,020;-0,131;-0,110;-0,093;-0,094;-0,121;-0,149;-0,167;-0,179;-0,179;-0,143;-0,146;-0,166;-0,153;-0,224;
2023-10-19;-0,177;-0,041;-0,021;-0,135;-0,113;-0,095;-0,096;-0,124;-0,154;-0,173;-0,185;-0,185;-0,147;-0,150;-0,173;-0,160;-0,229;
2023-10-20;-0,177;-0,041;-0,021;-0,139;-0,117;-0,097;-0,098;-0,127;-0,158;-0,177;-0,190;-0,190;-0,156;-0,157;-0,175;-0,162;-0,234;
2023-10-23;-0,178;-0,041;-0,021;-0,138;-0,117;;;;;;;;-0,158;-0,160;-0,176;-0,164;-0,232;
2023-10-24;;;;;;-0,095;-0,095;-0,125;-0,156;-0,176;-0,188;-0,188;;;;;;
2023-10-25;-0,174;-0,041;-0,020;-0,137;-0,119;;;;;;;;-0,158;-0,161;-0,173;-0,160;-0,235;
2023-10-26;;;;;;-0,096;-0,097;-0,128;-0,159;-0,179;-0,192;-0,192;;;;;;
2023-10-27;-0,174;-0,040;-0,021;-0,138;-0,116;;;;;;;;-0,159;-0,165;-0,173;-0,160;-0,243;
2023-10-30;;;;;;-0,095;-0,096;-0,126;-0,158;-0,178;-0,191;-0,192;;;;;;
2023-10-31;-0,176;-0,040;-0,019;-0,133;-0,104;-0,094;-0,095;-0,125;-0,156;-0,175;-0,188;-0,188;-0,152;-0,159;-0,174;-0,160;-0,234;
2023-11-01;-0,162;-0,040;-0,020;-0,129;-0,106;-0,093;-0,094;-0,122;-0,153;-0,172;-0,184;-0,185;-0,153;-0,161;-0,173;-0,157;-0,225;
2023-11-02;-0,160;-0,040;-0,019;-0,124;-0,091;;;;;;;;-0,143;-0,153;-0,170;-0,154;-0,220;
2023-11-03;;;;;;-0,088;-0,089;-0,118;-0,147;-0,166;-0,178;-0,179;;;;;;
2023-11-06;-0,161;-0,040;-0,019;-0,124;-0,087;-0,088;-0,088;-0,116;-0,146;-0,164;-0,177;-0,177;-0,140;-0,150;-0,163;-0,146;-0,223;
2023-11-07;-0,168;-0,040;-0,019;-0,123;-0,086;-0,088;-0,088;-0,116;-0,146;-0,164;-0,176;-0,177;-0,141;-0,152;-0,164;-0,148;-0,220;
2023-11-08;-0,173;-0,040;-0,019;-0,124;-0,087;-0,087;-0,088;-0,117;-0,146;-0,165;-0,178;-0,178;-0,142;-0,153;-0,166;-0,151;-0,221;
2023-11-09;-0,171;-0,040;-0,018;-0,124;-0,078;-0,087;-0,088;-0,116;-0,146;-0,165;-0,177;-0,178;-0,136;-0,148;-0,169;-0,154;-0,226;
2023-11-10;-0,171;-0,040;-0,018;-0,123;-0,083;-0,087;-0,088;-0,116;-0,145;-0,164;-0,176;-0,177;-0,140;-0,151;-0,170;-0,154;-0,215;
2023-11-13;-0,175;-0,039;-0,019;-0,125;-0,084;-0,088;-0,089;-0,117;-0,147;-0,166;-0,178;-0,178;-0,140;-0,151;-0,171;-0,156;-0,219;
2023-11-14;-0,179;-0,039;-0,018;-0,120;-0,062;-0,087;-0,087;-0,115;-0,144;-0,162;-0,174;-0,174;-0,127;-0,140;-0,177;-0,161;-0,217;
2023-11-15;-0,177;-0,039;-0,018;-0,121;-0,062;;;;;;;;-0,123;-0,137;-0,172;-0,156;-0,222;
2023-11-16;;;;;;-0,085;-0,085;-0,113;-0,142;-0,160;-0,172;-0,173;;;;;;
2023-11-17;-0,170;-0,039;-0,017;-0,119;-0,060;-0,084;-0,084;-0,112;-0,141;-0,159;-0,171;-0,171;-0,122;-0,136;-0,174;-0,157;-0,220;
2023-11-20;-0,172;-0,039;-0,017;-0,119;-0,058;-0,084;-0,084;-0,112;-0,140;-0,158;-0,170;-0,171;-0,120;-0,135;-0,173;-0,157;-0,220;
2023-11-21;-0,172;-0,039;-0,017;-0,121;-0,062;-0,084;-0,084;-0,113;-0,142;-0,160;-0,172;-0,172;-0,122;-0,137;-0,174;-0,157;-0,224;
2023-11-22;-0,171;-0,039;-0,017;-0,118;-0,057;-0,082;-0,083;-0,110;-0,139;-0,156;-0,168;-0,169;-0,119;-0,135;-0,171;-0,155;-0,218;
2023-11-23;;-0,039;-0,017;;-0,055;-0,082;-0,082;;;;;;-0,117;-0,132;-0,170;-0,155;;
2023-11-24;-0,173;-0,039;-0,017;-0,118;-0,055;-0,083;-0,083;-0,111;-0,140;-0,157;-0,169;-0,169;-0,117;-0,132;-0,175;-0,160;-0,221;
2023-11-27;-0,172;-0,039;-0,017;-0,118;-0,054;-0,083;-0,083;-0,111;-0,140;-0,157;-0,169;-0,169;-0,117;-0,132;-0,177;-0,161;-0,221;
2023-11-28;-0,174;-0,038;-0,017;-0,120;-0,057;-0,083;-0,083;-0,112;-0,141;-0,159;-0,172;-0,172;-0,120;-0,135;-0,177;-0,160;-0,225;
2023-11-29;-0,175;-0,038;-0,016;-0,119;-0,053;;;;;;;;-0,116;-0,131;-0,180;-0,162;-0,225;
2023-11-30;;;;;;-0,080;-0,080;-0,108;-0,137;-0,155;-0,167;-0,167;;;;;;
2023-12-01;-0,170;-0,038;-0,015;-0,114;-0,051;-0,079;-0,080;-0,108;-0,136;-0,154;-0,166;-0,166;-0,114;-0,128;-0,178;-0,159;-0,216;
2023-12-04;-0,171;-0,038;-0,014;-0,115;-0,054;-0,078;-0,079;-0,107;-0,136;-0,154;-0,166;-0,166;-0,114;-0,127;-0,179;-0,159;-0,218;
2023-12-05;-0,174;-0,038;-0,013;-0,114;-0,046;-0,078;-0,078;-0,106;-0,134;-0,152;-0,164;-0,164;-0,110;-0,125;-0,183;-0,161;-0,218;
2023-12-06;-0,167;-0,038;-0,013;-0,113;-0,040;-0,076;-0,077;-0,105;-0,133;-0,151;-0,163;-0,163;-0,105;-0,121;-0,184;-0,162;-0,222;
2023-12-07;-0,164;-0,038;-0,013;-0,112;-0,039;-0,076;-0,076;-0,105;-0,133;-0,151;-0,163;-0,163;-0,104;-0,120;-0,188;-0,165;-0,219;
2023-12-08;-0,169;-0,038;-0,013;-0,111;-0,038;-0,075;-0,075;-0,103;-0,130;-0,147;-0,159;-0,159;-0,101;-0,117;-0,185;-0,160;-0,215;
2023-12-11;-0,166;-0,038;-0,013;-0,109;-0,033;;;;;;;;-0,097;-0,113;-0,184;-0,159;-0,212;
2023-12-12;;;;;;-0,075;-0,075;-0,102;-0,129;-0,145;-0,157;-0,157;;;;;;
2023-12-13;-0,165;-0,037;-0,013;-0,108;-0,038;-0,074;-0,074;-0,101;-0,128;-0,145;-0,156;-0,156;-0,101;-0,116;-0,187;-0,162;-0,205;
2023-12-14;-0,169;-0,037;-0,012;-0,107;-0,020;-0,071;-0,072;-0,099;-0,126;-0,143;-0,155;-0,155;-0,090;-0,106;-0,188;-0,163;-0,210;
2023-12-15;-0,165;-0,037;-0,011;-0,105;-0,018;-0,069;-0,070;-0,096;-0,123;-0,139;-0,150;-0,150;-0,086;-0,104;-0,183;-0,158;-0,207;
2023-12-18;-0,175;-0,037;-0,011;-0,106;-0,021;-0,070;-0,070;-0,097;-0,124;-0,141;-0,153;-0,153;-0,088;-0,107;-0,188;-0,161;-0,208;
2023-12-19;-0,176;-0,037;-0,010;-0,105;-0,018;-0,069;-0,070;-0,097;-0,124;-0,141;-0,152;-0,153;-0,086;-0,105;-0,190;-0,164;-0,207;
2023-12-20;-0,173;-0,037;-0,010;-0,107;-0,018;-0,070;-0,070;-0,098;-0,126;-0,142;-0,154;-0,155;-0,086;-0,105;-0,191;-0,164;-0,214;
2023-12-21;-0,175;-0,037;-0,010;-0,107;-0,020;-0,069;-0,069;-0,098;-0,126;-0,143;-0,155;-0,155;-0,089;-0,108;-0,191;-0,166;-0,210;
2023-12-22;-0,178;-0,036;-0,010;-0,108;-0,018;-0,070;-0,070;-0,099;-0,127;-0,144;-0,156;-0,157;-0,088;-0,106;-0,197;-0,170;-0,214;
2023-12-27;-0,176;-0,036;-0,009;-0,108;-0,016;-0,069;-0,070;-0,098;-0,127;-0,144;-0,156;-0,156;-0,085;-0,104;-0,193;-0,166;-0,215;
