
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,204;-0,050;-0,023;-0,144;-0,039;-0,094;-0,095;-0,130;-0,163;-0,185;-0,199;-0,200;-0,119;-0,144;-0,175;-0,195;-0,296;
2023-05-11;-0,200;-0,050;-0,021;-0,142;-0,033;-0,092;-0,093;-0,127;-0,160;-0,181;-0,195;-0,196;-0,115;-0,140;-0,172;-0,191;-0,291;
2023-05-12;-0,197;-0,050;-0,022;-0,141;-0,035;-0,091;-0,093;-0,126;-0,159;-0,180;-0,195;-0,195;-0,115;-0,139;-0,172;-0,191;-0,289;
2023-05-15;-0,196;-0,050;-0,022;-0,140;-0,031;-0,092;-0,093;-0,126;-0,158;-0,179;-0,193;-0,194;-0,112;-0,136;-0,168;-0,191;-0,287;
2023-05-16;-0,192;-0,050;-0,022;-0,141;-0,036;-0,093;-0,094;-0,127;-0,159;-0,180;-0,195;-0,195;-0,116;-0,140;-0,167;-0,188;-0,287;
2023-05-17;-0,190;-0,050;-0,021;-0,140;-0,039;-0,092;-0,094;-0,126;-0,158;-0,178;-0,193;-0,193;-0,116;-0,140;-0,166;-0,186;-0,278;
2023-05-19;-0,183;-0,050;-0,022;-0,136;-0,034;-0,092;-0,093;-0,123;-0,153;-0,172;-0,186;-0,186;-0,108;-0,134;-0,162;-0,181;-0,271;
2023-05-22;-0,180;-0,050;-0,021;-0,135;-0,033;-0,091;-0,092;-0,122;-0,152;-0,172;-0,185;-0,186;-0,109;-0,134;-0,159;-0,178;-0,269;
2023-05-23;-0,180;-0,050;-0,021;-0,136;-0,033;-0,092;-0,093;-0,123;-0,153;-0,173;-0,186;-0,187;-0,110;-0,135;-0,159;-0,178;-0,273;
2023-05-24;-0,181;-0,050;-0,021;-0,138;-0,046;-0,093;-0,094;-0,125;-0,156;-0,176;-0,190;-0,191;-0,120;-0,143;-0,158;-0,177;-0,272;
2023-05-25;-0,181;-0,050;-0,021;-0,135;-0,050;;;;;;;;-0,122;-0,144;-0,156;-0,175;-0,257;
2023-05-26;;;;-0,133;;-0,092;-0,092;-0,121;-0,151;-0,170;-0,183;-0,184;;;;;-0,247;
2023-05-29;-0,179;-0,050;-0,020;;-0,047;-0,092;-0,092;-0,121;-0,151;-0,170;-0,183;-0,184;-0,117;-0,140;-0,154;-0,170;;
2023-05-30;-0,176;-0,050;-0,020;-0,132;-0,047;-0,091;-0,091;-0,120;-0,149;-0,169;-0,182;-0,183;-0,118;-0,142;-0,153;-0,169;-0,244;
2023-05-31;-0,179;-0,050;-0,020;-0,134;-0,049;-0,090;-0,091;-0,121;-0,151;-0,171;-0,185;-0,186;-0,122;-0,145;-0,157;-0,172;-0,249;
2023-06-01;-0,174;-0,050;-0,019;-0,132;-0,046;-0,089;-0,089;-0,119;-0,149;-0,169;-0,183;-0,183;-0,119;-0,142;-0,157;-0,173;-0,245;
2023-06-02;-0,173;-0,050;-0,019;-0,129;-0,035;-0,087;-0,087;-0,116;-0,145;-0,164;-0,178;-0,178;-0,109;-0,134;-0,148;-0,167;-0,241;
2023-06-05;-0,162;-0,050;-0,020;-0,127;-0,035;;;;;;;;-0,109;-0,134;-0,145;-0,162;-0,238;
2023-06-07;-0,167;-0,050;-0,020;-0,127;-0,032;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,174;-0,106;-0,130;-0,143;-0,159;-0,239;
2023-06-08;-0,171;-0,050;-0,020;-0,127;-0,037;-0,087;-0,088;-0,115;-0,142;-0,161;-0,174;-0,174;-0,107;-0,131;-0,146;-0,162;-0,238;
2023-06-09;-0,165;-0,049;-0,019;-0,126;-0,035;-0,087;-0,087;-0,114;-0,142;-0,160;-0,173;-0,174;-0,108;-0,131;-0,143;-0,157;-0,236;
2023-06-12;-0,163;-0,049;-0,019;-0,125;-0,034;-0,086;-0,086;-0,113;-0,141;-0,159;-0,172;-0,173;-0,108;-0,132;-0,143;-0,158;-0,231;
2023-06-13;-0,163;-0,049;-0,019;-0,125;-0,032;-0,085;-0,086;-0,113;-0,140;-0,158;-0,171;-0,172;-0,104;-0,129;-0,142;-0,158;-0,231;
2023-06-14;-0,160;-0,049;-0,020;-0,126;-0,032;-0,086;-0,086;-0,113;-0,140;-0,159;-0,172;-0,172;-0,104;-0,131;-0,143;-0,159;-0,230;
2023-06-15;-0,166;-0,049;-0,020;-0,125;-0,035;-0,086;-0,086;-0,113;-0,140;-0,158;-0,171;-0,172;-0,106;-0,131;-0,139;-0,157;-0,227;
2023-06-16;-0,167;-0,049;-0,020;-0,125;-0,038;-0,086;-0,086;-0,113;-0,140;-0,158;-0,171;-0,171;-0,106;-0,129;-0,136;-0,154;-0,229;
2023-06-19;-0,166;-0,049;-0,020;-0,125;-0,047;-0,086;-0,086;-0,113;-0,141;-0,159;-0,172;-0,173;-0,113;-0,134;-0,136;-0,153;;
2023-06-20;-0,162;-0,049;-0,020;-0,125;-0,053;-0,085;-0,086;-0,113;-0,140;-0,159;-0,172;-0,172;-0,116;-0,137;-0,136;-0,153;-0,222;
2023-06-21;-0,168;-0,049;-0,021;-0,129;-0,058;-0,087;-0,087;-0,116;-0,145;-0,164;-0,178;-0,178;-0,120;-0,139;-0,147;-0,162;-0,231;
2023-06-22;-0,172;-0,049;-0,022;-0,130;-0,061;-0,088;-0,088;-0,117;-0,147;-0,167;-0,180;-0,181;-0,125;-0,145;;;-0,230;
2023-06-26;-0,181;-0,049;-0,021;-0,132;-0,063;;;;;;;;-0,124;-0,145;-0,154;-0,167;-0,237;
2023-06-27;;;;;;-0,086;-0,087;-0,116;-0,146;-0,167;-0,180;-0,181;;;;;;
2023-06-28;-0,173;-0,049;-0,021;-0,127;-0,055;-0,086;-0,086;-0,114;-0,143;-0,163;-0,176;-0,176;-0,119;-0,140;-0,147;-0,161;-0,227;
2023-06-29;-0,171;-0,049;-0,021;-0,126;-0,054;-0,085;-0,085;-0,113;-0,141;-0,161;-0,174;-0,174;-0,116;-0,137;-0,147;-0,162;-0,224;
2023-06-30;-0,175;-0,049;-0,021;-0,124;-0,051;-0,085;-0,085;-0,112;-0,139;-0,158;-0,171;-0,171;-0,112;-0,133;-0,147;-0,162;-0,219;
2023-07-03;-0,167;-0,048;-0,021;-0,123;-0,057;-0,084;-0,084;-0,111;-0,138;-0,156;-0,169;-0,170;-0,113;-0,133;-0,140;-0,154;-0,218;
2023-07-04;-0,173;-0,048;-0,021;-0,123;-0,050;;;;;;;;-0,111;-0,131;-0,141;-0,154;;
2023-07-05;;;;;;-0,084;-0,084;-0,111;-0,138;-0,157;-0,170;-0,170;;;;;;
2023-07-06;-0,172;-0,048;-0,022;-0,126;-0,064;-0,087;-0,087;-0,114;-0,141;-0,160;-0,173;-0,173;-0,124;-0,141;-0,146;-0,156;-0,219;
2023-07-07;-0,175;-0,048;-0,022;-0,128;-0,059;-0,089;-0,089;-0,117;-0,145;-0,163;-0,176;-0,177;-0,121;-0,140;-0,154;-0,164;-0,224;
2023-07-10;-0,177;-0,048;-0,022;-0,129;-0,064;-0,089;-0,089;-0,117;-0,145;-0,164;-0,177;-0,178;-0,123;-0,142;-0,153;-0,165;-0,222;
2023-07-11;-0,180;-0,048;-0,023;-0,130;-0,062;-0,089;-0,089;-0,118;-0,146;-0,165;-0,179;-0,179;-0,122;-0,140;-0,154;-0,165;-0,224;
2023-07-12;-0,189;-0,048;-0,022;-0,132;-0,056;-0,089;-0,090;-0,119;-0,148;-0,168;-0,181;-0,182;-0,117;-0,136;-0,160;-0,173;-0,231;
2023-07-13;-0,190;-0,048;-0,020;-0,133;-0,061;-0,088;-0,089;-0,120;-0,150;-0,171;-0,185;-0,185;-0,119;-0,136;-0,162;-0,175;-0,234;
2023-07-14;-0,190;-0,048;-0,021;-0,133;-0,066;-0,087;-0,088;-0,118;-0,149;-0,169;-0,183;-0,183;-0,122;-0,140;-0,158;-0,169;-0,234;
2023-07-17;;-0,048;-0,020;-0,133;-0,070;-0,087;-0,088;-0,118;-0,148;-0,168;-0,182;-0,182;-0,123;-0,141;-0,158;-0,168;-0,229;
2023-07-18;-0,190;-0,048;-0,019;-0,132;-0,067;-0,087;-0,087;-0,117;-0,147;-0,167;-0,181;-0,182;-0,119;-0,138;-0,164;-0,172;-0,228;
2023-07-19;-0,185;-0,047;-0,019;-0,130;-0,062;-0,085;-0,086;-0,116;-0,146;-0,166;-0,180;-0,180;-0,121;-0,137;-0,163;-0,171;-0,225;
2023-07-20;-0,190;-0,047;-0,019;-0,131;-0,062;-0,086;-0,086;-0,117;-0,147;-0,167;-0,181;-0,181;-0,123;-0,140;-0,161;-0,169;-0,228;
2023-07-21;-0,191;-0,047;-0,019;-0,129;-0,060;-0,086;-0,086;-0,116;-0,145;-0,165;-0,178;-0,179;-0,122;-0,138;-0,159;-0,167;-0,226;
2023-07-24;-0,186;-0,047;-0,019;-0,128;-0,059;-0,085;-0,086;-0,115;-0,144;-0,164;-0,177;-0,178;-0,120;-0,135;-0,162;-0,169;-0,226;
2023-07-25;-0,187;-0,047;-0,019;-0,127;-0,054;-0,085;-0,085;-0,113;-0,142;-0,161;-0,175;-0,175;-0,116;-0,132;-0,154;-0,162;-0,224;
2023-07-26;-0,181;-0,047;-0,019;-0,126;-0,055;-0,085;-0,085;-0,113;-0,142;-0,162;-0,175;-0,175;-0,120;-0,135;-0,151;-0,159;-0,222;
2023-07-27;-0,180;-0,047;-0,019;-0,126;-0,054;-0,084;-0,084;-0,112;-0,141;-0,160;-0,173;-0,174;-0,117;-0,132;-0,148;-0,156;-0,224;
2023-07-28;-0,176;-0,047;-0,019;-0,124;-0,054;-0,084;-0,084;-0,111;-0,139;-0,158;-0,171;-0,172;-0,117;-0,132;-0,143;-0,153;-0,217;
2023-07-31;-0,177;-0,047;-0,019;-0,124;-0,056;-0,083;-0,083;-0,111;-0,139;-0,158;-0,171;-0,172;-0,118;-0,133;-0,142;-0,152;-0,216;
2023-08-01;-0,175;-0,047;-0,019;-0,123;-0,058;-0,083;-0,083;-0,111;-0,139;-0,158;-0,171;-0,171;-0,120;-0,135;-0,141;-0,149;-0,212;
2023-08-02;-0,178;-0,047;-0,020;-0,124;-0,063;;;;;;;;-0,124;-0,138;-0,144;-0,152;-0,215;
2023-08-03;;;;;;-0,087;-0,087;-0,115;-0,144;-0,163;-0,176;-0,177;;;;;;
2023-08-04;-0,186;-0,046;-0,020;-0,128;-0,062;-0,088;-0,089;-0,117;-0,147;-0,166;-0,180;-0,180;-0,125;-0,139;-0,152;-0,160;-0,226;
2023-08-07;-0,183;-0,046;-0,021;-0,127;-0,065;-0,087;-0,087;-0,116;-0,145;-0,165;-0,178;-0,179;-0,126;-0,140;-0,151;-0,159;-0,220;
2023-08-08;-0,179;-0,046;-0,020;-0,125;-0,068;-0,086;-0,086;-0,115;-0,144;-0,164;-0,177;-0,178;-0,129;-0,142;-0,151;-0,159;-0,217;
2023-08-09;-0,185;-0,046;-0,020;-0,126;-0,067;-0,086;-0,086;-0,116;-0,145;-0,165;-0,178;-0,179;-0,126;-0,139;-0,151;-0,159;-0,224;
2023-08-10;-0,187;-0,046;-0,020;-0,126;-0,061;-0,086;-0,086;-0,116;-0,145;-0,165;-0,178;-0,179;-0,122;-0,135;-0,154;-0,163;-0,227;
2023-08-11;;-0,046;-0,021;-0,125;-0,066;-0,086;-0,087;-0,115;-0,144;-0,163;-0,176;-0,177;-0,127;-0,138;-0,150;-0,160;-0,221;
2023-08-14;-0,187;-0,046;-0,022;-0,125;-0,066;-0,087;-0,088;-0,115;-0,144;-0,163;-0,176;-0,177;-0,127;-0,138;-0,154;-0,164;-0,215;
2023-08-15;-0,184;-0,046;-0,022;-0,128;-0,071;-0,089;-0,089;-0,118;-0,148;-0,167;-0,181;-0,181;-0,132;-0,143;-0,158;-0,166;-0,221;
2023-08-16;-0,189;-0,046;-0,022;-0,128;-0,073;-0,089;-0,090;-0,119;-0,148;-0,168;-0,181;-0,181;-0,132;-0,143;-0,158;-0,166;-0,223;
2023-08-17;-0,191;-0,046;-0,023;-0,130;-0,082;-0,091;-0,091;-0,121;-0,151;-0,171;-0,184;-0,185;-0,137;-0,146;-0,158;-0,166;-0,226;
2023-08-18;-0,187;-0,046;-0,022;-0,130;-0,085;-0,091;-0,091;-0,121;-0,151;-0,171;-0,184;-0,185;-0,139;-0,148;-0,158;-0,167;-0,222;
2023-08-21;-0,191;-0,046;-0,023;-0,131;-0,091;-0,091;-0,091;-0,121;-0,151;-0,171;-0,185;-0,185;-0,142;-0,151;-0,162;-0,169;-0,219;
2023-08-22;-0,187;-0,046;-0,023;-0,130;-0,087;-0,091;-0,092;-0,121;-0,151;-0,171;-0,184;-0,185;-0,139;-0,149;-0,161;-0,167;-0,222;
2023-08-23;-0,181;-0,045;-0,021;-0,127;-0,086;-0,089;-0,090;-0,119;-0,148;-0,168;-0,181;-0,182;-0,138;-0,148;-0,159;-0,166;-0,216;
2023-08-24;-0,180;-0,045;-0,020;-0,129;-0,090;-0,088;-0,089;-0,118;-0,148;-0,169;-0,182;-0,183;-0,140;-0,149;-0,152;-0,158;-0,221;
2023-08-25;-0,183;-0,045;-0,021;-0,127;-0,089;;;;;;;;-0,139;-0,149;-0,153;-0,159;-0,214;
2023-08-28;;;;;;-0,088;-0,088;-0,116;-0,145;-0,165;-0,178;-0,179;;;;;;
2023-08-29;-0,181;-0,045;-0,021;-0,124;-0,080;-0,086;-0,086;-0,114;-0,142;-0,162;-0,175;-0,175;-0,130;-0,142;-0,151;-0,158;-0,209;
2023-08-30;-0,183;-0,045;-0,021;-0,126;-0,081;-0,086;-0,086;-0,115;-0,144;-0,163;-0,177;-0,177;-0,131;-0,142;-0,156;-0,163;-0,212;
2023-08-31;-0,174;-0,045;-0,019;-0,123;-0,077;-0,085;-0,085;-0,113;-0,141;-0,160;-0,173;-0,174;-0,130;-0,141;-0,154;-0,161;-0,207;
2023-09-01;-0,170;-0,045;-0,020;-0,121;-0,079;-0,084;-0,084;-0,111;-0,140;-0,159;-0,172;-0,172;-0,130;-0,141;-0,148;-0,156;-0,201;
2023-09-04;-0,169;-0,045;-0,021;;-0,076;;;;;;;;-0,128;-0,139;-0,144;-0,152;;
2023-09-05;;;;;;-0,084;-0,084;-0,110;-0,138;-0,156;-0,169;-0,169;;;;;;
2023-09-06;-0,164;-0,045;-0,021;-0,122;-0,078;-0,085;-0,086;-0,112;-0,139;-0,158;-0,170;-0,171;-0,126;-0,138;-0,147;-0,153;-0,203;
2023-09-07;-0,165;-0,044;-0,021;-0,123;-0,084;-0,087;-0,087;-0,114;-0,141;-0,160;-0,173;-0,174;-0,131;-0,142;-0,152;-0,156;-0,205;
2023-09-08;-0,173;-0,044;-0,021;-0,125;-0,085;-0,086;-0,087;-0,114;-0,143;-0,162;-0,175;-0,175;-0,134;-0,143;-0,154;-0,158;-0,206;
2023-09-11;-0,171;-0,044;-0,021;-0,123;-0,083;-0,086;-0,086;-0,113;-0,141;-0,160;-0,173;-0,173;-0,131;-0,141;-0,152;-0,157;-0,205;
2023-09-12;-0,167;-0,044;-0,021;-0,124;-0,090;-0,086;-0,087;-0,114;-0,142;-0,161;-0,174;-0,175;-0,135;-0,143;-0,151;-0,155;-0,207;
2023-09-13;-0,169;-0,044;-0,021;-0,124;-0,093;-0,086;-0,087;-0,114;-0,143;-0,162;-0,175;-0,176;-0,137;-0,145;-0,151;-0,156;-0,207;
2023-09-14;-0,162;-0,044;-0,020;-0,121;-0,086;-0,085;-0,085;-0,111;-0,139;-0,158;-0,170;-0,171;-0,131;-0,139;-0,146;-0,151;-0,202;
2023-09-15;-0,160;-0,044;-0,020;-0,122;-0,086;-0,085;-0,085;-0,111;-0,139;-0,158;-0,170;-0,171;-0,130;-0,137;-0,144;-0,148;-0,208;
2023-09-18;;-0,044;-0,020;-0,123;-0,090;-0,086;-0,086;-0,112;-0,140;-0,159;-0,171;-0,172;-0,132;-0,139;-0,147;-0,152;-0,207;
2023-09-19;-0,164;-0,044;-0,021;-0,125;-0,095;-0,087;-0,087;-0,114;-0,143;-0,162;-0,175;-0,175;-0,134;-0,140;-0,149;-0,155;-0,210;
2023-09-20;-0,170;-0,044;-0,020;-0,126;-0,088;-0,087;-0,088;-0,115;-0,144;-0,163;-0,176;-0,176;-0,129;-0,134;-0,154;-0,160;-0,219;
2023-09-21;-0,170;-0,044;-0,021;-0,128;-0,093;-0,089;-0,089;-0,117;-0,146;-0,165;-0,178;-0,179;-0,134;-0,137;-0,155;-0,160;-0,221;
2023-09-22;-0,177;-0,043;-0,020;-0,130;-0,096;-0,090;-0,090;-0,119;-0,149;-0,169;-0,182;-0,183;-0,137;-0,139;-0,155;-0,161;-0,225;
2023-09-25;-0,179;-0,043;-0,021;-0,132;-0,098;;;;;;;;-0,139;-0,142;-0,159;-0,165;-0,224;
2023-09-26;;;;;;-0,093;-0,093;-0,124;-0,156;-0,177;-0,191;-0,191;;;;;;
2023-09-27;-0,183;-0,043;-0,021;-0,137;-0,107;-0,093;-0,094;-0,125;-0,157;-0,179;-0,192;-0,193;-0,145;-0,149;-0,165;-0,171;-0,232;
2023-09-28;-0,189;-0,043;-0,023;-0,137;-0,104;-0,095;-0,095;-0,126;-0,158;-0,179;-0,192;-0,193;-0,142;-0,147;-0,170;-0,176;-0,231;
2023-09-29;-0,193;-0,043;-0,019;-0,137;-0,097;-0,094;-0,095;-0,126;-0,158;-0,178;-0,192;-0,193;-0,138;-0,143;;;-0,235;
2023-10-02;-0,191;-0,043;-0,021;-0,136;-0,100;-0,094;-0,094;-0,124;-0,156;-0,176;-0,190;-0,190;-0,140;-0,146;;;-0,228;
2023-10-03;-0,191;-0,043;-0,022;-0,140;-0,107;;;;;;;;-0,145;-0,150;;;-0,233;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,096;-0,126;-0,158;-0,178;-0,191;-0,192;;;;;;
2023-10-10;-0,191;-0,043;-0,020;-0,135;-0,094;-0,094;-0,094;-0,123;-0,154;-0,173;-0,186;-0,187;-0,131;-0,136;-0,171;-0,178;-0,227;
2023-10-11;-0,192;-0,043;-0,019;-0,134;-0,094;;;;;;;;-0,130;-0,136;-0,165;-0,173;-0,225;
2023-10-12;;;;;;-0,091;-0,091;-0,120;-0,149;-0,169;-0,181;-0,182;;;;;;
2023-10-13;-0,186;-0,043;-0,019;-0,134;-0,105;-0,093;-0,093;-0,122;-0,152;-0,171;-0,184;-0,185;-0,132;-0,137;-0,162;-0,169;-0,227;
2023-10-16;-0,198;-0,042;-0,020;-0,135;-0,108;-0,093;-0,093;-0,123;-0,154;-0,173;-0,187;-0,187;-0,133;-0,137;-0,169;-0,177;-0,226;
2023-10-17;-0,195;-0,042;-0,020;-0,136;-0,112;-0,094;-0,095;-0,124;-0,155;-0,175;-0,188;-0,189;-0,138;-0,142;-0,168;-0,175;-0,227;
2023-10-18;-0,190;-0,042;-0,020;-0,138;-0,120;-0,096;-0,096;-0,126;-0,157;-0,177;-0,190;-0,191;-0,143;-0,146;-0,166;-0,174;-0,231;
2023-10-19;-0,199;-0,042;-0,020;-0,143;-0,123;-0,098;-0,099;-0,129;-0,162;-0,182;-0,196;-0,197;-0,147;-0,150;-0,173;-0,181;-0,236;
2023-10-20;-0,200;-0,042;-0,021;-0,146;-0,126;-0,100;-0,100;-0,132;-0,166;-0,187;-0,201;-0,202;-0,156;-0,157;-0,175;-0,183;-0,241;
2023-10-23;-0,201;-0,042;-0,021;-0,146;-0,126;;;;;;;;-0,158;-0,160;-0,176;-0,185;-0,239;
2023-10-24;;;;;;-0,098;-0,098;-0,130;-0,164;-0,185;-0,199;-0,200;;;;;;
2023-10-25;-0,196;-0,042;-0,020;-0,145;-0,128;;;;;;;;-0,158;-0,161;-0,173;-0,180;-0,242;
2023-10-26;;;;;;-0,099;-0,100;-0,133;-0,167;-0,189;-0,203;-0,204;;;;;;
2023-10-27;-0,197;-0,042;-0,020;-0,146;-0,125;;;;;;;;-0,159;-0,165;-0,173;-0,181;-0,250;
2023-10-30;;;;;;-0,098;-0,099;-0,131;-0,166;-0,188;-0,203;-0,203;;;;;;
2023-10-31;-0,199;-0,041;-0,019;-0,141;-0,114;-0,097;-0,098;-0,130;-0,163;-0,185;-0,199;-0,200;-0,152;-0,159;-0,174;-0,180;-0,241;
2023-11-01;-0,184;-0,041;-0,020;-0,137;-0,115;-0,096;-0,096;-0,128;-0,161;-0,182;-0,196;-0,196;-0,153;-0,161;-0,173;-0,178;-0,232;
2023-11-02;-0,183;-0,041;-0,019;-0,132;-0,100;;;;;;;;-0,143;-0,153;-0,170;-0,174;-0,227;
2023-11-03;;;;;;-0,091;-0,092;-0,123;-0,155;-0,176;-0,190;-0,190;;;;;;
2023-11-06;-0,184;-0,041;-0,019;-0,131;-0,096;-0,090;-0,091;-0,121;-0,153;-0,174;-0,188;-0,188;-0,140;-0,150;-0,163;-0,167;-0,230;
2023-11-07;-0,190;-0,041;-0,019;-0,131;-0,096;-0,091;-0,091;-0,121;-0,153;-0,174;-0,188;-0,188;-0,141;-0,152;-0,164;-0,168;-0,227;
2023-11-08;-0,196;-0,041;-0,019;-0,132;-0,096;-0,090;-0,091;-0,122;-0,154;-0,175;-0,189;-0,190;-0,142;-0,153;-0,166;-0,171;-0,228;
2023-11-09;-0,193;-0,041;-0,018;-0,132;-0,087;-0,090;-0,091;-0,122;-0,154;-0,175;-0,189;-0,189;-0,136;-0,148;-0,169;-0,174;-0,233;
2023-11-10;-0,193;-0,041;-0,018;-0,131;-0,093;-0,090;-0,090;-0,121;-0,153;-0,174;-0,188;-0,188;-0,140;-0,151;-0,170;-0,174;-0,222;
2023-11-13;-0,197;-0,041;-0,019;-0,132;-0,094;-0,091;-0,092;-0,122;-0,154;-0,175;-0,189;-0,190;-0,140;-0,151;-0,171;-0,176;-0,226;
2023-11-14;-0,202;-0,041;-0,018;-0,128;-0,071;-0,089;-0,090;-0,120;-0,152;-0,172;-0,185;-0,186;-0,127;-0,140;-0,177;-0,182;-0,224;
2023-11-15;-0,200;-0,041;-0,018;-0,128;-0,072;;;;;;;;-0,123;-0,137;-0,172;-0,176;-0,229;
2023-11-16;;;;;;-0,088;-0,088;-0,118;-0,150;-0,170;-0,184;-0,184;;;;;;
2023-11-17;-0,193;-0,040;-0,017;-0,127;-0,070;-0,087;-0,087;-0,117;-0,148;-0,169;-0,182;-0,183;-0,122;-0,136;-0,174;-0,178;-0,227;
2023-11-20;-0,194;-0,040;-0,017;-0,127;-0,067;-0,086;-0,087;-0,117;-0,148;-0,168;-0,182;-0,182;-0,120;-0,135;-0,173;-0,178;-0,227;
2023-11-21;-0,195;-0,040;-0,017;-0,128;-0,071;-0,087;-0,087;-0,118;-0,149;-0,170;-0,183;-0,184;-0,122;-0,137;-0,174;-0,178;-0,231;
2023-11-22;-0,193;-0,040;-0,017;-0,126;-0,067;-0,085;-0,085;-0,115;-0,146;-0,166;-0,180;-0,180;-0,119;-0,135;-0,171;-0,175;-0,225;
2023-11-23;;-0,040;-0,017;;-0,065;-0,085;-0,085;;;;;;-0,117;-0,132;-0,170;-0,175;;
2023-11-24;-0,195;-0,040;-0,017;-0,126;-0,064;-0,086;-0,086;-0,116;-0,147;-0,167;-0,181;-0,181;-0,117;-0,132;-0,175;-0,180;-0,228;
2023-11-27;-0,195;-0,040;-0,017;-0,126;-0,064;-0,086;-0,086;-0,116;-0,147;-0,167;-0,181;-0,181;-0,117;-0,132;-0,177;-0,181;-0,228;
2023-11-28;-0,196;-0,040;-0,016;-0,127;-0,067;-0,086;-0,086;-0,117;-0,149;-0,169;-0,183;-0,184;-0,120;-0,135;-0,177;-0,181;-0,232;
2023-11-29;-0,198;-0,040;-0,015;-0,126;-0,063;;;;;;;;-0,116;-0,131;-0,180;-0,182;-0,232;
2023-11-30;;;;;;-0,082;-0,083;-0,113;-0,145;-0,165;-0,178;-0,179;;;;;;
2023-12-01;-0,193;-0,039;-0,015;-0,122;-0,061;-0,082;-0,083;-0,113;-0,144;-0,164;-0,177;-0,178;-0,114;-0,128;-0,178;-0,180;-0,223;
2023-12-04;-0,193;-0,039;-0,014;-0,122;-0,063;-0,081;-0,081;-0,112;-0,144;-0,164;-0,177;-0,178;-0,114;-0,127;-0,179;-0,179;-0,225;
2023-12-05;-0,197;-0,039;-0,013;-0,121;-0,055;-0,080;-0,081;-0,111;-0,142;-0,162;-0,175;-0,176;-0,110;-0,125;-0,183;-0,182;-0,225;
2023-12-06;-0,190;-0,039;-0,013;-0,121;-0,049;-0,079;-0,080;-0,110;-0,141;-0,161;-0,174;-0,175;-0,105;-0,121;-0,184;-0,182;-0,229;
2023-12-07;-0,187;-0,039;-0,013;-0,120;-0,048;-0,079;-0,079;-0,110;-0,141;-0,161;-0,174;-0,174;-0,104;-0,120;-0,188;-0,185;-0,226;
2023-12-08;-0,191;-0,039;-0,013;-0,118;-0,047;-0,078;-0,078;-0,108;-0,138;-0,157;-0,170;-0,171;-0,101;-0,117;-0,185;-0,180;-0,222;
2023-12-11;-0,189;-0,039;-0,013;-0,116;-0,043;;;;;;;;-0,097;-0,113;-0,184;-0,179;-0,219;
2023-12-12;;;;;;-0,078;-0,078;-0,107;-0,136;-0,155;-0,168;-0,168;;;;;;
2023-12-13;-0,188;-0,039;-0,013;-0,116;-0,048;-0,077;-0,077;-0,106;-0,135;-0,154;-0,167;-0,168;-0,101;-0,116;-0,187;-0,182;-0,212;
2023-12-14;-0,192;-0,038;-0,012;-0,115;-0,030;-0,074;-0,075;-0,104;-0,134;-0,153;-0,166;-0,166;-0,090;-0,106;-0,188;-0,183;-0,217;
2023-12-15;-0,188;-0,038;-0,011;-0,112;-0,027;-0,072;-0,072;-0,101;-0,130;-0,149;-0,161;-0,162;-0,086;-0,104;-0,183;-0,178;-0,214;
2023-12-18;-0,198;-0,038;-0,011;-0,113;-0,030;-0,072;-0,073;-0,103;-0,132;-0,151;-0,164;-0,164;-0,088;-0,107;-0,188;-0,182;-0,215;
2023-12-19;-0,199;-0,038;-0,010;-0,113;-0,027;-0,072;-0,073;-0,102;-0,132;-0,151;-0,164;-0,164;-0,086;-0,105;-0,190;-0,184;-0,214;
2023-12-20;-0,196;-0,038;-0,010;-0,115;-0,028;-0,072;-0,073;-0,103;-0,134;-0,152;-0,166;-0,166;-0,086;-0,105;-0,191;-0,185;-0,221;
2023-12-21;-0,198;-0,038;-0,010;-0,115;-0,030;-0,072;-0,072;-0,103;-0,134;-0,153;-0,166;-0,167;-0,089;-0,108;-0,191;-0,186;-0,217;
2023-12-22;-0,201;-0,038;-0,010;-0,115;-0,027;-0,072;-0,073;-0,104;-0,135;-0,154;-0,168;-0,168;-0,088;-0,106;-0,197;-0,190;-0,221;
2023-12-27;-0,199;-0,037;-0,009;-0,115;-0,025;-0,072;-0,072;-0,104;-0,135;-0,154;-0,167;-0,168;-0,085;-0,104;-0,193;-0,187;-0,222;
