
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,155;-0,047;-0,023;-0,127;-0,028;-0,086;-0,088;-0,117;-0,145;-0,162;-0,175;-0,175;-0,119;-0,144;-0,175;-0,168;-0,261;
2023-05-11;-0,150;-0,047;-0,021;-0,124;-0,021;-0,084;-0,085;-0,114;-0,141;-0,158;-0,170;-0,171;-0,115;-0,140;-0,172;-0,164;-0,257;
2023-05-12;-0,148;-0,047;-0,022;-0,124;-0,023;-0,084;-0,085;-0,114;-0,141;-0,158;-0,170;-0,170;-0,115;-0,139;-0,172;-0,165;-0,255;
2023-05-15;-0,147;-0,047;-0,022;-0,123;-0,019;-0,084;-0,085;-0,114;-0,140;-0,157;-0,169;-0,169;-0,112;-0,136;-0,168;-0,164;-0,253;
2023-05-16;-0,143;-0,047;-0,022;-0,124;-0,024;-0,085;-0,086;-0,115;-0,141;-0,158;-0,170;-0,170;-0,116;-0,140;-0,167;-0,161;-0,253;
2023-05-17;-0,141;-0,047;-0,021;-0,122;-0,028;-0,085;-0,086;-0,113;-0,139;-0,156;-0,168;-0,168;-0,116;-0,140;-0,166;-0,160;-0,243;
2023-05-19;-0,134;-0,047;-0,022;-0,119;-0,022;-0,084;-0,085;-0,111;-0,134;-0,150;-0,161;-0,161;-0,108;-0,134;-0,162;-0,154;-0,236;
2023-05-22;-0,131;-0,047;-0,022;-0,118;-0,022;-0,084;-0,084;-0,110;-0,134;-0,149;-0,160;-0,161;-0,109;-0,134;-0,159;-0,151;-0,234;
2023-05-23;-0,130;-0,047;-0,022;-0,119;-0,022;-0,084;-0,085;-0,111;-0,135;-0,150;-0,161;-0,162;-0,110;-0,135;-0,159;-0,151;-0,238;
2023-05-24;-0,132;-0,047;-0,021;-0,120;-0,034;-0,085;-0,086;-0,113;-0,137;-0,154;-0,165;-0,165;-0,120;-0,143;-0,158;-0,150;-0,237;
2023-05-25;-0,131;-0,047;-0,021;-0,118;-0,038;;;;;;;;-0,122;-0,144;-0,156;-0,148;-0,222;
2023-05-26;;;;-0,115;;-0,084;-0,084;-0,109;-0,132;-0,147;-0,158;-0,159;;;;;-0,213;
2023-05-29;-0,129;-0,047;-0,021;;-0,035;-0,084;-0,085;-0,109;-0,132;-0,148;-0,158;-0,159;-0,117;-0,140;-0,154;-0,143;;
2023-05-30;-0,127;-0,047;-0,020;-0,114;-0,036;-0,083;-0,083;-0,108;-0,131;-0,147;-0,158;-0,158;-0,118;-0,142;-0,153;-0,142;-0,209;
2023-05-31;-0,130;-0,047;-0,020;-0,117;-0,037;-0,082;-0,083;-0,109;-0,133;-0,149;-0,160;-0,160;-0,122;-0,145;-0,157;-0,146;-0,215;
2023-06-01;-0,124;-0,047;-0,020;-0,115;-0,034;-0,081;-0,081;-0,107;-0,131;-0,146;-0,158;-0,158;-0,119;-0,142;-0,157;-0,146;-0,210;
2023-06-02;-0,124;-0,047;-0,020;-0,112;-0,023;-0,079;-0,080;-0,104;-0,126;-0,142;-0,153;-0,153;-0,109;-0,134;-0,148;-0,140;-0,207;
2023-06-05;-0,112;-0,047;-0,020;-0,109;-0,023;;;;;;;;-0,109;-0,134;-0,145;-0,136;-0,203;
2023-06-07;-0,117;-0,047;-0,020;-0,110;-0,021;-0,079;-0,079;-0,102;-0,123;-0,138;-0,149;-0,149;-0,106;-0,130;-0,143;-0,132;-0,204;
2023-06-08;-0,121;-0,047;-0,020;-0,110;-0,025;-0,080;-0,080;-0,103;-0,124;-0,138;-0,149;-0,149;-0,107;-0,131;-0,146;-0,135;-0,203;
2023-06-09;-0,115;-0,046;-0,019;-0,109;-0,024;-0,079;-0,079;-0,102;-0,123;-0,138;-0,148;-0,149;-0,108;-0,131;-0,143;-0,131;-0,201;
2023-06-12;-0,113;-0,046;-0,019;-0,108;-0,023;-0,078;-0,078;-0,101;-0,122;-0,137;-0,147;-0,148;-0,108;-0,132;-0,143;-0,131;-0,197;
2023-06-13;-0,114;-0,046;-0,019;-0,108;-0,020;-0,078;-0,078;-0,100;-0,122;-0,136;-0,146;-0,147;-0,104;-0,129;-0,142;-0,131;-0,197;
2023-06-14;-0,110;-0,046;-0,020;-0,108;-0,020;-0,078;-0,078;-0,101;-0,122;-0,136;-0,147;-0,147;-0,104;-0,131;-0,143;-0,132;-0,196;
2023-06-15;-0,116;-0,046;-0,020;-0,107;-0,024;-0,078;-0,078;-0,100;-0,122;-0,136;-0,146;-0,147;-0,106;-0,131;-0,139;-0,131;-0,192;
2023-06-16;-0,117;-0,046;-0,021;-0,108;-0,026;-0,078;-0,078;-0,100;-0,121;-0,136;-0,146;-0,146;-0,106;-0,129;-0,136;-0,128;-0,194;
2023-06-19;-0,116;-0,046;-0,021;-0,108;-0,036;-0,078;-0,078;-0,101;-0,122;-0,137;-0,147;-0,148;-0,113;-0,134;-0,136;-0,126;;
2023-06-20;-0,113;-0,046;-0,021;-0,108;-0,041;-0,078;-0,078;-0,100;-0,122;-0,136;-0,147;-0,147;-0,116;-0,137;-0,136;-0,126;-0,188;
2023-06-21;-0,118;-0,046;-0,021;-0,112;-0,046;-0,079;-0,079;-0,103;-0,126;-0,142;-0,153;-0,153;-0,120;-0,139;-0,147;-0,135;-0,197;
2023-06-22;-0,122;-0,046;-0,022;-0,112;-0,049;-0,080;-0,080;-0,105;-0,128;-0,144;-0,155;-0,156;-0,125;-0,145;;;-0,196;
2023-06-26;-0,131;-0,046;-0,021;-0,115;-0,052;;;;;;;;-0,124;-0,145;-0,154;-0,141;-0,203;
2023-06-27;;;;;;-0,079;-0,079;-0,104;-0,128;-0,144;-0,155;-0,156;;;;;;
2023-06-28;-0,124;-0,046;-0,021;-0,110;-0,044;-0,078;-0,078;-0,102;-0,125;-0,140;-0,151;-0,151;-0,119;-0,140;-0,147;-0,134;-0,192;
2023-06-29;-0,122;-0,046;-0,022;-0,109;-0,042;-0,078;-0,078;-0,101;-0,123;-0,138;-0,149;-0,149;-0,116;-0,137;-0,147;-0,135;-0,189;
2023-06-30;-0,126;-0,046;-0,022;-0,107;-0,039;-0,077;-0,077;-0,100;-0,121;-0,136;-0,146;-0,146;-0,112;-0,133;-0,147;-0,136;-0,185;
2023-07-03;-0,117;-0,045;-0,022;-0,105;-0,045;-0,076;-0,076;-0,098;-0,119;-0,134;-0,144;-0,144;-0,113;-0,133;-0,140;-0,127;-0,183;
2023-07-04;-0,123;-0,045;-0,021;-0,106;-0,038;;;;;;;;-0,111;-0,131;-0,141;-0,127;;
2023-07-05;;;;;;-0,077;-0,077;-0,099;-0,120;-0,135;-0,145;-0,145;;;;;;
2023-07-06;-0,122;-0,045;-0,022;-0,108;-0,052;-0,079;-0,079;-0,101;-0,123;-0,138;-0,148;-0,148;-0,124;-0,141;-0,146;-0,130;-0,185;
2023-07-07;-0,126;-0,045;-0,022;-0,111;-0,047;-0,081;-0,081;-0,104;-0,126;-0,141;-0,151;-0,152;-0,121;-0,140;-0,154;-0,137;-0,190;
2023-07-10;-0,128;-0,045;-0,022;-0,111;-0,052;-0,081;-0,082;-0,105;-0,127;-0,142;-0,152;-0,153;-0,123;-0,142;-0,153;-0,138;-0,188;
2023-07-11;-0,131;-0,045;-0,023;-0,112;-0,051;-0,081;-0,082;-0,105;-0,128;-0,143;-0,154;-0,154;-0,122;-0,140;-0,154;-0,138;-0,190;
2023-07-12;-0,139;-0,045;-0,022;-0,114;-0,045;-0,082;-0,082;-0,107;-0,130;-0,145;-0,156;-0,156;-0,117;-0,136;-0,160;-0,146;-0,196;
2023-07-13;-0,141;-0,045;-0,020;-0,115;-0,049;-0,081;-0,081;-0,107;-0,132;-0,148;-0,160;-0,160;-0,119;-0,136;-0,162;-0,148;-0,199;
2023-07-14;-0,141;-0,045;-0,021;-0,115;-0,054;-0,079;-0,080;-0,106;-0,130;-0,146;-0,158;-0,158;-0,122;-0,140;-0,158;-0,143;-0,199;
2023-07-17;;-0,045;-0,021;-0,115;-0,058;-0,079;-0,080;-0,105;-0,130;-0,146;-0,157;-0,157;-0,123;-0,141;-0,158;-0,141;-0,195;
2023-07-18;-0,140;-0,045;-0,019;-0,114;-0,055;-0,079;-0,079;-0,105;-0,129;-0,145;-0,156;-0,156;-0,119;-0,138;-0,164;-0,146;-0,194;
2023-07-19;-0,136;-0,044;-0,019;-0,112;-0,050;-0,078;-0,078;-0,103;-0,128;-0,144;-0,155;-0,155;-0,121;-0,137;-0,163;-0,144;-0,191;
2023-07-20;-0,141;-0,044;-0,020;-0,113;-0,050;-0,078;-0,079;-0,104;-0,128;-0,145;-0,156;-0,156;-0,123;-0,140;-0,161;-0,142;-0,194;
2023-07-21;-0,141;-0,044;-0,020;-0,111;-0,049;-0,078;-0,079;-0,103;-0,127;-0,142;-0,153;-0,154;-0,122;-0,138;-0,159;-0,141;-0,191;
2023-07-24;-0,137;-0,044;-0,019;-0,111;-0,047;-0,078;-0,078;-0,103;-0,126;-0,142;-0,153;-0,153;-0,120;-0,135;-0,162;-0,142;-0,191;
2023-07-25;-0,138;-0,044;-0,019;-0,109;-0,042;-0,077;-0,077;-0,101;-0,124;-0,139;-0,150;-0,150;-0,116;-0,132;-0,154;-0,135;-0,190;
2023-07-26;-0,132;-0,044;-0,020;-0,109;-0,043;-0,077;-0,077;-0,101;-0,124;-0,139;-0,150;-0,150;-0,120;-0,135;-0,151;-0,133;-0,187;
2023-07-27;-0,130;-0,044;-0,019;-0,108;-0,042;-0,076;-0,077;-0,100;-0,122;-0,137;-0,148;-0,148;-0,117;-0,132;-0,148;-0,129;-0,189;
2023-07-28;-0,127;-0,044;-0,019;-0,107;-0,042;-0,076;-0,076;-0,099;-0,121;-0,136;-0,146;-0,147;-0,117;-0,132;-0,143;-0,126;-0,183;
2023-07-31;-0,128;-0,044;-0,020;-0,106;-0,044;-0,076;-0,076;-0,099;-0,121;-0,136;-0,146;-0,147;-0,118;-0,133;-0,142;-0,125;-0,181;
2023-08-01;-0,126;-0,044;-0,020;-0,105;-0,047;-0,076;-0,076;-0,098;-0,120;-0,135;-0,146;-0,146;-0,120;-0,135;-0,141;-0,122;-0,178;
2023-08-02;-0,128;-0,044;-0,020;-0,106;-0,052;;;;;;;;-0,124;-0,138;-0,144;-0,125;-0,181;
2023-08-03;;;;;;-0,079;-0,079;-0,102;-0,125;-0,141;-0,151;-0,152;;;;;;
2023-08-04;-0,136;-0,043;-0,021;-0,111;-0,050;-0,080;-0,081;-0,105;-0,128;-0,144;-0,155;-0,155;-0,125;-0,139;-0,152;-0,134;-0,191;
2023-08-07;-0,134;-0,043;-0,021;-0,109;-0,054;-0,079;-0,079;-0,103;-0,127;-0,142;-0,153;-0,154;-0,126;-0,140;-0,151;-0,133;-0,185;
2023-08-08;-0,130;-0,043;-0,020;-0,107;-0,056;-0,078;-0,079;-0,103;-0,126;-0,141;-0,152;-0,152;-0,129;-0,142;-0,151;-0,132;-0,183;
2023-08-09;-0,135;-0,043;-0,021;-0,109;-0,055;-0,078;-0,079;-0,103;-0,127;-0,143;-0,154;-0,154;-0,126;-0,139;-0,151;-0,133;-0,189;
2023-08-10;-0,138;-0,043;-0,021;-0,109;-0,049;-0,078;-0,079;-0,103;-0,127;-0,142;-0,153;-0,154;-0,122;-0,135;-0,154;-0,136;-0,193;
2023-08-11;;-0,043;-0,022;-0,108;-0,054;-0,079;-0,079;-0,103;-0,125;-0,141;-0,152;-0,152;-0,127;-0,138;-0,150;-0,133;-0,186;
2023-08-14;-0,137;-0,043;-0,022;-0,108;-0,054;-0,079;-0,080;-0,103;-0,126;-0,141;-0,151;-0,151;-0,127;-0,138;-0,154;-0,137;-0,181;
2023-08-15;-0,135;-0,043;-0,023;-0,111;-0,060;-0,081;-0,081;-0,106;-0,129;-0,145;-0,156;-0,156;-0,132;-0,143;-0,158;-0,140;-0,186;
2023-08-16;-0,140;-0,043;-0,022;-0,111;-0,062;-0,082;-0,082;-0,106;-0,130;-0,145;-0,156;-0,156;-0,132;-0,143;-0,158;-0,139;-0,188;
2023-08-17;-0,141;-0,043;-0,023;-0,113;-0,070;-0,083;-0,084;-0,108;-0,132;-0,148;-0,159;-0,160;-0,137;-0,146;-0,158;-0,140;-0,191;
2023-08-18;-0,138;-0,043;-0,022;-0,112;-0,073;-0,083;-0,084;-0,108;-0,132;-0,148;-0,159;-0,160;-0,139;-0,148;-0,158;-0,140;-0,188;
2023-08-21;-0,141;-0,043;-0,024;-0,113;-0,079;-0,083;-0,084;-0,108;-0,133;-0,149;-0,160;-0,160;-0,142;-0,151;-0,162;-0,143;-0,184;
2023-08-22;-0,137;-0,043;-0,023;-0,113;-0,076;-0,083;-0,084;-0,108;-0,133;-0,149;-0,159;-0,160;-0,139;-0,149;-0,161;-0,140;-0,187;
2023-08-23;-0,131;-0,042;-0,021;-0,110;-0,074;-0,082;-0,082;-0,106;-0,130;-0,146;-0,157;-0,157;-0,138;-0,148;-0,159;-0,139;-0,181;
2023-08-24;-0,130;-0,042;-0,021;-0,112;-0,079;-0,081;-0,081;-0,106;-0,130;-0,146;-0,157;-0,158;-0,140;-0,149;-0,152;-0,132;-0,186;
2023-08-25;-0,134;-0,042;-0,021;-0,110;-0,078;;;;;;;;-0,139;-0,149;-0,153;-0,132;-0,179;
2023-08-28;;;;;;-0,080;-0,080;-0,104;-0,127;-0,143;-0,153;-0,153;;;;;;
2023-08-29;-0,131;-0,042;-0,021;-0,106;-0,069;-0,079;-0,079;-0,101;-0,124;-0,139;-0,150;-0,150;-0,130;-0,142;-0,151;-0,131;-0,174;
2023-08-30;-0,134;-0,042;-0,021;-0,108;-0,070;-0,078;-0,079;-0,102;-0,125;-0,141;-0,152;-0,152;-0,131;-0,142;-0,156;-0,136;-0,178;
2023-08-31;-0,125;-0,042;-0,020;-0,105;-0,065;-0,077;-0,078;-0,100;-0,123;-0,138;-0,148;-0,149;-0,130;-0,141;-0,154;-0,134;-0,172;
2023-09-01;-0,121;-0,042;-0,020;-0,104;-0,067;-0,076;-0,076;-0,099;-0,121;-0,136;-0,147;-0,147;-0,130;-0,141;-0,148;-0,129;-0,167;
2023-09-04;-0,119;-0,042;-0,021;;-0,064;;;;;;;;-0,128;-0,139;-0,144;-0,125;;
2023-09-05;;;;;;-0,076;-0,077;-0,098;-0,119;-0,134;-0,144;-0,144;;;;;;
2023-09-06;-0,115;-0,042;-0,021;-0,104;-0,066;-0,078;-0,078;-0,099;-0,121;-0,135;-0,145;-0,146;-0,126;-0,138;-0,147;-0,127;-0,169;
2023-09-07;-0,116;-0,041;-0,021;-0,106;-0,072;-0,079;-0,079;-0,101;-0,123;-0,138;-0,148;-0,148;-0,131;-0,142;-0,152;-0,130;-0,170;
2023-09-08;-0,123;-0,041;-0,021;-0,107;-0,074;-0,079;-0,079;-0,102;-0,124;-0,139;-0,150;-0,150;-0,134;-0,143;-0,154;-0,131;-0,171;
2023-09-11;-0,121;-0,041;-0,021;-0,106;-0,071;-0,078;-0,078;-0,101;-0,123;-0,138;-0,148;-0,148;-0,131;-0,141;-0,152;-0,131;-0,171;
2023-09-12;-0,118;-0,041;-0,021;-0,106;-0,078;-0,079;-0,079;-0,101;-0,124;-0,139;-0,149;-0,150;-0,135;-0,143;-0,151;-0,129;-0,172;
2023-09-13;-0,120;-0,041;-0,021;-0,107;-0,081;-0,079;-0,079;-0,102;-0,124;-0,140;-0,150;-0,150;-0,137;-0,145;-0,151;-0,129;-0,173;
2023-09-14;-0,112;-0,041;-0,020;-0,103;-0,074;-0,077;-0,077;-0,099;-0,121;-0,135;-0,145;-0,146;-0,131;-0,139;-0,146;-0,124;-0,168;
2023-09-15;-0,111;-0,041;-0,020;-0,105;-0,075;-0,077;-0,077;-0,099;-0,121;-0,135;-0,145;-0,146;-0,130;-0,137;-0,144;-0,122;-0,174;
2023-09-18;;-0,041;-0,021;-0,105;-0,079;-0,078;-0,078;-0,100;-0,122;-0,137;-0,147;-0,147;-0,132;-0,139;-0,147;-0,125;-0,172;
2023-09-19;-0,115;-0,041;-0,021;-0,107;-0,083;-0,079;-0,079;-0,102;-0,124;-0,140;-0,150;-0,150;-0,134;-0,140;-0,149;-0,128;-0,176;
2023-09-20;-0,121;-0,041;-0,021;-0,109;-0,076;-0,080;-0,080;-0,103;-0,126;-0,141;-0,151;-0,151;-0,129;-0,134;-0,154;-0,133;-0,184;
2023-09-21;-0,121;-0,041;-0,021;-0,111;-0,081;-0,081;-0,081;-0,104;-0,128;-0,143;-0,153;-0,154;-0,134;-0,137;-0,155;-0,134;-0,187;
2023-09-22;-0,127;-0,040;-0,021;-0,113;-0,084;-0,082;-0,083;-0,107;-0,131;-0,147;-0,157;-0,158;-0,137;-0,139;-0,155;-0,134;-0,190;
2023-09-25;-0,129;-0,040;-0,021;-0,114;-0,086;;;;;;;;-0,139;-0,142;-0,159;-0,138;-0,190;
2023-09-26;;;;;;-0,085;-0,086;-0,112;-0,138;-0,155;-0,166;-0,166;;;;;;
2023-09-27;-0,134;-0,040;-0,021;-0,119;-0,095;-0,086;-0,086;-0,112;-0,139;-0,156;-0,167;-0,168;-0,145;-0,149;-0,165;-0,145;-0,198;
2023-09-28;-0,139;-0,040;-0,024;-0,120;-0,092;-0,087;-0,087;-0,113;-0,140;-0,156;-0,167;-0,168;-0,142;-0,147;-0,170;-0,149;-0,197;
2023-09-29;-0,144;-0,040;-0,020;-0,119;-0,086;-0,087;-0,087;-0,113;-0,140;-0,156;-0,167;-0,167;-0,138;-0,143;;;-0,201;
2023-10-02;-0,141;-0,040;-0,021;-0,119;-0,088;-0,086;-0,086;-0,112;-0,138;-0,154;-0,165;-0,165;-0,140;-0,146;;;-0,193;
2023-10-03;-0,141;-0,040;-0,022;-0,123;-0,096;;;;;;;;-0,145;-0,150;;;-0,199;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,088;-0,089;-0,114;-0,139;-0,155;-0,166;-0,167;;;;;;
2023-10-10;-0,141;-0,040;-0,020;-0,118;-0,082;-0,086;-0,087;-0,111;-0,136;-0,151;-0,162;-0,162;-0,131;-0,136;-0,171;-0,152;-0,193;
2023-10-11;-0,143;-0,040;-0,019;-0,116;-0,083;;;;;;;;-0,130;-0,136;-0,165;-0,146;-0,190;
2023-10-12;;;;;;-0,083;-0,084;-0,107;-0,131;-0,146;-0,157;-0,157;;;;;;
2023-10-13;-0,137;-0,040;-0,019;-0,117;-0,093;-0,085;-0,085;-0,109;-0,134;-0,149;-0,160;-0,160;-0,132;-0,137;-0,162;-0,142;-0,192;
2023-10-16;-0,149;-0,039;-0,020;-0,118;-0,096;-0,085;-0,086;-0,110;-0,135;-0,151;-0,162;-0,162;-0,133;-0,137;-0,169;-0,150;-0,192;
2023-10-17;-0,145;-0,039;-0,020;-0,118;-0,100;-0,086;-0,087;-0,111;-0,137;-0,153;-0,163;-0,164;-0,138;-0,142;-0,168;-0,148;-0,193;
2023-10-18;-0,141;-0,039;-0,021;-0,121;-0,108;-0,088;-0,089;-0,113;-0,139;-0,155;-0,166;-0,166;-0,143;-0,146;-0,166;-0,147;-0,197;
2023-10-19;-0,150;-0,039;-0,021;-0,125;-0,111;-0,090;-0,091;-0,117;-0,143;-0,160;-0,171;-0,171;-0,147;-0,150;-0,173;-0,154;-0,201;
2023-10-20;-0,151;-0,039;-0,021;-0,129;-0,114;-0,092;-0,093;-0,120;-0,147;-0,165;-0,176;-0,176;-0,156;-0,157;-0,175;-0,156;-0,207;
2023-10-23;-0,151;-0,039;-0,021;-0,129;-0,114;;;;;;;;-0,158;-0,160;-0,176;-0,158;-0,205;
2023-10-24;;;;;;-0,090;-0,091;-0,117;-0,145;-0,163;-0,175;-0,175;;;;;;
2023-10-25;-0,147;-0,039;-0,021;-0,127;-0,117;;;;;;;;-0,158;-0,161;-0,173;-0,153;-0,208;
2023-10-26;;;;;;-0,091;-0,092;-0,120;-0,149;-0,167;-0,179;-0,179;;;;;;
2023-10-27;-0,147;-0,039;-0,021;-0,129;-0,114;;;;;;;;-0,159;-0,165;-0,173;-0,154;-0,215;
2023-10-30;;;;;;-0,090;-0,091;-0,119;-0,148;-0,166;-0,178;-0,178;;;;;;
2023-10-31;-0,149;-0,038;-0,020;-0,123;-0,102;-0,089;-0,090;-0,117;-0,145;-0,163;-0,174;-0,175;-0,152;-0,159;-0,174;-0,154;-0,206;
2023-11-01;-0,135;-0,038;-0,020;-0,119;-0,103;-0,088;-0,089;-0,115;-0,142;-0,160;-0,171;-0,171;-0,153;-0,161;-0,173;-0,151;-0,197;
2023-11-02;-0,133;-0,038;-0,019;-0,115;-0,088;;;;;;;;-0,143;-0,153;-0,170;-0,147;-0,193;
2023-11-03;;;;;;-0,083;-0,084;-0,110;-0,137;-0,154;-0,165;-0,165;;;;;;
2023-11-06;-0,135;-0,038;-0,020;-0,114;-0,084;-0,083;-0,083;-0,109;-0,135;-0,152;-0,163;-0,163;-0,140;-0,150;-0,163;-0,140;-0,196;
2023-11-07;-0,141;-0,038;-0,019;-0,113;-0,084;-0,083;-0,083;-0,109;-0,135;-0,152;-0,163;-0,163;-0,141;-0,152;-0,164;-0,142;-0,192;
2023-11-08;-0,146;-0,038;-0,019;-0,114;-0,085;-0,082;-0,083;-0,109;-0,136;-0,153;-0,164;-0,165;-0,142;-0,153;-0,166;-0,145;-0,193;
2023-11-09;-0,144;-0,038;-0,018;-0,115;-0,075;-0,082;-0,083;-0,109;-0,136;-0,153;-0,164;-0,164;-0,136;-0,148;-0,169;-0,147;-0,199;
2023-11-10;-0,144;-0,038;-0,019;-0,113;-0,081;-0,082;-0,083;-0,108;-0,135;-0,152;-0,163;-0,163;-0,140;-0,151;-0,170;-0,148;-0,188;
2023-11-13;-0,148;-0,038;-0,019;-0,115;-0,082;-0,083;-0,084;-0,110;-0,136;-0,153;-0,164;-0,164;-0,140;-0,151;-0,171;-0,149;-0,192;
2023-11-14;-0,153;-0,038;-0,018;-0,110;-0,059;-0,082;-0,082;-0,107;-0,133;-0,150;-0,160;-0,161;-0,127;-0,140;-0,177;-0,155;-0,189;
2023-11-15;-0,151;-0,038;-0,018;-0,111;-0,060;;;;;;;;-0,123;-0,137;-0,172;-0,149;-0,194;
2023-11-16;;;;;;-0,080;-0,080;-0,106;-0,132;-0,148;-0,159;-0,159;;;;;;
2023-11-17;-0,143;-0,037;-0,017;-0,109;-0,058;-0,079;-0,079;-0,105;-0,130;-0,146;-0,157;-0,157;-0,122;-0,136;-0,174;-0,151;-0,192;
2023-11-20;-0,145;-0,037;-0,017;-0,109;-0,056;-0,079;-0,079;-0,104;-0,130;-0,146;-0,157;-0,157;-0,120;-0,135;-0,173;-0,151;-0,193;
2023-11-21;-0,145;-0,037;-0,017;-0,111;-0,059;-0,079;-0,079;-0,105;-0,131;-0,148;-0,159;-0,159;-0,122;-0,137;-0,174;-0,151;-0,197;
2023-11-22;-0,144;-0,037;-0,017;-0,108;-0,055;-0,077;-0,078;-0,103;-0,128;-0,144;-0,155;-0,155;-0,119;-0,135;-0,171;-0,149;-0,190;
2023-11-23;;-0,037;-0,017;;-0,053;-0,077;-0,077;;;;;;-0,117;-0,132;-0,170;-0,148;;
2023-11-24;-0,146;-0,037;-0,017;-0,109;-0,053;-0,078;-0,078;-0,104;-0,129;-0,145;-0,156;-0,156;-0,117;-0,132;-0,175;-0,153;-0,194;
2023-11-27;-0,145;-0,037;-0,017;-0,108;-0,052;-0,078;-0,078;-0,104;-0,129;-0,145;-0,156;-0,156;-0,117;-0,132;-0,177;-0,154;-0,194;
2023-11-28;-0,147;-0,037;-0,017;-0,110;-0,055;-0,078;-0,078;-0,105;-0,131;-0,147;-0,158;-0,158;-0,120;-0,135;-0,177;-0,154;-0,197;
2023-11-29;-0,148;-0,037;-0,016;-0,109;-0,051;;;;;;;;-0,116;-0,131;-0,180;-0,155;-0,197;
2023-11-30;;;;;;-0,075;-0,075;-0,101;-0,126;-0,143;-0,154;-0,154;;;;;;
2023-12-01;-0,143;-0,036;-0,015;-0,104;-0,049;-0,074;-0,075;-0,100;-0,126;-0,142;-0,152;-0,153;-0,114;-0,128;-0,178;-0,153;-0,189;
2023-12-04;-0,144;-0,036;-0,014;-0,105;-0,052;-0,073;-0,074;-0,100;-0,125;-0,141;-0,152;-0,153;-0,114;-0,127;-0,179;-0,152;-0,191;
2023-12-05;-0,147;-0,036;-0,013;-0,104;-0,044;-0,073;-0,073;-0,099;-0,124;-0,139;-0,150;-0,151;-0,110;-0,125;-0,183;-0,155;-0,191;
2023-12-06;-0,140;-0,036;-0,013;-0,104;-0,037;-0,071;-0,072;-0,098;-0,123;-0,139;-0,150;-0,150;-0,105;-0,121;-0,184;-0,155;-0,195;
2023-12-07;-0,137;-0,036;-0,013;-0,103;-0,037;-0,071;-0,071;-0,097;-0,122;-0,138;-0,149;-0,149;-0,104;-0,120;-0,188;-0,158;-0,192;
2023-12-08;-0,142;-0,036;-0,013;-0,101;-0,035;-0,070;-0,070;-0,095;-0,120;-0,135;-0,146;-0,146;-0,101;-0,117;-0,185;-0,154;-0,187;
2023-12-11;-0,140;-0,036;-0,013;-0,099;-0,031;;;;;;;;-0,097;-0,113;-0,184;-0,153;-0,184;
2023-12-12;;;;;;-0,070;-0,070;-0,094;-0,118;-0,133;-0,143;-0,143;;;;;;
2023-12-13;-0,138;-0,036;-0,013;-0,098;-0,036;-0,069;-0,069;-0,093;-0,117;-0,132;-0,142;-0,143;-0,101;-0,116;-0,187;-0,155;-0,178;
2023-12-14;-0,142;-0,035;-0,012;-0,097;-0,018;-0,067;-0,067;-0,092;-0,116;-0,131;-0,141;-0,141;-0,090;-0,106;-0,188;-0,157;-0,183;
2023-12-15;-0,139;-0,035;-0,011;-0,095;-0,015;-0,064;-0,065;-0,089;-0,112;-0,126;-0,136;-0,137;-0,086;-0,104;-0,183;-0,151;-0,180;
2023-12-18;-0,148;-0,035;-0,011;-0,096;-0,019;-0,065;-0,065;-0,090;-0,114;-0,129;-0,139;-0,139;-0,088;-0,107;-0,188;-0,155;-0,181;
2023-12-19;-0,149;-0,035;-0,010;-0,096;-0,016;-0,064;-0,065;-0,090;-0,114;-0,128;-0,139;-0,139;-0,086;-0,105;-0,190;-0,158;-0,180;
2023-12-20;-0,147;-0,035;-0,010;-0,098;-0,016;-0,065;-0,065;-0,091;-0,115;-0,130;-0,141;-0,141;-0,086;-0,105;-0,191;-0,158;-0,187;
2023-12-21;-0,148;-0,035;-0,010;-0,097;-0,018;-0,064;-0,065;-0,091;-0,115;-0,131;-0,141;-0,142;-0,089;-0,108;-0,191;-0,159;-0,183;
2023-12-22;-0,151;-0,035;-0,010;-0,098;-0,015;-0,065;-0,065;-0,091;-0,117;-0,132;-0,143;-0,143;-0,088;-0,106;-0,197;-0,163;-0,186;
2023-12-27;-0,149;-0,034;-0,009;-0,098;-0,013;-0,064;-0,065;-0,091;-0,116;-0,131;-0,142;-0,143;-0,085;-0,104;-0,193;-0,160;-0,188;
