
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,146;-0,045;-0,023;-0,105;-0,002;-0,076;-0,078;-0,100;-0,117;-0,128;-0,137;-0,138;-0,115;-0,159;-0,156;-0,140;-0,190;
2023-05-12;-0,143;-0,044;-0,024;-0,105;-0,004;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,115;-0,159;-0,157;-0,140;-0,189;
2023-05-15;-0,142;-0,045;-0,024;-0,104;0,000;-0,076;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,112;-0,155;-0,153;-0,140;-0,186;
2023-05-16;-0,138;-0,044;-0,024;-0,105;-0,005;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,116;-0,159;-0,151;-0,137;-0,187;
2023-05-17;-0,136;-0,044;-0,023;-0,103;-0,008;-0,077;-0,078;-0,099;-0,115;-0,126;-0,135;-0,135;-0,116;-0,159;-0,151;-0,135;-0,177;
2023-05-19;-0,130;-0,044;-0,024;-0,099;-0,002;-0,076;-0,077;-0,096;-0,110;-0,120;-0,128;-0,128;-0,108;-0,153;-0,147;-0,130;-0,170;
2023-05-22;-0,126;-0,044;-0,023;-0,098;-0,002;-0,076;-0,077;-0,095;-0,110;-0,119;-0,127;-0,128;-0,109;-0,154;-0,144;-0,127;-0,168;
2023-05-23;-0,126;-0,044;-0,024;-0,099;-0,002;-0,077;-0,078;-0,096;-0,111;-0,121;-0,128;-0,129;-0,110;-0,154;-0,144;-0,127;-0,172;
2023-05-24;-0,127;-0,044;-0,023;-0,101;-0,015;-0,077;-0,078;-0,098;-0,113;-0,124;-0,132;-0,133;-0,120;-0,163;-0,143;-0,126;-0,171;
2023-05-25;-0,127;-0,044;-0,023;-0,099;-0,018;;;;;;;;-0,122;-0,163;-0,141;-0,124;-0,156;
2023-05-26;;;;-0,096;;-0,076;-0,076;-0,094;-0,108;-0,118;-0,125;-0,126;;;;;-0,147;
2023-05-29;-0,125;-0,044;-0,022;;-0,016;-0,076;-0,077;-0,094;-0,108;-0,118;-0,125;-0,126;-0,117;-0,160;-0,139;-0,119;;
2023-05-30;-0,122;-0,044;-0,022;-0,095;-0,016;-0,075;-0,076;-0,093;-0,107;-0,117;-0,124;-0,125;-0,118;-0,161;-0,138;-0,118;-0,143;
2023-05-31;-0,126;-0,044;-0,022;-0,097;-0,018;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,128;-0,122;-0,165;-0,141;-0,121;-0,149;
2023-06-01;-0,120;-0,044;-0,022;-0,095;-0,015;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,119;-0,161;-0,141;-0,122;-0,144;
2023-06-02;-0,119;-0,044;-0,021;-0,092;-0,004;-0,071;-0,072;-0,089;-0,102;-0,112;-0,120;-0,120;-0,109;-0,153;-0,133;-0,116;-0,140;
2023-06-05;-0,108;-0,044;-0,022;-0,090;-0,003;;;;;;;;-0,109;-0,153;-0,130;-0,111;-0,137;
2023-06-07;-0,113;-0,044;-0,022;-0,090;-0,001;-0,071;-0,071;-0,087;-0,099;-0,108;-0,115;-0,116;-0,106;-0,149;-0,128;-0,108;-0,138;
2023-06-08;-0,117;-0,044;-0,022;-0,091;-0,006;-0,072;-0,072;-0,088;-0,100;-0,109;-0,116;-0,116;-0,107;-0,151;-0,131;-0,111;-0,137;
2023-06-09;-0,111;-0,044;-0,021;-0,090;-0,004;-0,071;-0,071;-0,087;-0,099;-0,108;-0,115;-0,116;-0,108;-0,150;-0,128;-0,106;-0,135;
2023-06-12;-0,109;-0,044;-0,021;-0,089;-0,003;-0,070;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,108;-0,152;-0,127;-0,107;-0,130;
2023-06-13;-0,109;-0,044;-0,021;-0,089;-0,001;-0,070;-0,070;-0,086;-0,098;-0,106;-0,113;-0,114;-0,104;-0,149;-0,127;-0,107;-0,131;
2023-06-14;-0,106;-0,044;-0,022;-0,089;-0,001;-0,070;-0,071;-0,086;-0,098;-0,107;-0,114;-0,114;-0,104;-0,150;-0,127;-0,108;-0,129;
2023-06-15;-0,112;-0,044;-0,022;-0,088;-0,004;-0,070;-0,070;-0,086;-0,098;-0,106;-0,113;-0,114;-0,106;-0,150;-0,124;-0,106;-0,126;
2023-06-16;-0,113;-0,043;-0,023;-0,088;-0,006;-0,070;-0,070;-0,085;-0,097;-0,106;-0,113;-0,113;-0,106;-0,148;-0,121;-0,103;-0,128;
2023-06-19;-0,112;-0,043;-0,023;-0,088;-0,016;-0,070;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,113;-0,154;-0,120;-0,102;;
2023-06-20;-0,108;-0,043;-0,022;-0,089;-0,022;-0,070;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,116;-0,157;-0,121;-0,102;-0,121;
2023-06-21;-0,114;-0,043;-0,023;-0,093;-0,027;-0,071;-0,072;-0,089;-0,102;-0,112;-0,120;-0,120;-0,120;-0,159;-0,132;-0,111;-0,130;
2023-06-22;-0,118;-0,043;-0,024;-0,093;-0,029;-0,072;-0,072;-0,090;-0,104;-0,115;-0,122;-0,123;-0,125;-0,165;;;-0,130;
2023-06-26;-0,127;-0,043;-0,023;-0,096;-0,032;;;;;;;;-0,124;-0,164;-0,139;-0,116;-0,136;
2023-06-27;;;;;;-0,071;-0,071;-0,089;-0,104;-0,115;-0,122;-0,123;;;;;;
2023-06-28;-0,119;-0,043;-0,023;-0,090;-0,024;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,119;-0,159;-0,132;-0,110;-0,126;
2023-06-29;-0,117;-0,043;-0,023;-0,089;-0,022;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,116;-0,156;-0,132;-0,111;-0,123;
2023-06-30;-0,121;-0,043;-0,023;-0,088;-0,020;-0,069;-0,070;-0,085;-0,097;-0,106;-0,113;-0,113;-0,112;-0,152;-0,132;-0,111;-0,119;
2023-07-03;-0,113;-0,043;-0,023;-0,086;-0,025;-0,069;-0,069;-0,083;-0,095;-0,104;-0,111;-0,112;-0,113;-0,153;-0,125;-0,103;-0,117;
2023-07-04;-0,119;-0,043;-0,023;-0,086;-0,019;;;;;;;;-0,111;-0,150;-0,126;-0,103;;
2023-07-05;;;;;;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-07-06;-0,118;-0,043;-0,024;-0,089;-0,033;-0,071;-0,071;-0,086;-0,099;-0,108;-0,115;-0,115;-0,124;-0,161;-0,130;-0,105;-0,119;
2023-07-07;-0,121;-0,042;-0,024;-0,091;-0,027;-0,073;-0,074;-0,089;-0,102;-0,111;-0,118;-0,119;-0,121;-0,160;-0,139;-0,113;-0,123;
2023-07-10;-0,123;-0,042;-0,024;-0,092;-0,033;-0,073;-0,074;-0,090;-0,103;-0,112;-0,119;-0,120;-0,123;-0,161;-0,138;-0,114;-0,121;
2023-07-11;-0,126;-0,042;-0,025;-0,093;-0,031;-0,073;-0,074;-0,090;-0,104;-0,113;-0,121;-0,121;-0,122;-0,159;-0,138;-0,114;-0,123;
2023-07-12;-0,135;-0,042;-0,024;-0,095;-0,025;-0,074;-0,074;-0,092;-0,106;-0,116;-0,123;-0,124;-0,117;-0,155;-0,145;-0,122;-0,130;
2023-07-13;-0,137;-0,042;-0,022;-0,096;-0,029;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,119;-0,155;-0,146;-0,124;-0,133;
2023-07-14;-0,136;-0,042;-0,023;-0,096;-0,035;-0,072;-0,072;-0,091;-0,106;-0,117;-0,125;-0,125;-0,122;-0,159;-0,143;-0,118;-0,133;
2023-07-17;;-0,042;-0,023;-0,096;-0,039;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,123;-0,160;-0,143;-0,117;-0,129;
2023-07-18;-0,136;-0,042;-0,021;-0,095;-0,036;-0,071;-0,071;-0,090;-0,105;-0,115;-0,123;-0,124;-0,119;-0,157;-0,149;-0,121;-0,127;
2023-07-19;-0,131;-0,042;-0,021;-0,093;-0,030;-0,070;-0,070;-0,089;-0,104;-0,114;-0,122;-0,123;-0,121;-0,156;-0,148;-0,120;-0,124;
2023-07-20;-0,136;-0,042;-0,021;-0,094;-0,030;-0,070;-0,071;-0,089;-0,104;-0,115;-0,123;-0,123;-0,123;-0,159;-0,146;-0,118;-0,128;
2023-07-21;-0,137;-0,042;-0,021;-0,092;-0,029;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,122;-0,157;-0,144;-0,116;-0,125;
2023-07-24;-0,132;-0,042;-0,021;-0,092;-0,027;-0,070;-0,070;-0,088;-0,102;-0,112;-0,120;-0,120;-0,120;-0,154;-0,147;-0,118;-0,125;
2023-07-25;-0,133;-0,042;-0,021;-0,090;-0,023;-0,069;-0,069;-0,086;-0,100;-0,109;-0,117;-0,117;-0,116;-0,151;-0,139;-0,111;-0,123;
2023-07-26;-0,127;-0,041;-0,022;-0,089;-0,024;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,120;-0,154;-0,136;-0,108;-0,121;
2023-07-27;-0,126;-0,041;-0,021;-0,089;-0,022;-0,068;-0,069;-0,085;-0,098;-0,108;-0,115;-0,116;-0,117;-0,151;-0,133;-0,105;-0,123;
2023-07-28;-0,122;-0,041;-0,021;-0,087;-0,023;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,117;-0,151;-0,127;-0,102;-0,116;
2023-07-31;-0,124;-0,041;-0,022;-0,087;-0,025;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;-0,118;-0,152;-0,127;-0,101;-0,115;
2023-08-01;-0,121;-0,041;-0,022;-0,086;-0,027;-0,068;-0,068;-0,083;-0,096;-0,106;-0,113;-0,113;-0,120;-0,154;-0,126;-0,098;-0,112;
2023-08-02;-0,124;-0,041;-0,022;-0,087;-0,032;;;;;;;;-0,124;-0,157;-0,129;-0,101;-0,114;
2023-08-03;;;;;;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;;;;;;
2023-08-04;-0,132;-0,041;-0,023;-0,091;-0,031;-0,072;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,125;-0,158;-0,137;-0,109;-0,125;
2023-08-07;-0,129;-0,041;-0,023;-0,090;-0,034;-0,071;-0,071;-0,089;-0,103;-0,113;-0,120;-0,121;-0,126;-0,159;-0,136;-0,108;-0,119;
2023-08-08;-0,125;-0,041;-0,022;-0,088;-0,036;-0,070;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;-0,129;-0,161;-0,135;-0,108;-0,116;
2023-08-09;-0,131;-0,041;-0,022;-0,089;-0,035;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,126;-0,159;-0,135;-0,108;-0,123;
2023-08-10;-0,133;-0,040;-0,023;-0,090;-0,030;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,122;-0,155;-0,139;-0,112;-0,127;
2023-08-11;;-0,040;-0,024;-0,088;-0,035;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,127;-0,158;-0,135;-0,109;-0,120;
2023-08-14;-0,133;-0,040;-0,024;-0,089;-0,035;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,119;-0,127;-0,157;-0,139;-0,113;-0,114;
2023-08-15;-0,131;-0,040;-0,025;-0,091;-0,040;-0,073;-0,073;-0,091;-0,105;-0,115;-0,123;-0,123;-0,132;-0,162;-0,143;-0,115;-0,120;
2023-08-16;-0,135;-0,040;-0,024;-0,091;-0,042;-0,074;-0,074;-0,091;-0,106;-0,115;-0,123;-0,123;-0,132;-0,163;-0,143;-0,115;-0,122;
2023-08-17;-0,137;-0,040;-0,025;-0,093;-0,050;-0,075;-0,076;-0,094;-0,108;-0,119;-0,126;-0,127;-0,137;-0,166;-0,143;-0,115;-0,125;
2023-08-18;-0,134;-0,040;-0,024;-0,093;-0,054;-0,075;-0,076;-0,093;-0,108;-0,119;-0,126;-0,127;-0,139;-0,167;-0,143;-0,116;-0,121;
2023-08-21;-0,137;-0,040;-0,026;-0,094;-0,060;-0,075;-0,076;-0,094;-0,109;-0,119;-0,127;-0,127;-0,142;-0,170;-0,147;-0,118;-0,118;
2023-08-22;-0,133;-0,040;-0,025;-0,094;-0,056;-0,076;-0,076;-0,094;-0,109;-0,119;-0,126;-0,127;-0,139;-0,168;-0,145;-0,116;-0,121;
2023-08-23;-0,127;-0,040;-0,023;-0,091;-0,054;-0,074;-0,074;-0,091;-0,106;-0,116;-0,123;-0,124;-0,138;-0,167;-0,144;-0,115;-0,115;
2023-08-24;-0,126;-0,040;-0,023;-0,092;-0,059;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,125;-0,140;-0,169;-0,136;-0,107;-0,120;
2023-08-25;-0,129;-0,040;-0,023;-0,091;-0,058;;;;;;;;-0,139;-0,169;-0,138;-0,108;-0,113;
2023-08-28;;;;;;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;;;;;;
2023-08-29;-0,127;-0,040;-0,023;-0,087;-0,049;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,130;-0,161;-0,136;-0,107;-0,108;
2023-08-30;-0,129;-0,039;-0,023;-0,089;-0,050;-0,070;-0,071;-0,087;-0,101;-0,111;-0,119;-0,119;-0,131;-0,162;-0,141;-0,112;-0,111;
2023-08-31;-0,120;-0,039;-0,021;-0,086;-0,046;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,116;-0,130;-0,160;-0,139;-0,110;-0,106;
2023-09-01;-0,116;-0,039;-0,022;-0,084;-0,047;-0,068;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;-0,130;-0,160;-0,133;-0,105;-0,101;
2023-09-04;-0,115;-0,039;-0,023;;-0,045;;;;;;;;-0,128;-0,159;-0,129;-0,101;;
2023-09-05;;;;;;-0,069;-0,069;-0,083;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-09-06;-0,110;-0,039;-0,023;-0,085;-0,047;-0,070;-0,070;-0,085;-0,097;-0,106;-0,112;-0,113;-0,126;-0,157;-0,132;-0,102;-0,102;
2023-09-07;-0,111;-0,039;-0,023;-0,087;-0,053;-0,071;-0,071;-0,086;-0,099;-0,108;-0,115;-0,116;-0,131;-0,161;-0,136;-0,105;-0,104;
2023-09-08;-0,119;-0,039;-0,023;-0,088;-0,054;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,134;-0,163;-0,139;-0,107;-0,105;
2023-09-11;-0,117;-0,039;-0,023;-0,087;-0,052;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,116;-0,131;-0,161;-0,137;-0,106;-0,104;
2023-09-12;-0,113;-0,039;-0,023;-0,087;-0,059;-0,071;-0,071;-0,086;-0,100;-0,109;-0,116;-0,117;-0,135;-0,162;-0,136;-0,104;-0,106;
2023-09-13;-0,115;-0,038;-0,023;-0,088;-0,062;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;-0,137;-0,165;-0,136;-0,105;-0,106;
2023-09-14;-0,108;-0,038;-0,022;-0,084;-0,055;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,113;-0,131;-0,158;-0,131;-0,100;-0,101;
2023-09-15;-0,106;-0,038;-0,022;-0,085;-0,055;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,113;-0,130;-0,156;-0,129;-0,097;-0,107;
2023-09-18;;-0,038;-0,023;-0,086;-0,059;-0,070;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,132;-0,158;-0,132;-0,101;-0,106;
2023-09-19;-0,110;-0,038;-0,023;-0,088;-0,064;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,117;-0,134;-0,159;-0,134;-0,104;-0,109;
2023-09-20;-0,116;-0,038;-0,022;-0,090;-0,057;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,129;-0,153;-0,139;-0,109;-0,118;
2023-09-21;-0,117;-0,038;-0,023;-0,091;-0,062;-0,073;-0,073;-0,090;-0,104;-0,113;-0,120;-0,121;-0,134;-0,156;-0,139;-0,109;-0,120;
2023-09-22;-0,123;-0,038;-0,023;-0,093;-0,065;-0,074;-0,075;-0,092;-0,107;-0,117;-0,124;-0,125;-0,137;-0,158;-0,139;-0,110;-0,124;
2023-09-25;-0,125;-0,038;-0,023;-0,095;-0,067;;;;;;;;-0,139;-0,161;-0,144;-0,114;-0,124;
2023-09-26;;;;;;-0,077;-0,078;-0,097;-0,114;-0,125;-0,133;-0,134;;;;;;
2023-09-27;-0,129;-0,037;-0,023;-0,100;-0,075;-0,078;-0,078;-0,098;-0,115;-0,126;-0,134;-0,135;-0,145;-0,168;-0,150;-0,120;-0,131;
2023-09-28;-0,135;-0,037;-0,026;-0,100;-0,072;-0,079;-0,079;-0,098;-0,116;-0,127;-0,134;-0,135;-0,142;-0,166;-0,155;-0,125;-0,130;
2023-09-29;-0,139;-0,038;-0,022;-0,100;-0,066;-0,079;-0,079;-0,098;-0,115;-0,126;-0,134;-0,135;-0,138;-0,163;;;-0,134;
2023-10-02;-0,137;-0,037;-0,023;-0,100;-0,069;-0,078;-0,079;-0,097;-0,114;-0,124;-0,132;-0,132;-0,140;-0,165;;;-0,127;
2023-10-03;-0,137;-0,037;-0,024;-0,103;-0,076;;;;;;;;-0,145;-0,170;;;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,099;-0,115;-0,126;-0,133;-0,134;;;;;;
2023-10-10;-0,137;-0,037;-0,022;-0,099;-0,062;-0,078;-0,079;-0,096;-0,112;-0,121;-0,128;-0,129;-0,131;-0,156;-0,155;-0,127;-0,127;
2023-10-11;-0,138;-0,037;-0,021;-0,097;-0,063;;;;;;;;-0,130;-0,155;-0,150;-0,122;-0,124;
2023-10-12;;;;;;-0,075;-0,076;-0,092;-0,107;-0,116;-0,124;-0,124;;;;;;
2023-10-13;-0,133;-0,037;-0,021;-0,098;-0,073;-0,077;-0,077;-0,094;-0,110;-0,119;-0,127;-0,127;-0,132;-0,156;-0,147;-0,118;-0,126;
2023-10-16;-0,144;-0,037;-0,022;-0,098;-0,077;-0,077;-0,078;-0,095;-0,111;-0,121;-0,129;-0,129;-0,133;-0,157;-0,154;-0,126;-0,126;
2023-10-17;-0,141;-0,037;-0,022;-0,099;-0,081;-0,079;-0,079;-0,097;-0,113;-0,123;-0,130;-0,131;-0,138;-0,161;-0,153;-0,124;-0,126;
2023-10-18;-0,136;-0,036;-0,022;-0,102;-0,088;-0,080;-0,081;-0,099;-0,115;-0,125;-0,133;-0,133;-0,143;-0,165;-0,151;-0,123;-0,131;
2023-10-19;-0,146;-0,036;-0,023;-0,106;-0,092;-0,083;-0,083;-0,102;-0,119;-0,130;-0,138;-0,139;-0,147;-0,169;-0,158;-0,130;-0,135;
2023-10-20;-0,146;-0,036;-0,023;-0,109;-0,095;-0,084;-0,085;-0,105;-0,123;-0,135;-0,143;-0,144;-0,156;-0,177;-0,160;-0,132;-0,140;
2023-10-23;-0,147;-0,036;-0,023;-0,109;-0,095;;;;;;;;-0,158;-0,180;-0,161;-0,134;-0,138;
2023-10-24;;;;;;-0,082;-0,083;-0,103;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-10-25;-0,142;-0,036;-0,022;-0,108;-0,097;;;;;;;;-0,158;-0,180;-0,158;-0,129;-0,141;
2023-10-26;;;;;;-0,084;-0,084;-0,105;-0,125;-0,137;-0,146;-0,146;;;;;;
2023-10-27;-0,143;-0,036;-0,023;-0,109;-0,094;;;;;;;;-0,159;-0,184;-0,157;-0,130;-0,149;
2023-10-30;;;;;;-0,082;-0,083;-0,104;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-31;-0,145;-0,036;-0,021;-0,104;-0,082;-0,081;-0,082;-0,102;-0,121;-0,133;-0,141;-0,142;-0,152;-0,178;-0,159;-0,129;-0,140;
2023-11-01;-0,130;-0,036;-0,022;-0,100;-0,084;-0,080;-0,081;-0,100;-0,118;-0,130;-0,138;-0,138;-0,153;-0,180;-0,157;-0,127;-0,131;
2023-11-02;-0,129;-0,036;-0,021;-0,095;-0,069;;;;;;;;-0,143;-0,172;-0,155;-0,123;-0,126;
2023-11-03;;;;;;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-11-06;-0,130;-0,035;-0,021;-0,095;-0,065;-0,075;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,140;-0,170;-0,147;-0,116;-0,129;
2023-11-07;-0,136;-0,035;-0,021;-0,094;-0,065;-0,075;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,141;-0,171;-0,149;-0,117;-0,126;
2023-11-08;-0,142;-0,035;-0,021;-0,095;-0,065;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,132;-0,142;-0,172;-0,151;-0,120;-0,127;
2023-11-09;-0,140;-0,035;-0,020;-0,095;-0,056;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;-0,136;-0,167;-0,154;-0,123;-0,133;
2023-11-10;-0,139;-0,035;-0,020;-0,094;-0,062;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,140;-0,171;-0,154;-0,123;-0,121;
2023-11-13;-0,143;-0,035;-0,021;-0,095;-0,063;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,132;-0,140;-0,170;-0,156;-0,125;-0,125;
2023-11-14;-0,148;-0,035;-0,020;-0,091;-0,040;-0,074;-0,074;-0,093;-0,109;-0,120;-0,127;-0,128;-0,127;-0,159;-0,162;-0,131;-0,123;
2023-11-15;-0,146;-0,035;-0,020;-0,092;-0,040;;;;;;;;-0,123;-0,157;-0,156;-0,125;-0,128;
2023-11-16;;;;;;-0,072;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;;;;;;
2023-11-17;-0,139;-0,035;-0,019;-0,090;-0,038;-0,071;-0,071;-0,090;-0,106;-0,117;-0,124;-0,125;-0,122;-0,156;-0,159;-0,127;-0,126;
2023-11-20;-0,141;-0,035;-0,019;-0,090;-0,036;-0,071;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,120;-0,155;-0,158;-0,127;-0,126;
2023-11-21;-0,141;-0,035;-0,019;-0,092;-0,040;-0,071;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,122;-0,157;-0,159;-0,127;-0,130;
2023-11-22;-0,139;-0,034;-0,019;-0,089;-0,035;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,119;-0,154;-0,155;-0,124;-0,124;
2023-11-23;;-0,034;-0,019;;-0,034;-0,069;-0,070;;;;;;-0,117;-0,151;-0,155;-0,124;;
2023-11-24;-0,141;-0,034;-0,019;-0,089;-0,033;-0,070;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;-0,117;-0,151;-0,160;-0,129;-0,127;
2023-11-27;-0,141;-0,034;-0,019;-0,089;-0,033;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,117;-0,151;-0,161;-0,130;-0,127;
2023-11-28;-0,143;-0,034;-0,019;-0,091;-0,036;-0,070;-0,070;-0,090;-0,107;-0,117;-0,125;-0,126;-0,120;-0,154;-0,162;-0,130;-0,131;
2023-11-29;-0,144;-0,034;-0,018;-0,089;-0,032;;;;;;;;-0,116;-0,151;-0,165;-0,131;-0,131;
2023-11-30;;;;;;-0,067;-0,067;-0,086;-0,102;-0,113;-0,120;-0,121;;;;;;
2023-12-01;-0,139;-0,033;-0,017;-0,085;-0,029;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,120;-0,114;-0,147;-0,163;-0,129;-0,122;
2023-12-04;-0,140;-0,034;-0,016;-0,086;-0,032;-0,065;-0,066;-0,085;-0,101;-0,111;-0,119;-0,120;-0,114;-0,147;-0,164;-0,128;-0,124;
2023-12-05;-0,143;-0,034;-0,015;-0,085;-0,024;-0,065;-0,065;-0,084;-0,100;-0,110;-0,117;-0,118;-0,110;-0,144;-0,168;-0,131;-0,124;
2023-12-06;-0,136;-0,034;-0,015;-0,084;-0,018;-0,063;-0,064;-0,083;-0,099;-0,109;-0,116;-0,117;-0,105;-0,140;-0,168;-0,131;-0,129;
2023-12-07;-0,133;-0,033;-0,015;-0,083;-0,017;-0,063;-0,063;-0,082;-0,098;-0,108;-0,116;-0,116;-0,104;-0,139;-0,173;-0,134;-0,125;
2023-12-08;-0,137;-0,033;-0,015;-0,082;-0,016;-0,062;-0,063;-0,081;-0,096;-0,105;-0,113;-0,113;-0,101;-0,136;-0,169;-0,129;-0,121;
2023-12-11;-0,135;-0,033;-0,015;-0,080;-0,012;;;;;;;;-0,097;-0,133;-0,168;-0,128;-0,118;
2023-12-12;;;;;;-0,062;-0,062;-0,080;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-12-13;-0,134;-0,033;-0,015;-0,079;-0,017;-0,061;-0,061;-0,079;-0,093;-0,102;-0,109;-0,110;-0,101;-0,136;-0,171;-0,131;-0,111;
2023-12-14;-0,138;-0,033;-0,014;-0,078;0,002;-0,059;-0,059;-0,077;-0,092;-0,101;-0,108;-0,108;-0,090;-0,126;-0,173;-0,132;-0,117;
2023-12-15;-0,134;-0,032;-0,013;-0,075;0,004;-0,056;-0,057;-0,074;-0,088;-0,096;-0,103;-0,104;-0,086;-0,124;-0,168;-0,127;-0,113;
2023-12-18;-0,144;-0,033;-0,013;-0,077;0,001;-0,057;-0,057;-0,075;-0,090;-0,099;-0,106;-0,107;-0,088;-0,126;-0,173;-0,131;-0,114;
2023-12-19;-0,145;-0,032;-0,012;-0,076;0,004;-0,057;-0,057;-0,075;-0,090;-0,099;-0,106;-0,106;-0,086;-0,125;-0,174;-0,133;-0,113;
2023-12-20;-0,142;-0,032;-0,012;-0,078;0,003;-0,057;-0,057;-0,076;-0,091;-0,100;-0,108;-0,108;-0,086;-0,124;-0,176;-0,134;-0,121;
2023-12-21;-0,144;-0,032;-0,012;-0,078;0,001;-0,056;-0,057;-0,076;-0,091;-0,101;-0,108;-0,109;-0,089;-0,127;-0,175;-0,135;-0,116;
2023-12-22;-0,147;-0,032;-0,012;-0,079;0,004;-0,057;-0,057;-0,077;-0,093;-0,102;-0,110;-0,110;-0,088;-0,125;-0,181;-0,139;-0,120;
2023-12-27;-0,145;-0,032;-0,011;-0,078;0,006;-0,056;-0,057;-0,076;-0,092;-0,102;-0,109;-0,110;-0,085;-0,123;-0,178;-0,136;-0,121;
2023-12-28;-0,140;-0,032;-0,012;-0,077;0,008;-0,055;-0,056;-0,075;-0,090;-0,100;-0,107;-0,108;-0,085;-0,123;-0,170;-0,129;-0,119;
