
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,094;-0,102;-0,108;-0,108;-0,093;-0,099;-0,070;-0,090;-0,168;-0,166;-0,083;-0,055;-0,098;;-0,083;-0,070;-0,109;
2023-05-19;-0,089;-0,096;-0,101;-0,101;-0,085;-0,093;-0,066;-0,085;-0,161;-0,159;-0,078;-0,053;-0,091;;-0,078;-0,068;-0,100;
2023-05-22;-0,088;-0,095;-0,101;-0,101;-0,085;-0,093;-0,063;-0,082;-0,159;-0,157;-0,078;-0,053;-0,091;;-0,078;-0,067;-0,099;
2023-05-23;-0,089;-0,096;-0,102;-0,102;-0,087;-0,094;-0,063;-0,082;-0,163;-0,161;-0,079;-0,054;-0,092;;-0,078;-0,067;-0,099;
2023-05-24;-0,092;-0,100;-0,105;-0,105;-0,097;-0,102;-0,063;-0,081;-0,162;-0,160;-0,084;-0,056;-0,099;;-0,081;-0,069;-0,104;
2023-05-25;;;;;-0,098;-0,103;-0,061;-0,079;-0,147;-0,150;-0,083;-0,056;-0,097;;-0,077;-0,067;-0,096;
2023-05-26;-0,087;-0,093;-0,099;-0,099;;;;;-0,138;-0,144;;;;;;;-0,094;
2023-05-29;-0,087;-0,093;-0,099;-0,099;-0,093;-0,099;-0,058;-0,074;;;-0,079;-0,054;-0,092;;-0,074;-0,066;;
2023-05-30;-0,086;-0,092;-0,098;-0,098;-0,094;-0,101;-0,057;-0,073;-0,134;-0,141;-0,079;-0,054;-0,092;;-0,073;-0,065;-0,089;
2023-05-31;-0,087;-0,095;-0,101;-0,100;-0,098;-0,104;-0,061;-0,076;-0,140;-0,142;-0,081;-0,054;-0,095;;-0,074;-0,065;-0,091;
2023-06-01;-0,085;-0,092;-0,098;-0,098;-0,095;-0,101;-0,061;-0,077;-0,135;-0,139;-0,079;-0,053;-0,091;;-0,074;-0,065;-0,091;
2023-06-02;-0,081;-0,088;-0,093;-0,093;-0,085;-0,093;-0,052;-0,071;-0,132;-0,137;-0,074;-0,051;-0,085;;-0,072;-0,065;-0,088;
2023-06-05;;;;;-0,086;-0,092;-0,049;-0,066;-0,128;-0,133;-0,073;-0,051;-0,083;;-0,068;-0,062;-0,081;
2023-06-07;-0,078;-0,084;-0,089;-0,089;-0,082;-0,089;-0,047;-0,063;-0,129;-0,136;-0,072;-0,051;-0,083;;-0,069;-0,063;-0,082;
2023-06-08;-0,079;-0,084;-0,089;-0,089;-0,084;-0,090;-0,051;-0,066;-0,128;-0,135;-0,074;-0,051;-0,084;;-0,071;-0,064;-0,086;
2023-06-09;-0,078;-0,084;-0,089;-0,089;-0,084;-0,090;-0,047;-0,061;-0,126;-0,133;-0,073;-0,051;-0,083;;-0,069;-0,063;-0,081;
2023-06-12;-0,077;-0,083;-0,088;-0,087;-0,084;-0,091;-0,047;-0,062;-0,121;-0,129;-0,072;-0,050;-0,082;;-0,069;-0,063;-0,083;
2023-06-13;-0,076;-0,082;-0,087;-0,087;-0,080;-0,088;-0,046;-0,062;-0,122;-0,130;-0,071;-0,050;-0,081;;-0,068;-0,063;-0,080;
2023-06-14;-0,076;-0,082;-0,087;-0,087;-0,081;-0,090;-0,047;-0,063;-0,121;-0,130;-0,071;-0,050;-0,080;;-0,070;-0,063;-0,084;
2023-06-15;-0,076;-0,082;-0,087;-0,087;-0,082;-0,090;-0,043;-0,061;-0,117;-0,127;-0,071;-0,051;-0,081;;-0,070;-0,063;-0,083;
2023-06-16;-0,076;-0,081;-0,086;-0,086;-0,082;-0,087;-0,041;-0,058;-0,119;-0,128;-0,071;-0,051;-0,081;;-0,068;-0,063;-0,079;
2023-06-19;-0,077;-0,083;-0,088;-0,088;-0,089;-0,093;-0,040;-0,057;;;-0,073;-0,052;-0,084;;-0,067;-0,063;;
2023-06-20;-0,076;-0,082;-0,087;-0,087;-0,093;-0,096;-0,040;-0,057;-0,113;-0,122;-0,074;-0,052;-0,085;;-0,067;-0,062;-0,078;
2023-06-21;-0,081;-0,088;-0,093;-0,093;-0,096;-0,098;-0,051;-0,066;-0,122;-0,130;-0,079;-0,054;-0,091;;-0,070;-0,064;-0,082;
2023-06-22;-0,083;-0,090;-0,096;-0,096;-0,101;-0,104;;;-0,121;-0,128;-0,080;-0,055;-0,093;;-0,072;-0,065;-0,086;
2023-06-26;;;;;-0,101;-0,104;-0,058;-0,071;-0,128;-0,134;-0,082;-0,056;-0,096;;-0,071;-0,064;-0,085;
2023-06-27;-0,083;-0,090;-0,096;-0,096;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,086;-0,091;-0,091;-0,096;-0,099;-0,051;-0,065;-0,117;-0,124;-0,077;-0,054;-0,089;;-0,070;-0,064;-0,082;
2023-06-29;-0,078;-0,084;-0,089;-0,089;-0,093;-0,096;-0,051;-0,066;-0,114;-0,121;-0,076;-0,053;-0,087;;-0,068;-0,063;-0,078;
2023-06-30;-0,076;-0,082;-0,086;-0,086;-0,088;-0,092;-0,052;-0,066;-0,110;-0,117;-0,073;-0,052;-0,083;;-0,068;-0,063;-0,078;
2023-07-03;-0,074;-0,080;-0,084;-0,084;-0,090;-0,092;-0,045;-0,058;-0,108;-0,115;-0,074;-0,052;-0,084;;-0,066;-0,062;-0,075;
2023-07-04;;;;;-0,088;-0,090;-0,045;-0,058;;;-0,073;-0,052;-0,084;;-0,067;-0,062;;
2023-07-05;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,084;-0,088;-0,088;-0,100;-0,100;-0,050;-0,060;-0,110;-0,114;-0,078;-0,054;-0,090;;-0,068;-0,063;-0,078;
2023-07-07;-0,081;-0,087;-0,092;-0,092;-0,097;-0,099;-0,058;-0,068;-0,115;-0,122;-0,079;-0,055;-0,091;;-0,068;-0,063;-0,078;
2023-07-10;-0,082;-0,088;-0,093;-0,093;-0,099;-0,100;-0,057;-0,069;-0,113;-0,122;-0,080;-0,055;-0,093;;-0,070;-0,064;-0,083;
2023-07-11;-0,082;-0,089;-0,094;-0,094;-0,098;-0,099;-0,058;-0,069;-0,115;-0,125;-0,080;-0,056;-0,093;;-0,072;-0,065;-0,087;
2023-07-12;-0,084;-0,091;-0,096;-0,096;-0,094;-0,095;-0,065;-0,077;-0,121;-0,133;-0,081;-0,056;-0,094;;-0,073;-0,065;-0,089;
2023-07-13;-0,087;-0,094;-0,100;-0,100;-0,095;-0,095;-0,066;-0,079;-0,124;-0,137;-0,083;-0,056;-0,097;;-0,075;-0,066;-0,094;
2023-07-14;-0,085;-0,092;-0,098;-0,098;-0,098;-0,099;-0,063;-0,073;-0,124;-0,135;-0,083;-0,056;-0,097;;-0,074;-0,065;-0,091;
2023-07-17;-0,084;-0,092;-0,097;-0,097;-0,099;-0,100;-0,062;-0,072;-0,120;-0,131;-0,083;-0,056;-0,097;;-0,073;-0,065;-0,091;
2023-07-18;-0,083;-0,091;-0,096;-0,096;-0,095;-0,097;-0,068;-0,076;-0,119;-0,131;-0,081;-0,055;-0,095;;-0,073;-0,064;-0,090;
2023-07-19;-0,082;-0,090;-0,095;-0,095;-0,097;-0,096;-0,068;-0,075;-0,116;-0,127;-0,080;-0,054;-0,094;;-0,071;-0,063;-0,087;
2023-07-20;-0,083;-0,090;-0,096;-0,096;-0,100;-0,098;-0,065;-0,073;-0,119;-0,129;-0,080;-0,054;-0,094;;-0,071;-0,063;-0,086;
2023-07-21;-0,081;-0,088;-0,094;-0,094;-0,099;-0,097;-0,063;-0,071;-0,116;-0,125;-0,078;-0,053;-0,091;;-0,069;-0,062;-0,084;
2023-07-24;-0,081;-0,088;-0,093;-0,093;-0,097;-0,094;-0,066;-0,073;-0,116;-0,125;-0,077;-0,052;-0,089;;-0,069;-0,062;-0,083;
2023-07-25;-0,078;-0,085;-0,090;-0,090;-0,092;-0,091;-0,058;-0,066;-0,115;-0,124;-0,075;-0,052;-0,087;;-0,067;-0,061;-0,080;
2023-07-26;-0,078;-0,085;-0,090;-0,090;-0,096;-0,094;-0,055;-0,063;-0,112;-0,121;-0,075;-0,052;-0,087;;-0,068;-0,061;-0,081;
2023-07-27;-0,077;-0,083;-0,088;-0,088;-0,094;-0,091;-0,052;-0,060;-0,114;-0,122;-0,074;-0,051;-0,085;;-0,065;-0,060;-0,076;
2023-07-28;-0,075;-0,082;-0,087;-0,087;-0,094;-0,091;-0,047;-0,057;-0,108;-0,117;-0,073;-0,051;-0,083;;-0,066;-0,060;-0,078;
2023-07-31;-0,075;-0,082;-0,087;-0,087;-0,095;-0,092;-0,046;-0,056;-0,106;-0,116;-0,073;-0,051;-0,083;;-0,066;-0,060;-0,077;
2023-08-01;-0,075;-0,081;-0,086;-0,086;-0,097;-0,093;-0,045;-0,053;-0,103;-0,114;-0,073;-0,051;-0,084;;-0,064;-0,059;-0,074;
2023-08-02;;;;;-0,101;-0,097;-0,048;-0,056;-0,106;-0,115;-0,075;-0,052;-0,087;;-0,065;-0,060;-0,077;
2023-08-03;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,090;-0,095;-0,095;-0,102;-0,098;-0,056;-0,064;-0,116;-0,126;-0,079;-0,054;-0,092;;-0,069;-0,062;-0,083;
2023-08-07;-0,081;-0,088;-0,094;-0,094;-0,103;-0,099;-0,055;-0,063;-0,110;-0,121;-0,078;-0,054;-0,091;;-0,069;-0,062;-0,084;
2023-08-08;-0,080;-0,087;-0,092;-0,092;-0,106;-0,101;-0,055;-0,063;-0,108;-0,117;-0,078;-0,053;-0,091;;-0,067;-0,061;-0,081;
2023-08-09;-0,081;-0,089;-0,094;-0,094;-0,103;-0,098;-0,055;-0,063;-0,114;-0,123;-0,079;-0,054;-0,092;;-0,068;-0,061;-0,082;
2023-08-10;-0,081;-0,088;-0,094;-0,094;-0,099;-0,094;-0,058;-0,067;-0,118;-0,126;-0,078;-0,053;-0,090;;-0,068;-0,061;-0,082;
2023-08-11;-0,080;-0,087;-0,092;-0,092;-0,103;-0,097;-0,054;-0,064;-0,111;-0,119;-0,078;-0,053;-0,090;;-0,067;-0,061;-0,080;
2023-08-14;-0,080;-0,087;-0,092;-0,091;-0,103;-0,097;-0,059;-0,068;-0,106;-0,115;;;;;-0,067;-0,061;-0,079;
2023-08-15;-0,084;-0,091;-0,096;-0,096;-0,109;-0,102;-0,062;-0,070;-0,111;-0,120;-0,081;-0,055;-0,094;;-0,068;-0,061;-0,082;
2023-08-16;-0,084;-0,091;-0,096;-0,096;-0,108;-0,102;-0,062;-0,070;-0,113;-0,121;-0,081;-0,055;-0,094;;-0,068;-0,062;-0,083;
2023-08-17;-0,087;-0,094;-0,100;-0,100;-0,114;-0,105;-0,063;-0,070;-0,116;-0,124;-0,085;-0,057;-0,100;;-0,069;-0,062;-0,084;
2023-08-18;-0,087;-0,094;-0,100;-0,099;-0,116;-0,107;-0,063;-0,071;-0,113;-0,121;-0,085;-0,057;-0,101;;-0,071;-0,063;-0,087;
2023-08-21;-0,087;-0,095;-0,100;-0,100;-0,119;-0,110;-0,066;-0,073;-0,109;-0,117;-0,087;-0,058;-0,102;;-0,069;-0,062;-0,084;
2023-08-22;-0,087;-0,095;-0,100;-0,100;-0,115;-0,107;-0,065;-0,071;-0,112;-0,120;-0,086;-0,057;-0,101;;-0,069;-0,062;-0,083;
2023-08-23;-0,084;-0,092;-0,097;-0,097;-0,115;-0,107;-0,063;-0,070;-0,106;-0,114;-0,083;-0,056;-0,098;;-0,067;-0,061;-0,081;
2023-08-24;-0,085;-0,092;-0,098;-0,098;-0,117;-0,108;-0,056;-0,062;-0,111;-0,119;-0,085;-0,056;-0,100;;-0,065;-0,060;-0,077;
2023-08-25;;;;;-0,116;-0,108;-0,058;-0,063;-0,104;-0,112;-0,084;-0,056;-0,099;;-0,067;-0,061;-0,081;
2023-08-28;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,085;-0,090;-0,090;-0,107;-0,101;-0,055;-0,062;-0,099;-0,107;-0,080;-0,054;-0,093;;-0,065;-0,059;-0,077;
2023-08-30;-0,080;-0,087;-0,092;-0,092;-0,107;-0,101;-0,061;-0,067;-0,103;-0,110;-0,081;-0,054;-0,095;;-0,066;-0,060;-0,080;
2023-08-31;-0,077;-0,084;-0,089;-0,089;-0,107;-0,100;-0,058;-0,065;-0,097;-0,105;-0,079;-0,053;-0,092;;-0,063;-0,058;-0,075;
2023-09-01;-0,076;-0,082;-0,087;-0,087;-0,107;-0,099;-0,052;-0,060;-0,092;-0,102;-0,077;-0,053;-0,090;;-0,062;-0,057;-0,072;
2023-09-04;;;;;-0,105;-0,098;-0,048;-0,056;;;-0,077;-0,052;-0,089;;-0,061;-0,057;;
2023-09-05;-0,074;-0,080;-0,084;-0,084;;;;;;;;;;;;;;
2023-09-06;-0,075;-0,081;-0,086;-0,086;-0,103;-0,097;-0,051;-0,057;-0,093;-0,103;-0,077;-0,052;-0,089;;-0,062;-0,057;-0,073;
2023-09-07;-0,078;-0,084;-0,088;-0,088;-0,108;-0,100;-0,056;-0,060;-0,095;-0,105;-0,079;-0,053;-0,092;;-0,063;-0,058;-0,074;
2023-09-08;-0,079;-0,085;-0,090;-0,090;-0,110;-0,102;-0,058;-0,062;-0,096;-0,106;-0,080;-0,054;-0,094;;-0,063;-0,058;-0,075;
2023-09-11;-0,077;-0,084;-0,088;-0,088;-0,107;-0,100;-0,057;-0,061;-0,096;-0,103;-0,079;-0,053;-0,092;;-0,063;-0,058;-0,074;
2023-09-12;-0,078;-0,085;-0,090;-0,090;-0,111;-0,102;-0,055;-0,059;-0,097;-0,105;-0,080;-0,054;-0,094;;-0,062;-0,057;-0,073;
2023-09-13;-0,079;-0,086;-0,090;-0,090;-0,114;-0,104;-0,055;-0,060;-0,098;-0,104;-0,081;-0,055;-0,095;;-0,063;-0,058;-0,074;
2023-09-14;-0,075;-0,081;-0,086;-0,086;-0,108;-0,098;-0,050;-0,055;-0,093;-0,099;-0,077;-0,052;-0,090;;-0,060;-0,056;-0,070;
2023-09-15;-0,075;-0,081;-0,086;-0,086;-0,107;-0,096;-0,049;-0,052;-0,099;-0,104;-0,078;-0,053;-0,091;;-0,060;-0,056;-0,070;
2023-09-18;-0,076;-0,082;-0,087;-0,087;-0,109;-0,098;-0,051;-0,056;-0,097;-0,103;-0,079;-0,054;-0,092;;-0,061;-0,056;-0,071;
2023-09-19;-0,079;-0,085;-0,090;-0,090;-0,111;-0,099;-0,054;-0,059;-0,101;-0,106;-0,082;-0,055;-0,096;;-0,064;-0,058;-0,077;
2023-09-20;-0,080;-0,087;-0,091;-0,091;-0,106;-0,093;-0,058;-0,064;-0,109;-0,114;-0,081;-0,054;-0,094;;-0,064;-0,058;-0,078;
2023-09-21;-0,082;-0,089;-0,094;-0,094;-0,111;-0,096;-0,059;-0,064;-0,112;-0,116;-0,083;-0,055;-0,098;;-0,066;-0,059;-0,081;
2023-09-22;-0,085;-0,093;-0,098;-0,098;-0,113;-0,098;-0,059;-0,065;-0,115;-0,120;-0,085;-0,056;-0,101;;-0,068;-0,060;-0,085;
2023-09-25;;;;;-0,115;-0,101;-0,064;-0,069;-0,115;-0,120;-0,087;-0,057;-0,104;;-0,071;-0,061;-0,091;
2023-09-26;-0,093;-0,101;-0,106;-0,106;;;;;;;;;;;;;;
2023-09-27;-0,094;-0,102;-0,108;-0,108;-0,121;-0,107;-0,069;-0,075;-0,123;-0,129;-0,092;-0,059;-0,111;;-0,073;-0,062;-0,095;
2023-09-28;-0,094;-0,102;-0,108;-0,108;-0,119;-0,106;-0,074;-0,080;-0,122;-0,129;-0,091;-0,059;-0,110;;-0,074;-0,062;-0,097;
2023-09-29;-0,094;-0,102;-0,108;-0,107;-0,114;-0,102;;;-0,126;-0,133;-0,091;-0,058;-0,109;;-0,073;-0,062;-0,096;
2023-10-02;-0,092;-0,100;-0,105;-0,105;-0,116;-0,105;;;-0,118;-0,125;-0,090;-0,058;-0,109;;-0,073;-0,062;-0,096;
2023-10-03;;;;;-0,122;-0,109;;;-0,124;-0,129;-0,094;-0,060;-0,113;;-0,074;-0,062;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,094;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,097;-0,102;-0,102;-0,107;-0,095;-0,075;-0,082;-0,118;-0,123;-0,086;-0,056;-0,104;;-0,072;-0,061;-0,094;
2023-10-11;;;;;-0,106;-0,095;-0,069;-0,077;-0,115;-0,121;-0,086;-0,055;-0,103;;-0,070;-0,060;-0,092;
2023-10-12;-0,086;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-10-13;-0,088;-0,095;-0,100;-0,100;-0,109;-0,096;-0,066;-0,073;-0,117;-0,121;-0,087;-0,056;-0,105;;-0,069;-0,060;-0,089;
2023-10-16;-0,090;-0,097;-0,102;-0,102;-0,109;-0,096;-0,073;-0,081;-0,117;-0,120;-0,088;-0,057;-0,106;;-0,071;-0,060;-0,093;
2023-10-17;-0,091;-0,098;-0,104;-0,104;-0,114;-0,101;-0,072;-0,079;-0,118;-0,122;-0,090;-0,058;-0,108;;-0,072;-0,061;-0,094;
2023-10-18;-0,093;-0,101;-0,106;-0,106;-0,120;-0,105;-0,070;-0,078;-0,122;-0,124;-0,093;-0,059;-0,112;;-0,071;-0,061;-0,092;
2023-10-19;-0,098;-0,106;-0,112;-0,111;-0,123;-0,109;-0,078;-0,085;-0,126;-0,130;-0,097;-0,061;-0,118;;-0,074;-0,062;-0,097;
2023-10-20;-0,102;-0,110;-0,116;-0,116;-0,132;-0,116;-0,079;-0,087;-0,132;-0,136;-0,101;-0,062;-0,124;;-0,077;-0,063;-0,103;
2023-10-23;;;;;-0,134;-0,119;-0,081;-0,089;-0,130;-0,134;-0,101;-0,062;-0,124;;-0,078;-0,064;-0,105;
2023-10-24;-0,100;-0,109;-0,115;-0,115;;;;;;;-0,098;-0,061;-0,120;;-0,076;-0,063;-0,102;
2023-10-25;;;;;-0,134;-0,120;-0,077;-0,084;-0,133;-0,134;-0,100;-0,062;-0,123;;-0,077;-0,063;-0,105;
2023-10-26;-0,103;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;-0,124;-0,077;-0,085;-0,140;-0,141;-0,101;-0,062;-0,125;;-0,079;-0,064;-0,107;
2023-10-30;-0,102;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,109;-0,115;-0,115;-0,129;-0,118;-0,078;-0,084;-0,131;-0,131;-0,096;-0,059;-0,117;;-0,077;-0,063;-0,105;
2023-11-01;-0,097;-0,105;-0,111;-0,111;-0,130;-0,120;-0,077;-0,082;-0,122;-0,124;-0,094;-0,058;-0,114;;-0,074;-0,061;-0,100;
2023-11-02;;;;;-0,120;-0,112;-0,075;-0,078;-0,118;-0,119;-0,088;-0,055;-0,106;;-0,071;-0,060;-0,093;
2023-11-03;-0,091;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-11-06;-0,090;-0,098;-0,103;-0,103;-0,117;-0,109;-0,067;-0,071;-0,121;-0,123;-0,087;-0,055;-0,105;;-0,071;-0,060;-0,095;
2023-11-07;-0,089;-0,098;-0,103;-0,103;-0,118;-0,111;-0,068;-0,072;-0,117;-0,118;-0,087;-0,055;-0,105;;-0,071;-0,059;-0,094;
2023-11-08;-0,090;-0,099;-0,105;-0,104;-0,118;-0,112;-0,070;-0,075;-0,118;-0,119;-0,088;-0,055;-0,106;;-0,070;-0,059;-0,092;
2023-11-09;-0,090;-0,099;-0,104;-0,104;-0,112;-0,106;-0,074;-0,078;-0,124;-0,125;-0,086;-0,055;-0,104;;-0,071;-0,059;-0,095;
2023-11-10;-0,089;-0,098;-0,103;-0,103;-0,117;-0,110;-0,074;-0,078;-0,113;-0,115;-0,086;-0,055;-0,104;;-0,071;-0,060;-0,094;
2023-11-13;-0,091;-0,099;-0,105;-0,104;-0,117;-0,110;-0,075;-0,080;-0,116;-0,118;-0,087;-0,055;-0,105;;-0,071;-0,059;-0,093;
2023-11-14;-0,088;-0,096;-0,101;-0,101;-0,103;-0,099;-0,081;-0,086;-0,114;-0,118;-0,081;-0,052;-0,097;;-0,069;-0,058;-0,091;
2023-11-15;;;;;-0,099;-0,096;-0,076;-0,080;-0,119;-0,122;-0,081;-0,052;-0,097;;-0,070;-0,058;-0,093;
2023-11-16;-0,086;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,092;-0,097;-0,097;-0,098;-0,095;-0,078;-0,082;-0,117;-0,120;-0,080;-0,051;-0,096;;-0,070;-0,058;-0,093;
2023-11-20;-0,084;-0,092;-0,097;-0,097;-0,096;-0,094;-0,077;-0,082;-0,118;-0,120;-0,079;-0,051;-0,095;;-0,071;-0,059;-0,095;
2023-11-21;-0,086;-0,093;-0,099;-0,099;-0,099;-0,096;-0,078;-0,082;-0,122;-0,123;-0,081;-0,051;-0,097;;-0,071;-0,059;-0,096;
2023-11-22;-0,082;-0,090;-0,095;-0,095;-0,096;-0,094;-0,075;-0,079;-0,115;-0,117;-0,078;-0,050;-0,093;;-0,069;-0,058;-0,091;
2023-11-23;;;;;-0,094;-0,091;-0,074;-0,079;;;-0,077;-0,050;-0,092;;-0,069;-0,058;;
2023-11-24;-0,083;-0,091;-0,096;-0,096;-0,093;-0,091;-0,079;-0,084;-0,119;-0,120;-0,078;-0,050;-0,093;;-0,069;-0,058;-0,092;
2023-11-27;-0,084;-0,091;-0,096;-0,096;-0,094;-0,091;-0,081;-0,085;-0,119;-0,121;-0,078;-0,050;-0,093;;-0,069;-0,058;-0,093;
2023-11-28;-0,085;-0,093;-0,098;-0,098;-0,096;-0,093;-0,081;-0,085;-0,122;-0,123;-0,080;-0,051;-0,097;;-0,072;-0,059;-0,098;
2023-11-29;;;;;-0,093;-0,090;-0,084;-0,086;-0,122;-0,124;-0,079;-0,049;-0,095;;-0,070;-0,057;-0,094;
2023-11-30;-0,081;-0,088;-0,094;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,080;-0,087;-0,093;-0,093;-0,090;-0,087;-0,082;-0,084;-0,114;-0,117;-0,075;-0,048;-0,091;;-0,066;-0,056;-0,088;
2023-12-04;-0,080;-0,087;-0,093;-0,092;-0,091;-0,086;-0,083;-0,083;-0,116;-0,119;-0,075;-0,047;-0,091;;-0,067;-0,055;-0,090;
2023-12-05;-0,078;-0,085;-0,091;-0,090;-0,086;-0,084;-0,087;-0,086;-0,116;-0,117;-0,073;-0,046;-0,088;;-0,066;-0,055;-0,088;
2023-12-06;-0,077;-0,084;-0,090;-0,090;-0,082;-0,080;-0,088;-0,086;-0,120;-0,120;-0,072;-0,045;-0,086;;-0,064;-0,054;-0,085;
2023-12-07;-0,077;-0,084;-0,089;-0,089;-0,081;-0,079;-0,092;-0,089;-0,117;-0,118;-0,071;-0,045;-0,086;;-0,064;-0,054;-0,086;
2023-12-08;-0,074;-0,081;-0,086;-0,086;-0,078;-0,076;-0,089;-0,084;-0,112;-0,114;-0,069;-0,044;-0,083;;-0,063;-0,054;-0,083;
2023-12-11;;;;;-0,074;-0,072;-0,088;-0,083;-0,109;-0,110;-0,066;-0,043;-0,079;;-0,062;-0,053;-0,081;
2023-12-12;-0,072;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,078;-0,083;-0,083;-0,078;-0,075;-0,091;-0,086;-0,103;-0,104;-0,067;-0,043;-0,080;;-0,061;-0,052;-0,080;
2023-12-14;-0,070;-0,076;-0,081;-0,081;-0,066;-0,065;-0,093;-0,087;-0,108;-0,113;-0,063;-0,040;-0,075;;-0,062;-0,052;-0,082;
2023-12-15;-0,067;-0,072;-0,077;-0,077;-0,062;-0,063;-0,087;-0,082;-0,105;-0,110;-0,060;-0,039;-0,072;;-0,061;-0,051;-0,081;
2023-12-18;-0,068;-0,074;-0,079;-0,079;-0,065;-0,066;-0,092;-0,086;-0,106;-0,111;-0,062;-0,039;-0,075;;-0,062;-0,052;-0,084;
2023-12-19;-0,068;-0,074;-0,079;-0,079;-0,063;-0,064;-0,094;-0,088;-0,105;-0,110;-0,061;-0,039;-0,073;;-0,061;-0,051;-0,082;
2023-12-20;-0,070;-0,076;-0,081;-0,081;-0,063;-0,064;-0,095;-0,089;-0,112;-0,118;-0,062;-0,039;-0,075;;-0,061;-0,051;-0,082;
2023-12-21;-0,070;-0,076;-0,082;-0,082;-0,065;-0,067;-0,095;-0,090;-0,108;-0,114;-0,063;-0,039;-0,075;;-0,064;-0,052;-0,087;
2023-12-22;-0,071;-0,078;-0,083;-0,083;-0,064;-0,065;-0,101;-0,094;-0,111;-0,118;-0,063;-0,039;-0,076;;-0,065;-0,052;-0,089;
2023-12-27;-0,071;-0,077;-0,083;-0,083;-0,062;-0,063;-0,097;-0,091;-0,113;-0,119;-0,062;-0,039;-0,075;;-0,064;-0,052;-0,088;
2023-12-28;-0,069;-0,075;-0,080;-0,080;-0,062;-0,063;-0,090;-0,084;-0,111;-0,118;-0,062;-0,039;-0,074;;-0,064;-0,052;-0,087;
2023-12-29;-0,066;-0,072;-0,077;-0,077;-0,061;-0,062;-0,084;-0,077;-0,107;-0,114;;;;;-0,061;-0,050;-0,083;
2024-01-02;-0,066;-0,071;-0,076;-0,076;-0,062;-0,061;-0,085;-0,076;-0,106;-0,113;-0,060;-0,038;-0,072;;-0,062;-0,050;-0,084;
2024-01-03;;;;;-0,070;-0,067;-0,086;-0,078;-0,107;-0,112;-0,063;-0,039;-0,076;;-0,061;-0,050;-0,083;
2024-01-04;-0,070;-0,077;-0,082;-0,082;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,078;-0,083;-0,083;-0,072;-0,067;-0,090;-0,083;-0,111;-0,117;-0,066;-0,041;-0,080;;-0,062;-0,051;-0,085;
2024-01-08;-0,068;-0,074;-0,079;-0,079;-0,068;-0,064;-0,093;-0,084;-0,101;-0,108;-0,062;-0,040;-0,074;;-0,061;-0,050;-0,083;
2024-01-09;-0,068;-0,074;-0,079;-0,079;-0,071;-0,066;-0,093;-0,083;-0,099;-0,106;-0,063;-0,040;-0,075;;-0,059;-0,049;-0,080;
2024-01-10;-0,069;-0,075;-0,080;-0,079;-0,072;-0,067;-0,097;-0,087;-0,098;-0,105;-0,063;-0,040;-0,075;;-0,058;-0,048;-0,079;
2024-01-11;-0,067;-0,074;-0,078;-0,078;-0,074;-0,068;-0,091;-0,082;-0,094;-0,102;-0,063;-0,040;-0,075;;-0,056;-0,047;-0,075;
2024-01-12;-0,066;-0,072;-0,077;-0,077;-0,069;-0,064;-0,092;-0,083;-0,096;-0,104;-0,060;-0,039;-0,072;;-0,056;-0,047;-0,076;
2024-01-15;;;;;-0,073;-0,068;-0,089;-0,081;;;-0,062;-0,040;-0,075;;-0,056;-0,046;;
