
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,095;-0,103;-0,109;-0,109;-0,088;-0,095;-0,072;-0,093;-0,172;-0,174;-0,082;-0,054;-0,096;;-0,082;-0,070;-0,108;
2023-05-19;-0,090;-0,097;-0,103;-0,103;-0,080;-0,089;-0,068;-0,087;-0,165;-0,167;-0,077;-0,052;-0,089;;-0,078;-0,068;-0,098;
2023-05-22;-0,090;-0,096;-0,102;-0,102;-0,080;-0,089;-0,064;-0,084;-0,163;-0,165;-0,076;-0,052;-0,089;;-0,077;-0,067;-0,098;
2023-05-23;-0,091;-0,097;-0,103;-0,103;-0,082;-0,090;-0,065;-0,084;-0,167;-0,169;-0,078;-0,053;-0,091;;-0,077;-0,067;-0,097;
2023-05-24;-0,093;-0,101;-0,107;-0,107;-0,092;-0,098;-0,064;-0,083;-0,166;-0,168;-0,082;-0,055;-0,097;;-0,080;-0,069;-0,103;
2023-05-25;;;;;-0,093;-0,099;-0,062;-0,081;-0,151;-0,158;-0,081;-0,055;-0,095;;-0,076;-0,067;-0,095;
2023-05-26;-0,088;-0,095;-0,100;-0,100;;;;;-0,142;-0,152;;;;;;;-0,092;
2023-05-29;-0,088;-0,095;-0,100;-0,100;-0,088;-0,095;-0,059;-0,076;;;-0,077;-0,053;-0,090;;-0,073;-0,066;;
2023-05-30;-0,087;-0,094;-0,099;-0,099;-0,089;-0,097;-0,059;-0,075;-0,138;-0,149;-0,077;-0,053;-0,090;;-0,072;-0,065;-0,087;
2023-05-31;-0,089;-0,096;-0,102;-0,102;-0,093;-0,100;-0,062;-0,079;-0,144;-0,150;-0,079;-0,053;-0,093;;-0,073;-0,065;-0,089;
2023-06-01;-0,086;-0,094;-0,099;-0,099;-0,090;-0,096;-0,062;-0,079;-0,139;-0,147;-0,077;-0,052;-0,089;;-0,073;-0,065;-0,089;
2023-06-02;-0,082;-0,089;-0,094;-0,094;-0,080;-0,089;-0,054;-0,073;-0,136;-0,145;-0,073;-0,050;-0,083;;-0,072;-0,065;-0,087;
2023-06-05;;;;;-0,081;-0,088;-0,050;-0,069;-0,132;-0,141;-0,071;-0,050;-0,081;;-0,068;-0,062;-0,079;
2023-06-07;-0,079;-0,085;-0,090;-0,090;-0,078;-0,085;-0,048;-0,065;-0,133;-0,144;-0,071;-0,050;-0,081;;-0,068;-0,063;-0,080;
2023-06-08;-0,080;-0,086;-0,091;-0,090;-0,079;-0,086;-0,052;-0,068;-0,132;-0,143;-0,072;-0,050;-0,082;;-0,070;-0,064;-0,084;
2023-06-09;-0,079;-0,085;-0,090;-0,090;-0,079;-0,086;-0,048;-0,064;-0,130;-0,141;-0,071;-0,050;-0,081;;-0,068;-0,063;-0,079;
2023-06-12;-0,078;-0,084;-0,089;-0,089;-0,080;-0,087;-0,048;-0,064;-0,125;-0,137;-0,070;-0,049;-0,080;;-0,068;-0,063;-0,081;
2023-06-13;-0,077;-0,083;-0,088;-0,088;-0,075;-0,084;-0,048;-0,064;-0,126;-0,138;-0,069;-0,049;-0,079;;-0,067;-0,063;-0,079;
2023-06-14;-0,078;-0,083;-0,088;-0,088;-0,076;-0,085;-0,048;-0,065;-0,124;-0,139;-0,069;-0,049;-0,078;;-0,069;-0,063;-0,082;
2023-06-15;-0,077;-0,083;-0,088;-0,088;-0,078;-0,086;-0,045;-0,064;-0,121;-0,135;-0,070;-0,050;-0,079;;-0,069;-0,063;-0,081;
2023-06-16;-0,077;-0,083;-0,088;-0,088;-0,078;-0,083;-0,042;-0,061;-0,123;-0,136;-0,070;-0,050;-0,079;;-0,067;-0,063;-0,078;
2023-06-19;-0,078;-0,084;-0,089;-0,089;-0,085;-0,089;-0,041;-0,059;;;-0,072;-0,051;-0,082;;-0,066;-0,063;;
2023-06-20;-0,077;-0,083;-0,088;-0,088;-0,088;-0,092;-0,042;-0,059;-0,117;-0,130;-0,072;-0,051;-0,083;;-0,066;-0,062;-0,076;
2023-06-21;-0,082;-0,089;-0,094;-0,094;-0,091;-0,094;-0,052;-0,068;-0,126;-0,138;-0,077;-0,053;-0,089;;-0,069;-0,064;-0,081;
2023-06-22;-0,084;-0,092;-0,097;-0,097;-0,096;-0,100;;;-0,125;-0,136;-0,078;-0,054;-0,091;;-0,071;-0,065;-0,084;
2023-06-26;;;;;-0,096;-0,099;-0,060;-0,074;-0,132;-0,142;-0,081;-0,055;-0,094;;-0,070;-0,064;-0,083;
2023-06-27;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,087;-0,093;-0,093;-0,091;-0,094;-0,053;-0,067;-0,121;-0,132;-0,076;-0,053;-0,087;;-0,069;-0,064;-0,080;
2023-06-29;-0,079;-0,085;-0,090;-0,090;-0,088;-0,092;-0,053;-0,068;-0,118;-0,129;-0,074;-0,052;-0,085;;-0,067;-0,063;-0,076;
2023-06-30;-0,077;-0,083;-0,088;-0,087;-0,083;-0,088;-0,053;-0,069;-0,114;-0,126;-0,072;-0,051;-0,081;;-0,067;-0,063;-0,076;
2023-07-03;-0,075;-0,081;-0,086;-0,086;-0,085;-0,088;-0,046;-0,060;-0,112;-0,123;-0,072;-0,051;-0,082;;-0,065;-0,062;-0,073;
2023-07-04;;;;;-0,083;-0,086;-0,047;-0,060;;;-0,072;-0,051;-0,082;;-0,066;-0,062;;
2023-07-05;-0,076;-0,082;-0,086;-0,086;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,090;-0,090;-0,095;-0,096;-0,051;-0,063;-0,114;-0,122;-0,077;-0,053;-0,088;;-0,067;-0,063;-0,076;
2023-07-07;-0,082;-0,088;-0,093;-0,093;-0,093;-0,095;-0,059;-0,071;-0,118;-0,130;-0,077;-0,054;-0,089;;-0,067;-0,063;-0,076;
2023-07-10;-0,083;-0,089;-0,094;-0,094;-0,094;-0,096;-0,059;-0,071;-0,117;-0,130;-0,078;-0,054;-0,091;;-0,069;-0,064;-0,081;
2023-07-11;-0,084;-0,090;-0,095;-0,095;-0,093;-0,094;-0,059;-0,071;-0,119;-0,133;-0,079;-0,055;-0,091;;-0,071;-0,065;-0,085;
2023-07-12;-0,086;-0,092;-0,098;-0,098;-0,089;-0,091;-0,066;-0,079;-0,125;-0,141;-0,080;-0,055;-0,092;;-0,072;-0,065;-0,087;
2023-07-13;-0,088;-0,095;-0,101;-0,101;-0,091;-0,091;-0,067;-0,081;-0,128;-0,145;-0,081;-0,055;-0,095;;-0,075;-0,066;-0,093;
2023-07-14;-0,086;-0,094;-0,099;-0,099;-0,093;-0,094;-0,064;-0,076;-0,128;-0,143;-0,081;-0,055;-0,095;;-0,073;-0,065;-0,089;
2023-07-17;-0,085;-0,093;-0,098;-0,098;-0,094;-0,095;-0,064;-0,074;-0,124;-0,139;-0,081;-0,055;-0,095;;-0,073;-0,065;-0,089;
2023-07-18;-0,085;-0,092;-0,098;-0,098;-0,090;-0,093;-0,070;-0,079;-0,123;-0,139;-0,080;-0,054;-0,093;;-0,072;-0,064;-0,088;
2023-07-19;-0,084;-0,091;-0,097;-0,097;-0,092;-0,092;-0,069;-0,077;-0,120;-0,135;-0,078;-0,053;-0,092;;-0,070;-0,063;-0,085;
2023-07-20;-0,084;-0,092;-0,097;-0,097;-0,095;-0,094;-0,067;-0,076;-0,123;-0,137;-0,078;-0,053;-0,092;;-0,070;-0,063;-0,084;
2023-07-21;-0,083;-0,090;-0,095;-0,095;-0,094;-0,093;-0,064;-0,074;-0,120;-0,133;-0,076;-0,052;-0,089;;-0,069;-0,062;-0,082;
2023-07-24;-0,082;-0,089;-0,094;-0,094;-0,092;-0,089;-0,068;-0,075;-0,120;-0,133;-0,075;-0,051;-0,087;;-0,068;-0,062;-0,081;
2023-07-25;-0,080;-0,086;-0,091;-0,091;-0,087;-0,086;-0,060;-0,068;-0,119;-0,132;-0,073;-0,051;-0,085;;-0,066;-0,061;-0,078;
2023-07-26;-0,080;-0,086;-0,092;-0,092;-0,092;-0,089;-0,057;-0,066;-0,116;-0,129;-0,074;-0,051;-0,085;;-0,067;-0,061;-0,079;
2023-07-27;-0,078;-0,085;-0,090;-0,090;-0,089;-0,087;-0,054;-0,062;-0,118;-0,131;-0,072;-0,050;-0,083;;-0,064;-0,060;-0,075;
2023-07-28;-0,077;-0,083;-0,088;-0,088;-0,089;-0,086;-0,048;-0,059;-0,112;-0,125;-0,071;-0,050;-0,081;;-0,065;-0,060;-0,076;
2023-07-31;-0,077;-0,083;-0,088;-0,088;-0,090;-0,088;-0,048;-0,058;-0,110;-0,124;-0,071;-0,050;-0,081;;-0,065;-0,060;-0,076;
2023-08-01;-0,076;-0,083;-0,087;-0,087;-0,092;-0,089;-0,046;-0,055;-0,107;-0,122;-0,072;-0,050;-0,082;;-0,063;-0,059;-0,073;
2023-08-02;;;;;-0,096;-0,093;-0,050;-0,058;-0,110;-0,123;-0,074;-0,051;-0,085;;-0,064;-0,060;-0,075;
2023-08-03;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,091;-0,096;-0,096;-0,097;-0,094;-0,058;-0,067;-0,120;-0,134;-0,077;-0,053;-0,090;;-0,068;-0,062;-0,082;
2023-08-07;-0,083;-0,090;-0,095;-0,095;-0,098;-0,095;-0,057;-0,066;-0,114;-0,129;-0,077;-0,053;-0,089;;-0,068;-0,062;-0,082;
2023-08-08;-0,082;-0,089;-0,094;-0,094;-0,101;-0,097;-0,056;-0,065;-0,112;-0,125;-0,077;-0,052;-0,089;;-0,066;-0,061;-0,079;
2023-08-09;-0,083;-0,090;-0,095;-0,095;-0,098;-0,094;-0,056;-0,066;-0,118;-0,131;-0,077;-0,053;-0,090;;-0,067;-0,061;-0,080;
2023-08-10;-0,083;-0,090;-0,095;-0,095;-0,094;-0,090;-0,060;-0,069;-0,122;-0,134;-0,076;-0,052;-0,088;;-0,067;-0,061;-0,080;
2023-08-11;-0,081;-0,088;-0,093;-0,093;-0,098;-0,093;-0,056;-0,066;-0,115;-0,127;-0,076;-0,052;-0,088;;-0,066;-0,061;-0,078;
2023-08-14;-0,081;-0,088;-0,093;-0,093;-0,099;-0,093;-0,060;-0,070;-0,110;-0,123;;;;;-0,066;-0,061;-0,077;
2023-08-15;-0,085;-0,092;-0,097;-0,097;-0,104;-0,098;-0,063;-0,073;-0,115;-0,128;-0,079;-0,054;-0,092;;-0,067;-0,061;-0,080;
2023-08-16;-0,085;-0,092;-0,098;-0,098;-0,104;-0,098;-0,063;-0,073;-0,117;-0,129;-0,079;-0,054;-0,092;;-0,068;-0,062;-0,081;
2023-08-17;-0,088;-0,096;-0,101;-0,101;-0,109;-0,101;-0,064;-0,073;-0,120;-0,132;-0,083;-0,056;-0,098;;-0,068;-0,062;-0,083;
2023-08-18;-0,088;-0,095;-0,101;-0,101;-0,111;-0,103;-0,064;-0,073;-0,117;-0,129;-0,084;-0,056;-0,099;;-0,070;-0,063;-0,085;
2023-08-21;-0,089;-0,096;-0,102;-0,102;-0,114;-0,105;-0,068;-0,076;-0,113;-0,125;-0,085;-0,057;-0,100;;-0,068;-0,062;-0,082;
2023-08-22;-0,088;-0,096;-0,101;-0,101;-0,111;-0,103;-0,066;-0,074;-0,116;-0,128;-0,084;-0,056;-0,099;;-0,068;-0,062;-0,081;
2023-08-23;-0,086;-0,093;-0,098;-0,098;-0,110;-0,103;-0,065;-0,072;-0,110;-0,122;-0,082;-0,055;-0,096;;-0,066;-0,061;-0,079;
2023-08-24;-0,086;-0,093;-0,099;-0,099;-0,112;-0,104;-0,057;-0,065;-0,115;-0,127;-0,083;-0,055;-0,098;;-0,064;-0,060;-0,076;
2023-08-25;;;;;-0,111;-0,104;-0,059;-0,065;-0,108;-0,120;-0,082;-0,055;-0,097;;-0,066;-0,061;-0,079;
2023-08-28;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,086;-0,091;-0,091;-0,102;-0,096;-0,056;-0,064;-0,103;-0,115;-0,078;-0,053;-0,091;;-0,064;-0,059;-0,076;
2023-08-30;-0,081;-0,088;-0,093;-0,093;-0,103;-0,097;-0,062;-0,069;-0,107;-0,119;-0,079;-0,053;-0,093;;-0,066;-0,060;-0,078;
2023-08-31;-0,079;-0,085;-0,090;-0,090;-0,102;-0,096;-0,060;-0,067;-0,101;-0,114;-0,077;-0,052;-0,090;;-0,062;-0,058;-0,073;
2023-09-01;-0,077;-0,083;-0,088;-0,088;-0,102;-0,095;-0,054;-0,062;-0,096;-0,110;-0,076;-0,052;-0,088;;-0,061;-0,057;-0,070;
2023-09-04;;;;;-0,100;-0,094;-0,050;-0,058;;;-0,075;-0,051;-0,087;;-0,060;-0,057;;
2023-09-05;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,083;-0,087;-0,087;-0,098;-0,093;-0,053;-0,060;-0,097;-0,111;-0,075;-0,051;-0,087;;-0,061;-0,057;-0,071;
2023-09-07;-0,079;-0,085;-0,090;-0,090;-0,103;-0,096;-0,057;-0,063;-0,099;-0,113;-0,077;-0,052;-0,090;;-0,062;-0,058;-0,073;
2023-09-08;-0,080;-0,087;-0,091;-0,091;-0,105;-0,098;-0,059;-0,064;-0,100;-0,114;-0,078;-0,053;-0,092;;-0,063;-0,058;-0,073;
2023-09-11;-0,079;-0,085;-0,090;-0,090;-0,103;-0,096;-0,058;-0,064;-0,100;-0,111;-0,077;-0,052;-0,090;;-0,062;-0,058;-0,072;
2023-09-12;-0,080;-0,086;-0,091;-0,091;-0,106;-0,098;-0,056;-0,062;-0,101;-0,113;-0,079;-0,053;-0,092;;-0,061;-0,057;-0,071;
2023-09-13;-0,080;-0,087;-0,092;-0,092;-0,109;-0,100;-0,056;-0,062;-0,102;-0,112;-0,080;-0,054;-0,093;;-0,062;-0,058;-0,072;
2023-09-14;-0,076;-0,083;-0,087;-0,087;-0,103;-0,094;-0,052;-0,057;-0,097;-0,107;-0,076;-0,051;-0,088;;-0,059;-0,056;-0,068;
2023-09-15;-0,077;-0,082;-0,087;-0,087;-0,102;-0,091;-0,050;-0,055;-0,102;-0,112;-0,076;-0,052;-0,089;;-0,060;-0,056;-0,068;
2023-09-18;-0,078;-0,084;-0,088;-0,088;-0,104;-0,094;-0,052;-0,058;-0,101;-0,111;-0,077;-0,053;-0,090;;-0,060;-0,056;-0,069;
2023-09-19;-0,080;-0,087;-0,091;-0,091;-0,106;-0,095;-0,055;-0,061;-0,105;-0,114;-0,080;-0,054;-0,094;;-0,063;-0,058;-0,075;
2023-09-20;-0,082;-0,088;-0,093;-0,093;-0,101;-0,089;-0,060;-0,066;-0,113;-0,122;-0,079;-0,053;-0,093;;-0,063;-0,058;-0,076;
2023-09-21;-0,083;-0,090;-0,095;-0,095;-0,106;-0,092;-0,060;-0,067;-0,116;-0,124;-0,081;-0,054;-0,096;;-0,065;-0,059;-0,079;
2023-09-22;-0,087;-0,094;-0,099;-0,099;-0,109;-0,094;-0,060;-0,067;-0,119;-0,128;-0,084;-0,055;-0,099;;-0,067;-0,060;-0,084;
2023-09-25;;;;;-0,110;-0,097;-0,065;-0,071;-0,119;-0,128;-0,085;-0,056;-0,102;;-0,070;-0,061;-0,089;
2023-09-26;-0,094;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-09-27;-0,095;-0,103;-0,109;-0,109;-0,117;-0,103;-0,071;-0,078;-0,126;-0,137;-0,090;-0,058;-0,109;;-0,072;-0,062;-0,093;
2023-09-28;-0,095;-0,103;-0,109;-0,109;-0,114;-0,102;-0,075;-0,082;-0,126;-0,137;-0,090;-0,058;-0,108;;-0,073;-0,062;-0,096;
2023-09-29;-0,095;-0,103;-0,109;-0,109;-0,110;-0,098;;;-0,130;-0,141;-0,089;-0,057;-0,107;;-0,072;-0,062;-0,094;
2023-10-02;-0,093;-0,101;-0,106;-0,106;-0,112;-0,101;;;-0,122;-0,133;-0,089;-0,057;-0,107;;-0,072;-0,062;-0,095;
2023-10-03;;;;;-0,117;-0,105;;;-0,128;-0,137;-0,092;-0,059;-0,111;;-0,073;-0,062;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,095;-0,103;-0,108;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,091;-0,098;-0,103;-0,103;-0,102;-0,091;-0,076;-0,085;-0,122;-0,131;-0,085;-0,055;-0,102;;-0,071;-0,061;-0,092;
2023-10-11;;;;;-0,101;-0,090;-0,071;-0,079;-0,119;-0,129;-0,084;-0,054;-0,101;;-0,070;-0,060;-0,090;
2023-10-12;-0,087;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,089;-0,096;-0,101;-0,101;-0,104;-0,092;-0,068;-0,075;-0,121;-0,129;-0,085;-0,055;-0,103;;-0,069;-0,060;-0,087;
2023-10-16;-0,091;-0,098;-0,103;-0,103;-0,104;-0,092;-0,075;-0,083;-0,121;-0,128;-0,086;-0,056;-0,104;;-0,070;-0,060;-0,091;
2023-10-17;-0,092;-0,100;-0,105;-0,105;-0,109;-0,097;-0,073;-0,081;-0,122;-0,130;-0,088;-0,057;-0,106;;-0,071;-0,061;-0,092;
2023-10-18;-0,095;-0,102;-0,107;-0,107;-0,115;-0,101;-0,072;-0,080;-0,126;-0,132;-0,091;-0,058;-0,110;;-0,070;-0,061;-0,091;
2023-10-19;-0,099;-0,107;-0,113;-0,113;-0,119;-0,105;-0,079;-0,087;-0,130;-0,138;-0,095;-0,060;-0,116;;-0,073;-0,062;-0,095;
2023-10-20;-0,103;-0,112;-0,118;-0,118;-0,127;-0,112;-0,081;-0,089;-0,136;-0,144;-0,099;-0,061;-0,122;;-0,076;-0,063;-0,101;
2023-10-23;;;;;-0,130;-0,115;-0,082;-0,091;-0,134;-0,142;-0,099;-0,061;-0,122;;-0,077;-0,064;-0,104;
2023-10-24;-0,101;-0,110;-0,116;-0,116;;;;;;;-0,097;-0,060;-0,118;;-0,075;-0,063;-0,100;
2023-10-25;;;;;-0,129;-0,115;-0,079;-0,086;-0,137;-0,142;-0,099;-0,061;-0,121;;-0,076;-0,063;-0,103;
2023-10-26;-0,105;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-27;;;;;-0,131;-0,120;-0,078;-0,087;-0,144;-0,149;-0,100;-0,061;-0,123;;-0,078;-0,064;-0,106;
2023-10-30;-0,104;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,110;-0,116;-0,116;-0,124;-0,114;-0,080;-0,087;-0,135;-0,139;-0,094;-0,058;-0,115;;-0,076;-0,063;-0,103;
2023-11-01;-0,098;-0,107;-0,112;-0,112;-0,125;-0,116;-0,078;-0,084;-0,126;-0,132;-0,092;-0,057;-0,112;;-0,073;-0,061;-0,098;
2023-11-02;;;;;-0,115;-0,107;-0,076;-0,080;-0,122;-0,127;-0,086;-0,054;-0,104;;-0,070;-0,060;-0,091;
2023-11-03;-0,092;-0,101;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-06;-0,091;-0,099;-0,105;-0,105;-0,112;-0,105;-0,068;-0,073;-0,125;-0,131;-0,085;-0,054;-0,103;;-0,070;-0,060;-0,093;
2023-11-07;-0,091;-0,099;-0,104;-0,104;-0,113;-0,107;-0,069;-0,075;-0,121;-0,126;-0,085;-0,054;-0,103;;-0,070;-0,059;-0,092;
2023-11-08;-0,092;-0,100;-0,106;-0,106;-0,113;-0,107;-0,072;-0,078;-0,122;-0,127;-0,086;-0,054;-0,104;;-0,069;-0,059;-0,091;
2023-11-09;-0,092;-0,100;-0,106;-0,105;-0,107;-0,102;-0,075;-0,080;-0,128;-0,133;-0,084;-0,054;-0,102;;-0,070;-0,059;-0,093;
2023-11-10;-0,091;-0,099;-0,104;-0,104;-0,112;-0,106;-0,075;-0,081;-0,117;-0,123;-0,085;-0,054;-0,102;;-0,070;-0,060;-0,093;
2023-11-13;-0,092;-0,100;-0,106;-0,106;-0,112;-0,106;-0,077;-0,082;-0,120;-0,126;-0,086;-0,054;-0,104;;-0,070;-0,059;-0,091;
2023-11-14;-0,089;-0,097;-0,102;-0,102;-0,098;-0,095;-0,083;-0,088;-0,118;-0,126;-0,079;-0,051;-0,095;;-0,068;-0,058;-0,090;
2023-11-15;;;;;-0,095;-0,092;-0,077;-0,082;-0,123;-0,130;-0,079;-0,051;-0,095;;-0,069;-0,058;-0,091;
2023-11-16;-0,087;-0,095;-0,101;-0,100;;;;;;;;;;;;;;
2023-11-17;-0,086;-0,093;-0,099;-0,099;-0,093;-0,091;-0,079;-0,084;-0,121;-0,128;-0,078;-0,050;-0,094;;-0,069;-0,058;-0,092;
2023-11-20;-0,086;-0,093;-0,098;-0,098;-0,091;-0,090;-0,079;-0,084;-0,121;-0,128;-0,078;-0,050;-0,093;;-0,070;-0,059;-0,093;
2023-11-21;-0,087;-0,095;-0,100;-0,100;-0,094;-0,092;-0,080;-0,084;-0,126;-0,131;-0,079;-0,050;-0,095;;-0,071;-0,059;-0,095;
2023-11-22;-0,084;-0,091;-0,096;-0,096;-0,091;-0,090;-0,076;-0,082;-0,119;-0,125;-0,076;-0,049;-0,091;;-0,068;-0,058;-0,089;
2023-11-23;;;;;-0,089;-0,087;-0,076;-0,081;;;-0,076;-0,049;-0,090;;-0,068;-0,058;;
2023-11-24;-0,085;-0,092;-0,097;-0,097;-0,089;-0,087;-0,081;-0,086;-0,123;-0,129;-0,076;-0,049;-0,091;;-0,069;-0,058;-0,091;
2023-11-27;-0,085;-0,092;-0,097;-0,097;-0,089;-0,087;-0,082;-0,087;-0,123;-0,129;-0,076;-0,049;-0,091;;-0,068;-0,058;-0,091;
2023-11-28;-0,086;-0,094;-0,100;-0,100;-0,091;-0,089;-0,083;-0,087;-0,126;-0,132;-0,078;-0,050;-0,095;;-0,071;-0,059;-0,096;
2023-11-29;;;;;-0,088;-0,086;-0,086;-0,088;-0,126;-0,132;-0,077;-0,048;-0,093;;-0,069;-0,057;-0,092;
2023-11-30;-0,082;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,089;-0,094;-0,094;-0,085;-0,082;-0,084;-0,086;-0,118;-0,125;-0,074;-0,047;-0,089;;-0,066;-0,056;-0,087;
2023-12-04;-0,081;-0,088;-0,094;-0,094;-0,086;-0,082;-0,085;-0,085;-0,120;-0,127;-0,074;-0,046;-0,089;;-0,066;-0,055;-0,088;
2023-12-05;-0,080;-0,087;-0,092;-0,092;-0,082;-0,079;-0,089;-0,088;-0,119;-0,125;-0,071;-0,045;-0,086;;-0,065;-0,055;-0,086;
2023-12-06;-0,079;-0,086;-0,091;-0,091;-0,077;-0,076;-0,089;-0,088;-0,124;-0,128;-0,070;-0,044;-0,084;;-0,063;-0,054;-0,083;
2023-12-07;-0,078;-0,085;-0,091;-0,091;-0,076;-0,075;-0,094;-0,091;-0,120;-0,126;-0,070;-0,044;-0,084;;-0,063;-0,054;-0,084;
2023-12-08;-0,076;-0,082;-0,087;-0,087;-0,073;-0,071;-0,090;-0,087;-0,116;-0,122;-0,068;-0,043;-0,081;;-0,062;-0,054;-0,082;
2023-12-11;;;;;-0,069;-0,068;-0,089;-0,086;-0,113;-0,118;-0,065;-0,042;-0,077;;-0,061;-0,053;-0,080;
2023-12-12;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,079;-0,084;-0,084;-0,073;-0,071;-0,092;-0,088;-0,107;-0,112;-0,065;-0,042;-0,078;;-0,060;-0,052;-0,078;
2023-12-14;-0,072;-0,078;-0,083;-0,083;-0,062;-0,061;-0,094;-0,090;-0,112;-0,121;-0,061;-0,039;-0,073;;-0,061;-0,052;-0,080;
2023-12-15;-0,068;-0,073;-0,078;-0,078;-0,057;-0,059;-0,089;-0,084;-0,109;-0,118;-0,059;-0,038;-0,070;;-0,060;-0,051;-0,079;
2023-12-18;-0,070;-0,076;-0,081;-0,081;-0,060;-0,061;-0,094;-0,088;-0,110;-0,119;-0,060;-0,039;-0,073;;-0,061;-0,052;-0,082;
2023-12-19;-0,070;-0,075;-0,080;-0,080;-0,058;-0,060;-0,095;-0,091;-0,109;-0,119;-0,059;-0,038;-0,071;;-0,060;-0,051;-0,080;
2023-12-20;-0,071;-0,077;-0,082;-0,082;-0,058;-0,060;-0,096;-0,091;-0,116;-0,126;-0,060;-0,038;-0,073;;-0,060;-0,051;-0,080;
2023-12-21;-0,071;-0,078;-0,083;-0,083;-0,061;-0,062;-0,096;-0,092;-0,112;-0,123;-0,061;-0,038;-0,073;;-0,063;-0,052;-0,085;
2023-12-22;-0,072;-0,079;-0,084;-0,084;-0,059;-0,061;-0,102;-0,097;-0,115;-0,126;-0,061;-0,039;-0,074;;-0,064;-0,052;-0,087;
2023-12-27;-0,072;-0,079;-0,084;-0,084;-0,057;-0,059;-0,099;-0,093;-0,117;-0,127;-0,061;-0,038;-0,073;;-0,063;-0,052;-0,086;
2023-12-28;-0,070;-0,076;-0,082;-0,082;-0,057;-0,059;-0,091;-0,086;-0,115;-0,126;-0,060;-0,038;-0,072;;-0,063;-0,052;-0,086;
2023-12-29;-0,067;-0,073;-0,078;-0,078;-0,056;-0,058;-0,085;-0,080;-0,111;-0,122;;;;;-0,060;-0,050;-0,081;
2024-01-02;-0,067;-0,073;-0,078;-0,078;-0,057;-0,057;-0,087;-0,078;-0,110;-0,121;-0,058;-0,037;-0,070;;-0,061;-0,050;-0,082;
2024-01-03;;;;;-0,065;-0,063;-0,087;-0,080;-0,111;-0,120;-0,061;-0,039;-0,074;;-0,060;-0,050;-0,081;
2024-01-04;-0,071;-0,078;-0,083;-0,083;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,079;-0,085;-0,085;-0,067;-0,063;-0,092;-0,085;-0,115;-0,125;-0,064;-0,040;-0,078;;-0,061;-0,051;-0,083;
2024-01-08;-0,070;-0,076;-0,080;-0,080;-0,064;-0,060;-0,094;-0,086;-0,105;-0,116;-0,060;-0,039;-0,073;;-0,060;-0,050;-0,081;
2024-01-09;-0,069;-0,075;-0,080;-0,080;-0,066;-0,062;-0,094;-0,085;-0,103;-0,114;-0,061;-0,039;-0,073;;-0,059;-0,049;-0,079;
2024-01-10;-0,070;-0,076;-0,081;-0,081;-0,067;-0,063;-0,098;-0,089;-0,102;-0,113;-0,061;-0,039;-0,073;;-0,058;-0,048;-0,077;
2024-01-11;-0,069;-0,075;-0,080;-0,080;-0,069;-0,064;-0,092;-0,084;-0,098;-0,110;-0,061;-0,039;-0,073;;-0,055;-0,047;-0,074;
2024-01-12;-0,068;-0,074;-0,078;-0,078;-0,064;-0,060;-0,093;-0,086;-0,100;-0,112;-0,059;-0,038;-0,071;;-0,056;-0,047;-0,074;
2024-01-15;;;;;-0,068;-0,064;-0,091;-0,084;;;-0,060;-0,039;-0,073;;-0,055;-0,046;;
