
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,108;-0,044;-0,020;-0,103;-0,002;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,136;-0,115;-0,150;-0,151;-0,137;-0,198;
2023-05-12;-0,106;-0,044;-0,021;-0,102;-0,004;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,115;-0,149;-0,151;-0,137;-0,197;
2023-05-15;-0,105;-0,044;-0,021;-0,101;-0,000;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,112;-0,145;-0,148;-0,136;-0,194;
2023-05-16;-0,101;-0,044;-0,021;-0,102;-0,005;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,116;-0,149;-0,146;-0,134;-0,195;
2023-05-17;-0,099;-0,044;-0,020;-0,101;-0,009;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,150;-0,145;-0,132;-0,185;
2023-05-19;-0,092;-0,044;-0,021;-0,097;-0,003;-0,075;-0,075;-0,094;-0,109;-0,119;-0,126;-0,126;-0,108;-0,144;-0,141;-0,127;-0,178;
2023-05-22;-0,089;-0,044;-0,020;-0,096;-0,003;-0,074;-0,075;-0,094;-0,108;-0,118;-0,126;-0,126;-0,109;-0,144;-0,138;-0,124;-0,176;
2023-05-23;-0,088;-0,044;-0,021;-0,097;-0,003;-0,075;-0,076;-0,095;-0,109;-0,119;-0,127;-0,127;-0,110;-0,144;-0,138;-0,123;-0,180;
2023-05-24;-0,089;-0,044;-0,020;-0,099;-0,015;-0,076;-0,077;-0,096;-0,112;-0,122;-0,130;-0,131;-0,120;-0,153;-0,138;-0,122;-0,179;
2023-05-25;-0,089;-0,044;-0,020;-0,097;-0,019;;;;;;;;-0,122;-0,153;-0,136;-0,121;-0,164;
2023-05-26;;;;-0,094;;-0,074;-0,075;-0,093;-0,107;-0,116;-0,124;-0,124;;;;;-0,155;
2023-05-29;-0,087;-0,044;-0,019;;-0,016;-0,075;-0,075;-0,093;-0,107;-0,116;-0,124;-0,124;-0,117;-0,150;-0,133;-0,116;;
2023-05-30;-0,085;-0,044;-0,019;-0,093;-0,017;-0,073;-0,074;-0,092;-0,106;-0,115;-0,123;-0,123;-0,118;-0,151;-0,132;-0,114;-0,151;
2023-05-31;-0,088;-0,043;-0,019;-0,095;-0,018;-0,073;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,122;-0,155;-0,136;-0,118;-0,157;
2023-06-01;-0,082;-0,044;-0,019;-0,093;-0,015;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,119;-0,151;-0,136;-0,118;-0,152;
2023-06-02;-0,082;-0,043;-0,018;-0,090;-0,005;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,109;-0,144;-0,128;-0,113;-0,148;
2023-06-05;-0,070;-0,043;-0,019;-0,088;-0,004;;;;;;;;-0,109;-0,143;-0,124;-0,108;-0,145;
2023-06-07;-0,075;-0,043;-0,019;-0,088;-0,002;-0,069;-0,070;-0,086;-0,098;-0,107;-0,114;-0,114;-0,106;-0,140;-0,122;-0,105;-0,146;
2023-06-08;-0,079;-0,043;-0,019;-0,088;-0,006;-0,070;-0,071;-0,086;-0,099;-0,107;-0,114;-0,114;-0,107;-0,141;-0,126;-0,107;-0,145;
2023-06-09;-0,073;-0,043;-0,018;-0,088;-0,005;-0,069;-0,070;-0,085;-0,098;-0,107;-0,113;-0,114;-0,108;-0,140;-0,122;-0,103;-0,143;
2023-06-12;-0,071;-0,043;-0,018;-0,086;-0,004;-0,069;-0,069;-0,085;-0,097;-0,106;-0,112;-0,113;-0,108;-0,142;-0,122;-0,103;-0,138;
2023-06-13;-0,072;-0,043;-0,018;-0,086;-0,002;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,104;-0,139;-0,121;-0,103;-0,139;
2023-06-14;-0,068;-0,043;-0,019;-0,087;-0,001;-0,069;-0,069;-0,084;-0,097;-0,105;-0,112;-0,112;-0,104;-0,140;-0,122;-0,104;-0,137;
2023-06-15;-0,074;-0,043;-0,019;-0,086;-0,005;-0,069;-0,069;-0,084;-0,096;-0,105;-0,111;-0,112;-0,106;-0,141;-0,118;-0,103;-0,134;
2023-06-16;-0,075;-0,043;-0,020;-0,086;-0,007;-0,068;-0,069;-0,084;-0,096;-0,104;-0,111;-0,111;-0,106;-0,138;-0,116;-0,100;-0,136;
2023-06-19;-0,074;-0,043;-0,020;-0,086;-0,017;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,113;-0,113;-0,144;-0,115;-0,099;;
2023-06-20;-0,071;-0,043;-0,019;-0,086;-0,022;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,116;-0,147;-0,115;-0,098;-0,129;
2023-06-21;-0,076;-0,043;-0,020;-0,090;-0,028;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,120;-0,149;-0,126;-0,107;-0,138;
2023-06-22;-0,080;-0,043;-0,021;-0,091;-0,030;-0,070;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,125;-0,155;;;-0,138;
2023-06-26;-0,089;-0,043;-0,020;-0,093;-0,033;;;;;;;;-0,124;-0,154;-0,133;-0,113;-0,144;
2023-06-27;;;;;;-0,069;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-06-28;-0,082;-0,043;-0,020;-0,088;-0,025;-0,069;-0,069;-0,086;-0,099;-0,109;-0,116;-0,117;-0,119;-0,149;-0,126;-0,107;-0,134;
2023-06-29;-0,080;-0,042;-0,020;-0,087;-0,023;-0,068;-0,068;-0,085;-0,098;-0,107;-0,114;-0,114;-0,116;-0,146;-0,126;-0,107;-0,131;
2023-06-30;-0,084;-0,042;-0,020;-0,085;-0,021;-0,068;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,112;-0,142;-0,127;-0,108;-0,127;
2023-07-03;-0,075;-0,042;-0,020;-0,084;-0,026;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,110;-0,113;-0,143;-0,120;-0,099;-0,125;
2023-07-04;-0,081;-0,042;-0,020;-0,084;-0,019;;;;;;;;-0,111;-0,141;-0,120;-0,100;;
2023-07-05;;;;;;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;;;;;;
2023-07-06;-0,080;-0,042;-0,021;-0,087;-0,034;-0,069;-0,070;-0,085;-0,098;-0,107;-0,113;-0,114;-0,124;-0,151;-0,125;-0,102;-0,127;
2023-07-07;-0,084;-0,042;-0,021;-0,089;-0,028;-0,072;-0,072;-0,088;-0,101;-0,110;-0,117;-0,117;-0,121;-0,150;-0,133;-0,110;-0,131;
2023-07-10;-0,086;-0,042;-0,021;-0,090;-0,033;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,123;-0,151;-0,132;-0,111;-0,129;
2023-07-11;-0,089;-0,042;-0,022;-0,091;-0,032;-0,072;-0,072;-0,089;-0,102;-0,112;-0,119;-0,119;-0,122;-0,149;-0,133;-0,110;-0,131;
2023-07-12;-0,097;-0,042;-0,021;-0,093;-0,026;-0,072;-0,073;-0,090;-0,105;-0,114;-0,121;-0,122;-0,117;-0,146;-0,140;-0,118;-0,138;
2023-07-13;-0,099;-0,042;-0,019;-0,094;-0,030;-0,071;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,119;-0,146;-0,141;-0,120;-0,141;
2023-07-14;-0,099;-0,042;-0,020;-0,094;-0,035;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,122;-0,149;-0,138;-0,115;-0,141;
2023-07-17;;-0,042;-0,020;-0,094;-0,040;-0,070;-0,071;-0,089;-0,104;-0,114;-0,122;-0,122;-0,123;-0,150;-0,137;-0,114;-0,137;
2023-07-18;-0,098;-0,041;-0,018;-0,093;-0,036;-0,069;-0,070;-0,088;-0,104;-0,114;-0,121;-0,122;-0,119;-0,147;-0,144;-0,118;-0,135;
2023-07-19;-0,094;-0,041;-0,018;-0,091;-0,031;-0,068;-0,069;-0,087;-0,102;-0,113;-0,120;-0,121;-0,121;-0,147;-0,143;-0,116;-0,132;
2023-07-20;-0,099;-0,041;-0,018;-0,092;-0,031;-0,069;-0,069;-0,088;-0,103;-0,113;-0,121;-0,121;-0,123;-0,149;-0,140;-0,115;-0,136;
2023-07-21;-0,099;-0,041;-0,018;-0,090;-0,030;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,122;-0,147;-0,138;-0,113;-0,133;
2023-07-24;-0,095;-0,041;-0,018;-0,089;-0,028;-0,068;-0,069;-0,086;-0,101;-0,110;-0,118;-0,118;-0,120;-0,144;-0,141;-0,114;-0,133;
2023-07-25;-0,096;-0,041;-0,018;-0,088;-0,023;-0,067;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;-0,116;-0,141;-0,133;-0,108;-0,131;
2023-07-26;-0,090;-0,041;-0,019;-0,087;-0,024;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,116;-0,120;-0,144;-0,130;-0,105;-0,129;
2023-07-27;-0,088;-0,041;-0,018;-0,087;-0,023;-0,067;-0,067;-0,084;-0,097;-0,106;-0,113;-0,114;-0,117;-0,142;-0,127;-0,102;-0,131;
2023-07-28;-0,085;-0,041;-0,018;-0,085;-0,023;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,117;-0,141;-0,122;-0,098;-0,124;
2023-07-31;-0,086;-0,040;-0,019;-0,085;-0,025;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,118;-0,143;-0,121;-0,097;-0,123;
2023-08-01;-0,084;-0,040;-0,019;-0,084;-0,028;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,120;-0,144;-0,120;-0,094;-0,120;
2023-08-02;-0,086;-0,040;-0,019;-0,085;-0,033;;;;;;;;-0,124;-0,148;-0,123;-0,098;-0,122;
2023-08-03;;;;;;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-04;-0,094;-0,040;-0,020;-0,089;-0,031;-0,071;-0,071;-0,089;-0,103;-0,113;-0,120;-0,120;-0,125;-0,149;-0,131;-0,106;-0,133;
2023-08-07;-0,091;-0,040;-0,020;-0,088;-0,035;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,126;-0,150;-0,130;-0,105;-0,127;
2023-08-08;-0,088;-0,040;-0,019;-0,086;-0,037;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,118;-0,129;-0,152;-0,130;-0,105;-0,124;
2023-08-09;-0,093;-0,040;-0,019;-0,087;-0,036;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,126;-0,149;-0,130;-0,105;-0,131;
2023-08-10;-0,096;-0,040;-0,020;-0,087;-0,030;-0,069;-0,069;-0,087;-0,101;-0,111;-0,119;-0,119;-0,122;-0,145;-0,133;-0,109;-0,135;
2023-08-11;;-0,040;-0,021;-0,086;-0,035;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,127;-0,148;-0,129;-0,105;-0,128;
2023-08-14;-0,095;-0,040;-0,021;-0,086;-0,035;-0,070;-0,070;-0,087;-0,100;-0,110;-0,116;-0,117;-0,127;-0,148;-0,134;-0,110;-0,122;
2023-08-15;-0,093;-0,040;-0,022;-0,089;-0,041;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,132;-0,152;-0,137;-0,112;-0,128;
2023-08-16;-0,098;-0,040;-0,021;-0,089;-0,043;-0,072;-0,073;-0,090;-0,104;-0,114;-0,121;-0,121;-0,132;-0,153;-0,137;-0,112;-0,130;
2023-08-17;-0,099;-0,040;-0,022;-0,091;-0,051;-0,074;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,137;-0,156;-0,138;-0,112;-0,133;
2023-08-18;-0,096;-0,040;-0,021;-0,091;-0,055;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;-0,139;-0,158;-0,138;-0,112;-0,129;
2023-08-21;-0,099;-0,039;-0,023;-0,092;-0,061;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,125;-0,142;-0,160;-0,141;-0,115;-0,126;
2023-08-22;-0,095;-0,039;-0,022;-0,091;-0,057;-0,074;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,139;-0,158;-0,140;-0,113;-0,129;
2023-08-23;-0,089;-0,039;-0,020;-0,088;-0,055;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,138;-0,157;-0,138;-0,111;-0,123;
2023-08-24;-0,088;-0,039;-0,020;-0,090;-0,060;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,123;-0,140;-0,159;-0,131;-0,104;-0,128;
2023-08-25;-0,092;-0,039;-0,020;-0,088;-0,059;;;;;;;;-0,139;-0,159;-0,133;-0,105;-0,121;
2023-08-28;;;;;;-0,070;-0,071;-0,087;-0,102;-0,111;-0,118;-0,119;;;;;;
2023-08-29;-0,089;-0,039;-0,020;-0,085;-0,050;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,130;-0,151;-0,130;-0,103;-0,116;
2023-08-30;-0,092;-0,039;-0,020;-0,087;-0,051;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,131;-0,152;-0,136;-0,109;-0,119;
2023-08-31;-0,083;-0,039;-0,018;-0,084;-0,047;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,130;-0,150;-0,133;-0,107;-0,114;
2023-09-01;-0,079;-0,038;-0,019;-0,082;-0,048;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,130;-0,150;-0,127;-0,101;-0,109;
2023-09-04;-0,077;-0,038;-0,020;;-0,045;;;;;;;;-0,128;-0,149;-0,123;-0,097;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-09-06;-0,073;-0,038;-0,020;-0,083;-0,047;-0,068;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,126;-0,148;-0,126;-0,099;-0,110;
2023-09-07;-0,074;-0,038;-0,020;-0,085;-0,053;-0,069;-0,070;-0,085;-0,098;-0,107;-0,113;-0,114;-0,131;-0,151;-0,131;-0,102;-0,112;
2023-09-08;-0,081;-0,038;-0,020;-0,086;-0,055;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,134;-0,153;-0,133;-0,104;-0,113;
2023-09-11;-0,079;-0,038;-0,020;-0,085;-0,052;-0,069;-0,069;-0,084;-0,098;-0,107;-0,113;-0,114;-0,131;-0,151;-0,132;-0,103;-0,112;
2023-09-12;-0,076;-0,038;-0,020;-0,085;-0,059;-0,069;-0,069;-0,085;-0,098;-0,108;-0,114;-0,115;-0,135;-0,153;-0,130;-0,101;-0,114;
2023-09-13;-0,078;-0,038;-0,020;-0,085;-0,062;-0,069;-0,070;-0,085;-0,099;-0,109;-0,115;-0,116;-0,137;-0,155;-0,130;-0,101;-0,114;
2023-09-14;-0,070;-0,038;-0,019;-0,082;-0,055;-0,068;-0,068;-0,082;-0,095;-0,104;-0,111;-0,111;-0,131;-0,149;-0,125;-0,096;-0,109;
2023-09-15;-0,069;-0,037;-0,019;-0,083;-0,056;-0,068;-0,068;-0,083;-0,095;-0,104;-0,111;-0,111;-0,130;-0,146;-0,124;-0,094;-0,115;
2023-09-18;;-0,038;-0,020;-0,084;-0,060;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,132;-0,149;-0,126;-0,097;-0,114;
2023-09-19;-0,072;-0,038;-0,020;-0,086;-0,065;-0,070;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,134;-0,149;-0,129;-0,100;-0,117;
2023-09-20;-0,079;-0,038;-0,019;-0,087;-0,057;-0,070;-0,070;-0,086;-0,100;-0,110;-0,116;-0,116;-0,129;-0,144;-0,133;-0,105;-0,126;
2023-09-21;-0,079;-0,037;-0,020;-0,089;-0,062;-0,071;-0,072;-0,088;-0,102;-0,112;-0,118;-0,119;-0,134;-0,147;-0,134;-0,106;-0,128;
2023-09-22;-0,085;-0,037;-0,020;-0,091;-0,065;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,137;-0,149;-0,134;-0,106;-0,132;
2023-09-25;-0,087;-0,037;-0,020;-0,093;-0,067;;;;;;;;-0,139;-0,152;-0,139;-0,111;-0,132;
2023-09-26;;;;;;-0,076;-0,076;-0,095;-0,113;-0,124;-0,131;-0,132;;;;;;
2023-09-27;-0,091;-0,037;-0,020;-0,098;-0,076;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,145;-0,158;-0,144;-0,117;-0,139;
2023-09-28;-0,097;-0,037;-0,023;-0,098;-0,073;-0,077;-0,078;-0,097;-0,114;-0,125;-0,133;-0,133;-0,142;-0,157;-0,149;-0,121;-0,138;
2023-09-29;-0,102;-0,037;-0,019;-0,098;-0,067;-0,077;-0,078;-0,097;-0,114;-0,125;-0,132;-0,133;-0,138;-0,153;;;-0,142;
2023-10-02;-0,099;-0,037;-0,020;-0,097;-0,069;-0,077;-0,077;-0,096;-0,112;-0,123;-0,130;-0,130;-0,140;-0,156;;;-0,135;
2023-10-03;-0,099;-0,037;-0,021;-0,101;-0,077;;;;;;;;-0,145;-0,160;;;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,097;-0,114;-0,124;-0,131;-0,132;;;;;;
2023-10-10;-0,099;-0,037;-0,019;-0,096;-0,063;-0,077;-0,077;-0,095;-0,110;-0,120;-0,127;-0,127;-0,131;-0,146;-0,150;-0,124;-0,135;
2023-10-11;-0,101;-0,037;-0,018;-0,095;-0,064;;;;;;;;-0,130;-0,145;-0,144;-0,119;-0,132;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,106;-0,115;-0,122;-0,122;;;;;;
2023-10-13;-0,095;-0,036;-0,018;-0,095;-0,074;-0,075;-0,076;-0,093;-0,108;-0,118;-0,125;-0,125;-0,132;-0,147;-0,141;-0,115;-0,134;
2023-10-16;-0,107;-0,036;-0,019;-0,096;-0,077;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;-0,133;-0,147;-0,148;-0,122;-0,134;
2023-10-17;-0,103;-0,036;-0,019;-0,097;-0,082;-0,077;-0,078;-0,095;-0,111;-0,121;-0,128;-0,129;-0,138;-0,151;-0,147;-0,120;-0,134;
2023-10-18;-0,099;-0,036;-0,019;-0,099;-0,089;-0,079;-0,079;-0,097;-0,113;-0,124;-0,131;-0,131;-0,143;-0,156;-0,146;-0,119;-0,139;
2023-10-19;-0,108;-0,036;-0,020;-0,104;-0,092;-0,081;-0,082;-0,101;-0,118;-0,129;-0,136;-0,137;-0,147;-0,159;-0,153;-0,126;-0,143;
2023-10-20;-0,108;-0,036;-0,020;-0,107;-0,096;-0,082;-0,083;-0,103;-0,122;-0,133;-0,141;-0,142;-0,156;-0,167;-0,154;-0,128;-0,148;
2023-10-23;-0,109;-0,036;-0,020;-0,107;-0,096;;;;;;;;-0,158;-0,170;-0,156;-0,130;-0,146;
2023-10-24;;;;;;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-25;-0,105;-0,036;-0,019;-0,106;-0,098;;;;;;;;-0,158;-0,170;-0,152;-0,126;-0,149;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-27;-0,105;-0,036;-0,020;-0,107;-0,095;;;;;;;;-0,159;-0,175;-0,152;-0,126;-0,157;
2023-10-30;;;;;;-0,081;-0,082;-0,103;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-31;-0,107;-0,035;-0,018;-0,102;-0,083;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,140;-0,152;-0,168;-0,153;-0,126;-0,148;
2023-11-01;-0,093;-0,035;-0,019;-0,098;-0,084;-0,079;-0,079;-0,099;-0,117;-0,128;-0,136;-0,136;-0,153;-0,170;-0,152;-0,123;-0,139;
2023-11-02;-0,091;-0,035;-0,018;-0,093;-0,070;;;;;;;;-0,143;-0,162;-0,150;-0,120;-0,134;
2023-11-03;;;;;;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-11-06;-0,093;-0,035;-0,018;-0,092;-0,066;-0,073;-0,074;-0,093;-0,110;-0,121;-0,128;-0,129;-0,140;-0,160;-0,142;-0,112;-0,137;
2023-11-07;-0,099;-0,035;-0,018;-0,092;-0,065;-0,073;-0,074;-0,093;-0,110;-0,121;-0,128;-0,128;-0,141;-0,162;-0,143;-0,114;-0,134;
2023-11-08;-0,104;-0,035;-0,018;-0,093;-0,066;-0,073;-0,074;-0,093;-0,110;-0,122;-0,129;-0,130;-0,142;-0,162;-0,145;-0,117;-0,135;
2023-11-09;-0,102;-0,035;-0,017;-0,093;-0,056;-0,073;-0,073;-0,093;-0,110;-0,121;-0,129;-0,129;-0,136;-0,157;-0,149;-0,120;-0,141;
2023-11-10;-0,102;-0,035;-0,017;-0,092;-0,062;-0,073;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,161;-0,149;-0,120;-0,129;
2023-11-13;-0,106;-0,035;-0,018;-0,093;-0,063;-0,074;-0,075;-0,093;-0,111;-0,122;-0,129;-0,130;-0,140;-0,160;-0,150;-0,122;-0,133;
2023-11-14;-0,111;-0,034;-0,017;-0,089;-0,041;-0,072;-0,073;-0,091;-0,108;-0,118;-0,126;-0,126;-0,127;-0,150;-0,156;-0,127;-0,131;
2023-11-15;-0,109;-0,034;-0,017;-0,089;-0,041;;;;;;;;-0,123;-0,147;-0,151;-0,122;-0,136;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,106;-0,117;-0,124;-0,124;;;;;;
2023-11-17;-0,101;-0,034;-0,016;-0,088;-0,039;-0,069;-0,070;-0,088;-0,105;-0,115;-0,122;-0,123;-0,122;-0,146;-0,153;-0,123;-0,134;
2023-11-20;-0,103;-0,034;-0,016;-0,088;-0,037;-0,069;-0,070;-0,088;-0,104;-0,115;-0,122;-0,122;-0,120;-0,145;-0,152;-0,123;-0,134;
2023-11-21;-0,103;-0,034;-0,016;-0,090;-0,040;-0,069;-0,070;-0,089;-0,106;-0,116;-0,124;-0,124;-0,122;-0,147;-0,153;-0,123;-0,138;
2023-11-22;-0,102;-0,034;-0,016;-0,087;-0,036;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,120;-0,119;-0,145;-0,150;-0,121;-0,132;
2023-11-23;;-0,034;-0,016;;-0,034;-0,068;-0,068;;;;;;-0,117;-0,142;-0,149;-0,121;;
2023-11-24;-0,104;-0,034;-0,016;-0,087;-0,034;-0,069;-0,069;-0,087;-0,104;-0,114;-0,121;-0,121;-0,117;-0,141;-0,154;-0,126;-0,135;
2023-11-27;-0,103;-0,034;-0,016;-0,087;-0,033;-0,069;-0,069;-0,087;-0,104;-0,114;-0,121;-0,121;-0,117;-0,142;-0,156;-0,127;-0,135;
2023-11-28;-0,105;-0,034;-0,016;-0,088;-0,036;-0,068;-0,069;-0,088;-0,105;-0,116;-0,123;-0,124;-0,120;-0,144;-0,156;-0,126;-0,139;
2023-11-29;-0,106;-0,033;-0,015;-0,087;-0,032;;;;;;;;-0,116;-0,141;-0,159;-0,128;-0,139;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-12-01;-0,101;-0,033;-0,014;-0,083;-0,030;-0,065;-0,066;-0,084;-0,100;-0,110;-0,118;-0,118;-0,114;-0,137;-0,157;-0,125;-0,130;
2023-12-04;-0,102;-0,033;-0,013;-0,083;-0,033;-0,064;-0,064;-0,083;-0,100;-0,110;-0,117;-0,118;-0,114;-0,137;-0,158;-0,125;-0,132;
2023-12-05;-0,105;-0,033;-0,012;-0,082;-0,025;-0,063;-0,064;-0,082;-0,098;-0,108;-0,115;-0,116;-0,110;-0,134;-0,162;-0,127;-0,132;
2023-12-06;-0,098;-0,033;-0,012;-0,082;-0,019;-0,062;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,105;-0,130;-0,163;-0,128;-0,136;
2023-12-07;-0,095;-0,033;-0,012;-0,081;-0,018;-0,061;-0,062;-0,081;-0,097;-0,107;-0,114;-0,115;-0,104;-0,129;-0,167;-0,131;-0,133;
2023-12-08;-0,100;-0,033;-0,012;-0,079;-0,017;-0,061;-0,061;-0,079;-0,094;-0,104;-0,111;-0,111;-0,101;-0,126;-0,164;-0,126;-0,129;
2023-12-11;-0,097;-0,033;-0,012;-0,077;-0,012;;;;;;;;-0,097;-0,123;-0,163;-0,125;-0,126;
2023-12-12;;;;;;-0,060;-0,061;-0,078;-0,093;-0,102;-0,108;-0,109;;;;;;
2023-12-13;-0,096;-0,033;-0,012;-0,077;-0,017;-0,059;-0,060;-0,077;-0,092;-0,101;-0,108;-0,108;-0,101;-0,126;-0,166;-0,128;-0,119;
2023-12-14;-0,100;-0,032;-0,011;-0,076;0,001;-0,057;-0,058;-0,076;-0,090;-0,099;-0,106;-0,106;-0,090;-0,116;-0,168;-0,129;-0,125;
2023-12-15;-0,097;-0,032;-0,010;-0,073;0,003;-0,055;-0,055;-0,073;-0,087;-0,095;-0,102;-0,102;-0,086;-0,114;-0,163;-0,124;-0,121;
2023-12-18;-0,106;-0,032;-0,010;-0,074;0,000;-0,055;-0,056;-0,074;-0,089;-0,097;-0,104;-0,105;-0,088;-0,116;-0,167;-0,127;-0,122;
2023-12-19;-0,107;-0,032;-0,009;-0,074;0,003;-0,055;-0,056;-0,074;-0,088;-0,097;-0,104;-0,104;-0,086;-0,115;-0,169;-0,130;-0,121;
2023-12-20;-0,104;-0,032;-0,009;-0,076;0,003;-0,055;-0,056;-0,074;-0,090;-0,099;-0,106;-0,106;-0,086;-0,114;-0,170;-0,130;-0,129;
2023-12-21;-0,106;-0,032;-0,009;-0,076;0,001;-0,055;-0,055;-0,074;-0,090;-0,099;-0,107;-0,107;-0,089;-0,117;-0,170;-0,132;-0,124;
2023-12-22;-0,109;-0,032;-0,009;-0,076;0,004;-0,055;-0,056;-0,075;-0,091;-0,101;-0,108;-0,108;-0,088;-0,116;-0,176;-0,136;-0,128;
2023-12-27;-0,107;-0,031;-0,008;-0,076;0,006;-0,055;-0,055;-0,075;-0,091;-0,100;-0,108;-0,108;-0,085;-0,113;-0,172;-0,132;-0,129;
2023-12-28;-0,102;-0,031;-0,009;-0,075;0,007;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,106;-0,085;-0,114;-0,165;-0,125;-0,127;
